1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15230591128874,0,0,0,0,0,0,0,0,0.16401563504658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162266235150438,0,0,0,0,0,-0.167870620149949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174002992781148,0,0,-0.179146423330877,0,0,0,-0.185716066725053,0,0,0,0,0,0,0,0,0,0,0.182074085144788,0.174355228655146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169545351485157,0,0,0,0,0,0.168644916319966,0,0,0,0,0.179194489355301,0.169237388909018,0,0,0,0,0,0,0,0,0,0,0,0.168443545512854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169891367974629,0,-0.157786460722169,0,0,0,-0.177577909215453,0,0,0,0.176045562632197,0,0,0,0,0.153315335210841,0,0,0,0,0,0,0,0,0,0,0,0.171050847346059,0,0,0,0,0.157337281732222,0,0,0,0,0,0,0,0,0,0.151223175280573,0,0,0,0,0,0,0,-0.167215015144744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168945298621957,0,0,0,0,0,0,0,0,0,0.159588842752586,0,0,0,0.181614875545035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174932692977736,0,-0.160351669540829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158436289649701,0,0,0,0,0.166159425562122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17124750910185,0,0,0,0,0,0,0,0,0,0,0,-0.16354470024425,0,0,0,0,0,0,0,0,0,0,0,0,-0.149069745516167,0,0,0,0,0,0,0,0,0.167133904719758,0,0,0
0,0,0,0,-0.157795236621909,0,0.146552189214854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14752965106917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16551448298947,0.175938363721725,0,0,-0.170820755838955,0,0,-0.19142259604659,-0.178100261799815,0.16410168380369,0,0,0,0.175405843360257,0,0,0,0,0,0,0,0,0,0,0.175726238017969,0,0,0.167969156083833,0,0,0,0.177548573720132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185784127112768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16409904045274,0,-0.196892575137332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16250759025073,-0.18291954826771,0,-0.167857122088823,0,0,0,0,0,0,0,0,0,0.176833971655947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.177893453505808,0,0,0,0,0,0,0,0.175593963799866,0,0.184337518052661,0,0,0,0,-0.160536669880309,0,0,0,0.159968639210209,0,0,0,0,0,0,0,0,0,-0.179090042961948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165564577192572,0.174899625528743,0,0,0,0,0,0,0,0,0,0.165213409687419,0,0,0,0,0,0,0,0,0,0.172284037738169,0,0,0.168420803054884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181098040277543,0,0,0,0.164581258320477,0,0.172462020461913,0,0,0,0,0,0.169424366467227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17406385671541,0,0,0,0,0,0,0,0,0,0,0,0,-0.173560240349604,0,0,0,0,0,0,0,0,0,0,0,0,0.160008260194873,0,0,0,0.169308687860773,0,0,0,0,-0.173686748756662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.15414462442497,0,0.152142353325008,0.16698976861105,0,0,0,0.14278224389887,0.150881164237412,0,0,0,0,0.173038854883686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147784510166787,0,0,0,0,0,0,0,-0.148640412693024,0,0,0,0,0,0,0,0,0.177406801684368,0,0,0,0,0,0,0,0,0,0,0,0.168187620254405,0,0,0,0,-0.182370666231951,0,0,0,0,0.167720411251405,0,0,0.198164969389543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178541069982328,0,0,0.170175370953687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163805096149921,0,0,-0.175194339861829,0,-0.188322511143511,0,0,-0.177510084741632,0,0,0,0,0,0,0,0,0,0.166618811904716,0,0,0,0,0,-0.163732022809849,0,0,0,0,0,0,0,0,0,-0.160177917694815,0.171696447638015,0,0.17316050125565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199552320761661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166560258676338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169416033106818,0,0,0,0,0,0.153693810255774,0,0,0,0,0,0,0,0,0,0,0,0,-0.14838989984352,0.154754868940527,0,0,0,-0.584798744181171,0,0,0,-0.200805422193404,0,0,0,0,-0.179154734196154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179274189382234,0,-0.168982945078599,-0.184581172045777,0,0,0,0,0,0,0,0,0,0,0.167487332121152,0,0,0.166422559095941,0,0,-0.165776081309286,0,0,0,0,0.16940670065057,0,0,0,0,0,0,0,0,0,0,0,0.176744413191223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166437583399259,0,-0.172409685198539,0,0,0,0,0,0.168963533182968,0,0,0,0,-0.173512780402203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18498964245125,0,0.164951075087387,0,0,0,0,0,0,0
0,0,0,0.151978537159702,0,0,0,-0.157439580571286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155957914671349,0,0,0,0,0,-0.144307998191162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148150855853437,0,0,0,0,0,0,0,0,-0.160640251798996,0,0,0,0,0,0,0,0.163735325152925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177899961350849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180239622993628,0,0,0,0,0,0,0,0,0,0,0,0,-0.169237097394804,0,-0.184546229938649,0,0,0,0,0,0,0,0,0,0,0,-0.155745935546533,0.166945757893721,0,0,0.171431617326468,0,0,0,0,0,0,0,0,0.157657746415633,0,0,0,0,0,0.166746415970202,-0.194030883499947,0,0,0.158093421395493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.161173554061135,-0.176902314908952,0,-0.164297871609407,0,0,0.159837500535286,0,0,0,0,0,0,0.17038265652827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178109642787587,0,0,0,0,0,0.16158063166347,0,0,0,0,0,0,0,0.17116483754131,0.157463737527916,0,0,0,0,0,0,0,0,0,0,0,0.16807954598689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158791346905208,0,0,0,0,0,0,0.183647082148476,0,0,0,0.175923971406707,0,0,0,0,-0.164507453622334,0,0,0,0,0,0,0,-0.168588304282918,0,0,0,0,0,0,0,0,0.161461210973155,0,0.179392707546719,-0.159190898532314,-0.173528783724457,0,0,0,0,-0.157503661386659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184605995874309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168617112779562,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161038828884915,0,0,0,0,0,0,0,0,0.15715131701487,0,0,0,0,0,0,0,0,0,0.170002436253541,0,0,0,0.157214562544778,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160018140484443,0,0,0,0,0,0,0,0,-0.151395572402147,0,0,0,0,0,0.141345447419767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147086616520885,0,0.154634388770346,0,0,0,0,0,0,0,0,0,-0.167186422349808,0,0,0,0,0,0,0.171824486747602,0,0,0,0,0,0,0,0,0,0,0,0.181873219275528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163344014194059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16619347103714,0.168016117081709,0,0,0,0,0,0,0,0,0,-0.175427297960125,0.181596370451892,0,0,0,0,0,0,0,0,0,-0.173700604909381,0,0.175768959508837,0,0,0.17966127579347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163995811521639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165637111912334,0,0,0,0,0
0.143566324098245,0,0,0,0,0,0,0,0,0,0,0,-0.163730758321136,0,0,0,0,0.164380284185223,0,0,-0.16334077890911,0,0,0,0,0,0,0,0,0,0.159462508307655,0,0,0,0,0,0,0,0,0,0.15015180775394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20313518094887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224301435820972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202688982334604,0,0,0,0,0,0.192620220232995,0,0,0.204507984840732,0,0,0,0,0,0,-0.187395931652686,0,0,-0.208231065343499,0,0,0,0,0,0,-0.19752398440669,0,0,0,0,0,0,0,0,0,0,0,0.1916260653684,-0.217314010439585,0,0,0,0,0,0.19778780977246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196831026112937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200442482997445,0,0,0,0.194575301520542,0,0,0,0,-0.198939564960249,0,0,0.188606145610532,0,0.198947780671526,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195372611503069,-0.171745119683027,0.181594119757288,0,0,0.170146960683077,0,0,0,0,0,0.19485658894374,0,0,0,0,0.181254102986647,-0.189829554611566,0,0,0,0,0,0,0,0.170416283604092,0,0,0,0,0.167452672660085,0,-0.167825114320425,0,0,0,0,0,0,0,0,0.171744532697448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170114460284688,0,0,0,0,0,0.179152745440744,0,-0.171280226725774,0,0,0,0.194919873617686,-0.18135414124698,0,0,0,0,0,0,0,-0.174605399084468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193818516707353,0,0,0,0,0,0,0,0,0,-0.167171693732599,0,-0.172496107239434,0,0,0,0,0,0,0,0,0,0.180104900215839,0,0,0,0,0.195937648254032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163469967839678,0,0,0,0,0,0,0.175840822036544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165277416009314,0,0,0,-0.170842741737757,0.180725709535587,0,0,0,0,0,0,0,0,0.179370627895288,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174938068509857,0,0,0,0,0,0,-0.163330518997102,-0.161388536217848,0,0,0,-0.157130635479699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165449502810863,0,0,0.15876874940143,0,0,0,0,0,0,0.158197596593396,0,0,0,0,0,0.163661458107683,0,0,0,0,0,0,0,0,0,0,0,0,0.156792140371215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170970742933487,0.167898904749687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167055877675411,0,0,-0.1817501445609,0,0,0,0,0,-0.173073735131539,0,0.15578204782578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.147915718626513,0,0,0,0,0,0,0,0.158940380081855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146762918909116,0.147886002472859,0,0,0,0,0,0,0,0,-0.164226108903847,0,0,0,0,0,0,0,0,0,0.15985183075904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158220179537347,0.161554207908935,0,0,0,0,0,0,0,0,0,0,0,-0.167087760503948,0,0,0,0,0,0,0,0,0.174854603486756,0,0,0,0,0,0,0,-0.161381670383352,0,0,0,0,0,0,0,0,-0.168942813829397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154884121403701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154095589528633,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161795193338703,0,0,0,0.145992946817839,0,0,0,0,0,0,0,0,0,0,0,0.152164022163567,0,0,-0.148509018554515,0,0,0,0,0,0,0,0,0,0,0,0,0.140351789940148,0,0,0,0,0,0,0,-0.167700353804848,0,0,0.115956825437024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169581886839585,0,0,0,0,0.193114254532609,0,0,0,0,0,0,0,0.170169922509403,0,0.176633177179463,0.175377533834828,0.177002575580823,0,-0.173152965901332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182474348717425,0.19117499047583,0,0,0,0,0,0.170898208279455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169884975266871,0,0,0,0.163846147993594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173394762106444,0,0,0,0,0,0,-0.178396706123802,0,0.169260158549582,0,0,0,0,0,0,-0.178766214860344,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161180623848621,0,0.171494366319109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148360492651608,0,0,0,0,0,-0.153635428372441,0,0,0,0,0,0,0,0,0,0.152311266434845,0,0,0.147227212808136,-0.151328904460073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.672525522997603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200117425492716,0,0.192876275024228,0,0,-0.169151274146608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169307396920332,0,0,0,0,0,0,0,0,-0.185779750145721,0,0,0,0,0,0,0,0,0,0,0,0.173804290883768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166835314896023,0,0,0,0,-0.178047084540313,0,0,0,0,0,0,0,-0.168319304687259,0,0,0,0,0,0.169873363443615,0,0,0,0,0,0,0,0,0.185963130554108,0,0,0,0,0,0,0,0,0,0,0.17749005227172,0,0,0,0,-0.17749738217125,0,0,0
-0.138787666003196,0,0,0,0,0,0,-0.151345976326622,0,0.144885229192518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148504385120322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157564179239832,0,0,0,0,0,0,0,0,0,0.157055051380687,0,0,0,0,0,0,0,0,0,-0.155965274480015,0,0,0,0,0,0,0,0,0,0,0,0,-0.175272230122418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174143698935221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153817305817601,0,0,0,0,0,0,0,0,0,0,0,0,0.162674847107351,0,0,0,0,0,0,0,0,0,0,0.171458602184909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15726525076995,0,0,0,0,0,0.147275482092189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.14705483210102,0,0,0,0,0,0,0,0,0,0.157754520117723,0,0,0,0,0,0,0,0,0.150905288242909,0,0,0,0,0,0,0,0,0,0,0,0,0.149146175005275,0,0,0,0,0,0,0,0,0,0,-0.143669993623046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509677410358563,0,0,0,0,0,0.193299856881146,0,0,0,0,-0.177771634884029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177637099689276,0,-0.191505674930599,0,0,-0.201296618671312,0,0,0,0,0.191286722305316,0,0,-0.169280694155101,0,0.173621681032356,0,-0.179151526444146,0,-0.184965706733863,0,0,0,0,0.182422758834955,0,0,-0.187053889563728,0,0,0,0,0.203497512693788,0,-0.18490754923361,0,0,0.201172052556622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189572902731861,0,0,0,0,0,0
0,0,0,-0.155753666054463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176678292982187,-0.160284318835018,0,0,0.155967941827211,-0.164344791650564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150758483724239,0,0,0,0,0,0,0,0,0.153508025145428,0,0,0,0,0,0,0,0.52837216341868,0,0,0,0,0.174423247328777,0,0,0,0,0,0,0,0,0,0,0,0,0.160201520609762,0,0,0,0,0,0,0,0,0,0,0,0,-0.17076053869466,0,0,0,0,0,0,0,0,0,0,0,0,-0.158345006467025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164214193930444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16356193923254,0,0,0,0,0,0,0,0,0,0,0,0,0.160107096557323,0,0,0,0,0,0,0,0,0,0.168099095974832,0,0,0,0,0,0,0,0
0,0,0,0.184380493351238,0,0.192327652719584,0,0,0,0,0,0,0.199758064912323,0,0,0,0,0,0.181448071519513,0,0,0,0,0,0,0,0,0,0,0.184634152052785,0,0.203755163178518,0,0,0,-0.187002663809318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194888893078646,-0.182943500835484,0,0,0,0,0,0,0,0.177861185940278,0,0,-0.175673426048884,0.176826013344654,0,0,0,0,0,0,0,0,0,-0.17736134461761,0,0,0,0.200215512350653,0,0,0,0,0,0.184855600922889,0,0,0,0.170043523280995,0,0,0,0,0,0,0,0,0,0,0,-0.169327682417426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178651242678965,-0.198485032672093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172666017931656,0,0,0,0,0,0,0,0,0.173265967523847,0,0,0,0,0,0.165129862123495,0,0,0,0,0,0,0,0,0,0,0,-0.185264678627978,0,0,0,0,0,0,0,-0.184508185892945,0.168283766958764
0,0,0,0,0,0,0,0,0.152437301052884,0,0,0.174536835279276,0,0,0,0,0,0,0,0,0,0,0.166683394858648,0,0,-0.184251950712815,0,0,0,0,0.171389749923384,0,0,0,0,0.16474035515604,0,0,0,0,0.161382641315548,0,0,0,0,0.172499542318515,0,0,0,0,0,0,0.152290641659382,0,0,0,0,0,0,0,0,0.175295910892059,0,0,-0.165511885192612,0,0,0,0,0,0,0,0,0,0,0.171908437812141,0,0,0,-0.177419696160559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178266606247916,0,0,0,0,0,0,0.171052667712052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175945259991609,0,0,0,0,0,0,0,0,0.169839732121407,0,0,0,0,0,0,-0.173443344579469,0.181598267511618,0,0,0,0.181898014442376,0,0,0,0,0,0,0,0,0,0,0,-0.17872895497407,0,0,0,0,0,-0.179356854166069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174258834554482,0,0,0,0,0,0,0,0,0,0,0,0.186180125397481,0,0,0,0,0,-0.173382393071955
0,0,0,0,0,0,0,0,0,-0.152972644470695,0,0,0,-0.165474618993877,0.175437479963286,0,0,0,-0.151798074112136,0,0.166718032400817,0,0.158290203396531,0,0,0,0,0.149536368001931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145347258125338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150588801747229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179225082174845,0,0,0,0,-0.158477727546545,0,0,0,0,0,0,0,0,0,0,0,0.17316552774498,0.150829102418251,0,-0.160476213595069,0,0.157937510736833,0,0,0.152635506344001,-0.179908778398285,0,0,0,0,0,0,-0.163619551545193,0,0,0,0,0,-0.162750587597591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166600864332811,0,0,0,0,0,0,0,-0.157882008293682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16456641515121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140052604324048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452715565916151,0.177244632562262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170404988844018,0.160326266696789,0,0,0,0,-0.162943116244184,0,0,0,0,-0.181325818883002,0,0,0,0,0,0.163893210957653,0,0,0.164271443289714,0.170270016759732,-0.169602705638942,0,0,-0.180158310250798,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156499308920455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166207637252604,0,0,0,0,0,0,0,0,0.157396941331309,0,0,0,0,0,-0.163734382889699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161915270542499,0,0,0,0.160001206190118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178045097106623,0,0,0,0,0,0,0,0,0,-0.159190784236818,0,0,0,0,0,0,0,0,0,0,0,-0.147898261117516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151408868185933,0,0,0,0,0,0,0,0,0,-0.789217193610966,0,0,0,0,0,0,0,0,0,0,0,-0.169805191949723,0,0,0,0,0.165880525590447,0,-0.177432297926776,0.181171165605057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196086581309984,0,0.16563084804932,0,0,0,0,0,0,-0.19530464780389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196834599687111,-0.181219402541404,0.169802456726628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182846725080146,0,0,0,0,0,0,0.180342767306202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.170419352459047,0,0,0,0,0,0,0,0,-0.173907715148222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167219649731002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184293199037993,0,0,0,0,0,0,0,0.1978126689467,0,0,0,0,0,0,0,0,0,0,0,0,0.168445517104563,0,0,0,-0.181100732918038,0,-0.180752075683246,0,0,0,0,0,0,0,0,0,0,0.193037235810091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177541863259272,0,0,0,0,0,0.174099399532018,0,0,0,0.19117810835918,-0.212402626003836,0,0,0,0,0,-0.179924611343886,0.178621165916221,0,-0.185636882616057,0,-0.187219806161065,0,0,0,0,0,-0.194713736184357,-0.184773204994745,0,0,0,0,0.184899537531003,0,0,0,0,0.215754439038215,0,0.180935244041023,0,0,0,0,0.199100239764626,0,0,0,0.199591041991107,0,0,0,0,0,0.198255272534068,0,0,0,0,0,0.190036440248069,0,0,0
0,0,0,0,0,0,0.154632330811994,0,0,0,0,0,0,0,0,0,0,-0.16499506349606,0,0,0,0.157522038748102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152074944388787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151661340138142,0,0,-0.145537344610845,0.14950473736457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164645810754676,0,0,0,0,0,0,0.171716556341156,0,0,0,0,0,0,0,0,0,0,0,-0.177598189560415,0,0,0,0,0,-0.183389714194504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174484344146426,0,0,0,0,-0.179569932500437,0,0,0,-0.188719158570949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16876980314665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160652768480799,0.17343099709439,0,0.164548767202221,0,0,0,0,0,0,0,0,-0.180241678522273,-0.172762479647885,0,0,0,0,0.172769614310376,0,0,0
