1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,-0.151735791691142,0,0,0,0,0,-0.138092174148491,0,0,0,0.146022519466897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916643040487543,0,0,0,0.191955932396229,0,0,-0.171668969776845,0,0,0,0,0,0,0,-0.161113340242074,0,0,0,0,0,0,-0.18339624229619,0,0,0,0,0,0,0,0,-0.173238075835862,0,0,0,0,0,0,0,0,0,0,0,0,-0.169049497241895,0,0,0,0,0,-0.15657770210336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18764812597992,0,0,0,0,0,0.159129421065999,0,0,0,0,0,0.164380225503268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164489243575397,0,0,0.164311912915685,0,0,0,0,0,0,0,0,0,0,0,0.180364999716698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160526052515518,0,0,0,0,0,0,0,0.160624531346995,0,0,0.178855625047365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186158600644554,-0.181817497511682,0,0,0,0,0,0,0,0.18383566469253,0,0,0,0,0,0,0,0,0,0.171474305207712,0,0,0,0,0,0,0,0,0,0,-0.204491596924755,0.192008750964839,0,0,0,0,-0.65805964381434,0,0,0,0,0,0.162394470186918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163878804527902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153827817798569,0,0,0.174634880615284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161824601922213,0,0,0,0,0,-0.167094561690259,0,0,0,0,0,0,0.175696217305403,0.160041477548252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156718834930494,0,0,0,0,0,0,0,0,0,-0.161449948013607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145424551071502,0,0,0.163042397180029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349306541262195,0,0,0,0,0,0,0,-0.152286465194207,0,0,0,0,0,0,-0.160500705509663,0,0,0,0,0,0.167842984629954,0,0,0,0,0,0,0.175943672916446,0,0,0,0,0,0,0.157517218375959,0,0,0,0,0,-0.153043551345636,0,0.159599564066091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166683111290157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153998820607305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167495722739763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167408035995227,0,0.159424530585392,0,0,0,0,0,-0.162215512524938,-0.177777668911246,0,0,0,0,0,0,0,0,0,0.193336453015774,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148086602887291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145282696832779,0,0,0.153436224771424,0,0,-0.147476950796302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16756228009489,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154741403470524,0,0,0,0.15230837871628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170010452592925,0,0,0,0,0,0,0.145018624978189,0,0,0,0,0,-0.145751159693877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163283677847879,0,0,0,0,0,0,0,0,0.146939370214692,0.150050384577729,0,0,0,0,-0.147601665297435,0.152969573897413,0,0,0,0
-0.148803587628348,0,0,0,0,0,-0.155628239787853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171384933856277,0,0,0,0,0.190322031536799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179954475498233,0,0,0,0.200125961852805,0,0,0,0,0,0,0,0,0,0,-0.190848227937132,0,0,0,0,0.176149448791997,0,-0.181907651122769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168450558111058,0,0,0,0,0,0,0,0,0,0,0,0,0.203582915883385,0,0,0,0,-0.207655535471653,0,0,0,0,0,0,0,0,0,0.181117984829806,0,0,0.197184187071889,0.186538116213271,0,0,0,0,0,0,-0.181336373155544,0.173790338630745,0,0,0,0,0,0,0.186978122656594,0,0,0.184285317654739,0,0,0.187953273951567,0,0,0.219909264025459,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.166699548153337,0.176185030919009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190335124916066,-0.170704600983151,0.172435530341532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199547935671739,0,0,0,0,0.168664112687106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161677675320859,0,0,0,0,0,-0.17622201523559,0,0,0,0,0,0,0.157766410103863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166946803430884,0.156316232923098,0,0,0,0,0,0.151955476778174,0,0,0,0,0,0,0,0.160167551444111,0,0,0,0,0,0,-0.160539304972565,0,0,0,0,0,0,0,0,0,0,0,-0.152513288347942,0,0,0,0,0,0,0,0,0,0,0,0,0.159484436634926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158163894938047,0,0,-0.178058912606098,0,0,0,0,0,0,0,0.156449823184354,0,0,-0.155229821986865,0,0,0,0,0
0,0.201903032975287,0,0,0,0,0,0,0,0.175770905114324,0,0,0,0.166861904069155,0,0,0,0,0,0,0,0,0,-0.191367505886879,0,-0.200692668649415,0,0,0,0,0,0,0,0.191957673282669,0,0,0.179488735723335,0,0,0,-0.191121330542087,0,0,0,0,-0.210406816666674,0,0,0,0,0,0,0,0,0,0.20380311313545,0.445651672547683,0,0,0,0,0,0,0,0,0,0,0,0,-0.160230573440427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159290473223344,0,0,0,0,0.165248012562735,0,0.165448482739811,0,0,0,0,0,0,0,0,0.163950580608994,0,0,0,-0.174098726761741,0,0,0,0,-0.160995989120167,0.174529744987937,0,0,0,0,0,0.161040020469905,0,0,0,0,0,0,-0.164962607449643,0,0,0,0,0,0,0,0,0,0,0.163888265970877,0,0,0,0,0,0,0,0,0,0,0,0,-0.178869641404647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169217782650742,0,0,0,0,0,0,0,0.183389595697225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.148746453758124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148300899926834,0,0,0,-0.168474474282645,0,0,0,0,0,0.158752432160796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169376608502738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162682646339431,0,0,0,0.1589445872842,0,-0.168766034153235,0,0,0,-0.161672261719621,0,0,0,0.171679385419224,0,0,0,0,0,0,0,0,0,0,0.154329833870617,-0.158802147818166,-0.17467244082632,0,0,0,0,0,0,0,-0.156652538025841,0,0,0,0,0,0,0,0,0,0,0,0.15997457189684,0,0,-0.18206714946286,0,0,0,0,-0.185709352130332,0,0,0,0,0,0,0,0,0,0.161976436339624,0,0,0,0,0,0,0,0,0,-0.166866268742107,0,0,0,0.17440551229168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.164453062263356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161444626767539,0,0,0,0,0.185265882303179,0,0,-0.158251994866508,0,0,0,0,0,0,0,0,0,0.176602972393126,0,0,0,0,0,0,0,0,0.156419546332058,0,-0.182800178627503,0,0,0,-0.140645442218426,0,0.148578416224731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16049803659824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147145192771563,-0.142779510145994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152347206131932,-0.14401341354815,0,0,0,0,0,0.146515085208001,0,0
0,0,0,0,0,0,0,0,0.174141269787337,0,0,0,0,0,-0.165101489034313,0,0.162411877995031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179319458955228,0,0,0,0,0,0.168971592664783,0,0,0,0.164639769829997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186561125445521,0,-0.167335064375213,0,0.143222348533729,0,0,0,0.142830326153386,0,0,0,0,0,0,0,0,0,-0.151814422291706,0,0,0,0,0,0,0,0,0,0,0,0,-0.148141766384392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146951893720516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166768173491601,0,0,0,0,0,0.146229115093551,0,0,0,0,0,0,0,0,0,0,0,-0.149522457193969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14537297933588,0,0,0,0.149935555042325,0,0,0,0,0,-0.152560417255703,0,0,0,0,0,0,0,0,0,0,0,0.145759924495524,0,0,0,0,0
0,0.184633711777559,0,0,0,0,0,0,0,0,0.169882925446468,0,0,0,0,0,0,0,0,0,0.159567356611245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173961531973048,0,0.177985278449195,0.179794906313452,0,0,0,0,-0.173521894767468,0,0,0,0,0,0,0,0,0,0,0,-0.1863712728606,0,0,0,-0.17060403975517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150396685312079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146368385463235,0,0,0,0,0.146566877904617,0,0.145954558096752,0,0,0,0,0,0.15246134299336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147009817530899,0,0,0.141343739189434,0,0,0,0,0,0.153970426857717,0,0,0,0.14139692866768,0,0,0,0,0.149335705251348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172667335899952,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163962372612672,0,0,0,0,0,0,0,0,0,0,0,0.170954178590578,0,0.171052279807369,0,0,0,0,0,0,0,-0.188270286727826,0.168828849181052,0,0,0,0,-0.158004911243242,0,0,0,0,-0.160068119702291,0,0,0,0,-0.159461737663032,0,0,0,0,0,0,0,-0.166707987176013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151226676216438,0,0,0,0,0,0,0,0,0.154891406467461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1544770309215,0,0.168675678836156,0,0,0,-0.162253184969326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156905670383698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163320448207378,0,0,0,0,0,0,0,0,0,0,0.159581299017856,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.133564853635467,0,0,0,-0.14123520438679,0,0,0,0,0,0,0,0,0,0,0.140658990914209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139739151254629,0,-0.157603988600697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155060478881756,0,0,0,0,0,0,0,-0.154280627783816,0,0,0,0,0,0,0.157143481226977,0,0,0,0,0.165385293400306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158524063781579,0,0,0,0,0,0,-0.155199100010099,0,0,0,0,0,0,0,0,0,-0.167633805986165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176127505273593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17731134012166,0,0,0,0,0,0,0,0,0.160686868936957,0,0,0,0,0,0,0,0,0,0,0,0,-0.162390034884919,0,0,0,-0.153705292498767,0,0,0,0,0,0,0,0.170295692397949,0,0,0,0.176579671068253,0,0,0,-0.160925346675079,0,0.156494111800011,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181805926978091,0,-0.168959987083464,0,0,0,0,0,0.18109157934068,0,0,0,0,-0.173304802286672,0,0,0,0,0,0,-0.183830441909809,0,0,0,0,0,0,0,0,0,0,0,0.763871336588636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17134347720612,0,0,0,0,0,0,0,0.14362104873932,0,0.165966429650254,0,0,0,0,0,0.159924924237237,0,0,0,0,0,0,0,0,0.159127047093932,0,0,0,0,0,0,0.149816997853753,0,0.166115569281504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161833110555634,0,0,0,0,0.145765553307824,0,0,0,0,0.160740721627206,0,0,0,0,0.154790087443036,0,0,0,0,0,0,-0.159231549701425,0,0,0,0,0,0,0,0,-0.14817990101754,0,0,0.149356897029444,0.160919290305787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174980412873668,0,0,0,0,0,0.155076765798705,0.162641865249889,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163348675548175,0,0,0,0,0,0,0,0,0,-0.171151094346163,0,0,0,0,0,0,0,0,0,0,0,0,0.167670785375699,0,0,0,0,0,0,0,0,0,0,0,0.151664320897431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151757897572185,0,0,0,0,0,0,0,0.151137658279566,0,0,0,0,0,0,0,0,0,-0.157748412325602,0,0,0,-0.157876381610532,0,0,0,-0.144577749156458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143290881365398,0,0,0,0,0,0,0,0,0,0,0,-0.161592937951624,0,0,0,0.156742021610853,0.153588131404369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160954004514499
0,0,0,0.168912932812181,0,0,0,0,0,0,0,0,0,0,0,0,0.162673367761685,0,-0.157142613934925,0,0,0,0,0,-0.164479035843733,0,-0.156514376578521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171791552444826,0,0.150294574109752,0,0,0,0.162854723437075,0,0.153339281177945,0,0,0,0,0,0,0,0,0,-0.159355844089198,0,0,0,0,0,0,0,0,0,0,-0.160190443165152,0,0,0,-0.150342669248662,0,0,0,0,-0.160847974346811,0,0,0,0,0.147895658080665,0,0,0,0,0.155118524661991,0,0.147846569378735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149037677023744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148272259058222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149488083649761,0.149656894854603,0,0,0,0,0,-0.156083005953841,0,0,0,0,0,0,0,0,0,0,0,0,0.150758074967912,0,0,0,0.156935341968039,-0.15735558275364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.167810797195856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159054241271307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163412879856764,0,0,0,0,0,0,0,0,0.145675685608542,0,0,0.147812890563115,0,0,0,0,0,-0.178607806832018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157235839289285,0.168358951573193,0,0,0,0,0,0,0,0,0,0,0,-0.154750431364637,0.160073380735513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152834317322772,0,0,0,0,-0.155345441954554,0,0,0,-0.164299223223209,0,0,-0.153885518785647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152160362280573,0,0,0,0,0,0,0,0,0,0,0,0.162411732795041,0,0,0,0,0,0,0,0,0,0,-0.163918840108217,0,0,0,0,0,0,0,0,-0.1642636144211,-0.164703478823244,0,0,0.154175698524995,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168117942574019,0,0,0,0,0,-0.154254109224306,0,-0.164880359738896,0,0,0,0,0,0,0.160791208781031,0,0,0,0.169693937305852,0,0,-0.158671178630566,0,0.173808125329906,0,0,0,0,0,0,0,0,-0.154942608220128,0,0,0,0,0,0,0,0,0,-0.154948969494095,0,0,-0.1737210265408,0,0,0,0,0,0,0.166390961268917,0.162848120036716,0,0,0,0.174419733493615,0,0,0,-0.156548178522229,0,0,0,0,0,0.153492413498418,0,-0.166713588428975,0,0,0,0,0,0,-0.166025003685149,0,0,0,0,0,0,0,0,0.148913853031971,0,0,0,0,0,0,0.169804589999008,0,0,0,0,0,0,0,0,0,-0.154430371426384,-0.167412203811622,0,0,0,0,0,0,-0.16991021656591,0,0,0,0,0,0.158235226101804,0.160685016112094,0,0,0,0,0,0,0,0.16159533871034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158480153171859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153864240332292,0,0,0,0,0,0,0.1680170034313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149071678147424,-0.151999937896314,0,0,0,0,0,0,0,-0.170297784184467,0.163783199214671,0,0,0,0,0,0,0,0.157390158720581,-0.159652965037573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164035398334376,0,0,0,0,0.161258002820028,0,0,0,0.171239484891266,0,0,0.182995358981721,0,0,0,0,0.159412318568657,0,0,0,0,0,0,-0.16030439002991,0,0.162622432679023,0,0,0.164765408357868,0,0,0,0,0,-0.162630003900817,0,0,0,0,0.181125175612365,0,0.15956466305155,0,0,0,0,0,0,0.164143124375676,0,0,0,0,-0.15399561594181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162970220436143,0,0,0,0
0,0,-0.164460763596673,0,0,0,0,0,0,0.151416841550714,0,0,0,0,0,-0.165004063209765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169913539231304,0,0,0,0,0,0,0,0,0.163366938761815,0,0,0.169613103423491,0.181253749587772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163648271721735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159448152826101,0,0,-0.161339963735024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149668906066956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169804731728896,0,0,0,0,0,0,0,0,0.160611015196115,0,0,0,0,0.152137569892384,0,0,0,0,0,0,0,0,0,0,0,0,0.166044789171549,0,0,0,-0.150114653831303,0,0,0,0,0,0,0,0,0,0,-0.148019968318491,0,0,0,0,0,0,0,0,0,0.155338276975599,0,0,0,0,0,0,0,0.158236335657452,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.191236903124314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196923440620386,0,0.1830093360359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168122077786243,0,-0.204876029198349,0,0,0,0.18735241946449,0.184685964383763,0,0,0,0,0,0,0,0,0.210125968093053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151149627837378,0,0,0,0,0,0,0,0.145354626823578,0,0,0.152520316937713,0,0,0,0,0.141596337014462,0,0,0.147985069559961,0,0,0,0,0,0,0,0,0,0,0.145224366109551,0,0,0,0,0,0,0,0,0,0,0,0,0.156024351034911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145663248532177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150902189531676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.182523736218321,0,0,0,0,0,0,0,0,0,0,0,0,-0.175781394430555,0,0,0,0,0,0,0,0,0,0,0,0.16511456698789,0,0,0,0,0,0,0,0,0,0,0,0.179581688320013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192505897250636,0,0,0,0,0,0,0,0.163990635691655,0,0,0,0,0,0,0,0,-0.148385593065751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161658290998021,0,0,0,0,0,0,0,0,0,0.147021643661839,0,0,0,0,0,0,0,-0.161758850177779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147387865328082,0,0,0,0,-0.149768556355711,-0.148426034311528,0,0.157785621222662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157703017874749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.160934352994339,0.166121740571492,0,-0.144552091555938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157509411350089,0,0,0,0,0,0,0,0.164798119177719,0,0,0,0,0,0,0,0,0,0,0,-0.151836854449188,0,0,0,0,0,-0.151074931068082,0,0,0.186161798080129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18234570324288,0,0,-0.189179476465407,0,0,0,0,0,0,0,0,0,-0.183242705144229,0,0,0,0,0,0,0,0,0,0,0.174294617575673,0,0,0,0.175691377060725,0,0,0,0,0.172716626198942,0,0,-0.180998694498986,0.183407369465393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176473259920143,-0.167353988652966,0,0,0.184497970363441,0,0,0,0.177473027044536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16631372252165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186319727039863,0,0,0,0,-0.178640402819293,0,0,0,0,0,0,0,0,0,0.168425297318868,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.15867247474583,0,0,0,0.162432616133012,0,0,0,0,-0.172122261271763,0,0,0,0,0,0,0.153736792207661,0,0,0,0,0,0,0,0,0,0,0,0.16793037120402,0,0,0,0,0,-0.168171434464342,0,0,0,0,0,0,0,0,0,0,0,-0.183545356568753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781593355583027,0,0,0,0.173115372336033,-0.180134434094817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165760158061583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172477715570923,0,-0.175070656929475,0,0.162576387033858,0,0,-0.156989729450197,0,0,0,0,-0.18348690724101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173318576803894,0,0.163594589749689,0,0,0,0,-0.158361936761772,0.157052171900318,0,0,0,0,0,0,0,0,0,0,-0.178588967959435,0,0,0,0,0,0,0,0,0,0,0.165729999930596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168031251897253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147877508882607,0,0,0,0,-0.170081759852768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161970302466729,0,0,0.160809742542258,0,0,0,0,0,0,0,0,0.158719449989704,0,0,-0.172717779771529,-0.18211663328477,0,0,0,0,0,0,0,0,0,0,0,-0.148140293583158,0,0,-0.17112068225809,0,0,0,0,0,0,-0.173243557137629,0,0,-0.165704818628398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165751900037663,0,0,0,0.179488247785217,-0.165879739332629,0,0,0,-0.156357177004282,0,-0.174006341952523,0,0,-0.170885846530793,0,0,0,0,0,0.159143817893428,0,0,0,0,0,0.16691331113645,0.159513195306643,0,0,0,0,-0.177653906532681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154002251905706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161236255263411,0,0,0,0,0,0,0,0,0,0,0,0
