1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,-0.177857023681807,0,0,0,0,0,-0.156840780282498,0,0,0,0,0,0,0,0,0,-0.163103204230074,0,0,0,0,0,-0.166947114178361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176873327285441,0,0,0,0,0,0,-0.190959796654519,0,-0.18184944059165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177267073140026,0,0,0,0,0,0,0,0.165746079829672,0,0,0,0,0.214434530136493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171118672398828,0,0,0,-0.170918824946237,0,0,0,0,0,0.199422621141544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181647051648064,0,0,0,0,0.18307518316102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170296469308162,0,0,0.193958636411174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.191227436370627,0,0,0.179469844893057,0,0,0,0,0,0.182882295213151,0,0,0,0,0,0,0,0,0,0,0,0,-0.209813150353236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.343768993625417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189227964391307,0,0,0,0,0,0,0,0,0,0,-0.165864098184257,0.180482501860335,-0.168828959109472,0,0,0,0,-0.17565942146754,0,0,0,0,0,0,-0.166799272585855,0,0.166604326070988,-0.190000606026517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170084644628832,0.170595514104847,0,0,0,0,0,0,-0.175884757340004,0,0,0,0,0.204540562353817,0,0,0,0,0.181676533318282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168262096600091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1676468708063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17606267050999,0,0,0.179820923753043,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.189939560238894,0,0,0,0,0,-0.166196403116884,0,0,0,0,0,0,0,0,0,0,0,0,0.170618225481081,0,0,0,0,0.214333247525995,0,0,0,0,0,-0.177260264251403,0,0,0,0,0,0,0,0,0,0,0.169964520459047,-0.188814317884195,0,0,0,0,0,0,0,-0.325181954773143,0,0,0.187710998910855,-0.179047004067729,0,0,0.186833937151427,0,0,0,0,0,-0.199208588737531,0,0.190650189177427,-0.192090279953246,0,0,0,0,-0.18631139571552,0,0,0,0,-0.192391175730598,-0.179968703922221,0,0,0,0,0,0,0.183393422447805,0,0,0,0,0,0,0,-0.202537307529431,0,0,0.226510396686109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184180038979919,0,0,0,0,0,0,0,0,0,0.186945493125135,0,0,0,0,0,0,0,0,0,0.186544652059376,0,0,-0.181751485205839,0.197877168134361,0,0.193385050135298,0.180738908384207,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178891000305593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211996622079359,0,0.174593856801572,0,0,0,0,0,0,0,0,0,0
0,0.166416144812198,0,0,0,0,0,0,0,0.16752092968951,0,0,-0.158421224416227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168860523765207,0,0,0,0,0,0,0,0,0,0,0,0.182486771071862,0,0,0,-0.243929083924741,0,0,0,0,0,0,0,0,0,0,0,-0.185547648348851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187088157342628,0,0,0.174408999125075,0,0,0,0,0,0,0.165611920746677,0,0.165418361948312,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210713270575514,0,0,0,0,-0.168171665231364,0,0,0,0,0,0,0,-0.172962599050428,0,0,0,0,0,0,0,0,0,0,0,-0.188191308164752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167183649784558,0,0.182135135669381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174809377660448,0,0,0,0,0,0,-0.18055645524462,0,0,-0.18252221282642,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193554974703314,0,0.169902066706793,-0.161910708525969,0,0,0,0,0,0,0.17508732208268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.463243114994839,0,0,-0.191748535608244,0,0,0,0,0.173374315006264,0.183334689130525,0,0,0,-0.175857910621204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174340736289919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17651792798818,0,0,0,0,0,0,0,0,0,-0.163747437843734,0.196334719317558,0,0,0,0,0,0,-0.182524158501436,0,0,0,-0.165310250919743,0,0,0,0,0,0,-0.186479439326824,0,0,0.180372783099663,0,0.171729792063531,0,0,0,0,0,0,0,0,0.174082543038177,0,0,0,0,0,0,0,0,0,0,0,0,0.180756114870509,0,0,0,0,0,0
0,0,0,0,0,0,-0.167088955159529,0,0,0,0,0,0,0,0.146382872953988,0,0,-0.162658938238324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171192047795169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170824964921786,0,0,0,0,0,0.642486817669123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160707236219054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185591191171093,0,0,0,0,0,0.162999173167251,0,0,0,0,0,0,0,0,0.171213540388181,0,0,0,-0.193611216572024,0,0,-0.207388989417691,0,0,0,0,0,0,0,0,-0.18146215507906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169959458869184,0,0,0,-0.168419020206324,0.171010984009992,0.175898840292602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185411870078746,0,0,0,0,0,0.194343555542113,0,0,0,0,0.17020546779029,0,0,0,0,0,0,0
0,-0.169825817796107,0,0,0,0,-0.182152882248715,0,0,0,0,0,0,0,0,0,0,0,0.177130680192281,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17654448031762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183960002847133,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16435337638469,0,0,0,0,-0.166707746608878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175637579182047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165269513247137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152509294603458,0,0,0,0.165621940589656,0,0,0,0,0,0,0,0,0.152047499484994,0,0.163468297786859,0,0,0,0,0,0,0,0,0,0,0.167780047818802,0,0,0,0.163452120129683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184046113458308,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167708181093178,0,0,0,0,0,0,0,0,0,0.208431529489165,0.169830510526903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183615269774154,0,0,0,0.179619931845391,0,0,0,0,0.171120032915416,0,0,0,0,0,0,0,0,0.190817832940306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187126187005107,0,0,0,-0.172988876308833,0,0,0,0,0,0,0,-0.190727362536639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184066189896757,0,0,0,0,0,0,0,0,-0.205782791876267,0,-0.177066597228711,0,0.221354503070909,0,-0.192290663483019,0,0,0,0.205121429814073,0,0,0,0,0,0,0,0,0,0.204145895070187,0,0,0,-0.21608832698065,0,0,-0.189383296847803,0,0,0,-0.200888259505099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183451263988239,0,0,0,0,0,0,0,0,0,0.194602824794491,0,0,0,0,0,0.188491241181118,0,-0.213681527594535,-0.202667039912519,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189382016604002,0.189176109492454,0.19029158499275,0.180214398097232,0,0,0,0.185082105397147,0,0,0,0.213447488388328,0,0,0,0,0,0,0,-0.193017577381747,0,0,0,0,0,0.172381183057072,0,0,0,0,-0.182898045161551,0.196469847025167,0,0,0.200523209783263,0.191781954820459,0,0,0,0,0,0,-0.161769119578085,0,0,0,0,0,0,0,0,0,0,0,0,0.166981033559662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16266495211542,0,0.196122760168011,0,0.161670408481025,0,0,0,0,0,0,0,0,0,0,-0.160717354279798,-0.182426976978873,0,0,0,0,0.171389699560804,0,0,0,0,0,0,0,0,0,0.188785810088708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183556089595813,0,0,0,0,0,0,0.182241787396591,0,0,0.155898611445809,0,0
0,0,0,0,-0.159548387949669,0,0,0,0,0,0,0,0,0,-0.147086984117015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155417785956345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169999117623904,0,0,0.171958874755588,0.161327976205463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174876801847236,0.170371884593546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180614290447116,0,0,0,0,0,0.184951319198157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165996385739211,0,0.162399441825258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159307494234765,0,0,0,0,0,0,0,0,0,0
-0.163325117141192,-0.158009993538687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164806611832652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174691988786808,0,-0.163061178262643,0.161155310873396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180122550221491,0,0,0,0,0,-0.16691322982191,0,0,0,0,0,0,0,0,0,0,-0.1782141127112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148280827797456,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167084024235065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.16883291004706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153619829033285,0,0,0,0,0,0.159823637440946,0,0,0,0,0,0,-0.17390044099781,0,0,0,0.168608878271398,0,0,0,0,0,0.156643153651646,-0.16478318266489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203646374569184,0,0,0,0,0,0.216136071558076,0,0,0,0,-0.199977394073463,0,0,0,-0.255054344247876,0.215808993287947,0,0,0,0,0,0,0,0,0,0,-0.212823113212569,-0.209010210594485,0,0,0,0,0,0,-0.219390458048341,0,0,0,0,0,0,0.196391350308058,0,0,0,0.213276945760039,0,0.214784376097016,0.218068765404149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227468532739448,0,0,-0.241199103359007,0,0,0.227641202350275,0,0.201228774420477,0,0,0,0,0,0,0.198939373074813,0,0,0.230711254548021,0,0,0.227740838743942,0,0,0,0,0,0.23871160096084,0,0,-0.218278122075973,0,0,0,0,0,0,0,0,0
0,0,0.194678189115758,0,0,0,0.187454195828593,0,0,0,0,0,0,0.174402643922843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178996159802768,0.205673182259796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193219639099429,0,0,0,0,0,0,0,-0.169641765571417,0,0,0.605672358069569,0,0.170316654521796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160711982104356,0,0,0,0,-0.207921649822831,-0.17592863224249,0,0,0,0,-0.175821370016442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1668359122346,0,0,0,0,0,0,0,0,0.196626784201931,0,0,0,0,0,0.179497295681093,0,0,0,0,0,0,0,0,0,0.165124165567074,0,0,0,0,0,0,0,0,0,0,0,-0.176011910522526,0,0.179878766848934,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162306185004351,0,0,0,0,0.160575806849337,0.167325275028133,0,0,0,0,0,0,0,0,0,0,0,0,0.176353397931619,0,0.162835214422788,0,0,0,0,0,0,0,0.157298171319859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195797356404054,0,0,0,0,0,0,0,0,0,0.182931631135252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172590011880558,0,0.172388297443826,0,0,0,0,0,0,0,0,0,0,0,-0.202223378863513,0.189040656725192,0,0,0.183461807337742,-0.180174936870727,0,0,0,0,-0.187938069705584,0,0,0,0,0,0,0,0,0,0,-0.211641558979406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186248692836781,0.183148933111701,0,0,0,0.187713003020038,0,0,0,-0.177773884476197,0,0,-0.189495090523502,0,0,0,0,0,0,0,-0.173644068438215,0,0,0,0.17540149835929,0,0,0.174610567667322,0,0.196321467390833,0.198872165379132,0,0,0,0,0,0,0,0,0,0,0.190212822471656,0,0,0,0,0,0.199054781287109
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170688163859839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167291605277884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180860905963597,-0.176514015895156,0.174450911051785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168351622047557,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179644872530665,0,0,0,0,0,0,0,0,0.173668871557143,0,0,0,0,0,0,0,0,0,0,0,0.168197658794659,0,0,0,0,0,0,0,0,0,-0.16826811709363,-0.169892918944382,0,0,0,0,0,-0.16359888766514,0,0,0,0,0,-0.190881952320266,0,0,0,0,0,-0.169399462377118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170178135366439,0,0,0.161935671196994,0,0.162564337499627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158207106157603,0,0.173751080147836,0,0,0,0,0,0.163154636112744,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155617010481784,0,0,0,0,0,0,0,0,0,0,0.175391838324817,0,0,0,0,0,0,0,0,0,0,0,-0.153778261685895,0,0.141647263302443,0,0,0,0,0,0,0.163429508668222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172780951450845,0,0,0,0,0,0,0.181700635292467,0,0,0.186345808604102,0.205470203881799,0,0,0,0,0,0,0,0,0,0,0,-0.192576993528961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185574219679979,0,0,0,0,0,0,0,0,0.181875642516355,0.167261450072405,0,0,0,0,0,0,0,0,0,0,0.183566096942042,-0.17682249300328,0.192510856999714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183607363672384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.158511408865509,0.153352938782803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157306220519431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42478414089419,-0.187812323819734,0,0,0,0,0,-0.183538114147189,0,0,0,0,0,0,0,0.197872639797867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189896710162447,0,0,0,-0.183985564910597,0,0,0,0.208054041597816,0.205232789521172,0.191853887174989,0,0,0,0,0,0,0,0,0.190734891878818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181438483073497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209681098514539,0,0,0,0,0,0,0,0,0,-0.178048574379798,0,0,0,0,0,-0.192315083682555,-0.185009307910578,0,0,0,0,0.176731960936029,0,0,0,0,0,0,0,0,0,-0.185916270862976,-0.199243048068663,0,0,0,0.190747339968629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163044818574213,0,0,0,0,0,0,0,0,0,0,0.199793699827655,0,0,0,0,0,0,0,0,-0.174671232545118,0,0,0,0,0.164003686500843,0,0,0.158434777496793,0,0,0,0,0.172176113825655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172260857538034,0,-0.168591993886838,0,-0.151152688095301,0.444399903295562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188497189358822,0,0,0,0,0.171293641116368,0,0,0,0.188579185216014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183722535275235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161900975063528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175679730127864,0,0,0,0,-0.168283051136013,0,0,0,0,0,0,0,0,0,0,0.182068603296245,0,0,0,0,0,0,0,0,0,-0.167489577384323,0,0.188315060445877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.172816202949884,0,0,0,0,0,0,0,-0.169666441987612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169104944414638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179843319704273,0.172003547377711,0,0,0.157141846129063,0,0,0,0,0,0,0,0,0,0,0,0,0.419108903501183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190003632505118,0.17624264631506,0,0,0,0,-0.175207937178849,0,0,0,0.19812814917186,0,0,0,0,0.177309121884945,0,0,0,0,0,0,0,0,0,0,0,0,0.190154696861639,0,0,0,0,0,0,0.172782372136717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169554190025059,0,0,0,0,0,0,0,0,0,0,0.183443872407198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176065474974227,0,0,0,0,0,0,0,0.179881854673771,-0.174176346336194,-0.183833730917181,0,0,0,0,0,0
0,-0.176661722443369,0,0,0,0,0,0,0.172188093593624,0,0,0,0,0,0,0,0,0,0,0,0,0.176769330905753,0,0,0,0,0,0,0,0,0,0,-0.183650827568664,0,0,0.194138038394399,0,0,-0.188064861193158,0.178450583737783,0,0,0,0,0,0,0,0,0,0.19372175300098,0,0,0,0,0,0,0,0,0,-0.171479580126889,0,0,0,0,0,-0.163270442408315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178183130103766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164339176767251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165016996283525,-0.17840236733634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164537701907795,0,0,0,0,0,0,0,0,0.161696403800259,0,0.16887765926382,0,0,0,0,0,0,0,0,0,0.161554428160545,0,0,0,0,0,0,0,0,0,0,0,-0.165826921323498,0,0,0,-0.180332757616579,0,0,0.178010966795117,0,0,0,0,0,0,0,0.153666566040831,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.184429815633763,-0.197429062686509,0,0,0.176359458186782,0,0,0,0,0,0,0,0,0,0,0,0,-0.181051678846933,0,0,0,0,0,0,0,0,0.186916335184272,0.178124709436233,0,0,0,0.198841154171119,0,0,-0.19262085044204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191324076511993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172068259432322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1697319143335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180815235962305,0,0,0,0,0,0,0,0,-0.155224712656056,-0.155690948557553,0,0,0,0,0,0,0,0,0,0,0,0.186670290473108,0,0,0,0,0,0,0,0,0.163836199096063,0,0,0,0,0,-0.165704769725298,0,0,0,0,-0.182229275689975,0,0,0,0,0.161539466580511,0,0,0,0,0,0,0,0,-0.157149914959874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154706139975717,0,0,0,0,0,0,0,0,0,0,0,-0.149754655309661,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.152172187401699,0,0,0,0,0,-0.157387681635404,0,0,0,0.156022543028354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155590594337573,0,0,0,0,0,0.17128137666521,0,0.462382510770112,0.186533979058825,0.180206347793836,0,-0.179701185761544,0,0,-0.186086905704421,0,0,0,0,0.178281534855989,0,0,0,-0.164812434191854,0,0,0,0,0,0,0,0.181712498268021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190855365116992,0,0,0,0.19605632204567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166290325105924,0,0,0,0,0,0,0,0.177697205986755,0,0,0,0,0,0,0,0,0,0,0,0,0.207186650910359,0.188823989050614,0,0,0,0,0,0,0,0.173029103745645,0,0,0,0,0,0,0,0,0.195626190138205,0,-0.18152982825235,0,0,0,0,0,0,0,0,0,0,-0.203581718409548,0,0,0,0,0
0,0,0,0,0,0.179772306133365,0,-0.170226383995169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171277467891592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163959288052025,0,0,0.15667960628279,0,0,0,0,0,0.306623955955729,0,0,0,0,0.166525677330361,0,0,0,0,0,0,0,0,0.172727913218847,0,0,0,0,0,0,0,0,0,0,0.213337357576714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189391530183868,-0.203180613890221,0,0,0,0,0,0,0,-0.177709933296639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169053893441425,0,0,0,0,0,0,-0.177453014435669,0,0,0,0,0,0,0,0,0,0,-0.182368747529024,0,0,0,0,0,0,0,0,0,0,0,0,0.163980974122235,0
0,0,0.187235233413702,0,0,0,-0.180287428549454,0,0,-0.169202481882504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173636998545153,0,0,0,0,0,0,0.170555522620417,0,0,0,0,0,0,0.186126012066322,-0.164755958419642,0,0,0.182076042167562,0,0,0.185832446825264,0,0,0,0.162374970684602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188600037181978,0,0,0,0,-0.169048444324949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167401595593938,0,0,0,0,0,0,-0.176170912231538,0.180109144261609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170100621758458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167016485336233,0,0,0,0,0,0,0,0.163237205693597,0,0,0,0,0,0,0,0,0,0,-0.184029409555277,0,0,0.156733151195602,0,0,0,0,0,0,0,0,-0.17830323843095,0,0,0,0,0,0.186591585506517
0,0,0,0,0,0.179067929563751,0,0,-0.159957822859329,0,0,0,0,0,0.154212537509618,0,0,0,0,0,0,0,0,0,0,0,-0.206287735460292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155976248353467,0,0.181726719995163,0,0,0,0,0,0,0,0,0,0,0.158537060479805,0,0,0,0,0,0,0,0,0,0,0,0,-0.165546982044312,0,0,0,0,0,-0.218135263537988,0,0,0,0,0,0,0,0,0,0,-0.174799317722963,0,0,0,0.17117540925557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1709103794216,0,0.170371632201428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173622241573408,0,0,0,0,0,0,0,0,0,0,0,0.161397050738449,0,0,0,0,0,0,-0.18495014727151,0,0,-0.174554023267162,0,0,0,0,0,0,0,-0.162677761304151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156430135243284,0,0,0
