1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1622687545701,0.161522524746744,0,0,0,0,0,0,0,0,-0.161755609344418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167129834860613,0,0,-0.929290849482641,0,0.15061353918481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160142582888922,0,-0.14457826180432,0,-0.159485265421675,0,0.158422847286235,0,0,0,0,0,0,0,0,0.145334195626153,0,0,0,0,0,0,0.146237077530233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164841783596773,0,0.16622963979117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160321503037452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151363632117531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.140861492751681,0,0,0.148733014631913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154924299288969,0,0,0,0.140146220360472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835443835239857,0,0,0,0,0,0,0,0,0,-0.159393790324487,0,0,0,0,0.165506554414312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153828468441817,0,0,0,-0.163285333597664,0,0,0,0,0,0,0,0,0,0,0,-0.156390577073026,0.157917309851671,0,0,0,0,0,0,0,0,0.193103938256172,0,0,0,0,-0.161504952887432,0,0,0,0.168557919414022,0,0,0,0,0,0,0,0,0,-0.160526068342222,0,0,0,0,-0.152823632846348,0,0,0,0,0,0,0,-0.19236334944842,0,0.172796148501197,-0.161428589606277,0,0,-0.164891799351376,0,-0.167566974674441,0,-0.156850677780125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16486725666839,0,0,0,-0.158750949973772,0,0,0,0,0,0,0,0,0,0,0,0.1617994255296,0,0,0,0,0,0,0,0,0,0.173695906201019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15597069218333,0,0,0,0,0.168367570854263,0,-0.155988099707488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15956268462291,0,0,0,0,0,0,0,0,0,0,0,-0.154915142804929,0,0,-0.156279409629908,0,0,0,0,-0.157785580921857,0,0,0,0,-0.15771586156597,0,0,0,0,0,0,0,0,0.173132084446914,0,0,0,0,-0.161439748953448,0,0,0,0,0,0,0,0,0,0.168998743847928,0,0,0,0,0,0,0,0,0,0,0,0,0.159578032413115,0,0,0.152035587972677,0,0,0,0,0,0,0,0,0,0,0,0,0.149960878875755,0,0.162528135320242,0,0,0,0,0,0,0,0.139811519604862,0,0
0,0,0,0,0,-0.16334071152627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162493460421858,0,0,0,0,0,0,0.161538249914159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166905572483042,0,0,0,0,0,0,0,0,0,0,0,-0.173031476579163,0,0,0,0,0,0,0,0,0.174843947961602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167122691758997,0,0.16892188475591,0,0,0,0,0,-0.155264900306644,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161602096643546,0,0,0,0,0.191723287187354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163229049656367,0,0,-0.171272510642752,0,0,0,0,0.158620280349066,0,0,0,0,-0.162829898451181,0,0,0.168779894430063,0,0,0,0,0.175760877745067,0,0,0,0,0.166106189801012
0,0,0,0.146261859783679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144324915036918,0,0.153488214684079,0,0,0,0,0,0,0,0,0,0,-0.160740060291225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174693050049879,-0.170611779209152,0,0,0,0,0.1648322622247,0,0,0,0,0,0,0,0,0.181403817043043,0,0,0,0,0,0.175505923883855,0,0.168523492919039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161691729375084,0,-0.170315190377363,0,0,0,0,0,0,0,0,0,0,-0.169674736479617,0,0,0,0,0.163856578775455,0,0,0,0,0,0,-0.167870540023255,0,0,0,0,0,0,0,0,0,0.177174106756629,0,0,0,0.185798836129525,0,0,0,-0.175143099660687,0,0,0,0,0,0,0,0,0,0,0,0,0.180557341773061,0,0,0,0,-0.169680346482109,0,0,0,0,0,0,0,0,0,0,0.180153767789308,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.170827173168504,0,0,0,0,-0.153479804820842,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182835047337203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175579798666325,0,0,0,0,0,0,0,0,0,0,0,0.165665351848594,0,0,0,0,0,0,0,0,0,0,-0.156137976268577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149115705414527,0,0,0,0.155782733071748,0,0,0,0,0,0,0,0,0,0,0,0.154036514248805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150574896566701,0,0,0,0,0.158477671746905,0,0,0,0,0,0,0,0,0,0,-0.156444588600755,0,0,0,0,0,0,0,0,-0.164820978491675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151717963344262,0,0,0,0,0,0,0,0,0,-0.188434091629147,0,0,0,0,0,0,0,0,0,0.153646809923316,0,0,0,0,0,0,0,0,-0.164491443048496,0,0,0
0,0,0,0,0,0,0.169320042872867,0,0.183628383160753,0,0,-0.152125722450201,0,0.168009418778314,0,0,0,0,0,0.162651884690216,0,-0.16596994395508,0,0.15897913073807,0,0,0,-0.165922621404179,0,0,0,0,0,0,0,0.174175711797641,0,0,0,0,0,0,0,0.164325559293556,0,0,0,0,0,0,0,0,0,-0.164203761950001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146312564707375,0,0,-0.164011615802567,0,0,0,0,0,0,0,0,0,0.160388719161658,0,0,0,0,0,0,0,-0.161788284571529,0,0,0,0,0,0,0,0,0,-0.147744325361153,0,0,0,0,0,-0.158554721511196,0,0,0,0.145634316943193,0,0,0,0,-0.174052940278623,0,-0.185603650946382,0.151967324330543,0,0,0,0,0,0,0,0,0,0,0.151412912104071,0,0,0,0,0,0,0,0,0,0.148865904281307,0,0,0,0,0,0,0,0,-0.165805644939645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164735668762073,0,0.156132741073644,0,0,0,0,0,0
0,0.149970197120071,0,0,0,0,0,0,0,0,0.168028027500776,0,0,0.159870932895758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165600575601039,0,0,0,0,0,0,0,0,0,0,0,0,0.150752992768035,-0.157504247702131,0,0,0,0,0,0,0,0,0,0.162197517261024,0,0,0,0,0,0.174036768143207,0.162803180782915,0,-0.162745161841635,0.173322420930992,0.162230413275361,0,0,-0.175680489609885,0.164238799910924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166469662788798,0,0,0,0,0,0,0,0,0.153459359224909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157733774682075,0,0,0,0,0,0,0,0,-0.162121635984523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163720098421915,0,0,0.158032144260953,0,0,0,0,0,0,-0.171364448131858,0,0,0,0,0,0,0.169552497851827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145884127760831,0,0.166900925606433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144316053786298,0,0,0,0,0,0,0,0,0,0,0,0,0.157696623120136,0,0,0,0.145521099075715,0,0,0,0,0.154935704835309,0,0,0,0,0,0,0,0,0.146824564192133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147600273989149,0,0,0,0,0,0,0,0,-0.145395125515956,0,0,0,0.154169736970765,0,0,0,-0.160506522965282,0,0,0,-0.146030904206141,0,0,0.144027130238655,0,0,0,0,0,0,0,0,0,0,0.161462432834441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151214499626278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165361778410139,0,0,0,0,0,0,0,0.148888540250271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145221083342773,0,0,0,-0.15664252392739
0,0,0.171025861931674,0,0,-0.161038961452537,0,0,0,0,0.170495395358014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158818098416726,0,0,0,0,0,0,0,0,0.154973804045309,0,0,0.157192748019357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154279989368023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160491237738619,0,0,0,0,0,0,0,0.167008465194026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163238932552294,0,0,0,0,0,0,0.16753484714267,0,0,0,0,0.171041748406884,0,0,0,0,0,0,0,0.154002675146567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156445018121622,0,0,0,0,0,0.17144035665962,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.190918047883659,0,0,0,0,0,0,0,0,0,0.172480530758799,0,0.175999092035742,0,0,0,0,0,0.175948909901598,0,-0.174846592593636,0,0,0.179549581516537,0,0,0.184700713879621,0,0,0,0,0,0,0,0,0,0,0.176474889620149,-0.166828197353923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151641241309833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153016725151061,-0.156024128060939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159708071304563,0,0,0,0,0,0,0.150014218718811,0,0,0,0,0,0.163620810000071,0,0,0,0,-0.167045781193989,0,0,0,0,0,0,0,0,-0.162469570027394,0,0.18194088347004,0.153374545731939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.18132572792727,0,0,0,0,0.190337264884451,-0.186682525938388,0,0,0,0,0,0,0,0,0,0,0,-0.177557260456768,0,0,0,0,0,0,0.174314699828265,0,0,-0.179003382005199,0,-0.174382502484493,0,0,0,0,0,0,0,0.160430544392747,0,0,0,0,0,0,0,0,0,0,0,0,0.174990394426451,-0.174639996845935,0.164706823916271,0,0,0,0,0,0,0.86153092305176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146420207249209,0,0,0,0,0,-0.147707863283332,0,0,0,0,0.147964135439526,0,0,0,0,0,0,0.146052158276261,0,0,0,0.168207143315566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148335412075578,0,0,0,0.156834044035339,0,-0.150005537089944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15068351112076,0,0,0,0.160223189701558,0,0,0,0,0,0,0.153151234567217,0,0,0,0,0,0,0,0,0,0,0,0,0.155965164444092,0,0,0
0,0,0.174168598996304,0,0,0,0,0,0,0,-0.173628384674883,0,0,0,0.163526544474082,0,0,0,0,0,0,0,0,0,0,0,0,0.163147519818365,0,0.162125403029192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167332025773575,0,0,-0.152344362458067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16241370742138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160029048893514,0,0,0,0,0,0,0,0,0,0,0,0,0.154205846678835,0.170130589285409,0.149797862617669,0,0,0,0,0,0,-0.151780884216662,0,0.153964961553165,0,0,0,0,0,0,0,0,0,0.163895924411083,0,0.16546527944398,0,0,0,0,0,0,0,0,0,0,0,-0.162742748726762,0,0,0,0,0,0,0,0,0,0.158754488639489,0,0,0,0,0,0,0,0,0,0,0,0,-0.164831620664366,0.158503795240725
0,0,0,0,0,0,0,0.141082933274476,0,0,0,0,0,0,0.152372543871902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143164875468847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149216121621665,0,0,0,0,0,0,0,0,0.166745866524076,0,0,0,0,0,0,0,0,0,0,0.150678158484772,0,0,0,0,0.163098495495005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149076062889051,0,0.160887542465886,0,-0.162619609707316,0,0,0,0,0,0,0,0,0,0,0,-0.154289661012646,0,0,0,0,0,0,0,0,0,0,0,0,-0.184570318874093,0,0,0,0,0,0,0,0.160822226923388,0,-0.151598598788802,0,0,0,0,0,-0.165348896528227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165159967824019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159789070683651,0,0,0,0,0,0,0.153191242893387,0,0,0,0,0.154988139687336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159435435985179,0,0.151370945113062,0,0,0,0.146448210389249,0,0,0,0,0,0,0,0,-0.1484343540798,0,0,0,0,0,0,0,0,0,0.162781352674862,0,0,0,0,0,0,0,0.16431877035172,0,0,0,0,0,0,0,0,0,-0.155106051088317,0,0,0,0,0,-0.153642670699841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145918333431667,-0.157609193598514,-0.143428591331296,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147532716673596,0,0,0,0,0,0,-0.149485752308481,0,-0.151636803446654,0,-0.156998552254923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161233159961112,0,0,0,0,0,-0.156353906416477,0.153027937208724,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.177574076571942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182240366260208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153721590639381,0,0,0.166452417241732,0,0,0,0,0,0,0,0,0,0,-0.155411323285149,0,0,-0.15123641475857,0,0,0,-0.143920179404476,0,0,0,0,0,-0.160919266633498,0,0,0.144052482919423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149206709808904,0,0,0,0,0,0,0,0,0.147505179125971,0,0,0,0,0,0,0,0,0,0,0,-0.14593671745044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141527564147533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155306167866341,0,0,0,0,0,0,0.155338158116457,0,0,-0.154614211920216,0,0,0,0,0,0,0
0,0,0,0,-0.168503670476638,0,0,0,0,0,0,0,0,-0.165059826553316,-0.163388369619895,0,0,0,0,-0.159796349935367,0,0.16305615697913,0,0,0,0,0,0,0,0,0,0,0,0.152298698338927,0.162051420233782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168668601936461,0,0,-0.16132098226369,0,0,0,0,0,-0.16571558862553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16631412866394,0,0,0,-0.159092255720944,0,0,0,0,0,0.156974280008468,0,0,0.174643016744435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170473604276808,0,0,0,0,0,0,0,0.17033064352995,0,0,0,0,0,0,0.158554641792749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155794599049118,0,0,0,0,0,0,0,0,0,0,0.161349388965401
0,0,0.184325175750038,0,0,0,0.17619681087921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188582130466958,0,0,0,0,0,-0.182963590558273,0,0,0,0,0,0,0,0,0,0,0,0,-0.160155143896215,0,0,0,0,0,0.178655406690471,0,0,0,-0.16486168583084,0,0,0,0.177089930315042,0,0,0,0,0,0.185568006251689,0,0,0,0,0,0.585795298451558,0,0,0,0,0,0,0,-0.162280936392024,0,0.167190087009798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169484966740499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167523300420326,0,-0.160369273674666,0,0,0,-0.165293083242525,0,0,0,0,0,0,0,0,0,0,0,-0.164326790182303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164678440577136,0,-0.1639350726643,0,0,0,0,0,0,0,0.164050885456983,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.162042857662579,0,0,0,0,0,0,0.164830648922016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160117380405854,0,0,0,0,0,0,0,0,0,0.172457887422151,0,0,0,0,0,-0.180714207038053,0,0,0,0,0,-0.177878783633419,-0.534133462700993,0,0,0.16583867317906,0,0,0,0,0,0,0,0,0.16973643726475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158551945470195,0,0,0,0,0,0,0,0,0,-0.158973210706008,0,0,0,-0.175306610511111,0,0.164096941154787,0,0,0,0,0,0,0,0,0,0,-0.184085835405877,0,0,0,-0.170659753896578,0.171653747188165,0,0,0,0,0,-0.171349781197906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175363143046389,0,0,0,0,-0.162408729857015,0,0,0,0,0,0.159448629953436,0,0,-0.171565126850982,0,0,0,0,-0.157672688616536,0,0,0,0
0,0,0,0,0,0,-0.174846373664702,0,0,0,0,0,0,0.173492972931497,0,0,0.158939274637721,0,0,0,0,0,0,0,0,-0.187136767604242,0.172129643251049,0,0,0,0,0.181561290253534,0,0,0,0,0,0,0,0,0.155208149016395,0.179710818344476,0,0,0,0,0,0,0,0.179374078650008,0,0,0,0,0,0,0,0,0,0,0,0,-0.168178576951541,0,0,0,0,0,0,0,0,0,0.818210376193747,0,0,-0.165216854787732,0,0,0,0,0,0,0,0,0.144757977760038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151096963192372,0,0,0,0,0,-0.154084361293722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160573977175584,0,0.15358263466996,0,0.153876824431832,0,0,0,-0.159198281921493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161656526725821,0,0.162985334326131,0.160903134069182,0,0,0,0,0,0.165447120220565,0
0,-0.151143721126292,0,0,0,0,0,0,0,0,0,0,0,-0.161121930635662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159120680799724,0,0,0,0,-0.162376974453523,0,0,-0.167035438600654,0,0,0,0,0,0.166896408070714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158418874485802,0,0.163201903959873,0,-0.153926188777001,0,-0.1561864815164,0,0,0,0,0,0,0,-0.168331855370457,0,0,0,0,0,-0.149247193329743,0,0,0,0,0,0,0,0,0,0,0,0.145952901636608,0,0,0,0,0,0,0,0,0,0,0,0,-0.15227105536852,0,0,0,0.154483552908662,0,0,0,0,0,0,0,0,0,-0.141073677641927,0.15146291064494,0,0,0,0.1484777907024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153786775615087,0,0,0,0,0,0,0,0,0,0,-0.154112095313308,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.177381467989007,0,0,0,0,0,0,0.180433145262407,0,0,0,0,0,0.201033337980226,0,-0.184061442061731,0.173340627963243,0,0,0,0,0,0,0,0,0,0,0.196356833727451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182154675237775,0,0,0,0,0.188782360904318,0,0,0,0,0,0,0.183987239767077,0,0,0.188168335861881,0,0,0,0,0,-0.806861367542297,-0.165157975674005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147619498082591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161734865570799,0,0,0,0,0.16059996634681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170705019133607,0,0,0.151818559536751,0,0,0,0,0,0,0,-0.153821986618478,0,0,0,0,0,0,0,0,0,0,0,0,0.156007975697952,0,0,0,0,-0.170920615260261,0,0,0,0,0,0,0.182862140612354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147442793271069,0,-0.139012177965942,0,0
0.146919915494407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160028753573452,0,0,0,-0.159308744988992,0.177530796455497,0,0,0,0,0,-0.172241515533513,0,0,0,0,0,0,0,0.173401016126702,0,0,0,0,0,-0.150580026913428,0,0,0,0,0.16818580086196,0,0,0,0.155200422850631,0,0,0,0,0,0,-0.151779930492056,0,0,0,0,0,0,0,0,0,0,0,0,-0.183305571750045,0,0.164635595590782,0,0.161779768190355,0.178285078960569,0,0,0,0,0,0,0,0,0,0,-0.16872859180975,0.157213698365974,0,0,0,0,0,0,0,0,0,0,0,0,-0.183345864796216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163423392721903,0,0,0,0,0,0,-0.205098807586944,0,0,0.160072291102951,0.183330241029278,0,0,0,0,0,0,0,0,0,0.170342677379774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166934917226765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169375351619357
0,0,0,0,0.172944182742914,0,0,0.155269264036715,0,0,0,0,0,0,0,0.152308355383477,0,0,0,0,0,0.16735311302234,-0.169349907764238,0,0,0,0.168078342629406,0,0,0,0,0,0,0,0,0,0,0,0,0.178481475936591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165572211916572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162945687707123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16009200284433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153335461266957,0,0,0,0,0,0,0,0.165370927795217,0,0,0,0,0,0,0.146766018602932,0,0,0,0,0,0,0,0,0,0,0,-0.163741858377304,0,0.151391201096941,0.161054619003126,0,-0.162317039494651,0,0,0,-0.15307801098587,0.161087793329781,0,0,0,0,0,0,0,0,0,-0.158535942114541
0,0,0,-0.150171469301265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150762948126531,0,0,0,0,0,0,0,0,-0.16056760168124,0,0,0,0,-0.148995531871552,0,0,0,0,0,0,0,0.145766939782238,0,0,0,0,0,0,0,0.155717565759222,0,0,-0.156653606971273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162102226722088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158659916328092,0,0,0,0.167836005683255,0.167812309108463,0,0,0,0,0,0,0.182124498224813,0,0,0,0,0,0,0,0.169898427359874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182108978536288,0,0,0,0,0,-0.161110880740797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159306738522311,0,0.180816624042071,0,0,0.165332828058725,0,0,0,0.193449543112663,0,0.173771854540032,0,0.160664658605736,0,0,0,0,0,0,0,0,0,0,0,0,0.178026172674849,0,0,0,0,0
0,0,0,0,0,-0.171353745073447,0,0,0,0.184967509769651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163331354092357,0,0,0,0,0,0.169396969968293,0,0,0,0,0,0,-0.170710919134245,-0.161416596562355,0,-0.181852068448579,0,0,0,0,0,0,0.170974516195578,0,0,0,0.176382679026979,0,0,0,-0.162764432123389,0,0,0,0,0,0,0,0,0,0.183207341388084,0,0,0,0,0,0,0,0,0,0,0,0,0.164338590073268,0.845007828203961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158426675754299,0,0,0,0,0.157314990214276,0,0,0,0,-0.160579472613919,0,0.150311503892335,0,0,0,0.147046896762806,0,0,0,-0.15156167007701,0,0,0,0,-0.179811414593612,0,0,0,0,0,0,0,0,0,0,0,-0.146687685152467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150998087699336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1648407583721,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17343514137432,0,0.166779680587995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156954639675871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145178338361982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145964159620753,0,0,0,0,0,0,0,0,0,0,-0.151080147615362,0,0.421294881496578,0,0,0,0,0,0,0,0,0,0,0.171024160989104,0,0,0,0.173899153815578,0,0,0,0,0,0,-0.170256503714787,0,-0.16004941775225,0,0,0,0.174589892866466,0.166272034140431,0,0,0,0,0,0,0,0.169352905228526,0,0,0,0,-0.169278074718658,0,0,0,0,0,0,0.184273013101545,0.162250090455054,0,0,0.198156373985613,0,0,0,0,0,0,0,0,0,0,0,0,0.181388109632098,0,0,0,0,0.179219890643419,0,0,0,0,0,0,0,0,0,0,0.16318137798695,0,0,0,0,0,0,0,0,0,-0.175774297770209,0,0,0,0,0,0,0,0,0,-0.18165836155551,0,0,0,0,0
