1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0.186897668647306,0,0,0,0,-0.192776785285674,0,0,0,0,0,0,-0.187186137678236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16775994725887,0,0,0,0,0,0,0,0,-0.224341523195117,0,0,0,0,0,0,0,0,0,0,0,0,0.150444395827242,0,0,0,0,0,0,0.1459034288646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141541652043183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146968510296779,0,0,0,0,0,0,0,0,0,0,0,0,0.144652101936345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160611453853018,0,0,-0.152706990031356,0,0,0,0,0,0,0,0,0,0,0,0,-0.158722381786055,0,0
0,0,0,0,0,0,0,0,0,0,0,0.155395386374494,0,0,0,0,0,0,0,0,0,-0.160751567722675,0,0,0,0,-0.154558267290267,0,0.149397542119338,0,0,0,0,0,0,0,0,0,0,0.155575110523417,0,0,0,0,0,0,0.155308270485597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177750939894316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178436629060128,0,0,0,0,0,0,0,0,0,-0.161414419110615,0.189580394880473,0,0,0.170604142451922,0,0,0.181516675693575,0,0,0,0,-0.177332096600704,0,0,0,0,-0.164229226946055,0,0.166457408503014,0.174534791651045,0,0,0,0,0,0,0,0.179973142942311,0,0,0,0,0,0,0,0,0,0.174143380963997,0,0,-0.170487521694653,0,0,0.174490457657942,0,0,0,-0.176122508646829,0,0,-0.174193439001407,-0.194310409241051,0,0,0,0,0.169724697710291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178753224411607,0.196158714125185,0,0,0,0,0,0,0,0,-0.176968038761915,0,0,0,0,0,0,0,0.179854615440979,0.172468116521564,0,0,-0.183479077741723,0.171848173748772
0,0,0,0,0,0,0,0,0.161634707545337,-0.145844465663997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157249729226182,0,0,0,-0.151019377467189,0,0.151359948544561,0,0,0,0,0,0,0,0,0,0,0.144098000171491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160346801083347,0,0,0,0,0,0,0,-0.158111207291804,0,0,0,0,0,0,0,0,0,0,0.162931225594414,0,0,0,0,-0.159175104579123,0,-0.152577871416319,0,0,0,0.143136163575747,0,0,0.151828354668732,0,0,0,0,0,0,0,0.170034519460103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152969837133453,0,0,0,0,0,0.159611168158768,0,0,0,0,0,0,0,0,0,-0.165951046215283,0,0,0,0.145737582059408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172736507136901,0.161512140858499,0,0,0,0,0,-0.171956023229472,0,0,0,0,0,0,0,0,0,0,0,0,-0.156001051706342,0,0,0.174485650371936,0.156717595530502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151309828361713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17057620024828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16750594885176,0,0,0,0,0,-0.161932012480485,-0.170441094970014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152217642231666,0,0,0,0,0,0,0,0,0,0.157301119804695,0,0,0,0,0,0,0,0,0,0,0,0,-0.159992820027386,0,0,0,0,0,0,0,0,0,0,0,0.16413036318436,0,0,0,0,0,0,0,0,0.155619860024942,0,0.161825366585929,0,0,0,0,0
0,0,0,0,0.152985220728373,0,0,0,0,0,0,0,0,0,0,0,0.17214519723029,0,0,0,0,0,0,0,0,0.169764985876064,0,0,0,0,0.166810310365785,0,0,0,0,0,0,0,0,0,0,0,0,0.160118206081133,0,0,0,0,0,0,0,0.164945891224906,0,0,0,0,0,0.382296637631953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167020959855514,0.149751606957759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163368746558851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15913666773039,0,0,0,0,0,0,0,0.17713308644876,-0.166965956924432,0,0,0,0,0,0,0,0,0,-0.156592163561096,0,0,0,-0.158866383388174,0,0.167755138533246,0,0,0.159516265720662,0,0,0,0,0,0.166441816171819,0,0.162345233710804,0,0,0,0,0,0,0,0,0,0,0.164536239899535,0.151974502300044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.156396116627721,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164623769041408,0,0,0,0,0,0,0,0,0,0,0,0,-0.177607980921771,0,0,0,0,-0.152030725162941,0,0,0,0,0,0,0,0,0,0,0.152142832386532,0,0,0,0,0,0,0,0,-0.152118945104632,0,0,0,0,0,0.17149589873191,0,0,0,-0.176024834028225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176119346285484,0,0,-0.171155792183266,0,0,0,0,0,0,0,0,0.166775486702185,0,0,0,0,0,0,0,0.164840971991105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169720837415713,0,0,0,0,0,0,0,0,0,-0.194065094105236,0,0,0,0,-0.192423497490077,0,0.180578598825352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177017385549529,0,0,0,0,0.183085620927958,0,-0.18064500434383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.144613211942228,0.171516706414027,0,0,0,0,0,0,0,0,0,0,0,0,0.145220496529557,0,0,0,0,0.157309297509701,0,0,0,-0.149727313856019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169115004310229,0,0,0,0,-0.163513357023777,0,0,0,0,0,0,0,0,0,0,0,0,0.174784838184267,-0.173480906076832,0,0,0,0.172285608764299,0,0,0.165486772312871,0,0,0.157761584629414,0,0,0,0,0,0.157932850990826,-0.161584853598389,0,0,0,0,0,0,0,0,-0.159584460791877,0,0,0,0,0,0.161581162556685,0,0,0,0,0,0,0,0,0,0,0.184159529741226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156248700283304,0,0,0,0,0,0,0.159046090441487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.177684931780278,-0.166139018356927,0,0,0.173213584648415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730507367057726,0,0,0,0.165812305230434,0,-0.165001619093242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157396446910323,0,0,0,0,0,0,0,0,0,0,0,0.159145522148202,0,0,0,0,0,0,0,0,-0.169572616865266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161186409009255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158325145276951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165081987620817,-0.158663626520579,0,0,0,0,0,0,0,0.160884302475108,0,0,0,0
0,-0.171908887225367,0,0,0,0,0,0,0,0,0,0,0.169465314157463,0,0,0,0,0,0,0,0.174449303997723,0,0,0,0,0,0,0,0,0,0,0,-0.173479533114859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15279769675367,0,0,0,0,0,0,0,0,0,-0.161985552732245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160998726664487,0,0,0,0,0.155665917290057,0,-0.160316434685128,0,0,0,0,0,0,0,0,-0.160640693009561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158184764402405,0,0,0,0,0,0,0,-0.157438198905707,0,0,-0.176816919722908,0,0,0,0,0,0,0,0,0,0.153138177731793,0,0.161706433244316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176988902809053,0,0,0,0,0,0,0,0,0,0,0,0,-0.143624054245148,0,0.156055269883685,0,0,0,0,0,0,-0.155054134898764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161577817313451,0,0,0.18072320815302,0.162319976330013,0,-0.171976678478165,0,0,0,0,0,0,0,0,0,0,0,0.160506402380437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192160625396512,0,0,0,0,0,0,0,0,0,0,0.185265967852833,0.194030674479321,0,0,0,0,0,-0.18954970364086,0,-0.18466375250652,0,0,0,0,0,0,0,0,0,0.212583512108187,0,0,-0.197393195808819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185982048094554,0,0,0,0,0,0,0,0,0,0,0,0,0.205844209564288,0.182481629361598,0,-0.190927074561502,0,0,0,0,0,0,0,-0.186448264700617,0,0,0,0,0.192178479007864,0.181665139320575,0,0,-0.201151001150504,0,0,0,0,0,-0.179301984667512,0,0,0,0,0,0,0,0,0,-0.179618646555863,0.186087119413831,0,0,-0.19524974285801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174187583460267,0,0,0,0,0,0,0,-0.169314742011683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172172726815437,0,0,0,0,0.16917614576644,0,0,0,0,0,0,0,0,0.169510564736013,0,0,0,0,0,0,0,0,0,-0.187186013352546,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.973148259334266,0.173918652167332,0,0,0,0,0,0,0,0,0,0.179170257096596,0,0.169357078169846,0,0,0,0,0,0,0,0,0,-0.172349137734799,-0.173849669780284,0,0,0,0,0,0,0,0,0,0,0,0.179096791738141,0,0,0,-0.177862800524417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166065454747144,0,0,0,0,0,0,-0.155865423226163,0,0,0,0,0,0,0,-0.180096043973819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17496942313398,-0.169228795475879,0,0,0,0,0,0,0
-0.151217189588875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155897105141508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144931697288229,0,0,0,0,0,0,0,0,0,0,0,0,-0.161015313771499,0,0,0,-0.170333350852232,0,0,0,0,0,0,0.170847672442372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163348303543192,0,0,0,0.176575596611285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178250304061435,0.152432362105558,0,0,-0.163240371555586,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184135344502937,0,0,0,0.167069332744557,0,0,0,-0.168631972176984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16039233159241,0,0,0,0,0,0,0.171150802910545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175675664459472,0
0,0,0,0,0,0,0,0,-0.187185803387106,0,-0.18906966203256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169310972059253,0,0,0.182107650916196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176009550570472,0,0,0.194696611389551,0,0,0,-0.189871392737506,0,0,0,0,0,0,0,0,0.175418909122236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172752168131199,0,0,0,0,0,-0.168385310289897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162862531348545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16803334590502,0,0,0,-0.168404313830244,0,0,0,0,0,0,0,0,0,0.16487074457982,0,0.172501139175088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161929095169977,0,0,0,0,-0.171959622337887,0,0,0,0,0,0,0,0,0,0,0,0,-0.169990873235919,0,0,0,0,0,0,0,0,0,0,0.16678608794676,0,-0.176687106964496,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171889669428455,0,0,0,0,0,0,0,0,0,0.178033191176761,-0.174134776025009,0,0,0,0,0,-0.185341780736057,0,0,0,0,0,0,0,0.174096609082866,0,0,0,0,0,0.174979775394674,-0.223372810547395,-0.16590056317721,0,0,0,0,0,0,0,0,0,0,0.167184538479743,0,0,0.174392589599266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145622864373979,0,0,0,0,0.165901267806253,0,0,0.169291876856103,-0.164989651462122,0,0,0,0.164674391844045,0,0,0.189234157223595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151687092913101,0,0,0.162442260064003,0.165554495646774,0,0,0,0,0,0,0,0,0.167040863329578,0,0,-0.201080371151835,0,0,0,0,0,0,0,0,0,0.157874611481629,0,0,0,0,0,0,0,0,0.158648854239447,-0.170759695582077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170314015899496,0,0,0,0,0,-0.168714538115104,0,0.167483145274241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168106553121543,0,0,0,-0.15352368134992,0,0,0,0,0,0,0,0,0,0,0,-0.172751095038297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173241867459442,0,0,0,0,0,0,0,0,-0.166595534387723,0,0,0,0,0,0,0,0,0,0.175909691499324,0.165526449704266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17984768201964,0,0,0,0,0,0,0,0,0,0,0,0.161609482731928,0,0,0,0,0,0,0,0,0,0,0,-0.146028176700179,0.171509333274148,0,-0.168486442464581,0,0,0,0,0,0,0,0,0.160428559478785,0,0,0,0,0,0.144263316757315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153546308218216,0,0.162137399096432,0,0,0,0.151484508662111,0,0,0,0,0,0,0.156908659727021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153874572849013,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.164752070365918,0,0,0,0,0,0,0,0,0,-0.154060185531836,0,0,0,0,0,0,0,0.154167157150768,0,0,0,0,0,-0.164089081397705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153336884311363,0,0,0,0,0.167373436400622,0,0,0,0,0,0,0,0,0.166114542729117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157971304294658,0,0,0,0,0,-0.155470903230917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176267424867564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161306353791598,0,0,0,0,0,0,0,0,0,0,0,0.165477865989412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14470819716002,0,0,0,0,0,0.163635377508111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153978127374935,0,0,0,0.144449769959686,0,0,0,0,0,0,0,0,0,0,0.171594980664827,0,0,0,0,-0.154006329990956,0,0,0,0,0,0,0,0,0.161583214139712,0,0,0,0,0,0,0,0,0.176015674131559,0,0,0,0,-0.153744759227961,0,0,0,0,0,0,-0.144301486437129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144192950225237,0,0,0,0,0,0,0,0,0
0,0.187462181156869,-0.175053758607376,0,0,0,0,0,0,0,0,0,-0.184797528127471,-0.195914070580728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171801508914795,0.198796142061703,0.178552524624461,0,0.18917492974725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176778942694904,0,0,0,0,0,0,0,0,0,0,0,0.161939014727461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164207307193365,0,0,0,0,0,0,0,0,0,0,0,0,-0.170636199779217,0,0,-0.165312223863559,0,0,0,0,0,0,0,-0.162704525026647,0.15768221432741,-0.173549290479011,0,0,0,0,0,0,0,-0.167574325355331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155223708292268,0,0,0,0,0,0.148502288835963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161234370939704,0,0,0.160777932671359,0,0,0,0
0,0,0,0,0,0,-0.182836784675225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159998140169186,0,0.167691688801226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178991584682955,0,0,0,0,0,0,0,-0.166812338545416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168249552828562,0.163973816082373,0,0,0,0.163660497506483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162288382615357,0,0,-0.182106901944489,0.161438421100908,0,0,0,0,0,0,0,0.156902583148421,0,0,0,0,0,0,0,0,0,0.169708334247168,0,0,-0.161373535126717,0,0,0,0,0,0,0,0,0,-0.174294716251595,0,0.185747043412782,0,0,0.164628137366397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167468635809136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163268242617014,0,0,0,0,0,-0.153175312443232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149369620714439,0,0,0,0,0,0.17711810857065,0,0.262634376762435,0,-0.17134786018616,0,0,0,0,0,0.166967149862665,0,0,-0.165708040185152,0,0,0,0.166259564470358,0,0,0,0,0,0,0,0,0,0,0,-0.171277602252879,0,0,0,0.170097485879846,0,0,0,0,0,0,0,0.158274924212257,0,0,0,0,0,0,0,0,0,0,0,0.18517873618643,0,0,0,0,0,0,0,0,0.177076018580611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17585012026759,0,0,0,0,0,0,0,0,0,0,0,0,-0.16726339522313,0,0,0,0,0,0,0,0,0,0.165592957031853,0,0,0,0,0,0,0,0,0,0,0,-0.171685482018619,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162700051529512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161261612375866,0,0,-0.162689083225514,0,0,0.153498568683972,0,0.205507613979869,0,0,0,0,0,0.173663586188732,0,0,0,0,0,0,0,0,0,0,0,0.173931318325688,0,0,0,0,0,0,0,0.365868420572951,0,0,0,0,0,0,0,0,-0.161688025368276,0,-0.166855675751422,0,0,0,0,0,-0.154678556970359,0,0,0,0,0,0,0.173941941600014,0,0,0,0,0,0,0,0,0,0,0,-0.159511101214739,0,0,-0.17839924301314,0,0,0,0,0,0.172462820837956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181342880228329,0,0,0,0,0,0.168772874428412,0,0,0,0,0,0,-0.167530770642132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166203575304237,0,0,0,0,0,0.160809851712726,0,0,0,0,0,0,0,0,0,0,0,0,-0.165740174701675,0,0,-0.1652709809566,0,0,0,-0.164676908543317
0,0.192156571019316,0,-0.188445441946592,0,0,-0.201731604833411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185021376082425,0,0,0,0,0,0,0,0,-0.167076384319174,0,0,0,-0.182319324285684,0,0,0,0,0,0,0,0,0,0,0,0,-0.192330671488994,0,0,-0.197489032056144,0,0,0,0,0,0,0,0,0,0,0,0,0.196636269177412,0,0,0,0,0,0,0,0,0,0,0,0.176204630564086,0,0,0,0,0.174679270488644,0,0,0,0,-0.170806743319804,0,0,0,0,-0.183702656847026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17731058892818,0,0,-0.195204086119855,0,0,0,0,0.171771767359486,0.20816992482627,0,0,0.186662697308675,0,0,0,0,0,0,0,0.177417652534683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143253350116109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147587480172312,0,0,0,0,-0.153700332914467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152844254945179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162533856212467,0,0,0,-0.157243827624964,-0.168515097092982,0,0,0,0,0,0,0,0,0.160822942806411,0,0,0,-0.182819688062265,0,-0.168064454745986,0.166762051409102,0,0,0,0,0,0.168066297346069,0,0,0,0,0,0,0,0,0.189129402197368,0,0,0,0,0,0,0,0.168725398411685,0,0,0,0,0,0.162224914296232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172518597474805,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178232731176178,0,0,0,0,0,0.151591793722507,0.173063870254254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171249505813872,0,0,0,0,0,0,0,0,-0.154924037201068,0.162480010572832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167000175935418,0,0,0,0,-0.161133113807147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185176244941384,0,-0.169238347847404,0,0,0,0,0.165336826130965,0,0.15848421186526,0,0,0,0,0,0,0,0,0,-0.187669157803547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164209058304081,0.154489169157791,-0.16770046399402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184864415115838,0,0,0,0,0,0,0,0,0.163034852179621,0,0,0,0,0,0.180186131223128,0,0,0,0,0,0,0,0,0,0,0,0,-0.183208675737221,0,0,0,0,0,0,0,0,0,0,-0.221900919213307,0,0,0,0,0,-0.187516699079256,0,0,0,-0.178035963400773,0,0,0,0,0,0,0.16071268478878,0,0,0,0,0,0.190568380752059,0,0,0,-0.195340555433826,0,0,0.269792940467596,0,0,-0.17423724746561,0,0,0,0.170023985197497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175737600565388,0,0,0,0,0,0,0,0.171191900156503,0,-0.17004503796862,0,0,0,-0.184786277390687,0,0,0,0.180306881555245,-0.191356130797665,0,0,0,0,0.189737449302903,0,0,0,0,0,0,0,0,0,0,0,0,0.169254501806144,0.163574475272288,0,0,0,0,0.168992776583044,0,0,0.191542255620895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169468018316518,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.158089715814266,0,0,0,0,0.175627796609539,0.161835403419127,0,0,0,0,0.175476145498167,0,0,0,0,0,0,0,0,0.183375563062788,0,0,0,0,0,0,0,0,0,0,-0.163913253533569,0,0,0,0,0,0,0.210307164054722,0,0,0,0,0,0,0,0,0,0,0.161361653217358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166627184364295,0,0,0,0,0,0,-0.191112318404752,0,0,0,0,0,0,0,0,0,0,0,0,-0.153443053852396,0,0,0,0,0,0,0,0,0,0,0,0.172971883995005,0,0,0,0,0.162023543213734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161192265780906,0,-0.171104383821696,0,0,0,0,0,0,0,0,0.167292093651836,0,0,0,-0.169145426262871,0,-0.170286607525252,0,0,0,0,0,0,0,0,0,0,0,-0.176551822120458,0
0,0,0,0.16864330329409,0,0,0,0,0,0,0,0,0,0,0.174656511634327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169509912796175,0.173535614822057,0,0,0,0,0,0,0,-0.163006754201067,0.160371967412408,0,0,0,0,0,-0.209144089686261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.583516756771132,0,0,0,0,-0.143350566904984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158328215596542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14781701035836,0,0,0,0,0,0,0,0,0,0,0,0,0.135726452325202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
