1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,0.20134736512352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209239937360568,0,0,0,0,0,0,0,0,0.208831079696114,0,0,0,0,0,0,0,0,-0.191199621988003,-0.200474714469428,0,0,0,0,0,0.209369589130924,0.190396779412986,0,0,0,0,0.190361821721799,0,0,0,0,0,0,0,0,0.176774514275135,0,0,0,0,0,0,-0.202717572150046,0,0,0,-0.232953033292279,0,0,0,0,0,0,0,0,0,0,0,0,-0.16871398951172,0,0,0,0,0,0.185758851193775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20941497969169,0,0,0,0.1864284167602,0,0,0,0,0,0,0,0.181997716904057,0,0,-0.170078378530568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.196465092284101,0,0,0,0,0,0,0,0,0,0,0,0.181830324244568,0,-0.20175592838284,0,0,0,0,0,0,0,0,0.19084603941752,0,0,0,0,0.187658374742549,0,0,0,-0.213637584564872,0,0,0,0,0,0,0,0,0,-0.192354645277577,0,0.196365978138896,-0.205947156735666,0,0,0,0,0,0,0,0,0,0,0.190774426993979,-0.193613610711492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165567122586739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160865526914441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186501965365592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181575317500592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18538919388047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187673302625558,0,0,0,0,0,0,0,0,0,-0.176678702161342,0,0,0,0,0,0,0,0,-0.183900806110967,0,0.180847838447021,0,0.173724822102476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171945740363351,0.173101417306857,0,0,0.161764712644246,0,0,0,0,0,0,0,0,0.192330181710981,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187067967214332,0,0,0.210298084699796,0.203668900449771,0,0.226382647534016,-0.206459825264302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17944371684405,0.591156261507422,0,0,0,0,0,0.184476781431201,0,0,0,0.210364023304358,0,0,0,0,0,0,0,0,0,-0.193311310174789,0.184700084190347,0,0,-0.178088873136548,0,0.23726579498154,0,0,0,0,0,0.199744115615911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194596193397432,0,0,0,0,0,0,0,0,0,0.18714781339582,0,0,0,0,0,0,-0.209842199697723,0,0,0,0,0,0,0.179029913311306,0.196190904350973,0.201135655735516,0
0,0,0,0,0,0,0.198357288658062,0,0,0,0,0,0,-0.223656510814575,0.210172947287244,0,0,0,0,0,0,0,0,0.21907832889483,0,0.205757018313793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182794742766751,0,0,0,-0.193544882992528,0,0,0,-0.209881572590057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181394025916159,0,0,0,-0.194114096557894,0,0,0,0,0,0.238251116270892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185828581006258,0,0,0.1771032932262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195506533048694,0,0,0,0.188529012090724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193501072971686,0.20859664768973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177991910083669,0,0,0,0,0,0,0,0,0,0,-0.189506876858361,0,0,0,0,0,0,0,0,0.165596394856274,0,0,0,0,0,0,-0.21374139496854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177751067081697,0,0,0.184282305668515,0,0,0,0,0,0,0,0.182318459223186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.19548175829256,0,0,0,0,0,-0.228223377188789,0,0,0.226540705600454,0,0,0,0,0.216254219184691,0,-0.223551712879516,0,0,0,0,0,0,0,0,-0.217082595348106,0,0,0.19166537826947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220980006223403,0,0,0,0,0,0,0,0,0.1975331647594,0,-0.226155391292148,-0.208557026932635,0,0,0,0,0,0,0,0,0.216440776817401,0,0.988079971866682,0,0,0,0,0,0.166510247047629,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186473711952911,0,0,0,0,0,0,0,0,0.181904618214816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197905355687172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169099566818024,0,-0.163040437659485,0.178668750481782,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186333324158664,0,0,0,0.180908587377278,0,0,0,0.170469166404658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18783135312385,0,0,-0.19040525214929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156886076563053,0,0,0,0,0,-0.157920880224316,0,0,0,0,0,0,-0.153987081764827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167668304194365,0,0,0,0,0,0,0,0,-0.168613800981408,0,0,0,0,0,0
0,0,0,0,0,0.19440810805805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209787201347659,0,0,0,0,0,0,0,-0.184692352634262,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211229091367732,0.204570559181664,0,0,0,0,0,0,0,0,0,0.173756785574016,0,0,0,0,0,0,0,0,0,0,-0.200980480133435,0.180238128724402,0,0.203114099378463,0,0,0.178584842918588,-0.445479010231793,0,-0.183577032179416,0,0,0.199248749260115,0,0,0.161060052552007,0,0,0,0,0,0.174109114687997,0,0,0,0.193942067251381,0,0,0,0,0,0,0.168013098621121,0,0,0,0.173694980055962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205831553413719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187098145006087,-0.170389424916782,0,0,0,0,0.178674236927871,-0.169041602505602,0,0,0,0,0,0,0
0,0,0.192628620032785,0,0,0,0,0.187777068370288,0,0,0,0,0.204100315379975,0.219228213805708,0,0,0,0.186178596534792,0,0,0,0.207730806474705,0,0,0,0,0,0,0,0,0.199940313995334,0,0,0,0,0,-0.185895571030616,0,0,0,-0.211630740332122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200336990251656,0,0,0,0,-0.204490699341115,0,0,0,0,0,0,0,-0.199092532756233,0,0.177503094289752,0,0,-0.192656287701981,0,0.172314731501284,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217293558764408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169522482055896,0,0,0,0,0,0,0,0,0,0,0,0,-0.169706649202174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172762515811679,0,0,0,0,0,0,0,0
0,0,0.201968534318945,0,0,0,0,0,0.2040560093625,0,0,0,0,0,-0.21600042959841,0.212965353506062,0,0,0,0,0,0,0,0,0.194835763176056,0,0,-0.211103979359578,0,0,0.209634747744309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199786745020953,0,0.203953065695985,0,0,0.20124476531006,0,0,0,0,0,0.210050657498917,0,0,0,0,0,0,-0.19343938396453,0,0,0,0,0,0,0.213674748849573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185703793225211,0,0,0,0,0,0,0,-0.176457978825187,0,0,-0.182377592816095,0,0,0,0.171076243633985,0,0,0,0,0,0,0,0,0,0,0,0,0.203435862849245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188774393848529,0,0
0,0,0,0,0,0,0,0,0,0,-0.18021110456196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207723330494065,0,0,0,0,0.180129137804907,0,0,0,0,0,0,0,0,0,0,0,0,0.187391202739708,0,-0.160915343808617,0.195102178773638,0,0,0.170378758807532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227817499221111,-0.196614079452631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188240311322688,-0.18166372997623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17463278402225,0,0,0,0,0,0,0,0,0,0,0,0,0.182386533321753,0,0,0,0,0,0,0,0,0,0,0,0.176936331862693
0,-0.220061810460103,0,-0.202132455770905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215062767526618,0,0,0,0,0,0,0,0,0,0.193637849090336,0,0,0,0,0,0,0,0,0,0.220764756210668,0,0.225285454425864,0,0,0,0,0.209062282994134,0,0,0,0,0,0,0,0,-0.21713992384106,-0.185992587823991,0,0,0,0,0,0,0,0,0,-0.169429409844174,0,0,0,0.177124627445861,0,0,0,0,0,0,0,0,0,0.181307276633378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166483585851743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190473284445136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.194721483478552,-0.192799131807128,0,0,0,0,0,0,0,0,0,0,-0.193944993968656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203202777476836,0,0.225864541173858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201756055727247,0,0,0,0,0,0,0,0.200968484739799,0.909186946926638,0,0,0,0,0,-0.188653403102807,0,0,0,0,0,0,0,0,0,0,0,0.195444444672489,0,0,0,-0.20860055941093,0,0,0.201557068951956,0,0,0,0,0,0,0,0,0.20606307922798,0.193311218296156,0,0,0,0.226949531638668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206294106396054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.196638472009173,0,0,0,0,0,0,-0.214926981965617,0,0,0,-0.206889826125879,0,0,0,0,0,0,0,0.182141562868551,0,0,0,0,0,0,0,-0.222839017976047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190968340022584,0,0.189423292182851,0,0,0,0,0,0,0,0,0,-0.177457512278018,0,0.22799858015785,0,0.170375392644519,0,0,0,0,-0.174201060281734,0,0,0,0,-0.223778745069641,0,0,0,0,0,0,0,0,0,-0.177267587595122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178126983193357,0,0,0,0,0,0,0,0,0.169668883566349,0,0,0,0,0,0,0,0,0.183630646954909,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206425840260963,0,0.187310023324291,0,0,0,0,-0.203702244374219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184191017389807,0,0,0,0.174448784361665,0,0,0,0,0,0,0,0,0,0,0,0,0.206074738547714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186250141464043,0.00321787619031966,0,0.225802703123933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171294660783196,0,0.17556030580333,0,0,0,0.177574681927908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181766998298133,0,0,0,0,0,0.195020575427726,0,0,0,0,-0.17233040609015,0,0,0,0,0.161618335619996,0,0,0,0,0,0,-0.181862081904669,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200468524115953,-0.179622967006491,0,0.176996573328197,0,0,0.179436590374443,0,0,0,0,0,-0.192819070098961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182381785857793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.753248732304201,0,0,0,0,0,0,0,0,0,0,0,0.160827535082863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150850113167125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17714403687859,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180792071241812,0,0,-0.17491096402587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191991755215369,0,0.180517234240854,0,0,0,0,0,0,0,0,0,0,0.178581341514484,0,-0.206128919778057,0,0,0,0,0.20267681568101,0,0,0,0,0,-0.210956490162761,0,0,0,0,0,0,0,0,0.192480255341704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445136319147423,0.250376995788388,0,-0.241278841329601,0.224009277794105,0,0.231993444219663,0.221659087821796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23161944026789,0,0,0,0,0,0,-0.240795002602273,0,0,0.222143715485027,0,0,0,0.260799205706536,0,0,0,0,0,0,0,0,0,0,0,-0.226654559663597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235449253247514,-0.24138346321936,0
0,0,0,0.186600555363358,0,0,0,0,0,0,0,0,0,0,0,-0.190550202079289,0,0,0,0,0,0,0,0,0,-0.189205133908393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202839447843972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177290150408119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184195270732764,0,-0.183797047414966,0,0,-0.187098002702772,-0.208231665441006,0,0,0,0,0.202108087081086,0,0,0.197320715140735,0.245742977316094,0,0,0,0,0,0,0,0,0,0.19466667731875,0,0,0.190461154111942,0,0,0,0,0.204364140377197,0,0,0,0,0,0,0,0,0,0,0,0,0.200433089388959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.188317080637822,0,0.198928905166578,0,0,0,0,0,0,0,0.210778613593362,0,0,0,0,-0.228244832777868,0,0.212537582429705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190197091715656,0,0,-0.236647134432214,0,0,0,0,0.205210672233539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226820081657441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164458493270909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165960935964308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.183073274176002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720118403201923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203480763691045,0,0,-0.189745352523625,0,0,0,0,0,0,0,0,0,0,0,0,0.193091421696049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193163438210182,0,0.209441927924795,0.196811416594589,0,0,0,0,0,0,0,0,0
0,-0.208464150199078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200740268159727,0,0,0,-0.178954333612313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184771450931388,0,0,0,-0.172485176818347,0,0,0.213412498565331,0,-0.181925855959348,0,0,-0.198044317966532,0.177604995525384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184046192526989,0,0,0,0,0,0,0,0,0.165026751174121,0,0.219863277367851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167861021144837,0,0,0,0,0.175640565981349,0,-0.165588242632768,0,0,0,0,0,0,0,0,0,-0.17171360392307,0,0,0,0,0,0,0,-0.173421253614046,0,0,0,0,0,0,0,0,0,0,-0.183141475903093,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.193114006860375,0,0,0,0,0,0,0,-0.187645911094643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188624737181036,0,-0.233117981521735,0.213298648847822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191207950753153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17641058589198,0,0,0.186859534648368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183103396011082,0,0,0,0,0.186679878409281,0,0,0,0,0,0,0,0.184690481682891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199543690440587,-0.21378366171513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180872246697816,0,0.183857452929526,0.183365692513386,0,0,0.204457864448201,0,0,0,0,0,0,0,0,0.187195634154918,0,0,0,0,0,0,0.204985096741338,0,0,0,0,-0.217790342669289,0.186375378599512,0,0,0,0,0,0,0.204252483852061,0,0,0,0,0,0.209915808994629,0,0.20345516785668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168019016372951,0.179601155523442,0,0,0,0,0,0,0,0,0.195649991275638,0,0.176476832439614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189237307945941,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185126339318117,0,0,-0.181052696816623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17287185253478,0,0,0,0.183130235832563,0,0,0,0,0,0,0,0,0,0,0,0.196878032515447,0,0,0,0,0,0,0,0.216528659807424,0,0,0,0,0,0,0.178558365389217,0,0,0,0,0,-0.186371565959247,0,0,0,0,0,-0.19138492181813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626632901839912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173131948185477,0.171601807137353,0,0,0.181126688018304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206514043366755,0,0.193956718665073,0,0,0,0,-0.192280675919566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192137269907977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189079234629554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177993172960739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18851332615997,0,0,-0.177679734536653,0,0,0,0,0,0,0,0.178726492458593,0,0.191360836962726,0,0.187482979152015,0,-0.203282758737995,0,0.182745005414572,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.213314413130939,0.211208506215607,0,0,0,0,0,0,-0.209911886565291,0.237150275563648,0,0,0.212463780724351,0,0,0,0,0.214038070813741,0,0,0,0,0,0,0,-0.195721031847809,0,0,0,0,0.224976035575724,0,0,0,0,0,0.222605541256688,0,0.247431157501926,0,0,0,0,0.216877451385026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209009522808648,0,0,0,0,0,0,0,0.21023208011505,0,0,0,0,0,0,0,0,0,0,0.201542350646351,0,0,0,0,0.241186516370598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184140868857323,0,0,0,0,0,0,0,0,0,0,0,0.196657301134888,0.179285314585561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20079978220589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.187378288613854,0,0,0,0,0,0,0,0,0,0.218162936964998,0,0.203149497992933,0,0,0,0,0,0,0,0,0,0.184883898407669,0,0,0,0,0,0,0.18253282884731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187705301285372,0,0,0,0,0,0,0,0,0,0,-0.199980848389138,0,0,0,0,0,-0.207476460449425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165459439800752,0,0.173753591937955,0,0,0,0,0.18552379628988,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197222426000317,0,0,0,0,0,0,0,0,0,0,0,-0.170359446742198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175419991436344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167115005622425,0,0,0,0,0,0,0,0,0,0.188916851488533,0,0,0,0.177763396140824,0,0,0,0,0,-0.189769199706961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197467870921838,0,0,0,0.177003340302085,-0.174492964709403,0,-0.18682803713968,0,0,0,0,0,0.178416290399769,0,0,0,0,0,0,-0.190232962240058,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185501226223875,0,0,0,0.203735568239479,0,0,0,-0.19611691330345,0,0,0,0,0,0,0,0,0,0,0.180565045037034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172592523855927,0,0,0,-0.168493336285284,0,0,0.179559875254936,0,0,0,0,0,0,0,0,0,0,0,0,0.174604080914177,0,0,0,0,0,0,0,0,0,0,-0.892628917470574,0,0,0,0,0,0.235276815801436,0,0,0,0,0,0,0,0,0,-0.236338329230257,0,0,0,0.223260762526231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24592624494591,0,0,0,0,0,-0.231489948787802,0,0,0,0,0,-0.232265459632769,0,0,-0.232795341621967,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19141014065745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178778684288163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193639470259846,0,0,-0.169101405255441,0,0,0,0,0.164449524801092,0,0,0.175250468713026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154177208973527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169135789183747,0,0,0,0,0,0.181468359167901,0,0,0,0,0,0,-0.171690600541882,0,0,0,-0.18238705202954,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.173002292294799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194029788132305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162341076816893,0,0,0,0,0,0,0,0.182129689305463,0,0,0,0,0,0,0,0.181533478009233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170403086196006,0,-0.166286098787579,0,0,0,0,0,0,0,0,0,0,0,0,0.379662266233936,0,0,0,0,0,0.170378579767739,0,0,0.189410663056461,0,0,-0.176625015463138,0,0,0,0,0,0,0,0,0,0,0.171935106567861,0,0,0,0,0,0,0,-0.17040488604464,0,0,0.193977608612788,0,0.163976284296164,0,0,0,-0.182590787305483,0,0,0,0,0,0,0,0,0.183620433329343,0,0,0,0,0,0.174433639913876
0,0,-0.188368535508777,0,0,0,0,0,0.190315445794538,0,0,0,0,0,0,0,-0.212799260550009,0,0,-0.218149224358327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182710936473487,-0.193339458894849,0,0,0,0,0,0.206950413797364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173926057202023,0,0,0,0,0.19590643101486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19928648614362,0,0,0,0,0,0,0,0,0,0,0,0.191845239389256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180348108042567,0,-0.165577273966175,0,0,-0.184073028967418,0,0,0,0,0,0,0,0.1671295253549,0,0,0.161342777744234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178039795658231,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.182470208003179,-0.178281108770085,0,0,0,0,0,0,0,0,0,0.199537639212803,0,0,0,0,0,0,0,0,0,0,0,-0.18050274394838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183910860750046,0,0,0.168627622157499,0,0.194639760824334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190641595827371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159339129656553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183860633029123,0,0.15542403913556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
