1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,-0.184355816004008,0,-0.182660142262763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204526609231328,0,0,0,0,0,0,0,0,0,-0.20351626431989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173095460615631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168006546898,0,0,0,0,0,0,0,0,0,0,0,-0.193373652382502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197995336914147,-0.202306754311686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212439622267688,0,0,0,0,0,0,0.191683639256025,0,0,0,0,0,-0.196506296521341,0,0.206986563460703,-0.216975730967432,0,0,0,0,0,0.222309135030702,0,0,0,0.204472577415194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182282362744567,0,0,0,0,0,0,0,0,0,0,0,0,-0.170521823090944,0,0,0,0,0,0,0,0,0,0,0.189245435469662,0,0,0,0,0,0,0,0.170646940336588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189528274960657,0,0,0,0,0,0,0,0,0,0.176901439485454,0,-0.174820931301747,0,0,0,0,0,0
0.209632225805123,0,0.22450623885329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204878629029807,0,0,0,0,0,0,0,0,0,0.224237139517479,0,0,0,0,0,-0.217234759809471,0,0,-0.21776254213609,0,0,0,0,0,0,0,0,0.199604441801714,0,0,0.191211701157962,0,0,0,0,0,0,0.20702923583534,0,0,0,0,0,0,0,0,0,0,0.189118497021732,0,0,0.174121708822218,0,0.195339816514247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181698689173339,0,0,0,0,0,0,0,0,0.162837166076232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205421676698707,0,0,0,0.169132077087125,0,0,0,0,0,0,0,0.190153282879263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194342820616223,-0.182113497545553,0
0,0.221947823577561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22443072807586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218619407466346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231090071760917,0,0,0,0,0,0,0,0,0,-0.217773584065533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182341765231069,0,0.187353503578158,0,0,0,0,0,0,0,0,0.175229547588981,0,-0.17644187914004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175394380814308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184102345466777,0,-0.183400839105785,0
0.202054669728974,0,0,-0.188762082790223,0,0,0,0,0,0,0,0,-0.187455028472962,0.188731457099365,0,0,0,0,0,0.208195191472794,0,0,0,0,0,0,0,0,0,0,0,0.197918067578464,0,0,0,0,0,0,0,-0.202804267434092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204503458848359,0,0,0,0,0,0,0,0.189630500874201,0,0,0,0,0,0,0,0,0,0,0,0,-0.20119334874486,0,0.201345904586096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184063253551854,0,0,0,0,0,0,0,0,-0.208268132907104,0,0,0,0,0,0,0,0,0,0.223642764745749,0,0,0,0,0,0.203384755785565,0,0,0.19559307493779,0,0,0.206213452159395,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187299268797089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19026062325019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193876306849609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183701830916107,0,0,0,0,0,0.177652192501488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180234026007051,0,0,0,0,0,0.167587475832091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171686632890619,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165310927613545,-0.17604753660391,0,0,0,0,-0.178526330709139,0,0,0,0,0,0.172960110024395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177328589959872,0,0,0,0,0,-0.207959281367658,0,0,2.64549162238836e-05,0,0,0,0,0,0,0,0,0,0,0,-0.194594591805346,0,0,0,0,0,0,-0.191044064310191,0,0,0,0,0,0,0,0.212751747634151,0,0,0,0,-0.203579823993682,0.214901513239951,0,0,-0.205653975308848,0,0,0,0,0,0,0,0,-0.225544199236334,0,0,0,0,0,0,0,0,0,0.194663346462404,0.197864981017011,0,0,0,0,0.212381844671402,0.189188151304958,0,0,0,0,0,-0.193833590274886,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203506965466446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199104267630955,0,0,0.203994110263602,0,0,0,0,0,0,0,0,0,0,0,-0.188349090275491,-0.23901339196297,0,0,0,0,0,0.212648709445113,0.187644441463241,0,0,0.208214538192421,-0.218262967735702,0,0,0,0,-0.211598242015377,-0.22362801291284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182124118620524,0,0,0,0.188110596610086,0.183520504514382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191147975492159,0,0,0,0,-0.182907410351143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190815634144818,0,0,0,0,0,0,0,0,0,0,-0.180082863275117,0,0,0,0,0,0,0
0,0,0,0,-0.18656736924254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194633602832727,0,0,-0.188998675734313,0,0,0,0,0,0,0,0,0,-0.186003988258964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180997897790175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208999166344386,-0.193879963888081,0,0,0.197398261002783,0,0,0,0,0,-0.194262087360857,0,0,0,0,0,0,-0.161497494623034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175853059457429,0,0,0,0,0,0,0,0,0.172818162032274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19038214464392,0,0,0,0,0,0,0,0,0,0,0.161526256934005,0,0,0,0,0,0.175496997813339,0,0,0
0,0,0,0,0,0,0,0.195128019301178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181675798441246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199557243687406,0,0,0,0,0,0,0,-0.182165822067434,0,0,0,0,0,0,0,0,0.202368890461253,0.186455414576808,0,0,0,0.20882826734345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209455596650787,0,0,0,0,0.226380738707758,0,0,0,0,0,0.204664529810033,0,0,0,-0.180207702164761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203224789469727,0,0,0,0,0,0,0,0.219470662731436,0,0,0,0,0,0,0,0,0.195372512328864,0,0,0,0,0,0,0,-0.202311211954828,0,0,0.211869776666756
0,0.198223449388691,0,0,-0.191123740067006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185188221339051,0,0,0,-0.192605682323627,0,0,0,0,0,0,0,0,0,0,-0.195250813244164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185730165858938,0,0,0,0,0.196410687545726,0,0,0,-0.202866769622131,0,0,0,0,0,-0.180681492864448,0,0,-0.203988023836976,0,0,0,0,0,0.1948608940708,0.182917322236082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19464167154588,0,0,0,0,0,0,0,0.195360375071933,0,-0.206794693108564,0,0,0,0,0,0,0,0,0,0,0,0,-0.21499429290068,0,0,0.20194586453798,0,0,0,0,0,0,0,0,0,0
0,-0.201129761336238,0,0,0.193925957518723,0,0,0.200485623172709,0,0,0,0,0,0,0.186495682280907,0.191095533778141,0,0,0,0,0,0,0.192905485261981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204287823658964,0,0,0,-0.188136815030097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214562037089134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211657196878861,0,0,-0.194588503552911,-0.19796421774958,0,0,0,0,0,0,0,-0.181996358714311,-0.197404921004387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195914355133076,0,0,0,0,0,-0.182167557277667,0,0,0,0,0,0,0,-0.176964780366253,0,0,0,0,0,0.188494241850419,0,0.176576767076929,0,0,0,0,0,0,0,0,0,0,0.198550001624657,0,0.188844306533744,0,0.186623340292132,0,0,0,0,0,0
0,0,-0.207405975391195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192754244660157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197140847691921,0,0,0,0,0,-0.197732528277186,0,0,-0.201320737031556,0,0,0,0,-0.500508960569277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209315381585247,0,0,0,0,0,0.183236390065333,0,0,-0.21364261864186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211137538582039,0,0.205940038212223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.200221451145712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194547059556651,0,0,-0.192467222750725,0,0,0,0,0,0,0,0,0.178900170475085,0,0,0,0,0,0,0,0,-0.186322268465815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203052784641131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216979993340701,0,0.206807711281603,0,0,0,0.208304825127148,0,0,0,0,0,0,0,0,0,0,-0.195800358667554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205777050807417,0,0,0,0,-0.210525353205649,0,0,0,0,0,0,0,0,0,0,0,0.239298150781832,0,0,0,0,0,0.217622045640648,0,0,0,0,0,0,0,0,0.208780373882224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183626904267794,0,0,0,0,-0.183903593496626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178204207401967,0,0,0,0,0,0,0,0,0,0,0,-0.195285934294135,0,0,0,0,0,0,-0.17707190657291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172564813277164,0,0,0.186383646354106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204606509537594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184858555525272,0.195056235080651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187260611947942,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.212329273467622,0,-0.216244210629113,0,0.226402733014929,0,0,0,0,-0.227790037273882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236479548519642,0,0,0,0,0,0,-0.218769870351489,0,0,0,0,0.217023220716677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214793419018514,0,-0.240990966592073,0,0,0.242436523802524,0,0,0,0,0,0,0,0,0,0.223970540625251,0,0,0,0,0.204471364860325,0,0,0,0,0,0,-0.207150220231251,0.18797863719492,0,0,0,0,0,0,0,0,0,0,0,0,-0.200313252405364,0.211453277733775,0.208662179831479,0,0,0,0,0,0,0,0,0.197658981975976,0,0,0,-0.20275761824306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193678693014825,0,0,0,0,0,0,0.197219915671305,0,0,0,-0.197496988843505,0,0,0
-0.215319500591489,0,0,0,0,0,0,0,0,0,-0.219649430519069,0,0,0,0.203444607156648,0,0,0,0,-0.221863145818912,0,0.214307030521464,0,0,0,0,0,0,0,0,0,0.210911331701415,0,0,0,0,0,0,0,0.216118309170013,0,-0.223670390562299,0,0,0,0,0,0.20523488778603,0,0,0,0,0,0,0,0,0.217929052011147,0,0,0,0,0,0,0,0,0,0,0,0,-0.228086584153794,0,0,0,0,0,0,0,0,0,0,0,0,0.249013771760565,0.675624401308596,0,0,0,0,0,0,0,0.20209554173019,0,0,0,0,-0.183429688071583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178664570729563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189939468887821,0,0,0,0,-0.203874857344432,0.181610190919247,0,0,0,0,0,0,0.20007232839606,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.191785481716891,0,0,-0.198272744450814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182736136407682,0,0,0,0,-0.193272555010156,0,0,0,0,0.19356377831653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185865122511915,0,0,0,-0.187565011867265,0,0,0,0,0,-0.192778847678695,0,0,0.212193788638761,0,0,0,0.195168816920053,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182934639680966,0,0,0,0,0,0,0,0.219341522186047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196181209538714,0,0,0,-0.201241726495115,0,0,0,0,0,0,0,0,0,0.203894270156014,0,0,0,0,0,0.223816964067418,0,0,0,0,-0.189297483929699,0,0,0,-0.195745425857866,0,0,0,0,-0.208386555149645,0,0
-0.189009169444042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193729157244817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179967891946896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17452802412064,0,0,0,0,0,0.188515545327612,0,0,0,0,-0.205648037493592,0,0,0.181131341846168,0,0,0,-0.182442580378133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193935722160118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169881744041408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183558521178812,0,0,0
0,0,0,0,0,0,-0.185207305115792,0,0,0,0,0,0,0,0.189837383366825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214915837196974,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233432795925005,0,0,0,0,0.19346612565061,0,0,0,0,0,0,0,0,-0.198423247993375,0.186441259831382,0.206657747671804,0,0,0,0,0,0,0,0,0.205138013003462,0,0.191830082319962,0.208860607462383,0,0,0,0,0,0,0,0,0,0,-0.191893439093457,0,0,0,0.20905852882525,0,0,0,0,0,0,0,0,0,0,0,0,0.187209811457974,0.180025166392554,0,0,0,0,0,0,0,0.183978917571278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213324156629039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1850500309919,0,0,0,0,-0.181221690380325,0,-0.200289596463856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17550259819817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206085644048271,0,-0.172898486111247,0.178774958042201,0,0,0,0,-0.186755408249222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179874130058769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160958515382108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18900876125498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.200367736390519,0,0,0,-0.217850817893658,0,0,0,0,0,0,0.202649129027732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207278533425688,0,0,0,0,0,0,0,0,0,0,0,0,-0.223309331677225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233146469702373,0,0,0,0,0,0,0.236059112821005,0,0,0,0,0,0,0,0,0,0,0,0.248040116022017,0,-0.211556318780192,0,0,0,-0.026962191099301,0,-0.174829570597043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163276657197845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182753662977747,-0.169866111205235,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.203982999838747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181322756230583,0,0,-0.18390614274049,0.188585391295768,0,0,0,0,0,0,0,0,0,0,0.191175309950607,0,0,0,0,0,0.17438448713016,0,0,0,0,0,0,0,0.173732082483282,0,0,0,0.202080485933995,0,0,0,0,0,0,0,-0.193887285200458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181913450366873,0,0,0,0.267006260110065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214881011464094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208016651029125,0,0,0,0,0,0,0,0,0,0,0,0,-0.229829281281766,0,0,0,0,-0.199274550546157,0,0,0.220116039981888,0,0,0,0.209236790982484,0,0,0,0.223050214003913,0,0,0,0
0,0,-0.218979821630487,0,0,0,0,0,0,0,0,0,0,0,0,-0.197960390947498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197895087571668,0,0,-0.202755233702704,0,0,0,0,0.211887336396498,0,0,0,0,0,0,0,0.237561839814424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196199441691762,0,0,0,0,0,0,0,0,0,-0.195287719785546,-0.20759217617902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192811329298906,0,-0.185310770155873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182507041455546,0,0,0,0,0,0,0,0,0.17700436368973,0,0,0,0,0,0,0,0,0,0,0,-0.188183252514628,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.171767331774467,0,0,0,0,0,0,0,0,-0.179723050852975,0,0.17506280176447,0,0,0,0,0,0,0,0,0,-0.169383651318306,0,0,0.190010274432599,0,0,0,0,0,0,0,0,0,-0.175280253586625,0,0.174377200839409,0,0,0,0,0,0,-0.186121667288025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185532520413486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223151785895158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226749273326007,0,0.194749164296411,0,0,0,0.206209870604996,0,0,0,0,0,0.209077858970079,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.164548685154058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184709081458385,0,0,0,0,0,0,0,0.20709038099179,0,0,0,0,0,0,0,0,0,0,0.189111416617978,0.187766608554643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172710875565769,0,0,0,0,0,-0.191013885358427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179522682799794,0
-0.209894442067441,0,0,0,0,0,0.193481805101682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192135418678686,0,0,0.196489628131204,0,0,0.198497778993907,0,0,0,0.203143169155265,0,0,-0.208132204000604,0,0,0,0,0,0,0,0,0.218537458149899,0,0,0,0,0.200063915002065,0,0,0,0,0,0,0,0,-0.212438244824604,0,0,0,0,0,0,0,0,0,0,0,0,-0.22233985399612,0,0,0,-0.20040046788039,0.218191865170712,0,0,0,0,0,0.208400856822283,0,0,0,0,0,0,-0.198594932715169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214561388137658,0.180576467876084,0,0,0,0,0,0,0,-0.180841646625993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203083885556588,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.221922379327059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206497881229821,0,0,0,0,0,0,0,0,0.195968128157815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2407540947672,0,0,0,-0.197307178968121,0.199533924805039,-0.214197401766522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204397137600998,0,0,0,-0.224579952856537,0,0,0,0,0,0,0,0,-0.18180951515768,0,0,0,0,0,0,0,0,0,0,0,0,0.170834060580915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167567792355129,0,0,0,0,0,0,0,0.200594420652401,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18553532740027,0,0,0,0,0,0,0,0.198436241040333,0,0.205181370248208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20481836456437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195739785943583,-0.198609682922232,0,0,0,0,0,-0.196417510065417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203662741053637,0,0,-0.188814504013023,0,0,0,0,0,0,0,0,0,0.211738156065997,0,0,0,0,0,0,0,-0.191893900596465,0,0,0,0,0
0.237022688924043,0,0.253840134592179,0,0,-0.243471652717551,0,-0.240750496990079,0,0,0.241789055330562,0,0,0,0,0,0,0.236197224107476,-0.242941683243309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235032686706681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222159341060223,0,0,0,0,0,0,0,0,0,0,0,0,-0.21994446074771,0.243793819630479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232987653086358,0,0,0,0,0.27411318343054,0,0,-0.226376388040956,0,0,0,0,0,0,0,0,0,0.23849779906352,0,0,0,0,0,0,0,0,0,0.182816897302404,0,0,-0.196666518006218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187270765349616,0.17406467336439,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.178798065537616,0,0,0,0,0.191595528736078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192054160531646,0,0,0,0.200123132484016,0,0,0,0,0,0,0,0,0,-0.184609140295678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203940964183423,0.193646681324024,0,0,0,0,0,0,0,0,0,0,0,0.189537262121172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.780158719979227,0,0,0,0,0,0.182792809429893,0,0,0,0,0,0,0,0,0,0,-0.175251926529014,-0.180730150305878,0,0,0,0,-0.194756050210199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209711109238387,0,-0.183196750132095,0,0,0,0.189436885931888,0,0,0,0,0,0,0
-0.203450528432073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201260624749978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185237685948937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214318770047572,0,0,0,0,0,0,0,0,0.203415248367923,0,-0.215513857067669,0,0,0,0,0,0,0,0,0,0.19909852823577,0,0,0,0,-0.200679449241362,0,0,0,0,0,0.210208795179256,0,0,0,0.213033491553269,0,0,0,0,0,-0.188752192717876,0,0,0,0,0.180614911977149,0,0,0,0,-0.167651404476051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17739705130584,0
0,0,0,0,0,0,0,0,0.177244686690969,0,0,0,0,0,0,0,0,0,-0.207645841664269,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21670085356005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206222879583296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219559067591223,0,0.209316364755159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185123551512385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158921385283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181398279209111,0,-0.184742909239196,0,0,0.194845252572591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189774386052456,0,0,0,0,0,0,0,0,0.202056897436239,0,0,0,0,0,0,0.187615622311755,0,0,0,-0.191343708756908,0,0,0,0,0,0,0,0,0,0,0,0,0.176108479695989,0,-0.204735910026243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218967781821591,-0.205621488450784,0.188938175179889,0,0,0,0,0,0,0.188590942394942,0,-0.197045347400155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21128600373403,0,0,0,0
