Var1,Var2,betas_dgp,cov_dgp
179,319,0,0.0321061124998194
179,320,0,0.0696411333300983
179,321,0,-0.0683886974727177
179,322,0.12400009350348,-0.0882162541625508
179,323,0,0.0452969903179666
179,324,0,-0.0764640814293176
179,325,0,-0.00692534294918457
179,326,0,0.0265158047352232
179,327,0,-0.00829279791344862
179,328,0,0.00139132961373185
179,329,0,0.00919562278682986
179,330,0,0.00413862748701049
179,331,0,-0.131134204839834
179,332,0,-0.00998899749835318
179,333,0,0.0330439976765144
179,334,0,-0.0858193963250588
179,335,0,-0.026573077397777
179,336,0,-0.0381168201494705
179,337,0,0.0271051233365691
179,338,0.125857025355618,-0.0162200464930755
179,339,0,0.00442921302801096
179,340,0,0.0305931932315519
179,341,0,-0.0597778209571495
179,342,0,0.076711031726581
179,343,0,0.019115075076842
179,344,0,-0.00644124899572384
179,345,0,0.0209854954261045
179,346,-0.120363478219026,0.056065981191037
179,347,0,-0.0777934627405232
179,348,0,0.0245913561263686
179,349,0,-0.0194232229519793
179,350,0,-0.0107408573744293
179,351,0,-0.00216174327686995
179,352,0,-0.0421875447668055
179,353,0,-0.0220941074512819
179,354,0,-0.00680538929633122
179,355,0,-0.0113923766823316
179,356,0,0.0296318228012126
179,357,0,0.017687774923611
180,1,0,-0.021709342598364
180,2,0,-0.00558651355585113
180,3,0,0.00263734288001136
180,4,0,0.054374105826251
180,5,0,-0.0225285361407661
180,6,0,0.0402937961065607
180,7,0,-0.0361314176422011
180,8,0,-0.0137707035653998
180,9,0,-0.0354810305316358
180,10,0,-2.46860065160363e-05
180,11,0,-0.00573809284957663
180,12,0,-0.0349665142949677
180,13,0,0.0653804373617659
180,14,-0.148145818867166,0.013673516376661
180,15,0,-0.0606754107252064
180,16,0,-0.0499532038289541
180,17,0,0.0191380181437825
180,18,0,-0.0189948017259678
180,19,0,0.0540936021163954
180,20,0,0.000692473836923561
180,21,0,-0.0113512292472161
180,22,0.116640679736354,-0.0258196811887634
180,23,0.120326694128575,-0.00688963109614328
180,24,0,-0.0243371915779441
180,25,0,-0.02863981785841
180,26,0,0.0475998381645722
180,27,0,0.0678112962577072
180,28,0,0.0436899787153503
180,29,0,0.0150509060147493
180,30,0,0.0568452653183315
180,31,0,-0.0816759689448178
180,32,0,-0.00170675619159334
180,33,0,0.0349753590201628
180,34,0,-0.0227605344807531
180,35,0,-0.06146363737969
180,36,0,0.00282767152479426
180,37,0,-0.0202498349584755
180,38,0,0.0533362031472015
180,39,0,-0.000214446078427536
180,40,0,0.00575013007226315
180,41,-0.123546957465872,-0.00561960488070744
180,42,0,-0.04669017069443
180,43,-0.125254076878765,0.0324395057593671
180,44,0,-0.00929465563136894
180,45,0,-0.00133113594470631
180,46,-0.131233820426155,0.0299001388877025
180,47,-0.115201258477722,0.00285210050973701
180,48,0,-0.0030093599326123
180,49,0,-0.00630770806997037
180,50,0,-0.0474294961748009
180,51,0,0.0421375895677142
180,52,-0.128882961730711,-0.025916263191285
180,53,0,0.0498964483299817
180,54,0,0.00417861710872633
180,55,0,0.0110951662792434
180,56,0,0.000401090407875891
180,57,0,-0.0389997427856947
180,58,0,0.00183437602151275
180,59,0,0.00999676350000014
180,60,0,0.014589621477608
180,61,0.125850681496447,0.0455459001532529
180,62,0,0.051070527627885
180,63,0,-0.018950615590291
180,64,0,-0.0558013814427854
180,65,0,-0.00667545724978452
180,66,0,0.0327069822929342
180,67,0,0.00569368125870766
180,68,0,-0.0593307356426398
180,69,0,0.0196006578360501
180,70,-0.127478912841561,-0.0121178448361078
180,71,0,-0.0153100445307131
180,72,-0.119601037945503,-0.0334345053104404
180,73,0,-0.00246546763421305
180,74,0,-0.0181121392198076
180,75,0,-0.0264807356177353
180,76,0,-0.0266556321512745
180,77,0,-0.00803251287219715
180,78,0,0.0472027258802939
180,79,0,-0.021493205406202
180,80,0,-0.123270679418383
180,81,0,-0.131332999599411
180,82,0,-0.0429401195949349
180,83,0,0.0416468486363266
180,84,0,-0.0619291010616387
180,85,0,0.00921649977973848
180,86,-0.129865348188653,0.0388655406515939
180,87,0,0.0721379320656889
180,88,0,0.0454114798640044
180,89,-0.124164657845031,0.0378708697016479
180,90,0,-0.176463237136954
180,91,0,-0.0345456460449665
180,92,0,-0.0409603485606817
180,93,0,-0.00287385698457153
180,94,0,-0.0191753971096627
180,95,0,-0.0140303973428793
180,96,0,0.0432945219328799
180,97,0,-0.052333885798509
180,98,0,-0.0338634182948139
180,99,0,-0.0100144821087107
180,100,0,-0.0246127196744408
180,101,0,-0.027435118706556
180,102,0,0.0581294028657055
180,103,0,-0.0258932750808461
180,104,-0.127452967411041,0.047680662599276
180,105,-0.132352422612882,-0.0615277858310847
180,106,0,0.0166917810977623
180,107,0,0.0395759751085658
180,108,0,0.0670738416470574
180,109,0.129335758928216,0.0845445901311803
180,110,0,-0.0265203603161762
180,111,0,0.0435838763576123
180,112,0,-0.032759153608633
180,113,0,0.00728692456548773
180,114,0,0.0224283051690789
180,115,0,0.0175822927961144
180,116,0,0.00413492553996126
180,117,0,0.0578120827970732
180,118,0,0.0234303290136475
180,119,0,-0.0112083426426953
180,120,0,-0.0136920041771083
180,121,0,0.0220167186337099
180,122,0.118867920908035,-0.0180778273408583
180,123,0,0.0241940134260729
180,124,0,-0.150417496355804
180,125,-0.11862956694828,-0.0447874432834051
180,126,0,0.0535867666846486
180,127,0,-0.00109255944707181
180,128,0,-0.00128067341994236
180,129,0,-0.0120465734588113
180,130,0,0.0954064173118411
180,131,0,0.0419739432747171
180,132,-0.126857074770799,0.0193956820182285
180,133,0,0.0549625428614577
180,134,0,0.0192976465021608
180,135,0,0.000257418673233964
180,136,0.133302025937196,-0.0211695234536913
180,137,0,-0.062358299275906
180,138,0,0.0185292995405545
180,139,0,-0.0228665100175465
180,140,0.131027170420073,0.0106182465095461
180,141,0,0.0676254638739616
180,142,0,0.0136725435743892
180,143,0,-0.00455161540402732
180,144,0,-0.0276177896161752
180,145,-0.128997823198107,0.0277024365946168
180,146,0,0.0101750234805169
180,147,0,0.0616677862306041
180,148,0,0.0255118559550979
180,149,0,0.0293799564309072
180,150,0,0.0125244235940261
180,151,0,-0.0154203102528543
180,152,0,-0.0289732705711573
180,153,0,-0.0114369284119953
180,154,0,0.0481776320828394
180,155,0,-0.0223846510515166
180,156,0,-0.109528359725544
180,157,0,0.0504142091120931
180,158,0,0.0140309584440849
180,159,0,-0.0229188405283981
180,160,0,0.0694332828893982
180,161,0,0.0245658805219045
180,162,0,0.0423583643498823
180,163,0,-0.0266478629039994
180,164,0,-0.0088504054010194
180,165,0,-0.132058288534459
180,166,0,-0.152693151414694
180,167,0,0.0126091752832882
180,168,-0.130675946895285,-0.0794009822991968
180,169,0,-0.127307601729399
180,170,0,-0.0350554020505141
180,171,0,0.0969651974394081
180,172,0,0.0458119545524188
180,173,0,0.0233845683437573
180,174,0,0.0154552038368298
180,175,0,-0.010568023825711
180,176,0,0.0520399635065331
180,177,0,-0.0413707036367719
180,178,0,0.0532109836136849
180,179,0,0.0076081069832098
180,180,0,1
180,181,0,-0.0821039768015127
180,182,0.143043312030402,0.0338949015283249
180,183,-0.126351616411541,-0.0174557272097301
180,184,0,0.0262398183121493
180,185,0,0.0315521177586834
180,186,0,0.0580507281873877
180,187,0,0.0286378170211246
180,188,0,-0.0220847547733341
180,189,0,-0.018970618929397
180,190,0,-0.0230306164874604
180,191,0,-0.00102785656891677
180,192,0,0.0697784867466529
180,193,0,0.0311092246329989
180,194,0,0.0767841829053009
180,195,0,-0.0216314151244189
180,196,0,0.00724382426443588
180,197,0,-0.00716997723012287
180,198,0,0.0608863039389801
180,199,0,-0.00410174237345426
180,200,0,-0.0495110985926189
180,201,0,-0.0188386439848081
180,202,0,-0.00787774449349191
180,203,0,-0.0744507053548693
180,204,0,-0.00454382470202366
180,205,0,-0.00715095872699277
180,206,0,0.079055409462263
180,207,0,0.020128284942667
180,208,0,0.0128926477243284
180,209,0,0.0484320552693647
180,210,0,0.0211872572480581
180,211,0.134714123093863,0.00788559681599437
180,212,0,0.0126418665730716
180,213,0,0.0825272320604027
180,214,0.138294738491191,0.0275726991334022
180,215,0,0.117693191970326
180,216,0,-0.0764109761446113
180,217,0,-0.169761078140028
180,218,0,0.0385130574068345
180,219,0,-0.0125899317350401
180,220,-0.129433821648103,-0.00140304149247925
180,221,0,-0.0658046938468287
180,222,0,-0.0437561363177174
180,223,0,-0.0261811428869154
180,224,0,-0.0370446312459845
180,225,0,0.0109000662772389
180,226,0,-0.0027846569953787
180,227,0.132893149423437,-0.0233917135612483
180,228,0,0.0142201805139384
180,229,0,-0.00717670554012292
180,230,0,0.0360246007769595
180,231,0.130988587206075,0.0633145409565021
180,232,0,0.0182293801124135
180,233,0,-0.0581560784358051
180,234,0,-0.0137763219003035
180,235,0,-0.012654964543582
180,236,0,-0.0304290687050637
180,237,0,0.0657077344881832
180,238,0,-0.0279131695778244
180,239,0,0.00180689359064969
180,240,0,-0.0928470043533496
180,241,0,-0.0688228839015726
180,242,0,-0.00587661681567915
180,243,0,0.0187565623111692
180,244,0,0.0205465513225466
180,245,0,0.0127670839838219
180,246,0,-0.0572286884195687
180,247,0,0.00232146126067155
180,248,0,0.00329414844152429
180,249,0,-0.139095536163381
180,250,0,0.0355344642237522
180,251,0,0.00795127326132339
180,252,0,-0.0375226422973848
180,253,0,0.0639313778227704
180,254,0,0.0309575103708026
180,255,0,0.00648796214562436
180,256,0,0.00926890822863434
180,257,0.122119188920621,-0.019713178485592
180,258,0,0.014271992137682
180,259,0,0.0158061984575825
180,260,0,-0.0394058562961389
180,261,0,-0.0209911308747015
180,262,0,0.0608020201292595
180,263,0,-0.0171642534243108
180,264,0,-0.023770094001581
180,265,0,0.00477663633807378
180,266,0,-0.106496223073547
180,267,0,-0.0134159990049024
180,268,0,-0.0151415920306776
180,269,0,0.0992511430751411
180,270,0,-0.0017369440785908
180,271,0,0.081689415694104
180,272,0,-0.00550064557967571
180,273,0,0.02056662772427
180,274,0,0.0124645896796624
180,275,0,0.0736446408670582
180,276,0,-0.00803523439731143
180,277,0.120800730581503,-0.0547419027659536
180,278,0,-0.0104067983575791
180,279,0,-0.0953697545557126
180,280,0,0.00587442007417038
180,281,0,0.0541686188438705
180,282,0,-0.108535476360741
180,283,0,0.0307314229144662
180,284,0,-0.000902691366683347
180,285,0,0.0145809183471589
180,286,0,0.0267468334308291
180,287,0,-0.132322281930402
180,288,0.120960853937281,-0.0151108312688605
180,289,0,0.0230405061112412
180,290,0,0.0296386549918579
180,291,0,-0.0326301801417795
180,292,0,-0.0224932954893632
180,293,0,-0.0203448683421578
180,294,0,-0.0061453404467414
180,295,0,-0.0480481419973357
180,296,0,0.0280948962061695
180,297,-0.120667484639301,0.0435484470228139
180,298,0,0.0321435599428136
180,299,0,-0.120161551067283
180,300,0.132341832593763,-0.0991973232403991
180,301,0,0.0235305166603808
180,302,0,0.0415467512962072
180,303,0,0.0364594505124585
180,304,0,0.0300055103099412
180,305,0,-0.0714601053806679
180,306,0.138076667871695,-0.00445280238684664
180,307,0,-0.0618879992999254
180,308,0,0.0173264846632021
180,309,0,0.0621064148662308
180,310,0,0.00348155516843073
180,311,0,-0.00810125415056847
180,312,0,-0.0186685399764924
180,313,0,0.0179205032078334
180,314,0,-0.00118550879894805
180,315,0,-0.116809138247554
180,316,0,-0.115786017613736
180,317,0,0.0486622765879999
180,318,0,-0.0111725621198116
180,319,0,-0.00334766692421037
180,320,0,0.00563409643886629
180,321,0,0.0223156582598652
180,322,0,-0.00394627676235516
180,323,0,-0.0801449830288171
180,324,0,0.00419041279235165
180,325,0,-0.0212953891037034
180,326,0,0.00388317307067453
180,327,0,0.0699390195271309
180,328,0,0.0301597394386446
180,329,0,0.0100435289886435
180,330,0,-0.0283128908916588
180,331,0,-0.0237826863259858
180,332,0,0.060204995077433
180,333,0,0.0374827222532791
180,334,0,-0.0104095798180208
180,335,0,0.0334644410898793
180,336,0,0.00518497753213583
180,337,0.126166982098806,0.0597069671296536
180,338,0,-0.115933117692906
180,339,0,0.00558232909173661
180,340,0,0.0330480648503715
180,341,0,0.0194094789609959
180,342,0,-0.0232270015003297
180,343,0,-0.095076701664998
180,344,0,-0.0249679606169657
180,345,-0.128265544137558,0.032013648165244
180,346,0,-0.126533429992944
180,347,0,0.0294749007703927
180,348,0,0.0847251186078648
180,349,0,-0.00983923730983617
180,350,-0.127844754052722,-0.00178986682255399
180,351,0,0.0452856019066986
180,352,0,0.0206258779278924
180,353,0,-0.0272074328424194
180,354,0,0.100409255230835
180,355,0,-0.00594144264115403
180,356,0.126131700046419,-0.0188443864137234
180,357,0,0.0240440029292406
181,1,0,0.0735428914547967
181,2,0.12574069511355,0.00703605538641124
181,3,0.123541352650231,0.0881351185890144
181,4,0,-0.0265839935449844
181,5,0,-0.0333095384681481
181,6,0,0.0810483653754347
181,7,0,-0.137958183142721
181,8,0,-0.0555723106461593
181,9,0,-0.122079737800837
181,10,0,-0.0132834014014035
181,11,0,-0.126123368587767
181,12,0,-0.0650160570802349
181,13,0,-0.13432560308836
181,14,0,0.0257887283341173
181,15,0,0.0310460547865449
181,16,0,-0.0107003257268877
181,17,0,-0.0291955010068497
181,18,0,0.0343310426429633
181,19,0,0.0306615308530668
181,20,0,0.00245988522483807
181,21,0,0.00735627905773177
181,22,0,-0.0486659500231602
181,23,0,0.0383886417049033
181,24,0,-0.102141314813983
181,25,0,-0.0879117630593225
181,26,0,0.0265459100334355
181,27,0,0.0515174796011726
181,28,0,-0.159104453668527
181,29,0,0.0205866914541826
181,30,0,0.0681151303945319
181,31,0,-0.112066255657682
181,32,0,0.0686168020349388
181,33,0,0.0555578060837062
181,34,0,0.00248719511159144
181,35,0,-0.00949624267994153
181,36,0,0.0300244086161591
181,37,0,0.0446579427367281
181,38,0,-0.0690915420318098
181,39,0,0.0289013604810187
181,40,0,0.014082524785048
181,41,0,-0.0473507871141284
181,42,0,-0.0432715404939092
181,43,0,0.0477754712588722
181,44,0,-0.0418255354093575
181,45,-0.12742043228802,-0.0013022103227327
181,46,-0.127867834669801,0.0653314249599699
181,47,0,-0.041489159686892
181,48,0,-0.0198266874290296
181,49,0,0.0266633907376984
181,50,0,0.030713180951118
181,51,0,-0.0198060877153965
181,52,0,0.0210459228507983
181,53,0,0.0596747041803396
181,54,0.122756757790679,0.0607885257078528
181,55,0,-0.00392991481283726
181,56,0,-0.177926099652687
181,57,0,-0.0671980519621352
181,58,0,0.00860788808234972
181,59,0,-0.0436156186418907
181,60,-0.133117538579555,0.0394434457711136
181,61,0,0.0424019172184886
181,62,0,-0.0792876508353595
181,63,0,-0.0471545216048933
181,64,0,0.00490167653977306
181,65,0,-0.0619294688683809
181,66,0,0.0157710259616217
181,67,0,-0.0657166477503082
181,68,0.124735816137361,-0.0590119023165453
181,69,0,-0.0362018846764798
181,70,0,-0.029793186600898
181,71,0,0.1237625355938
181,72,0,-0.102863158540526
181,73,0,-0.022857592392542
181,74,0,0.0713775033577714
181,75,0,0.104611098714098
181,76,0,-0.0528446966966691
181,77,0,0.0218612149978952
181,78,0,0.0628073877368201
181,79,0,0.109691373782165
181,80,0,-0.0421499081183444
181,81,0,0.0467132789753835
181,82,0,-0.0292225874090172
181,83,0,-0.0682490009104277
181,84,0,-0.00783325844720771
181,85,0,-0.177029770164654
181,86,0,-0.00735406693168696
181,87,0,0.0745539549437922
181,88,0,0.0020951557111169
181,89,0,0.0675858917167168
181,90,0,0.00531664257783681
181,91,0,0.0386349423681669
181,92,0.132465570285346,0.0162275759879819
181,93,0,-0.0527708128947857
181,94,0.120385774274431,0.0963311754603891
181,95,0,-0.0172217071174077
181,96,0,-0.032355460461916
181,97,0,-0.068960556794839
181,98,0,0.0326505456559951
181,99,0,0.097140472536383
181,100,0,0.0758028248107401
181,101,0,-0.0322251914250673
181,102,0,0.0131006169536295
181,103,0,0.011606311124948
181,104,0,-0.0351234064620972
181,105,0,0.00768342063705223
181,106,0,0.0804014480170625
181,107,0,0.0786478878205573
181,108,0,0.123052380385089
181,109,0,0.161267745221367
181,110,0,-0.087459535814345
181,111,0,0.0263058137919315
181,112,0,-0.0118662359815355
181,113,0,-0.0418178948184976
181,114,0,0.0851609070381713
181,115,0.127326795415384,0.0563105657707582
181,116,0,-0.000178712178157467
181,117,0,-0.0327866475276327
181,118,0,-0.00751773858814083
181,119,0,-0.0215629382324831
181,120,0,-0.109232075532021
181,121,0,0.0710478343582109
181,122,0,0.048771011518281
181,123,0,0.0775339597457656
181,124,0,-0.042503752271502
181,125,0,-0.0829880979500014
181,126,0,0.0468530233481432
181,127,0,-0.0442940804239436
181,128,0,-0.00815947999522181
181,129,0,0.0215219771956548
181,130,0,-0.153022913473239
181,131,0,-0.052573215380988
181,132,-0.123603347146436,0.0228127230201191
181,133,0.13681187825439,0.045594767520545
181,134,0,0.0528275179707378
181,135,0,-0.0329185780708598
181,136,0,-0.0386069354300063
181,137,0,0.0149124606690252
181,138,0,0.0371398848451384
181,139,0,0.0232729367731149
181,140,0,0.0280013457383816
181,141,0,0.0632853199736536
181,142,0,0.106100297046059
181,143,0,-0.0252953826643989
181,144,0,-0.0233440894241309
181,145,0,0.00830677765326546
181,146,0,0.00689687445073423
181,147,0,0.0665238824288121
181,148,0,0.0439561477737327
181,149,0,0.084834536634827
181,150,0,-0.0360953508527525
181,151,0,0.0412207439465938
181,152,0,0.0892590219721861
181,153,0,-0.171880129030883
181,154,0,-0.118628873341804
181,155,-0.126078431753273,0.0468033935974713
181,156,0,0.0467919599212591
181,157,0,-0.0103389824463958
181,158,0,0.0272141418300184
181,159,0,0.0743455209856278
181,160,0,0.0471867676448464
181,161,0,-0.10936490849363
181,162,0,0.0483230752524789
181,163,0,0.0373819475037406
181,164,0,-0.0688115119852625
181,165,0,-0.0199114226500651
181,166,0,-0.0318805101574017
181,167,0,-0.129037775630982
181,168,0,0.0563011183283589
181,169,-0.120317739205836,0.088947626879971
181,170,0,-0.0417472844312357
181,171,0,0.0260647090311806
181,172,0,0.121985925478013
181,173,0,-0.108531431840499
181,174,0.131195100186327,0.0313535584626932
181,175,0,-0.0325302598934511
181,176,0,-0.00700663962752364
181,177,0,0.0794055449739557
181,178,0,0.11005530065348
181,179,0,0.00258412296246179
181,180,0,-0.0821039768015126
181,181,0.727353117195889,1
181,182,0,0.0706983070773948
181,183,0,0.0758812004256654
181,184,0,-0.00956437400460532
181,185,0,0.0674843671138349
181,186,0,-0.0786854709672338
181,187,0,0.0151811921818814
181,188,0,-0.000489190505205658
181,189,0,-0.00150232779445232
181,190,0,0.0449760912794561
181,191,0,-0.0729050643349084
181,192,0,0.0446299325973245
181,193,0,-0.0861143562430579
181,194,0,-0.176609774572301
181,195,0,0.0360786592207219
181,196,0,0.0431557486319398
181,197,0,-0.0885281524297803
181,198,0.128819766287997,0.0470720948760561
181,199,0,0.0745908469578325
181,200,0,-0.0236834545078464
181,201,0,0.0216368047374044
181,202,0,0.12807068942439
181,203,0,0.0774159132171769
181,204,0,-0.0270629796516863
181,205,0,0.0173407447086891
181,206,0,0.0748631468546213
181,207,0,0.000844998904912915
181,208,-0.131254803261286,0.064591424224294
181,209,0,-0.0802353932068339
181,210,0,-0.0722342320080046
181,211,0,-0.138795981692895
181,212,0,-0.180425965972635
181,213,0,0.0762455457965677
181,214,0,-0.00505914195112132
181,215,0,0.0415405016435417
181,216,0,-0.0604902541883195
181,217,0,0.000791887124901334
181,218,0,-0.0554688384295028
181,219,0,-0.0422875109336484
181,220,0,0.00809972747329684
181,221,0,-0.0259434385643864
181,222,0,0.0204899536756277
181,223,0,-0.214516735188478
181,224,0,0.0218058477131406
181,225,0,-0.0273339260712378
181,226,0,-0.145786858216592
181,227,-0.13529671749644,0.0440063150280766
181,228,0,0.00427259363500357
181,229,0,0.104883962595607
181,230,0,0.0473285365261468
181,231,0,0.0504400001888769
181,232,0,0.00846384281839241
181,233,0,0.018986370169101
181,234,0,-0.0534852062299293
181,235,0,-0.230592976831227
181,236,0,-0.00945933707951287
181,237,0,-0.0262620552624566
181,238,0,-0.107578049404526
181,239,0,-0.0877096052529835
181,240,0,0.0389563006388628
181,241,0,0.00283742698366695
181,242,0.142751329522879,-0.0140083878317008
181,243,0,-0.0646752777370139
181,244,0,0.0477040597114662
181,245,0,0.129935988987411
181,246,0,-0.0844998695105731
181,247,0,-0.128285223516576
181,248,0,-0.0363826848141481
181,249,0.130592660303308,-0.0425697028039135
181,250,0,-0.0304198937810132
181,251,0,0.0176876105506255
181,252,0,-0.0684477028373466
181,253,0,0.108405950282246
181,254,0,0.0167411496562752
181,255,0,0.103076972392355
181,256,0,-0.0457298342038742
181,257,0,0.0794123356785139
181,258,0,0.0906041832842397
181,259,0,-0.0245187715478611
181,260,0,0.0543673414873383
181,261,0,0.0225734963539394
181,262,0,0.00462308205942399
181,263,0,0.0338934512188886
181,264,0,-0.0658907329586857
181,265,0,-0.0740594590744484
181,266,0,0.0405124749067201
181,267,0,-0.02517566466493
181,268,0,-0.00810174903951255
181,269,0,0.0872025267503947
181,270,0,0.165090431971071
181,271,0,-0.0472893793775396
181,272,0.130349393914099,-0.231584879005017
181,273,0,-0.0435434361769363
181,274,0,0.00714895439640298
181,275,0,0.0387282138705056
181,276,0,-0.136573162431814
181,277,0,-0.0245351414853391
181,278,0,0.0536069291150875
181,279,0,0.0118122224981215
181,280,0,0.0274725508391702
181,281,0,-0.00565453907429277
181,282,0,-0.00594121600703566
181,283,0,-0.0603090630000946
181,284,0,-0.0310328264898763
181,285,0,0.0879183817881064
181,286,0,-0.0478733056056569
181,287,0,0.0600978270678087
181,288,0,-0.214283045440298
181,289,0,-0.00396596408434606
181,290,0,-0.00743198931394753
181,291,0,-0.021138412796979
181,292,0.137604722464487,-0.000830752447732991
181,293,0.125993236043789,0.0321252971722429
181,294,0,0.103612601800089
181,295,0,-0.0677953941053913
181,296,0.124214890820319,0.00265142070577832
181,297,0.122849933582584,-0.0690585323679675
181,298,0,0.0236663454004899
181,299,0,-0.0988909863437411
181,300,0.134735429290999,0.100678017259943
181,301,0,0.13714597435957
181,302,0,0.0662046869471106
181,303,0,0.0145919449100565
181,304,0,0.0152570095504306
181,305,0,0.12871748318864
181,306,0,-0.00794782639363169
181,307,0,-0.120301742114228
181,308,0,-0.0218144137541539
181,309,0,0.112907184759257
181,310,0,0.0260169117267734
181,311,-0.138708657328588,0.0080704945071737
181,312,0,0.0284028754620761
181,313,0,-0.132938291278594
181,314,0,0.0116619568105099
181,315,0,0.038754801896498
181,316,0,-0.0455190291459358
181,317,0,-0.0904240426660191
181,318,0,-0.0224936829597875
181,319,0,0.0347656785474171
181,320,0,0.112603456756831
181,321,0,0.0437979621776702
181,322,0,-0.0115311914120653
181,323,0,0.00624424508745264
181,324,0,0.0277328146907528
181,325,0,0.0221871545568271
181,326,0.140634924011585,0.0811297653578251
181,327,0,0.0701184883882306
181,328,0.124352031873942,-0.0387484159675735
181,329,0,3.43481037363697e-05
181,330,0,0.0315155531410628
181,331,0,-0.126455766206368
181,332,0,-0.0270030758127771
181,333,0,0.0486914671882902
181,334,0,0.027420780833463
181,335,0,-0.152926368951555
181,336,0,0.00328259567346834
181,337,0,0.011324258107387
181,338,0,-0.13349013127702
181,339,-0.128459863806387,0.0141036604738734
181,340,0,0.0573085660724715
181,341,0,0.0406974291458157
181,342,0,-0.0995117356569957
181,343,-0.125032144152939,-0.184347528111622
181,344,0.126044987643746,0.0600010653429447
181,345,-0.13058541516246,-0.119417389463166
181,346,0,-0.0190381119753794
181,347,0,0.0152526805929858
181,348,0,0.0300319209816932
181,349,0,0.0274059551547784
181,350,0,-0.028483259473962
181,351,0,-0.00374164984662948
181,352,0,0.00103061396228854
181,353,0,-0.124033125793942
181,354,0,0.0316249517225865
181,355,0,-0.0137476447469327
181,356,0,0.041564129009599
181,357,-0.147582706766663,-0.147695753527477
182,1,0,-0.0116838972001418
182,2,0,0.00323445935723226
182,3,0,0.0323412826638655
182,4,0,0.089123628081137
182,5,0,-0.0990333988258057
182,6,0,0.0197245886899156
182,7,0,-0.0173426268425316
182,8,0,0.0119046236840296
182,9,0,-0.00216855275347354
182,10,0,-0.125961797822936
182,11,0,-0.0219193428908662
182,12,0,-0.165004179601713
182,13,0,-0.0114882864174526
182,14,0,0.0214363532223886
182,15,0,-0.0266487716261137
182,16,-0.126413359080409,-0.00175561668319482
182,17,0,-0.0312429746593113
182,18,0,0.0380568836550363
182,19,0,0.0452857644468737
182,20,0,-0.10540190609404
182,21,0,0.046543471315058
182,22,0,-0.176644038633316
182,23,0,0.0221229841342555
182,24,0,-0.0162369668772481
182,25,0,-0.14094261655411
182,26,0,0.0305088374335721
182,27,0,0.036710216105599
182,28,0,0.00796888873296287
182,29,0,0.00625618945002733
182,30,0,0.0673553030598746
182,31,0,0.0233068376393366
182,32,0,0.0429911328127232
182,33,0.11374869618965,-0.0832773158687805
182,34,0,0.0244112560342505
182,35,0,-0.142655065639255
182,36,0,0.00383280733395445
182,37,0,-0.00108414973025018
182,38,0,-0.00452148224101187
182,39,0,0.00719394434730423
182,40,0,0.0226993839001176
182,41,0,0.0305300411936004
182,42,0,-0.0357336536432064
182,43,0,0.0583439991099467
182,44,0,-0.123160165495028
182,45,0,-0.0310842094491612
182,46,0,-0.0317950487435889
182,47,0,-0.0067514161089041
182,48,0,-0.0321442566274212
182,49,0,-0.112056444272709
182,50,0,0.0287336727541431
182,51,0,0.0204845868999165
182,52,0,0.0208526805729404
182,53,0,0.0289257945410056
182,54,0,0.00980784563758058
182,55,0,-0.0107053419210291
182,56,0.127580841119576,-0.0106240347323355
182,57,-0.126519769881726,-0.0153803074933616
182,58,0,-0.114737805570979
182,59,0,0.04612133729108
182,60,0,-0.0511215942291432
182,61,0,-0.00309516254907651
182,62,0,0.0509453106858628
182,63,0,-0.0358113129487449
182,64,0,-0.0157635408977709
182,65,0,-0.0510783845089628
182,66,0,0.0300286542175019
182,67,0,-0.063233975442754
182,68,-0.126542693616511,-0.032700365615268
182,69,0,-0.0394123023776832
182,70,0,-0.0233815151914145
182,71,0,0.00809761551854284
182,72,0,-0.113396211519013
182,73,0,-0.101320242771472
182,74,0,-0.00643337412981221
182,75,0,0.0171122102164039
182,76,0,-0.0367886019605349
182,77,0,-0.00349711125325291
182,78,0,0.0190704641283619
182,79,0,0.0653079214419815
182,80,0,-0.12828335494176
182,81,0,-0.0134064278531862
182,82,0.13519057177345,0.0131556697284211
182,83,0,-0.000193789912918041
182,84,0,-0.033288591518782
182,85,0,-0.136621634009386
182,86,0,0.00155837936941044
182,87,0,0.0182183713175455
182,88,0,0.0109741828794488
182,89,0,0.034555175672519
182,90,0,-0.0182004818219759
182,91,0.141657108460494,0.00454734458985949
182,92,0,-0.0297256349726961
182,93,0,0.00222683312500433
182,94,0,0.0047120106908022
182,95,0,-0.0280680951713176
182,96,0,-0.108801551044422
182,97,0,-0.169252342097998
182,98,0,-0.0336839887527468
182,99,0,-0.0234255462937622
182,100,0,-0.0825712757826164
182,101,0,0.0028786506070692
182,102,0,-0.092329784217924
182,103,0,-0.00118678680252754
182,104,0.125982839307783,0.062068889530756
182,105,0,-0.00904730386914022
182,106,0,0.00235304656752761
182,107,0.128269803289516,0.0495150880123456
182,108,0.125871724465537,0.0864027196088261
182,109,0,0.0635724351349732
182,110,0,-0.121989329126302
182,111,0,0.0248923091769546
182,112,0,-0.00811349839093432
182,113,0,0.0352452859551839
182,114,0,0.0342517100019017
182,115,-0.129171204874132,-0.0138253031076508
182,116,0,-0.00958423377371251
182,117,0,-0.014685194222147
182,118,0,0.0123218016104083
182,119,0,-0.124633482109482
182,120,0,-0.0328089165345661
182,121,0,-0.0088302312037907
182,122,0,0.0494812252244593
182,123,0,0.0514425795852587
