1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186675073788593,0,0,0,0,0,0,0,0,0.18569090946845,0,0,0,0,0,0,0,0,0,0.184065517902076,0,0,0.188355760763248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175867194784605,0,0,-0.191119848917651,0,0,0,0,0,0,0.185568539128846,0,0,0,0,0,0,0,0,0,0,0,0.188817283681631,0,0,0,0,0,0,0,0,0,0,0,0.497466576518491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182239024597233,0,0,0,0,0,0,0,0,0,-0.185977744609906,0,0,0,0,0,0,0,0,0,0,0,0,0.206543951734748,0,0,0,0,0,0,0,0.181408218740441,0,0.214206003963512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193417825722354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.165167575090252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170127842908536,0,0,0,0,0,0.17425083391949,0,-0.162134712976437,0,0,0,0,0,0,0,0,0,-0.174693175104839,0,0.19054185358925,-0.180451327340242,0,0,0,0,0,0,0,-0.195600581093547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173532721756039,0,0,0,0,0,-0.166128678194409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172135161029682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169027643559146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194490182475146,0,0,0.178540878713248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.174139803548319,0.166026702853837,0,0.164494641093328,0,0,0.175867924438223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176259482143738,0,0,0.182069262236794,0.177287707632232,0,0,0,0,0,0,0,0.174715074772694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16669181509653,0,0,0,0,0,-0.159139024226443,0,-0.175088624116865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210632473864232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193089879455949,0,0,0,0,0,0.204560837175588,0,0,0.203283600287754,0,0,0,0,0,0,0,0,0,0,0,0.18829897395032,0,-0.212985296141026,0,0,0,0.198570391527761,0,0,0,0,0.187710766902093,0.200094675444566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20971261638083,0,0,0.19789108027807,0.188750704067419,0,0,0,0,0,0.177019142556102,0,0,0,0,0
0.171287921862833,0,0,0,0,0,0,0,0,0,0,0.174697081909141,0,0,0,0,0,0,0,0,-0.177281576174423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191018511393999,0,0,-0.166378872952773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183365193860654,0,0,0,0,0,0,-0.164707852406679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181665717940972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179149621754943,0,0,0,0,0,0,0,-0.178062924889539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17466037306187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173329319720364,0,0,0,0,0,0,0,0,0,0,0,0,-0.174552719052939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206359003684972
0,0,0,0,-0.171716821738626,0,0,0,0.170821684179707,0,0.181703605177141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17547038186466,0,0,0,0,0,0,0,0,0,0,0,0.172685888671079,0,0,0,0,0.164910537418517,0,0,0,0,0,0,0.175426833664579,0,0.172277780758076,-0.192650202754293,0,0,0,0,0,0,0.17304811503913,0,0,0.174010463246513,0,0.171628539264564,0,0,0.186622329657047,0,0,0.18277593638372,0,0,0,0,0,0,0,0.183287425014017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186370560901216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18719175897057,0,0,0,0,0,0,0,0,0,0.194979032294205,0,0,0,0,0,0,0,0,0,0,0,0,-0.184940659328767,0,0,-0.191247729752119,0.179736541380144,0.186551374134041,0,0,0,0,0,0,0,0.183291839252243,0,0,0,-0.226096111150757
0,0,0,0,0,0,-0.152401641189996,0,0,-0.154680648294318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16257896808337,0,0,0,0,0.152145225183249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0871618303935975,0,0,0.171607498656638,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180109274103828,0,0,0,-0.17147709607464,0,0,0,0,0,0,0,0,0,0,0,0,0.184736818943732,0.181882222903842,0,0,0,0,0,0,0,0,0.204117404718981,0,0.173111304607204,0,0,0,0,0,0,0,-0.187789024979315,0,0,0,-0.18247817098791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.195712583133505,0.181777672355954,0.180558537550926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178034485544602,0.171832093287465,0.180062557062375,0,0,0,0.181112968129304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188529495899884,0,0,0.179488259254748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184114617959335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196155548197451,0,0,0,0,0.197008056580465,0,0,0,0,0,0,0,-0.206700624357165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183237134570792,0,0.181795012690128,0,0,0,0,0,0,0,0,0.192602785165358,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.16837202523356,0,0.176669547268693,0,0,0.172694088048964,0,0,0,0,0,0,0,0,0,0,0,0.172858725518214,-0.181374372679439,-0.196449460610477,0,0,-0.173031547558758,0,0,-0.177064608015342,0,0,0.176023521861569,0,0,0,0,0,0,0,0,0.156848150117162,0.180987484285182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190813073103773,0,0,0,0,0,0,0,0,0,0,-0.205326742178948,0,0,0,0,0,0,0,0,0,0,0,0,-0.200531686675022,0.195662665234404,0,0,0,0,0,0,0,0,0,0,0.188781352821675,0,0,0,-0.223569813537678,0,0,0,0,0,0,0,0,0,0.205685337597002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201279076842361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179942317599535,0,0,0,0,0,0,0,0,0,0,0.165134152081391,0,0,-0.163592481751247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154616394979251,0.155375037492633,0.156135734017402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156550145424472,0,0,0,0,0,0,0,0,0,0,0,0.164453611044407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164228452548308,0.177434752697411,0,0,0,0,0,0,0.18254357504259,0,0,0,0,0.175985727514543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192197745517725,0,0,-0.167478145061492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171344093611872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161168769709466,0,0,0,0,0,-0.171788182628347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183299492305495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161770566726577,0,0,-0.175903146188974,0,0,0,0,0,0.166528921945364,0,0,0,0,0,0,0,0,0,0,0,0.171535208043301,0,0,0,0,0,-0.188623643751967,0,0,0.174763306092459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183101215639191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203536356251188,0,0,0,0,0,0,-0.172877151025325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172145036851765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184737921681335,0,0,0.198495777768087,0,0,0,0,0,-0.196362942075962,-0.193787646623818,0,-0.20143235343219,0,0,0,0,0,0.184682906257876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187668320245892,0,0.222802897164505,0,0,0,0.177607942066193,0,0.210312126879581,0,0,0,0.175966690982506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176461480831444,0,0.201825789774455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180955124974408,0,0,0.159287576179092,0,0,0,0,0,0,0,0,0,0,-0.172414687811282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170463423324705,0,0,0,0,0,0,-0.179766346165655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154490705960747,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.175366828430524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1737193408317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164187607706884,0,0,0,0,0,0.157564231466895,0,0,0.166079460642784,0.185806323368959,0,0,0,0,0,0,0,0,0,0.162972403757667,0,0,0,0,0,0,0,0,0,0,0,0.158725610768925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194171372748322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168246324443519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.163123834878865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165564216244941,0,0,0,-0.149857954466073,0,0,0,0,0,0,0,0,0,0,0.171120962507251,0,-0.157457048411323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157014779494009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18787274947924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192927120223024,0,0,0,0.198263493868523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221004526453438,0,0,0,0,0,-0.184099142068914,0,0,0,0,0,0,-0.21123545295341,0.197575027091858,-0.213684574850774,0,0,0,0,0.177065846700482,0,0,0,0,0,0,-0.198969558361395,0,0,-0.185119070457156,0,0,0.174737172687669,0,0,0,0,0,0,0,-0.235224979879253
0,0,0,0,0.160536868059551,0,-0.162937984440565,0.171636507996802,0,0,0.169873442770028,0,0,0,0,0,0,0,-0.167523207208492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162233245755089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16266384101933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163173691351775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188021899313222,0,0,0,0,0,0,0,-0.202480936931969,0,0.186733139325704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175446426146659,0,0,0,0,0,0,-0.166359749753185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187059261717023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177065888675931,0,-0.17906918428797,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.159512143167546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159160034416058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163982718252995,0,0,0,0,0,0,0,0.518758977297694,0,0,0,-0.202046751294828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166003019805982,0,0,0,0,0,0,0.202888194214551,0,0,0,0,0,-0.169008042913002,0.180158070058054,-0.174123503265941,0,0.186658145217057,0.186223234749768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.175811278514551,0,0,0,0.175189529478869,0,-0.181777292409694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184135075950105,0,-0.181646745369616,0.168929794521002,-0.180100845548797,0.172317938321501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173294053254197,0,0,-0.186342958838257,0,0,0,0,0,0,0,0,0,0,0.175972205256028,0,0,0,0,0,0.187520209382036,0,0,0,0,0,0,0,-0.173392709201831,0,0,0,0,-0.193930056572854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178635707483014,0,0,0,0.181824429888819,0,0,0,0.187945693909339,0.187705409484127,0,0,0,0,0,0,0,0,0,0.173587166527614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2179403087626
0,0,0,0,0,0,0,0,0.151311737303281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160986675142088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161555253203582,0,0,0.145471844807548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154136318402523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156672960250286,0,0,0,0,0,0,0,0,0,0,0,0,0.184933799608414,0,0,0,0,0,0.169164809199324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168264812637372,0,0,0,0,0,0,0,0.175669726313018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173499840321224,0,0.169807575508115,0,0,0.170705008897832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172159279899233,0,0,0,0,0,0,0,0,0,0,0,0,0.175914647271015,0.174734834225646,0,0,0,0,0,0,0,0.162854825071586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164342243879924,0,0,0,0,0,0,0,0,0.167399929165081,0,0,-0.154095058805341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157329107168133,0,0,0,0,0,0,0,0,0,-0.17358171287191,0,0,0,0,0,0,0,0,0,0,-0.190466144518537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197598192950491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201046400683486,0,0,0.19581686551174,0,0,0,0,0,0,0,0,0,0,0.182083428922444,0,-0.197198987261023,0,0,0,0,0,0,0,0,0,-0.188995524917347,0,0,0,0
0,0.171863253391693,-0.163856216217902,0,0,0,0,0,0,0,0.171785868635693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175499341728407,0,0.180288830028141,0,0,0,0,0,0,0,0,0,0,0,0,0.162463212856974,0,0,0,0,0,0,0,0,0,0,0.167112086323137,0,0,0,0,-0.182134979604422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172054946885546,0,0,0,0,0,0,0,0,0,0,0.166505516878529,0.101250533247367,0,0,0,0,0,0,0,0,0,0,0,0,0.213679621494763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198567706798165,0,0,0,0,0,0,0,0,0,0,0,0,0.21834488247905,0,0,-0.230299780269492,0,0,0,0.20086054632576,0,0,0,0,-0.207368649644253,0,0,0,0,0,0,0,-0.207427998091961,0,0,0.211446643162919,0,0,0,0,0,0
0,0.184806255235654,0,0,0,0,0,0,0,0,0,0,0,0,0.188837495267672,0,0,0,0,0,0,0.172787149637726,0,0,0,0.183039290846124,0.17360857617478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188146975471552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180581187456552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168886644695132,0,0,0,0,0,0,0,-0.177885184200629,0,0,0.191279798325283,0,0,0,0,0,-0.185012385144479,0,0,0,0.204457958573283,0,0,0.176747349772953,0,-0.187237303175727,0,0,0,-0.4283101412002,0,0,0,0,0,0,0,0,0,0,-0.198738839232993,0,0,0,0,0,0,0,0,0,0,0,-0.171692817277252,0,0,0,0,0,0,0,-0.184913585314384,-0.177966519405793,-0.183065244130435,0,0.177708878670704,0,0,0,0,0,0,0,0,0,0.202891998333116,0,0,0,0,0,0,0,0,0,0,0,-0.188920193849242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.171196156746302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172360377509274,-0.179060645968932,-0.178701382955774,0.17247575722605,0,0,0,0,0,0,0,0,0,0,0,-0.202367792895082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171876247784262,0,0,0,0,0,0,0,-0.15973360779713,0,0,0,0,0,-0.174532488482812,0,0,0,0.180912453500296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197884605039573,0,0,0,0,0,0,0,0,0,0,0,0,0.186296273409931,0,0,0,0,0,0,0,0,0,0.201363278829127,0,-0.196376564262187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193459733238887,0,0,0,0,0.193592445660431,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146168873929034,0,0.148760386192726,0,0,0,0,0,0,0,-0.159071984298322,0,0,0,0,0,0.153683708146918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151460804374097,0,0,0,-0.151445082242241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159285652447159,0,0,0,0.176027238954448,0,0,0,0,0,0,0,0,0.165471937506703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187799153245139,0,0,0.174061368223252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179714180436925,0,-0.179066224017335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181793414971477,0,0,0,-0.163622178116239,0,0,0,0,-0.173408927850451,0,0,0,0,0,-0.207909554969917
-0.177081788663629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177166410650558,0.168038283785185,0.178909555000948,0,0,0,0,0,0,0.179014780070043,0,0,0,0,0,0,0,0.165076117463853,0,0,0,0,0.202722694918029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171649603218832,0,0,0,0,0.163432447857132,0,0,0,0,0,-0.176232835626646,0.180354615576179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143716456368566,0.180843700667724,0,0,0,-0.184236033653892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224628436163732
0,0,0,0,0,0,0,0,0,0,0,0.18612614227737,0,0,0,-0.187101534570295,0,0,0.181711407127473,0,0,0,0,-0.174380728479831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203515354926318,0,0,0,0,0,0,0,0,0,0,-0.167231299250248,0,0,0,0,0,0,0,0,0,0,0,0,-0.185992472022778,0,0,0,0,0,0,0,0,0,0,0,0,0.168463932873961,0,0,0,0,-0.179163206619667,0.193550681527627,0.176993513649804,0.177439949645177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169223580134487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183830339628145,0,-0.176849088935984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183222257136563,0,0.170695802673654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181939343437423,0,0,0,0,0,-0.218137142040435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187396350945762,0,0,0,0,0.168481392389926,0,0,0,0,0,0.181642396472391,0,0,0,0.183354148420284,0,0.208377236670432,0,-0.183906449173572,0,0,0,0,0,0,0.186711100964739,0,-0.169246650459233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176980921664879,0,0,0,0,0,0,0,-0.183461427503293,0,0.174581130219527,0,0,0,0,0,0,0,0,0,0,0,0,0.181055261375238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18580837098226,0,0.177678616698821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18571467097445,0,0.178661859790467,0,0.19905716912064,0,0,-0.184495843634389,0,0,0,0,0.174832553431846,0,0,0,0,0.182453532072259,0.175598888534814,0,0,0,0,0,0,-0.179599923323594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.179081427360061,0,0,0,0,0.184477940151303,0,0,0,0,0,0,0.178323506578244,0,0,-0.174164333004131,0,0,0,0,0,0,0,0.189616728748211,0,0,0,0,0,0,0,0,0.191889531709043,0,0,0,0,0,0,0,-0.180092055717341,0,0,0,0,0,0,0,0,0,0.184340888247475,-0.196999607092548,0,0,0,0.20091260099699,0,0,0,0,0,0.181454099495736,0,0,0,0,0,0,0,0,0,0,0,0.190614846252453,0,-0.187162323310621,0,0,0,0,0,-0.191148271650528,0,0,0,0,0,0.169590058929505,0,0,0,0,0.209741416479303,0,0,0,0,0,-0.171791139702644,0,0,0,-0.190504289090397,0,0,0,0,0.0678241967689246,0,0,0,0,0,0,0,0.181665227945685,0,0,-0.170262489496078,0,0,0,0,0,0,0,0,0,-0.191431322669301,0,0,0,0,0,0,0,0,-0.168714559354104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177864631636375,0,0,0,0.160134940127784,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.181762480741537,0,0,0,0,0,0,0,0,0,0.171600686768088,0.191387548291931,0,0,0,0,0,0,0,-0.19074321881372,0,-0.195948722183503,0,0,0,0,0,0,0,0,0,0,0.179617336832998,0,0,0,0.178309884643319,0,0.211692409456998,0,0,0,0,0,0,0,0.1940998325376,0,0,0,0.197955228356822,0,0,0,0,0,0,0,0,0,0,0.177794898611832,-0.176354689467917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18257452179956,0,0,0,0,0,0,0,0,-0.187700123649331,0,0,0,0,0,-0.337121821474284,0,0,0,0,0,-0.18126596284186,0,0,0,0,0,0,0,0,0,0,0,0,0.169667412189805,-0.189916868461166,-0.200342512706157,0,0,0,0,0,0,0,0,0,0,0,0,-0.184429163301677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178374094814753,0,0,0,0,0,0
-0.217988381408719,0,0,0,0,0,0.211112735543959,0,0,0,0,0,0,-0.242249534430106,0,0.223492127888657,0,0,-0.217053639532301,0,0,0,0,0,-0.222313861430062,-0.218092551408928,0,0,-0.224856599567024,0,0,0.250192268344711,0,0,0,0,0,0,-0.24309837882922,0,0,0.211740914485645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208681190919063,0,0.225210768243664,0,0,0,0,0,0,0,0,0,0.20959254316277,0,0,0,0.22605683584705,0,0,0,0,0,0,0.231195611346829,0,0,0,0,0,-0.213869983444871,0,0,0,0,0,-0.214248834872533,0,0,0,0,0,0,0.202974875275513,-0.223094511455742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187309637652281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181112453105461,-0.192091747068928,0,0,0,0,0,0,0,0,0.176072551456852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.180372282599967,0,0,0,0,0,0,0,0,0,0,0.176049627350994,0,0,0,0.179062795385934,0,0,0,0,0,0.182378515497296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202409016786687,0,0,0,0,0,0,0,0,-0.172352703583465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171384005295496,0,0,0,0.179573022710801,0,0,0,0,0,0,0,0,0,0,0,0,-0.182707137095104,0,0,0,0,0,0,-0.174568042106656,0,0.170811637813917,0,0,0,0,0,0,-0.179468869838331,0,0,0,0,0,0.187738359622757,0,-0.177480611018837,0,0,0,-0.1955908299669,0,0,0,0,0,0,0,0,0,0,0.178707554638746,-0.18117326013867,0,0,0,0,0,0,0,0,0,0,0,-0.192522582179581,0.186073854233181,0,0.199468767013651,0,0,0,0,0,0,0,0.177752400044658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170320286356433,0,0.201273943748139,0,0,0.230763440477428
