1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0.15640344947206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162931334050922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168809846447367,0,0,0,0,0,0,0.174611495500216,0,0,0.169338057879081,0,0.17445552650773,0,0,0,0,0,0,-0.176126256436474,0,0,0,0,0,0,0,0,0,0,0,0,0.168324520007402,0,0,0,0,0,0,0,0,0,0.167417725939113,0,-0.174315650402835,0,0.185020031033818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165167903976748,0,0,0,0,0,0,0,0,0,0,0,0,-0.177985463478359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178119908966669,0
0,0,0,-0.183513555137638,0,0,0,0,0,0,0,0,0.223262790803939,0,0.190633116492722,0,0,0.18264949764415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186462839874353,0,0,0,0,0,0.183138006558231,0,0,0,-0.207799093473631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189614494898763,0,0,0,0.190784221817865,-0.186984852086025,0,0,0,0,0,0,-0.181088702549568,0,0.186561280692409,0,0,0,0,0,0,-0.188347945302222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191053430761722,0,0,0.189430536271793,0,0,0,0,0,0,0,0,0,0,0,0.192407706680658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174269448958268,0,0,0,-0.185775011698658,-0.18751062481346,0,0,0,0,0,0,0.190336165760179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185258361131319,0,0,0,0,0,0,0,0
0,0,0.200253866091446,0,0,0,0,0,0,0.177599762691534,0,0,0,-0.195982936175702,0,0,-0.181346407286855,0,0,0,-0.193833076849907,0,0,0,0,0,0,0,0,-0.195588848632283,0,0.184790099891451,0,0.197825842189785,0,0,0,0,0,0,0,0.178147375163877,0,0,0,0,0,0,0,0.183510872152866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177202582619693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171818696469841,0,0,0,0,0,0,0,0,0,0.166178023223625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175677119749599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183377969698617,0,0,0,0,0,-0.17240850228085,0,0,0,0,0,0,0,0,0,0,0,0,0.189532924577621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.175415015009599,0,0.180253832624716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16105573204314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153071774176447,0,0,0,0,0,0,-0.185062200906328,0,-0.16792462275081,0,0,0.16840326444904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167059513270392,0,0,0,0,0,0,0.17286620508606,0,0.173073823671967,0,0,0,0,0.168666339829435,0,0,0,0,0,0,0.159736240265836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168090262206376,0,0,0,0,0.165682789000275,0,0,0,0,0,0,0.162548391314949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.190274363680269,0.179703581486075,0,0,0,0,0,0,0,-0.176227970443323,0,0,-0.215610695163105,0,0,0,0,0,0,0,0.192335897415432,0,0,0,0,0,0,0,0.189702893001201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200676999677288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377549589145929,0,0,0,-0.177348573322807,0,0,0,0,0,0.19887846205427,0,0,0.204640542836445,0,0,0,0,0,0,0,0,0,0,0.189780827933395,0,0,0,0,0,0,0,0,0,0.211707590700629,0,-0.18631759274316,0,0,0,0,0.186505349963565,0,0.20991279546888,0,0,0.203449889796004,0,0,0,0,0,0,0.210444151054018,0,0,0,0,0.187771436425346,0,0.20112588208579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205809238494939,0,0,0,-0.199437677788891,0,0,0,0,0,0.184761911167618,0,0,0,0,0,0,0,0,0,0,0,0.1835114492649,0,0,0,-0.201449942648893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167972002709845,0,0.175416317575033,0,0,0,0,0,0,0,0,0,0,0,0,0.158657939316872,0,0,0,0,0.169791900795175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153917108317741,0,0,0.153899794432492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165358646932245,0,0,0,0,0,0.686746602179483,0.168342632396984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176709310514894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159317899788776,0.149797700791067
0,0,0,0,0,0,0,0,-0.173442038763062,0,0,0,0,0.177320295717591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166889868985569,0,0,0,0,0,0,0,0,0,0,0,0,-0.161265015178554,0,0,0,0,0,0,-0.170422565246955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200571448273885,0,0.200864789115761,0,0,0,0,0,0,-0.225285158438497,0.207093084866019,0,0,0,0,0,-0.198699752638068,0,0,0,-0.194827480957622,0.207497974198286,0,0,0,0,0.187647562019138,0,-0.182796857526503,0,0,0.199165265594539,0,0,0,0,0,0,-0.194326452369708,0,0,0,0,-0.203880747326791,0,0,0,0,0,0,0,0,-0.188594998028857,0,0,0,0,0,0,0.193946419141068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198417546624174,0,0,0,0.18727774762042,0,0,0.185144257466326,0,0,0,0,0,0,0,0,0,0,0.194189221851743,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.1605488120638,0,0,0,0,0,0,0,0.167927269546273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15833672828605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162840280476997,0,0,0.157240626628118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172764786883452,0,0,0,0,0,0,-0.189370911849723,0,0,0,0,0,0.166030346085316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176265149108184,0,0,0,0.173456119867986,-0.177093015993481,0,0,0,0,0,0,0,0.17595560190694,0,0,0,0,0,0,-0.170491769529398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17038784228054,0,0,0,0,0,0,0,0,0,0,0,0,-0.212012537661966,0,0,0,0,0,0,0,0,0,0.170581794855995,0,0,0,0,0,0,0,0,0
0,0,0,0.154747613879786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157153297557863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154430932932072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159587093666322,0,0.390372255351394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171566772109364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159456525397579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157899575777118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167258461272683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1710103969251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172863214590632,0,0,0,0,0,0,0,0,0.174429037923375,0,0,0,0,0.163705785957748,0,0,0,0,0,0,0,0.174523309185779,0,0,0,-0.169485898629112,0,0,0,0.16798155855856,0,0,0,0,0,0,0,0,0,-0.16613094506631,0,0,0.164262391177621,0,0,0,0.172556606071381,0,0,0,0,0,0.182334314115623,0,0,0,0,0,0,0,0,0,0,0,0,0.176937397386575,0,0,-0.195502727885519,0,0,0,0.184642560801214,0,0.195481924587726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18375051594745,0,0,0.17955856473191,0,0,0,0.173465832284017,0.171148367934102,0.190035633138048,0,0,0,-0.184152400773428,0,0,0,0,0,0,0,0,0,0,0,0.174804528861997,0,0,0,0,0,0,0,0,0,0.186010441887172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.183149552656583,0,0,0,0,0,0,0,0,0,0,0,0,-0.17669687854115,0,0,0,-0.191931726033085,0,0,0,0,0,0,0,0,0,0,-0.175742384528869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199351045010681,0,0,0,0.209994074176284,0,0,-0.202796749741616,0,0,0,0,0,0.956657718634233,0,0,0,0,0,0,0,0,0,0,0,0.185206772322272,0,0,0,0,0,0,0,0,0,0,0.173459713285678,0,0,0,0.170079320876847,0,0,0,0,0,-0.163811438486714,0,0,0,0,0,0,0,0.172389196526323,0,0,0,0,0.173198859173244,0,0.160510135366663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158085186143671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166830815427924,0,0,0,-0.158214762716236,0,0,0,0,0
-0.16279850615879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147222670979507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190287970590031,0,0,0,0,-0.185746811050977,0,0,0,0,0,0,0,0,0,0,0.186109966114053,0,0,0,0,0,0,0,0,0,-0.178636157649785,0,0,0,0,0,0,0,0.177950617071587,0,0,0,0,0,0,0,0,-0.17332695542433,0.171041648087337,0,0,0,0,0,0,0,0.160653767570463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171407864310813,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.181265770623526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166252417810187,0,0,0,0,0,0,0,0,0,0,0,-0.173576510306,0,0,0,0,0,0,0,0,0,0.167396682347099,0,0,-0.191234726734971,0,0,0,0,0,0,0,0,0.178500504639063,0.16503293199764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165507409328363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166966982630541,0,0,0,0,0,0,0,0,0,0,0.175974421274654,0,0,0,0,0,0,0,0,0,0,0,0,-0.170164438157134,0,0,0.173549551083558,0,0,0,0,0,0,0,0,0,0,0,0.172319223469157,0,0.17309860991216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179642126191328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176764233326253,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154762802179387,0,0,0,0.158125874458081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172854208097096,0.152593691285088,0,0,-0.150932170876959,0,0.174885084709528,0,0.164721055744283,0,0,0,0,0,0.184515154033396,0,0.187161893003854,0,0,0,0.173217452290351,0,-0.213548363856045,0,0,0,0,0,0,0.188347991357114,0,0,0,0,0,0,0,0,0,0,0.191376804519681,0,0,-0.19502038530089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184884068131935,0,0,0,0,0,0,0,0,0,0,0,0.183573387850337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169981012168713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171794546388806,0,0.188308701195347,0,0,0
0.172667576683223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163093143270552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1762145308922,0,0,0,0,0.182107618494328,0,0.165243647735429,0,0,0,0,0,0.166937290150933,0,-0.157156363451067,-0.188349616518748,0,0,0,0,0,0,0,0,0,0,0,0,0.990893708076328,0,0,0,0,0,0.183434660088799,-0.175379066013945,0,0,0,0,0,0,-0.172805437934109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191136654550287,0.185029611312053,0,0,0,0,0,0,0,0,0,0,0,0,0.180961143209604,0,0,0,0,0,0,0,0,0,0,-0.165347872658502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193690106403531,-0.187563423377126,0,0,0,0,0,0,0,0,0,0,0,0.179417257338797,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175175819926222,0,-0.192433132622667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166513339869433,0,-0.167812019290069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177676055542773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19107266490969,0,0,0,0,0,0,0,0.179567753725771,0,0,0,0,0,0,0,0,0,-0.17158911908297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169613782636647,0,0,0,0,-0.185029595185483,0,0.178266737277099,0,0,0,0,0,0,0,0.175822056955252,0,0,0,0,0,0,0,0,-0.178651239096321,0,0,0,0,0,0,0,0,0,0.178044808165458,0,0,0,0,0,-0.19232678745643,0,-0.219110815761766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153035662273798,0,0,0,0.166230433991429,0,0,0,0,0,0,0,0,0,0,0,-0.145449280440656,0,0,0,0,0,0,0,0,0,0,0,-0.160017310635831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16737628349805,0,0,0,0.211799764307216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191404426063625,0,0,0.177546791576604,0,0,-0.186236048089283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176827202783046,0,0,0,0,0,0,0,0,0,-0.16757843573129,0,0,0,0,0.180311221370541,0.179450231485461,0.174941131555576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18028644138793,0,-0.179127900886185,0,0,0,0,0,0,0,0,0,0.183166531377531,0
0,0,0,0,0,0,0,0,0.169071840021022,0,0,0,0,0,0,0,0.15994330001199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154448248667368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153931000767134,0,-0.17954791017007,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156116712656519,-0.696084608789533,0,0,0,0,0.20280895554138,0,0,0,0,0,0,0,0,0,0,0,0.210539907976911,0,0,-0.186243780363492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177956864735804,0,0,-0.175929441050535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181294813171156,0,0,0,0,0,-0.208159583939399,0,0,-0.179026672845879,-0.177374628203833,0,0,-0.199301865607002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.171558571079592,0,0,-0.174474383114776,0,0,0,0.169222960126628,0,0.182280294327085,0,0,0,0,0,0,0,0.179784947249187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172033690114965,0,-0.154172117910716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162531553164442,0,0,0,0,0,0,0,0,0,-0.175138224357673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182884213617037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185408441426273,0,0,0.180483179780707,0,0,-0.177097212067513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176693185479283,0,0,0,0,0,-0.201241521387887,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187448907217244,0,0,0,0,0,0,0,0,0,0,0,0,-0.187550215149283,0.170820031479201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195102161592661,0,0,0,0,0,0,0,-0.195869743454004,0,0,0,0,-0.182403055962344,0.169641117355119,0,0,0,0,-0.180724229515506,0.203105568794516,0,0,0,0,0,0,-0.179801435804681,0,0,0,0,0,0,0,0,0,0,0,0,-0.182807053065385,0.179642542071831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180549560587846,0.186724836496941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186239661421735,0,0,0,-0.212893935448629,0,0,0,0,0,0,0,0,0,0,0,-0.227389342073685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173504991044575,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.204508220833115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17276758521709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177280039696679,0,0,0,0,0,0.177668632075596,0,0,0,0.175326987015274,0.190120367878328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185833909238107,0,0.175635861485231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189827230744332,0,0,0,0,-0.183072082941211,0,0,0,0,0,0,-0.204918450498035,0,0,0.176239151246942,0,0,0,0,0,-0.223521886660834,0,0,0,0,0,0,0,0,0,0.179842027441774,0,0.187219207605343,0,0,0,0,0,0,0
0,0,0,-0.163609024373933,0,0,-0.162523696138864,0.188550389860076,0,0,0,0,0,0,0,0,-0.166121777747732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167578881555754,-0.168583683133647,0,0,0,0,0,0,0,0,0,0.163354067506739,0,0,0,0,0,0,-0.176336611515357,0,0,0,0,0,0,0,0,0.545962211908773,0,0,0,0,-0.202695986983621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171806365541971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183437779891053,0,0,0,0,0,0,0,0,0,-0.175488390502548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178997413868247,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154125054521432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155372657878972,0,0,0,0,-0.0942608402110636,0,0,0,0,0,-0.188082239039564,0,0,-0.204103915427736,0,0.200916379901836,0,0,0,0.197000910467665,0,0,0,0.194622358622672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200614235600085,0,0,0,0,0,0,0,0,0,-0.192825347006333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183108242913928,0,0,0,0,0,0,0,0,0,0.204144898751084,0.240171713955423,0,0,0,0,0,-0.197625494321975,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.158466230337769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166563219806518,0,0,0,0,0,0.169986676141611,0,0.153773452652528,0,0,0,0,0,-0.163614974559421,0,0,0,0,0,0,0,0,0.17683140448963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208821546515444,0,0,0,0.181996221642247,0.187100972168421,0,0.184178975329372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162535032220554,0,0,0,0,0,0,0,0.1911864094405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168611291650717,0,0,0,0.18697563767135,-0.176749790480191,0,0,0,0,0,0,0,0.206129310459791,0,0,0,0,0,0,0,0,0,0,0.187138541362648,0,0,0,0.188945511080714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171964778403289,0,0.155983250357634,0.159244576041122,0,0,0.160916579585492,0,0,0,0,0,0,0,0,0,0.170119690611766,0.160999823982597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145447285952416,0,0,0,0,0,0,0,0.179212101079517,0,0,0,0,0,-0.181317677037163,0,0,0,0,0.168851491855548,0,0,0,0,0,0,0,0,0.382485875161365,0,0,0.180366563204044,0,0,0,0,0,0,0,0,0,0.169683904128243,-0.180719199301894,0,0.15904562545428,0,0,0,0,-0.159205899983986,0,0,0,0,0,0,0,0.162550164293681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166560326795244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170245277088832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1683135608176,0,0
0,0,0,0,0,0,0.162111607097157,0,0,0,0,0,0.198542221062201,0.179074313338515,0,0,0,0,-0.164422970810301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162777533100789,0,0,0,0,0,0,0,0.167678289049946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161165697927216,0,0.18674267103233,0,0,0,0,-0.17390349971468,0,0,0.174924291854346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162248406502298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178807826419428,0,0.17695274988322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183593059768103,0,0,0,-0.173285555118957,0,0,0,0,0,0.219775878045323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187911646747188,0,0,0,0,0,0,0.201704552049798,0,0,-0.193035775328,0,0,0,0,0,0,0,0,0,0,-0.174535944880853,0,0,0,0,0,0,-0.187347272260293,0,0,0,0,0,0.179885108592763,0,0,0,0,0,0,-0.17457630875853,0,0,0,0.196557754522145,0.186236479678908,0,0,0,0,0.179269972670402,0,0,0,0,0,0,0,0,-0.182549950321149,0,0,0,0,0,0,0,0.169368145706786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182282162285549,0,0,0,0,0,-0.216734651820069,0,0.213349859319041,0.236481896772448,0,0,0,0,0,0,-0.206666339761717,0,0,0,0,0,0,0,0,0,-0.212033158191841,0,0,0.212352269798588,0,0,0,0,0,0,0,0,0,0,0,0,0.205341233231114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207235604384813,0,-0.201085711370677,0,0,0,0,0,0.255034464635675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195149048743567,0,0,0,0
0,0,0,0,0,0,0,0,0.169146369961797,0,0,0,0,0,-0.163707410504921,0,0,0,0,0,0,0,-0.155136807535329,0,0,0,0,0.159584550085682,0,0,0.162756478899975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17698350936073,0,0,0.153010275062453,0,0,0,-0.162385191881738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169061487742939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217385671817095,0,0,0,0,0,0,-0.189977760345482,0,0,0.199275396628782,0,0,0,0,0,0,0,0,0.184215016843182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186613723954165,0.188412168609159,0.219495223804083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190746564764656,0,0
0,0,0,0.160335615134272,0,0,0,0,0,0,0.176836653246726,0,0,0,0,0,0,0,0,0.154431179084855,0,0,0,0,0,0,0.162828169059159,0,0,0,0,0,0,0,0,0,0.172140607354308,0,0,0,0,0,0,0,0,0,0,0.181553866423926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15814587199922,0,0,0,0,-0.161254602381524,0,0.166501868114145,0.174065165219726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176777550171577,0.175065661273355,0,0,0,0,0,0,0,0,0,0,0,0,-0.174758220546953,0,0,0,0,0,0,0.169331569657081,0,0,0.158791542214163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175039796676141,0,0,0,0,0,0.171209870046182,0,0,0,0,0,0,0,0
