1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154767429686476,0,0,0,0,-0.182511488104015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146567826326615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.384052618639544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160865322474509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17648938802581,0,0,0,-0.158088126009029,0,0,0.166178937544217,0,0,0,0,0,0,0,0,0,0,-0.181952024132391,0,0,0.211319763574822,0,0.161380234367704,0,-0.168736452352255,0,0,0,0,0,0,0,0,0.173924395174789,0,0,0.174797976466337,0,0,0,0,0,0,0,0,-0.149297484530967,0,0,0,-0.162093599919674,0,0,-0.178486733823647,-0.168874453434294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174388694855647,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.164658059817917,0,0,0,0,0.161092648669941,0,0,0,0,0,0,0,0,0,0,0,-0.199216501268134,0,0,0,-0.155718344524506,0,0,0.152081313763751,0.17428246881737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170306006085561,0,0.178658375352234,-0.194609340309769,0.172947246723407,0,0,-0.181994116005426,0,0,0,0,0,0,0,-0.20234772446033,0,0.186557341399893,0.184638020783235,0.172653697425587,0,0,0,0,0,0,0,0,0.175441993988733,0,0,0,0,0,0,-0.185760041628863,0,0,0,0.176164568864509,0,0.160100975977074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173841685065979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189211936101774,0,0,0,0.184175646364807,0,-0.195462196026194,0,0,0,0,-0.177625898181741,0,0,0,0,0.182608404833692,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161277503580874,0,0.168896977276478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167135228119811,0,0,0,-0.154694687067512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145185867389902,-0.158474520346422,-0.984741400927305,0,0,0,0.180323147185593,0,0,0,0,0,0,0,0,0,0,-0.159283549471635,0,0,0,0,0.175181040324785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164802764719348,0,0,-0.17951878875156,0,0,-0.208493794873177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17246041180959,0,0,0,0,0,0.166739619064737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181916966111317,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175634204000652,0,0,0,0,0,-0.188874233132606
0,0,-0.155943442056496,0,0,0,0,0,-0.166084169836798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156616325988672,-0.192146073646819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143593750895208,0,0,0,0,0.167765941473102,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194939201049718,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169824124137051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157908591090716,0,0,0.182317674157863,0,0,0,0,0,-0.174235389959456,0,0,0,0,0,0,0,0,0,0,0,0,-0.222012622034066,0,0,0.178324921892402,0,0,0,0.172285562663503,0,0,-0.167760524956782,0,0,0,0,0,0,0,0,0.177149421158181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190430896000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175525886298276,0,0,0,0,0,-0.180768803128513,0
0,0,0,0,0,0.168486323255959,0,0,0,-0.163038531916735,0,-0.158790665749228,0.170327075995562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171792005907302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163375269217463,0,0,0,0,0,0,0,0.154262078245146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163760310773519,0,0,0,0,0,0,0,0,0,-0.176588100056311,0,0,0,0,0,0,0,0,0,0,0,-0.15463751963905,0,0,-0.159216293267106,0,0,0,-0.159801630733374,-0.155435556399129,0,0,0,0,0,0,0,0,0,0,-0.15764148412157,0,0,0,0,0,0,0,0,0,0,0,0,0.148500529192469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171577005362182,0,0.157150510759527,0,0,0,0,0,0.149819283948875,0,0,0,0,0,0,0,-0.148737711116305,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14924743488911,0,0,0,0,0,0,0.156635007179217,-0.158740719282378,0,0,-0.146392092583915,0,0,0.14822201864613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36826481577009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192161865467601,0,0.206580279454277,0,0,0,0,0,0,0.195820072267211,0,0,0,0,-0.20537882266354,0.179111755483632,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185174736290973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176480263262474,0,0,0,0,0,0,0.189177518247406,0,0,0,0,0,0,0,0,0,0.182835207162578,0.169114647700223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172916151678836,0,-0.207182380640248
0,0,0,0,0,0,0,0.15619284201898,0,0,0,0,0,0,0,-0.163844459010678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160038529337507,0,0,0,0,0,0,0,0,0,-0.159401945147882,0,0.16652441299085,0,0,0,0,0,0,0,0,0,-0.173550080971986,0,0,0.161505880701284,0,-0.166005811722766,0,0,0.189256006986435,0,0,0,-0.179659730842158,0,0.17391659212707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186801200976287,0,0,0,0,0,0,0,0,0,0,0,0,-0.192015104025764,0,0,0,0.166881413126827,0.225273479851822,0,0,0.18094410728072,0,0,0,-0.174816043672874,0,0,0,0,0,0.185408847091937,0,0.17432861724414,0,0,0,0.179751341128326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170322643954165,0,0
0,0,0,0,0,0,0,0.151759065808632,0,0,0,0,0,0,0,0,0.174393379457047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160259775457958,0,0,0.150420914218954,0,0,0,0,0,0,0,0,0,0,0,0.15083835823801,0,0,0,0,0.163631745260938,0,0,0,0,0,-0.650308295385912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18390212950344,0,0,0.171731528047846,-0.156387704325857,0,0,0,0.176542067832408,-0.177825288605886,-0.1729667748035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164986502092233,0,0,0,0.15459794007423,0,0,0,0,0.175424616860393,0,0,0,-0.187694295431157,0,-0.179904003407496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198230697185602
0,0,0.151082776968339,0,0,0,0.153864008454985,0,0,0,0,0,0,0,0.157149696258374,0,0,0,0,0,0,0,0,0.186156993890178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154878494203234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.617519343039021,0,0,0,0,0,0,0.160721794819866,0,0,0,0,0,0.159702796514329,0,0,-0.183532175491929,0,0,0,0,0,0,0,0,-0.164895986727491,-0.151354067051828,0,0,0,0,0,0,0,0,0,0,0.152004248406824,0,0,0,0,0,0.164514842788508,0,0,0,0,0,0.173189642322926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154805110958002,0,0,0,0,0.160642368885878,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138001726669907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139286149474867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172020403204699,0,0,0,0,0,0,0,0,0,0,0,0,-0.160588109244254,0,-0.163206487065283,0,-0.150929206482757,0.159882443381664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152097132771585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149627388009678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139897952578092,0.15830169797908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.16018415745652,0,0,0,0,0,0,-0.152682066293115,0,0,0,0.156441133393245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159636709529314,0,0,0,0,0,0,0,0,0,0,0,-0.152635356190792,0,0,0.146248853404361,0,0,0,0,0,0,0,0.16901304172787,0,0,0.177854112773737,0,-0.171100314201652,0,0,0,0,0,0,0,0,0,0,0.166864354661629,0,0.187444730539084,0,0,0,0,0,0,0,0,0,0,-0.161056685474443,0,0,0,-0.183985966420836,0,0,0,0,0,0,-0.182372227317178,-0.176622549460314,0,0.173045626534313,0,0,0.188497694969479,0,0.162176218470303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181086282531596,0,0,0,0.177500031679106,0,0,0,0,0,0,0,0,0,0,0,0.184907741855668,0,0,0,0,0,0,0,0,0,0,0.173585263195046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.16942322969469,0,0,0,0,-0.177872628490365,0,0,0,0,0,0,0,0,0,-0.196009098292674,0.151813112939186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166587270001789,-0.15397877238417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165629204089987,0,0,0,-0.187632481266933,0,0,0,0,0.15833127347173,0,0,0.182171145390009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207726737547579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172666181625471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164231291814992,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.156754860182716,0,0.175915251447551,0.163645772312611,0,0,0,0,0,0,0,0,0,-0.150142504568537,-0.160266260211189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155675060196983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150260383303112,0,0,0,0.970265472307801,0,0,0,0,0,0,0,0.180416899462091,0,0,0,0,0,0,0,0,0,0,0,0.198435737243938,0.18363108282391,0,0,0.203195984454133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180676428972337,0.181394536476006,0,0,0,0,0,0,0,0,0,0,0,-0.179527316630893,0.170876243708388,0,0,0.170604226869382,0,0,0,0,-0.180891970410884,0.167317237870022,0,0,-0.181397755293908,0,0,0,0,0,0,0,0,0,0,0,0,-0.179413981497922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.157454595378593,0,-0.15943978185796,0,-0.158051125286808,0,-0.162374854606988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158010629961749,0,0,0,0,0,0,0,0,-0.170361911683124,0.14997250203322,0.171865808245653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161133113361714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161362771280154,0,0,0,0,0.158571898243319,0.646672873292118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165737622730459,0,0,0,0,0.176347724899747,0,0,0,0,0,0,0,0,0,0,0.165132964838175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161516557254514,0,0.161203391390454,0,0,0,0,0,0,0,0,0,0,0,-0.159544013013621,0,0,0,0,0,0,0,0,0,0,0,0,0.16120625191962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.157846055751664,0,0,0,0,0,0,0.173304141413013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166743277210647,0,0,0,0,0,0,0,0,0,0,0,0.152792521214657,0,0,0,0,0,0,0,0,0.154149167685752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153144427673284,0,0,0,0,0,0,-0.171704697173346,0,0,0,0,0,0,0,0,0.146931519817162,0,0,0,0.165867223705971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165087753160163,0,0,0,0.170890759344597,0,0,0,0.158954050304586,0,0,0,-0.163014891192599,0,0.164058920115946,0,0,0,0,0,0,-0.173188741938348,0,0,0,0,0.1673977095653,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156032862125561,0,0,0,0,0,0,0,0,0,0,0,0.170043669352647,0,0,-0.156815772913942,0,0,0,0,0,-0.158354022035185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167617620414521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.951053060591221,0,0,0,0,0,0,0,0.156838335182234,0,0,0,0,0,0,0,-0.176406211526927,0,0,0,0,0,0,0,0,0.146540611186327,0,0,0,0,0,0,0,0,-0.161692029284707,0,0,0,0,0,0,0,0,0.156488341719644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169570496407724,0.165849506160372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171255603514612,0,0,-0.179767002238226,0,-0.16465187837853,0,0,-0.163362920734427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1866420456326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149562881980453,0,0,0,0,0,0,0,0,-0.1625023886291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162620366699799,-0.150312112257014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166319165412775,0,0,0,-0.171609279406199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164209238357593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149499156228393,0,0,0,0,0,-0.169917272866026,0,0,0,0,0,0,0,0,0.169107609666356,0,-0.158267556555133,0,0,0,0,0.174624259870114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.166175759017775,0.164013824578291,0,0.168500672621652,0,0,0,0,0,0,0,0,0.164521063953397,0,0,0,0,0,0,0,0,0,-0.168544837658759,0,0,0,0,0,0,0,0,0,0,0,0,-0.164635694074168,0,0,0,0,0,0,0,0,0,0,0,0.175088271010827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158022105694569,0,0,0.16638520960311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152845112893642,0,0,0,0,0,0,0,0.161708075226065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150363222472216,0,0,0,0,-0.153988444426104,0,0,0,0.158778460137115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161580082791079,0,0,0,0,0,0,-0.150449876834118,0,0
0,0,-0.167915655461668,0,0,0,0,0,-0.17883491522426,0,0,0,0,0.187753689350119,0,0,0,0.164635167266143,0,0,0,0,0,0,0,0,0.160111717265782,0,0,0,0,0,0,0,0,0,0,0,0,-0.16615140899537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152747261165638,0.165299343370252,0,0,0,0,0,0,0,0.866206147242338,0,0.162314671196266,0,0,0,0,0,0,0,0,0,0,0,0,0.165206357712849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157533121800795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169210826383168,0,0,-0.177620599740316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.159043995098453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15744629780967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156398359474878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170591507927396,0,0,0,-0.156319936000454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156362334731668,0,0.161317668450398,0,0,0,0,0,0,0,0.171549799950108,0,0,0,0,0,0,0,0,-0.15646512829986,0,0,0,-0.150551660969431,0,0.150903034242587,0,0,0,0,0,0,0,0,0,-0.159337908267076,0.144958999682287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169175897026048,0,-0.175771746837671,0,0,-0.16353755089787,0,0,0,0,0,0,0,0,0,0,0.156822170975866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705490106483921,0,0.174497900039477,0,0,0,0,0,0,0,0,0,0,0,0,-0.162943546929162,0,0,0,0,0,0.173450165686934,0,0,0.172212961111127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178137758285757,0,0,0,-0.181207558244454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174949296547148,0,0,0,-0.157021297006256,0,0
0,0,0,0,0,0,0,0.15314871433465,0,0,0,0,0,0,0,0,0.175990289015091,0,0.168809076875942,0,0,0,0,0,0,0.164580331409586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173674163137546,0,0,0,0,0,0,0,0,0,0,0,0,0.156383544752534,0,0,0,0,0,0,0,0.168288782194886,0.163511643951423,0,0,0,0,0,0,0,0,0.15860260656329,-0.168983740221082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151658080238467,0,0,0,0,0,0,0,0,0,-0.157975797712758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170169819411773,0,0,0,0,0,0,0,-0.16232717732699,0,0,0,0,0,-0.166236338821116,0,-0.161856879018379,0,0,0,0,0,0,-0.185458709368499
0,0,0,0,0,0,0,0,0.158951972869241,0,0,0,0,0,0,0,0,0,0,0,0.147908935538282,0,0,-0.183894693366939,0,0,0,0,0,0.159470593968378,-0.140384688935905,0,0,0,0,0,0.156177904128039,0,0,0,0,0,0,0,0,0.15083179709536,0,0.160561523735942,0,0,0,0,0,0,0,0,0,0,0.146286191856938,0,0,0,0.15545973881244,0,-0.142542078756719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625631769187748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182778105441512,-0.161003448710756,0,-0.181474365502643,0,-0.183925150457891,0.168100007653556,0.172100270210997,0,0,0,0,0,0,0,0.172988426865142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164048766581287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175446576595852,0,0,0,0,0,0,0,0,0,0.17489704586985,0,0,0,0.174603860920892,-0.174639244547283,0,0,0,0,0,0,0.184357857743009,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163721236989267,0,0,0,0,0,0,0,-0.15807978840575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169199709253771,0,0,0,0,-0.161355059906056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163645962992135,-0.160757703461436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155922899800084,0,0,0,0,-0.165174680213746,0,0,0,0,0,0,0,0,0,0,0.151420357386353,0,0,-0.158951833878337,0.155710593821937,0,0,0,0.149825643484613,0,0,-0.163190332315208,0,0,0,0,-0.149734897375383,0,0,0,0,0,0,0,0.158511446867525,0,-0.164399630379861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158223211360004,-0.151064613903584,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.152897456930401,-0.15356363299086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145914252742192,0,0,0,0,0,0,0,0,0.148502925537523,0,0,0.159998184198722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149808081850866,0.153818385102403,0,0,0,0,0,0,0,0,-0.364580882247537,0,0,0,0.181326185150872,0,0,0,0,0,0,0,0,0.184254539344286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200536148196367,0,0,0,0,-0.235270429216937,0,0,0.188973854411146,-0.1878607892508,0,0,0,0,0,0,0,0,0,0,0,0,0.18666598397028,0,0,0.190755255045084,0,0,0,0,0,0,0,0,0,0,0,-0.198716153027259,-0.188014431168878,0,0,0,-0.184569621732562,0,0,0.188020034691081,0,0,0,0,-0.187742889852119,0,-0.194153648457697,0,0.191040592748263,-0.179024142341573,0.186007670328502,-0.198190716349826,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.155311660274921,-0.15043743563012,0,0,0,-0.150135385676908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150239992570266,0,0,-0.162305894316182,0,0,0,0,0,0.162434319030827,0,0,0,0,0,0,0,0,0,0,0,0,0.152115895271022,0,0,0,0,0,0,0,0,0,0,0,-0.148220883487115,-0.157922494549489,0,0,0,0,0,0,0,0,0.175912120832616,0,0,0,0,0,0,0,0,0,0.189691794354674,0,0,0,0,0,0.155401645240454,0,0,0,0,0,0,0,0,0,0,0.175968753409822,0,0,0,0,0,0,0,0,0,0,0,0,-0.168668864699409,-0.169339247538305,0,0,0,0,0,0,0,0,-0.170039727660591,-0.163464985989255,-0.174727960860422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181186513767211,-0.175582411163868,0,0.165713924016734,0,0,0,0,0,-0.167490318148189,0,0,0,0,0,0,0,0.16700506106043,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160019210351511,0,0,0,0,0,0,0,0.158821982957247,0,0,0,0.142600393643741,0,0,0,0,0,0,0,0,0.160882009455617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158744507594032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185722846524129,0,0,0,0.170185396888748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174608604266884,0,0,0,0,0,0,0,0,0,0.17581071649421,0,0,0,0,0,0,0,-0.18320916284506,0,0.186054898558905,0,0,0.170166568590996,0.189261132461295,0,0,0,0.162235874592245,0,0,0,0,0,0,-0.176132571678922,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195627446868784,0,0,0,0,0,0,0,0,0,0,0,0,0.166142285470532,0,0.157982809292109,0,0,0,-0.146195435278969,0,0,0,0,0.170805586494814,0,0,0,-0.166280541229821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155560872301813,0,0,0,0,0,0.165068518891155,0,0,0,0,0,0,-0.930317998863757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164896789063573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159033294933307,0,0,0,0,0.171418998669511,0,0,0.166594774766038,0,0,0.162219204196429,0,0,0,0,0,0,0,-0.162120951579048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184140747124527,-0.178445270022584,-0.176497945886163,0,0,0,0,0.168993089461136,0,0.170221235999705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166703260698586,0,0,0,0,0,0,0,0,0,0,0,0.183184981880487,0,0,0,0,0,0,-0.207208512189725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167335327373199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164832076519432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162542444431302,0,0.161347539464788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156274139215678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166050882449813,0,0,0,0.162762394164464,0,0,0,0,0,0,0,0,0,0.160932631015259,0,0,0,-0.172188700371112,-0.166862900321469,0,0,0,0,0,0,0.150144847655087,0,0,0,0.152944409538187,0,0,0,0,0,0,0,0,0,0,0,0
