Var1,Var2,betas_dgp,cov_dgp
99,53,0,0.0329950113767777
99,54,0,-0.0404331327715243
99,55,0,0.04123372107305
99,56,0.168978667853134,0.0542286508779099
99,57,0.197613721792738,-0.00897008833217557
99,58,0,0.0347882638220363
99,59,0,-0.138344996756015
99,60,0,0.0613911729354736
99,61,0,-0.0174798420688234
99,62,0,0.0243323929559029
99,63,0,0.0205759139854755
99,64,0,-0.00354272495001493
99,65,0,-0.00530910808088739
99,66,0,-0.0192882368401965
99,67,0,-0.0139675981861259
99,68,0.199860526853251,-0.0370681334000345
99,69,0,0.0227806357287488
99,70,0,-0.0138291775016644
99,71,0,0.0406746530047514
99,72,0,-0.0149896068852055
99,73,0,-0.0128827397030683
99,74,0,0.0209248262057737
99,75,0,-0.0268012979638958
99,76,0,-0.00562038254346522
99,77,0,-0.146009250589552
99,78,0,0.0168308914475431
99,79,0,0.00304692256195517
99,80,0,-0.0157736570829652
99,81,0,-0.0109201272725649
99,82,-0.186415131929877,0.0435132820362801
99,83,0,0.011786531095709
99,84,0.191069126270996,-0.0200257742240913
99,85,0,-0.00382944341152761
99,86,0,0.00835441193157813
99,87,0,-0.0087214214635143
99,88,-0.191735483841708,0.0187911341902419
99,89,0,0.0257557872804228
99,90,0,0.00010368623699005
99,91,-0.202049619021308,-0.00603612130539614
99,92,-0.189952952625977,-0.0216358308394135
99,93,0,0.00426552644028712
99,94,0,0.00156140254263025
99,95,0,-0.1252024441905
99,96,0,0.00736375795503841
99,97,0,0.041566231131146
99,98,0,-0.0130705375142825
99,99,-0.201690301764756,1
99,100,0,0.00338674665065034
99,101,0,-0.0488631852332947
99,102,0,0.00132244827193651
99,103,0,0.0290675959534559
99,104,0,0.0200033870900389
99,105,0,-0.0285424442561422
99,106,0,-0.0104904701176937
99,107,0,-0.0287999574155225
99,108,0,-0.157374420148399
99,109,0,-0.0165103833660574
99,110,0,-0.102451048845997
99,111,0,-0.0313048668333161
99,112,0,-0.0313075394022457
99,113,0,-0.0257547960791022
99,114,0,0.0176724485314061
99,115,0,0.0826955639793552
99,116,0,0.0406773573407859
99,117,0,-0.0150736376523036
99,118,0,-0.0131824831441981
99,119,0,0.0119519653706191
99,120,0,0.0253610250556177
99,121,0,0.0593377644160787
99,122,0,0.0299018067913345
99,123,0,0.0244636162524061
99,124,0,0.0587646264971323
99,125,0,-0.0245558147458376
99,126,0,0.0314760502251773
99,127,0,-0.025067260397272
99,128,0,-0.0209764502358827
99,129,0,0.00571741234798888
99,130,0,-0.0270937452429076
99,131,0,-0.00423919908077665
99,132,0,-0.00160860665426459
99,133,0,-0.0153334666295117
99,134,0,0.0205303577223061
99,135,0,0.0309797163528201
99,136,0,-0.00456027961349574
99,137,0,-0.00940701916164004
99,138,0,0.0183051064853303
99,139,0,-0.027724579587989
99,140,0,0.0112296154903898
99,141,0,0.0554912594041723
99,142,0.142371243507922,-0.124849882178722
99,143,0,0.04992497196583
99,144,0,0.0261907244808146
99,145,0,0.0138484115189908
99,146,0,-0.00614107386413353
99,147,0,-0.00740373701212344
99,148,0,-0.0233618396910987
99,149,0,0.0107968568689474
99,150,0,-0.053500570958047
99,151,0,-0.000868911979614198
99,152,0,0.00231718333399676
99,153,0,0.0188118880651897
99,154,0,-0.0294131778486435
99,155,0,-0.00493458019006679
99,156,0,0.0299704278039674
99,157,0,0.0440670132703373
99,158,0.17469104909868,0.0145641066616628
99,159,0,0.063020778459291
99,160,0,0.00597059689213352
99,161,0,0.0137862901046904
99,162,0,-0.00520241184232727
99,163,0,-0.116110997298324
99,164,0.142138929278306,0.023479761961681
99,165,0,0.000926716933191076
99,166,0,0.0285372832578305
99,167,-0.150109021598663,0.0486227560702608
99,168,0,-0.0535595865819405
99,169,0,-0.097508075519407
99,170,-0.14850185786027,-0.122629706405592
99,171,0,0.0117208358202538
99,172,0,-0.03428073110545
99,173,0,0.0505852232683409
99,174,0,0.02612160398068
99,175,0,0.0019697369199668
99,176,0,0.0088685549127539
99,177,0,-0.0312113113252787
99,178,0,-0.0212393494164746
99,179,0,0.00343026481876213
99,180,0,0.0355021753875172
99,181,0,-0.0119476991421383
99,182,0,-0.0329981362805298
99,183,0,0.0403212158302271
99,184,0.161840705566843,0.0514619626287589
99,185,0.158701469726275,0.0181389263377727
99,186,0,-0.033249693843168
99,187,0,-0.116966839702847
99,188,0,0.013422053725068
99,189,0,0.00893139183554509
99,190,0,-0.0297709331985275
99,191,0,0.0408989456744427
99,192,0,0.0295307840968084
99,193,0,0.0103858385208507
99,194,0,-0.00519140871473246
99,195,0,-0.0121401646196701
99,196,0,-0.0114196407737676
99,197,0,0.0405465228241588
99,198,0,-0.0075142988414776
99,199,0,0.0502566601135226
99,200,-0.146404339432108,-0.100528401437729
99,201,0,0.0114952406392893
99,202,0,-0.0136217022999284
99,203,0,-0.0116458637060269
99,204,0,0.0152017658393397
99,205,0,-0.0588798880752055
99,206,-0.160616935139867,-0.0202351352790026
99,207,0,0.0149182470607224
99,208,0,0.0198147392704252
99,209,0,-0.0985974199261282
99,210,0,0.040628120111266
99,211,0,-0.131376464462075
99,212,0,0.000443431990257468
99,213,0,0.00639317510455209
99,214,0,0.0377636753883637
99,215,0,0.025273609894482
99,216,0,-0.00865928589176124
99,217,0,0.0514209090955256
99,218,0,0.00773668807970711
99,219,0.155697870540529,-0.00404342671695721
99,220,0,0.00390158362217718
99,221,0,-0.0224095180956478
99,222,0,0.047464242762863
99,223,0,0.0272281986648129
99,224,0,0.0435248981704392
99,225,0,-0.018159711377038
99,226,0,-0.02309412723586
99,227,0,-0.0252709250574726
99,228,0.154688661076142,0.00565953157383105
99,229,0,0.0131876017744704
99,230,0,0.00907518110555957
99,231,0,0.0272334884308023
99,232,0,0.0261393669574656
99,233,0,-0.0329127706328102
99,234,0.15805278238246,-0.0033843852614166
99,235,0,-0.0417208182188061
99,236,0,0.000702370548471049
99,237,0,0.00359775568170392
99,238,0,0.0355531070949634
99,239,0,0.0151001922922629
99,240,0,-0.0232277236753117
99,241,0,-0.101475216236137
99,242,0,-0.102188663765958
99,243,-0.165537853784315,-0.00178356917346575
99,244,0,-0.0240110707443327
99,245,0,0.0144242295064648
99,246,0,0.0204774444183917
99,247,0,-0.0194264283538196
99,248,0,0.00995458453392575
99,249,-0.157001677561072,-0.00497759713902165
99,250,0,0.0245301489073537
99,251,-0.148435078892908,0.0244095133910906
99,252,0.158097009159187,0.0156892806806645
99,253,0,-0.00861607946860323
99,254,0,0.0292949065894415
99,255,0,-0.00480176422383317
99,256,0,0.0126354374804166
99,257,0,-1.84704417534707e-05
99,258,0,0.0332327925781132
99,259,0,-0.0105063111899883
99,260,0,-0.00345053986507573
99,261,0,0.0721140231875486
99,262,0.165649054804691,0.0461015542661018
99,263,0,0.00728332131983467
99,264,0,-0.00250694774735452
99,265,0,0.0645019063205483
99,266,0,-0.00737179453518153
99,267,0,-0.0758178109823293
99,268,0,0.030245142440085
99,269,0,0.0239305708457909
99,270,0,-0.123432902180644
99,271,0,0.00524782137770833
99,272,-0.145826516269933,0.0411491096269619
99,273,0,0.0231869349426376
99,274,0,0.0138898570438947
99,275,0,-0.00668294582881404
99,276,0,0.0241621533535343
100,1,0,0.00175453300247578
100,2,0,-0.00120594028502461
100,3,0,0.0243094515530871
100,4,0,-0.00624536636022364
100,5,0,-0.00719566603979992
100,6,0,0.030808982396681
100,7,0.137787414446908,0.000333529011227812
100,8,0,-0.0172237089569183
100,9,0,0.0447516952332201
100,10,0,0.027128373707598
100,11,0,0.0145324645212649
100,12,0,0.0233631417090003
100,13,0,0.0142567991297576
100,14,0.158201448780283,0.010117038369198
100,15,0,-0.0195827480354568
100,16,0,-0.00964371700128304
100,17,0,-0.017165186733196
100,18,0,0.00451204970003431
100,19,0,-0.0121876291006048
100,20,0,0.0181174447451507
100,21,0.143519804793196,0.0255024909367193
100,22,0,-0.000707634717263164
100,23,0,-0.00678842411240414
100,24,0.148617953315174,-0.028933789794054
100,25,0,-0.0241130158134696
100,26,0,-0.0307400142722428
100,27,0,-0.0174568731081145
100,28,0,0.0363288830589963
100,29,0,-0.00026389253340176
100,30,0,0.0179942051244895
100,31,0,0.0128592610500297
100,32,0,0.0199932271469205
100,33,0,-0.00024859790901955
100,34,0,0.0423320700950655
100,35,0,-0.0239081295303123
100,36,0,0.0195533096695551
100,37,0,-0.0184187756359585
100,38,0,-0.012447060235087
100,39,0,-0.0203365261375731
100,40,0.138894581846183,-0.00392531050640707
100,41,0,0.0136834490904755
100,42,0,0.00294391047309706
100,43,0,0.0430337795622651
100,44,0,0.028962868168505
100,45,0,0.0126588610252509
100,46,0,0.0541077368649099
100,47,0,0.0155823626747218
100,48,0,0.0396680769329619
100,49,0,-0.0207897938619002
100,50,0,0.0245876839438844
100,51,0,-0.076637013120906
100,52,0,-0.0154588500282476
100,53,0,0.0468212205212944
100,54,0,0.0290322333790017
100,55,0,0.00307341996482408
100,56,0,0.044387265296291
100,57,0,0.0228199649663876
100,58,0,-0.00835388756512861
100,59,0,0.0131527947722214
100,60,0,0.0212253117381989
100,61,0,0.0353965311752811
100,62,0,-0.0922514890634695
100,63,0,0.00955665899521239
100,64,0,-0.0864739201898742
100,65,0,0.00568420336263019
100,66,0,-0.0265957551896019
100,67,0,0.046894515027936
100,68,-0.159212522561888,-0.0439662168644572
100,69,0,-0.0361685934103164
100,70,0,-0.00285130469977436
100,71,0.167122740819598,-0.0346988000788257
100,72,0.141687896172697,-0.0179118294340045
100,73,0,0.00221708338694727
100,74,0,0.0386859675517874
100,75,0,-0.0135399942087138
100,76,0,-0.0346800573546092
100,77,0,0.0132592804198587
100,78,0,0.00320517928121396
100,79,0,0.0498819658741241
100,80,0,0.0152402692608756
100,81,0.13711370999909,-0.0134288809623135
100,82,0,-0.0180257374319892
100,83,0,-0.0131957985620482
100,84,0,0.0240605975203715
100,85,0,-0.0236791738462247
100,86,0,-0.00882499357202333
100,87,0,0.0192957435078241
100,88,0,0.0107863674274064
100,89,0,0.016186684398526
100,90,-0.147033433564642,0.0311747297319786
100,91,0,-0.00197835281623574
100,92,0,-0.00733654236981098
100,93,0,-4.36857358533817e-05
100,94,0,0.0351162273407936
100,95,0,-0.0166216855097211
100,96,0,-0.0754086058910829
100,97,0,-0.0112598305366922
100,98,0,0.0376057972603069
100,99,0.186323580260118,0.00338674665065031
100,100,-0.793108999030665,1
100,101,0,0.00191171526612805
100,102,0,0.0529789334460254
100,103,0,-0.0847562744114998
100,104,0,0.0256879559789028
100,105,0,0.0419533856168148
100,106,0,0.0554315287001344
100,107,0,-0.000396069299599938
100,108,0,-0.000249411296855305
100,109,0,0.0277254084992998
100,110,0,-0.0221390558989105
100,111,-0.144147786372434,0.0207346884159103
100,112,0,-0.0150699392727123
100,113,0,-0.00591762660378856
100,114,0,0.0098492776146676
100,115,0,-0.00709413365333987
100,116,0,0.0012556972045154
100,117,0,0.0271461512953858
100,118,0.153332756546229,-0.0135983692120257
100,119,0.159871417472036,-0.110912875786599
100,120,0,0.0240193983450183
100,121,0,0.0021025755894144
100,122,0.156616580756483,-0.0032304724716683
100,123,0,-0.0332378341656362
100,124,0,0.0135402982382849
100,125,0,-0.00333855310589714
100,126,0,0.0233567431269903
100,127,0,0.0111249012257542
100,128,0,0.00258811672543378
100,129,0,0.0383518713778529
100,130,0,-0.110759286411055
100,131,0,0.0364536114994697
100,132,0,-0.00753019673870971
100,133,0,0.019965913711362
100,134,0,-0.00830889503807676
100,135,0,0.00528621016278091
100,136,0,-0.00929845014242982
100,137,0.139992005743289,0.0119225834790875
100,138,0,0.00143464487219913
100,139,0,-0.0168006977147556
100,140,0,-0.0343330525214327
100,141,0,-0.0671370708111762
100,142,-0.14003715242693,0.0125475382920062
100,143,0,-0.00705511219549018
100,144,0,-0.0165386723936951
100,145,-0.154168840108205,0.0421425565604528
100,146,0,0.0376414540287444
100,147,0,0.00845612963956856
100,148,0.151162573543831,-0.124690299521076
100,149,0,-0.0069739856357478
100,150,0,0.00753269685529027
100,151,0,-0.0965413665993963
100,152,0,0.0194305151493549
100,153,0,-0.00605627668031844
100,154,0,0.018034873323598
100,155,0,-0.00747845479146151
100,156,0,0.048809338741391
100,157,0.149978199112736,0.0294049234283206
100,158,0,0.0117649484433389
100,159,0,0.0268466926544579
100,160,0,-0.00404430534737092
100,161,0,-0.0235298457326471
100,162,0,0.0130531199411761
100,163,0,-0.00483828516937506
100,164,0,0.00941159942592309
100,165,0,0.000828764336862657
100,166,0,-0.0954480645884064
100,167,0,0.0235273879655853
100,168,0,-0.00282861396587321
100,169,0,-0.0358809521269065
100,170,0,0.00613260111428474
100,171,0,-0.000842263474271663
100,172,0,0.00290959891895152
100,173,0,0.00549395264808477
100,174,0,-0.00505711031617148
100,175,0,-0.0106833488938772
100,176,0,-0.00651769813473438
100,177,0,-0.010137150228492
100,178,0,-0.107601025176385
100,179,0,6.80861116227241e-05
100,180,0,0.0423917964303654
100,181,-0.157019663809774,-0.0455721923063968
100,182,0,-0.0172245440878652
100,183,0,0.00639871384714897
100,184,0,-0.125138980275106
100,185,0,0.00976897311876396
100,186,0,0.0105015449973623
100,187,0,0.0401580451068511
100,188,0,0.0263653148072123
100,189,0,-0.108533818355188
100,190,0,-0.0943850540254602
100,191,0,0.0188783427361952
100,192,0,-0.0278430045628609
100,193,0,-0.0334501951455833
100,194,0,0.00804031063767589
100,195,0,0.00838953253922734
100,196,0,0.0248365112253173
100,197,0.150033872345902,0.00108843094367179
100,198,0.154292089990223,0.000677861294412945
100,199,0,-0.0393794490602256
100,200,0,0.00647250929705049
100,201,0,-0.00960391419560958
100,202,0,-0.00190555074674743
100,203,0,0.00819833515625373
100,204,0,-0.014592368075272
100,205,0,-0.113756887696455
100,206,0,-0.0196463396672161
100,207,0,-0.02120414666333
100,208,0,0.0149491393273023
100,209,0,0.0503982258323754
100,210,0,-0.0103108831057772
100,211,0.155661393447636,0.029844027290246
100,212,0,-0.00994867358727572
100,213,0,0.016156237306367
100,214,0,0.0318025808618368
100,215,0,0.0273468202224758
100,216,0,-0.015018328509195
100,217,0,0.00809990579407493
100,218,0,0.0406436668408539
100,219,0,0.0193844780461076
100,220,0,0.0289387693249641
100,221,0,0.0252755532258516
100,222,0,0.0429290779772493
100,223,0,0.0294573929927416
100,224,0,0.0597930838415489
100,225,0.148810671034527,0.0245530120691363
100,226,0,0.0152072960555815
100,227,0,0.0246865502473876
100,228,0,-0.0281568445406167
100,229,0,-0.0222495255757809
100,230,0,0.0181008615215486
100,231,0,-0.0399589113726392
100,232,0,-0.0323111774781825
100,233,0,-0.00708239406124096
100,234,0,0.0254302118588092
100,235,0,-0.022739823878865
100,236,0,0.0374411993710254
100,237,0,0.000116797824479016
100,238,0,-0.0119575427786933
100,239,0,-0.0161496758942977
100,240,0,0.0132954673881018
100,241,0,-0.0876220143104583
100,242,0,-0.0687438350223428
100,243,0,-0.00259081618078278
100,244,0,-0.00993985826015928
100,245,0,-0.0359120959621516
100,246,0,-0.0178293564554037
100,247,0,0.0154698623031076
100,248,0,0.0224480530047379
100,249,0,0.00632104126155518
100,250,0,0.0428364622667171
100,251,0,0.00340375170382558
100,252,0,-0.0632183007659853
100,253,-0.155217699058172,0.0163219361645341
100,254,0,0.00381414504862093
100,255,0,0.0216114651203079
100,256,0,-0.0151271617137293
100,257,0,0.00723888991030607
100,258,0,-0.0247139376532326
100,259,0,0.00724247401502396
100,260,0,0.0320986392989768
100,261,0,0.0242298318958292
100,262,0,0.0194597496744287
100,263,0,0.010800199958655
100,264,0,-0.019721948597843
100,265,0,0.0118521393626818
100,266,0.147186760053643,0.0148842000741924
100,267,0,-0.0116614718426231
100,268,-0.154980373015655,-0.111334806547938
100,269,0,0.00650329290251507
100,270,0,-0.0130528776990565
100,271,0,-0.00657276286760048
100,272,0,0.00658665269773524
100,273,0,-0.00624746363384281
100,274,0,-0.00427800213274375
100,275,0,0.0210200732928679
100,276,0,-0.0999005578020144
101,1,0,-0.136112689912123
101,2,0,-0.0147407971288105
101,3,0,0.0219455809482217
101,4,0,0.0166858246131782
101,5,0,0.0338716647311428
101,6,0,-0.0779348382118713
101,7,0,0.00053216950316039
101,8,0,-0.00303329985655027
101,9,0,0.00888195068960813
101,10,0,0.053300077142038
101,11,0,-0.0128450986706281
101,12,0,-0.000890948869583783
101,13,0,-0.030592919795368
101,14,0,-0.134777270609466
101,15,0.140191157113549,-0.00187275315440028
101,16,0,0.0187742242260819
101,17,0,-0.0297202293802256
101,18,0,0.101154718912902
101,19,0,-0.0198131274684091
101,20,0,-0.00976714310826825
101,21,0.137227204856181,-0.00464814666101479
101,22,0.162145338345061,0.0767175827477956
101,23,0,0.0366167773155829
101,24,0.142101825976387,0.0432629943643709
101,25,0,-0.00105076093230227
101,26,0,-0.0361939434702433
101,27,0,0.0606236326565046
101,28,0,0.0218217839072294
101,29,0,-0.0335749987476384
101,30,0,0.0501378843133329
101,31,0,0.0447101792610684
101,32,0,-0.0122210769596845
101,33,0,-0.0210989763360487
101,34,0,0.0208374489242285
101,35,0,-0.0467213961853345
101,36,0,0.0213291850211304
101,37,0,0.00782406346568153
101,38,0,-0.00311946372187295
101,39,0,0.0215444048927645
101,40,0,0.0278050869938648
101,41,0,-0.0247695009838585
101,42,0,-0.00600288050746213
101,43,0,-0.169518803158736
101,44,0,0.0620899734894439
101,45,0,0.0473211964387144
101,46,0,0.0354956271015207
101,47,0,0.0319739452511316
101,48,0,0.0212717156863011
101,49,0,0.075564859023206
101,50,0,-0.0135625695601085
101,51,0,0.0185700957626273
101,52,0,-0.0167621298130414
101,53,0,0.00753688106853487
101,54,0,0.0194299276986213
101,55,0,0.0150702008191561
101,56,0,-0.0319318594935736
101,57,0,0.0386434188481398
101,58,0,-0.0855827847717177
101,59,0,0.00377289230417473
101,60,0,-0.034155290335426
101,61,0,0.0364436316701903
101,62,0,0.00663531301820528
101,63,0,0.037708960281794
101,64,0,-0.144189213718984
101,65,0,0.0391175983240355
101,66,0,0.00925178566477004
101,67,0,-0.129885689815931
101,68,0,0.024539215618269
101,69,0.146479122044566,-0.00335855632823222
101,70,0.143593951260969,0.0230065954525919
101,71,0,-0.03247321978446
101,72,0,0.0251082161389539
101,73,0,0.0499929526176652
101,74,0,-0.0382021514663458
101,75,0,0.0102846372427174
101,76,0,-0.0903036400278372
101,77,0,0.0112898463322412
101,78,0,0.0226025576435622
101,79,0,0.0143325713273243
101,80,0,-0.00514535551614849
101,81,0,-0.0726400731936379
101,82,0,0.0132180160562174
101,83,0,-0.0032784684435923
101,84,0,0.00134478668997039
101,85,0,0.00640274641268077
101,86,0,0.0393263427619979
101,87,0,0.0130054887182197
101,88,0,0.00532038898082029
101,89,0,-0.0429140208366281
101,90,0,-0.00154785096093871
101,91,0,0.0414898900708302
101,92,0,0.00705219993570149
101,93,0,-0.0309386948005173
101,94,0,0.0431327721147102
101,95,0,0.0286283428670625
101,96,0,-0.00870389649221774
101,97,0,-0.021419392927311
101,98,0,0.0180110570324056
101,99,0,-0.0488631852332948
101,100,0,0.00191171526612808
101,101,0.531779922312126,1
101,102,0,-0.02163286815891
101,103,0,-0.00633706065189057
101,104,0,-0.011707292522626
101,105,0,0.0166757932737576
101,106,0,-0.010548623132823
101,107,0,0.00520168367845277
101,108,0,0.0224098778268791
101,109,0,0.0246667856015593
101,110,0,0.0753561532346403
101,111,0,0.0302947429448732
101,112,0,0.0426688766912481
101,113,0,-0.000325186253716496
101,114,0,0.0246109233206235
101,115,0,-0.000304841365101966
101,116,0,-0.0376746120397599
101,117,0,0.0217450119078351
101,118,0,-0.110072165368241
101,119,0,0.0109289279469119
101,120,0,-0.0201083471415921
101,121,0,-0.0289969094396195
101,122,0,-0.125297375650484
101,123,0,0.0524511938602493
101,124,0,0.054883768276116
101,125,0,0.0519314146704283
101,126,0,-0.0064295039343977
101,127,0,-0.0206406612792197
101,128,0,0.0139836195299226
101,129,0,-0.0195259690218666
101,130,0,0.007651914857591
101,131,0,0.005695698957728
101,132,-0.145042538688435,-0.0303020242251534
101,133,0,0.0039303439702126
101,134,0,0.0169502232904633
101,135,0,-0.00276337109260193
101,136,0,0.0212198240579673
101,137,0,0.0258874003564263
101,138,0,-0.018856454592758
101,139,0,0.0427756017439048
101,140,0.139748940182565,0.00107534455490167
101,141,0,0.00677326539420029
101,142,0,0.0141644201764916
101,143,-0.133708613783942,-0.0295519821919832
101,144,0,-0.00517459252541938
101,145,0,-0.0282571773930245
101,146,0,-0.137167191136041
101,147,0,-0.0160106773743006
101,148,0.137866290979736,0.0676626042670015
101,149,0,-0.0149199470403927
101,150,0,0.063077155979896
101,151,0,-0.0757925512313372
101,152,0,-0.100298398316085
101,153,0,-0.00610608782446758
101,154,0,0.0199277329256985
101,155,0,-0.00333316141234701
101,156,0.135390025051913,0.0161737885612037
101,157,0,-0.00183050980654858
101,158,0,-0.0019248602270903
101,159,0,-0.00610664039312893
101,160,0,0.0261446543557514
101,161,0,0.0652753890519999
101,162,0,0.00550401097343059
101,163,0,-0.0118445931668946
101,164,0,-0.128540946501636
101,165,0,-0.0105905166081876
101,166,0,-0.0152597397947894
101,167,0,-0.102500537668392
101,168,0,-0.124550076031908
101,169,0,0.00508475534276013
101,170,0,0.0268011664259577
101,171,0,-0.00697340629030794
101,172,0,0.00767627420715129
101,173,0,0.0257590618976316
101,174,0,-0.0381708752886087
101,175,0,0.00512361648185633
101,176,0,-0.0937243974070924
101,177,0,0.0138759458981325
101,178,0,0.0447229459383831
101,179,0,0.0099886852242684
101,180,0,0.0218524672193391
101,181,0,0.0127820413647137
101,182,0,0.00731609989810924
101,183,0,-0.0200300481943534
101,184,0,-0.146497477832951
101,185,0,0.00305718590078612
101,186,0,0.00505447810789542
101,187,0,0.0605595923502208
101,188,0,0.0095936049750969
101,189,0,0.0322554917511183
101,190,0,0.0482124774130286
101,191,0,-0.140590774463332
101,192,0,0.00189494596211795
101,193,0,0.038482417141765
101,194,0,0.00525127947290627
101,195,0,0.0263788410232796
101,196,0,-0.000872551337326634
101,197,0,-0.0153274584526425
101,198,0,0.0270577544431005
101,199,0,-0.0116834857267718
101,200,0,0.0109636325807436
101,201,-0.14767554560758,-0.121401565526077
101,202,0,0.00859541550193895
101,203,0,-0.0127111770400612
101,204,0,-0.00669721723498729
101,205,0,0.0344777109822988
101,206,0,0.0449569020897658
101,207,0,-0.012304582536513
101,208,-0.13718798660512,0.0126754566730049
101,209,0,-0.00577020945333494
101,210,0,0.0307401324288196
101,211,0,0.101821897696037
101,212,0.161957167096302,0.0217915285560864
101,213,0,-0.00953590531841116
101,214,0,-0.125465957666521
101,215,0,-0.00953203202112443
101,216,0,-0.00777525893884627
101,217,0,-0.0315012979881827
101,218,0,0.0558464652290386
101,219,0,0.030119968935165
101,220,0,0.0175567628328822
101,221,0,-0.00766362080310769
101,222,0.144906969536243,0.0143024122918983
101,223,-0.133286332682403,-0.0438557997407475
101,224,0,-0.119907122467829
101,225,0,-0.0174810497626239
101,226,0,0.0431442488249969
101,227,0,0.0481069987885701
101,228,0,-0.0118528135007798
101,229,0,0.0322728398527461
101,230,0,0.00886863222518874
101,231,0,0.00405909527328634
101,232,0,0.000224915276108149
101,233,0,0.0315081789038054
101,234,0,0.0253114334742705
101,235,0,0.0667875669229815
101,236,0,-0.0977530912933329
101,237,0,0.0293658052959271
101,238,0,-0.0340543087816091
101,239,0,-0.115356939873568
101,240,0,0.0485320772392109
101,241,0,0.0265295746011526
101,242,0,0.0315867972217537
101,243,0,0.0226703387956089
101,244,0,0.0452411466685312
101,245,0,-0.0239855199206888
101,246,0,-0.0136191680363817
101,247,0,0.0192778599416777
101,248,0,-0.0170034776121224
101,249,0.140844243143415,0.0240565975361368
101,250,0,0.0329445965511488
101,251,0,0.0094106126730389
101,252,0.141826851433493,0.0360377181183672
101,253,0,0.0134829817841646
101,254,0,-0.0286932213428834
101,255,0,0.0326275177495685
101,256,0,-0.00331834749927006
101,257,0,-0.00396132949177529
101,258,0,-0.00414082591023723
101,259,0,0.0360395696666009
101,260,0,0.00671413228563309
101,261,0,-0.0857112982820883
101,262,0,-0.0178601861900797
101,263,0,-0.135632192349384
101,264,0,-0.0257635818773534
101,265,0,-0.020042065578687
101,266,0,0.0240666685782606
101,267,0,-0.0217250959922034
101,268,0,0.0209114950589973
101,269,0,-0.0302647193136559
101,270,0.142159505528595,0.0155207829072746
101,271,0,0.0093376822109616
101,272,0,-0.0171945361271678
101,273,0,-0.0107910210545037
101,274,0,-0.0153037346154687
101,275,0,0.0264776833346472
101,276,0,-0.0137904119358115
102,1,0,-0.0155790157368859
102,2,0,-0.0664234431169941
102,3,0,-0.117996647713125
102,4,0,-0.140142439685053
102,5,0,-0.0715865779294081
102,6,0,0.00468261780331174
102,7,0,-0.0973815115695551
102,8,0,0.0124995907253961
102,9,0,-0.0212351147736742
102,10,0,0.0119695352375407
102,11,0,-0.0195895866315775
102,12,0,-0.0358313539785258
102,13,0,0.0298995577737747
102,14,0,0.0134914103032429
102,15,0,0.0352816512761225
102,16,0,0.0137652675248181
102,17,0,0.0651529070299329
102,18,0.14096558473113,-0.138595976019001
102,19,0,0.0881800597401952
102,20,0,-0.0238139420889379
102,21,0,-0.0170339003299214
102,22,0,-0.0125696309354905
102,23,0,0.0126321565121523
102,24,0,-0.134198854825665
102,25,0,-0.0286103527143374
102,26,0,0.0424990612038213
102,27,0,-0.0252424786003946
102,28,0,0.0137671830753408
102,29,0,0.0253080518881901
102,30,0,-0.00840153916853263
102,31,0,0.006631447209235
102,32,0,0.0219063669819542
102,33,0,-0.00747881821848963
102,34,0,-0.0402353296680833
102,35,0,0.0364022063911676
102,36,0,0.034744351233381
102,37,0,-0.011147018089956
102,38,0,0.0235716516922766
102,39,0,-0.0509503053202143
102,40,0,-0.00158079273367014
102,41,0,-0.0104117164223552
102,42,0,0.0699886475923193
102,43,0,0.0426365263781174
102,44,0,0.0132987421209804
102,45,0,0.00347514206485009
102,46,0.131887566268212,-0.0188168228229117
102,47,0,-0.0158779454096635
102,48,0,-0.00679861944672411
102,49,0,0.0100849412005664
102,50,0,0.0155649245784593
102,51,0,0.0990022550309715
102,52,0,0.00779675057436073
102,53,0,0.019549452391074
102,54,0,0.0114629629750886
102,55,0,-0.139766778190341
102,56,0,0.0289704456458152
102,57,0,-0.0185940137321152
102,58,-0.140006877390907,0.0283049363445535
102,59,0,0.0523612031797682
102,60,0,0.0327625149398861
102,61,-0.135444741579151,0.020684783372699
102,62,0,-0.0304684016961576
102,63,0,-0.0564924270572559
102,64,0,-0.0060289699560085
102,65,0,-0.00751971856245536
102,66,0,0.0897864764276867
102,67,0,0.0181236314709029
102,68,0,0.0169790206952897
102,69,0,-0.0172004705972296
102,70,0,0.00991836909156848
102,71,0,0.0200853695239948
102,72,0,-0.14468222121124
102,73,0,0.0404152966441776
102,74,0,-0.0369745398736871
102,75,0,0.0640135025629836
102,76,0,0.0926043280053007
102,77,0,0.0356980128879141
102,78,0,-0.0246386505947474
102,79,0,-0.00448403860015626
102,80,0,0.0175982422997107
102,81,0,0.00701302908665856
102,82,-0.141530087913367,-0.049099822366818
102,83,0,0.0551996324510323
102,84,0,0.0339741055806156
102,85,0,0.014007849758112
102,86,0,-0.0608621579376419
102,87,0,0.0151965073578981
102,88,0,0.0367317990378586
102,89,0,0.047499052359966
102,90,0,-0.037994346383572
102,91,0,-0.0798862309789441
102,92,0,0.0175521248505089
102,93,0,-0.0823868025046905
102,94,0,0.00916386380136914
102,95,0,-0.0200678127317298
102,96,0,-0.107685960587054
102,97,0,0.0200032722752582
102,98,0,-0.0623376912044618
102,99,-0.177576396658992,0.00132244827193658
102,100,0.141460580058851,0.0529789334460255
102,101,0,-0.02163286815891
102,102,0.764282534364611,1
102,103,0,0.0223899303468611
