Var1,Var2,betas_dgp,cov_dgp
149,144,0,-0.032630060225524
149,145,0,-0.0111621591888571
149,146,0,0.054242067448585
149,147,0,0.00413995803780598
149,148,0,-0.150773711219813
149,149,0,1
149,150,0,-0.0111872486601381
149,151,0,-0.119833828838878
149,152,0,0.056243185554262
149,153,0,0.0829903940864017
149,154,0.138010143395749,-0.0958675697183196
149,155,0,0.0868890688890437
149,156,0,0.0602596107384375
149,157,0,0.0494219918008265
149,158,0.144535755505999,0.110453208062276
149,159,0,-0.118501110314131
149,160,0,-0.0276669918519506
149,161,0,-0.0796423026976609
149,162,0,-0.0366606796185906
149,163,0,0.04526448731098
149,164,0,0.133898312256363
149,165,0,0.0827343358712061
149,166,0,0.00628994885574195
149,167,0,-0.114150351645407
149,168,0,0.0168421208822145
149,169,0.137604430651395,0.0401646250583335
149,170,0,0.0361495173521533
149,171,0,0.0150485597594716
149,172,0,-0.0105059777584433
149,173,0,-0.127760359639646
149,174,0,-0.0792969736100216
149,175,0.136489569758476,-0.192406868296693
149,176,0,-0.00211207584098781
149,177,0,-0.0320836518414111
149,178,0,-0.0232928812913494
149,179,0,-0.0704854671456249
149,180,0,-0.0612407734241
149,181,0,0.0312096288167799
149,182,0,0.0435572599794133
149,183,0,-0.0139841555526104
149,184,0,-0.00429694592227292
149,185,0,-0.00907084333123619
149,186,0,0.00868787985031373
149,187,0,0.0117864931858094
149,188,0,0.00778337613552193
149,189,0,-0.107413686484145
149,190,0,-0.00958174119431942
149,191,0,-0.0211578473103709
149,192,0.142988881386815,-0.00194240242000904
149,193,0,-0.0440777443842403
149,194,0,0.0584262522302772
149,195,0,-0.153962674911067
149,196,0,0.0696183182204917
149,197,0,0.0574654504591023
149,198,0,-0.00926619236223101
149,199,0,-0.0668502431572869
149,200,0,0.118679807052141
149,201,0,0.0246489117237511
149,202,0,0.0099399998209353
149,203,0,-0.0119729658591899
149,204,0,0.0624695735693039
149,205,0,0.113141365271552
149,206,0,-0.0602883307847342
149,207,0,0.00777695627274062
149,208,0,0.00960428284360007
149,209,0,0.0711271285666857
149,210,0,0.0892201824786014
149,211,0,0.0115854717666136
149,212,0,0.0134636322763584
149,213,0,0.0877818171722779
149,214,0,0.0272459536352538
149,215,0,-0.0115812972235364
149,216,0,0.0297158166272703
149,217,0.134018405068581,0.0773708032524634
149,218,0,0.0624831639120421
149,219,0,0.0440974716872171
149,220,0,-0.0171156033995824
149,221,-0.134404036854632,0.0131971605902895
149,222,0,0.113151466729264
149,223,-0.133893420696471,0.0199630607110401
149,224,-0.143289908542316,0.0223343164371986
149,225,0,0.0165442948718598
149,226,0,0.0433539182596289
149,227,0.134056259739634,0.0482174044866982
149,228,0,-0.00856747332679598
149,229,0,0.0332821156379781
149,230,0,-0.0250263021228903
149,231,0,-0.00584180065926003
149,232,0,-0.16149653364555
149,233,0,0.055339847411865
149,234,0,-0.066488551348885
149,235,0,0.0384765771465229
149,236,0,-0.0441042615637226
149,237,0,0.0275403591836021
149,238,0,-0.0217385524867301
149,239,0,-0.165204307898579
149,240,0,-0.0407238925711484
149,241,0,0.0398585524032333
149,242,0,-0.0229627541677723
149,243,0,0.0017685385075184
149,244,0,0.0595314010506382
149,245,0,-0.0058913401228477
149,246,0,-0.062027512888114
149,247,0,0.0565574357986062
149,248,0,0.0454922426616253
149,249,0,-0.104331261830144
149,250,0,-0.0716994359466667
149,251,0,-0.0122882137350313
149,252,0,-0.124162002680203
149,253,0,0.0203365000024796
149,254,0,0.0378639029301762
149,255,0,0.062653165494249
149,256,0,-0.13891886040535
149,257,0,-0.0183774170522543
149,258,0,-0.0642059722722476
149,259,0,-0.0522814530692291
149,260,0,0.0383346044299103
149,261,0.131070128000072,-0.0143364934795474
149,262,0,0.133098858429898
149,263,0,-0.0230812015133421
149,264,0,-0.0318664779914363
149,265,0,0.032161496784352
149,266,0.140255370492746,0.0385707354311908
149,267,0,0.0367301359922865
149,268,0,-0.118291444602942
149,269,0,0.00473003532019827
149,270,-0.131343138351297,-0.0862527933467637
149,271,0,0.013058444256443
149,272,-0.138057636476711,-0.10560831490207
149,273,0,-0.0205452984943571
149,274,0,-0.00146840485317167
149,275,0,0.00601518177181058
149,276,0,0.0316100415685684
149,277,0,-0.069629104619292
149,278,0,0.0706398632116899
149,279,0,0.0335238395481007
149,280,0,-0.0535102744981298
149,281,0,0.0740651016945099
149,282,0.13853979242793,0.0350679937741549
149,283,0,-0.0202629265386961
149,284,0,-0.0123990982402164
149,285,0,0.0841530543441965
149,286,0,0.0479250277369289
149,287,0,0.0132917102055971
149,288,0.137777177206825,-0.00392828719123238
149,289,0,0.0222952493770515
149,290,0,-0.0150835698213895
149,291,0,-0.109118672215783
149,292,0,0.0924606736436152
149,293,0,0.00631677306626031
149,294,0,0.0224667421489704
149,295,0,0.0606528631674782
149,296,0,0.0149626230115875
149,297,0,-0.0434034597243608
149,298,0,0.0183195652767263
149,299,0,-0.0846948042805279
149,300,0,0.00352710280970404
149,301,0,0.0309397221688523
149,302,0,-0.0653697131333358
149,303,0,0.00892223827438125
149,304,0,-0.0167151993755712
149,305,-0.137873095528275,0.0601836557307786
149,306,0,0.0141738650724259
149,307,0,-0.141839396891092
149,308,-0.135316267439188,0.0163354174693234
149,309,0,-0.0245325408364861
149,310,0,0.015695359894419
150,1,0,-0.0288259059950593
150,2,0,0.0235852192843796
150,3,0,-0.0990750131772381
150,4,0.141158796531584,0.0344834309430776
150,5,0,0.0116445048507496
150,6,0,0.0163507054649096
150,7,0,0.070666164495431
150,8,0,0.0337813713916004
150,9,0,0.0367609865262704
150,10,0,-0.0792398409294418
150,11,0,-0.0295571146697262
150,12,0,0.0199298451863807
150,13,0,-0.0297708177908213
150,14,0,0.030689351918112
150,15,0,-0.00146806598273055
150,16,0,-0.0097397662100928
150,17,0,-0.0867665655918884
150,18,0,-0.026419528030875
150,19,0,0.0373911157364143
150,20,-0.141941413417026,0.0348606080753992
150,21,0,0.0113534229475691
150,22,0,0.0180457332663358
150,23,0.149187002765524,0.0752156975156226
150,24,0,0.0199178455783964
150,25,0,0.0321120617174994
150,26,0,0.00648779247033714
150,27,0.133463591929043,-0.0138515619085002
150,28,0,-0.0438389308578579
150,29,0,-0.0291428334737238
150,30,0,-0.000329882935220321
150,31,0,0.0288728168197363
150,32,0,-0.0248889410801408
150,33,0,-0.0272091012922097
150,34,0,0.0060098269718647
150,35,0,0.0227740586688379
150,36,0,-0.161026253519394
150,37,0,0.0271338553559391
150,38,0,-0.110088351649961
150,39,0,0.0277607094621056
150,40,0,0.000242388294913447
150,41,0,-0.00800052367801084
150,42,0,0.0333143591034616
150,43,0,0.0261249367658839
150,44,0,-0.0583150098350534
150,45,0,0.0367087886302406
150,46,0,-0.0217305007534407
150,47,0,0.0267962095101092
150,48,0,-0.050316448758946
150,49,0,0.0294808820844179
150,50,0,-0.0483155022284517
150,51,0,0.0217349786960652
150,52,0,-0.0230539571678038
150,53,0.134277628909087,-0.0404481218944679
150,54,0,-0.0188325028664781
150,55,0,-0.045778871929644
150,56,0,-0.0934592397904019
150,57,-0.145699076759636,-0.102883343736954
150,58,0,0.0385848830763088
150,59,0,-0.132346748056304
150,60,0,0.0143032486014725
150,61,0,-0.045418615474961
150,62,0,0.0718840397090934
150,63,0,-0.099947625632205
150,64,0,0.018742883794283
150,65,0,0.00957270823210357
150,66,0,0.0252679761576493
150,67,0,0.0430359247861316
150,68,0,0.0447667827524728
150,69,0,-0.0176067762493375
150,70,0,0.0214289661626616
150,71,0,0.0340814518251187
150,72,0,-0.0164357893867577
150,73,0,-0.00723862785914812
150,74,0.14554516624245,0.0106489624405147
150,75,0,-0.00569191198506809
150,76,0,0.0480564584059723
150,77,0,0.00140834958193087
150,78,0,-0.0363593769133024
150,79,0.137456095078644,0.0435084622173588
150,80,0,-0.0431280576475296
150,81,0,-0.103589102020483
150,82,0,-0.0327526156861599
150,83,0.155077792922243,0.0149490734129108
150,84,0,-0.00183604517615244
150,85,0,0.0386243313496666
150,86,0,0.02542232934225
150,87,-0.144899961164164,-0.10773835287098
150,88,0,-0.045664375234807
150,89,0,0.0480925749370961
150,90,0,0.0559019311458319
150,91,0,-0.0277932693106318
150,92,0.145425371748649,0.0261343330980785
150,93,0,0.00195811364347585
150,94,0,-0.00576288696086894
150,95,0,0.0648064151387745
150,96,0,0.0458586574687526
150,97,0,0.033451083314975
150,98,0,0.0511306633628366
150,99,0,0.0331365062332541
150,100,0,0.00462785029616832
150,101,0,-0.00522455369070037
150,102,0,0.0330594677078496
150,103,0,-0.149988835785348
150,104,0,-0.132897924627297
150,105,0,0.00931922474894936
150,106,0,-0.0224588024062929
150,107,0,0.0328376585488796
150,108,0,0.0211835311313649
150,109,0.159834608835334,0.0280645573562968
150,110,0,-0.039671320945217
150,111,0,-0.115453625364644
150,112,0,0.00865697674433036
150,113,0,-0.00336474246547715
150,114,0.146029396457305,0.0070322664387694
150,115,0.149352158743279,0.0266004984307024
150,116,0,0.0974762724101052
150,117,0,0.0218797130017793
150,118,0,0.0201124472040454
150,119,0,-0.0352859575411261
150,120,0,0.0111865112759368
150,121,0,0.059932105397945
150,122,0,0.0153191543164508
150,123,0.147290143189709,-0.0817907675895412
150,124,0,-0.0110310808675025
150,125,0.133301219525668,-0.0131340074993903
150,126,0,-0.0316725782423657
150,127,0,-0.095209657705458
150,128,0,0.048177792682422
150,129,0,0.039520214445543
150,130,0,0.0299889240021846
150,131,0,0.00487958693560114
150,132,-0.146598441286582,-0.019962529218311
150,133,0,-0.0243774973603786
150,134,0,-0.0162562816914976
150,135,0,0.0401008913048382
150,136,0,0.0100087493866892
150,137,0,-0.0335651927579835
150,138,0.153383050283455,-0.135911922159821
150,139,0,0.016837556997106
150,140,0,0.0170413798126273
150,141,0,-0.0644982738915537
150,142,0,0.0490936890456876
150,143,0,0.00505666837524818
150,144,0,0.0164529259255155
150,145,0,0.01002318094588
150,146,0,0.0510749889971407
150,147,-0.13720846720296,0.0282233047592691
150,148,0,0.0240846291689597
150,149,0,-0.0111872486601381
150,150,0,1
150,151,0,0.0039569597956995
150,152,0,-0.0244411613784908
150,153,0,-0.00654022755818241
150,154,0,-0.0625557254500285
150,155,0,-0.160283520490766
150,156,0,0.0130781246896585
150,157,0,-0.0150230077339429
150,158,0,-0.0546353178042144
150,159,0,-0.109954784280542
150,160,0,-0.0106537715486196
150,161,0,0.0354519584935734
150,162,0.131824521891365,0.0197590740754437
150,163,0,-0.0405863902879514
150,164,0,-0.0011775006013733
150,165,0,0.0249310784013621
150,166,0,0.0103192340407251
150,167,0,-0.00555945165772433
150,168,0,0.00392096624333948
150,169,0,-0.0284487448444735
150,170,0,-0.00318580392684873
150,171,0,-0.0994604549910833
150,172,0,0.0111304856733452
150,173,0,-0.0153009986500304
150,174,0,0.0299955984997815
150,175,0,0.0253140306098895
150,176,0,-0.0743790745786387
150,177,0,0.0390956717810604
150,178,0,0.0179473048311496
150,179,-0.126185611020038,0.0319211980960449
150,180,0,-0.00347747788656177
150,181,0,-0.0476842379847447
150,182,0,-0.0298054751204507
150,183,0,0.0254774978852628
150,184,0,0.0320926728498524
150,185,0,-0.0216149292999196
150,186,0,-0.0536266609951637
150,187,0,0.0233812221239595
150,188,0,0.0222713027316657
150,189,0,0.0343542008127544
150,190,0,-0.0414140100889959
150,191,0,0.0394502124156447
150,192,0,-0.0270649374662879
150,193,0,0.033039511897746
150,194,0,0.0151177834534725
150,195,0,0.0353229761974193
150,196,0,-0.0206903148991979
150,197,0,0.0458586632594846
150,198,0,0.0363131026792822
150,199,0,-0.0129201706889484
150,200,0,0.0243348886674131
150,201,0,-0.0503815434105805
150,202,0,-0.0927749787192311
150,203,-0.140533453604841,-0.0554257313821018
150,204,0,0.0494546660115471
150,205,0,0.0126642559898436
150,206,0,0.0521756359417482
150,207,0,-0.0404758605884683
150,208,0,0.0575325199428989
150,209,0,-0.0130848815148345
150,210,0,-0.142113769016542
150,211,0,0.0131199958044409
150,212,0,0.0264435604419948
150,213,0,0.00760267701977144
150,214,0,-0.024773514567981
150,215,0,-0.00743273523975019
150,216,0,-0.017827754176739
150,217,0,-0.0219914256248083
150,218,0,0.00605714799318753
150,219,0,-0.0243075361853788
150,220,0,0.0880509332111112
150,221,0.133912931446807,0.0271014392973282
150,222,0,0.0409413324687576
150,223,0,0.0398431082056337
150,224,0,-0.0253112325923724
150,225,0,-0.011281227100096
150,226,0.126177452080024,-0.0371993271823999
150,227,0,0.0499813154402635
150,228,0,-0.120522625478314
150,229,0,-0.0479060005029484
150,230,0,0.0804757710231067
150,231,0,-0.0446622662786103
150,232,0,0.0141749746110463
150,233,0,0.0216601310006919
150,234,0,0.0300245072446654
150,235,0,0.000627810125482153
150,236,-0.135869372620488,0.0815711036839634
150,237,0,0.0568631183595582
150,238,0,-0.163431687147781
150,239,0,0.0228560554326822
150,240,0,-0.0174606939846887
150,241,0,0.026928165010501
150,242,0,0.027278850875238
150,243,0,0.0457127069768824
150,244,0,0.0332727677416967
150,245,0,0.0290078274611595
150,246,0,0.00621256761841978
150,247,0,-0.0135252538608242
150,248,0,-0.0180595400637241
150,249,0.128412084088949,-0.0276730330056267
150,250,0,-0.0021585449593192
150,251,0,-0.0190890539182619
150,252,0,0.0164101560044103
150,253,0,0.0392292339584644
150,254,0,0.0313343323733888
150,255,0,-0.0285985546246008
150,256,0,0.0148729727086286
150,257,0,0.0273285883709111
150,258,0,0.0546118089058377
150,259,0,0.0234419935207006
150,260,0,-0.018742167123363
150,261,0,-0.0376817140051422
150,262,0,-0.0487017319191505
150,263,0,0.0648363533314381
150,264,0,-0.02383434880404
150,265,0,0.028124137383429
150,266,0,0.00155993482212735
150,267,0,0.034103100634188
150,268,0,0.027365944284723
150,269,0,0.0659208914917781
150,270,0,-0.0177050961316302
150,271,0,-0.0128973924071467
150,272,0,0.0913223841776656
150,273,0,0.0170778779666515
150,274,0,0.0246834227492313
150,275,0,0.0400158770074056
150,276,0,0.00796404114055057
150,277,0,0.00797957895856856
150,278,0,0.000922455715903825
150,279,0,0.0217983243214899
150,280,0,0.0104847614171443
150,281,0,0.00541390649050905
150,282,0,0.0170478652358642
150,283,-0.129498951225772,-0.0721166437709291
150,284,0,-0.0172834049693922
150,285,0,0.00604322128993786
150,286,0,-0.0332923812458037
150,287,0,-0.0264974414901106
150,288,0,-0.0419465230598427
150,289,0,0.0492219949791283
150,290,0,0.0593969871541776
150,291,0,0.00514219705824921
150,292,0,-0.00207027258977463
150,293,0,-0.0236771439676568
150,294,0,0.019341682947721
150,295,0,0.0263954287810636
150,296,0,-0.00435043272105163
150,297,-0.135539364803112,-0.130636311565796
150,298,0,-0.120148965718298
150,299,0,-0.0324772280948494
150,300,0,0.0106317209402516
150,301,0,-0.0281414324179409
150,302,0,0.0574816997729921
150,303,0,-0.0504280972552956
150,304,0,-0.0137607070368098
150,305,0,0.010133447037376
150,306,0,0.0440259913569537
150,307,0,0.0231005248243221
150,308,0,-0.111471219570684
150,309,0,0.0442735339827332
150,310,0,-0.0168569384962645
151,1,0,-0.0360909378864712
151,2,-0.141857410627375,-0.00852596801911672
151,3,0,-0.055965869535538
151,4,0,0.0335824960552504
151,5,0,-0.0410973433945585
151,6,0,0.0674443625387383
151,7,0,0.0220418826199008
151,8,0,0.0390794089186892
151,9,0,0.104385901841604
151,10,0,0.00838051575059469
151,11,0,0.0031355791876875
151,12,0.146134940882356,0.00739022205985631
151,13,0,-0.0244901475316945
151,14,0,-0.00526636923593444
151,15,0,0.0603445261751101
151,16,0,0.0314431426858101
151,17,0,0.00656063346731164
151,18,0.129761715133806,-0.170908933607447
151,19,0,-0.0437545894037821
151,20,0,0.0222052500473037
151,21,0,0.0255625657369293
151,22,0.135866403564499,-0.0375694202780091
151,23,0,-0.0215021218728972
151,24,0,-0.0383963495689712
151,25,0.14139739554397,0.0579962321398764
151,26,0,-0.029868231165572
151,27,0,-0.0145219511341508
151,28,0,0.00836177151994468
151,29,0,0.011685596530129
151,30,0,0.00264148323949395
151,31,0,0.0632280725057686
151,32,0,0.0408304250357214
151,33,-0.147012954463886,-0.0465059412100515
151,34,0,0.0303425640836543
151,35,0,0.0288116750565475
151,36,0,-0.00663430863345839
151,37,0,0.0348195217607653
151,38,0,0.0089147265188513
151,39,0,0.0166300632351814
151,40,0,-0.0243772308334578
151,41,0,0.0197553872397851
151,42,0,0.0394193382434301
151,43,0,-0.0239744083960666
151,44,0,-0.0150528517188471
151,45,0,0.0401992062397669
151,46,0,-0.0278568107708366
151,47,0,-0.0445793061705131
151,48,0,-0.0230840447942328
151,49,0,-0.0422930685544111
151,50,0,0.0178913916174657
151,51,0,-0.00209113048888302
151,52,0,-0.0876577605107596
151,53,0,0.0602463295956291
151,54,0.140182617042221,-0.000222472731810305
151,55,0,-0.0473816916167149
151,56,0,0.00666191424696882
151,57,0,-0.150900921597894
151,58,0,0.00349626511498944
151,59,0,0.044053241549434
151,60,0,-0.0303831413499647
151,61,0,-0.023739352461594
151,62,0,0.0349095523418674
151,63,0,0.0327405918363732
151,64,0,-0.183275051041604
151,65,0,0.00390005290199667
151,66,0,0.0446371514672769
151,67,0,-0.00401670708681847
151,68,0,-0.00499872251397845
151,69,0,0.0148732960742483
151,70,0,-0.11266107708428
151,71,0,0.053300459214676
151,72,0,0.00282995325330831
151,73,0,0.000380417269018657
151,74,0,0.0396621560553806
151,75,0,0.0697121479116194
151,76,0,0.0836542514679211
151,77,0,0.0427875431356342
151,78,0,-0.0439160511463958
151,79,0,-0.0477964277757347
151,80,0,-0.00198976899090417
151,81,0,-0.00562780281532408
151,82,0,0.0442228555488441
151,83,0,-0.00302254789008209
151,84,0,-0.0250377780157862
151,85,0,0.0145818019857969
151,86,0,0.0584550591203288
151,87,-0.140898598933696,0.0308837091271675
151,88,0.145008731371788,0.0143265846163989
151,89,0,0.0278986763744448
151,90,0,0.00116263490047165
151,91,0,-0.0478203651671634
151,92,0,0.0573634096810543
151,93,0,0.0548368310861213
151,94,0,-0.0772582719237498
151,95,0,0.020879267056293
151,96,0,0.0852049158756567
151,97,0,0.0313636752061654
151,98,0,0.0220296798775522
151,99,0,0.0241885615112144
151,100,0,0.0420050416176376
151,101,0,-0.0510205220959184
151,102,0,-0.14695271253598
151,103,0,0.0361067336301601
151,104,0,-0.0432988421672149
151,105,0,-0.021591804465523
151,106,0,-0.0143774402734865
151,107,0,-0.114432293632673
151,108,0,-0.136767446399724
151,109,0.155420831483174,-0.0254037538291771
151,110,0,0.0108975312334209
151,111,0,0.0119290523560791
151,112,0.133265803291741,0.0303775701185253
151,113,0.135900353856021,0.0185930892492558
151,114,0,-0.00345817206858366
151,115,0,-0.00241448750837713
151,116,0,-0.0118821151526296
151,117,0,0.0450091887362094
151,118,0,-0.00514483272795015
151,119,0,0.0227775490167642
151,120,0,0.0319997104888716
151,121,-0.136881528279521,0.0737669010718308
151,122,0,-0.120707817572603
151,123,0,0.0239620624765087
151,124,0,-0.00593391387419844
151,125,0,-0.0333396532607319
151,126,-0.132580011376144,-0.0136232872865598
151,127,0,0.00748365878706373
151,128,0,0.0086344648357167
151,129,0,-0.00386718970429709
151,130,0,-0.00115457456934434
151,131,-0.132861446800429,-0.0698229220446606
151,132,0,0.0841593608419198
151,133,0,0.0786348037866439
151,134,0,0.0525801953274318
151,135,0,0.00201612318643958
151,136,0,0.00157427302684805
151,137,0,0.0326250059704268
151,138,0,0.040734705934614
151,139,0,-0.0416246212865619
151,140,0,0.052837546560539
151,141,0,-0.131287409331272
151,142,0,-0.162005515688838
151,143,0,0.000895420210943101
151,144,0,0.0577762996811689
151,145,0,-0.0303802140608971
151,146,0,-0.0664952122325126
151,147,0,-0.0106081986175786
151,148,0,0.0119795725759141
151,149,0,-0.119833828838878
151,150,0,0.00395695979569948
151,151,0.611493108328432,1
151,152,0,-0.0213864349016807
151,153,0,0.0187972283557098
151,154,0,0.0113213311862195
151,155,0,-0.000518474550400283
151,156,0,0.103879991414492
151,157,0.145698693820871,0.00730520884667072
151,158,0,-0.13929103610287
151,159,0,0.0391416522039417
151,160,0,0.0248614064828846
151,161,0,0.0186592042702694
151,162,0,0.0849893356717321
151,163,0,-0.0131977544697746
151,164,0,-0.0236896731015472
151,165,0,-0.00278811133875209
151,166,0,0.0672728591851023
151,167,0,0.0533904073032214
151,168,0,-0.013388653024709
151,169,-0.147498371315359,-0.0587999037928252
151,170,0,-0.0558536188869322
151,171,0,-0.0019493363772585
151,172,0,0.0434012293423233
151,173,0,-0.110276937155041
151,174,0,0.0472041859270059
151,175,-0.146303350448877,-0.0430274473194478
151,176,0,-0.0103028894486036
151,177,0,0.0227086678325622
151,178,0.148414622815303,0.0526083006043759
151,179,0,0.0425530164884312
151,180,0,0.0379380041508522
151,181,0,-0.141417277572811
151,182,0,0.00681629288299707
151,183,0,-0.00951458453577616
151,184,0,-0.114950516351887
151,185,0,0.00630842148730867
151,186,0,0.0047153196694989
151,187,0,0.0116602390372321
151,188,0.136160981818795,0.047623415905444
151,189,0,0.0146146392353024
151,190,0,0.00304165142659231
151,191,0,0.0658353582006177
151,192,0,-0.00125364200684708
151,193,0,0.000112810594562344
151,194,0,-0.049445940623588
151,195,0,0.0265349750970062
151,196,0,0.0956019028439277
151,197,0,0.0697258179263977
151,198,0,0.00976635451084114
151,199,0,0.0635744056614305
151,200,-0.144649210954292,0.0113600592902335
151,201,0,0.00447688529675182
151,202,0,0.00603470921037363
151,203,0,-0.131044975564341
151,204,0.151440011426974,-0.0222820592235555
151,205,0,0.000166239549952657
151,206,0,0.00774503509579571
151,207,0,0.0332245091911304
151,208,0,-0.0088906460598551
151,209,0,-0.011477210033526
151,210,0,-0.0478594204610312
151,211,0,0.0308358832919656
151,212,0,-0.0935923652954562
151,213,0,0.0428025599012076
151,214,0,-0.029422150723783
151,215,0,-0.00132131143003678
151,216,0,-0.0425068960160868
151,217,0,-0.0434532680082893
151,218,0,0.000454209000863451
151,219,0,0.0169089856723384
151,220,0,0.0172744281137749
151,221,0,-0.0286961688254473
151,222,0,-0.0710940297338554
151,223,0,0.0658359627785973
151,224,0.153592642590568,0.00622939024255183
151,225,0.141408371004085,-0.0556590973863361
151,226,0,-0.0227670390472754
151,227,0.143695082219537,-0.0153081811601755
151,228,0,0.0110104245639448
151,229,0,0.0443342535416743
151,230,0,-0.00929072331454184
151,231,0,-0.0112751108462707
151,232,-0.154864539748765,0.0338097001630712
151,233,-0.139021593575141,-0.0714816663009611
151,234,0,0.0433071510586175
151,235,0,-0.0154872205966218
151,236,-0.146172667692906,-0.00289091242089571
151,237,0,-0.0450697071397426
151,238,0.133714696163359,-0.0466230223328253
151,239,0,0.0231919514920855
151,240,0,0.0772305122169395
151,241,0,0.0363356672952235
151,242,0,0.0228936567752097
151,243,0,0.0106916000214896
151,244,0,-0.0361876904864146
151,245,0,0.00889995791176329
151,246,0,-0.00787696098358182
151,247,0,0.0058359652886035
151,248,0,-0.0146838234370586
151,249,0,0.0204853874406764
151,250,0,-0.0222038714516186
151,251,0,0.0422189336965147
151,252,0,-0.0926574351339784
151,253,-0.145200837411876,-0.0418450665692522
151,254,0,0.00893324412064976
151,255,0,-0.0331522154544022
151,256,0,0.0263124645184815
151,257,0,-0.0478667689454396
151,258,0,0.0261985618015619
151,259,0,0.0089448332400365
151,260,0,0.0510251716555108
151,261,0,0.00415675524254748
151,262,0,-0.000899455964982408
151,263,0,-0.0137189599573172
151,264,-0.137406288239518,0.0463468966616918
151,265,0,-0.0323271700787652
151,266,0,0.00027490157671635
151,267,0,-0.019049727552102
151,268,0,0.0178554952869012
151,269,0,0.0250927621196353
151,270,0,0.0087368969713905
151,271,0,0.012345835037598
151,272,0,0.0119577020466926
151,273,0,0.0319051877034091
151,274,0,0.00633658513120403
151,275,0,-0.0468532633284831
151,276,0,0.0570182057740992
151,277,0,-0.000658219089125979
151,278,0,0.0187708012099124
151,279,0,-0.00600016244179497
151,280,0,0.00097343825412536
151,281,0.142504504030629,0.00658167146538504
151,282,0,-0.0264707378655436
151,283,0,0.0295477856374287
151,284,0,-0.010101785759594
151,285,0,-0.0127359977785482
151,286,0,-0.110997341905268
151,287,0,-0.0257151310216498
151,288,0,0.0157647760729832
151,289,0,0.0537174349880245
151,290,-0.130126779416585,-0.0601827184988574
151,291,0.144470498007051,0.014336769440413
151,292,0,0.00502753142630231
151,293,0,0.0110917816440064
151,294,0,0.0620756412090418
151,295,0,-0.0362578017174566
151,296,0,-0.0130045344439812
151,297,0.145817634604175,0.0789781984727262
151,298,0,0.0425280085496556
151,299,0,0.0639086496796338
151,300,0,-0.00684985155835873
151,301,0,-0.0325408172179578
151,302,0.147952634495203,0.0114007405183537
151,303,0,0.0125835492246772
151,304,0,-0.0294078502883946
151,305,0,0.0200962783376682
151,306,0.15998721405102,0.0614018688800892
151,307,0,-0.0369229317105789
151,308,0,-0.0197855070765738
151,309,0,0.00725537240912634
151,310,0,0.00574791328000545
152,1,0,0.0339217655534356
152,2,0,-0.0200268976068292
152,3,0,0.0355064999648367
152,4,0,0.00641119665006414
152,5,0,0.0143951781643246
152,6,0,-0.0874477395726779
152,7,0,-0.00347735369064544
152,8,0,-0.000489744476407704
152,9,0,-0.020895113997622
152,10,0,0.0364322515024916
152,11,0,0.0487053935180386
152,12,0,-0.0460494461913872
152,13,0,0.0311011958395287
152,14,0,0.0337276472121916
152,15,0,-0.0269128186439657
152,16,0,0.000508433936570063
152,17,0,-0.138539146888249
152,18,0,0.0581097622245361
152,19,-0.122043792530364,0.00777924367731556
152,20,0,-0.00748551624408447
152,21,0,-0.0882247148475967
152,22,0,-0.000710524908119501
152,23,0,0.0270015032991571
152,24,0,0.0427517661043733
152,25,0,-0.026130855908378
152,26,0,-0.0412597414098933
152,27,0,0.0171711070541392
152,28,0,0.0214595848703594
152,29,0,0.0422198024343312
152,30,0,0.0151372982614002
152,31,0,-0.0355696697815571
152,32,0,0.0615607552811541
152,33,-0.127364151437084,-0.0102758265752517
152,34,0,-0.0261721895713392
152,35,0,-0.0363906475391657
152,36,0,0.0108920838923371
152,37,0,0.00530923637362044
152,38,0,0.0225840247251816
152,39,0,-0.0178192821593734
152,40,0,0.0645711487497564
152,41,0,-0.000377750280258781
152,42,0,-0.0477432495552926
152,43,0,0.0251667012186239
152,44,0,0.0273577047114019
152,45,0,0.0305426648315674
152,46,0,0.0168913800381218
152,47,0,0.0183699274658293
152,48,0,0.054493167645844
152,49,0,0.0106961915558666
152,50,0,-0.00547172870357533
152,51,0,-0.0418072568040004
152,52,0.125102162872979,0.0218837883532094
152,53,0,-0.00372281929798753
152,54,0,0.0518322317739034
152,55,0,0.00904369590370877
152,56,0,-0.00583690292835361
152,57,0,0.0326591873434579
152,58,0,-0.0103493896820239
152,59,0,0.0349282218598289
152,60,0,-0.00898241147525725
152,61,0,0.0408458345574615
152,62,-0.119656071507219,-0.0484620055025878
152,63,0,-0.0443938088811345
152,64,0,0.0200904689143657
152,65,0,0.010203081703469
152,66,0,-0.0196336210638691
152,67,0,0.0149437255372599
152,68,0,-0.101895971733655
152,69,0,0.0310118370966895
152,70,0,0.00104398982157201
152,71,0,-0.0138617468693811
152,72,0,-0.00860066568136635
152,73,0,0.00676826925419433
152,74,0,-0.0249392610618544
152,75,0,0.00421302158627022
152,76,0,-0.0277409344530424
152,77,0,-0.018291681109867
152,78,0,0.0169771124009602
152,79,0,0.0156656776478831
152,80,0,0.0412074870158706
152,81,0,0.0382446310646412
152,82,0,-0.0113789387081063
152,83,0,-0.00595427478821867
152,84,0,-0.098147638892394
152,85,0,-0.00296234639291512
152,86,0,0.0120260039043629
152,87,0,0.00629212779345872
152,88,0,-0.00160898631970663
152,89,0,-0.144444174113185
152,90,0,0.0472353824384002
152,91,0,0.0346289841621543
