1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,-0.143762248865287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141973942475031,0,0,0,0,0,0,0.14921256392378,0,0.146975665078995,0,0,0,0,0,0,0,0,0.159727049665454,0,0,0,0,-0.162046296012404,0,0,0,0,0,0,0,0,0,0.196818128487088,0.202210243419807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169107577213484,0,0,0,0,0,0,0,0,0,0,0,0,-0.198965627586536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187019598034956,0,0,0,0,0,0,0,0,0,0,0,-0.169408061728608,0,0,0,0,0,0,0,0,0.177245055198414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173840213791391,0,0,0,0,0,0,0,-0.193249070569497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180848434962632,0,0.176380690337755,0,0,0,0,0,0,0,0,0,0,-0.192757019360671,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.159162336283469,0,0,0,0.149715439901834,0,0,0,0,0,0,0,0,0,0,0,0,-0.151676224039726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157904441736756,0,0,0,0.232113140868023,0,0,0,0,0,0,-0.171913555081156,0,0.169714536940949,0,-0.171579208764049,0.197415193373923,0,0,0,0,0,0,0,0,0,0,0,0.194490745474916,0,0,0,0,0,0,0,0.167868620263141,0,0,0,0,-0.17272987415334,0,0,-0.199569207098404,0,0,0,0,0,0,0,0,-0.176433145370345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171293162020284,0,0,0,0,0,0,0,0,0,0,0,0.174367573178316,0,0,0,0,0,0,0,0,-0.182153749982852,0,-0.217497942129947,0,0.173794380030919,0,0,0,0,0,0,0,0,0,-0.169761881843612,-0.176608270018931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193341764520255,0,0,-0.180036330223258,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159175230996306,0,0,0.164036261041454,0,0.144831041691846,0,0,-0.160975874615148,0,0,0.158936981251373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169421014655069,0,0.154025172951534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178233330227705,0,0,0,0,0,0,0,-0.171406493124508,0.183234735674816,0,0,0,0,0,0.183619890428783,0,0,0,-0.185169557036968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178008382346923,0,-0.182570805460703,0,0,0.176412600976422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18364037772025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176354585726302,0,0,0,0,0,0,0,0,0,0.219787950142885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172947007545621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171294268005882,0,0,-0.174938889120706,-0.177213022063134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145779668818665,0,0,0,0,0,0.1339834118754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146200000043235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165099451262168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177571877976937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165678555258407,-0.160136870138477,0,0,0,0.162431344232281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165320873724429,0,0,0,0.159800214574263,0,0,0.167510972147256,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148695328970982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18548853498623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160511630658869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16219022432908,0,0,0,0,0,0,0,0,0,0,0,-0.158315893747921,0,0,0,0,-0.172827308133362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161945919896716,0,0,0,0,0,0,0,0,0,0,0,0,0.172432848172624,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.16194777018531,0,-0.157401461866073,0,0,-0.153467853616318,0,0,0,0,0,0,0,0,-0.157721620117114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153063676279202,0,0,0,0,0.161225608405713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240483015811679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215257670785684,0,0,0,-0.246717993488605,0,0,0,0,0.233829039594992,0,0,0,0,0,0,0.233987998311763,0.253554405230972,0,0,0,-0.24300462167067,0,0,0,0,0,0,0,0,0,0,0,0,0.224700955742528,0,0,0,0,0,0,0.222765021481883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239672584025513,-0.225228624787869,0,0.268930847730179,0,0,0,0,0.207605377143835,0,0,0,0,0,0,0,0,0,0,0,0,-0.211337766223813,0,0,0,0,0,0,0,0,0,0,-0.222284096630289,0,0,0,-0.214861230392333,0,0,0,0,0,0,0.249895500845847,0,0.214053881123247,0,0
0.180188816328539,0,0,0,0,0,0,-0.174642556820957,-0.174792186991403,0,0,0.169677223409572,0,-0.160804414234374,0,0,0.178510492310123,0,0,0,0.173245551782766,0,0,0,0,0,0.174238356119806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180504073567542,0,0,0,0,0,0,0,0,0,0,0,0,0.167435743416284,0,0.148112523369491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209851542480209,0,0,-0.219435680037812,0,0,0,0,0,0,-0.217589955486812,0,0,0,0,0,0,0,0,0,0,0,-0.218096821052121,0,0,0,0.174637914912657,-0.225124965669642,0.199062053780575,0,0,0,-0.213364067075308,0,-0.211646406392749,0,0,0,0,0.213509113551856,0,0,-0.200824637786816,0,0.221736592202388,0,0,0,0,0,0,0,0.217954043055061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20551636995026,0,0,0,0,0,0,0,0,0,0,0.21848925442122,0,0,0,0,0,0,0,0,-0.192841254474747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205516547023508,0,0,0,0,0,0,0,0
0,0,0,-0.165351674195603,0,0,0.149514586663075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147765542374001,0,0,0,0,0.159757812813995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153056205173869,0,0,0,0,0,0,0,-0.163713329375146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173039366632603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170854178979671,0,-0.18008887974152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158422522037006,0,0,0,0,0,0,0,0.186881880749971,0,0,0,0,0,0,0,0,0,-0.158460038204892,0,0,0,-0.173465070010232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181209255097045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173465219468026,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.147603717330294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149142073837441,0,0,0,0,0,0,0,0,0,0,0.138839858383417,0,0.149720630155566,0,-0.147476114708419,0,0,0,0,0,0,-0.17767588631242,0,0,0,0,-0.15764185294852,0,-0.139253158800095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181299724272679,0.180910663898328,0,-0.186958753695677,0,0.174622888157184,0,0,0,0,0,0,0,0,0,0,0,-0.168007149004164,0,0,0,-0.173809991295356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184063814945046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166609718996196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170661113411973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188055475636172,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155182929855851,0.160518202420811,0,0,0,0,0,0,0.148058181810945,0,0,0,0,0,0,0,0.152892019246271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160981029735045,0,0,-0.15276567526617,0,0,0,0,0,0.170877080169221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194175892681738,0,0,0,0,0,0,-0.184495438160055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173331879483825,0,0,0,0,0,0,0,0.157705465298171,0.197876324919396,0,0,0,0,0,0,0.173681433547296,0,0,0,0,0,0,0,0.172466518817794,0,-0.185071202074741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174984870151909,0,0,0,0,0.171583153477656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.148286440736889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157434946830448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167819900844825,0,0,0,0,0,0,0,0,0,-0.158086769160865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18518242504462,0,-0.169772041930069,0,0,0,0,0,0,0,0,0,0,0,0,0.161871065861036,0,0,0,-0.175697044796699,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150401165167153,0,0,0,0,0.1629694979728,0,0.185869963044568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167207516035603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161746715378268,0,0,0,0,0,0,0,0,0,0,-0.182715623170908,0,0,0.194997237145495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162494862790989,0,0.194062756591888,0,0,0,0.15399991823114
0,0,0,0,0,0,0,0,0,0,0,0,0,0.144041835818441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139197169500775,0,0,0,0,0,0,-0.150233447046379,0,0,0,0,0,0,0,0.150026923117814,0,0,0,0,0,0,0,0,-0.153726459847609,0,0.179503700230271,0,-0.195597615221271,0,0,0,0,0,0,0,0,0,-0.165414990623182,0,0,0,0,0,0,-0.171599007388351,0,0,0,0,0,0,0,0,0,0,0,0,-0.168441973499069,0,0.172486913068567,0,0,0,0,0,0,0,0,0.187368232120674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169716086296446,0,0,0.201267915759149,0,0,0,0,0,0,0,0,0,-0.172910359024217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164545099939015,-0.201206595301378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17375202999404,0
0,0,0,0.170604266869331,0,0,0,-0.164665946036624,0,0,0,0,0,0,0,0,0,0,-0.182115999226912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158382803465004,0,0,0,0,0,0,0,0,0,0,-0.157870828232625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190721743433823,0,0,0,0,0,-0.162961256946917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167120035843672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166285687852088,0,0,0,0,0,0,0,0,0,-0.171466749450429,0,0,0,0,0,0,0,0,0,0,0.176828784368807,-0.157109932671893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166141899115758,0,0,0,0,0,0,0,0,0,0,0,0.164957164562161,0,0,0,0,0,0,0,0,0,0,0,0,0.196194944916191,0,0,-0.170240054751137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161327722107994,0,0,0.166254486777179,-0.179119148699315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16212026832902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161753190258808,0,0,0,0,0,0,0,0,0.226542341732092,-0.195312756837826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187049058879216,0,0,0,0,0.222907299033666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19498968355154,0,0,0,-0.229042697263111,0,0,0,0,0,0,0,0,0,0.216207493820135,0,0,0,0,0,-0.190346445912692,0.202978579425529,0,-0.191324586813889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195113692852803,0,0,0,0,0,0,0,0,0,0,0,-0.198271186467564,0.216298016303432,0,0.200989987232158,0,0,0,0,0,0.226824513517383,0,0,0,0,0,0,0,0,0,0,0,0.200795363837269,0,0,0,-0.194090083749486,0,0,0,0,0,0,0,0.201827855300305,0,0,0
0,0.14827653062385,0.167822677833513,0,0,0,0,0,0,0,0,0,0,0,0,0.144277517741574,0.161366201267382,-0.162059529667223,0,0,0,0,0,0,0,-0.157021699134052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160318217479468,0,0,0,0,0,0.19682638236652,0.181422216345655,0.202399300525651,0,0,-0.191584643253321,0,0,-0.206020137761396,0,0,0,0,0,0,0.192636390785364,0,0,0,0,0,0,0,0,0,0,0.221824669615523,0,0,0,0,0,0,0,0,0.202143852828709,0,0,0,0,0,-0.221583914929348,0,0.217158546122159,0.235317650478224,0,-0.204257259288851,0,0.225526654032302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210932202114904,0,0,0,0,0,0.215507525686027,0,-0.202690727677612,0,0,0,0,0,0,0,0,0.200459112326591,0,0,0,-0.249588151195143,0,0,0,0.215200011584141,0,0,0,0,0,0,0,0,0,0,0.196396225725669,0,-0.233038696407165,0,0,0,0,0,-0.203018364886338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231921910686411,0,0,0,0
0,0.161148363658944,0,0,0,0,0,0,0,0,0,0,0,0,0.170908508985599,0,0,0.176127859960938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165378824900255,0.176231117734477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174235385079744,0,0,0,0,0,0,0,0,0,0.18401528490408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168196663206195,0,0,0,0,0,0.197408292582017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176099744139764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16462503244398,0,0,0,0.180213845092018,0,0,0,0.171943500936455,0,0,0,0,0,0,0,0,0,0,0,-0.188259322902141,0,0.164305464853897,0,0,0,0,0,0,0,0,0,0.165825458798111,0,0,0,0,0,0,-0.171918505148595,0,0,0,0,0,0.167704277767893,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141658258053662,0,-0.146850381520739,0,0,0.142181645606651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14361344799609,0,0,-0.190165734773956,0,0,0,0,0,0.179541214699128,0,0,0,0,0,0.194998538323316,0,0,0,0,0,-0.195408420291248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214579205046376,0,0,0,0,0,0,0,0,0,0,0,0,0.220525069700609,0,0,0,0,0,-0.182735037039329,0,0,0,0,0,0,0,0,0,0,0,0,-0.184209618323284,0,0.197672543810294,0,0,0,0,0,0,0,0,0,0.187515857167324,0,0,0,0,0,0,0,0.208451567817979,0.195889154971187,0.174044808703137,0,0,0,0,0,0,0,-0.183266105383716,-0.19089788820097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193612069995087,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.153394941600103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144041628186682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151566464160656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152264333297256,0,-0.157635900449844,0,0,0,0,0,0,0,-0.186486334062197,0,0,0,0,0,0,0,0.181413354232837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170075885902148,0,0,0,0,0,0,0,0,0,-0.178393181492263,0,-0.174219491254421,-0.19633758757521,0,0,0,0,0,0,0,0,0,0,0,0.174770112040792,0.193929136280256,0,0,0,0,0,0,-0.187621952922074,0,0,0,-0.177598388748344,0,0,0,0,0,0,0,0,0,-0.171002247227493,0,0,0,0,0,0,0,0,0,0,0,-0.16044118584334,0,0,0,0,0,0,0,0,-0.169591576648186,-0.202200926886985,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.146899578938216,0,0,0,0,0,0,-0.167221221142832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151154746251231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162846090709233,0,0,0,0,0,0,0.151016696368155,0,0,0,0,0,0,0,0,0,0,0.186530640442742,0,0,-0.190655810601956,0,0,-0.168072427249859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160047814463599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175032088913691,0,0,0,0,0,0,0,0.164897560923959,0,0.164703103495098,0,0,0,0,0,0,0,0,0,0,-0.166228202606297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163467313419504,-0.181986076126794,0,0,0,0,0.187925823210595,0,0.174625775368662,0,0,0,0,0,0,0,0,0,0,0,0.171684542837009,0,0,0,0,0,0,0,0,0,0,-0.187624851020767,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.152335468835804,0,0,0,0,0,0,0,0.142110125810407,0,0,0,0,0,0,0,0,0,0,-0.14314887566863,0,0.144828248088122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156596738152803,0,0,0.150880202803054,0,0,0,0,-0.156604936580198,0,0,0,0,0,0,0,0,0.166370262694145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172907117967082,0,0,0,0,0,0.157816358119139,0,0,0,0,0,0,0.153987516839964,0,0,0,0,0,0,0,0,0.175792727838038,0,0,0,0.151812992322573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160536364671903,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15545602874381,0,0,0.150184450448107,0,0,0.158781788037519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.147691766558479,0,0,0.143532004987568,0,0,0,0,0.152832798948821,0,0,0,0,0.15663689682497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142555636075519,0,0,0,0,0,0,0,0,-0.142953850589517,0,0,0,-0.156545947558209,0,0,0,0,0,0.150803429434515,0,0,0,0,0,0,0.154769525988743,0,0,0,-0.151706333958278,0,-0.157058216061482,0,0,0,0,0,0,0,0,0,0.166602787062153,0,0.194083815102072,-0.179155951954841,0.19605401594553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825936241683,0,0,0,-0.180290558785322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17793380124469,0,0,0,0.187406223184009,-0.177295856533566,0,0,0,0,0,0,0,0,0,-0.174320061558672,0,0,0,0,0,0,0,0,0,0,0,0,0.193246732024484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173405540392612,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156803550419852,0,0,0,0.155293392919556,-0.151374601486576,0,-0.144631874930928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149275225089967,0,0,-0.13891202102356,-0.149230429339246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.638808649266139,0,0,0,0,0.189333683238197,0,0,0,0,0,-0.203384363967864,0,0,0,0,0,0,0,0,0,0,0,0.203858138275999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216258264750802,0,0,0,0,0,0,0,0,0,0,0.181917988928427,0,0,0,-0.187489359730104,0,0,0,0,0.196136623274137,0,0,0,0,0,0,0,0,0,0,0,-0.184045436301268,0,0,0,0,0,0,0,0,0,-0.229372936412254,0,0,-0.177645113045548,0,0,0,0,0,0,0.175187244478011,0,0,0,0.200675095364223,0,0,0,0,0,0,0,0,0,0,0,-0.176761709567099,0,0,0,0,0,0,0,-0.203897875192958,0,0,0,0,0,0,0.190562468426927,0,0,0
0,0,0,0,0,0,0.148682584481012,0,0,0,0,0,0,0,0.158092159222315,0,0,0,0.175526763819191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158868810263614,0,0,0,0,0,0,0,0.164034789192353,0,0,0.158000364975536,0,0,0,0,0,0,0,0,0,0.1521588201957,0,0.170934329431687,0,0,0,0,0.153115788101738,0,0,0,0.167931282345668,0,0,0,0,0,0,0,0,0,0,-0.188927382379365,0,0,0,0,0.181594044517511,0,0,0,0,0.176229583863172,0,0,-0.192830135876021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190123872343408,-0.197404314730025,0,-0.183710899139508,0,0,0,0,0,0,0,0,0,0,0,0.178603985597862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188866803329126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186802590147214,0,0,0,0,0,0,0,0.174765626392275,0,0,0,0.203829119034544,0,0,0,0,0.173838829935505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178469338301113,0,0,0,0,0,-0.162049212647231,0,0.173124207085539,0,0,0,0,0.159269914687603,0,0,0.176807029934119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165975118786281,0,0,0,0,0,0,0,0.183395613673765,0.196965350102525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175658766546218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163000757395674,0.182168216463888,0,0.16700866767665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170227785168771,0,0,0,0,0.205445777227531,0.160770970195476,0,0,0,0,0,0,0,0,0,0,0,0,-0.179741566647656,0,0,0,0,0.165735802719048,0,0,0,0,0,0,0,0,0,0,0,-0.160683921456585,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.14346610311024,0,0,0,0,0,0.147349950703453,0,0,0,0,0,0,0,0,0.150448734378235,0,0,0,0,0,0,0,0,0,0.138464009296236,0,0,0,0,0,0,-0.14552367482428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154014104100877,0,0,0,0,0,0,0,0,0,0,0.161786605238009,0,0,0,0,-0.184465106161456,0,0,0,0,0,0,0,0,0,0,0,0.201097580910331,0,0.194334593038062,0,0.210221298546923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209993137437311,0,0,0,0.187553264556109,0,0,0,0,0,0,0,-0.186155096939695,0,0,0,0,0,0,0,0,0,0.186284066272643,0,0,0,-0.193911586746988,0.195928319400397,0,0,0,0,0,-0.195180877699638,0,0,0,0,0,0,0,0,0,0,0,0.236532507124254,0,0,0,0,0,0,-0.18532992810894,0,0.210599561063759,0,0,0,0,0.206938901190099,0,0,-0.220848733620601,0,0,0,0,0,0,0,0,0,0,0,0,-0.174397948768013,0,0,0,0,0,0,0.195792402190705,0,0,0,0,0,0,0
