1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0.15267293499634,0,0,0,0,0,0,0,0,0,0,0,0,0.156112068171436,-0.149134872792909,0,0,0,0,0,0,0,0,0,0,0.160773462093854,0,0,0,0,0,0,0,0,-0.168729976008866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155479522076115,0,0,0,0,0,0,0,0,-0.149905515565257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158662297545306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164093016929951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16249797239464,0,-0.175491637571336,0,0,0,0,0,0,0,0,0.155408523009082,0,0,0,0,0,0,0,0,0,0,0,0,0.156468178830409,0,0,0,0,0,0,0,0,0,0
0.163801396170398,0,0,0.158572051218228,0,0,0.158300051402774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158160460191947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147935813234395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156319227335714,0,0,0,0,0,0,0,0,0.150715117036771,0,0,0,0,0,0,0,-0.171193130125518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154603812328608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158874163543227,0,0,0,0,0,0,0,0,0,0,0.156320105273859,0,-0.151626351655635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164184233210041,0,0,0,0,-0.147200116635807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.161419609197217,0,0,0,0,0,0.169198132042501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169533721749676,0.165253120054137,0,0.15878329262314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989476951537654,0.182856196706834,0,0,0.173441904286531,0,0,0,0,0.187245734208815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174292377827699,0,0,0.173212928408565,0,0,0,0,0.174635433083294,0,0,0,0,-0.166808834451472,0,0,0,0,0,0,0,0,0,0,0.165571016718667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163077284785444,0,0,0,-0.183558620888108,0,0,0,0,0,0.163295119915058,-0.180237029276131,0,0,0,0.179852640589888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199057433544638,0,0.172136493273462,0,0,0,0,0,0,0,0,0,0,0,0.187032513258776,0,0,0,0,0,0,0,0,0,-0.176548983534125,0,0,0,0,0,0,0,0,0,0,0,-0.168331795720109,0.163201167201884,0,0,0,0,0,0,-0.174182664912075
0.169755680612436,0,0,0,0,0,0,0,0,0,0,-0.160288057358351,0,0,-0.164952614867865,0,0,0,-0.172694804816883,0,0,-0.156093693292447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161663824887961,0,0.180298409466995,0,0.149495459472304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181033014596206,0,0,0,0,0,0.194212436930439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173553695781453,0,0,-0.172009349903945,0,0,0,0,0,0,0,0,0.178856231067286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167694628149838,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179272750564291,0,0,0,0,0,0,0,0,-0.176786519559084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19272042663206,0,0,0,0,0,0.182892097052225,0,0,0,0,0,0,0,0,0,0.17128744672227,0.182250148006807,0.188055393807842,0,0,0,0,0,0,0,0,0,0,0.171667939737647,0
-0.169260955315387,0,0,0,0,0,0,0,0,0.157691390901152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157595930017233,0,0,0,0,0,0,0,0,0,0.179772959102922,0,0,0,0,-0.16622496753306,0,0,0,0,0,0,0,0,0,0,0.1504848891182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163611800314178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168456798908367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146706205731642,0,0,0,0,0,0,0,-0.170666829256337,0,0,0,0,0,0.16454882150999,0,0,0,0,0,0,0,0,0,-0.172897735813867,0,0.168547321623668,0,0,0,0,0,0,0,-0.165176636322568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164182217840202
0,0,0,0,0,0.166015282678047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173875642802022,0,0,0.186007254964285,0,0,0,0,0,0.166141541266284,0,0.168889843708987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17504215314631,0,-0.172593227462355,0,0,0,0,0,0,0,0.181950325012196,0,0,0,0,0,0,0,0,0,0.175340676064173,0,0,0,0,0,0,0,0,0.183223040934929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183414704935332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174051732102192,-0.172308151492593,0,0,0,0.172563064986225,-0.171374951543633,-0.181722328342751,0,0,0,0.183682497240466,0,0,0,0,0,0,0.164244021231798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169034265832569,0,0,0,0,0,0,0.185243703122242,0,0
0,0,0,0,-0.174236017702156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168980411752705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165957496783216,-0.165473840674641,0.170389574731042,0.0458773104473949,0,0,0,0,0,0,0.163864635258015,0,0,0,0,0,0,0,0,0.185202189910852,0,0,0,-0.167308403561939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189771983955337,0,0,0,0,-0.17015925450047,0,0,0,0,0,0,-0.177899816458124,0,0,0,0,0,0,0,0,0.179666940105741,0.166964724119463,0,0,0,0,-0.185042361802517,0,0,0,0,0,0,0,-0.159598275861834,0,0,0,0,0,0,0,0,0,0,0,-0.162285620686595,0,0,0,0,0,0,0.176963183348991,0,0,0,0,0,0,0,0,0,0,0,0,0.188843040732765,0.181127726008521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173140512634307,0,0.164019501831885,0.16664181616047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197749882477933,0,0,0,0,0,0,0,0,0,0,0,0.746624701423571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168053125853181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169799390166901,0,0,0,-0.174268297532302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173608765664505,0,0,0,0,0,0,0,0,0,0,-0.182947548755778,0,0,0,0,0,0.169163788892769,0,-0.175245865722933,0,0,0,0,0,0,0.166817753281781,0,0,0.151332099898522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17740706618698,0,0,0,0,0,0,0,-0.167501753268506,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.15373446487108,0,0,-0.159401922590137,0,0,0,0,0,-0.167870738514493,0,0,0,0,0,0,0,0,0,0,0,0,0.159901713816082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157298760929065,0,0,-0.162541584914719,0,0,0,0,0,0,0,0,0,0,0,0,0.161356199000836,0,-0.147352532637273,-0.167467010648463,-0.169566111342391,0,0,0,0,0,0,0,0,0.16004476228916,0,0,0,0,0,0,0,0,0,0.179718644317291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165785544662967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179081639595752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157652220530729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161698376377006,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148510015711405,0,0.148401260987446,0,0,0,-0.167478935157032,0,-0.149461588094068,0,0,0,0,0,0.152066601857276,0,0,0,0,0,0,0,0,0,0,-0.158841842339877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0841815685853362,0,0,0,0,0,0,0,0,0,0,0.178460239023478,0,0.181666978124701,0.158276015644884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185477711100674,0,0,0,0,0,0,0,0,0,-0.176237387331289,0,0,0,0,0,0,0.180388022704987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159187849330596,0,0,0,0.162259652234709,0,0,0,0,0.163481008016187,0,0,0,0,0,0,0,0,0,0,-0.185238330963122,0,0,0,0.154540881137111,0,0,0,0,0,0,0,0,0,0,0.158064575870406,0,0,0,0,0,0.156457122768698,0,0,0,0,0,0,0,-0.165007582610814,0,0,0
0.162800462584996,0,0,0,0,0,0,0,0,0,0,0,-0.157263937619755,0,0,0,0,0,0,0,0,0,0,0,0.15938709720575,0,0,0,0,0,0,0,0,0,0,0.143326810362452,0,-0.151374313191087,0,0,0,0,0,0,0,0,-0.182863730895342,0,0,0,0,0,0,0,-0.160830202535914,0,0,0,0,0.15633756269488,0,0.0697304625064135,0,0,0.155291004705734,0,0,0,0,0,0,0,0,0,-0.152913665422591,0.159564829583256,0,0,0,0,0.163697712082826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170034569551729,0,0,0,0,-0.161800314440281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170016409231478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184371782258719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16912961695224,0,0
0,0,0,0,0,-0.150587342838436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168721444326686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177677078560272,0,0,0,0,0,0,0.198874585605794,0,0,0,-0.179027762051115,0,0,0,0,-0.187707529096808,0,0,0,0,-0.174148633078832,0,0,0,0,0.210781922350431,-0.176138504429155,0,0.197810612432275,0.170390430307251,0,0,0,0,0,0,0,0,0,0,0,0.186008409147334,0,0,-0.204136071467255,0,0,0,0,0,0,0,0,0,0,-0.180253050629986,0.173782904832365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173201072304687,0,0,0,0,0,0.177443651649308,0,0,-0.188122503606516,0,0,0,0,0,0,0,0,0,0,0,0,0.187282496356623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183788282551086
0,0.168920736162099,0,0.162271251010988,0,0,0,-0.164849238790259,0,0,0.15866174892702,0,0,0,0.162879875127312,0,0,0.158630800742927,0,0,0,0,0,0,0,0,0,0,-0.161850058308828,0,0,0,0,0,0.168610261596397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171737244292021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157269955916172,0,0.156274245832857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15505673211468,0.156275123518371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160332109905953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156352824160933,0,0,0,0,0,0,0,-0.151753788803046,0,0,0,-0.157267956043705,0.152110626504684,0,0,0,0,0.164080754127858,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145764607478071,0,0,0,0,0,0,-0.156571329523366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149474971425451,0,0,0,0,0,0,0,0,0.169451023259776,0,0,0,0,0.179028565071765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170715264463634,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173677830124194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156875908526174,0,0,0,0,0,0,0,0,0,0,0,0.158883493388434,0,0,0,0,0,-0.169031917329605,0,0,0.175089921440056,0,0,0,0,0,0,-0.167693219763396,0,0,0,0,0,0,0,0,0.162567180491019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.174413070075664,0,0,0,-0.180897290458374,0,0,0,0.15721784571891,0,0,0.164685694637579,0,0,0,0,0.173044578391523,0,0,0,0,0,0,0,0,0,0.170973029375478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172567068646398,0,0,0,-0.174020070030976,0,0.195907457537445,0,0,0,0,0,0,0,0,0,0,0,0.178694414241374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178357590429759,0,0,0,0,0,0,0,0,0,0,-0.165711190668539,0,0,0,0,0,0.184245369058573,0,0,0,0,0,0,0.171459133650565,0,0,0,0,0,0,0,0,0,0,0.173898706783336,0,0,0,0,0,0,0,0,0,0,0.174178384579809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188885174913917,0,0,0,0,0,0,0,0,0,0,0,0,0.17585285261619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167832754868247,0,0,0,0,0,0,0.160027664434655,0,0,0,0,0,0
0,0,0,0,-0.176532967387018,-0.162125151856553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169801325147286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180333799808085,0,0,0,0,0.162247511165871,0,0,0,0,0,0,0,0,0.161256072833411,0.156592625193428,0,0,0,0,0,-0.177566524452892,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186088795652614,0,0,0,0,0,0,-0.166752106400046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181995765362802,0,0,0.177143403583275,0,0.171440118184281,-0.187440862748425,0,0,0,0,-0.176935695488603,0,0,0,0,0,0,0.167583364783843,0,0,0,0,0,0,0,0,0,0,0,-0.167561321937023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173490433248105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170399038153406,0,0,0
-0.171553045861642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162350417677037,0,0,0,0,0,0,0,0,0.168169414923038,0,0,0,0,0,0,-0.159730055637923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181761869391344,0,0,0,0,0,0,0.169476859423394,0,0,-0.167714647038732,0,0,0,0,0,0,0,0,0,0,-0.167811490328829,0,0,0,0,0,0,0,0,0,0.161715458126392,0,0,0,0,0,0,0,0,0,0,0,0.148963057360441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162895574585592,0,0,0,0,0,0.181015416991346,0,0,0,0,0,0,0,0,0,0,0.15983741084673,0,0,0,0,0,0,0,0,0,0,-0.162813518839198,0,0,0,0,0,0,0,-0.183498556697203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15148109231825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148976799616436,0,0,0,0,0,-0.150041238946937,0,0,0.152111530768015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159786444755527,0,0,0,-0.143869999185364,0.149253700911119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189970459715222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183964684564731,0,0,0,0,0,-0.185221257990268,0,0,0,0,0,0,0,0.175016222502175,0,0,0,0,0,0,0,0,0,0.182162077260781,-0.173884906871365,0.17361968221489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189030141405215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169466931474419,0,0,0,0,-0.176043048371548
0,0.159714558743037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152578536697646,0,0,0,0,0,0,0,0,0.155164228580787,0,0,0,0,0,0,0,0,0,0.1594210050362,0,0,0,0,0.154488054269825,-0.156809718473288,0,0,0.168330052662178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.919588410528377,0,0,0,0,0,0,0,0,0,0,0,0.175385280844616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159204980303479,0,-0.176700983283782,0,0,0,0,0,0,0.171642536231391,-0.181676325390509,0,0,0,0,0,-0.179450572827275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185501391889776,-0.180966890631283,-0.178116440281749,0,0,0,0,0,0,0,0,0,0,0,0.162478694279893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180839150017858,0,0.176288915738167,0,0,0,0.168689767704365,0,-0.170117109887686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166264654007377,0,0.177197396199453,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180820814338512,0,0,0,0,0,0.169809590444862,0,0,0.17041780526076,0,0,0,0,0,0,0,0,0,0,0,0.186788215520151,0.175469729300636,0,0.197539447811695,0,0,0,0.173996611501852,0,0,0,0,-0.173231290045034,0,0,0,0,0,0,0,0,-0.159305338034333,0,0,0,0,0,-0.286786237033084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152012766549351,0,0,0,0,-0.173663573643788,0,0,0,-0.164950355511235,0,0,0,0,0,0,0,0,0,0,0,0.156766001152112,0,0.143652502884742,0,0,0,0,0,0,-0.151503821366934,0,-0.183723326323863,0.15738681343279,0,0,-0.155214924159831,0,0,0,0,0,0,0,0,0,0.172624728726388,0,0,0,0,0,0,0,0,0,0,0,-0.168404252001315,0,-0.15391270859026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166273207554177,0,-0.170489744970344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188241444206556,0,0,0,0,0,0,-0.166321179526216,0,0,0,0,0,-0.160935186224875,0,0,0,0,0,0,0,0,0,0,0,0,-0.197707872036114,0,0,0,0,0,0,0,0,0,0.197164938174192,0,0,0,0,0,0,0,0,0,0,-0.183185008186132,-0.196650140745816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187294684204559,0,0,0,0,0,0,-0.187687109763783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172184974442179,0,0,0,0,0,0,0.183118048632518,0,-0.18701886798082,0,-0.181687924083388,0,0,0,0,0,0.19240913246707,0,0,0.177225547171323,0,0,0,0,0,0,-0.183816711936982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182710073977841
-0.165352849568294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157434222858875,-0.153747560910779,0,0,0,0,0.167369312533619,0,0,0,0.185730669963227,0,0,0,0.163595208873804,0,0,0,0,0,0,-0.161653176502392,0,0,0,0,-0.152128366581262,0,0,0,0.163784246861558,0,0,0,0.169231512311653,0,0,0,0,0.182973617517089,0,0.181815171996576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184357492048335,0.185664337174285,0,0.184913210963481,0,0,0,0.194979309507599,0,0.205482205854375,0,-0.179819969743608,0,0,0,0,0,0,0,0,0,0,-0.190039657533168,0,0,0,-0.199843574708612,0,0,0,0,0,0,-0.173436524157819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179759988758189,0.165951744412486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186120746541102,-0.193791403746554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176948103212748,0
0,0,0,0,0.176894213334779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173506419522477,0,-0.170148795886275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173112040677381,0,0,0,0,0,0,0,-0.896774818422273,0,0,0,0,0,0,0,0,0,0,-0.195846087136061,0,0,-0.192855633206853,0,0,0,-0.213310658712296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206585078008857,0,0,0,0,0.174256970523254,-0.19066016881097,0,0.179668036790177,0,0,0,0,0,0,0,0,0,0,0,0.184843484843474,0,0,0,0,0,0,0,0,0,0,0,0,0.181366914844558,0.182792044130769,0,0,0,0,0,0,-0.166842447123891,0,0,0,0,0,0,0,0,0.172878828740474,0,0,0,0,0,0,0.197889171333149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188864066117397,0,0,0.183953341480593,0,0.179745588744734,0,0,0,0,0,0,0,-0.185993178055354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188530375984262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201266259822503,0,0,0,0,0,0,0,-0.223932150637823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204039411019963,-0.194435460010326,0,0,0,0,0,0,0,0.157614842123493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14536025228033,0,0,0,0.158640344557953,0,-0.15969380695971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153384292663556,0,0,0,0,0,-0.151824436157836,0,0,0.156602019309926,0,-0.156894166374414,0,0,0,0,0,0
0,0,0.142636164527144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1562247106504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179008268028224,0,0,0.155199507556531,0,0,0,0,-0.157439290238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473026083782315,0,0,0,0,0,0,0,0,0,-0.169200043487463,0,0,0,0,0,0.193928906110268,0,0,0,0.156766905779553,0,0,0,0,0.157501007630146,0,0,0,0,0,0,0,0,0,-0.187814422583528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168898471238151,0,0.174971008897017,0,0,0,0,0,0,0,0,-0.166183262373923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157170777820733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.158609649316288,0,0,0,0,0,0,0,0,0,0,0,0,-0.178833687270009,0,0,0,0,0,0,0,0,0.145815406311269,0,0,0,0,0,0,0,0,0,0,0,-0.167189969854545,-0.147568476369518,0,0,0.16456193152836,0,0,0,0,0,0,0.165057154165156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175360293983397,0,0,0,0,0,0.152222316437554,0,0,0,0,0,0,0,0,0,0,0.165959411647458,0,0,0,0,0,0,0,-0.158304319769519,0.18497597037539,0,0,0.167021260931888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164496396229655,0,0,0,0,0,0,0,0.163671723368812,0,0,-0.162635913647825,0,0,0,0,0,0,0,0.163038771161712,0,0,0,0,0.154795445110798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164980307168397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161244178833595,0,0,0,0,0,0
