1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0.167390961614282,0,0.164595947082591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170534209670122,0,0,0,0.166888361002578,0,0,0,-0.166404526554342,0,0,0.159905514200676,0.607300276868045,0,0,0,0.152858197452799,0,0,0,0,0,0,0.158360088135685,0,0.163213765428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14669248486525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153026409698398,-0.143843243245908,0,0,0,0,0,0,0,0,0,0,0,-0.172488615210875,0,0,0.15073040658236,0,0,0,0,0,0.150457939295007,0,0,0,0,0,0,0,0,-0.145658572736873,0,0,0,0,0,0,0.158505825335285,0,0.158267148293392,0,0,0,0,0,0,0,0,0,0,0,0,0.151925920769193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142852022940868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131090824221863,0,0,0,0,0,0,0,0,-0.139940287270829,0,0,0,0,0,0,0,0,0,0,0.143927312957983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141723155917483,0,0,0,-0.151408820997086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14908530759572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144541754919718,0,0,0,0,0,0,0,0,0,0.149794189595612,0,0,0,0,0,0,0.158425112128199,0,0,0.155683583263137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159742657334804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153155108360223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.158524154253088,0,0.153417925588301,0,0,0,-0.155194676489523,0,0,0,0,0,0,0,0,0,0,0,0.153435212775982,0,0.158824827785085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150318486676643,0,0,0,0,0,0,0,0.144744968083412,0,0,0.175156724022924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145001241639739,0,0,0,0.131915171057507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147294806307686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136434549465775,0,0,0,-0.152147764742563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155008301931993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142595562353347,0,0,-0.144473458355566,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166547485678945,0,0,0,0.165442155152806,0,0,0,0.161423170017875,0.171018190399156,0,0,0,0,0,0.164217593033516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161507206951016,0,0,0.161044482051257,0,0,0,0.150155948458535,0,0,0,0,0,0,0,0.167131934958399,0,0,0,0,0,0,0,0,0,0.151309254046394,0,0,0,0,0,0,-0.139757302824868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144412645250058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160050353828987,0,0,0,0,0,0,0,0,-0.149814421097121,0,0,0.150622779631353,-0.161261441179296,0,0,0,0,0,0,0,0,0,0,-0.152213374701754,0,0,0,0,0.151085894759562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147248612825847,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.160420885217084,0,0,0,0,0,0,0,-0.140822948584304,0,0,0,0,0.144567335478027,0,0,0.139972965001422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135055373571867,0,0,0,0,0,0,0,0,-0.145612629031109,0,0,0,0,0,0,0,0.152464192477079,0,0,0,0.162291597015143,0.157182979948869,0,0,0,0,0,0,0.151992384256715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164810352249712,0,0,0,-0.143878889176185,0,0,0,0.155070405840235,0,0,0,0,0,0,0,0,0.165889950725498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149520650839238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152462239156518,0,0,0,0,0,0,0,0,0.148104879939853,0.151769308301961,0,0,0,0,0,0,0,0,0,0,-0.165299019460128,0,0,0,0,0,0,0,-0.166428291292274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160647797330297,0,0,0.152496910780406,0,0,0,0,0,0,0,0,0,0,0,-0.158400437545917,0,0,0,-0.17360248052702,0,0,0,0,0,0,-0.156125198328378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16186277799816,0,0,0,0,0,0,0,0,0,0.161671112112438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170557697366391,0,0,0,0,0,-0.158950123570693,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155738472244488,0,0,0,0,0,0,0,0.167149555918909,0,0,0,0,0,0,0,0,-0.163383573225601,0,0,0,0,0,0,-0.155350804106837,0,0,0,0,0,0,0,-0.170292142480807,0.175557497533015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15135925301339,-0.157657208742322,0,0,0,0,-0.151081403727194,0,0,0,0
0,0,0,0,0,0.13741517625444,0.14218527301487,0,0,0.141014031531898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146423078724461,0,0,0,0,0,0,0,0,0,0,-0.823644924443215,0,0,0,0,0,0,0,0,0.173132217312749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177794809630424,0.17200589407336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176765291949743,0,0,0,0,0,0.162621747481365,-0.168450371660663,0,0,0.188377969491597,-0.202253431756071,0,0,0,0,0,0,0,0,0,0,0,0,-0.184480346509632,-0.169789649577781,0,-0.183859342357962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181670266964665,0,0,0,0,0,0.178142417171733,0,0,0.173129999200323,0.173670481143721,0,0,-0.175884668552996,0,0.189352077296992,0.195206756804324,0,0,0,0,0,0,0.181123482672278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167991178100975,0,0,0,0
0,0,0.164968544352828,0,0.159654735148599,0,0,0,0,0,0,0,0.181893932511952,0,0.159733526620015,0,0,0,0,0,0.159672725102252,0,-0.165281440990774,0,0,0,0,0.155088220576528,0,0,0,0,0,0,0,-0.16961777018336,0,0,0,0,0,0,0,0,0,0.16536061672997,-0.158313521659543,0,0,0,0,0,0,0.179433530172102,0,-0.173077373530061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14621680830676,0,0,0,0,0,0,0,0,0,0.146043669216858,0,0,0,0,0,0,0,0,0,0,0,0.148367558907019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14185897919125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141512880422259,0,0,0,0.142649981843927,0
0,0,0,0,0,0,0,0,0,0,0.162120762282099,0,0,0.149969538862635,0,0,0,0,0.146473001213599,0,0,0,0,0,0,0.152725189305596,-0.138690629473611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142498821620526,0,0,0,0,0,-0.166326234838352,0,0,0,0,0,0,0,0,0,0.1633084198336,0,0,0,0,0,-0.153316193274761,0,0,-0.162671736886455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149485867022115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157375572692709,0,0,0,0.173986900945084,0,0,0,0,0,0,0,0,0,0,0.165848564875525,0,-0.152486888114354,0,0,0,0.17004885690606,0,0,0,0,0,0,0,0,0,0,0,0,-0.16279732665373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157683776742839,0,0,0,0.165717275878122,0,0.157495601714968,0,0,0,-0.184783177132704,0,0.167003892010915,0,0,0,0,0,0,0,0,0,0,0,0,0.154517390505104,-0.153984662511271,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15082236992311,-0.149672487459453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144362208372971,0.162984727912468,0,0,0,0,0,0.152023344603475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.761297876713798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157848192945582,0,0,0,0,0,0,0,0,0,0,0,-0.166155628221886,0,0,0,0,0,0,0,0,0,0,0,-0.164129353064226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152770471335582,0,0,0,0,-0.174022106062173,0,0,0,0.161208274453887,0,0,0,0,0,0,0,0.163837202611419,0,0,0,0,0,0,0,0,0,0,0.153706722796055,0,0,0,0,-0.146083618894595,0,-0.173306711688492,0.155438054167495,0,0,0,0,0,0,0,0,0,0,0.155025278748475,0,0,0,0,0,0,0,0,-0.149473335424604,0,0,0,0,0,0,0.14993563932327,0,0,0,0,0,0,0,0,0.156683664451354,0,0
0,-0.148250534737815,0,0,-0.157038289066209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162572783597245,0,0,0,0,0,0,0,0,0.151541426866824,0,0,0,0.166838048367487,0,0,0,0,0,0,0.156171821175978,0.147559017005709,0,0,0,0,0,0,0,-0.154008620875235,0,0,0,0,0,0,0,0,-0.566008530324325,0,0,0,0,0,0,0,0.158184325574252,0,0,0,0,0,0,0,0,0,0,0,0,0.166220325901523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153692396578952,0,0,0,0,0,0,0,0,0.162181119378432,0,0.174709471465696,0,0,0,0,-0.152555298647499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1638538749018,0,0,0.169123350610697,0,0,0,0,0,0,0,0.161773827364821,0,0,0,0,0,0,-0.167653958009436,0,0,0,0,0,0,0,0,0.151451286225128,0.170583781778223,0,-0.151570324397532,0,0,0,0,0,0,0.158713062048032,0,0,-0.158915467834995,-0.157629204674006,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14618891796652,0,0,0,0,-0.151226632589715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157951901569831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164004157620185,0,0,0,0,0,0.16112517851966,0,0,0,0,-0.165852981501272,0,0,0,0,0,0,0,0,0.172971153942228,0,0,0,0,0,-0.171860898895044,0.184519753981937,0,0,0,-0.156924685097824,0,0,0,0,0,0,0,0,0,0,0.156987780766753,0,0,0,0,0,0,0.161991081384607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178090934865258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15489361985406,0,0,0,0,0,0,0,0,-0.162322842119978,0,0,0
0.132972944113105,0,0,0,0,0,0,0,-0.141606788940067,0.139632474914489,0,0,0,0,0,0,0,0,0,-0.141498723634448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148721208938141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146066361113981,0,0,0,0.147538985318067,0,-0.159056178501156,0,0,0,0,0,0,0,0.153605364189315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139213285569249,0,-0.145343197329228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151754457121836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145159674676105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138814602785636,0,0,-0.157005349242295,0,0,0,0,0.159961261846292,0,0,0,0,0,0,-0.138253970190412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143446665213007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142035753574406,0,0,0.141840565627431,0,0.146822903303212,0,0,0,0,0,0,0,0.139144059400561,0,-0.154515030753714,0,0,0,0,0,0,0,0,-0.146257131475642,0,0,0,0,0,0,0,0,0,0,0,-0.159394495182814,0.135861935883385,0,0,0,0,0,0,0,0,0,-0.158927687293893,0,0,-0.166399675137875,0,0,0,0,0,0,0,0,0,0,-0.174484545343526,0,0,0,0,0,0,0,0,0,0,0,0,0.175975633761197,0,0,0,0,0,0,0,0,0,0,0,0.173829603206231,0.152910264899615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161101843338497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183925085589146,0,0,0,0.160129249603854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170702025080873,0,0,0,-0.177703182088808,0,0,0,0,0,0,0.15824954038365,0,0,0,0,0,0,0,0,0,0
0.139771688223811,0,-0.152040267889084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152328643402376,0.151602126739008,0,0,0,0,0,0,0.144361849065298,0,0,0,0,0,0,-0.143523807018121,0,0,0,0,0,0,0.146914548950692,0,0,0.138824672029879,0,0,0,0,0,0.165371659807476,0,0,0,0,0.14891075335766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149461649115339,0,0,0.152340592231618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156436260878377,0,0,0,0,0,0,0,0.142019679099126,0,0,0,0.149113479664152,0,0,0,0,0,0.143806557506563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15324958380138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167716858979421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147566061402686,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164042864622471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143191769414654,0,0,0,0,0.135846453364972,0.138104650983609,0,0,0,0,0,0,0,0.138484755430215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150671286501977,0,-0.150231188880287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156131594715261,0,0,0,-0.14467719456707,0,0,0,0,0,0,0,0,0,0,0,0.151038546352601,0,0,0,0,0,0,0.159741166904994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.14304705290353,0,0,0,0,0,0,0,0,-0.147237266662069,0,0,0,0.144909232102623,0,0,0,0,-0.151624533017537,0,0,0,0,0,0,0,0,0,0.142865883834875,0,0,0,0.143545019348481,0,0,0,0.151764082489381,0,0,0,0,0,0.138845189844076,0.141153235945381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156048850171521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16410308492053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155870206541292,0,0,0,0,-0.163016602548221,0,0,0,0,0,0.178345442330767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152699456238479,0,0,0,0,0,0,0,0,0,0,0,0.165591983567302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163188760533876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16841096102652,0,0,0,0,0,0,0,0.158341105317401,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.1611455462675,0,0,0,0,0,0,0,0,0,0.146428018397962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138585625683319,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158965798578187,0,0,0,0.153633342721778,0,0,0,0,0,0,0,0,0,0,0,0.16023828685966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153654131077525,0,0,0.149984150307624,0,0,0,0,0,0,0,0,0,-0.146651043090566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170076055828842,0,0,-0.163280160449672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152597841428301,0,0.145582658924202,0,0,0,0,0.175602069875417,0,0,0,0,0,0,0,0,0,0,0,0,0.14755057489423,0,0,0,0,-0.152169066484465,0,0,0,0,0.154700920063616,0,0,0
0,0,0,0,0,0,0.138169028431271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134239768301141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13160173646668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160362117865516,0,0,0,0,0,0,0,0.15018535208919,0,0,0,0.161937095455327,0.156424078912939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160864953516494,0,0.146577628073885,0,0,0,0,0,0,0,0.149671811259673,0,0,0,0,0,0,0,0,0,0,0,0,0.150683982771206,0,-0.157730038245556,0,0,0,0,0,0,0,0,0,0,0,0,0.160578613698946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159631624091617,0,0,0,0,0,0,0,0,-0.165521499600175,0,0,0,0,0,0,0,0,0.163333785169703,0,0.156228993479116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146178059333595,0.154820471831885,0,0,0
0,0,0,0,0.193234010958628,0,0,0.188120129336896,0,0,0,0,-0.220150652691936,0,0,0,0,0,0,0,0,0,0,-0.199090058823104,0,0,0.180163036397952,0,0,0,0,0,0,0,0,0,0,-0.188481281868464,0,0,0,0,0.192167831068412,0,0,0,0,0,0,0,0.220614613315461,0,0,0.217172767869048,0,0.209479756815668,0,0,0,-0.196667703503566,0,0,0,0,0,0,0,0,0,-0.685285103274509,0,0.161853790784391,0,0,0,0,0,0,0,0,0,0,0,0,-0.160013214997178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15464765895668,0,0,0,0,0,0,0,0,0,0.148087947823652,0,0,0,0,0.150723581167222,0,0,0,0,0,0,0,0,0,0,0,0,0.166109722340284,0,0,0,0,0,0,0,0,0,0,0,0.15160769931103,0,0,0,0,0.182869484626792,-0.169962122841997,0.165274329279292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152389932410588,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146028925139347,0,0,0,0,0,0,0,0.129154499580933,0,0,0,0,0,0,0,0.134799667034384,0,0,0,0,0,0,0,0,0,0,0,0.132624158519021,0,0,0,0,0,0,0.234344313386828,0,0,-0.16899587775093,0,0.160875401731466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155016638566318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156185505779143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171895775929873,0,0,0,-0.159238513144223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164612052860926,0,0,0,0,0,0,0,0.165736631549505,0,0.167488718051698,0,0,0,0,0.147593000075463,0.153734244577332,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.152304333073325,0,0,0,0.139814718906232,0,0,0,0,0.141256284471309,0,0,0,0,0,0,0.130292897270877,0,0,0,0,0,0,0,0.135819843413347,0,0,0,0,0,0,0,0,0,0,0.144740109578004,0,0.131845704756844,0,0,0,0,0,0,0,0,0,0,0,0,0.149302111710978,0,0,0,0,0,0,0,0,0,0,0,0.158066290941735,0,0,0,0,0,0,0,0,0,0,0,-0.155203254303139,0,0,0,0,0,0,0,0,0,0,0,0,0.148129561990897,0,0.154652079869386,0,0,0,0,0,0,-0.166557271212623,0,0,0,0.158022656074132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161473965445935,0,0,0,0,0,0,0,0,0,0,0.162983278360664,0,0,0,0,-0.162072300441135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16629794490966,0,0.153763630075944,0,0,0,0,0.154136315263513,0,0,0,0,0,0,-0.17737246968831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147537793511116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142703849088301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145444068269521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167584232042045,0,0,0,0.161962673646546,0.150903088674917,0,0,-0.148763327774029,0,0,0,0,0,-0.143487818198678,0,0,0,0,0.720610163873062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158668266160292,0,0,-0.155713827541353,0,0,0,0,0,0,0,0,-0.166578265131563,0,0,0,0,0,0,0,0,-0.168155760907612,0.156005100067632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163184990861006,0,0,0,0,0,0,0,0,0,0,0,0,-0.164419797741866,0,0,0,0,0,0,0,0,0,0,0,-0.160163290853821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168885537920031,0,0,0,0,0,0,0,0,0,0,0,0,0.156059929881768,0,0
0,0,0,0.140273882904842,0,0,0,0,-0.152908618976162,0.150776732268357,0,0,0,0,0.151232638326268,0,0,0.151383105853168,0,0,0.151175072615799,0,0,0,0,-0.15519471548119,0,0,0,0,0,-0.145867006137419,-0.164683642448107,0,0,0,0,-0.147440199664196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164185512855308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166530179729761,0.173687627888925,0,0,0,0,0,-0.176202144251813,0,0,0,0,0,0,0,0,-0.152570447496911,0,-0.167301996219751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191494568011547,0,0,0,0,0,0,0,0.180046252803978,0,0,0,0,0,0,0,0,0.163957744172423,0,0,0,0,0,0,-0.171920376383867,0.17597106054093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176046115282815,0,0.16652849018172,0,0,0,0,0,0,-0.175220408182999,0,0,-0.171488625779688,0,0,0,0,0,0,0,0,0,0.158592417181817,0,0,0.158984203674947,0,0,0,0,0,0,0,0.159898687788422,0,0,0,-0.170015343060974,0,0,0,0,0,0,0
0,0,0,0,0,0,0.151479577806348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149780695915847,0,0,0,0,0,0,0,0,0,0.157201472055252,0,0,0,0.144857090088801,0,0.152421242491414,0,0,0,-0.143437881877982,0,0,0,0.150793969008315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155348137305869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152754901629015,0,0,0,0,0.159758465961569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1534413097718,0,0.15691517785357,0,0,0,0,0,-0.147167126889995,-0.147601902807932,0,0.143849225552044,0,0,0,0,0,0,0,0,0,0,-0.150080465290185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150896839935935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145942741405185,0,0,0,0,0,0,0,0,0,0,-0.150187180181645
-0.145651119326487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139440361000987,0,0,0,-0.152424074148531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163817855441672,0,0,0,0,0,0,0,0,-0.201576198148013,0,0,0,0,0,0,0,0,0,0,-0.155030597956956,0.167735397571259,0,0,0.159278848776947,0,0,0,0,0,0,0,0,0,0,-0.147258781481464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182293000091131,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153033075074269,0,0,0.156079357152121,0,-0.163377702926299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170664882886075,0,0,0,0,-0.166800835222362,0,0,0,0,0.155149184730654,0,0,0,0,0,0,0,-0.150971841237995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160159706209158,0,0,0,0,0,0
