1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0.162490854865533,0,0,0,0,0,0,0,0,0,0,0,-0.172932252208655,0,0,0,0,0,0,0,0.160180222267743,0.19948677812972,0,0,0,0,0.186462259125373,0,0,0,0,0,0,-0.169423333472757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170592448411503,0,0,0,0,0,-0.1599740722254,0.162531605810696,0,0,0,0,0,0.162483010021798,-0.160161522946155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146153055685379,0,0.14996151337527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148542926777134,0,0,0,0,0,0,0,0,0,-0.155819541941758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159300277977867,0,0,0.164482641140337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143411242668666,0,0,-0.162506984762719,0,0,0,0,0,0,0,-0.158061689059928,0,0.616613143356517,0.193637232282849,0,0.191705823229413,0,0,-0.185731136547028,0.198632870770376,-0.178255400046911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19093499550987,0,0,0,0.206334777361436,0,0,0,0,0,0,0,-0.194051535112187,0,0,0,0,0,0,0,0,0.193140647850553,0,0,0,0,0,0,0.194234162199329,0,0,0,0,0,0,0,0,0,0,0,0.194056011724412,0,0,0,0,0,0,0,0,0,0.182891149737015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202084903481338,0,0,0,0,0,0,0.219894200240778,0,0,0.197662336975154,0,0,0,0,0,0,0,0,0,0,0.190450183678896,0,0,0,0,0,0,0,0,0,0,0.20425338177429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190460353985314,0,0,0,0,0.193150902166264,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193421441130438,0.177822748737948,0,0,0.1802939337335,0,0,0,0,0,0.179792391320792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171632817570276,-0.176635641228972,0,0,0,0,0,0,0,0,0,0,-0.192097187697948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179811869555818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195303687716771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184939802886191,0,0,0,0,0,0.184858533904331,0,-0.205085467220955,0,-0.170534203858449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177017186421719,0,0,0,0,0,0,0,0,0.189408704898212,0,0.184560475350189,0,0,0,0,0,0,0,0,0,0,0,0,-0.171973446767906,0,0,0,0.179453008771323,0,0,0
0,0,0,0,0.163313646442709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173279765019089,0,0.166058563114313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170766741679255,0,0,0,0,0,0,0,0,0,0,-0.165081542916757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179112087573335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177383783461496,0,0,-0.191827340555485,0,0,0,0,0,0,0,0,0,0.169462558038168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172629224478103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148302219343529,0,0,0,0.171109600901092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175764877134237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176300313889342,0,0,0,0,0,0,0.170619579739096,0,0,0,0,-0.17917797866038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190929829009588,0,0,-0.177153852978272,0,0,0,0.18300423304194,-0.17069302946642,0,0,0,-0.168873008429466,0,0,0,-0.170220644030081,0,0,0,0,0,0,0,0,0,0.183095145196013,0,0,0,0,0,0,0,0,0,0,0.182512021747314,0,0,0,0,-0.170440238685164,0,-0.179367839476777,0,0,0,0,0.173611175191826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176410948214378,0,0,0,0,0,0,0,0,0,0,0,0.177663078385925,0,0,0
0,-0.161787843511956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192261323029605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193233922732211,0,0,0,0,0,0,0,0,0.177728951926638,0,0,0,0,0,0,0,-0.16462484357671,0.246595070464537,0,0,0,-0.176837690961033,0,0,0,0,0,0,0,0,0,0,0,0,0.195368911171761,0,0,0,0,0,-0.184481475812239,-0.204693746074188,0,0.183540051940707,0,0,-0.181344116687188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194850050199387,0,0,0,0,0,0.185214544109157,0.188028257614519,0,0,0.178144846212337,0,0.184143164478947,0,0,0,-0.200477672487445,0.17755115980875,-0.18923658731276,0,-0.20172016892247,0,0,0,0,0,0,0,0,0,0.175152546864208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190880591902494,0,0,0.20530208738921
0,0,-0.185946155536976,0,-0.16861772999333,0,0,0,0,0,0,0,0,0,0,-0.150941887140747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161710031179812,0,0,-0.160684039087806,0,0,0,0,0,0.885799973504618,0,0,0,0,0,0,0,0,0,0.179823915498934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178018082810613,0,0,0,0,0,0,0,0,-0.160140281666101,0,0,0,0,0,0,0,-0.17991687685588,0,0,0,0,0,0,0,0,0,0.186805254228712,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180523491415726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182172884745654,0,0,0,0,0,0,0,0.185509731139543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18836343831339,0,-0.18987603146338,0,0,0,0,-0.175900815525942,-0.168746653324538,0,0,0,0,0.175053149913718,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.186252081206542,0,0,0,0,0,0,0,0,0,-0.169394006123242,0,0.190247462101961,0,0,0,0,0,0.166595470293922,0,0.162339998484994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159592086053964,0,0,0,-0.913335781777278,0,0,0,0,0.175999641009342,0,0,0,0.17502458978676,0,0,0,0,0,0,0.161847414309841,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173593733670609,0,0,0,0,0.155866293029926,0,0,0,0,0,0,0,0,0,0,0,0,0.173527168999504,0,0,0,0.188473368582147,0,0,0,0,0,-0.173597738337873,0,0,0,0,0,0,0,0,0.175705494701557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152228180807746,0,0,0,-0.163324199370623,0,0,0,0,0.170372053196896,-0.168200424705178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172970939498587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170381151303039,0,0,0,0,0,0
0,0,-0.19012171906854,0,0,0,0,0,0,0,0,0,0,0,0,-0.154331402979406,0,0,0,0,0,0,0,0,0,0,0,-0.172629705115951,0,0,0.177861861751933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174739007418153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182115918742835,0,0,0,0,0.18616003494496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176784702531728,0,0,0,0,0,0,0,0,-0.177943627771888,0,0,0,0,0,0,0,-0.181716713066734,0,0,-0.178949887531431,0,0,0,0,0,0.20034231901516,0,0,0.181044423677653,0,0,0,0,0,0.206488450038603,0,0,-0.189616859623251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182497252892827,0,0,0,0,-0.210376458220995,0,0,0,0.190912213531781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17398046815298,0,0,0,-0.172546343923294,0,0,0,0,0,0,0,0,0,0,-0.183098958792616,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.167739836541884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181853033155742,0,0,0.17848427111001,0,0,0,0,0,0,0,0.164945498624561,0,0,0,0,0.174126856374328,-0.148044743807986,0,0,0,0,0,0,0.167979795151826,0.163738906584175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159688637793213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174501307301417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176280025603523,0,0,0,0,0.162729361922358,0,0,0,0,0,0,0,0,0,0,0,0,0.174579048873178,0,0.159353837773103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175365515419761,0,0,0,0,0,0,0,0.177369827483537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187430640545548,0,0,0,0,0.168835912510287,0,0,0,0,0.189770505293219,0,0,0,0,0,-0.189242600914438,0,0,0,-0.190213027495149,0,0,0,0,0.163191692548738,0,0.174109884729261,0,0,0,0,0.184800939889587,0,0,0,0,0,0.168574240538687,0,0,0,-0.18115310059267,0,0,0,0,0,0,0,0,0,0,-0.179382014460105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1643005999921,0,0,0,0,0,0,0,0,0,0.182214823307921,0,0,0,-0.163398620159798,0,0,0,0,0,0,0,0,0.168741212097532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174891924538066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172387954477825,-0.162410753949135,0,0,0,0,0,0,0,0,0,0.169882327137781,0,0,0,0,0,0,0,0,0,-0.16271022208409,0,0,0.168331973657508,0,0.184356812069993,0,0,0,0,0,0,0,0,0
0,0,0.183612053287653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171010965028846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164429278879905,0,0,0,0,-0.174116304065739,0,0,0,0,0,0,0,0,0,0,-0.195952987695705,0,0,0,-0.187027267307169,0,0,0,0,0,0,0.18100089015003,0,0,0,0,0,0.196572703641975,0,0,0,0,0,-0.17511629217745,0,0,0,0,0,0,0,0,0,0,-0.190007136598322,0,0,0,0,0,0,0,0,0,0,0,0.21141305060589,0,0,0.194139084930734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196047664664375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195465332095482,0,0,0,-0.180810637129529,0.17883518551331,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178129776804396,0,-0.20007307581034,0,0,0,0,0,0,0,0,0,0,0,0.189327656908472,0,0,0,0,0,0,0,0,0,0.188472948906686,0,0,0
0,0,0,0,0,0,0,0.184463460209295,0,0,0,0,0,0,0,0,0,0,0,0,0.216233074879558,0,0,0,-0.201557342585589,0,0,0,0,0,0,0,0,0.232507380013033,0.202027350287356,0,0,0,0,0,0,0.184924025099104,0,0.199983739325319,0,0,0,0,0,0,0,0,0,0,0,0,0.192404702196381,0,0,0,0.19677582580312,0,0,-0.949367278954014,-0.182756034153442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175317704479495,0,0,0,-0.181488504294617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183813576729392,-0.176521253067761,0.172151234109177,0,0,0,0,0,0,-0.188327603570848,0,0,0,0,0,0,0,-0.179201347071017,0,-0.186121030028402,0,0,0,0,-0.174691488272537,0,0,-0.193886412725803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174916850579981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187518730493935,0,0,0,0,0,0,0,0.181355017631087,0,0.188328994093438,0,0,0.174729948844114,0,0,0,0,0,0,0
0,0,0,0.165421963699307,0.164810652261833,0.159283025250998,0,0,0,0,0,0,-0.160207586000995,0,0,0,0,0,-0.162866895474516,0,0,0,0,0,0,0,-0.160176193171484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162311528749526,0,-0.166037280823526,0,0,0,0,0,0,0,-0.153442664193208,0,0,-0.15842615901338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18582725050871,0,0,0.179933573837527,0,0,0,-0.172741834917632,0,0,0.171860319381789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188338001249294,0,-0.176436491377151,0,0,0,0.180427412621527,0,0,0,0,0,0,0,0,0,0,0,0,0.178221443453565,0,0,0,0,0.171721684781524,0,0,0.182450595958435,0,0,0,0,0,0.173428253769021,0,0,0,0,0,0,0,0,0.184198539955978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187490064240749,0,0,0,0,-0.191391015785747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176921858067813,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200894789313227,0,0,0,0,0.185817961606135,0,0,0,0,0,0,0,0,0,0,0,0,-0.201911063461675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172212583795706,0,0,0,0.186102317395701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161245093161057,0,0,0,0,0,0.176557393332729,0,0,0,0,0.174956413598663,0,0,0,0,0,0,0,0,0,0.175027564176537,0,0.194666736124508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178849868948313,0,0.161424972332701,0,0,0,0,0,0.198332151128351,0.170027393357528,0,0,0,0,0,0.159244214805539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183171613249537,0,0,-0.184846237045579,0,0,0,0.172320652933818,0,0,0,-0.165595744908732,0,0,0,0,0,0,0.186181877790387,0,0,0,0
0,0,0.209565278256272,-0.190740649353265,0,0,0,0,0,0,-0.186125729119558,0,0.184728184225254,-0.192118339383936,0,0,-0.195183049421045,0,0,0,0,0,0,0.188164892650815,0,0,0,0,0,0,0,0,0,0,0.197056960397691,0,0,0,0,0,0,0,0,0,0,0,-0.191450143940362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17894553554242,0,0,0,0,0,0,0,0.181524023540538,0,0,0.204221073325797,0,0,0,0,0,0,0,0,0,0,0,-0.183123633256171,0,0,0,0,0,0,0,0,0,0,0,-0.190484252109288,0,0,0,0,0,0,0,0,0.181898434034482,-0.185750040744536,0,0,0,0,0,0.192425886992884,0,0.185428927229477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185250444278859,0,0,0.189163214605554,0,0,0,0,0.193098978013928,0,0.179050178962426,0,0,0,0,0,0,0,0,-0.174094319708215,0,0,0,0,0.169027640673691,0,0,0,0,0,0.193615506138277,0,-0.179057829832238,0.166323410046592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.161304422054834,-0.170686693049096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199290788482436,-0.178503320271981,-0.186503908289823,0,0,0,0,0,0,0.174255738597468,0,0,0,0,0,0,0,0,0.176454696360695,0,0,0,0,0,0,0,-0.172892751985013,0,0,0,0,0,0.167843264152285,0,0,0,0,0,0,0,0,0,0,0,0,0.598441826412454,0,0,0,0,0.188515406402263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188080129075591,0,0,0,0,0.18836056694817,0,0,-0.184129517883998,0,0,0,0,0,0.168871636382254,0,0,0,0,0,0,0,0,0.19485905208528,0,0,0,0,0,0,0,0.174205791163836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178411729200753,0,0,0,0,0,0,0,-0.174904884928895,0,0,0,0.186268011322964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167237012285904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161150845964556,0,-0.173188141170279,0,0,0,0,0,0.18139495902554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16678396020367,0,0,0,0,0,0,0,0,0.168888630540633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163781881367869,0,0,0,0,0,-0.653352404246107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175926493500935,0.200158672806385,0,0,0,0,0,0,0,0,0.183605136842754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173824496091508,0,0,0,0,0,0,0,0,0,0,0,-0.171332777624395,0,0,0.188598118337388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182391993349092,0,0,0,0,0,0.167957567893809,0,0,0,0,0,0,0,0,0.189257820116719,0,0,0,0,0,0,0,-0.174342597755199,0,0,0,0,0,0,0,0,0.186546890259186,0,0,-0.188252372107403,0,0,0,0,0,0,0,0,0,-0.18470199680562,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216162214559887,0,0,-0.193710888470476,-0.233583100025223,0,0,0,0,0,0,0,0,0,-0.217124140323913,0,0,0,-0.21823754204248,0,0,0,0,0,0,0,0.212166144118021,0,0,0,0,0,0,0,-0.206362447433212,0.200559180680483,0,0,0,0,0.207842795666173,0,0,0,0.212564647784423,0,0,0,0,0,0.228006267229437,0,0,0.91644797869958,0,0,0,0,-0.168844228846296,0,0,0,-0.181807194588809,0,0,0,0,0,0,0,0,0,0,0,0,0.18626273636832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183301406966855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205215987461273,0,0,0,0.186229194795104,0,0,0,0,0,0,0,0,-0.178294047360443,0,0,0,0.173707807995602,0,0,0,0,0.17335911677449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178063090293316,0,-0.193133958308792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171894392730427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199727545657243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172700522028887,0,0.172003155879111,0,-0.200801242527926,0,0,0,0.175758781187961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165994153691144,0,0,0,0,0.172372269747728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173189204713713,0,0,0,-0.173215736314226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180354751226589,0,0,0,0,0,0,0,0,0,0,0.178091858142488,0,0,0,0,0,0,0,0,0,0,0,0,0.166117596834546,0,0,0,0,0,0,0,0,0.165365583750627,0,0.181247714747479,0,0,0,0,0,0,0,0,-0.17249971570469,0,0,0,0,0,0.164563683811052,0,0,0,0,0,-0.17238142141877,-0.184694916086975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181128196280248,0,0,0.193194250654574,0,0.192428762050597,0,0,0,0,0,0,0,0.179581209361325,0,0,0,0,0.165413422918566,0,0,0,0,0,0,0,0,0,0,0,0.178591362766199,0,0,0.170680320583117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16860664347566,0,0,0,0,0,0,0,0,0,0,0,0,-0.168910428681321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168845659827667,0,0,0,0,0,0.164718041441666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166294853314813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168304436584993,0,0,0.162209630943874,0,0,0,0,0,0,0,0,0,0,0.160501710641712,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195163249360577,0,0,0,0.191376620107337,0,0,0,0,0,0,0,0,0,0,0.179727928968157,0,0,0,0,0,0,0,0,0,0.189077931094194,0.192521278180628,0,0,0,0,0,-0.193354040855062,0,0,0,0,0,0,0,0,0,0.184341852170541,0,0,0,0,0,-0.193542559121779,0,0,0,0,0,0,0.285393928410485,0,0,0,0,0,0.187706101644056,0,0,0,0,0,0,0.176131109833192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184862062348148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197144675166144,0,0,0,-0.178849694825332,0,0,0,0,0.172447187152087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179343922762425,0.190862158415628,0,0,0,0,0,0,0.196804034547243,0,0,0,0,0,-0.197467672897973,0,0,0.194100837250232,0,0,0,0,0,0.19149386407713,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.160752125510642,0,0,0,0.167703614439084,0,0,0.170783500983998,0,0,0,0,0,0,0,-0.16848958746323,0,0,0,0,0,-0.158646209309341,-0.157276357277055,0,0,0,0,0,0,0,0,0.15578486470345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513133782893419,0,0,0,0,-0.184786061644148,0,-0.195716749602947,0.177912967742514,0,0,0,0,0,0,0,0,0,0.189314606401625,0,0,0,0,-0.18959688494816,0.183201592561888,0,0,0,0,0,-0.177420429477338,0,0,0,0,0,0,0,0,0,0,-0.196138023355419,0,0,0,0,0,0.184098050086531,0,0,0,0,0,0,0,0,0,0,0.177091822527386,0,0,0,0,0,0,0,0,0,0.191685575058976,0,0,0.188344151874627,0.19287358088876,0,0,0,0,0,0,-0.189280515257819,0,0.191450680385631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174406601840191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174150764993991,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.205750920799114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187497027251514,0,-0.194392069983428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191925751440881,0,0,0,0,0,0,0,0,0,0,0,0.182025724050825,0,0,0,0,0,0,0,0,0,0.194613334334329,0,0,0,0,0.202473099868137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155785922105279,-0.174179358201262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188076030072372,0,0,0,0,0.164791669448604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166224109952784,0,0,0,0,0,0,0.159335092055966,0,0,0,0.175882407803704,0,0,0,0,-0.1795418483892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161462793092194,0,0,0,-0.172440247554234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163468753561154,0,0,0,-0.168313050080903,0
0,0,0,0.177948562063403,0,0,0,0,0.192635899110763,0,0,0,0,-0.179233856838052,0,0,0.182093031041842,0,0,0,0,0,-0.195988572623453,0,0,0,0,0,0,0,0.18290334832308,0,0,0,0,-0.168473466778553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189567013782278,0,0,0.549251296091825,0,0,0,0,0,0,0,0,0,0,0,0.203297841876064,0,0.187228244117968,-0.165542033552683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173795081896412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183246601155804,0,0,0,0,0,0,0,0,0,0.167536203087604,0,0,0,-0.176634932548377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189472580261702,0,0,0,0,0,0,0.178248354996318,0,-0.180327604541188,0,0,0,0,0,0,0,0,0,-0.17951352671938,0,0,0.193076212635141
