V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.451,-0.626,0.9,0.95,-1.085,-0.016,2.67,-0.739,0.467,1.75,0.227,-1.787,-0.083,-0.87,1.024,-1.178,1.245,2.11,0.699,1.255,-0.341,0.181,1.605,1.668,-1.786,0.405,-1.062,1.867,-1.603,-0.151,-0.047,1.044,-0.572,0.179,0.719,1.247,0.944,-0.718,0.663,1.557,3.075,-0.058,-0.324,-0.771,-0.11,1.16,1.302,-0.843,4.574,-1.151,-0.407,1.599,2.16,0.761,-0.464,-0.144,1.459,-1.167,1.557,-0.381,0.443,-1.042,-2.026,-0.807,-1.815,-0.285,4.014,0.579,2.005,-1.374,1.526,-0.741,-0.769,-1.189,-0.64,0.614,0.29,0.998,2.211,-0.787,-1.992,-0.076,1.003,-1.376,0.03,-0.53,0.659,-1.312,1.69,-0.028,0.903,-0.941,0.449,1.304,-1.432,-0.62,-0.831,1.042,-0.892,-0.855
-2.679,-0.805,0.604,-0.222,0.586,0.902,-0.154,-0.463,1.637,-2.047,0.677,0.18,0.915,0.434,-1.454,0.152,0.437,1.638,0.514,1.07,-1.181,-1.155,0.751,-2.519,-0.172,0.885,-0.363,-0.06,-1.135,0.174,1.448,-0.24,0.904,0.092,0.428,0.159,0.037,1.151,1.332,-0.576,-0.288,-1.4,1.553,-2.326,1.013,0.218,0.16,-1.108,2.23,-0.533,-0.184,0.65,-0.312,-2.3,-0.309,1.15,-0.412,0.622,2.049,1.988,0.092,-0.777,0.278,0.644,1.477,0.81,-0.775,-1.255,1.237,0.488,-1.679,2.186,1.473,-0.886,-0.706,-0.455,0.64,0.467,-0.816,-0.422,1.139,1.809,1.569,-2.311,2.24,-2.707,1.481,-0.294,1.246,0.163,0.385,1.773,-0.427,2.198,0.187,-1.33,1.003,-0.817,1.437,0.977
-1.057,0.107,-0.223,0.364,1.549,-0.278,1.102,0.269,0.058,1.346,-0.742,1.992,1.265,-0.142,-1.625,-1.33,1.489,-0.073,0.112,-0.012,0.374,0.06,-0.684,-1.568,0.65,-1.125,1.157,-0.527,-3.781,0.547,-1.884,-2.415,0.882,-0.705,-0.204,1.28,0.142,0.369,-0.698,-1.3,-1.87,0.846,-0.349,-0.129,-1.643,-0.039,1.307,1.826,0.363,-0.631,1.062,2.654,-2.12,0.464,0.139,-0.376,-1.03,-2.488,0.691,-0.563,0.823,1.828,2.343,0.185,0.139,0.929,2.912,0.679,0.319,0.049,1.297,0.776,1.426,-0.276,0.344,2.966,-0.839,-1.109,-1.868,-0.961,-0.781,-0.315,0.394,-0.006,1.484,0.958,-0.27,0.605,-1.235,0.637,-0.436,0.09,-0.359,0.621,-2.274,-1.105,0.275,1.58,0.315,-1.44
2.421,0.74,1.536,0.824,1.418,-2.381,2.681,-0.351,0.184,-3.22,-0.859,0.643,0.681,0.494,2.654,1.218,0.231,0.18,0.852,0.061,-1.338,1.249,-1.032,1.567,-0.682,0.79,1.387,0.506,2.73,-1.461,-1.669,0.024,-1.968,2.53,0.476,-0.267,-0.568,-4.352,-0.62,0.181,1.186,0.548,1.268,2.787,0.052,0.002,-0.398,3.981,-2.517,-1.492,-0.556,0.399,1.333,-0.273,1.708,-1.649,-0.214,-0.17,0.683,-1.597,0.407,0.523,1.686,0.378,0.693,-0.837,2.955,1.29,1.297,-0.26,-1.181,-0.14,-1.162,0.408,0.097,-2.329,-0.523,0.819,-1.646,-0.492,2.25,0.03,-0.553,0.681,-0.445,2.777,0.501,0.521,-0.519,-0.956,0.394,0.92,-0.345,0.733,0.087,-0.253,0.018,-1.566,-0.458,-2.692
-0.418,-0.151,-2.623,0.24,-0.155,1.09,-0.442,-0.219,-1.58,-1.174,-0.578,1.911,1.098,2.549,0.145,0.071,1.275,0.932,0.031,-0.01,-0.642,0.732,0.792,-3.098,1.676,1.049,-1.28,0.112,-0.065,-0.941,-0.238,-1.492,2.035,-1.671,1.424,0.61,0.422,-2.04,1.228,-0.466,-1.689,-0.045,-0.163,-1.223,-0.745,0.607,-1.436,3.7,1.175,0.225,-0.48,-0.119,1.119,-0.717,-1.202,0.185,-1.016,-0.657,-0.975,0.653,-1.599,-1.11,1.034,-0.188,0.81,1.522,0.598,3.602,-3.152,-1.915,-2.085,0.15,-1.8,0.024,0.777,0.655,0.379,-0.732,-1.606,-0.335,-1.199,-0.376,-0.144,-0.148,0.911,-1.156,-0.45,-0.788,1.244,-0.022,0.079,2.3,1.848,-0.384,2.919,-0.395,-1.583,0.187,1.118,2.385
1.121,-0.211,-0.567,-1.161,1.237,0.934,-1.146,0.504,0.973,2.15,-1.799,-0.171,0.666,-1.824,1.184,-0.434,0.206,2.415,-0.31,-1.769,0.665,-1.186,-1.583,-0.283,-0.718,-0.824,-1.209,-0.386,-1.057,-0.337,0.752,-0.73,0.15,-0.28,3.152,0.401,-0.222,0.873,-1.74,0.685,-1.681,1.355,-0.139,-1.078,-1.289,-2.201,-0.185,0.724,2.388,2.529,-1.341,-2.276,-0.089,-0.227,2.205,0.005,-0.365,-0.383,-1.201,0.165,-1.373,-0.084,0.766,-1.476,1.287,-1.173,2.223,-2.162,2.631,-1.709,0.942,2.064,1.397,-0.973,-0.523,4.856,-1.728,-1.872,0.796,-0.499,0.391,0.153,1.124,-1.272,2.32,1.836,0.682,0.747,-0.848,-2.334,-0.063,0.575,0.75,2.336,-0.394,-2.604,0.706,1.285,0.328,2.009
0.178,-0.819,0.668,-1.831,-0.416,-0.55,-1.218,-1.307,-0.191,0.427,-0.796,1.403,0.203,-0.209,2.199,0.713,-0.433,-1.949,-1.005,-1.269,-0.18,0.536,-1.584,1.004,-1.155,0.998,-0.626,-0.111,-1.195,1.191,1.154,0.632,-0.112,-1.089,-1.137,1.374,-0.07,0.465,-2.365,-0.79,1.056,0.071,-1.681,0.172,-0.926,-0.667,0.727,-1.276,-2.236,-1.524,-0.428,0.47,-2.708,2.182,-0.247,0.511,0.177,0.348,-1.142,0.044,1.336,1.581,-0.838,0.082,-0.808,1.859,-1.389,-1.032,1.462,1.823,1.272,-0.025,2.52,-1.933,1.219,0.296,-0.253,1.018,1.047,1.549,2.054,-1.178,1.718,0.946,-0.867,-0.34,0.711,0.006,-0.798,0.401,-0.172,-0.359,-1.6,-2.096,0.391,1.729,-1.325,3.137,1.009,1.761
-0.634,-0.226,1.965,-0.639,0.258,0.96,-0.193,0.714,-1.528,0.725,-0.075,0.52,0.761,1.05,-0.461,-0.066,1.203,-0.254,0.911,-1.014,-0.53,-1.388,-0.064,0.99,1.189,0.618,1.524,1.226,3.058,-1.839,-1.822,0.34,1.311,2.472,-0.759,0.767,4.932,0.988,-0.968,-1.69,0.234,0.295,1.379,-2.052,2.732,-0.606,-0.663,0.478,0.537,1.674,-2.244,0.568,1.151,-1.114,1.489,-0.764,1.407,-1.522,2.716,-1.218,-0.282,0.348,-1.873,-0.459,-0.213,0.046,0.759,-1.007,-0.054,1.498,0.634,-2.588,0.132,0.668,0.535,1.469,0.841,-0.561,-0.222,2.584,1.076,0.474,2.014,-2.365,2.184,-0.763,0.635,0.547,2.052,1.844,-2.169,0.171,1.225,-0.217,4.189,-1.047,0.052,-2.743,-0.556,0.324
2.9,0.423,-0.082,1.771,-0.116,-0.421,1.83,-0.358,-1.222,-1.316,0.294,-3.302,-0.656,0.552,-0.671,-1.732,1.809,-0.839,-0.259,0.116,0.017,-1.019,0.321,0.819,1.144,0.378,-2.081,-0.057,1.842,0.769,-0.34,1.94,0.645,-0.008,1.272,-0.156,-0.91,-1.34,-0.793,0.693,-2.43,1.904,-0.233,-3.032,-1.313,1.829,-0.332,0.953,0.871,0.918,-0.694,1.344,-2.434,-2.876,-1.697,-0.176,0.067,1.095,1.916,0.072,0.022,-0.845,-0.865,-1.946,1.193,0.507,-0.349,1.551,-2.087,1.59,2.178,-1.749,-0.957,-0.243,-1.521,-1.587,0.291,1.371,-0.911,2.17,1.958,1.047,-0.774,-0.86,-2.051,0.041,-0.129,-0.845,-2.364,-0.885,-2.206,2.083,-0.445,0.788,-0.185,-1.691,-0.048,-0.73,0.171,-0.079
1.667,1.326,2.095,-1.027,-2.786,1.177,0.003,-0.716,0.507,2.094,-0.542,-0.042,0.752,0.956,-0.28,0.783,0.987,-0.12,-1.523,0.957,1.929,-0.833,-1.201,-1.399,-1.191,-0.873,1.073,-0.95,1.48,-1.661,2.188,-0.595,1.522,-0.677,-0.415,0.959,2.13,-0.554,0.722,-0.388,-1.327,0.891,0.154,0.809,-0.825,1.487,1.049,0.374,-0.652,-0.095,-0.743,0.707,-2.259,0.855,-1.531,-1.38,0.262,0.628,-0.435,-1.275,0.699,-2.092,-0.232,1.184,0.773,-0.468,-0.567,0.134,-0.045,3.593,-1.905,1.063,1.027,-0.049,-0.861,-0.523,0.964,0.267,0.416,-0.553,-1.434,0.048,0.038,-0.151,-1.661,-0.674,-1.779,1.773,0.555,-1.516,-0.512,-1.461,-1.596,-0.955,1.545,-0.638,0.107,1.907,-0.507,-1.061
-0.298,-1.234,-0.931,0.191,-1.112,-1.055,0.053,1.177,3.2,-1.629,-0.161,0.007,0.057,1.472,-0.367,0.347,-0.092,-0.322,-2.994,0.524,1.492,-0.029,-0.664,0.363,2.336,-1.421,-0.065,2.891,0.768,1.217,-0.697,1.111,-0.808,-0.007,-1.696,-1.468,-3.911,-0.242,0.223,0.077,-0.614,-1.358,-0.927,1.261,0.327,1.047,-0.211,0.727,-0.365,1.364,-0.155,-0.376,0.886,1.206,0.818,-3.385,-0.658,1.684,-2.749,-1.341,0.062,0.141,-1.198,-0.772,-1.362,-0.19,-1.886,0.141,0.15,0.298,-1.534,-0.899,2.659,-0.03,-0.213,-1.289,-0.105,-0.75,1.484,-1.75,1.269,0.191,-1.103,1.477,-2.341,-2.449,0.963,-0.551,-2.592,0.344,0.578,-0.051,0.102,-1.163,-0.946,0.887,2.271,1.113,-0.861,0.029
0.276,1.292,-0.567,0.934,-3.386,-0.408,-1.748,0.888,2.202,0.653,-1.769,1.157,-2.108,0.127,-0.609,0.762,0.073,1.187,-0.513,-0.582,-0.738,0.214,0.459,1.075,-0.461,0.238,-1.489,1.797,2.207,0.069,-1.159,-0.395,-2.186,0.292,2.784,0.718,1.033,-2.473,-0.552,0.527,1.32,0.003,1.076,1.466,0.737,0.339,0.446,0.326,-2.882,-0.479,-0.097,0.727,1.23,0.497,0.378,1.841,0.754,0.791,2.078,-0.109,-0.078,-1.166,0.688,0.024,2.363,-1.693,1.012,0.826,-1.603,0.816,1.233,0.019,0.832,0.633,-0.051,-0.163,-0.85,-0.853,-1.77,-0.995,-2.167,-0.39,-0.233,-0.988,-2.556,-0.573,-1.278,0.539,0.604,0.628,-0.409,-1.04,1.002,-1.837,0.082,0.366,0.086,0.588,0.464,1.14
-1.293,0.251,-1.199,-0.377,0.074,2.034,-1.906,-0.886,1.018,-2.506,0.348,-1.216,-0.489,-0.227,2.837,-1.164,4.238,-0.737,-0.072,0.364,0.154,-1.374,0.899,0.424,-0.726,-0.073,-0.96,-1.366,0.363,0.22,2.667,-1.275,0.292,-1.446,-0.749,0.176,-0.884,-0.441,-0.868,-0.104,-2.045,-0.628,0.381,-0.389,-0.748,1.933,-1.318,2.436,-0.719,-2.612,-0.816,-1.009,0.724,-1.014,0.289,1.12,1.788,-0.706,-0.042,-0.958,-2.35,-0.016,2.162,-0.195,1.073,0.784,0.959,0.129,2.77,-2.01,-0.244,-0.391,0.62,1.591,-1.59,0.002,0.015,0.433,0.419,0.784,1.562,-0.039,-1.718,-0.481,0.676,-0.307,-0.113,0.125,-0.153,-0.381,-2.866,0.705,-0.472,0.029,-1.545,-0.542,-0.286,1.083,0.069,-1.522
0.403,-0.375,-1.811,1.576,-1.149,-0.702,1.721,0.334,-2.758,0.381,1.361,-1.171,-0.913,1.899,0.764,-0.387,-0.143,1.142,0.864,-0.469,0.744,0.666,-0.67,-0.112,-0.308,1.136,-1.356,0.631,-0.661,-1.013,0.959,1.182,-0.835,-0.734,-0.629,1.407,-1.045,-0.041,-2.436,-0.67,0.811,-0.922,1.439,0.785,-0.86,0.857,2.181,0.124,-2.042,0.849,0.08,-0.674,0.355,-0.069,-1.255,2.103,1.433,-0.118,0.022,-1.281,-0.259,0.197,0.436,-0.803,1.117,-1.34,1.316,-1.898,-2.702,-0.98,-0.157,-1.586,0.676,2.091,-1.085,1.123,-1.359,2.417,-1.601,-0.093,0.391,1.04,0.587,-0.654,0.741,1.393,-0.121,-0.505,0.723,0.151,-0.255,1.197,1.733,-0.582,1.401,0.007,-3.024,-0.433,0.008,-1.695
-0.075,0.626,-0.512,-0.683,-1.367,1.482,2.508,-2.852,0.726,0.808,-0.586,0.049,1.583,-0.391,1.512,-1.197,2.486,-0.94,0.539,-0.826,-0.115,1.207,-2.335,0.816,1.454,1.734,1.975,-0.455,-1.25,2.979,-0.698,0.269,0.875,-0.15,1.322,2.195,-0.279,-0.585,-0.895,0.76,-0.888,1.621,2.086,1.385,0.94,0.026,-0.921,-1.013,-0.097,-1.885,0.385,-1.84,-1.21,-1.335,0.676,0.454,1.061,0.655,0.149,-1.432,1.09,0.622,2.603,-1.108,0.353,-0.22,1.404,0.048,-0.888,0.951,-1.171,0.696,-0.622,1.395,2.027,0.601,0.238,1.96,0.977,1.601,-1.39,1.334,-1.582,-1.576,0.148,-0.108,0.84,-1.341,-1.088,1.053,-1.786,-0.221,0.368,1.728,0.85,-1.758,0.105,-0.299,-2.38,-0.781
-1.44,-0.388,-0.006,-0.473,-1.383,1.558,-1.427,1.201,0.297,-0.294,0.554,-0.981,-1.702,0.534,-0.102,0.708,0.968,-2.044,-3.174,1.507,1.288,-0.452,-2.259,0.333,-0.079,-0.133,0.521,1.157,-0.669,-2.117,2.38,1.476,-0.329,0.865,2.455,-1.824,-1.677,-0.507,0.683,-0.862,-0.234,0.262,0.659,0.476,1.446,-1.337,1.05,-0.53,0.834,0.724,0.494,0.123,-0.871,-0.292,-0.021,2.33,0.336,0.421,-2.143,-0.99,1.322,1.967,-0.891,3.441,-0.468,0.26,1.206,-0.956,-1.141,1.322,-0.776,2.054,1.072,-1.016,0.942,-0.695,2.261,-0.651,-1.094,-0.71,0.064,-0.592,1.196,1.44,-0.03,-1.187,0.614,-0.276,1.111,-0.297,0.039,-1.511,0.575,-2.012,-0.638,0.221,-1.848,-0.47,0.049,-0.267
0.572,0.796,0.384,3.319,-1.618,-0.869,1.706,1.406,-0.056,-0.389,-0.355,2.191,1.143,1.334,-0.138,2.189,-0.287,0.244,1.277,0.644,0.192,-1.923,-1.072,-1.031,-1.207,-1.314,-1.605,0.66,0.287,1.996,-1.992,-1.101,1.437,-2.521,0.743,1.836,2.087,-0.005,0.104,0.839,-2.109,-0.411,0.362,-0.41,0.078,2.57,1.317,0.237,-0.023,2.31,-1.603,-0.516,0.067,-0.391,1.318,0.963,1.46,-0.434,4.113,-0.841,-1.19,1.991,0.483,0.488,-1.193,-0.274,-0.076,0.459,-0.878,-0.905,0.487,2.05,0.657,0.483,-0.454,-2.024,0.091,-0.142,-3.666,1.124,1.371,0.805,0.479,1.78,0.505,-0.9,1.437,-0.869,0.14,-2.319,0.829,3.7,1.495,-1.289,-0.83,1.185,0.588,0.165,-0.566,0.081
1.487,0.304,0.417,-3.208,-1.068,1.123,-1.051,-1.629,-0.137,1.637,-0.203,0.325,0.623,0.299,-1.062,1.372,-1.81,-0.57,0.045,-0.175,-0.75,1.217,1.439,0.505,-0.128,-1.531,-0.526,-0.551,0.481,1.229,-0.41,3.156,0.156,-0.843,1.52,1.893,-2.301,-1.017,-0.883,2.904,-0.301,-0.557,0.758,1.53,-2.856,0.321,-1.045,-0.632,-0.31,-1.419,-1.734,1.102,-0.035,0.343,1.296,2.529,3.544,-1.86,-0.097,0.208,-0.619,-0.173,2.119,-1.651,-0.107,0.671,0.092,-0.544,1.674,0.652,1.201,-0.435,-0.821,-0.625,-1.737,0.988,-1.049,1.086,2.343,-1.668,1.97,0.568,0.942,-1.98,1.227,1.348,-2.197,0.164,0.45,-1.011,0.601,1.159,-0.879,-1.46,0.987,-0.637,0.083,2.149,-1.168,2.776
-1.428,0.596,-1.306,0.71,-1.286,2.702,-2.897,-0.983,-2.824,-1.596,1.003,-1.671,0.175,0.907,-1.292,-0.518,2.512,0.723,-1.005,0.371,-0.732,0.439,-0.125,0.226,-0.184,-0.91,0.324,-0.489,-0.926,-0.158,2.102,3.018,2.359,2.111,0.245,-0.371,-0.271,-0.585,2.429,-0.543,-0.273,-0.388,0.514,-1.863,1.929,-1.781,0.236,-0.644,-0.762,-0.441,1.529,2.166,0.053,-0.968,0.157,0.881,0.099,-0.025,-1.714,0.475,-0.803,-0.122,-0.237,0.098,-0.574,1.018,0.964,-0.11,-2.119,-0.81,0.335,-1.921,-0.265,-0.983,0.196,1.711,1.005,0.372,-2.313,0.114,-1.694,1.655,0.653,-0.707,-0.806,-1.393,-0.823,0.001,-0.517,1.098,-0.475,-1.57,-0.072,-0.393,1.183,1.517,0.643,1.56,1.453,-0.987
-0.379,1.493,0.325,-0.655,-1.191,0.007,-1.757,-2.243,1.682,1.031,0.853,2.468,0.508,0.627,-1.114,1.537,-0.737,0.261,-1.451,0.876,-1.349,-0.347,-0.099,-0.89,0.417,0.853,2.065,2.354,0.94,2.267,0.366,1.564,-0.132,-1.154,-0.47,1.768,-1.05,-2.003,1.058,-2.532,-0.319,1.007,-0.336,0.826,-2.162,2.247,-2.115,1.065,-1.599,-0.182,-0.232,-2.576,0.641,-1.448,0.131,0.223,-0.993,1.175,-0.175,-0.612,-0.48,-0.035,2.131,1.124,-1.081,2.043,1.007,-1.981,-0.204,-1.135,-0.318,0.623,0.825,0.632,1.62,1.675,-1.993,3.156,-0.889,-1.677,-2.592,0.233,-0.049,0.63,0.254,0.828,-0.781,-2.001,-1.071,0.573,-0.149,-0.175,-0.334,2.016,0.22,0.734,-0.034,-1.902,0.01,0.093
-0.532,-1.798,0.704,-0.836,-1.431,0.983,-0.761,0.198,0.122,-1.882,0.025,0.68,0.119,0.383,-1.544,0.266,0.498,2.76,-0.068,-0.65,-0.656,0.5,-0.48,0.444,0.184,1.067,0.987,1.865,1.5,0.512,-0.915,-0.351,0.076,0.814,-1.267,-0.116,-1.607,-1.172,0.784,1.005,0.156,2.581,-1.835,-1.261,0.587,0.913,-0.588,0.613,1.333,1.032,-0.233,-1.83,-0.302,-1.387,0.035,-1.882,-0.749,1.295,-0.928,-0.507,0.744,1.26,-0.03,2.369,0.107,-0.341,-1.204,-3.041,2.254,-1.304,-0.338,0.857,0.784,0.815,-1.975,0.35,-0.939,-0.979,-0.4,-0.587,-0.325,0.475,2.637,-0.819,-1.374,-0.007,-2.466,1.43,-0.356,1.134,0.298,0.519,-0.674,2.26,1.667,1.195,1.727,-1.109,2.275,0.084
3.892,0.368,1.369,1.902,-0.342,-1.431,1.211,-0.571,-0.112,1.791,2.838,0.503,1.684,-1.601,-0.302,-0.01,-0.579,-1.544,1.147,1.604,-1.149,-0.559,0.299,-2.424,0.022,-0.748,1.938,0.782,0.473,1.844,-0.788,1.971,1.051,0.643,0.506,-0.356,-0.514,1.592,-0.044,-0.9,0.899,-0.632,0.701,-0.753,-0.817,-0.862,1.586,-2.101,1.238,1.016,1.378,1.355,-0.241,-0.525,0.286,-0.679,-1.763,-0.966,0.934,0.349,0.242,0.012,-0.592,-0.662,-0.419,0.68,0.771,-0.753,-1.938,0.999,-1.411,0.628,-2.518,0.55,-1.767,-0.648,-0.967,0.402,-0.766,1.751,-3.014,-1.139,1.134,0.87,-1.769,-1.056,-0.013,-0.202,-0.537,-0.486,0.092,-1.595,-1.648,-1.392,-0.174,-0.786,-1.758,0.658,-0.375,-2.179
1.779,1.503,0.27,-0.841,1.117,-0.866,0.871,-0.554,0.481,0.568,-0.554,-0.513,0.675,-0.364,-0.475,-1.1,-0.821,0.665,-1.397,0.383,-0.452,-0.863,-0.793,1.385,-1.228,0.173,-1.097,-1.016,2.016,1.999,-3.202,-0.292,2.136,0.294,-0.039,-0.572,-0.293,0.958,-1.185,0.513,0.952,0.089,-0.546,0.247,1.009,0.226,1.005,1.025,-0.18,2.186,2.467,-1.073,0.182,0.11,3.582,-1.049,1.821,1.086,0.018,0.342,-0.908,1.808,-0.824,1.501,0.099,0.763,2.473,0.649,-0.728,3.343,-1.162,-1.296,-0.753,1.346,1.079,-2.142,1.941,-0.525,-1.588,0.021,-1.816,-0.446,1.381,-0.672,-1.155,0.12,-1.025,-1.045,-2.453,0.338,2.827,0.106,0.278,-0.087,2.153,-0.639,-0.561,2.517,-0.318,0.98
3.121,0.325,0.031,0.784,-2.273,0.464,-3.382,0.042,0.84,-0.451,-0.812,0.84,0.025,0.727,0.173,1.486,0.927,1.227,0.504,1.214,0.701,2.2,-1.352,0.897,1.546,0.844,0.609,-1.915,0.088,-1.789,-1.071,0.797,-1.242,-0.568,-2.916,0.42,1.086,-1.442,2.437,0.626,-2.978,0.256,-0.171,0.196,-0.606,-0.433,-1.255,0.908,-1.169,-2.105,-1.607,0.831,-1.46,-1.39,-0.166,0.819,2.302,-1.288,2.042,0.599,0.015,-0.564,-0.793,-1.81,-0.559,-0.269,-2.653,0.843,2.814,0.189,-0.018,1.3,-0.923,-0.953,0.234,-0.147,-0.451,1.087,-0.301,-0.489,1.526,1.235,0.674,-2.02,1.223,-1.669,1.267,1.179,-0.048,1.285,-0.424,-0.383,2.047,1.779,-0.688,-0.85,0.258,-2.299,-1.655,-0.708
-0.815,-0.103,0.771,-0.604,0.282,0.443,-0.716,-0.826,1.114,0.492,0.548,-1.187,2.069,0.601,-0.43,1.089,1.291,0.534,-0.574,1.494,-0.007,-0.434,0.818,-0.076,1.418,1.355,1.355,-1.251,3.264,0.056,-1.626,0.843,0.62,-0.531,-1.011,-2.148,-0.791,-0.637,1.861,-0.806,1.252,-0.603,-1.94,-0.587,-1.393,0.058,-2.076,-0.052,2.967,0.737,0.199,2.288,-1.618,-0.864,0.58,-1.465,-2.452,0.194,-2.3,0.176,-1.096,-1.577,-0.188,-0.813,-1.587,-0.048,0.297,0.729,1.692,-0.426,1.648,-0.949,3.122,0.385,-0.533,1.325,-0.241,-0.15,0.985,-1.579,-0.925,-1.343,2.712,0.018,-2.865,-2.377,0.735,0.892,-0.081,2.015,-1.753,-0.527,0.684,1.576,-0.295,-2.453,3.494,1.595,-0.239,-0.549
-1.121,-0.595,0.413,1.083,0.781,2.195,3.68,2.17,0.422,1.852,-2.748,-0.304,0.252,2.357,-0.282,0.369,-0.656,2.499,-1.363,-0.711,-0.771,-1.655,-1.243,-0.374,3.134,0.807,0.497,-0.685,0.605,-1.534,-0.865,-0.073,1.408,-0.393,0.511,-0.805,4.52,-0.554,2.209,1.325,2.368,-0.014,-0.754,0.97,-0.248,1.88,-1.628,1.594,-1.132,1.157,0.789,0.138,1.235,-3.632,1.419,-1.398,3.506,-0.195,-1.091,-0.096,-0.049,0.898,1.071,-0.747,-1.592,-2.644,-2.297,-0.453,-0.182,-0.127,0.272,-0.476,0.827,-1.356,-1.607,-4.197,-0.3,3.11,2.086,-2.613,2.417,-2.18,-1.318,-0.799,4.254,-2.995,-2.098,0.879,2.138,-1.742,0.419,0.429,-0.61,-0.175,-0.464,-0.4,-1.403,0.793,1.978,2.724
1.573,-0.674,-1.015,-0.085,0.743,-3.072,-0.18,-0.233,-0.549,-2.074,1.018,1.795,0.003,0.129,1.756,2.746,0.267,-1.617,1.352,0.073,0.078,-1.255,-2.283,-1.316,-0.28,-2.228,-1.233,-1.273,1.749,-1.408,1.662,0.704,-0.358,0.143,0.653,-0.932,-0.085,-0.804,-0.987,1.193,0.001,-0.732,-0.292,-2.594,-0.287,0.251,-1.723,0.195,-1.064,-1.768,0.442,-1.51,-1.74,1.385,-1.353,-0.528,-1.094,-0.91,0.788,-1.408,0.29,-0.986,2.298,-0.053,1.133,1.792,3.631,0.783,-0.273,0.204,0.487,-2.29,-1.432,-0.762,1.61,-0.127,0.608,-0.102,-0.08,2.872,0.472,-0.456,0.395,0.364,-1.043,-0.641,2.327,0.477,-1.617,-0.738,0.852,1.012,0.123,-1.766,3.18,-0.786,-1.199,-0.973,0.382,-1.137
-2.128,0.787,-0.398,1.697,-0.03,2.353,-1.893,1.269,-1.517,0.723,-0.874,2.192,1.356,-0.616,1.546,-1.442,0.151,0.812,0.355,-0.953,0.182,-1.221,4.109,0.259,-0.829,0.428,-1.571,-1.694,0.277,0.605,1.603,-1.2,0.388,-2.746,-0.336,-1.399,-1.428,0.336,-0.123,-0.989,0.796,0.184,-0.811,-1.113,2.163,-0.913,-0.862,2.881,-1.016,-2.001,-1.899,-0.836,0.743,0.04,0.576,0.696,-0.628,-0.47,-1.438,-2.407,0.961,0.221,-0.672,-0.589,1.1,0.254,0.693,-1.852,0.708,-2.301,1.734,-0.068,-0.913,0.409,-1.666,0.642,-1.784,0.446,1.119,-0.053,-0.343,0.627,-2.854,1.242,-0.684,-2.37,0.434,0.486,0.487,0.797,-0.784,-2.175,0.711,1.444,-0.306,-2.059,1.15,0.298,-0.126,2.523
-0.697,-2.44,1.589,0.899,-3.366,-0.459,-1.541,-1.763,-0.553,-1.721,-0.162,0.02,-0.214,1.034,-3.614,-0.587,1.213,0.428,-4.326,1.66,-2.286,-0.826,1.354,2.144,-1.193,-2.06,-0.509,-0.891,-0.597,-1.26,0.66,0.062,-0.14,1.395,0.305,0.058,2.498,1.823,0.426,-1.332,0.132,-0.152,3.529,-2.018,1.732,0.487,-1.824,-0.648,-0.816,-0.246,-0.476,0.721,0.079,-0.235,-1.757,-1.963,0.06,1.653,-3.782,0.926,0.781,-1.815,0.765,1.185,-2.768,0.293,0.076,-2.092,-1.175,1.423,1.32,-1.711,2.265,-2.584,0.933,2.063,1.297,0.412,-1.013,0.564,-1.097,-0.42,-0.226,0.782,0.457,-1.365,-0.069,-0.721,-0.867,2.906,0.535,-1.651,-2.262,-1.374,0.19,0.828,1.492,1.336,-1.643,-1.051
-0.359,-0.34,-0.743,-0.535,0.749,1.366,0.792,-0.857,-0.278,2.219,-0.198,-1.42,-0.632,-1.954,-0.348,0.577,0.64,-1.257,0.977,0.066,-2.433,-2.181,-2.04,0.01,0.448,0.294,2.969,-0.333,0.547,0.008,2.265,2.457,0.969,-0.659,0.611,0.115,-0.576,0.699,-0.352,-1.158,0.9,-1.875,0.902,0.056,0.731,1.741,1.169,1.54,-0.793,-3.279,-2.229,0.567,2.041,-1.661,-0.601,-0.666,1.746,-0.7,-0.175,0.576,-0.717,-1.193,0.068,0.774,-1.122,0.484,-0.681,0.503,2.203,1.782,1.038,1.298,-0.058,1.211,1.249,-0.035,-1.435,0.306,-0.793,-1.053,0.553,0.786,2.26,-0.6,-1.395,2.114,0.149,-0.627,-2.021,-1.635,1.741,-1.766,0.043,-1.179,1.021,1.083,1.079,1.462,-1.729,2.009
