eq,variable,betas_dgp,cov_estimate
189,192,0,-0.139514742533611
189,193,0,0.0329904337190642
189,194,0,-0.121892940797104
189,195,0,0.0208508140498121
189,196,0,-0.0207449806526061
189,197,-0.031439894855485,-0.0185526482504888
189,198,0,-0.042583514331175
189,199,0,-0.00566425303868217
189,2,-0.031439894855485,-0.155294437639988
189,20,0,-0.00153295523242275
189,200,0,-0.0289145883090557
189,201,0,-0.0525907386773419
189,202,0,-0.0295195003725846
189,203,0,-0.00536960974644969
189,204,0,-0.0839626677329028
189,205,0,0.0170941631698874
189,206,0,-0.0249407046401388
189,207,0,0.0032903310782537
189,208,0,-0.0254226872012568
189,209,0,-0.163221091545003
189,21,0,0.0550827434438307
189,210,0,-0.0666529208919859
189,211,0,0.0670264960766266
189,212,0,-0.0472133916297451
189,213,0,0.0390562883805082
189,214,0,0.0784091764515435
189,215,0,-0.0301498302890014
189,216,-0.0662518731000728,-0.114501627077904
189,217,0,0.0140414898676551
189,218,0,-0.024062228493714
189,219,0,-0.0290890808918697
189,22,0,0.0323751599440791
189,220,0,0.0293942576144231
189,221,0,0.149083759006474
189,222,0,-0.0281055103368023
189,223,0,0.0287828734811904
189,224,0,-0.0286302759173078
189,225,0,0.0821948481776347
189,226,0,-0.0325996142167571
189,227,0,-0.0754430506966149
189,228,-0.0338427353267207,-0.0485595584585213
189,229,0,-0.0475976005550571
189,23,-0.0338427353267207,-0.00580161928899572
189,230,0,-0.0664271743825893
189,231,0,-0.0116967519408827
189,232,0,0.00904192843820706
189,233,0,0.0593614758520078
189,234,0,0.0642912750172421
189,235,0,0.00275254110981987
189,236,0,-0.0978101502964721
189,237,0,-0.149461498050665
189,238,0,-0.0507783014385196
189,239,0,0.0368838568728118
189,24,0,-0.00691074381133091
189,240,0,-0.0296582048087771
189,241,0,0.0205483206672834
189,242,0,-0.111756444951776
189,243,0,-0.0200434392276451
189,244,0,0.000567976101767764
189,245,0,0.0598481698000265
189,246,0,-0.073669340330279
189,247,0,0.0460115459745938
189,248,0,0.0580559632591254
189,249,0,0.0125640570633157
189,25,0,0.0674413345476834
189,250,-0.0695760279017292,-0.0118301192945332
189,26,0,0.136359932660066
189,27,0.0736111868285792,0.113797960142029
189,28,0,0.00580684155761374
189,29,0,-0.00762433219127644
189,3,0,-0.0820007572167505
189,30,0,-0.0315536703045863
189,31,0,-0.0944529929801746
189,32,0,-0.0631738357451585
189,33,0,0.0166030692315762
189,34,0,-0.0222071960177466
189,35,0,-0.084579576452254
189,36,-0.031439894855485,-0.0334449116632444
189,37,0,0.039829830340277
189,38,0,0.0810277789669626
189,39,0,0.0692442213873182
189,4,0,-0.12915456666975
189,40,0,-0.0494436527910179
189,41,0,0.0038209464267874
189,42,0,0.0411146933273718
189,43,0,-0.00183749063968145
189,44,0,-0.0443978174529473
189,45,0,-0.0151612150115601
189,46,0,-0.0897168012339568
189,47,0,-0.0825120639641175
189,48,0,-0.0276869635026454
189,49,0,-0.0041408372707309
189,5,0,-0.0290124226041392
189,50,0,-0.0617549286993159
189,51,0,-0.00301877470179143
189,52,0,0.126903264818136
189,53,0,0.0641386108472382
189,54,0,-0.123572299990271
189,55,-0.105790255918339,-0.161083261735613
189,56,-0.0325602594875978,-0.0727353784868993
189,57,0,-0.100495555452931
189,58,0,-0.01652011714777
189,59,0,0.0372382244728811
189,6,0,-0.0680635834531401
189,60,0,0.0433415296682525
189,61,0,-0.00928111236244818
189,62,0,0.00578612265272065
189,63,0,-0.0349014014685447
189,64,0,-0.0417731437839896
189,65,0,0.0462814400938327
189,66,0,0.00189763040947721
189,67,0,-0.0252298453980881
189,68,0,0.0116236641321861
189,69,0,-0.0409319443393853
189,7,-0.0338427353267207,-0.0373657122598951
189,70,0,-0.0483428055017275
189,71,0,-0.0767619170849275
189,72,0,-0.11318514236876
189,73,0,-0.00470671137054044
189,74,0,0.0106693290713561
189,75,0,0.0319133044576344
189,76,0,0.0688096061752967
189,77,0,0.0963990535721509
189,78,0,0.0906568866733323
189,79,0,0.0377084198298489
189,8,0,-0.0403318211815492
189,80,0,0.112851577613826
189,81,0,0.106813054670005
189,82,0,0.112737764853431
189,83,0,0.0723535502615446
189,84,0,0.0694472290150503
189,85,0,0.0102216620461366
189,86,-0.031439894855485,0.163706903492671
189,87,0,0.0457466080094204
189,88,0,0.0878513317153266
189,89,0,-0.0628742271416423
189,9,0,-0.11807015797331
189,90,0,-0.013935151667398
189,91,0,-0.0131916310453513
189,92,0,0.170163739955705
189,93,0,0.163716301243076
189,94,0,0.0253834260892339
189,95,0,0.0217646487130153
189,96,0,0.00852312042309598
189,97,0,-0.0160697802524143
189,98,0,-0.0541069944007493
189,99,0,-0.127582107275908
19,1,0,-0.0401927311829083
19,10,0,0.0537257638941023
19,100,0,0.0351991212826156
19,101,0,-0.0380762493051744
19,102,0,0.0141839050128607
19,103,0,-0.046692331970014
19,104,0,-0.0690487384153863
19,105,0,0.0646236476048598
19,106,0,-0.036420894388058
19,107,0,-0.0234904318572196
19,108,0.0736111868285792,-0.0577672399078008
19,109,0,-0.00746456422501277
19,11,0,-0.0360684178400075
19,110,0,-0.00960737586642677
19,111,0,0.0184623788590064
19,112,0,-0.0151530154235848
19,113,-0.0675674047215313,-0.109356623121251
19,114,0,-0.0909230692339485
19,115,0,-0.0619418872846431
19,116,0,-0.0707982825624487
19,117,0,-0.0611853931024952
19,118,0,-0.0238191133271297
19,119,0,0.0609543036310246
19,12,0,-0.137582678291977
19,120,0,0.00566886337981651
19,121,0,-0.056936575194062
19,122,0,-0.0963848351517233
19,123,0,-0.214086652020539
19,124,0,-0.0587914285979505
19,125,0,-0.0717087220348374
19,126,0,0.00921922302764075
19,127,0,0.000535910623391546
19,128,0,0.0101516054622013
19,129,0,-0.0194067306021395
19,13,0,-0.0107456593478065
19,130,0,0.00903657398458107
19,131,0,-0.0545651508009038
19,132,0,-0.0631058191227441
19,133,0,0.0732092855883658
19,134,0,0.0920940313729221
19,135,0,0.00910031631201271
19,136,0,0.0374769501036905
19,137,0,0.133065712004623
19,138,0,0.0382778048554944
19,139,0,0.0242655477075584
19,14,0,-0.0130535080351157
19,140,0,-0.00673862703556205
19,141,0,-0.112352047802103
19,142,0,-0.023119070383129
19,143,0,-0.0688279045123825
19,144,0,-0.0221093465817021
19,145,0,0.0541266490549457
19,146,0,-0.0428574071933569
19,147,0,0.0539832917848572
19,148,0,0.0444847397101952
19,149,0,0.0291640438519931
19,15,0,-0.040354621860546
19,150,0,0.0415965202227727
19,151,0,0.0513022790542315
19,152,0,-0.0705789702528871
19,153,-0.031439894855485,0.0392785724656492
19,154,0,-0.0125533002178311
19,155,0,-0.0179199536555742
19,156,0,-0.0666555133776429
19,157,0,-0.0734832402723265
19,158,0,-0.104642187618738
19,159,0,-0.0145247961732177
19,16,0,0.00302886595549187
19,160,0,-0.0415247762794633
19,161,0,-0.0537531991022174
19,162,0,-0.0413542353005612
19,163,0,-0.0245652734621314
19,164,0,-0.0759600831452485
19,165,0,-0.0658270342362487
19,166,-0.0338427353267207,-0.0258169803428096
19,167,0,-0.028442719674131
19,168,-0.0662518731000728,-0.0512551172550528
19,169,0,-0.00528401293260903
19,17,0,-0.0523586896657048
19,170,0,0.0439117137223351
19,171,0,0.00219577999045379
19,172,0,-0.115576726708509
19,173,0,0.0653737731606151
19,174,0,0.0647928230071444
19,175,0,-0.0512217160666076
19,176,0,-0.0373605464435539
19,177,0,-0.0881925902728584
19,178,0,-0.0440481293955053
19,179,0,-0.0731866589747118
19,18,0,-0.0816068570629623
19,180,0.0029797140711072,0.00142898262214419
19,181,0,-0.0163230925127605
19,182,0,-0.0152865771754858
19,183,0,-0.00385551554113652
19,184,0,0.00852298064090774
19,185,0,-0.0177276293584022
19,186,0,-0.0132351724693816
19,187,0,0.0811236354113528
19,188,0,0.0616935420999204
19,189,0,-0.00084320573446342
19,19,0,-0.0157353853613095
19,190,0,0.0750422556910049
19,191,0,0.0848013534723773
19,192,0,0.0256811083965063
19,193,0,0.00896693708974289
19,194,0,0.0139562684188546
19,195,0,0.0393896786115299
19,196,0,0.019067821849318
19,197,0,0.0117658434381602
19,198,0,0.0540279023027005
19,199,0,0.0117222152079131
19,2,0,-0.123418213242671
19,20,0,-0.0985172275769949
19,200,0,0.0543187774616538
19,201,0,-0.061706234384604
19,202,0,0.106831476682664
19,203,0,-0.025723902910562
19,204,0,0.00825111041884907
19,205,0,0.0505648687688355
19,206,0,0.0474346608895024
19,207,0,0.0195567738327566
19,208,0,0.00616285008222915
19,209,0,0.142218738130833
19,21,0,-0.0492252877728587
19,210,0,0.0677902574763642
19,211,0,0.0388017183044428
19,212,0,0.0806749609784709
19,213,0,0.0803862818366962
19,214,0,-0.0130333366627603
19,215,0,-0.0867777230178978
19,216,0,-0.0561089432318066
19,217,0,0.00167519100701373
19,218,-0.105790255918339,-0.0553040686568022
19,219,0,-0.0375598752383568
19,22,0,-0.00500990955930233
19,220,0,-0.0106728044842097
19,221,0,-0.0373512541128402
19,222,0,-0.0687593116890636
19,223,0,0.0380894316705706
19,224,0,-0.0419638602185945
19,225,0,0.00179076736622623
19,226,0,-0.0405900926372867
19,227,0.0736111868285792,0.0669007030581421
19,228,0,0.0761683440856665
19,229,0,-0.0219522148975902
19,23,0,-0.0296631499092598
19,230,0,-0.0188946004434576
19,231,0,0.0080367782403603
19,232,0,0.0132668834362183
19,233,0,0.05983057280062
19,234,0,-0.00446305788014069
19,235,0,-0.0937012310010913
19,236,0,-0.0810811754442328
19,237,0,-0.0750099393852046
19,238,0,-0.0154446752553072
19,239,0,-0.0419947583113354
19,24,0,-0.0407987572254022
19,240,0,-0.0182355959857973
19,241,0,-0.224956529778963
19,242,0,-0.0169936166435359
19,243,0,0.014333919898
19,244,0,0.0636606153123074
19,245,0,-0.0751249284598883
19,246,0,-0.0818440732407357
19,247,0,-0.0759101347651491
19,248,0,-0.0646223586595928
19,249,0,0.0322620986928811
19,25,0,-0.00381763118805565
19,250,0,-0.0250318137635903
19,26,0,0.0143946958957609
19,27,0,0.0120436151861843
19,28,0,-0.0585598013193696
19,29,0,-0.0410299582504085
19,3,0,-0.0507091515040149
19,30,-0.0662518731000728,0.0186703239907888
19,31,0,0.0864284996665287
19,32,0,0.0482848036667427
19,33,0,-0.0751509222789942
19,34,0,-0.0385243304133312
19,35,0,0.055034057750929
19,36,0,0.126128271392533
19,37,0,0.0668191098066301
19,38,0,0.0213970555200339
19,39,0,0.00929104640869184
19,4,0,-0.0840077925610541
19,40,0,0.0152268503446648
19,41,0,-0.0756238924145198
19,42,0,-0.0157826777343998
19,43,0,0.0130644373842206
19,44,0,0.00729548025702427
19,45,0,0.00933572268569607
19,46,0,-0.0533611113713243
19,47,0,-0.0331252822664621
19,48,0,-0.0185476527631563
19,49,0,-0.0149256952197802
19,5,0,-0.0428675387672986
19,50,0,0.0282585799208786
19,51,0,-0.0190442036389003
19,52,0,0.0306234484274112
19,53,0,0.00966383080344327
19,54,0,-0.04643672644298
19,55,0,-0.0766931851490789
19,56,0,-0.142521402437169
19,57,0,-0.0990763383595111
19,58,0,-0.0398401533539081
19,59,0,-0.00178937543641587
19,6,0,-0.0320508218535922
19,60,0,0.0268141076036447
19,61,0,-0.063513490806019
19,62,0,0.000393342443738878
19,63,0,0.00669759721725876
19,64,0,-0.0313837225886311
19,65,-0.0695760279017292,0.00560281637327795
19,66,0,0.00964370787708738
19,67,0,-0.0440170055232454
19,68,0,-0.0535909649521447
19,69,0,0.0193466155554078
19,7,0,0.0621485548757046
19,70,0,-0.0441934867504023
19,71,0,-0.0608340409701078
19,72,0,-0.013450583115133
19,73,0,-0.0132893002867603
19,74,0,-0.0931234050330029
19,75,0,0.0529086251306725
19,76,-0.0325602594875978,-0.0529320696686863
19,77,0,-0.0533981912440752
19,78,0,0.014140127854386
19,79,0,-0.0320169282823513
19,8,0,0.0978424870852679
19,80,0,0.0238906637534584
19,81,0,-0.0953923366388588
19,82,0,0.00762487120852447
19,83,0,-0.0137418091510555
19,84,-0.0662518731000728,-0.0715228621200658
19,85,0,0.0154427443173789
19,86,0,0.0266796563960487
19,87,0,0.0594588952494064
19,88,0,-0.038490588470792
19,89,0,-0.129136096001245
19,9,0,0.0196871852908563
19,90,0,-0.0135003205826395
19,91,0,-0.0459739067956442
19,92,0,-0.0752328225740919
19,93,0,-0.13177513695624
19,94,-0.0675674047215313,-0.0294689856767063
19,95,0,-0.040834256844387
19,96,0,0.119799290573971
19,97,0,-0.0397530979369753
19,98,0,0.0618853167355413
19,99,0,0.052049390142583
190,1,0,0.0753356324884864
190,10,0,0.00216055274282537
190,100,0,-0.0613032223206211
190,101,0,0.0358354365693479
190,102,0,0.0668805311813242
190,103,0,-0.0144679076070918
190,104,0,0.00321198860211805
190,105,0,0.0506807990730681
190,106,0,-0.00604660210101993
190,107,0,-0.021447211024762
190,108,0,-0.0312378198341698
190,109,0,-0.0797321160456424
190,11,0,0.0313428772766562
190,110,0,-0.0508928412286512
190,111,0,0.0934496431424254
190,112,0,0.0868997549567851
190,113,0,0.046225978166779
190,114,0,-0.029149403000835
190,115,0,-0.0806274625965166
190,116,0,-0.0475532826140705
190,117,0,-0.0588245402956027
190,118,0,0.0220497110687756
190,119,0,-0.0184127552028051
190,12,0,-0.0772659631712812
190,120,0,0.0091716786570924
190,121,-0.0624628649804961,0.035843869664028
190,122,0,-0.04888648211154
190,123,0,0.0455606003401819
190,124,0,-0.0302097218169195
190,125,0,-0.00209738099577262
190,126,0,-0.0158873653462736
190,127,0,0.00388086082773319
190,128,0,-0.03948917211005
190,129,0,-0.0195033248737516
190,13,0,-0.109421313800841
190,130,-0.0306981070411654,0.071167634544071
190,131,0,0.133010157545213
190,132,0,0.0894929141851928
190,133,0,0.0959179685424352
190,134,0,0.0928067220175697
190,135,0,-0.0160015318775998
190,136,0,-0.0172060876011827
190,137,0,0.0600857015046369
190,138,0,0.00496740441584118
190,139,0,0.000237150814389915
190,14,0,0.0589589229532898
190,140,0,0.00483261209514175
190,141,0,0.0523456354782506
190,142,0,-0.0360457763658764
190,143,0,-0.023487856841914
190,144,-0.0637031600876943,-0.172825504183903
190,145,0,-0.143792937742269
190,146,0,-0.0866922678731134
190,147,0,-0.0302922630241155
190,148,0,-0.0548585379158527
190,149,0,-0.0216150610086988
190,15,0,0.04732600067455
190,150,0,0.0615580204759036
190,151,0,0.221592135871766
190,152,0,0.122833759805777
190,153,0,0.122858132639726
190,154,0,0.0905353349405705
190,155,0,-0.00369636191470546
190,156,0,-0.0499103511143717
190,157,0,0.0282171706397557
190,158,0,0.000829852505483493
190,159,0,0.0467882352059346
190,16,0,0.0139123125530323
190,160,0,-0.00392613319287408
190,161,0,-0.00130955529739104
190,162,0,-0.0372045432664212
190,163,0,-0.0905520704585631
190,164,0,-0.0374597461072084
190,165,0,-0.0211802076910056
190,166,0,0.0146921796474566
190,167,0,0.171003130114628
190,168,0,0.0959058888357654
190,169,0,0.0597789375931528
190,17,0,0.0908782323416959
190,170,0,0.0827083251789083
190,171,0,0.083330551057094
190,172,0,0.125760752723546
190,173,0,0.107949605418954
190,174,0,0.0707960283784727
190,175,0,0.063187478483631
190,176,0,0.0241146073394314
190,177,0,0.059468575176166
190,178,0,0.101372517302415
190,179,0,0.0825053178895533
190,18,0,-0.00853314886188459
190,180,0,0.0979663770076904
190,181,0,0.183592885420862
190,182,0,0.0628530213820924
190,183,0,0.0218898324283797
190,184,0,-0.0857212002402888
190,185,0,0.0113465381947503
190,186,0,0.0355518693267809
190,187,0,0.075410923913558
190,188,0,0.0871294498743867
190,189,0,0.0175763856157025
190,19,0,-0.0274344998689495
190,190,0,0.0810153341511216
190,191,0,-0.0407192057297561
190,192,0,-0.0578158194179286
190,193,0,-0.0423821492434614
190,194,0,-0.164854620855563
190,195,0,-0.0748301981468727
190,196,0,-0.0389687601346677
190,197,0,0.00513393006326998
190,198,0,0.0244091009681608
190,199,0,-0.00466490905638632
190,2,0,-0.112935138844164
190,20,0,-0.0862870935950753
190,200,0,0.054664212856346
190,201,0,-0.147770173803007
190,202,0,-0.0873531505466766
190,203,0,-0.0710938647718934
190,204,0,-0.0799654828764751
190,205,0,0.0122547511099979
190,206,0,-0.0248066349471266
190,207,0,0.0849227021949771
190,208,0,0.0570356683173056
190,209,0,0.0135038617542385
190,21,0,0.00195435078176539
190,210,0,-0.0155973311532493
190,211,0,0.0437952097144638
190,212,0,0.0167472979852692
190,213,0,0.164596755320736
190,214,0,0.096233620659863
190,215,0,0.0598382316968107
190,216,0,0.0335250590429289
190,217,0,0.0151051752401739
190,218,0,-0.0465351312986628
190,219,0,-0.0430022981916643
190,22,0,-0.0896678429957889
190,220,0,-0.0508606180474856
190,221,0,0.00677851451745694
190,222,0,-0.0883956181689737
190,223,0,-0.059373860913957
190,224,0,-0.0937612271097069
190,225,0,0.0143278837598703
190,226,0,-0.0208165896014818
190,227,0,-0.00128455809321744
190,228,0,-0.0173003711435517
190,229,0,0.0438626113420743
190,23,0,-0.0144223485402663
190,230,0,0.00250112994684304
190,231,0,-0.00711459833716619
190,232,0,0.0126483618004556
190,233,0,-0.0109453099227105
190,234,0,0.00886449772333101
190,235,0,0.0570598854417821
190,236,0,0.0280813208367465
190,237,0,-0.0433249528527561
190,238,0,0.037626438924695
190,239,0,-0.0313307026091188
190,24,0,-0.00968970157623657
190,240,0,-0.0843319496732278
190,241,0,-0.0199739702275895
190,242,0,-0.101503104860388
190,243,0,-0.0358669728762729
190,244,0,0.0696849960299477
190,245,0,0.0490886400885551
190,246,0,0.0512401289582362
190,247,0,0.00618801857264751
190,248,0,0.0817505707082676
190,249,0,0.0412610828254414
190,25,-0.031907236857901,0.0744199289063776
190,250,-0.0997400097910904,-0.0317212848199808
190,26,0,0.11495983598605
190,27,0,0.0325881572805435
190,28,0,0.0309385049552075
190,29,0,-0.0332202423572898
190,3,0,-0.0129904612002536
190,30,0,0.0251699309353083
190,31,0,-0.0200359293216998
190,32,0,0.121447264230633
190,33,0,0.0245458713352775
190,34,0,0.0116836733771502
190,35,0,-0.00770055024351763
190,36,0,0.101051528775924
190,37,0,0.105319063419129
190,38,0,0.0647592422577727
190,39,0,0.0590800256165286
190,4,0,-0.0331708318226354
190,40,0,0.0119504661413045
190,41,0,-0.0224489438666353
190,42,0,0.04660245281612
190,43,0,0.0675765708743317
190,44,0,-0.0169026604950048
190,45,0,-0.00750077282834165
190,46,0,-0.030688638969115
190,47,0,-0.0179729826362696
190,48,0,-0.0124352878130777
190,49,0,0.00924123671163743
190,5,0,-0.017143925041993
190,50,0,-0.0130196251158755
190,51,0,-0.0332183940187342
190,52,0,0.0848705599980812
190,53,0,0.0265783085938724
190,54,0,-0.0713730394815607
190,55,0,-0.0424663656896656
190,56,0,-0.00216709211842155
190,57,0,-0.02407867597593
190,58,0,-0.00229860520492872
190,59,0,0.046607864514473
190,6,0,-0.0182704137425674
190,60,0,0.0447855724351507
190,61,0,0.100651018935745
190,62,0,0.0273916648053341
190,63,0,0.00264144507314727
190,64,0,-0.0476989201300972
190,65,0,0.0312631829803939
190,66,0,0.0381619521526027
190,67,0,-0.0584325851340031
190,68,0,-0.0230549852711671
190,69,0,-0.0537884929112851
190,7,0,0.0590591585378659
190,70,0,0.0106954016025003
190,71,0,-0.0674760530941302
190,72,0,-0.0134888450436998
190,73,0,0.052899312737217
190,74,0,0.0757598952444821
190,75,0,0.0126136938064094
190,76,0,0.0603538607949775
190,77,0,0.133485971661408
190,78,0,0.042899332911074
190,79,0,0.0457269408262308
190,8,0.069401292503571,0.0542176019025118
190,80,0,0.0629345887078914
190,81,0,0.172580309622036
190,82,0,0.103983517584772
190,83,0,0.0716285396868181
190,84,0,-0.018537520484581
190,85,0,0.0210400197307973
190,86,0,0.139248751949225
190,87,0,0.0291576910297269
190,88,0,0.0688926762977879
190,89,0,0.0477782804632517
190,9,0,-0.0532349020755754
190,90,0,0.0576685053736715
190,91,0,-0.0378265810114384
190,92,0,0.0968837812033866
190,93,0,0.069649536244685
190,94,0,-0.0586315505843965
190,95,-0.0306981070411654,-0.0158540409572216
190,96,0,-0.0127653822542496
190,97,-0.0306981070411654,-0.0405910883317768
190,98,0,-0.0893508142684445
190,99,0,-0.0239025110929868
191,1,0,-0.126203727415987
191,10,0,-0.0584079094722092
191,100,0,-0.0947210603605864
191,101,0,-0.298401329229159
191,102,0,-0.0975157559364172
191,103,0,-0.124882629912747
191,104,0,-0.106932102099612
191,105,-0.265007492400291,-0.097135916803298
191,106,0,-0.0607843812705344
191,107,0.294444747314317,0.0781679144033508
191,108,0,0.12602344472248
191,109,0,-0.0540385479897184
191,11,0,-0.1535766195366
191,110,0,-0.00370798683080842
191,111,0,-0.0675554047756338
191,112,0,-0.0727938509008011
191,113,0,-0.062241723303744
191,114,0,-0.057705500432763
191,115,0,-0.0505787245606073
191,116,0,-0.00894428449879823
191,117,0,-0.0108839438949978
191,118,0,-0.000913691245925509
191,119,0,-0.0536394305199178
191,12,0,-0.101604574419036
191,120,0,-0.0015353361960682
191,121,0,-0.0975164031055997
191,122,0,-0.0663663914232849
191,123,0,-0.25898928230294
191,124,0,-0.134734768432034
191,125,0,-0.121932294511303
191,126,0,-0.117093490802115
191,127,0,-0.0136475846461155
191,128,0,-0.124353173990827
191,129,0,-0.100239175759514
191,13,0,-0.0687191159922917
191,130,0,-0.036376309577452
191,131,0,-0.140503340733724
191,132,0,-0.0380268916281612
191,133,0,-0.059532757437147
191,134,0,-0.104332565086851
191,135,0,-0.0575062234673808
191,136,0,-0.0213893131480833
191,137,0,0.0249410346233885
191,138,-0.130241037950391,-0.0520754069169588
191,139,0,0.00344366703656612
191,14,0,-0.0476089795670075
191,140,0,-0.00380741863785379
191,141,0,-0.0631086290531883
191,142,0,-0.130705392613262
191,143,0,-0.070325023555371
191,144,0,-0.0800160858221744
191,145,0,-0.0312402469175466
191,146,-0.12575957942194,-0.0937191744356789
191,147,0,-0.0717486189185009
191,148,0,-0.0713246615368516
191,149,0,-0.00458762683123475
191,15,0,-0.0557469755393971
191,150,-0.270269618886125,-0.00343283900974785
191,151,0,-0.106259214766485
191,152,0,-0.0535737002892147
191,153,0,-0.0233633073376604
191,154,0,-0.100668387159587
191,155,-0.135370941306883,-0.146174250991706
191,156,0,-0.0900309027889922
191,157,0,-0.0236374890191183
191,158,0,0.0537151322389291
191,159,0,-0.0172023293105565
191,16,0,-0.0642264665665604
191,160,0,-0.0375296324206568
191,161,0,0.0301702812064022
191,162,0,0.0492610007025825
191,163,0,-0.0515864107592715
191,164,0,-0.0410965110251804
191,165,0,-0.0662423845261071
191,166,0,-0.0201090279276223
191,167,0,0.128553966539829
191,168,0,0.107457292480884
191,169,0,-0.00911453098614941
191,17,0,-0.113603589387364
191,170,0,0.0773318980042579
191,171,0,-0.0343824655727674
191,172,0,-0.0207279323755971
191,173,0,-0.0412289680333914
191,174,0,-0.0944174620233748
191,175,0,-0.211617917715441
191,176,0,-0.19076990139923
191,177,-0.135370941306883,-0.0822541630150746
191,178,0,-0.124119387119905
191,179,0,-0.0319248911378428
191,18,0,-0.128578931076942
191,180,0,-0.080485738057571
191,181,0,-0.0369208794938006
191,182,0,0.024690862454481
191,183,0,0.0436804770114973
191,184,0,-0.111372253976228
191,185,-0.12575957942194,-0.00520647280733347
191,186,0,0.0337027665383335
191,187,0,-0.0376906139027457
191,188,0,-0.0495695743831262
191,189,0,-0.0168022063320658
191,19,0,-0.0739421741292719
191,190,0,0.113815218348405
191,191,0,-0.120466170237971
191,192,0,-0.127787697457255
191,193,0,-0.146244453949878
191,194,-0.278304111606917,-0.236410381150227
191,195,0,-0.124483020238898
191,196,0,-0.0988042149063843
191,197,0,-0.0802516031145504
191,198,0,-0.000713877970710686
191,199,0,0.025498160005123
191,2,0,-0.116243168383557
191,20,0,-0.135007049602831
191,200,0,-0.00688258553492854
191,201,0,-0.164320275147274
191,202,0,-0.109350323957322
191,203,0,-0.034899763356814
191,204,0,-0.0547814311262378
191,205,0,-0.0647045449405688
191,206,0,-0.0306159282543215
191,207,0,-0.0513782501301535
191,208,0,-0.0572560637860388
191,209,0,-0.047313032134467
191,21,0,-0.28729696623971
191,210,0,-0.0123501526179489
191,211,0,-0.217074233415143
191,212,0,-0.144764289797778
191,213,0,-0.059064193831329
191,214,0,-0.0695850212096245
191,215,0,-0.0820282202176804
191,216,0,-0.0719337359734948
191,217,0,-0.11948189171095
191,218,0,-0.0382449380608519
191,219,0,-0.0928426891729939
191,22,0,-0.0883348136655389
191,220,0.294444747314317,-0.0746470672396033
191,221,-0.270269618886125,-0.320714987955119
191,222,0,-0.387622456637829
191,223,0,-0.122250282364973
191,224,0,-0.00386734301260774
191,225,0,-0.0710670031077129
191,226,0,-0.0489817711652428
191,227,0,-0.0796785496065947
191,228,0,-0.00352178180990837
191,229,0,-0.0802507913058065
191,23,0,-0.11478706166514
191,230,0,0.00937064600600396
191,231,0,-0.06393741800447
191,232,0,-0.0316693232304044
191,233,0,-0.136048312309812
191,234,0,-0.132670795116286
191,235,0,-0.100740176457022
191,236,0,-0.00764715508603702
191,237,0,-0.0364261402327022
191,238,0,0.00763451260835294
191,239,0,-0.0165125805144111
191,24,0,0.0276256222482702
191,240,0,0.127291384755669
191,241,0,0.0748513031614788
191,242,0,-0.0872898305072461
191,243,0,-0.0651982329000862
191,244,0,-0.115658616837614
191,245,0,0.0397389834162001
191,246,0,0.0463872395970402
191,247,0,-0.0154039032107627
191,248,0,0.0561718979128291
191,249,0,0.0817278306607332
191,25,0,0.0912757773002664
191,250,0,-0.0193599099422948
191,26,0,0.0491090705495785
191,27,0,0.034747349815124
191,28,0,-0.0897407336114386
191,29,0,-0.0582025098317024
191,3,0,-0.0177732163399074
191,30,0,-0.0251560690342315
191,31,0,-0.141670046827523
191,32,0,-0.0507737744674062
191,33,0,-0.0458187967941491
191,34,0,-0.0236541054964578
191,35,0,-0.00617789963444614
191,36,0,-0.0165797967215185
191,37,0,-0.034126173798183
191,38,0,-0.094106919060455
191,39,0,-0.147661673800026
191,4,0,-0.124153348558284
191,40,0,-0.108978396407296
191,41,0,-0.163809262097706
191,42,0,-0.0819312116722502
191,43,0,-0.104913742725388
191,44,0,-0.0543081095038404
191,45,0,-0.0888999843487231
191,46,0,-0.0885743546730261
191,47,0,-0.0294955271330434
191,48,0,-0.0252689265802422
191,49,0,0.0912715162432589
191,5,0,-0.177128494084448
191,50,0,0.0338912553571982
191,51,0,-0.147144426982043
191,52,0,-0.0973322776554243
191,53,0,-0.0944050005813951
191,54,0,-0.00822560938550452
191,55,0,0.0988750786818055
191,56,0,-0.113502696710299
191,57,0,-0.0773655089181356
191,58,0,-0.0501162888283276
191,59,0,0.0351672422489407
191,6,0,-0.167454209128832
191,60,0,0.00780715623516903
191,61,0,0.0258138700853586
191,62,0,-0.0313767553558925
191,63,0,-0.0772260351942467
191,64,0,-0.129807648654593
191,65,-0.278304111606917,-0.101904327070321
191,66,0,-0.0489689093043795
191,67,0,-0.0273439792702105
191,68,0,0.0164406896315403
191,69,0,0.0282633880270304
191,7,0,-0.13491944145325
191,70,0,0.0585170400031976
191,71,0,-0.0728466576585551
191,72,0,0.0253121849221936
191,73,0,0.0255945831304408
191,74,0,0.0233518969660082
191,75,0,-0.119048309489842
191,76,0,-0.180948697659956
191,77,-0.423161023673356,-0.221361258075954
191,78,0,-0.0932151123502485
191,79,0,-0.0229585947722497
191,8,0,-0.127558277012175
191,80,0,0.0780114670574473
191,81,0,-0.0784063285579115
191,82,0,-0.0316037100341855
191,83,0,-0.117742050410719
191,84,0,-0.116021068474351
191,85,0,-0.0364564697404684
191,86,0,-0.0609798482291347
191,87,0,0.0153700168818965
191,88,0,0.0138953954189457
191,89,0,-0.00624828325079007
