Var1,Var2,betas_dgp,cov_dgp
168,160,0,0.091515899867755
168,161,0,-0.028576951595534
168,162,0.147701354331203,-0.0661313079291646
168,163,-0.128917401355219,-0.145181899392778
168,164,0,-0.0485364476835003
168,165,0,-0.0136172870100329
168,166,0,-0.119129996785388
168,167,0,0.0554053221369531
168,168,0,1
168,169,0.13262103472675,-0.0298209067139693
168,170,0,0.0541189913312392
168,171,0,0.0124664374325239
168,172,0,0.0184291342541839
168,173,0,0.0408422963803174
168,174,0,-0.0136172218705322
168,175,0,-0.0517077220604736
168,176,0,-0.048236334688917
168,177,0,0.0188733208006684
168,178,0,0.0331565612983391
168,179,0,-0.166448794693178
168,180,-0.116057258535958,0.0116492953803735
168,181,0,-0.00166826828413231
168,182,0,0.0131708562476827
168,183,0,-0.0110762819290148
168,184,0,0.0252066034076917
168,185,0,-0.0318408430486969
168,186,0,-0.00292638722596861
168,187,0,0.0259923396882683
168,188,0.150150694228993,-0.0306852991499082
168,189,0,0.00766182504050328
168,190,0,0.033991367327495
168,191,0,0.106034770830032
168,192,-0.123022050492679,-0.0506743175030681
168,193,0,-0.107034584299555
168,194,0,0.038156557688077
168,195,0,0.00899729365009608
168,196,-0.124641225891882,-0.0455296561717663
168,197,0,0.0906305983982245
168,198,0.122499375550768,0.0335307917378285
168,199,0,-0.165961135698093
168,200,0,-0.0359538105061922
168,201,0,0.011805165895132
168,202,0,0.0226680842272632
168,203,0,0.0210977890366425
168,204,0,0.0391632384693098
168,205,0,-0.077328475005957
168,206,0,-0.0359475359145175
168,207,0,0.052958552241115
168,208,0,0.063828781162053
168,209,0.133119002912484,0.024611789708708
168,210,0,-0.130244092617184
168,211,0,-0.0115458358844519
168,212,0,0.0173191830696184
168,213,0,-0.0359559634155283
168,214,0,0.0140005442997127
168,215,0,-0.0535825355522524
168,216,0,0.0205767016398744
168,217,0,0.0573626120486011
168,218,0,0.0383762694980505
168,219,0,0.0668399916331425
168,220,0,0.011449918170196
168,221,0,0.00601484900641568
168,222,0.129179556629446,0.0392787213009931
168,223,0,0.0934159734663982
168,224,0,0.0206322768060386
168,225,0,-0.0283690426613518
168,226,0,0.0297614503622043
168,227,0,0.0334661770408889
168,228,0,0.0363230615639034
168,229,0,0.00813294541728192
168,230,0,0.0351353639104617
168,231,0,-0.0277065279359247
168,232,0,0.0301405528342546
168,233,0,-0.0121408715003254
168,234,0,-0.0169151999631072
168,235,0,0.0136665986906181
168,236,0,-0.00982036773180437
168,237,0,-0.0257365601352294
168,238,0,0.0298783195353246
168,239,0,0.0201698922369386
168,240,0,-0.0452798385583344
168,241,0,0.062515019159335
168,242,-0.129960379748701,-0.0137759492674765
168,243,0,-0.048715091374735
168,244,0,-0.0408145053183967
168,245,0,0.0380683633153212
168,246,0,0.0282535293968855
168,247,0,0.0368669068363927
168,248,0,-0.0122513152026225
168,249,0,0.00646129708573936
168,250,0.119733492664146,-0.0850178108546255
168,251,0,0.00718772561966366
168,252,0,-0.0278738909200475
168,253,0,-0.0113528527977581
168,254,0,-0.0114996022401665
168,255,0,0.0238257073351076
168,256,0,-0.118894043439579
168,257,0,-0.00144601885339554
168,258,0,-0.0562351861496293
168,259,0,-0.0281397562199063
168,260,0,-0.052489886511378
168,261,0.126685285675859,0.0131437623558487
168,262,0,-0.080309086614487
168,263,0,0.00472730999479029
168,264,0,0.0389216929644445
168,265,0,-0.0423687119170413
168,266,0,0.0509519664120523
168,267,0,-0.0163354318762494
168,268,0,0.00383745100917157
168,269,0,-0.0106746840851086
168,270,0,-0.0292253218066259
168,271,0,-0.0484911139678231
168,272,0,-0.0226878020730029
168,273,0,0.0452946027087894
168,274,0,-0.0175504139284723
168,275,0,-0.0140558625113506
168,276,0,0.011959102611783
168,277,0,-0.109603177882316
168,278,0,0.0106055450620788
168,279,0,-0.0544308094176895
168,280,0,0.0279952457558202
168,281,0.123748017621766,0.0146666844717862
168,282,0,0.0517947102365077
168,283,0,-0.0139127067551264
168,284,0,-0.0304113551311315
168,285,0,-0.00507146296174825
168,286,0,-0.0108607013566412
168,287,0,-0.00768894699745176
168,288,0,0.0175580886279065
168,289,0,0.0595327277288863
168,290,0,0.0284555750729605
168,291,0,0.0160782675858501
168,292,0,0.0227725980145094
168,293,0,0.0506104361095441
168,294,0.121585546180703,-0.0137117050253995
168,295,0,-0.085926801420365
168,296,0,-0.024584304570005
168,297,0,0.0221869467548522
168,298,0,-0.15134915061822
168,299,0,0.011156027385374
168,300,0,-0.118078944257267
168,301,0.12340540180715,0.012871740673561
168,302,0.121296654663576,-0.0102450672169377
168,303,0,0.0808436370920658
168,304,0,-0.00780024214472501
168,305,0,0.0368704141294139
168,306,0,-0.0375217571742581
168,307,0,0.0747459097225535
168,308,0,0.0444415933476038
168,309,0,0.00818749704001304
168,310,0,0.0281035195779118
168,311,0,-0.0331297494009174
168,312,0,-0.0840155211721546
168,313,0,0.0773504521310108
168,314,0,-0.0155631567844863
168,315,0,0.0167989651345008
168,316,0,0.0242347061844356
168,317,0,0.0506730703445983
168,318,0,0.0861412670169243
168,319,0,0.0359149663108769
168,320,0,0.0180175348315627
168,321,0,-0.000270270008187155
168,322,0,-0.000708902867231799
168,323,0,-0.132063902582578
168,324,0,-0.0446928281722272
168,325,0,0.00682561249321813
168,326,0,0.0229250207529141
168,327,0,0.00475022929340604
168,328,0,-0.00782122804803973
168,329,0,0.0117388816105369
169,1,0,-0.0300220018735069
169,2,0,-0.118710576199058
169,3,0,-0.0437932738718655
169,4,0,-0.000477918904933173
169,5,-0.13872503693227,0.0248412839425933
169,6,0,-0.0247477195425094
169,7,0,0.0118972851931923
169,8,0,-0.00524777608899767
169,9,0,-0.22718323822188
169,10,0,0.0233181505339132
169,11,0,0.127897962890026
169,12,0,-0.0410464351893289
169,13,0,0.0701508855429255
169,14,0,0.0284717696840356
169,15,0,0.0441195470680218
169,16,0,-0.0725880494455458
169,17,0,-0.000741591535308975
169,18,0,-0.0144189876554984
169,19,0,-0.0606059315761538
169,20,0,0.0338931722753241
169,21,0,0.0184399058976455
169,22,0,0.0162850647783459
169,23,0,0.0324904992938957
169,24,0,0.0587602582372621
169,25,0,0.0713364332199462
169,26,0,-0.0522416380335571
169,27,0.138677604672911,-0.0205092637303971
169,28,0,0.0777454283546629
169,29,0,-0.0288114871305153
169,30,0,0.0399271680857291
169,31,0,-0.103684364845353
169,32,0,0.00896150919817791
169,33,0,-0.0208267089369427
169,34,0,-0.0311898833842782
169,35,0,0.0340400640930552
169,36,0,0.118548625474252
169,37,0,-0.00988877742112524
169,38,0,0.0743247887098058
169,39,0,0.00535313238903203
169,40,0,0.047145504949733
169,41,0,-0.0354812235023393
169,42,0,0.0475604670603234
169,43,0,0.0213913899932667
169,44,0,0.0197149219776588
169,45,0,0.0240883702573302
169,46,0,-0.0484072280688095
169,47,0,0.0769896962958999
169,48,0,0.162568712757745
169,49,0,0.00557767958471314
169,50,0.145879124535905,0.0207886809582764
169,51,0,-0.102758411268761
169,52,0,0.0388766233258556
169,53,0,0.0991668457692195
169,54,0,-0.191425385729387
169,55,0,0.0718242540595188
169,56,0.146529962661163,0.0640180387324182
169,57,0,-0.0257770156065139
169,58,0,0.0205187103347073
169,59,0,-0.0433858112142858
169,60,0,-0.0214156876414967
169,61,0,-0.0515131311669606
169,62,0,-0.0891684518121388
169,63,0,0.00703754060052704
169,64,0,0.000422134938444793
169,65,0,-0.166540156804017
169,66,0,-0.026374596446501
169,67,0,0.0691970839872653
169,68,0,0.101242307665927
169,69,0,0.113159098810853
169,70,0,-0.0126762903502348
169,71,0,0.071219448442639
169,72,0,-0.0163085357573526
169,73,0,0.0970399226508024
169,74,0.132172580782018,0.026356877794312
169,75,0,0.0493734362830121
169,76,0,-0.0587483635653742
169,77,0,-0.038716964207147
169,78,0,-0.118648776181237
169,79,0,-0.102563368579925
169,80,0,-0.0582077722307879
169,81,0,0.0233390288400121
169,82,0,-0.0144219361845485
169,83,0,0.0371709867829643
169,84,0.123198976559814,-0.208828900846102
169,85,0,0.00337870105639793
169,86,0,-0.0917585009517085
169,87,0,-0.00964802056243574
169,88,0,0.104647106791269
169,89,0,-0.0415316832228075
169,90,0,0.101308832946522
169,91,0,-0.0232241977817075
169,92,0,0.00862697696601615
169,93,0,-0.0660049973955859
169,94,0,0.00354712624209369
169,95,-0.124626127754538,0.0690755919240367
169,96,0,-0.0188710740779827
169,97,0,-0.0412259989786259
169,98,0,-0.0339507516897403
169,99,0,0.0659122943567575
169,100,0,0.0158135957386
169,101,-0.128726237960525,-0.0418939450237563
169,102,0,0.0593545552870533
169,103,0,-0.0475625622986851
169,104,0,0.0752456762368429
169,105,0,0.00333437919152124
169,106,0,-0.0210085534765526
169,107,0,0.0728691728301165
169,108,0,-0.00832672904961446
169,109,0,-0.0264532255195731
169,110,0,0.0546473388529313
169,111,0,-0.0276356437260691
169,112,0,0.0648702662915621
169,113,0,-0.00596192754644329
169,114,0,0.0400762451353798
169,115,0.120683342979364,-0.13581429404288
169,116,0,0.0107976389517735
169,117,0,0.00974301387177736
169,118,0,-0.0599564423278005
169,119,0,-0.0684088327690187
169,120,0,0.00328127927008402
169,121,0,0.0265005978531052
169,122,0,0.0351928560182783
169,123,0,0.0404442185478025
169,124,0,-0.0629315598456497
169,125,0,0.041603858309606
169,126,0,-0.0362135898662857
169,127,0,0.0914001099091762
169,128,0,-0.0115775055905889
169,129,0,-0.0143390640068836
169,130,0,0.0288217945709859
169,131,0,0.0337631187712356
169,132,0,-0.0218892662496906
169,133,0,0.0156133833808368
169,134,0,-0.210161261910014
169,135,0,0.0333159628138835
169,136,0,0.0251014587541059
169,137,0,0.0153663747954107
169,138,0,0.00625085206922449
169,139,0,0.0925306451167626
169,140,0,0.028874041985738
169,141,0,-0.0435681478302789
169,142,0,-0.0044531014128312
169,143,0,0.00399112477683799
169,144,0,0.0246194738160799
169,145,0,-0.0635691398632506
169,146,0,-0.205230916160611
169,147,0,-0.0348071000603288
169,148,0,0.0183571027844745
169,149,0,0.00119460697461076
169,150,0,-0.0208769222896438
169,151,0,0.039056850124649
169,152,0,0.0879368728545646
169,153,0,0.00270947971263855
169,154,0,-0.146505155775713
169,155,0,0.0286842564474354
169,156,0,0.0694397062798102
169,157,0,0.0237241835287675
169,158,0,0.00397623560830075
169,159,0,0.028717760310436
169,160,0,0.0204728152585839
169,161,0,-0.128235255465907
169,162,0,-0.0797614587703551
169,163,0.125183124540187,0.0477098773177813
169,164,0.138017488517763,0.118883917923016
169,165,0,0.0831923388289978
169,166,0,-0.0220616570781671
169,167,0,-0.0619001424848952
169,168,0,-0.0298209067139693
169,169,0,1
169,170,0,-0.0689956323604669
169,171,0,-0.0333753913064299
169,172,0,-0.0497275000529468
169,173,0,0.106594846339125
169,174,0,-0.0319807681571247
169,175,0,0.104620330100427
169,176,0,0.0309147102695876
169,177,0,-0.043571241476084
169,178,0,0.0149226356172052
169,179,0,0.0542351590826561
169,180,0,0.0931826460667123
169,181,-0.135362268960093,0.0609402972047664
169,182,0,-0.0543497927124347
169,183,0,-0.0246637253723791
169,184,0,0.0371638755397663
169,185,0,0.0502237139152433
169,186,0,-0.0365080648729828
169,187,0,-0.143957411090993
169,188,0,-0.000531818780170752
169,189,0.147237583536792,-0.00726065086226797
169,190,0,0.0682351920505718
169,191,0,0.0309826826088649
169,192,0,0.00379515051798733
169,193,0,0.0744658992233434
169,194,0,0.0421142777663199
169,195,0.14955904839584,0.0590145879553217
169,196,0,-0.0245477778247145
169,197,0,0.0261493659355372
169,198,0,-0.0141377504265132
169,199,0.131696860380603,0.113090144358529
169,200,0.133849867677552,-0.0580016642434102
169,201,0,-0.00837141059991876
169,202,0,-0.0464119070269147
169,203,0,-0.0868037966175677
169,204,-0.138024958656613,0.019772738188529
169,205,0,-0.146439447596781
169,206,0,0.0467498394385297
169,207,0,-0.0202240231173916
169,208,0.145891955115047,-0.00640769147464163
169,209,0,0.0653400726512952
169,210,0,0.0693555485757361
169,211,0,0.0774899903986742
169,212,0,-0.0253655402307991
169,213,0,0.108923467256841
169,214,0,-0.11489785583474
169,215,0,-0.0324328118717443
169,216,0,-0.00828303253673791
169,217,0,-0.172199826147907
169,218,-0.137695878429465,-0.0166097412898979
169,219,0,-0.0501968523870536
169,220,0,0.0269643368185185
169,221,0.143904028967669,0.0455709789206419
169,222,0,0.0291090411248412
169,223,0,-0.0513150089989826
169,224,-0.13622136278676,0.0577157843226274
169,225,0,-0.00111644319201176
169,226,0,-0.0333601863174927
169,227,-0.13737436277629,-0.0593244531487963
169,228,0,-0.0731293004944659
169,229,0,0.0188819865207957
169,230,0,0.0919073651454525
169,231,0,0.00907744855887213
169,232,0,0.0920281270808445
169,233,0,-0.00366264168963144
169,234,0,0.0191727260742569
169,235,0,-0.0504023637041907
169,236,0,-0.010895784466176
169,237,0,0.0366344016082228
169,238,0,-0.163731448127744
169,239,0,0.00161824966121105
169,240,0,0.0843986540577394
169,241,0,-0.0407739048425653
169,242,0,0.031584276414707
169,243,-0.134798269270651,0.0223618464570386
169,244,0,0.10277460622181
169,245,0,-0.0629238532797481
169,246,0,-0.0489279071492205
169,247,0,0.0593043770437568
169,248,0,0.0201489125505334
169,249,0,0.0508610002589389
169,250,0,0.126385472338642
169,251,0,-0.0554302627704102
169,252,0,0.143882406999042
169,253,0,-0.142676342925378
169,254,0,-0.00147873758868536
169,255,0,-0.103932394686008
169,256,0,0.00809257270510387
169,257,0,0.0301867359622942
169,258,0,0.00138651115686951
169,259,0.142159755239204,-0.04355529250243
169,260,0,0.0393785932338488
169,261,0,-0.0340347821551624
169,262,0,0.000148726469425368
169,263,0.1319364740214,-0.00424052668709212
169,264,0,-0.0310869885252946
169,265,0,-0.00555712732869415
169,266,0,0.0769745796644129
169,267,0,-0.0173530426040583
169,268,0,0.0305183075797233
169,269,0,0.0433441919878467
169,270,0.144713690178986,0.0182418476279483
169,271,0,0.062662930821512
169,272,0,0.0286265156529679
169,273,0,-0.0796523201869476
169,274,0,0.0593066286665446
169,275,0,0.0494535740763583
169,276,0.133534565647176,-0.0292382516950835
169,277,0,-0.149600781892126
169,278,0,0.0300446226335329
169,279,0,-0.0526494587499804
169,280,0,0.0253392149639851
169,281,0,-0.0366233469661077
169,282,0,-0.020269832667175
169,283,0,0.0109903604172266
169,284,0,-0.0299718164464314
169,285,0,0.0384112753220446
169,286,-0.139477394232098,-0.0387265880586915
169,287,0,-0.0171306223973394
169,288,0,-0.0344512520206349
169,289,0,-0.00626058723978277
169,290,0,-0.0353939847115508
169,291,0,-0.0596709504248655
169,292,0,-0.00285332146742962
169,293,0,0.0392969246125273
169,294,0,-0.00933461164247376
169,295,0.136560497022246,0.0222354535879692
169,296,-0.149888557399186,0.0671357711843279
169,297,0,0.005413210571716
169,298,0,-0.00619940465495232
169,299,0,0.00482687366311591
169,300,0,-0.0188667333644255
169,301,0,-0.16253484577688
169,302,0,-0.0139428018648221
169,303,0,-0.132718820005697
169,304,0,0.0579785375542944
169,305,0,0.00723031111568497
169,306,0,0.0728213521062433
169,307,0,-0.0372676290582783
169,308,0,-0.111825335691773
169,309,0,0.0231609113989681
169,310,0,-0.00733431673148456
169,311,0,-0.134593080499517
169,312,0,-0.0489355855307231
169,313,0,-0.00758506569090597
169,314,0,-0.0433072730094813
169,315,0,0.0115404639352735
169,316,0,-0.0413221415223012
169,317,0,0.0325254577918484
169,318,-0.134783544061785,-0.0788050224330859
169,319,0,0.0227521295526608
169,320,0,-0.180721600843061
169,321,0,-0.0225849573518745
169,322,0,0.032837147036066
169,323,0,0.0260628165549902
169,324,0,0.00634290720796598
169,325,0,-0.126607237714257
169,326,0,0.00735180023739302
169,327,0,0.066693370815922
169,328,0,-0.0107098638154978
169,329,0,0.0563425721193771
170,1,0,0.0776646683316374
170,2,0,0.045746930764404
170,3,0,-0.0070413745666582
170,4,0,-0.00337928667343376
170,5,0,-0.0159147588202073
170,6,0,0.0496592872681796
170,7,0,-0.116462060547578
170,8,0,-0.0126049710922285
170,9,0,0.10670394650114
170,10,0,-0.141880937854774
170,11,0,-0.0472716076326589
170,12,0,0.0314198153724892
170,13,0,-0.0173342389537067
170,14,0,0.0133345958965867
170,15,0,0.0150353324004911
170,16,0,0.0273973891503611
170,17,0,-0.00185946933303585
170,18,0,-0.0306475762253136
170,19,0,0.0075602253944289
170,20,0,-0.0973771588734124
170,21,0,-0.0146535592381628
170,22,0,-0.0261993291375805
170,23,0,0.0602824489746963
170,24,0,-0.0767657613014826
170,25,0,-0.0980162219655053
170,26,0,0.0703802105889804
170,27,0,0.00705606467982853
170,28,0,-0.00989287150691457
170,29,0,0.0365175438090837
170,30,0,-0.047129509890873
170,31,0,0.0426080128808246
170,32,-0.138948043459949,0.0076071198324343
170,33,0,0.0326249219281368
170,34,0,0.0391349863465628
170,35,0,0.0338040787602682
170,36,0,0.0245107068066986
170,37,0,0.0769230000974239
170,38,0,0.00734005337901211
170,39,0,0.043103391651025
170,40,0,-0.103219177034764
170,41,0,0.0413456595444642
170,42,-0.140691596394376,0.0167910184975904
170,43,0.142489931995372,0.0141116794212004
170,44,0,0.00596074109431049
170,45,0,0.00429873098250478
170,46,0,0.0601804449121136
170,47,0,-0.14693938319942
170,48,0,-0.14553910540112
170,49,0,-0.0479010527028488
170,50,0,0.00487306222505054
170,51,0,0.0814844397591345
170,52,0,0.00621252356084316
170,53,0,-0.0664388878935127
170,54,0,0.0629303386624454
170,55,0,-0.147849614857377
170,56,0,-0.112135955936132
170,57,0,0.0461587795203693
170,58,0,0.0240817544522682
170,59,0,0.000744936626387211
170,60,-0.146694416043638,-0.107824877340313
170,61,0,-0.0335599780752003
170,62,0.145840233174697,-0.0954393465089317
170,63,0,0.03102891981291
170,64,0,0.113291894247058
170,65,0.134096323765871,0.0396469512377476
170,66,0,0.0575194022735347
170,67,0,0.0334613539616015
170,68,0,-0.0222438937217891
170,69,0,-0.0422535844680358
170,70,0.124407705139655,0.0128354070464686
170,71,0.127418078399709,0.00435728390122391
170,72,0,0.0209824728132556
170,73,0,-0.0258514101680438
170,74,0,0.0166864553396845
170,75,0,-0.146503075064559
170,76,0.142700507246786,0.101071292174764
170,77,0,-0.13645299060101
170,78,0,0.00794645899549943
170,79,0,0.040324651215716
170,80,0,-0.00911148904293873
170,81,0,0.017269190953573
170,82,0,-0.0883977161547893
170,83,0,0.000760970752275404
170,84,0,0.0312636287026879
170,85,0.15083678805147,0.0400064808497014
170,86,0,-0.0762610175421826
170,87,0,-0.0222660580907394
170,88,0,0.0143810748679039
170,89,0,0.0509572837302079
170,90,0,-0.0360675527111336
170,91,0,0.0314034701702916
170,92,0,0.0202613219922588
170,93,0,0.0318092908032965
170,94,0,-0.0302811233658585
170,95,0,-0.12010307242644
170,96,0.133339812052361,-0.0264198766494296
170,97,0,-0.110039075838078
170,98,0,0.0194784723471475
170,99,0,0.0335558986710909
170,100,0,-0.00645201817326968
170,101,0.132982177009104,0.0210960244040629
170,102,0,-0.117844020857031
170,103,0.129886719993021,-0.0104776992767591
170,104,0,0.00409982035571575
170,105,0,-0.136563790685021
170,106,0,0.0361619086072465
170,107,0,0.0720807500930949
170,108,0,-0.0153722287556098
170,109,0,-0.0154529558297804
170,110,-0.141032890003444,0.0251158473179749
170,111,0,-0.00969373379271601
170,112,0,0.0694370753750105
170,113,0,-0.0921371875109635
170,114,0,-0.0210577184940413
170,115,0,0.0223036729617914
170,116,0,-0.122129010782996
170,117,0,-0.00820142962351451
170,118,0,0.0364408893409261
170,119,0.159764956132661,0.0746149069003997
170,120,0,-0.0195896572439661
170,121,0,0.06391495067363
170,122,0,-0.0276065597761555
170,123,0,0.0428318917271212
170,124,0,-0.0113315890121457
170,125,0,-0.0318907912312409
170,126,0,-0.00802000015742021
170,127,0,0.00780137558441082
170,128,0,0.0260652434212538
170,129,0,0.0519422517784158
170,130,0,-0.0142135165627188
170,131,0,0.025306409670687
170,132,0,-0.0844203145083334
170,133,0,-0.141091895281874
170,134,0,0.0319571024179412
170,135,0,0.00335109066196451
170,136,0,0.0443749496717805
170,137,0,0.00912277135251049
170,138,0,0.074743496838813
170,139,0,0.00316868478201615
170,140,0,-0.029300174347701
170,141,0,-0.0375520427832133
170,142,0,-0.0212693740093736
170,143,0,0.0135055185361009
170,144,-0.137467566755014,-0.0534677264462068
170,145,0,0.0568867588430796
170,146,0,0.0909708647457326
170,147,0,0.0646468226805948
170,148,0.133581783044065,0.0227217474714131
170,149,0,0.0140729487279708
170,150,0.13924448267763,0.0100012593781834
170,151,0,-0.0197420561679262
170,152,0,-0.0474389884971762
170,153,0,0.00961517788176989
170,154,0.133518578829314,-0.0239238493864106
170,155,0,-0.000246160337794538
170,156,0,0.00955760716533367
170,157,0,0.00334337988782282
170,158,0,0.0424526622141591
170,159,0,-0.00822615659738198
170,160,0,-0.0202399954142346
170,161,0,0.00223592141047485
170,162,0,-0.0124206008650001
170,163,0,0.0223303463911248
170,164,0.142580614327045,0.00404906111960158
170,165,0,0.00580701684286027
170,166,0,0.00692665087048069
170,167,0,0.0549647788282506
170,168,0,0.0541189913312392
170,169,0,-0.0689956323604669
170,170,0,1
170,171,0,0.07053089081241
170,172,0,0.00862236558591182
170,173,0,0.00442385502352374
170,174,-0.141323173006293,-0.00345078958799691
170,175,0,-0.149726165458984
170,176,0,-0.165157163835897
170,177,0,-0.0883399138329444
170,178,0,-0.0530611332307251
170,179,0,-0.0264426486111558
170,180,0,0.00771486792166234
170,181,0,0.0299838216815634
170,182,0,0.0540334097925854
170,183,0,-0.012721291507497
170,184,0,-0.0540241775420057
170,185,0,-0.0410431984117685
170,186,0,0.0608417570748822
170,187,0,0.0498204859126801
170,188,0,-0.0100401954066021
170,189,0,-0.130257855112003
170,190,0,0.0161352328122496
170,191,0,-0.00536074363398221
170,192,0,0.0101078844443468
170,193,0,-0.146890638140077
170,194,0,-0.0357503152424062
170,195,0,0.0299022127314482
170,196,0,0.0343681145882386
170,197,0,-0.0976859233241923
170,198,0,0.0158603436978531
170,199,0,0.0103228188378549
170,200,0,0.0289204164955677
170,201,0,0.0286657917378267
170,202,0,0.0432951469532149
170,203,0,0.0272349468310942
170,204,0.136771137295183,-0.0243678582239588
170,205,0.133942181169639,0.0333056124648583
170,206,0,-0.014453745975832
170,207,0,-0.0196068054246383
170,208,0,0.0399160528714767
170,209,0,-0.0467562727842041
170,210,0,0.0269057009169378
170,211,0,-0.140888630712686
170,212,0.147324138932087,-0.0304174548552179
170,213,0,0.0416354613697906
170,214,0,0.0440794337261701
170,215,0,0.0101335394706987
170,216,0,0.00458117736257569
170,217,0,0.0657402511227585
170,218,0,0.0432246058105784
170,219,0,-0.10453326083665
170,220,0,-0.122408312311986
170,221,-0.142596802019212,0.00145625705178457
170,222,0.140876456133499,-0.0121659497611924
170,223,0,0.0333206589755812
170,224,0,-0.0146854537024319
170,225,-0.138319354732638,0.014884922321453
170,226,0,-0.0165712229627403
170,227,0.136126451440267,0.0330580753447
170,228,0,-0.0189170755329603
170,229,0.134478141063843,0.0067039036901387
170,230,0,-0.0329819693782371
170,231,0,0.0107325250650439
170,232,0,-0.0343552921441603
170,233,0,0.0776904189597737
170,234,0,0.0175137556188251
170,235,0.142749650052896,0.115138836775164
170,236,0,-0.0511913892654967
170,237,0,-0.0272477475209796
170,238,0,0.051281386641178
170,239,0,0.0367376875563844
170,240,0,-0.0421130852166048
170,241,0,0.0757561851371781
170,242,0,0.0905381075031722
170,243,-0.13357375921725,-0.0299100359436881
170,244,0,0.00370059067979877
170,245,0,0.0174175878019415
170,246,0,0.0213410815660898
170,247,0,-0.0535894930311606
170,248,0,0.00923293906994783
170,249,0,-0.00978844211909444
170,250,0,-0.157836150181904
170,251,0,0.0283981114654944
170,252,0,-0.0232165026543491
170,253,0,0.000954546703692252
170,254,0,-0.0139160063457583
170,255,-0.126849739778887,0.0359424700915733
170,256,0,-0.0269354899989991
170,257,0.133310271591669,-0.00386556011539473
170,258,0,0.00786566056957564
170,259,0,-0.00189238475443496
170,260,0,0.0236373039350289
170,261,-0.138156334918142,0.0336563779844241
170,262,0,-0.0981177153406712
170,263,0,-0.0143106775681866
170,264,0,-0.0172988360545568
170,265,0.138014334030514,0.0246603029495732
170,266,0,0.00883338503957167
170,267,0,-0.0356910654164293
170,268,0,-0.0870354992341167
170,269,0,0.0691878015582212
170,270,0.143399108252618,0.0205232442579234
170,271,0,-0.0263641431011011
170,272,0,0.00214945528448588
170,273,0.133523586100649,0.0680477127223197
170,274,-0.138470470914904,0.0181062960441307
170,275,0.132039954697078,-0.0252024183499761
170,276,0,0.00517641493677281
170,277,0,0.0142741770988035
170,278,0,-0.026804780294262
170,279,0,-0.0420316872259984
170,280,0,-0.0362722764399438
170,281,0,-0.0227168336167216
170,282,0.130378716260784,-0.00598331818009165
170,283,0,-0.0157652909687142
170,284,0,0.0486308962750237
170,285,0,0.000754339013110555
170,286,0.138210378918151,-0.00461989740600311
170,287,0,-0.0274896885513216
170,288,0,-0.0096479944247641
170,289,0,0.000824169528994803
170,290,0,0.0587418133586956
170,291,0,-0.00234852865680984
170,292,0,0.0565742880458329
170,293,0,-1.38512791718461e-05
170,294,0,0.0395400310775836
170,295,0,-0.0139394779584566
170,296,0,0.0313840647877171
170,297,0.143890844132014,-0.0583047070449688
170,298,0,-0.0486080638700717
170,299,0.140252072012443,-0.0192470714295502
170,300,0,0.068187376700099
170,301,0,0.0805900121882085
170,302,0,-0.11555542806673
170,303,0,0.0129905448259675
170,304,0,-0.012637668259242
170,305,0,-0.010584178118783
170,306,0,0.0143164320552715
170,307,0,0.0527010505345641
170,308,0,0.0376026397530808
170,309,0,-0.0142213599886432
170,310,0,0.0314988256597738
170,311,0,-0.0982458146382233
170,312,0,-0.000841350611489766
170,313,0,0.00859759152246359
170,314,0,0.00047944025265398
170,315,0,-0.000714634456236908
170,316,0,0.0359298947752031
170,317,0,0.0274772848689827
170,318,0,0.0805837475345836
170,319,0,0.0637931249179216
170,320,0,0.0480728467207518
170,321,0,0.0203230571696606
170,322,0,-0.0154635060239693
170,323,0,-0.0257404173778913
170,324,0.137786366601476,0.0118069139291145
170,325,0,-0.0161152437994331
170,326,0,0.0601330147239726
170,327,0,-0.0550163315385539
170,328,0,0.063490494882539
170,329,0,0.0343264973449213
171,1,0,0.0239161510020268
171,2,0.163926971270775,-0.0386859464088429
171,3,0,0.0125955471175266
171,4,0,-0.00227042149328212
171,5,0,-0.0169369906204122
171,6,0,0.0889723012770198
171,7,0,-0.179573768045519
171,8,0,0.00183008213451147
171,9,0,0.048394968888331
171,10,0,-0.0349916739589791
171,11,0,0.0561732086252027
171,12,0,-0.0305646155106845
171,13,0,0.0531761763729806
171,14,0,0.0568036158522615
171,15,0,0.043090266238519
171,16,0,0.0563277004705262
171,17,0,0.051128040403449
171,18,0,-0.0271269976191746
171,19,0,-0.0918074016975942
171,20,0,-0.0202322721389469
171,21,0,-0.0152289738814845
171,22,0,0.00953065247104063
171,23,0,-0.00297879225408263
171,24,0,-0.023047376790098
171,25,0,0.0204555004259052
171,26,0,0.000638149727771483
171,27,0,-0.0642389947208047
171,28,0,-0.00744492638276174
171,29,-0.140426547247584,0.0336539465729162
171,30,0,-0.0407532099157129
171,31,0,-0.0609153533322976
171,32,0,0.0612741299631346
171,33,0,-0.0308914137175206
171,34,0,0.0597972911976531
171,35,0,0.000450277006455657
171,36,-0.155588558373332,0.0532501954385687
171,37,0,0.0279236835573774
171,38,0,-0.00625985800506854
171,39,0,0.00567119213472445
171,40,0,-0.0449144738360479
171,41,0,0.089107281135993
171,42,0,0.0132849242402122
171,43,0,-0.00326435292828427
171,44,0,-0.0297286742422069
171,45,0,0.0480396341353313
171,46,0,0.0665255728772639
171,47,0,0.0703227618397356
171,48,0,-0.0777068470269342
