1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,0,0.169952611937891,0,0,0,-0.156386268977915,0,0.160620844946155,0,0,0,0,0,0,0,0,0,0,0,-0.159828841779084,0,0,0,0,0,0.159097150457075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238483246730838,0,0,0,0,0,0,0,0,0,0,0,0.189842571291374,0,0,0,-0.169347228666592,0,0,0,0,0,0,0,0.183575959884701,-0.199323788254011,0,0,0,0,0,0,0.177730813361739,0,0,0,0,0,0,0,0,0,-0.186206950970355,0,0,0,0,0,0,0,0,0,0,0.188811327824785,0.193998330260823,0,0,0,0,0,0,0.182621650359411,0,0,0,0,0,0,-0.182134171338246,0,0,0,0,0,-0.190577281699054,0,0,0,0,0,0,0,0,0,0,0,-0.195458740107184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17807457275493,0,0
0,0,0,0,0,-0.168035864133692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163125808704521,0,-0.157302831968434,0,0.173615113991083,0,0,0,0,0,0,0,0.159286967023106,0,0,0,0,0.167110640152003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230168992134752,0.223913315569583,0,0,0,0,0,0,0,0,0,-0.222849695503128,0,0,0,0.225514001309823,0,0,0,0,0,0,0,0,0,0,0,0.218133384334055,0,0,0,0,0,0,0,0,0,0,0,0.226388611246293,0,0,0,0,0,0,0.22412102497749,0,0,0,0,0,0.234343342668636,0,0,0,0,0,0,0,0,0,-0.218048646725875,0,0,0.232171323557627,0,0,0,0,0,0,0,0.200475258598153,0,0,0,0,0,0,0,0.243460084794203,0,0,0,0,-0.233715075662869,-0.232521047479404,0,-0.237359460254021,0,0,0,0,0,-0.232130572177691,0.225375112450483,0,0.2220401238142,0,0,0
0,0,0,0,0,0,0.151506433352636,0,0,0,0,0,0,0,0,0,0,0,0,0.149637195856126,0,0,0.151194374809335,0,0,0,0,0,0,0,0,0,0.160856104436448,0,0,0,0,0,0,0,0,0,0,0,0,0.162298175098717,-0.20360208504648,0,0,0,0.153995055383504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158828399343445,0,0,0,0,0,-0.155305370994324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144211186203473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148632054018446,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168252824375309,0,0,0.162588230680619,0,0,0,0,0.184850487612785,0,0,0.183134559473759,0,0,0,0,0,0,0,0,0.160357049159607,0,0,0,0,0,-0.166063919356857,0,0,0,0,0.165878888722471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163799728258245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171589133991853,0,0,0,0,0,0,0,0,-0.187073425571073,0,-0.158189259064184,0,0,0,-0.160711258168229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172355770683575,0,0,0,0,0,0,-0.161035591527293,0,0,0,0,0,0,0,0,0,0.165867552837565,-0.182686676210201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.161665147329729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149178416974195,0,0,0,0,0,0.170115724395865,0,-0.205177550842207,0,-0.167279220355246,0,0,0,0,0,0,0,0,-0.163999479166086,0,0,0,0,0,0,0,0,0,-0.193090079936224,0.187842157195543,0,-0.196010043157364,0,0,0,0,0,0,0,0,0,0,0.180837753955645,0,0,0,0,0,0,0,0,-0.194210532472562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193181570234586,0,0,0,0,0.196591966401442,0,0,0,0,0.199857935503896,0,0,0,0,0,0,0,0,-0.18731820422011,0,0,0,0,0,0,0.168179837557311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171573218266815,0.183907224570035,0,0.194735660619268,0.189068466934165,0,0,0,0,0
0,0,0.15056687391945,0,0.171191041915849,0,0.150428193737415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186314771417528,0.162071913686682,0,0,0,0,0,0,0,0,-0.187520840537015,0.187707644607667,0,0,0,0,0,0,0,0,-0.177209233298584,0,0,0,-0.183149450762012,0,0,0,0,0,-0.177393671687752,0.172919682195141,0,0,0,0,0,0,0,0,0,-0.173203767235203,0,0,0,0,0,-0.18723175415127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176536531586283,0,0.188809813189437,0.181586193433321,0,0,0,0,0,0,0,0,-0.173377632503822,0,0,0,0,0,0,0,-0.193379093378644,0,0,0,0.189094220873068,0,0,0.191120108194952,0,0,0,0,0,0.183282897419336,0,-0.180570768411512,0,0,0
0,0,0,0,-0.181626366409653,0,0,0.167778672903704,0,0,0,0,0,0.164113601145003,0,0.158408044063519,0,0,0,0,0,0,0,0,0,0,0.162496793543405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214475775537756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172858721862706,0,0,0,0,0,0,0,0,0,0,0,-0.146489524584906,0,0,0,0,0,-0.181577742967739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164537946532383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.155864961955194,0,0,0,0,0,0,0,0,-0.151264000403211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148101112991845,0,0,0,0,0,0.168887219957561,0,0.203695844593443,0,0,0,0,-0.16647366138369,0,0,0,0,0,0,0,0,-0.153908613382019,0,0,0,0,0,0.22537439968437,0,0,0,0,-0.181942462157821,-0.173668744225198,-0.16568627449828,0,0,0,0,0.171745571695671,0,0,0,0,0,0,0,0,0,-0.173565393897809,-0.23341303294106,0,0,0,0,0,0,0,0,0,-0.16001118731202,0,0,0,0,0,0,0,0,0,0,0,0,0.207441482720194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184790750898075,0,0.179199079184139,0,0,0,0,0,0,0,0,0,-0.151358237489028,0,0,0,-0.159398907778921
0,0,0,0,0,0,0,0,0,0,0,0.164664298926045,0,0,0,0,0,0,0.157336673890986,0,0,0,0,0,0,0,0.158335915430881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155364448675944,0,0,0,0,0,0,0,0,0.17079543174144,0,0.157255174160317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187485611061389,0,0,0,0,0.182442489032908,0,0,0,0,0,0,0.188467487758141,0,0,0,0,0,0,0,-0.177360344799844,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186112966715623,0,0,0,0,0,0,0.20970928266224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188774341554963,0,0,0,0,0,0,0,0,0,0.17334506010781,0,0.178246773312649,-0.182703938368802,0,0,0,0,0,0.177009133893909,0,0.190029538720253,0,0,0,0,0,0,0,0,0,0,0,-0.180536844643538,0,0,0
-0.173749463252822,0,0,0,0,0.196568204883169,0,0,0.189643587513081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178635315830957,0,0,-0.184012713372146,0,-0.203094806419788,0,0,0.201209520112319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179959287531725,-0.189676968559781,0,0,0.189570297130196,0,0,-0.302796692820266,0,0,0,0,0.170051521288156,0,0,0,0.175303175322877,0,0,0.185129275668415,0,0,0,0,0,0,0,0,-0.23956264005756,0,0,0,0,0,0,0,0,0,-0.164226915644817,0,0,0,0,0,0,0,0,0,0,0,-0.182108833493716,0,0,0,0,-0.18671441285806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.172039874435909,0,0,0,-0.179417617596578,0,0,0,0,0,0,0,0,0,0,0,0,0.158865928479531,0,0,0,0,0,0,0,0,0,0,0,0.15785962966739,0,0,0,0,0,0,-0.177339853484096,0,0,0,0,-0.165517704806336,0,0,0,0,0.165333282771491,0,0,0,0,0.163455050343263,0,0,0,0,0,0,0,0,0,-0.799843216547743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217716835188039,0.15830866989038,-0.170628026508157,0,0,0,0,0,0,0,0,0,0.207788749934019,0,0,0,0,0,0,0,0,0,0,0,-0.183911199089427,0,0,0.165573433503256,0,0.168326820828714,0,0,0,0,0,0,0,0,0,0.160563094876318,0.154760707949108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168074299964931,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.161206989276355,0,-0.151579528648891,-0.15791851050747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141783643024305,0,0,0.150164084567307,0,0,0,0,0,0,0,0,0,0.149765567964752,-0.16617324299159,0.159763620397445,0,0,-0.163402475757331,0,0,0.16379846972295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153045272202689,0,0,0,0.115669291466475,0,-0.185994845995151,0,0,0,0,0,0.183935176708963,0,0,-0.177921612914439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174100052821107,0,0,0,-0.180534381435304,0,0,0,0,0.222164597341231,0,0,0,0,0,0,0,0,0.178920278538822,-0.187916495112447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162966124094672,0,0,0,0,0,0,0,0.180942271820555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168806474639362,0,0,-0.191595405668647,0.186019599626512,0,0,0,0,-0.170712210976154
0,0,0,0,0,0.166699273655421,0,0,0,0,0,0,0.167723751181911,0,0,0,0,0,0,0,0,0,0,0,0,0.148511555423151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152331068782245,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154557388249384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193066875459921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224476168254024,-0.186909224444686,0,0,0,0.182057590268628,0,0.195434285722945,0,0,0,0,0,-0.192248916218954,0.17898299489429,-0.178870559302539,0.180299334271397,0,0,0,0,0.186215134396221,0.188657387930677,0,0,0,0,0,0,0,0,0,0,0,-0.193489670059795,0,0.203037335014386,0,0,-0.18155550659361,0,0,0,0,0,0.195992084863058,0,0,0.182824241147986,0,0,0,0,0,0,0,0
0.164543798489815,0,0.166305980325081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180714088987122,0,0,0,0,0,0.167293248829379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174053924284821,0,0,0,0,0,-0.16789519943491,0,0,0,0,0,0,0,0,0,0,-0.179036598828457,0,0,0,0,-0.183556296896659,0,0,0,0,0,0,0,0,0,0,0,-0.184517595470157,0,0,0,0,0,0,0,0,0,0,0,0,-0.165277059166637,-0.224505931240558,0,0.175948745322644,0,-0.16556961930322,0,0,0,0,0,0,0,0,0,0,-0.205314205887146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177844930743966,0,0,0,0,0.157173860215123,0,0,0,0,0,0,0,0,0,0.184690850180341,0,0.193804341133917,0,0,0,0,-0.186046909045455,0.185096413009986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.197800395602382,0,0,0,0,0,0,0,0.193245210997373,0,0.187667257535455,0,0,0,0,0,0,0.179355348612519,0,0.182127527337882,0,0,0,0,0,0,0,0,0,0.19376596910539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178885039327245,0.199955950722603,0,0,0,0,0,-0.189579223511847,0,0,0,-0.184417290645642,0,0,0,-0.197304052661345,0,0,0,0,0,0,0,0,0,0,-0.645478090737015,0,0,0,-0.168315027261929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15795941586862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167122938240926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161911495323959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166489268335335,0,0,0,0,0,0,0,0
-0.146025697779134,0,0,0,0,0,0,-0.155011921548888,0,-0.152016197550047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15465132592266,0.140180061050161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161945898665828,0,0,0,0,0,0,0,0,0,0,0,-0.152414997701325,0,0,0,0,0.175145359765785,0,0,0,0,0,0,0.188012663241329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188573542292812,0,0,0,0,0,0,0,0,0,0,0,0.180041063203241,0,0,0,0,0,0,0,0,0,0,-0.182559201089125,0.187574445839956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184266678771535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177322421712165,0,0,0,0,0,0,0,0,0.169870314947258,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160927852515647,0,0,0,0,0,0,-0.153841272592844,0,0,0,0,0,0,0,0.152765793509898,0.161291884070478,0,0,0,-0.1664968035379,0,0,0,0,0,0,-0.17555793339939,0,0.15058857448048,0,0,0,0,0,0,0,0,0,0,0,0,0.159193538228211,0,0,0,0,0,0,0,0.164431619912191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189141207623967,0,0,0,0,0,0,0,0,0,0,0,-0.192915548361393,0,0,0,0,0,0,0,0.191031519237803,0,0,0,0,0,0.169289643515247,0.229956469811418,0,0,0,0,0,0.184589979266363,0,0,0,0,0,-0.219470246111586,0,0,0,-0.192470377147324,0,0.162927400699924,0,0,0,0,0,0,0,0,0,0,0.177789840913858,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180494395037871,0.17874785363508,0,-0.189174761126615,0,0,0,0,0,0,0,-0.189590170180962,0,0,0.19162137092496,0,0,0,-0.177523123797843,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.155312361204791,0,0,0,0,0,0,0,0,0,-0.155895176189392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150171231152593,0,0,0,0,0,0,0,0,0,0,0.161095282704047,0,0,0.152365984580059,0,0,0,0,0,-0.14893618232027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16619877889427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147433801289364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164865124738569,0,0,0,0,0,0,0,0,0.150086608548542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.147583469325197,0,0,0,0,0,0,0,0,0,-0.15146388465528,0,0.167991912635918,0,0,0,0,0,0.150775956913181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145609989267108,0,0,0,0,-0.14965130788927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151770258927055,0,0,0,0,0,0,0,0.167635157973448,0,0,0,0,-0.8565541326534,0,0,0,0,0.176556362487045,0,0,0,0,0,0,-0.237116327962169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162837632760681,0,0,0,0,0,0,0,0,0,0,0,0,0.17091119727007,0,0,-0.184886220083493,-0.169713612793205,0,0,0.186516867301708,0,0,0,0,0,0,0,-0.181768422905243,0,0,0,0,0,0,0,0,0,0,0,0.171631560762484,0,0,0,0,0,0,0,0.187722612324685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146639005906628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147808856867567,0,0,0,-0.139757524821294,-0.155068761449213,0,0,0,0,0,0.141460196124801,0,0,0,0,-0.135349517064227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138203942647644,0,0.156582065159455,0,0,0,0,0,0,0,0,0,0,0.23842468347606,0,0,0,0.184438295411288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21189549372702,0,0,-0.203040597919027,0,0,0,0,-0.1859063814008,0,0,0,0,0,0,0.168845832372498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188758424227762,0,0.183046692788867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156429305237753,0,0,0,0,0,0,0,0,0,0,0,-0.161267947648315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159749314135683,0,0,0,0,0.1706809039232,0,0,0,0,0,0,-0.244155500084162,0,0,0,0.177840835439885,0,0,0,0,0,0.240066063659314,0,0,0.167223170973981,0,0,0,0,0.194621638423336,0,0,0,0,0.175198189946295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171824856275465,0,0,0,0,-0.170115077716323,0,0,0,0,0,0,0,0,0,0,0,0,-0.164863675506212,0,0,0,0,0,0,0,0,0.19297761804515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142558055163589,0,0.158819602329243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203005186148721,0,0.171661153287924,0,0,0,0,0,0,0.187175825220543,0,0,0,0,0,0,0,0,0,0.195166616390776,0,0,-0.193752717097692,0,0,0,0,0,0.190594755360962,0,0,0,0,0,-0.184714479262001,0,0,-0.187034129538257,0,0,0,0,0,0,0,0,0,0,0,0,0.206679285165433,0,0,0,0,0,0,0.192246061776286,-0.166858013225575,0.196246412760644,0,0,0,0,0.180009973047572,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147093746309871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161707693865527,0,0,0,0,-0.162754079442009,0,0,-0.162662549033985,0,0,0,0,0,0,0,-0.186007949785727,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178542112173592,0,0.230629643560769,0,0,0.160650029949931,0,0.166106132458986,0,0,0,0,0,0.214761098252258,-0.156159461803439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176795866170498,0,0,0,0,0,0.157844584768347,0,0,0,0,0,0,0,0,0,-0.185392131593075,0,0,0,0,0.177971416132555,0,0,0,0,0,0,0,-0.165792513092856,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.15987252190787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168447581352446,0,0,0,0,0,0,0,0,0,0,0,0,0.157269420570879,-0.158563901877689,0,0,0,0,0,0,0,0,0,0,0.175160883367953,0.166256142620064,0,0,-0.167474994244888,0,0,0,0,0,0,0,0,0,0,0,0,0.172740626334277,0.164058377635133,0,0,0,0.161421999002765,0,0,0,0,0,0,0,0,0,0,0,0,0.17873656154979,0,0,0,0,0,0.241275197887625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180349796659313,0,0,0,0.184868802636909,0,0,0,0,0,0,0.173908871215003,0,0,0,0,0,0,0,0,0,0,-0.172229313030505,0.173705863039494,0,0,0,0,0,-0.184771398463776,0,0,0,0.165694039906832,0,0,0,0,0,0,0,-0.199141993947983,0,0,0,0,0.191015147821649,0,0,0.160772945548669,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159014811587651,0,0,0,0,0,0,0,0,0,0,0,0,0.1539244881364,0,-0.153932746062436,0,-0.157043821398677,0,0,0.161771257600862,0,0,0,0,-0.176889501346611,0,0,0.152979648053693,0,-0.163811755022477,0.157914345858476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159431971942525,0,0,0,0.16238969450087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225102834636346,0,0,0,0,0,0,-0.183484558336077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204419892678754,0,0,0,0,0,0,0,0,0.188820063253126,0,0,0,0,0,0,0,0,0,0,0,0.156489238035196,0,0,0,0,0,0,0,0,0,0,-0.198126084957206,0,0,0,0.172544523038737,0,-0.185236520853265,0,0,0,0,0,0,-0.173750287615394,0,-0.183980684394954,0,0,-0.175983256144331,0,0,0
0,0,0,-0.165236065413767,0,0,0,0,0,0,0,0,0.171859374163509,0,0,0.151320878156938,0,0,0,0.150576503462814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152313580726703,0,0,0,0,0,-0.167036746579055,0,0,0,0,0.154167178323517,0,0,0.154190336421712,0,0,0,0,0,0,0,0.155264270205473,0,0,0,0,0,0,-0.153572108878864,0,0,0,0,0,0,0,0,0.145728720588832,0,0,0,-0.183697643456981,0,0,0,0,0,0,0,0,0,0,0,0.153773828200854,0,0,0,0.21709509909681,0,0,0,0,0,0,0,0,0,0,0,0,0.172520430070384,0,0,0,0,0,0,0,0,0,0,0,0,0.165204383818876,0,0,0,0,0,0.178717264898263,0,0,0,0,0,-0.159560022979249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170918626028747,-0.162710056807554,0,0
0,0,0,0,0,0,0,0,0.15608392647582,0,0,0,0,0,0,0,0,0,0.146095846502309,0,0,0,0,0.152146021290076,0,0.14413180654552,0,0,0,0,0,0,0,0,0,0.143185716378347,-0.142049630029356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149652773922098,0,0,0,0,0,0,0.156292103320256,0,0,0,0,0,0.188230888516505,0.253135383702675,0.193491053691277,0,0,0,0,0,0,0.205216940571196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199117535165995,0.192671297350195,0,0,0,0,0,0,0,0,0,0,0,-0.174495944239961,0,0,0,-0.176653799519743,0,0,0,0,0,0.208931069130517,0,0,0.198744350123535,0,0,0,0,0,0,0,0,-0.170937602430701,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189125074568786,0,0,-0.174705658937185,0,0,0,0,0,0,0,0,-0.172054872358586,0,0,0,0,0,0,0,0,0,0,-0.180751394605204,0.174150583535447,0.174299250863145,0,-0.192374059185646,0,0,0,0,0,-0.164826795862927,0,0,0,-0.17675671014024,0,0,0,0,0,0,0,0,0.168916867767489,0.182520574262186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17053829024041,0,0,0,0,0,0,0.205334494890542,0,0,0.165028592810389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201048842577474,0,0,0,0,0,0,0,0,0,0,-0.187426877761216,0,0,0,0,0,0,0,0,0,0.163617671874723,0,0,0,0,0.180187677378718,0,0,0.175732974796202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174568832922751,0,0,0,0,0,0,0,0,0,0,0,0.190393402964022,0,0.194355202908973,0,0,0,0,0,0,0.184542152497603,0,-0.181811389660469,0,0,0
0,0,0,0.161534024155593,0,0,0,0.156681436142339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158406227587486,0,0,-0.148742729554187,0,0,0,0,-0.156316956817011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167652149766654,0,0,0,0,0,0,0,0,0,0,0,0,-0.145703873967494,0,-0.058463764609769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1906901371032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187365830219981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196594451212552,0,0,0,0,0,-0.192263592098205,0,0,0.183906115398576,0,-0.168144686619031,0
