1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169303064720817,0,0,0,0,0,0,0,0,0,0,0,0,-0.158111454678302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181956165524527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197888386173849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178347089082885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189438965992028,0,0,0.195758132501381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194248188231833,0,0,0,0,0,-0.176301425516317,0,0,0,-0.18180477650071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178022726692231,0,0,0,0,0,0,0,0,0,-0.167684201048964,0,0,0,0,0,0,0,0,0.174029711733723,0,0,0,0.166224966461863,0,0,0,0,0,0.172595817860123,0,0,0,0,-0.187918646956527,0,0.16217806893468,0,0,0,0.772378121502698,0,0,0,0,0,0,0,0,0,0,0,0,0.170242410415447,0,0,0,0,0,0,-0.198272140672458,0,0,0.18356479246506,0,0,0,0,0,0,-0.180675516320114,0,0,-0.189508700561537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181557317822526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190317421695361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201140448837137,0,0,0.185148377114562,0,0,0,0,0,0,0,0,0,0,0,-0.184461878041287,0,-0.192759588813758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193431513566103,0,0.174708759526256,0,0.166688184022333,0,0,0,-0.175801470743983,0,0.164796529411919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175518262045491,0,0,0,0,0,0,0,0,0,0,0,0,-0.16585647732394,0,0,0,0,0,0,-0.186496459666418,0,0,0,0,0,0,-0.182989105393489,0,0,0,0,0,-0.178606510219765,0.162229373101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175845541506467,0,0,0.1676194670608,0,-0.176885525882545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183792758454949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165900986368062,0,0,0,0.177157336814223,0,0,-0.160484390460107,0,0,0,0,0,0.161643259574574,0,0,0,0,0.17841990767676,0,0,0,0,0
0,0,0,0,-0.144765723525019,0,0,0,0,0,0,0,0,0,0,0,-0.170881254727748,0,0,0,0,0,0,0,0,0,0,0,0,0.150579165547038,0,0,0,0,0,0,0,0,0,0,0,0.149207007797504,0,0,0,0.155662023802882,0,0,0,0,0,0,0,0,0,0,0.155056331272088,0,0,0,0,0,0,0,0,0,0,0,0.200743874502129,0,0.208414147065196,0,0,0,0,-0.181383874244461,0,0,0,0.20649577383309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190726956695301,0,0,0,0,0,0,0,0,0,0,-0.170808157625303,0,0,0,0,-0.184660870832823,0,0,0,0,0,-0.199515298909233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178968247171667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177863763138489,0,0,0,0,-0.182831232184925,0,0
0,0,0,0,0,0,0,0.165848267192019,0,0,0,0,0,0,0,0,0,0,0.172148907954768,0,0,0.175031199448159,0,0,0,-0.159831246957656,0,0,0,0,0,0,0,0,0,0,0,0.167664730468215,0,0,0,0,0,0,0,0,0.179189501919944,0,0,0,0.169695485408559,0,0,-0.180149750186466,0,0,0,0,0,0,0.1677033979273,0,0,0,-0.169861380942166,0,0,0,0,0,0,0,0,0.170089806835458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179755062155651,0,0,0,0,0.179503729013414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18243781129835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165694508648938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165981172766428,0,0,0
0,0,0,0,0,0,0,0,0,-0.161575460035525,0,0,0,0,0,-0.166354651621049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158648544109896,0,0.168555530182444,0,0,0,0,0,0,0,0.17120305229374,0,0,0,0,0,0,0,-0.156897632396237,0,0,0,0,0,0,0,0,0.14586850311487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187843105331974,-0.186090993492953,0,0,0,0,0,0,0,0,0.170414822505933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172427018993917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180976747087375,-0.162443358509227,0,0,0,0,0,0,0,0,0,0.170053491761702,0,0,0,0,0,0,0,0,0,0,-0.166359621285422,0,0,0,-0.182456842629451,-0.175990984533234,0,0,0,0
0,0,0,0,0,0,0,0,-0.151365053771116,0,0,0,0,0.15886184763404,0,0,0,0,0,0,-0.15839669265136,0,0,0,0.167056661468943,0.154139302631149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17280816730461,0,0,-0.16133232819965,0,0,0,0,0,0,-0.166787540286573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166526235600004,0,0,0,-0.202660563001488,0,0,0.172734561712331,0,0,0,0,0,0,0,0,0,0.195282026296395,0,0,0,0,0,0,0,0,0,0,0.179078939840447,0,0,0,0,0,0.183342055549843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180623666708536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164885004532632,0,0,0.159204954299696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160810697222832,0,0,-0.164110602864106,0,-0.204052491362575,0,0,0,0,0,0,0,0,-0.180286932232627,0,0.17278533685113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215525232861963,0,0,0,0,0,0,0,0,0,0,0,0.186908916512023,0.200941175715991,0,0.19604685024838,-0.206102376004784,0,0.18701787396824,0,0,0,0,0,0,0,0,-0.189001495393718,0,0,0,0.183364382497429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187910301653978,0,0,0,0,0,0,0,0,0,0,0,0.197361910131623,0,0,0,0,0.183752676986186,0.189122040678541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192030109933623,0,0,0,0,0.184070583110018,0,-0.188626978514435,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162292704038575,0,0,0,0,0,0,0.153295253791186,0,0,0.158554414945934,0,0,0.151564506889042,0,0,0,-0.15675745559969,0,0,0,0,0,0,0,0,0,-0.169162314214981,-0.149156379681728,0,0,0,0,0,0,0,0,0,0,0,0.161906902677522,0,0,0,0,0,0,0,0,0,0.184581401951031,-0.221298835720267,0.196302193281177,-0.194042739903098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19877089267702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191434909063389,0,0,0,0,0,0,0,0,0,0.187406396484423,0,0,-0.201280187231398,0,0,0,0,0,0,0,0,-0.175680307942516,0,0,-0.200246179842676,0,0,-0.190032515967342,0,0,0.191000312268655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19715810996765,0,0,0,0,0,0,0,0,0.179892518818755,0,0.195359398308328,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183684658178379,0,0,0,0,0,0,-0.176428058102008,0,0,0,0,0,0,0,0,0,0,-0.161829853278634,0,0,0,0,0,0,0,0,0,-0.214447440374526,0,0,0,0,0,0.164643669054464,0,0,0.189471203669672,0,0,-0.165527301179444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.793818116886541,0,0,0.168031654157982,0,0,0,0,0,0,0,0,0,0,0.176349584859028,0,0,0,0,0,-0.172126006423418,0,0,0,0,0,0,-0.19518151076135,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161537613766132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180005581551286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181269614063241,0,0,0,0,0,0,0,-0.179441792468381,-0.177617468122458,0,0,0,0,-0.184749446888599,-0.202238558309259,0.184333271422458,0,0,0.174277590049177,0,0.176128849117982,0,0,0,0,0,0,0,0,0,0,0,0,0.181333782291604,0,0,-0.187193689312386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183509706451717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22591228185163,0,0,0,-0.21687336604552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201753075607339,0,0,0,0,-0.205802320164326,0,0,0,0,0.193671114606438,0,0,0,0,0,0,0,0,0,0.206782032195071,0,0,0,0.198472555420453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215812780699418,0,0,0,0,0,0,0,0,0.20469137316296,0,0,0,0.211080932786168,0,0,0,0,0,0,0,0,0.207590838322533,-0.206150174521209,0,0,0.201552046936289,0,0
0,0,0,0,0,0,0,0,0,0,-0.172517596165625,0.170392260948611,0,-0.16977071156401,0,-0.179444796770639,0,0,0,0.177175147287079,0.169273614913221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172797150635699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19372509866978,0,0,0,0,0,0,0,0.176753967460339,0,0,0,0,0.175501100805882,0,0,0,0,0,0,0.191906053572893,0.178701547952415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175218117578763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17595048724382,-0.184414538401765,0.173339532049834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170033849647701,0,0,0,0.181570614083196,0,0,0,0,0,0,0,0.16605412528688,0,0,0,0,0,0,0,0,0,0,0.186828273878131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154714448943468,0,0,0,0.162086596144162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189771799503998,0,0,0,-0.186530796123031,0,0,0,0,0,0,-0.174476137328249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175868574744582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176904317852856,0,0,0,0,0,-0.175038418725349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174027840336384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197751124419948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.1537977192914,0,0,0,0,0,0,0,-0.15398798396344,0,0,0,0,0,0.152240457097505,0,0,0,-0.154794252399312,0,0,0,0,0,0,0.157193339757405,0,0,0,0.15602854007206,-0.199462431026311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159653119656697,0,0,0,0,0,0,0,0,0,0,0,-0.186853262420494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18530194633271,0,0,0,0,0,0,0,0,0,0.172002257704356,0,0,0,-0.171081286801999,0,0,0,0,0,0,0,0,0,0,0.173213490613345,0,0,0,0,0.16463745169734,0,0,0,0,0,0.183036920883092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.150660855394822,0,0,0,0,0,0,-0.16811646066656,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173973779269665,0,0,0,0,0,0,0,0,0,0,0,0,0.168388883359184,0,0,0,0,0,0,0,0,0,0,0,0.168012425296103,0,0,0,0,0,0,0,0,0,0.172244756932948,0.168427717825082,0,-0.173566974457309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175586266576876,0,0,0,0,0,0,0,0,0,0,0,-0.159340541456501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169188268418203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15555838655503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.17126136583771,0.172666071414816,0,0,0,-0.157046374294564,0,0,0,0,0,-0.164451939965839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178138269903525,0,0,0,0,0.163747388503566,0,0,0,0,0,0,0,0,-0.159850381474341,0,0,0.168121553344643,0,0,0,0,0,-0.164633502247039,0,0,0,0,0,0.172348362587305,0,0,0.219518532976508,0,0,-0.161556613380018,0,0,0,0,0,-0.174558681697045,0,0,0,0,0,0,0,0.184709949382947,0,0.180210967996156,0,0,0,0,0,0,0,0,0,0,-0.179110788233713,0,0,0,0,0,0,0.177870600857821,0,0.172649698376032,0,0,0,0,0,0,0,0,0,0,0,-0.184816299788179,-0.172629864420434,0,0,0.18340625493042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164468540418828,0,0,-0.167222239414724,0,0,0,0,0,0,0,0,0,0,0,0,0.169028977802008,0,0.158641101365226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17211242767668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180591292305573,0,0,0,0,0,0.185151339217235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187224240765186,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193936594481902,0,0,0.183349809739232,0,0,0,0,0,-0.183273031226233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179777911405926,-0.189852565072558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.155378114420692,0,0,0,0,0,0,0,0,-0.159572941656603,0,0,-0.154075884316574,0,0,0,0,0,0,0,0,0,0,0,0,-0.158629111601885,0,0,0,0.147680627012748,0,0,0,0,0,0,0,0.14665676078085,0,0,0,0,0,0,0,0,0,0,0,0,0.15566578732434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171830032858288,0,0,0,0,0,0.167714697843745,0,0,0,0,0,0,0,0,0,0.163520143328283,0,0,0,0,0,0,0,0.165122098990897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156150201192348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159363625266493,0,0,0,0,0,0,0,0,0,0,-0.160024862303644,0,0,0,0,0,0,0,0,0,0,-0.156906926796748,-0.166690524207273,0,0,0,0,0,0,0,0,0,0,-0.166041918959828,0,0,0,0,0,-0.165920952908308,0.146577877078473,0,0,0,0.156806494122278,0,0,0,0,0,0.153279209234291,0.164195982634978,0,0.156195814243815,0,0.279491850407794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161288852435202,0.164157601403559,0,0,0,0,0,0,0,0,0.168839928999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166296821036044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.156032111217546,0,0,0,0.141917153378513,0,0.142187829985792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1521513439047,0,0,0,0,0,0,0,0.151890364364209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0455578176770359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203907987808927,0,-0.201305541545562,0,0.20169525377784,0,0.230074938270046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208798145344737,0,0,0,0,-0.206035997744892,0,0.202595736572428,0,-0.255526485240932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199379770622892,0,0,0,0,0,0,0,0.204252640298296,0,0,0,0,0
0,0.164424175206699,0,0,0,0,0,0,0.151064256653374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160424029500194,0,-0.164482380262619,0,0,0.169797724390532,0,0,-0.160176728565432,0,0,0,0,0,0,0,0,0,-0.180916771720419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165467776273001,0,0,0,0,0,0,0,0.488589814631268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165828812042903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160532660337312,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.14893250124019,0.149554650172634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151326028464427,0,0,0,0,0,0,0,0,-0.193152661125701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152255810768817,0,0,0,0,0,0,0,0,0.155836498801871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204495841323704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183014028069477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183699143722188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196558338258843,0.192807795828974,0,0.243181318761935,0,0,0,0,0.18985564393193,0,0,0.179026449677713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195743091500452,0.194384650113719,-0.187496097480641,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.153231566594854,0,0,0,0.161372395514799,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155661252886054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151386130523375,0,0,0,0,0,0,0,0,0,0,0,0.155430090525507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150784530180947,0.146497269898846,0,0,0,0.143288136637198,0,-0.207893758236192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223480353038753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202381368047461,0.200203021819597,0,0,0,0,0,0.253587457133591,0,0,0,0,0,0,0,0,0.188923040025182,0,0,0,0,0,0.198919022663215,0,0,0,0,0,0,-0.192796934158046,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164743096876256,0,0,0,0,0,0,0,0,0,0,0,0.159271443995927,0,0,0,0,0,0,0,0.158998251612604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170837928931782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161888928488666,0,0,0,0,0,0,-0.149667965287524,0,0,-0.177194993835057,0,0,0,0,0,0,0,0,0.190551051230649,0,0,0.181775185056122,0,0,0,0,0,-0.182897444618015,0,0,0,0,0,0,0,0,-0.188076399307771,0,0,0,0,0,0,0,0,0,0,0.179901633083333,0,0,0,0,0,0,0,0,0.189407126533241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170637626522826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175887226838431,0,-0.183553655885791,0,0.172063437938464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199178277366368,0,0,0,0,0,0,0,0,0,0,-0.183124450341982,0,0,0,0,0,0,0,0.191462208745431,0,0,0,0,0.180891207528073,0,0,0,0,0,0,0,0,-0.865797551814467,0,0,0,0,0,0,0,0,-0.183550198514067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186550422458251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188400960712619,0.169429683284911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163421652913932,0,0,0,0,0,0,0,0,0,0,0
0,0,0.154601866797171,0.134653604878771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154311111108418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160842872258635,0.141820834238647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147409659443752,0,0,0,0,0,0,0,0,0,-0.146033605210522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165449595284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167301921730817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189010751929833,0,0,0,0,0,0,0,0,0,0,0,-0.168648676405195,0,0.156887905033737,0,0.157527830571124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.161511211149057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169670849269972,0,0,0.167881719140773,0,0,0,0,0,0,0,0,0,0,0.173343463485864,0,0,0,0,0,0,0,0,0,0,0.168872372651984,0,0,0,0,0,0,0.191018597334968,0,0,0,0,0,0,0.178673911834285,0,0,0,0,0,0,0,0,0.181445248349597,0,0,0,0,0,0,0,0,0,0,-0.1631713758654,0,0,0,0,0,0,0.194795930247139,0,0,0,0,0,0,0,-0.186455494232876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172167104302202,0,0,0,-0.184456428165421,0,0,0,0,0.187180743642996,0,0,0.193013873832397,0,0,0,0,0,0,0.19005856659837,0,0,-0.179217797818751,0,0,0.196889202401501,0,0,0,0,0,0,0,0,0,-0.191452657949409,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.188757704919581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181244936008905,0,0,0,0,-0.184018037278311,0.179198629265748,0,0,0,0,0,0.196912049773808,0,0.190981653495182,0,0,0,0,0,0,0,0,0,0.189408086429027,0,0,0,0,0,0,0,-0.180258276987292,0,0,0,0,0,0,0,0,0,0,0,-0.201678846987817,0.195888108571647,0.191890669409038,0,0.190890762633372,0,0,0,0,0.172187539413144,0.182936772078308,0,0,0,-0.2014021739556,0,0,0,0,0,0.176578735044897,0,0,0,0,0.20506964759642,0,0,0,0.18954238076241,0,0,0,0,0,0,0,0,0,0,0,0,-0.192531240249137,0,0,0,0,0,-0.214107580468991,0,0,0,0,0,0,0.171821098861457,0,0,0,0,0,0,0,-0.191806501204789,0,0,0,0,0.172899615068463,0.242951991733886,0,0,0,-0.212456101115029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175940779148153,-0.177067962317161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159814268954412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147362167105823,0,-0.162391069916912,-0.156859608197613,0,0,0,0,0,0,0.195275710282432,-0.16310048128778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157417805379844,0,-0.158973416283913,0,0,0,0,0,0,0,0,0.165848545121707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199491965134036,0,0,0,0,0,0,0,0,0.17255914232941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178534195038777,0,0,0,0,0,0,0,0,0.190520481828635,0,0,0,0,0,0,0,0,0,-0.16819692424111,0,0,0,0,-0.206677514751298,0,0,0,0,0,0,0,0,0,0,0.185392873181362,0.184412203801302,0,0,0,0,0,0.179687076105505,0,0,0,0,0,0,0
0.152946536949113,-0.166836988505759,0.168205404827065,0,0,0,0,0,0,0,0,-0.161461682783721,0,0.160872709968805,0,0.170039758214772,0,0,-0.168119752740529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175933334793936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160061636996232,0,0,0,0,0,0,0,0,0,0.168361794288046,0,-0.190630536362772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182845958458208,0,0,0,0,0,0,0,0,0,0,0,0,-0.188745667828057,0,0,0,0,0,0,0,0,0,0,0,0,0.186781041095064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187349854840947,0,0,0,0.181708045046316,0,0,0,0,0,0,0,0,0,0,0,-0.181034302146298,0,0
