Var1,Var2,betas_dgp,cov_dgp
192,220,0,-0.0681119696974341
192,221,0,0.0256896260409076
192,222,0,0.035387938851192
192,223,0,0.0426695638847793
192,224,-0.135515703831989,0.0209010671915644
192,225,0,0.0340725745720495
192,226,0.135451930330818,0.00442784587743482
192,227,0,0.0251532026292145
192,228,0,0.0772785204953508
192,229,0,-0.0513610893183888
192,230,0.144636565018619,-0.0108633401830448
192,231,0,0.0299336570614021
192,232,0,-0.000995453775405134
192,233,0,0.0700183804609999
192,234,0,0.0721760430399344
192,235,0.132097366063592,-0.0339123131220863
192,236,0,-0.00583688740259177
192,237,0,-0.016517032265032
192,238,0,0.0862248253372889
192,239,0,0.0115737937967757
192,240,0,-0.106400910372629
192,241,0,0.0527841176709836
192,242,0,-0.0360524557559944
192,243,0,0.0124462709258097
192,244,0,0.0040534567122308
192,245,0,0.00487699977576338
192,246,0,-0.0238152561186302
192,247,0,0.0316511098333983
192,248,0,-0.0130133194987823
192,249,0,0.0714689980383392
192,250,0,-0.00777056717820125
192,251,0,0.0056588601843216
192,252,0,0.0703624199979706
192,253,0,-0.0408569051506142
192,254,0,0.054685893610623
192,255,0,-0.0199979619519808
192,256,0,0.0371008342315926
192,257,0,-0.00764505041784063
192,258,0,0.0553186576306537
192,259,0,-0.0209973111228633
192,260,0,-0.0435923510547347
192,261,0,0.0386217756355524
192,262,0,-0.0293473196041221
192,263,0,0.0396843928092591
192,264,0,-0.00869469209697127
192,265,0,0.0676990984483469
192,266,-0.137897191848581,0.00730733060289271
192,267,0,0.0764268170557188
192,268,0,-0.0339870714275223
192,269,0,-0.0848848373849772
192,270,0,0.0114873385992658
192,271,0.145375499351208,0.0358680259100496
192,272,0,0.0247452073880951
192,273,0,-0.00815954402724467
192,274,0,0.0764970780129867
192,275,0,-0.0323648816466632
192,276,0,-0.112821322772597
192,277,0,-0.0521433594209381
192,278,0,0.0144008368452694
192,279,0,0.028466871303901
192,280,0,-0.0208050614831951
192,281,0,0.0069143573837206
192,282,0,0.0514861186275324
192,283,0,0.0402583383080779
192,284,0,-0.0372423608788509
192,285,-0.14237875388986,-0.0200608475245841
192,286,0,0.00180074871950521
192,287,0,-0.00389672800772244
192,288,0,-0.0632736761323037
192,289,-0.137205352866693,0.0427351333958552
192,290,0,-0.0308830760934913
192,291,0,0.0276391486269976
192,292,0,0.0546207692948483
192,293,0,-0.032888130207165
192,294,-0.128577513224506,0.0367895770289641
192,295,0,0.0170393787977058
192,296,0,-0.0578986178447228
192,297,0,0.00716226608590472
192,298,0,-0.116787282701438
192,299,0,0.0528930134766431
192,300,0,-0.0223631372448686
192,301,0.146872766157928,0.0213452038588332
192,302,0,-0.00144123589476922
192,303,-0.133788107543848,0.00876650804074169
192,304,0,-0.0198320629644305
192,305,0,-0.0809974325363744
192,306,0,0.0244531871999967
192,307,0,0.0257617272633863
192,308,0,0.00832063857571315
192,309,0,-0.0562721392087499
192,310,0,0.021411028968909
192,311,0,0.0283499180103295
192,312,0,-0.0108655536891971
192,313,0,-0.0277161484082261
192,314,0,0.0450502566621189
192,315,0,-0.0238128944099753
192,316,0,0.0268275614970224
192,317,0,0.0305162176552761
192,318,0,-0.0282598088635928
192,319,0,0.0624582879072896
192,320,0,-0.0330944956518313
192,321,0,0.0110963522778847
192,322,0,-0.0212299466909952
192,323,0,0.0162535707545621
192,324,0,-0.0539387554346883
192,325,0,0.000860840915755981
192,326,0,-0.0148580167438007
192,327,0,0.0243416837371004
192,328,0,-0.0752610967680365
192,329,0,0.0544711697276882
192,330,0,-0.0174671232470863
192,331,0,-0.0207295432052369
192,332,0,-0.0233534986266328
192,333,0,-0.0107351780234613
192,334,-0.128525953835747,-0.0120483280392305
192,335,0,-0.00637600147176052
192,336,0,-0.0109336141025655
192,337,0,0.0147410581981762
192,338,0,-0.0293790932499318
192,339,0,-0.0637026956448376
192,340,0,-0.0126423144782089
192,341,0,-0.0176783156339633
192,342,0,-0.0200888602203542
192,343,0,0.0603788468375749
192,344,0,0.0566854443128654
192,345,0,0.035738194054104
192,346,0,0.058196996629319
193,1,0,-0.0703559204053807
193,2,0,0.0501211866565862
193,3,0,-0.0444088031017533
193,4,0,-0.113648476845544
193,5,0,-0.0146889093233644
193,6,0,0.105686121607295
193,7,0,0.0409921828924658
193,8,0,0.0342906777913064
193,9,0,0.00981840550880303
193,10,0,0.00586656757207785
193,11,0,0.0312888443965455
193,12,0,0.00839619409284264
193,13,0.132425040923343,-0.0500938173524646
193,14,-0.116179970972819,-0.109368988769948
193,15,0,-0.0895147997085911
193,16,0,-0.0644437753198988
193,17,0,0.0294354402659078
193,18,0.117743462064128,0.0013083085883533
193,19,0,-0.00991447696376435
193,20,0,0.0214803842059779
193,21,0,-0.0187560304098501
193,22,0,-0.0334608015871957
193,23,0,-0.00869112301226391
193,24,0.116716381988403,0.00484327557861276
193,25,0,-0.0717899430087639
193,26,0,-0.060030518561556
193,27,0,0.0249721768420156
193,28,0,-0.00605113455033044
193,29,0,0.043799826702065
193,30,0,0.0288098958959951
193,31,0.11757915813422,-0.00330757176785191
193,32,0,0.0402151153593747
193,33,0,0.0262654467069861
193,34,0,-0.0557207964166098
193,35,0,0.062798334447359
193,36,0.12667362735672,0.0171603257967569
193,37,0,-0.0840090773445731
193,38,-0.118527132652487,-0.0800911972092812
193,39,0,-0.0453454371901864
193,40,0,-0.0582818328057774
193,41,0,-0.0280496733992024
193,42,0,-0.00840963447616792
193,43,0,0.0454112843363943
193,44,0,0.0670120207457171
193,45,0,0.0309794486019452
193,46,0,-0.0662718619556578
193,47,0,0.0883996415600728
193,48,0,0.0316222300791028
193,49,0,0.00186847737222301
193,50,0,0.027145856775592
193,51,0,-0.0259355020014732
193,52,0,-0.00850050811523165
193,53,0,0.0762175508827787
193,54,0,0.0408752582380342
193,55,0,0.0715520304437852
193,56,0,0.0293615858843756
193,57,0,0.0178690400804104
193,58,0,0.096295448405376
193,59,0,0.0436080192571357
193,60,0,0.0486903413389717
193,61,0,0.0891880299840252
193,62,0,0.0129576820724458
193,63,0,-0.0294852468703999
193,64,0,0.103850920697154
193,65,0,0.00775140657082692
193,66,0,0.0949750551964331
193,67,0,0.160577517927432
193,68,0,-0.0499140090104721
193,69,0,0.097881999095359
193,70,0,0.0324891838684508
193,71,0,-0.0141346686048519
193,72,0,-0.0181816889584149
193,73,0,0.0469867383847739
193,74,0,-0.0140961641547974
193,75,0,-0.0239235056080927
193,76,0,-0.0578330808898578
193,77,0,0.00265770800241855
193,78,0,0.0254301822693191
193,79,0,-0.126354643270226
193,80,0,0.0145735727759533
193,81,0.128081557794202,0.0295628943038861
193,82,0,0.00643638197907039
193,83,0,0.0256928530324956
193,84,0,0.000873562655442306
193,85,0,-0.0467888529571602
193,86,0.12390733015872,-0.0312516877883103
193,87,0.133476494745063,0.0273852670643204
193,88,0,0.0537232220322823
193,89,0,0.0501378490381011
193,90,0,0.0171416790859444
193,91,0,0.0655337530750067
193,92,0,0.00180415790235715
193,93,0,-0.0318331208582726
193,94,0,-0.00981333118368386
193,95,0,0.0973078098533679
193,96,0,-0.0270279566751103
193,97,0,0.0980135710500275
193,98,0,-0.0205642491570186
193,99,0,0.0425298529439776
193,100,0,-0.0460361325457646
193,101,0,0.0175802192433059
193,102,0,0.065788625323439
193,103,0.120078027785962,0.0547818554884385
193,104,0,-0.053855526394064
193,105,0.114484158076878,-0.0251911312079549
193,106,0,-0.15889894374443
193,107,0,0.0394418458997161
193,108,0,-0.00577963249003
193,109,0,-0.00874523168641311
193,110,0,0.0315479468305425
193,111,0,0.0218358546393165
193,112,0,0.130722104856847
193,113,0,0.00602386709078196
193,114,0,-0.0468560385309364
193,115,0,0.148468750038952
193,116,0,0.00766219428935881
193,117,0,-0.0340408843092003
193,118,0,0.0592267428536145
193,119,0,-0.00973708252989192
193,120,0.117513958418098,0.00833179902796065
193,121,-0.131084026732099,0.0970044295089132
193,122,-0.116685154940316,0.00220952212461334
193,123,0,-0.0217446928701252
193,124,0,-0.134576398636679
193,125,0.123696334996865,0.0238021556691953
193,126,0,-0.0788893692844047
193,127,0,-0.00069731668527651
193,128,0,-0.0238751352318609
193,129,0,-0.0313342528339945
193,130,0,-0.0573613244322332
193,131,0,0.140943216260016
193,132,0,0.0467485812811309
193,133,0,0.021378514868912
193,134,0,0.0549690537289497
193,135,0,0.0920806634984619
193,136,-0.137841447354525,0.0405520121829722
193,137,0,-0.0668557090219304
193,138,0,0.0115326142820698
193,139,0,-0.100176836568122
193,140,0,-0.0903248870079823
193,141,0,0.0113723991747153
193,142,0,-0.0497163108395223
193,143,0,0.0873964693034459
193,144,0,0.0171131478977654
193,145,0,0.0506585000593221
193,146,0,-0.054038442241729
193,147,0,-0.0212588724805866
193,148,0,-0.00962753120481069
193,149,0,0.0615453665411641
193,150,0,0.045928352056361
193,151,0,-0.0197726706534737
193,152,0,0.0573361770457828
193,153,0,0.0213698835531913
193,154,0,0.00494450007572388
193,155,0,0.0482562798858514
193,156,0,0.0155002641987323
193,157,0,0.0816772686902953
193,158,-0.132614113093333,-0.0869565547698251
193,159,0,-0.0656176025583005
193,160,0,0.00605989643368523
193,161,0,-0.0138847262265284
193,162,0,0.00744564708160252
193,163,0,0.0026293362354254
193,164,0,0.015848105199139
193,165,0,0.0165679575654481
193,166,0,0.0284985225089775
193,167,0.116727582805716,-0.168365787737356
193,168,0,0.114314256629791
193,169,0,-0.138421049564838
193,170,0,-0.0364640585673593
193,171,0,-0.023583522653323
193,172,0,0.0781287361205604
193,173,0,-0.0586565360999343
193,174,0,-0.00340650543950952
193,175,0,0.0698941042862209
193,176,0,0.0763467874363525
193,177,0,-0.0812419176099587
193,178,0,-0.0360154115455764
193,179,0,0.0950148810234977
193,180,0,0.00589498729308321
193,181,0,-0.0287982062350019
193,182,0,0.027178260685882
193,183,0,-0.0248290102721087
193,184,0,0.0162859089965542
193,185,0,0.0225377684099463
193,186,0,-0.00974624037081689
193,187,0,0.0653548953734266
193,188,0,-0.048291445005664
193,189,0,-0.0480466397596452
193,190,0,0.0171233562571112
193,191,0,0.00467615077531073
193,192,-0.121971586560719,0.0455033011858541
193,193,0.777613360434771,1
193,194,0,0.158910897519799
193,195,0,-0.0490843714893945
193,196,0,0.0356921079878274
193,197,0,-0.0335842455710484
193,198,0,-0.177229461188777
193,199,0,-0.217226454938049
193,200,0,-0.023629381190088
193,201,0,0.103666238296962
193,202,0.125410998138994,0.150156369502578
193,203,0,-0.079724881388463
193,204,0,0.0747535030237539
193,205,0,-0.0223099295926764
193,206,0,0.000481838795929146
193,207,0,0.0696972452153282
193,208,0,0.059712805136797
193,209,0,-0.0132923965238138
193,210,0,0.0174431468700329
193,211,0,0.00271416771708125
193,212,0,0.0200741193243106
193,213,0,0.0704181997208692
193,214,0,-0.0320136786063583
193,215,0,-0.00126545848644344
193,216,0,0.0221472301882729
193,217,0.136266370608459,0.0795026584516196
193,218,0.129811977987454,-0.0509019331997317
193,219,0,-0.0729971859489154
193,220,0,0.0254145759503461
193,221,0,-0.00825187193772725
193,222,0,0.0625423608042521
193,223,-0.143045990231686,0.034340344310472
193,224,0,0.0415567320983451
193,225,0,-0.0775245530715988
193,226,0,-0.020729906886965
193,227,0,0.103288303803887
193,228,0,0.050258387587843
193,229,0,0.0245370812565855
193,230,0,0.00137553731219814
193,231,0,0.0192865186699918
193,232,0,0.00429305610345992
193,233,0,0.0241279675785085
193,234,0,0.085781710821466
193,235,0,0.0504646979227671
193,236,0,0.0165055603042014
193,237,-0.128715993830481,-0.0957180269374833
193,238,-0.133172478286128,0.00582034269276437
193,239,0,0.0657080709127627
193,240,0,-0.0264436643890069
193,241,0,-0.0224859416413124
193,242,0,-0.184213095652261
193,243,0,-0.0153242744449404
193,244,0,-0.0684691890073659
193,245,0,0.115751983745103
193,246,0,-0.0312214284053636
193,247,0,-0.000168385517049747
193,248,0,-0.0156372688443976
193,249,0,-0.00462281304406133
193,250,0,0.10663074827187
193,251,0,-0.0901303542985885
193,252,0,-0.0323343855201291
193,253,0,-0.0224045601872433
193,254,0,0.0192073108686903
193,255,0,-0.0285276811138129
193,256,0,-0.10913316533281
193,257,0,-0.0190110988218366
193,258,0,0.0415736335943833
193,259,0,0.0151122026496684
193,260,0,-0.0806653068028089
193,261,0,-0.0601246840975879
193,262,0,0.0372053563894568
193,263,0,0.0251498966428069
193,264,0,-0.00734829982123384
193,265,0,0.0817942913367737
193,266,0,0.00639752138735533
193,267,0,0.0377688951554052
193,268,0,-0.120050437520359
193,269,-0.127260058339851,-0.128767831889258
193,270,0,0.0132973081677802
193,271,0,0.119400606974694
193,272,0,0.0021628152831558
193,273,0,0.0353239288878995
193,274,0,-0.0719043370920208
193,275,0,0.0904359852328385
193,276,0,-0.0120252572737663
193,277,0,0.0153737195904324
193,278,0,0.112168976983439
193,279,0,-0.014945677788966
193,280,0,0.0690089167420571
193,281,-0.139555751132266,-0.0568519205222915
193,282,0,-0.0720093730813644
193,283,0.142054777459096,0.0247365467344018
193,284,0,0.0388464322571005
193,285,0,-0.0879268517257502
193,286,0,-0.023534919554567
193,287,0,-0.0259266446688551
193,288,0,-0.132463923650474
193,289,0,-0.174017238137407
193,290,0,-0.122881229318782
193,291,0,0.0113615547649807
193,292,0,-0.0246880525616098
193,293,0,-0.0151056236050823
193,294,0,-0.0168740019728108
193,295,0,-0.00875461228670895
193,296,0,-0.238986961263084
193,297,0,0.0715426750578213
193,298,0,0.000997624005979589
193,299,0,-0.0805731791006668
193,300,0,0.0809983222893483
193,301,0,0.0557938588349495
193,302,0,0.0273447548871834
193,303,0,-0.000470860156101308
193,304,0,-0.054080243793534
193,305,0,-0.021327187585311
193,306,0,0.0487427556125499
193,307,0,0.0770567194677666
193,308,0,0.00646302767843602
193,309,0,-0.0274117619344693
193,310,0,-0.0012679954791998
193,311,0,0.0201969850797604
193,312,0,-0.166686016444099
193,313,0,-0.078172369347434
193,314,0,0.0758249132620143
193,315,0,-0.0216615613345467
193,316,0,0.0482677819132788
193,317,0,-0.116073999052876
193,318,0,0.010804701836812
193,319,0,0.0325638749822453
193,320,0,-0.0320008465457011
193,321,0,-0.106579753550761
193,322,-0.139678648729551,0.0847268215779701
193,323,0,0.0273330909606121
193,324,0.140610847485117,-0.207551406246967
193,325,0,-0.126151350556696
193,326,0,0.0422287645875586
193,327,0,-0.0714552484528909
193,328,0.136007055137957,-0.0703887060498583
193,329,0,-0.0113862483887201
193,330,0,-0.0833020963911456
193,331,0,-0.0426857723363464
193,332,0,0.0751676907765435
193,333,0,0.020652727957613
193,334,-0.125409583046724,-0.105940324336984
193,335,0,0.113352404392067
193,336,0,-0.0538876992846895
193,337,0.136493860011681,0.018409307712004
193,338,0.138649335978792,0.0389195112403591
193,339,0,-0.158723058757823
193,340,0,0.00813478659438741
193,341,0,-0.0673771449636256
193,342,0,0.0229978586729261
193,343,0,-0.00792405035511521
193,344,-0.137057936455218,0.0107587435256689
193,345,0,-0.2054015059541
193,346,-0.137854817058583,-0.0519526707627728
194,1,0,-0.0430873262937333
194,2,0,0.118514356460154
194,3,0,-0.0427794556655434
194,4,0,-0.192960344184852
194,5,0,-0.0634617059155352
194,6,0,0.0705676832118673
194,7,0,0.0544991886410431
194,8,0,0.0356149306312592
194,9,0,0.0330680332329295
194,10,0,0.00918691817066957
194,11,0,-0.00680034813292692
194,12,0,-0.0237005438726736
194,13,0,0.00483574981198523
194,14,0,-0.0103291362588847
194,15,0,-0.20225902926369
194,16,0,-0.0834653519493749
194,17,0,-0.00694925109350097
194,18,0,-0.0205832345749412
194,19,0,0.0299532285133554
194,20,0.119870529064492,0.0146231627271563
194,21,0,-0.134288101546063
194,22,0,-0.0294141965500527
194,23,0,-0.0390829187529834
194,24,0,0.0029354802585302
194,25,0,-0.0814934240638304
194,26,-0.128439172121336,-0.0480676866142376
194,27,0,-0.00346363453563848
194,28,0,0.00948100312247886
194,29,0,0.0655000710141808
194,30,0,0.0425431034638166
194,31,0,0.0103891264166013
194,32,0,0.113805060694728
194,33,0,0.0420898552390181
194,34,0,-0.0654399942032913
194,35,0,0.118024450277123
194,36,0,0.054197731820857
194,37,0,-0.00692043803639682
194,38,0,-0.0923287092552628
194,39,0,-0.180445225090676
194,40,0,-0.0297843375783323
194,41,0,-0.0390343080992872
194,42,0,-0.117135117773102
194,43,0,0.0592789008908982
194,44,0.120134952255023,0.0349102221943025
194,45,0,0.0520607696977208
194,46,0,-0.0763921214039226
194,47,0,-0.00718000889888976
194,48,0,0.0280022610253864
194,49,0,0.0553158308805062
194,50,0,0.0710745421975826
194,51,0,-0.0165388063039178
194,52,0,0.0074330316703555
194,53,0,0.109441911843564
194,54,0,0.0352298655012023
194,55,0,0.13687366030731
194,56,0,-0.0926697215576676
194,57,0,0.03624315601525
194,58,0,0.0789316134941923
194,59,0,0.0066747370770447
194,60,0,-0.010642997169958
194,61,0,0.114035499034036
194,62,0,0.0852925250386743
194,63,0,-0.0333092245125528
194,64,0,0.102587390118699
194,65,0,0.0302794671784586
194,66,0,0.0523853962370707
194,67,0,0.140316634676614
194,68,0.123486652618079,-0.0524206451786885
194,69,0,0.135714306713743
194,70,0,0.0182814860997277
194,71,0,-0.0500178532057004
194,72,0,-0.0117233376966253
194,73,0,0.0398399012898389
194,74,0,-0.0470965176615255
194,75,0,-0.0356575887976408
194,76,0,-0.187139955129979
194,77,0,0.0303617940214788
194,78,0,0.0745252969437353
194,79,0,-0.0265732641769719
194,80,0,0.0909820155044869
194,81,-0.130347354934512,-0.0357441707121406
194,82,0,0.0132793535786257
194,83,0,-0.00877182528161685
194,84,0,0.0427926751491754
194,85,0,-0.0277744940453984
194,86,0,-0.0195807946852611
194,87,0,-0.0334169106275081
194,88,0,0.0888683450801762
194,89,-0.128983172500231,0.13024918521845
194,90,0,-0.0625469204394091
194,91,0,0.0363147176760143
194,92,0,0.0201876969356659
194,93,-0.129284721141054,-0.0327597669230284
194,94,0,-0.0278304282196546
194,95,0,0.173606749825286
194,96,-0.12697952337965,-0.0265073545554126
194,97,0,0.0769293200448996
194,98,0,-0.0317876330010465
194,99,0,0.0636260686016221
194,100,0,-0.0146931067766204
194,101,0,0.0301767362407353
194,102,0,0.0581675692955144
194,103,0,0.0626594663615528
194,104,0,-0.0488245222134933
194,105,0,-0.189526058270145
194,106,0,-0.120511705265788
194,107,0,-0.0247376892893678
194,108,0,-0.0442951896401318
194,109,0,-0.0078903514612352
194,110,0,0.0287664762577048
194,111,0,0.051022860504378
194,112,0,0.109234989937559
194,113,0.120374428930866,-0.0777418146473951
194,114,0,-0.154147023140834
194,115,0,0.166422499121853
194,116,0,0.0821374043138943
194,117,0,-0.0489850293648104
194,118,0,0.0460439648460301
194,119,0,-0.000167186103557459
194,120,0,0.00468166456008609
194,121,0,0.073439367086987
194,122,0,0.047791523366418
194,123,0,0.00208543147525487
194,124,0,0.00615880328397996
194,125,0,0.0333011974286172
194,126,0.128320011383912,-0.0329243405579066
194,127,0,-0.0896876824112514
194,128,0,0.0114262171965443
194,129,0,-0.0352943804413045
194,130,0,-0.171055952229057
194,131,0,0.094657820382942
194,132,0,0.0360007286616378
194,133,0,0.0345110147726786
194,134,0,0.0781283255501361
194,135,0,0.0921249663461362
194,136,0.140279899561157,0.0856140156192681
194,137,0,-0.0837983533145886
194,138,0,0.0754396076128741
194,139,0,-0.149693092752734
194,140,0,-0.188911414346123
194,141,0.129420807098852,0.0357019973257281
194,142,0,-0.0481647143173161
194,143,0,0.0747648331876798
194,144,0,-0.0346044390071951
194,145,0,0.0338024423454153
194,146,0,-0.018295870125726
194,147,0.118651471128422,-0.00324521908982497
194,148,0.120173033152744,-0.0919554488767821
194,149,0,0.0459732028887764
194,150,0,-0.0222245444041334
194,151,0,-0.0394978060412028
194,152,0,0.0181108475403087
194,153,0,0.0541704625784569
194,154,0,0.0586314482126847
194,155,-0.119768665858609,0.0539371520309088
194,156,0,0.0630199774321039
194,157,0,0.140037460231665
194,158,-0.134960092353629,-0.215808949874344
194,159,0,-0.0700142352776291
194,160,0.116821946631648,-0.0105906343734527
194,161,0,0.0909717672751141
194,162,0,-0.0225436951256078
194,163,0,-0.0237229746330817
194,164,0,-0.0123568972506864
194,165,0,0.0402556739808072
194,166,0,0.035403464091872
194,167,0,-0.108978881054814
194,168,0,0.101221209511757
194,169,0,-0.0526088086120112
194,170,0,-0.0447968881165896
194,171,0,-0.0338024043848241
194,172,0,0.0310068672893952
194,173,0,-0.0686791439847862
194,174,0,0.0455252500592645
194,175,0,0.0382506913997555
194,176,0,0.0388261998005319
194,177,0,-0.096416794405584
194,178,0,-0.0165965655225991
194,179,0,0.0260616906957737
194,180,0,-0.0410375702586
194,181,0,-0.0391922038965852
194,182,0,-0.000186693121513438
194,183,0,-0.0652366966597557
194,184,0.119575078596164,-0.0900820645818754
194,185,0,0.0419835104419485
194,186,0,-0.00426503044105045
194,187,0,0.117208263366906
194,188,0,-0.0533283132518725
194,189,0,-0.00522202797980059
194,190,0,0.0319372516271357
194,191,0,0.0136459900295725
194,192,0,0.0517760164845927
194,193,0,0.158910897519799
194,194,0,1
194,195,0,0.0430143412129497
194,196,0,0.0877079711993234
194,197,0,-0.0441450745284646
194,198,0,-0.0777806537438463
194,199,0,-0.111336781266387
194,200,-0.141721503253636,-0.0186847927232201
194,201,0,0.120911980033858
194,202,0,0.14667356147501
194,203,0,-0.0100640008025073
194,204,0,0.0654182591157164
194,205,0,-0.0196446437456467
194,206,0,-0.0971816381317759
194,207,0,0.0263225350378146
194,208,-0.139886255393095,0.0508416576498329
194,209,0,-0.0073124660669909
194,210,0,0.0288507227075004
194,211,0,-0.0275146884942324
194,212,0,0.0426809751126309
194,213,0,0.031764626053262
194,214,-0.143796773464521,-0.00424175717386956
194,215,0,-0.012287249182608
194,216,0,0.0115867681030809
194,217,0,-0.0219581053090292
194,218,0,-0.0180461629205454
194,219,0,-0.0498027576855477
194,220,0,0.0244906780491296
194,221,0.148632310288653,0.00248502612815625
194,222,0,0.0770522090432959
194,223,0,0.0760361764875934
194,224,0,0.010904345966409
194,225,0,-0.0225870314800481
194,226,0,0.0428963211375286
194,227,0,0.0499829948776897
194,228,0,0.0278123703469191
194,229,0,0.049850306152841
194,230,0,-0.00615218358894375
194,231,0,-0.0278261028413544
194,232,0,0.031005092169387
194,233,0,0.0358761101132308
194,234,0,0.150012323269137
194,235,0,0.0182064180019362
194,236,0,0.0108633247533451
194,237,0.135954511573731,0.0292477207798439
194,238,0,-0.0172203857011621
194,239,0,0.0154818456314144
194,240,0,-0.114861909784538
194,241,0,-0.042932841329683
194,242,0,-0.045998331726231
194,243,0,0.0171327052934756
194,244,0,-0.0742754422841297
194,245,0,0.109746097934374
194,246,0,0.0262210326195506
194,247,0,0.0193018883122309
194,248,0,-0.00409893328552542
194,249,0,0.039876825984056
194,250,0,0.0871532274775732
194,251,0,-0.196705564605992
194,252,-0.151011110018255,-0.149302606889511
194,253,0,-0.0404715364971978
194,254,0,0.000263030252635284
194,255,0,-0.075194892544653
194,256,0,0.0238018292724982
194,257,0,-0.00407109819499524
194,258,-0.133245201640839,-0.0273757160341987
194,259,0,0.0286783275501633
194,260,0,-0.0801335655572737
194,261,0,-0.0258028046788832
194,262,0,0.101050439632325
194,263,0,0.0865917984941093
194,264,0.143160424725193,-0.0116553207868532
194,265,0,0.0457579929632031
194,266,0,-0.0240841657196299
194,267,0,0.0241923879514138
194,268,0,-0.0154791761324121
194,269,0,-0.209524893453274
194,270,0,0.000958205153235062
194,271,0,0.0928473975557829
194,272,0,-0.0271169984076019
194,273,0,-0.046302142172803
194,274,0,0.0110189413800092
194,275,0,0.0597780617517881
194,276,0,-0.0421809835633641
194,277,0,0.00976823027196274
194,278,0,0.0889543705576751
194,279,0,-0.00786524716690098
194,280,0,0.0735231694439861
194,281,0.147403857266411,-0.0225929631166113
194,282,0,-0.0797335209165211
194,283,0.15004341971365,-0.00302902949523853
194,284,0,0.0308129818705122
194,285,0,-0.0599780258844757
194,286,0.13626830107944,-0.0556614929964802
194,287,0,-0.0620762500754292
194,288,0,-0.10690095759738
194,289,0,-0.0933728616172353
194,290,0,-0.0572697066831936
194,291,0,0.0387282123244803
194,292,0,-0.135726972129229
194,293,0,-0.142689027476501
194,294,0.132515298749073,-0.0393324097254694
194,295,0,0.0207124362626279
194,296,0,-0.244628727352192
194,297,0,0.0922653428274674
194,298,0,0.0373838321179411
194,299,0,-0.0547541322312816
194,300,0,0.0957055434651329
194,301,0,0.0578707464159855
194,302,-0.150812864255206,0.054797862902513
194,303,0,0.0242434176938085
194,304,0,-0.102478128663521
194,305,0,0.00717557741573409
194,306,0,0.105917587986909
194,307,0,0.0711614460348068
194,308,0,0.00484161547023235
194,309,0,-0.0294994589895488
194,310,-0.147484725502467,0.0162276466533021
194,311,0,0.0140641426726843
194,312,0,-0.156127511591432
194,313,0,-0.0788389329966278
194,314,0,0.00314215921001136
194,315,0,-0.0563932744388021
194,316,0,0.0782929762797482
194,317,0,-0.116903394439802
194,318,0,0.0166662311936537
194,319,0,0.0771230685722393
194,320,0,0.028192299032645
194,321,0,-0.211595051458769
194,322,0,0.110214880596969
194,323,0,0.0486124814779093
194,324,0,-0.102033096502442
194,325,0,0.0161934210378849
194,326,0,0.144156847529318
194,327,0,-0.134434439100154
194,328,0,-0.167125054179243
194,329,0,-0.0243293562059139
194,330,0,-0.151455520142068
194,331,0,-0.123125497999325
194,332,0,0.0582029075239083
194,333,0,-0.046130749297752
194,334,0,-0.0454115613014992
194,335,0,0.104425975367725
194,336,0,-0.0389489737281635
194,337,0,0.0355839152720801
194,338,0,0.109820752198095
194,339,0.140046967179091,-0.142062019284553
194,340,0.145882660524565,-0.00156710316505861
194,341,0,-0.110939508904672
194,342,0,0.00937129645024794
194,343,0,-0.0115511119502964
194,344,0.144765574607715,-0.0481798702898015
194,345,0,-0.0658745184632286
194,346,0,0.0243958736690296
195,1,0,-0.0272160182828864
195,2,0,0.00406700205915122
195,3,0,-0.0245744090708586
195,4,0,-0.0429722713663185
195,5,0,-0.00619824112175836
195,6,0,0.052220130500477
195,7,0,-0.0321742792836766
195,8,0,-0.0236411808552697
195,9,0,-0.0323820378064842
195,10,0,0.00864273102459434
195,11,0,0.0505055130354338
195,12,0,0.0676056725242934
195,13,0,0.0216927859498248
195,14,0,-0.129127024138054
195,15,0,-0.169271710362735
195,16,-0.125868981147257,-0.0738833073897102
195,17,0,-0.104422114967844
195,18,0,0.00220816384181836
195,19,0,0.0265934743783453
195,20,0,0.0586672457960973
195,21,0,-0.0452143626311008
195,22,0,-0.182659414340008
195,23,0,-0.167689702773008
195,24,0,-0.121587039982504
195,25,0,-0.0249984290947223
195,26,0,-0.0550262959551851
195,27,0,0.135599026927545
195,28,-0.118532771773234,-0.0396646120374165
195,29,0,0.0363608170513522
195,30,0,-0.0126977075337747
195,31,0,0.000398729517472545
195,32,0,0.0200700422513477
195,33,0,0.027153087065136
195,34,0,0.0520918479876546
195,35,0,0.108315695132341
195,36,0,0.0314628618856442
195,37,0,0.039884262543207
195,38,0,-0.043861925739396
195,39,0,0.0469371489610694
195,40,0,-0.0347304744631867
195,41,0,-0.0417985138721328
195,42,0,-0.07677804378736
195,43,0,0.0639016438739077
195,44,0,0.115212651366759
195,45,0,0.104073640287056
195,46,0,-0.21803643499751
195,47,0,-0.00641415268029169
195,48,-0.118549275966702,0.0463528557419561
195,49,0,-0.0546238983539702
195,50,0,-0.0710034279014944
195,51,0,-0.0389949627055719
195,52,0,-0.0685680870617372
195,53,0,0.0601829348839676
195,54,0,0.047611329649074
195,55,0,-0.00328509518076449
195,56,0,0.028004844843449
195,57,0,-0.0425163544831935
195,58,0,0.0414328924440644
195,59,0,0.0444202411289841
195,60,0,0.0372637314099295
