V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.57,-0.097,1.874,0.367,-2.537,-0.1,1.019,0.002,0.648,1.21,2.154,-0.453,-0.892,-0.94,-0.182,-0.117,0.289,3.069,0.264,-0.326,-1.182,-0.236,1.22,-1.61,2.667,-3.415,-0.204,1.383,0.087,-0.209,0.784,-0.434,-1.297,-0.837,-2.98,0.151,0.653,0.358,0.119,-0.473,1.644,2.834,-2.42,0.929,0.687,0.023,-0.105,-0.793,1.211,-1.768,0.6,-0.335,-0.536,1.094,-1.832,-2.175,0.432,-0.958,-0.178,-1.799,-0.069,1.696,0.168,-1.236,0.966,-1.602,-2.584,-1.103,-0.6,2.375,0.74,0.768,-1.299,-1.08,0.219,0.284,1.447,-2.05,0.453,-1.018,0.267,0.548,-2.387,2.431,-2.739,-0.261,-0.404,-0.389,-1.188,-0.582,1.201,2.641,-1.663,-1.041,-1.124,-1.29,-0.021,0.069,-0.791,1.46
-1.376,-1.631,1.097,2.122,-0.401,0.712,0.905,-1.232,-0.972,-0.547,0.115,1.7,0.521,-0.267,1.272,0.323,0.49,0.301,-1.193,1.534,-1.022,-0.514,-0.223,0.332,-0.045,-0.727,0.226,1.542,-0.637,1.255,1.119,-0.439,-2.792,1.026,-0.787,0.521,-0.377,-0.072,2.755,0.261,-1.371,-1.584,1.176,0.416,0.63,-0.165,1.457,-1.254,1.021,-1.264,2.232,0.079,-1.538,-0.65,-0.766,1.754,-2.427,-1.114,-0.252,2.103,-1.264,-0.301,-0.264,-1.19,0.039,-0.577,-2.06,2.99,-0.105,0.3,-2.227,-0.77,-0.116,2.355,-1.16,1.491,1.025,0.664,2.266,0.58,1.981,-0.131,-1.075,1.51,0.542,-1.086,0.793,-0.189,0.682,-0.295,-0.14,1.519,-0.261,-0.217,2.517,0.563,-0.423,0.255,2.249,-0.557
-0.185,-0.251,-0.179,0.858,1.737,0.877,-1.451,-1.799,-0.929,-0.336,1.011,-2.183,-0.545,1.03,1.499,-1.645,-1.843,0.694,-2.703,1.632,0.35,0.35,-2.534,1.405,1.353,-0.482,0.739,-2.992,0.452,-0.754,-0.225,1.119,-1.263,-3.405,0.066,-0.052,0.881,0.919,0.331,0.194,0.149,-0.404,-0.985,1.752,-1.078,-2.33,-2.257,-0.847,1.017,2.752,0.79,1.883,-0.995,0.546,-0.656,0.073,0.51,0.147,0.898,-2.235,-1.787,-0.395,0.064,0.207,-0.29,-0.475,0.248,-0.972,1.531,-0.449,2.563,-0.836,-2.863,0.437,0.935,-1.022,-0.69,0.944,-0.077,1.793,0.083,-3.262,-0.029,-1.663,-0.343,2.779,0.123,1.092,2.91,0.393,2.478,2.516,0.948,-0.247,0.307,-1.918,1.445,0.127,0.913,-0.571
-0.869,-2.085,-1.202,-0.099,0.609,0.856,-2.317,1.481,0.777,-0.446,0.647,-0.872,-1.252,0.167,0.203,-0.673,-1.009,-0.108,0.8,-0.028,0.802,-0.651,2.367,-2.2,-0.352,-1.08,-0.319,-1.126,-2.311,-2.173,-0.609,-0.733,0.666,-3.533,1.301,2.18,-1.645,1.115,0.105,0.408,-0.486,-2.709,0.752,-1.068,-0.97,1.451,3.953,1.398,-0.259,0.748,0.239,-1.306,0.112,-1.4,-0.815,0.27,-0.191,0.459,-1.594,-0.364,-0.119,-0.056,0.838,-0.272,-0.045,-1.784,-1.74,-0.511,-2.541,1.788,1.995,2.521,-0.728,-0.553,-0.188,0.173,0.347,-0.456,-0.412,0.349,-0.792,1.419,0.219,0.278,0.773,2.912,-1.808,0.616,0.514,0.663,-2.311,0.653,-0.335,0.165,-0.254,0.523,-0.962,-1.073,-0.365,0.496
-0.329,-0.044,1.379,0.889,-0.065,-1.267,0.819,-1.21,0.791,0.611,0.424,1.696,-1.845,0.172,-1.25,1.157,-1.02,0.936,0.6,1.729,-2.616,1.322,0.044,1.863,1.505,-0.641,-0.489,0.804,-1.591,-1.316,0.792,-0.634,-0.516,0.908,-1.197,2.379,1.46,-0.983,1.934,-0.27,0.06,1.984,-0.205,-2.548,1.054,0.044,-0.139,-1.327,1.701,0.401,-0.632,-1.39,0.655,2.561,-2.891,-1.986,0.66,-2.301,2.22,1.073,-0.253,-1.256,2.044,0.155,-1.233,-1.507,-0.22,0.541,-1.635,-1.682,0.06,1.991,-1.02,1.288,1.606,1.976,-0.911,2.23,1.002,-3.223,-0.15,-0.464,-1.097,-2.062,0.377,-0.596,0.432,-0.78,2.835,-1.152,-1.699,-0.093,0.011,0.489,0.559,1.668,0.572,-0.079,-1.666,1.767
-0.74,-1.458,2.645,1.952,-1.124,0.674,-1.701,0.083,0.014,0.752,-0.18,-0.516,-0.474,0.728,-0.782,-0.817,0.378,0.097,-0.527,1.587,-0.647,-0.139,-0.036,1.232,-0.955,0.449,-0.405,-0.433,0.387,-0.916,-0.053,0.131,-0.28,-0.242,0.406,1.179,0.394,-0.032,1.105,0.051,-0.694,1.302,-0.926,-0.766,-0.284,-0.126,1.834,2.587,0.638,2.13,-0.511,1.916,-0.501,0.255,0.821,-0.246,-0.046,-0.366,-0.885,-1.121,0.369,-2.256,1.995,0.867,-1.131,-0.589,0.112,0.856,1.364,0.983,-2.231,-0.334,0.718,0.156,0.53,-0.525,0.546,-0.474,-2.164,1.947,-0.45,-0.994,0.929,-0.907,-0.597,-1.299,0.201,-0.031,-1.412,-0.708,-0.035,-0.381,0.718,0.866,-0.083,-3.231,-0.851,0.58,-1.576,-0.674
1.9,0.761,-0.812,1.358,-0.206,1.711,0.209,2.08,-0.601,0.097,-0.367,0.053,1.614,1.125,-0.511,-0.253,1.306,-0.021,1.105,-0.067,1.49,-0.805,-0.318,-2.128,-2.462,1.435,0.186,2.247,-1.775,0.157,-1.548,0.307,0.737,-1.794,-2.633,-1.084,2.074,0.773,0.664,-0.587,-0.303,-0.264,-0.6,-0.017,-0.388,-1.682,-1.238,-0.097,-1.572,0.393,-0.373,-0.226,1.097,-1.51,0.029,-0.235,1.879,1.122,-1.71,2.52,0.421,-0.488,-0.543,-1.365,1.487,-0.335,-0.96,1.628,0.079,-0.699,0.764,0.329,-1.588,-0.891,-1.023,-0.423,0.211,2.853,0.169,-1.408,2.004,0.273,-1.64,-2.122,0.6,-1.511,-0.132,-1.273,-0.555,-2.538,0.302,2.019,0.227,-0.78,1.488,0.367,-0.619,-2.128,1.826,0.904
-1.355,0.46,0.988,1.831,0.28,-1.54,-1.322,-0.521,1.57,0.776,-0.8,2.009,1.886,0.883,1.464,1.249,-1.65,-0.17,2.772,2.807,0.242,0.97,-0.871,1.49,0.182,-0.517,-0.213,2.073,-0.099,-2.655,-2.907,2.046,0.382,1.615,0.303,-1.239,1.556,2.933,0.706,2.229,0.642,-0.999,-0.969,-0.051,-1.159,1.378,0.373,-1.228,-1.184,-0.913,0.128,-1.192,0.929,-2.136,2.057,-1.561,0.621,-0.639,-1.225,-1.554,1.61,1.278,0.134,0.736,-0.941,-1.065,0.942,-1.559,0.022,-0.956,-2.393,0.383,-2.616,-0.56,-1.677,0.171,-1.289,0.095,-0.9,-1.278,1.882,-0.44,1.456,-0.904,-0.581,-1.059,0.396,-1.916,-0.064,-0.257,-0.429,-0.318,-1.136,0.065,-0.54,-0.194,-0.858,-0.713,-1.619,2.21
-4.164,0.304,0.001,0.368,0.407,0.365,-1.071,-0.545,0.572,0.313,-0.034,-1.263,0.202,-1.041,3.088,-0.679,1.475,-0.625,0.719,-1.359,-1.353,2.192,-0.639,-1.043,-1.113,1.575,-1.031,-0.027,-2.322,-0.94,0.976,0.764,-1.648,1.521,-0.84,-0.576,-0.635,-0.211,1.223,1.656,2.905,0.979,0.305,0.61,2.154,-1.636,-2.43,0.225,0.767,2.279,1.425,-1.299,-0.071,0.459,0.833,1.19,-1.979,-0.629,-2.104,-0.002,-0.472,0.222,-1.555,-1.936,0.296,-0.924,-1.713,1.265,0.259,-0.223,-0.545,1.26,-0.059,1.474,-1.289,1.188,-2.927,-0.762,-2.422,-1.451,-1.315,-0.362,-0.64,-1.776,-0.437,0.425,1.209,0.361,-1.009,-0.519,-1.454,-0.106,0.936,-0.14,-0.706,-0.243,1.433,1.422,0.506,1.332
-0.146,1.824,1.248,1.535,-2.454,0.156,-1.445,1.236,-1.158,0.851,-0.886,-0.274,-0.66,-1.345,0.665,0.431,1.785,1.428,0.639,0.36,-0.099,0.046,-1.876,1.412,-1.237,0.924,-0.637,0.86,2.228,0.868,-1.373,1.061,1.085,1.655,0.519,1.536,-0.39,-0.065,1.773,-0.806,-0.231,-0.015,2.179,-0.917,-0.288,0.136,-0.234,0.022,-0.373,-1.841,0.877,-1.134,-1.743,1.912,-1.764,3.328,0.039,-0.709,-0.179,0.158,1.223,-2.674,-0.911,0.336,-0.702,0.339,0.916,0.123,-0.29,3.367,-0.807,1.035,1.946,0.576,0.697,-1.128,-1.175,-1.309,-0.13,0.076,-0.631,1.27,-0.991,-0.566,-1.494,-0.009,-1.44,-0.48,0.409,1.725,1.258,0.191,0.832,0.658,-0.823,-0.826,1.929,-0.396,-1.893,-1.187
0.33,-0.048,0.085,0.456,-1.241,-0.685,0.833,-1.861,-0.646,0.156,-1.189,0.928,-0.955,-0.278,-2.63,0.877,-2.498,-1.764,-0.686,-2.791,-0.121,-0.071,3.185,-0.123,0.749,0.541,-0.115,3.3,0.623,-3.027,-0.282,-1.081,-0.359,-1.236,1.989,0.296,-0.089,0.577,1.204,-0.902,0.352,-0.36,1.012,-0.212,-0.397,-0.045,-0.821,-0.145,-0.784,-0.297,0.354,-0.882,-2.12,3.147,-0.726,-2.931,0.844,-1.155,1.529,-0.474,0.898,0.214,-0.545,-2.169,-2.169,-2.311,0.271,0.587,1.667,-2.202,2.173,0.735,-0.944,-2.206,-1.466,0.721,-2.464,2.599,1.134,-0.641,-1.507,-0.04,-0.987,0.846,-1.007,1.436,-0.016,0.558,0.602,0.158,-0.108,-1.816,1.251,-2.277,-0.156,2.816,-1.303,-0.448,-1.768,-0.215
0.676,1.16,0.398,2.105,0.319,-0.593,0.311,0.957,1.406,-0.019,-0.404,-1.146,0.08,-2.356,2.505,0.243,0.244,-0.555,0.576,-1.095,-1.546,1.761,0.761,0.438,2.008,0.689,0.149,-0.191,-0.396,-0.978,-0.815,-0.413,-1.079,1.474,0.688,1.175,0.043,0.445,1.467,1.283,0.428,-2.42,-0.251,0.03,0.814,1.334,-0.716,-1.632,-1.381,1.613,1.074,-0.516,-0.35,0.127,0.168,-0.916,0.298,1.789,-0.358,-0.849,1.859,-2.721,-0.655,0.145,1.124,0.376,0.203,-0.116,1.674,0.844,-1.469,1.846,0.847,1.084,-2.709,-0.847,-3.164,-0.03,-1.549,2.488,-0.119,-0.035,0.57,0.26,-0.523,1.547,-1.148,1.94,0.03,0.654,-1.12,5.39,0.662,1.273,-0.507,-1.158,0.74,-1.376,2.712,0.391
1.315,-1.819,0.543,-1.475,-0.657,-1.284,-0.482,1.465,0.269,0.167,0.955,-1.16,1.237,-0.108,-1.199,-1.54,-1.761,0.305,-0.676,-0.101,-0.542,-0.392,1.321,1.446,1.11,-2.2,1.18,0.118,1.47,-0.109,0.211,-0.139,-2.943,-0.614,-0.459,-0.033,2.093,-0.623,-1.15,-0.859,0.175,-2.315,-0.296,0.958,1.359,0.116,1.266,1.97,2.252,1.412,-0.7,-0.68,1.621,-1.893,-0.718,-0.565,0.744,0.61,-0.982,-1.31,-0.176,1.662,-0.46,-1.424,1.466,0.295,0.258,-0.25,-0.447,1.047,0.866,1.277,-0.515,-1.114,1.513,1.279,1.204,-1.671,-2.02,-1.457,1.007,0.679,-1.449,-1.046,-0.816,-0.299,-0.168,2.365,-0.823,1.301,-0.907,-0.246,0.444,0.431,0.825,-2.151,1.024,-0.201,0.183,-1.001
-0.174,0.095,-2.984,-1.151,2.208,-0.483,-1.06,1.527,-2.049,-0.489,1.278,1.214,1.628,1.642,-0.701,0.437,-1.487,-2.625,0.446,-0.626,0.989,1.252,1.317,0.112,0.698,0.343,-0.197,-0.005,-0.295,0.652,1.784,-0.645,-0.869,1.198,3.901,0.44,-2.937,-1.463,0.552,-0.769,-1.222,2.093,3.168,1.335,2.29,-2.034,0.95,1.529,1.591,2.863,-1.548,-0.089,1.067,-2.439,1.24,1.45,-2.805,1.136,-0.776,0.558,-1.161,0.433,-1.338,-0.327,1.644,0.245,-0.42,1.165,-0.343,-0.425,1.795,-0.056,0.824,-0.076,-0.855,0.188,1.845,0.716,-0.919,-0.133,1.432,-1.834,1.066,-0.426,-3.772,-1.424,-0.936,0.683,-0.078,-1.851,-0.533,-0.89,0.498,0.413,-0.821,-0.671,0.897,0.86,0.346,-0.079
-1.273,0.903,-1.034,0.524,0.7,-0.402,2.117,-3.475,2.588,-1.254,-1.465,-1.379,-0.582,2.144,0.065,1.99,-1.74,0.218,-1.323,-2.39,0.31,0.369,-1.093,-1.908,-0.19,0.255,2.183,-2.093,-2.596,-0.75,0.448,-1.27,-0.269,0.583,-1.84,0.851,0.463,-1.25,0.116,0.347,-1.059,-3.024,0.557,0.033,-2.134,2.755,1.812,0.266,0.62,-1.488,0.215,-0.982,-1.449,1.809,0.709,1.806,0.303,-0.258,-0.548,2.575,-0.645,0.708,-0.022,-1.541,0.824,1.789,-1.494,-2.337,-0.951,0.59,2.131,1.744,-0.843,-1.456,-0.844,-0.693,-2.594,0.867,1.037,-0.264,-2.315,1.312,-2.586,-1.547,0.919,1.761,-1.423,-1.209,-0.354,0.312,1.054,0.384,1.6,-1.059,-0.831,-0.965,-0.132,0.756,1.058,0.5
-0.403,-0.598,1.683,-0.742,1.658,2.064,0.221,0.547,-1.269,0.415,0.016,-1.48,-1.201,-0.199,-0.611,-1.201,-0.534,1.99,-0.609,-0.211,0.127,1.216,-1.197,2.692,-0.471,1.514,-0.462,-1.946,-0.289,-0.142,0.799,2.919,-2.354,-1.054,-1.959,-0.919,-1.345,-0.127,-0.446,0.648,-2.639,0.948,0.017,0.567,-0.973,-1.223,-0.389,-0.683,0.002,-0.197,0.007,-1.079,-0.406,1.222,1.451,2.174,-0.189,1.632,0.554,0.251,-0.879,-1.98,-0.925,0.704,0.195,0.29,-1.823,2.609,-1.731,-1.792,-0.429,-2.07,1.529,1.932,1.643,0.59,-0.159,-2.318,-1.214,-0.917,2.265,0.668,0.885,1.074,0.676,0.035,-1.688,1.683,0.326,-0.929,-0.557,-0.482,-1.233,0.489,-0.138,-0.424,-0.75,-0.633,-0.657,0.612
-0.458,2.14,-1.218,0.751,-0.357,0.39,0.688,-1.384,-2.3,-2.667,0.832,-0.412,-1.59,-1.891,0.169,1.473,1.287,0.378,-0.022,-0.492,0.606,0.856,0.528,-1.388,1.579,-1.196,-0.426,0.238,-1.847,-0.166,-0.129,-2.306,0.889,2.358,-0.665,2.036,-0.226,-0.922,-1.651,-0.829,0.403,2.365,-0.724,0.408,-0.705,1.528,0.572,1.625,0.092,-1.882,0.837,-0.664,-1.392,0.078,-0.089,-0.624,-1.805,-0.549,-0.359,0.798,-1.04,-2.735,-0.236,-1.686,-2.421,-1.429,2.116,0.83,-0.504,0.727,-1.067,-0.163,0.571,1.013,0.941,0.928,0.08,1.325,1.881,-2.309,-0.49,-3.471,-0.553,0.049,1.477,-0.445,-3.37,-2.529,-1.439,0.752,-1.286,-3.001,-0.395,1.186,0.178,-1.302,1.267,-1.552,0.94,0.39
-2.293,0.346,-0.052,1.387,0.444,0.737,1.36,-0.114,0.79,-1.803,0.64,-0.983,0.61,-1.822,0.641,3.312,-0.824,1.935,-0.372,-1.109,-0.895,-1.113,0.454,-2.198,0.913,1.5,-0.277,1.582,-0.383,1.662,-0.143,-1.342,-1.271,1.153,0.324,0.882,0.288,-0.647,-0.886,-0.958,-0.914,-0.282,-2.752,-0.868,1.277,-0.26,-0.439,-0.002,2.617,-1.118,-1.787,1.557,-1.345,-1.021,-0.21,-0.962,-1.769,-2.243,1.627,-0.089,0.383,1.626,0.756,-0.502,1.494,-0.459,1.703,-0.799,-1.803,-0.161,1.058,-1.721,-0.522,1.132,-0.04,3.174,0.668,1.293,-2.161,-1.265,-0.435,0.936,-0.995,-0.506,-1.522,-0.781,-1.268,-0.288,-0.546,-1.524,0.655,0.156,3.256,-0.722,-0.421,-1.1,-0.821,1.897,-0.709,1.228
0.119,0.028,0.427,-0.872,2.462,-0.806,-0.303,0.552,0.059,0.445,1.422,-0.233,1.003,1.504,-3.128,-2.076,0.404,0.744,0.446,0.464,-1.327,2.565,1.582,-0.539,1.644,0.051,0.781,-1.067,1.737,1.108,0.823,-0.782,1.456,0.422,0.433,-2.5,0.641,-2.212,0.983,0.252,0.967,-0.309,2.361,-2.186,0.144,1.28,1.075,-1.221,-1.454,-0.811,-0.709,0.149,-0.713,-0.137,-1.319,-0.003,-0.156,-2.246,2.055,0.324,-2.073,0.401,-0.021,0.276,1.321,-0.861,0.168,-2.333,1.228,0.469,-0.814,-0.069,0.179,0.057,2.502,1.417,-1.536,1.191,-0.509,-0.849,-0.24,-0.554,-0.425,1.265,-1.557,1.065,1.388,0.235,-0.662,-1.995,0.096,0.316,1.684,-1.086,0.481,1.272,2.795,-2.145,-0.97,0.769
-2.846,-0.072,-0.701,0.857,-2.474,3.063,-0.876,0.987,0.249,-2.407,-1.475,0.396,-1.328,0.063,-0.509,-1.326,-1.97,-1.317,-0.094,1.481,-2.021,-1.007,0.715,-0.425,0.337,-0.241,-1.631,-0.595,-0.91,1.843,-1.353,0.295,-2.021,-1.307,-0.783,0.259,1.197,-0.829,1.319,-0.229,-0.797,2.271,0.138,0.54,0.881,-1.382,-2.081,0.891,-0.932,0.648,-1.266,0.808,2.552,-0.093,-0.097,-0.006,1.073,0.858,-0.505,1.994,1.005,0.031,-0.263,-2.787,0.638,-0.513,1.191,1.887,0.596,2.103,2.101,-0.2,-2.095,0.278,1.055,0.783,-0.489,-0.251,0.248,-0.718,1.035,0.666,-0.792,-1.079,-2.607,-1.711,3.191,1.701,0.996,-0.08,0.293,1.38,1.827,1.838,-1.595,0.231,0.918,-0.735,1.255,-0.471
-2.582,-0.084,2.758,-2.791,1.532,0.795,0.332,1.005,2.697,2.208,0.06,-0.686,1.623,0.436,0.521,-1.446,-0.481,0.627,-0.05,0.682,0.558,0.517,-0.072,1.392,0.288,3.614,2.047,-0.195,0.371,0.78,-0.223,1.815,0.453,2.149,0.54,2.6,-3.184,-0.83,-2.16,-1.951,-1.536,1.918,-0.696,-0.967,-0.85,-1.01,1.416,2.529,2.082,-0.401,-1.673,1.677,1.514,1.975,-1.784,-0.94,0.338,-0.833,-2.177,-1.1,-0.582,0.223,-0.089,0.582,1.907,-0.831,-1.61,0.291,-0.479,-0.72,0.234,-1.736,-1.627,1.331,-1.008,0.972,-2.615,-2.289,1.506,-0.455,-1.706,-0.115,-2.582,-0.396,0.761,-1.298,0.265,-1.152,-0.064,0.252,-2.693,0.806,-0.925,0.948,-0.699,-1.402,1.126,0.122,-0.817,0.631
-2.619,-0.583,-1.621,1.515,-1.711,0.648,0.201,-0.739,-1.138,-0.651,-0.128,0.692,0.06,-1.893,-0.343,-0.412,1.061,0.079,-1.009,1.263,0.465,2.155,1.177,-1.104,-0.135,0.82,0.572,-0.487,1.972,-0.467,0.054,1.601,0.43,0.092,1.394,-0.287,0.284,0.872,-2.356,-1.058,-2.141,-1.402,-0.478,-1.623,-0.167,0.293,1.255,0.026,-1.144,-3.1,-0.236,-0.331,3.099,1.224,1.1,1.818,0.33,0.92,1.384,-0.354,1.802,-1.004,-0.969,0.549,1.581,-0.264,-1.049,-0.714,0.456,-2.619,-0.966,-0.37,0.341,1.611,1.245,0.4,-2.149,0.387,0.88,1.028,0.929,-1.483,-2.464,-0.211,1.264,2.073,-0.56,-0.004,-1.783,-0.396,-2.77,-2.063,0.11,0.061,0.335,-1.398,2.46,1.253,3.983,0.332
-1.352,3.821,-0.735,0.457,-0.409,0.23,-0.228,-0.352,-0.863,1.131,-2.788,0.27,-0.95,-1.947,-0.163,-2.253,-0.398,1.011,1.594,-1.687,0.553,-0.934,0.079,0.008,-0.553,-1.529,1.208,-0.949,0.709,0.508,1.22,-0.496,0.517,-0.987,-1.8,0.236,-1.488,-3.46,-2.588,-0.412,-0.854,2.307,1.666,0.37,1.153,1.096,0.724,1.192,-0.151,1.46,-0.275,2.265,-0.521,-0.388,-0.26,-0.625,1.087,-1.195,0.708,-2.235,1.118,-0.935,-1.629,0.235,1.194,2.198,1.234,1.056,0.767,1.346,-0.019,-0.369,-1.365,0.838,1.335,-0.243,-0.863,1.159,0.005,-0.139,-0.02,-1.841,0.062,0.75,-0.579,-0.939,2.478,3.797,-1.576,-0.019,-0.601,0.155,-1.076,-0.997,0.058,-0.457,-0.241,-0.103,0.872,1.671
0.405,0.414,-1.231,0.617,0.974,-2.029,0.308,1.856,4.194,1.568,-1.548,-0.468,-0.002,-2.707,0.63,-0.476,-0.608,-0.712,1.452,0.188,1.523,1.031,-0.114,-1.797,-0.461,1.696,1.444,-2.236,-0.128,-2.211,1.01,0.381,0.556,0.11,2.166,0.596,-2.236,1.554,-0.388,0.944,-0.994,-2.444,1.066,-0.497,1.573,-0.276,-0.268,0.891,0.316,-1.828,-2.218,-1.096,-1.016,0.891,-1.753,-4.053,-2.334,-1.694,0.704,0.229,-1.082,-1.297,1.738,-0.128,-0.578,-0.399,-0.199,-0.835,-1.791,-0.39,-0.916,0.179,-0.202,-2.026,-1.081,-1.792,0.417,-0.678,-2.155,0.87,-2.792,1.207,-1.372,1.032,0.247,1.534,0.238,-1.218,0.46,1.114,-0.147,1.213,-1.183,-2.287,-1.313,1.109,-1.584,0.268,-0.047,-0.406
0.588,1.036,0.771,-1.79,0.581,-0.012,0.568,1.467,0.696,-1.536,-0.176,0.899,-0.947,0.204,0.369,1.124,0.538,2.249,1.323,-2.188,0.232,0.915,-0.061,1.432,-1.726,0.578,0.593,1.062,0.898,0.297,-1.745,-1.387,1.385,-1.078,-0.604,-0.644,-1.245,-1.701,0.363,-0.478,0.788,0.017,-0.105,-1.163,0.001,-2.071,-0.363,0.373,0.585,-1.309,-1.438,-0.308,2.171,-0.382,-0.215,-0.901,1.558,-0.16,-2.949,1.617,-0.044,2.201,-1.357,-0.147,-1.225,-0.897,-1.282,-1.225,-0.362,1.27,0.068,-0.213,-0.023,-0.597,1.633,2.377,1.562,-0.531,-0.551,0.548,0.532,-0.53,-0.275,-0.441,-3.92,0.147,1.86,-0.081,0.477,-1.325,0.072,0.487,1.692,1.182,-0.332,1.877,1.721,-0.754,-0.292,0.971
-2.627,-0.98,-0.113,-1.147,-1.134,0.476,-0.145,1.278,0.561,0.738,0.044,-1.522,-1.752,0.467,1.57,1.36,2.498,-1.174,-0.746,-1.948,0.94,0.863,1.186,-1.779,0.826,0.567,-0.806,0.244,3.567,1.409,0.859,-0.339,-1.44,1.038,0.929,2.41,-2.053,-0.119,-1.043,0.705,0.115,-0.53,-0.733,0.452,0.299,1.037,-0.647,1.566,0.721,-2.355,-0.886,0.45,-0.799,-1.485,-1.338,2.523,-1.79,0.634,-0.071,-0.91,-0.812,0.684,-0.672,-0.223,-0.994,1.153,0.159,0.889,0.164,1.914,1.246,0.402,1.853,0.254,0.204,-0.736,-0.487,0.71,-0.392,0.603,-0.209,1.919,1.354,1.083,-0.174,2.433,0.217,1.384,0.558,0.054,0.529,1.228,-1.482,1.088,-1.236,1.074,-0.938,-1.03,1.579,0.872
1.274,-0.835,1.725,-1.346,0.326,-0.296,-0.013,0.104,1.102,-0.881,0.579,-1.137,0.083,2.407,2.151,0.261,-2.411,0.504,-0.474,-0.636,1.437,-0.912,0.387,-1.488,-0.929,3.153,0.838,0.09,-3.45,-0.405,-1.248,1.457,0.871,-0.348,1.369,0.292,2.563,1.275,-0.755,-1.653,-1.512,1.169,0.836,-1.715,-0.474,-1.877,0.384,3.353,1.175,-0.768,1.703,-0.779,-1.311,-1.582,0.294,-0.786,0.506,0.45,-0.905,0.623,-0.518,1.29,0.584,0.805,3.203,-0.517,-1.115,-1.145,0.916,1.544,0.716,-0.085,0.209,1.282,2.455,-2.346,-0.663,1.813,0.054,0.937,0.035,1.255,-0.27,-1.465,1.404,-0.194,-1.71,-2.871,-1.852,-0.685,-1.477,-0.103,1.111,0.141,-0.113,-2.073,-1.537,0.758,-0.022,0.756
0.662,2.927,-0.538,-2.019,2.746,-4.961,0.632,0.804,2.603,0.573,0.192,-0.264,-2.805,1.647,0.175,-1.092,2.888,1.911,-1.219,-1.293,-0.245,-0.084,1.341,0.301,-0.105,0.04,0.61,0.709,-0.581,-1.677,0.991,-0.801,-0.048,1.028,0.005,-0.526,0.451,0.621,-1.379,0.679,0.306,2.22,-0.555,1.655,0.2,-1.349,1.742,2.48,-0.772,-2.954,1.36,-1.501,0.378,0.568,1.382,-0.449,1.241,0.77,-0.993,-0.178,-0.408,0.875,2.232,0.295,-0.067,1.785,0.74,-0.093,-1.121,-0.332,-0.433,0.04,2.667,0.717,-0.355,-0.441,-0.443,-1.069,0.15,-1.808,1.722,-2.852,2.347,0.04,0.256,2.439,1.404,0.665,-0.831,-1.497,2.124,-4.505,2.092,1.344,0.017,-0.621,-2.573,-1.404,1.139,-0.262
0.528,0.233,0.15,1.395,-0.605,-2.379,0.393,1.502,2.566,-0.649,-2.22,-1.545,-0.478,-1.571,0.086,-0.757,-0.85,2.346,-1.095,0.25,0.719,-0.273,-2.149,-1.926,-0.028,0.833,-0.819,1.452,-2.413,0.847,-0.215,2.361,0.29,-0.331,-1.351,1.064,1.262,2.211,-1.923,0.289,1.017,-1.44,-0.241,-0.013,-1.297,1.824,-1.423,1.89,-0.031,-0.39,1.569,1.132,1.022,0.421,-0.381,-0.219,0.543,-3.032,0.222,0.097,1.188,0.641,-0.877,-0.758,-1.996,-0.511,0.315,-0.625,1.055,-2.351,2.188,-0.304,0.213,1.546,2.404,0.074,-1.722,1.69,-0.537,2.715,-0.435,-2.016,-1.973,-0.107,0.939,-0.617,0.354,-1.288,-0.771,-0.828,-1.404,1.141,0.195,0.005,-0.794,1.599,-1.188,-1.187,2.317,1.008
-2.1,-0.781,0.126,2.115,-1.233,1.381,-0.851,-0.448,-0.619,-0.141,2.545,-0.813,2.112,-0.77,1.128,2.415,0.629,-3.051,1.787,-0.165,1.366,-0.196,0.71,-1.266,1.558,-0.929,-1.278,1.551,-2.198,-0.591,-1.136,-1.798,-1.533,0.677,1.066,-0.655,-0.478,1.315,1.6,-1.179,0.897,-1.74,0.473,2.188,0.885,1.496,-0.677,-0.084,2.318,1.667,1.508,0.004,0.505,0.179,-0.737,-1.956,1.1,0.677,1.504,1.383,-1.058,1.096,0.191,-0.236,1.161,0.605,0.586,1.042,0.897,1.265,1.403,2.204,0.942,-0.335,1.336,0.755,0.632,-1.487,-3.291,1.692,1.215,1.74,1.183,-1.093,0.3,-0.396,-0.82,-2.303,2.345,0.959,0.662,-0.497,0.746,0.122,0.438,-0.924,-0.109,0.178,1.535,-3.159
