Var1,Var2,betas_dgp,beta_2x2,prediction
58,18,-0.006279595457800502,0.13119414565584564,-0.003304049649926379
58,19,0.15802865839897753,0.002718886819946729,-0.003304049649926379
58,20,-0.006279595457800502,0.2705181739701176,-0.003304049649926379
58,21,-0.006279595457800502,0.13592043355922864,-0.003304049649926379
58,22,-0.006279595457800502,-0.06475689997352027,-0.003304049649926379
58,23,-0.006279595457800502,0.05129412001028692,-0.003304049649926379
58,24,-0.006279595457800502,-0.00568403814791457,-0.003304049649926379
58,25,-0.006279595457800502,-0.09723213298708118,-0.003304049649926379
58,26,-0.006279595457800502,-0.13504200780462336,-0.003304049649926379
58,27,-0.18244189248276352,-0.17765983728158638,-0.003304049649926379
58,28,-0.006279595457800502,-0.006382488024783169,-0.003304049649926379
58,29,-0.006279595457800502,-0.03241766643488547,-0.003304049649926379
58,30,-0.006279595457800502,0.00545434889460753,-0.003304049649926379
58,31,-0.006279595457800502,-0.00479953125620497,-0.003304049649926379
58,32,-0.006279595457800502,-0.0229605689528986,-0.003304049649926379
58,33,-0.006279595457800502,0.19338447477281367,-0.003304049649926379
58,34,-0.006279595457800502,-0.06925019827791577,-0.003304049649926379
58,35,-0.17481376556787145,-0.23086751590292437,-0.003304049649926379
58,36,-0.006279595457800502,0.14201870522507662,-0.003304049649926379
58,37,-0.006279595457800502,-0.09720173123709057,-0.003304049649926379
58,38,-0.006279595457800502,-0.07489108357596327,-0.003304049649926379
58,39,-0.006279595457800502,-0.0005207790791358705,-0.003304049649926379
58,40,-0.006279595457800502,0.07181811917575594,-0.003304049649926379
58,41,-0.006279595457800502,0.041740989616601124,-0.003304049649926379
58,42,-0.006279595457800502,0.1869173622354896,-0.003304049649926379
58,43,-0.006279595457800502,-0.044738026932371174,-0.003304049649926379
58,44,-0.006279595457800502,0.05744254715935433,-0.003304049649926379
58,45,-0.006279595457800502,-0.10730568790287418,-0.003304049649926379
58,46,-0.006279595457800502,0.04970915376759463,-0.003304049649926379
58,47,-0.006279595457800502,0.08224681807245572,-0.003304049649926379
58,48,-0.006279595457800502,0.10813739649652862,-0.003304049649926379
58,49,-0.006279595457800502,0.09321424075734862,-0.003304049649926379
58,50,-0.006279595457800502,-0.11215603866477587,-0.003304049649926379
58,51,-0.006279595457800502,0.016866137170088828,-0.003304049649926379
58,52,-0.006279595457800502,0.030756174202987326,-0.003304049649926379
58,53,-0.006279595457800502,0.06453612334756961,-0.003304049649926379
58,54,-0.006279595457800502,-0.08068445345729117,-0.003304049649926379
58,55,0.1420077583056005,0.1547749058259946,-0.003304049649926379
58,56,-0.006279595457800502,-0.10436966407045388,-0.003304049649926379
58,57,-0.006279595457800502,-0.30327238416546237,-0.003304049649926379
58,58,0.7813547034460674,0.9832309512713527,-0.003304049649926379
58,59,-0.006279595457800502,-0.13233024625324638,-0.003304049649926379
58,60,-0.006279595457800502,0.2339105353607266,-0.003304049649926379
58,61,-0.006279595457800502,-0.22036993577785635,-0.003304049649926379
58,62,-0.006279595457800502,0.05083559355924552,-0.003304049649926379
58,63,-0.006279595457800502,0.0009470441940453295,-0.003304049649926379
58,64,-0.006279595457800502,-0.2038405404367954,-0.003304049649926379
58,65,-0.006279595457800502,-0.04826020921030327,-0.003304049649926379
58,66,-0.006279595457800502,-0.13156367525113435,-0.003304049649926379
58,67,-0.006279595457800502,-0.10020514970760697,-0.003304049649926379
58,68,-0.006279595457800502,-0.29629659260339436,-0.003304049649926379
58,69,-0.006279595457800502,0.12215039982611964,-0.003304049649926379
58,70,-0.006279595457800502,0.03962292246254762,-0.003304049649926379
58,71,-0.006279595457800502,-0.09500789301291056,-0.003304049649926379
58,72,-0.006279595457800502,-0.0048144244011995695,-0.003304049649926379
58,73,-0.006279595457800502,-0.11769733678277837,-0.003304049649926379
58,74,-0.006279595457800502,-0.05026604719257778,-0.003304049649926379
58,75,-0.006279595457800502,-0.25622966496355737,-0.003304049649926379
58,76,-0.006279595457800502,-0.011731908899398031,-0.003304049649926379
58,77,-0.006279595457800502,0.05897538674995893,-0.003304049649926379
58,78,-0.006279595457800502,-0.11047636604563739,-0.003304049649926379
58,79,-0.006279595457800502,-0.052169061210630675,-0.003304049649926379
58,80,-0.006279595457800502,-0.02608096453342771,-0.003304049649926379
58,81,0.1607214089142995,0.32486809804864064,-0.003304049649926379
58,82,-0.006279595457800502,-0.07323499592002428,-0.003304049649926379
58,83,-0.006279595457800502,-0.0066981041303187695,-0.003304049649926379
58,84,0.1847753792253585,-0.00341595987489917,-0.003304049649926379
58,85,-0.1768617038482655,0.11796898567294761,-0.003304049649926379
58,86,-0.006279595457800502,-0.04915515242938667,-0.003304049649926379
58,87,0.1665803431615515,0.1524175713743196,-0.003304049649926379
58,88,-0.006279595457800502,0.06652216368290913,-0.003304049649926379
58,89,-0.006279595457800502,-0.15140344629010738,-0.003304049649926379
58,90,-0.006279595457800502,0.022638748173092228,-0.003304049649926379
58,91,-0.006279595457800502,0.03381618729824043,-0.003304049649926379
58,92,-0.006279595457800502,0.13069440138055863,-0.003304049649926379
58,93,-0.006279595457800502,-0.1792299334066474,-0.003304049649926379
58,94,-0.006279595457800502,-0.01491975781722387,-0.003304049649926379
58,95,-0.006279595457800502,0.20984179142138262,-0.003304049649926379
58,96,-0.006279595457800502,0.1246632744294936,-0.003304049649926379
58,97,-0.006279595457800502,-0.06276033756743157,-0.003304049649926379
58,98,-0.006279595457800502,0.14566808328270262,-0.003304049649926379
58,99,-0.006279595457800502,0.06790021380627043,-0.003304049649926379
58,100,-0.1773119458595075,0.11121655328455363,-0.003304049649926379
59,1,-0.006279595457800502,0.1876992873205726,-0.003304049649926379
59,2,-0.006279595457800502,-0.048898396317611975,-0.003304049649926379
59,3,-0.006279595457800502,0.0010300087494695305,-0.003304049649926379
59,4,-0.006279595457800502,0.003281299594303228,-0.003304049649926379
59,5,-0.006279595457800502,-0.17375636652608037,-0.003304049649926379
59,6,-0.18342810036966947,-0.07984844691495957,-0.003304049649926379
59,7,-0.006279595457800502,0.009139332724746931,-0.003304049649926379
59,8,-0.006279595457800502,0.2727250699449116,-0.003304049649926379
59,9,-0.006279595457800502,0.05698007988738964,-0.003304049649926379
59,10,-0.006279595457800502,0.03981126173358613,-0.003304049649926379
59,11,-0.006279595457800502,-0.14280198858930537,-0.003304049649926379
59,12,-0.006279595457800502,-0.016550654632990207,-0.003304049649926379
59,13,-0.006279595457800502,-0.06242885628276387,-0.003304049649926379
59,14,-0.006279595457800502,0.04647969823074653,-0.003304049649926379
59,15,-0.006279595457800502,0.09219155594115763,-0.003304049649926379
59,16,-0.006279595457800502,0.11308018040823162,-0.003304049649926379
59,17,-0.006279595457800502,-0.21258453157709437,-0.003304049649926379
59,18,-0.006279595457800502,-0.09208257171260548,-0.003304049649926379
59,19,-0.006279595457800502,-0.1325171970321964,-0.003304049649926379
59,20,-0.17966567300732747,-0.1280060411621104,-0.003304049649926379
59,21,-0.006279595457800502,0.12671200435689264,-0.003304049649926379
59,22,-0.006279595457800502,0.20930294553556664,-0.003304049649926379
59,23,-0.006279595457800502,-0.013819941579656082,-0.003304049649926379
59,24,-0.006279595457800502,-0.22441060962439238,-0.003304049649926379
59,25,-0.006279595457800502,-0.17934158736409736,-0.003304049649926379
59,26,-0.006279595457800502,0.2445181611385686,-0.003304049649926379
59,27,-0.006279595457800502,-0.2521184617385884,-0.003304049649926379
59,28,-0.006279595457800502,0.10547626805451063,-0.003304049649926379
59,29,-0.006279595457800502,-0.028494094432169367,-0.003304049649926379
59,30,-0.006279595457800502,-0.08554980049488746,-0.003304049649926379
59,31,-0.17503228183143646,0.00603692606892323,-0.003304049649926379
59,32,-0.006279595457800502,-0.09530378651937238,-0.003304049649926379
59,33,0.1728984320104235,-0.3304815793548634,-0.003304049649926379
59,34,-0.006279595457800502,-0.13376726449144435,-0.003304049649926379
59,35,-0.1883043930140635,0.10514203992031962,-0.003304049649926379
59,36,-0.006279595457800502,0.011972838460221432,-0.003304049649926379
59,37,-0.006279595457800502,0.2106379329263126,-0.003304049649926379
59,38,-0.006279595457800502,0.18079697937415562,-0.003304049649926379
59,39,-0.006279595457800502,-0.01871499485350488,-0.003304049649926379
59,40,-0.006279595457800502,0.061891881523638934,-0.003304049649926379
59,41,-0.006279595457800502,-0.03013755462580347,-0.003304049649926379
59,42,-0.006279595457800502,-0.13521245041483335,-0.003304049649926379
59,43,-0.006279595457800502,0.04399296989701923,-0.003304049649926379
59,44,-0.006279595457800502,-0.10870014596129017,-0.003304049649926379
59,45,-0.006279595457800502,0.04645823769070563,-0.003304049649926379
59,46,-0.006279595457800502,-0.13393309181349639,-0.003304049649926379
59,47,-0.006279595457800502,0.05352712770568693,-0.003304049649926379
59,48,-0.006279595457800502,-0.1386729842307454,-0.003304049649926379
59,49,-0.1845148932672365,0.00582787653187743,-0.003304049649926379
59,50,-0.006279595457800502,-0.10449870700038558,-0.003304049649926379
59,51,-0.006279595457800502,-0.06948689694252617,-0.003304049649926379
59,52,-0.006279595457800502,0.2428019770643886,-0.003304049649926379
59,53,-0.006279595457800502,-0.0147523106281112,-0.003304049649926379
59,54,-0.006279595457800502,0.05584747562053842,-0.003304049649926379
59,55,-0.006279595457800502,-0.027733642868597475,-0.003304049649926379
59,56,-0.006279595457800502,0.3472072238308606,-0.003304049649926379
59,57,-0.006279595457800502,0.2563137558205496,-0.003304049649926379
59,58,-0.006279595457800502,-0.13895531887084736,-0.003304049649926379
59,59,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
59,60,-0.1747404600852755,-0.16552928883168536,-0.003304049649926379
59,61,-0.006279595457800502,0.1611479475477246,-0.003304049649926379
59,62,-0.006279595457800502,-0.12204665918629837,-0.003304049649926379
59,63,-0.006279595457800502,-0.11969773993719039,-0.003304049649926379
59,64,-0.006279595457800502,-0.19767185366518236,-0.003304049649926379
59,65,-0.006279595457800502,-0.19661467172236236,-0.003304049649926379
59,66,-0.006279595457800502,0.13698722774980163,-0.003304049649926379
59,67,-0.006279595457800502,0.09485941180244065,-0.003304049649926379
59,68,-0.006279595457800502,0.08518424219219563,-0.003304049649926379
59,69,-0.006279595457800502,0.2699300253784346,-0.003304049649926379
59,70,-0.006279595457800502,-0.01516366558251761,-0.003304049649926379
59,71,-0.006279595457800502,-0.08538336655437898,-0.003304049649926379
59,72,-0.006279595457800502,-0.09105446418792837,-0.003304049649926379
59,73,-0.006279595457800502,-0.00345919795456817,-0.003304049649926379
59,74,-0.006279595457800502,0.11624087973986261,-0.003304049649926379
59,75,-0.006279595457800502,-0.03017464284681287,-0.003304049649926379
59,76,-0.006279595457800502,-0.04838374572709337,-0.003304049649926379
59,77,-0.19345226224382048,0.043275742328059925,-0.003304049649926379
59,78,-0.006279595457800502,-0.04559836326490827,-0.003304049649926379
59,79,-0.006279595457800502,0.02549959406076733,-0.003304049649926379
59,80,-0.006279595457800502,0.02145794705468123,-0.003304049649926379
59,81,-0.006279595457800502,-0.15259536996292739,-0.003304049649926379
59,82,-0.006279595457800502,0.18780949904526165,-0.003304049649926379
59,83,-0.006279595457800502,-0.09783212028463988,-0.003304049649926379
59,84,-0.006279595457800502,0.059807088686494925,-0.003304049649926379
59,85,-0.006279595457800502,-0.06896362697758707,-0.003304049649926379
59,86,-0.006279595457800502,-0.10437621461738916,-0.003304049649926379
59,87,-0.1812312743933045,-0.3064286808940504,-0.003304049649926379
59,88,-0.006279595457800502,0.09555930381233563,-0.003304049649926379
59,89,-0.006279595457800502,-0.1776337606675274,-0.003304049649926379
59,90,-0.006279595457800502,-0.26335997768098135,-0.003304049649926379
59,91,-0.006279595457800502,-0.16665501170971037,-0.003304049649926379
59,92,-0.006279595457800502,-0.055415048945679876,-0.003304049649926379
59,93,-0.006279595457800502,0.15486166404399665,-0.003304049649926379
59,94,-0.006279595457800502,0.07153458480237371,-0.003304049649926379
59,95,-0.006279595457800502,0.016550907007772724,-0.003304049649926379
59,96,-0.006279595457800502,-0.18431851194659538,-0.003304049649926379
59,97,-0.006279595457800502,0.23203578878875764,-0.003304049649926379
59,98,-0.19612469508086947,-0.05593660437391566,-0.003304049649926379
59,99,-0.006279595457800502,-0.08385044513390447,-0.003304049649926379
59,100,-0.006279595457800502,0.044567547168459426,-0.003304049649926379
60,1,-0.006279595457800502,-0.17419916549916836,-0.003304049649926379
60,2,-0.006279595457800502,-0.09883327769762948,-0.003304049649926379
60,3,-0.006279595457800502,-0.13462070385151936,-0.003304049649926379
60,4,-0.006279595457800502,0.14092580063276963,-0.003304049649926379
60,5,-0.006279595457800502,-0.04827663555947307,-0.003304049649926379
60,6,-0.006279595457800502,-0.16732698686933636,-0.003304049649926379
60,7,-0.006279595457800502,-0.07957659271565658,-0.003304049649926379
60,8,-0.006279595457800502,-0.05846681914285867,-0.003304049649926379
60,9,-0.006279595457800502,0.015070057670296332,-0.003304049649926379
60,10,-0.006279595457800502,0.004363646520126229,-0.003304049649926379
60,11,-0.006279595457800502,-0.20268813384096937,-0.003304049649926379
60,12,-0.006279595457800502,0.06587134803223432,-0.003304049649926379
60,13,-0.006279595457800502,-0.23663525541740535,-0.003304049649926379
60,14,-0.006279595457800502,-0.07948420460185417,-0.003304049649926379
60,15,-0.006279595457800502,0.04676092250046243,-0.003304049649926379
60,16,-0.006279595457800502,-0.05144857406572838,-0.003304049649926379
60,17,-0.006279595457800502,0.3011668949529846,-0.003304049649926379
60,18,-0.006279595457800502,0.12114338314894862,-0.003304049649926379
60,19,-0.006279595457800502,-0.06467362234633127,-0.003304049649926379
60,20,-0.1738466532250245,-0.01166608477130455,-0.003304049649926379
60,21,-0.006279595457800502,0.05480396588487643,-0.003304049649926379
60,22,-0.006279595457800502,0.07588129451071762,-0.003304049649926379
60,23,0.16606251261211752,0.03736337665971373,-0.003304049649926379
60,24,-0.006279595457800502,-0.07315658149637938,-0.003304049649926379
60,25,-0.006279595457800502,0.15090281956644563,-0.003304049649926379
60,26,-0.006279595457800502,0.12091533560583165,-0.003304049649926379
60,27,-0.006279595457800502,0.07923557070089522,-0.003304049649926379
60,28,-0.006279595457800502,-0.028464576844699774,-0.003304049649926379
60,29,-0.006279595457800502,0.006510550150361933,-0.003304049649926379
60,30,0.1604137548996615,-0.07100033366464967,-0.003304049649926379
60,31,-0.006279595457800502,-0.021864822828555112,-0.003304049649926379
60,32,-0.006279595457800502,0.035180433249741634,-0.003304049649926379
60,33,-0.006279595457800502,0.19723596112027367,-0.003304049649926379
60,34,-0.006279595457800502,-0.028898406590262063,-0.003304049649926379
60,35,-0.006279595457800502,-0.18736585074064038,-0.003304049649926379
60,36,-0.006279595457800502,0.011466846376754032,-0.003304049649926379
60,37,-0.006279595457800502,-0.13927771062452038,-0.003304049649926379
60,38,-0.006279595457800502,0.06110075103968643,-0.003304049649926379
60,39,-0.1636066542080455,-0.07025366949309937,-0.003304049649926379
60,40,-0.006279595457800502,-0.01787846542947965,-0.003304049649926379
60,41,-0.006279595457800502,-0.06256938933996058,-0.003304049649926379
60,42,-0.006279595457800502,0.07158745314040743,-0.003304049649926379
60,43,-0.006279595457800502,-0.16321650628734136,-0.003304049649926379
60,44,-0.006279595457800502,0.06583059551275523,-0.003304049649926379
60,45,-0.006279595457800502,-0.0036336239698413677,-0.003304049649926379
60,46,-0.006279595457800502,0.21432303849465262,-0.003304049649926379
60,47,-0.006279595457800502,-0.06446399393348887,-0.003304049649926379
60,48,-0.006279595457800502,0.10139145204279362,-0.003304049649926379
60,49,-0.006279595457800502,0.09690623282883863,-0.003304049649926379
60,50,-0.006279595457800502,0.30035762371422464,-0.003304049649926379
60,51,-0.006279595457800502,0.06963859051259393,-0.003304049649926379
60,52,-0.006279595457800502,0.05725196806846203,-0.003304049649926379
60,53,-0.006279595457800502,-0.03454090255348816,-0.003304049649926379
60,54,-0.006279595457800502,-0.01911383738504502,-0.003304049649926379
60,55,-0.006279595457800502,0.0076377333893380295,-0.003304049649926379
60,56,0.1641855393041825,-0.05811471655232486,-0.003304049649926379
60,57,-0.006279595457800502,-0.1575305256294714,-0.003304049649926379
60,58,-0.006279595457800502,0.25992439665317063,-0.003304049649926379
60,59,-0.006279595457800502,-0.17206366584799337,-0.003304049649926379
60,60,0.4549885736491155,0.9832309512713527,-0.003304049649926379
60,61,-0.006279595457800502,-0.2969192325241294,-0.003304049649926379
60,62,0.16084352858889453,-0.045872978405596274,-0.003304049649926379
60,63,-0.006279595457800502,-0.15495297199882138,-0.003304049649926379
60,64,-0.006279595457800502,-0.16048658023894338,-0.003304049649926379
60,65,-0.006279595457800502,-0.35560411431165545,-0.003304049649926379
60,66,-0.006279595457800502,0.020896786926914428,-0.003304049649926379
60,67,-0.006279595457800502,-0.08690860208722957,-0.003304049649926379
60,68,-0.006279595457800502,-0.18248594122093836,-0.003304049649926379
60,69,-0.006279595457800502,-0.11381818011114399,-0.003304049649926379
60,70,0.1566763169581565,-0.03917157075551107,-0.003304049649926379
60,71,-0.16644083886214447,-0.05201235322541417,-0.003304049649926379
60,72,-0.006279595457800502,0.07055464896247464,-0.003304049649926379
60,73,-0.006279595457800502,-0.024540653526239527,-0.003304049649926379
60,74,-0.006279595457800502,-0.25890715808768633,-0.003304049649926379
60,75,-0.006279595457800502,-0.11430162752257958,-0.003304049649926379
60,76,-0.006279595457800502,-0.012912958567060269,-0.003304049649926379
60,77,-0.006279595457800502,-0.07549103374483017,-0.003304049649926379
60,78,-0.006279595457800502,-0.07454261970177586,-0.003304049649926379
60,79,-0.006279595457800502,-0.08931505715145788,-0.003304049649926379
60,80,-0.1884220478069825,-0.00787799549920966,-0.003304049649926379
60,81,-0.006279595457800502,0.10943607723172763,-0.003304049649926379
60,82,-0.006279595457800502,-0.08545782444334547,-0.003304049649926379
60,83,-0.006279595457800502,-0.15312252204211638,-0.003304049649926379
60,84,-0.006279595457800502,-0.2116723762507504,-0.003304049649926379
60,85,-0.006279595457800502,-0.09263895345749038,-0.003304049649926379
60,86,-0.006279595457800502,0.20910486624352262,-0.003304049649926379
60,87,-0.006279595457800502,0.07909774208925832,-0.003304049649926379
60,88,-0.006279595457800502,-0.2349808944489184,-0.003304049649926379
60,89,-0.006279595457800502,0.035831255013633025,-0.003304049649926379
60,90,-0.006279595457800502,0.12483558285631463,-0.003304049649926379
60,91,-0.006279595457800502,0.030721211884117625,-0.003304049649926379
60,92,-0.006279595457800502,-0.0222296822117251,-0.003304049649926379
60,93,-0.17798418203787048,-0.08825287840473607,-0.003304049649926379
60,94,-0.006279595457800502,-0.032724279410943274,-0.003304049649926379
60,95,-0.006279595457800502,0.0007402122469773315,-0.003304049649926379
60,96,-0.006279595457800502,-0.01169101818308731,-0.003304049649926379
60,97,-0.006279595457800502,-0.11314081981429079,-0.003304049649926379
60,98,-0.006279595457800502,-0.0236520145215193,-0.003304049649926379
60,99,-0.006279595457800502,-0.04607228794673127,-0.003304049649926379
60,100,-0.006279595457800502,0.04623754636296283,-0.003304049649926379
61,1,-0.006279595457800502,0.1761673557279256,-0.003304049649926379
61,2,-0.006279595457800502,0.025605633804945724,-0.003304049649926379
61,3,-0.006279595457800502,0.08270224743462792,-0.003304049649926379
61,4,-0.006279595457800502,0.22617177367464264,-0.003304049649926379
61,5,-0.006279595457800502,0.09549089896110961,-0.003304049649926379
61,6,-0.006279595457800502,0.019775173647809327,-0.003304049649926379
61,7,-0.006279595457800502,0.12727508816461164,-0.003304049649926379
61,8,-0.006279595457800502,-0.038572479272609775,-0.003304049649926379
61,9,-0.006279595457800502,-0.10994235109607647,-0.003304049649926379
61,10,-0.006279595457800502,-0.030996660245840475,-0.003304049649926379
61,11,-0.006279595457800502,0.03742767217689403,-0.003304049649926379
61,12,-0.006279595457800502,0.04867872790028292,-0.003304049649926379
61,13,-0.006279595457800502,0.07521837264257591,-0.003304049649926379
61,14,-0.006279595457800502,0.029990946461776226,-0.003304049649926379
61,15,-0.006279595457800502,-0.09422447270554836,-0.003304049649926379
61,16,-0.006279595457800502,-0.048273672781886864,-0.003304049649926379
61,17,-0.006279595457800502,-0.03712381660182037,-0.003304049649926379
61,18,0.1666302677301745,-0.04447190489215337,-0.003304049649926379
61,19,-0.006279595457800502,-0.039499040174125366,-0.003304049649926379
61,20,-0.006279595457800502,-0.13247433322570237,-0.003304049649926379
61,21,-0.006279595457800502,-0.09329664613848977,-0.003304049649926379
61,22,-0.006279595457800502,0.014982730201221027,-0.003304049649926379
61,23,-0.006279595457800502,-0.04911136659390757,-0.003304049649926379
61,24,-0.006279595457800502,-0.13076439733392933,-0.003304049649926379
61,25,-0.006279595457800502,0.07125649012181053,-0.003304049649926379
61,26,-0.006279595457800502,-0.01966215913835148,-0.003304049649926379
61,27,-0.006279595457800502,-0.22267293785759137,-0.003304049649926379
61,28,-0.006279595457800502,-0.02107156161105193,-0.003304049649926379
61,29,-0.006279595457800502,0.22609492041495763,-0.003304049649926379
61,30,-0.006279595457800502,-0.028611996468712472,-0.003304049649926379
61,31,-0.006279595457800502,0.024845556398813327,-0.003304049649926379
61,32,-0.006279595457800502,-0.032951022272086974,-0.003304049649926379
61,33,-0.006279595457800502,-0.2741546838360094,-0.003304049649926379
61,34,-0.006279595457800502,-0.012714253504740109,-0.003304049649926379
61,35,-0.006279595457800502,-0.04575744986388937,-0.003304049649926379
61,36,-0.006279595457800502,0.027766377467250226,-0.003304049649926379
61,37,-0.006279595457800502,0.056339015755406924,-0.003304049649926379
61,38,-0.1699184894277585,-0.07981579963254937,-0.003304049649926379
61,39,-0.006279595457800502,0.013512363294071529,-0.003304049649926379
61,40,-0.006279595457800502,0.047387958587688433,-0.003304049649926379
61,41,-0.006279595457800502,0.015106287183209327,-0.003304049649926379
61,42,0.16730904568556051,-0.009158170473582769,-0.003304049649926379
61,43,-0.006279595457800502,0.06946442364167543,-0.003304049649926379
61,44,-0.006279595457800502,-0.048746078225614976,-0.003304049649926379
61,45,-0.006279595457800502,-0.09584042581817237,-0.003304049649926379
61,46,-0.006279595457800502,-0.23616085366126838,-0.003304049649926379
61,47,-0.006279595457800502,-0.09096582179443119,-0.003304049649926379
61,48,-0.006279595457800502,0.07538384333780243,-0.003304049649926379
61,49,-0.006279595457800502,-0.10587962569849728,-0.003304049649926379
61,50,-0.006279595457800502,-0.12832954322085935,-0.003304049649926379
61,51,-0.006279595457800502,-0.0029883240061815697,-0.003304049649926379
61,52,-0.006279595457800502,0.03844664951215852,-0.003304049649926379
61,53,-0.006279595457800502,0.021371654484262224,-0.003304049649926379
61,54,-0.006279595457800502,0.040867512577455925,-0.003304049649926379
61,55,-0.006279595457800502,-0.06243281231293717,-0.003304049649926379
61,56,-0.006279595457800502,0.027135068926182025,-0.003304049649926379
61,57,-0.006279595457800502,0.21538982081076463,-0.003304049649926379
61,58,-0.006279595457800502,-0.17635756754376736,-0.003304049649926379
61,59,-0.006279595457800502,0.11512616681609461,-0.003304049649926379
61,60,-0.006279595457800502,-0.21571402831631536,-0.003304049649926379
61,61,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
61,62,0.17034347408437753,0.09963935074948263,-0.003304049649926379
61,63,-0.006279595457800502,0.05356575037631453,-0.003304049649926379
61,64,-0.006279595457800502,-0.07889724021321708,-0.003304049649926379
61,65,-0.006279595457800502,0.15846261249619864,-0.003304049649926379
61,66,-0.006279595457800502,-0.09927912157581277,-0.003304049649926379
61,67,-0.006279595457800502,-0.11179881787874697,-0.003304049649926379
61,68,-0.006279595457800502,0.017077374669462124,-0.003304049649926379
61,69,0.16480769189434852,-0.01079386479864698,-0.003304049649926379
61,70,-0.006279595457800502,0.037042690450936125,-0.003304049649926379
61,71,-0.006279595457800502,-0.05972222851983568,-0.003304049649926379
61,72,-0.006279595457800502,-0.3563991489292184,-0.003304049649926379
61,73,-0.006279595457800502,0.08005948666650423,-0.003304049649926379
61,74,-0.006279595457800502,0.017246946242248033,-0.003304049649926379
61,75,-0.006279595457800502,0.04936173786743532,-0.003304049649926379
61,76,-0.006279595457800502,0.04407785459202293,-0.003304049649926379
61,77,-0.006279595457800502,-0.025489427641423763,-0.003304049649926379
61,78,-0.006279595457800502,0.07016623922712874,-0.003304049649926379
61,79,-0.006279595457800502,0.020072277737455124,-0.003304049649926379
61,80,-0.006279595457800502,0.06390378564897042,-0.003304049649926379
61,81,-0.006279595457800502,0.13432435751755264,-0.003304049649926379
61,82,-0.006279595457800502,-0.04174517483525507,-0.003304049649926379
61,83,-0.006279595457800502,-0.08596562544508436,-0.003304049649926379
61,84,-0.006279595457800502,-0.17978391775734437,-0.003304049649926379
61,85,-0.006279595457800502,0.06135441425370762,-0.003304049649926379
61,86,-0.006279595457800502,0.12626366595254365,-0.003304049649926379
61,87,-0.006279595457800502,-0.07485691425800667,-0.003304049649926379
61,88,0.1746793480745275,-0.10301911964748818,-0.003304049649926379
61,89,-0.006279595457800502,0.06035869922192423,-0.003304049649926379
61,90,-0.006279595457800502,-0.04829478158095607,-0.003304049649926379
61,91,-0.006279595457800502,0.08602537527016961,-0.003304049649926379
61,92,-0.006279595457800502,-0.018970846980756358,-0.003304049649926379
61,93,-0.006279595457800502,-0.017583769817835587,-0.003304049649926379
61,94,-0.006279595457800502,-0.020068738122292172,-0.003304049649926379
61,95,-0.006279595457800502,-0.07138698635491376,-0.003304049649926379
61,96,-0.006279595457800502,-0.2021771908681184,-0.003304049649926379
61,97,-0.006279595457800502,0.09996630393572764,-0.003304049649926379
61,98,-0.006279595457800502,-0.06965121044962667,-0.003304049649926379
61,99,-0.006279595457800502,-0.10812081159455968,-0.003304049649926379
61,100,-0.006279595457800502,-0.16490864969530936,-0.003304049649926379
62,1,-0.17580202510584148,0.05810218473187963,-0.003304049649926379
62,2,-0.006279595457800502,0.08454809098553563,-0.003304049649926379
62,3,-0.006279595457800502,0.08391223929588164,-0.003304049649926379
62,4,-0.006279595457800502,0.010613262800233033,-0.003304049649926379
62,5,-0.006279595457800502,0.06753833961723743,-0.003304049649926379
62,6,-0.006279595457800502,0.14987113527044363,-0.003304049649926379
62,7,-0.006279595457800502,0.024604027874496524,-0.003304049649926379
62,8,-0.006279595457800502,-0.12592192360030138,-0.003304049649926379
62,9,-0.006279595457800502,-0.10970200423352447,-0.003304049649926379
62,10,-0.006279595457800502,-0.04291159050363637,-0.003304049649926379
62,11,-0.006279595457800502,0.20818817366693163,-0.003304049649926379
62,12,-0.006279595457800502,0.10526250769646864,-0.003304049649926379
62,13,-0.006279595457800502,0.016900841323442425,-0.003304049649926379
62,14,-0.006279595457800502,0.04535840098605072,-0.003304049649926379
62,15,-0.006279595457800502,-0.13196503026175038,-0.003304049649926379
62,16,-0.006279595457800502,-0.20382856627598236,-0.003304049649926379
62,17,-0.006279595457800502,-0.00911014498072271,-0.003304049649926379
62,18,-0.006279595457800502,0.028493152022411025,-0.003304049649926379
62,19,-0.006279595457800502,-0.02264987808293706,-0.003304049649926379
62,20,-0.006279595457800502,0.058163408398637526,-0.003304049649926379
62,21,0.1608933581738615,-0.04243501385202397,-0.003304049649926379
62,22,-0.006279595457800502,-0.03650379136195337,-0.003304049649926379
62,23,-0.006279595457800502,0.12971869341254563,-0.003304049649926379
62,24,-0.006279595457800502,0.16076006429304363,-0.003304049649926379
62,25,-0.006279595457800502,-0.02443914429792609,-0.003304049649926379
62,26,-0.006279595457800502,-0.09688860879480578,-0.003304049649926379
62,27,-0.006279595457800502,-0.018923502197547078,-0.003304049649926379
62,28,-0.006279595457800502,0.04541162173929113,-0.003304049649926379
62,29,-0.006279595457800502,0.05245726282257862,-0.003304049649926379
62,30,-0.006279595457800502,-0.13256917147193037,-0.003304049649926379
62,31,-0.006279595457800502,0.10943620083522562,-0.003304049649926379
62,32,-0.006279595457800502,0.05373762146335723,-0.003304049649926379
62,33,-0.006279595457800502,0.016580283757414528,-0.003304049649926379
