Var1,Var2,betas_dgp,cov_dgp
151,182,0,0.0117696015975343
151,183,0,-0.0123408786635378
151,184,0,0.0283714576417602
151,185,0,0.0256069727993054
151,186,0.173786919413659,0.052182595716273
151,187,0,-0.037818984235582
151,188,0,-0.0436542333987053
151,189,0,-0.121381497424394
151,190,0,-0.0167654234522554
151,191,0,-0.0155161926592708
151,192,0,-0.0126168575011332
151,193,0,-0.0247439991486799
151,194,0,0.0382264399832719
151,195,0,-0.0176361633691318
151,196,0.162501187841867,-0.0158808950756136
151,197,0,0.0202270606126296
151,198,0,0.043376268447017
151,199,0,0.00166716305124652
151,200,0,-0.194550844326846
151,201,0,0.0690516216916485
151,202,0,-0.063790212686993
151,203,0,0.0315828837529953
151,204,0,0.0713643970797223
151,205,0,-0.0242585524307411
151,206,0,0.000129551192891023
151,207,0,0.0479597026125655
151,208,0,-0.035460812390584
151,209,0,-0.0315475961775813
151,210,0,-0.00450046469692941
151,211,0,0.0289563543707161
151,212,0,-0.192673896955018
151,213,0,0.0583990011066146
151,214,0,0.0140299832593984
151,215,0,0.0836414665094289
151,216,0,0.0522845142687174
151,217,0.183849348755271,0.0263102100294611
151,218,0,0.0363838308992709
151,219,0,0.0158056287620485
151,220,0.161313998548317,0.073887549623915
151,221,0,0.0728119804246292
151,222,0,0.024660251114431
151,223,0.152650399557911,-0.083881396733928
151,224,0,0.059047283308017
151,225,0,0.0148554259685462
151,226,0,0.0278412418857086
151,227,0,-0.0184277182057776
151,228,0,-0.0475939477386368
151,229,0,-0.00311661285386882
151,230,0,-0.0301143408117053
151,231,0,-0.0752407307279284
151,232,0,-0.0529510491522172
151,233,0,0.0249174537924641
151,234,0,-0.122068232188364
151,235,0,0.00852207657237375
152,1,0,0.0546336068130544
152,2,0,0.0457628161776292
152,3,0,-0.0232786832972747
152,4,0.155472734531352,0.120350655141772
152,5,0,-0.177330958362648
152,6,0,-0.0173480721369215
152,7,0,-0.117959365059279
152,8,0,0.0292174427457065
152,9,0,-0.251101126500017
152,10,0,0.0118341499742211
152,11,0,0.0801788761153998
152,12,0,-0.0445584785257996
152,13,0,0.0674821539052559
152,14,0,-0.0022266204070015
152,15,-0.175732851496858,-0.0592558187687704
152,16,0,-0.0400085086996726
152,17,0,0.0236739355238328
152,18,0,0.0328223993042042
152,19,0,-0.0396371973582727
152,20,0,-0.126646650010786
152,21,0,0.0344614410067287
152,22,0,-0.0645616154800585
152,23,0,0.0136037313915534
152,24,0,-0.0775309347654445
152,25,0,-0.0466186759739394
152,26,0,0.125277183639234
152,27,0,0.00206088532392937
152,28,0.166904637941633,-0.0413940903924583
152,29,0,-0.199333125719396
152,30,0,0.116122928072211
152,31,0,0.099057019858046
152,32,0,-0.0573249977115935
152,33,0,0.0085734897182709
152,34,0,-0.0296250315444964
152,35,0,-0.0117902566350451
152,36,0,-0.0692236916779156
152,37,0,0.0510560961652373
152,38,0,0.12361011404063
152,39,0,-0.0503900421605966
152,40,0,0.0258984691870556
152,41,0,0.00442807826599651
152,42,0,0.0369545167967925
152,43,0,0.061882116395985
152,44,0,0.0427062659962512
152,45,0,-0.0522929443154393
152,46,0.170465466184892,0.0255729064047512
152,47,0,0.107215963176424
152,48,0.158026357276373,0.0059408050938234
152,49,0,-0.0667798893831676
152,50,0,0.0654846888477634
152,51,-0.15538532031484,0.0210685632262118
152,52,0.186560998552358,-0.0791618843627976
152,53,0,-0.0550796334217219
152,54,0,-0.0872367570243014
152,55,0,-0.00914119119967469
152,56,0,-0.0270835392206301
152,57,0,0.0495961280128197
152,58,0,-0.0367647537564375
152,59,0,0.155014135703367
152,60,0,-0.0745599795309571
152,61,0,-0.0472669692653726
152,62,0,-0.11238208356413
152,63,0,-0.119514617105905
152,64,0,0.044755828088265
152,65,0,0.0203625749725758
152,66,0,0.00698639784269633
152,67,0,-0.165316568579022
152,68,0,0.054330159785358
152,69,0,-0.0127755608591691
152,70,0,-0.176187252563684
152,71,0,-0.0728411518505631
152,72,0,0.00261172555216643
152,73,0,-0.0198626009734248
152,74,0,0.00691811345817614
152,75,0,-0.0303355927103296
152,76,0,0.0851463188879725
152,77,0,-0.107144669227186
152,78,0,0.0258808591478268
152,79,0,-0.0635327783974436
152,80,0,0.051539509287475
152,81,0,0.0254315516292316
152,82,0,0.0130054307608612
152,83,-0.176014082975943,0.143019229122097
152,84,-0.156849410698661,0.0458099529545354
152,85,0,-0.0437206796280433
152,86,0,0.0170144779555536
152,87,0,-0.0200578223992646
152,88,0,-0.0844298790970644
152,89,0,-0.0757964523706675
152,90,0,0.104197266126168
152,91,0,-0.185684643551538
152,92,0,0.180465923377796
152,93,0,-0.116631406826231
152,94,0.158472586850654,0.11732989765749
152,95,0,-0.0179640772638815
152,96,0,0.076935007002041
152,97,0,0.045030518074095
152,98,0,-0.23765513699685
152,99,0,0.0151655613474302
152,100,0,-0.0313578670151698
152,101,0,0.0776481980165146
152,102,0,0.0407477023913099
152,103,0,0.0332340368011775
152,104,0,0.0786171938548998
152,105,0,0.0294092245382772
152,106,-0.146910914153875,0.0684840267163999
152,107,0,0.074276486093746
152,108,0,0.00140867314145749
152,109,0,0.0289296733229193
152,110,0,0.0864356675810948
152,111,0.151250193624272,0.0889825599648183
152,112,0,0.0973835614401498
152,113,0,-0.150019563126476
152,114,0,-0.0114703678867802
152,115,0,0.0980810945244651
152,116,0,0.135806070303425
152,117,0,0.00270984448064931
152,118,0,0.0106154192826064
152,119,0,0.0427995151875901
152,120,0,0.026704657129452
152,121,0,0.0105376441301959
152,122,0,0.0396134340348425
152,123,0,0.0186822232071491
152,124,0,-0.00773521409542752
152,125,0,0.0515372649144534
152,126,0,-0.15522555236541
152,127,0,0.0446071000453384
152,128,0,0.00300644859278575
152,129,0,0.0664327768372851
152,130,0,-0.182887797779344
152,131,0,0.0337981457050037
152,132,0,0.0156188494121577
152,133,0,0.0453839906922996
152,134,0,0.0917804149444096
152,135,0,0.0679433180785602
152,136,0,0.0110786048852259
152,137,0,0.0106809380331688
152,138,0,-0.258622331334523
152,139,0,-0.127434474865779
152,140,0,0.0817804885421572
152,141,0,-0.0147490991701915
152,142,0,0.000429605414987528
152,143,0,-0.0715375798647451
152,144,0,-0.00146376689635357
152,145,0,0.0676775876404448
152,146,0,0.170291485812353
152,147,0,-0.0297120709910229
152,148,0,-0.129172111119712
152,149,-0.156539820417053,0.0707870540674322
152,150,0,-0.129789823620677
152,151,-0.153899107267725,-0.0166121464868727
152,152,0,1
152,153,0.166469182201624,0.132531189619743
152,154,0,-0.183898747529885
152,155,0,0.107811678205338
152,156,0,0.0723718783342603
152,157,0,-0.0326973002458703
152,158,0,-0.0185092466900269
152,159,0,-0.0267866039268888
152,160,0,0.00533994204540723
152,161,0,0.113154459619263
152,162,0,-0.113579481848155
152,163,0,0.0101828536435568
152,164,0,-0.152680811146546
152,165,0,0.170218996042538
152,166,0,-0.0521554180212691
152,167,0,0.0527370079370502
152,168,0,0.0525063455204705
152,169,0,-0.225064062923481
152,170,0,-0.0410692618565478
152,171,0,0.0258278590250983
152,172,0,-0.00837928294903108
152,173,0,0.0909352984457367
152,174,0,0.0618693896377393
152,175,0,-0.0265239946766255
152,176,0,0.0908460343886239
152,177,0,0.0379163532843552
152,178,0,0.108966323284465
152,179,0,0.155824601519003
152,180,0,-0.044118505938939
152,181,0,-0.210474052943284
152,182,0,0.0802235494848393
152,183,0,-0.0041603378497904
152,184,0,0.0699019811637352
152,185,0,-0.0922451021284854
152,186,0,0.0580603949994028
152,187,0,-0.00222985569014345
152,188,0,0.144312422138259
152,189,0.156334219699762,0.00910218830502177
152,190,0,-0.174706867917173
152,191,0,-0.000921774427246874
152,192,0,-0.0504723439727355
152,193,0,0.214033307741593
152,194,0,-0.0485111829803585
152,195,0,0.0279013975479041
152,196,0.159379629820583,-0.0416376470409444
152,197,0,-0.0573671431208844
152,198,0,-0.020321309497163
152,199,0,-0.186716061321602
152,200,0,-0.0497132208925991
152,201,0,-0.279496234789191
152,202,0,0.0510911027718863
152,203,0,0.0488967580079806
152,204,0,-0.0366102492691981
152,205,0,-0.0124442722952864
152,206,0,-0.0576192282716258
152,207,0.166994571244121,0.0413170985675642
152,208,0,0.0358266607840471
152,209,0,0.0293325503886075
152,210,0,-0.032195606313188
152,211,0,0.0228855945795887
152,212,0,0.0665581228863747
152,213,0,0.0599831936279216
152,214,0,-0.193015953823279
152,215,0,-0.0324318335129568
152,216,0,-0.00321836015535817
152,217,0,-0.017007516961701
152,218,0,-0.0673212577367859
152,219,0,-0.050674507901796
152,220,-0.158215245777329,-0.0212886534038009
152,221,0,-0.086653999762935
152,222,0,-0.118768237828337
152,223,0,0.0483613329174808
152,224,0,0.0111179681804734
152,225,0,0.0314127709966535
152,226,0,0.00936846615708325
152,227,0,-0.00546161264774505
152,228,0,0.0345174392444907
152,229,0,-0.0532636788706216
152,230,-0.165217565580967,0.0221718324515751
152,231,0,0.0534727461081635
152,232,0,0.0714619312989601
152,233,0,-0.209675297949314
152,234,0,-0.129761572253996
152,235,-0.164831876424625,0.109383120452488
153,1,0,-0.00013930619259947
153,2,0,0.0254705422617598
153,3,-0.172437613733977,-0.00677878951909944
153,4,-0.175188657970306,0.0687944377806709
153,5,0,-0.166488417123579
153,6,0,-0.021597161242966
153,7,0,-0.164150189222979
153,8,0,-0.0125745638189409
153,9,0,-0.0905899647358991
153,10,0,-0.00684353369053393
153,11,0,0.00829285165316825
153,12,0,-0.155287108830788
153,13,0,0.0540729814253396
153,14,-0.184188263227121,0.0019684523745685
153,15,0,-0.0484779465490188
153,16,0,-0.0282857833834847
153,17,0,-0.0910740443199574
153,18,0,-0.011099968510502
153,19,0,-0.0126166859502952
153,20,0,-0.0205266816298701
153,21,0,0.0263495738811246
153,22,0,0.0226783592834456
153,23,0.222904665180793,-0.014057442892539
153,24,0,0.00210209648295696
153,25,0,0.020845734938972
153,26,0,0.0798065394477842
153,27,0,0.030059979138353
153,28,0,0.0166888398827521
153,29,0,-0.0644470896991364
153,30,-0.178692334287633,0.0454842706188401
153,31,0.165739962733051,0.0115964425190942
153,32,0,0.0184718894049076
153,33,0,-0.0109410752512146
153,34,-0.185201487683592,-0.16798897334591
153,35,0,-0.00522001713383798
153,36,0,0.0585310130244077
153,37,0,0.0836048254565334
153,38,0,0.0448022431272342
153,39,0,-0.00108896094837139
153,40,0.185289482452915,0.0696404270889304
153,41,0,-0.00234387242052711
153,42,0,0.0703721044587241
153,43,0,0.00396144078387022
153,44,0,0.0758327074292634
153,45,0,-0.0584800827280181
153,46,0.19208265900277,0.0176207606268117
153,47,0,0.0723897154496973
153,48,0,-0.0140789046632063
153,49,0,-0.0160184245416762
153,50,0,-0.0362407188140157
153,51,0,-0.00857829128282888
153,52,0,-0.0605698167935479
153,53,0,0.00808127333845388
153,54,0,-0.0265213258933898
153,55,0,0.00576110827453363
153,56,0.183512151326183,0.0362547411507244
153,57,0.179368956094683,0.0360002975606347
153,58,0,-0.0160203858266548
153,59,0,0.0939630810249544
153,60,0,-0.0410247241285591
153,61,0,-0.0473713702880472
153,62,0,-0.00562092890211561
153,63,0,0.00534370934715894
153,64,0,0.0348578126659513
153,65,0,0.0148945795567846
153,66,0,-0.0560026729717998
153,67,0,-0.0627163904299691
153,68,0,0.0601177085186266
153,69,0,-0.0252173271626977
153,70,0,-0.0375154958793078
153,71,0,-0.0297056540896802
153,72,0,0.0466850212735264
153,73,0,-0.0179632431491068
153,74,0,-0.106645828656014
153,75,0,-0.0267865917802736
153,76,0,0.0108629346350923
153,77,0,0.0123732113672013
153,78,0,0.0110764136913037
153,79,0.178404849366191,-0.149095548373834
153,80,0,0.0667364146470179
153,81,0,0.00306292571147582
153,82,0,0.0234791682119753
153,83,0,0.0999627913963955
153,84,0,-0.119808268622314
153,85,0,-0.0482140229975399
153,86,0,-0.0128531355971448
153,87,0,-0.00340996426026764
153,88,0,-0.0154211486057494
153,89,0,-0.0359718868429443
153,90,0,0.0587416076318345
153,91,0,-0.104119797096099
153,92,0,0.0766314604445172
153,93,0,-0.192623680063078
153,94,0,0.119661366528334
153,95,0,-0.0333869644329626
153,96,0,0.0793653777837234
153,97,0,0.0610370532379168
153,98,0,-0.0777550632406751
153,99,0,0.0330107732409906
153,100,0,-0.00783482552698677
153,101,0,0.0270474235370074
153,102,0,0.0211568593985486
153,103,0.191590228026414,0.0201173555120544
153,104,0,0.0229773966699728
153,105,0,0.00872176829760326
153,106,0,-0.109339159302143
153,107,0,0.0408365221005808
153,108,0,-0.182741075335904
153,109,0,0.0490215643560406
153,110,0,0.0680927272831616
153,111,0,0.030233627075613
153,112,0,0.0569957635530534
153,113,0,-0.0578921806968742
153,114,0,0.044642121062317
153,115,0,0.0600041339135805
153,116,0,0.0732732124861028
153,117,0,0.0259921629416838
153,118,0,-0.0674778829955787
153,119,0.172089976352843,0.0181722953291124
153,120,0.170423245028154,0.00606146945930522
153,121,0,0.0385179544221177
153,122,0.190230561550173,-0.016464904554662
153,123,0,-0.00111257930315543
153,124,0,0.037384301303523
153,125,0,-0.0185551525926707
153,126,0,0.0347613737187761
153,127,0,0.0184503582921965
153,128,0,-0.0108032242447763
153,129,0,0.0471691149439844
153,130,0,0.0100999400722245
153,131,0,0.0733753368379292
153,132,0,0.00850793922224112
153,133,0,0.00715474856680454
153,134,0,0.0620925382894783
153,135,0,0.00664002469137381
153,136,0,0.0148573281223603
153,137,0,0.0122455810531004
153,138,0,-0.0599546539273851
153,139,0,-0.0938832470061725
153,140,0,0.0601556268152641
153,141,-0.187065811775485,-0.0128219677259547
153,142,0,-0.0380106013452649
153,143,-0.159696853243329,-0.0564611859873799
153,144,0,0.0106867393338378
153,145,0,0.0749720349994127
153,146,0,0.074753935993089
153,147,0,0.0150979156151438
153,148,0,-0.126643132524345
153,149,0,0.0103825605516867
153,150,0,-0.0489438488271343
153,151,0,-0.0156368917096716
153,152,0,0.132531189619744
153,153,0,1
153,154,0,-0.0434740035694549
153,155,0,0.0415226410125101
153,156,0,0.0278927871418553
153,157,0,0.00476469006548626
153,158,0,-0.00167230422048447
153,159,0,0.00845314650060199
153,160,0,0.0257468226886685
153,161,0,0.0431955178070367
153,162,0,-0.174876221560148
153,163,0,-0.0359173090731784
153,164,0,-0.0472291443630099
153,165,0,0.0247712996533592
153,166,-0.155488017443536,0.0591640384454846
153,167,0,0.0198499376127859
153,168,0,0.0629695511429423
153,169,0,-0.018886646672446
153,170,0,0.0121001170534323
153,171,0,0.0229921314494444
153,172,0,-0.0119607859444132
153,173,0,0.0849773017575283
153,174,0,0.00190936891828773
153,175,0,-0.00674281277713013
153,176,0,0.0600302169500836
153,177,0,0.0591894663970392
153,178,0,0.0637524684388666
153,179,0,0.0973384891861525
153,180,0,-0.00644513355415001
153,181,0,-0.0442525400491462
153,182,0,0.0476596818291377
153,183,0,0.0186945720265392
153,184,0,0.0163514579896595
153,185,0.158602620311665,-0.0129473286386048
153,186,0,0.0343208439086313
153,187,0,0.0334819967426486
153,188,0,0.111326798400476
153,189,0,0.006519338275062
153,190,-0.156160826541713,0.0260296336449369
153,191,0,0.0559777760201551
153,192,0,-0.0393835927537391
153,193,0,0.118940503450468
153,194,0,-0.0440387350172151
153,195,0,0.0250166421848838
153,196,0,-0.033561329744739
153,197,0,-0.0180346863639924
153,198,0,-0.0268739405896582
153,199,0,-0.00331391854129533
153,200,0,-0.0344054974282347
153,201,0,-0.116883361371876
153,202,0.155710487436483,0.00339278164271912
153,203,0,0.0312969495252261
153,204,0,-0.0205670432088161
153,205,0,0.0566503104364192
153,206,-0.158020813343438,-0.023813621751516
153,207,0,-0.133553112791578
153,208,-0.161096333216777,0.0928162601713523
153,209,0,0.0395378834515173
153,210,0,-0.0380169893080802
153,211,0,-0.106542441753155
153,212,0,0.0650250184547193
153,213,0,-0.0131209272552296
153,214,0,-0.197880275778716
153,215,0,-0.0302244907279081
153,216,0,0.0141970625474028
153,217,0,-0.0188906448915974
153,218,0,-0.0522880963392105
153,219,-0.160288386975014,-0.0801984097606361
153,220,0,-0.0174085050787997
153,221,-0.15665989154539,-0.0399356466350021
153,222,0,-0.0956039498213909
153,223,0,-0.021755229137527
153,224,0,-0.00832984571961198
153,225,0,0.044433280236462
153,226,0,-0.0120931635842091
153,227,0,0.0448527389291006
153,228,0,-0.0196594470540124
153,229,0,-0.155460876092405
153,230,0.162050572955331,0.017346811279972
153,231,0,0.000551435544516092
153,232,0,0.046918841782485
153,233,0,-0.189376525255696
153,234,0,0.0155246603385263
153,235,0,0.0168479943482738
154,1,0,0.0394227892512053
154,2,0,-0.0921802846947495
154,3,0,-0.0997220940830588
154,4,0,-0.0505683010647059
154,5,0,0.0851447034828292
154,6,0,-0.00505931510245862
154,7,0,0.103487634377543
154,8,0,0.008400678978473
154,9,0,0.0411598949822337
154,10,0,0.0544886857920483
154,11,0,0.0716582910701498
154,12,0.153265151065004,-0.0242971272739248
154,13,0,-0.00168687296570727
154,14,0,-0.102178690176848
154,15,0,0.102742423531961
154,16,0,-0.0119658964633366
154,17,0,0.0823591808307884
154,18,0.178241227710024,-0.044439813720013
154,19,0,-0.0758051810557693
154,20,0,0.0376725179038521
154,21,0,-0.255633566713806
154,22,0.155514047972745,0.0245975252335542
154,23,0,0.0873205481751604
154,24,0,0.0696861677179774
154,25,0,-0.261989923332637
154,26,0,-0.000268285288987156
154,27,0,0.0966396593476614
154,28,0,0.0141130588256327
154,29,0,0.0463134299483378
154,30,0,-0.234675990082649
154,31,0,-0.0130124279228253
154,32,0,0.0381505083586984
154,33,0,0.0279902406739806
154,34,0.168670591075218,-0.0239925198762778
154,35,0,0.00102889764937115
154,36,0,-0.00858486798645718
154,37,0,-0.00635618978950696
154,38,0,0.0191163804748139
154,39,0.155090097247861,0.107096764720921
154,40,0,-0.0605164702752355
154,41,0,0.039317767795629
154,42,0,-0.0734696241661125
154,43,0,-0.0487805518158839
154,44,0,0.0518196100171403
154,45,0,0.0923785794948427
154,46,0.174937556034367,-0.00331667583348144
154,47,0,-0.024190156849115
154,48,0,-0.0989775376119522
154,49,0,0.047720489909186
154,50,0.165582451119365,-0.0340892434223319
154,51,0,-0.0940280740617356
154,52,0,-0.0295352525373487
154,53,0,-0.00279172087930447
154,54,0,0.134882550268693
154,55,0,-0.0333017774110797
154,56,0,0.0369338799281005
154,57,-0.16335866532953,-0.115004677788272
154,58,0,0.0141868593502481
154,59,0,-0.259704119247757
154,60,0,0.0270975912112631
154,61,0,0.0954115761015686
154,62,0,0.00430829181188295
154,63,0,0.0773430589327137
154,64,0,-0.0866615526432448
154,65,0,0.0555683841128413
154,66,0,0.0753395688947114
154,67,0,-0.181538808413937
154,68,0,-0.0476452245956274
154,69,0,0.0243816748652572
154,70,0,-0.00382812978908705
154,71,0,0.163459238545749
154,72,0,0.0660049525655538
154,73,0,-0.0824391463268243
154,74,0,0.0344868798560089
154,75,0,0.0832808588400993
154,76,0,-0.112579548243727
154,77,0,0.0722769464626278
154,78,0,0.0300495402092486
154,79,0.162480613787999,0.0527436032659658
154,80,0,-0.187291326489346
154,81,0,0.0113652334926711
154,82,0,-0.0494319662374736
154,83,0,-0.0811589176076719
154,84,0,-0.0629068836908857
154,85,0,0.0163341530782072
154,86,0.155304774817149,-0.0580689038765779
154,87,0,-0.0240860460046627
154,88,0,0.0204760580992288
154,89,0,-0.102948086214706
154,90,0,-0.0410277817539194
154,91,0,0.0623197147609203
154,92,0.163190017328643,0.0448557201597259
154,93,0,0.0356563933387097
154,94,0,-0.135492374684648
154,95,0,-0.0215455740650232
154,96,0.167888127107392,-0.0258011984416787
154,97,0,0.0197446616219487
154,98,0,0.161995011081479
154,99,0,-0.0525163229673943
154,100,0,0.0496102662884978
154,101,0,0.07799995142298
154,102,0,0.0648947063548325
154,103,0,0.0614811478499431
154,104,0,0.0150329115536236
154,105,-0.173876126301117,-0.0324858615358284
154,106,0,-0.151811436030011
154,107,0,0.122709319735234
154,108,0,0.0205532265740238
154,109,0,-0.06272853246389
154,110,0.166115859866442,0.149324419997498
154,111,0,-0.0718259057610763
154,112,0,-0.0243547085703394
154,113,0,-0.0174431735497484
154,114,0,0.00593908438368844
154,115,0,-0.057836582083212
154,116,0,-0.0965324459953612
154,117,0,0.0300815100745038
154,118,0,-0.182988386366588
154,119,0,0.0524983319988779
154,120,0,-0.0616551052822285
154,121,0,0.0469069843684625
154,122,0,-0.0419779945654097
154,123,0,0.0137015993321805
154,124,0,-0.0175828461683056
154,125,0,-0.0333069173190612
154,126,0,0.111450147121986
154,127,0,-0.0478796232870088
154,128,0,-0.0476614060475679
154,129,0,0.0271433033889049
154,130,0,-0.0437616517216534
154,131,0,0.0598577792652332
154,132,0,0.0733572812922674
154,133,0,-0.100544006115483
154,134,0,-0.00157375438237143
154,135,0,0.0630724058197414
154,136,0.149331163774953,0.0396191540328548
154,137,0,0.00842581440929903
154,138,0,0.0950273971168983
154,139,0,0.033783132234773
154,140,0,0.0394797554388488
154,141,0,-0.0387693146489244
154,142,0,-0.0285524217883126
154,143,0,0.00322101745166977
154,144,0,-0.0593721800741419
154,145,0,-0.0558439345758606
154,146,0,-0.15874230831454
154,147,0,-0.098534616396636
154,148,0,0.131275668872503
154,149,0,-0.216221682312073
154,150,0,-0.174480631290591
154,151,0,-0.003436627705955
154,152,0,-0.183898747529885
154,153,0,-0.0434740035694549
154,154,0,1
154,155,0,-0.188351053877361
154,156,0,-0.0625133936451323
154,157,0,0.0735967629905563
154,158,0,0.02068501309656
154,159,-0.144610559738002,0.0503680331282755
154,160,0,0.0809673467189209
154,161,0,-0.192573545346576
154,162,0,0.0386991229528967
154,163,0,0.0135077194593935
154,164,0,0.088130166267951
154,165,0,-0.0128176790454581
154,166,0,0.0780524118405356
154,167,0,-0.0364925457710829
154,168,0,-0.149722623057529
154,169,0,0.152348631857924
154,170,0,0.00237384985796104
154,171,0,0.000788313219657596
154,172,0,0.0401112282046337
154,173,0,-0.206627791150035
154,174,0,-0.0145354611205264
154,175,0,0.209745961031806
154,176,0,-0.176120696431723
154,177,0,0.129267462622181
154,178,0,-0.0297708251026196
154,179,0,-0.080373792923752
154,180,0,0.0150027970377602
154,181,-0.143504373582,0.0237583642864983
154,182,0,0.0545009053899871
154,183,0,0.0807618183349517
154,184,0,0.0271141433571135
154,185,0,0.0523157049202921
154,186,0,0.0101990800934819
154,187,0,0.0208313287238537
154,188,0,0.0109893866316745
154,189,0,0.00788711754625559
154,190,0,0.0635362436969873
154,191,0,0.0802921069095177
154,192,0,0.0249391189432844
154,193,0,-0.0938166188736421
154,194,0,0.0887651892799624
154,195,0,-0.0299616923958108
154,196,0,0.00168679375382661
154,197,0,-0.0564571852600512
154,198,0,-0.197804174367043
154,199,0,0.0480369842814146
154,200,0,0.043442735337676
154,201,0,0.0369662855976357
154,202,0,0.0175744529488877
154,203,0,-0.0532906995231495
154,204,0,0.0396823644719549
154,205,0,0.0448046799491887
154,206,0.14261144361601,-0.0265473126644097
154,207,0,-0.0327799837026888
154,208,0,0.0850194479513251
154,209,0,0.00765223665061185
154,210,0,0.0507754109208161
154,211,0,-0.165082796127803
154,212,0,0.0238962931497469
154,213,0.138842992740611,-0.076023202992129
154,214,0,0.067925909898939
154,215,0,-0.0568725090482863
154,216,0,-0.0217787776423836
154,217,0,0.0757537613548924
154,218,0,0.0825240373234929
154,219,0,0.00967348528174893
154,220,0,-0.043896636483281
154,221,0,-0.00265014864224802
154,222,0,0.0661473712813164
154,223,0,-0.154804495020442
154,224,0,-0.106414422182683
154,225,0,0.0309732855553902
154,226,0,0.0342223579737737
154,227,0,-0.009261848854123
154,228,0,0.000885793910494681
154,229,0,0.034823918084926
154,230,0,0.0219349492676658
154,231,0,0.0830410364099417
154,232,0,0.0792953300466618
154,233,0,0.122182689122918
154,234,0,0.0649753784358451
154,235,0.145906835419363,-0.0552239822564615
155,1,0,-0.00121823510578521
155,2,0,0.117524440074144
155,3,0,-0.103867646344682
155,4,0,0.0069706475805835
155,5,0,0.00208650980485194
155,6,0,0.0654326819563005
155,7,0,-0.0216553755919635
155,8,0.163892470917654,0.00391654144916735
155,9,0,-0.0265605042750649
155,10,0,-0.00218016758829204
155,11,0,-0.00126630397259276
155,12,0,0.0137682671552365
155,13,0,0.00778061681050834
155,14,0,0.0359570748516651
155,15,0,-0.110768724522389
155,16,0,-0.0128883510078249
155,17,0,0.0143856109160148
155,18,0,-0.123164318416255
155,19,0,-0.0138266438585176
155,20,0,-0.196587766343391
155,21,-0.154813968533527,0.0878422661079019
155,22,0,-0.0127683343805062
155,23,0,-0.026151177854364
155,24,0,-0.0659904766313627
155,25,0,0.0229163810806122
155,26,0,-0.026455415619845
155,27,0,-0.0763363557147168
155,28,0,0.00424211157121562
155,29,0,-0.170400407063115
155,30,0,0.071689358818987
155,31,0,0.0646825493106972
155,32,0,0.015255083515688
155,33,0,-0.00155629930355577
155,34,0,-0.0392204359912881
155,35,0,0.0344328332822437
155,36,0,-0.023956917315945
155,37,0,0.0261059990965524
155,38,0,-0.0136875458652943
155,39,0,-0.0811637863116217
155,40,0,0.0585628091841159
155,41,0,0.0938345916032897
155,42,0,0.0821968479418661
155,43,-0.165235991483536,0.0653945288246773
155,44,0,-0.00281495738120127
155,45,0,0.0241542093924324
155,46,0,0.0154198259772646
155,47,0,0.0469168432610647
155,48,0,0.027606328772731
155,49,0,0.0176688891771825
155,50,0,-0.0172320474602575
155,51,0,-0.00423676390561358
155,52,-0.187045955216567,0.012668315279412
155,53,-0.164549030480911,0.0321278946767096
155,54,0,0.00857448326242262
155,55,0,0.0304389682438683
155,56,0,-0.0335902156244268
155,57,0,0.0440415720083687
155,58,0,-0.0451146314649168
155,59,0,0.0498254370511293
155,60,0,0.0362066228457741
155,61,0,-0.0610555567776602
155,62,0,0.0254960347612172
155,63,0.157824050899783,0.00980358901204271
155,64,0,-0.00801419514688188
155,65,0,0.00208641267801603
155,66,0,-0.132414280430732
155,67,0,0.0560116047322991
155,68,0,-0.022316421379429
155,69,0,0.0693524057373435
155,70,0,0.041490710687256
155,71,0,-0.00956454295935455
155,72,0,-0.0355541643801931
155,73,0,-0.0119414563413288
155,74,0,0.00681502619337122
155,75,0,-0.04211675909904
155,76,0,-0.0066848754850438
155,77,-0.164208292211817,0.0145169845512529
155,78,0,0.0385699719832412
155,79,0,-0.199408389233826
155,80,-0.157765064126023,0.0815744774249456
155,81,0,-0.0294737029165636
155,82,0.173368361205183,0.0013022735301626
155,83,0,0.0308924735977743
155,84,0,0.0417804884115393
155,85,0,-0.076063881300031
155,86,0,0.103186123118664
155,87,0,0.0430358481934901
155,88,0,-0.0229774137920085
155,89,0,-0.0258617578648481
155,90,0,-0.116210185741166
155,91,0,-0.12030422912022
155,92,0,0.107159716006264
155,93,0,-0.0356209061088018
155,94,0,-0.00507429226117321
155,95,0,0.0171464008502205
155,96,0,0.0169922336151793
155,97,0.164712508746605,0.0574873494433075
155,98,0,-0.167473812103566
155,99,0,0.058560244338806
155,100,0,-0.114597587696293
155,101,0,-0.0630039079296489
155,102,0.1520704721751,-0.00642956170528689
155,103,0,-0.0194827385838715
155,104,0,-0.124787049181154
155,105,0,0.071012115992678
155,106,0,0.0322018863505102
155,107,0,-0.143790198926054
155,108,0,-0.0213956540532335
155,109,0,0.00451787945047205
155,110,-0.162290058865729,-0.00573491825713334
155,111,0,0.0449298296200019
155,112,0,0.0484787592210626
155,113,0,-0.0329092972102431
155,114,0.167973291001342,-0.0159170171445293
155,115,-0.168801993752374,0.0508257170815764
155,116,0,0.0535540565905782
155,117,0,0.00825677068567487
155,118,0,0.0787753111171109
155,119,0,0.00826542572877089
155,120,0,-0.0126222680021783
155,121,0,-0.167362778683647
155,122,0,0.0706380750277971
155,123,0,0.000123702456925645
155,124,0,-0.0630418506004038
