Var1,Var2,betas_dgp,cov_dgp
181,163,-0.148827648979724,0.00643648387643544
181,164,0,0.00941265250739539
181,165,0,0.015222878171889
181,166,0,0.0115897443628861
181,167,0,-0.00260279534041954
181,168,0,0.0323675470565756
181,169,0,-0.0243297841546806
181,170,0,0.0266838800830659
181,171,0,-0.0270927538096185
181,172,0,-0.00330130242312252
181,173,0,-0.0394549085726344
181,174,-0.16448192376083,-0.00790826077745961
181,175,0,-0.0343715319311278
181,176,0,0.000581507933396775
181,177,0,0.0175735690740293
181,178,0,-0.0200505493981959
181,179,0,0.0113606266953096
181,180,0,0.03631266702896
181,181,0.177761251339689,1
181,182,0,-0.0150224163896423
181,183,0,-0.0787197790096701
181,184,0,0.0179012105531855
181,185,0,0.0277314115284021
181,186,0,-0.101552846851835
181,187,0,-0.0853694876030748
181,188,0,0.0300953376291228
181,189,0,-0.0327758590366418
181,190,-0.155236757197477,-0.0294854527277338
181,191,0,0.0287218379054734
181,192,0,-0.00867559608426916
181,193,-0.148159253645613,-0.0174882153591589
181,194,0,-0.122781000914949
181,195,0,0.029478575821737
181,196,0,0.0212307072298984
181,197,0,-0.00582970227599574
181,198,0,-0.0226075053058171
181,199,0,0.0644924645654484
181,200,0,0.002424043793788
181,201,0,0.0312380281142363
181,202,0,0.0549697810301512
181,203,0.174767387971041,-0.043368565206617
181,204,0,-0.0363250304704986
181,205,0.166010888008912,-0.0253561671036145
181,206,0,-0.00820370878996641
181,207,0,0.0280886031409805
181,208,0,0.0216059965401954
181,209,0,-0.0254590014590607
181,210,-0.151922352069963,-0.0102907135542244
181,211,0,0.0239862905924354
181,212,0,-0.00540914822533245
181,213,0,0.00903418613038779
181,214,0,-0.00507453535748001
181,215,0,0.039285643573915
181,216,0,0.0321023374036053
181,217,0,0.0283685761999544
181,218,0.152119699943797,-0.0272306241151202
181,219,0,0.017075517602904
181,220,0,0.0319848689599092
181,221,0,0.00747601896663235
181,222,0,-0.00233882312313052
181,223,-0.138405298352266,-0.0334644281795996
181,224,0,-0.033362274964417
181,225,0,0.0129499034822151
181,226,0,0.012543017019689
181,227,0,-0.0510656863399497
181,228,0,0.0391056583705025
181,229,-0.152674940053192,0.0375522447125137
181,230,0,0.0303594234212413
181,231,0.166125706162145,-0.0509699904747391
181,232,0,0.000869677758229635
181,233,0,0.0277686997131114
181,234,0.142376028026348,-0.0141854495868455
181,235,0,0.000843649831304611
181,236,0,0.00941820867093274
181,237,0,0.0684689188301855
181,238,0,-0.0110387529962588
181,239,0,-0.056739118688923
181,240,0,-0.0472854047128579
181,241,0,0.0275030259861662
181,242,0,0.0493579440801517
181,243,0,0.0232578932130613
181,244,0,-0.0125755660256807
181,245,0,-0.0461376491552906
181,246,0,-0.0872850274033627
181,247,0,0.0445770125955006
181,248,0,-0.0524232706845486
181,249,0,-0.154174755553073
181,250,0,-0.0171849732863526
181,251,0,-0.0235027752041122
181,252,-0.149411637141166,-0.0335288027469144
181,253,0,-0.0218977075927953
181,254,0,-0.00113364912254785
181,255,0,-0.00507504232900224
181,256,0.137235939117281,0.010825800618088
181,257,0,0.00441699328068031
181,258,0,-0.0410976901194068
181,259,0,0.0109479663629898
181,260,0,-0.00863970568284495
181,261,0,0.0598721264784919
181,262,0,0.0304183167362572
181,263,0,0.0180774942898145
181,264,0,0.00819533940916377
181,265,0,-0.0641788198180269
181,266,0.165705783229326,0.0126689235604536
181,267,0,0.0481796381688031
181,268,0,-0.0738548611130258
181,269,0,-0.0381724255378299
181,270,0,-0.0014328603638413
181,271,0,0.0330641219729917
181,272,0,-0.0619034553061987
181,273,0,0.0237741776731967
181,274,0,-0.110498979435472
181,275,0,0.0224642903059506
181,276,0,0.0732523884268282
181,277,0,-0.0192660834925728
181,278,0,0.0360118943598031
181,279,0,-0.00632702859932639
181,280,0,0.00637767874498298
181,281,0,0.0245696586557001
181,282,0,-0.0179644809063206
181,283,0,0.019902185904934
182,1,0,0.00628438856444349
182,2,0,-0.0815683653150335
182,3,0,-0.0122916626983605
182,4,0.134841094946973,-0.0486536622869251
182,5,0,0.114166600558077
182,6,0,0.0965479505943674
182,7,0,0.00259227449635089
182,8,0,-0.00317035136648632
182,9,0,0.013436964757193
182,10,0,-0.199866800734381
182,11,0,0.0820537721201966
182,12,0,-0.0153926887804089
182,13,0,-0.051452105815741
182,14,0,-0.0615405811519672
182,15,0,-0.105633831033536
182,16,0,-0.00415486427221718
182,17,0,0.120563740633732
182,18,0,-0.0324276401240909
182,19,0,0.0194402687921119
182,20,0,0.0268968557202077
182,21,0,-0.0835876676678169
182,22,0,-0.0170862794637526
182,23,0,-0.0788049751189781
182,24,0,0.0487053591289851
182,25,0,0.0690695340009746
182,26,0,-0.0829754424335429
182,27,0,0.0828880712248004
182,28,0,0.0223796058165554
182,29,0,0.00676228091366673
182,30,0,-0.137939309593646
182,31,0,0.0388897534215047
182,32,0,-0.0385617809492746
182,33,0,0.000382752952287487
182,34,0,-0.0633744523242785
182,35,0,-0.144876750385849
182,36,-0.136046302065615,0.0204292545907055
182,37,0,-0.144826476586101
182,38,0,0.0633867827980117
182,39,0,-0.0420797019428595
182,40,0,-0.0129382843969801
182,41,0,0.00561872330673892
182,42,0,-0.0100003516285418
182,43,-0.139274013554513,-0.0958566304334454
182,44,0,0.0559764325654104
182,45,0,-0.174025732134809
182,46,0,-0.0264342770838078
182,47,-0.142025258314915,0.0322175102997977
182,48,0,0.0139635822625489
182,49,0,-0.00672125113107267
182,50,0.145187969160593,0.0206060008101567
182,51,0,-0.0786551575701313
182,52,0,0.0328869012435404
182,53,0,0.0280785646144734
182,54,0,0.00264164793161753
182,55,0,-0.0257928656530038
182,56,0,0.0393099151614895
182,57,0,-0.000592015223401455
182,58,0,0.124736438975166
182,59,0,-0.0788603146295431
182,60,0,0.0676811793800606
182,61,0,0.0441182040094725
182,62,0,-0.197314020880281
182,63,0,-0.14859513137498
182,64,0,0.0661919792131139
182,65,0,-0.0315152855721341
182,66,0,-0.00965385797357835
182,67,0,-0.0309099852602014
182,68,0,0.0248982883107661
182,69,-0.146420014130473,-0.0131529363229808
182,70,0,0.0456619823444708
182,71,0,0.031108764289336
182,72,0,-0.0516221807834549
182,73,0,-0.0580493296090245
182,74,0,-0.0400445807335342
182,75,0,0.0334271371920874
182,76,0,-0.0807295470620804
182,77,0,-0.110608436700264
182,78,0,-0.131312823803511
182,79,-0.146628149367048,0.0616013684776725
182,80,0,0.0648502586040014
182,81,0,0.0549078099554923
182,82,0,-0.0239982690997637
182,83,0,0.0143312243959073
182,84,0,0.0616001803785388
182,85,0,0.0597641196835437
182,86,0,-0.0204929876163224
182,87,0.138935847878458,0.0697417505638289
182,88,0,0.0398041730734879
182,89,0,-0.032389057708808
182,90,0,-0.0895993199870237
182,91,0,0.0858931310518983
182,92,0,-0.0224805087532137
182,93,0,0.015722855624749
182,94,0,-0.0800579731826058
182,95,0,-0.0525292218800266
182,96,0,0.029851000461346
182,97,0,-0.199735217704768
182,98,0,-0.183779138348842
182,99,0,0.122676157044491
182,100,0,0.0466803086469351
182,101,0.14196698900864,-0.0759259084025785
182,102,0,0.0506091281843672
182,103,0,-0.0378343796441708
182,104,-0.145567510027739,-0.175904410175293
182,105,0,0.0931816725471007
182,106,0,0.0182949327412762
182,107,0,-0.00283119849741621
182,108,0,0.126550014854823
182,109,0,-0.123073631827071
182,110,0,-0.060853638711351
182,111,0,-0.00649423857954649
182,112,0,0.0819853494061825
182,113,0,-0.00829576256907292
182,114,0,-0.00272879772084807
182,115,0,0.0042196622319778
182,116,0,0.0551703285584036
182,117,0,-0.0190575970122956
182,118,0,0.145105700056708
182,119,0,0.012876579424355
182,120,0,-0.00530226823974995
182,121,0,0.0176246682584098
182,122,0,-0.0513384249426086
182,123,0,-0.0192465145128386
182,124,0,0.00138376740495107
182,125,0,0.143988073216617
182,126,0,-0.014698976912913
182,127,0,-0.209845775259816
182,128,0,0.0674824866373826
182,129,0,-0.00467638150100908
182,130,0,0.00493940037817344
182,131,0,-0.150130184309003
182,132,0,-0.0557260570453404
182,133,0,0.0868695241839161
182,134,0,0.0188220854511643
182,135,0,-0.129468413612861
182,136,0,0.0212542619749341
182,137,0,-0.0654873820725314
182,138,0,-0.014692476411531
182,139,0,-0.0410639410706469
182,140,0,0.00197906127067552
182,141,0.140249173857142,0.0522178282709501
182,142,0,-0.16626977037565
182,143,0,0.0295325449504526
182,144,-0.144070174086612,0.131511857779429
182,145,0,0.0465222414850544
182,146,0,-0.0116093022013295
182,147,0.138206575429481,-0.0079174240946113
182,148,0,0.029555068592169
182,149,0,-0.00927164964432221
182,150,0,0.00255776162487544
182,151,0,0.0554631595433727
182,152,0,0.00447990797576824
182,153,-0.14324958280521,0.0172336179268392
182,154,0,0.0706393360169505
182,155,0,0.0698524405369075
182,156,0,-0.0290895608516756
182,157,-0.138781020567082,0.0760158278536405
182,158,0,0.0401702853700809
182,159,0,0.0347940040066781
182,160,0,0.0390437145150982
182,161,0,-0.103372830857289
182,162,0,0.029259600186016
182,163,0,0.0505622769448353
182,164,0,0.000709382284410899
182,165,0,0.0333800786806856
182,166,0,-0.0575252994473062
182,167,0,0.0598423950362271
182,168,0,-0.0483845871710102
182,169,0,-0.018248929155214
182,170,0,-0.068162685040562
182,171,0,0.0587432398360842
182,172,0.138873167921825,0.0482079306656082
182,173,0,-0.0490423758946348
182,174,0,-0.0104753737048857
182,175,0,0.145138524402457
182,176,0,-0.0194919320295369
182,177,0,0.0259575139956156
182,178,0,-0.0997546155772198
182,179,0,-0.00748377777211048
182,180,0,0.0987900873240636
182,181,0.158654734778405,-0.0150224163896424
182,182,0,1
182,183,0,-0.0423486696264921
182,184,0,0.0345700237737817
182,185,0,0.00210597035879462
182,186,0,-0.00882489773379622
182,187,-0.153723854376784,0.0130911642959822
182,188,0,-0.14212285858508
182,189,0,-0.0490112573235239
182,190,0,-0.0949851693781993
182,191,0,-0.0120311531240515
182,192,0,-0.0208741921889753
182,193,0,-0.11737693170062
182,194,0,-0.0452039754703037
182,195,0,0.0089987309466189
182,196,0,0.0544902504636628
182,197,0,0.0555598385965957
182,198,0,-0.0602312962637749
182,199,0,0.0614344210884759
182,200,0,-0.00098404220727091
182,201,0,-0.0261169318712458
182,202,0,0.0497937321845348
182,203,0,-0.190310700524948
182,204,0,-0.0484691666649021
182,205,0,-0.0120014011958246
182,206,0,0.0399972309020753
182,207,0,-0.0836994130663528
182,208,0,0.0581827341242741
182,209,0,0.123949000032734
182,210,0,0.0988298699357657
182,211,0,-0.0627711336817824
182,212,0,0.00545162318987094
182,213,0,0.098709183938604
182,214,0,-0.0230369849715718
182,215,0,0.00614536092808827
182,216,0,-0.0288729331353311
182,217,0,-0.0373984225297422
182,218,0,0.0204995855626733
182,219,0,0.083922367944595
182,220,0,0.0771647721705312
182,221,0,0.0154977307171267
182,222,0,0.101226377502187
182,223,0,-0.164628506767534
182,224,0.135892159295408,0.0180021704775701
182,225,0.132415990246751,0.0466430898516208
182,226,0,-0.0375640371065827
182,227,0,-0.0368337513313291
182,228,0,0.100362423806171
182,229,0,0.0128445351044634
182,230,0,0.00953834838098302
182,231,0,0.0918488687176895
182,232,0,-0.0144994015791231
182,233,0,-0.197282465527335
182,234,0,0.0446756276435377
182,235,0,-0.0330399602534242
182,236,0,0.0252190341344521
182,237,0,-0.104512663785795
182,238,0,0.0293214955307776
182,239,0,0.0862655932161261
182,240,0,-0.0321305850525749
182,241,0,0.0572477020056773
182,242,0,-0.0272273822179693
182,243,0,0.00918113998154006
182,244,0,-0.149115702157789
182,245,0,0.00741694577119417
182,246,0,0.0684500578170329
182,247,0,0.10548497693088
182,248,0,-0.0551000238476556
182,249,0,-0.0251965271395927
182,250,0,0.0341377120956244
182,251,0,0.0381485890276149
182,252,0,-0.0826931262414576
182,253,0,0.00719300474703772
182,254,0,0.0943546064424412
182,255,0,0.0562729917056513
182,256,0,0.095162696140265
182,257,0,-0.0560573996081223
182,258,0,-0.0686458105410779
182,259,0,0.00763324110993033
182,260,0,-0.0961423400500649
182,261,0.143196471808699,-0.0611102312716038
182,262,0,0.121783993216358
182,263,0,-0.125206412185757
182,264,0,0.0632256787412374
182,265,0,0.00972265224403048
182,266,0,0.0802116043786763
182,267,0,0.0027229780819136
182,268,0,-0.00766805269756763
182,269,0,-0.104615192211196
182,270,0.146006668260688,-0.0401768754233296
182,271,-0.136890891497356,0.0302207266866956
182,272,0,0.0599977562294038
182,273,0,0.0678254127046648
182,274,0,-0.064109703916654
182,275,0,-0.0351396203088219
182,276,0,0.0135751582189987
182,277,0.138374784390662,0.113499366039994
182,278,0,0.0873866063180014
182,279,0,0.061387497773806
182,280,0,0.0361158405464508
182,281,0,-0.0211231129196927
182,282,0,0.113501793378346
182,283,0,0.00333843136167812
183,1,0,-0.0176045535778178
183,2,0,0.120841409107764
183,3,0,-0.0313433600148541
183,4,0,-0.0173250177508071
183,5,0,-0.0785123472703714
183,6,0,-0.0928499977323722
183,7,0.149162733342315,-0.166697766569201
183,8,0,0.0391857190114382
183,9,0,-0.141178721239083
183,10,0,0.0255042283092288
183,11,0,0.0726266103493643
183,12,-0.144222645823583,-0.0640469864143556
183,13,0,0.146461359005955
183,14,0,0.062925295071283
183,15,0.146559402888224,0.0460261733382556
183,16,0,-0.047973776963903
183,17,0.165951731611575,-0.0312772491980484
183,18,0,0.0350238628038416
183,19,0,-0.139395152732614
183,20,0,-0.0871021810703447
183,21,0,0.0829914768748902
183,22,0,0.0349031874309247
183,23,0,0.0527760699868852
183,24,0,-0.221316051418967
183,25,0,0.07748597536665
183,26,0,-0.132906386043719
183,27,0,-0.168290895717539
183,28,-0.142050110592274,-0.00126046457751014
183,29,0,-0.0120725499376327
183,30,0,-0.00569676877959037
183,31,0,0.0332437132872075
183,32,-0.143099797747699,0.0100517563198381
183,33,0,0.0486022395222384
183,34,0,-0.0669656176401484
183,35,0,0.0366091136624421
183,36,0,0.0309981255160346
183,37,0,0.0477541123511916
183,38,0,-0.00537246769562924
183,39,0.16033861276039,-0.0360367548206251
183,40,0,0.0498237518823861
183,41,0.156651606036986,0.140523873250407
183,42,0,0.109237942829688
183,43,0,-0.0378633995633634
183,44,0,0.034642673544755
183,45,0,0.0241000699911071
183,46,0,0.0483838374732433
183,47,0,0.000599708985461989
183,48,0,-0.0684345594975324
183,49,0,0.074450964388284
183,50,0,0.115002707469916
183,51,0,-0.0119211174403531
183,52,0,-0.00413215204698664
183,53,0,-0.0744991370175988
183,54,0,0.129530491640725
183,55,0,0.0157193462603978
183,56,0,-0.0310610904834062
183,57,0,-0.0500016306445017
183,58,0,0.00029749614444637
183,59,0,-0.103151352293044
183,60,0,0.0724993581547773
183,61,0,-0.127123184522618
183,62,0,0.00201725781384046
183,63,0,-0.0431280479500373
183,64,0,-0.138448596413534
183,65,0,0.0608551838691866
183,66,0,0.000806876876983612
183,67,0,0.0290423276905924
183,68,0,0.0115584790036522
183,69,0.150043736685577,0.0471356384868391
183,70,0.146670659662854,0.0256959426923748
183,71,0,0.084527200434955
183,72,0,0.0161817067181872
183,73,0,0.0424815281877608
183,74,0,-0.00141508575105929
183,75,0.145132124518652,-0.0202493064980478
183,76,0,0.0177570733626068
183,77,0,0.0455093256481337
183,78,0,-0.00167986635026448
183,79,0,0.0447587828001286
183,80,0,0.0240505121269986
183,81,0.149225084700509,-0.20303198967208
183,82,0,-0.128191687558741
183,83,0,0.00512463227906248
183,84,0,-0.0388385130665205
183,85,0,0.0135571269461694
183,86,0,-0.0226947738348527
183,87,-0.142374346151112,0.0600321326105868
183,88,0,-0.0632955386469386
183,89,0,0.0391418203908255
183,90,0,0.0827939870820469
183,91,0,0.0823507897445697
183,92,0,0.068077677354838
183,93,0,-0.0700066282439796
183,94,0,-0.010859596200328
183,95,0,-0.024011045009115
183,96,0,0.00989926945124038
183,97,0,0.0467831411289653
183,98,0,-0.0823288858402709
183,99,0,0.106661174612128
183,100,0,-0.0799460171892223
183,101,0,0.104064839338959
183,102,0,0.0281903778542616
183,103,0,-0.168084954241828
183,104,0,0.0118290117055844
183,105,0,-0.0242986763028699
183,106,0,-0.0486354047951787
183,107,0,-0.203298126903354
183,108,0,-0.102953691230687
183,109,0.142666019248336,-0.0430928687310883
183,110,0,0.00267615356864425
183,111,0,-0.148215813526227
183,112,0,0.0583380670600137
183,113,0,-0.132760982536144
183,114,0.150398985866924,0.0209789360727821
183,115,0,0.00507210058590026
183,116,0,0.0515557997762994
183,117,-0.149415627831572,0.131735073120562
183,118,0,-0.0641387058202077
183,119,0,-0.0426037301895758
183,120,0.140822553605937,-0.028670366317113
183,121,0,-0.00159559826022723
183,122,0,-0.0602987347960621
183,123,0,-0.0248140497988751
183,124,0,-0.199680283431872
183,125,0.159333568435205,0.068979032567808
183,126,0,0.014583765906625
183,127,0,0.101889664140989
183,128,0,-0.0888321735460247
183,129,0,-0.0866970238053003
183,130,0,-0.0634374631367522
183,131,0,-0.254347110220043
183,132,0,-0.0407815855643058
183,133,0,0.0763814114903006
183,134,0,-0.0341618965971461
183,135,-0.167801762200415,-0.0130017790541685
183,136,0,0.0381400165965041
183,137,0,0.0591262957594936
183,138,0,-0.0742889642443379
183,139,0,-0.0100425053315602
183,140,0,0.0614344296700479
183,141,0,-0.141034462990551
183,142,0,-0.0909033065446996
183,143,0,-0.0636906145207686
183,144,0,0.0328352254630123
183,145,0,-0.0177135407644968
183,146,0,0.0234685801858328
183,147,0,-0.0321502106044023
183,148,0,0.162499700177607
183,149,0,-0.0885076639817735
183,150,0,-0.00291983233635546
183,151,-0.149559328060274,0.0235390941341521
183,152,0,-0.134151116809963
183,153,0,-0.0653128672216387
183,154,0,0.0292609807394137
183,155,0,-0.0079257528149455
183,156,0,0.0138556416843214
183,157,0,-0.0523180880334867
183,158,0,0.0123800077715302
183,159,0,-0.00651462903019465
183,160,0,-0.0495954740087074
183,161,0,0.0491594799816442
183,162,0,-0.131336319177024
183,163,0,-0.0707153939237573
183,164,0,-0.169283388797549
183,165,0,0.0270538723205581
183,166,0,-0.0114782381603732
183,167,0,-0.172652986334655
183,168,0,0.000331423732341601
183,169,0,0.0484201447135159
183,170,0,-0.0266746180632427
183,171,0,-0.0195518295612695
183,172,0,0.0758999205245749
183,173,0,0.0944586212954049
183,174,0,0.0365771213444531
183,175,0,-0.0147627018836917
183,176,0,0.0779069119627794
183,177,0,0.0390658404810394
183,178,0,0.0643624894126839
183,179,0,-0.0781660795724032
183,180,0,0.0244481156109791
183,181,-0.162581252230986,-0.07871977900967
183,182,0,-0.0423486696264922
183,183,0.528066509636119,1
183,184,0,-0.0509474033081566
183,185,0,-0.1465569747119
183,186,0.147594607289894,0.126186760101073
183,187,0,0.000415463721354792
183,188,0,-0.0732742816771248
183,189,0,0.0660445348252835
183,190,0,0.0891796289306056
183,191,0,-0.0742579863329869
183,192,0,-0.0388302654095864
183,193,0,0.0956760464428089
183,194,0,0.138076147061014
183,195,0,-0.097798843881184
183,196,0,0.061814248385217
183,197,0,0.0716211949169224
183,198,0,0.062647483750008
183,199,0.149312484475322,-0.21729271001365
183,200,0,-0.0123661639739831
183,201,0,-0.0151405007051003
183,202,0,-0.212521138072943
183,203,0,0.0993898608616635
183,204,0,0.101096983871618
183,205,0,0.0221042378858423
183,206,-0.149367038207046,-0.0455941629452346
183,207,0,-0.054444804659005
183,208,-0.138220302270299,-0.0167943269817291
183,209,0,0.0903135480396409
183,210,0,0.127063359122938
183,211,0,0.00909022149578198
183,212,0,-0.0282478551910416
183,213,0,-0.0116761294649749
183,214,0,0.063110642804599
183,215,0,0.0413824659309478
183,216,0,-0.0372942213151275
183,217,0,-0.0725923059737731
183,218,0,0.0426350921189453
183,219,0,-0.07251918988563
183,220,0,-0.24664861375424
183,221,0,-0.0566537817809479
183,222,0,-0.0338812391413968
183,223,0,0.189920853763208
183,224,0,0.131859222517957
183,225,0,0.07682535173258
183,226,0,-0.0611668099977525
183,227,0,0.0450996598260267
183,228,0,-0.00828569146483675
183,229,0,-0.0601967951407261
183,230,0,-0.0622675373058869
183,231,0.15633753741804,0.113894441463589
183,232,0,0.0283255920839438
183,233,0,-0.00213584977863604
183,234,0,0.0372592055174254
183,235,0,0.0215878342266776
183,236,0,-0.0174714076974438
183,237,0,-0.0198718887151205
183,238,0,0.0296063630415469
183,239,0,0.106840772634542
183,240,0,0.200162005803149
183,241,-0.142431532190656,-0.0711345912482597
183,242,0,-0.0357000828698257
183,243,0,-0.0413730068308821
183,244,0,-0.051280974813541
183,245,0,0.0955529045198631
183,246,0,0.00481199952292294
183,247,0,0.00864259329050717
183,248,0,0.080205324069594
183,249,0,0.0927700528150186
183,250,0,0.0422718136446557
183,251,0.141021770959525,0.0644876116922671
183,252,0,0.0939073695639604
183,253,0,0.0695828699439064
183,254,0,0.0769969952799165
183,255,0,0.0156774350440439
183,256,0,0.0149940801068198
183,257,0,0.0808391078486197
183,258,0,0.120269703031107
183,259,0,0.0188645453992921
183,260,0,0.0273127483446265
183,261,0,0.0419278019980804
183,262,0,0.00473387585274879
183,263,0,-0.105889439063481
183,264,0,0.0365929727907563
183,265,0,0.103877884115448
183,266,0,-0.189000894550705
183,267,0,-0.000164767398055158
183,268,0,0.00253112120929586
183,269,0,0.122928278149418
183,270,0,0.110984146264959
183,271,-0.143002005035843,-0.0893501713827044
183,272,0.145050363001867,0.153686256613542
183,273,0,-0.0878612584572507
183,274,0,0.0830650411810725
183,275,0,-0.168911907848572
183,276,0,-0.0424935904196131
183,277,0,-0.0899098273040672
183,278,0,0.000816539485541131
183,279,0,0.119107446515365
183,280,0,-0.192165344969629
183,281,0,-0.00801845646510815
183,282,-0.143365144860242,0.0407261463683429
183,283,0,-0.0232553367720364
184,1,0.141758689441684,0.0707840023319248
184,2,0,-0.0232745734977236
184,3,0,0.00594094090882802
184,4,0,-0.0972365518947358
184,5,0,0.0465864120640178
184,6,0,-0.022804254321028
184,7,0,0.00980777226092583
184,8,0,0.0138581500395697
184,9,0,-0.00902700123229921
184,10,0,0.0342140998085152
184,11,0.134560254288136,-0.0356662211426839
184,12,0,0.0353715224325207
184,13,0,-0.0406225170454384
184,14,0,0.0141124688600609
184,15,0,0.000976357038402537
184,16,0,0.0157149439097376
184,17,0,-0.0124528763941496
184,18,0,-0.000592939744122023
184,19,0,0.0557835004013165
184,20,0,0.035437117769747
184,21,0,0.0210173902283971
184,22,0,-0.00123624799008115
184,23,0,0.0695077628817743
184,24,0,0.0272437217360217
184,25,0,-0.0258083744438866
184,26,0,0.0435367173380515
184,27,0,-0.0212824202756393
184,28,0,-0.0108967356866554
184,29,0,-0.0225693498714539
184,30,0.129019243281898,0.0375112613717043
184,31,0,0.00590613306644666
184,32,0,0.0501144207904259
184,33,0,0.00487648481770552
184,34,0,0.00275101797689577
184,35,0,-0.0201075907331898
184,36,0,-0.0351576808980352
184,37,0,-0.123322997152027
184,38,0,0.029726959096856
184,39,0,-0.0743177386254261
184,40,0,-0.0196222122131403
184,41,0,-0.0215625245103705
184,42,0,0.0124620481533696
184,43,0,-0.00637906995998603
184,44,0,-0.152256244479477
184,45,0,0.00260182860102224
184,46,0,-0.11039257243536
184,47,0,-0.0208059466159105
184,48,0,0.0215170796949563
184,49,0,-0.161101399745546
184,50,0,0.0601841533725335
184,51,0,0.0415464994805241
184,52,0,0.0133181890649565
184,53,0,-0.036458065735372
184,54,0,-0.0280635248338626
184,55,0,0.00309879128616313
184,56,0,-0.0358454891493728
184,57,0,0.093168415045505
184,58,0,0.00769442885507619
184,59,0,0.00498617644896412
184,60,0,-0.00396990214495389
184,61,0,-0.0070287163884071
184,62,0,0.0720945278717181
184,63,-0.148802811439346,-0.0464391666688551
184,64,0,0.0476331129531396
184,65,-0.142954082847275,-0.0213599170084831
184,66,0,-0.0181676531148648
184,67,0,0.00784070587756005
184,68,0,-0.10630916919774
184,69,0,-0.0878139680853685
184,70,-0.136186571292958,0.0207408677471157
184,71,0,-0.0103821113111151
184,72,0.138605774050816,0.0643173324442976
184,73,-0.13784452000336,-0.120789325759153
184,74,0,0.0093580111272098
184,75,0,0.00604528518187824
184,76,0,-0.00372777597270587
184,77,0,-0.0313736080091154
184,78,0,0.0101124052950785
184,79,0,0.0119795212240173
184,80,0,0.0676503336970243
184,81,0,0.045564203537082
184,82,0,0.0674470278200347
184,83,0,-0.0112694146536597
184,84,0,0.017085613070879
184,85,0,0.0176963393233384
184,86,0,0.0270957577706363
184,87,0.132197360310279,-0.00194450537758923
184,88,0,0.0202482116729513
184,89,0,0.00114739418269153
184,90,0,-0.00117689212525217
184,91,0,-0.0284842177827181
184,92,0,-0.0906214525076667
184,93,0,0.0153075298765363
184,94,0.153282907309528,0.041666474594868
184,95,0,0.0104864720358613
184,96,0,-0.127820843963424
184,97,0,0.0264638587235902
184,98,0,0.012306373802269
184,99,0,-0.058927601804474
184,100,0,0.0132425695668967
184,101,0,-0.0159961890104695
184,102,0,0.0116419691659048
184,103,0,0.0552140210949739
184,104,0,0.0813149945348475
184,105,0,0.0231603566598171
184,106,0,-0.00190312169595621
184,107,0,0.0400415232330401
184,108,0,0.065368832454155
184,109,0,0.0541265550720498
184,110,0,0.0350417933980646
184,111,0.141914713405421,-0.0924461938794456
184,112,0,0.0611781602351708
184,113,0,-0.0193589043240695
184,114,0,0.00870602164614602
184,115,0,-0.00314987581377874
184,116,0,-0.0296379516487117
184,117,0,0.0145017641325653
184,118,0,0.0202636951624238
184,119,0,-0.0581912213418239
184,120,0,-0.00241505853574471
184,121,0,-0.00104626694469679
184,122,0,0.0213080533014843
184,123,0,0.000254923017011306
184,124,0,0.0363442702876056
184,125,0,-0.057645780532885
184,126,0,0.000148641742463896
184,127,0,0.00281074344540862
184,128,0,-0.0800021605875804
184,129,0,0.0252225371359086
184,130,0,0.0515748456163718
184,131,0,-0.0724512338250584
184,132,-0.130370219921385,0.0544813081794692
184,133,0,-0.0236296493525318
184,134,0,0.0252200715174208
184,135,0,-0.0260141881322083
184,136,0,-0.0161005932938736
184,137,0,0.088814463873561
184,138,0,0.0473518561560143
184,139,0,0.0815000103591176
184,140,0,0.0345192271784422
184,141,0,0.001828407149695
184,142,0,0.0858194511038101
184,143,0,-0.0287153323383653
184,144,0,-0.0685416522012311
184,145,0,-0.00932618352211886
184,146,0,-0.0180953584498822
184,147,0,0.0310411994214731
184,148,0,-0.0140690738883687
184,149,0,0.0742676167046497
184,150,0,0.0285367867792091
184,151,0,0.00370654549225423
184,152,0,0.0268935891214612
184,153,0,-0.0201289702413152
184,154,0,0.0283415929926276
184,155,0,-0.0327019628596082
184,156,0,-0.0202892698921805
184,157,0,-0.00524923769565821
184,158,0,0.0424209836869052
184,159,0,0.0276909473442676
184,160,0,-0.00899147058388751
184,161,0,-0.0342059035034518
184,162,0,0.0655810812423926
184,163,0,0.00398206209951061
184,164,0,-0.00580058687776423
184,165,0,0.000210697368376804
184,166,0,0.0680535527017609
184,167,0,0.0539950718264892
184,168,0,0.0218017940418746
184,169,0,-0.120378690562119
184,170,0,0.0318181842066782
184,171,0,0.05569443887223
184,172,0,-0.0664321665399831
184,173,0,0.0421417897259335
184,174,0,-0.0359259135964957
184,175,0,-0.0276352730310032
184,176,0,-0.0269003394132076
184,177,-0.174315864185595,-0.00330179519241815
184,178,0,0.0370989289838593
184,179,0,0.0464131978834554
184,180,0,-0.0414001033802816
184,181,0,0.0179012105531855
184,182,0,0.0345700237737817
184,183,0,-0.0509474033081566
184,184,0,1
184,185,0,0.045073632066198
184,186,0,-0.00836507991740416
184,187,0,-0.028481195533126
184,188,0,0.0187023337545584
184,189,0,0.0380018932125324
184,190,0.144522916718189,-0.0550518791903757
184,191,0,-0.00454248454444735
184,192,0,0.00507585432483336
184,193,0,0.0468263218653213
184,194,0,-0.0389153923070153
