Var1,Var2,betas_dgp,cov_dgp
141,33,0,-0.00766618822441692
141,34,0,0.0249522874839876
141,35,0.145366664738108,0.0309824220065846
141,36,0,0.00727063652337322
141,37,0,-0.0259400644252957
141,38,0,0.00398263071980176
141,39,0,-0.150719966613393
141,40,0,-0.00588702182227992
141,41,0,-0.0347979747148923
141,42,0,0.0193691514979313
141,43,0,-0.013300820723133
141,44,0,0.017227909565663
141,45,0,0.0244734823891508
141,46,0,-0.0344410123029528
141,47,0,0.0536955268497982
141,48,0,0.0316409092657843
141,49,0,0.0555104502979763
141,50,0,-0.0224298306867058
141,51,0,0.0262934180398751
141,52,0,-0.0225750431391259
141,53,0,-0.0343441628040859
141,54,0,0.0351402011117125
141,55,0,0.0261353102830123
141,56,0,-0.0094534516893908
141,57,0,-0.0185796705577867
141,58,0,0.0637821433546592
141,59,0,0.0284201880722868
141,60,-0.15435384702245,-0.0132083921589083
141,61,0,0.0263825904013056
141,62,0,-0.0346097797960253
141,63,0,-0.0270649365784073
141,64,0,0.0528406297888498
141,65,0,-0.161824077062635
141,66,0,-0.036937989368799
141,67,0,-0.0184431068597951
141,68,0,0.00913454149828075
141,69,0,-0.00650482922162986
141,70,0,0.0528450931968674
141,71,0.170297250543319,0.00928495944110021
141,72,0,0.0328265634683643
141,73,0,0.0219152761560772
141,74,0,-0.0478276628999666
141,75,0,0.0445264354358804
141,76,0,0.0214841846665504
141,77,0,-0.030177090720228
141,78,0,0.0313233378059412
141,79,0,-0.0207756952322221
141,80,0,0.0052374132728959
141,81,0,0.0549773569492854
141,82,0,-0.00627668197330299
141,83,-0.148508160048331,0.000561004889375919
141,84,0,-0.00170859107233856
141,85,0,0.0639249266759183
141,86,0,-0.00394401948078
141,87,0,0.0169863487308996
141,88,0,0.017105879875377
141,89,0,-0.0426494035392377
141,90,0,0.00342122216274018
141,91,0.146539834297343,0.0229752557640056
141,92,0,-0.0236563425173835
141,93,0,0.0272764010026423
141,94,0,-0.0209594479074063
141,95,0,-0.0320765431539799
141,96,0,0.0193331041562152
141,97,-0.149729872890215,0.0203258357967253
141,98,0,-0.00640189874138797
141,99,0,-0.0438288803542025
141,100,0,0.0140998987113574
141,101,0,0.0541037186811398
141,102,0,-0.0446517691458419
141,103,0,-0.0234023620746906
141,104,0,-0.0195719119460319
141,105,0,-0.0237831503008828
141,106,0,0.0538445467832563
141,107,0,0.062202302324322
141,108,0,0.00751845449668879
141,109,0,0.0386637526742831
141,110,0,0.00397440598739243
141,111,0,-0.0305493248000815
141,112,0,0.0120814024959003
141,113,0,0.00823161226146794
141,114,0,-0.00924015394500314
141,115,0,-0.0129540569356148
141,116,0,-0.00519384990375674
141,117,0,-0.0137920558581455
141,118,0,-0.00163654491057574
141,119,0,-0.0271559644796271
141,120,0,-0.0164423125366836
141,121,0,0.0448369705984471
141,122,0,-0.0104998169416937
141,123,0,-0.0148974747721299
141,124,0,0.0229846006780477
141,125,0,0.00471363194343031
141,126,0,0.0280064383096116
141,127,0,0.0120144268431332
141,128,0,0.0012172582015515
141,129,0.141151846191543,0.0625857972992812
141,130,0,-0.0896365229015989
141,131,0,0.00249358213686504
141,132,0,-0.0215787616688415
141,133,0,0.031646497848662
141,134,0,0.0493050730811114
141,135,0,-0.028007051684154
141,136,0,0.0289573761124434
141,137,0,-0.0340220967683579
141,138,0,0.00897091572686953
141,139,0,0.0503031002751429
141,140,0,-0.0226826725878709
141,141,0,1
141,142,0,-0.0265731748944301
141,143,0,0.0391872340521787
141,144,0.144431182748851,-0.00637202966894262
141,145,0,0.0339923670275881
141,146,0,0.00889418525265145
141,147,0,0.0126258996421163
141,148,0,-0.0020262771959867
141,149,0,0.05832297453023
141,150,0,0.029175300274767
141,151,0,0.0333088634355414
141,152,0,0.00733215909402362
141,153,0,0.0208183031875397
141,154,0,-0.0139224294741309
141,155,0,0.0540748026925858
141,156,0,0.0555933797694043
141,157,0,-0.00178243589896566
141,158,0,0.0581020490688876
141,159,0,0.0458667547027485
141,160,0.163981869549153,-0.0457754221245476
141,161,0,-0.0099498578450668
141,162,0,-0.0419124754274932
141,163,0,0.0130405574443718
141,164,0,0.0231569399364085
141,165,0,0.0323525028438751
141,166,0,0.0171233879901778
141,167,0,-0.00578239148991568
141,168,0,0.0364940023671626
141,169,0,0.0200359924555318
141,170,0,-0.00501053049418008
141,171,0,-0.0295433552050719
141,172,0,-0.00397685959248886
141,173,0,-0.0263358192232307
141,174,0,-0.0456870481485372
141,175,0,0.0052920255327415
141,176,0,-0.00811180965286548
141,177,-0.152578815608814,0.0603357359219289
141,178,-0.153134447581926,0.00188686664256629
141,179,0,0.00768178306672447
141,180,0,0.0230542703023698
141,181,0,-0.0121553775431357
141,182,0,-0.130621610766676
141,183,0,0.000889123224374803
141,184,0,0.0226603215120695
141,185,0,0.0403469996929707
141,186,0,0.00714735553674792
141,187,0.145699697541403,-0.00247061618030799
141,188,0,-0.0256360984991431
141,189,0,-0.00854804251856649
141,190,0,-0.0175248128691578
141,191,0,-0.0403186168973484
141,192,0,0.0157905088147571
141,193,0,-0.0229439828831674
141,194,0,-0.0158597647524854
141,195,0,0.0170292028651811
141,196,0,-0.0092244454608534
141,197,0,-0.151621496007325
141,198,0,0.0273870560660044
141,199,0,0.0324540473310576
141,200,0,0.0245591007929183
141,201,0,-0.0255595815040389
141,202,0,0.047015059868988
141,203,0,0.00514575955364157
141,204,0,0.0141622393051317
141,205,0,-0.0107425924717166
141,206,0,-0.0281309350287528
141,207,-0.15482498005171,0.00960647911649219
141,208,0,0.0207785882626055
141,209,0,-0.0424041320324397
141,210,0,0.0277332592218574
141,211,0,0.00361708350489332
141,212,0,0.0158792998875932
141,213,0,-0.0170953485415843
141,214,0,-0.152645934176481
141,215,0,0.0578235779231842
141,216,0,-0.0248011616384286
141,217,0.146759066671394,0.0421929064881383
141,218,0,-0.00941254002208299
141,219,0,-0.0533528594733845
141,220,0,0.0120162811336166
141,221,0,0.0440857733487514
141,222,0,0.039439094970071
141,223,0,0.0623623406934964
141,224,0,0.0143349761019106
141,225,0,0.0173753399103134
141,226,0,-0.0094952399209549
141,227,0,0.000749380937077096
141,228,0,-0.0188989936024769
141,229,-0.150884752693228,-0.165312539485963
141,230,0,-0.0314229677415061
141,231,0,0.0272929810799416
141,232,0,0.0164240999869491
141,233,0,0.046072746392568
141,234,0,-0.125043333637405
141,235,0,-0.0363357389136635
141,236,0,0.0238748668308317
141,237,0,0.0155260541685016
141,238,0,-0.00197470968175171
141,239,0,0.0290278508243784
141,240,0,-0.125337827732202
142,1,0,0.00242143376968249
142,2,-0.168014739986008,-0.15314476924291
142,3,0,0.0714602212468246
142,4,0,-0.0274250668182963
142,5,0,0.00518421123102524
142,6,0,0.0147476751924778
142,7,0,-0.0402051017306444
142,8,0,-0.0204082674503633
142,9,0,0.00544559485284785
142,10,0,-0.137731322837468
142,11,0,0.00657090058147194
142,12,-0.157053121887216,0.0200519411566066
142,13,0,-0.0314721673273884
142,14,0,-0.0335762794348883
142,15,0,-0.00195991873654263
142,16,0,-0.00515810565953374
142,17,0,-0.0261031979467162
142,18,0,0.0404035870046473
142,19,0,0.00303398950566241
142,20,0,0.0143670348026936
142,21,0,0.00274491181442957
142,22,0,0.0287798662409127
142,23,0,0.0523235914000927
142,24,0,0.0189438811063176
142,25,0,-0.0204263885385302
142,26,0,0.078349502164381
142,27,0,0.0120759600996071
142,28,0,0.0167325310675272
142,29,0,0.0192547906393918
142,30,0,0.0420390299745454
142,31,0,0.0115600675517306
142,32,0,-0.00936895177283872
142,33,0,-8.89456843447821e-05
142,34,0,-0.00302028204566041
142,35,0,-0.0326801066405044
142,36,0,-0.022816418488136
142,37,0,0.0478975620922239
142,38,0,-0.156429079626449
142,39,0,0.119108508175721
142,40,0,0.0671604508020603
142,41,0,0.0481506078560117
142,42,0,-0.123951946600812
142,43,0,0.00932981853240148
142,44,0,-0.0253381874932845
142,45,0,0.0574839508346961
142,46,0,0.00286345560132742
142,47,0,-0.0101002645382908
142,48,0,-0.0113485545167183
142,49,-0.178256969603278,-0.0260607895504194
142,50,0,0.0594799404088317
142,51,-0.153412182267339,0.0104552161985149
142,52,0,-0.026951173028157
142,53,0,-0.0148346270006526
142,54,0.173963843464465,-0.0390164495581635
142,55,0,0.00727917519554985
142,56,0,0.057193116750016
142,57,0,0.0106315148600072
142,58,0,0.0126615264959556
142,59,0,-0.0151719501069366
142,60,0.164686854814741,0.0352923258353464
142,61,0,0.0255296728462274
142,62,0,0.04862199748624
142,63,0,-0.0689415975276807
142,64,0,-0.0910361888009964
142,65,0.168980353628298,0.0360519137175176
142,66,0,0.0556215556275722
142,67,0,0.00858402288671164
142,68,0,-0.0133724885876958
142,69,0,0.00369152116126157
142,70,0,0.0485928675786538
142,71,-0.181697567741853,0.0118074434576161
142,72,0.167786244523733,-0.00576888924349005
142,73,0,-0.0589042548427635
142,74,0,0.0047077644634537
142,75,0,-0.0358337836074579
142,76,0,-0.0150903149655864
142,77,0,0.026177601305967
142,78,0,-0.098529782868651
142,79,0,-0.0491494237210173
142,80,0,-0.00421575496310152
142,81,0,0.0214767969105259
142,82,0,0.0341037871155171
142,83,0,-0.0185354836516499
142,84,0,-0.0317590642767364
142,85,0,-0.0263752682644849
142,86,0,-0.00953607058033267
142,87,0,-0.0272190657041741
142,88,-0.165985035141989,0.00116104528339747
142,89,0,0.0324908357034497
142,90,0,-0.00968302557206165
142,91,0,-0.0587808870014881
142,92,0,0.0185218650854021
142,93,0,0.0255927199452651
142,94,0,-0.118713001163299
142,95,0,-0.0154411370062674
142,96,0,-0.105935485697988
142,97,0,-0.0168898005497981
142,98,0,0.0492756273357856
142,99,0,0.0194615009932588
142,100,0,0.0095377862299286
142,101,0,-0.0441955162772456
142,102,0,-0.0440241002814746
142,103,0,0.0711894501570706
142,104,0,0.0359672300252011
142,105,0,0.00781939097871887
142,106,0,-0.000771577200102456
142,107,0,-0.153896613238595
142,108,0,-0.134721979884287
142,109,0,0.000668965898367438
142,110,0,0.0485792673370259
142,111,0,0.0273074243920437
142,112,0,-0.15563390365225
142,113,0.168719294953603,0.00913222348541769
142,114,0,-0.0206193156521092
142,115,-0.156401322243001,0.0272219803742075
142,116,-0.163862810422856,0.04938817631059
142,117,0,0.0430200069778157
142,118,0,0.0117912996567936
142,119,0.177769331367207,-0.105316100352064
142,120,0,-0.0165127716505018
142,121,0,-0.0132609671753423
142,122,0,0.121194108055029
142,123,-0.159431119543043,0.0426764527449493
142,124,0,-0.120533695335968
142,125,0,0.0945928350549668
142,126,0,-0.0466497268063592
142,127,0,0.0176791749888958
142,128,0,0.0354705457478655
142,129,0,-0.0337044783393123
142,130,0,-0.122201402244179
142,131,0,0.0147050869318187
142,132,0,-0.0540278786490648
142,133,0,0.00828224044118927
142,134,0,-0.083657191671303
142,135,0,0.0282231761195006
142,136,0,-0.0197873874279855
142,137,0,0.0499386792440023
142,138,0,0.0236008750942767
142,139,0,0.0303524772513845
142,140,0,-0.00647157172528688
142,141,0,-0.0265731748944301
142,142,0,1
142,143,0,0.0186832468014547
142,144,0,0.0870579801243268
142,145,0,-0.160079614506473
142,146,0,0.0437310573563935
142,147,0,-0.0637658651598008
142,148,0,0.00550510622307661
142,149,0,0.000600285218730443
142,150,0,-0.0105902009035273
142,151,0,-0.0643551528165392
142,152,0,0.0243234955053231
142,153,0,0.0197475061746928
142,154,0,0.0589852024102442
142,155,0,-0.186528559260195
142,156,0,0.0301323151679241
142,157,0,-0.0824217571496709
142,158,0,-0.0523225775940256
142,159,0,0.0488679788874002
142,160,0,0.0456247523224405
142,161,0,-0.0168255995232744
142,162,0,-0.101951922132737
142,163,-0.170399842215894,0.0139309253780216
142,164,0,-0.00923945273738824
142,165,0,0.0311582619185557
142,166,0,-0.00336662250122422
142,167,0,0.044039677387867
142,168,0.17297595571907,0.0473304290909088
142,169,0,-0.0327970347308334
142,170,0,0.0386595282590208
142,171,0,0.0358483754246762
142,172,0,0.0188210584627292
142,173,0,0.0501432690874294
142,174,-0.163905934511867,0.0229547527172889
142,175,0,-0.0126332976635913
142,176,0,0.0103903978315206
142,177,0,-0.00107704982282954
142,178,0,0.06449260494361
142,179,0,-0.0527074959278001
142,180,0,-0.0390509016209554
142,181,0,0.0744422340711371
142,182,0,0.025182093690477
142,183,0,-0.0451396462095797
142,184,0,-0.0166679624438742
142,185,0,0.0273520973583439
142,186,0,0.0114828837629176
142,187,0,-0.0277234924513327
142,188,0,0.0377843423827869
142,189,0,0.039628673728115
142,190,0.153529274673744,0.0362005735247515
142,191,0,0.0167924839797727
142,192,0.161981895109552,-0.104975855386419
142,193,0,-0.0262666353744195
142,194,0,0.0641721618232703
142,195,0,-0.0100444205657429
142,196,0,0.0273565248103627
142,197,0,0.0206516089834722
142,198,0,-0.0270378596506229
142,199,0.182680899755916,0.00678295883917912
142,200,0,-0.108581093959866
142,201,0,-0.0163063201685676
142,202,0,0.043554177478084
142,203,0.165734355396538,0.0130002048333929
142,204,0,-0.0486598155230562
142,205,0,0.0113918179701391
142,206,0,0.00750447449006569
142,207,0,0.0747917871696109
142,208,0,-0.00435994736766219
142,209,0,-0.00927073550335919
142,210,0,-0.0331155838414365
142,211,0,-0.0970327814949044
142,212,0,-0.0513582139443803
142,213,0.182956216452507,0.0465475967966591
142,214,0,0.0119743478248511
142,215,0,0.0416325067028485
142,216,0,0.0278705983436223
142,217,0,-0.000703049453230306
142,218,0,0.111011790619362
142,219,0.165740326052583,0.0726205094499698
142,220,0,-0.00833087295928843
142,221,0,0.0469615933990265
142,222,0,-0.12041997804284
142,223,0,0.0346734559303329
142,224,0,0.0169737842279884
142,225,0,0.0249303019233485
142,226,0,0.0552275762298069
142,227,0,-0.0182788836046753
142,228,0,0.00398543592052437
142,229,-0.162177247313021,0.0474661608693283
142,230,0,-0.00240975403489635
142,231,0,-0.0429047160079929
142,232,0,-0.00993463561482288
142,233,0,0.0353090648715107
142,234,0.157562776024692,0.0375932317493623
142,235,0,0.0322395453610979
142,236,0,0.0088823804295237
142,237,0,-0.151932674434646
142,238,0,-0.0536264236576039
142,239,0,-0.0204225988876033
142,240,0,-0.00413909077990248
143,1,0,0.0563318769567381
143,2,0,0.0316767778757162
143,3,0,-0.0114334657532563
143,4,0.160491143830752,0.0609004959622675
143,5,0,0.0454498254114799
143,6,0,-0.113367584482466
143,7,0,-0.0295655187482946
143,8,0,0.0643230819684213
143,9,0,0.0537149762460385
143,10,0,0.0510323587549173
143,11,0,0.0463319724508003
143,12,-0.156221283953915,0.128089821295032
143,13,0,-0.192498338360446
143,14,0,0.0456566825002733
143,15,0,-0.164738949265217
143,16,0,-0.0221827139674127
143,17,0,0.0406101653040141
143,18,0,0.042617170928697
143,19,0,0.045519107205261
143,20,0,0.0378291813773611
143,21,0,0.0879581365133306
143,22,0,0.0044540732674035
143,23,0,0.0514991132174363
143,24,0,0.0351078878261971
143,25,0,0.020176918222996
143,26,0,0.0256349324551502
143,27,0,-0.118019285821707
143,28,0,-0.000642318359153568
143,29,0,0.0716936898116991
143,30,0,-0.0734569193720846
143,31,0,-0.00202195895578867
143,32,0,-0.0147845736076593
143,33,0.170304992540595,-0.0380363999177176
143,34,0,-0.124963729504472
143,35,0,0.00443223066997625
143,36,0,-0.0139353165201333
143,37,-0.159625292247073,0.055406226813951
143,38,-0.150797376160974,-0.0357598140679158
143,39,0.15159200136518,-0.00203719682407057
143,40,0,0.0605930741967544
143,41,0,-0.114665173234332
143,42,0,-0.030087265558392
143,43,0,-0.00896231352058277
143,44,0.1510617578833,0.00802278573891477
143,45,0,0.080612824247398
143,46,0,-0.0187048046519546
143,47,0,0.00362536880581962
143,48,0.166987816643959,0.0163152759287095
143,49,0,0.0431863216561823
143,50,0,0.0815116187763998
143,51,0,0.0531933915071637
143,52,0,-0.0748949267149653
143,53,0,0.048968024573558
143,54,0,0.0556391208199382
143,55,0.158596462744296,0.0708240113756485
143,56,0,0.119723907788476
143,57,0,-0.017654676003274
143,58,0,0.027593135116788
143,59,0,-0.0109008235010544
143,60,0,0.106891342282753
143,61,0,0.0804361974501676
143,62,0,-0.119969817802687
143,63,0,-0.0136407131059183
143,64,0,-0.013810027258222
143,65,0,0.0521303862341946
143,66,0,-0.113190904419713
143,67,-0.158324141065803,0.0500554408637961
143,68,0,0.0535390687325808
143,69,0,0.028492959057648
143,70,0,-0.00388881998625156
143,71,0,0.00997182302240093
143,72,0.166897558191339,-0.008970118852971
143,73,0,0.0597584842932034
143,74,-0.159537961788217,-0.0500289837885187
143,75,0,-0.171730956789072
143,76,0,0.0739018702507529
143,77,0,-0.0338705028564584
143,78,0,0.0440827991351149
143,79,0,-0.095986095919193
143,80,0,0.0748824398255715
143,81,0,0.0546254057474102
143,82,0.16912815652989,-0.0332325264064579
143,83,0,0.098128540822338
143,84,0,0.110797965152001
143,85,0,0.0136152470495129
143,86,-0.150183409771892,0.0823538782389565
143,87,0,-0.0328211941828459
143,88,0,-0.00931109836148174
143,89,0,0.0592596816964614
143,90,0,-0.0377178684681235
143,91,0,-0.00986932439891487
143,92,0,-0.185507764469208
143,93,0,-0.0359184335070135
143,94,0,-0.00942962005602914
143,95,0,-0.0565740559127676
143,96,0,0.0930841321961269
143,97,0,0.12325116254584
143,98,0,0.0499132058806841
143,99,0,-0.0252766841186515
143,100,0,-0.0768116982457272
143,101,0,-0.0870105732071033
143,102,0,-0.207726482460148
143,103,0,0.0696182567156797
143,104,0,-0.0328245963497522
143,105,0,-0.051467672599307
143,106,0,0.035753453514982
143,107,0,0.0173017079977343
143,108,0,-0.0034794901400397
143,109,0,-0.0765757130951304
143,110,0.161940972458445,-0.0572524928518195
143,111,0,-0.0576524285884979
143,112,0,-0.0182064324760404
143,113,0,0.0260795051589405
143,114,0,-0.101267014656173
143,115,0.15557293659172,-0.00360086169914865
143,116,0,-0.0793933688819061
143,117,0,-0.150614756238033
143,118,0,0.0200169401088857
143,119,-0.176827769229301,-0.0311403380067177
143,120,0,-0.044577249421376
143,121,0,0.0746949810785981
143,122,0,0.0180829829653443
143,123,0,0.0645180114131881
143,124,0,-0.0191219450416098
143,125,0,0.0537133527823076
143,126,0,0.0324316393021113
143,127,0,0.0117584517184084
143,128,0,-0.00915331868754683
143,129,0,-0.049794533610972
143,130,0,0.00637250443842002
143,131,0,0.124022283365876
143,132,0,0.0410768491578288
143,133,0,0.0213472209795218
143,134,0,0.0653891225318359
143,135,0,0.0134389839393474
143,136,0,-0.120890013065031
143,137,0,-0.122322777844555
143,138,0,-0.021856358734124
143,139,0,0.00559080881630048
143,140,0.152631050312603,0.0106803671765042
143,141,0,0.0391872340521786
143,142,0,0.0186832468014546
143,143,0,1
143,144,0,-0.0709457402348848
143,145,0,0.0554622681199877
143,146,0,0.1084799477436
143,147,0,0.00617959656649004
143,148,0,-0.0271872802787717
143,149,0,0.0154744001827986
143,150,0,0.0431636325034057
143,151,0,-0.100601050642863
143,152,0,-0.0190215837267573
143,153,0,0.0300749895268633
143,154,0.150702579110913,-0.0540172586106695
143,155,0,0.0381797045073388
143,156,0,0.0204138690356392
143,157,0,-0.0624496760449112
143,158,0,0.0434569664178011
143,159,0,0.133738062833048
143,160,0,0.00485052579508713
143,161,0,-0.0614858860470841
143,162,0,-0.20429530494343
143,163,0,-0.00721446964493135
143,164,0,0.00900453942410891
143,165,0.158063766190397,-0.04769526756602
143,166,0,0.0286744582451098
143,167,0,-0.0404311193280181
143,168,0.167160859812175,0.0740835591367693
143,169,0,0.0971706805573156
143,170,0,0.0870406358933932
143,171,0,-0.00686971171396055
143,172,-0.168629977305509,0.0181831962187314
143,173,0,-0.00668418252437032
143,174,0,-0.149400996074209
143,175,0,-0.00382295938541774
143,176,0,-0.054477517970776
143,177,-0.158484818276901,0.106808139441104
143,178,0,-0.0425775716527545
143,179,0,-0.051757450549002
143,180,0,0.0867674123670063
143,181,0,-0.00529127222209445
143,182,0,-0.0535098199772736
143,183,0,-0.170141301509521
143,184,0,-0.0793332886375756
143,185,0,0.0614287995148628
143,186,0,-0.110254458636311
143,187,0,0.00631467367396195
143,188,0,-0.00818124360806047
143,189,0,0.0803566875654306
143,190,0,0.0329443363307554
143,191,0,-0.0409675127741519
143,192,0,-0.151676307422665
143,193,0,0.0258358346184917
143,194,0,0.0139305703881233
143,195,0,0.00254592386616851
143,196,-0.157880767761551,-0.0013704266016201
143,197,0,-0.169540889708234
143,198,0,-0.00448388230771312
143,199,0,0.0257117616891869
143,200,0,0.0516430167847078
143,201,0,-0.0168789622009911
143,202,0,-0.0129619801902102
143,203,0,0.072676644954795
143,204,0.158882089494222,0.0964987356202949
143,205,0,-0.00916891902649953
143,206,0,0.0600575997082472
143,207,0,-0.0771072837958876
143,208,0,0.0354234172340081
143,209,0,-0.040395716845844
143,210,0,-0.0746088513825093
143,211,0.153585714816921,0.0806887461037726
143,212,0.175794149519494,-0.00189446486136631
143,213,0,0.0109238223286537
143,214,0,-0.000686676747311153
143,215,0,0.0382474121423608
143,216,0.165809262312014,0.0339870400343624
143,217,0,0.0291088584974352
143,218,0,-0.0790625193604451
143,219,0,0.0114369934175244
143,220,0,0.0200042124029965
143,221,0,-0.0451568952893782
143,222,0,0.00577501961428036
143,223,0,0.0582114592515042
143,224,0,0.0393598364339935
143,225,0,-0.078192220767672
143,226,0,0.0259881412820603
143,227,0,-0.043469309118928
143,228,0,0.0447955161402082
143,229,0,0.0168710825831232
143,230,0,-0.0198409338515371
143,231,-0.151348865499901,-0.213027005648946
143,232,0,-0.0272685986269625
143,233,0,0.0473819867953269
143,234,0.152265839521977,-0.0544296242997654
143,235,0,0.0311114670555432
143,236,0,0.0330804029224194
143,237,0,0.0158811485452828
143,238,0,-0.0230394015584944
143,239,0,0.00452342554691149
143,240,0.15471122140111,-0.0861203190773357
144,1,0,-0.0550734956232445
144,2,0,-0.0485904898935229
144,3,0,0.122424195070494
144,4,0,-0.0633522264256986
144,5,0,-0.0201724143067536
144,6,0,0.145669541113358
144,7,0,0.0810935889150969
144,8,0,-0.195542640066136
144,9,0,-0.0542214153779679
144,10,0,-0.0844377583847572
144,11,0,-0.0858206148193973
144,12,0,-0.0182308194570034
144,13,0,0.0901524778014699
144,14,0,-0.104374530998374
144,15,0,-0.0109181395763069
144,16,0,-0.00434767773588694
144,17,0,-0.145079623769782
144,18,0,-0.00691523061796068
144,19,0,-0.0585966507217768
144,20,0,0.0181803486544551
144,21,0,-0.0892525674996265
144,22,0,-0.0335672846632736
144,23,0,0.112850572229086
144,24,0,0.060330881277831
144,25,-0.177809444003085,-0.0617637173921099
144,26,0,0.049058124462072
144,27,0,-0.158030940060889
144,28,0,0.109151402978211
144,29,0,-0.105609460071698
144,30,0,0.00455597366782079
144,31,0,-0.0373748922639609
144,32,0,-0.0152069999860205
144,33,0,0.0685434397214075
144,34,-0.165079977601107,0.125635376080949
144,35,0,-0.00962367344693594
144,36,0,-0.0228576054792659
144,37,0.170096249437675,0.0566087897203194
144,38,0,-0.0181128579733468
144,39,0,0.0432362147155822
144,40,0,0.081141441019357
144,41,0,0.0855580874622373
144,42,-0.161988983002229,-0.133150227514082
144,43,0,0.0347362311639113
144,44,0,-0.0412739733156797
144,45,0,-0.0157935478134474
144,46,0,-0.064666467768254
144,47,0,0.0477186229204586
144,48,0,0.00116640249528277
144,49,0,0.0363204783104478
144,50,0,0.0098149579059727
144,51,0,-0.0258882389441348
144,52,0,0.0131014156196602
144,53,0,-0.0606996186811131
144,54,0,0.0165084073889621
144,55,0,-0.0689125494900003
144,56,0,-0.107859473195676
144,57,0,0.00984276496845242
144,58,0,0.0977886026930041
144,59,0,-0.0150123232895802
144,60,0,-0.0608800504966053
144,61,0,-0.104596470542126
144,62,0,0.0406589244338046
144,63,0,0.000331444561101959
144,64,0,0.0678564759733837
144,65,0,-0.124468995446587
144,66,0.17663838349472,-0.014083711459566
144,67,0,-0.175110327876519
144,68,-0.185455839591457,0.029455048432017
144,69,0,0.0381031985449541
144,70,0,0.0929778124614748
144,71,0,0.0060329497346198
144,72,0,0.0467896793614494
144,73,-0.167234649652987,-0.247523064498241
144,74,0,0.00554932048171543
144,75,0,0.0782104542929164
144,76,0,-0.0370523475647357
144,77,0,0.0924814815176854
144,78,0,-0.129745664776875
144,79,0,0.013816000020488
144,80,0,0.00588221157677632
144,81,0,0.0258303330824451
144,82,0,0.0990247402704544
144,83,0,-0.00395778153383727
144,84,0,-0.289129292594706
144,85,0,-0.150184525617332
144,86,0,-0.0922079658122983
144,87,0,0.0708456151524521
144,88,0,0.0658841048013899
144,89,0,-0.0616699038378539
144,90,0,0.0130088840203549
144,91,0,-0.178425979031974
144,92,0,-0.00431652656689986
144,93,0.167749181947273,0.0133885371395502
144,94,0,0.00920361284999415
144,95,0,0.00769920466665871
144,96,0,-0.00371013284887057
144,97,0.169331047434078,-0.102113411726104
144,98,-0.18232198918319,-0.184775399562013
144,99,0,0.0151484273267965
144,100,0,0.130033815500129
144,101,0,0.0469058409648331
144,102,0.164397871971252,0.0587687911884275
144,103,0,0.0125549430245359
144,104,-0.15974838309105,0.0172424197929637
144,105,0,0.0807544724979779
144,106,0,0.0565959297701069
144,107,0,-0.104786484916889
144,108,0,-0.0341394917091292
144,109,0,0.0679226962604322
144,110,0,0.14379709633663
144,111,0,0.0897807108449277
144,112,0,-0.00899880135250456
144,113,-0.178834544703981,-0.0332239871896912
144,114,0,0.149778338674177
144,115,0,0.176142965376294
144,116,0,0.0379077348835773
144,117,0,0.0534268980951129
144,118,0,0.0296106245162514
144,119,0,0.0481758075194926
144,120,0,-0.0282379204187583
144,121,0,0.049070030844806
144,122,0,0.143692101222971
144,123,0,-0.156744980758137
144,124,0,-0.0419708144973344
144,125,0,-0.0271328038491759
144,126,0,-0.185222358851491
144,127,0,0.0512502571439317
144,128,0,0.0342963097547122
144,129,0,0.102529254289659
144,130,0,0.0215072580967103
144,131,0,-0.127442636429931
144,132,0,-0.200136554602521
144,133,0,-0.0482229555431357
144,134,0,-0.104995988895116
144,135,-0.182861750419009,-0.0751895365120534
144,136,0,0.0528374826705643
144,137,0,0.150809387001381
144,138,0,0.024309385372859
144,139,0,0.0275013894164084
144,140,0,-0.0491696468599594
144,141,0,-0.00637202966894263
144,142,0,0.0870579801243267
144,143,-0.170040804901033,-0.0709457402348849
144,144,0,1
144,145,0,-0.0771054949357778
144,146,0,-0.212871653127809
144,147,0,-0.211052181846607
144,148,0,-0.00644777879997818
144,149,0,0.00849741568918392
144,150,0,0.0443637499731131
144,151,0,-0.0871379886326934
144,152,0,0.0458336091891457
144,153,0,0.0141442182753655
144,154,0,0.0406195654298827
144,155,0,-0.0257865806336549
144,156,0,-0.0516953537028112
144,157,0,0.120928680233652
144,158,0,-0.0749352444969041
144,159,0,0.0770218143335867
144,160,0,-0.0263465624817733
144,161,0,0.0698635113589799
144,162,0,0.05340301190017
144,163,0,0.0485640858741648
144,164,0,0.0516979082318446
144,165,0,0.0776523432777674
144,166,0,-0.0204702355987794
144,167,0,0.00934609359149521
144,168,0,0.0426677502399389
144,169,0,-0.0607558938386167
144,170,0,0.00273021277372745
144,171,0,0.054539116205072
144,172,0,-0.048670216831294
144,173,0,-0.00390332627336837
144,174,0,0.102575647037358
144,175,0,0.0304587671381999
144,176,0,0.0399756609117832
144,177,0,-0.225755693491707
144,178,0,0.110261881647451
144,179,0,0.0766156127124594
144,180,0,-0.275669834057331
144,181,0,-0.00167526141503256
144,182,0,0.0443019115366186
144,183,0,0.0887182835668333
144,184,0,0.0410072692736796
144,185,0,0.00517208340494148
144,186,0.146015965679391,0.0919108789679922
144,187,0,-0.0689755726269174
144,188,0,-0.0932263943157002
144,189,0,-0.0497750030907615
144,190,0,-0.00402504148862199
144,191,0,0.0510856748444617
144,192,0,-0.168507611637156
