1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169543163860731,0,0,0,0,0,0,0,0,0,0,-0.174364872582448,0,-0.169368561545365,0,-0.200367785088472,0,0,0,0,0,0,0,0,0,0,0,0,0.184797198228786,0.180075650868532,0,0,0,0,-0.184184573874477,-0.178655411463505,-0.188439962059362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181046931225121,0,-0.194247103935773,0,0,-0.180759737415611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192704994815372,0,0,-0.186645505389815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195873729006832,0,0,0,0,0,0,-0.182345011584493,0,0,-0.222923056202076,0,0,0,0,0,0,0.180314140179444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182986914082568,0,0,0,0,0,0,0.185084113606499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.187729446119503,0,0,0,0.170233642899165,0,0,0,0,0,0,0,0,0.191227788430701,0,0.16449016442922,0,0,0,0,0,0,0,0,0,0,0.172908953183231,0.183541478217054,0,0,0.198848985885011,0,0,0,0,0,0,0,0,0.159030696478124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.881064150715247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180941820713099,0,0,0,0.170976823079881,0,0,0,0,0,-0.185657835220621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182902628920219,0,0,0,0.193222278757719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207165289358972,0,0,0,0,0,0,-0.177262803476892,0,0,0.19166232324818,0,0,0
0,0,0,0,0,0,0,0,-0.174180136941725,0,0.160533929947013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174602657238866,0,0,0,0,0,0,0,0,0,-0.177953271952933,0,0,0,0,0,0.164619374764801,0,0,0,0,-0.168277291632698,0.178214862554468,0,0.203066899982007,0,0,0,0,0,0,0,0.195827308148532,0,0,0,0,0,0,0,0,0,0,0,-0.177965824812639,0.206137499682003,0,0,0,0,0.198558759382945,0,0,0,0,0,0,0,0,0,0.204062114288355,0,0,0,0,0,0,0,0,0,0,0,0,0.199269163613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209420861102456,0,0,0,0,0,0,0,0,-0.193107317292893,0,0,0,0,0,0.193658442212539,0,0,-0.187817955999936,0,0.200526596205026,0,0,0
0,0,0,0,0,0,0.171432200502928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184363369657726,0,0.192994423811878,0,0,-0.168953098011631,0,0,0,0,0,0.18208366054825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177657250873001,0,0,0,0,0,0,0.169978206466319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199333636480601,0,0,0,0,0,0,0,0,-0.197424007497871,0.186116724952893,0,0,0,0,0,0,0.190146524279815,0,0.220786531391173,0,0,0,0.228240896059052,0,0,-0.20998351209579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204806463080711,0,0,-0.18034942222396,0,0,0,0,0,0.20863391456951,0,0,0
0,0,0,0,0,0,0,0,-0.175233890340475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175677530598418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171170900208725,0.168837429665732,0,0,0,0,0.169820891718972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830552372615784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158929142081277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193453201029442,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164740463917635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188262101518084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17284041172888,0,0,0,0,0,0,0,0.183274487166596,0,-0.173301003928893,0.15921914807777,0,0,0,0,0,0,0,0,0.947247992502525,0,-0.186909322940549,0,0,0,0,0,0,0,0,0,0,0,0.175217069565099,0,0,0,0,0,0,0,0,0,0,0,-0.174247283132717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186073385254753,0,0,0,0,0,0,0,0,0,0.170833368052473,0,0,0,0,0,0,0,0,0,0,0,0,0.201031788475015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178304471667795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157857329807332,0,0,0,0,0,0,0,0,0,0.567201061872765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190815134394062,0,0,0,0,0,0,0,0.20090618301381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232808939044442,0.20602087567809,0,0,0,0,0,0,0,0,0,0.206315440829162,0,0.243764343833801,0,0,0,0,0,0.196623529422888,0,0,-0.20981820248482,0,0,0,0,0,0.22802865479417,0,0,0.226790821715755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211134659692535,0,0,0,0,-0.199322452687934,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176360272865927,0,0,0,0,0,0,0,0,0,0,0,0,0.175633209350251,0,0.174496360296693,0,0,0,0,0.171490737333154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189996551830865,0,0,0,0,0,0,0,0,0,0,0,0.181388808116789,0,0.176941061474469,0,-0.878591207787395,0,0,0.209912197920552,0,0,0,0,0,0,0,0,0,0,0,0.20349426214022,0,0,0,0,0,-0.216194204826464,0,0,0,0,0,0,0,0.201697567039778,0,0.217579343115205,0,0.177536119933871,0,0,0,0,0,0,0,0.230074021295189,0,0,0,0,0,0,0,-0.208990787412771,0,0.197050259108137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197486811739554,0,0,0,0,0,0,0,0,-0.233447671064203,0,0,0,0,0,0,0
0,0,0,0,-0.16827912141524,0,0,0,0,0,0,0,0.183773001896372,-0.168398699824394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199186073868111,0,0,0,0,0,0,-0.196588380254232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169391243360049,0,0,0,0,0.180762442299264,-0.341506944969296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191643559447641,0,0,0,0,0,0,0.204453619944691,0,0,0,0,0,0,0.194449765147226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190081198213349,0,0,0,0,0,0,0.173396947970401,0,0,0,0,0,0.184889169573901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179848358531452,0,0,0,0,0,0,0,0,0,-0.189487245815942,0,0,0,0,0,0.16084962121738,0.187016039878656,0,0,0,0,0,-0.17476218600417,0,0,0,0,0,0,0,0,0,-0.178115862065852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637840699404478,0.211039802454892,0,0,0,0,0,0.215477660343246,-0.19605540121791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19961259008684,0,0,0,0,0,0,0,0,0,0,0,-0.21516722659521,0,0,0,0,-0.231309930938441,0,0,0,0,0,0,0,0,0.204140333991312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18501485392584,0,0,0,0,0,0,0,0,-0.209517725204223,0,0.220817597777716,0,0.186775600126566,0,0,-0.205895463426758,0,0,0,0,0,0,0,0,0.18277448572853,0,0,0,0,0,0,0,0.20721833760654,0.201333300840301
0,0,0,0,0,0,0,0.182542098706967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169215800275889,0,0,0,0,0,0,0,0,0.164682770107026,0,0,0,0,0.173668495100504,0,0,0,0,0.17468009765281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167612578632822,0,0,0,0,-0.16675687656476,0,0,0,0,0,0,0,0,0,0.196780982387417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184914519843837,0.198798064767527,0,0,0.216001210308015,0,0,0,0.210940960473514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184615709946664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205402425314285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180427066018197,0,0,0,-0.182119471119045,0,0,0,0,0,0,0,0,0,0.188860119486368,0,0,0,0,0,0.204150810271503,0.183991899999487,0,0,0,0,0,0,0.181451506782115,0,0,0,0,0,0,0,0,-0.186629122540281,0,0.19001798158215,0,0,0,0,0,0,-0.198844102838081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183596788901946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199682725246661,0,0,0,0,0.208632547751742,0,0,0,0,0,0,0,-0.203561463331846,0,0,0,0,-0.202966197372224,-0.227502251303764,0,0,0,-0.200397150806189,0,0.18894761333618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180991317417407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186510931888645,0,0.188603915912349,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194031951987499,0,0,0,0,0.20435589275638,0,0,0,0,0,0,0,0,0,-0.190137053855339,0,0,0,0,0.195842727659935,0,0,0,0,0,0,-0.196399184076099,0.17487601159016,0,0,0,0,0,0,0,0.182019399275005,0,0.180921292994933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.397281440207735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181528190466458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194094864772771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161609832016256,0,0.15923546591586,0,0,0,0,0,0,0,0,0,0,0.170826835391787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.167143748844786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154744140516949,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160893628093885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170180056878754,0,0,0,0,0,0,0,0,0.188634529285044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19100060238523,0.182529357451022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194638953510011,0,0.186234770162592,0,0,0.184077568029003,0,0,0,0,0,0,0,0,0,0,0.206096855574978,0,0,0,0,0.206688350253076,-0.176891251065248,0,0,0,0,-0.181368473878274,0,0.168133798856003,0,0,0.210096393447696,0,0,0,0,-0.185756669927634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1672348493619,0,0.162442844462767,0,0,0,0,0,0,0.162624606355533,0,0,0,0,0,0,-0.169631887026844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231811694743497,0,0,0.226296344052316,0,0,0.216585837443029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21175543454026,0.22765421896648,0,0,0.247354454310148,0,0,0,0,0,0,0,0.216467254030746,0,0,0,0,-0.267791225050192,-0.214766850028182,0,0,-0.235886010812719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234037870216784,0,0,0,0.219706530424133,0,0,0,0,0,0,-0.235217222881046,0,-0.247903140709984,0,0,0,0,0.231150653548963,0,0,0,0,0,-0.233019797641971,-0.210878822899077,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.216146005725845,0,0,0,0,0.214023795283504,0,0,0,0,0.209481481555625,0,0,0,0,0,0.213969909132779,0,0,0,0,0,0,0.231974006284734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218052935058274,0,0,0,0,-0.21388899665955,0,0,0,0,0,0,-0.203173631314675,0,-0.210517668789126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196239434305255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206387571834549,0,0,-0.20472235987442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204462465308617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219216573063091,-0.199091121191906,0,0,0,0,0,0,-0.189958297849347,0,0,0,0,0
0,-0.213760058879221,-0.201008169854884,0.200433703718337,0,-0.194516496487941,0,0,0,0.19634106038581,0,-0.192594216815668,0,0,0,0,0,0.205839477298976,0,0,0,0.217030637473859,0,0,0,0,0,0,0,0,0,0,0.217712298506094,0,0,0.192891429198857,0,0.224968249805934,0,0,0,0,0,0,0,0,0.179919738050819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197933740939071,0,0.203952929903131,0,0,0,0.226853123524439,0,0.19677352298791,0,0,0,0,0,0,0,0.204786602298313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215376739859795,0,0,0,0,0,0,0,0.213014264674092,0,0,0,0,0.210318034600994,0,0,-0.205186619384283,0,0,-0.188497907878856,0,0,0,0,0,0,0,0,-0.226132037693393,0,0,0,0,0.226781033023623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211645188017561,0,0,0
-0.183447876830776,0,0,-0.177461148987326,0.170500696924829,0.172222137910736,-0.17309560290799,0,0,0.173837580821334,0,0,0,0,0,0,0,0.18224734398841,0.176747939906191,0,0.191549661558183,0,0.164767032995758,0,0,0,0,0,0,-0.175453050230438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171627500803175,0,-0.172665811287169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202870292457366,0,0,0,0,0,0,0,0,0,0,0,0.18111284182204,0,0,0,0,-0.1910170144749,0.19922488909076,0,0,0,0,0,0,0,0,0,0,0,0.173751196160172,0,0,0,0,0,0,0,0,0,0,0.220578939496914,0,0,0,0,0,0,0,0,0,0.205749437355033,0,0,0,0,0,0.176593064839178,0,0,0,0,0,0,0,0,0,0.209742233192195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166808464558005,0,0,0,0,0,0.176242635011962,0,0,0,0,0.162517910000601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185559602186435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179055452810135,0,0,0.173636926807596,0,0,0,0,0,0.20202694625745,0,0,0,0,0.180647236391024,0,0,0,0,0,0,0,-0.202569439934034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20147712140094,0,0,0,0,0,0,0,0,0.223355992738024,0,0,0,-0.196744886275538,0,0.185504018137532,0,0,0,0,0,0,0,0,0,0,0.199444838809452,0,0,0.173243206111127,0,0,-0.181291214211611,0,0,-0.180342309782542,0,-0.177692726762299,0,0.186157041171235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188523384984487
-0.192124808514183,0,0,0,0,0,0.18128288066273,0,0,0,0.179229348304415,0,0,0,0,0,0.184512505217802,0,0,0,0,0,0,0,0,0.204084092707329,0,-0.167081477537405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184083957175021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183536788500628,0,0,0,0,0,0,0,0,0,-0.216419619496926,0,0,0,0,0,0,0,0,0,0,0.174972220944121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192826639437986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179595045433476,0.176858985116122,0,0,-0.198605805664673,0.194382221898767,0,0,0,0,0,-0.211252961137556,0,0,0,0,0,0.185373907706318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182389589186181,0,0.187730296682418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164492815859402,0.170158283259361,0,0,0,0,0,-0.173804157469295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158394390516214,0,0,0,0,0.16703699734608,0,0,0.164110765470975,0,0,0,0,0,0,0,0,0.179086108869718,0,0,0,0,0,0,0,0,0.163622964842532,0.170999960716855,0,0,0,0,0,0,0,0,0,0,0,0,-0.521446311846376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199518652927876,0,0.211809531666008,0,0.220204228573481,0,0,0.198754161546235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220400629657469,0,0,0,0,0,0,-0.234435672692945,0,0,-0.233163059693139,0,0,0,0,0,0,0.209377352175184,0,0,0,0,0,0,0,0,0,0,0,0.21129529082169,0.242859941031085,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.170329435015613,-0.185990841139432,0,0,0,0,0,0,0,0,0,0,0,0,-0.194649065711381,0,-0.159357121218517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177942885892485,0,0,0,-0.159120184588326,0,0,0,0,0,0,0,0,0,0,0,0,-0.175293738937622,0,-0.182449193701404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206414307836823,0,0.178671697327734,0,0,-0.433937720488757,0,0,0,-0.181043750210374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197457447963933,0,0,0,0,-0.200528231686018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217053573217198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178168935193523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183000512592752,0.210338306755921,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161558105595492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182507539342482,0,0,0,0,0,0,0,0,0.198666697139906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179581896574805,0,-0.168438718561459,0,0.187944469340508,0,0,0,0,0,0,0,-0.187883048094236,0,0,0.86868012486957,0,0,-0.191990921980801,0.181816176026135,0,0,0,0,0,-0.188994557303107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181810176590473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209861595418011,0,0,0,0,0,0,0,0,0,0.217202717186436,0.197262149874637,0,0,0.173706016018288,0,0,0,0,0,0,0,0,-0.191344023983328
0.186198204076855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178820722669659,0,0,0,0,-0.195036718589618,0,0,0,-0.197788572109124,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177502100757227,0,0,0,0,0.184096184591228,0,0,0,0,0,0,0,0,-0.192548573655601,0,0,0,0,0.188871666489688,-0.178121062114682,0,-0.185391927635396,0,0,0,0,0,0,0,-0.174359773460909,0,0,0,0,0,0,0,0,0.18155350379727,0,-0.173385627357912,0,0,0,0,0,0,0,0,0,0,-0.175798757042184,0,0,0,0,0,-0.184714371415058,-0.1926514256324,0,0,0,0,0,0,0,0,0,0.20371459702417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179293357263689,0,0,0,0.165429322461031,0,0,0,0,0,0,0,0,0,0,0
0,-0.181794876291342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173161002052838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167982190562438,0,0,0,0,0,0,0,0,0,0,-0.172848539045402,0,0,0,0,0,0,-0.184243660679767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202006516118889,0,0,0,0,0,0,0,0,0,0,0,-0.167279526101345,0,0,0,0,0,0,0,0,0,0,0,0,0.159113070814317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187303665133238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186772618674114,0,0,0,0,0,0.205295338715287,0,0,0,0,0,0,0,0.167446879498674,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.186817405511981,0,0.181302178870195,0,0,0,0,0,0,0,-0.179617523414591,0,0,0,0,0,0.189776134591195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187803034118443,0,0,0,0,0,0,0,0,0.186552770132313,0,0,0,0,0,0,0,-0.188838534207196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221389431435486,0,0,0,0,0.179830910613571,0,0,0,0,0,0,0,0,0,0,-0.187322420253686,-0.186617272940055,0,0,0,0.190295792372603,0,0,-0.206763187142048,0,0,0,0,0,0,-0.200290195299054,0,0,0,0,0,0.223846250654638,0,0,0,0,0,0,0,0,-0.227282835070142,0,-0.176733065776883,0,0,0,0,0,0,0,0,0.173623468365363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.176530920829804,0,0,0,-0.179564884074502,0,0,0,0,0,0,0,0,0,0,0,-0.181162544632159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192001577933595,0.1870959594927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186916306841811,0,0,0,0,0,0,0,0,0,0,0,0,0.213161265589933,0,0,0,0,0,0.185054332910102,0,-0.181285625159391,0,0,0,0,0,0,0,-0.1767273087515,0,0,0,0,0,0,0,0,0,0,0,0,-0.183781560765412,0,0,0,0.181911230556955,-0.169543920689585,0,0,-0.170009251435418,0,0,0,0,0,0,0,0,0.167354545731153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204663457492474,0,0,0,0,0,0,0.184458268869453,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.193775008657533,0,0,0,0,0,0,0.178211155863263,0,0,0,0,0,-0.200530848106406,0,-0.194265589530084,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20786500217524,0,-0.182502285020551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171988099624343,-0.200169368919559,0,0,0,0,0,0,0.180191358980605,0,0,0,0,0,0,0.200031654272353,0,0,0,0,0,0,0,-0.199966282870139,0,0,0,0,0.183403895911375,0,-0.196955645846697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180268172882211,0,0,0,0,-0.166302716544074,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185813366000388,0,-0.165340464354972,0,0,0,0,0,0,0,0.170594645223192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204591232422477,0,0,0,0,0,0,-0.175503746143221
0,0,0,0,0,0,0.172056438837162,-0.186916516829867,0,0,0,0,0,0,0,0,0,0,0,0,-0.190399710186072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184964723773554,-0.174436503180286,0,0.181556965754839,0,0,0,0,0,0,0,0,0,0,0,0.170799735765885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220869387262006,0,0,0,0,0,0,0.208804305373257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195487193577967,0,0,0,0,0,0,0,0,0,0,0,0.232529372908926,0,0.203034636340786,0,0,0,-0.230758195510751,0,0,0,0,0,0,0,0.199959489474335,0,0.213489682547694,0,0,0
0,0.179038482314895,0,0,-0.161292230744165,0,0,0,0,0,0,0,0,0,0.164674472341539,0.161545390249699,-0.166664205952006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168520986685481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17141627863293,0,0,0,0,0,0,0,0.181325301972194,0,0,0,0,0,-0.173079526548482,-0.169211208278549,0,0,0,0,0,0,0,0,0,0,0.749725284054875,0,0,0,0,0,0,0.203784943268896,0.210774250518416,0,0.221419632228844,0,0,0,0,0,0,0,0,-0.232455066590072,0,0,0,0,-0.192248799726733,0,0,0,0,0,0,0,0,0,0.18926082039986,0,0,0,0,-0.196872176216106,0,0,0,0,0,0,0,0,0,0,0,0,-0.210554975164942,0.199790387812367,0,0,0,0,-0.231436252548868,0,0,0,0,0,-0.22967340145395,-0.208587947364114,0,0,0,0,0,0.196522067725616,0.199019480105209,0,0,-0.196573979624877,0,0
