1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0.172559159416536,0.176482996111147,0,0,0,0,0,0,0,0.173950315533351,0,0.174425933064182,0,0,0,0,0,0,0,0,0,0.205155568148472,0,0,0,0,0,0.173418422549805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189939382336902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15140112658913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152331009600775,0,0,0,0.173864820470154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165461074859989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152466522597935,0,0,0,0,0,0,0,0,0,0,-0.166973031192042,0.15792447223991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16113269807764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184541420817027,0,0,0.171600772097319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178280391635669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180933382353297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163448110832075,0,0.175311753745035,0,0,0,0,0,0,0,0,0.155431838530527,0,0,0,0,0,0.167802968094299,0,0,0,0,0,-0.189838298320697,0,0,0,0.177162707381373,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172063790967589,0,0,0,0,0,0,0,0,-0.193229027479824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184733117257594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183100323752441,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174782764317601,0,0,0,0,-0.168442681871872,0,0,0,0,0,-0.176673593292395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19972517400593,0,0.159209888911053,0,0,0,0,0,0,-0.192386949553256,0,0,0.185637548284321,0,0,0,0,0,0,0,0,0,0,0,0.189433784485514,0,0,0,0,0,0,0.192417925545835,0,0,0,0,0,-0.197262068891441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180265649049779,0,0,0,0,0,0,-0.182376086767423,0,0,0,0,0,0,0.192020460715299,0,-0.175482640169636,0.20916036603343,0,0,0,0.202269579677789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219191982556544,0,0,0.188381272113814,-0.224792408729011,0,0,-0.183587422250321,0,0,0,0,0,0,0,0,0,0,0.197691152249343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.154689212151025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169129180098278,0,0,0,0,0,0,0,0,0.183319709779932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186026098411877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183584981756546,0,0,0,0,0,0,0,0,-0.178312942781754,0,0,0,0,0,0,0,0,0,0.199852588176544,0,0,0,0,-0.182928482800168,0,0,0,-0.174821540067684,0,0,0,0.17037275274087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181310775275291,0
-0.179974207921372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173612507531061,0,0.194728311952207,0,0,0.189839235283613,0.187422813599506,0,0,0.191008156923691,0,0,0,0,0,0,0,0,0,0,0.215855423617629,0,0,0,0,0,0,-0.183549681379252,0,0,0,-0.184171789927557,0,0,0,0,0,0.182488366334777,0,0,0,0,0.168130097406971,0,0,0,0,0,0,0,0,0,0,0,0.164929144235862,-0.181958953871404,0,-0.176280780328703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1767833318415,-0.162956394611641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169206716237063,0,0,0,0,0,0.164913077455793,0,0,0,0,0,0,0,0.169389953456909,0.16790890019671,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175001379910356,0,0,0,0,0.175459935056159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179455051402825,-0.181281790552007,0,0.173476352567454,-0.169833789863576,0,0,0,0,0,0,0,0,0,0,-0.164544740441704,0,0,0,0,-0.178853547198711,0,0,-0.179125231364001,0,0,0,0.181671018303082,0,0.167258923089336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166518093466044,0,0,0,0,0,0,0,0,0,0,-0.190728885102786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201528761627927,0,0,0,0,0,0,0,0,0,0,0,-0.184461833351696,0
0.163242510201175,0,0,0,0,0,0,0,0.165122136016836,0,0,0,0,0,0,0,0,0,0,-0.168014869857622,0,0,0,0,0,0,0,0,0,0,0,0.169998639884648,0.169508819745104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172223350431949,0,0,0,0,0,-0.157999416522108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182460478338148,-0.180255665158377,0,0,0,0,0,0,0,0.165286783778343,0,0,-0.162100829909388,0,0,0,0,0,0.181655524261574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193653264369523,0,-0.162203796290893,0,0,0.177254135979083,0,0,0,0,0,0,0,0,0,0,0,0.162950614510865,0,0,0,0,0.165062843781965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.168068387222568,0.176109433577269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19401734599231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174482030253874,0,0,0,0,0,0,0,0.942291538929567,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189510984768341,0.179629323051608,0.199239365558784,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171237623637345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192506051585748,0,0,0,0,0.173292416305307,0,0,0,0,-0.19284063352839,-0.184108693298577,0,0,0.185624383009001,-0.176565286809999,0,0,0,0,0,0,0,0,0,0,0.183000097462163,0,0,0,0.171389955875321,0,0,0.191371030204773,0,0,0,0,0,0,0,0.187696944619372,0
0,0,0,0,0,0,0,0,0,0,0,0,0.165112861787949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176320292316403,0,0,0,0,0,0,0,0,0,0,0,-0.162594218262157,0,0,-0.180289612512192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161457944538835,0,0,0,0,0,0,0,0,0,0,0,0.169290287262154,0,0,0,0,0,0,0,0,-0.159686028897603,0,0.16642228502561,-0.176750873102327,0,0,0,0,0,0,0,0,0,-0.180204508782003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194983640085005,0,0,0,0,0,0.198458762137794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161525158426639,0,0,0,0,-0.183683988524082,0,0,0,0,0,0,0
0,0,0.161558195688519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15285249737267,0,0,-0.186040883566822,0,0,0,0,0,0,0,0,0.155540565143945,0,0,0,0,0,0,0,0,0.161849730549468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.748341222526506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163740224008559,0,0,0,0.16555510087597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160511176590048,0,0,0.17540446384147,0,0,0,0,0,0.171933594994047,0,0,0,-0.162287012560153,0,0,0,0,0,0,0.163340389513621,0,0,0,0,-0.158749032760886,0,0,0,-0.17220557320188,0,0,0,0,0,0,0,0
0,0,0,0,0.183519258203487,0,0,0,0,0,0,0,0,0,-0.18138018139283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177905996420131,0,0,0.181894839213785,0,0,0,0,0,0.184838321924376,0,0.174625830424799,0,0,0,0,0,0,0,0,0.165470478360412,0,0,0,-0.170524532477358,0.179214062061134,0,0,0,0,0,0,0,0,-0.17010918645838,0,0,0,0,0,0,0,0.177231916246633,0,0,0,0,0,0,0,0,0,-0.162428713852222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172178266717103,0,0.169637562424745,0,0,0,0,0,0,0,0.149567124264489,0,0,0,0,0,0,0.153806023532267,0,0,0,0,0,-0.162642390397044,0,0,0,0,-0.170359786181869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162353815712936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.169842451667934,0,0.165409044796664,0,0,0.163681574475245,0.16483691630398,0,0,0,0,0,0,0,0,-0.16642454252522,0,0,0,0,0,0,0,0,0,0,0,0.170688186879416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164078876159266,0,0,0,0,0,0,0,0,0,0,0,-0.170079235914942,0,0,0,0,0,-0.184636207293873,0,0,0,-0.188056853454297,0,0,0,0.172193844818811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183181313014468,0.165376087329921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160217802862599,0,0,0,0,0.166647117752972,0,0,0,0,0,0,0,0,0.16665538044462,0,0,0,0,0,0,0.171696339586242,0,0,0,0,0,0.167339526342394,0,0,0,0,0.180630136427526,0,0,0,0,0,0.159932444069066,0,0,0
0,0,0,0,0,0,0.162378726124221,0,0,0,0,0,0,0,0,0,0.157157053919514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182980864800687,0,0,0,0,0,0,0,0,0,0,0.156122615906709,0,0,0,0,0,-0.154695575994205,0,0,0,0,0,0,0,0,0,0,0.703012987738475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174586213956743,0,0,0,-0.159955778639709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167386979407294,0.188904571456233,0,0,0,0,0,0,0,0,0.165244735678037,0,0,0,-0.161039654967601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192069091909107,0,0,-0.209238929586868,0,0,0,0,0.195453000101457,0,0,0,0,0,0,0,-0.164596493964873,0,0,0,0,0,0,0,0,0,-0.160312960026916,0.173985805617602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178038150776326,0,0,0,0.174528447433748,-0.17795487381577,0,0,0,0,0,0.26936155743897,0,0,0,0,0,0.182535233092301,0,-0.176839076299226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162818492770745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164750841284251,0,0,0.19649853590873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165435370960838,0,0,0,0,0,0,0,0,0,0.176044453733724,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162291421102074,0,0,0,0,0,0,0,0,0.165342447781808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18822105820417,0,0,0.162836075629317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161918894518405,0,0,0,0.166846716446309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172580679869445,0,0.165269603676153,0,0,0,0,0,0,0,0,0,0,0,0.165834964750896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190062658960558,0,0,0,-0.194918821477253,0,0.159362691304022,0,0,0,0,0,0,0,0,-0.183030032263645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180142877135306,0,0,0,0,0,0,0,0,0.186972239363899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1858922594908,0,-0.182997280999213,0,0,0,0,0,0,-0.19911899334144,0.180022370985062,0,0,0,0.190536996407658,0,0,0,0,0,0,0,0,0,0,0,0,-0.196458720660648,0,0,0,0,0,0,0,0,0,0,0.18703237157586,0,0,0.192104774332732,0,0,0,0,-0.0794380612205714,0,0,0,0,0,0,0,0,0,0,0.175264729831281,0,-0.169228132006181,0,0,0,0,0,0,0,-0.165785553102599,0,0,0,0,-0.187096425151256,0,0,0,0,0,0,0,0,0,0,0,0,0.177807693913027,0,0,-0.1860219865486,0,0,0.197993492083987,0,0,0,0,0,0.198055207746755,0,0,0,0,0,0,0,0,0.173249277142844,-0.206735637160209,0,0,0,0,-0.167726214805855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180601519155279,0,0,0,0
0.151137544822746,0,0,0,0,0,0,0,0,0.153956873863234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148359115561085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160474758295543,0,0,0,0,0,0,0,0,0,0,-0.161586592942949,0,0,-0.279042818117887,0,0,0,0,0,0,0,0,0,0.189403913806962,0,-0.182880323719822,0,0,0,0,0,0,0,0,0,0,0.172390217773698,0,0,0,0,0,0.185585338795775,0,0,0,0,0,0,0,0,0.192152027190738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190463437450066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187594143489753,0,0,0,0,-0.186741336874313,0,0,0.199127817546081,0,0
0,0,0,0,0.177702586796535,0,0,0,0,0,0,0,0.175152404058702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172394176294502,0,0,0,0,0,0,0,-0.187041292538515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180452525854227,0,0,0,0,0,0,0.311428326414898,0,0,0,0.167024790377785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152633663501848,0,0,0,0,0,0,0,0,0,0,0,0.154400029316736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161573121943531,0,0,0,0,0,0,0.185593181419717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160495780739611,0,0,0,0,0,0
0,0,0,0,0,0,-0.169404223928695,0,0,0,0,0,0,0,0,0,0,0,0.163695860717921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158099618761268,0,0,0,0,0,0,0,0,0,0,-0.172084517990546,0,0.162576686178989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168998345745565,0.153969667872019,0,-0.172623237703418,0,0,0,0,-0.173500465096038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178986695501249,0,0,0,0,0,0,0,0,0,0,0.17008525790528,0,0,0,0,0,-0.179455174816482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189966387122442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17895749436695,0.167205466095166,0,0,0,0,0,0
0,0,0,0,0,0,-0.174263156581363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192236575542764,0,0,0,0,0,0,-0.170381214955453,0,0,0,0,-0.167251608771652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177574499642668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179484869584211,0,0,0,0,0,0,0,0,0,0.190635049353766,0,0,0,0,0,0.185490246415177,0,0,0,0,0,0,0,0,0.177180240826808,0,0,0,0,0.209516117662522,0.188415287264803,0.172105942457976,0,0,0.185708590314766,0.209581424991192,0,0,0,0,0,0,0,0,0.183331863854442,0,0,0,0,0,0,0.182141933324441,0,0,0,0,0,0,0,0,0.179594876953352,0,0,0,0,0,0,-0.197435805620202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.155723510282344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152958252838565,0,0,0,0,0,0,0,0,0,0,-0.192665469201212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153470318408004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172844168798842,0,0,0.169525539957699,0,0,0,0.167365846009438,0,0,0.343948638765141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16269241348355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163579901767074,0,0,0,0,0,0,0,0,0,0,0,0,0.180175888527536,-0.156683589891944,0,0,0,0,-0.152279350005929,0.16268861128866,0,0,0,0,0,0.160383168290558,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178188218832848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186959955548853,0,0,0,0,0,0,0,0.192761667486159,0,-0.190458634561262,-0.211280612590034,0,0,0,0.185851350976742,0,0,0.179659553939263,0,0,0,-0.180268477602058,0,0,-0.175709610846408,0,0,-0.178620732264136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185939481161209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166284997784059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171238272348933,0,0,0,0,0,0,0,0,0,0,0.166735239954943,0,0,0,0.203041270318355,0,-0.17006718144714,0,0,0,0,0,0,-0.177610847566296,0,0,0,0,0,0,0.176458049762711,0,0,0,0.177887110785151,0,0,0,0,0,0,0,0.179697676372832,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.160436739769244,0,0,0,0,0,0,0,0,0,0,0,0.166942980196227,0,0,0,0,-0.161953780167151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150441120465203,0,0.166010440975506,0,0,0,0.157109995664072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17505605173766,0,0,0,0,0,0,0.176788715559305,0,0,-0.17160190851379,0,0,0,-0.172779196387538,0,0,0,0,0,0,0,0,0,0,0,0,0.161149454899531,0,0,0,0,-0.195884138583506,0,0,0,0,0,0,0,0,0,0,0,0,0.169211869218408,0.168611552143025,0.188636107697071,0,0,0.176669605394685,0,0,0.159429677869291,0,0,0,0,0.181301039450403,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156506725306366,0,0,0,0,0,0,0,0,0,0,0.182376411663003,0,0,0,0,0,0,0,0,0,0.165266240067233,0,0,0,0,0,0,0,0,0,0,0.163878070677447,0.165546245995215,0.161842269852826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178248792841489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157042970643918,0.174471011725406,0,0.606738658389077,0,0.198696027442731,0,0,0,0.190398045837153,0,0,-0.184415985549553,0,0,0,0,0,0,0,-0.194166832524422,0,0,0,0,0,0,0,0,0,0.190335602228713,0,0,0,0,0,-0.190457541575228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191521150373128,0,0,0,-0.180775579881378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187095642168514,0,0,0,0,0,-0.194652603294863,0.17482529813704,0,0,0
0,0,0,0,0,0,0,0,0.170470349155844,0,0,0,0,0,0,0,0,0,0.173327083169441,0.173456777019177,-0.185258962241653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17215422791638,0,0,0.172654075545279,0,0,0,0,0.174868638196268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170884129124741,0,0,0,0,0,0,-0.167689658769283,0,0,0,0,0,0,0,0,0,0,0,0,0.189294512144872,0,0,0,0,0,0.184160942334517,0,0,0,0,0,0,-0.189321823784976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176563034530918,0,0,0,0,0,0,0,0,0.171352591522591,0,0,0,0,0,0,0,0,0,0.185852418115452,0,-0.218004955659938,0,0,0,0,0,0,0,0,0.183628861570872,0,-0.204708061364558,0,0,-0.191722003087901,0,0,0,0,0,0,0,0,0,0.182220427630905,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186186004482142,0,0,0,0,0,0,0,0,0,0,0,0,0.221672668146426,0,0,0,0,0.200062589711946,-0.199629243538501,0,0.197244159789034,0.218807968491599,0,0,0,0,0.194431982083093,0,0,0,0,0,0,0,0,0.18196966831194,0,0,0,0,0,0,0,0,0.193616167360494,0,0,0,0,0,-0.195048852901299,0,0,0,0,0,0.190455764077598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166184046624503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206263341156606,0,0,0.191981075634815,0,0,0,-0.172766316285506,0,0,0,0,0,0,0,0,0,0,-0.176083782314004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194370578194681,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.179922296636346,0,0,0,0,0,0,0,-0.186931160306504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180926159861716,0,0,0,0,0.174212498455145,0,0.203953886792884,0,0,0,0,0,0,0,0,0,-0.164589266796316,0,0,0,0,0,0,0,0,0,0,0,0,0.180472265938663,0,0,0,0.175453204850296,0.165419432529511,0,0,0,0,0,0,0,0.17192368871175,0,0,0,0,0,0,0,0.167605341068206,-0.174960077727565,-0.167987363822081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18205981711139,0,0,0.182833908923298,0,0,0,0,0,0.167221426329425,0,0,0,0,0,0,0,0,0,0,0,0,0.194422227000596,0,0.17360398878496,0,0.181440565024209,0,0,0,0,0.178869664615521,0,0,0,0
0,0,-0.19844448880873,0,0,0,0,0,0,0,0,0,0,0,-0.206492069166299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206563455948523,0,0.236490422403499,0,0,0.219906939582407,0,0,0,0,0,0,-0.19880258569267,0,0,0,0,0,0.1984975779809,0,0,0,0,0.216968935457986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194751861597306,0,0,0.205435980732774,0,0,0,0,0,0,0,0,-0.211030580275637,0.786886172834784,0.167008984702443,0,0.167389648181609,0,-0.168860092118605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189836786808092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16366477422149,0,0,0,0,0,0,0,-0.170977399165535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184130897037605,0,0,0,0,0,0,0
0,0,0,0.186346073980191,0,0,0,0.174362772849786,0,0,0.182661202456841,0,0,0.183603858639278,-0.188361996759514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208453096513008,0.206949980987063,0,-0.184890220201464,0,-0.176353666669369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181683126726328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19353268166149,-0.183182411111472,0,0,0,0,0,0,0,0,0.179497409877854,0,0,0,0,0,0.192502025082741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168201939503771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19770091227451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166003857945846,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166653107710462,0,0,0,0,-0.15870063113774,0,0,0,0,0,0,0,0,-0.158829699526658,0.170422350393499,0,0,0.166143527613377,0,0.163556104445383,0,0,0,0,0,-0.167582936471831,0,0,0,0,-0.161364404592027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167240743519276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164433917573657,0,-0.176916740298928,0,0,0,0,0,0,0,0,0.169319024059936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174984262285793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197710940330544,0,0,0,0,-0.180968195997103,0,0,0.175938802692776,0,0,0,0,0,0,0.167434666447905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177667838323413,0,0,0,0,0,0,0,0
