1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0.161556014757541,0,0,0,0,0,0,0,0,0,0,0,0.171609346077392,0.179910904056091,0,0,0,0,0,0,0,0,0,0,0.166971091109341,0,0,0,0,-0.167956793796999,0,0,0,-0.163613515845024,0,0,0.162360293662366,0,0,0,0,0.15153332521022,0,0,0,-0.154757939743853,0,0,0,0.646507973782718,0,0,0,0,0,0,0,-0.169435024945304,0,0,0,0,0,0,0,0.174514431992174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155590506565776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156622691919604,0,0,0,-0.187269199600711,0,0,0,0,0,0,-0.159058247939804,-0.17352644605357,0.168134224057156,0,0,0,0,0,0,0,-0.184775227055696,0,0,0,0,0,0,-0.179882346634322,0,0,0,0,0,0,0,0,0,0,0.178564189959927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182780783865303,0,0,0,0
0,0,0,0,-0.173468197769576,0,0,0.153442246519417,0,0,0,0,0,0,0,0,0,0.161136767859379,0,0,0.175028337527809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776381819974631,0,0,0.174875785937415,0,0,-0.186982944431527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181457385808397,0,0,0,0,0,0,0.210344733327712,0,0.169657759854067,0,0.18777024307543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166550239551343,0,-0.176053986989276,0,0,0,0,0,0.185771049592827,0,0,0,0,0,0.170275777222287,0,0,0,0,0.178543214998813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192911451896075,0,0,0,0,0,0,0,0.180040116881798,0,0.183730098154525,0,0,0,0,0,0,0,0,0,0,0.197249867984534,0.180947240870411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192210227831558,0,0,-0.175493192683385,0,0,0,0,0,0.172187184656186,0,0,0,0.172538844859261,0,-0.178575002311731,0,0,0
0.149119820307821,0,0.153324772523064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150598039250565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903637308627367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161470053482811,0,0.151730361041999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177486002039375,0,-0.143154891663207,0,0,0.148974523371753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155799600223594,0,0,0,0,0,0,0,0,0,0.15247796125028,0,0.159332897939257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144406309864172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152554042387549,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154151300117426,0,0,0,0,0,0,0,0,0,0,-0.144029123204727,0,0,0.153120509610974,0,0,0,0,0,0,0.142875856272551,0,0,0,0,0,0,0,0,0,0,0,0.163748105449763,0.148820671757905,0,0.164936385307409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149526664155809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159264700200901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148692251904947,0,0,0,0.160486229319979,0,0,0,0,0,0,0.16770220204397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155589103744528,0,0,0,0,0,-0.172570859044927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184427880781579,0,0,0,0,0,0,0,0,0,-0.162666907391693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171866557115223,0,0,-0.169446922990087,0,0,0,0,0,0,0,0,0,0,0,0,0.359655950218439,0,0,0.167265211492494,0,0,0.172344374749408,0,0,0,-0.187801425381148,0,0,0,-0.160858367379054,0,0,0,-0.163369814286705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164896665068293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158363891461013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156146855840692,0,0,0,0,0,0,0,0,0,-0.164925545927478,0,-0.161054519271383,0,0,0,0,-0.170513645677635,0,0,0.154609886952801,0,0,0,0,0,0,0,0,-0.160936047765782,0,0,0,0,0,0,-0.175156466075745,0,0,0,0,0,0,0,0,0.171941267194235,0,0,0,0,0,0,0.159982659455452,0,0,-0.152980617020983,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.178646731970983,0,-0.19386371319539,0,0,0,0,0,0,0,0,0.189393093214223,0,0,0,0,0,0,-0.180982513943274,0,0,0,0,0,0,0,0.180659718016955,-0.178717261040838,-0.168815705104517,0.178116288823467,0,0,0,0,0,0,0,0,0,0,0,0.16227674300048,0,0,0,0,0,0,0,0,0,0,0,0,0.184252774012022,0.171568904089059,0,0,0,0,0,0,0,0,0.174714584668293,0,0,0,-0.194308008556326,0.173029292339964,0,0.20252850307961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177485448783831,0,0,0,-0.174117735942674,0,0,0,0,0,0,0,0,0.17734742635321,0.181814075139374,0,0,0,0,0,0,0,0,0,0.192453317824064,0,0,0,0,0,0,-0.168067648751971,-0.197719289571361,0,0,0,-0.177235044424868,0,-0.165811381051081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.164724459095402,0,0,0,0,0,0,0.176835543500289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16682231199325,0,0,0,0,0,-0.159738192079356,0,0,-0.170673646258035,0,0,0,0,0,0.158907756087006,0,0.165360270338781,0,0,0,0,0.647696351166815,0,0,0,0,0,0,0,0,0,0,0.184419280077602,0,0,0,0,0,0,0,0.188599759312726,0,0,0,0,-0.20886152558665,0,0,0.217697728684845,0,0,0.174996372630838,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190778969317037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195431806382429,0,0,0,-0.196558790041903,0,0,0,-0.181684209444974,0,0,-0.18839398247643,-0.192596776247034,0,0,0,0,-0.180655783469275,0,0,0,0,0,0,0.178230523091996,0,0,0,0.186996666831268,0,-0.174039558688355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186196690551609,0,0,0,0,0,0,0,0.182124003247735,0,0,-0.18414773684647,0,0,0,0,0,0,0,0,0,0,0.184607660273695,0,0,-0.178206311207657,0,0,0,0,0,0,0,0,0
0,0,-0.177455903482802,0,0,0,0,0,0,0,0,-0.17521143744571,0.193419560352914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183403916423573,0,0,0,0.168044127902428,0,0,-0.193994916847605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199837606816235,-0.176413406544375,0,0,0,0,0,0,0,0,0.706865082262084,0,-0.161508092888082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173284128679543,0,0.173560380880741,0,0,0,0.193024366209848,0,0,0.201190554299973,0,0,0,0,0,0,0,0,0,0,-0.171452394407335,0,0,0,0,0,0,0,0,0,0.172967475071857,0,0,0,0.184248295512195,0,0,0,0.172842506958199,-0.176175829422146,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166237906423541,0,0,0.180868025301415,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16084281399795,0,0.175880311555717,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17207811770572,0,0,-0.188551808281266,0,0,0,-0.187283056870919,0,0,0,0,0,0,0,0.175405580198361,0,0,0,0,0,0,0,0,0,0,0,0,0.194997686536424,0,0,0.170803438388171,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153299274209324,0.148759931300867,0,0,0,0.143745108265494,0,0,0.158753067674732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176599483880647,0,0,0,0,0,0,0,0.176416921960562,0.163270531735556,-0.162149864274045,0,0,0,0,0.168109350540699,0,0,0,0,0,0,0,0,0,0,0.183076605836396,0,0,-0.158035963470695,-0.171743350081988,0.175055474957615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195164062179638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171591674493282,0,-0.171971818320628,0,0,0,0,0,0,0.172897707521833,0,0.172676460971433,0,0,0,0,0,0,0,0,0,0.182676133778065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170960695756909
-0.15374785359146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176043653568947,0,0.158588852012358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829169715056196,0,0,0,0,0,0,-0.165291994222064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152784341580839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159097250661529,0,0,0,0,0,0,0,0,0,0,-0.172648650031812,0,0,0.150122715212767,0,0,0,0,0,0.157284219510192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157590156763917,0,0.152098562667797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173121500185857,0,0,-0.144553369747493,0
0,0,0,0,0,0,0,0,0,0,0,0.164357775884651,0,0,0,0,0,0,0,0,0.181392201164818,0,0,0.184128994956592,0,0,0.172042762911828,0,0,0,0,0,0,0,0,0.16858320280882,0,0,0.16729191456596,0,0.170892334426448,0,0,-0.156136081816167,0,0,0,0,0,0,0,0,0,0,0,0,-0.181111279638043,0,0,0,0,-0.250254709506407,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17854606193836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169583692589705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183081924218342,0,0,0,0,0,0.167810953374912,0,0,0,0,0,0,0,0,0.196987344512897,0,-0.183397829488696,0.171285874609387,0,0,0,0,0,0,0,0,0,0,0,0,0.18752591033389,0,0,0,0,0,0,0,0,0.199682200891003,0,0,0,0,0,0,0,0,0,0,0,0,0.176219081336241,0,0,0,0.179058628879931,0,0,0.170532629690787,0,0,0,0,0,0,0,0,0,0,0.176345798325162,0,0,0,0,0,0,0.178179891121203,0,0,0.197526853487805,0.175990043185874,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.183414659816322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169114482604569,0,0,0,0,0,0,0,-0.160457605225963,0.161195870729059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178037859210098,0,0,0,0,0,0,0.169007859164046,0,0.166321539085782,0,0,0.173431647148081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171598353502625,0,0,-0.16932927888479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17298964946986,0,0.180766728106279,0,0,0,0,0,0,0,0,0,0,-0.174257018023642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176030040180056,0,0,0,0,0,0,0,0,0,0,0.173219775646497,0,0,0,0,0,-0.188712324274334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195163689968508,0.165170465452033,0,0,0,0,0
0.154666029001541,0,0,0,0.17174485967155,0,0,0,0,0,0,0,0,0,-0.168923354678882,0,0,-0.159535937651795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160568405993328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169521534225623,0,0,0,0,0,0,0,0,0,0,0,-0.171382188430927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161510253217014,0,0,0,0,0,0,0,0,0.172039950302255,0,0,0,0.183260278211408,0,0,0,0.171915652320486,0,0,0,0,0,0.180680391114282,0,0,0,0.167007407884475,0,-0.190156729609998,0,0,0,0,0,0,0,0,0,0,0,0,0.157727986610151,0,0,0,0.175398190248964,0,0,0,0,0,0,0,0,0,-0.164427494925758,0,0.166175566917207,0,-0.171763824562607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17446498127771,0,0,0,0,0,0,0,0,0,0,0,0.172001432181625,0,0,-0.190677530895569,0,0,0,0
0,0,0,-0.168591811730744,0,0,0,0,0,0.17635027491149,0,0,-0.179050117215068,0,0,0,0,0,0,0,0,0,0.164954349789895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165090227593788,-0.170476227104527,0,0,-0.168076166827821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174176848709823,0,-0.17140836937299,0,0,0,0,0,0,0,0,0,0.177294048042949,0,0,0,0,0,0,-0.174184126547884,0,0,-0.169485100007193,0,0,0,0,0,0,0,0.17414998593255,0,0,0,0,0,0,0,0,0,0,0.172216351577081,0,0,0,0.186295354599906,0,0,0,0,0,0,-0.18387942086435,0,0.173601717515416,0,0.179586549495714,0,0,-0.169438420996115,0,0,0,0,0.179647795311185,0,0.190321146145403,0,0,0,0,0.187725333155918,0,0,0,0,0,0,0,0.188054852856512,0,0,0.170515030779642,0.17372481192558,0,0,0,0,0,0,0,0,0,-0.176406480007884,0,0.179478715104659,0,0,0,0,-0.170713981154167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174752768203007,0,0,0,0,0,0.163053187644952,0.157575542950484,0,0,0,0,0,0,0,0,0,0,0,-0.156796245446611,0,0,0,0,0,0.161099442375111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174038460590053,0,0.155038943518615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199344440098217,0,0,0,0,0.182317558144635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194063480885011,0,0,0,0.20284375834892,0,0,0,0,0,0,0,0,0.195485241978029,-0.199846231360123,0,0,0,0,0,0,0,0,0,0,-0.178048023559182,0,0,0,-0.197994672859634,0,0,0,-0.197310188679791,0,0,0,0,0,0,0,0,0.191998157752721,0,0,0,0,0,0,0.189584779441737,0,0,0,0,0,0.210276988958195,0,0,0,0.19107916518322,0,0,0,0,0.206417112386963,0,0.186818750875028,0,-0.192161724649245,0,0,0,0,0,0,0,0,0.185291753369346,0.215242445191501,0,0,-0.179723608747143,0
0,0,0,-0.165331475371813,0.173978502341105,-0.16471257777472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175543231680951,0,0,0,0.175261166471067,0,0,0,-0.17098553576452,0,0,-0.167478158607858,0,0,0,0,0,0,0,0,0,0,0.164825802340051,0,0,0,0,0,0,0,0,0,0,0.154369370818739,0,0,0,0,0,0,0,0,0,-0.160110825876233,0,0,0,0,-0.160607599356479,0,0,0,0,0,0,0,0.164248307279373,0,0,0,0.162370414956937,0,0,0,0.189589231531099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166423977890328,0,0,0,0,0.168640126051015,0,0,0,0,0,0,0,0,0,0,0,0,-0.160925687994192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173876157201161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163092499638899,0,0,0,0,0.161163809016369,0,0,-0.154141409230889,0,0,-0.158608681990852,0,0,0,0,0,0,0,0,0,0,0,0.161279699942862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169667924159637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168671179120365,-0.163676658926123,0,0,0,0,0,-0.184597999684382,0,0,0,0,0,0.178438647530676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197546648305635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16618536137137,0,0,0,0,0,0,0.180745440161673,0,0,0.172389918195321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182163026508622,0,0,0,-0.185105501888343,0,0,0,0,0,0,-0.162293612517382,0,0,0,0,-0.176866297768745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168428833343494,0,0,0,0,0,0,0,0,0,0.172257606165328,0.169384447076362,0,0,0,0,-0.163795625563611,0,0,0,0,0,0,0,0.174606713401049,0,0,0,0,0,0,0,0,0,0,0.16382093513405,0
0,0.164173733317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173746163036257,0,0,0,0,0,0,0,0,0,0.153245544505025,0,0.146270153603912,0,0,0,0,0,0,0,0,0,0,0.156796933467029,0,0,0,0,0,0,0,0,0,0,0,0,-0.157532103282661,0.156622427784326,0,0,0.16148722122161,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16390720480753,0,0,0,0,0,0,0,0,0,0,0,0,0.163803485438857,0,0,0,0,0,0,0,0,0,0,0,-0.15684644198744,0.163390058077636,0,0,0,0,0,0,0,0,0,0.16483389395187,0,0,0,0,0,0,0,0,-0.167891379415631,0,0,0,0,0.173112421712455,0.162636457115566,-0.16274264418548,0,0,0,0,-0.165921547113696,0,0,0,0,0,0,0,0,0,0,0.167784989617037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159215145822229,0,0,0.179793811158006,-0.164933920549787,0,0,0,0,0,0,0,0,0.165609725900447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163014899108274,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.150059394723026,0,0,0,0.168418115151476,0,0,0,0,0,0,0,0,0,0,-0.170916027576832,0,0,0,0,0,0,0,0,0,0.168919100968005,0,0,0,0,0,0,0,0,-0.158095798312298,0,0,0,0,0,0,0,0,0,0,0.148066313453798,0,0,0,0,0,0,0,0,0,0,0,0,0.155570650483468,0,0,0,0,0,0,0.167989509845591,0,0,0,0,0,0,0,0,0,0,0,0.15840691290435,0,0.155532362328428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161991551768211,0,0,0,0,-0.160568121604935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175335351175103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181329612869643,0,0,0,0,0,0,0,0,0,0.149624688282494,0,-0.16868693141939,0.176803342308384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165464539828231
0,0,0,0,0,0,0,0,-0.170595454244664,0,0,0,-0.191466618336875,0,0,0,0,0.176225910606846,0,0,0,0,0,0,0,0,0,0,0,0,0.166347399622566,-0.182623882282159,0,0.192036165502506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169461143170245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634136522421613,0,0,0,0.161618251425829,0,0,0,0,0,0,-0.182251677678599,0.162293253123213,0,0,0,0,-0.152701089442192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16634345761145,0,0.153775878098685,0,0,0,0,0,-0.168321439573982,0,-0.158913329546906,0,0,0,0,0.155102288266657,0,0,0,0,0,0,0,0,0,0,0,-0.171841950408468,0,0,0,0,0.165926461401414,0,0,0,0,0,0,0,0,0.161459350501156,0,0,0,0,0,0,0.159429838868513,0.161480781946832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176463937894678,0,0,0,0.171900669488263,0,0,0,-0.176149201188609,0,0,0,0,0.175869244978132,0,0.161851870951657,0,0,0,0,0,0,0,0,0,0,0,0,0.163585783523407,0,0,0,0.16870132242046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163733268431699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167820854880583,0,0,0,0,0,0,0.168845732791768,0,0,0,0,0,0,0.171673988921542,0,0,-0.162170532313691,0,0,0,0,0,0,0.169137073715201,-0.157966927312878,0,0,-0.171869141164582,0.158650581599186,0,0,0,0,0,0,0,-0.158524512195353,0,-0.167570032973656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152083072652883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152410102625944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163510786506863,-0.165292160903996,0.156206839465696,0,0,0.158238401065701,0.166658665193632,0,0,0.172548536292444,0,0,0,0,0,0,0,0,0,0,-0.179354851794484,0,0,0,-0.153051324423914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163826888036236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156387458442585,0,0,0,0.154465343700729,0.152636992314053,0,0,0,0.182503614449336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164618008070341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15891410209571,0,0,0.151989728917403,0,0,0,0,0,0,0.147456611929029,0,0,0,0.170825787882201,0,0,0,0,0,0,0,0,0,0,0.16068235740606,0,0,0,0,0,0,0
0,0,0,0,0,0.164232389735616,-0.158480689031685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161292763933138,0,0,0,0,0,0,0.153207487318564,0,0,0,0,0,0,0,0,-0.16142562557986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157777087251388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164906033218506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162366433865677,0,0,0,0,0,-0.17011201661935,0,0,0,0,0,0,0,0,0,-0.168194357506204,0,0,0,0,0,-0.189284066412708,-0.170442905524494,0,0,0,0,0,-0.184271791134325,0,0,0,-0.16807063394441,0,0,0,0,0,0,0,0,0,0.169107905898173,-0.166221143778256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166825640311096,0,0,0
0,0,0.169176126344102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166167492024781,0,0,0,0,-0.160203487488714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178611931966176,-0.161315195291386,-0.162057406566702,0,0,0,0,0,0,0,0.175104122153228,0,0,0,0,0,0,0,-0.168141935043186,0,0,0,0,0,0,-0.185732230933795,0,0,0.169832158736889,0,0,0,0,0.160275827704099,0,-0.16491261813558,0,0,-0.170103449910089,0,0,0,0,0,0,0,0.169927603346179,0,0,0,0,0,0,0,0,0,0,0,0,-0.161166537056542,0,0,0,0,0,0,0,-0.152222769883055,0,0,0,0.155876943367371,0,0,0,0.16333862583002,0,0,0,0,0,0,-0.170355346334516,0,0.157221476496957,0,0.173107092514849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185481641655534,0,0,0.161198807652499,-0.159902543323665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148908089329578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183479573504745,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.148923467448095,0,0,0,0,0,0,0,0,0,0,0,0,-0.185144864646566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16231491077805,0,0,0,0,0,0,0.188492689459507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869160704314709,0,0.168163385638579,0,0,0,0.187022123181979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161069188386557,0,0,0,0,0,0,0.170697504770229,0,0,0,0.164062501109831,0,-0.165354752048173,0,0,0,0,0.185236977005191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167443542129199,0,0,0,0,0.171655291592452,0,0,0,0,0,0,0,0,0,0,0.159455593335244,0,0,0.163602921759283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167551395121451,0,0,0,0,0,0,0
