1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0,-0.167463634869964,0,0,0,0,0,0,0,0,0,0,0,-0.16046811217629,0,0,0,0,0,0,0.170701672480806,0,0,0,0,0.169226287227334,0,0,-0.175460625982265,0,0,0,0,0,0,0.191169260164872,0,0,0,0,0,0,0.183315698264755,0,0.168049911634482,0,0,0,0,0,0,0,0,0.175987996426869,0,0.176959586357277,0,0,0,0,0,0,0,0,-0.600257889600471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183784707972589,0,0,0,0,0.170909360218245,0,0,0,0,0,0,-0.181429185291312,0,0,0.162348031111867,0,0,0.165737259733274,0,0,0,0.156857990925034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162985872776408,0,0,0,0.169277382276217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163713427342465,0.167901836364532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162681782093304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165863490709778,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164440135196365,0,0,0,0,0,0,0,0,-0.160771391144422,0.181030702941979,0,0,0,0,0,0,0,-0.170151117688663,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183229827480379,0,0,0,0,0,0,0,-0.161893670833058,0,0,0,0,-0.129704866558313,0,0,0,0,0,0,0,0,0,0,0,0,-0.161532752050285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156261084869382,0,0,0,0,0.176402849393051,0,0,0,0,0,0,0,0,0,0,0.165079582760864,0,0,0,0,0,0,0,-0.162834030448149,0,0,-0.156951066631007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162403560315667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164314940069571,0,0.166812130677058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148729106700299,0.156987190637023,0,0,0,0,0,0
0,0.175766828972427,0,0,0,0,0,0,0,0.165563500830601,0,0,0,0.179786800954673,0,-0.16360696046193,-0.18609264952827,0,0,0,0,0,0,0,0.173187696651995,0,0,0,-0.202138338390421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174679448672746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186159947234533,0,0,0,0,0,-0.170980260333326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18275152040456,0,0,0,0,0,-0.170104452058546,0,0,0,0,0,0,0,0,0,0,0,0,-0.175634529124312,0,0,0,0,0,0,0,0,0,0,0.16005563736817,0,0,0,0,0,0.167182807526175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168701417592704,0,0,0,0,0,0,0,0,0,0.175026736606446,0,0,0,0.167066523530675,-0.166784128599746,0,0,0,-0.167168727330868,0,0,0,0,0,0.170250614612522,0,0,0,0,0,0,0.163173499152756,0.167689949082102,0,-0.169196088050974,0,0,0,0,0,0,0,0,0
0.170927431588146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160294687894733,0,0,0,0,0,0,0,0,0,0.166069468064702,0,0,0,0,0,0,0,0,0,0,0.183465059404063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167182216807927,0,0,0,0,0,0,-0.170840286121451,0,0,0,0,0,0,0,0,0,0,0,0,-0.190903205205947,0,0,0,0,0,-0.177692010692391,0,0,-0.173872300039264,0,-0.174514230710305,0,0,0,0,0,0,0,0,-0.179307379496389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180167303456304,0,0,0.177518960469848,0,0,0,-0.172196902156938,0,0,0,0,0.164460615060183,0,0,0,0,0,0,0.175320309432931,0.181277553967244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176368632570319,0.185836642133424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183501987656072,0,0,0.189550660373486,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154631039166566,0,0,0.164149075675,0,0,0,0,0,0,0,0,0,-0.158858348785844,0,0,-0.161252145887413,0,0,-0.188790773110643,0,0,0,0,0,0.178071133180397,0,0,0,0,0,0,0,0,0,0,0,0,0.166482505193544,0,0,0,0,0,0,0,0,0,0,0,0.167681607228005,0,0,0,0,0,0,-0.173867464433008,0,0,0,0,0,-0.0531606713775545,0,0,0,0,0.159333749275189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18544061870769,0,0,0,0,0,0,0,0,0.16276024415682,0,0,0,0,0,0,0.165963168124576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153383765624309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16248917254692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172556998591816,-0.167357930251879,-0.158971522539448,0,-0.16920320553313,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17499678073192,0,0,0,0.160857542466282,0,0,0,0,0,0.17558871043745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153820175822903,0,0,0,0,0,0,0,0.175487540584257,0,-0.160873651123674,0,0,0,0,0,0,-0.159677173865591,0,0,0,0,0,-0.157251667225723,0,0,0,0,0,0,0.163542340025699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553567062035,0,0,-0.15443119545523,0.16786711007582,0,0,0.154299213299943,0,0.156932366355705,0,0,0,0,0,0,0,0,0.172598713249953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164304426687193,0,0,0,0,0,0,0,0,0,0,0,0,0.170816841623094,0,0.161038359491518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152444500551414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160356139496692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15962503846339,0,0,0,0,0,0,0,0.158093414163447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17941523256862,0,0,0,-0.164821395208794,0,0,0,0,0,0.17307732558217,0,0,0,0,0,0,0,-0.151683605508879,0,0.155318942004768,0,0,0,0,0,0,0,0.147232924034245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177100713567354,0,0,0.158474790646285,0,0,0,0,0,-0.169721810661372,0,0,0,0,0,0,0,0,0,0.163478215259211,0,0,0,0,0,0,0,-0.175272364267061,0,0,0,0,0,0,0,0,0,0,0,0.160509900642861,0,0,0,-0.15980761174865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164437043845196,0,0,0,0,0,0,0,0,0,0,0,0,-0.16190637968367,0,0,-0.163691546600215,0,0,0,0.157608244869123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.173721362980159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2065800440602,0,0,0.187576884507747,0,0,0,0,-0.176913011487116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186015136235414,0,0,0.18017847788623,0,0,0,0,0,0,0,0.175419838456023,0,0,0,0,0,-0.183428002479278,0,0,0,0,0.192981422257773,0,0,0,-0.18969372191127,0,-0.197432304135902,0,0,0,0,-0.188402501405425,0,0,0,0,0,0.186683418804433,0.193689081970016,0,0.18598811107859,0,0,0,0.197270240165338,0,0,0,0,0,0,-0.201965808186238,0,0.19721878233706,0.195862126395064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193079232456252,0,0,0,0,0,0,0,0,0,0,0,-0.186137859131895,0,0.194634300687736,0,0,0,0,0,0,0,-0.210675948322325,0.199288638491635,0,0,0,0,0,0,-0.187491940544023,0,0,0,0,0,0,0,0,0,0,0,0,-0.183011000262963,0,0,0,0,0,0,-0.203516979456586,0,0,0,0,-0.199352621171595
0,0,0,0,0,0,0,0,0,0,-0.163318720207216,0,0,0,0,0,0,0,0,0,0,0,0,0.167053827972841,0,0,0,0,0,0,0,0,0,0,-0.182651548117367,0,0,0,0,-0.185805783571384,0,0,0,0,0,0,0,0,0.163335075332808,0,0,0.163623024190438,0,0,0,0,0,0,0,0,0,0,0.170529448002125,0,0,0.151571893038431,0.178339750967712,0,0,0.159953885857283,0,0,0,0,0,0,-0.425530561245978,0,0,0,0,0,0,0,0,0,0,0,0,-0.157866944090899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17732289485194,0,0,0,0,0,0.158408877281635,0,0,0,0,-0.155205372290012,0,0,0,0,0,-0.176379526981177,0,0,0,0,0,0,0,0,0.158536735183368,0,0.154486950084117,0,0,0,0,0,0,0,0,0,0,0,0.163079609753293,0,0,0,0,0,0,0,0,0,0
0,-0.174238733937837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184474783089076,0,0,0,0,0,-0.168610943903392,0,0,0,0,-0.195167512859527,0,-0.170198165778794,0,0,0,0,0,0,0,0,0,0,0,0,-0.177644516543568,-0.178381899292403,0,0,0,0,0.169015034177607,0,0,0,0,0,0,0,-0.191299208381763,0,0,0,0,0,0,0,0,0,0.184541495717418,0.171974316899556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15920976816977,0,0,0,0,0,0,0,0,0.175103465021616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162047761410135,0,0,0,0,0,0,0.154796654170618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157337022797162,0,0,-0.157808347586838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152423115973933,0
0,0,0.153088806116635,0,0,0,0,0,0,-0.150225097499586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178639556632749,0,0,0,0,0,0,0,0,0,0.154289987375624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173973939240988,0,0.157013251166209,-0.170673811331866,0,0,0,0,0,-0.15886256427898,0.165309390531736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15482566805642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157552253759073,0.154993339159415,0,0,0,0.154366072277201,0,0,0,0,0,0,0,-0.162126094632494,0,0,0.157351394997439,0,0.162936422411287,0,0.15767942024699,0,0,0,0,0,0,0,-0.168995296746377,0,0,0,0,0,0,0,0,0,0,0,0.151645792532,0,0,0,0
0,0,0,0,0,-0.16835501687161,0,0,0,0,0,0,0,0.178149289198492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200297247143836,0,0,0,0,0,0.188924263533333,0.167069601693993,0,0,0,0,0,0,0,0,0,0,0.184291458250972,0,0,0,0,0,0,0,0,0,0.191219277456847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162742303981768,0,0,0,0,0,0,0,0,0.161463425811276,0,0,-0.144264026627958,0.164825214793444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158520862746474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157771752719491,0,0,0,0,0,0,0,0,0,0,-0.14327119931867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15428720819621,0,0,0,0,0.154381594184891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150695696073904,0,0
0.17077455968577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155403632394559,0,0,0,0,0,0,0,0,0.164503986076007,0,-0.174256367821632,0,0,0,0,0,0,0,0,0.160151325570432,0,0,0,0,0,0,0,0,0,0,0.176660032890127,0,0,0,0,0,0,0,0,0,0,0.169598378814977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175262948691928,0,0,0,0,0,0,0,0,0,0,0,0,-0.16768761381929,-0.160155094094836,0,0,0,0,0,0,0,0,0,0,-0.164508336771696,0,0,0,0.178995979923029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170394270657019,0,0,-0.150678608782941,0.157923737338726,0,0,0,0,0,0.153730020405861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165650050639259,0,0,0,0,0,0,0,0,0,0,-0.156071067640397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159739022045943,0,0,0
0.183162410267693,0,0,0,0,0,0,0,0.177426306299352,0,0,0,0,0,0,0,0,0,0,0.212385618680906,0,0,0,0,0,0,0,0,0,0,0,0,0.18135582092936,0,0,0,0,0,0,0.197592239965925,0,0,0,0,0.167159485892405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114693784387782,0,0,0,0,0,0.185581943968928,0,0,-0.1820616227335,0,0,0,0,0,0,0,0,0.165819495065075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157834437189225,-0.178197685844814,0,0,0,0,0,0,0.170194756433332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173194115860133,0.171500506250037,0,-0.162038983097173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183822416544528,0,0,0,0,0,0,0,0,0,0.173915539255194,0.180271113182965,0,0,0,0,0,-0.173019993002148,0,0,0,0,0,-0.161764003824814,-0.167054467019007,-0.162561528580147,0,0
0,0,0,0.158041685057285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158261027777505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165231905346457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166291900185234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162580810235799,0,0,0,0,0,0,0,0,0,0,0,0,0.172398059425035,0,0,0,0,0.156921569402203,0,0,0,0,0,0,0,0,0,0,0,0.162765554681202,0,0,-0.163114870964881,0,0,0,0,0.168779487411317,0,0,0,0,0,0,0,0,0,-0.161941087867046,0,0,0,0.170138844477639,0,0,0,0,-0.160628916665606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177410940313663,0,0,0,0,0,0,0,0,0,0,0,0.159197463868411,0.164403988826317,-0.159982335134078,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17260391292645,0,0,0,0,0,0,0,0,0,0.167600031004055,0,0,0,0,0,-0.191978870990013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165400321293034,-0.177709018544249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165332259436981,0,0,-0.235084336483851,0,0,0,0.181419242419446,0,0,0,0,0,0,0,0,0.16566116848329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154294126951074,0,0,0,0,-0.161451511234521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165499834825344,0,0,0,0,0,0,0,-0.183911577130559,0,0,0,0,0,0.164294782558519,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162702593421876,0,0,0,0,0,0.164427391200939,0,0,-0.164919956168782,0,0,0,0,0.176227536388127,0.176364016419293,0,0.167294486923263,0,0,0,0,0,0,0,0,0,0,0,0,0.17310093846341
-0.186608260627243,0,0.175118739546273,0,0,0,0.192499572546246,0,0.180764242835902,-0.171842934762327,0,0,0,-0.186605691185476,0,0,0,0,0,0,0,0.172386335244597,-0.176540783881373,0,0,0,0,0,0,0,0,0,0,0,0.197892132699247,0,0,0,0,0,0,0,0,0,0.170304271843423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184003776924997,0,0,0,0,0,0,0,0,0,0.182519461016096,0,0,0,0,0,0,0,0,0,0,0,-0.169420364170862,0,0.311494541121647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148156078884782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144025881787093,0,0,0,0,-0.152034129839251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157653700425662,0,0,0,0,0,0,0,0,0,0,0.149259499216363,0,0,-0.158210637331041
0,0,0,0,-0.193167508807758,0,0,0,-0.195094444637417,0,-0.190973679608357,0,0,0,0,-0.183274157975338,0,0,-0.192724006724342,0,0,0,0,0,0,0,0,0,-0.226437393974194,0,0.200258126027223,0,0,0,0,0,0,0.190484352738205,0.182618760205551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198590794878374,0,0,0,0,0,0,0,0,0.1870390737269,0,0,0,0,0,0.206695100049106,0,0,0,0,0,0,0,0.194983412984455,0,0,0,0,0,0,0,0,0,0,0,-0.173745996591566,0,0,0,0,0,0.169896927105823,0,0,0,0,0,0,0.173240292328051,0.17861453564454,0,0,0,0,0,0,0,0,0,0,0.162771315460253,0,0,0,0,0,0,0,0,0,0,-0.189118045382416,0,0,0,0,0,0,-0.164854598183869,0,0,0,0,0.173189417516225,0,-0.192048503278844,0.160109310369315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177426786307751,0,0,0,-0.16731616954788,0,0,0,0,0,0,0,0,0,0,0,-0.176622398334791,0.172066852974608,0,0,0,0.184535522388392,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189275862551111,0,0,0,0,0.191460117833278,0,0.174696396528309,-0.196710442323294,0,0,0,0.168194542340166,-0.200107462812564,0,0,0,0,0,0,0,0,0.175907158996427,0.18819252208922,0,0,0,0,0,0,0,0,0,0,0,0,0.183655290586918,0,0,0,0,0.178987115870195,0,0,0,0,-0.169449439697392,0,0,0,0,0,0,0,0,0,0.168408689724282,0,0,0,-0.301650944631547,0,0,0,0,0.166284690315587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168295312565794,0,0,0,0,0,0,0,0,0,0.16111676633139,-0.161094370473902,0,0,0,0.179215346057833,0,0,0,0,0,0,0,0.167542443582573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154523927996393,0,0.157892385144585,0,0,0,0,0,0,0,0,0,-0.168136270887185,0,0,0,0.158555071600705,-0.16319892490677,0.17828486706235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174872775561553,0,0,0,0,0
0,0.174489781729376,-0.16749375703931,0,0,0,-0.18411779754566,0,0,0,0,0,0,0,0,0,0,0.16162222645903,0,0.206959622032693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176957759366328,0,0,0,0,0,0,0,0,0,0,0,0.178232310160859,0,0,0,0.170469767320446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172982220763965,0,0,0,0,0,0,-0.180111376506923,0,0,0,0,0,0,0,0,0,0,0.187885678982045,0,0,0,0,0,0,0,0,0.18669644457268,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169892034485731,0,0,0,0,0,0,0,0,-0.179175156538954,0,-0.19739134869761,0,0,0,0.176597247839608,0,0,0,0,0,0,0,0,0,0.200450004656685,0,0,0.184579419684202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199383599248372,0,0,0,0,0.178840860720432,0,0,0,0.17921368434852,0,0,0,0,0.180713555389707,0,0,0,0,0,0,0,0.177995521312595,0,0,0,0,0,0,0,0.177992918664248,0.173205790008654,0,0
0,0,0.159829179268749,-0.16128936979283,0,0.160949747738455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157335340299266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153024614575791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149881245299145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164887881492147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166330538958615,0,0,0,0,-0.168650329177652,0,0.176166886830848,0,0,0,0,0,0.176374211064618,0,0,0,0,0,0,0,0,-0.171322409659975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165543291969714,0,0,0.166464459746722,0,0,0,0,0,0,0,0.167600024501804,0,0,0,0,0,-0.16728966026616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168198226339129,0,0.169708930496242,0.176198793541744,0,0,0,0,0,0,-0.164060266609004,0
0,0,0,0,0,0,0,0,-0.166366172454928,0,-0.162852203070793,0,0,0,0,0,0,0,0,0,0.160195818287336,0,0,0,0,-0.164927474197925,0,0,0,0.164008616461842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170277046104461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173311604256461,0,0,0,0,0,0,0.160921194562754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153948237784429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160156941019628,0,0,0,0,0,0,0,0,0,0,0.162797104318806,0,0,0,0,0,0,0,0,0,0,0,0,0.158233901252152,0.161611731416175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160045543865312,0,0,0,0,0,0,0,0,0.162226695494869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163411791474092,0,0,0,0,0,0,0,0,0,0,0.159331977102515,-0.154112282353301,0,0,0,0,0,0,-0.167484180684463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448803836014122,0,0,0,0,0,0,0.184321657981898,0,0,0,0,0,0,0,0,0,0.175088469270635,0,0,0,0,0,0,0,0,0,-0.164979159629574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182561608797463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181078115425604,0,0,0,0,0,0,0,0,0,0,0,-0.17399806975076,0,0,0.185028958342564,0,0,0,0,0,0.181675774303466,0,0,0,0,0,0,0,0,0,0.188431481038308,0,0,0,0,0,0,0,0,-0.164971165923494,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18472941605241,0,0,0,0,0,0,0,0,0,0,0,0.160084881399563,0,0,0,0,0,0.169967655330288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152587954940391,0,-0.152783848582082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149916661414341,-0.441811823751777,0,0,0,0,0,0,0,0,0,-0.164250046767515,0,0,0,0,0,-0.165310214850017,-0.167482288241605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164345613674403,0,0,0,0,0,0,-0.16957062984622,0,0,0.167078051117188,0,0,0,-0.162069013612126,0,0,0,0,0,0.166700523945174,0,0,0,0,0,0,-0.170615580149719,0,0,0.157642565033398,0,0,0.164280711424384,0,0,0,0,0,0,0,0,0,0,0,0,-0.161755066094182,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172709182120939,0.155757937667026,0,0,0,0,0,0,-0.174751639332718
-0.196469991296232,0,0,0,0,0,0,0.176198193935488,-0.19031713332124,0,0,0,0,0,0,0,0.20335818656106,0,0,0,0,-0.181496476475655,0,0.190557902685953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180529947078185,0,0,0,0,0,0,0.196194033426121,0,0,0,0,0,0,0,0,0,0,0,0.182693258016908,0,0,0,-0.201633721482955,0,0,0,0,0,0,0,0,0,0,-0.198262466501902,0,0,0,0.179264781971303,0.175615119950168,0,0,0,0,0,0,0,0,0.187299434630344,0,0,0,0.203794205804991,0,0,0,0,0,0.186167915406804,0,0,0,0,0,-0.189400792064116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187621145056959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18130673192554,0,0,0,0.183665279621322,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171823359341197,0,0,0,0,0,0,0
