Var1,Var2,betas_dgp,cov_dgp
90,206,0,-0.0201634174615357
90,207,0,0.0140282460425804
90,208,0,-0.0189485699565711
90,209,0,0.0291172039569575
90,210,0.143491966401181,0.0287748856906518
90,211,0,-0.00450091925235412
90,212,0,0.0692066316886413
90,213,0,0.0220154599293375
90,214,0,-0.0149153901508736
90,215,0,-0.0481842967831747
90,216,0,0.0214798367814287
90,217,0.138573010446787,0.0614943302551412
90,218,0.142893078670184,0.0163529353945963
90,219,0,0.00253517266429052
90,220,0,-0.014520973434161
90,221,0,-0.000755493342447923
90,222,0,-0.0200222003438314
90,223,0.139930705847242,0.0257617372247228
91,1,-0.166826091794733,-0.0712631746967049
91,2,0,0.0648839050719731
91,3,0,-0.0257335989613084
91,4,0,-0.0182196369638967
91,5,0,-0.0242594848501657
91,6,0,0.136809756659782
91,7,0,-0.103498419853966
91,8,0,-0.185855008463694
91,9,0,-0.180521101748868
91,10,0,-0.113084172180171
91,11,0,-0.0658938454838016
91,12,0,-0.0867732999996083
91,13,0,-0.0485885669904906
91,14,0,-0.0732040529326441
91,15,0,0.0123401295610165
91,16,0,-0.0767350621250325
91,17,0,0.0718774209172781
91,18,0,-0.0542424033335103
91,19,0,0.0670197128890822
91,20,0,-0.161416971541891
91,21,0,-0.0801291577239294
91,22,0,-0.00350017222798507
91,23,0,-0.0792391242874817
91,24,-0.160954775496524,-0.277997860455455
91,25,0,0.107556561277087
91,26,0,0.0277584962150454
91,27,0,-0.0113099385692463
91,28,0,0.0131252779454381
91,29,0.177389307529648,-0.135087908319712
91,30,0,-0.153906327042173
91,31,0,-0.00832249142323725
91,32,0,-0.129795995119006
91,33,0,0.0433055651657305
91,34,0,-0.0258673675113404
91,35,0,0.0573100588133349
91,36,0,0.0755004708389998
91,37,0,-0.0579400872521982
91,38,0.163935119808237,0.0273760640742653
91,39,0,0.0412343833115947
91,40,0,0.0118866781054784
91,41,0.171936276060127,-0.0365858094046048
91,42,0,0.0682978060745521
91,43,0,0.0505507909426222
91,44,0,0.0689003238652804
91,45,0,0.101479124134824
91,46,0,0.0170298292007431
91,47,0.180180143028632,0.0893051363850531
91,48,0,0.00209642432172186
91,49,0,0.0933488644388634
91,50,0,-0.0658876736739914
91,51,0,0.0299001265095208
91,52,0,-0.0515563212860208
91,53,0,0.0773649761256114
91,54,0,0.0525711283804352
91,55,0,0.00138451421868153
91,56,0,-0.0639655590687638
91,57,-0.166169555938166,0.107468595663595
91,58,0,-0.099766251503063
91,59,0,0.113374043870274
91,60,0.173325028179423,-5.14546997928227e-05
91,61,0,-0.010784346122481
91,62,0,0.0168172394911155
91,63,0,-0.207248203413648
91,64,0,0.0588979042214947
91,65,-0.16378596904153,-0.069681552920174
91,66,0,-0.0316015731306408
91,67,0,0.0719030819072738
91,68,0,0.0713362933402813
91,69,0,-0.0268631403345141
91,70,0,0.0613020644400954
91,71,0,0.0167285223677546
91,72,0,-0.0460797498261558
91,73,0,0.0290937653180423
91,74,0,0.0381865271602515
91,75,0,0.0619889684860392
91,76,0,-0.0423146054055847
91,77,0,0.0444352622302717
91,78,0,-0.09374126677352
91,79,0,-0.0368922393202916
91,80,0,0.0724477046818633
91,81,0,-0.115905055470851
91,82,0,-0.0110984236726735
91,83,0,0.0593038354645784
91,84,0,0.130386301371461
91,85,0,-0.0484502114200436
91,86,0,0.0435002252359807
91,87,0,0.0877178568609426
91,88,0,-0.143409763872284
91,89,0,-0.0827516832815861
91,90,0,-0.0109962064855339
91,91,0.140636759111658,1
91,92,0,-0.0952553115428169
91,93,0,0.0175772527411249
91,94,-0.171027932418209,0.0663033374430283
91,95,0,-0.195206619481708
91,96,0,-0.0305419986816529
91,97,0,-0.0522657154699179
91,98,0,0.00822136818968624
91,99,0,-0.0439975913368217
91,100,0.181033262240755,0.0399932590364428
91,101,0,-0.18396581540219
91,102,0,0.0847831507166677
91,103,0,0.0926836393493533
91,104,0,-0.00333468029943155
91,105,0,0.0902343896332181
91,106,0,-0.207794785669878
91,107,0,-0.099152870462063
91,108,0,-0.187249608655686
91,109,0,0.043079179409773
91,110,0.164629756798539,-0.102923672563916
91,111,0,0.0844682193448161
91,112,0,0.0259998946309899
91,113,0,0.103600377432967
91,114,0,0.00522778077122169
91,115,0,0.0381108571314985
91,116,0,0.0584161172926517
91,117,0,0.0583940837794583
91,118,0,0.0714775639499773
91,119,-0.162195623862145,0.0163751824527516
91,120,0,-0.164819608947426
91,121,0,0.0878275025378535
91,122,0,0.0309313051278044
91,123,0,-0.119973511913253
91,124,0,-0.062406774758567
91,125,0,-0.152916632082167
91,126,0,-0.0276110607787847
91,127,0,-0.0396947152899479
91,128,0,-0.141562267282627
91,129,0,-0.0414738040517292
91,130,0,-0.0539219228016275
91,131,0,0.0192357574088237
91,132,0,0.00114687748881767
91,133,0,-0.0769288132976912
91,134,-0.161498074786449,0.0646629926534928
91,135,0,-0.0501028135272915
91,136,0.154864584048975,0.0696990391886536
91,137,0,0.0386347674870565
91,138,0,0.00908674510015531
91,139,0,0.0668425486810374
91,140,0,-0.106597860923963
91,141,0,0.0075806910321647
91,142,0,-0.134768992022896
91,143,0,0.0399219999600416
91,144,0,-0.00934910201588041
91,145,0,0.0583828793904804
91,146,0,-0.199044958681158
91,147,0,0.0614193360986287
91,148,0,0.00312359719888875
91,149,0,0.184076324099335
91,150,0,0.0563496563479203
91,151,0,0.0469859248439137
91,152,0,-0.000272544631840505
91,153,0.162114564155727,-0.0390672925720331
91,154,0,0.058262579332034
91,155,0,0.0684298559461632
91,156,0,-0.224737530262393
91,157,0,-0.0805668502295953
91,158,0,-0.0739759994416412
91,159,0,0.0982975590771633
91,160,0,-0.05962834890736
91,161,0,0.0224013113193033
91,162,0,0.0529520793553611
91,163,0,0.068564920978521
91,164,0,-0.111912381471231
91,165,-0.160672980380415,0.00144956344970764
91,166,0,0.0722929461996804
91,167,-0.165267450099963,-0.02335375063207
91,168,0,0.0863676395867735
91,169,0,0.0712899330493285
91,170,0,0.123054949169595
91,171,0,0.0164504064265295
91,172,0,0.000209936372948397
91,173,0,0.00793568289508675
91,174,0,0.00577541559063468
91,175,0,0.0417467726279798
91,176,0.15443310939064,-0.182722983139695
91,177,0,0.0745495915148532
91,178,0.157252942053531,0.0183789707261512
91,179,0,-0.00101597628680058
91,180,-0.153251374635791,0.0214910715359446
91,181,0,-0.181496374337926
91,182,0,0.142165678743123
91,183,0,-0.0430551403314628
91,184,0.176212230269674,0.0124797552992218
91,185,0,-0.00859029943616269
91,186,0,-0.0530493892949938
91,187,0,0.18326740077928
91,188,0,-0.0925947893455734
91,189,0,0.0953505252753185
91,190,0,-0.231699503192503
91,191,0,0.117829231409003
91,192,-0.16315497613587,0.055875928126356
91,193,0,-0.119476176178793
91,194,0,0.045229539988572
91,195,0,0.160998752863765
91,196,0,0.0876281244516261
91,197,0,0.0756790069589365
91,198,0,0.0567575708474752
91,199,0,-0.0123390945158315
91,200,-0.173338800513676,0.00754225286854651
91,201,0,-0.077747696501876
91,202,0,-0.116259289494077
91,203,0,0.111258440705388
91,204,-0.146829743294462,-0.0439631681126779
91,205,0,0.024929033667464
91,206,0,0.034137451006146
91,207,-0.156089198272765,-0.180375022936547
91,208,0,0.0335045601569097
91,209,0,0.0746744971160523
91,210,0,-0.0590159173053254
91,211,0,0.0378599709864472
91,212,0,-0.0780208173447567
91,213,0,-0.112414059937751
91,214,0,0.13591062050561
91,215,0,0.0462985039332844
91,216,0,0.0520851503527532
91,217,0,-0.0129716991207554
91,218,-0.159307956252626,-0.141816255042099
91,219,0,0.035234129882959
91,220,0,0.0815778133115354
91,221,0,0.00966713832998686
91,222,0,0.0128600618301335
91,223,0,-0.0740253826031262
92,1,0,0.109355458377211
92,2,0,-0.0478111783482828
92,3,0,0.0504148852972756
92,4,0,0.0437446288408412
92,5,0,0.00750528987277624
92,6,0,0.0189335756468845
92,7,0,0.0363176013537872
92,8,0,0.0151691021207367
92,9,0,0.153117634876059
92,10,0,0.0426514263071873
92,11,0,0.0781830964371678
92,12,0,0.0802841456262782
92,13,-0.160111991751493,-0.00814998576294401
92,14,0,0.0441815189958227
92,15,0,0.0614330328375972
92,16,0,0.00696317014574149
92,17,0,0.0123660547661627
92,18,0,-0.00464461443634114
92,19,0,-0.194079372184833
92,20,0,0.0353847349706543
92,21,0,0.105058446460737
92,22,0,-0.0587995882673701
92,23,0,0.0178004986263885
92,24,0,0.0742129567049744
92,25,0,-0.0765622059882109
92,26,0,-0.0118215466424927
92,27,0,-0.0269696053744555
92,28,0,0.0205885847865843
92,29,0,0.0149233009140583
92,30,0,0.0308293290733756
92,31,0,-0.00766696631981962
92,32,0.150655592888531,0.0219455234974901
92,33,0,-0.0120312181796902
92,34,0,0.0688955573960753
92,35,0,-0.0552706008270272
92,36,0,-0.0229085996300613
92,37,0,-0.00938075766060088
92,38,0,-0.0109846180480871
92,39,0,-0.0861156852990004
92,40,0,0.0123633665536159
92,41,0,0.122039837257595
92,42,0,0.0577815952921075
92,43,0,-0.0276457654677076
92,44,0,-0.0205704345491875
92,45,0,-0.0461659110197327
92,46,0,-0.000218214167776739
92,47,0.167018296829533,-0.0585024104489363
92,48,-0.161179728542151,-0.0345849005539264
92,49,0,-0.193938316316206
92,50,0.182109584107712,0.0530498931941895
92,51,0.164248641584431,0.00248990190387428
92,52,0,-0.0192304392928572
92,53,0,0.0283021297571088
92,54,0,-0.0428698197616697
92,55,0,-0.133079949117896
92,56,0,0.0701517183747393
92,57,0,-0.0145078385813864
92,58,0,0.0487349490576044
92,59,0,0.0260952849216162
92,60,0,0.0120136147363832
92,61,0,0.0225579476463372
92,62,0,0.0358377352191016
92,63,0,-0.0425978107096375
92,64,0,0.0184639754897353
92,65,0,0.0253756480622815
92,66,0,-0.028973244780672
92,67,0,-0.000174092127977692
92,68,0,-0.00954149607064105
92,69,0,-0.212973426533657
92,70,0,0.0282826347707216
92,71,0,0.0429587550688166
92,72,0,-0.0874572384219343
92,73,0,0.0570278659865887
92,74,0,-0.0124286035083675
92,75,0,-0.0183301363194257
92,76,0,-0.0210362277982855
92,77,0,0.0391699531381746
92,78,0,-0.0673077855212085
92,79,0,0.00271596908650136
92,80,0,0.0597276908202546
92,81,0,0.0623381678762112
92,82,0,-0.176027628440266
92,83,0,0.0274835007341132
92,84,0,-0.153259732760774
92,85,0,0.0499522588618973
92,86,0,-0.0191326562843
92,87,0,0.0204621145877427
92,88,0,0.0293401467931508
92,89,0,-0.0176611378895383
92,90,0,0.0404278329443935
92,91,0,-0.0952553115428169
92,92,0,1
92,93,0,0.129921530036648
92,94,0,-0.120278245562781
92,95,0,0.0295672403700939
92,96,0,0.0259263390502464
92,97,0.139772616896072,4.24805168537798e-05
92,98,0,-0.00122879684923075
92,99,0,-0.129682347496306
92,100,0,0.0254589276582356
92,101,0,0.131705096583077
92,102,0,-0.0344526026544733
92,103,0,-0.0373102328107754
92,104,0,-0.0431624420261033
92,105,0,-0.0422953707938529
92,106,0.145829420352708,0.0070784348959824
92,107,0,0.0339257251749777
92,108,0,0.0265235257604853
92,109,0,0.0339838041118894
92,110,0,-0.000472700431887931
92,111,0,0.154174424901817
92,112,0,-0.212996550499884
92,113,0,-0.00903101391831802
92,114,0,0.00418436085452743
92,115,0,-0.0502986534462858
92,116,0,-0.0298949804262938
92,117,0,0.00856386935253494
92,118,0,-0.0261622220969589
92,119,0.144317464662167,-0.0190510416809355
92,120,-0.14096911703576,0.0968290530181125
92,121,0,-0.0263417997209068
92,122,0,0.0113487385856064
92,123,0,0.0755968663036411
92,124,0,0.0626832703765121
92,125,0,0.0273652200820873
92,126,0,-0.029755791382738
92,127,0,0.0336084002915071
92,128,0,0.0499762563466885
92,129,0,-0.0653815860724668
92,130,0,-0.0670794742827556
92,131,0,-0.0233255979454244
92,132,0,0.0525343967495471
92,133,0,0.0637272712890229
92,134,0,-0.0359934021558041
92,135,0,0.0642252044730344
92,136,0,0.0648650522222539
92,137,0,-0.0184142389712663
92,138,0,-0.0570931498528216
92,139,0,-0.0379469982712675
92,140,0,0.0289724300839498
92,141,0,-0.198129752257127
92,142,0,0.0151049425112528
92,143,0,-0.0137646540038357
92,144,0,-0.0256941031284702
92,145,0,0.00264284131270838
92,146,0,0.075516431504624
92,147,0,0.0046181419978076
92,148,0,0.0457837288410804
92,149,0.137981215361781,-0.0690131278941585
92,150,0,-0.158611911093461
92,151,0,-0.0798750711115911
92,152,0,-0.0209736314936749
92,153,0,-0.0328870533394466
92,154,0,-0.0423276127499279
92,155,0,-0.00520071219406056
92,156,0.139037392887558,0.125128634420695
92,157,0,0.0281995321039787
92,158,0,-0.0148921041053828
92,159,0,0.000628620603527108
92,160,0,0.053067261679056
92,161,0,0.0230933907847931
92,162,0,0.0281878574187649
92,163,0.137639464580929,-0.0452846963833
92,164,0,0.0277286140786586
92,165,0,-0.0687325336915402
92,166,0,-0.0379390621267769
92,167,-0.147050696077222,0.0279793278148879
92,168,0,0.0354081392240318
92,169,0,-0.059206472900341
92,170,0,0.0315336413343452
92,171,0,-0.0356918930892215
92,172,0,0.0129624487563755
92,173,0,-0.02064213434145
92,174,0,-0.0160480614042491
92,175,0,0.0907920699568143
92,176,-0.137410580362482,0.00157353570272018
92,177,0,-0.0147333587191579
92,178,0,-0.0361507914650203
92,179,0,0.0436338123444971
92,180,0,-0.00564254345323332
92,181,0,-0.0135037894885002
92,182,0,-0.168304178440619
92,183,0,0.070639123199207
92,184,0,-0.0289081349922758
92,185,0,0.0494011551314227
92,186,-0.13512245450658,0.0450545722366937
92,187,0,-0.0623916116712049
92,188,0,0.191246528405522
92,189,0,-0.184408611540727
92,190,0,0.0101820070291611
92,191,0,-0.0434397739128367
92,192,0,-0.0750915074185192
92,193,0,0.0156139296951139
92,194,0,0.0114189292491414
92,195,0,-0.0693797855824157
92,196,0,-0.0198239081990287
92,197,0,-0.203312465775118
92,198,0,-0.204398034736308
92,199,0,0.12599533940861
92,200,0,0.0205911668360434
92,201,0,0.0682508937998775
92,202,0,0.114768910525431
92,203,0,-0.207574337383517
92,204,0,0.0100608034105958
92,205,0,0.00592426563256016
92,206,0,0.0636425091977327
92,207,0,-0.0315502853859308
92,208,0,0.0365734973785796
92,209,0,0.117672731499677
92,210,0,-0.0101797017315886
92,211,0,0.00535682126774626
92,212,0,0.106590757836269
92,213,0,-0.00740797458353416
92,214,0.139730362170605,-0.0191459436111909
92,215,0,-0.216093607785471
92,216,0,-0.0428110189886919
92,217,0,0.0769537598725528
92,218,0,0.0593609951006246
92,219,0,0.0292394737820482
92,220,0,-0.179426423699457
92,221,0,0.0285364367839259
92,222,0,-0.0281457165135883
92,223,0,0.0626591969967659
93,1,0,0.11130635813066
93,2,0,-0.0523647721939355
93,3,0,0.0980785301271419
93,4,0.156149976717626,0.0741284949203392
93,5,0,-0.15863691610006
93,6,0,0.0603671802556937
93,7,0,0.0349105025779282
93,8,0,0.0151251307124272
93,9,0,0.107675124824281
93,10,0,-0.0453213887705115
93,11,0.170500466652353,0.0292578971257668
93,12,0,-0.0257868596711239
93,13,0,-0.171753951487265
93,14,0,-0.0461711655966042
93,15,0,0.0917110169623143
93,16,0.164206685382878,-0.0682274956709014
93,17,0,-0.00650053541010856
93,18,0,-0.000239753072982672
93,19,0,-0.0463269528492384
93,20,0,-0.0579470381711602
93,21,0,0.139041455452091
93,22,0,-0.0649193025445095
93,23,0,0.109674035738856
93,24,0,-0.0796395809514381
93,25,0,0.018784085002448
93,26,0,-0.0493544683361016
93,27,0,-0.0624734226051577
93,28,0,0.0402460845770948
93,29,0,-0.0361847157123684
93,30,0,-0.00224090677188171
93,31,0,0.022609135910443
93,32,0,0.020680612200496
93,33,0,0.0137029814038867
93,34,0,0.0328266963321815
93,35,0.174989980605345,-0.0811977506313808
93,36,0,0.00218053509476118
93,37,0.1691872285471,-0.00485294184256079
93,38,0,-0.0155308353974203
93,39,0,-0.0287978766771128
93,40,0,0.0776499565781737
93,41,0,-0.0132055701265996
93,42,0,0.010724134581898
93,43,0,-0.0690310461790856
93,44,0,0.000581687634220519
93,45,0,0.0414933342933557
93,46,0,-0.0185838800041371
93,47,0,-0.0521826338261041
93,48,0,-0.00379499197440823
93,49,0,-0.0472016007276606
93,50,0,0.105496742995219
93,51,0,-0.0355258184068076
93,52,0,-0.0606665213953111
93,53,0,0.103511243889306
93,54,0,-0.0696545377059074
93,55,0,-0.0778848570870174
93,56,0,0.118363961972603
93,57,0,0.0859960511576078
93,58,0,0.0776215885598429
93,59,0,0.0429468320654542
93,60,0,0.0202847990064725
93,61,-0.156868181780288,0.0283333916957011
93,62,0,0.0231490520677871
93,63,0,-0.102870494426225
93,64,0,-0.11618929498786
93,65,0,-0.0629000422202403
93,66,0,-0.0206241666354694
93,67,0,0.0712348899158716
93,68,0,0.0273201483128032
93,69,0,-0.20569387617035
93,70,0,0.100013979829221
93,71,0,-0.0661947078769291
93,72,0,-0.202319065083724
93,73,0,0.0460128217151041
93,74,0,0.124326279977683
93,75,0,-0.0308691636820379
93,76,0,-0.0136756686089355
93,77,0,0.00171787180077092
93,78,0,-0.148138328950072
93,79,0,0.01898976328506
93,80,0,-0.00530602804880992
93,81,0,-0.0332272814603881
93,82,0,-0.177130412841951
93,83,0.199844145687301,0.00996157832122123
93,84,0,0.0176295050590047
93,85,0,0.0801710885530134
93,86,0,-0.0450486732643275
93,87,0,-0.0215105270462489
93,88,0,0.0768099112861902
93,89,0,-0.0546740152649578
93,90,0,0.0209635988813951
93,91,0,0.0175772527411249
93,92,0,0.129921530036648
93,93,0,1
93,94,0.167803942698871,0.0900163453463884
93,95,0,-0.0913195944126252
93,96,0.152817313540727,0.130631900328529
93,97,0,0.00513313133553926
93,98,0,-0.170919093485409
93,99,0,0.0512218500500644
93,100,0,0.00515680547962032
93,101,0,0.00547251587907787
93,102,0,0.014728551407752
93,103,0,-0.0550289887699349
93,104,0,-0.0323558659619107
93,105,0,-0.0385033227938051
93,106,-0.160805354799512,-0.00997717053102501
93,107,0,0.0276930975631344
93,108,0,-0.066341657745821
93,109,0,0.0271296200990601
93,110,0,0.0141449314919272
93,111,0,0.224535851044598
93,112,0,-0.0752119252200467
93,113,0,0.0979515271580353
93,114,0,0.0792046763259076
93,115,0,-0.189442882906094
93,116,0,0.0158417289949478
93,117,0,-0.164578869070687
93,118,0,-0.000716119553351791
93,119,0.159138129004671,-0.0040963777688063
93,120,0,0.0551825998668358
93,121,0,0.0547924799607546
93,122,0,-0.00349091925700666
93,123,0,0.0252610696401994
93,124,0,-0.16487639408296
93,125,0.173232941452456,0.0219884936303238
93,126,0,0.0184907088900419
93,127,0,0.0414051690960528
93,128,0,0.1009138878923
93,129,0,0.0742733666467485
93,130,0,0.0204643062749425
93,131,0,0.0023780774475796
93,132,0,-0.0394196666864869
93,133,0,0.00604127874862161
93,134,0,0.00810481151811248
93,135,0,-0.0273587355443766
93,136,0,0.072198793629954
93,137,0,-0.00430365635159139
93,138,0,-0.0266644187815528
93,139,0.159768989503537,0.0558686328897802
93,140,0,0.0317427217859605
93,141,0,-0.0451624710311084
93,142,0,0.00352172614010753
93,143,0,-0.0574811640657421
93,144,0,0.0654017477377135
93,145,0,0.0148687076301825
93,146,0,0.036049261503475
93,147,0,0.0287496128907985
93,148,0.162599264088911,-0.00513698339218569
93,149,0,-0.0137445841178082
93,150,0,0.0354538291132022
93,151,0,-0.150976105754293
93,152,0,-0.143048690487581
93,153,0,-0.0707622075348394
93,154,0,-0.02125250034715
93,155,0,-0.00676371306826143
93,156,0,0.0630998917904141
93,157,0,0.0189785620493623
93,158,0,-0.0535990261494639
93,159,0,0.00321523367395834
93,160,0,0.0556769337711388
93,161,0,-0.000129736125333372
93,162,0,0.0581103078524706
93,163,-0.151774332523705,-0.00212195236731129
93,164,0,0.0441545860510662
93,165,0,-0.0967637849687607
93,166,0,-0.0384093453922307
93,167,0.162152049284846,0.0371372867842969
93,168,0,0.0105976407570445
93,169,0,-0.0100441795541401
93,170,0,0.104490024082895
93,171,0,-0.00840704091127877
93,172,0,0.0162592380220948
93,173,0,-0.0695540939975944
93,174,0,-0.0010412877542214
93,175,0,0.0701719532424938
93,176,0,-0.0726299023380431
93,177,-0.158660964267988,-0.00714578111261345
93,178,0,-0.204299737043049
93,179,0,-0.0220529978281179
93,180,0,0.0641657818466249
93,181,0,-0.0802324047574459
93,182,0,-0.0913629470398932
93,183,0,0.070820671093086
93,184,0.172890513104657,-0.0822278944650862
93,185,0,0.0803191668476446
93,186,0,0.0022602355560904
93,187,0,-0.0201721209505497
93,188,-0.149131157937158,0.0906938483529999
93,189,0,-0.145833361966521
93,190,0,-0.141225737818602
93,191,0,0.0810717791315154
93,192,0,-0.0682447167275418
93,193,0,0.0269052870743149
93,194,0,0.0253367144147751
93,195,0,0.0627816538476762
93,196,0,0.0788745314938757
93,197,0,-0.0732533139520638
93,198,0,-0.18817772442795
93,199,0,0.115497608456754
93,200,0,0.101429558283272
93,201,0,0.037396223483266
93,202,0,-0.0531192294647336
93,203,0,0.0200035399881971
93,204,0,-0.0474063644199778
93,205,-0.154593302762254,0.00676953423892152
93,206,0,0.0376834734083354
93,207,0.153146813579131,-0.0808291916857678
93,208,0,0.0166845097697562
93,209,0,0.145612728161481
93,210,0,-0.0513500865064989
93,211,0,-0.124375185135936
93,212,0,0.103071260676682
93,213,0,0.00723741303798004
93,214,0,0.00817295465034392
93,215,0,-0.296901455339771
93,216,0,-0.191848552778305
93,217,0,0.0399390390605531
93,218,0,0.0537680048566872
93,219,0,0.119160230297119
93,220,0.151162228234128,-0.0542938896952687
93,221,0,0.0239611568689522
93,222,0,-0.12968788830577
93,223,0,-0.000524567897792346
94,1,0,0.0352114012447143
94,2,0,0.0051955717534568
94,3,0,0.111164609450889
94,4,0,0.0479093311323756
94,5,0.167702584809929,-0.284912646990041
94,6,0,0.0778162375618762
94,7,0,0.0770126047030076
94,8,0,0.0402582573800765
94,9,0,0.088281400192197
94,10,0,-0.125661490585709
94,11,0,0.05731466555655
94,12,0,-0.204983033983298
94,13,0,-0.216329951176967
94,14,0,-0.217129706148832
94,15,0,0.0411328348316791
94,16,0,-0.182946660659233
94,17,0.1500157248385,-0.0802327307511625
94,18,0,0.0332288595885287
94,19,0,-0.0236542889602901
94,20,-0.18373719650697,0.00734079330686745
94,21,-0.164031550159123,0.068370783998672
94,22,0,-0.0181085518528213
94,23,0,0.00942492148322689
94,24,0,-0.0726039162241133
94,25,0,0.000578809342974448
94,26,0,-0.180554458538981
94,27,0.155671854511837,-0.0803258087726368
94,28,0,0.03939808064358
94,29,0,-0.129470803760198
94,30,0,-0.0544000333632346
94,31,0,0.0511629564918236
94,32,0,-0.0496008631289309
94,33,0,0.0589285408357775
94,34,0,-0.00380080146491288
94,35,0,-0.116122812186039
94,36,0,0.0351617520731043
94,37,0,0.0261015767566766
94,38,0,-0.0171704046021623
94,39,0,-0.0108310783194954
94,40,0,0.132130076965417
94,41,0,0.0160676412008139
94,42,0,-0.000200148366004331
94,43,0,-0.00924789133490062
94,44,0,0.0396104633237375
94,45,0,0.0740249030100613
94,46,0,0.0133280686940635
94,47,0,0.0174823981022362
94,48,0,-0.0181671081418955
94,49,0,-0.0217905563214322
94,50,0,-0.0045223867033361
94,51,0,0.0877779279311994
94,52,0,-0.0295021102643095
94,53,0,0.0897534247231342
94,54,0,0.0337451093952261
94,55,0,0.0181364432322944
94,56,0,-0.137354393805392
94,57,0,0.121421661387384
94,58,0,0.0524594598054146
94,59,0,-0.0155758268513071
94,60,-0.167292143746364,0.119252292821891
94,61,0,-0.030839173922708
94,62,0,0.00820521232838782
94,63,0,-0.208014924185135
94,64,0,0.0572887713737668
94,65,0,-0.0689130599456569
94,66,0,-0.00636447545185614
94,67,0,0.106385666823532
94,68,0,0.023020319558783
94,69,0,-0.00767609034712987
94,70,0,0.0925280459019437
94,71,0,-0.0619896465017721
94,72,0,0.0219016887318782
94,73,0,0.0297680429696042
94,74,0.173966112746453,0.0816942199546771
94,75,0,-0.129361681177553
94,76,0,-0.00542965460316891
94,77,0,-0.135462716054794
94,78,0,-0.0477149728732458
94,79,0,-0.000159027155343453
94,80,0,-0.192905241079164
94,81,0,-0.0329074371451321
94,82,0.168913535594234,-0.0591653999086954
94,83,0,0.0220489038498133
94,84,0,0.0369874542987809
94,85,0,-0.0727068740438202
94,86,0,0.0304983939427136
94,87,0,-0.0550607801372685
94,88,0,0.000507312871365961
94,89,0,-0.0511382605885345
94,90,0,0.0280610605050718
94,91,0,0.0663033374430283
94,92,-0.159686371271392,-0.120278245562781
94,93,0,0.0900163453463884
94,94,-0.598677464295179,1
94,95,0,-0.0102383837070086
94,96,0,0.103131782967321
94,97,0,-0.02791913718252
94,98,0,-0.00785480831352746
94,99,0.155402380837966,0.164395859407758
94,100,0,0.0403077494144373
94,101,0,-0.0686414105306684
94,102,0,-0.00756022387457728
94,103,0,-0.0476549706921592
94,104,0,-0.0359297288751978
94,105,0,-0.00662817965041975
94,106,-0.162830828301396,-0.0798269357531695
94,107,0,-0.0473262112915579
94,108,0,-0.0502989439345765
94,109,0.165856353420751,-0.0163410916584168
94,110,0,0.0918964340925226
94,111,0,0.161636316237252
94,112,0,-0.0508844371342028
94,113,0,0.068605700734096
94,114,0,0.0256891625251159
94,115,0,0.00296487959093217
94,116,0.159245121475755,-0.0267223220107801
94,117,0,-0.0497712269925418
94,118,0.186119182356929,0.0174518173896481
94,119,0,0.0626488176773623
94,120,0,-0.0388221269259016
94,121,0,0.0835751533825441
94,122,0,0.0133110789362322
94,123,0,-0.0163188057476708
94,124,0,-0.107021357514855
94,125,0,0.0452066361303406
94,126,0,0.0205107671863594
94,127,0,0.0320754093945723
94,128,0,0.0517177459586432
94,129,0,-0.0521393452774829
94,130,0,0.0106233095163848
94,131,0,-0.00160933344139494
94,132,0,0.0183933803683814
94,133,0,-0.00652458513337114
94,134,0,0.0813482830069209
94,135,0,0.029243197196888
94,136,0,0.101885902392423
94,137,0,0.0191345125041849
94,138,0.166404370179691,0.036977959887743
94,139,0,0.132054247795739
94,140,0,0.00541570276987026
94,141,0,-0.0370239988040182
94,142,0,0.0872184577269977
94,143,0,-0.218402177752453
94,144,0,0.0430584321605476
94,145,0,-0.0455579727720697
94,146,0,0.0470677139759445
94,147,0.16066864072577,-0.0788136572230271
94,148,0,0.0124693454406963
94,149,0,0.0561698724377785
94,150,0,0.0742271152733848
94,151,0,0.0146962512666245
94,152,-0.152760703697241,0.0134650285731924
94,153,0,-0.052186332852328
94,154,0,-0.0983122212357726
94,155,0,-0.136914416523445
94,156,0,-0.031632729430885
94,157,0,0.0703247839095927
94,158,0,-0.113688055492098
94,159,0,0.0747802121970553
94,160,0,-0.0176651931351704
94,161,0,-0.00460555866862756
94,162,0.171852877663927,0.0258164397675027
94,163,0,0.0185293307287373
94,164,0,-0.07512657835786
94,165,0,-0.136541257875787
94,166,0,-0.0630064648284175
94,167,0,-0.0205515553407585
94,168,0,-0.0304857971705825
94,169,0,0.0498220896358007
94,170,0,0.160734115884706
94,171,-0.185584820949108,-0.0236086276111802
94,172,0,0.0426290122215578
94,173,0,-0.143723302969766
94,174,0,-0.00356623578320133
94,175,0,-0.0384637683912557
94,176,0,-0.0956065566797653
94,177,0,0.0636419930681333
94,178,-0.156232009976059,-0.208493657332923
94,179,-0.161485954389577,-0.0219732248849433
94,180,0,0.0930756760897766
94,181,0,-0.128352620665924
94,182,0,0.107664338411197
94,183,0,-0.116729022666082
94,184,0,-0.051133179990506
94,185,0,0.0440122319433105
94,186,0,-0.00557155001180112
94,187,0,-0.000560837917808807
94,188,0,0.0442107161845082
94,189,0,0.057554271343866
94,190,0,-0.0873051459121033
94,191,0,0.146560085835233
94,192,0,-0.00277007864688893
