V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.315,0.373,0.845,-0.666,3.617,0.213,-1.958,0.796,1.351,1.208,-0.245,0.325,-0.074,0.409,1.247,0.377,0.241,-2.724,0.176,-0.341,-0.04,-1.463,0.309,-0.259,-1.495,0.2,-0.372,-2.296,0.357,-1.293,-1.857,0.38,0.472,0.848,0.335,-0.724,-2.294,0.994,3.365,0.323,0.235,-2.047,-2.708,-0.126,-1.686,0.764,1.68,-2.077,0.553,-1.095,-0.502,-0.148,-0.114,0.906,-1.6,-0.566,-0.365,1.239,1.189,-1.018,-1.297,-0.924,-0.678,0.815,-0.232,-1.464,-1.053,0.122,0.07,1.355,-0.559,-2.728,1.751,1.97,1.058,-0.87,0.557,-2.261,-0.263,-0.304,-1.003,-0.04,-1.001,1.56,1.8,-0.658,-0.313,0.286,0.687,-1.953,-1.005,2.124,-0.33,-1.514,1.445,-0.466,2.403,-1.506,-1.194,0.585
0.36,0.462,2.07,-0.295,1.21,-0.013,1.344,0.972,2.749,-1.746,-0.091,0.697,-0.063,0.04,-1.723,-1.103,0.726,-0.32,-1.813,-1.719,-1.752,-1.015,0.058,0.956,-2.785,2.352,-1.348,2.359,2.725,-0.163,0.378,1.256,-0.593,3.304,1.417,1.114,-1.647,0.922,1.719,-2.252,-0.239,-0.498,0.596,0.552,0.056,-0.714,0.54,-0.878,1.333,2.695,1.063,0.725,1.019,-2.195,1.125,-0.475,0.363,-1.349,-1.942,-0.275,-0.869,-1.521,-0.651,2.913,-0.966,-0.62,1.568,-2.106,-1.936,0.298,1.583,-0.19,0.625,0.089,0.391,1.318,0.669,-1.82,-0.208,0.195,1.001,-1.26,1.927,-0.142,0.503,-0.778,1.595,-0.582,-0.047,1.066,0.121,-0.767,-0.177,-0.382,-0.466,-0.732,-2.112,2.199,-0.921,-0.122
2.053,0.108,-0.031,-0.319,-0.354,0.288,0.55,1.333,-1.277,-1.122,0.637,-3.639,1.091,0.708,-2.696,-1.678,-1.754,0.187,0.081,-0.294,-0.224,-0.967,-0.843,0.545,1.493,0.796,1.033,-1.592,-0.818,-1.26,-1.922,-1.389,0.069,-1.678,-0.594,1.415,-0.858,0.06,-0.04,2,0.63,1.659,-0.148,-0.051,-1.275,1.715,0.469,-2.673,0.623,2.889,0.205,0.895,0.407,-1.17,0.608,-2.714,-0.775,-0.087,1.107,2.036,1.475,0.649,-1.473,-0.365,-0.583,-0.757,-2.721,0.405,1.589,-0.92,0.294,1.669,-1.522,-0.404,1.098,-0.014,0.706,-0.205,-3.052,-2.02,-0.427,2.274,0.698,-0.124,0.441,-0.795,1.829,-2.87,-0.563,2.528,0.017,-0.24,0.56,0.829,-0.096,-0.085,1.36,0.65,1.549,-1.884
1.488,0.15,2.269,0.839,1.49,-0.045,0.034,0.47,-1.754,-0.941,0.115,1.588,0.15,-0.789,2.186,1.327,0.835,-0.587,1.034,-0.536,-0.625,-0.114,2.243,-1.643,-2.756,1.021,-1.015,1.51,-2.092,-1.853,0.503,-2.618,1.245,1.004,-1.403,0.405,0.233,0.975,-1.158,0.111,0.146,0.805,0.866,2.046,2.115,-1.742,0.251,-1.239,-0.112,0.894,-0.153,-1.609,-0.356,0.389,-1.88,4.01,-0.789,-0.362,0.904,0.642,1.581,-0.071,0.708,-0.418,-0.309,-0.781,0.599,-1.475,-0.92,-1.064,-2.565,0.433,-0.447,1.508,-0.733,-1.072,0.46,-0.466,-2.261,0.585,-0.235,-0.616,0.091,-0.939,-1.905,0.494,-0.506,-0.857,-0.406,-2.009,0.061,-1.161,0.481,2.371,-0.589,0.17,-1.802,-0.869,2.396,0.755
-0.87,0.337,-2.148,0.078,-0.661,-1.217,-1.128,-0.315,-1.409,-0.675,-0.227,0.812,0.065,-0.72,-1.278,-1.358,-0.325,1.314,-3.293,0.098,1.079,-0.574,-1.455,-0.499,-0.583,1.1,-0.79,1.664,-0.967,-1.064,0.493,0.561,-2.495,0.626,-3.371,-0.614,-0.104,-0.209,-0.261,0.503,-0.683,1.727,2.234,0.744,1.346,-1.093,1.031,1.093,0.332,-1.832,0.682,-3.394,-0.335,1.874,0.542,1.07,0.465,-0.538,0.133,0.647,0.989,-0.465,-0.062,1.303,-0.939,-1.997,-0.622,0.71,0.688,-0.602,1.383,0.105,-0.653,-0.047,0.318,0.276,4.157,-0.973,-0.79,1.561,0.291,-0.298,0.39,-1.445,-0.897,-1.283,-0.897,0.101,0.84,-2.75,0.493,0.82,-0.245,2.739,1.791,0.232,-0.788,-0.378,-4.763,-0.917
-0.217,1.371,-1.278,-2.046,2.431,-2.216,2.279,-1.172,0.656,2.778,1.309,-0.489,2.124,2.732,-1.032,-0.633,0.826,-1.747,-0.793,-1.027,-0.888,2.814,0.465,0.295,0.086,-0.858,-0.834,-0.556,-2.136,-2.594,-0.977,-0.079,-0.936,-0.147,-0.875,-0.568,-1.906,0.376,0.484,0.723,-0.77,0.148,0.521,1.826,1.01,0.694,1.406,0.397,1.269,-1.736,-0.569,0.401,-0.416,0.233,2.446,2.642,-1.174,2.064,-2.888,-0.941,-0.854,0.22,0.136,1.406,-0.246,0.821,-3.719,1.761,0.658,0.756,-0.953,-1.096,-1.916,1.879,0.563,1.987,1.167,-2.212,-0.416,0.557,1.472,0.135,0.86,-0.163,0.967,1.481,1.069,-0.018,2.232,-0.665,-0.521,0.655,1.614,0.037,1.7,-0.582,-2.808,-1.381,-0.253,1.18
0.257,-1.717,-0.955,-0.427,-0.318,-1.121,0.871,0.754,1.389,1.795,1.094,3.058,-0.108,-1.389,1.362,-0.731,-0.835,1.015,-0.698,0.565,0.697,-0.055,1.524,0.218,0.186,2.011,0.458,0.484,0.733,-0.171,-0.383,1.71,0.125,0.429,-2.714,-0.268,-1.105,2.053,-2.34,-0.859,1.83,0.856,0.961,0.041,-0.571,0.292,0.892,-1.484,-1.601,0.497,0.901,-1.796,1.686,1,-0.515,-0.845,-1.18,0.48,1.325,0.104,-0.299,-1.451,-1.844,0.108,-1.644,-1.62,2.16,-1.074,-0.655,-1.315,-0.996,0.51,-1.178,-1.511,1.016,2.782,0.049,-0.087,1.366,-0.157,-0.072,1.713,0.89,1.978,0.38,0.217,0.203,-2.133,0.139,-2.122,0.082,-0.716,-0.866,-0.363,1.421,-2.171,-1.171,1.039,-2.579,0.342
2.209,-0.441,0.516,1.148,1.722,-0.171,0.736,-2.327,0.344,-0.515,2.058,-0.882,-1.505,0.573,-1.174,0.622,-1.85,0.451,-2.3,0.417,-0.048,1.094,-1.018,1.102,-0.81,-0.072,-1.517,0.743,0.307,0.888,1.178,-0.453,0.118,0.275,0.249,-0.462,0.464,-1.678,-1.428,0.13,2.33,-2.714,-0.175,-2.505,-0.952,0.094,0.832,1.542,1.02,0.389,-0.212,0.883,1.566,-1.352,-0.559,1.851,1.301,-0.11,-0.09,-0.684,-1.694,-0.658,2.991,-2.1,-0.852,-0.754,0.819,1.219,-0.175,-1.001,0.01,0.052,0.276,-0.997,-0.691,0.86,0.365,-0.509,0.405,2.106,1.23,-0.005,1.431,0.881,1.482,-1.69,0.28,-0.77,2.118,0.09,-1.318,-2.189,1.716,0.232,1.056,-0.37,-0.385,-4.312,4.091,-1.269
0.371,1.214,-1.449,-0.122,-1.042,-1.872,0.869,-0.195,-0.218,0.085,-1.404,-1.296,-1.781,-0.559,0.995,-1.015,0.941,0.393,1.144,1.409,1.101,0.055,0.416,-0.359,0.506,1.024,1.039,-0.371,-1.715,0.618,-0.875,0.282,0.135,-0.975,-1.438,0.184,0.584,0.105,-0.78,-1.303,-0.209,-0.752,0.1,-1.534,0.1,-0.163,2.752,0.297,-0.061,-0.499,0.227,1.67,-0.619,-0.158,2.199,0.973,0.979,0.321,1.428,-0.655,0.153,0.978,0.726,1.403,0.171,0.541,-0.947,1.436,-1.071,-1.517,0.617,0.157,-0.447,0.706,1.819,-0.004,0.874,2.342,-1.471,-0.308,-2.741,-1.498,-0.587,0.94,-0.272,-1.686,-0.807,3.465,0.507,-0.769,0.188,-1.508,0.679,0.95,-1.322,-0.591,0.004,0.548,2.314,-0.549
-0.545,-0.248,-0.842,-1.52,0.863,-0.463,2.875,0.905,1.873,-1.219,-0.822,0.007,0.313,0.475,0.223,-0.971,0.051,0.357,0.654,-1.209,-1.796,0.895,1.782,-0.967,1.441,-1.013,-0.001,-0.263,-2.518,0.408,-1.247,0.326,-1.283,-0.452,0.828,0.375,-0.014,-1.586,-0.674,1.982,-0.365,0.559,-0.733,0.33,1.108,0.94,-3.343,-2.335,1.042,0.181,1.4,-0.115,0.434,1.553,-1.256,2.37,0.812,-1.432,-1.336,0.425,-0.633,-0.356,0.32,0.923,-0.823,1.473,2.953,-0.243,-0.191,-0.004,0.034,1.182,0.189,-1.897,0.662,-0.008,0.146,0.318,1.394,2.035,-0.973,-0.763,0.462,0.453,0.576,2.745,-0.362,-0.895,1.056,1.272,-0.845,-0.388,0.948,0.283,0.241,-0.466,0.336,1.23,-2.826,0.718
0.307,-1.897,-1.175,0.461,-0.819,-0.62,1.996,-0.985,-0.258,1.126,-0.064,-0.374,-0.806,0.619,1.796,1.34,0.97,-0.774,0.543,1.595,-0.168,0.028,-1.159,-3.047,2.116,-0.739,1.489,1.03,1.555,2.027,-1.197,1.39,-0.042,1.475,1.866,-2.025,-1.047,0.325,0.054,-0.674,2.599,1.994,0.217,0.723,0.291,2.41,-0.715,0.887,-1.77,0.461,0.435,-0.547,0.276,-1.319,-2.35,-0.165,-1.659,0.754,-0.389,-0.292,1.694,-0.299,1.465,1.614,0.41,1.157,-0.938,-0.665,-0.136,-0.525,0.654,-0.748,-0.833,0.87,-0.143,1.097,-2.114,-0.558,0.885,-1.593,-0.98,1.11,-1.058,-0.118,-0.942,0.015,-0.117,-0.754,-0.874,-0.632,0.494,0.854,-1.444,0.956,-0.125,2.088,-0.941,-0.725,0.228,1.003
-1.373,1.153,-0.938,2.002,3.115,1.094,-1.176,0.372,2.707,-1.017,-0.374,-1.859,-2.001,0.074,0.57,0.943,-1.027,0.812,-1.177,-0.827,0.227,0.446,1.449,1.21,-0.646,0.966,-0.529,0.23,0.603,-0.038,-0.527,-0.442,2.145,-2.66,-2.489,-1.657,1.962,-0.475,-1.249,-0.668,-1.522,-0.907,1.035,-1.046,1.525,-0.289,0.533,-0.886,-2.102,0.452,1.805,0.162,-0.522,-0.317,0.022,3.726,-0.206,0.99,-0.968,0.369,-1.287,2.053,2.363,0.298,-0.622,1.515,1.853,-0.944,1.817,0.059,1.979,-1.403,-1.158,0.377,2.71,0.369,-0.559,-0.245,0.67,0.726,-2.493,-0.749,-0.403,-0.089,-0.429,-1.326,-1.295,0.096,0.663,-2.156,-0.156,-1.919,0.269,1.351,1.255,1.022,2.194,-0.837,-0.076,1.088
-2.14,-1.902,1.8,-2.325,-0.124,-1.934,-1.222,-0.104,1.569,0.691,-0.393,-2.53,-0.322,-0.009,-0.441,1.389,-1.876,-3.333,-0.043,-1.672,3.021,-0.15,0.138,0.306,0.595,-0.418,0.919,-0.43,0.194,0.012,-1.22,1.62,0.899,0.773,-0.636,0.945,-0.178,1.504,-0.701,-0.173,0.1,0.011,1.262,0.896,-1.076,0.309,0.154,-2.04,0.795,1.545,0.389,-0.649,-0.059,-0.908,1.479,-1.053,1.324,-1.126,-1.392,-0.818,-1.306,0.211,-1.195,-0.768,0.461,-0.396,-0.427,-0.409,-0.904,0.719,1.267,-1.45,0.687,-1.213,1.186,3.459,-0.725,-0.76,-1.677,-1.925,-0.255,0.236,0.3,-2.05,-1.067,-0.06,0.247,0.876,0.731,-1.822,-2.362,0.013,0.807,-0.055,0.219,-0.893,2.416,1.907,-0.442,-0.468
-2.34,-0.442,-1.883,-0.324,-1.937,0.486,-1.246,1.008,-0.843,1.659,-0.704,-1.296,0.737,-2.204,-0.201,0.828,1.786,-1.384,0.653,0.009,-0.908,0.437,1.067,-2.477,-0.938,1.671,0.444,1.268,-1.179,0.884,1.339,2.909,1.924,0.548,1.814,-0.236,1.068,-0.572,-0.317,-0.189,1.877,1.734,1.253,-0.681,-0.846,-0.204,1.156,-0.089,0.626,0.128,-1.782,0.827,0.271,-0.503,-0.024,-0.103,0.446,0.17,0.757,-0.702,-1.165,1.557,-1.149,0.588,-0.162,-0.334,-1.108,-1.94,-1.892,-1.12,-0.047,-0.317,-0.622,-0.748,-0.588,1.936,2.358,1.19,1.494,-0.6,0.786,-2.308,-0.063,0.203,0.165,0.331,0.008,1.31,0.576,-0.598,1.089,2.473,-1.033,0.785,1.421,-2.607,-1.425,-0.924,2.181,-1.229
-0.644,-1.927,-2.841,-0.146,-1.077,0.427,1.762,1.68,0.062,2.19,3.258,0.522,0.421,-0.61,2.423,0.21,-2.845,1.013,2.09,-1.136,0.144,0.992,1.112,1.12,-0.169,0.95,-0.707,-1.991,1.034,2.42,0.509,1.422,-0.248,-0.524,-0.22,-0.403,-0.157,-2.502,2.089,-0.688,1.2,0.717,0.128,0.46,-0.019,-0.513,-1.28,-1.682,-0.196,0.527,0.233,0.906,-0.565,0.741,1.707,-0.773,0.507,0.47,-1.186,-0.685,-0.011,0.51,-1.2,-0.402,0.432,-2.677,-1.538,1.23,0.598,-0.834,-1.183,-1.39,-1.666,-0.751,1.372,-0.496,0.74,-0.29,-0.029,0.103,1.197,-0.038,-1.797,-0.18,-2.37,3.473,0.114,-2.4,-1.709,0.175,2.339,0.328,-0.715,1.973,0.307,1.244,0.83,-0.107,3.165,-1.062
-1.749,-0.436,-0.49,1.503,-1.003,-0.313,-0.919,-0.658,2.753,-0.804,1.558,0.382,-2.057,-0.863,1.078,0.399,2.818,-0.231,-1.594,-1.502,0.487,1.134,0.931,2.381,-0.825,-0.395,-0.378,0.084,2.454,1.978,2.447,0.262,1.501,-0.634,-1.088,0.816,2.499,1.341,0.063,0.308,2.719,-0.604,0.716,-0.54,4.189,1.383,-0.565,-1.03,-1.318,1.271,1.869,-1.636,-1.758,2.222,-0.851,0.256,-0.566,0.915,-0.477,1.294,-0.175,-1.019,1.449,1.657,-0.64,0.136,2.23,-1.051,0.042,-0.023,0.525,-0.608,1.126,-1.296,0.692,-1.844,2.436,1.449,-1.591,-1.135,-2.507,-0.261,-0.633,1.294,0.196,-0.478,-1.423,0.158,-1.38,-1.398,0.459,1.38,0.021,1.269,-1.084,-0.974,-2.621,-1.252,-1.218,0.974
-0.639,-0.932,-0.195,1.274,0.151,-0.438,2.097,0.747,-0.945,-0.683,0.511,1.666,1.502,-1.966,-1.361,0.789,0.908,-2.424,-0.195,0.912,-0.13,-0.586,2.95,0.779,1.318,0.468,0.341,-1.003,0.762,0.789,1.334,1.296,1.955,1.544,0.732,-0.877,3.501,1.686,0.375,-1.072,-0.864,0.223,0.087,2.05,0.575,-1.174,-0.348,-1.086,-1.221,-3.362,2.623,3.037,0.344,-0.403,0.956,0.212,-2.697,-0.059,1.024,-1.743,-1.501,-1.118,1.738,-0.652,0.396,0.37,-0.909,1.145,-1.848,2.276,0.381,-0.081,-0.867,1.981,-1.098,-1.987,1.253,-0.536,1.241,0.346,0.739,0.413,0.506,-0.231,1.338,-0.384,-1.564,-0.215,1.233,0.844,-3.063,0.257,-0.643,-0.432,1.191,-0.138,-0.431,2.589,1.825,1.33
0.167,0.603,0.371,-0.962,0.029,0.347,0.085,1.284,0.658,-0.392,-0.22,0.861,1.707,-2.85,0.091,0.352,0.722,-1.126,1.422,-0.184,0.154,-0.846,-1.201,0.421,2.899,-1.344,0.395,-0.188,1.549,0.584,0.025,0.537,-2.222,1.008,-0.858,-1.271,1.214,0.637,-1.217,-1.502,-0.489,-1.641,3.083,-1.111,0.991,-0.873,2.875,0.523,0.149,-0.316,1.177,0.324,0.145,-0.355,1.519,-0.696,-1.834,1.221,-1.349,-0.88,-0.275,0.232,-0.657,-0.444,1.254,0.303,1.955,-0.541,-0.997,0.507,1.037,0.04,-0.237,1.189,-2.022,1.14,0.045,0.982,0.616,1.783,-0.018,-0.967,0.374,-0.078,-0.937,-0.621,0.49,-0.321,-2.299,0.41,0.121,-0.035,-0.356,-1.375,-0.621,-0.631,1.655,1.824,-1.017,0.219
-2.153,1.269,-1.78,-1.061,2.227,-1.467,-0.026,-0.019,-0.663,-0.358,-2.39,0.223,0.601,0.697,0.817,1.23,0.353,1.65,1.425,-1.224,-1.289,-1.322,0.119,0.633,0.831,2.344,0.696,-0.045,-1.268,-0.355,-0.638,1.256,-1.825,1.221,-2.079,-1.619,-1.603,-0.039,0.282,2.039,-1.501,0.492,2.39,-2.484,1.882,-1.077,-2.113,2.232,-1.92,-1.692,-2.148,-0.096,-0.173,-0.087,-1.97,0.223,-0.574,1.109,1.291,-0.053,4.366,1.513,-0.414,-0.213,1.399,-1.007,1.359,-0.83,-1.213,-0.221,0.408,0.326,2.416,2.215,-0.138,-0.616,2.505,2.35,1.467,0.872,0.047,-1.79,2.513,-1.543,0.363,0.14,-0.378,-2.257,-2.223,1.069,0.657,2.592,1.619,0.795,-0.093,0.826,-0.288,0.717,-2.148,0.46
0.184,-1.753,-1.295,-0.319,-1.34,0.52,-0.724,-3.264,1.659,-3.464,0.367,0.377,0.047,-0.072,-1.89,-1.416,0.46,0.619,0.65,-0.35,-1.296,0.016,1.3,-0.428,-0.096,-0.152,0.401,-0.632,-2.478,0.168,1.867,-3.424,-1.409,1.309,0.443,1.64,2.164,1.091,-0.7,-0.621,3.592,0.423,1.131,3.601,0.598,-1.432,0.417,-0.515,1.47,0.531,2.226,0.856,-2.122,-1.605,-1.556,-0.177,1.292,-0.639,0.94,0.426,-1.886,0.687,0.262,-0.582,-1.979,-1.261,1.587,0.198,-2.273,-0.963,1.716,0.723,-1.408,-0.946,1.334,2.796,1.428,-2.213,-0.141,0.433,4.265,1.181,-0.759,-0.187,-0.846,0.113,-1.544,-1.513,0.313,-1.477,-1.567,0.751,-0.091,-1.602,-0.624,0.748,-1.517,-1.455,0.841,0.424
0.139,-1.418,1.36,-0.575,-1.22,-1.979,0.549,-0.208,-1.241,-1.961,-1.608,-1.065,-0.04,-0.499,0.002,1.572,-0.067,-0.239,0.599,-2.243,1.526,0.836,1.656,-2.131,1.613,2.162,-0.546,1.12,-0.063,-2.913,0.344,0.621,-0.596,-0.455,0.125,2.08,-1.166,1.773,2.498,-2.64,1.836,-0.724,0.237,-0.587,0.707,0.152,2.776,0.866,-2.176,1.679,-0.294,-0.787,0.522,-2.133,1.16,-1.977,-0.496,1.679,-1.199,-1.614,-0.503,0.568,0.431,-1.2,-0.26,-0.513,-0.164,0.417,1.333,-3.765,-1.033,0.242,-0.729,-0.747,0.756,3.659,0.549,-2.173,1.453,0.852,-0.302,-0.095,0.675,0.797,-0.122,1.487,0.254,-0.694,-0.216,-1.468,1.341,-0.982,-0.451,1.621,-0.005,-2.411,-0.408,-0.348,-3.498,-0.331
1.836,-1.263,0.825,0.051,-1.493,0.05,-0.693,2.249,1.873,1.269,-3.031,-1.124,0.459,-0.836,1.716,1.837,1.717,1.507,-0.628,0.426,1.66,-0.604,1.131,0.223,-1.591,3.232,-1.46,0.287,1.22,0.172,-2.576,-0.082,0.002,-0.073,-0.365,-0.87,0.668,-0.029,-0.288,0.169,-0.239,-0.898,-0.429,-0.909,0.795,-0.192,-1.547,0.185,-1.043,0.794,-0.925,2.29,1.178,2.443,-0.106,-0.321,0.266,0.297,0.474,-0.021,1.191,0.053,2.309,1.436,-1.101,1.148,1.588,0.908,-0.873,-0.053,-1.294,-2.275,-0.683,-0.958,-0.814,0.242,-1.696,0.697,-1.264,0.678,0.532,-0.761,-0.016,-1.827,0.572,-1.223,0.858,0.699,-0.846,-1.629,1.037,0.126,0.321,0.048,-0.802,-1.644,0.445,1.676,-1.291,0.524
-1.85,-0.98,-0.826,0.581,0.306,-0.705,-0.892,-0.083,-0.337,-2.978,-1.948,1.057,-0.141,-0.23,-2.438,-0.921,1.628,0.251,-1.171,1.949,-1.319,0.195,0.395,-0.369,1.072,1.272,-0.478,-1.22,-1.085,1.323,0.64,1.098,-0.089,0.948,-1.602,-0.635,1.746,2.398,-1.683,0.289,1.306,-0.036,-0.806,0.236,-0.197,1.833,-0.366,2.546,-0.874,-1.494,1.814,-0.19,1.264,-1.334,-1.272,1.343,-1.079,-0.097,-1.747,-1.541,-0.836,-0.704,1.182,-1.484,1.3,-1.176,0.857,-0.173,-0.719,0.586,0.251,0.755,0.675,-1.527,0.685,-0.125,-4.166,-0.389,0.991,-0.642,0.754,1.299,-1.674,1.941,-1.256,-0.169,-0.707,-0.214,0.742,-0.49,-0.325,0.963,-0.116,0.408,2.507,1.071,0.855,1.397,-1.905,1.341
0.626,-1.978,1.481,0.204,0.874,-1.659,0.213,1.231,-0.378,-1.055,-0.903,0.673,-0.597,1.323,-0.819,1.316,-1.094,1.211,2.161,-2.999,-0.176,0.592,1.1,0.131,-2.779,1.248,0.47,-2.398,-1.68,1.387,-0.482,1.994,1.524,-0.859,-2.301,-0.744,-0.819,0.015,0.161,-0.97,0.004,-1.11,1.154,0.141,2.532,-1.77,0.685,-1.895,0.747,1.046,-1.561,0.657,2.096,1.436,1.579,-2.927,-0.357,-0.044,0.229,0.436,-0.164,0.22,-0.409,0.311,0.167,1.195,0.045,-0.597,1.169,1.205,0.383,-0.905,0.596,1.296,-1.612,2.794,-0.449,-1.418,1.487,1.013,0.65,0.439,0.601,0.464,0.476,0.806,0.85,-2.876,0.873,1.955,0.928,-0.433,-0.683,-1.322,2.039,4.16,-1.583,0.328,1.686,-0.595
0.96,1.139,1.806,-2.164,0.939,-0.431,-1.307,-1.16,-2.097,-0.177,0.346,-0.601,-0.364,-3.844,0.238,1.038,1.787,-1.643,2.43,0.99,-0.782,-1.955,-0.259,-0.133,1.345,0.755,0.574,0.574,-0.587,0.3,0.732,0.185,-0.545,-1.053,-1.764,1.033,-0.309,0.793,0.654,0.798,-0.575,-0.713,-0.649,-1.662,0.324,-1.994,-0.075,0.102,0.875,-1.262,0.007,-0.013,-0.703,-0.295,1.337,-3.264,-2.413,3.434,0.116,1.146,-0.31,-0.495,-2.632,-0.535,1.054,-0.539,-1.184,-2.274,0.633,-0.34,-0.878,-0.697,1.292,0.882,1.104,1.335,0.619,-1.072,-1.839,-0.223,-0.443,0.257,0.626,-1.896,1.19,1.605,1.172,0.972,0.24,-0.4,1.058,1.146,-0.946,-0.49,-1.186,2.976,2.122,-0.607,1.227,0.348
0.465,-0.437,1.986,-0.026,0.16,-0.387,0.883,0.647,2.198,1.236,-0.721,-1.851,-4.635,1.882,0.068,-1.264,1.467,1.643,-0.915,-3.255,0.101,-0.978,1.773,-1.004,-0.967,0.949,2.037,-1.11,1.53,-0.094,2.605,0.544,-0.59,0.949,-1.836,0.794,1.809,0.177,2.533,0.934,0.673,0.757,-0.282,1.55,-0.362,-0.216,-0.943,-0.051,1.187,-0.612,-0.878,-1.917,-0.491,-0.282,-0.835,-2.008,0.667,0.461,1.782,0.473,-1.899,1.482,-1.584,-0.265,-2.525,0.127,-1.155,1.037,-0.255,1.612,0.404,-2.563,-0.596,-1.573,1.69,-2.271,-1.251,0.433,-0.568,-0.059,-0.142,0.284,-1.281,-0.35,-0.042,-0.154,-3.265,-0.39,-0.487,-0.569,-0.171,-1.322,0.258,1.692,1.073,2.329,-1.453,-1.238,-0.234,0.887
-1.471,-0.716,-0.797,-2.93,-2.624,-3.204,-2.814,-2.6,-2.308,-1.555,0.941,0.57,1.891,-1.136,-1.167,0.731,2.515,-0.001,1.081,-0.025,0.073,-0.895,1.538,1.36,0.291,2.371,-1.083,-3.229,1.356,-1.084,2.103,-1.266,-1.153,-1.139,-0.522,-2.552,-0.523,0.872,-0.414,1.464,-2.987,-1.05,0.677,-0.247,-0.256,2.69,-3.338,1.065,-1.145,-0.532,-2.838,1.201,-1.757,2.506,1.751,-0.538,0.233,-0.66,2.436,1.731,2.085,0.789,1.52,0.156,3.08,-1.746,-1.847,-0.675,0.94,0.42,-2.313,0.584,0.769,-1.67,-1.592,1.013,0.186,0.637,-0.055,-1.86,2.378,-0.587,-0.705,1.601,-0.439,1.288,2.174,-0.695,-2.954,-0.323,0.767,0.837,-0.446,-0.641,-0.66,-0.273,1.778,0.462,1.123,-0.689
1.443,0.868,-0.192,0.373,5.23,-0.222,-0.846,1.343,0.774,-0.793,0.298,-0.203,0.021,-0.245,-1.144,-1.346,-0.59,-1.486,1.541,0.259,0.317,0.595,-1.483,1.766,0.243,-2.914,0.16,-1.329,-1.069,1.473,-1.272,1.209,2.298,-1.343,-0.744,0.488,-0.778,0.66,0.385,-1.541,0.853,1.285,1.009,0.638,0.557,-1.497,0.127,2.018,1.117,1.063,0.897,-1.28,-1.018,0.388,0.847,2.554,1.417,0.942,-0.289,2.058,-0.21,2.804,1.76,-0.303,0.679,0.902,0.559,0.368,-1.793,0.267,-0.679,-2.171,-0.604,1.709,0.632,-0.535,-1.594,-0.07,0.152,0.743,-0.576,-0.241,0.522,2.099,-0.491,0.787,1.435,2.994,2.854,0.575,-1.138,-2.354,-1.524,0.804,0.383,0.291,1.38,0.936,0.661,0.737
0.45,0.101,-0.775,0.451,-0.849,-1.284,-2.017,0.305,1.262,1.368,0.466,2.522,0.861,-0.735,-1.899,0.742,-0.407,0.342,-0.275,2.73,1.067,-0.792,1.474,0.308,-0.741,-0.581,-0.749,0.679,-1.392,-0.044,1.22,3.502,-0.342,0.654,-0.785,-0.125,1.14,0.349,-0.161,-0.035,-0.22,1.126,1.823,-0.424,-0.048,-0.633,2.854,-0.418,0.374,1.239,-1.48,0.447,-0.745,-3.108,-1.115,-0.906,2.234,0.586,-1.346,1.99,0.917,-0.137,0.796,-1.074,0.766,0.517,-1.039,-1.328,0.821,-0.22,-1.007,-0.716,-2.11,1.86,-1.461,-0.918,3.09,0.466,1.35,0.542,-1.806,-0.978,-1.046,-0.295,-1.938,-0.799,0.871,1.581,0.636,-1.814,-0.033,1.532,0.887,-1.008,0.771,-0.762,1.167,-1.29,-0.694,-0.093
-0.89,2.404,-0.716,2.04,-0.301,0.332,0.104,0.465,2.18,-1.547,0.041,1.872,-0.292,1.514,-1.029,0.865,1.042,-0.73,0.161,-0.873,0.342,1.454,-1.337,0.638,0.585,1.31,2.143,1.048,0.748,-0.483,0.15,0.866,0.525,0.91,2.397,-2.068,-0.993,-1.77,-1.47,0.108,0.147,0.382,-1.898,0.416,0.78,-0.014,2.237,0.67,-0.264,-0.348,0.28,-1.073,1.175,-0.774,1.225,-1.129,-0.219,-0.543,-0.637,0.702,-0.815,0.41,-0.412,-1.067,0.013,-0.707,-0.879,2.872,-0.931,-0.187,-0.371,-0.426,-0.87,-0.937,1.059,0.912,4.08,0.893,-1.21,1.531,0.19,-1.607,-0.492,-0.717,-2.854,-1.345,1.175,-1.697,0.07,1.758,0.231,1.468,-1.315,0.546,1.188,0.856,-1.294,-0.236,1.064,-0.22
