eq,variable,betas_dgp,corr_estimate
126,153,0,0.638860142324312
126,154,0,0.618343241441258
126,155,0,0.405160882227132
126,156,-0.0728427073709184,0.241123972077103
126,157,0,-0.555112739517106
126,158,0,0.459179434784817
126,159,-0.0937249265633485,-0.390588391895297
126,16,0,0.780604496662888
126,160,-0.0196962558481329,-0.19778780888696
126,161,-0.172038994959837,-0.65733621476222
126,162,0,-0.074627670427965
126,163,0,-0.575561501713973
126,164,0,-0.493186906675253
126,165,0,0.0793885809592932
126,166,0.0756920403406875,0.81644678460961
126,167,0,0.191411677347645
126,168,0.0464035396926537,-0.629281317872655
126,169,0.0121176712093348,0.235942774842831
126,17,0.00676912929447486,-0.0893800815323954
126,170,0,0.535912747454298
126,171,0,-0.146061473393913
126,172,0.0470938469998198,0.463733815771821
126,173,0,0.20767006843953
126,174,0,0.446517855247398
126,175,0.250339816986674,0.853279484276927
126,176,0,0.28776001440806
126,177,0,-0.724439775985166
126,178,0,0.293785353743766
126,179,0,0.0113208644436288
126,18,0.0906247938494212,-0.205514122365167
126,180,0,-0.168646578301244
126,181,0,0.0334040729005867
126,182,-0.0223829227119721,0.423163397824706
126,183,-0.110536803628291,0.708404871038873
126,184,0,-0.552813378186036
126,185,0,-0.661812065125945
126,186,0.0605509544497818,-0.112845955450011
126,187,-0.0959044615363515,-0.720002511552382
126,188,0,0.805682035509103
126,189,-0.215415572523222,-0.420576847682424
126,19,0.0469245453165977,0.505405912768463
126,190,0,-0.437963925327878
126,191,0,0.552522309587503
126,192,0,0.279282555111416
126,193,0.0568255740723711,0.429933812796266
126,194,0,0.54472020277938
126,195,0,-0.34460540203306
126,196,-0.00924339579177212,-0.826389678565905
126,197,0,0.10372567123505
126,198,0,0.0992817973767134
126,199,0,0.225763380576528
126,2,0,0.561072201148684
126,20,0,-0.0965829062836586
126,200,0,-0.517938109048351
126,201,0,-0.442486217646301
126,202,-0.0532984661663369,0.765762394464961
126,203,0,-0.756470099061901
126,204,0,0.425777126876122
126,205,0,0.194835979905674
126,206,-0.0840746246822758,0.727770166298373
126,207,0,0.607032390957621
126,208,0,-0.630878111097344
126,209,0,-0.798759740625997
126,21,0,0.764909149720214
126,210,0,0.0404733469974878
126,211,0,-0.144639937226247
126,212,0,0.474247704232297
126,213,-0.179827466723149,-0.716177593505076
126,214,0,-0.762688575529301
126,215,0,0.279698432309638
126,216,0,-0.055742507206317
126,217,0.0269821171362893,-0.0461977023125344
126,218,0.0805448311567447,-0.296549327244235
126,219,0,0.140253167647416
126,22,0,-0.753497659968117
126,220,0,0.433210041089938
126,221,0.0927891860290081,0.0832412671418429
126,222,0,0.0067065245761338
126,223,0.109409600575138,-0.0790448976883029
126,224,0,0.442306329641864
126,225,0.0711153824703243,0.691674926515044
126,226,-0.149708366503139,-0.317039734402798
126,227,0,0.378908891251638
126,228,0.0858859508402665,0.786304683713933
126,229,0,-0.411507179830372
126,23,0.129643967380976,0.688893498300119
126,230,-0.130099380310123,-0.646864820461785
126,231,0,-0.799145688260685
126,232,-0.142173176182286,-0.833206907196557
126,233,0,0.0830674446180741
126,234,0,-0.366455495942801
126,235,0,0.471795240168413
126,236,0,0.349792609657948
126,237,0.00134411219331103,0.575947460371401
126,238,0,0.516019755609904
126,239,-0.0307276484649404,-0.209664206976249
126,24,0,-0.0645690737564251
126,240,0,0.601172480014827
126,241,-0.0678741998796102,-0.285804607937163
126,242,0,-0.360724022569616
126,243,0.108006254853292,-0.653063701955646
126,244,0,-0.205118571105936
126,245,0.0675309994764313,0.422264128949869
126,246,0,-0.769822439981658
126,247,-0.126190241213075,-0.0308032797335657
126,248,0,-0.619139302214178
126,249,0,-0.0391697564339962
126,25,0,-0.00382822853508597
126,250,0.0513454898543004,0.758694669816046
126,251,0,-0.131853124467739
126,252,0.0340990277235415,0.404246719089912
126,253,0.0209069308111353,0.401618295698179
126,254,0,0.480664169358616
126,255,0,-0.480405031237539
126,256,-0.0382606292593524,-0.556102818466806
126,257,0,0.617219925232442
126,258,0,0.299799617583357
126,259,0.196204354709754,-0.567209644690607
126,26,-0.0273053251861027,0.313674029953471
126,260,-0.0330404355010316,-0.467326462486803
126,261,0,-0.301102759710297
126,262,0,-0.661967777488957
126,263,-0.258425288339501,0.611250652098459
126,264,0,-0.574296904255227
126,265,0,0.0449150238624656
126,266,-0.0174362025021761,0.312530297311157
126,267,0,0.629164276507706
126,268,0.0258713788360372,0.50713054250924
126,269,0.00620554790684304,0.5669473635304
126,27,-0.262924151145362,-0.528069097224234
126,270,-0.0160506760972225,0.75152850316075
126,271,0,-0.147820043771586
126,272,0,0.288853509812408
126,273,0,0.519248720365324
126,274,0,-0.242807691043022
126,275,0,0.452046992914614
126,276,0,0.719217861828586
126,277,0,-0.652503362992675
126,278,0,-0.801369156992551
126,279,0.156322972185353,0.698128075821244
126,28,0,-0.459596573080132
126,280,0,0.569582810331818
126,281,0.0370834375690445,0.895436408238184
126,282,0.171809230388954,-0.0109488067626834
126,283,0.0341338377077202,-0.290522087516038
126,284,0.11144850892096,0.597129421258294
126,285,0.0753928757767176,0.057984939172788
126,286,0,0.718672635819228
126,287,0,0.698038395845334
126,288,0,-0.402409911336304
126,289,0,-0.177648076872513
126,29,0,-0.054267689100015
126,290,-0.0371828326976607,0.494139270375399
126,291,0,-0.432540923672427
126,292,0.00147759639435144,0.419303189262386
126,293,0,0.581975772445112
126,294,0.0155190286546851,0.102807858867948
126,295,0,-0.193395301237826
126,296,0,-0.305047321351231
126,297,0.196695601573605,0.521300841808817
126,298,0,-0.686517178836601
126,299,0,-0.693587016930268
126,3,0,0.360578915552104
126,30,-0.0516273301232127,0.186874156730019
126,300,0,0.43651720025882
126,31,-0.222982134161935,-0.500402107123595
126,32,0.0143754251109485,0.169213323164131
126,33,-0.114467411411022,0.026791473987625
126,34,0,0.0405412125158713
126,35,0,0.62672416839864
126,36,-0.199316060046409,-0.469109978662726
126,37,0,0.322060329645551
126,38,0,-0.851311924838165
126,39,0,0.702742427630679
126,4,0,0.093085737888356
126,40,-0.0185186547114315,0.307040543588206
126,41,-0.0511781438384195,0.0775768578131159
126,42,0,-0.0397533108703035
126,43,0,-0.411096866211003
126,44,0.069284342707367,-0.254280916093249
126,45,-0.231415191431257,0.641861454589589
126,46,0.0554012328094623,-0.204885861925344
126,47,0,-0.201398300592467
126,48,0.0358139872207297,-0.760222776548819
126,49,0,0.0635207338663266
126,5,-0.0113077269679831,-0.213761569856749
126,50,0.193461794378846,0.148934555038151
126,51,-0.0136291777057886,0.0355125344519308
126,52,0.142207438077199,0.688965821636937
126,53,0,0.790892921128437
126,54,0,0.558445329194198
126,55,0,-0.55232985446828
126,56,0,-0.0692743869335929
126,57,0,-0.0097927009950299
126,58,0,-0.328507126817371
126,59,0,0.275725755064081
126,6,0,0.0827270365792583
126,60,0,0.0355445627836363
126,61,-0.118592170653875,0.588013404532023
126,62,0,-0.291133736140991
126,63,0,-0.346988908562262
126,64,0,0.272746122402139
126,65,0,-0.224970630085453
126,66,0,-0.680114358135975
126,67,0,0.402365540572273
126,68,0,-0.620524563944414
126,69,0,-0.270105212098447
126,7,0.0422152234239266,0.373895129129432
126,70,0,0.010183215641792
126,71,0,-0.543615523019582
126,72,0,0.087285792108848
126,73,0,-0.725791737086638
126,74,0,0.868522377011912
126,75,0.103571888035312,0.445727680908632
126,76,0.0420584480514024,0.323265959115481
126,77,-0.161649816785065,0.297475991027847
126,78,0,-0.0225196910056808
126,79,-0.14362122015213,-0.680476295348984
126,8,0,-0.268236555120608
126,80,0,-0.719529126734545
126,81,0,0.331442260615813
126,82,-0.0205524262880215,0.829534066675717
126,83,0,0.640578100438737
126,84,0,-0.388666097747509
126,85,-0.0200164277150274,0.402071646168673
126,86,0,-0.475747454548213
126,87,0,0.828324645263769
126,88,0,-0.412893650859381
126,89,0,0.522154546549905
126,9,0,0.441913967147018
126,90,0,0.289751620443798
126,91,0.177704935097261,-0.0297219116949315
126,92,0,-0.482804152430328
126,93,0,0.145702999646942
126,94,-0.084814256317044,0.482823025586206
126,95,0,0.321395327729863
126,96,0,-0.534224200549627
126,97,-0.269791231758684,-0.779186136298675
126,98,0,-0.375489475938236
126,99,-0.10418138781687,-0.755364428120252
127,1,-0.0862869454470055,0.411632334950546
127,10,0.0656576885762074,0.0573385702830647
127,100,0,0.128507460001324
127,101,0,0.218037342598724
127,102,0.176537981443911,-0.429947739271346
127,103,0,-0.728994432120642
127,104,0,0.389744510586548
127,105,0,0.40094065947057
127,106,0.0863729222548411,0.158038321908303
127,107,0,0.28981760528321
127,108,0,0.0226182724824485
127,109,0,0.503379052012361
127,11,-0.0676425047063347,-0.745719770055807
127,110,0,0.0362013778278507
127,111,0,0.139598917394765
127,112,-0.182022872279666,0.176687018315973
127,113,0,0.234664261044972
127,114,0,0.35912498876479
127,115,0,0.00835426251185667
127,116,0,0.268973105399096
127,117,0,-0.72307110226702
127,118,0,0.00550248452520485
127,119,0,-0.53391406284737
127,12,0,-0.221415684343784
127,120,-0.0273945925417149,0.186368324818302
127,121,0,0.318928031722419
127,122,0,0.627332649817722
127,123,0,0.279844221753072
127,124,0,0.33314559364982
127,125,0,-0.187776616609614
127,126,0,-0.813670699571919
127,127,0.169187083395148,-0.540827802632088
127,128,0,-0.378969423095276
127,129,0,0.580363233616709
127,13,0,0.467775704028151
127,130,0,-0.319296726522535
127,131,0,0.360752799713447
127,132,0,0.539138606484845
127,133,0,-0.531521529142953
127,134,0,-0.125114421671536
127,135,0.0294560054322315,0.388928508707054
127,136,0,0.344016277443592
127,137,0,0.583370461176517
127,138,0,0.0103275007243796
127,139,0,0.246902686863682
127,14,-0.0197110088919177,-0.615045477509962
127,140,0,0.596465905936878
127,141,0,0.292104884242391
127,142,-0.0619037291613381,0.546056684027447
127,143,0,0.342059596329548
127,144,0,0.567795672053295
127,145,0,-0.147924495160257
127,146,0,0.412233256738441
127,147,-0.0410564781853536,-0.132791062917905
127,148,0,0.488871774755843
127,149,0.122362628928624,0.52056186324677
127,15,-0.0730187027832262,-0.668544921576856
127,150,-0.211669859284785,-0.684545737057611
127,151,0,0.687278897897667
127,152,0,0.504021080382502
127,153,0.0535367341844779,0.439368234921428
127,154,0,0.509442873004677
127,155,0,0.368089942704684
127,156,0,0.139203493722473
127,157,0.130196723045496,-0.38529553044455
127,158,0,0.602906230884749
127,159,-0.00781626554322338,-0.40570252392433
127,16,0,0.642013006820692
127,160,0,0.0252895936288001
127,161,0,-0.537820617074685
127,162,-0.0895582642491557,0.0353340273573206
127,163,0,-0.31162808439296
127,164,0,-0.541656607015677
127,165,0,0.000960152614277507
127,166,0,0.603507076090003
127,167,0,0.425188380704475
127,168,0,-0.510986854461017
127,169,-0.126912367725382,0.0274050791952309
127,17,0,-0.156231651631387
127,170,0,0.401376747743651
127,171,0,-0.196101978689293
127,172,0,0.540977849374688
127,173,0.0722627062745116,0.0890470716961956
127,174,0,0.35136592645767
127,175,0,0.656841822041862
127,176,0,0.34671791960201
127,177,-0.102184201919933,-0.529740015949471
127,178,0,0.366835978449464
127,179,0,0.134805125929076
127,18,0,-0.0680161118187105
127,180,0,-0.128147373549814
127,181,0,-0.194356769965997
127,182,0.0646577935727154,0.254453306341263
127,183,0.0948381794955634,0.662435114301174
127,184,0,-0.627285976748448
127,185,0,-0.682138982052732
127,186,0,0.117473120805542
127,187,0,-0.493886522286985
127,188,0,0.710954692083877
127,189,0,-0.420869275230056
127,19,0,0.479373288186513
127,190,0,-0.51543553431325
127,191,-0.39128567450612,0.251665235466752
127,192,-0.0236462506457586,0.0241023077466996
127,193,0,0.288560275116709
127,194,0,0.721642861246002
127,195,0,-0.507400659316752
127,196,0,-0.651052097095835
127,197,0,-0.218738474565084
127,198,0,0.222764057463325
127,199,0,0.288310266420723
127,2,0,0.294043218687531
127,20,0,-0.12922480325131
127,200,0,-0.285137859318498
127,201,-0.143617997775737,-0.45056811383777
127,202,0,0.65965305039172
127,203,-0.0601699481630128,-0.589733984234509
127,204,0,0.558712208121069
127,205,0,0.0908770956811086
127,206,0,0.537991216240689
127,207,0.222261904577205,0.669881620724379
127,208,0.104380105489285,-0.560124848137609
127,209,0,-0.707576813794499
127,21,0,0.499803866571914
127,210,0,-0.0542473508390973
127,211,0,-0.213712960434947
127,212,0,0.432145766431047
127,213,0,-0.604473998011458
127,214,0,-0.725628208768518
127,215,0,0.290291587586386
127,216,0,-0.114479216760391
127,217,0,0.0463281903227048
127,218,-0.058695041836984,-0.266224908109158
127,219,0,0.0722522044119333
127,22,0,-0.71927164886668
127,220,0,0.48577033632901
127,221,0,0.0404816480196195
127,222,0.00653601261855192,-0.195873633469051
127,223,0,0.0929794831314669
127,224,0,0.410797736057807
127,225,0,0.653117727484036
127,226,0,-0.384845341012222
127,227,0,0.145948864355164
127,228,0.0897447270352478,0.769121144341032
127,229,-0.126516290545438,-0.239309842239146
127,23,0,0.696138045906582
127,230,0,-0.395007034814129
127,231,0,-0.616429727089214
127,232,0,-0.626905593251053
127,233,0.0488933601508855,0.00731166748894223
127,234,-0.0692828685292173,-0.361434055549962
127,235,0,0.331559497476488
127,236,0,0.147149705481097
127,237,0,0.653892998083641
127,238,0,0.323299285287258
127,239,0.0378801305978087,0.0224788012619996
127,24,0,-0.277138068096845
127,240,0,0.428675065470488
127,241,0,-0.188159022036769
127,242,-0.0913053169646221,-0.473085120417279
127,243,0,-0.423539059712345
127,244,-0.247024426805204,-0.374329636893033
127,245,0,0.409562954317281
127,246,-0.180116178290088,-0.785171226626188
127,247,0,-0.199659500291171
127,248,0,-0.473499411204788
127,249,0,-0.0064093013303643
127,25,0,0.160158160455213
127,250,0,0.611207355912295
127,251,0,-0.209615150631434
127,252,0,0.230929398126249
127,253,-0.0554032693808917,0.562048983296085
127,254,-0.1466494675528,0.49189881817038
127,255,0.0956438130365328,-0.447752139265048
127,256,0,-0.507497929397849
127,257,0,0.461419006839811
127,258,0,0.195010424735233
127,259,0.168773574628061,-0.529703031089316
127,26,0,0.287104320661985
127,260,0,-0.259185489450579
127,261,0,-0.0208394498028601
127,262,0,-0.609841654403556
127,263,0.0733404488721416,0.649236001427075
127,264,0,-0.434128022551291
127,265,-0.0208302127426209,0.170874271931373
127,266,0.0767639257085107,0.504271610808768
127,267,0.148808078478287,0.468145813103686
127,268,0,0.625293834203527
127,269,0,0.366629474487445
127,27,0,-0.387511709485193
127,270,0,0.737888701780725
127,271,0,-0.0415367318550368
127,272,0,0.0364448278145167
127,273,0,0.583690907510508
127,274,0,-0.293937236227511
127,275,0,0.331226478387404
127,276,-0.010756604125918,0.575520822321266
127,277,0,-0.56978672755659
127,278,0,-0.811300609230735
127,279,0,0.632508082573923
127,28,0,-0.230650143074693
127,280,0,0.514884878082568
127,281,0,0.725402708548789
127,282,0.150910570133717,0.117064003131483
127,283,-0.0599711931220548,-0.270329037357438
127,284,0,0.315263788563097
127,285,0,-0.186400338395444
127,286,0,0.600954805593259
127,287,-0.0804068584477137,0.432085670845404
127,288,0,-0.0788153928257272
127,289,0,-0.0230755128061882
127,29,0,-0.0958270678769543
127,290,0,0.353695256583125
127,291,0,-0.199087852757981
127,292,0,0.319711741632342
127,293,0,0.484198932382328
127,294,0.0708734104119034,-0.0895977447668379
127,295,0,-0.00396663612470148
127,296,0,-0.2833340416374
127,297,0,0.4854762646072
127,298,0.0330566115991343,-0.672437007901088
127,299,0.132984826779874,-0.542534103040978
127,3,0,0.541853664893543
127,30,0,0.273873157114307
127,300,-0.0210076766579275,0.603157065223022
127,31,0,-0.500399243263298
127,32,0,0.112480289741162
127,33,0,0.0202526536743004
127,34,-0.057533570702806,-0.0985924739579793
127,35,0.0125948247599006,0.384460320494816
127,36,0,-0.181182823008361
127,37,0.068275968049243,0.281731224758661
127,38,0,-0.784538080729862
127,39,0.181253449013111,0.600258710305987
127,4,0,0.300183425916443
127,40,0,0.178565875978954
127,41,0,-0.0318938867010759
127,42,0,0.0982302784363541
127,43,0,-0.191864946136409
127,44,-0.0515256899645804,-0.105185784364603
127,45,0,0.678514129392661
127,46,0,-0.114941722087699
127,47,-0.0842458762417823,-0.29936787922752
127,48,0,-0.624410787095866
127,49,0.0101958657026691,0.185029899448545
127,5,-0.0846695684315809,-0.330361944902797
127,50,0,0.00234893545806965
127,51,0.0681214312820653,0.208332621271854
127,52,0,0.646289296962123
127,53,0,0.733889568045636
127,54,0,0.401000397115311
127,55,0,-0.4717730744997
127,56,0,-0.0543491808822043
127,57,0,-0.0964194884180699
127,58,-0.0622024056525455,-0.436697913373915
127,59,0,0.206637323055646
127,6,0,0.26111542584117
127,60,0,0.0881283727339129
127,61,0.10601351648047,0.370981144462221
127,62,0,-0.263480136850912
127,63,0,-0.119331862119393
127,64,-0.00260413164657621,-0.000549178251910736
127,65,0,-0.141726556184337
127,66,0,-0.507336923106152
127,67,0.0967331572816643,0.427225228289088
127,68,0,-0.611217601279244
127,69,0,-0.317028789905318
127,7,0.00146529770598276,0.160126427009736
127,70,0,0.110547819184917
127,71,-0.0509862399031271,-0.614814634470385
127,72,0,0.149683089858397
127,73,-0.0797860309008368,-0.70208032897442
127,74,-0.0513904116087874,0.694736338063731
127,75,0.0093572156746905,0.242827451029372
127,76,0,0.429544482677351
