eq,variable,betas_dgp,cov_estimate
271,83,0,0.0178995129621764
271,84,0,-0.0702286341539936
271,85,0,-0.122944188102008
271,86,0,-0.00484521846472761
271,87,0,-0.0370656546931474
271,88,0,-0.00518283653864541
271,89,0,0.00909330329481105
271,9,0,0.0868447760376087
271,90,0,-0.0781003318254415
271,91,0,0.0942475965374883
271,92,0,-0.0212216616006758
271,93,0,0.0580969079767288
271,94,0,0.07322065274702
271,95,0,-0.0571394402956919
271,96,0,0.00639988423764725
271,97,0,-0.0592625070633064
271,98,-0.201449085388792,-0.157228174879125
271,99,0,-0.0550225372401544
272,1,0,-0.000860371328921998
272,10,0,-0.0721716160096251
272,100,0,-0.0236062525228078
272,101,0,0.00274277763391653
272,102,0,0.0162768721117738
272,103,0,0.0420763835816296
272,104,0,-0.00547490552619329
272,105,0,-0.0729034259451853
272,106,0,-0.04580568955438
272,107,-0.141908671988482,-0.11192594830472
272,108,0,-0.0957955839869633
272,109,0,-0.00600634790016517
272,11,0,-0.085888013826821
272,110,0,-0.0111417125022241
272,111,0,-0.0716180454678543
272,112,0,0.0159706111648196
272,113,0,0.0425024380626453
272,114,0,0.038358618421727
272,115,0,0.0658626731389253
272,116,0,-0.0621752130237368
272,117,0,0.0268488184773023
272,118,0,-0.0262229588312141
272,119,0,0.080099258944402
272,12,0,-0.0378443830740656
272,120,0,0.0707910830567098
272,121,0,-0.0133754709239589
272,122,0,-0.0337500448914421
272,123,0,0.0857730386792577
272,124,0,-0.0283969757236325
272,125,0,0.0498102354643866
272,126,0,0.0892497837091338
272,127,0,-0.00679773259277287
272,128,0,-0.0374250358572704
272,129,0,-0.0254976994584057
272,13,0,0.00460585966248527
272,130,0,-0.0137281672017597
272,131,0,-0.044174696285659
272,132,0,0.0787932863280733
272,133,0,0.029256651109074
272,134,0,0.0221967256650425
272,135,0,0.00923226328894245
272,136,0,0.0770717486900553
272,137,0,0.0969583803189652
272,138,0,0.0574617879571594
272,139,0,0.0174150837481052
272,14,0,-0.0303222441291084
272,140,0,-0.0398086144491802
272,141,0,-0.0374686740814971
272,142,0,-0.120322234260149
272,143,0,-0.034515663336776
272,144,0,0.0545660433238611
272,145,0,0.0124670310834877
272,146,-0.0255502442705281,-0.00579098045447775
272,147,0,0.00853159471374422
272,148,0,-0.0199977688962162
272,149,0,-0.00389007918529929
272,15,0,-0.0384720642974572
272,150,0,0.034029322118967
272,151,0,0.0626334753236907
272,152,0,0.0456313925044614
272,153,0,0.0592446044020007
272,154,0,0.0293835419396108
272,155,0,-0.0152226668263224
272,156,0,0.0335854711898148
272,157,0,0.0274352070982148
272,158,0,0.0537314367901054
272,159,0.3136300553427,0.0287809965658253
272,16,0,-0.0440485001586568
272,160,0,0.0322945989534238
272,161,0,0.0125444593216029
272,162,0,-0.0918114929807903
272,163,0,0.0440516698610832
272,164,0,0.0732522161757722
272,165,0,0.0503315477190372
272,166,0,0.00523645353939025
272,167,0,0.0330967578121455
272,168,0,-0.0327645670157466
272,169,0,0.00188222323247261
272,17,0,-0.0325131244872733
272,170,0,-0.0235254425298454
272,171,0,-0.0769561514566057
272,172,0,0.02073222301969
272,173,0,0.0109197699930204
272,174,0,-0.0195691587040317
272,175,0,0.0152764828251469
272,176,0,0.0609112382357165
272,177,0,0.0226824268587491
272,178,0,0.0232862375675056
272,179,0,-0.040265265575288
272,18,0,-0.0376446631183188
272,180,0,-0.0720907224777313
272,181,0,-0.000846730943496116
272,182,0,0.0298390866655644
272,183,0,0.0258504394355442
272,184,0,0.0110607321382785
272,185,0,-0.035245377324159
272,186,0,-0.0816856192055277
272,187,0,-0.0664138412201147
272,188,0,-0.0609548786938061
272,189,0,-0.0466654922200599
272,19,0,-0.0193122601076193
272,190,0,0.0641532645088524
272,191,0,0.104267674768068
272,192,0,0.0985563525437711
272,193,0,0.0367228408998656
272,194,0,0.041895514974904
272,195,0,-0.0115122706000432
272,196,0,-0.056265936807758
272,197,0,-0.0489784823799748
272,198,0,-0.0142405002162983
272,199,0,0.029099958095141
272,2,0,-0.0312789614817346
272,20,0,0.0620854812118287
272,200,0,0.0822867993233344
272,201,0,0.0466721345917376
272,202,0,-0.0152392710881894
272,203,0,-0.0573178170647956
272,204,0,-0.0251728430081148
272,205,0,-0.0378845347081931
272,206,0,-0.0422013102412891
272,207,0,-0.0340170921035427
272,208,0,-0.0775352071192609
272,209,0,-0.068955436962877
272,21,0,0.0671861034956449
272,210,0,0.00338750283915942
272,211,0,-0.0627618737049895
272,212,0,-0.0615492610591229
272,213,0,-0.0766393021197304
272,214,0,-0.0245642323927143
272,215,0,-0.0465412268880437
272,216,0,-0.0265733297731132
272,217,0,-0.0033930983686027
272,218,0,-0.00505282150133076
272,219,0,0.0907217256719413
272,22,0,0.0130699010321698
272,220,0,0.0361301122917884
272,221,0,0.0691806467482889
272,222,0,-0.0529252777361341
272,223,0,-0.0604643576613209
272,224,0,-0.0706939591835438
272,225,0,0.0426325658565926
272,226,0,0.00158783342379163
272,227,0,0.0200964327392329
272,228,0,-0.0544572291317814
272,229,0,-0.032391292012363
272,23,0,0.0963769215084704
272,230,0,0.0109044541249784
272,231,0,0.0514719360836873
272,232,0,0.00651169541124624
272,233,0,0.0370290557316946
272,234,0,0.0460361364818124
272,235,0,0.0458296862072184
272,236,0,0.00407080154173316
272,237,0,0.0355540450069404
272,238,0,0.0744473850467697
272,239,0,0.0554929495189752
272,24,0,0.00550952016958929
272,240,0,-0.00363560446582419
272,241,0,-0.11388001733426
272,242,0,-0.0558456984081449
272,243,0,-0.0189452149296834
272,244,-0.018002234042275,-0.0695412747391261
272,245,0,-0.0588407153745698
272,246,0,0.0131182216406948
272,247,0,-0.0110287841965461
272,248,0,-0.0657349079470518
272,249,0,-0.0371027401251959
272,25,0,0.0816264339311548
272,250,0,0.0123096122148449
272,251,0,-0.0149958687880378
272,252,0,0.100127718527425
272,253,-0.141908671988482,-0.0791081945494042
272,254,0,0.0224508745901115
272,255,0,0.0590523311078056
272,256,0,-0.0270159833355752
272,257,0,0.0142006793085454
272,258,0,0.00391410744446692
272,259,0,-0.0521110671368993
272,26,0,0.0524053570752614
272,260,0,-0.0347552041954854
272,261,0,-0.0982775966257572
272,262,0,0.0878481785733804
272,263,0,0.100402859787132
272,264,0,0.0169154903960263
272,265,0,-0.00364373871712313
272,266,0,-0.0659885831174787
272,267,0,-0.103560388367863
272,268,0,-0.0930578290469845
272,269,0,-0.0917061378415885
272,27,0,-0.000639388460638073
272,270,0,-0.0192693849327507
272,271,0,-0.00313957907033696
272,272,0,-0.0545414444074531
272,273,0,-0.0381264368892426
272,274,0,-0.0662571664481431
272,275,0,-0.0115385689238388
272,276,0,-0.00014157828249489
272,277,0,0.0295035014749739
272,278,0,0.0399983531571684
272,279,0,-0.0199031152290151
272,28,0,-0.040195078804236
272,280,0,-0.0451600333382511
272,281,0,-0.0455317103538311
272,282,0,-0.0488989219894328
272,283,0,0.0254248951800218
272,284,0,0.0663453942510748
272,285,0,-0.0604014574572654
272,286,0,0.0831400667886017
272,287,0,0.027325369764085
272,288,0,0.0328000037131752
272,289,0,0.0549509784318452
272,29,0,-0.102911610049732
272,290,0,0.0924334694894677
272,291,0,0.0367014248322058
272,292,0,0.0347226467996982
272,293,0,-0.0787414999803757
272,294,0,0.0300573776532661
272,295,0,0.0159390685305146
272,296,-0.0255502442705281,-0.0610597602877911
272,297,0,-0.107838123471246
272,298,0,-0.00838341309320943
272,299,0,-0.0161673938291015
272,3,0,0.0823544199442182
272,30,-0.0790884227936087,-0.0894743573154386
272,300,0,0.0335769534571133
272,31,0,-0.033537304035422
272,32,0,0.0346548674639867
272,33,0,0.0214569591781727
272,34,0,0.0156839127433508
272,35,0,0.0551256620897768
272,36,0,0.00919194290770084
272,37,0,0.0570091957696198
272,38,0,0.042618261587804
272,39,0,0.0410111661528972
272,4,0,-0.0181395046728448
272,40,0,-0.0429344790130716
272,41,0,-0.0952230713720398
272,42,0,0.00894301930251477
272,43,0,-0.0784979141247125
272,44,0,-0.0466889232261902
272,45,0,0.0432585939801134
272,46,0,-0.0202681778432396
272,47,0,-0.0309644256351445
272,48,0,0.0442140313221652
272,49,0,0.0203544303599869
272,5,0,0.0998039068595077
272,50,0,0.0628197537730696
272,51,0,-0.0693079625837742
272,52,0,0.0495805952213425
272,53,0,0.0181090839314932
272,54,0,0.00898806449184295
272,55,0,-0.0381893716589673
272,56,0,-0.051584939145429
272,57,0,-0.036329994291358
272,58,0,0.0145651889639931
272,59,0,0.0861426298676939
272,6,0,0.0108841830676786
272,60,0,0.149276713249191
272,61,0,0.118855578209761
272,62,0,0.0243093766780441
272,63,0,0.00775422446400231
272,64,0,0.0433660725708208
272,65,0,0.0435784642786172
272,66,0,0.0330813731172559
272,67,0,0.0809284442699641
272,68,0,-0.0132388926399532
272,69,0,-0.0210703402596157
272,7,0,-0.0444138005933493
272,70,0,-0.0722525239324891
272,71,0,-0.0618099453980097
272,72,0,-0.0115103415738181
272,73,0,0.0236805401088669
272,74,0,0.0118630779340363
272,75,0,-0.0171365083416369
272,76,0,-0.000243323038418234
272,77,0,-0.0151819175864981
272,78,0,-0.0438614459392461
272,79,0,-0.0106082063591656
272,8,0,0.00357526022434351
272,80,0,0.00466744138629496
272,81,0,-0.0674166115345521
272,82,0,0.0186851444283116
272,83,0,0.0173068392961917
272,84,0,0.0238086610279756
272,85,0,0.0243217142568672
272,86,0,0.0691134762427653
272,87,0,0.000978962626364584
272,88,0,0.0173655416174993
272,89,0,0.00475130440887645
272,9,0,-0.0432395839130491
272,90,0,0.00291796154595509
272,91,0,0.0203914147314361
272,92,0,-0.0408514508436552
272,93,0,-0.0378515373002459
272,94,0,-0.044292295634643
272,95,0,-0.0507789591163246
272,96,0,-0.157808210408787
272,97,0,-0.148432593761868
272,98,0,-0.105803874270991
272,99,0,-0.100137486078194
273,1,0,0.0384881509359198
273,10,0,-0.0245007305806865
273,100,0,-0.0651987697912493
273,101,0,-0.0930375818152858
273,102,-0.100724542694396,-0.066109219666157
273,103,0,-0.0151996686855022
273,104,0,-0.0280872475600916
273,105,0.0916501155209725,-0.00687930353137871
273,106,0,0.0432488284353323
273,107,0.221769938916736,0.103379638533092
273,108,0,0.000967807418175758
273,109,0,0.0491585185092359
273,11,0,-0.0306754490484299
273,110,0,-0.00110047482061679
273,111,0,-0.0650053686352816
273,112,0,-0.0663159327173782
273,113,0,-0.0937657143597644
273,114,0,0.0167192950543117
273,115,0.0916501155209725,0.0862817959392265
273,116,0,0.051818585779622
273,117,0,0.059135854828942
273,118,0,-0.000202455409477126
273,119,0,0.00442389995085497
273,12,0,0.149234757925057
273,120,0,-0.055988265870169
273,121,-0.114078270967052,-0.155536785511511
273,122,0,-0.0815921151597525
273,123,0,0.00772641463942241
273,124,0,0.0392755613999798
273,125,0,0.105368881388612
273,126,0,-0.0410287550939386
273,127,0,-0.0742219361889039
273,128,0,-0.190049267834154
273,129,0,-0.103866437644386
273,13,0,-0.00132064704815363
273,130,-0.0180667509846632,-0.057664336592922
273,131,0,-0.109652798522747
273,132,0,0.0760367481150713
273,133,0,-0.0350017829416938
273,134,0,-0.017720645076133
273,135,0,-0.0259733642964128
273,136,0,-0.081436876635117
273,137,0,0.0271231387855948
273,138,0,0.116043145572805
273,139,0,0.0269424884819447
273,14,0,0.0014045637879515
273,140,0,0.0392249006140714
273,141,0,0.00426786658197316
273,142,0,-0.0361237391762023
273,143,0,-0.0408938736992105
273,144,0,0.022461137038201
273,145,0,0.0975665309584958
273,146,0,0.112301598597283
273,147,0,0.0699957557022297
273,148,0,0.099025024933155
273,149,-0.0180667509846632,0.0697378729755813
273,15,0,0.0355223433090196
273,150,0,0.0638791178796864
273,151,0,0.0235143898471959
273,152,0,0.0761882624239043
273,153,0,0.07317402435085
273,154,0,0.0604865265885166
273,155,0,0.0273668970294825
273,156,0,-0.0184802939325142
273,157,0,-0.0548431582756326
273,158,0,-0.0423106346220401
273,159,0,-0.0315323942364441
273,16,0,-0.0467949150497532
273,160,0,0.016544794585464
273,161,0,-0.014509191970986
273,162,0,-0.00782211503716692
273,163,0,-0.0331047238774664
273,164,0,0.0145014984763493
273,165,0,-0.00448198787025897
273,166,0,-0.0483597532134673
273,167,0,-0.161468906913587
273,168,0,-0.11038233948951
273,169,0,-0.0742830701561406
273,17,0,0.0396855294325002
273,170,0,-0.06787703247125
273,171,0,-0.0734287673446522
273,172,0,-0.00790947332939929
273,173,0,0.0381004191338437
273,174,0,-0.0268253441594449
273,175,0,0.022435571917212
273,176,0,-0.0330415356400426
273,177,0,-0.0285674723598353
273,178,0,-0.0013525323338691
273,179,0,0.0219662129008738
273,18,0,0.0153191068031651
273,180,0.143645150811448,0.0516398034402127
273,181,0,0.116584619818227
273,182,0,0.0337490803498576
273,183,0,0.0379025648817028
273,184,0,0.0231454942874173
273,185,0,-0.0498318033640769
273,186,0,-0.0198672832239318
273,187,0,-0.0147291834241581
273,188,0,-0.0756173850968277
273,189,0,-0.0426256651120277
273,19,0,0.0227225711748413
273,190,0,0.0237901884742294
273,191,0,0.0285369343076432
273,192,0,-0.00461142565423471
273,193,0,0.0282064142738673
273,194,0,0.0367078558957521
273,195,0,0.00274244950288709
273,196,0,-0.0817415334648306
273,197,0,-0.0113174043509074
273,198,0,0.00354345828348432
273,199,0,-0.00131692720228869
273,2,0,-0.0467347038012939
273,20,0,-0.016536291326219
273,200,0,0.00119424572649927
273,201,0,-0.0317111371579186
273,202,0,-0.134566893369956
273,203,0,-0.101457688180844
273,204,0,-0.0289506538148579
273,205,0,-0.0169640858982457
273,206,0,0.0780396398836862
273,207,0,-0.0772142241217771
273,208,0,-0.112575067900309
273,209,0,-0.129680659131371
273,21,0,-0.0567973471696235
273,210,0,-0.00740425736125285
273,211,0,0.167673583887391
273,212,0,-0.0982588172043056
273,213,0,-0.0718591097499939
273,214,0,-0.043411133317478
273,215,0,-0.0887169936803202
273,216,0,-0.0694250188041907
273,217,0,-0.0380528268949944
273,218,0,-0.0548261313389717
273,219,0,0.0964224750154544
273,22,0,0.0336157823767973
273,220,0,0.0982539613461972
273,221,0,-0.0565006379853274
273,222,-0.0559239600707094,0.10019591783806
273,223,0,0.0419702945701388
273,224,0,-0.0126388560465403
273,225,0,0.029204069314326
273,226,0,-0.00121423405311768
273,227,0,0.072042470713742
273,228,0,0.0043630180739601
273,229,0,-0.0781207034140655
273,23,0,-0.03266717220211
273,230,-0.100724542694396,-0.087149955995975
273,231,0,-0.131781437827109
273,232,0,-0.134518956180711
273,233,0,3.26700077013848e-05
273,234,0,-0.0257813688158826
273,235,0,-0.0194167719456976
273,236,0,-0.0376800601497489
273,237,0,0.0277930431070323
273,238,0,0.0592825714105159
273,239,0,-0.0284828641318855
273,24,0,-0.0509380520375562
273,240,0,-0.0551491392251961
273,241,0,-0.0864308582885149
273,242,0.0916501155209725,-0.0652854577499257
273,243,0,-0.085609965073001
273,244,0,0.00874221851418923
273,245,0,0.0252224476455248
273,246,0,0.0814506974378005
273,247,0,0.106034027554169
273,248,0,-0.0228206447085641
273,249,0,0.00799257663191411
273,25,0,0.0242662939676301
273,250,0,0.0202222164365871
273,251,0,0.0908334299411101
273,252,0,0.0142696655174751
273,253,0,0.0199992474311727
273,254,0,0.00214293525431683
273,255,0,-0.0776441607715409
273,256,-0.0127295017677999,-0.0448374467046572
273,257,0,0.0583050539350006
273,258,0,0.0455030600498702
273,259,0,-0.0818029103768527
273,26,0,0.0340133308926808
273,260,0,-0.0832814059750558
273,261,0,-0.0349204195658083
273,262,0,-0.00381056273250151
273,263,-0.0381466835912607,0.0154826165813225
273,264,0,0.0224522600902271
273,265,0,-0.0162723539186941
273,266,0,-0.100382943349639
273,267,-0.114078270967052,-0.196561729217016
273,268,0,-0.123785244871045
273,269,0,-0.0560793598167789
273,27,0,0.0660739621084656
273,270,0,-0.0205952266288387
273,271,0,0.0189368392323159
273,272,0,-0.120907654052022
273,273,0,-0.0311137516007005
273,274,0,0.00522115553550718
273,275,0,-0.00187271549168094
273,276,0,0.0121211701698642
273,277,0,-0.021832454156419
273,278,0,0.035552127772216
273,279,0,-0.00341614477691611
273,28,0,-0.00615404100544174
273,280,0,0.0200311975431138
273,281,0,-0.046614234268755
273,282,0,0.0458531822433682
273,283,0,0.0420481051798701
273,284,-0.0381466835912607,-0.0119232562860534
273,285,0,-0.00602733252236882
273,286,0,0.0313905057081516
273,287,0,0.00605365332817815
273,288,0,0.0154403566974821
273,289,-0.0180667509846632,0.0105009694644235
273,29,0,-0.00511298293524309
273,290,0,0.0215059246300667
273,291,0,-0.0388354034056948
273,292,0,-0.00889132938654794
273,293,0,-0.0506556962988718
273,294,0,0.00302954385175065
273,295,0,-0.144088557820724
273,296,0,-0.0936739658368192
273,297,0,-0.0528879190320087
273,298,0,-0.0132509683979759
273,299,0,-0.131416065782639
273,3,0,-0.00152139297755675
273,30,0,-0.00560216492801224
273,300,0,-0.0461201975521718
273,31,0,0.0418910112012207
273,32,0,0.0709051611111924
273,33,0,0.0224016661445683
273,34,0,0.0320087469769684
273,35,0,0.0238794085521649
273,36,0,0.0282918096019189
273,37,0,0.0709072439748798
273,38,0,0.0647183830813382
273,39,-0.0559239600707094,0.0793321515558968
273,4,0,-0.0361213662452044
273,40,0,-0.0201988719692437
273,41,0,-0.0515216764608939
273,42,0,0.0680944144545712
273,43,0,0.0463957187404364
273,44,0,0.0405214148262061
273,45,0,-0.0142343813892671
273,46,0,0.00463200994596614
273,47,0,-0.0897992145036151
273,48,0,-0.0453141437253297
273,49,0,0.00697843696888372
273,5,0,0.020243410604726
273,50,0,-0.0388457261661691
273,51,0,0.0287638710976921
273,52,0,-0.033363716105258
273,53,0,0.0192504668887487
273,54,0,0.0230735367376409
273,55,0,-0.0214088283687321
273,56,0,0.0321595078136127
273,57,0,0.0298229055855458
273,58,0,-0.0488374801311137
273,59,0,-0.0170853102793066
273,6,0,0.0757056538325908
273,60,0,0.0794885611214892
273,61,0,-0.000995561271518964
273,62,0,-0.0450101334386761
273,63,0,-0.0275093509798113
273,64,0,-0.0566372666028995
273,65,0,0.00266695371911695
273,66,0,-0.00310062337143942
273,67,0,-0.00639492604296515
273,68,0,0.0423568765922145
273,69,0,0.0461644976694846
273,7,0,-0.00435463436192155
273,70,0,0.0103695102285286
273,71,0,0.025811056382838
273,72,0,0.093601039122804
273,73,0,0.0991187666358498
273,74,0,0.00969877228658495
273,75,0,-0.0276694497136474
273,76,0,-0.0321808566407069
273,77,0,0.0542007690993112
273,78,0,0.0365078543201846
273,79,0,0.0584680659047186
273,8,0,-0.054454198765607
273,80,0,-0.0345518033301708
273,81,0,-0.0724467642611797
273,82,0,-0.0956127835036772
273,83,0,-0.00240762077909519
273,84,0,-0.0161071714551951
273,85,0,-0.0491452858134823
273,86,0,0.0544795547177292
273,87,0,-0.00636014403416393
273,88,0,-0.0371010334106413
273,89,0,-0.00431389922770299
273,9,0,-0.0805573696361339
273,90,0,-0.0441248398032805
273,91,0,0.025105481337636
273,92,0,0.00335005250349743
273,93,-0.0559239600707094,-0.13324027174784
273,94,0,-0.0277571417471613
273,95,0,-0.072377336998002
273,96,0,-0.0983100352413477
273,97,0,-0.0719601029376654
273,98,0,-0.0314134638365786
273,99,0.221769938916736,0.00492081857604729
274,1,0,0.00425662544863188
274,10,0,-0.0237292457742759
274,100,0,-0.0494061448462322
274,101,0,-0.0708579946014586
274,102,0,0.0031908320222447
274,103,0,-0.0768211536577208
274,104,0,-0.0306359058032489
274,105,0,-0.018492175173045
274,106,0,-0.0288316133773765
274,107,0,-0.0116808708646276
274,108,0,-0.0139194790928464
274,109,0,0.00869094915592459
274,11,0,-0.0945643583991323
274,110,0,0.0897404380633555
274,111,0,0.0865347757110156
274,112,0,0.0983758204644661
274,113,0,-0.0264891779017466
274,114,0,-0.0126330911957089
274,115,0.117285774504395,0.0126451443620596
274,116,0,-0.0407978522912346
274,117,0,-0.00993184040428403
274,118,0,0.0326875197123871
274,119,0,0.0012021557254234
274,12,0,0.00277594433855435
274,120,0,-0.00828908459190958
274,121,0,-0.0981232636286603
274,122,0,-0.025012783334099
274,123,0,-0.019358140301462
274,124,0,-0.00894774003554774
274,125,0,0.0295135282689735
274,126,0,-0.0436684790133587
274,127,0,0.000697483090098911
274,128,0,0.00779915891620109
274,129,-0.0822412447254831,0.029915615145665
274,13,0,0.0718769920729603
274,130,0,0.0654611673013407
274,131,0,-0.0391927419987831
274,132,0,0.0386346029842445
274,133,0,0.0270754065266255
274,134,0,0.0665863780821271
274,135,0,0.00448046090120453
274,136,0.117285774504395,0.0857888717696659
274,137,0.0748320059645052,0.110561858125439
274,138,0,0.0354355435666265
274,139,0,0.0068360634718141
274,14,0,-0.0443552329497507
274,140,0,-0.0424879108494179
274,141,-0.0822412447254831,-0.103732159660177
274,142,0,-0.0772453502237695
274,143,0,-0.0147805147139863
274,144,0,-0.0282564239045047
274,145,0,-0.0027813924758635
274,146,0,0.0226984330238891
274,147,0,-0.0514490490078921
274,148,0,0.0263329748011113
274,149,0,0.100425739098532
274,15,0,0.0273518476334623
274,150,0,0.0963881326565581
274,151,0,0.0210456468757027
274,152,0,0.130033362670547
274,153,0,0.06760454380169
274,154,0,0.0633060150076624
274,155,0,-0.0175333660606715
274,156,0,-0.0717581829832199
274,157,-0.0103935946703221,-0.0645550854614008
274,158,0,-0.0202120023715022
274,159,0,-0.0301675663633044
274,16,0,-0.0838290102907515
274,160,0,0.00528057440008702
274,161,0,-0.0968528734626811
274,162,0,-0.0527625249765513
274,163,0,-0.123315561900647
274,164,0,-0.0884732998556687
274,165,0,-0.0976858669320143
274,166,0,-0.107173399649051
274,167,0,-0.022910145733232
274,168,0,-0.0841587770252021
274,169,0,0.0696782366993242
274,17,0,-0.0491079498446637
274,170,0,-0.0118947613799022
274,171,0,-0.070457324029096
274,172,0,0.0093485726799576
274,173,0,-0.0335298640429695
274,174,0,0.0350678326477771
274,175,0,0.0367958078952576
274,176,0,0.0569609515233785
274,177,0,-0.0126873390708358
274,178,0,0.0271961968703916
274,179,0,0.0678184800125354
274,18,0,-0.00722770767930351
274,180,0,0.0651442768751137
274,181,0,0.0406554243641634
274,182,0,-0.0400423175548182
274,183,0,0.0491224510525511
274,184,0,-0.0300184554110401
274,185,0,-0.00376033841836029
274,186,0,-0.0204431023591284
274,187,0,-0.000285304456082052
274,188,0,-0.00473161984995532
274,189,0,0.0749418725430794
274,19,0,0.00683980819600617
274,190,0,0.0507224068637691
274,191,-0.0819310099728924,-0.109634205023349
274,192,0,0.0263205667986972
274,193,0,0.0397914285409759
274,194,0,-0.00427369431073394
274,195,0,0.0883964638028879
274,196,0,0.0357021094730164
274,197,0,0.00397557108727934
274,198,0,0.0520619410269719
274,199,0,0.0813863517825816
274,2,0,0.000579115777718704
274,20,0,0.00321789684623089
274,200,0,0.00629399381287505
274,201,0,-0.047827426308629
274,202,0,-0.135911560616317
274,203,0,-0.0344349927634801
274,204,0,-0.058401947742725
274,205,0,-0.0556614365049782
274,206,0,-0.0236552215192802
274,207,0,-0.0251425164222755
274,208,0,0.0511617193737831
274,209,0,-0.028992258545931
274,21,0,0.00810780772168566
274,210,0,-0.0306768571929982
274,211,0,0.0698096596501049
274,212,0,-0.102271409316225
274,213,-0.0931445182027448,-0.187773653031429
274,214,0,-0.0521585750619858
274,215,0,-0.0143112642185004
274,216,0,0.0181934344379833
274,217,0,-0.0175805495391344
274,218,0,0.0124676089911777
274,219,-0.0456617221896729,-0.00144162316789124
274,22,0,0.0747514542424011
274,220,0,0.0681170829056753
274,221,0,-0.0180135058246875
274,222,0,0.150997813986799
274,223,0,0.0648778109528695
274,224,0,0.00963588077547692
274,225,0,0.037397142223426
274,226,0,-0.00222175924807873
274,227,0,0.0758844625806367
274,228,0,0.0960331945158845
274,229,0,0.0242703542282272
274,23,0,0.0854234241231344
274,230,0,0.0609480632865018
274,231,-0.0103935946703221,-0.00606725454123085
274,232,0,-0.0251704921347099
274,233,0,0.0343173920459396
274,234,0,-0.0238487305102246
274,235,0,-0.0291627690168047
274,236,0,-0.0278937243022351
274,237,0,0.01084642333238
274,238,0,0.0428609989530888
274,239,0,0.0115711849141494
274,24,0,0.0130292891118182
274,240,0,0.0212260593319564
274,241,0,-0.0513876676533587
274,242,0,-0.0575081133983199
274,243,0,-0.0776542798028357
274,244,0,-0.0303235868353605
274,245,0,-0.0475738316883478
274,246,0,0.0317362476842863
274,247,0,-0.0449028560639287
274,248,0,-0.0409415653563183
274,249,0,-0.061950017488598
274,25,0,0.1079794529802
274,250,0,-0.0479241274392591
274,251,0,0.0768475973838023
274,252,0,0.0202523785540566
274,253,0,-0.049070947153219
274,254,0,0.0208971253368567
274,255,0,0.1130552856539
274,256,0,0.0203196201735465
274,257,0,0.0768494329933745
274,258,0,0.0381356361082196
274,259,0,0.0481296858441537
274,26,0,0.0488180398566842
274,260,0,-0.0932685486116199
274,261,0,-0.0756248737823693
274,262,0,0.00523478993487091
274,263,0,0.119246092164484
274,264,0,0.116837609648233
274,265,-0.0819310099728924,-0.0595897502328504
274,266,-0.0103935946703221,0.049939417154299
274,267,0,0.0327916345141169
274,268,0,-0.0160566645310982
274,269,0,-0.00151547147764526
274,27,0,0.0472007371330547
274,270,0,0.028752019382976
274,271,0,-0.0564296944708934
274,272,0,-0.0425268336993834
274,273,0,-0.0732380121665601
274,274,0,0.0574603864186032
274,275,0,0.0648281774316596
274,276,0,0.0511878506729891
274,277,0,0.0134558161325378
274,278,0,0.00318615477954275
274,279,0,-0.0153362859726714
274,28,0,0.0717591172385465
274,280,0,-0.00197998370941591
274,281,0,-0.0311932299702774
274,282,0,0.0169160216434717
274,283,0,0.0324660210917263
274,284,-0.0819310099728924,-0.0738758259468346
274,285,0,-0.0354656935249963
274,286,0,0.0361653788533504
274,287,0,0.037186385743438
274,288,0.181074396878065,0.214670487515129
274,289,0,0.177949659120654
274,29,0,0.022967303033636
274,290,0,0.0851807117198075
274,291,0,0.0671223143201371
274,292,0,-0.00827356665779722
274,293,0,-0.0852793733056692
274,294,0,-0.084951148468214
274,295,0,-0.204945611914089
274,296,0,-0.0370919736154238
274,297,0,0.0410621353137042
274,298,0,0.0121190487894612
274,299,0,0.0277709374106856
274,3,0,0.0441475129466953
274,30,0,0.0406907694183092
274,300,0,0.0705254034972327
274,31,0,0.0892235723118213
274,32,0,-0.0893820352750877
274,33,0,0.0394897162001485
274,34,-0.0456617221896729,0.00745849367595469
274,35,0,0.152246979088565
274,36,0,0.0405208277709011
274,37,0,0.0325572463676204
274,38,0,0.0198526738443611
274,39,0,0.0551156175871672
274,4,0,-0.0271989683511426
274,40,0,0.00739290381139833
274,41,0,-0.0178858304752715
274,42,0,0.0212906113804951
274,43,0,0.0574021211469856
274,44,0,-0.0459517390205583
274,45,0,-0.0484085733456839
274,46,0,-0.0964495180020041
274,47,0,-0.0700244427204926
274,48,0,-0.127758001508338
274,49,0,-0.0472240719066795
274,5,0,0.0685998365275202
274,50,0,-0.0791286028511752
274,51,0,-0.0310048026534811
274,52,0,-0.0313580577410347
274,53,-0.0931445182027448,0.0173310344606418
274,54,0,-0.0254533326998059
274,55,0,0.0133610192477396
274,56,0,0.00689197171591635
274,57,0,-0.00527348539263584
274,58,0,-0.0718712275639456
274,59,0,-0.0645303948171866
274,6,0,0.0676918356617386
274,60,0,0.0069757424088739
274,61,-0.0103935946703221,-0.0555719345487531
274,62,0,-0.141224078994058
274,63,0,-0.0872693008841617
274,64,0,-0.0338751775164155
274,65,0,-0.00728142298511717
274,66,0,0.00160909765321748
274,67,0,0.0214303184533726
274,68,0,0.093734566921177
274,69,0,0.0149018631300298
274,7,0,0.065737539940271
274,70,0,-0.0133504856035152
274,71,0,-0.00802876078993476
274,72,0,-0.021020189377777
