eq,variable,betas_dgp,cov_estimate
111,192,0.246961862796996,11.4553790213825
111,193,-0.0692033538086389,1.28655861088892
111,194,0,-7.82108225836651
111,195,-0.0601644110783488,10.5521094072055
111,196,0,-1.72055075223967
111,197,0,7.55099946489738
111,198,0,-8.7540459199037
111,199,0,-2.656636130308
111,2,0,7.08526223617269
111,20,0,3.6102864341034
111,200,0,-2.65047251782845
111,201,0,0.632601246386084
111,202,0,-5.78653858890305
111,203,0,-0.167980931027834
111,204,0,-2.10700530701047
111,205,0.260344557484882,3.32352339883263
111,206,0,2.2583794551975
111,207,-0.00861410133686174,-1.0500298619568
111,208,-0.134091487342441,2.43899625822087
111,209,0,-3.55950105010907
111,21,0,-1.60991230982056
111,210,0.022348331646221,2.059569197524
111,211,0,8.50856633796256
111,212,0,-4.60619302752029
111,213,0,3.38810730231417
111,214,0.209132238254499,5.71708087733635
111,215,-0.0923501966714693,-4.38645188849172
111,216,0,4.95941213256796
111,217,0,1.13071320459272
111,218,0,0.750833082555203
111,219,0,-2.62777708714784
111,22,0,2.55580525484095
111,220,0,-5.81636803155258
111,221,0,0.336439454877347
111,222,0.0524440738184207,2.86600740203665
111,223,0,0.255769724159861
111,224,-0.109209768279424,-5.67495622989376
111,225,-0.108015326699663,-6.47868282051536
111,226,0,1.20973278117329
111,227,0,0.751945750422038
111,228,-0.0764580529577646,-8.17161020735903
111,229,0.0181331101249424,-5.41733064581411
111,23,0,-4.16185577054026
111,230,0,-0.224196955443369
111,231,0,5.31479771308834
111,232,0,-0.186837931683132
111,233,0.0707995915489327,5.67354655840158
111,234,0,3.44287917835738
111,235,0,-4.72414993165181
111,236,0,1.96261240827342
111,237,0,-3.86172769641657
111,238,0,2.38623339739531
111,239,0,-6.94385100422333
111,24,0,2.83657546543801
111,240,-0.0349375750023548,-8.09880288194366
111,241,0.0180284703259269,1.75519010016671
111,242,0,5.48242724276424
111,243,0.0149367142871626,2.38334973400539
111,244,0,5.44743143703012
111,245,0,1.01995575673997
111,246,0,5.2651797516482
111,247,0.0278267466716583,0.579045223203878
111,248,-0.119650398261479,1.82339072846523
111,249,0,0.788284392314572
111,25,0,-3.89506242807762
111,250,-0.0168326215733756,0.788554965060576
111,251,0,7.50249208448928
111,252,0,1.70197471337931
111,253,-0.132457727433914,-8.56682213186793
111,254,0,-6.13338118314369
111,255,0,9.96923677121187
111,256,0,-2.46607855983227
111,257,0,-0.795946925707174
111,258,-0.0673043792778003,-6.29963147898321
111,259,0,-3.04722894020904
111,26,-0.137962926943261,-4.39663462136667
111,260,0.130200961457584,3.17387554543809
111,261,0,-0.225245532669678
111,262,-0.0580579856859066,-0.0659824494707338
111,263,0.101731239194797,1.78925676074939
111,264,-0.132297831337701,2.35513078338175
111,265,0.0995418390980083,1.77511701787188
111,266,0,-3.36091170068052
111,267,0,1.57499884721166
111,268,-0.0269986911237135,-7.3918024411896
111,269,0,7.38625157301934
111,27,0,3.18418362392546
111,270,0,-3.82826004394597
111,271,0.0652581339532433,-0.569610671642324
111,272,0,-1.40559097283045
111,273,0,-3.18016227089385
111,274,0.105112587838133,4.2992150292741
111,275,0.0567554162912333,5.90724010314178
111,276,0.0716546459332038,-0.710013249270612
111,277,0,1.37738165656024
111,278,0,2.49824202802957
111,279,0,-6.10583674556459
111,28,0,-5.23801517767328
111,280,0,-3.1372544092692
111,281,0.0550051050871694,-4.1908161942575
111,282,0,0.527127892902228
111,283,0,-3.05109229352712
111,284,0,-0.725906358982366
111,285,0,2.02728705666455
111,286,0,3.16500113070176
111,287,0.0250466402020242,-3.12955479593224
111,288,0.126011079874106,-9.18015628073032
111,289,0.123592184101993,-1.43844282871648
111,29,0.0130380633151417,3.87816837083016
111,290,0,-10.2842861822632
111,291,0,-3.98133251426415
111,292,0,-1.02280555373722
111,293,0,-3.02915711769256
111,294,0,4.27867830975362
111,295,-0.0274293173235479,-7.3407237454465
111,296,0,-0.794962083223893
111,297,0,0.909885838247485
111,298,0,1.23411193986804
111,299,0,0.233712468805688
111,3,0.0270236765132554,-10.4884345462496
111,30,-0.0481930162389553,-6.33153342967988
111,300,0,-4.3731800723279
111,31,0,4.69407779528731
111,32,0,-0.511690987520262
111,33,0,-2.39353703952245
111,34,0,2.93998181080019
111,35,-0.0157555026507922,-3.16964270574294
111,36,0,-0.215520144199951
111,37,0,-3.46380503567175
111,38,-0.0641412987304865,1.86477906481852
111,39,0,-3.40220935508742
111,4,-0.0779366474746507,0.784349416955571
111,40,0,0.599822604685656
111,41,0,-2.05850815437753
111,42,-0.00603964108083898,-2.648487046304
111,43,0,-3.63595454445823
111,44,0.128485405926227,-2.14880049030192
111,45,0,1.6518538290468
111,46,0.0429202359046737,-1.10532431109485
111,47,0,4.44970181951988
111,48,0,0.612145977841647
111,49,-0.0821371586994887,1.40973852640959
111,5,-0.0612745301331967,4.58057263429771
111,50,0.174972777572287,2.35820368170216
111,51,0,-7.14122368944596
111,52,0,-5.97713261397318
111,53,0,-0.74089865392952
111,54,0,-3.159372626836
111,55,-0.0479291347333106,2.30822735664441
111,56,0,4.69178037639938
111,57,0.0416610440425559,2.11015839745378
111,58,-0.0203704722154155,8.02080366450398
111,59,0,-9.38261035078721
111,6,0.15252199394704,-1.34281711502732
111,60,0,-1.95754755208981
111,61,0.164441077134252,2.90687359919361
111,62,0,0.5910727027446
111,63,0,-1.15124520994616
111,64,0,3.13687396617583
111,65,0,-5.51306482991913
111,66,0.0848001024077547,7.31208468886171
111,67,-0.0440593879880888,-7.3060105010718
111,68,0,3.20137709021041
111,69,0,5.13861066026735
111,7,0,-2.67837812736891
111,70,0,0.778496484363587
111,71,0,5.21204202779574
111,72,0,-3.72251476706528
111,73,0.0436510092739749,5.83057653602133
111,74,0,-1.29480156202963
111,75,0,2.0067738392647
111,76,-0.100983946128135,-4.41557373151609
111,77,-0.0596383396224639,-2.74475007559358
111,78,0,11.4124846192967
111,79,0,-3.73025255660783
111,8,0,0.771857606045495
111,80,0.0514142067104721,-1.59495644698176
111,81,-0.069832127207345,5.11826558041599
111,82,-0.0722235827974204,-0.0423840712411687
111,83,0.124765750589653,4.49959354218732
111,84,0,-2.75993313190434
111,85,-0.072879897217537,8.8528999261798
111,86,0.0500448889724943,7.51599606226797
111,87,0,-3.90694708152274
111,88,0,-4.8249902345638
111,89,0,-1.60919297129356
111,9,0.090525447913114,1.40672439627931
111,90,0,3.60320412445796
111,91,0,1.50603179372563
111,92,0,8.72044040753621
111,93,0,-9.1176590452781
111,94,-0.0385210171071728,-10.4058784818099
111,95,0,-1.68665424461553
111,96,-0.0776252609124548,-2.74918642865167
111,97,0,0.91709634541578
111,98,0,6.67656553954243
111,99,0,0.191278361014842
112,1,0.185122608956366,-0.658762375582857
112,10,0,-0.869794830885195
112,100,0,2.5517368981346
112,101,0,0.661558999418167
112,102,0,1.54619857206653
112,103,0,19.6556924248451
112,104,0,0.0375533545493486
112,105,-0.0212225731195035,-1.90003937077903
112,106,0,1.59173156363255
112,107,0,-2.94435228098842
112,108,0.01678708983485,-1.32470189322633
112,109,-0.0333797488827992,-6.15949863112066
112,11,0.140585222826077,13.4131614000447
112,110,0,1.4660009089798
112,111,0,-1.87764350700794
112,112,0,-1.56813477015548
112,113,0,-5.75407106624131
112,114,0.0142553893057186,-2.32887428053884
112,115,0.264134272780011,11.6052630780586
112,116,0.0419923792547426,-7.72382794755777
112,117,0,10.7496384426266
112,118,0,3.31550643742812
112,119,-0.136690709193174,3.54511070208266
112,12,0,-2.23770117946156
112,120,0,0.276765240865472
112,121,0,-10.0297180848821
112,122,-0.146522636183577,-9.56831334158484
112,123,0,-0.555629177560433
112,124,0,-7.11215440720278
112,125,0,2.51788398937886
112,126,0,23.6325659177771
112,127,0,14.8217601172986
112,128,0,13.3659580372506
112,129,0,-6.81023538858301
112,13,0,-2.22782542750802
112,130,0,5.57349877338091
112,131,0,-1.28462298943428
112,132,0,-3.89052659871635
112,133,0,3.88779524920354
112,134,0,-0.491665053788237
112,135,0.125849692565531,-2.81445915136806
112,136,0,-5.88192866654209
112,137,0.158679464666883,-12.5250751119824
112,138,0,-0.215702707359297
112,139,-0.0557302488246405,-3.109889242158
112,14,0,6.13586595140005
112,140,0,-4.54582233595043
112,141,-0.0318653457084628,-8.33042520305917
112,142,0.106393302825817,-5.77838905034911
112,143,0,-7.51238509242606
112,144,0.0115284906553456,-4.74293337569884
112,145,0,1.43829978098145
112,146,0,-1.15777694178923
112,147,0,1.27848230959385
112,148,0,-1.3321445099752
112,149,-0.147025054381227,-7.4541825698208
112,15,0,7.72536806075784
112,150,0.0168628753565215,15.422779140699
112,151,0,-7.78642490043393
112,152,0,-7.41395814572008
112,153,0,-5.83610416520033
112,154,0,-5.3615964033109
112,155,0,-7.20948193792045
112,156,0,-7.63723622154167
112,157,0.143376340076783,8.51349583568422
112,158,0,-6.1668002875712
112,159,0,9.19781588774386
112,16,0.144610576555563,-3.9171503238142
112,160,0.0666971832200309,-0.160577222304309
112,161,0,1.03429981007402
112,162,-0.135198174855039,-9.75214386044628
112,163,0,6.57796441383884
112,164,0,3.48102759259193
112,165,0,0.811368565568373
112,166,0,-9.57335195323447
112,167,0,-3.59716437259855
112,168,0.0517402766793915,4.41483600343208
112,169,0,4.86108731434692
112,17,0.0734616551486244,-5.89456750722819
112,170,0,-2.76687265738206
112,171,-0.0453635487021487,-4.53496085303319
112,172,0,-3.76400400555617
112,173,0,-0.758801162795047
112,174,0.00673056891840276,-6.35100136976461
112,175,-0.0502423497565704,-18.514805914117
112,176,-0.0286892534876933,-6.05216055052887
112,177,-0.0247210131096919,12.0279947532514
112,178,0,-9.48631781065787
112,179,0,1.08132960341237
112,18,0,1.06827748132013
112,180,0,1.80903887127932
112,181,0,-1.54104025797645
112,182,0.0694983603174085,-0.361276892189463
112,183,0,-9.8669135334435
112,184,0,10.098745608099
112,185,0.16381015003712,8.61533328436541
112,186,0,-3.41661542909717
112,187,0,5.13870194331903
112,188,0,-4.29656680050165
112,189,0,9.40096445218471
112,19,0,-6.72672469469348
112,190,0,9.75494172740755
112,191,0,-1.14350807535622
112,192,0,0.116320319008919
112,193,-0.0992608711462917,-1.09078856409408
112,194,0,-11.9058190027139
112,195,0,6.19109957726107
112,196,0.140124680527548,18.7073528037924
112,197,0,0.0184171827101049
112,198,0.0223409064472211,2.08909492340418
112,199,-0.0205378311817959,-1.39707915389626
112,2,0,-6.11150347683346
112,20,0,-6.40415027119062
112,200,0,10.0375328797749
112,201,0,-1.0831423775349
112,202,0,-17.5328408198095
112,203,0,7.24465419911436
112,204,0,-5.44895950397337
112,205,0,-5.11798158377016
112,206,0,-8.713601938807
112,207,0,-5.01417030153901
112,208,0,11.853067471619
112,209,0,12.7411187055422
112,21,0,-10.6904780559011
112,210,0,-0.503915365197046
112,211,-0.170276393613856,-5.28553459011005
112,212,0.0405076986528289,-5.06482115004953
112,213,0,8.85227494672174
112,214,0,11.3785383301078
112,215,0,-2.89291663866296
112,216,0,3.8926212908235
112,217,0,-1.15343391570182
112,218,-0.00914849481233466,2.71847445190392
112,219,0,1.19402621522007
112,22,0,15.5599302727768
112,220,0,-6.27482020857708
112,221,0.089884339422578,3.06660160052525
112,222,0,7.23461932528771
112,223,0.204924705498749,7.44385523345031
112,224,0,-5.74141004731703
112,225,0.0680257947948509,-4.69260945017746
112,226,0.0311309969130068,0.719919485153823
112,227,0.246711990675184,-1.3221955355214
112,228,0,-12.7619363901628
112,229,0.243982275695566,4.61203692307961
112,23,0,-11.6015192716918
112,230,-0.016293876467805,9.75245850615308
112,231,0,11.3854446724316
112,232,0,14.1752642902574
112,233,0,0.556245234980715
112,234,0,3.3833021775617
112,235,0,-6.61858729309895
112,236,0,-0.196496494876152
112,237,0,-6.71665759233942
112,238,0,-0.539277986685568
112,239,0,-2.16217157096075
112,24,-0.0126901034144603,1.83246469393837
112,240,0,-13.194678979145
112,241,0,-4.24899237841163
112,242,0.0766746250037794,0.494325151141543
112,243,0,11.4914862272263
112,244,0,4.8715018277002
112,245,0,-0.875438982631062
112,246,0,6.23479997247663
112,247,0.031868101441233,0.55473308423167
112,248,0,5.48139034725373
112,249,0,2.5878372251798
112,25,0,0.0136172644155512
112,250,0,-11.2119767528801
112,251,0,4.9979328972186
112,252,0,-5.18923193368167
112,253,0,-8.12622541514519
112,254,0,-10.2595901474533
112,255,0,5.42266878971019
112,256,0,7.01540219133538
112,257,0,-9.56299775928004
112,258,0,-0.810403384097874
112,259,0.0746150560123552,8.35340776917388
112,26,0,-7.92872390736861
112,260,0,3.98679772228523
112,261,0,-2.67480728434905
112,262,0,9.21136535224537
112,263,0,-10.0942333328889
112,264,0,5.76973198665825
112,265,0,6.84383839301514
112,266,-0.0364583305443333,-0.465623390904113
112,267,-0.136704790499913,-9.6457412850817
112,268,0,-5.79181955380951
112,269,0.123448140151173,-5.78228286770968
112,27,-0.0613247546954948,4.73422843340855
112,270,0,-15.6481826370719
112,271,0,3.10456382541599
112,272,0,-0.807802463037904
112,273,0,-6.4476500399446
112,274,0,5.75334269130561
112,275,0,-9.2151868032778
112,276,0,-7.37727661176214
112,277,0,12.7629796461327
112,278,0,15.2969474806132
112,279,0.101340970084407,-6.69128503960793
112,28,0,4.93446448799149
112,280,0,-8.97149756735694
112,281,0,-16.5552817275864
112,282,0,-2.86220786494517
112,283,0,0.768804717189208
112,284,0,-4.45582296937065
112,285,0,-3.74857546747881
112,286,0.173507632581059,-12.8002566090334
112,287,-0.0132714400856121,-9.84656627623927
112,288,0,1.91467009075566
112,289,0,0.487318443843832
112,29,0,1.88432829976501
112,290,0,-5.40611911061266
112,291,0,5.31981467272395
112,292,0.00963366419308943,-5.97388117603282
112,293,0,-4.51798509747556
112,294,0,-0.740853040558314
112,295,0,-1.92538315735939
112,296,0,-0.46540928727976
112,297,0.154696971773111,-8.08069927734517
112,298,0,9.75138745087292
112,299,0,10.4034212820185
112,3,0,-10.2970350798228
112,30,0,-0.676127146086263
112,300,0,-5.78614169476682
112,31,0,2.38772033944898
112,32,0,-2.61942307975645
112,33,-0.0453510708619242,-7.93749576483095
112,34,-0.112378346399239,-2.91313257202402
112,35,0,-4.91607207423401
112,36,0.0812139587886458,0.758576743523186
112,37,0,-3.73439752674591
112,38,-0.00730034691690385,14.6167148052513
112,39,0,-7.21506554595137
112,4,0,-1.42138965133828
112,40,-0.112886180046336,-1.6663919934434
112,41,0,-1.36351519947884
112,42,-0.103954899907206,-2.92851558264061
112,43,0,5.04251864878738
112,44,0,1.67262663556513
112,45,-0.0775192717426746,-8.45962657204428
112,46,0,12.5186966342468
112,47,0.0387506930101206,6.40612455015672
112,48,0,4.5015569922801
112,49,0,-3.25042061806593
112,5,-0.0166100856281835,-0.498130399754874
112,50,0,-6.44860373694406
112,51,0.0135093286301239,-4.90286953715499
112,52,0,-11.7490402702251
112,53,-0.163607473114714,-24.6337771064955
112,54,-0.0888148495048796,-11.8904619390398
112,55,0,-0.0182064480270776
112,56,0,2.5957967412661
112,57,0,-2.07042196028185
112,58,0,4.14691538082812
112,59,-0.224101714288954,-9.46133626538479
112,6,0,0.901129135162333
112,60,-0.121255749361213,-1.66987759428533
112,61,0.0476338515824768,-6.61805990174127
112,62,0,-1.56353053957952
112,63,0.020489615503894,9.80218556909445
112,64,0.154489923163724,0.30937588527313
112,65,0,1.35017340999784
112,66,-0.180172439199993,5.42331869984466
112,67,0,-5.12623981963507
112,68,0.094753454290262,5.5618748318896
112,69,0.0572504525028048,5.58366615713105
112,7,-0.044190032704808,-0.313539851531509
112,70,0,-3.3619082681771
112,71,0,14.634993876884
112,72,0,-3.53579281180733
112,73,-0.0622614223064655,6.87081694066782
112,74,-0.0153219692110295,-13.1264068356442
112,75,0,-7.22343912118073
112,76,-0.036871919262206,-3.37350102397525
112,77,0,-6.35731487831817
112,78,0.0672016728035012,0.719504351109268
112,79,0,8.07315776265044
112,8,0,1.13030668858589
112,80,0,4.33512437871124
112,81,0,-3.42062153067169
112,82,0,-7.60806661150227
112,83,0,-11.1114000302167
112,84,0,10.2744763525743
112,85,0,1.40223482688853
112,86,0,5.8586351321558
112,87,-0.095445151275577,-14.6197707519271
112,88,0,3.24739300729462
112,89,0,-2.06683297119934
112,9,0,-2.29257077036749
112,90,0,-4.12286260221992
112,91,0.0565360253328087,5.48354643497666
112,92,0,6.35785512057035
112,93,-0.0147435012572675,-2.98707008287889
112,94,0,-5.79498742755696
112,95,0.223626350698244,-1.39013793301752
112,96,0,10.9160718914469
112,97,0,12.0078245886867
112,98,-0.0276325408252438,2.39706758265691
112,99,0,8.15123634533478
113,1,0,-12.4968851381279
113,10,-0.10032379944553,-2.67506290211994
113,100,0,-0.218844305189522
113,101,0,-6.15927763693018
113,102,0,6.62301675822626
113,103,0,23.5218740810934
113,104,0,0.204140746575631
113,105,0,-14.5949722854392
113,106,-0.0239505455707897,-11.1973986754935
113,107,0,-12.2760674197294
113,108,0,5.9446408171813
113,109,0,-7.72671706709818
113,11,-0.00707836332718554,16.2957005699144
113,110,0,9.8746889887422
113,111,0,-4.27442750155407
113,112,0.0575249912892845,-5.43846272667832
113,113,0.118538363111358,-12.8500156081643
113,114,0.113257341707417,-0.675737358615624
113,115,0.0573746338932203,0.0119763536023709
113,116,0,-9.52075894729547
113,117,0,18.4829556314694
113,118,0.0285167052823314,-5.21865850744928
113,119,0,5.18496282252755
113,12,0,-0.0145044559068144
113,120,0.0517748064650154,-5.06718173298389
113,121,-0.0564969244491808,-20.4656932736891
113,122,0.0402075366093247,-11.9950418328704
113,123,0,-1.24976671861049
113,124,0.104722793795072,3.19194628680259
113,125,0,8.81404086751221
113,126,0,38.4783812229956
113,127,0,19.5344674074578
113,128,0,14.5344558163863
113,129,0,-9.42956928186887
113,13,0,-12.9099091926085
113,130,0.157809001892041,26.0016303603491
113,131,0,-10.7148044017295
113,132,0.0928158055478429,-14.679164191841
113,133,0,17.0243826783969
113,134,-0.0280655755426437,13.8861230603617
113,135,0,-12.8884542563328
113,136,0,1.5399879099349
113,137,0,-6.66304245426491
113,138,0,3.14250271792585
113,139,0,4.91676643121302
113,14,0,11.2540670764763
113,140,0,-13.1994770034582
113,141,0,-0.979723152379212
113,142,0,-5.1130721776342
113,143,-0.148557139307611,-28.0396224201193
113,144,0,-21.9938417552071
113,145,0.0995722697374137,-0.160188452535771
113,146,0.0502711657539945,-10.6222054322384
113,147,0,13.9088613354215
113,148,0,-16.9978542062775
113,149,-0.01839931700573,-19.1948263171896
113,15,0,7.39536367395884
113,150,0,12.5720228447975
113,151,-0.0119379816926901,-11.3686844592641
