eq,variable,betas_dgp,corr_estimate
272,103,0,0.03932218737034
272,104,-0.128234804734299,-0.126476812608857
272,105,0.126570789771231,0.200108505917997
272,106,0,0.00446354431147938
272,107,0.0921466275697727,0.078353496595657
272,108,-0.160037767881795,-0.106402922075416
272,109,0,0.190974429444014
272,11,0.0223657794535826,0.277439625180204
272,110,0,-0.16548062014795
272,111,0,0.0592720865055773
272,112,0.0638989804045692,0.00892348404669317
272,113,0,0.0404749747044214
272,114,0,0.137813722542661
272,115,0,0.0357701985570841
272,116,0,0.1285313752043
272,117,0,-0.127559390551939
272,118,0,0.0772563936641141
272,119,0.0467057322986716,-0.205170249055473
272,12,0,0.0465946369481727
272,120,0,0.275458880564433
272,121,0,-0.0377801873259105
272,122,0.172435244494421,0.158977312058716
272,123,0,-0.0719374871600154
272,124,-0.283890186409989,-0.066405755112045
272,125,0.0593266299807168,0.0155026763266925
272,126,0,0.378272671556671
272,127,0,0.278202140418307
272,128,0,0.0944349957705608
272,129,0,0.197557239665169
272,13,0.175375534198737,0.345056568615985
272,130,-0.0945160506333991,-0.087746708350051
272,131,0,-0.112874118011356
272,132,0,0.039070869199415
272,133,0,0.105640429054763
272,134,0,0.214970652643827
272,135,-0.0978768980994519,0.0939512762245758
272,136,0,0.0496365029150207
272,137,0,0.0116046605150668
272,138,0,-0.186208047313238
272,139,0,0.00437402692366306
272,14,0,0.0603566651923057
272,140,0.116939872417644,0.175942867747286
272,141,0,0.292622052181076
272,142,0,0.0807142387207119
272,143,0,0.238985576833376
272,144,0,-0.256315243541141
272,145,0,0.132452225407218
272,146,0.0530202493626531,0.0251424960420475
272,147,0,-0.0690077968195672
272,148,0,0.0726182600016177
272,149,0,-0.0424594311366467
272,15,0,0.105915613077389
272,150,0,0.166827699381465
272,151,0,-0.000748325433570053
272,152,0.0444040353806916,-0.11457984842776
272,153,0,0.317492361924366
272,154,-0.0179617178224624,0.0131140854976485
272,155,0.00205686228694673,-0.260978719081443
272,156,0.0150852775313425,0.0186088739512284
272,157,0,-0.100060197990548
272,158,0,0.187061674534339
272,159,0,-0.107116673757913
272,16,0.123153520556201,0.216124065232121
272,160,0.213205609263403,0.177294044769588
272,161,-0.026611682788437,-0.204142434581979
272,162,0,-0.159118964521443
272,163,0,-0.24051580198646
272,164,0,-0.126604461657261
272,165,0.052505947973928,-0.0119377332345735
272,166,-0.0340610774609374,-0.129894835746145
272,167,0,-0.132297819163167
272,168,0,-0.012935218313614
272,169,-0.0953702873382638,-0.110410070349126
272,17,0,-0.0770048161267247
272,170,0,0.12915084069693
272,171,0,0.111844204548483
272,172,0,0.160724047706903
272,173,0,-0.0406464526894062
272,174,0,-0.172097031010707
272,175,0,0.0560701339440477
272,176,0,0.135092846919102
272,177,0,0.118699908668962
272,178,0,0.26153875155109
272,179,0,-0.204427641932052
272,18,0,-0.0269551909226273
272,180,0,-0.0994228586199466
272,181,-0.0622796326014397,-0.0133397010002879
272,182,0,0.159339437215998
272,183,0,0.172361883303671
272,184,0.0112282620347213,-0.207287926774205
272,185,0,0.0229051660705688
272,186,-0.172657360480896,-0.133458099735639
272,187,0,0.00973745985985082
272,188,0,0.146509579145086
272,189,0,0.171975692581909
272,19,0,-0.149005747312604
272,190,-0.123844074823838,-0.245667141129982
272,191,0,0.119368981693943
272,192,-0.154476184982808,-0.206428777934125
272,193,0,-0.362010586348097
272,194,0,-0.335936725480597
272,195,0,0.138939720281167
272,196,0,-0.0925017264315531
272,197,0,-0.254033632659705
272,198,0,-0.141601232435345
272,199,0,0.221949429649355
272,2,0,0.0250609856311231
272,20,0,0.416262437094
272,200,0,-0.0895397403467492
272,201,-0.0672279542536766,0.168166914753793
272,202,0,-0.321670824228021
272,203,0,-0.162013783735792
272,204,0.00212539211639899,-0.167677880402767
272,205,0,0.361411386621937
272,206,-0.0820881889755559,-0.098101986685816
272,207,0.124780220583315,-0.014741228374995
272,208,0,-0.14209961467598
272,209,0,0.0106988098807631
272,21,0,-0.0519463316988961
272,210,0,-0.161587832826712
272,211,0,0.0946948939254643
272,212,-0.0118123324717788,-0.350654343706231
272,213,0,-0.0886539695971676
272,214,0,-0.0444947843592009
272,215,-0.0119400066036604,0.316040912114001
272,216,-0.1665847322988,0.0601182422910445
272,217,0.126773163211349,0.179825601231053
272,218,0,0.0289597404918743
272,219,-0.0446889024163908,-0.131974805239191
272,22,0.0642779071601743,0.212787831837046
272,220,0,-0.00523545665269494
272,221,0,0.181477259595842
272,222,0,-0.0438623803625446
272,223,0,-0.231058302774413
272,224,0,0.203320128172956
272,225,0,-0.0404695454129541
272,226,-0.0137003809542757,-0.15583458817226
272,227,0,-0.158617499010074
272,228,0,0.13438476942347
272,229,0,-0.0725995761085633
272,23,0,0.115938731204287
272,230,0,-0.0754372061861808
272,231,0,-0.11884622588758
272,232,0,0.409401678452455
272,233,0,0.0674954805854659
272,234,0,-0.0443749944367883
272,235,0,-0.309477869022955
272,236,0,0.037843546189882
272,237,0,0.173372954623372
272,238,0,-0.279417724622679
272,239,0.0429392079953399,-0.150979514747125
272,24,0,0.219145166725279
272,240,0.0723221329988155,-0.0604579577161159
272,241,0,-0.0747221230153313
272,242,0,0.0672484458313071
272,243,0,-0.163561544241686
272,244,-0.156661945418083,0.0550187576717536
272,245,0,0.0674244399304393
272,246,0.115448752591295,0.220285252009947
272,247,0,0.166190602447033
272,248,-0.114801869955846,-0.11239605525926
272,249,-0.0620048154999758,0.243362445859678
272,25,0,0.0867501201535841
272,250,0,0.0427160060890517
272,251,-0.0263777859545629,0.0704562518729399
272,252,0.00861799700435746,-0.219429228890672
272,253,-0.00257365018278112,0.211774340630163
272,254,0,-0.294765831138604
272,255,-0.0597893848708246,-0.193086775486471
272,256,0,-0.10006069778669
272,257,0,0.363510919995524
272,258,0,-0.233144278547436
272,259,0.158428268165242,0.126612146512643
272,26,0,0.313628500806353
272,260,0,-0.0780541436357815
272,261,0,0.316649058534327
272,262,0,-0.0674739008542898
272,263,0,-0.050972750418279
272,264,-0.164490184558987,-0.0851608414213593
272,265,0,-0.13034868154573
272,266,0,0.232726640410444
272,267,-0.00631484390383557,0.123407189043954
272,268,0,-0.0123929428025145
272,269,-0.0578253269481923,-0.0674669820712053
272,27,0,0.310043350051424
272,270,0,-0.159375246197984
272,271,0,0.457526723857055
272,272,0,-0.0762252689663377
272,273,0,0.0242653900908623
272,274,0,-0.0585316551711615
272,275,0,-0.232171614510628
272,276,0,0.052454757220601
272,277,0,0.0383228841280695
272,278,0.250355512994247,0.207397722788653
272,279,0,-0.0467952119753671
272,28,-0.0779079891774657,-0.0777760200606228
272,280,0,-0.00975802541085649
272,281,0,-0.0183619220773156
272,282,0.0416296127013378,0.136056809413917
272,283,0,-0.296941772955089
272,284,-0.0647204338762811,-0.148689317405384
272,285,0,0.105869669166799
272,286,0.0353144075239326,-0.224380802664281
272,287,-0.00444352507905113,0.0634703214980825
272,288,0,0.14010215835485
272,289,0,-0.160984553638739
272,29,0,-0.0405142586959089
272,290,0.135610837508828,0.251675063212295
272,291,0.0927119301226429,-0.0424705767163265
272,292,0,-0.105330454721505
272,293,0,-0.0188480790593178
272,294,0,0.0376593684725453
272,295,0,0.162702099427528
272,296,0,-0.198502988951348
272,297,-0.00100589844123139,0.385980290138367
272,298,0,-0.0535425314271715
272,299,0,-0.0590438363691423
272,3,0,0.0366256691246166
272,30,-0.0565496851177719,0.164633727235657
272,300,0,0.391541807822436
272,31,0,-0.121328659849967
272,32,0,-0.0140690057989887
272,33,0,-0.0407997550437546
272,34,0,0.107932366850389
272,35,-0.0170878302157673,-0.323289592079018
272,36,0,-0.278126865487255
272,37,0,0.212461527057776
272,38,-0.017201170783749,0.0586214901930766
272,39,0,0.0487686126154729
272,4,0,-0.268529115682523
272,40,0,0.158413359458421
272,41,0,0.152523950701027
272,42,0,-0.153386847501222
272,43,0,0.0572025466829706
272,44,0,-0.220147330801755
272,45,0,-0.0564314876269556
272,46,0,-0.263922699467725
272,47,0,0.0851146918531794
272,48,0,0.0752006405630099
272,49,0,0.151357210424529
272,5,0,0.122370958831127
272,50,0,-0.0399722425357097
272,51,0,-0.100987058455803
272,52,-0.082731453088659,-0.0156100271270462
272,53,0,-0.28667834693983
272,54,0,-0.185564622462567
272,55,0,0.228164720474112
272,56,0,0.12806911980015
272,57,0,0.131394094273874
272,58,-0.103496908348162,-0.369946541108351
272,59,0,0.000205676903746124
272,6,0,-0.0791895312424372
272,60,-0.152427149072954,0.206059953312806
272,61,0.0144275236480565,-0.0615160499781385
272,62,0,-0.113036379092278
272,63,0,-0.200808831619274
272,64,0,0.0192253995370378
272,65,0,-0.169944644066265
272,66,0,-0.0891522507270884
272,67,0,-0.167880992320471
272,68,0,0.272017076662609
272,69,-0.165326352181135,-0.363739412476465
272,7,0.0404613499495785,0.207154001293207
272,70,0,0.0546563501946786
272,71,-0.131715481105341,-0.160154101770011
272,72,0,0.0732610705494171
272,73,0,-0.0602679445708134
272,74,0,0.359006390900704
272,75,0,-0.100801379214742
272,76,0,-0.110456592921531
272,77,0.147766104369131,-0.213428811490434
272,78,0,-0.0914454853222818
272,79,0,0.305816019214503
272,8,0.0709951250502154,0.0618793754744977
272,80,0,0.172628222575605
272,81,0,0.0156325711032685
272,82,0,0.0346151747966554
272,83,0,0.00339163172913378
272,84,0,0.231068915414329
272,85,0,-0.14451652574597
272,86,0,-0.312645913185012
272,87,0.0304822593577852,-0.0586286122251794
272,88,0,0.00572077854438027
272,89,0,-0.20894987857251
272,9,0,-0.26897535881702
272,90,0.206590502042197,0.109142083152031
272,91,0,-0.0298923154934739
272,92,0,-0.0846220299815984
272,93,0.0167397137490945,0.0578615610118775
272,94,0,0.309890501108177
272,95,0.00772342063502193,0.0241852059906261
272,96,0,-0.262460746893223
272,97,0,-0.245410568350924
272,98,0.0707322518660447,0.209957616016592
272,99,-0.094411955004243,-0.28117154689192
273,1,0.0394436156041867,-0.0526822659727705
273,10,-0.108662127051922,0.0843908787335618
273,100,-0.0506734003515284,0.000344810904913959
273,101,-0.0385863396082589,-0.0876128774283507
273,102,0,0.190614903208874
273,103,0,0.11133383198686
273,104,-0.0112201485703017,0.149971445827097
273,105,0.24024481718991,0.260307555316625
273,106,0,-0.189768104888482
273,107,0,0.111119635899199
273,108,0,0.171333298901896
273,109,0,-0.0607133723802241
273,11,0,-0.0418028344989731
273,110,-0.0167304716617207,0.230012240725011
273,111,0,-0.0280850275447671
273,112,0,-0.138441947542029
273,113,0.0918951055438059,-0.104819654135627
273,114,0,-0.0465647512983741
273,115,0.0114378069403869,0.0519951769887296
273,116,0.0987794889903537,0.269089481211245
273,117,0,-0.0594509446160552
273,118,0,0.0566840826032165
273,119,0,-0.100437299093136
273,12,0,-0.0751772629054162
273,120,-0.159226098878103,-0.237809802939736
273,121,0,0.0227036244391053
273,122,0,0.0712566342244041
273,123,0,0.13117042851177
273,124,0,0.139233087573961
273,125,-0.0393272866562797,0.00414907032368577
273,126,0,-0.21564348003579
273,127,0.0483089401909102,-0.0503031121909461
273,128,0,-0.0958796791285357
273,129,0,-0.0643775962563837
273,13,0,-0.0606303097909992
273,130,-0.0900888076372036,-0.084320673016028
273,131,0,0.218042720364698
273,132,0,-0.0353399988145634
273,133,0,0.132574983793858
273,134,0,-0.0514332364488151
273,135,0,0.153345439525987
273,136,0,0.141041831557529
273,137,-0.0851499142959613,-0.229280981951424
273,138,0,-0.00308942589230664
273,139,0,0.0711908011366494
273,14,0,0.189554119183013
273,140,0,-0.379417731178159
273,141,0,-0.0185327503341796
273,142,0,-0.144301492992815
273,143,0,-0.068290599226884
273,144,0,-0.0731768768773166
273,145,-0.106221089913499,-0.0615823328174051
273,146,0,-0.128433245203284
273,147,-0.0562268641193594,0.0255517391096211
273,148,-0.101741871051998,-0.182969142964614
273,149,0,-0.0272096087142135
273,15,0,-0.187382307135978
273,150,0,0.0267225352843492
273,151,0,0.149707467166393
273,152,-0.148375749049129,-0.06001173118057
273,153,0,-0.380295128121463
273,154,0,0.0756117625705922
273,155,0,0.0428859701831676
273,156,0,-0.0882889297831488
273,157,0.171518396311303,-0.100921332528012
273,158,0,0.00526073083361708
273,159,-0.124750517416436,-0.0795511896496795
273,16,-0.0343178122482236,0.0913934960980975
273,160,0,0.135909049714742
273,161,-0.133501761100823,0.146547066579273
273,162,0.185133174831769,0.202623477930218
273,163,0,0.131172940850592
273,164,0,0.222554553341656
273,165,0,-0.215840833634753
273,166,0,0.0676775488103376
273,167,-0.0824580960943929,-0.0683846594188856
273,168,0,-0.0866508695128323
273,169,0.00618253424833831,0.119308186703068
273,17,0,0.0973741530728028
273,170,0,0.015061536425418
273,171,0,0.119838835609631
273,172,0.133272826684172,0.221782946180933
273,173,0,0.097650669112684
273,174,-0.00961518906692123,0.15739660542266
273,175,0,-0.0869588981915416
273,176,0,-0.00614054801884688
273,177,0,0.0529867212360002
273,178,0,-0.13543608652978
273,179,0,-0.147014882380564
273,18,0,-0.0213604483912596
273,180,0,-0.146904405384575
273,181,0.161176701882065,0.0918955356177599
273,182,0.095465684161605,-0.0581176103602067
273,183,-0.0181567666032594,-0.116332981226275
273,184,0,0.0177550442967598
273,185,0,-0.0235185631839818
273,186,0,-0.0971597173041183
273,187,0,0.0244889162961402
273,188,0,0.100328656679053
273,189,0,0.0176127768116186
273,19,0.0914987361035319,0.31742813931371
273,190,0.187289458943712,0.147160932828718
273,191,0,0.0777491392292895
273,192,0,0.111962431762387
273,193,0.119695000855037,0.0206152756482167
273,194,0,-0.000374442046898763
273,195,0,-0.119052412366009
273,196,0,0.164657282950144
273,197,0,0.190271613903073
273,198,0,-0.271358478569484
273,199,0,-0.000169775750779381
273,2,0,-0.0767683043142287
273,20,0,-0.150768088454104
273,200,0,-0.0873087903054396
273,201,-0.0804946490078075,0.00860857643447589
273,202,0,0.131540901023484
273,203,0,-0.063867354445541
273,204,-0.0791432597684597,0.231096406365363
273,205,-0.142424005048708,0.0229243036667617
273,206,-0.0290787925763211,0.0334208933267317
273,207,0,0.0193411072026316
273,208,0,-0.211682317632658
273,209,-0.0859834613732017,-0.0915885786138148
273,21,0,-0.0938384608016041
273,210,0,0.0556629964456644
273,211,0,-0.0417757021121539
273,212,0,0.150292557065504
273,213,0,-0.049945568510472
273,214,0,-0.19296107650738
273,215,0,0.0384282424361837
273,216,-0.134701654779261,-0.0427082276471597
273,217,0.0155726307353357,0.0350930167871876
273,218,0,-0.26630258621551
273,219,-0.0673682298193339,0.103942788793487
273,22,0.120575511534478,0.107704924093291
273,220,0,-0.0186154044773291
273,221,0,-0.33276307173285
273,222,0,-0.085519303452812
273,223,0,0.028929340169578
273,224,0,-0.278556126214109
273,225,0,-0.138134860342111
273,226,0,0.027196650872286
273,227,0,-0.0994718184963927
273,228,0,-0.0231017038130116
273,229,-0.00754873902934442,-0.163615961459579
273,23,-0.0522436232385978,0.0499506440513937
273,230,-0.0716864135731262,-0.150725519964086
273,231,0.151617859003705,0.266910026752726
273,232,0.0397120046201212,-0.133770707671107
273,233,-0.111091811801131,-0.129080825332595
273,234,0,0.226970685193841
273,235,0,0.0155380414955657
273,236,0,0.030208862200528
273,237,0.0993041440147207,-0.049668349467527
273,238,-0.0643447805463777,-0.155265645161062
273,239,-0.00351216615658012,0.138026821987545
273,24,0,-0.0289517201932079
273,240,0,0.184180801154964
273,241,0,-0.0163468351922397
273,242,-0.046528126735125,0.257426759122178
273,243,0,-0.110590594069565
273,244,-0.137318757201201,-0.291431072386847
273,245,0,-0.0955134493640075
273,246,0,-0.270451994535284
273,247,-0.0999972228614592,-0.195468573751737
273,248,0.129398292292682,-0.0654440297987896
273,249,-0.130023903552717,-0.0509218590931109
273,25,0,0.034782747881558
273,250,0,-0.010844557012619
273,251,0,-0.139380783694091
273,252,0,-0.100017602355111
273,253,0,0.0585616267125948
273,254,0,-0.0201966118876646
273,255,0,0.205967586921754
273,256,0,-0.10204272833097
273,257,0,-0.116146093697647
273,258,0,-0.090475880423439
273,259,0,0.0812905470855355
273,26,0,-0.100970113641006
273,260,0,0.19735025879741
273,261,-0.0753444820048606,-0.11307723183151
273,262,0,-0.101471818119886
273,263,0,-0.00832482338134214
273,264,0,0.0939868980883212
273,265,0,-0.077674996881855
273,266,0,0.0477442990418937
273,267,0,-0.0924674956246826
273,268,0,0.0835815078779625
273,269,0,-0.11211043857207
273,27,0,0.0515332200217002
273,270,0,0.174615847281799
273,271,0,-0.196949193824601
273,272,0,0.0819339374712933
273,273,0,0.0652815136193234
273,274,0,-0.169720775506531
273,275,0.0299974982148276,0.266723516063634
273,276,-0.0408029836870158,0.0503531777091289
273,277,-0.149972552875447,-0.130611731505635
273,278,0,0.0873445666700543
273,279,0,0.222844748368253
273,28,0.00601915823420521,0.242593259340753
273,280,-0.12751476035621,-0.0483390906981489
273,281,0,0.0293347282328688
273,282,0.180215646367332,0.498633959554232
273,283,0,0.263432473584377
273,284,0,0.340668210023455
273,285,0,-0.40996992535056
273,286,0,-0.186799570314555
273,287,0.0723818003652254,0.0981310255177096
273,288,0,-0.119884090860753
273,289,0,-0.140796188886463
273,29,0,0.00181451721980845
273,290,0,0.0307701386316182
273,291,-0.0447904344751129,0.200179854642243
273,292,0,-0.144283504765203
273,293,0.164353672155042,0.148596528494473
273,294,0,0.0948286796388154
273,295,0,0.113053130541741
273,296,-0.103025056383175,-0.135017872095556
273,297,0,-0.146991119282934
273,298,-0.0747846829608181,-0.0741453511376376
273,299,0,-0.191611049054022
273,3,0,-0.275209744953077
273,30,0,0.0273281691642861
273,300,0,-0.0491569668725021
273,31,-0.0420596652963408,-0.191002364997838
273,32,0,-0.0245392329471483
273,33,-0.0343569891105554,-0.0555329350026749
273,34,0,0.00591160924826709
273,35,0,0.236780384165825
273,36,0,-0.207730420423686
273,37,0,0.0589009624011749
273,38,0,0.056502705437319
273,39,-0.0722870427886158,-0.336597316573924
273,4,0,0.340087556679139
273,40,0,0.0525284837640727
273,41,0,0.0643602670928924
273,42,0,-0.228356638911978
273,43,-0.133594315741047,0.0378219740476925
273,44,0,0.112653861324675
273,45,0,0.0382968303100852
273,46,0,-0.0420695024991827
273,47,0,0.190382559725186
273,48,0,-0.0997155103505821
273,49,0,0.126221876930648
273,5,0,-0.013725177990703
273,50,0,0.106571028300135
273,51,0,-0.00200005324522415
273,52,0.0590248041609737,-0.069674909479056
273,53,0,0.00519174156244053
273,54,0,0.230373267994862
273,55,0,-0.136296900384928
273,56,0,0.0240808289292163
273,57,0,-0.284350055143195
273,58,0,0.174878676762451
273,59,0.0118170921225199,-0.021420830335761
273,6,0,0.221324266427427
273,60,-0.0509928344482124,-0.0352065774421605
273,61,0,0.0554450514084846
273,62,0,0.0382472824877525
273,63,0.0370478255034226,0.0899567132757756
273,64,0,0.132828411227273
273,65,0.162516142280158,0.522911974714091
273,66,0.100961706575958,0.0310212357939828
273,67,0,-0.205796413752991
273,68,0,-0.00268535087560161
273,69,-0.0651016440338574,0.064891109774798
273,7,-0.092091519359279,-0.0657329934017012
273,70,0,-0.07183901696815
273,71,0.0188151506534061,-0.185417477495896
273,72,0.183276979111009,0.121647985189712
273,73,0,0.0479141411008955
273,74,0,-0.00510235625872172
273,75,0,0.0251071697352955
273,76,0,-0.0848801684946423
273,77,-0.0132203645738168,-0.0251743711698696
273,78,0.0262440659186639,0.102587836930217
273,79,0,-0.136443715845869
273,8,0,0.052772687872739
273,80,0.0835744951360636,0.131632900309962
273,81,0,-0.0845785239723469
273,82,0.0758265258655031,0.00570116769173102
273,83,0,0.170736918101906
273,84,0.00363480379936015,-0.356390184667224
273,85,-0.0992955542750858,-0.305936510837564
273,86,0,0.0283105886326882
273,87,0,0.0210876803417278
273,88,-0.0484823407449062,-0.1062506628415
273,89,0.094295328903925,0.163187438741177
273,9,0.0405779218055034,0.260950455664721
273,90,0,0.076455803844956
273,91,0,-0.192276650224129
273,92,0.0735303464228902,0.266725930837893
273,93,0.0361620673717955,0.224163743974966
273,94,0,-0.196266428732334
273,95,0,-0.0145192815777626
273,96,-0.0651709967973006,-0.0346725821765813
273,97,0,0.0243130924152883
273,98,0,-0.00735877805009473
273,99,0,-0.0613070270509692
274,1,0,0.244357404260455
274,10,0,0.18714530626138
274,100,0,0.203925563648398
274,101,0,0.0486390706685268
274,102,-0.07055900490602,-0.0799984754969084
274,103,0.0893406769485011,-0.0399262543898054
274,104,0,0.0568486588433579
274,105,0,0.136753010906072
274,106,-0.101445219297168,-0.510022981657652
274,107,0,-0.0066676889717304
274,108,-0.0365644705652035,-0.227288827876692
274,109,0,0.0767838469829373
274,11,0,-0.300925372650985
274,110,0,0.348395778179525
274,111,0,-0.018520032754156
274,112,0.0223512072522557,-0.0281540028734784
274,113,0,0.154108332297436
274,114,0,0.266154385613902
274,115,-0.0013850631691765,-0.119303035094257
274,116,0,0.0144765650101822
274,117,0,0.158642211868678
274,118,0,0.230677977976613
274,119,0,-0.214185579838054
274,12,-0.0261971622161733,0.359543315071471
274,120,0,-0.0512935248364748
274,121,-0.0100830319863816,-0.344699075066675
274,122,0,0.0675144336669295
274,123,0.082600781395977,-0.101878173156505
274,124,0,0.070944960176485
274,125,0.0877158191633072,0.189550120595358
274,126,0,0.113546322465229
274,127,0,-0.152233574150729
274,128,0,0.0029031389062199
274,129,0,-0.632689595771224
274,13,0,-0.295999342004825
274,130,0,0.396360829343541
274,131,-0.134820333731198,-0.539313386101425
274,132,0,0.411737744829759
274,133,0,0.145038365379945
274,134,-0.0882582050671303,-0.181632111185998
274,135,0.0737947150738242,-0.0988303923247604
274,136,0.100899021792993,-0.103466364453551
274,137,0,0.041892122544229
274,138,0,0.238289330018118
274,139,0,-0.40962942129264
274,14,-0.0600776328926261,0.195808897106129
274,140,-0.0421649959792568,-0.218394738967229
274,141,-0.0346995659211556,-0.096139616139808
274,142,0,0.0536619395508754
274,143,0,-0.0608662128592804
274,144,0,-0.0215711124515956
274,145,-0.0517984867536617,0.121126782587605
274,146,0,-0.178512893518857
274,147,0,-0.0408314924044125
274,148,-0.063253563112685,-0.226317807620294
274,149,0,-0.133169313051884
274,15,0.0451468439494422,-0.181541843561845
274,150,0,0.171386171142171
274,151,-0.0323721614372165,-0.00540649168756189
274,152,0,-0.222628994538137
274,153,-0.0760070958582459,0.0611077002279067
274,154,0,-0.0815589305561465
274,155,0,0.114543493638207
274,156,0.0788561031718636,0.442764119863582
274,157,0,-0.435300739661243
274,158,0,0.0537854723669167
274,159,0,0.260987535523716
274,16,0,0.071917351393667
274,160,0,0.00927098843429524
274,161,0,0.0760956658945056
274,162,0,-0.287337177363426
274,163,0,0.0447860428944132
274,164,0,0.00961209470104994
274,165,0,-0.0974855066532409
274,166,-0.0565361984852483,-0.282767229094045
274,167,0.190276021780188,0.204240504931252
274,168,0,-0.242789435384297
274,169,0,-0.0865601563218541
274,17,0,-0.0134699217170789
274,170,0,-0.241654381161516
274,171,0.00148300624398347,0.166589780966299
274,172,0,0.192782211026771
274,173,0,-0.390830403037807
274,174,0,-0.153202992416817
274,175,0,-0.36786412745372
274,176,0,-0.0598362510694081
274,177,0,-0.243053445204931
274,178,0,0.212463277612495
274,179,0,-0.4073879443711
274,18,0,0.199020286445018
274,180,0,-0.256006510637166
274,181,-0.0216896038567272,0.346583678529258
274,182,0,-0.324149923766547
274,183,0,0.0861045195234324
274,184,0,0.215365236272204
274,185,0,-0.018490176080294
274,186,0,0.326444223544489
274,187,0,-0.320227268243656
274,188,0,0.17344202660562
274,189,0.093501151016952,0.156222642111336
274,19,0,-0.146788189449152
274,190,0,-0.035104630371896
274,191,0,-0.226880335919153
274,192,0,0.505049425731661
274,193,0,0.264937755419627
274,194,0.0258845924597484,0.161846228785944
274,195,-0.249611088770819,0.0207064529171832
274,196,0,0.248308185462385
274,197,0,0.0142328441651558
274,198,0,-0.0371745111202284
274,199,0,0.0770048540340247
274,2,-0.0241778721168322,0.363254494898333
274,20,0,0.060495837416452
274,200,0,-0.241491277179291
274,201,0,-0.325379061912276
274,202,0,-0.0148205633932668
274,203,0,0.21492177919425
274,204,0.0925451376714101,0.090862714667502
274,205,0,0.152969411713956
274,206,0,0.517986838048669
274,207,0,-0.298051926290415
274,208,0,0.0741009236268946
274,209,0,-0.188034664884686
274,21,0.12192647399624,0.0807069687680306
274,210,0,-0.1257914669158
274,211,0,0.0311504457710985
274,212,-0.0853553813188972,0.0101769476148219
274,213,0.175459352964723,0.341867777424454
274,214,0,-0.222633924482599
274,215,0,-0.26213666887551
274,216,0,0.136269153743608
274,217,-0.0493515733138615,0.243138417857353
274,218,0,-0.271913971841922
274,219,0,-0.105396736898242
274,22,-0.0199367611016197,-0.184333321527423
274,220,-0.231357062328514,-0.339383662309887
274,221,0,0.0972830660742018
274,222,0,0.202560188353509
274,223,0,0.192030625344475
274,224,0,-0.144325325861953
274,225,0,-0.258173283397259
274,226,0,0.203434646253965
274,227,0,-0.129569925302485
274,228,-0.1394637231042,0.230463179706863
274,229,0,0.105725662710208
274,23,0,0.400706439144472
274,230,0,0.0434849925964783
274,231,0,0.22448022700488
274,232,0,-0.145229564238414
274,233,0,0.237258599525352
274,234,0,0.276936556767506
274,235,0,0.288088221457444
274,236,0.051751479086235,0.275092434464456
274,237,0.0531132556071992,0.00992098875787522
274,238,0,-0.210556715702768
274,239,0,0.162487743681338
274,24,0,-0.00787355476509288
274,240,0,-0.135679691674341
274,241,0,-0.00582404946174833
274,242,-0.0552429846684531,-0.2740708452793
274,243,0,-0.0999808708357222
274,244,0.0147230687100334,0.0321216036039374
274,245,0,0.226156527781779
274,246,0,-0.0287076829206734
274,247,0,-0.202052238370294
274,248,0,-0.0284284149451847
274,249,0.0209929857778687,-0.134987733084425
274,25,0,-0.161953695259491
274,250,0,-0.244514789802425
274,251,0,-0.18193674853268
274,252,0,-0.0238400662788949
274,253,0.0387681304377258,0.0545839378991195
274,254,0,-0.0366766771656471
274,255,0,0.357874887304028
274,256,0,0.0867500202176969
274,257,0,-0.164222384641597
274,258,0,-0.240845707832079
274,259,0,0.135140077939063
274,26,0,-0.271367200685258
274,260,0,-0.0486626105220257
274,261,0,-0.192185763776584
274,262,0,0.218595694447573
274,263,0,0.0892265188636316
274,264,-0.0237576895122901,-0.00991843506162278
274,265,0,-0.0877867859643643
274,266,0,-0.268150513789142
274,267,0,-0.262370139430712
274,268,-0.1159849437554,-0.53530639995796
274,269,0,-0.228834340861599
274,27,0.0647827775720753,0.0858899140744722
274,270,0,0.0787246909702719
274,271,-0.0941426189637197,-0.487013437701258
274,272,0.122671459611914,0.473654285376411
274,273,0,0.0519461487398066
274,274,0,-0.0659738221821125
274,275,0,-0.146069413494174
274,276,0,0.0111362856514806
274,277,0,0.056482412618197
274,278,0,0.221287000621688
274,279,0,-0.058935414051446
274,28,0,-0.355647436939054
274,280,0,0.0100040083739606
274,281,0.0712174411325449,0.221707457970387
274,282,0,0.196638093489128
274,283,0.126002494251995,0.118796429969544
274,284,0,0.185969738385667
274,285,0,0.0283333971670752
274,286,0.154254522947047,0.133173691495282
274,287,0,-0.00698561551340679
274,288,-0.0591064599857136,0.0209096732470757
274,289,0.0616471354222418,0.399326954038732
274,29,0.106570384793798,0.487117191425064
274,290,-0.0887715517413148,-0.0193619140069209
274,291,0,0.0941126800005337
274,292,0,0.368731158273747
274,293,0,-0.0552228884122546
274,294,0,0.19554892414131
274,295,-0.248427474662174,0.0146258607879556
274,296,-0.0309212787916169,-0.207314068691377
274,297,0,0.17118013474391
274,298,0,-0.0784121102638921
274,299,0,-0.00303451968469924
274,3,0,0.062681404865546
274,30,0,0.0449587868795362
274,300,0,0.0248632488250091
274,31,0,0.417861017853079
274,32,-0.000239099731296025,0.198551907295819
274,33,0,-0.268707894035377
274,34,0,0.206042612747905
274,35,0,0.135674964421758
