eq,variable,betas_dgp,beta_estimate
274,269,0,-0.00303258431809312
274,27,0,0.0974259103724566
274,270,0,0.0646831232829358
274,271,0,-0.062090101461588
274,272,0,-0.0805516568877481
274,273,0,-0.144646724720015
274,274,0,0.113598819507403
274,275,0,0.158436403515631
274,276,0,0.0927361564867924
274,277,0,0.0254744785344289
274,278,0,0.0056044410502616
274,279,0,-0.0289274589335391
274,28,0,0.11531518642039
274,280,0,-0.00288043401899266
274,281,0,-0.0346560170998154
274,282,0,0.0373096348795449
274,283,0,0.0446133785228905
274,284,-0.0819310099728924,-0.132126217220363
274,285,0,-0.0788336089855954
274,286,0,0.0741409471325257
274,287,0,0.0756368931941995
274,288,0.181074396878065,0.369506462887964
274,289,0,0.346264395907363
274,29,0,0.0439554564689537
274,290,0,0.207966112422477
274,291,0,0.0988360509027862
274,292,0,-0.0143696713751616
274,293,0,-0.121278057012477
274,294,0,-0.15203551970277
274,295,0,-0.315659295032973
274,296,0,-0.088998965311353
274,297,0,0.079613371918596
274,298,0,0.0254448221627044
274,299,0,0.0413889256899511
274,3,0,0.0809163152264385
274,30,0,0.0660665740300918
274,300,0,0.149963898071278
274,31,0,0.127882459877498
274,32,0,-0.10049825184822
274,33,0,0.0639917598357314
274,34,-0.0456617221896729,0.0122955764071993
274,35,0,0.288585012054017
274,36,0,0.0758314598940252
274,37,0,0.0618484401519232
274,38,0,0.042222440480176
274,39,0,0.0988813391768984
274,4,0,-0.03959739320852
274,40,0,0.0157184831733867
274,41,0,-0.017170509631599
274,42,0,0.0368121387664766
274,43,0,0.0928205661119879
274,44,0,-0.0735444145855697
274,45,0,-0.0770264180370404
274,46,0,-0.197293148035733
274,47,0,-0.102211901456699
274,48,0,-0.198628228560024
274,49,0,-0.063320352585865
274,5,0,0.105542253296466
274,50,0,-0.143913369034429
274,51,0,-0.0326872911574788
274,52,0,-0.0430618209318724
274,53,-0.0931445182027448,0.0314967263289141
274,54,0,-0.0428401518201684
274,55,0,0.0198249788077818
274,56,0,0.0108178134265634
274,57,0,-0.011389230311637
274,58,0,-0.133619168482301
274,59,0,-0.110042443855388
274,6,0,0.102821954940341
274,60,0,0.0128106704301151
274,61,-0.0103935946703221,-0.0636860819617635
274,62,0,-0.197965571968747
274,63,0,-0.145504356599183
274,64,0,-0.0735921843925486
274,65,0,-0.0161518097520927
274,66,0,0.00284539505756419
274,67,0,0.0354545816423093
274,68,0,0.24102879054787
274,69,0,0.029064136176242
274,7,0,0.0980558319680844
274,70,0,-0.026658863855268
274,71,0,-0.00821967448967319
274,72,0,-0.0302133874697081
274,73,0,0.0918032176211724
274,74,-0.0147514404074501,0.0249482109958713
274,75,0,0.0841505917958528
274,76,0,-0.0770092607188797
274,77,0,-0.020683499545638
274,78,0,-0.0478403888371914
274,79,0,0.0669346768915272
274,8,0,0.0209543406759747
274,80,0,-0.00995698553966323
274,81,0,-0.0703787397900119
274,82,0,-0.0441054327177713
274,83,0,-0.0245115722180811
274,84,0,-0.0888212726261267
274,85,0,-0.0874181329225283
274,86,0,0.0709985682911596
274,87,0,-0.216812254913434
274,88,0,-0.078898232361209
274,89,0,-0.187787594970455
274,9,0.181074396878065,-0.0166949922886327
274,90,0,-0.0831807232280174
274,91,0,-0.00686742669341203
274,92,0,0.106240770793838
274,93,0,-0.116988792113853
274,94,0,-0.123041998573399
274,95,0,-0.0617449790046249
274,96,0,-0.157850321855138
274,97,0,-0.0851434168024926
274,98,0,-0.192647770941976
274,99,0,-0.163260826870414
275,1,0,0.0635311068365404
275,10,0,0.137354269958359
275,100,0,-0.0876606720557655
275,101,0,-0.0732827118485877
275,102,0,0.0174058805484958
275,103,0,-0.0357511281013191
275,104,0,-0.100659685713053
275,105,0,-0.0486028235606358
275,106,0,0.00659731670625209
275,107,0,-0.0373359845124944
275,108,0,-0.037944150576484
275,109,0,0.058210038817834
275,11,0,-0.168121204246556
275,110,-0.0712230071711213,0.0953312798653897
275,111,0,0.113367243177537
275,112,0,0.0550966810268525
275,113,0,0.0153061970229306
275,114,0,0.041576522396338
275,115,0,0.0148511509810985
275,116,0,0.0428871438266888
275,117,0,0.118880284680098
275,118,0,0.0367767803603879
275,119,0,-0.0307871353178279
275,12,-0.0395442113968043,-0.081030390924671
275,120,0,-0.122652655894358
275,121,0,0.0213879045818723
275,122,0,0.0306334091798031
275,123,0,0.0907395550534102
275,124,0,0.00285400635513321
275,125,0,0.062514930842858
275,126,-0.070954335994241,-0.0518712838183532
275,127,0,-0.0299493937283945
275,128,0,-0.0316179165950374
275,129,0,0.0979727714538365
275,13,0,0.124448798606861
275,130,0,0.0478224243329702
275,131,0,-0.156608540681885
275,132,0,0.00846203878807222
275,133,0,-0.0643461108991967
275,134,0,0.0449950082221485
275,135,0,-0.0181915535700608
275,136,0,-0.0744147771758552
275,137,0,-0.056779789339821
275,138,0,-0.0261461604837494
275,139,0,0.106637490892069
275,14,0,-0.135954483195095
275,140,0,-0.0439284724420898
275,141,0,0.0364489014998358
275,142,0,-0.0648736592172967
275,143,0,0.0103948752864011
275,144,0,-0.00484344915815124
275,145,0,0.0824263540971313
275,146,0,0.155061909622546
275,147,0,0.0158514019445096
275,148,0,0.0879672150194782
275,149,0,0.199717630860018
275,15,0,-0.0544651823428348
275,150,0,0.141784778901386
275,151,0,-0.0243599194715386
275,152,0,0.0907008666562196
275,153,-0.0127751221352641,0.0328894446891503
275,154,0,-0.0366075349850582
275,155,0,-0.0702171270040687
275,156,0,-0.137149340386765
275,157,0,-0.0879190579950633
275,158,0,-0.0272320024214379
275,159,0,-0.0147968238705161
275,16,0,-0.0465447809583455
275,160,0,0.0715963356755392
275,161,0,-0.0176021141481103
275,162,0,0.0706769604809201
275,163,0,0.00492575154753134
275,164,0,0.148499268465436
275,165,0,0.113728187552627
275,166,-0.00900111702113748,0.16746329093819
275,167,0,0.0986662261634669
275,168,0,0.0420821918743424
275,169,0,0.0892392359556753
275,17,0,-0.121299640935234
275,170,0,0.0449821967739805
275,171,0,-0.0271651912878358
275,172,0,-0.0914595009743779
275,173,0,-0.0732833950716291
275,174,0,-0.021737993876813
275,175,0,0.04634789022099
275,176,0,0.150269288910304
275,177,-0.0127751221352641,-0.021763946867378
275,178,0,0.00212268596423434
275,179,0,-0.0500927316243053
275,18,0,-0.0174173213017986
275,180,0,0.0479343474145465
275,181,0,0.0175963709985259
275,182,-0.080665518986839,-0.0256608086891275
275,183,0,0.0562833290334246
275,184,0,-0.0819628373459712
275,185,0,-0.120279615895882
275,186,0,-0.032747957615451
275,187,0,0.0506069703899887
275,188,0,0.0899659430051884
275,189,0,0.0294690945442846
275,19,0,0.0495320159852157
275,190,0,0.183015777740878
275,191,0,0.132795143269194
275,192,0,0.104567574704851
275,193,0,0.0948362011024035
275,194,0,0.0676699095023575
275,195,0,0.110629052259416
275,196,0,0.0871585529287047
275,197,0,0.0475802101647861
275,198,0,0.0784223810655864
275,199,0,0.0158243624682421
275,2,0,0.156542441012849
275,20,0,0.0932111400256614
275,200,0,-0.048406832749382
275,201,0,0.0405204490509432
275,202,0,-0.0908950927695956
275,203,0,-0.0276526928124972
275,204,0,-0.0816373223771291
275,205,0,-0.127513008086961
275,206,0,-0.0674126260893522
275,207,0,-0.0509641325435869
275,208,0,0.0955672828914672
275,209,0,0.0119569904792688
275,21,0,0.060513185953106
275,210,0,0.110615311127025
275,211,0,0.0732180313015465
275,212,0,-0.00881946714782447
275,213,0,0.0242130798901704
275,214,0,0.0408906913393718
275,215,0,0.0163097265369378
275,216,0,0.0228264930622128
275,217,0,0.00526946806245281
275,218,0,-0.048889529441735
275,219,0,0.0575575693594416
275,22,0,0.0577761124604421
275,220,0,-0.123930230701726
275,221,0,-0.191665126963583
275,222,0,-0.128665036276696
275,223,0,-0.0872876631184804
275,224,0,-0.094566034438804
275,225,0,0.114800104688419
275,226,0,0.155691054675111
275,227,0,0.183507024999093
275,228,0,0.209059958515034
275,229,0,-0.104125003739705
275,23,0,0.0375355489963955
275,230,0,-0.0134707768021142
275,231,0,0.0357359736177578
275,232,0,-0.0569658942122256
275,233,0,-0.0640982712909893
275,234,0,0.0166816710895946
275,235,0,0.0396498221953982
275,236,0,0.0604924850161142
275,237,0,0.0326499417599741
275,238,0,0.022029818677883
275,239,-0.00900111702113748,-0.0197644016053902
275,24,0,-0.0805036486977484
275,240,0,-0.0654853540264748
275,241,0,-0.0883185944234054
275,242,0,-0.0982494675664504
275,243,0,-0.0931998141366185
275,244,0,-0.0428119837098147
275,245,0,-0.0394939648255422
275,246,0,0.00588872018614224
275,247,0,-0.112384470644711
275,248,0,-0.174112093302449
275,249,0,-0.03628448448491
275,25,0,0.056879370448008
275,250,0,-0.00474173892712449
275,251,0,0.169100084861857
275,252,0,0.048404586594194
275,253,0,0.0930159791720746
275,254,0,-0.00884051171975151
275,255,0,0.00739654522740629
275,256,0,-0.114897417171705
275,257,0,0.00320982656975651
275,258,0,0.0545501098777492
275,259,0,0.0599444487512789
275,26,0,0.000635841074697932
275,260,0,0.0194450018123205
275,261,0,0.0212752048043
275,262,0,-0.0850326355839586
275,263,0,-0.0248656363708205
275,264,0,-0.0150285035084494
275,265,0,-0.0428477027384532
275,266,0,0.0420000585018392
275,267,0,-0.0383307390642547
275,268,0,-0.148814449857846
275,269,0,-0.051324671031889
275,27,0,0.123449581740185
275,270,0,-0.140230921914683
275,271,0,-0.0678206511267049
275,272,0,-0.188745780913684
275,273,0,-0.127135557484969
275,274,0,-0.0108148613158398
275,275,0,0.0518313433204877
275,276,0,0.0559576002098273
275,277,0,-0.0187817344864908
275,278,0,0.0387455994215256
275,279,0,-0.0100561242502279
275,28,0,0.0654233657850954
275,280,0,0.0114940406277701
275,281,0,0.0466613062665125
275,282,0,0.0634859708234204
275,283,0,0.135253412279901
275,284,0,-0.0696830242830114
275,285,0,-0.0835998422597456
275,286,0,-0.13587640879225
275,287,0,0.0853146106765921
275,288,0,0.0576147400545819
275,289,0,0.159465174134273
275,29,0,-0.0511369402363064
275,290,0,0.13077541223178
275,291,-0.0712230071711213,-0.0380259038544224
275,292,0,-0.071365917982163
275,293,0,-0.197389016239289
275,294,0,-0.143317570335373
275,295,0,-0.118686935695002
275,296,0,-0.116520625699625
275,297,0,0.0688559498240612
275,298,0,-0.0275854876471247
275,299,0,0.00636412077642632
275,3,0,0.126149802949446
275,30,0,-0.0813482522135134
275,300,0,0.0627581012730256
275,31,0,-0.0708035762859034
275,32,0,-0.0912159488171892
275,33,0,0.0371200845309502
275,34,0,0.0739793478751722
275,35,0,0.113555051465185
275,36,0,-0.0549388482967991
275,37,0,-0.0658899218994378
275,38,0,-0.098473618581535
275,39,0,-0.110690048118992
275,4,0,-0.0116013928788339
275,40,0,-0.0557107108110459
275,41,0,-0.049593775538517
275,42,0,0.0292891998617011
275,43,0,-0.0648754458099986
275,44,0,0.0376713453207793
275,45,0,-0.0391936775350156
275,46,0,-0.0722035285498394
275,47,0,-0.0576016748069112
275,48,0,-0.111680548157027
275,49,0,-0.0776239185221927
275,5,0.15681502767135,0.193233532643434
275,50,0,-0.115357891990115
275,51,0,-0.169777856423485
275,52,0,0.00470204539281017
275,53,0,0.130231437343717
275,54,0,0.0199252206495663
275,55,0,-0.083288902472132
275,56,0,-0.0900726485574173
275,57,0,-0.0861371798854855
275,58,0,-0.098316107471174
275,59,0,-0.0846973655450258
275,6,0,0.1638146094125
275,60,0,0.0422153908359744
275,61,0,-0.000435725635075184
275,62,0,-0.0169249019533665
275,63,0,0.0362152261215204
275,64,0,0.000843310111690844
275,65,0,-0.0112522029393975
275,66,0,-0.115723430534917
275,67,0,0.00892891836408367
275,68,0,0.158998413871626
275,69,0,0.016071836494872
275,7,0,0.178772703562158
275,70,0,0.061721529770567
275,71,0,0.0166451357137383
275,72,0,-0.0424687136531563
275,73,0,0.0227663235132465
275,74,0,-0.0137241830928494
275,75,0,0.0759466546037415
275,76,0,0.0350318599440514
275,77,0,0.0269196085972606
275,78,0,0.0255365355769128
275,79,0,-0.0132801261400051
275,8,-0.0395442113968043,0.14680240095733
275,80,0,0.0206839200429856
275,81,0,-0.0194686964883142
275,82,0,0.0206963081330588
275,83,0,-0.0779001194020744
275,84,-0.0127751221352641,0.00907039806660995
275,85,0,-0.158796768003774
275,86,0,0.0865162514541378
275,87,0,-0.0629679507175731
275,88,0,-0.101539122290493
275,89,0,-0.219462790845674
275,9,0,0.0134633329658854
275,90,0,-0.00978559453033195
275,91,0,0.0664288661364109
275,92,0,0.056495843614135
275,93,-0.00900111702113748,-0.095357184708717
275,94,0,-0.246591219681784
275,95,0,-0.217307169001139
275,96,0,-0.328948348507407
275,97,0,-0.120345205548699
275,98,0,-0.0819615338773681
275,99,0,-0.113338515990275
276,1,0,0.0320230191920149
276,10,0,0.139358287936168
276,100,0,-0.0653361761331307
276,101,0,-0.0194672983810368
276,102,0,0.00971655176393046
276,103,0,0.0171499561505689
276,104,0,0.105109094220305
276,105,0,0.21147297619425
276,106,0,0.0375856457246351
276,107,0,0.00291181721631494
276,108,0,-0.0859374524205201
276,109,0,0.11785207283192
276,11,0,0.045979419808051
276,110,0,0.119043171861697
276,111,0,0.074879996462069
276,112,0,0.103879834101069
276,113,0,0.131612362405222
276,114,0,0.142117166612052
276,115,0,0.0517929089119221
276,116,0,-0.0794246896210824
276,117,0,-0.016791518317232
276,118,0,0.123923413670223
276,119,0,-0.0454800476514231
276,12,0,-0.00502186673845463
276,120,0,-0.0524798677580542
276,121,0,-0.0989392281930627
276,122,0,0.0402731184696421
276,123,0,0.136293718135123
276,124,0,-0.112750152092969
276,125,0,0.167606875989084
276,126,0,0.0944351029532096
276,127,0,0.180215798883221
276,128,0,0.085405889319129
276,129,0,0.118320841164882
276,13,0,-0.11291977316922
276,130,0,0.208496335266452
276,131,0,-0.107916048948134
276,132,0,-0.00497410303650627
276,133,0,-0.0472191866205819
276,134,0,-0.0260771962715619
276,135,0,0.104641357849348
276,136,0,0.108567247733454
276,137,0,0.0730159876822921
276,138,0,0.197014912435451
276,139,0,0.13273526016528
276,14,0,-0.142327935896704
276,140,0,-0.120162820646127
276,141,0,-0.0174860016650308
276,142,-0.0353694179199506,-0.0344031340573738
276,143,0,0.0298983799874625
276,144,0,0.165291893291191
276,145,0,0.0514429261133171
276,146,0,0.0176053327170105
276,147,0,-0.0466794252118329
276,148,-0.0634634874325932,-0.0089173691393635
276,149,0,0.148629882687212
276,15,0,-0.0758646292249622
276,150,0,0.239062400382881
276,151,0,0.0494004696637474
276,152,0,0.0995685708266127
276,153,0,0.13144690997338
276,154,0,0.0275716879875543
276,155,0,0.0322398200572132
276,156,0.14025962470666,0.145949366300662
276,157,0,0.158497633351848
276,158,0,0.0969701274553012
276,159,0,0.153346952360131
276,16,0,-0.261704233062983
276,160,0,0.00251875256880687
276,161,0,0.00615070139588866
276,162,0,0.0622059860194344
276,163,0,0.035875640054438
276,164,0,0.209800297277083
276,165,0,0.126714521164068
276,166,0,0.180530515824561
276,167,0,0.299332747077136
276,168,0,0.306893148631588
276,169,0.0908491702805121,0.016531283567066
276,17,0,-0.290518816561479
276,170,0,0.0322033040091024
276,171,0,-0.00607909571696081
276,172,-0.0637037942386329,-0.147498430914049
276,173,0,-0.129866759940035
276,174,-0.0114264166061251,-0.0887676478869057
276,175,0,-0.0635070510042447
276,176,-0.0721494335579488,0.021114726611221
276,177,0,-0.115546591495179
276,178,0,-0.0314442891702842
276,179,0,-0.0312759860355877
276,18,0,-0.031951460979509
276,180,0,0.223901225226856
276,181,0,0.0184061639360117
276,182,0,-0.010796921826548
276,183,0,-0.134854686728686
276,184,-0.0634634874325932,-0.309150660986671
276,185,0,-0.068871246750199
276,186,0,-0.204343063106982
276,187,0,-0.230708849250649
276,188,0,-0.134145283554445
276,189,0,-0.112315955125648
276,19,0,-0.0143824240311201
276,190,0,0.0142499940767885
276,191,0,0.00919377859183778
276,192,0,-0.00501528355217732
276,193,0,-0.131728285569006
276,194,0,-0.0956112329341231
276,195,0,-0.0186181375165699
276,196,0,-0.0337461078346566
276,197,0,0.0579092023218753
276,198,0,0.0379654771314953
276,199,0,-0.0239661717050599
276,2,0,-0.00643042481447311
276,20,0,0.050370991050823
276,200,0,0.0274625148943253
276,201,0,0.0863795874172438
276,202,0,-0.0541659815449693
276,203,0,-0.00595592556504474
276,204,0,0.0727765274377312
276,205,0,0.0397921118294849
276,206,0,0.00375253431437567
276,207,0,0.079958248948639
276,208,0,0.0906963552828515
276,209,0,0.0929672520170997
276,21,0,0.0633910966229916
276,210,-0.0637037942386329,-0.00384097014513599
276,211,0,-0.0492602879918061
276,212,0,0.0660818842782826
276,213,0,0.129667870402546
276,214,0,-0.00489421817726068
276,215,0,0.0119417580149195
276,216,0,0.0380526921514803
276,217,0,-0.021660340487349
276,218,0,-0.000503678127238206
276,219,0,0.102040073874853
276,22,0,0.0718790866367147
276,220,0,0.0122580281965156
276,221,0,-0.143158148093526
276,222,0,-0.159654540124377
276,223,0,-0.055261873018888
276,224,0,0.0309484622191375
276,225,0,0.0279086108896897
276,226,0,-0.0437025174161055
276,227,0,-0.103466726803182
276,228,0,-0.0933465990306797
276,229,0,-0.0523421263208868
276,23,0,0.085853663177431
276,230,0,0.0231429295941606
276,231,0,0.0658251879579898
276,232,0,-0.0484709533027987
276,233,0,-0.0202377361441834
276,234,0,0.106870762474755
276,235,0,-0.0279944179892164
276,236,0,-0.0631078224384711
276,237,0,-0.0780570353799644
276,238,0,-0.102519193272979
276,239,-0.0353694179199506,-0.0713722798374396
276,24,0,-0.0290873274405987
276,240,0,-0.0484035959615328
276,241,0,-0.0624771031180992
276,242,0,-0.0775309936681466
276,243,0,0.152858800808981
276,244,0,0.0241933057536691
276,245,0,0.0379967454151709
276,246,0,-0.0361680353897361
276,247,0,0.0603913873055169
276,248,0,0.129677997180989
276,249,0,0.0968041243462239
276,25,0,0.0820852650531855
276,250,0,-0.0439980114388818
276,251,0,0.107179224559296
276,252,0,0.145106163679944
276,253,0,0.15503933535053
276,254,0,-0.0405138130816212
276,255,0,-0.0981846373364185
276,256,0,-0.233040391929796
276,257,0,-0.113548267991059
276,258,0,-0.10280798505187
276,259,0,-0.0233714346473978
276,26,0,-0.0709508412002783
276,260,0,-0.0913780620108896
276,261,0,-0.0119677838653189
276,262,0,-0.0159917468986155
276,263,0,0.053784400563106
276,264,0,0.0889706670600732
276,265,0,-0.0250229710869301
276,266,0,0.0889657965958696
276,267,0,-0.00576512088604593
276,268,0,-0.0225687194554294
276,269,0,-0.0161320117494885
276,27,0,0.00479837570162942
276,270,0,-0.0629190272538935
276,271,0,-0.122010821563194
276,272,0,-0.136731893282023
276,273,0,-0.0518400420988858
276,274,0,0.0918504833663929
276,275,0,0.242884746176019
276,276,0,0.0814840313489106
276,277,0,-0.0157613541109032
276,278,0,0.124267176647651
276,279,0,0.0787485360971358
276,28,0,-0.107583632145235
276,280,0,0.135533469650592
276,281,0,0.0854111935897982
276,282,0,0.0518323905126931
276,283,0,0.061056068953951
276,284,0,-0.0252195370802414
276,285,0,0.00174990881769777
276,286,0,-0.197964760753205
276,287,0,-0.0945794084056988
276,288,0,0.019485872337577
276,289,0,0.132544630627681
276,29,0,0.151904993931266
276,290,0,0.0783739626858258
276,291,0,-0.0985696678542325
276,292,-0.0721494335579488,-0.10911607487943
276,293,0,-0.17909828960136
276,294,0,-0.211856590397605
276,295,0,-0.128192218433165
276,296,0,-0.143188898090479
276,297,0,-0.0309052042429324
276,298,0,-0.148348292083952
276,299,0,-0.0375458307956884
276,3,0,0.0161157021523749
276,30,0,0.0272879837912838
276,300,0,-0.0611929538139829
276,31,0,0.0261654623958463
276,32,0,0.0277519125741377
276,33,0,0.0305537891163211
276,34,0,0.0939530853823863
276,35,0,0.122190590833342
276,36,0,-0.0111640547800105
276,37,0,0.0283795173262974
276,38,0,-0.0239287664563963
276,39,0,-0.136249769520162
276,4,0,0.0231261469927487
276,40,-0.0634634874325932,-0.138615593151119
276,41,0,0.0653675967513795
276,42,0,0.0296638657329965
276,43,0,-0.0233984312132248
276,44,0,0.0189557716670795
276,45,0,-0.0160319291503325
276,46,0,0.00173153435633435
276,47,0,0.12978004444513
276,48,0,0.0246401430479205
276,49,0,0.00826242229984969
276,5,0,0.200497192501054
276,50,0,-0.0491470232737821
276,51,0,-0.109270408936807
276,52,0,0.051730318093791
276,53,0,0.206181936255777
276,54,0,-0.142135380589781
276,55,0,-0.0600526147399708
276,56,0,-0.0629847484688494
276,57,-0.0114264166061251,-0.0404008122615583
276,58,0.0579646225727646,0.0270067869291501
276,59,0,0.000162422736921524
276,6,0,0.125004825161018
276,60,0,0.10843323658037
276,61,0,0.109964834048266
276,62,0,0.0678050630297592
276,63,0,0.0664614442573646
276,64,0,-0.0838339059204057
276,65,0,-0.0622705128773434
276,66,0,-0.151344896569648
276,67,0,-0.0254633816335414
276,68,0,0.299216197506071
276,69,0,0.0919413931906442
276,7,0,0.0877089828422411
276,70,0,0.119872536969471
276,71,0,0.0868109049870879
276,72,0,-0.119822951675446
276,73,0,-0.0853583742563539
276,74,0.0579646225727646,-0.0479300043071724
276,75,0,0.0702491131783014
276,76,0,0.0792723708197803
276,77,-0.0114264166061251,-0.0851352523743545
276,78,0,-0.100999502612817
276,79,0,-0.21707312509677
276,8,0,-0.00732030326205262
276,80,0,-0.0815835414009695
276,81,0,-0.0119867756166473
276,82,0,0.030127539669591
276,83,0,0.0324295244188035
276,84,0,0.161887761801524
276,85,0,0.0186950565668413
276,86,0,0.266381963689455
276,87,0,0.166129753913305
276,88,0,0.0801511220500169
276,89,0,0.0168607566328506
276,9,0,0.0551879129831138
276,90,0,0.151700536884598
276,91,0,0.0839532824646636
276,92,0,0.0396874131386733
276,93,0,0.0191789456424683
276,94,0,-0.148597086023199
276,95,0,-0.150916272372729
276,96,0,-0.115511317096117
276,97,0,-0.123538786518247
276,98,0.0908491702805121,-0.0572047545028146
276,99,0,-0.134755826180149
277,1,0,0.123166377005313
277,10,0,0.13690186091424
277,100,0,0.00495331185230277
277,101,0,-0.0315700250189009
277,102,0,-0.0284104293014175
277,103,0,-0.00441591913891729
277,104,0,-0.0142895615634297
277,105,0,0.0353537177226435
277,106,0,-0.13601895127349
277,107,0,-0.0787943895822661
277,108,0,-0.12340269189684
277,109,0,-0.0175740968806144
277,11,0,0.0917814557486669
277,110,0,0.101733493956719
277,111,0,0.00444348344686044
277,112,0,0.0853401499950685
277,113,0,0.237787463753371
277,114,0,0.00860972524394917
277,115,0,0.0999500060746624
277,116,0,-0.0132613313320997
277,117,0,-0.059763183047216
277,118,-0.0104308435443772,0.116086661112835
277,119,0,-0.105307502672847
277,12,0,-0.0524349449676227
277,120,-0.0104308435443772,-0.0763094679282765
277,121,0,-0.0180523932312287
277,122,0,-0.125995529912661
277,123,0,0.0714055245216577
277,124,0,-0.0935996850333636
277,125,0,0.0227297378506365
277,126,0,0.108089019276277
277,127,0,0.224786429853324
277,128,0,0.122117827378993
277,129,0,0.112852395438833
277,13,0,-0.13161290765707
277,130,0,-0.0324828022348783
277,131,0,-0.0365318857474876
277,132,0,-0.0171755467849844
277,133,0,0.0168320720494779
277,134,0,-0.064768196236752
277,135,0,-0.0572029651361229
277,136,0.082933566488774,0.0372376115963862
277,137,0,0.103688654167332
277,138,0,0.110665587581199
277,139,0,0.165952244097343
277,14,0,-0.275008416272131
277,140,0,-0.0497394868094114
277,141,0,-0.0967815667504974
277,142,0,-0.0518076226286389
277,143,0,-0.0680666515991859
277,144,0,-0.0746558232178166
277,145,0,0.0187934174853228
277,146,0,-0.0466306199133423
277,147,-0.0220239980401058,-0.00496543058107036
277,148,0,-0.048180270832299
277,149,-0.0220239980401058,0.0736195876399455
277,15,0,-0.142838087079789
277,150,0,-0.0317073514172886
277,151,0,0.104721599076555
277,152,0,0.0662931324035114
277,153,0,-0.0108923320004026
277,154,0,0.0746122999745443
277,155,0,0.108254031125232
277,156,0,0.00948777971662693
277,157,0,-0.0010892540232092
277,158,0,-0.0948550223237142
277,159,0,-0.178938505108204
277,16,0,-0.151946355384397
277,160,0,-0.0564685896092623
277,161,0,-0.0349259783801249
277,162,0,-0.105960713118949
277,163,0,-0.0459364337809548
277,164,-0.0104308435443772,0.0138170188540067
277,165,0,0.103634533778235
277,166,0,0.0390740306184145
277,167,0,0.114837648211967
277,168,0,0.0544490662258193
277,169,-0.0581533418386115,-0.0599785217182776
277,17,0,-0.275274564094981
277,170,0,-0.0915556139104028
277,171,0,0.0432675716429855
277,172,0,-0.0491136659839041
277,173,0,0.0137830795212809
277,174,0,-0.0795971941591708
277,175,0,0.0544620414887657
277,176,0,0.125464727265895
277,177,0,0.0259815236520055
277,178,0,0.0975124028724293
277,179,0,0.0894834321537377
277,18,0,-0.084864095974397
277,180,0,0.0968351508340624
277,181,0,-0.01662248072606
277,182,0,0.0284759987521975
277,183,0,-0.0260383579483472
277,184,0.0529142188672938,-0.0946378648557462
277,185,0,0.0754333081222653
277,186,0,-0.109598410191172
277,187,0,-0.102302350972115
277,188,0,-0.0103703557143883
277,189,-0.0579339727412949,0.0382599548548478
277,19,0,-0.154727208018214
277,190,-0.0220239980401058,0.104884469781458
277,191,0,0.0465997719621246
277,192,0,0.0206559298969489
277,193,0,-0.00348791412220836
277,194,0,0.0669481454514392
277,195,0,0.0437407494343406
277,196,0,-0.00303068150523985
277,197,0,-0.0773628500478315
277,198,0,0.044516461598899
277,199,0,0.100035980077972
277,2,0,0.139831359686725
277,20,0,0.0353676769984004
277,200,0,0.170672877205423
277,201,0,0.141538267172853
277,202,-0.0220239980401058,0.0673726856532212
277,203,0,0.0176812577837041
277,204,0,0.0343883027550805
277,205,0,0.183608908851266
277,206,0,0.0435844621120365
277,207,0,0.108124082474639
277,208,0,0.177600370801414
277,209,0,0.163995602521919
277,21,0,0.0463255051839057
277,210,0,0.125540800071048
277,211,0,-0.00391297511378708
277,212,0,-0.0376500717181688
277,213,0,0.104012879288257
277,214,0,0.00610366955127446
277,215,0,-0.0753231395156974
277,216,0,0.0271647274356093
277,217,0,-0.0302816514222416
277,218,0,-0.00376414683829002
277,219,0,-0.0164475273611659
277,22,0,-0.0610850199167235
277,220,0,-0.0280803953183938
277,221,0,0.0724346334904908
277,222,0,0.0126743532420119
277,223,0,-0.0567021040620258
277,224,0,0.0127248405764942
277,225,0,-0.0543710743045211
277,226,0,-0.0386990424398016
277,227,0,-0.0133215850966187
277,228,0,-0.0858718331212508
277,229,0,-0.132894836078699
277,23,0,-0.0221121740081656
277,230,0,-0.0227858550348257
277,231,0,0.020390154032318
277,232,0,0.0179168141262803
277,233,0,0.0429108592379262
277,234,0,0.237623930774377
277,235,0,0.136254246614443
277,236,0,-0.0245725456512123
277,237,0,-0.0251868815847012
277,238,0,0.0025454665217674
277,239,0,-0.0739066178271257
277,24,0,0.106995054852839
277,240,0,-0.166758442062473
277,241,0,-0.0191994718370368
277,242,0,-0.0408723378406931
277,243,0,0.0690264319206067
277,244,0,0.00432917047376136
277,245,0,-0.088397625810708
277,246,0,0.0754004487134343
277,247,0,0.0484436513235857
277,248,0,0.116949436194753
277,249,0,0.0989654586267986
277,25,0,0.131593805208441
277,250,0,0.201570863747323
277,251,0,0.0557854225432379
277,252,0,0.115085782802352
277,253,0,-0.0528891570692974
277,254,0,0.114082167920154
277,255,0,0.052402642281179
277,256,0,-0.0580226972086867
277,257,0,-0.246003674391123
277,258,0,-0.238263085410259
277,259,0,-0.185859322188259
277,26,0,0.00147462363677035
277,260,-0.00734938127228911,-0.158399444408543
277,261,0,-0.111653298188595
277,262,0,0.1148990271143
277,263,0,0.148461720550874
277,264,0,0.125157780790276
277,265,0,-0.0109003431269983
277,266,0,0.0609373579191512
277,267,0,0.031395014989048
277,268,0.082933566488774,0.0889594178732065
