Var1,Var2,betas_dgp,cov_dgp
195,67,0,-0.0652314593591358
195,68,0,0.0732654634677288
195,69,0,-0.0748822187709467
195,70,0,-0.158284016847639
195,71,0,0.059320619275223
195,72,0,0.147743561333115
195,73,0,0.0491932163905688
195,74,0,-0.0228567272031151
195,75,0,-0.0558200103592251
195,76,0,0.0404868351727263
195,77,-0.141006607282747,-0.0574462868107837
195,78,0,-0.0479005319781499
195,79,0.140590982136893,0.0275569956603814
195,80,-0.14457946012394,-0.0398562480011386
195,81,0,-0.01038596535061
195,82,0,0.0272701973821958
195,83,0,-0.078992415783577
195,84,0,0.00187190499523072
195,85,0,0.0389734437333697
195,86,0,-0.139647366581353
195,87,-0.135510635991666,0.0612587934911295
195,88,0,0.0470500854226378
195,89,0,-0.0448217482505538
195,90,0,0.062823889089914
195,91,0,0.0267259629077054
195,92,-0.138756980340401,-0.0330526422442517
195,93,0,0.0371552145090779
195,94,0,0.00290995327971852
195,95,0,-0.129847442582825
195,96,0,0.0612012931475755
195,97,0,0.0554757632929854
195,98,0,-0.0254449741728422
195,99,0,0.052556775489122
195,100,0,0.141172714196019
195,101,0,0.171164708521686
195,102,0,0.0946713955436352
195,103,0,0.020577276350377
195,104,0,0.0674201607065171
195,105,0,0.0943308245801706
195,106,0,-0.0613775398061259
195,107,0,-0.0760891123632437
195,108,0,-0.0105479453956306
195,109,0,-0.186701252234406
195,110,0,-0.0650344683719432
195,111,0,-0.0122707536512463
195,112,-0.146093115471537,-0.0204796208965826
195,113,0,0.189751843823713
195,114,0,-0.205302275276974
195,115,0,0.062200172059305
195,116,0,-0.0316076520825468
195,117,0,0.057919146295628
195,118,0,-0.158010054096491
195,119,0,0.0976996251346753
195,120,0,-0.000444478094359229
195,121,0,0.0228066783671609
195,122,0,0.0872610049359642
195,123,0,-0.00696660090458806
195,124,0,0.106109153092333
195,125,0,0.0627986405088734
195,126,0,-0.0499010882682444
195,127,0,0.052968686283185
195,128,0,-0.019700184788876
195,129,0,-0.188746786847324
195,130,0,0.0133615900119486
195,131,0,0.00123448784476506
195,132,0,-0.0575144102916404
195,133,0,0.0651825340361202
195,134,0,0.00641047848071164
195,135,0.140259021070093,0.0642135978148223
195,136,0,-0.0342763522231686
195,137,0,-0.0236518435324931
195,138,0,0.0114036053566253
195,139,0,-0.0466707466978127
195,140,0,0.123743165682387
195,141,0,-0.106225094540296
195,142,0.136736046746319,0.0510858275892626
195,143,0,-0.0951267819664305
195,144,0,-0.245666484957524
195,145,0,-0.00713675026655459
195,146,0,-0.0652330958121574
195,147,0,0.0328344199331041
195,148,0,-0.0381198782195379
195,149,0,-0.00897116206595785
195,150,0,0.0865655556913207
195,151,0,-0.0192189463436637
195,152,0,0.0996893351721595
195,153,0,0.0163648814909811
195,154,0,0.137120655466582
195,155,0,0.0815680208450512
195,156,0,-0.00409431295299294
195,157,0,0.156816845325188
195,158,0,-0.124431414851103
195,159,0,-0.0263630648306576
195,160,0,-0.0232770459338089
195,161,0,-0.0407914622495306
195,162,0,0.00489591337816995
195,163,0,0.0667148537931002
195,164,0,0.139099772957042
195,165,-0.133642449814794,0.0685312223626812
195,166,0,-0.0260983637001218
195,167,0,-0.0373846733858136
195,168,0,-0.00259217299802221
195,169,0,0.11831845648967
195,170,0,0.104125177121393
195,171,0,0.0148203352040637
195,172,0,0.0737728182078725
195,173,0,-0.26468954261683
195,174,0,0.0103354723343156
195,175,0,-0.00746354862568558
195,176,0,0.060444954668453
195,177,0,-0.260843054397448
195,178,0,0.0436227875692482
195,179,0,0.00482273480519602
195,180,0,-0.243756387726633
195,181,0,-0.324282738249659
195,182,0,-0.0893323177256727
195,183,0,-0.0379934813784491
195,184,0,0.0440393923844781
195,185,0,-0.00693413337652014
195,186,0,-0.0855574534863805
195,187,0,-0.109193040524559
195,188,0,-0.0199349737304074
195,189,-0.147527939117834,0.0178073708150584
195,190,0,-0.0122597425456644
195,191,0,-0.0034746935204778
195,192,0.152430682381912,0.0342890991143168
195,193,0,-0.0357515402091778
195,194,0,0.0636346502549737
195,195,0,1
195,196,0,-0.0201105107422717
195,197,0,0.0669503845979023
195,198,0,-0.0851247791467054
195,199,0,-0.0107016964658961
195,200,0,-0.112235945427923
195,201,0,-0.0330966676492361
195,202,0,-0.0433215367701473
195,203,0,-0.0448496377177735
195,204,0,0.0828054841873689
195,205,0,-0.0767352114708948
195,206,0,0.0938123919811858
195,207,0,-0.0324448454597051
195,208,0,0.0434025450809945
195,209,0,0.0899292791793617
195,210,0,0.013052892582903
195,211,0,-0.111076459975178
195,212,0,-0.166696722442001
195,213,0,0.0665658135394434
195,214,0,0.0670341848052001
195,215,0,-0.0791048147781389
195,216,0,0.0820071147875084
195,217,0,-0.0794835335236879
195,218,0,-0.0389083669742255
195,219,0,-0.0304047013945218
195,220,0,-0.0522697712338292
195,221,-0.136673012143221,-0.270479502635479
195,222,0,-0.0463001675951591
195,223,0,0.0924984282682528
195,224,0,0.06092464914957
195,225,0,-0.0351210571627527
195,226,0,0.00183490934175479
195,227,0,-0.0290388991582003
195,228,0,-0.182481531883919
195,229,0,0.0732917613637935
195,230,0,0.0198264149265823
195,231,0,0.0571753162472338
195,232,0,0.0333406199606148
195,233,0,0.124539276703463
195,234,-0.132225949330907,-0.00956235323810708
195,235,0,0.0707242862078937
195,236,0,-0.133884325064089
195,237,0,-0.101682488521665
195,238,-0.137129099264552,-0.0138815793155773
195,239,0,-0.203080324245749
195,240,0,0.0162913726367729
195,241,0,0.0546737757900771
195,242,0,0.158247861721564
195,243,0,0.0953057209455045
195,244,0,0.0766277966202213
195,245,0,0.0347488925162121
195,246,0,0.0551062701336463
195,247,0,-0.202455011689029
195,248,0,0.0615175094657991
195,249,0,-0.193491910764683
195,250,0,-0.0721773736099333
195,251,0,0.0287584620446933
195,252,0,0.10517901040293
195,253,0,-0.0138604609828175
195,254,0,0.131057033582429
195,255,0,0.167312862505612
195,256,0,0.114596884336682
195,257,0,-0.0158665488779479
195,258,0,0.125842267235904
195,259,0,-0.0266261882694897
195,260,-0.13667026046467,0.0436309188178704
195,261,0,-0.0933002633443818
195,262,0,0.112013114320081
195,263,0,0.0769805723241494
195,264,0,0.087806102560869
195,265,0,-0.107234922829683
195,266,0,-0.161113998361779
195,267,0,0.163505412147416
195,268,0,0.177924855071886
195,269,0,-0.188779166034122
195,270,0,-0.0437443973295284
195,271,0,0.0436600755609419
195,272,0,0.109012049050546
195,273,0,0.0820676576352955
195,274,0,0.0299343540614581
195,275,0.137788334127366,0.0289327796614454
195,276,0,0.186892269588781
195,277,0,-0.104528925275348
195,278,0,0.150009422532687
195,279,0,0.0333436094554892
195,280,0,-0.250878788084609
195,281,-0.139169278089911,-0.0866077321578946
195,282,0,-0.0526084326960034
195,283,0,-0.0405464416301731
195,284,0,-0.0633479772866485
195,285,0,-0.0138877509726693
195,286,0,0.0717215455905738
195,287,0,-0.22502484758758
195,288,0,0.0492877318750158
195,289,0,0.0171810595984873
195,290,0,0.0146692222166572
195,291,0,0.00894594315521977
195,292,0,0.0458694455090316
195,293,0,-0.107095530017453
195,294,0,-0.0465951448709074
195,295,0,-0.0519295403382808
195,296,0,0.0178858753295261
195,297,0,0.0409966186224878
196,1,0,-0.0237547418081558
196,2,0.139584162089996,-0.123590306254533
196,3,0.15248817265125,0.0682605966740667
196,4,0,0.0215371523771676
196,5,0,0.0538243079950558
196,6,0,0.13067624393324
196,7,0,0.0722297336168831
196,8,0,0.0830640560012549
196,9,0,-0.0323587923632573
196,10,0,0.0265878940308457
196,11,0,0.166084481976834
196,12,0,0.0406463221255954
196,13,0,-0.0290524487275854
196,14,0,-0.0487813772186494
196,15,0,-0.0473533592516015
196,16,0,-0.0386903545297651
196,17,0,-0.0028894949547439
196,18,0,-0.00311692495929225
196,19,0,0.123106666731445
196,20,0,0.0584483104125345
196,21,0,-0.19560128717747
196,22,0,-0.0839937282365928
196,23,0,-0.130363581283208
196,24,-0.146254027026553,-0.0537462324030253
196,25,0,-0.0201992043851557
196,26,0,0.124828887924324
196,27,0.16480364184585,0.0531675547749195
196,28,0,-0.0635098125413829
196,29,0,-0.00506815609109127
196,30,0.157823138567556,-0.242751216851796
196,31,0,0.0364158456913976
196,32,0,-0.0216850914993762
196,33,0,-0.0561240321738516
196,34,0,-0.153986860081582
196,35,0,-0.0634858551077283
196,36,0,-0.00161024422015686
196,37,0,0.0449469861304901
196,38,-0.143927987285919,-0.0858649407963367
196,39,-0.158701402069536,-0.142816764402035
196,40,0,0.106399234436783
196,41,0,0.0688395979639654
196,42,0,-0.0117639192511484
196,43,0.159957664003492,-0.00248941923871604
196,44,0,0.014927358282764
196,45,0,-0.0462376494881386
196,46,0,0.0267199983917106
196,47,0,-0.125959585427248
196,48,0,-0.170650427972578
196,49,0,-0.168068135158747
196,50,0,0.078123171206377
196,51,0,0.0571686226953872
196,52,0,-0.0261545956606276
196,53,0,-0.0200653722008393
196,54,0.143312520282754,-0.0281974764143528
196,55,0.144717399765273,0.0625391826091722
196,56,0,-0.00564955634126047
196,57,0,0.0854539984183636
196,58,0,0.160918188853553
196,59,0,0.118869834738533
196,60,0.143991613987464,0.0494806051057767
196,61,0,0.0199567174409718
196,62,0,-0.0216003025924479
196,63,0,0.0273465359248134
196,64,0,-0.0504477518935479
196,65,0,-0.0969743894374735
196,66,0,0.0760688728792719
196,67,0,0.0825860108070645
196,68,0,-0.247658141996856
196,69,0,-0.022904390829969
196,70,0,0.0888724252862272
196,71,0,0.0371881377487532
196,72,0,-0.0187686774313521
196,73,0,-0.0729708367558382
196,74,0,0.0112965436841988
196,75,0.151018816461506,0.0855096089808113
196,76,0,-0.0319094067136645
196,77,0,0.119972050883368
196,78,0,-0.276842272176465
196,79,0,-0.212815833999892
196,80,0,-0.00943052677717875
196,81,0,0.00592176166781613
196,82,0,0.112664819316435
196,83,0,0.142148619422203
196,84,0,0.0811833899452118
196,85,0,-0.0439707498551169
196,86,0,-0.210343492181337
196,87,0,0.165371869230662
196,88,0,-0.0486887979445691
196,89,0,-0.187533767818951
196,90,0,-0.0244444585675634
196,91,0,0.0646632385161237
196,92,0,0.0310385044217131
196,93,0,0.0690162095303492
196,94,0,0.0102738110520068
196,95,0,0.0246209780575597
196,96,0,-0.0246263236941843
196,97,0,-0.00722554075045572
196,98,0,0.0571179859473624
196,99,0,-0.0797004444369374
196,100,0,0.029506828652507
196,101,0.153662093020655,-0.0773061103303172
196,102,0,-0.0621558762626219
196,103,0,-0.0745602880791622
196,104,0,0.0163293445929646
196,105,0,-0.0135582296294378
196,106,0,-0.0274984862562474
196,107,0,0.0856753021831359
196,108,0,-0.0345571007843326
196,109,0,0.0174600763224347
196,110,0,-0.062436250666288
196,111,0,0.0736614701014381
196,112,0,0.0506381247882177
196,113,0,-0.0351114123047992
196,114,0.160633944531128,-0.0310333442499539
196,115,0,-0.0985684206845569
196,116,0,0.106490102591074
196,117,0,0.0658049039768192
196,118,0,0.0992954237735018
196,119,0,-0.07561139977527
196,120,0,0.0905655481431091
196,121,-0.153674707016082,-0.0576050931867889
196,122,0,0.0364531400063458
196,123,0,-0.142681285470805
196,124,0,0.0636795125403079
196,125,0,-0.00427544448592746
196,126,0,-0.0568551606825646
196,127,0,-0.0200519120132486
196,128,0,-0.14906173442885
196,129,0,-0.0376060512507221
196,130,0,0.0256104448565697
196,131,0,-0.0304181107993307
196,132,0,-0.0536293851570495
196,133,0,-0.0632762143910863
196,134,0.163570004359614,0.0763299815618054
196,135,0,0.0461368111748364
196,136,0,-0.0520404500496305
196,137,0,-0.0126951724606156
196,138,0,-0.145519459886952
196,139,0,0.103977215006873
196,140,0,0.141845423011822
196,141,0,-0.224181054997455
196,142,0.142336764188518,0.0817241073907177
196,143,0,0.0232641781799612
196,144,0,0.0707973603155308
196,145,0,-0.0352114388340689
196,146,0,-0.0643857241772287
196,147,0,-0.0348354389462461
196,148,0,-0.0458023810783353
196,149,0,0.100253946615474
196,150,0,-0.216493806381273
196,151,0,0.0797631839950717
196,152,0,-0.0215086281944174
196,153,0,0.173498350523289
196,154,0,-0.000115200807588001
196,155,0,0.0460379193908905
196,156,0.148837141222222,-0.0802390246165338
196,157,0,-0.0254318431929853
196,158,-0.151676314542323,-0.0419838759229811
196,159,0.165345072795663,-0.0979219825132039
196,160,0,0.0360848814671638
196,161,0,0.027223218990127
196,162,0.159700889369577,0.0372930019310476
196,163,0,-0.0342548231411061
196,164,0,-0.0542526267141954
196,165,0.139116453323792,-0.0561118897042462
196,166,0,-0.0262474186208788
196,167,0,0.0147365265382731
196,168,0,-0.0211115101125909
196,169,0,-0.124946952062963
196,170,0,-0.0598526181753117
196,171,0,-0.0151650723329514
196,172,0,-0.119105906289585
196,173,0,-0.0634868927632015
196,174,0,-0.227509623585869
196,175,0,0.0818328023141621
196,176,0,-0.201427291639638
196,177,0,0.11475943640523
196,178,0,0.000175953884455231
196,179,0,-0.0221320668483128
196,180,0,0.0511581984174334
196,181,0,0.0614210924525574
196,182,0,0.00627879544154504
196,183,0,0.0370616880405967
196,184,0,-0.00968571087209216
196,185,0,-0.065385281956275
196,186,0,0.0317885139237764
196,187,0,0.234187112291133
196,188,0,-0.0499233727825595
196,189,0,-0.0780928047926346
196,190,0,0.0774579296889519
196,191,0.166666385447603,0.0434143963354895
196,192,0,0.0979210310941304
196,193,0,-0.0591682592121501
196,194,0,0.0396801490481031
196,195,0,-0.0201105107422717
196,196,0.940316285705194,1
196,197,0,0.0990607310245084
196,198,0,0.0378330387781001
196,199,0,-0.219723930560519
196,200,0,0.00582699787527312
196,201,0,0.112028450314555
196,202,0,-0.017746425546936
196,203,0,0.0765594794305775
196,204,0,0.038822547910248
196,205,0.128016827135472,0.0717547323048645
196,206,0,0.0334139268556841
196,207,0,-0.00279538760994148
196,208,-0.132322194996143,0.081884618898712
196,209,0,0.0769439202899457
196,210,0,-0.134190290571273
196,211,0,-0.0190490578807073
196,212,0,-0.0173360409851297
196,213,0,-0.0696487371054486
196,214,0,0.0341942665514412
196,215,0,0.03537255504594
196,216,0,0.0286806737739511
196,217,0,0.0281621006102382
196,218,0,-0.112246095671166
196,219,-0.130012133819864,0.00190282396351983
196,220,0,0.018733367974607
196,221,0,-0.100995776377266
196,222,0,-0.0702258979938233
196,223,0,-0.222271134120658
196,224,0,0.0105974893786124
196,225,-0.136333439627155,0.06583219239468
196,226,0,0.114697772706369
196,227,0,0.10882716528785
196,228,0,-0.0286406872488091
196,229,0,-0.0381604478071649
196,230,0.143958935844065,-0.0383445381153746
196,231,0,-0.0383681686528538
196,232,0,-0.198547395493287
196,233,0,0.0104005082961813
196,234,0,0.109272362019402
196,235,0,-0.0351230774409183
196,236,0,0.0499506277419298
196,237,0,0.151011841393912
196,238,0.130615507576935,0.0164183101330771
196,239,0,0.105652963631124
196,240,0,-0.121544611914655
196,241,0,-0.0547850163477756
196,242,0,0.0586047352680464
196,243,0,-0.067545277162236
196,244,0,-0.0289317676443743
196,245,0,0.0612131488962795
196,246,0,0.0904437249221466
196,247,0,0.0704887426886478
196,248,0,-0.167532633359786
196,249,0,-0.0334594279516815
196,250,0,0.0137568958722913
196,251,0,-0.000843561885000433
196,252,0,-0.0127027461181113
196,253,0,0.0358106779199101
196,254,0,0.019341455327257
196,255,0,0.0278031988497757
196,256,0,0.0576265578594182
196,257,0,0.00947227507938031
196,258,0.135974116355477,0.0848329175406028
196,259,0.136885934510479,-0.12089901182477
196,260,0,0.0045521094798378
196,261,0,0.123878408728336
196,262,0,0.0962352773882826
196,263,0,-0.165829029634311
196,264,0,-0.0326708269603062
196,265,0,-0.254015243314269
196,266,0,0.00285505727235081
196,267,0.133044153385661,0.0314928303731342
196,268,0,0.0774118729866601
196,269,0,0.0559134979794548
196,270,0,-0.0106137377266485
196,271,0,-0.0120031238081293
196,272,0,-0.0244912202148488
196,273,0,-0.0403982689851052
196,274,0,0.0564328487623734
196,275,0,0.0550297739022486
196,276,0,0.125889781339737
196,277,0,0.0192016504282906
196,278,0,0.0627807391981461
196,279,0,-0.0047037005023741
196,280,0,0.00693258247785098
196,281,0,0.0546966820419348
196,282,0,0.00329694416728192
196,283,0,0.00187106601806211
196,284,0,0.0405500225391277
196,285,0,-0.0165505054914269
196,286,0,0.0297201971626503
196,287,0,0.0243881692895552
196,288,0,0.0143018241203213
196,289,0,-0.0200722558493133
196,290,-0.134507736734923,0.0397272395027076
196,291,0,0.112217956680142
196,292,0,0.150432658238471
196,293,0,-0.0495568986969212
196,294,0,0.0315860817613164
196,295,0.133387451447738,-0.0295604220164938
196,296,0,0.123324376582996
196,297,0,-0.0335987144216821
197,1,0,-0.0678557438640828
197,2,0,-0.130418563371832
197,3,0,-0.00334675516752282
197,4,0,0.0504029534436139
197,5,0,0.0751529873785696
197,6,0,0.0580623336604609
197,7,0,0.119557059787108
197,8,0.141421686067759,0.0196792685929473
197,9,0,0.0718258612832756
197,10,0,0.0158589557869147
197,11,-0.129972592946475,0.0156167460656175
197,12,0,0.00428185259117336
197,13,0,-0.063818882793759
197,14,0,0.026453596969568
197,15,0,0.0696543845473045
197,16,0,0.0993280087853176
197,17,0,-0.0194620890776999
197,18,0,0.0676692046211996
197,19,0,0.0183489130753721
197,20,0,-0.0326326172110943
197,21,0,0.00966815907220401
197,22,-0.153056696184431,-0.122115621731353
197,23,0,-0.213063528873983
197,24,0.13811464107202,0.0141677242841435
197,25,0.136049850818244,-0.066097183278502
197,26,0,-0.014428752098712
197,27,0,-0.00604585794638969
197,28,0,-0.0648075207819905
197,29,0,0.0213250088856692
197,30,0,-0.180529305195916
197,31,0,0.0259702912127738
197,32,0,-0.00713160859732758
197,33,0,0.0390183663172025
197,34,0,-0.0044580589937194
197,35,0,0.0577080292572349
197,36,0,-0.0141955717638586
197,37,0.139336977342514,-0.0586353516507791
197,38,0,0.00146401214853066
197,39,0,0.0189628490894905
197,40,0,0.0392563420638243
197,41,0,0.0462312805062633
197,42,0,0.0328047317747524
197,43,0,-0.0843060995264228
197,44,0,0.0476281970127433
197,45,0,-0.231264038331155
197,46,0.143540959673472,0.0904518458588527
197,47,0,-0.0158325850642798
197,48,0,0.046581041014631
197,49,0,-0.0820467726224147
197,50,0,0.0892302536187116
197,51,0,-0.0256205079816841
197,52,0,-0.125867570430192
197,53,0,-0.0794116967030357
197,54,0,-0.0133189274647882
197,55,0,0.0195609898148259
197,56,0,0.075098509242406
197,57,0,-0.119014336184769
197,58,0,-0.0278941729662349
197,59,0,0.0307865263241389
197,60,0,0.0408940640923325
197,61,0,0.082295330920298
197,62,0,0.0224216385944893
197,63,0,0.0318549247635367
197,64,-0.14073280937161,-0.0423017772246371
197,65,0,0.0595038304671209
197,66,0,0.0607848048974976
197,67,0,0.0464221669567228
197,68,0,-0.0522735085574617
197,69,0,-0.0138349295377041
197,70,0.135952046393073,-0.00724771134928458
197,71,0,-0.0822439814450304
197,72,0,0.0921796220956266
197,73,0,-0.0529897669541052
197,74,0,-0.14521666109491
197,75,0,-0.0493394167912155
197,76,-0.13511447624014,-0.0575336997899138
197,77,0,-0.0564975544497088
197,78,0,-0.265727675416044
197,79,0,-0.031283422359194
197,80,0.142125679421476,0.0211466976583081
197,81,0,0.0059119996943244
197,82,0,0.00757957149592816
197,83,0,-0.0115733394485757
197,84,0,-0.0405389167784333
197,85,0,-0.0885339859641468
197,86,0,4.08799701707387e-05
197,87,0,0.025187250992014
197,88,0,0.0037915162702949
197,89,0,-0.208873282057015
197,90,0,0.0379765364664459
197,91,0,0.0540916881384667
197,92,0,0.030459813422369
197,93,0,0.0625245316796183
197,94,0,0.0584390054545692
197,95,0,0.0569484955054759
197,96,0,-0.0496389580266976
197,97,0,0.00304700180129087
197,98,0,0.035421078130226
197,99,0,-0.00174999228550642
197,100,0,0.0969455600225529
197,101,0,0.0795699297858504
197,102,0,0.0804895925029704
197,103,0,-0.212823620527977
197,104,0,0.0587537211950578
197,105,0,0.0171895859552497
197,106,0,-0.0478925745205071
197,107,0,-0.00365299287304053
197,108,0,-0.0591106946637388
197,109,0,-0.0701229750064004
197,110,0,-0.0989133805828288
197,111,0,0.0455621271093477
197,112,0.143613645239738,-0.0181668707780577
197,113,0,0.0197948342739471
197,114,0,0.0280646857651109
197,115,0,0.0641944920247212
197,116,0.138776817730477,0.0586416599601848
197,117,0,0.0249726733601786
197,118,0,0.00720377656707982
197,119,0,-0.0401170072285524
197,120,0,0.0317161966925952
197,121,0,0.00410676333247601
197,122,0,0.173388878178276
197,123,0,0.0223408102385363
197,124,0,0.096112081536249
197,125,0,0.110563460340436
197,126,0,0.0515154493813736
197,127,0,-0.0259588434044941
197,128,0,-0.0371913634526817
197,129,0,-0.0265175355459787
197,130,0,0.0253538591548525
197,131,0,-0.0548139183067256
197,132,0.129921760764717,-0.0540345596523972
197,133,0,-0.0104699308070376
197,134,0,0.108452662359228
197,135,0,0.0120509778335012
197,136,0,-0.121081010814118
197,137,0,-0.193830021829922
197,138,0,-0.132017062761434
197,139,0,0.097981372468489
197,140,0,0.085300425156099
197,141,0,0.0109281088569469
197,142,0,0.0490506911479934
197,143,0,-0.0434780753589867
197,144,0,-0.179952917939567
197,145,0,-0.00564760939321059
197,146,-0.136950253321954,-0.0277588598711164
197,147,0,-0.0105350149489353
197,148,0.146216000021661,0.00815635076336876
197,149,0,-0.0122558598953181
197,150,0,-0.0308154364829765
197,151,0,0.069782166897154
197,152,0,0.04792365976076
197,153,0.139174468942284,-0.039639956858094
197,154,0,0.0555523866445386
197,155,0,-0.0545941024507056
197,156,0,-0.0553677883451434
197,157,0,0.0081868568685169
197,158,0,-0.0291226608091405
197,159,0,-0.199489059835375
197,160,0,-0.0319235430313849
197,161,0.133404333439137,0.138233777790093
197,162,0,0.0197952880864427
197,163,0,-0.0111956931675514
197,164,0,0.0249730336284352
197,165,0,-0.167266846964817
197,166,0,0.00370954269454839
197,167,0,0.0123493075285854
197,168,0,0.0029397299237264
197,169,0,-0.0501416633309555
197,170,0,0.0605247079975289
197,171,0,-0.113447435949505
197,172,0,-0.00829471959024389
197,173,0,-0.0966819659358947
197,174,0,-0.12535208035537
197,175,0,0.00818904639506641
197,176,0,-0.00173690961728912
197,177,0,0.0698560913527493
197,178,0,0.0598761232378132
197,179,0,-0.0942633320290668
197,180,0,-0.096987075924195
197,181,0,-0.0348317510520759
197,182,0,-0.0874560638600405
197,183,0,0.0346383727696188
197,184,0,-0.0486849203756333
197,185,0,0.0680435441019876
197,186,0,0.0449036634967724
197,187,0,0.134742420702731
197,188,0,-0.0125822350402169
197,189,0,0.0300239075654641
197,190,0,-0.114551941613009
197,191,0,0.0297899986118657
197,192,0,0.0104421711300192
197,193,0,-0.0404627450686825
197,194,0,0.0167608370320665
197,195,0,0.0669503845979023
197,196,0,0.0990607310245084
197,197,0,1
197,198,0,-0.130199883053928
197,199,0,-0.0377197362598488
197,200,0,0.111524585222482
197,201,0,-0.0158669096713757
197,202,0,-0.163627215057857
197,203,0,0.00254643261969772
197,204,0,0.142004792425924
197,205,0,0.0260738843576635
197,206,0,0.0994352383605344
197,207,0,-0.0122586502840634
197,208,0,0.0761740983786255
197,209,-0.150682170447656,0.0934365035437004
197,210,0,0.00194115265874796
197,211,0,-0.0307103232038066
197,212,0,-0.0167697838138313
197,213,0,0.056545205653083
197,214,0.146224755417296,0.0489676108945173
197,215,0,-0.0292863086207053
197,216,0,-0.00380375314368558
197,217,0,-0.115074825549451
197,218,0,-0.0506225266026769
197,219,0,-0.0253459813221866
197,220,0,-0.012649755956962
197,221,0,-0.0882815624580903
197,222,0,-0.0648142500651599
197,223,0,-0.0276465824646502
197,224,0,-0.019553856098637
197,225,0,0.056299849362171
197,226,0,0.0908401700088653
197,227,0,0.0485043233656256
197,228,0,-0.02389796360554
197,229,0,0.00172200458168885
197,230,0.160204148670894,-0.0297161141695121
197,231,0,-0.0159439242051166
197,232,0,0.0189837985196027
197,233,0,0.0720227788207467
197,234,0,-0.146813449847751
197,235,0,0.0285061515947205
197,236,0,-0.0253587215207359
197,237,0,0.146363595803397
197,238,0,0.0557423254294047
197,239,0,0.0727523683737054
197,240,0,0.00637435168006673
197,241,0,-0.0496577959240833
197,242,0.150672188643361,0.0508425875187395
197,243,0,0.0208268767706944
197,244,0,0.00157441625662355
197,245,0,-0.00914951731510127
197,246,0,0.130590987764788
197,247,0,-0.0451522158998095
197,248,0,-0.139699978614894
197,249,0,-0.0777360617515181
197,250,-0.14404387461191,0.00656035388273995
197,251,0,0.0592482489022041
197,252,0,-0.0352398864727109
197,253,0,-0.0469872474271376
197,254,0,0.0174262381731734
197,255,0,0.01092331939161
197,256,0,0.0608988619136569
197,257,0,0.0542153986229698
197,258,0,0.0401107213495353
197,259,-0.152332986310937,-0.0155262293839146
197,260,0,0.0547181010310165
197,261,0,0.0441870755813358
197,262,0,0.0797470908294648
197,263,0,-0.0685248282300227
197,264,-0.142400457609169,5.68136903925308e-05
197,265,0,-0.138851985816129
197,266,0,-0.0712816489681908
197,267,0,0.0385108021997985
197,268,0,0.0251797521456359
197,269,0,-0.0405943784009602
197,270,0,-0.02466424811776
197,271,0,0.063854504147868
197,272,0,0.0501766327324494
197,273,0,-0.0403929252456668
197,274,0,-0.0855415038677252
197,275,0,0.0381959549504176
197,276,0,0.125814054063144
197,277,0,-0.00493900114333037
197,278,0,0.129775407829437
197,279,0,0.0104506542857388
197,280,0,-0.0492931929540096
197,281,0,0.0320034693699935
197,282,0,-0.0185559943333933
197,283,0,0.0367753662207958
197,284,-0.144480249027172,0.0502937764433711
197,285,0,-0.0700859833521926
197,286,0,0.0614884685354
197,287,-0.143987013641249,0.0107673759304341
197,288,0,0.071795398496729
197,289,0,-0.0464020829013719
197,290,0,0.0406377761567414
197,291,0,0.0562404025607679
197,292,0,0.0986849862675801
197,293,0,-0.0624493350944725
197,294,0,-0.0232992388726096
197,295,0,-0.0456431618156944
197,296,0,0.00676930570710728
197,297,0,0.075997084623167
198,1,0,-0.0109539035329036
198,2,0,0.00314001115654906
198,3,0,0.0278189857477048
198,4,0,-0.037359814919705
198,5,0,-0.0147489820977521
198,6,0,0.0477210192587461
198,7,0,-0.00906211632470748
198,8,0,-0.0722872594894498
198,9,0,-0.0978893372690846
198,10,0,0.0062395767951792
198,11,0,0.0232187014932972
198,12,0,0.0289318447033046
198,13,0.139151112144138,0.0903906213969355
198,14,0,0.122459620740141
198,15,0,-0.208213251550999
198,16,0,-0.0685170051250311
198,17,0,0.017317804228877
198,18,0,-0.0428075397231232
198,19,0,0.0019904008278356
198,20,0,0.051560631368075
198,21,0,0.00964108570557751
198,22,0,0.00772180018946372
198,23,0,-0.0743310431069847
198,24,0,-0.0127199236874026
198,25,0,0.165711951621683
198,26,0,-0.0170303726375021
198,27,0,0.150671462356219
198,28,0.137458138962671,0.00213951727088355
198,29,0,0.0434924022656429
198,30,0,0.0153420839471945
198,31,0,0.073785306208956
198,32,0.143844549507111,0.0393712259599645
198,33,0,0.0714087850995257
198,34,-0.136228214959055,-0.013673794853993
198,35,0,-0.0869098580875343
198,36,0,-0.137847305471721
198,37,0,0.0431561717088285
198,38,0,-0.126382767471579
198,39,0,-0.0297140331813543
198,40,0,0.0956052476169804
198,41,0,0.0524244575193997
198,42,0,0.0723007581431595
198,43,0,0.134618938654257
198,44,0,-0.153747829613276
198,45,0,0.0298802274493984
198,46,0,-0.0087051978664977
198,47,-0.145660788913086,0.0583011742059696
198,48,0,-0.250071558516418
198,49,0,0.0928085405819689
198,50,0,0.00703268250091465
198,51,0,-0.0198016112024657
198,52,0,0.0507986257767598
198,53,0,0.0871904350328759
198,54,-0.141442817595658,0.0744683657335694
198,55,0,0.0383259403828052
198,56,0,-0.0118352669341863
198,57,0,0.108731364912721
198,58,0,0.0506351342926912
198,59,0,-0.0311358133680131
