Var1,Var2,betas_dgp,cov_dgp
128,54,0,-0.0272893737010836
128,55,0,0.0534686500086422
128,56,0,-0.110508028774771
128,57,0,-0.0374872152384936
128,58,0,-0.060303700567189
128,59,0,0.0336592746068338
128,60,0,0.0196110731491324
128,61,0,-0.0174919755571756
128,62,0,0.0692546920068091
128,63,0,0.0401173043998647
128,64,0,-0.0795032391500545
128,65,0,0.0310920530873568
128,66,0,0.0524269389778381
128,67,0,-0.0159467169632048
128,68,0,-0.0289423694189768
128,69,0,0.0891508826417011
128,70,0,-0.0107742019133576
128,71,0,-0.15697806545233
128,72,0,-0.0204701650025154
128,73,0,0.0390585414791731
128,74,0,0.0138651453450455
128,75,0,-0.112646691065368
128,76,0,-0.0196080108204338
128,77,0,-0.180600096226073
128,78,0,-0.0870213040498106
128,79,0,0.0189632858849991
128,80,0,-0.0351451816539072
128,81,0,0.04255591625508
128,82,0,0.0395104323440778
128,83,0,-0.0633613406865392
128,84,0,-0.0611246632351169
128,85,0,0.0306058801630735
128,86,0,0.0993215874233437
128,87,0,0.0854160296240467
128,88,0,0.118071661454821
128,89,0,-0.00620672243836565
128,90,0,0.01227862755231
128,91,0,-0.197394921750276
128,92,0,-0.0536498476648616
128,93,0,0.0973269578071702
128,94,0,0.000425495736787457
128,95,0,-0.0110340527165871
128,96,0,-0.0094346758154327
128,97,0.14720805685229,-0.0617954832798181
128,98,0,-0.0212699019848459
128,99,0,0.010956181169028
128,100,0,-0.0884127238662501
128,101,0,0.0863525139197917
128,102,0,0.0157206080540812
128,103,0,0.00269044074371912
128,104,0,0.0185017780317524
128,105,0.150021171617074,0.0242459972986733
128,106,0.141974358877343,-0.0516068184386309
128,107,0,0.0167571217028349
128,108,0.140907356894401,0.0693069766761919
128,109,0,-0.0182540115558913
128,110,-0.159992240063716,-0.223478494586325
128,111,0,-0.0148761941990284
128,112,0,0.0895836048626945
128,113,0,-0.00975694167632354
128,114,0.145080226710423,0.0735088198594794
128,115,0,-0.0709894413587142
128,116,0,0.00104297581122725
128,117,0,-0.10417548151858
128,118,0,0.0198422415450994
128,119,-0.142765264302098,-0.0432512951923827
128,120,0,-0.0545091568640604
128,121,0,-0.0498737429186041
128,122,0,-0.0467169457178552
128,123,0,0.121085596282865
128,124,0.145556470307099,0.0341585514459466
128,125,0,-0.0405749248920999
128,126,0,-0.0732060902379072
128,127,0,-0.131945216729653
128,128,0,1
128,129,0,0.133210934859435
128,130,0,-0.0506628300327353
128,131,0,-0.0941817547092599
128,132,0,0.0322683053205707
128,133,0,-0.0441499974757868
128,134,0.157441040549532,-0.0982862202962601
128,135,0,0.0203880095803866
128,136,0,-0.0480809227096083
128,137,-0.16461977973094,-0.0502205468507308
128,138,0,-0.00874637941427293
128,139,0,0.00679502566575184
128,140,0,0.0250365052309605
128,141,0,0.0421237276332872
128,142,0,-0.0505157224973369
128,143,0,-0.0528077361759834
128,144,0,0.040919849143261
128,145,0,-0.0137203268770482
128,146,0,0.0908983879228649
128,147,0,-0.0274724556255904
128,148,0,0.102050139793484
128,149,0,-0.194841885605579
128,150,0,0.0890627655889657
128,151,0,0.0039779805097313
128,152,0,0.0484717699741355
128,153,0,-0.03743047921288
128,154,0,-0.0310450666122188
128,155,0,0.0930463912486982
128,156,0,-0.039942682571518
128,157,0,-0.175686578825325
128,158,0,0.0929922321155825
128,159,0,-0.00956794081317646
128,160,0,-0.0675541669556306
128,161,0,0.0255617696859552
128,162,0,0.0761054626416349
128,163,0.167875585193588,-0.0792541692328315
128,164,0,0.0773439966024385
128,165,-0.172913514140571,-0.149442813602705
128,166,0,-0.071066935920448
128,167,0,-0.00167242452102383
128,168,0,-0.00742058478442508
128,169,0,-0.0352953124324698
128,170,0,0.0994141076091868
128,171,0,0.0417432057792117
128,172,0.146445754289064,0.0115973741242989
128,173,0,-0.0705221654131022
128,174,0,0.0168771501853323
128,175,0,0.0429571308354943
128,176,-0.165257345041388,-0.0549013949617816
128,177,0,-0.105622279697193
128,178,0,0.0989145550088803
128,179,0,0.108835345571962
128,180,0,0.0582692928839183
128,181,0,0.00531812812098677
128,182,0,0.0261370429087498
128,183,0,-0.0320013412087154
128,184,0,-0.0751177666050894
128,185,0,-0.138180401894734
128,186,0.163980528695625,0.032578426939407
128,187,0,0.0208328053685099
128,188,0,-0.0487868986511876
128,189,0,-0.0276884627390205
128,190,-0.1605461375317,-0.135847591663766
128,191,0,-0.0399457215778104
128,192,-0.161942785106198,0.032382136385214
128,193,0,-0.00803654498385414
128,194,0.160539970026303,0.0921776699148769
128,195,0,-0.0297112422248541
128,196,0,0.0463617355316584
128,197,0.161465402827777,0.0928122244094162
128,198,0,0.0349220673427105
128,199,0,-0.00105423159869422
128,200,0,0.0501200156701457
128,201,0,0.0225668691852282
128,202,0,-0.035465760175222
128,203,0,-0.0388001086663186
128,204,0,-0.00133264332316458
128,205,0,-0.0462286102990281
128,206,0,-0.188982035805919
128,207,0,0.0262778566578558
128,208,0,0.0649122330546368
128,209,0,0.11279999150983
128,210,0,0.124609968395499
128,211,0,-0.23656618538988
128,212,0,0.022902288770792
128,213,0,0.028852962278844
128,214,0,-0.0630448156783073
128,215,0,-0.0826975611762586
128,216,0,-0.0880247557011232
128,217,0,0.0223157029994404
128,218,0,0.111092205446607
128,219,0,0.019460431372278
128,220,0,0.0349602630210085
128,221,0,0.0392863413085301
129,1,0,0.0570743698435222
129,2,0,-0.0949409160352582
129,3,0,0.119255272746602
129,4,0,0.0609023817904951
129,5,0,0.112704132471669
129,6,0,0.0316902227578234
129,7,0,0.0531529013289434
129,8,0,-0.0464104723891504
129,9,0,-0.018199919105156
129,10,0,0.0142964909356914
129,11,0,0.0488213443219833
129,12,0,0.0449178871369122
129,13,0,0.0366645284301259
129,14,0,-0.00287307524048345
129,15,0,0.0425028043443109
129,16,0,-0.022655825456872
129,17,0.156311039734985,0.0751288413428453
129,18,0,0.102497432622545
129,19,0,0.00715484574515496
129,20,0,0.0711900956879116
129,21,0,-0.0430988600814847
129,22,0,0.0423705423535984
129,23,0,0.0258207162513862
129,24,0,-0.0166811377400608
129,25,0,0.0848609786560943
129,26,0,0.00388809069751287
129,27,0.133392841383358,0.123366944261878
129,28,0,-0.0387108853984176
129,29,0,0.101519283623993
129,30,0,-0.00317573117779701
129,31,0,0.0659610551076908
129,32,0,-0.107018537841425
129,33,0,0.0269389625139313
129,34,0,0.0681571685411564
129,35,0,0.0104990376226931
129,36,0,0.0542366891563399
129,37,0,0.0143224609542717
129,38,0,0.0370265976280227
129,39,0,-0.0485035330181567
129,40,0.146010316066463,-0.0769464556736386
129,41,0,0.0705717832020555
129,42,0,0.0316604695656434
129,43,0,0.00121383535551426
129,44,0,0.0432729060535078
129,45,0,0.0616570388156893
129,46,0,-0.00144481049961761
129,47,0,0.0564980743660451
129,48,-0.143353096837923,-0.0372589738129384
129,49,0,-0.138359715737867
129,50,0,-0.0399631874734194
129,51,0,-0.0276763937325958
129,52,0,-0.131676422856544
129,53,0,-0.0459564418265011
129,54,0,0.0212931099212072
129,55,0,0.037030445579528
129,56,0,-0.0244451325623874
129,57,0,-0.0896599533474189
129,58,0,-0.185208024319183
129,59,0,-0.0149198653314857
129,60,0,0.00238451449284472
129,61,0,0.00374949600283695
129,62,0,0.123670917175908
129,63,0,0.0683761317524597
129,64,0,-0.0289945540961785
129,65,0,-0.00212998883604812
129,66,0,0.023861746116117
129,67,0,-0.021585152069619
129,68,0,-0.0116376962584565
129,69,0,0.0607714007978595
129,70,0,0.00426625703806359
129,71,0,-0.187483559063468
129,72,-0.148359826414543,-0.0150117779735619
129,73,0,0.0932401208590845
129,74,0,0.0573631933640704
129,75,0,-0.0411659124623194
129,76,0,-0.14210652345143
129,77,0,-0.0396423072582118
129,78,0,-0.10465627928845
129,79,-0.15399858364936,0.0938202457212853
129,80,0,0.0156976689553003
129,81,0,0.043940365519789
129,82,0,0.097725554136461
129,83,-0.140631066077697,-0.20953766988063
129,84,0,-0.0537716785922765
129,85,0,0.0294742711696374
129,86,0,0.0942787071514418
129,87,0,0.0523457294095621
129,88,0,0.140982213488315
129,89,0,-0.0185357620111601
129,90,0,0.0122814445149423
129,91,0,-0.0661295140983846
129,92,0.138462948073775,-0.0292896107165811
129,93,0,0.0911353418657393
129,94,0,0.0344173439395788
129,95,0,-0.0132437005144434
129,96,0,0.00621374843952196
129,97,0,-0.144000261090885
129,98,0,0.0428658594150371
129,99,0,-0.0488326266864317
129,100,0,-0.180962723507635
129,101,0,0.0712462083020004
129,102,0.155839203885713,0.0160951693728089
129,103,0,0.0351714674796403
129,104,0,0.0521679799020789
129,105,0,0.0101540193343916
129,106,0,-0.0178964299317419
129,107,0,0.0076135893951742
129,108,0,0.107682266216178
129,109,0,0.0186004620624203
129,110,0,-0.0934644655238242
129,111,0,-0.00361765097769147
129,112,0,0.106609860580382
129,113,0,0.0169952637404648
129,114,0,0.129378482000759
129,115,0,-0.0532265673033248
129,116,0,-0.0127681633380086
129,117,0,-0.102693453115858
129,118,0,0.0398658515469261
129,119,0,-0.188779193240382
129,120,0,0.00398264434797162
129,121,0,-0.194866322886129
129,122,0,-0.0867156272857194
129,123,0,0.111810509831092
129,124,0,0.0302885670332924
129,125,0,-0.0574548414522261
129,126,0,-0.0425862262724993
129,127,0,-0.110603239973042
129,128,0,0.133210934859435
129,129,-0.931747966445982,1
129,130,0,-0.0656549758511749
129,131,0,-0.0373058281767468
129,132,0,0.00559429507976797
129,133,0,-0.0132384467517529
129,134,0,-0.00276582024268918
129,135,0,-0.0824825414630576
129,136,0,-0.148821393935241
129,137,0.155615305782683,-0.00808517168885031
129,138,0,-0.0361983248317218
129,139,0,-0.0283288984864982
129,140,0,0.0125043365144602
129,141,0,-0.00663798096694434
129,142,0,-0.027037072648302
129,143,0,-0.179454621040813
129,144,0,-0.00379222957949644
129,145,0,-0.0379639469943042
129,146,0,0.0793059035953024
129,147,0,-0.0120224832297331
129,148,0,0.106676490870041
129,149,0,-0.067899950388705
129,150,0,0.0401646455053431
129,151,0,-0.020124893897705
129,152,0,0.0962087230807383
129,153,0.149225535705565,-0.0299327247747663
129,154,0,0.00262784010080897
129,155,0,-0.011548479783059
129,156,0,0.030488803488994
129,157,0.149685011947868,-0.18638508139391
129,158,0,0.0589510209361574
129,159,0,-0.0242760341704312
129,160,0,-0.05554178641415
129,161,0,-0.110540673169786
129,162,0,0.106585061752132
129,163,0,-0.0169459434691432
129,164,0,0.0895892726447001
129,165,0,-0.0182013025003169
129,166,0,-0.0661801918706544
129,167,0,-0.0215015668538263
129,168,0,-0.100062405034012
129,169,0,-0.0566915223649806
129,170,0,0.0623499107909989
129,171,0,0.049202526917848
129,172,0,-0.177284847625379
129,173,0,-0.0179336474235274
129,174,0,0.0496216947186898
129,175,0,-0.00980134847246799
129,176,0,-0.00285179177122011
129,177,0,-0.181311415636746
129,178,0,0.0944289714368165
129,179,-0.153265773632636,0.139128465942472
129,180,0,0.0610183536887334
129,181,0,-0.0355629643481241
129,182,0,-0.037612697245522
129,183,-0.150104225442058,0.00125124289132626
129,184,0,0.0207488601503592
129,185,0,-0.0539765036359367
129,186,0,0.0102024276660678
129,187,0,0.0654902729899774
129,188,0,-0.0903316405448569
129,189,0,0.0127710918218415
129,190,0,-0.115020025872553
129,191,0,-0.158263520353836
129,192,0,0.0281417126901068
129,193,0,-0.00616363505533476
129,194,0,-0.0522998042264089
129,195,0,-0.0488135639059335
129,196,0,0.0698164094290139
129,197,0,0.139526667246176
129,198,0,-0.0550735760170816
129,199,0,0.0107987593946972
129,200,0,0.0615160843751668
129,201,0,0.0174880774722681
129,202,0,-0.156876027026048
129,203,0,-0.0177533786696321
129,204,0,0.0045471030650196
129,205,0,-0.0687139781925983
129,206,0,-0.218431028183698
129,207,0,0.0729398561236899
129,208,0,0.0370545630852669
129,209,0,0.106529353753657
129,210,0,0.145433016808985
129,211,0,-0.216552447020118
129,212,0,0.00652872049895821
129,213,0,-0.0237667769430562
129,214,0,-0.134616320045675
129,215,0,-0.03915199280569
129,216,0,0.0535347481103934
129,217,0,0.0554416767874181
129,218,0,0.0573036876573889
129,219,0,0.0391872666066971
129,220,0.13590947319629,0.0156851113044296
129,221,0,-0.0155751832634171
130,1,0,-0.0743641872591732
130,2,0,0.171796768125316
130,3,0,-0.00384486206519005
130,4,0,-0.0334721009561635
130,5,0,0.000473675645138597
130,6,0,-0.0339491394686145
130,7,0,-0.0462010736569718
130,8,0,0.088842825346771
130,9,0.142832188367209,-0.0286299767295708
130,10,0,-0.0178018199814296
130,11,0,-0.197984355109428
130,12,0,0.0356593176109866
130,13,0,0.0479275448186531
130,14,-0.147926671379003,-0.00903094638666647
130,15,0,-0.188915069645088
130,16,0,0.0463497064867242
130,17,0,-0.170190534882242
130,18,-0.143081071807094,-0.0847931361188339
130,19,0,0.000220410698156185
130,20,0,-0.0686246612060265
130,21,0,-0.0102039307025496
130,22,0,0.0448032318085695
130,23,0,-0.0189463940193919
130,24,0,0.00114902289967132
130,25,0,0.019253911888104
130,26,0,-0.162152073002
130,27,0,-0.198885900389233
130,28,0,-0.0610219751325723
130,29,0,-0.15187695095147
130,30,0.15456372582212,0.137945491348324
130,31,0,-0.113269518393588
130,32,0,0.0928333879698901
130,33,0,0.00257760044450785
130,34,0,-0.0174103946894414
130,35,0,-0.00402278837735879
130,36,0,-0.00583302878480215
130,37,0,-0.0025916166205402
130,38,-0.145921946777366,-0.00388400329181824
130,39,0,0.0439945591053665
130,40,0,-0.0555860097353521
130,41,0,0.00142055760898668
130,42,0,0.0145089044039331
130,43,0,0.0884292255129059
130,44,0.163148913190062,-0.0381090373036226
130,45,0,0.00688828808271123
130,46,0,0.0771278571767252
130,47,0,0.0485382413240401
130,48,0,-0.0446387627621817
130,49,0,0.0607360141157899
130,50,0,0.0512143809520455
130,51,0,0.01187251081836
130,52,0,0.048196113573505
130,53,0,0.0943340677483204
130,54,0,0.0403280492829544
130,55,0,-0.0114278224047448
130,56,0,0.0782346666169568
130,57,0,0.0188167286112658
130,58,0,0.0549405547575662
130,59,0,-0.0142132668810678
130,60,0,0.0529559447898219
130,61,0,-0.0239686269888427
130,62,0,-0.0897577096210588
130,63,-0.160489814543029,0.0131448209443719
130,64,-0.150721038881683,-0.0400198817432876
130,65,0,0.0545414566220897
130,66,0,0.0270472309238391
130,67,0.175012187892885,-0.000565172190415543
130,68,0,-0.155106355485264
130,69,0,0.0130276194524104
130,70,0.154719433420915,-0.141391883145052
130,71,0,0.0981421011685916
130,72,0,0.0471960665789655
130,73,0,-0.0252378695727756
130,74,0,0.0228002315411815
130,75,0,0.0697428858232639
130,76,0,0.0552104121350617
130,77,0,0.00628437122099562
130,78,0,-0.0325751788943928
130,79,0,-0.00321452617442851
130,80,0,-0.144810465283548
130,81,-0.159869581327212,0.0160441173665297
130,82,0,-0.19347353044726
130,83,0.153743912065591,-0.0516824626932356
130,84,0,-0.00150739835882929
130,85,0,0.00742670985167846
130,86,0,-0.192652160083932
130,87,0,-0.0685317503628195
130,88,0,-0.0985723829695429
130,89,0,-0.0154400292009214
130,90,0,0.0530182898581027
130,91,0,0.0200678128853815
130,92,0,0.119925647704965
130,93,0,-0.0737705143323054
130,94,0,0.0461110184953461
130,95,0,0.0103583643319438
130,96,0,-0.091792391846307
130,97,0,0.0436529595787736
130,98,0.163932813851432,-0.0240540837162019
130,99,0,0.003022979984921
130,100,0,0.0877576642064169
130,101,0,-0.00829402062152945
130,102,0.170370100482206,0.0124764793764308
130,103,0,-0.0762081682765702
130,104,0,-0.184139650553678
130,105,-0.160113420920741,0.0439531585628199
130,106,0,0.0517746787534623
130,107,0,-0.0107221090837798
130,108,0,0.00466386997087293
130,109,0,-0.0161114331303066
130,110,0,0.11328525585854
130,111,0,0.0206676721518471
130,112,0,-0.0615627140923358
130,113,0,0.105538234633523
130,114,0,-0.0587727981457734
130,115,0,0.0447191996238806
130,116,0,-0.12646254433532
130,117,0,0.0978637220134185
130,118,0,0.00853344927057434
130,119,0.15236939299747,0.0677182381512191
130,120,0,0.0438700965493404
130,121,0,0.0654491988970864
130,122,0,0.0392545320283219
130,123,0,-0.215711870739758
130,124,0,0.042825858252547
130,125,0,0.0627742515734082
130,126,0,-0.153814477827692
130,127,0,0.0433318238830484
130,128,0,-0.0506628300327353
130,129,0,-0.0656549758511749
130,130,0.468254032311961,1
130,131,0,-0.0298510703929052
130,132,0,0.0656688800411912
130,133,0,-0.0885380091293942
130,134,0,-0.0104242710702764
130,135,-0.189152307580133,0.0149151518047562
130,136,0,-0.0229180802383137
130,137,0,0.0729169931069134
130,138,0,0.063408536203692
130,139,0,-0.00621888725556559
130,140,0,-0.0103705749843425
130,141,0.170376847863071,-0.0132377237039594
130,142,0,0.0701508923661971
130,143,0,0.0323901350972253
130,144,0,0.0556495887294197
130,145,0,0.149779841723971
130,146,0,-0.0167420041960663
130,147,0,0.00477830469491809
130,148,0,-0.168963027395431
130,149,0,0.0627954033467154
130,150,0,0.0103698715728176
130,151,0.168886043806982,-0.0275596426225299
130,152,0,0.0604708716047475
130,153,0,0.0754427677930572
130,154,0,0.0922879707332117
130,155,0,-0.0608375632003278
130,156,-0.177281008686088,0.025044708579698
130,157,0,-0.000951118101499427
130,158,0,0.0430340112668591
130,159,0,0.0676474600768123
130,160,0,0.0473831387445284
130,161,0,0.0227876158640632
130,162,0,-0.020244084655245
130,163,0,0.0456289164594045
130,164,0,-0.0102119220157765
130,165,0,-0.0501160814316229
130,166,0,0.0321454388565445
130,167,0,-0.0152263991063062
130,168,0,0.0826655286884802
130,169,0,0.0385789014979003
130,170,0,0.072194692595083
130,171,0,-0.0482238125379791
130,172,0,-0.0354834469513067
130,173,0,0.114031388793046
130,174,0,-0.193254918201652
130,175,0,-0.0666946106629656
130,176,0,0.0955078346976391
130,177,0,0.0513541947065049
130,178,0,-0.0270129641802069
130,179,0,0.0155304220904092
130,180,0,0.0326060764288354
130,181,-0.170092006750414,0.0400474735322635
130,182,0,0.00345370484945738
130,183,0,-0.0633514334385967
130,184,0,-0.0907584412727541
130,185,0,0.00110281219574153
130,186,0,0.0291143516037608
130,187,0,-0.00303147557407937
130,188,0,0.10011601596285
130,189,0,-0.126257941763656
130,190,0,0.0568256930580453
130,191,0,0.098432983620178
130,192,0,-0.0357113066832088
130,193,0,0.0409267025154512
130,194,0,-0.0106345895130689
130,195,0,0.0745018030179373
130,196,0,-0.0138199137323664
130,197,0,-0.0166911477379009
130,198,0,0.0312896279250365
130,199,0,0.0358515485212992
130,200,0.184438963218959,-0.00254131145834344
130,201,0,0.00176870489960005
130,202,0,-0.00898439596340601
130,203,0,0.0169286898314941
130,204,0,-0.0606613148226016
130,205,0,0.0142875648733272
130,206,0,0.0295726313770452
130,207,0,-0.0259589715356204
130,208,0,-0.150174536741511
130,209,-0.167742476599262,-0.00475576953701663
130,210,-0.176864130781701,0.0029656451335561
130,211,0,-0.0181948075691339
130,212,0,-0.106460647670619
130,213,0,-0.019073925416371
130,214,0,0.0297701812158093
130,215,-0.166654258171355,-0.017509641597712
130,216,0,-0.00878785360274936
130,217,0,-0.0153135327753932
130,218,0,-0.0232040237950443
130,219,0,0.0148493877384867
130,220,0,-0.0604877416776685
130,221,0,0.0781982733191766
131,1,0,0.0639529349176845
131,2,0,-0.021288247491668
131,3,0,-0.0193432303589204
131,4,0,-0.0376167543770193
131,5,0,0.0257461273476398
131,6,0,0.0864426430953336
131,7,0,0.0523152728528716
131,8,-0.168762238108854,0.0075063167017733
131,9,0,0.0740220413414703
131,10,0,0.0209544384345811
131,11,0,0.0461299437767133
131,12,0,-0.0125433700737277
131,13,0,-0.188985557355751
131,14,0,-0.00251984523449776
131,15,0,0.0600992083726372
131,16,0,0.0235873451777966
131,17,0,-0.0219548334426528
131,18,0,0.00737272041789615
131,19,0,-0.11036797935988
131,20,0,0.102468582399172
131,21,0,0.00352271459643502
131,22,0,0.0185678905432825
131,23,0,0.0244267662578626
131,24,0,-0.050549748402583
131,25,-0.160345195393514,0.00389659614599267
131,26,0.164967997084063,0.0109538922726545
131,27,0,-0.0194188771300861
131,28,0,0.023626041450543
131,29,0,-0.0214574941344079
131,30,0,-0.078075843330273
131,31,0,0.0528228187611058
131,32,0,0.0541013437123835
131,33,0,0.0241930936421531
131,34,0.152983469675269,0.0239000382086485
131,35,0,-0.0999883865612501
131,36,0,-0.0772733337948437
131,37,0,0.0652434952030514
131,38,0,-0.157906859252227
131,39,-0.152841690212711,-0.0655213435197683
131,40,0,-0.0181910385449646
131,41,0,-0.0494656838204888
131,42,0,0.0386522603609638
131,43,0,-0.0687029902015777
131,44,0,0.0360636640952484
131,45,0,-0.0191217961862515
131,46,0,-0.0764786054855434
131,47,0,-0.00706092098616078
131,48,0,0.0962058985904894
131,49,0,-0.0263923926711041
131,50,0,-0.0205419441957749
131,51,0,-0.0729002586064302
131,52,0,0.016319256095431
131,53,0,0.0152413464388827
131,54,0,-0.0578858110261954
131,55,0,0.0824532384276935
131,56,0.156833121702735,-4.41060479079062e-05
131,57,0,0.0357715727840464
131,58,0,-0.00486075154001537
131,59,0,0.0220597688269874
131,60,0,0.0686691201746524
131,61,0,-0.0345454457842627
131,62,0.154675873456142,0.00368797476297465
131,63,0,-0.141591791942484
131,64,0,-0.0651605756691779
131,65,0,-0.00603436376528873
131,66,-0.167912106113705,0.0115194848177769
131,67,0,0.0428851313136542
131,68,0,-0.016316328080164
131,69,0,0.0130883489067854
131,70,0,-0.0274453609098523
131,71,0,0.0327042980703607
131,72,0,-0.203396750428362
131,73,0,-0.152252219001119
131,74,0,-0.00693911616798571
131,75,0,-0.119094732066644
131,76,0.188772222885645,-0.073604764252574
131,77,0,0.10401845482137
131,78,-0.170000748041484,-0.0356258147893413
131,79,0,-0.00229022261882581
131,80,0,-0.0576907425422236
131,81,0,0.000146657788661075
131,82,0,0.0990770644158501
131,83,0,0.0533164303099309
131,84,0,0.00406443661191177
131,85,0,-0.0167321727364246
131,86,-0.175912958591502,0.0515054759149336
131,87,0,0.0311713918763596
131,88,0,-0.0693358086978811
131,89,0,0.029767687774172
131,90,0,0.029931994560028
131,91,0,-0.0596464850546145
131,92,0,-0.197440005006418
131,93,0,0.116572395241368
131,94,0,-0.0563619014526425
131,95,0,-0.0222508424229564
131,96,0,-0.0480282751043639
131,97,-0.160001850941584,0.0547396322265303
131,98,0,-0.167933078164819
131,99,0,0.0858286060979792
131,100,0,-0.150415758682082
131,101,0,-0.0115619711590212
131,102,0,-0.0105255751807487
131,103,-0.170711138916026,0.0559008170521991
131,104,0,0.00795061671912402
131,105,0,-0.00222111805650434
131,106,0,-0.00340653236495966
131,107,0,-0.0195136821296375
131,108,0,-0.15252354952557
131,109,0,0.0271898496665576
131,110,0,-0.0548157798534094
131,111,0,-0.0110103973241544
131,112,0,0.0344622554165748
131,113,0,-0.0209808945957708
131,114,0,-0.0209394526589564
131,115,0,-0.0342896485596731
131,116,0,0.0897363434171779
131,117,0,-0.00684339599526645
131,118,0,-0.0132154169360276
131,119,0,0.0931159470076136
131,120,0,-0.063314897320402
131,121,0,-0.0136217499483763
131,122,0,0.0330065710739308
131,123,0,0.085761929705015
131,124,0,-0.0185164457820484
131,125,0,0.0196882916691708
131,126,0,-0.0285711407732348
131,127,0,0.0479580849727079
131,128,0,-0.0941817547092599
131,129,0,-0.0373058281767468
131,130,0,-0.0298510703929052
131,131,0,1
131,132,0,-0.0248581986501543
131,133,0,0.0463875488336688
131,134,0,-0.00319920491640541
131,135,0,-0.126936788052331
131,136,0.172506837424313,0.0550025846017181
131,137,0,-0.13532093455165
131,138,0,0.0664577264866679
131,139,-0.141482230126638,0.0469675257986966
131,140,0,0.0260701051489253
131,141,0,-0.0116008236638276
131,142,0,-0.000315033206609703
131,143,0,0.0844730667624693
131,144,0,0.0993041207440671
131,145,0,-0.00993124314426946
131,146,0,-0.0296289577304375
131,147,0,0.00101988383176076
131,148,0,0.0108121102410184
131,149,0,0.0202711911818931
131,150,0,0.0421737144642963
131,151,0,-0.0100220036697036
131,152,0,-0.00558517879566876
131,153,0,-0.0482646942828566
131,154,0,-0.0471818343447623
131,155,0.151744595618436,0.0812915144302908
131,156,0.15875182385805,-0.0278368843365601
131,157,-0.15579619332166,0.062199634231239
131,158,0,-0.0469488868075729
131,159,0,0.0133387185921304
131,160,0,-0.0856867028279133
131,161,0,0.0240314482557565
131,162,0,-0.0198895415803685
131,163,0,0.0119900623832631
131,164,0,0.00842678700885004
131,165,0,0.0815285674816295
131,166,0,0.0837197512152156
131,167,0,0.0363166227986078
131,168,0,0.0240889435545239
131,169,0,0.00345218695973972
131,170,0,-0.02636852861565
131,171,0,-0.00633016814689876
131,172,0,0.0851903725120704
131,173,0,-0.0535403746654657
131,174,0,0.0476613416410413
131,175,0.159053005869113,0.0703861386202312
131,176,0,-0.12060208422348
131,177,0,-0.0339539748770656
131,178,0,-0.00858596612259826
131,179,0,0.0550668750050553
131,180,0,0.0483617644825158
131,181,0,-0.166107798689121
131,182,0,-0.0162984658335263
131,183,0.156232522021067,-0.0306511668280107
131,184,0,0.0508130589549246
131,185,0,0.025141972504009
131,186,0,-0.00898277584194491
131,187,0,0.0650464398524783
131,188,-0.145995916945654,-0.00024161937053931
131,189,0,-0.135616327661017
131,190,0,0.00525863545891716
131,191,0.171998598759756,-0.0416358881826428
131,192,0.159334720893113,0.0472128510932108
131,193,0,-0.00927979502577599
131,194,0,0.114547060743265
131,195,0,0.0342240410201214
131,196,0,0.00169613798472321
131,197,0,0.0867882348371948
131,198,0,0.012970181852413
131,199,0,0.0524657982822914
131,200,0,-0.0369502356170245
131,201,0,0.0587861300716984
131,202,0,-0.00553182048829843
131,203,0,-0.0120212577487153
131,204,0,0.0199195530447568
131,205,0,-0.0271772953315519
131,206,0,0.0173024069882404
131,207,0,0.0248951710959807
131,208,0,0.00108734315723758
131,209,0,0.0469622645994675
131,210,0,-0.0199563189393232
131,211,0,0.0233820257767573
131,212,0,0.0273259194522895
131,213,0,0.015688296822566
131,214,0,0.0574747417672468
131,215,0,-0.0263911677144586
131,216,0,-0.118419539403682
131,217,0,0.0656058954411708
131,218,0,0.0788475308303521
131,219,0,-0.00585132696712658
131,220,0,0.096020482362893
131,221,0,-0.0042876869643195
132,1,0,0.0820076463104597
132,2,-0.158082572172268,0.0748893841097692
132,3,0,-0.00878046057176967
132,4,0,-0.180541408950917
132,5,0,0.0360051091614095
132,6,0,-0.0312442489436302
132,7,0,-0.00652855894049366
132,8,0,-0.00848702785449022
132,9,0,0.00106875854440926
132,10,-0.145475853632881,0.014919258570173
132,11,0.145923320179767,-0.00698524599398189
132,12,0,-0.0326058244557927
132,13,0,0.0279883933319088
132,14,0.147041779537636,-0.0942849287634337
132,15,0,-0.0266986045521198
132,16,0,0.00266575131185502
132,17,0.169863698384483,0.0590257810354281
132,18,0,-0.00930258339278694
132,19,0,0.010042160817059
132,20,0,-0.0360234484447293
132,21,0,-0.0185721595880502
132,22,-0.160563668667438,0.0598278640301577
132,23,0,-0.00310738418910637
132,24,0,0.0331919352880737
132,25,0,-0.0151945065133685
132,26,0,-0.0103028051599666
132,27,0,-0.15142981615174
132,28,0,0.0109984176266917
132,29,0,-0.181026861558972
132,30,-0.15363913136815,-0.0199298393168332
132,31,0,0.00417889707497537
132,32,0,0.0272991748223959
132,33,0,-0.0645479043445939
132,34,0,0.0701960115068257
132,35,0,0.0737597357698295
132,36,0,0.0112035051833415
132,37,0,-0.0125731732017394
132,38,0,-0.00516121166483143
132,39,0,-0.00159638723761176
132,40,0,-0.0391067386736731
132,41,0,-0.0153809621414897
132,42,0,0.0527150668551608
132,43,0,0.0586763644617489
132,44,0,0.0201336288912292
132,45,0,-0.0321937388078096
132,46,0,0.0300575639609123
