Var1,Var2,betas_dgp,cov_dgp
207,147,0,-0.0294609006421844
207,148,0,-0.0634665949571061
207,149,0,0.00804551425436331
207,150,0,0.0710183884497744
207,151,0,0.0166896971850964
207,152,0,-0.0604758550474862
207,153,0,0.0308774952817134
207,154,0,-0.0109644502207638
207,155,0,0.029569124670266
207,156,0,0.0502041906175224
207,157,0,0.0466659532249787
207,158,0,0.0440835254178095
207,159,0,0.0338658313039063
207,160,0,-0.0226153050129059
207,161,0,-0.0474379099378982
207,162,0,0.0139271720420841
207,163,0,-0.00060283647568402
207,164,0,-0.149459902474317
207,165,0,0.00982981786470769
207,166,0.133521082093762,-0.00877804659533028
207,167,0,-0.168782689107566
207,168,0.129626383026485,0.0188377990983446
207,169,0.137180797659871,0.10696819679993
207,170,0,-0.028612036670007
207,171,0,0.0344133696631011
207,172,0,0.0570925714087362
207,173,0,-0.158175503882458
207,174,0,-0.0109868138789724
207,175,0.133078607882174,0.00472844933018174
207,176,0,-0.16781124088733
207,177,0,0.0495060581350327
207,178,0,0.0284042972442371
207,179,0,-0.128778972332539
207,180,0,0.0146180097039387
207,181,0,-0.000728977681313913
207,182,0,0.0262197383662261
207,183,0,0.0243307663987866
207,184,0,0.0206267875449294
207,185,0,-0.0897328040836626
207,186,0,0.00417672270511167
207,187,0,0.0124653466679781
207,188,-0.138080766710944,0.00200049685434902
207,189,-0.135973457797322,0.0785840983156056
207,190,0.137265219527337,-0.0483185989627032
207,191,0,0.00660749528436448
207,192,0.12890677481412,-0.0307242427053451
207,193,0,0.0209659853106556
207,194,0,-0.132376357980942
207,195,0,0.0426864296515146
207,196,0,-0.0335501088096874
207,197,0,-0.0142267864208139
207,198,0,-0.00822638511926892
207,199,0,0.0635380635287354
207,200,0,-0.0166204720566461
207,201,0,-0.116093733870053
207,202,0,0.0365195979770171
207,203,0,-0.0392495829418571
207,204,0,-0.143843774892964
207,205,0.139224657735769,0.0189854125541635
207,206,0,0.00832325684488835
207,207,0,1
207,208,0,0.0597822700508062
207,209,0,-0.0831786027707968
207,210,0,0.0464030290862031
207,211,0,-0.0205751784926646
207,212,-0.1063979527782,-0.131921939575961
207,213,0,-0.0552665810306238
207,214,0,-0.142764633947589
207,215,0,0.0415871202966914
207,216,0,0.0161921195148492
207,217,0,0.0506259327851343
207,218,0,-0.0211616095553737
207,219,0,0.0770600500180147
207,220,0,-0.00512579436106624
207,221,0,0.0526967975607883
207,222,0,-0.0558958283305881
207,223,-0.111174216420119,-0.0447508240727976
207,224,0,-0.0932904631816656
207,225,0,0.045203433755042
207,226,0,-0.0519620765032246
207,227,0,-0.0176199522568216
207,228,0,-0.00844171886618874
207,229,0,-0.0267947768289016
207,230,0,0.0189229960017234
207,231,0,0.0370828860085875
207,232,0,-0.150708022641922
207,233,0,0.0600704947635063
207,234,-0.108265935891376,0.00351168858672881
207,235,0,-0.0520855136969284
207,236,0.115712823802794,0.0583104385858346
207,237,0,0.0278974328720574
207,238,0,0.0389252156338503
207,239,0,-0.0412042489671919
207,240,0,-0.114886391614291
207,241,0,-0.0607619583008412
207,242,0,0.0764201817514952
207,243,0,0.0398154978548616
207,244,-0.111896333822842,-0.0726919231209901
207,245,0,-0.0750126919489568
207,246,0,-0.0580996522817447
207,247,0,0.0719234597482531
207,248,0,0.0152980951238352
207,249,0,0.0926208914122455
207,250,0,0.0712631835863299
207,251,0,-0.00503009424124564
207,252,0,0.0136871954053135
207,253,0,0.0601289389593248
207,254,-0.110787874724243,0.00795321074435613
207,255,0,0.0282945732738842
207,256,0,0.0587257408708281
207,257,0,0.0136165509717671
207,258,0,0.0157657984654885
207,259,0,0.100853037689616
207,260,0,0.0728043158743057
207,261,0,0.0503391821503903
207,262,0,0.013397864147497
207,263,0,0.0740801287420496
207,264,0,0.0898740310370654
207,265,0,-0.101663710169614
207,266,0,-0.0772108326200628
207,267,0,0.0706945926092149
207,268,0,-0.000547623951350724
207,269,0.116734156509899,-0.00156138195366507
207,270,0,0.0218898091663929
207,271,0,-0.148858239529084
207,272,0,-0.0416368405093655
207,273,0,0.0782830541622626
207,274,0,-0.0384169436025674
207,275,0,0.0509814091264784
207,276,0,-0.0537455519348338
207,277,0,-0.00984527851946569
207,278,-0.113963671751819,-0.0172252926804915
207,279,0,0.0218457059630489
207,280,0,-0.198156276030353
207,281,-0.119203924416193,0.00352486370274657
207,282,0,0.0665185355345797
207,283,0,0.0577720312503043
207,284,0,-0.0432848759440211
207,285,0,-0.0389828832195903
207,286,0,0.0865067038755846
207,287,0,0.0216885485031102
207,288,0.10726268034047,-0.0288143037888758
207,289,0,0.0345908868303314
207,290,0,-0.134445492287509
207,291,0.10959931206527,0.0447108721201255
207,292,0,-0.111333446198733
207,293,0.129273814850779,-0.0068094302616762
207,294,0,-0.00379876995558772
207,295,0,0.0359661221193594
207,296,0,-0.0247133429891096
207,297,0,0.0461609272406813
207,298,0,0.0270736310829652
207,299,0,0.0922811534701412
207,300,0,0.0569574366283189
207,301,0,-0.00906690756957158
207,302,0,0.0140020131690119
207,303,0,0.0502861799786273
207,304,0,-0.00924688740884685
207,305,0,-0.0114317339477513
207,306,0,-0.0101211572535086
207,307,-0.114765050627351,-0.0316898348143725
207,308,0,-0.0294029413733998
207,309,0,-0.0658384747989308
207,310,0,0.0114496685799907
207,311,0,0.0269509810568201
207,312,0,0.0454718665581491
207,313,0,0.0461894519895411
207,314,0,0.0451912582567081
207,315,0,-0.0416550883566259
207,316,0,-0.122746329977986
207,317,0,-0.0267669098174839
207,318,0,0.114454202648956
207,319,0,0.0217434408108444
207,320,0,0.0139220049335997
207,321,0,-0.0278054317328061
207,322,0,-0.0818105380975149
207,323,0,0.0613222075112131
207,324,0,-0.0148154021255164
207,325,0,0.0262930351474098
207,326,0,-0.0187288750881932
207,327,0.12180733203936,-0.184534410746701
207,328,0,-0.00086061144019448
207,329,0,0.0463693355131498
207,330,0,-0.0385047261969915
207,331,0,0.00668928322419522
207,332,0,0.0232427357890309
207,333,0,-0.00374691471535175
207,334,0,-0.0233124954612409
207,335,0,-0.0039530122405602
207,336,0,0.125569241751977
207,337,0,0.1157917047832
207,338,0,-0.0963998227114649
207,339,0,0.00848173200606683
207,340,0,0.00278605534142732
207,341,0,-0.0332354080038701
207,342,0,-0.0831268600342192
207,343,0,0.0213007369228782
207,344,0,0.0433891218767955
207,345,0,-0.0246880621247981
207,346,0,0.0241700525047439
207,347,0,0.0104735475185274
208,1,0,-0.11561586638798
208,2,0,0.000706569636111979
208,3,0,0.0689967115418744
208,4,0,0.0692605914150306
208,5,0,-0.0246209941641942
208,6,0,0.0214194308287559
208,7,0,0.155473623178612
208,8,0,-0.104633674957057
208,9,0.124509313572433,0.00976471617316196
208,10,0,0.0153019641865951
208,11,0,0.120485235550597
208,12,0,-0.0300923884422433
208,13,0,0.0205536398386217
208,14,0,0.075828311558435
208,15,0,0.0439525194369017
208,16,0,-0.0217464591992366
208,17,0,0.0947079800494224
208,18,0,0.00271411900147075
208,19,0,-0.119964038847228
208,20,0,0.00804941055547402
208,21,0,-0.0167536111808403
208,22,0,-0.040317008599896
208,23,0,0.0369059297430312
208,24,0,-0.0415526065233592
208,25,0,0.00466385158213545
208,26,0,0.0539505299645235
208,27,0,-0.166460891263583
208,28,0,0.065151794131127
208,29,0,0.0282478800874487
208,30,0,0.0162904669297143
208,31,0,0.0752600403594145
208,32,0,0.0154109030524337
208,33,0,-0.0221133016044354
208,34,0,0.107489332722445
208,35,0,0.0738474544960247
208,36,0,-0.0555217447345498
208,37,0,0.0236523388118686
208,38,0,0.013841321254519
208,39,0,-0.0514386339713477
208,40,0,0.0336927989338401
208,41,0,-0.00809435044791119
208,42,0,0.00163489291470371
208,43,0,0.0875767681418289
208,44,0,0.0318960240989263
208,45,0,-0.0051589426721348
208,46,0.123199323236219,0.0327544576041594
208,47,0,0.0181877805010422
208,48,0,-0.0304112381326165
208,49,0,-0.0684847733144371
208,50,0,-0.0540954762153693
208,51,0,-0.00727324910853487
208,52,0,-0.0178354406759686
208,53,0,0.0366982902639384
208,54,0,0.0389412500449491
208,55,0,0.00128730381269644
208,56,0,0.0132492841254169
208,57,0.129973988528356,-0.00912307236427893
208,58,0,0.0208478663191157
208,59,0,0.0384065675147685
208,60,0,-0.00790376197869624
208,61,0,-0.0234503197088109
208,62,0,0.0700239402532943
208,63,0,-0.0647580338348207
208,64,0,0.0660316307537362
208,65,0,-0.0826780289123133
208,66,0.124917675988485,0.00575694977706725
208,67,0,-0.0453327490922606
208,68,0,0.0827287178738487
208,69,0,-0.0273839012215588
208,70,0,0.0290579903004094
208,71,0,0.0549789012669983
208,72,0,-0.067887579096129
208,73,0,-0.145592020066264
208,74,0,0.101215538930951
208,75,0,0.0320826626701644
208,76,0,-0.0178798908887831
208,77,0,0.0539396929587105
208,78,0,0.014849104216969
208,79,0,-0.124967807607689
208,80,0,-0.049159482224616
208,81,0,-0.0411908019215634
208,82,0,-0.0968629278664126
208,83,0,0.0184583862461746
208,84,0.13728637612867,0.0155855791199883
208,85,0,0.0203869441862595
208,86,0,-0.00292987688477911
208,87,0,0.0248578483216384
208,88,0,0.0475234355251327
208,89,-0.132991899826547,-0.155233283743823
208,90,0.124696864988013,-0.0179023831210989
208,91,0,0.0313126255101132
208,92,0,-0.0327426288552115
208,93,0.120406034132112,0.00411661805041944
208,94,0,-0.0751864102714994
208,95,0,-0.0252265789897958
208,96,0,-0.0160214372892181
208,97,0.122915645733222,0.0437523752959664
208,98,0,-0.016476327332222
208,99,0,0.0460174271834671
208,100,0,0.0875720458168272
208,101,0,-0.0335739994791164
208,102,0.136870849057431,-0.0170313953885629
208,103,0,0.0283513946935974
208,104,0,-0.039986780245349
208,105,0,-0.0566409895585363
208,106,0,0.0655399172723748
208,107,-0.139418329595421,0.0575066381985491
208,108,0,-0.038234906264581
208,109,-0.126683235101035,0.0784810884432651
208,110,0,0.0244029169349112
208,111,0,0.0133740897351689
208,112,0,-0.0381626165356409
208,113,0,0.0129179785502196
208,114,0,-0.00804445255701506
208,115,0,0.0350816807268514
208,116,0,-0.0776187189253756
208,117,0,0.0474433865142576
208,118,0,0.018246209463071
208,119,0,-0.153545291571659
208,120,0,-0.101405932470908
208,121,0,-0.00693894090906249
208,122,0,-0.0120140153196359
208,123,0,0.0265567853794013
208,124,-0.137276789892509,0.0185484944307016
208,125,0,0.00783699069112593
208,126,0,0.0595722849693973
208,127,0,0.0893991880274315
208,128,0,0.015115419015898
208,129,0,0.00940505513701273
208,130,0,-0.119626345727972
208,131,0,-0.0119768180462527
208,132,0,0.0292632744460903
208,133,0,-0.0709322174056305
208,134,0,-0.0131557729267708
208,135,0,-0.0530546177521332
208,136,0,0.0113604610635172
208,137,0,2.65291895245491e-05
208,138,0,-0.0225963464470447
208,139,0,-0.0939496054487234
208,140,0,0.0713216934812194
208,141,-0.129365824857343,-0.00939719830781675
208,142,0,-0.0719026065406306
208,143,0,0.00329921938624469
208,144,0,0.0258556466059862
208,145,0,0.0222093432617896
208,146,0,0.0453502154190843
208,147,0,-0.0163115438436475
208,148,0,0.00204399973682898
208,149,0,0.0262800607739828
208,150,0,0.0717284597400164
208,151,0,0.0459392630911876
208,152,0,0.0499542136079943
208,153,0,0.0467377918174463
208,154,0,-0.0463645103185579
208,155,0,-0.135234552517535
208,156,0.123730762050117,0.0175859254145589
208,157,0,0.00413521394193853
208,158,0,0.0470603860688488
208,159,-0.118211298249996,-0.0689398014527673
208,160,0,-0.0452154341419808
208,161,0,-0.0297807239332235
208,162,0.137328953807184,-0.00959168460980709
208,163,0,-0.0425979106882892
208,164,0,-0.00356654950374263
208,165,0,-0.115070319225339
208,166,0,0.047541914970538
208,167,0,-0.0143498001559424
208,168,0,-0.156255024706187
208,169,0,0.0169085209124707
208,170,0,0.0296009947038105
208,171,0,0.0670839503013835
208,172,0,-0.0418630415701755
208,173,0,0.0158541303227184
208,174,0,-0.0524692089054131
208,175,0,0.0229037879608661
208,176,0.139078682394096,-0.00517296450874276
208,177,0,0.118903424898379
208,178,0,0.0593938939644353
208,179,0,0.0238396451053142
208,180,0,0.0668628082595223
208,181,0,-0.0763513240736681
208,182,0,0.0313166447285725
208,183,0,0.0536244066311159
208,184,0,-0.121856683377289
208,185,0.124914933697982,0.052755993797545
208,186,0,0.038599841083947
208,187,0,0.0711126615993771
208,188,0,0.0160721404714326
208,189,0,0.0112072209927454
208,190,0.132269122725104,0.0452163388091737
208,191,0,-0.0511468435363052
208,192,0,-0.13093357344141
208,193,0,-0.132191754047144
208,194,0,-0.0350622497394389
208,195,0,0.0515716507325873
208,196,0,0.0299962580332139
208,197,0,1.80067786899763e-05
208,198,0,-0.0406585716823282
208,199,0,0.0105790466642987
208,200,0,0.00791465354532279
208,201,0,0.0201448490751103
208,202,0,-0.052881891670673
208,203,0,-0.00931739111897188
208,204,0,0.00225959604754476
208,205,0,-0.0106054709809238
208,206,0,-0.0107826545430836
208,207,0,0.0597822700508062
208,208,0,1
208,209,0,-0.0576856552267071
208,210,0,0.0182270081192965
208,211,0,-0.0351132913314579
208,212,0,0.0311684071032156
208,213,0,-0.0515568062843296
208,214,0,-0.13780864547411
208,215,0,-0.00945292196840101
208,216,0,0.0220157302631867
208,217,0.121525029437469,-0.00900150344433738
208,218,0,-0.00962939321689503
208,219,0,0.0211603467792063
208,220,0,0.0328588648899155
208,221,0,0.0543952358403968
208,222,0,-0.117423966689476
208,223,0.124729805717511,-0.0193390548595416
208,224,-0.132053547164533,-0.0489897446516613
208,225,0,0.00465589169224381
208,226,0,0.082749484316577
208,227,0,0.0610775384000293
208,228,0.131326640768113,-0.0299291933576384
208,229,0,0.0377995178661432
208,230,0.124405008264841,-0.0194561467034735
208,231,0,0.0278763771238789
208,232,0,-0.106675373573854
208,233,-0.126271243629508,0.0506449942305165
208,234,0,0.0333113669647192
208,235,0,-0.153394121894087
208,236,0,0.0538673081548126
208,237,0,0.0510021875109302
208,238,0,-0.0102738573145435
208,239,0,-0.134515965683131
208,240,0,0.0079140491879552
208,241,-0.129921600657544,0.0118800660744897
208,242,0,-0.0265708036722157
208,243,0,0.00968633628577311
208,244,0,0.0135652032139609
208,245,0,-0.0607772764539832
208,246,0,-0.0113088963479032
208,247,0.128273659087437,-0.00288783000367979
208,248,0,0.0905798498974646
208,249,0,0.000974874103249326
208,250,0,0.0620202006925373
208,251,0,-0.0201464325571252
208,252,0,-0.151666074760929
208,253,0,0.113685170543593
208,254,0,0.0176276105380908
208,255,0,-0.0199487442073021
208,256,0,-0.12578671707079
208,257,0,0.00403751381930567
208,258,0,0.0107463300241496
208,259,0,0.032755155444826
208,260,0,0.115798588495793
208,261,0,0.10072822683945
208,262,-0.132309932764038,-0.141268269015543
208,263,0,0.0323761946940949
208,264,0,0.0492584702191974
208,265,0,-0.0756321910440679
208,266,0,0.0261606406121407
208,267,0,0.0463129055557957
208,268,0,-0.0115131704495138
208,269,0,-0.190457972307121
208,270,0,0.0124685129723381
208,271,0,0.0425582140507252
208,272,-0.120927991693664,-0.188736896635239
208,273,0,0.0779837359920606
208,274,0,0.0236280930164424
208,275,0,-0.00592504846773101
208,276,0,-0.0382059794647349
208,277,0,-0.0494008314637872
208,278,0,0.0454326411848464
208,279,0.134151634326687,0.0132472815536428
208,280,0,-0.154470541026095
208,281,0,-0.0193919452576409
208,282,0,0.0121070763434901
208,283,0,0.0679953378853872
208,284,0,0.0333670751778532
208,285,0,-0.0315318102774479
208,286,0,0.0449546275270258
208,287,0,0.00778349478392802
208,288,0,0.0035494949751676
208,289,0,-0.0538941444992229
208,290,0,-0.014522976226989
208,291,0,0.0686181599650546
208,292,0,0.00278193228117757
208,293,0,-0.0681103177663603
208,294,0,0.0140758433421193
208,295,0.132735369818563,-0.0518124018989633
208,296,0,0.0282010663561648
208,297,0,0.00505153690712723
208,298,0,0.0589337638850374
208,299,0.122985078682965,-0.0339193110392675
208,300,0,-0.00548512556232248
208,301,-0.130483264280025,-0.0100557835117745
208,302,0,0.0718888284533432
208,303,0,0.0964245452114487
208,304,0,-0.183928014650671
208,305,0,-0.120768099835054
208,306,0,0.0642824403933695
208,307,0,0.00356917436817325
208,308,0,-0.0898931239431268
208,309,0,-0.0426046661631771
208,310,0,-0.0139776473877769
208,311,0,0.0363052868511819
208,312,0.124580069081258,-0.0100674925729358
208,313,0,0.106010342224917
208,314,0,0.000524375662721484
208,315,0,0.0595394756869873
208,316,0.126489195346338,0.0185548705335496
208,317,0,0.00192485848998399
208,318,0,0.13737478315693
208,319,0,0.0442922846254015
208,320,0,0.0285152260461192
208,321,0,-0.0539753617770681
208,322,0,-0.0470450448665285
208,323,0,-0.048775047663589
208,324,0,-0.0628345332710598
208,325,0,-0.00147452965238517
208,326,0,-0.127337835658313
208,327,0,0.00505810932044548
208,328,0.131464595304303,-0.0289582825684088
208,329,0,-0.0309063488041901
208,330,0,-0.0113153272530814
208,331,0,0.0284308843858259
208,332,-0.141438383782865,0.024086917716624
208,333,0,-0.0399019582046708
208,334,0,0.0764130833887461
208,335,0,0.022121381830856
208,336,0,0.0409277879216369
208,337,0,-0.013371837945859
208,338,0,0.0136738655540251
208,339,0,-0.0933104775626709
208,340,0,0.00743932199667805
208,341,0,0.108178498528709
208,342,0,-0.0281386876835931
208,343,0,0.00523900035605082
208,344,0,-0.00133688913911169
208,345,-0.121151986418387,0.00401977409514472
208,346,0,-0.0351459570606081
208,347,0,-0.0326915003396332
209,1,0,0.0659919736988534
209,2,0,0.0744967657234551
209,3,0,0.0906055994758344
209,4,0,0.00464704594829363
209,5,0,0.111443330201532
209,6,0,-0.0437174696198643
209,7,0,-0.0921420603932696
209,8,0,0.0743425408666857
209,9,0,-0.0198942883615835
209,10,0,-0.132236792105567
209,11,0.125507005149482,-0.155585744071592
209,12,0,0.0224922771029964
209,13,0,0.0306804983936904
209,14,-0.136269453896582,0.0152684076495125
209,15,0,-0.031777931602992
209,16,0,-0.0559972927285307
209,17,0,-0.131875316288821
209,18,0,-0.0226896364992243
209,19,0,0.0446794791494843
209,20,0,0.0172116949642093
209,21,0,-0.0243375113966254
209,22,0.129570071344741,-0.0643002922794254
209,23,0,0.0884136162761212
209,24,0,0.101881889781584
209,25,0,0.0872818919015681
209,26,0,-0.204719197826493
209,27,0,-0.0139430572827142
209,28,0,0.0186576845622952
209,29,0,-0.0275332627003347
209,30,0,-0.00551023703047158
209,31,0,-0.119699960630469
209,32,0,-0.0144585764829311
209,33,0,0.0661956713510499
209,34,0,0.0188226620034122
209,35,0,0.0730790826457971
209,36,0,0.0366768188669691
209,37,0,-0.0475355840057565
209,38,0,0.0891545839753943
209,39,0,-0.00456707704240968
209,40,0,0.0166327114769407
209,41,-0.133450791063631,0.0839733558334896
209,42,0,0.0760562480854404
209,43,0,0.0208800653653619
209,44,0,-0.157292232303624
209,45,0,-0.0626108341805165
209,46,0,-0.0469862427060404
209,47,0,-0.0474232797545291
209,48,0,7.589771316576e-06
209,49,0,0.0821184689370799
209,50,0,0.132042939587384
209,51,0,-0.0691257060806157
209,52,-0.133500926284971,0.0451216743613442
209,53,0,-0.182409304457023
209,54,0,0.0400227004522899
209,55,0,-0.0588858565452388
209,56,0,0.0498451543432118
209,57,0.132786775582353,0.0116425422155439
209,58,0,0.00967112790280519
209,59,0.131901014740651,-0.02382841673022
209,60,0,-0.0701288895183652
209,61,0,0.0549043192160857
209,62,0,-0.00398216073593052
209,63,0,0.104135220293647
209,64,0,-0.022887603067634
209,65,0.123781823262341,0.074412895578617
209,66,0,0.0636150047361797
209,67,0,0.0553597214786038
209,68,0,-0.049629710912666
209,69,0,0.0760288735170578
209,70,0,-0.0325502812398212
209,71,0,-0.00433986245135871
209,72,0,0.0468208320221172
209,73,0,-0.0759494178902901
209,74,0,-0.133230946733567
209,75,0,-0.0359934786699205
209,76,0,-0.0275328909214706
209,77,0,-0.0564168937415325
209,78,0,0.0771119662291746
209,79,0,-0.00434746821171421
209,80,0,-0.142684644534993
209,81,0,0.0823030304304349
209,82,0,0.0616036088606758
209,83,0,-0.0119066100602717
209,84,0,-0.0289061304220547
209,85,0,0.00178457874267048
209,86,0,0.011856602336522
209,87,0,-0.0578237161007163
209,88,0,-0.0504397554341336
209,89,0,0.0672824603201926
209,90,0,0.0312881347002925
209,91,0,0.0526185049385576
209,92,0,-0.0421512370370628
209,93,0,0.0664955068582921
209,94,0,0.0124757127449243
209,95,0,0.0909081311958323
209,96,0,0.0624494816331832
209,97,0,-0.0438659942752269
209,98,0,-0.0471379013578867
209,99,0,0.0299225885946034
209,100,0,-0.0188562853798215
209,101,0,0.0602327013356601
209,102,0.139832892129721,0.0249083055870527
209,103,0,-0.0206588193849824
209,104,0,0.0456598725541225
209,105,0,0.116189546236575
209,106,0,0.016297485633632
209,107,0,-0.00495114352056508
209,108,0,0.0112293249820312
209,109,0,-0.0516369744321315
209,110,0,-0.016339776216168
209,111,0,-0.11758037138878
209,112,0,0.0703510286393325
209,113,0,0.0439610359391034
209,114,0,-0.168961054252756
209,115,0,-0.0227728993178967
209,116,0,0.0613161617895437
209,117,0,0.0247205768225815
209,118,0,0.004916219414908
209,119,0,0.132438015572412
209,120,0,0.150179413873791
209,121,0,0.074644113634457
209,122,0,0.00405443180012874
209,123,-0.130035169615191,-0.0416868369015851
209,124,0,-0.0158163788667661
209,125,0,-0.00695521065688792
209,126,0,-0.0517877551733899
209,127,0,-0.0728555315260651
209,128,0,-0.0057478890868933
209,129,0,0.045137551535195
209,130,0,-0.0391071684496896
209,131,0,-0.110116114768416
209,132,0,-0.0614545434233423
209,133,0,0.0203223659137565
209,134,0,0.0807841315154926
209,135,0,0.0082899797638054
209,136,0,0.026619292168041
209,137,0,0.0203522395335105
209,138,0,-0.0201526029319488
209,139,0,0.0105690456551455
209,140,0.125777736852398,-0.0353092337686276
209,141,0.132165450547902,0.00161305036047769
209,142,0,-0.00724094037105614
209,143,0,-6.82790582396132e-05
209,144,0,0.0616495392978185
209,145,0,-0.0555383521377917
209,146,0,-0.152421384989881
209,147,0,0.0306135501098016
209,148,0,0.00488564720263984
209,149,0,-0.023935546648187
209,150,0.128486537875535,-0.0927689419607544
209,151,0,0.0173444349475943
209,152,0.13512919784796,0.0987139890559586
209,153,0,-0.0489697077384417
209,154,-0.130797962974125,-0.027562272607338
209,155,0,0.00164498698801404
209,156,0,-0.0178744588835595
209,157,0,-0.0919307148377118
209,158,0,0.024367643694839
209,159,0,-0.0105172975625447
209,160,0,0.0676660827267212
209,161,0,-0.0067247216906085
209,162,0,-0.0382173514386526
209,163,0,-0.1090294299615
209,164,0,0.0327913341032774
209,165,0,0.0227770002508528
209,166,0,-0.0326890110136616
209,167,0,0.0157964947351376
209,168,0,0.0471800753796155
209,169,0,0.00744219431714489
209,170,-0.13178552328888,-0.0332933381939368
209,171,0,-0.0868900863030127
209,172,0,0.0276850133495246
209,173,0,0.0107589922154502
209,174,0,0.066391576338888
209,175,0,0.0492587735871186
209,176,0.14208850552682,-0.143310040605421
209,177,0.130536616325215,-0.000181278490945682
209,178,0,-0.0993865726112866
209,179,0,0.0150072574860298
209,180,0,-0.113437197310594
209,181,0,-0.0316652549273127
209,182,0,-0.142494246115173
209,183,0,-0.0279959440609411
209,184,0,0.024042607979743
209,185,0,-0.0416367526562838
209,186,0,-0.0852772470626828
209,187,0,0.0417950956173119
209,188,0,-0.0385798865400903
209,189,0,0.0705700270021193
209,190,0,-0.0226096789141044
209,191,0,0.0274844991237972
209,192,0,-0.0103740504379149
209,193,0,0.00174454773947913
209,194,0,0.0697291532497256
209,195,0,-0.0284447941756401
209,196,0.130303637307586,-0.00874357443866111
209,197,0,0.0315642061361399
209,198,0,0.0858772058941015
209,199,0,0.0409070536745869
209,200,0,0.0725770303689461
209,201,0,0.0409151876544077
209,202,0,0.0274500429337798
209,203,0,-0.0900359319646254
209,204,0,-0.0887542497050257
209,205,0,0.0158901671575698
209,206,0,0.0289648561358265
209,207,0,-0.0831786027707969
209,208,0,-0.057685655226707
209,209,0,1
209,210,0,0.0402264470103573
209,211,0,-0.0360111898990785
209,212,0,0.0208379361083218
209,213,0,0.153607617043605
209,214,0,0.0921039302056626
209,215,0.126741654575204,-0.0600960446189381
209,216,0,0.0750745157676894
209,217,-0.117022499369023,-0.0206332487673401
209,218,0,0.0517970660861958
209,219,0,0.0478836893143854
209,220,0,-0.0214001452768866
209,221,0,-0.0333604438424746
209,222,0,0.119554575942899
209,223,0,0.133089531061259
209,224,0,0.101371005175969
209,225,0,0.040512367362247
209,226,-0.133142456433303,0.0372007748125029
209,227,0.122746004334864,-0.0541246833626078
209,228,0,0.0672016927411935
209,229,0,-0.0711225042707632
209,230,0.119795774323731,0.0132138587154085
209,231,0,-0.00843171920130833
209,232,0,0.0639614664743682
209,233,0,-0.108617881786348
209,234,0,-0.00411500887759231
209,235,0,-0.00809088494786736
209,236,0,0.00619123057321259
209,237,0,-0.0421498194880135
209,238,0,-0.0776115635414801
209,239,0,-0.0665453026409455
209,240,0,0.0780330133519158
209,241,0,-0.0206998448777373
209,242,0,-0.0732258448793717
209,243,-0.124300284108687,-0.0511373948636508
209,244,0,0.0160773691906982
209,245,0,0.105150049369968
209,246,0,0.00895755677622515
209,247,0,-0.0684521515454341
209,248,0,-0.0644843398531104
209,249,0,-0.0273328198486521
209,250,0,-0.0955266336542512
209,251,0,0.0576430004326058
209,252,0,0.0585956756480752
209,253,0,-0.0528713949914535
209,254,0,-0.0270657656923132
209,255,0,0.0136335669237855
209,256,0,-0.0306145302512342
209,257,0,-0.0116666281623424
209,258,0,-0.035973710408149
209,259,0,-0.00995325894628077
209,260,0,-0.0504155990841964
209,261,0,-0.0417231788818955
209,262,0,0.00321863642973844
209,263,0,-0.133500880138568
209,264,0,-0.1975787367224
209,265,0,0.0744357906150131
209,266,0,0.0116632791152313
209,267,0.115159982750876,-0.189371111411254
209,268,0,0.0537914865473296
209,269,0,0.00924686643202132
209,270,0,0.0443725253792791
209,271,0,-0.00616274865766994
209,272,0,0.0998154490927273
209,273,0,0.00148132527954215
209,274,0,0.0119944890647836
209,275,0.115988444679243,-0.00436099460063907
209,276,0,0.0588780235206297
209,277,0,0.0847771999880279
209,278,-0.123122162989295,0.0161459625460448
209,279,0,-0.0423141063696694
209,280,0,0.0337256818135421
209,281,0.1287835393975,-0.0141442857023474
209,282,0,-0.104118768303092
209,283,0,-0.0610023534826007
209,284,0,-0.00326075142087614
209,285,0,0.0412302104984611
209,286,0,-0.199981873647261
209,287,0,-0.0283270040194224
209,288,-0.115882658118526,0.025933016779206
209,289,0,0.0395217089021515
209,290,0,0.0357563696776823
209,291,0,-0.15408984599693
209,292,0,0.121162704398664
209,293,0,-0.108407676215646
209,294,0,0.0355360993432875
209,295,0,0.00850590789715749
209,296,0,0.0112670098388528
209,297,0,-0.027697440464072
209,298,-0.119440901846999,0.0185232325009504
209,299,0,-0.0946426137104791
209,300,0,0.00373970436879008
209,301,0,0.0122204355126191
209,302,0,-0.185728561666011
209,303,0,-0.0896507024408486
209,304,0,0.0361867941625815
209,305,0,0.0837842494487942
209,306,0,-0.14925114878294
209,307,0,0.0249306113564516
209,308,0.121505546631085,0.0300798895659962
209,309,0,0.0256148870258639
209,310,0,-0.129959829870423
209,311,0,-0.0055828386020503
209,312,0,0.00935215993560771
209,313,0,-0.150869386019969
209,314,0,0.0557095417096608
209,315,0,0.0174813784190682
209,316,-0.121802741798318,0.0429700424748794
209,317,0,-0.000141491810477102
209,318,0,-0.0398189664108374
209,319,0,-0.13480754352957
209,320,0,0.00505124376475047
209,321,0,0.0647147008841348
209,322,0,0.109263715777229
209,323,0,0.046096817304211
209,324,0,0.0739689765821704
209,325,0.12197230104201,-0.018345810275825
209,326,0,0.10236945094256
209,327,0,0.0145554232530535
