Var1,Var2,betas_dgp,cov_dgp
82,124,0,-0.00371325146290929
82,125,0,-0.0185116627486868
82,126,0,0.0721388725377112
82,127,0,0.0012183706161198
82,128,0,-0.012563540850491
82,129,0,-0.0236649657353206
82,130,0.140835226434409,-0.043363473719609
82,131,0,-0.0307267228457945
82,132,0,-0.11674338237901
82,133,0,0.0111642201390275
82,134,0,-0.0354707232210745
82,135,0,0.0205766499634168
82,136,0,0.0132912697070891
82,137,0,0.00458163639706184
82,138,0,-0.20916946241555
82,139,0,-0.0298452876917339
82,140,0.146922626287042,0.0603798266130366
82,141,0,0.0852558322383859
82,142,0,-0.166468190162347
82,143,0,0.0242525830761974
82,144,0,0.00936689152624359
82,145,0,0.132641231063296
82,146,0,0.1548012093055
82,147,0,-0.0571133895016346
82,148,0,0.0688419478970529
82,149,0,-0.0147483000007408
82,150,0,0.0333116126514637
82,151,0,0.105954110024533
82,152,0,-0.0251636871377188
82,153,0.142450557472585,-0.0019491466998745
82,154,0.1460157035623,0.0127960490794229
82,155,0.158117700646938,-0.00443679172073691
82,156,0,0.0133004291641302
82,157,0,-0.0356729081773183
82,158,0,0.0105403723397144
82,159,0,-0.0165269442277389
82,160,0,0.134311254423457
82,161,0,0.00810319759518484
82,162,0,-0.0436929962445348
82,163,0.143645781061582,-0.0025201061776585
82,164,-0.160295290911817,-0.0387337181860258
82,165,0,0.0230443159691054
82,166,0,-0.102153428106716
82,167,0,0.0639558254856211
82,168,0,-0.181938473000382
82,169,0,-0.0191854240510245
82,170,0,0.0465124328491622
82,171,0,0.0840509915536093
82,172,0,-0.0492019183605302
82,173,0,-0.0200905550352793
82,174,0,-0.0286267788741642
82,175,0,-0.138162887878177
82,176,0,-0.232953508029761
82,177,0,0.076925892078241
82,178,0,0.0582860295197236
82,179,0,0.0448986506637594
82,180,0,-0.0273992096657206
82,181,0,0.0542713343945652
82,182,0,-0.00618369293698457
82,183,0,-0.0244613683595802
82,184,0,-0.152367137932901
82,185,0,0.00851279454549251
82,186,0,0.115928761030794
82,187,0,0.0236864742827581
82,188,0,-0.0644048727626091
82,189,0,0.0525542454634862
82,190,0,-0.160907878444855
82,191,0,-0.143323387329867
82,192,0,-0.259394772806246
82,193,0.148748194394681,-0.0797027267754922
82,194,0,-0.0170972934848817
82,195,0,-0.0269013798752172
82,196,0,0.00629729492513862
82,197,0,0.0227145680517965
82,198,0,-0.0185443553296818
82,199,0,0.149978627216869
82,200,0,-0.0166885031502453
82,201,0,0.0342452066138053
82,202,0,0.0118630662315728
82,203,0,-0.0431657180422642
82,204,0,-0.0693117787309131
82,205,0,-0.00620061093730254
82,206,0,0.0124766653820788
82,207,0,0.0463468040071377
82,208,0,0.0500635748572536
82,209,0,0.0133993024215325
82,210,0.149783604037252,-0.0351936251357107
82,211,0,-0.0412720776762363
82,212,0,0.0268729600058068
82,213,0,-0.179947697065906
83,1,0,0.0281154263570336
83,2,0,0.0548923177479304
83,3,0,0.0512294136946464
83,4,0,-0.0744011076524788
83,5,0,0.0196802510240833
83,6,0.150899748024825,-0.050070688291622
83,7,0,0.170959446255126
83,8,0,-0.0170717497993266
83,9,0.153490696788987,-0.0427391312513898
83,10,0,-0.0515548319361979
83,11,0,0.0633672197854888
83,12,0,0.00963020966759291
83,13,0,-0.0462457454797749
83,14,0,0.0938543333336728
83,15,0,0.112250873062248
83,16,0,0.0861252746195994
83,17,0,-0.191011812097073
83,18,0,-0.0749785474661662
83,19,0,-0.0327397206055357
83,20,0,-0.176920161024948
83,21,0,0.07663559568092
83,22,0,0.00290496453936374
83,23,-0.154571400694296,-0.00448278916182653
83,24,0,-0.0213677121322304
83,25,0,-0.0851161842185396
83,26,0,0.013330125283999
83,27,0,-0.0399595088999757
83,28,0,0.0213906332102991
83,29,0,0.0508568891611155
83,30,0,-0.0442338314392817
83,31,0,0.106859733281463
83,32,0,0.0455833232124189
83,33,0,-0.0837914840429652
83,34,0,-0.124730684522901
83,35,-0.145642991437413,-0.0369505564330538
83,36,0,-0.0255721660915038
83,37,0,-0.0677976474531554
83,38,0,-0.00427726170641437
83,39,0,0.122864973405295
83,40,0,0.0639616717571551
83,41,0,-0.00251254776051254
83,42,0,-0.0534921084019155
83,43,0,-0.0267889456516398
83,44,0,0.0662720708891844
83,45,0,-0.0131201342842447
83,46,-0.165507693348686,0.0110556241214895
83,47,0,-0.0047022795744303
83,48,0,-0.0581765104688042
83,49,0,0.0409437768293215
83,50,0,-0.0550273405046061
83,51,0,0.0681052482769429
83,52,0,-0.22207173898171
83,53,0,-0.114171106058563
83,54,0,0.0124221230714452
83,55,0,0.0163979264899993
83,56,0,-0.0172288638145499
83,57,0,0.058850888154852
83,58,0,0.133634819722014
83,59,0,0.0301916818258895
83,60,0,0.0223800756045586
83,61,0,0.0806767605430893
83,62,0,-0.16228810530223
83,63,0,-0.01011299798567
83,64,0,0.0093016544867759
83,65,0,0.0375587019370238
83,66,0,-0.0215148543655169
83,67,0,-0.0142010942906134
83,68,0,0.0062222859770096
83,69,0,0.02851236115066
83,70,0,-0.0251039697540506
83,71,0,-0.0228345398198034
83,72,0,0.0153098585049379
83,73,-0.151574683113955,0.102876899579056
83,74,0,0.0513899207591143
83,75,0,-0.0134039085675011
83,76,0,-0.0648292675597049
83,77,0,-0.066064283106329
83,78,0,-0.0412539887509575
83,79,0,-0.00610474195770957
83,80,0,0.0594809527069731
83,81,0,-0.19793277637264
83,82,0,0.0314043373564966
83,83,0,1
83,84,0,0.0890937415198331
83,85,0,0.0299607920930218
83,86,0,0.0248547720307963
83,87,0,-0.112636207212183
83,88,0,-0.0449851877067229
83,89,0,0.0921515179549443
83,90,0.170385748774272,-0.0547109064521622
83,91,0,-0.201707718168433
83,92,0,0.0406015916027584
83,93,0,0.020443780919277
83,94,0,-0.0148569465286005
83,95,0,0.0684805197043199
83,96,0,0.115697426940277
83,97,0.180978902774426,0.030428355502726
83,98,-0.171895041204179,-0.0785307279927936
83,99,0,0.0558637964585426
83,100,0,0.04844281927604
83,101,-0.176928685454672,-0.0138866747926057
83,102,0,-0.0164496376178872
83,103,0,-0.150043111097206
83,104,0,0.0638315225811339
83,105,0,0.0430924671340654
83,106,0,0.00654351988032494
83,107,0,-0.0218632511367358
83,108,0,-0.170872598683634
83,109,0,-0.241277935049471
83,110,0,0.0162363749099416
83,111,0,-0.00679264537924421
83,112,0,-0.0559601483846316
83,113,0,0.0893614392815774
83,114,0,0.00707641558127241
83,115,0,-0.103547225377478
83,116,0,-0.0162736883382544
83,117,0,-0.00754531479373649
83,118,0,-0.0177710755093899
83,119,0,-0.0209533978574305
83,120,0,0.0495292289217514
83,121,0,0.0737742717039826
83,122,0,0.00540053132197839
83,123,0,0.010891307463373
83,124,0,0.00157847153721602
83,125,0,-0.068371079709613
83,126,0,-0.0663660604679303
83,127,0,-0.233296477013335
83,128,0,0.0155924164869797
83,129,0.160466223062191,-0.0269819767090971
83,130,0,0.0607004632020415
83,131,0,0.00625169671690428
83,132,0,0.0553170467373976
83,133,0,0.0112780117335382
83,134,0,-0.0270879244007476
83,135,0,0.0787767972211945
83,136,0,0.0784655379653069
83,137,0,-0.00781815919675622
83,138,0,-0.197803480011724
83,139,0,0.0478118868134772
83,140,0,0.0989616224298882
83,141,0,0.10803967346692
83,142,0,0.0130448275964293
83,143,0,0.0746243147885226
83,144,-0.173117154584141,0.111208521654944
83,145,0.174979944038458,0.0306651825338784
83,146,0,-0.034042365069004
83,147,0,0.0118301217608298
83,148,0,0.0134869030671855
83,149,0,-0.0615397340486763
83,150,0,0.0154462331432345
83,151,0,-0.015000200272579
83,152,0,-0.00150204865726472
83,153,0,0.0769326395337347
83,154,0,-0.0249387393978692
83,155,0,0.0623103154959787
83,156,0.16578251050199,0.0433724926325268
83,157,0,0.0447292210021283
83,158,0,0.0828753525057057
83,159,0,0.00049388971525314
83,160,0,0.0255675319718559
83,161,0,0.0346800356103321
83,162,0.173604164473237,-0.00159228925512733
83,163,0,0.000727315584364534
83,164,0,-0.029532782454378
83,165,0,0.0411322458121612
83,166,0,0.0398832925286019
83,167,0,0.0479885173321731
83,168,0,-0.0773244403944187
83,169,0,0.0609125506485373
83,170,0,-0.0275931584979754
83,171,0,-0.0437676492594154
83,172,0,-0.00188285006554641
83,173,-0.161802249800674,-0.0403467962863708
83,174,0,0.0605635331141073
83,175,0,0.0908498697833969
83,176,0,-0.0398442205095518
83,177,-0.165301108359646,0.0567791333300488
83,178,0,0.144048514707535
83,179,0,0.0143696448804976
83,180,0,-0.0271896745934432
83,181,0,0.136268691496935
83,182,0,-0.0716815808025951
83,183,0,0.00849362212128109
83,184,0,0.0927631466709917
83,185,0.15904868465225,-0.181483604881054
83,186,0,0.0223743813300882
83,187,0,-0.0101080597744973
83,188,0.171329766433912,0.0561415177256555
83,189,0,-0.168415557189075
83,190,0,-0.161559417489548
83,191,0,-0.0173047183802912
83,192,0,0.0232239893497469
83,193,0,-0.0598001819150385
83,194,0,0.033219529548773
83,195,0,-0.0279888519079456
83,196,0,0.0448041288203637
83,197,0,0.055768592996963
83,198,0,-0.121270494742088
83,199,0,0.0348030138889111
83,200,0,-0.13459480431737
83,201,0,-0.0077282792431918
83,202,0,0.0199881464738765
83,203,0,-0.0743205952645553
83,204,0,-0.215189201158764
83,205,0,-0.0417209423137463
83,206,0,-0.00785970304508796
83,207,0,-0.00629453937703992
83,208,0,-0.0348346968193037
83,209,0,0.0352542142897235
83,210,0,0.0356514562711587
83,211,0,-0.0162455402203292
83,212,0,-0.0462872407945838
83,213,0,-0.0162502647212144
84,1,0,-0.0183485615064972
84,2,0,0.206737989067694
84,3,-0.17688111034385,-0.00683218722158204
84,4,0,-0.046815159345535
84,5,0,0.0652695997454002
84,6,0,-0.123898633783627
84,7,0,0.067527446568476
84,8,0,0.0532973343281391
84,9,0,-0.0438081921403904
84,10,0,-0.0484223447480335
84,11,0,-0.0175275489876335
84,12,0,0.10537145923843
84,13,-0.145511575471795,-0.0675988361620704
84,14,0.168488472783305,0.00654131163037295
84,15,0,0.00778324961021674
84,16,0,0.0240223943441467
84,17,0,-0.0290350174861559
84,18,0,-0.0825024897394203
84,19,0,0.0777358043076538
84,20,0,0.0238601061368808
84,21,0,-0.00985402917882215
84,22,0,0.0842067271031086
84,23,0,0.00930535348336868
84,24,0,-0.00558834976676668
84,25,0,0.00292248526923316
84,26,0,-0.00224236212152189
84,27,0,0.0122611310152797
84,28,0,0.055342635600028
84,29,0,0.0570177704495124
84,30,0,-0.0136464723724323
84,31,0,0.00360283540234823
84,32,0,-0.228307916611014
84,33,0,0.0880612201964209
84,34,0,0.00270231235630594
84,35,0,0.0787193620843005
84,36,-0.143117360834737,-0.081108887618938
84,37,0,-0.181215241999014
84,38,0,0.0495981901409338
84,39,0,0.122172361817245
84,40,0,0.0465271380103677
84,41,0,0.0917849715336198
84,42,0,-0.183691722954218
84,43,0,-0.00816343854386468
84,44,0.164583698269728,-0.087297053297592
84,45,0,0.0111215965358431
84,46,0,0.0669524152467287
84,47,0,0.0119912013105027
84,48,0,-0.0352816116552502
84,49,0,-0.161771611969675
84,50,0,-0.207584549342733
84,51,0,0.0477771309502039
84,52,0,-0.0544104882840253
84,53,0,-0.0762476079578963
84,54,0,-0.112066368151687
84,55,0,0.068691072260724
84,56,0,-0.0248027788662112
84,57,0,0.119741650826349
84,58,0,-0.0501322970004527
84,59,0,-0.0248488958225181
84,60,-0.152015328986551,0.0173784264496698
84,61,0,0.00065045575003111
84,62,0,-0.0300050556068841
84,63,-0.152803126950612,-0.0240890959797748
84,64,0,0.0525255443055095
84,65,0,-0.0177220917634251
84,66,0,0.00739048282712313
84,67,-0.152292787469684,0.071073387367053
84,68,0,0.0677345820481858
84,69,0,0.0186072483244903
84,70,0,0.00972015987566355
84,71,0,-0.01366452029985
84,72,0,-0.0245628300578109
84,73,0,0.0199740338991645
84,74,0,0.0230684052348018
84,75,0,-0.0501405457187394
84,76,0,-0.0217772936757712
84,77,0,-0.0638027596415989
84,78,0,0.0191354792286888
84,79,0,-0.0147004828107964
84,80,0,0.0802293983965884
84,81,0,0.0104409156048255
84,82,0,0.0650261762158226
84,83,0,0.0890937415198332
84,84,0,1
84,85,0,-0.026244289016487
84,86,0,-0.0658965709046193
84,87,0,-0.201395292635273
84,88,0.170432539400211,-0.0343810674899336
84,89,0,-0.0504965156591785
84,90,0,-0.0952117720380287
84,91,0,-0.110053329840316
84,92,0,-0.0278987742318407
84,93,0.17305093873426,-0.0280914241132893
84,94,0,-0.114110107208443
84,95,0,0.046155678755392
84,96,-0.189229824954494,0.116146249482344
84,97,0,0.0818289151781673
84,98,0,-0.0218856119028729
84,99,0.176430104157076,0.00531203351802957
84,100,0,0.0023831753985363
84,101,0,-0.0396954974786291
84,102,0,-0.0138115958268418
84,103,-0.155085925054624,-0.0350517417475531
84,104,-0.182270041700121,-0.00985356484795678
84,105,0,0.0496059903969716
84,106,0,0.00428749960245184
84,107,0,0.0714378963239693
84,108,0,-0.0420877775264855
84,109,0,-0.0405757197468954
84,110,0,-0.0172758106074582
84,111,0,0.0368218274663068
84,112,0,-0.0732617038702494
84,113,0,0.0918856471620184
84,114,0,-0.0581699284027283
84,115,0,-0.0157782551419705
84,116,-0.175708547414033,-0.014650052179983
84,117,0,0.00878304815603879
84,118,0,-0.0264855850666562
84,119,0,-0.149557276213105
84,120,0,0.0637414653916234
84,121,0,0.138328806611388
84,122,0,-0.0111610894323732
84,123,0,0.0578036800740105
84,124,0,0.0100779965555489
84,125,0,-0.216913046064447
84,126,0,0.0885251599336365
84,127,0,-0.162506247542765
84,128,0,-0.0239574378065114
84,129,0,0.00711170021322898
84,130,0,-0.0430185802354248
84,131,0,-0.0581799262313588
84,132,0,0.0586316457032728
84,133,0,-0.0607831712849298
84,134,-0.168342441571542,-0.0411028201260609
84,135,0,0.0341964695671192
84,136,0,0.0680523492915251
84,137,0,-0.0272363216206797
84,138,0,-0.0573678934115927
84,139,0,-0.0212932196515966
84,140,0,0.0140730129127312
84,141,0.172820720448209,0.0661911210998073
84,142,0,0.02598292979317
84,143,0,0.0560667984107899
84,144,0,-0.119853174215297
84,145,0,0.0869967190703153
84,146,-0.162850006870364,0.051061479307078
84,147,0,-0.0981722179892994
84,148,0,0.0357764936702388
84,149,0,-0.0264733982010401
84,150,0,-0.0169842592185443
84,151,0,0.0322480048910117
84,152,0,-0.0291248705808387
84,153,0,0.0751272146514819
84,154,0,-0.0354101638636434
84,155,0,0.0256552486082365
84,156,0,0.0228279024070576
84,157,0,-0.0192840040631405
84,158,-0.182743640145045,0.0231033723900057
84,159,0.172332625830628,0.0116200548264388
84,160,0,0.0585498983468341
84,161,0,0.0216859562676336
84,162,0,-0.104472600658558
84,163,0,-0.0233320876309802
84,164,0,-0.0271694131021055
84,165,0,0.0821094132192074
84,166,0,0.0244173800912004
84,167,0,0.0767911431062261
84,168,0,-0.0288028734645584
84,169,-0.168871483056439,0.100518439533296
84,170,0,0.0116366944619973
84,171,0,0.00163445465897815
84,172,0.17209568797125,0.0487418306093526
84,173,-0.164878803091087,-0.0468591704999645
84,174,0,0.0341411504277143
84,175,0,0.0258691222812922
84,176,0,-0.258716001029832
84,177,0,0.0056720090071517
84,178,0,0.106206759774407
84,179,0,-0.000810557330463234
84,180,0,0.056858705021092
84,181,0,0.0179431848183321
84,182,0,0.0301086836081396
84,183,0,-0.00754989883758706
84,184,0,0.0412227447309547
84,185,0,0.0106003238275908
84,186,0,0.0982584231883974
84,187,0,0.00158907009212036
84,188,0,0.00264409818336989
84,189,0,-0.0486739945731694
84,190,0,-0.0214420171453527
84,191,0,0.00333627965883642
84,192,0,-0.0157938036007607
84,193,-0.165109694973976,-0.194481129158942
84,194,0.17485034417485,0.0227281886998638
84,195,0.157620115493706,0.00555971281542255
84,196,0,0.0876349815096884
84,197,0,-0.0108919396758449
84,198,0,-0.146124229693984
84,199,0,0.135817484955378
84,200,0,-0.136207216518995
84,201,0,0.0311197264555468
84,202,0,-0.0182215523447392
84,203,0,-0.0534178715876459
84,204,0,0.0329927824494692
84,205,0.184804389728173,-0.000133118616092396
84,206,0,-0.0340477971199049
84,207,0,9.54187777272354e-05
84,208,0,0.0694469655946986
84,209,0,-0.0210095025413959
84,210,-0.166258994102975,-0.0502979066433567
84,211,0,-0.0364319373413732
84,212,0,0.0832469244492779
84,213,0,-0.0298763970640143
85,1,0,0.1151994681281
85,2,0,-0.0911618902066556
85,3,0,0.0142342487318184
85,4,0,-0.0278166842867516
85,5,-0.15739912395076,0.0272083508296059
85,6,0,-0.0609555193820068
85,7,0,0.00215931860829837
85,8,0,-0.12073318899707
85,9,0,-0.0120716084083017
85,10,0,0.00415258248529427
85,11,0,-0.00417782189655789
85,12,0,-0.147475054651509
85,13,0,0.0709572792854487
85,14,0,0.0695959661029556
85,15,0,0.0438967090125198
85,16,0,0.0446571830422802
85,17,0,-0.0352376739400996
85,18,0,0.00431289932288554
85,19,0,-0.0104827466431245
85,20,0,-0.0523794889668305
85,21,0,0.109200000632152
85,22,0,0.0329203280984079
85,23,0,-0.0998947600081722
85,24,0,-0.0398836206788425
85,25,0,-0.207722871556187
85,26,0,0.0570340501653505
85,27,-0.162306684019885,-0.0576114991633656
85,28,0.150967407575178,-0.0250152643009286
85,29,0,-0.0507301791762757
85,30,0,0.0571509258372641
85,31,-0.150718845575005,0.0780007052817424
85,32,-0.161896033325873,0.110042738163764
85,33,0,-0.222799612102861
85,34,0,-0.0965497897665659
85,35,0,-0.0325551882377196
85,36,0,-0.104285491992742
85,37,0,-0.144569889936021
85,38,0,-0.00790010647984194
85,39,0,0.0531401682278785
85,40,0,-0.158350050404772
85,41,0,-0.178323027930993
85,42,0,-0.155713614860921
85,43,0,0.0186359071845121
85,44,0,0.0738737635654475
85,45,0,-0.0138203770014405
85,46,0,0.0014154008646045
85,47,0,-0.0337595070281013
85,48,0,-0.137545312235291
85,49,0,0.0872410877039403
85,50,0.152553377967911,0.0816470653827396
85,51,0,0.118372560758844
85,52,0,-0.0679902725010843
85,53,0,-0.143498480046975
85,54,0,0.0559020977936052
85,55,0,-0.202781848274538
85,56,0,0.0163709192072981
85,57,0,0.0580728145036696
85,58,0,0.125844882235035
85,59,0,0.00772262416348804
85,60,0,0.0218023776274145
85,61,0,0.0653797860189558
85,62,0,0.0838212713195657
85,63,0,-0.172052852424711
85,64,0,-0.103397161920917
85,65,-0.162424936966035,0.054046094119054
85,66,0,0.0437610612755941
85,67,0,-0.0367790165551963
85,68,0,-0.00928900252166568
85,69,0,-0.0133802451138491
85,70,0,0.0959973908859558
85,71,0,0.0193187692358341
85,72,0,0.0136412252540618
85,73,0,-0.141549611656565
85,74,0,-0.0965449552123083
85,75,0,0.0213048031410033
85,76,0,0.00524605265361391
85,77,0.153362848442906,-0.0072066851938814
85,78,0.168583027767599,-0.00606348087616117
85,79,0,0.0412683497821993
85,80,0,0.0387833009421058
85,81,-0.164602207756925,-0.0984620644537683
85,82,0,-0.00722745444931846
85,83,0,0.0299607920930217
85,84,0,-0.0262442890164871
85,85,-0.12327055959031,1
85,86,0,0.111961617916517
85,87,0,0.0787191636312394
85,88,0,-0.00383498318630318
85,89,0,0.10215498149787
85,90,0.154443522177378,-0.124642674369407
85,91,0,0.0772878144492393
85,92,-0.175520002100784,0.0436374579110397
85,93,0,0.0998583673424434
85,94,0.137183908980405,0.044181860627819
85,95,0,0.0185264773805363
85,96,0,0.0219065391178222
85,97,0,0.0209470422173315
85,98,0,-0.0648635047571269
85,99,0,0.0147285603928477
85,100,0,0.00729183773737276
85,101,0,-0.0066818143507345
85,102,0.150225521399767,0.0282128511673721
85,103,0,0.00154656729689064
85,104,0,0.0309295825183669
85,105,0,0.00332782344549483
85,106,0,0.00997159285379567
85,107,0,-0.00944784274985618
85,108,0,0.0228407071111372
85,109,0,-0.00441210846091874
85,110,0,0.0349916951357247
85,111,0,-0.00105018612376595
85,112,0,0.03336877049418
85,113,0,0.0866947525965414
85,114,-0.141793680002177,0.0576543430531841
85,115,0,-0.032399620405019
85,116,0,-0.0733909968091144
85,117,0,-0.148307662960303
85,118,0,0.0197619227897694
85,119,0,0.00181302965960167
85,120,0,-0.115118013836923
85,121,0,-0.0686386574327996
85,122,0,0.0762186726034131
85,123,0,0.047721490191471
85,124,0,0.0130856606339782
85,125,0.159142549080866,0.0854098178542163
85,126,0,-0.0276159175320164
85,127,0,-0.0350124502200049
85,128,0,0.0962464488794515
85,129,0,-0.0670887021496305
85,130,0,0.0823557194284402
85,131,0,0.104775024549629
85,132,0,-0.155414346515271
85,133,0,0.0521228240992737
85,134,0,0.0178629990472092
85,135,0.148772263222541,0.0040371820897579
85,136,0.148630463040238,0.0258877208826835
85,137,0,-0.0289198135649846
85,138,0.147017978701438,-0.0385844140515533
85,139,0,0.0175156049433664
85,140,0,0.00839887070301346
85,141,0,0.0784760838165309
85,142,0,0.0911772287205856
85,143,0,0.0392928599584936
85,144,0,0.0752774028327612
85,145,0,-0.059073039248306
85,146,0,0.0163076877031782
85,147,0,0.0891858162834241
85,148,0,-0.0205021225907623
85,149,0,0.0144655372793036
85,150,0,-0.148944585293471
85,151,0,-0.00625564096466285
85,152,0,0.0264969502365837
85,153,0,-0.0394191163590456
85,154,0,-0.0483433272365531
85,155,0,-0.00506770268785436
85,156,0,-0.00815596739753885
85,157,0,-0.00512765159455239
85,158,0,-0.193744052278418
85,159,0,0.0278145633652857
85,160,0,-0.0354657100707015
85,161,0,-0.0362508723895004
85,162,0,-0.0523096911330699
85,163,0,0.0297542736357562
85,164,0.158269706362617,0.0524130381216981
85,165,0,-0.123266516733659
85,166,0,0.113471442957878
85,167,0,0.0350541938976558
85,168,0,-0.017627852753953
85,169,0,0.0168258955925764
85,170,0,0.000268488534503554
85,171,0,-0.00221924583367335
85,172,0,-0.0423797083573026
85,173,0,0.0472143909810107
85,174,0,0.11115433628699
85,175,0,0.0153774405567499
85,176,0,0.094634211196388
85,177,0,0.0923005533336312
85,178,0,0.0151946458095685
85,179,0,-0.0179157221623395
85,180,0,-0.00821937435062828
85,181,0,0.0991286030743853
85,182,0,0.0317214131562663
85,183,0,-0.0103375367967158
85,184,0,0.0653119636466381
85,185,0,0.0131275522973667
85,186,0,-0.180620394482695
85,187,0.15344595708017,0.0719258260455722
85,188,0,0.0148919737355792
85,189,0,0.0112145552175062
85,190,0,-0.0135381554371093
85,191,0,-0.0215807315790247
85,192,0,0.0821102707453238
85,193,0,0.00741326406637643
85,194,0,0.00266567250941717
85,195,0,0.0488026929665378
85,196,0,-0.210056885989665
85,197,0,-0.0149705626435843
85,198,0,-0.0571854599813532
85,199,0,-0.0222063833713695
85,200,0,0.0508731889331581
85,201,0,-0.00163070491079486
85,202,0.155564843095503,0.0281403130251393
85,203,0,-0.0402257068968421
85,204,0.1504067729927,-0.189105442285537
85,205,0,-0.00508934440004674
85,206,0,-0.00812937991968492
85,207,0,-0.00486892405023407
85,208,0,-0.0319187383714276
85,209,0,0.0608781914991361
85,210,0,0.0625248398179074
85,211,0,-0.0176529478477941
85,212,0,-0.151793038186118
85,213,0,-0.059354466453082
86,1,0,-0.0161440626321663
86,2,0,-0.134455058494539
86,3,0,-0.0317070179228298
86,4,0,-0.00484669563201702
86,5,0,-0.0911712111530173
86,6,0,-0.147740200345768
86,7,0,-0.0289906001389516
86,8,0,-0.0126145527623052
86,9,0,0.078894471697038
86,10,0,0.00398738344227164
86,11,0,0.0826120494369102
86,12,0.153775598996777,-0.160830811108355
86,13,0,0.0878032547288513
86,14,0,0.00562295860310979
86,15,0,0.00622360354566213
86,16,0,0.0124721125756341
86,17,0,-0.0442101363846008
86,18,0,0.0343774253272393
86,19,0,-0.0245547625779696
86,20,0,-0.0118596718895149
86,21,0,0.0514526369257567
86,22,0,0.0089867366158185
86,23,0,-0.117881100610154
86,24,0,0.0248885577791263
86,25,0,-0.0258867158591392
86,26,0,0.0364947251920301
86,27,0,-0.0122118381462338
86,28,0,-0.0201322820473454
86,29,0,-0.0119796682646143
86,30,0,0.057057879528984
86,31,0,0.0712929642522558
86,32,0,0.155877101883182
86,33,0,-0.25441549390646
86,34,0,-0.0219882622237231
86,35,0,0.0217674769524813
86,36,0,-0.0516085538583686
86,37,0,0.00748591669711218
86,38,0,-0.00962341774544938
86,39,0,-0.00784212347916936
86,40,0,0.0269043350422499
86,41,0,0.0335470666864283
86,42,0,0.0428033875778461
86,43,0,-0.0140671423122059
86,44,0,-0.00024030240530115
86,45,0,-0.127826319041045
86,46,0,-0.0642108904594539
86,47,0,0.0134162306364715
86,48,0,0.0617308363276256
86,49,0,0.111830926865006
86,50,0,0.0207072843522238
86,51,0,0.0165927442743748
86,52,0,0.0073444321434724
86,53,0,0.00565884417657187
86,54,0,0.0247865832953962
86,55,0,-0.0898702454801301
86,56,0,0.0281353432817752
86,57,0,-0.0402306986719971
86,58,0,0.0571485124253966
86,59,0,0.020891902971087
86,60,0,0.0486754880828917
86,61,0,-0.0108473237576662
86,62,0,-0.0175545302484351
86,63,0,0.0571404190381144
86,64,0,-0.179633572544873
86,65,0,-0.0376971768316257
86,66,0,0.00709161724847872
86,67,0,-0.0199327947855433
86,68,0,-0.190996624349492
86,69,0,-0.0196079074420866
86,70,0,-0.0462722576576987
86,71,0.153676291155252,0.0274971697822659
86,72,0,0.0418703006582358
86,73,0,0.0275637871848928
86,74,0,-0.0338467873673389
86,75,0,0.02876862028878
86,76,0,-0.000619224010190492
86,77,0,0.0437292093849195
86,78,0,0.0435742515649729
86,79,0,0.0155543804801339
86,80,0,-0.0183215438316758
86,81,0,-0.0474008299665815
86,82,0,-0.027024956687253
86,83,0.141044310934791,0.0248547720307964
86,84,0,-0.0658965709046193
86,85,0,0.111961617916517
86,86,-0.540303741581738,1
86,87,0,0.067179313410321
86,88,0,-0.0409297033725085
86,89,0,0.122402758846695
86,90,0,-0.0141051895832354
86,91,0,0.118208504394807
86,92,0,0.032282864122018
86,93,0,-0.0148393539510001
86,94,0,-0.0316091377884154
86,95,0,0.0726376123621517
86,96,0,-0.029242053793329
86,97,0,-0.000991192043639207
86,98,0,0.00561099560911793
86,99,0,0.101603859397712
86,100,0,0.0612259611037084
86,101,0,-0.0530669370470546
86,102,0,0.00400460559353448
86,103,0,-0.0488736563805119
86,104,-0.161029022613528,-0.0809500739572064
86,105,0.14222321712588,-0.154141906618359
86,106,0,-0.0194453449240889
86,107,0,-0.0243314976299149
86,108,0,0.0159926712814147
86,109,0,-0.0412741136427787
86,110,0,0.021178831698125
86,111,0,0.0329919427339276
86,112,0,0.0227219105873272
86,113,0,-0.0256597928975134
86,114,0,0.0574662245376592
86,115,0,-0.00409759320719702
86,116,0,-0.0061932527627825
86,117,0,-0.00274002977877885
86,118,0,0.00844182904216693
86,119,0,0.096082759050509
86,120,0.159355201222199,0.0475257139912072
86,121,0,-0.183266105417355
86,122,0,0.10345862379481
86,123,0,-0.0307080499496205
86,124,0,0.0402359849170401
86,125,0.15805892138843,0.10932169103492
86,126,0,-0.185060975918715
86,127,0,0.045625918738361
86,128,0,0.0446497537718797
86,129,0,-0.0356643870229183
86,130,0,0.077618702442166
86,131,0,0.0578696179367555
86,132,0,0.0353560927809344
86,133,0,0.140476729401072
86,134,0,0.0757091606958607
86,135,0,-0.0177309109864564
86,136,0,0.00738750973107975
86,137,0,-0.00417935980908699
86,138,0,-0.0452335758845671
86,139,0,0.0569072184911509
86,140,0,0.0337921965195759
86,141,0,0.0312780387792501
86,142,0,0.00848122227513924
86,143,0,0.0277785564394537
86,144,0,0.0714016226141861
86,145,0,-0.0496492672742458
86,146,0,-0.00157012925541229
86,147,0,0.125427748490389
86,148,0,-0.136224598043467
86,149,0,0.0437785596256498
86,150,0,-0.163885912005809
86,151,0.160317956114226,-0.0313072605414917
