Var1,Var2,betas_dgp,cov_dgp
194,51,0,0.132021838815958
194,52,0,0.120558283337009
194,53,0,-0.0504596405739007
194,54,0,0.0162207441088298
194,55,0,-0.0774400283863807
194,56,0,-0.1028856856993
194,57,-0.128128647355627,-0.0105893005560831
194,58,0,0.0828960685018012
194,59,0,0.0265633545788776
194,60,-0.135991404948014,-0.00249254548595462
194,61,0,-0.0322833881547605
194,62,0,0.0517288731591339
194,63,0,0.0468815285709379
194,64,0,0.0312085669737267
194,65,0,0.0306131213712289
194,66,0,0.0293035342087228
194,67,0,-0.136351616817517
194,68,0,0.0599651465316241
194,69,0,-0.229028034785443
194,70,0,0.0592003872951999
194,71,0,-0.0876813530291552
194,72,0,-0.230725237556589
194,73,0,-0.0846801187987286
194,74,0,0.0336468656445349
194,75,0,-0.0682852161240897
194,76,0,-0.00113521003880738
194,77,-0.129606149454317,-0.0128708738442573
194,78,0,-0.0722219704880998
194,79,0,-0.0480681218199612
194,80,0,-0.0207661546540393
194,81,0,-0.00461745444118921
194,82,0,0.0561415133960991
194,83,0,0.0466601421092547
194,84,0,0.00799393071181228
194,85,0,0.0215241981197518
194,86,0.127687110133291,-0.0320103704717622
194,87,0,-0.0563943667162712
194,88,0,-0.0514016499678802
194,89,0,0.0238805176951447
194,90,0,0.00233413781835488
194,91,0,0.0132568754609904
194,92,0,-0.102232719397917
194,93,0,0.043134629383154
194,94,0,-0.175273892471501
194,95,0,-0.210831302345072
194,96,0,0.0597721108072956
194,97,0,-0.121358352147813
194,98,0,0.0570824214148916
194,99,0,0.0114619412095761
194,100,0,0.0353431595991433
194,101,0,-0.0184962636169211
194,102,0,-0.0035804507493751
194,103,0,0.0583399863179682
194,104,0,-0.0573365543595889
194,105,0,0.0303221401979011
194,106,0,0.112584049220679
194,107,-0.130782657890562,0.0784535281353902
194,108,0,0.00931058187870782
194,109,0,0.12331992734114
194,110,0,0.00526306506951954
194,111,0,0.0375139892683663
194,112,0,0.0795100982961631
194,113,0,-0.0247564552051683
194,114,0,0.00036783585836739
194,115,0,0.0987810076657098
194,116,0.127816985238857,-0.0758944281496418
194,117,0,0.026147948054453
194,118,0,0.0161091869191714
194,119,0,-0.0473538816263725
194,120,0,0.0283963764007686
194,121,0,-0.0433150866935156
194,122,0,-0.0637633024905862
194,123,0,0.03091763579211
194,124,0,-0.00659521276137174
194,125,0,-0.0757857904069324
194,126,0,-0.139087101352256
194,127,0,0.0345318324638688
194,128,0,0.0558474744802586
194,129,0,0.0304823756357842
194,130,-0.129253836485607,-0.191994903353767
194,131,0,0.0196256313946421
194,132,0,-0.0393069787013315
194,133,0,-0.0350571016565432
194,134,0,0.0214043819056686
194,135,0,0.0779008568823256
194,136,0,-0.0222044338952339
194,137,0,-0.0117615829116785
194,138,0,0.0289947575308617
194,139,0,0.0649558313172034
194,140,0.143709108330829,-0.0196231677666239
194,141,0,-0.0302324003946135
194,142,0,0.0983781657554419
194,143,0,-0.000592418891385772
194,144,0,0.0692107900250011
194,145,0,-0.0179542894959047
194,146,0,0.0964891324019671
194,147,0,0.0206754497924595
194,148,0,-0.038658128868554
194,149,0,0.0283206904729092
194,150,0,0.0699158341149271
194,151,0,-0.0155948953214073
194,152,0,0.0183796442788782
194,153,0,-0.1458724175655
194,154,0,0.0587208867897168
194,155,0,0.101739407860424
194,156,0,0.0278447535555939
194,157,0,-0.0687379697469061
194,158,0,0.0473807688835592
194,159,0,-0.00333691034431971
194,160,0,0.0363229174705855
194,161,0,0.0547358408274368
194,162,0,-0.137892206543053
194,163,0,0.0417867234340069
194,164,0,0.0490229689419235
194,165,0,0.116703625433527
194,166,0.137655254476486,-0.0391134113412343
194,167,0,0.135047959025333
194,168,0,0.0244574012530269
194,169,0,0.0498344924135478
194,170,0,0.000597445896685344
194,171,0,-0.0360725169307831
194,172,0,0.0558566839809353
194,173,0,-0.0773922914372006
194,174,0,-0.00124009521429935
194,175,0,0.0873118150614182
194,176,0.138109960389472,-0.00287091711373016
194,177,0,0.0195585412011618
194,178,0,-0.178586443836021
194,179,0,0.0447055121448782
194,180,0,0.070262427274921
194,181,0,-0.130685521130827
194,182,0,-0.127824503007733
194,183,0.137338089233216,-0.0414400190263716
194,184,0,0.0229980657165176
194,185,0,0.0159452890153137
194,186,0,-0.176630335306534
194,187,0,-0.0866163752264687
194,188,0.137051693085771,-0.0669618758795018
194,189,0,-0.123894931366955
194,190,0,-0.00589392275787215
194,191,0,0.0662255092772917
194,192,0,-0.0143559076395893
194,193,0,-0.0124590759316158
194,194,0,1
194,195,0,-0.0626068554145236
194,196,0,-0.0593602777638509
194,197,0,-0.142127148345957
194,198,0,-0.0293786231972627
194,199,0,0.117309818154434
194,200,0,0.0585517063261657
194,201,0,-0.115280593929295
194,202,0,0.0365047411881617
194,203,0,-0.054204697140555
194,204,0,0.0405464919681764
194,205,0,0.0769260029501761
194,206,0,0.0205156564079181
194,207,0,0.0557183922360934
194,208,0,0.0122654402988475
194,209,0,0.0650507952674403
194,210,0,-0.0194659549719396
194,211,0,0.0100406288600699
194,212,0,-0.0305031751880344
194,213,0,0.00390079496625644
194,214,0.13166047058416,0.0217072252951806
194,215,0,-0.0419007912933324
194,216,0,-0.0658489575183583
194,217,0,0.105598493355266
194,218,0,-0.0330157284166885
194,219,0,0.0160519123064448
194,220,0,0.0560633050903051
194,221,0,0.0504045159895965
194,222,0,-0.00508965772875971
194,223,0,0.0148837532746325
194,224,0,0.00332575639858809
194,225,0,0.0318529600984417
194,226,0,-0.0138383315628658
194,227,0,0.110148542503082
194,228,0.117584240011383,-0.0108417862293683
194,229,0,0.033787017240815
194,230,0.123429969280012,0.0135014886842181
194,231,-0.12892644844518,-0.0710733719971484
194,232,0,-0.0115570926634713
194,233,0,-0.0954492445474297
194,234,0,0.0200671746014544
194,235,0,0.0828289189641952
194,236,-0.131867040497386,-0.190699838667326
194,237,0,-0.021691820583627
194,238,0,0.00947325111713639
194,239,0,0.0225033718169029
194,240,0,-0.0682252134690727
194,241,0.125672417589627,-0.0333176040580814
194,242,0,-0.0138952683595491
194,243,0,0.00845521396631612
194,244,0,0.0163399038032264
194,245,0,0.0557272443547563
194,246,0,0.0928908235109444
194,247,-0.124686970220668,0.0894571143523302
194,248,0,0.114197488503273
194,249,0,-0.0190759809880118
194,250,0,0.0605756658732435
194,251,0,-0.0145163760420614
194,252,0,0.0465313665844456
194,253,0,0.0667649537305698
194,254,0,0.0161359150183679
194,255,0,0.0374157201652438
194,256,0,-0.0636686529658671
194,257,0,-0.0849856938855971
194,258,0,0.0121710652668208
194,259,0,0.108042252282549
194,260,0,0.0434273060402852
194,261,-0.129547159669331,-0.0715546045950377
194,262,0,-0.030986862180301
194,263,0,-0.0384563671395171
194,264,0,0.016067841136457
194,265,0,-0.0868344593459918
194,266,0,-0.0556267223762989
194,267,0,0.0307403231909405
194,268,0,-0.00144235656710292
194,269,0,0.0220702257133356
194,270,0,-0.023240314823021
194,271,0,0.0206396459333703
194,272,0,-0.0517252363541376
194,273,0,-0.00333231794394949
194,274,0,-0.0550294702492286
194,275,0,0.0629529073055321
194,276,0,-0.206487745547723
194,277,0,0.0332040319935572
194,278,0,0.0131317800041823
194,279,0,-0.0476358753142625
194,280,0,-0.0710431521436638
194,281,0,0.0464918287450561
194,282,0,0.0525743035943392
194,283,0,-0.039401462001229
194,284,0,0.0265662966441347
194,285,0,0.000422125738739603
194,286,0,0.112320049865587
194,287,0,0.00929836526576493
194,288,0,-0.0422206776979813
194,289,0,0.0203433412031747
194,290,0.129329641610732,0.0135485274641162
194,291,0,0.0248214568852308
194,292,0,0.0166466384578391
194,293,0,-0.0783331815244201
194,294,0,-0.0222282971766828
194,295,0,0.0234264562066431
194,296,0.122592164847129,-0.00856239810286165
194,297,0,0.100726229425439
194,298,0,-0.165932277967862
194,299,0,0.0136750607328733
194,300,0,0.0196248533253386
194,301,0,-0.0576276458655145
194,302,0,-0.0124303418659593
194,303,0,-0.0533220797364368
194,304,0,0.0260771721362287
194,305,0.12139124875177,0.0795708263294757
194,306,0,0.0675131904332198
194,307,0,-0.0534696371221213
194,308,0,0.00931088489943625
194,309,-0.125354434244508,-0.011066051560076
195,1,0,-0.05824147375959
195,2,0,0.0314815780363314
195,3,0,0.00146232874798834
195,4,0,0.067253467967193
195,5,0,-0.0801034185609383
195,6,0,0.0123759167183303
195,7,0,-0.0198336364434888
195,8,0,-0.00640766776337394
195,9,0.132643759842621,-0.00368279043164867
195,10,0,-0.0307753966697655
195,11,0,-0.0591392129680976
195,12,0,0.0168659035825915
195,13,0.125281781397472,-0.00848166497818259
195,14,0,0.0340590642527414
195,15,0,-0.0515323025227293
195,16,0,0.0140576390943943
195,17,0,-0.0510144626111611
195,18,0,0.00854536344383118
195,19,0,-0.102525388551412
195,20,-0.133363521977744,-0.0151462255504234
195,21,0,0.0364059947574577
195,22,0,-0.0522541144125566
195,23,0,-0.00523103921232391
195,24,0,-0.0203792630394829
195,25,0.136203788033856,-0.123316458137967
195,26,0,-0.0435997443353267
195,27,0,0.0118045638485261
195,28,0,-0.0130574993199384
195,29,0,-0.130764846615789
195,30,0.139949148112786,0.0172933472840105
195,31,-0.127787860527112,0.00863306973424486
195,32,0,-0.155765622079101
195,33,0,-0.0898732734261878
195,34,0.13143962442205,-0.00314259716354007
195,35,0,0.0202619811229496
195,36,0,0.0291923931870358
195,37,0,0.079538080186571
195,38,0,-0.175118322932172
195,39,0,0.0635927062916317
195,40,0.13404652829659,-0.0100866690961072
195,41,0,0.00529795912318413
195,42,0,-0.0804385778615457
195,43,0,0.0495081051318604
195,44,0,-0.0239400803205617
195,45,0,0.0335344785596464
195,46,-0.13837354400723,-0.038079278672466
195,47,0,-0.0873910575113858
195,48,0,-0.0604324640321361
195,49,0,0.0248410824573043
195,50,0,-0.0143511188877463
195,51,0,0.000412567798479056
195,52,0,0.0941374488994631
195,53,0,0.0580256149685588
195,54,0,-0.0395475575934767
195,55,0,-0.108531556986704
195,56,0,-0.145462429761041
195,57,0,0.0565820943771972
195,58,0.132991358567358,0.00207423795324497
195,59,0,0.00712532335616246
195,60,0,0.0296210335446894
195,61,0,0.0330369915766911
195,62,0,0.01947228295001
195,63,0,0.00212608849002355
195,64,0,0.0463226641756812
195,65,0,0.0925603508137987
195,66,0,-0.0591943207271579
195,67,0,0.0756398395848437
195,68,0,-0.0221932951569001
195,69,0,-0.0272078373880854
195,70,0,0.112867873329987
195,71,0,-0.0237746543070531
195,72,0,-0.0416209683070565
195,73,0,-0.018591200976938
195,74,0,0.02451691432251
195,75,0,-0.055780295797334
195,76,0,0.0660237864612371
195,77,0,-0.156685650013099
195,78,0,-0.0547108018323632
195,79,0,-0.0558871300630274
195,80,0,0.08616433096845
195,81,0,0.0604356696857557
195,82,0,0.0793817341198544
195,83,0,0.0149035968367576
195,84,0,-0.0383606550300735
195,85,0,0.0377851167922854
195,86,0,0.0220054306698018
195,87,0,-0.10897695933747
195,88,0,0.017745534774528
195,89,0,0.0017151669034541
195,90,0,0.027404051442755
195,91,0,-0.00376363362296744
195,92,0,-0.0150454567999353
195,93,0,0.107985046740553
195,94,0,-0.00469069509415088
195,95,0,-0.16406967724774
195,96,0.139698448139586,0.0258345258106628
195,97,0,-0.00171332727794365
195,98,0,-0.0685768845931658
195,99,0,0.0190453890772314
195,100,0,0.0796561643137863
195,101,0,-0.192337025475499
195,102,0,0.0424556238954785
195,103,0,-0.0237376973301263
195,104,0,0.0668157630782892
195,105,0,0.0414337093187855
195,106,0,-0.0686328387143979
195,107,0,-0.0203196568911609
195,108,0,0.0484670734626529
195,109,0,0.0798502352552561
195,110,0,0.128681945155565
195,111,0,0.0905742293141713
195,112,0,0.0479577476032488
195,113,0,0.00945803559515578
195,114,0,-0.151816958338525
195,115,0,-0.158616723248301
195,116,0,-0.0311440408659382
195,117,0,0.00260367920851232
195,118,0,-0.133269066766453
195,119,0,0.0827349388849543
195,120,0,0.0365415841405909
195,121,0,0.0588145550830934
195,122,0.143101427391242,-0.0423455918184782
195,123,0,0.10658422268887
195,124,0,-0.00598815516455219
195,125,0,0.109810899843836
195,126,0,0.0501151040076253
195,127,0,-0.0981626752425491
195,128,0,-0.0174531911125392
195,129,0,0.0349437570511608
195,130,0,-0.173609649952901
195,131,0.131090437952318,-0.0285383146047148
195,132,0,0.0146933100249814
195,133,0,0.0169236402971273
195,134,0,0.0333065874636851
195,135,0.133721259698413,0.027654250207334
195,136,0.131388629427978,0.00277209019953555
195,137,0,0.0129209140507643
195,138,0,5.36209653923717e-05
195,139,0,0.0811324115080245
195,140,0,-0.00668416214597372
195,141,0,-0.00589343368223018
195,142,0,0.0529698708985458
195,143,0.140447856761989,-0.074943665149881
195,144,0,0.0235405062046537
195,145,0,-0.0671277274262622
195,146,0,0.0498706971183143
195,147,0,-0.0599578456720582
195,148,0,0.0538334399100773
195,149,0,-0.0161776882773588
195,150,0,0.0369213897717326
195,151,0,-0.0925502579928655
195,152,0,0.0913911394592036
195,153,0.131992066281153,0.080155161891896
195,154,0.134735810642729,-0.00767573852905464
195,155,0,0.00937782074074833
195,156,0,-0.108067805392258
195,157,0,-0.016606282148942
195,158,0,-0.0448488129185691
195,159,0,0.048991428706786
195,160,0,0.0710301999466502
195,161,0,0.0674363442874806
195,162,0,-0.114601762771518
195,163,0,-0.0866720303044875
195,164,0,0.0428102475142222
195,165,0,-0.0220213231975979
195,166,0,0.0263655327926811
195,167,0,0.0233325262220492
195,168,0,-0.050278976173682
195,169,0.137489256801419,0.0477933234095739
195,170,0,0.0357329452826462
195,171,0,-0.0338559072114112
195,172,0,0.0397047859344025
195,173,0,-0.0234385534921173
195,174,0,-0.0225248455758193
195,175,0,-0.00511470363169316
195,176,0,-0.0133082763956474
195,177,0,-0.0366844021745907
195,178,0,0.0191705625012908
195,179,0,-0.0881897155945819
195,180,0,-0.0214849519121288
195,181,0,-0.0664792466113409
195,182,0,0.00720778130822119
195,183,0,0.0655733047122473
195,184,0,0.112321164891896
195,185,0,0.037213277850465
195,186,0,-0.0145312397510428
195,187,0,-0.148493555438796
195,188,0,-0.0217143927787651
195,189,0,-0.00331273407089501
195,190,0.129428023962747,-0.0532432958474766
195,191,0,0.051886103439713
195,192,0,0.0321779643748636
195,193,0,0.0370578831932563
195,194,0,-0.0626068554145236
195,195,0,1
195,196,0,-0.00333636499042442
195,197,0,-0.0114665346573111
195,198,0,-0.0720043589174737
195,199,0,0.0341123741935917
195,200,0,0.0350271755014888
195,201,0,-0.0111756326266525
195,202,0,0.0596772770050969
195,203,0,0.027938995262851
195,204,0,0.0330934242281689
195,205,0,-0.105223705180797
195,206,0,0.0661997605280563
195,207,0,0.0372306407226481
195,208,0,0.0247387451214024
195,209,0,0.0471014386195678
195,210,0,0.0502877224327649
195,211,0,-0.169948301464895
195,212,0,0.0284695385164196
195,213,0,-0.00493541897742047
195,214,0,-0.0727822044731496
195,215,0,-0.0797600023824513
195,216,0,0.0449055624678614
195,217,0,0.0408106662985152
195,218,-0.130280308207881,-0.126667471250544
195,219,0,-0.0407640176756189
195,220,0,0.00744358567595346
195,221,0,0.0518655798840897
195,222,0,-0.135588649886043
195,223,0,0.0581862362276176
195,224,0.125734843186759,0.00264927307989678
195,225,0,-0.135966177385684
195,226,0,-0.225770477107739
195,227,0,0.0797967371284821
195,228,0,-0.0492837467342081
195,229,0.126798718181972,-0.130496519702772
195,230,0,0.148504004243807
195,231,0,-0.0109567150326135
195,232,0,-0.0830345533859568
195,233,0,-0.0781268647015594
195,234,0,0.0108570168633874
195,235,0,0.0176591291375066
195,236,0,0.0912822360355401
195,237,0,0.0297578103071649
195,238,0,-0.18665126891476
195,239,0,-0.0751742789098536
195,240,0,0.0231323792364218
195,241,0,0.00933317760601016
195,242,0,0.00886013572334856
195,243,0,-0.0569008460788676
195,244,0,-0.047467259656037
195,245,0,0.0988362299689905
195,246,0,0.0614135171333902
195,247,0,-0.0010907127172357
195,248,0,-0.0755414611415891
195,249,0,0.000681440427886604
195,250,0,-0.00100007463268885
195,251,0,-0.00371719975256873
195,252,0,0.0830377587505608
195,253,0,0.108854628616903
195,254,0,0.0756644606812565
195,255,0,0.0173722229512195
195,256,0,-0.0404680799944856
195,257,0,0.0579135375418563
195,258,0.128549645726585,0.0343438111680322
195,259,0,0.0571466413285975
195,260,0,0.00117577047967077
195,261,0,0.0366445504616596
195,262,0,0.0503409913576157
195,263,0,0.105585406523701
195,264,0,-0.0326320062950165
195,265,0,0.0929045676325995
195,266,-0.126277926860653,0.0409987615036671
195,267,0,-0.0962340378426385
195,268,0.131423985254688,0.0778144556120669
195,269,0,0.0105263580133662
195,270,0,0.00369910355949312
195,271,0,0.0133968948223089
195,272,0,0.0267161629823103
195,273,0,0.0944508800995991
195,274,0,0.00703967201890708
195,275,0,-0.00214238574230937
195,276,0,0.0734885639440009
195,277,0,0.0201104274851743
195,278,0,-0.0572665110618342
195,279,0,0.0645004966301091
195,280,0,-0.0125801818074365
195,281,0,0.0590567169146777
195,282,0,0.0294660403925435
195,283,0.124210067026616,0.0166176900649848
195,284,0,-0.00150669430644991
195,285,0,-0.0422555388863712
195,286,0,-0.0399302335781076
195,287,0,-0.00461724201030238
195,288,0,0.0435185630948952
195,289,0,0.0672630895421348
195,290,0,-0.0377457118497026
195,291,0,0.0271489191000414
195,292,0,0.0262626978363636
195,293,0.121164875585869,0.0380394723600792
195,294,0,-0.0289711042426607
195,295,0,-0.0621193045369177
195,296,0,-0.0508126316172056
195,297,0,0.0553537862885954
195,298,0,-0.0601842732326914
195,299,0,-0.0033921106122051
195,300,0,-0.0301200701614322
195,301,0,-0.0132692175950978
195,302,0,-0.0219723906616289
195,303,0.126455668095911,0.0919235224478523
195,304,0.129038261260772,0.066212668637359
195,305,0,0.00399028702517616
195,306,0,0.0577489200158287
195,307,0,-0.0452109168059996
195,308,0,-0.0135293847616219
195,309,0,-0.0352767061829917
196,1,0,0.015442914035621
196,2,0,-0.0123923762423504
196,3,0,0.0534248544192377
196,4,0,0.0275044033030547
196,5,0,0.0981151213773793
196,6,0,0.0359146007978974
196,7,0,-0.140218171399177
196,8,0,0.0735867345798498
196,9,0,0.0715293110492055
196,10,0,0.0287432661531558
196,11,0,0.0444193091100802
196,12,0,-0.027396057001104
196,13,0,-0.0178901078675775
196,14,0,-0.0519104304189059
196,15,0,0.0198378642377254
196,16,0,-0.0181727372156598
196,17,0,0.0325343861864674
196,18,0,0.00865081816268272
196,19,0,0.0178272129141746
196,20,0,-0.0410209469613291
196,21,0,-0.0384377418182139
196,22,0,0.025974037333612
196,23,0,-0.0116959198508681
196,24,0,-0.0293311316957809
196,25,0.139547116870466,0.0595006596637681
196,26,0,0.0521606881391517
196,27,0,-0.109619627488773
196,28,0,0.0592579053747527
196,29,0,0.0176179179432519
196,30,0,-0.00100846312199415
196,31,0,0.0141929489446186
196,32,0,-0.000391180155871567
196,33,0,0.0129539299346845
196,34,0,0.0226367677998979
196,35,0,-0.124083932127109
196,36,0,0.0328117233321998
196,37,0,0.00744912969199503
196,38,0.139706073484531,-0.0114738038813844
196,39,0,0.0219173258240096
196,40,-0.137336903916613,-0.0255006601716814
196,41,0,0.0746280785455145
196,42,0,0.0148426265712269
196,43,0,-0.114276466526398
196,44,0,0.0807837560282987
196,45,0,-0.0297985995565559
196,46,0,0.00105068999696403
196,47,0,0.0101770412898581
196,48,0,0.0155950515060926
196,49,0,0.0257062912916504
196,50,0,0.0541329293143767
196,51,0,-0.000119230988975006
196,52,0,0.00331215473336331
196,53,0,0.028170524271947
196,54,0,-0.115456481746813
196,55,0,0.0048827380637378
196,56,0,-0.0123510600688691
196,57,0,-0.135601590223397
196,58,0,-0.000425446313419953
196,59,0,0.0163995803859108
196,60,0,0.00671825371504203
196,61,0,-0.0223375025561921
196,62,0.142877723476039,0.0271065057636769
196,63,0,-0.134071863759745
196,64,0,0.00933765079845075
196,65,0,-0.0231612469702696
196,66,0,0.0146184008610308
196,67,0,0.066815982046085
196,68,0,-0.122048210158748
196,69,0,0.0330753426744619
196,70,0,-0.0250310581726891
196,71,0,0.00689723016732157
196,72,0,0.103238089785541
196,73,0.141631801433825,0.0350495196609317
196,74,0,-0.0130652977988283
196,75,0,0.047899507303661
196,76,0,-0.00384104441591832
196,77,0,-0.00701883665909588
196,78,0,-0.0088849938994011
196,79,0,0.0397874993718533
196,80,0,0.0196266442934282
196,81,0,0.0394406629335691
196,82,0,0.014363935418384
196,83,0,-0.0295175734985169
196,84,0,-0.0159949961801801
196,85,0,-0.0270569550522391
196,86,0,-0.0110650409061411
196,87,0,0.00785377032030175
196,88,0,0.033535933456928
196,89,0,0.00700847000771607
196,90,0,0.00869911512402398
196,91,0,0.095011662681242
196,92,0,0.0268582320858979
196,93,0,0.0521965901539358
196,94,0,0.00540664979886198
196,95,0,0.0159613511132238
196,96,0,-0.041169835704873
196,97,0,0.0201861728481884
196,98,0,-0.0351872627970795
196,99,0.135443772866542,-0.0941305414148428
196,100,0,-0.0374318489731768
196,101,0,0.0233655253777384
196,102,0,0.00699878805879355
196,103,0,0.00217479878616837
196,104,0,0.0326516779406106
196,105,0,-0.0665062649524125
196,106,0,0.00549113853662075
196,107,0,-0.0574097022435778
196,108,0,-0.016124625629039
196,109,0,-0.0284468851907318
196,110,0,-0.0417221074388578
196,111,0,-0.0230635131736426
196,112,0.142913575390783,0.0214452735718
196,113,0,-0.00685058799346071
196,114,0,-0.0410030280302026
196,115,-0.132436557049317,0.00919826757133476
196,116,0,-0.0142617559326303
196,117,0,0.032846782847909
196,118,0,-0.00475484975907136
196,119,0,0.0145172746353055
196,120,0,-0.0434408361692673
196,121,0,0.0407039599260084
196,122,0,0.0379089287304763
196,123,0,-0.0139751185420566
196,124,-0.15052271096977,0.037958729388581
196,125,0,0.0276251386151255
196,126,0,-0.017002354418054
196,127,0,-0.0332077991956423
196,128,0,0.00511549077577561
196,129,0.127042328713938,-0.119517293065472
196,130,0,0.0127874365279805
196,131,0,0.0158097383953545
196,132,0,0.092819477995703
196,133,0,-0.00659198302216393
196,134,0,-0.00814322611759255
196,135,0,0.00808846624948954
196,136,0,0.00195088085737883
196,137,0,0.048755491310048
196,138,0,-0.0143216013462064
196,139,0.127101592773354,-0.0326091438630371
196,140,0.144240299905663,-0.0310924770801462
196,141,0,0.0214477201581933
196,142,0,0.0336034893755226
196,143,0,0.0045645448949887
196,144,0,-0.00183619884908949
196,145,0,0.0298443209108613
196,146,0,-0.12998377532874
196,147,0,0.0228150644140546
196,148,0,-0.14278084025504
196,149,0,-0.0187628318474919
196,150,0,-0.0474511255628551
196,151,0,0.0136584881358065
196,152,0,-0.0337924342238309
196,153,0,0.016271753051417
196,154,0,0.0165688314682093
196,155,0,-0.0652363104544161
196,156,0,0.0296366540393945
196,157,0,0.0360750945720274
196,158,-0.133566515857671,0.0474817329460089
196,159,0,-0.0406517890656252
196,160,0,0.0226665324070012
196,161,-0.134690802599217,-0.0212803064052453
196,162,0,0.0095969977512113
196,163,0,-0.121159641196917
196,164,0,0.0075358358461904
196,165,0,-0.149931051853154
196,166,0,-0.00457715428592296
196,167,0,-0.00663821617133068
196,168,0,0.0200808346097499
196,169,0,0.0233979552591582
196,170,0,0.00477879361464548
196,171,0,0.0105870340656933
196,172,0,-0.045910826030711
196,173,0,0.0169881059193926
196,174,0,-0.0113379593400284
196,175,0,0.0159934811819403
196,176,0,-0.138119860778659
196,177,0,-0.114504282310461
196,178,0,0.00230282098807443
196,179,0,0.00644185509592431
196,180,0,-0.143268129418368
196,181,0,0.019395322289949
196,182,0,0.0128706153256492
196,183,0,0.000450635302397219
196,184,0,0.0410058910998791
196,185,0,0.000783775316910519
196,186,0,-0.00343588901494068
196,187,0,0.00393761419094099
196,188,0.13755827687527,0.0227445059369273
196,189,0,0.00245839161138316
196,190,0,-0.0934395088368619
196,191,0,-0.127548838594654
196,192,0,0.0175535013171202
196,193,0,-0.0165940555107865
196,194,0,-0.0593602777638508
196,195,0,-0.00333636499042441
196,196,0,1
196,197,0,0.0175552479680188
196,198,0,-0.0083433652739256
196,199,0,-0.0209201484002413
196,200,0,-0.0307982286777405
196,201,0,0.0173470722636224
196,202,0,-0.0054034735945389
196,203,0,0.0519044923305832
196,204,0,-0.0786370323578949
196,205,0,-0.0268122639479108
196,206,0,0.0442986748070622
196,207,0,-0.159177922002884
196,208,0,0.0325446099655729
196,209,0.146941565175287,0.00608619997446364
196,210,0,0.0379157415614972
196,211,0,0.0580827812986871
196,212,0,0.000218324129009875
196,213,-0.134996617203401,0.0218971643840753
196,214,0,-0.0104616932423964
196,215,0,0.0274062733949063
196,216,0,-0.0110917423898073
196,217,0,-0.0322639664483308
196,218,0,0.0153276973535278
196,219,0,-0.0190949861923523
196,220,0,-0.025965824304936
196,221,0.145026471059742,0.0100529679901708
196,222,0,-0.0351357502081246
196,223,0,0.0168067298397042
196,224,-0.131391314120168,0.0170612757847619
196,225,0.128777409829404,0.0116020237103856
196,226,0,-0.13899333378797
196,227,0,0.00494111626232257
196,228,0,0.0154553184806348
196,229,0,0.0254388460597242
196,230,0,-0.0193274247346025
196,231,0,-0.0425293165972106
196,232,0,-0.0446562254686042
196,233,0,-0.0218678864001993
196,234,0,0.00983130459757061
196,235,0,0.0258115804642411
196,236,0,0.0705854751173022
196,237,0,-0.0583033683299598
196,238,0.129789625875007,-0.000270007284941038
196,239,0,-0.0118481347012209
196,240,0,0.00929404151069076
196,241,0,0.00431108631313819
196,242,0,0.00664502332518979
196,243,0,-0.022235336541612
196,244,0,-0.00239599459504268
196,245,0,0.053762009090962
196,246,0.131962501616164,-0.0189334079056408
196,247,0,0.00596011726925573
196,248,0,0.0284402024927721
196,249,0,0.0468373933114254
196,250,0,-0.0471685041989181
196,251,0,0.0468988592459277
196,252,-0.134546241818959,0.00488797361945746
196,253,0,0.00767075030731968
196,254,0,-0.0123449915846653
196,255,0,-0.0496204536563017
196,256,0,-0.0104781911630917
196,257,0,0.0337405015878888
196,258,0,-0.0205694456806992
196,259,0,-0.0152342787448947
196,260,0,-0.01962798364464
196,261,0,-0.0274849853441677
196,262,0,0.0573648824796405
196,263,0,0.0239062081441176
196,264,0,0.0690813082445009
196,265,0,0.0396903959266328
196,266,0,-0.00389534840958059
196,267,0,0.0430449872045956
196,268,0,0.0554949370879716
196,269,0,-0.0160529230102263
196,270,0,-0.0122243610694558
196,271,0,-0.0106698362755456
196,272,0,-0.0280165561016237
196,273,0,0.0165280515281397
196,274,0.147745934111281,0.0386973188927336
196,275,0,-0.0247550448044241
196,276,0,0.0266384523814146
196,277,0,-0.0273272161514315
196,278,0,0.0051236165311114
196,279,0.140909155419054,0.06138076016067
196,280,0,0.0939559572067434
196,281,0,-0.126233098008951
196,282,0,0.00136479847706347
196,283,0,-0.00909573746352291
196,284,-0.138453932191002,-0.00665437292290834
196,285,0.129176456319918,0.00680736062838286
196,286,0,-0.000120976496840412
196,287,0,-0.00291273948521376
196,288,0,0.062502068990173
196,289,0,0.0943877780678332
196,290,0.138697157345667,-0.0291292306445188
196,291,0,0.0464802081510382
196,292,0,0.0654050248420629
196,293,0,0.0428611105376629
196,294,0,0.0208021761496012
196,295,0,-0.012635397223503
196,296,0.131471676294642,0.00156155844263804
196,297,0,0.0295378536884102
196,298,0,-0.0100964988490165
196,299,0,-0.0050358205084004
196,300,0.14392822798616,-0.0309017950101562
196,301,0,-0.108935425951058
196,302,-0.143506060085391,0.04402887635383
196,303,0,0.0218851830280502
196,304,0,0.029886017822429
196,305,0,-0.0221304565390531
196,306,0,0.025300097710718
196,307,0,0.0192543368559118
196,308,0,-0.0232497745917078
196,309,0,-0.00813199318366342
197,1,0.133189748378508,0.0209970352060282
197,2,0,0.0782764844502099
197,3,0,-0.00336820886064897
197,4,0,0.0111022033930561
