Var1,Var2,betas_dgp,cov_dgp
149,49,0,0.0163749049776802
149,50,0,0.0482880605517523
149,51,0,-0.0015680103202841
149,52,0,-0.0134465454584036
149,53,0,-0.0194707899568129
149,54,0,0.0285723270267294
149,55,0,-0.00585054507492621
149,56,0,0.00123036775670831
149,57,0,0.043098524428284
149,58,-0.16218913700858,-0.0488009170259271
149,59,-0.167465942008205,0.0349814895605913
149,60,0,-0.100720461828806
149,61,0,-0.0398358602408293
149,62,0,0.0367560539909719
149,63,0,-0.0104206003265439
149,64,0,-0.0582588618650355
149,65,0,0.00652323130190885
149,66,0,0.0182780388103633
149,67,0,-0.176267597279717
149,68,0,0.0162300805854801
149,69,0,0.0133966162768705
149,70,0,0.0342365117538173
149,71,0.161305698329266,0.0170205521964507
149,72,0,0.038303854347304
149,73,0,0.0597344870524537
149,74,0,-0.00618163012862038
149,75,0.179865128287415,0.018517075486818
149,76,0.165833707596604,0.137715573248389
149,77,0,-0.16159641329591
149,78,0,-0.0233189793310691
149,79,0,-0.0297938844038133
149,80,0,0.0304394389796961
149,81,0,0.0503490215871644
149,82,-0.167609571680377,0.0389532707087517
149,83,0,-0.0603411126316049
149,84,0,-0.0721765419424419
149,85,0,-0.0226657379498542
149,86,0,0.0149655676150732
149,87,0,-0.0233653587381406
149,88,-0.153436913071097,-0.0621448727857435
149,89,0,-0.0209896441512361
149,90,0,-0.0127954181050191
149,91,0,0.0456684750916425
149,92,0,-0.000356149952395448
149,93,0,-0.0154326567337087
149,94,0,-0.017715897698903
149,95,0,-0.00585142742144127
149,96,0,-0.0360961452775013
149,97,0,0.03056429054972
149,98,0,0.0403747825379036
149,99,0,-0.0268832550291998
149,100,0.163365564804244,-0.142358590500246
149,101,0,0.0642187008637348
149,102,-0.162867127219339,-0.0210599154733263
149,103,-0.182203733837386,-0.0191758064146443
149,104,-0.166201913388814,-0.0270885789472589
149,105,0,0.0163528737741045
149,106,0.157348894479713,-0.0205360818436152
149,107,0,0.0028954947621332
149,108,0,-0.0245041756305633
149,109,0,-0.0299248770166435
149,110,0,-0.0198791229685061
149,111,0,0.0136327092302026
149,112,0.156996223775526,0.0979164235981901
149,113,0,0.01224895239011
149,114,0.176892429746366,0.0685228277688913
149,115,0,0.0674547850649964
149,116,0,-0.16630419455663
149,117,0,-0.0678685435814578
149,118,0,0.0137973282426142
149,119,0,0.0804852509375747
149,120,0,-0.0432359838765161
149,121,0,0.0245337389494119
149,122,0,0.0194383320059172
149,123,0,-0.00179530634640707
149,124,-0.16660222040981,-0.0281682978319212
149,125,0,0.022257099622505
149,126,0,-0.00582299957362559
149,127,0,0.0827102497244396
149,128,0.148818656538597,0.0683101898656567
149,129,0,-0.0134329214468376
149,130,0,0.0161041194212427
149,131,0,-0.0202634864139615
149,132,0,0.0523080124712932
149,133,0.161163358986726,-0.0167667329345253
149,134,0,-0.0769000151004492
149,135,0,0.0786236285193676
149,136,0,-0.000792458528900279
149,137,0,-0.0376213963966342
149,138,0,-0.000468585532699343
149,139,0.157853971092592,0.0302153299913311
149,140,0,-0.0210267622164565
149,141,-0.165263279855034,-0.0275746075552163
149,142,0,0.0305338765569173
149,143,0,0.0159079986365578
149,144,0,-0.0510802056460797
149,145,0,-0.0151294246314448
149,146,0,-0.00709612663066258
149,147,0,-0.0548244662749843
149,148,0,0.0636798289095982
149,149,0.636070380685851,1
149,150,0,0.0644393782338134
149,151,0,-0.0417067129588073
149,152,0.136367665757453,-0.0143878535911302
149,153,0,-0.0210200581592219
149,154,0,0.0864587673746363
149,155,0,-0.035213831028046
149,156,0,-0.0153605814151908
149,157,0,-0.00520327117957893
149,158,0,-0.00978695374410061
149,159,0,-0.0428092153236847
149,160,0,-0.0104354608489899
149,161,0,0.00638614756469793
149,162,-0.156149246769367,-0.0407366043873334
149,163,0,0.0166863156181873
149,164,0,-0.0233273634314384
149,165,0,-0.0036657248373444
149,166,0,0.0981550132280898
149,167,0,0.00958912678844209
149,168,-0.144436770241101,0.0238013227964652
149,169,0.1431780756107,-0.105352516596886
149,170,0,-0.048502914271777
149,171,0,-0.122401456827315
149,172,0,0.0106616353960308
149,173,0,0.00384970869743554
149,174,0,-0.0117375811857608
149,175,0,-0.0517027895334336
149,176,0.144361630783627,-0.0148464326287942
149,177,0,0.0579400732543829
149,178,0,-0.0104294124330924
149,179,0,0.0507879648577965
149,180,0,0.0139232463033699
149,181,-0.144450342897314,-0.00349679522106552
149,182,0,-0.00805580516029917
149,183,0,-0.026763542522488
149,184,0,-0.0276019900222218
149,185,0.146305538555418,0.00912088378117346
149,186,0,0.0134289802817786
149,187,0,0.0250541629616927
149,188,0,0.0409635046569588
149,189,0,0.0120904947873455
149,190,0,0.0229116451735032
149,191,0,-0.00799159595076518
149,192,0,0.0265123748326875
149,193,-0.144858428562093,-0.100621555603964
149,194,0,0.032927489326492
149,195,0,-0.11705969122561
149,196,0,0.0527717840524346
149,197,0,-0.0235211322465915
149,198,0,0.0264190080292637
149,199,0,-0.0527619619176042
149,200,0,0.0209619248979744
149,201,0,0.0459650233525415
149,202,0,0.0351723918084118
149,203,0,-0.0169201926317415
149,204,0,0.11020321277325
149,205,0,-0.0265860232966856
149,206,0,0.0225835854060427
149,207,0,-0.0314645111452279
149,208,0.137912799366366,0.0475695088486398
149,209,0,0.0608512366188895
149,210,0,-0.014183997804827
149,211,0,-0.0611883964435629
149,212,0.1425830460804,0.0321850341811492
149,213,0,0.0788988405525727
149,214,0,0.0319895645396403
149,215,0,-0.109046130253632
149,216,0,-0.0250129198888481
149,217,0,-0.0225550118151815
149,218,0,0.0597765217586304
149,219,0,0.0176779524858974
149,220,0,-0.0451158772647053
149,221,0,0.0767027147757585
149,222,0,-0.0142796027974199
149,223,0,0.0276013038593957
149,224,0,-0.0317997032199504
149,225,0,0.0233561343972877
149,226,0,0.0265105188869933
149,227,-0.138886276030731,-0.114767934404991
149,228,0,0.0430439963295411
149,229,0,-0.161471584618704
149,230,0,-0.00815355234846418
149,231,0,-0.116677528544864
149,232,0,0.130867485144515
149,233,0,0.041628829335883
149,234,0,0.026231585538165
149,235,0.135711209689807,-0.0794097601816835
149,236,-0.150864972807197,-0.0121673171093059
149,237,0,0.0546750162988578
149,238,0,-0.0246210353005134
149,239,0,-0.0369879803070146
149,240,0,0.0575460059472648
149,241,0,0.0129536495006873
149,242,0,-0.0216416568428368
149,243,0,0.0277005812251442
149,244,0,-0.0527077186218924
149,245,0,0.0255693111745137
149,246,0,-0.0296007201072151
149,247,0,-0.00212579695597289
149,248,0,0.00883680413749308
149,249,0,0.021825476741547
149,250,0,-0.0145103939749919
149,251,0,-0.000877095385337242
149,252,0,0.00132173437446962
150,1,0,0.0372303025994771
150,2,0,0.0836733066432222
150,3,0,0.0248768809413129
150,4,0,-0.0631481337579013
150,5,0,0.0210394828130853
150,6,0,-0.102714384988379
150,7,0,0.00209185784490839
150,8,0,-0.0223746541461427
150,9,0,0.00881579179193214
150,10,0,-0.0358785598073078
150,11,0,0.0761658528282066
150,12,0,-0.125696665813336
150,13,0,-0.0452627841018366
150,14,0,-0.106409585255286
150,15,0,-0.000243186902872311
150,16,0,-0.00578965599954832
150,17,0,-0.0451513051703465
150,18,0,0.0780438078567398
150,19,0,0.0164649487275553
150,20,0,-0.0268514012851077
150,21,0,0.0191941801329134
150,22,0,0.0384208533098395
150,23,0,-0.0223176830222973
150,24,0,0.0397146076858757
150,25,0,0.0504122698206574
150,26,0,0.0611073574061199
150,27,0,-0.0263892062993123
150,28,0,-0.0402416568838345
150,29,-0.161367298866761,-0.0345741013576311
150,30,0,0.0769717528490262
150,31,0,-0.121550042586531
150,32,0,0.0203398504359381
150,33,0,0.0191001927956641
150,34,0,-0.0016204042657252
150,35,0,-0.0631216766635832
150,36,0,-0.0302335966457037
150,37,0,0.0499619717241631
150,38,-0.153728948498078,0.0423303283924821
150,39,0,-0.135859763742917
150,40,0,0.0921803459188896
150,41,0,0.10110222067259
150,42,0,-0.0436049187240198
150,43,0,0.0441857827720701
150,44,0,0.0977186721146892
150,45,0,0.0624390785401973
150,46,0,-0.0657500078606748
150,47,0,-0.0395975060750744
150,48,0,0.0672466740489025
150,49,0,-0.0964342447646635
150,50,0,-0.02513278816667
150,51,0,-0.168202205828089
150,52,0,-0.0473691580142224
150,53,-0.159924798845105,-0.0269000761313915
150,54,0,0.0502695533070307
150,55,0,0.0100448763155572
150,56,0,0.0408950053618216
150,57,0,-0.0646801198070088
150,58,0,-0.055068160447
150,59,0,-0.0291408704030123
150,60,0,-0.0689286115984814
150,61,0,0.020831161638606
150,62,0,0.0464531705902894
150,63,0,-0.0154355375131182
150,64,0.162827424393304,-0.0475356646874059
150,65,0,0.0167832454047069
150,66,0.152398074036348,0.0248787285132159
150,67,0,0.0186962263597976
150,68,0.161791274627509,0.101567303426741
150,69,-0.148915045974361,0.0259409806900536
150,70,0.150043012084265,0.0459941787830092
150,71,0,-0.00320916502310421
150,72,0,-0.126424536325452
150,73,0,0.0442003994296524
150,74,0,-0.0313171846208627
150,75,0,0.0280386542758229
150,76,0,0.0930067522958045
150,77,0,-0.0219719538804234
150,78,0,-0.0372421383359299
150,79,0,-0.00286995207884602
150,80,0,-0.0551831408682012
150,81,0,-0.0258008211406499
150,82,-0.156352002706011,0.115173820593393
150,83,0,0.0131852611566093
150,84,0,-0.0533366515814383
150,85,0.162746336536874,-0.0290064297583938
150,86,0,-0.0714992362666704
150,87,0,0.0137246977181493
150,88,0,0.0249393506319445
150,89,0,-0.0450597572308543
150,90,0,0.0187741263793334
150,91,0,0.0796481483049504
150,92,0,-0.0965545805897264
150,93,0,-0.00198437727940539
150,94,0,-0.0771176708278972
150,95,0,-0.00223628299100472
150,96,0,0.0470827470739059
150,97,0,-0.0224621534585412
150,98,0,0.0744019657015568
150,99,-0.155926766412149,-0.00269708106081061
150,100,0,-0.238659594254526
150,101,-0.139125028628337,0.0499954202426174
150,102,0,-0.0910975403280305
150,103,0,0.0248671755580257
150,104,0,-0.0509527095020509
150,105,0,-0.114179164956735
150,106,0,0.00140559995181118
150,107,0,-0.139684482348449
150,108,0,0.0276812587325336
150,109,0,0.0322940917138025
150,110,0,0.0124135345713493
150,111,0,0.0421171837713971
150,112,0,0.0814781804598122
150,113,0,0.0330469294878501
150,114,0,0.065024899386684
150,115,0,0.0522409369115403
150,116,0,-0.013308694679947
150,117,0,-0.0293570526169371
150,118,-0.150108870112354,-0.00809074504935384
150,119,0,0.00576164100654944
150,120,0,0.0106212076286688
150,121,0,0.00745214264229509
150,122,0,0.0865268857761137
150,123,0,0.0229973414602357
150,124,0,-0.175955683767551
150,125,0,-0.188356525359371
150,126,0,-0.0473476104191361
150,127,0,0.016242984046738
150,128,0,0.0888705407806892
150,129,0,0.0659896535596385
150,130,0,-0.0346901685228824
150,131,0,-0.0339088280284147
150,132,0,0.0432861829823254
150,133,0,0.0333065417945416
150,134,0.16124421111671,-0.125662203799675
150,135,0,0.0577911803579062
150,136,0,-0.0102335838764344
150,137,0,-0.0518016727178645
150,138,0,0.0725584633479416
150,139,0,-4.18097548049641e-06
150,140,0.160432346495532,-0.00541057963253235
150,141,0,-0.165250726667399
150,142,0,0.027736943319923
150,143,0,0.0512543744663943
150,144,0,-0.0113566901462555
150,145,0,0.0110204151760372
150,146,0,0.0119781145561832
150,147,0,-0.0694944419406934
150,148,0,0.085227418196303
150,149,0,0.0644393782338134
150,150,0.845881768036634,1
150,151,0,-0.038975098989576
150,152,0,-0.0416201210934112
150,153,0,-0.0225468772798143
150,154,0,0.0537201632238057
150,155,0,-0.157156564053365
150,156,0,0.00645555814219057
150,157,0,0.0315214286361774
150,158,0,0.0567535630159451
150,159,0,-0.0542481609483241
150,160,0,-0.0330143272612945
150,161,0,-0.0075615003085327
150,162,0,-0.0298310675355338
150,163,0,0.0412949148564197
150,164,0,0.00185891548350097
150,165,0,0.0552023388609576
150,166,0,0.0542306326417839
150,167,0,0.0134251356690055
150,168,0,-0.0224986797944765
150,169,0,0.0207288173456868
150,170,0,-0.0193538826324598
150,171,0,-0.0162631975055904
150,172,0,-0.0257388460012607
150,173,0,0.0477257091444957
150,174,0,-0.167143950899463
150,175,0,-0.0442039742967966
150,176,0,-0.039838698834768
150,177,0.139407289941717,0.0367426406237869
150,178,0,-0.0082871152992436
150,179,-0.157739152098136,0.0888908739663776
150,180,0.148927462306903,0.0890241565512106
150,181,0,-0.0524038526439202
150,182,0,-0.0457127084171016
150,183,0,-0.014947160334569
150,184,0,0.0376592124286746
150,185,0,0.0359914718519607
150,186,0,-0.0283346921512526
150,187,0,0.0350688368510403
150,188,0,0.00432362786914882
150,189,0,0.0293684021545204
150,190,0,0.0582014744842821
150,191,0,-0.0353197187220651
150,192,0,-0.114272488630029
150,193,-0.146111575322346,-0.197310955366038
150,194,0,0.126742942521127
150,195,0,0.0114296761064607
150,196,0,-0.0260183129118472
150,197,0,-0.0928508626519761
150,198,-0.145749156262375,0.0343640526365218
150,199,0,-0.0106951779606798
150,200,-0.146965400300489,-0.0116408451704357
150,201,-0.156137286990291,-0.0176872461358013
150,202,0,-0.020574678156927
150,203,0,-0.133807012907939
150,204,0,0.043007181606219
150,205,0,-0.184850956786572
150,206,0,-0.051199741918299
150,207,0,0.0543314060133435
150,208,0,0.0332336474207502
150,209,0,0.0461550522245676
150,210,0.155977786128462,0.0388572143761667
150,211,0,-0.037565129679957
150,212,0,0.089669277753837
150,213,0,0.076905727122545
150,214,0,0.0824882480698512
150,215,0,-0.00719213277931891
150,216,0.153987152656236,0.0301481104701739
150,217,0,0.0533849827235642
150,218,0,0.132743252158824
150,219,0,0.11783153141178
150,220,0,-0.0290694020361781
150,221,0.135461172541104,0.0668568583309624
150,222,0,-0.0809095858979794
150,223,0,0.0410707176117372
150,224,0,-0.0157461287994618
150,225,0,0.0656221440121
150,226,0,0.0358909170051363
150,227,0,0.00430449899850886
150,228,0,0.103891507176037
150,229,0.146404024614634,-0.0440761868213306
150,230,0,-0.040768632972065
150,231,0,0.0189331599375591
150,232,0,0.0868292547516835
150,233,0,0.0479421329697157
150,234,0,0.0794747546435139
150,235,0,-0.0246000932941537
150,236,0.152170081207072,0.0192212964029346
150,237,0,-0.0694974775701519
150,238,0,0.0113565137989812
150,239,0,0.00833971447635389
150,240,-0.143310430765149,-0.0126292846870769
150,241,0,-0.081698506253329
150,242,0,-0.0857727526537977
150,243,0,-0.0258727948748153
150,244,0,-0.0485067620748321
150,245,0,0.0222447358709875
150,246,0,0.0366909848288211
150,247,0,0.0272102089475425
150,248,-0.140083521098929,-0.0211723110591182
150,249,0,-0.0261609751589509
150,250,0,0.0343838693896786
150,251,0,0.0911025204272138
150,252,0,-0.063614186969076
151,1,-0.148537334618606,0.0915403569946607
151,2,0,-0.00226264525602255
151,3,0,-0.0569021399257669
151,4,0,0.0245755997324741
151,5,0,-0.0132882957144699
151,6,0,-0.0270613048646477
151,7,0,0.0460655802495122
151,8,0,-0.0389030633459067
151,9,0,-0.0533055986291604
151,10,0,-0.0177682881318042
151,11,0,0.0065748089427259
151,12,0,0.0354695144541531
151,13,0,0.0164919144067974
151,14,0,0.0265082166102822
151,15,0,0.0179638022429671
151,16,0,-0.0180155005052967
151,17,0,-0.0427469045410669
151,18,0,-0.0193278019120228
151,19,0,0.00736430297898942
151,20,0,-0.048118177298642
151,21,0,0.0112118661765354
151,22,0,0.0130546410934862
151,23,-0.154705187582361,-0.027275936815355
151,24,0,-0.00705376706344585
151,25,0,0.0264685172198783
151,26,0,-0.0272852131450834
151,27,-0.146518212604386,-0.0493185073877256
151,28,0,0.117604548664174
151,29,0,0.00427061130652021
151,30,0,-0.0306209550088632
151,31,0,0.000878526449536022
151,32,0,0.00822204783801144
151,33,-0.145428020111031,0.0196221468790834
151,34,0,-0.00495011283152051
151,35,0,0.0525941812415977
151,36,0,-0.0199055330359327
151,37,0,-0.013139200500229
151,38,0,0.0888126662731022
151,39,0,0.0529792252275862
151,40,0,0.0601524827681736
151,41,0,-0.00211474654174547
151,42,0,0.0211059702981499
151,43,0,0.0134567362441165
151,44,0,0.0340567650477891
151,45,0,-0.0202326702381839
151,46,0,0.033867460757182
151,47,0,0.0660726130299672
151,48,0,-0.0315419412328493
151,49,0,0.0326952687917814
151,50,0,-0.00593690941815019
151,51,0,0.0532806784933746
151,52,-0.139483299041247,-0.167907927768615
151,53,0,0.00632724770787348
151,54,0,0.0188894519439373
151,55,0,0.0166465459642778
151,56,0,0.0296788317436006
151,57,0,0.0146252235850412
151,58,0,-0.00950528247169905
151,59,0,-0.0077666848408468
151,60,0,0.0432189442557544
151,61,0,0.0028054723573888
151,62,0,0.0463147633496236
151,63,0.149523583544868,0.0115119569500552
151,64,0,-0.0522895849776285
151,65,0,-0.138063676440788
151,66,-0.149688246498206,-0.0173281218526957
151,67,0,0.111533748163782
151,68,0,0.051294307613086
151,69,0,-0.00217129410530919
151,70,0,-0.00705977351068489
151,71,0,-0.0129295665647122
151,72,0,0.0349401892443107
151,73,0,0.0353257761857587
151,74,0,0.031861142750867
151,75,0,-0.026590361215374
151,76,0,0.0308097003165066
151,77,0,-0.00920388648793016
151,78,0,0.0332350444058548
151,79,0,0.071883995672487
151,80,0,-0.042537821903602
151,81,0,0.039041409597667
151,82,0,-0.0585092574070852
151,83,0,-0.00703496993401769
151,84,0,0.00396044394297074
151,85,0,-0.0181440020204643
151,86,0,-0.0192752867067569
151,87,0,-0.0408256184086374
151,88,0,0.0559345845008463
151,89,0,0.029061234979569
151,90,0,-0.0295134790600504
151,91,0,-0.0137756136085609
151,92,0,-0.0168669809297962
151,93,0,-0.00413009098523104
151,94,0,0.0690203408269507
151,95,0,-0.0168646606980753
151,96,0,-0.0293741520148957
151,97,0,0.00301413089806503
151,98,0,-0.00651609014009312
151,99,-0.153154194329275,0.0231311474554429
151,100,0,0.0408058033407835
151,101,0.136651212366513,-0.0601431335098199
151,102,0,0.00377525879064609
151,103,0,-0.0500359235699058
151,104,0,-0.0231724204281756
151,105,0,0.0103515419793843
151,106,0,0.00696383474626569
151,107,0.139476149179871,0.0582392694068374
151,108,0,-0.0968698631177669
151,109,0,-0.0436015390401597
151,110,0,-0.0272541079770477
151,111,0,0.0267459909139578
151,112,0,-0.176463004703724
151,113,0,0.0600556970234177
151,114,0,0.0240339196760061
151,115,0,-0.00100973464964296
151,116,0,-0.00598113101860754
151,117,0,0.0214080663080429
151,118,0,0.00747704845818449
151,119,0,-0.186421951019363
151,120,0,0.0284662272622631
151,121,0,-0.000836930004230457
151,122,0,-0.000848898521126348
151,123,0,0.0528554281064408
151,124,0,0.0409347008499257
151,125,0,0.0566206371783801
151,126,0,0.0604358144563999
151,127,0,-0.0146420820842933
151,128,0,-0.126693495807669
151,129,0,0.00439994418246677
151,130,0.168000663222976,-0.144604504923689
151,131,-0.164004025712168,-0.0362551593716474
151,132,0,0.0701105064154098
151,133,-0.147665542420982,0.0962006948791209
151,134,0,-0.0583883079693358
151,135,0,0.0280454807632119
151,136,0,0.0365672591225925
151,137,0,0.0468328058360116
151,138,0.194201222458469,0.0175851704440798
151,139,0,0.0128939694402415
151,140,0,0.0293141687415262
151,141,0,-0.0745992243521548
151,142,0,-0.0180424348985942
151,143,0,-0.127951368064449
151,144,0,0.0343597750917919
151,145,0,0.0352506101215952
151,146,-0.142916540080797,0.0482291187103729
151,147,0,0.0238642876261855
151,148,0,-0.0242015032986419
151,149,0,-0.0417067129588073
151,150,0,-0.038975098989576
151,151,0,1
151,152,0,0.0808600180815806
151,153,0,0.0399834924931543
151,154,0,-0.110524495257135
151,155,0.139881952104838,0.0640090631581722
151,156,0,0.00735130083373719
151,157,0,0.0236599193288228
151,158,0,-0.16600338837426
151,159,0.140517575322969,-0.139899880228011
151,160,0,-0.0242013468321103
151,161,0,-0.0141787796860563
151,162,0,-0.108944749435615
151,163,0,0.035052913835811
151,164,0,-0.0168700924154117
151,165,0,0.0378335119040411
151,166,0,0.030819445197275
151,167,0,0.00124371021633095
151,168,0,0.0233760267048456
151,169,0.136896059862458,0.0191904302453461
151,170,0,0.0348701232674622
151,171,0,0.0129604913552547
151,172,0,0.088327996004125
151,173,0,0.0253169389516442
151,174,0,0.00654986344841796
151,175,0,0.0627290701147793
151,176,0,0.0175721896438893
151,177,0,-0.15577844982541
151,178,0,0.00268049053940319
151,179,0,-0.066737962539119
151,180,0,-0.0203788500842565
151,181,0,0.00816214768331282
151,182,0,0.0112715411221036
151,183,0,-0.00557588184617786
151,184,0,0.0201532199199628
151,185,0,0.0211016377707415
151,186,0,0.0227888779066144
151,187,0,-0.0232139798916459
151,188,0,-0.00595234699242808
151,189,0,0.0442470960592938
151,190,0,-0.00658424024767163
151,191,0,-0.00100365112318656
151,192,0,0.0119591957953776
151,193,0,0.0197586643602591
151,194,0,-0.175348430962877
151,195,0,-0.0259278262974265
151,196,0,-0.0140815652150998
151,197,0,0.0171779762354108
151,198,0,0.0204127561593896
151,199,0,0.0693448155295347
151,200,0.139312047707229,-0.0440440227680391
151,201,0,-0.16694717795144
151,202,0.138788805096214,-0.0459197350961161
151,203,0,0.0406328088305994
151,204,0,-0.0501580751516349
151,205,0,-0.0753309731167141
151,206,0,-0.0298007070339305
151,207,-0.144669234222757,-0.0189848643985554
151,208,0,0.0203128753670388
151,209,0,-0.00495651826027664
151,210,0,0.0217706910900881
151,211,0.134520921129797,0.00434687239568254
151,212,0,0.0813235664150322
151,213,0,0.0119056202234497
151,214,0,-0.125147115822071
151,215,0,-0.0082326299336619
151,216,0,-0.0150863627938433
151,217,0,0.0862509525049154
151,218,0,-0.0148245596158707
151,219,0,-0.0620842384638651
151,220,0,-0.000527219060727958
151,221,0,-0.0565394463465456
151,222,0,-0.0210442721603816
151,223,0,0.0662020354972237
151,224,0,-0.0399398339705657
151,225,0,0.0926968878823839
151,226,0,0.0436754967538918
151,227,0,0.00202398886224392
151,228,0,-0.00419805516217449
151,229,0,0.0179863334522765
151,230,0,0.0742373891161538
151,231,0,-0.000182243284452241
151,232,0.141165296553771,-0.0442072139154057
151,233,0,0.00723401654368223
151,234,0,0.0917445883638199
151,235,0,0.0315051041281259
151,236,0,-0.0093107593478466
151,237,0,0.0466291274506227
151,238,0,0.00731820841261563
151,239,0,-0.036794974781799
151,240,0,0.0228758819400876
151,241,0,0.00457718154716774
151,242,0,-0.142942181556371
151,243,0,-0.0185928150839485
151,244,0,0.0353295543193979
151,245,0,-0.0230797451324983
151,246,0,0.0096279085798328
151,247,0,0.0499702980238588
151,248,0,-0.054606620133354
151,249,0,-0.00215055579059676
151,250,-0.144215203160001,-0.0439336645667851
151,251,0,-0.0172810687017457
151,252,0,-0.00701399287640205
152,1,0,0.0517197555139533
152,2,0,-0.0159882094014081
152,3,0,-0.0296792615035842
152,4,0,0.0217502101235638
152,5,-0.149956694848497,-0.0219799622763719
152,6,0,-0.0163754409410221
152,7,0,0.00454580965735052
152,8,0,-0.0248479367056144
152,9,0,-0.148817525006369
152,10,0,0.0074227313460227
152,11,0,-0.107193657394897
152,12,0,-0.0208826106327294
152,13,0,0.0272063473543027
152,14,0,0.0439715626674166
152,15,0,-0.014963597813759
152,16,0,0.0118424441925095
152,17,0,-0.0289846334321859
152,18,-0.153923694249305,0.00725119681902047
152,19,0,0.0168960476379757
152,20,0.142490167945019,-0.0341715303670627
152,21,0,0.0278822642377317
152,22,0,-0.0437028723725585
152,23,0,-0.023556412515021
152,24,0,0.000544426555360514
152,25,0,0.0211417532694549
152,26,0,-0.0197059173014608
152,27,0,0.00976384189499884
152,28,0,0.0283403659677659
152,29,0,-0.115813930475456
152,30,0.144440202185047,-0.0360635633279782
152,31,0,0.042337519668875
152,32,0,0.00194878470736803
152,33,0,0.0593725327004467
152,34,0,0.0281457488738081
152,35,0,0.0607064028663939
152,36,0,0.0188900797061959
152,37,0,-0.151566366113138
152,38,0,0.0435103951811131
152,39,0,-0.0104304568056652
152,40,0,-0.0185142661002058
152,41,0,0.0121806896310498
152,42,0,0.00631988784445594
152,43,0,-0.0154065859450598
152,44,0,0.0492749459534171
152,45,0,-0.0478440852718827
152,46,0,0.00571797303468181
152,47,0,0.0289451323068298
152,48,0,-0.155070463805049
152,49,-0.156371083137603,0.0624861116037822
152,50,0,-0.0146184198693075
152,51,-0.164177700291682,0.0284831095288954
152,52,0,-0.0199349314657219
152,53,0,0.0117583711711755
152,54,0,0.00494615899028461
152,55,0,0.0033885601176544
152,56,0,0.0348600242621531
152,57,0,-0.0238788952788839
152,58,0,-0.0121231681196641
152,59,0,-0.0119323694256792
152,60,0,0.0107481413205939
152,61,0,0.012401572470655
152,62,0,0.0195607817542711
152,63,0,-0.0254695976702344
152,64,0,-0.00698366333309637
152,65,0,-0.152610593631569
152,66,0,0.0263938899783379
152,67,0,0.00754512860527443
152,68,0,0.0599808237125268
152,69,0,0.0510308061054344
152,70,0,0.023933613168308
152,71,0,-0.0138339656391457
152,72,0,0.0102267283683663
152,73,0,0.0423744471095028
152,74,0,-0.00981878702685505
152,75,0,0.000397995701585585
152,76,0,0.00514679889452683
152,77,0,0.0138594763396185
152,78,0,0.0860905628256119
152,79,0,0.0366240810886596
152,80,0,-0.031952430322192
152,81,0.159639077884364,-0.0104576723072321
152,82,0,-0.0142332324129915
152,83,0,-0.0277027088492292
152,84,0,0.030034736924871
152,85,0,0.0672594974717071
152,86,0,0.018882226359832
152,87,0,0.00203420674740796
152,88,0,0.0118487613468876
152,89,0,0.0772348268907381
152,90,0,-0.0331786422411455
152,91,0,0.0365719570831923
152,92,0,0.0138643387877025
152,93,0,0.0103036456666808
152,94,0,-0.0135599903593788
152,95,0,-0.051050684347372
152,96,0,-0.11610793528522
152,97,0,0.0305039839495411
152,98,0,0.0151862294312466
152,99,0,0.0432935324946584
152,100,0,0.0671598616512682
152,101,0,-0.0379806057219718
152,102,0,0.0139310111676888
152,103,0,-0.0282257844112763
152,104,0,-0.0119924879733369
152,105,0,0.0745602842244031
152,106,0,-0.0306519896082722
152,107,0,0.0316099761446721
152,108,0,0.0220282382291488
152,109,0,-0.14362971197623
152,110,0,-0.0123894393481034
152,111,-0.153521233564273,0.00807883465739836
152,112,0,-0.0307566898405033
152,113,0,0.0198985769848308
152,114,0,-0.00411016534982542
152,115,0,-0.0215308154248996
152,116,0,0.0341556837099427
152,117,0,0.0347507617662865
152,118,0,-0.00563783647945937
152,119,0,-0.0773580339845664
152,120,0,0.0190716842727025
152,121,0,0.0236300313386633
152,122,0,-0.0277946021483483
152,123,0,-0.0178954527763335
152,124,0,-0.00371214096510237
152,125,0.148363225747001,0.0365491782165076
152,126,0,0.0612849667893451
152,127,0,-0.0225767152751132
152,128,0,-0.0173002497929805
152,129,0.151861913772852,0.000536982397514483
152,130,0,-0.163938363725639
152,131,0,0.00811855975371926
152,132,0,-0.00214752186953696
152,133,0,0.0839665865845977
152,134,0,-0.0228443929246171
152,135,0,0.0424007474990456
152,136,0,0.0190440920521502
152,137,0,-0.00587752019828483
152,138,0.199266391003035,-0.151076457073959
152,139,0,0.0740483565349079
152,140,0,0.0060121649604306
152,141,0,0.00408496661287542
152,142,0,-0.0405307641430959
152,143,0,-0.00656653989301118
152,144,0,0.0727154501484276
152,145,0,0.0259684316798174
152,146,0,-0.0102951767111876
152,147,0.15142156181199,-0.135102234013738
152,148,0.164262615218608,0.00239567595748449
152,149,0,-0.0143878535911302
152,150,0,-0.0416201210934112
152,151,0,0.0808600180815806
152,152,0,1
152,153,0,0.044810115587151
152,154,0,0.00369363449005481
152,155,0,0.0493732111793456
152,156,0,-0.0486226161360786
152,157,0,0.0540893561477455
152,158,0,-0.00950245146565186
152,159,0,-0.00615820466258924
152,160,0,-0.123967143666661
152,161,0,-0.0155826361893367
152,162,0,0.0119660291861009
152,163,0,0.0699357610011066
