Var1,Var2,betas_dgp,cov_dgp
197,261,0,-0.0750060468518076
197,262,0,0.00365017018280297
197,263,0,0.0380870199669895
197,264,0,0.0153600010524889
197,265,0,0.0992766439631889
197,266,0,0.00656067738425807
197,267,0,-0.0297392329511987
197,268,0,-0.0209254944929094
197,269,0,-0.120055892114965
197,270,0,-0.0322458056200777
197,271,0,0.0144873227786099
197,272,0,-0.0376931635913781
197,273,0,0.0669480651263763
197,274,0,-0.0541493268105867
197,275,0,0.169809945928015
197,276,0,-0.00492748566849942
197,277,0,-0.0331842944804931
197,278,0,0.00693143680683462
197,279,0,-0.0504998431486583
197,280,0,-0.0219841115446389
197,281,0.128323814228669,0.0223956646310156
197,282,0,0.0255700646793837
197,283,0,-0.0276414049145149
197,284,0,0.0263372230647535
197,285,0,-0.0373105485774786
197,286,0,-0.0235540519647585
197,287,0,0.0363042909882159
197,288,0,-0.0957976972198037
197,289,0,0.0208211192965884
197,290,0,-0.00360809287922361
197,291,0,0.0180888609094889
197,292,0,0.122166841541919
197,293,0,-0.0472002098309783
197,294,0,-0.000306353257094241
197,295,0,0.00963460153541823
197,296,0,-0.0185153873540477
197,297,0,-0.204150993620613
197,298,0,0.0309269528013208
197,299,-0.128606537543494,-0.210945621690116
197,300,0,-0.110575140859494
197,301,0,0.0344482256522579
197,302,0,-0.0356536780233864
197,303,0,0.0692558941967881
198,1,0,-0.0077044287525808
198,2,0,0.0011120553669515
198,3,0,0.0586008767029265
198,4,0,-0.0476159651954137
198,5,0,0.044556210536489
198,6,0,0.0110828780779247
198,7,0,-0.0434337036315162
198,8,0,-0.0158973017003126
198,9,0,0.0188235451244252
198,10,0,-0.0485539850011479
198,11,0,0.0341262107534217
198,12,0,-0.00769845334190606
198,13,0,0.0101988324760093
198,14,0,-0.0138559957016959
198,15,0.131739486295027,-0.0141669653602197
198,16,0.128564078365663,0.0711739190609503
198,17,0,-0.0888405676476856
198,18,0,0.0112072586768575
198,19,0,0.0384490125028414
198,20,0,0.0195583927079924
198,21,0,0.0545370870910559
198,22,0,0.0472323979010941
198,23,0,-0.0348485569191624
198,24,0,0.0314672920430146
198,25,0,0.0341251201594345
198,26,0,-0.0545459562834127
198,27,0,-0.0586451324255485
198,28,0,-0.0512520530949402
198,29,0,-0.00051203266402595
198,30,0,-0.054445046591702
198,31,0,-0.109250614624345
198,32,0,-0.10045257002216
198,33,0.127296275960341,0.0734963552529066
198,34,0,-0.00816497871349424
198,35,0,0.0395799873749031
198,36,0,-0.000475575418049935
198,37,0,-0.177706409095556
198,38,0,-0.00873686519611922
198,39,0,0.0541803546820955
198,40,0,0.0229861496439866
198,41,0,0.0205031953739021
198,42,0,0.0511867148354215
198,43,0,-0.137668423998473
198,44,0,0.0470567907179878
198,45,0,-0.0367055376481283
198,46,0,-0.00278063005881608
198,47,0,0.0115748080057081
198,48,0,0.0135106311309629
198,49,0,0.0384355197014182
198,50,0,-0.00784159167150105
198,51,0,-0.0632214467322264
198,52,0,0.0529225888420924
198,53,0,-6.34980525905799e-05
198,54,0,-0.0423914303638501
198,55,0,0.0536615979741616
198,56,0,0.0179915917526894
198,57,0,0.0280138626616775
198,58,0,0.0494744763304728
198,59,0,-0.0546126945166031
198,60,0,0.024707169071509
198,61,0,0.0359561131380282
198,62,0,0.0443693433912156
198,63,0,-0.0521017201955868
198,64,0,-0.00651109713665499
198,65,0,-0.0515814083715851
198,66,0,0.0580252353918893
198,67,0,-0.0118746032322206
198,68,0,-0.108953645408972
198,69,-0.127535513155405,0.000849774824422384
198,70,0,0.025078285479398
198,71,0,-0.142577936079578
198,72,0,-0.0487178277832619
198,73,0,0.0437951030175601
198,74,0,0.0535430570119901
198,75,0,0.00937065057771634
198,76,0,0.0864858696617408
198,77,0.126319551323558,0.0275065012844016
198,78,-0.123601782873788,-0.044658170959002
198,79,0.122433502380892,0.110654705057601
198,80,0.131436466379194,0.0297118876468727
198,81,0,0.00255277516044797
198,82,0,0.0305732380039755
198,83,0,-0.0674620748928951
198,84,0,0.0101508157446151
198,85,0,-0.060501059134967
198,86,0,-0.0524431148832365
198,87,0.123380141319082,0.0442377596898028
198,88,0,0.0365074173431868
198,89,0,0.0781899332563551
198,90,0,0.0962011685161752
198,91,0,-0.0127831229653189
198,92,0,0.0459958928333256
198,93,0,0.0226011937018813
198,94,0,0.0236475516844839
198,95,0,-0.0665027630473236
198,96,-0.130670665104009,0.00333588831086623
198,97,0,0.0289555621474813
198,98,0,0.00996506632123823
198,99,0,0.00436346352033882
198,100,0,-0.0683390135229915
198,101,0,0.0168015362725704
198,102,0,-0.0658838645225608
198,103,0,-0.0144750089576083
198,104,0,-0.0484912985794789
198,105,0,0.0351886634935994
198,106,0,0.0456247866810094
198,107,0,0.0750143488614187
198,108,0,-0.0107358836453712
198,109,0,-0.00139000922420921
198,110,0,0.0522581157284742
198,111,0,-0.147285686842661
198,112,0,0.0660199255707337
198,113,0,0.0862879729292541
198,114,0,0.0105746084814089
198,115,0,-0.00553472354101227
198,116,0,-0.0462194463822689
198,117,0,0.041473712774021
198,118,0,-0.00775571905833279
198,119,0,-0.147020496856722
198,120,0,0.0383717912991713
198,121,0,-0.0698253452412185
198,122,0,0.128557854540986
198,123,0.12761456582257,-0.0288020713401348
198,124,0,0.00604560496064778
198,125,0,0.00213393914820474
198,126,0,0.0349911497366844
198,127,0,0.033280554672026
198,128,0,0.0393848215479107
198,129,0,0.0200337556978426
198,130,0,0.0270321754072926
198,131,0,-0.0536821136717925
198,132,0,0.00268725401574595
198,133,0,0.01512722148797
198,134,0,0.0431479698759417
198,135,0,0.00136779441117496
198,136,0,-0.00508718165357197
198,137,0,-0.0609119649712485
198,138,0,-0.190067918146114
198,139,0,0.0174630450185208
198,140,0,-0.1502870185338
198,141,0.127302254300052,-0.00395154500150629
198,142,0,-0.034511295130318
198,143,0,-0.0347433862724772
198,144,0,-9.7135891699356e-05
198,145,0,-0.0184151009663806
198,146,0,-0.0270251003880083
198,147,0.134548892958389,-0.00763624762126391
198,148,0.13078606670174,0.0683364614381542
198,149,0.142693414320189,-0.0188701512178723
198,150,0,-0.00439815254660923
198,151,0,-0.00904959298101512
198,152,0,-0.171565069752126
198,153,0,0.0712076940614228
198,154,0,0.00261683198432891
198,155,0.137018249933099,0.0238946570999268
198,156,0,0.0532728740844498
198,157,0,-0.0457981591922922
198,158,0,0.0247283856566036
198,159,0,-0.0108738671085472
198,160,0,-0.0365104750470141
198,161,0,0.036130918947775
198,162,0,0.0253706110855115
198,163,0,-0.052068044311084
198,164,0.129776653309673,0.0634722172808293
198,165,0,-0.0415788283962038
198,166,0,-0.0076209659631696
198,167,0,0.0295439627120689
198,168,0,0.0188762116797725
198,169,-0.13732538186197,0.0388775441324454
198,170,0,0.0328328237285849
198,171,0,-0.00699619813256552
198,172,0,-0.00305745855407065
198,173,0,-0.000718176133804154
198,174,0,0.0529986898515175
198,175,0,0.00194400293749745
198,176,0,-0.0517592811308187
198,177,0,-0.0703635856283739
198,178,0,-0.0130231141126351
198,179,0,-0.0652132206525735
198,180,0,0.0264774384564943
198,181,0,0.108859701469589
198,182,0,0.0465300037324161
198,183,0,-0.0467963855946641
198,184,0,-0.0268813794504393
198,185,0,-0.00500296790391907
198,186,0,0.0519322842008411
198,187,0,-0.0271324226853887
198,188,0,-0.00730953352838788
198,189,0,0.0116647687609901
198,190,0.120502643127382,-0.187878021488133
198,191,0,-0.0275131498710598
198,192,0,0.0899110236843842
198,193,0,-0.138767479624682
198,194,0,0.0358152192208602
198,195,0,-0.0308298937851827
198,196,0,0.00956941281032178
198,197,0,-0.0221594276156731
198,198,0,1
198,199,0,-0.00202477923108698
198,200,-0.155612320427582,0.0110270053974231
198,201,-0.153636444359343,0.0505298737810569
198,202,0,0.013350407384174
198,203,0,0.0066623095501375
198,204,0,-0.0165682221265009
198,205,0,-0.137355665176874
198,206,0,0.0168171065771057
198,207,0,0.00560088127898556
198,208,0,0.00312769945503632
198,209,0,-0.0240503567706235
198,210,0,-0.00823505281972824
198,211,0,-0.0258225045420801
198,212,0,-0.026793154022374
198,213,0,0.0796183306212561
198,214,0,0.0549381731522758
198,215,0,0.0337602962004365
198,216,0.143039186962045,-0.011782652711671
198,217,0,0.0455494359752217
198,218,0,0.0330035605027093
198,219,0,-0.140078232596419
198,220,0,0.081069100856814
198,221,0,0.0754939189553896
198,222,0,0.0566138390163837
198,223,0,-0.0573858325904253
198,224,0,-0.0741488377699904
198,225,0,0.0165350005904975
198,226,0,-0.0300131122659284
198,227,-0.152793593146571,-0.0242230425907105
198,228,0.150193784768105,-0.0640359676106522
198,229,0,-0.058633042776071
198,230,0,0.0295969039819025
198,231,-0.158478893275616,-0.00445680470853115
198,232,0,-0.0128494207923557
198,233,0,0.0443881787164024
198,234,0,0.0810365181732215
198,235,0,-0.00398476697819973
198,236,0,0.090258400736357
198,237,0,-0.125921580763721
198,238,0,0.00234153729137434
198,239,0,-0.000730721920398708
198,240,0,-0.0283856145363702
198,241,0,0.0272913351129428
198,242,0,-0.033412842214531
198,243,0,-0.00435093786563692
198,244,0,-0.00449090577731646
198,245,0,0.0238839154352001
198,246,0,-0.15261229420773
198,247,0.145443285917352,0.0152656325008926
198,248,0,-0.00307340712543944
198,249,0,-0.0353883427830286
198,250,0.154283088665172,0.0340128224850462
198,251,0,0.00642902391592901
198,252,-0.151095790370521,0.0077401398690567
198,253,0,-0.0110547320967845
198,254,0,-0.0267974706611766
198,255,0,-0.0369047498151643
198,256,0,0.0191555797183595
198,257,0,0.0512793427047459
198,258,0,0.0633141223335034
198,259,0,-0.00237232083270245
198,260,0,-0.0604474677249678
198,261,0,0.017177086361059
198,262,0,0.0241159816611797
198,263,0.145937433168623,0.0764390959501056
198,264,0,0.0337366420229042
198,265,0,0.00319591818137408
198,266,0,0.103081006878329
198,267,0,0.00488983633582028
198,268,0,0.0177599045220811
198,269,0,-0.00399871946473901
198,270,0,0.0274469418015268
198,271,0,0.0521759947409853
198,272,0,0.0206349936532152
198,273,0,0.0229282761618314
198,274,0,0.0353166770343755
198,275,0,-0.119735483586357
198,276,0,0.030795679673828
198,277,0,-0.00585614368759342
198,278,0.140001564287273,-0.031462642954506
198,279,0.162915634325496,-0.0973838801475135
198,280,0,0.0437266963206832
198,281,0,0.0427748979731039
198,282,0,0.0358468951486467
198,283,0,0.0149968272673807
198,284,0,-0.0110225826804843
198,285,0,0.0468316558300556
198,286,0,-0.0730088855039298
198,287,0,-0.0402329780925822
198,288,0,0.0309646096117897
198,289,0.148532542373349,-0.0126959294713796
198,290,0,-0.0343335626787247
198,291,0,-0.030563652491537
198,292,0,0.0276816041348406
198,293,0,-0.164968428032974
198,294,-0.147948567375639,0.00426458323320728
198,295,0,-0.0351940542289863
198,296,0.157453961241312,0.0294884761240557
198,297,0.149623581588297,-0.0633172722411856
198,298,0,0.0678735435378138
198,299,0,0.0419098518642597
198,300,0,0.00456831351196466
198,301,0,0.0389012973416195
198,302,0,-0.0323899663633445
198,303,0.15076198992609,0.0408508298573361
199,1,0,-0.0515746146288101
199,2,0,-0.0252406311063342
199,3,0.14139887924104,0.0123511071791235
199,4,0,0.077902671622113
199,5,0,0.0390630901739013
199,6,0,0.00454437464771414
199,7,0,0.041164742181428
199,8,0,-0.061221298041549
199,9,0,0.0438918317347206
199,10,0,0.0127842854953823
199,11,0,0.0201516756174197
199,12,0,-0.0806947273115507
199,13,0,-0.138341008576375
199,14,0,0.0836614900373433
199,15,0,0.0177008643235223
199,16,0,-0.0451386181896995
199,17,0,0.062467649565097
199,18,0,0.0328364216852225
199,19,0,0.0588492206738733
199,20,0,0.0158870279175896
199,21,0,0.0171276404270227
199,22,0,0.0413843043804368
199,23,0,0.0293727629550189
199,24,0,0.0589281191901836
199,25,0,0.099529116996984
199,26,0,0.0213637176345344
199,27,0,0.0245099794590374
199,28,0,0.00252763465029419
199,29,0,-0.123137410235791
199,30,0,0.0417820077337176
199,31,0,-0.0137730155789268
199,32,0,0.107812739682114
199,33,0,0.0469669807030486
199,34,0,0.072815651233421
199,35,0,-0.00307576872092084
199,36,0,0.135286676622234
199,37,0,0.0686057048730677
199,38,0.134461247162409,0.038041951421494
199,39,0,-0.00555400660412578
199,40,0,0.109758492228465
199,41,0,-0.160754965267607
199,42,0,-0.0154222576825408
199,43,0,-0.00493736948850995
199,44,0,-0.0662202859023457
199,45,0,0.0361229208312222
199,46,0,-0.000988475907854305
199,47,0,0.00812354390466217
199,48,0,-0.0749952478448258
199,49,0,-0.00599962558759128
199,50,0,-0.00601343107414635
199,51,0,-0.0174385775449862
199,52,0,-0.0545875179881794
199,53,0,0.0586161687680049
199,54,0,-0.193647958547807
199,55,0,-0.00537591264403504
199,56,0,0.0405895649481737
199,57,0,0.0139016007572584
199,58,0,-0.159772661904514
199,59,0,0.0330982385838546
199,60,0,0.00612563129084786
199,61,0,0.00414416448526283
199,62,0,-0.0231186043589442
199,63,0,-0.0902506786509797
199,64,0,-0.080222044853959
199,65,0,-0.0278677092686483
199,66,0,-0.0480259086802361
199,67,0,0.0272573843148575
199,68,0,0.0792956103019054
199,69,0,-0.0580132479709534
199,70,0,0.0566042931804704
199,71,0,-0.0429501081160445
199,72,0,-0.0116142497933031
199,73,0,0.0417390654012372
199,74,0,-0.0408370834720273
199,75,0.132843584156497,0.0498056086155871
199,76,0,-0.0849963091791011
199,77,0,0.0293322598450726
199,78,0,-0.0564908852429805
199,79,0.128300454955548,0.0357777382690489
199,80,0,0.0141306771106268
199,81,0,-0.190990750631219
199,82,0,0.0460493489945935
199,83,0,-0.0509561479322537
199,84,0,-0.135078465397855
199,85,0,-0.184898244406372
199,86,-0.13081608049419,-0.0055008883753693
199,87,0,-0.00030448074611291
199,88,0,0.00845480389521548
199,89,0,0.00351256695727029
199,90,0.138931419129189,0.0471947421602512
199,91,0,0.0552976706945079
199,92,0,0.0162124081781096
199,93,0,0.019149254901268
199,94,0,0.107348660044023
199,95,0.148997158982188,-0.0529865905181349
199,96,0,0.051823817020185
199,97,0,0.00538936903106818
199,98,0,0.0338182199522338
199,99,0,-0.162943804487987
199,100,0,0.0121943778335516
199,101,0,0.0244826821002203
199,102,0,-0.000135500025265339
199,103,0,-0.019071138461268
199,104,-0.132860595142488,-0.0437757745312033
199,105,-0.15212697565435,-0.00227706933282655
199,106,0,0.0472846562722356
199,107,0,0.0857141165852576
199,108,0,0.0627715913906079
199,109,0,-0.0614436058090412
199,110,0,0.0466884644257485
199,111,0.130870679722239,-0.0457597417656293
199,112,0,0.0518655161200034
199,113,0,0.0493546653623082
199,114,0,-0.0243216518880715
199,115,0,0.0477315720982852
199,116,0,-0.0294575149330029
199,117,0,0.0353080962394102
199,118,0.138931260442295,0.013207271019072
199,119,0,-0.0400791334386502
199,120,0,-0.0122924269112331
199,121,0,-0.0483006977513457
199,122,0,0.0844375427676256
199,123,0,0.0688178662783478
199,124,0,-0.0769802858349945
199,125,0,-0.083750255503351
199,126,0,0.0670787481075136
199,127,0,0.0620547510413506
199,128,0,0.00735592620416155
199,129,0,0.00940805657469378
199,130,0,0.0132299981559488
199,131,0,0.0977350644008665
199,132,0,0.0696790158074779
199,133,0,0.105740542020453
199,134,0,0.118093363466738
199,135,0,0.116195720141346
199,136,0,-0.108384664241211
199,137,0,0.0535606449314157
199,138,0,0.0757142544191241
199,139,0,0.0926293186612781
199,140,0,0.00736999381242913
199,141,0,0.0230694035368152
199,142,0,-0.0169273934167849
199,143,0,-0.119220699872794
199,144,0,0.033231929739155
199,145,0,0.067246698318154
199,146,0,0.0117554906137147
199,147,0,0.016885332766074
199,148,0,0.0643127561120537
199,149,0.149531211804148,-0.101263566486363
199,150,0,0.0442260793054472
199,151,0,-0.0132638308676233
199,152,0.13886883192511,0.0526465784525074
199,153,0,-0.132641324974109
199,154,-0.15726647990733,-0.00903250095981248
199,155,-0.143584096360649,0.0341429837401345
199,156,0,-0.0335517107659937
199,157,0,-0.0175991097741687
199,158,0,-0.0683165403434248
199,159,-0.140796464527403,0.0708774210485157
199,160,0,-0.0186156130006413
199,161,0,-0.0500912024073685
199,162,0,-0.124166629530968
199,163,0,-0.103318257002753
199,164,0,-0.172423746690126
199,165,0,-0.0500182770644106
199,166,0,-0.0699732176965043
199,167,0,0.082635951830022
199,168,0.142217733679256,0.0480393437702918
199,169,0,-0.0661515914083158
199,170,0,-0.0243760138574904
199,171,0,0.00749878051749838
199,172,0,0.120585995979687
199,173,0,-0.15447434054179
199,174,0,0.0330788779701012
199,175,-0.143474310682085,-0.100660266395707
199,176,0,-0.0689384738878702
199,177,0,-0.197536966316655
199,178,0,0.00071530194370061
199,179,0,0.105880789842977
199,180,0,-0.156149652885678
199,181,0,-0.0972985640867592
199,182,0.1445610612637,-0.0396221941695478
199,183,0,0.0473545132942141
199,184,0,-0.0464021904993738
199,185,0,-0.0354569320235883
199,186,0,-0.0621419475176627
199,187,0,0.0269262746725275
199,188,0,0.0283141103433468
199,189,0,0.127216877719998
199,190,0,-0.0893067366874095
199,191,0,0.107406992285584
199,192,0,0.0159174562471268
199,193,0,-0.103645265078805
199,194,0,0.013535334394755
199,195,0,-0.0262359360489903
199,196,0,-0.0457648086889804
199,197,0,0.139425606056745
199,198,0,-0.00202477923108699
199,199,0,1
199,200,0,0.03482216272465
199,201,0,0.17830712504293
199,202,0,-0.0757272799521451
199,203,0,-0.0180907333933895
199,204,0,0.0899401498803789
199,205,0,-0.0798773339272427
199,206,0,0.00880246039934481
199,207,0,0.108870795711592
199,208,0.149801501150465,-0.117593526649352
199,209,0,-0.0310928049000009
199,210,0.13339275628068,0.069180543519346
199,211,0,-0.0214499421720793
199,212,0,0.0180169749535583
199,213,0,-0.151883672832709
199,214,0,0.0283415615812927
199,215,0,0.0774609912183696
199,216,0,0.0659859945621922
199,217,0,-0.0121251958370205
199,218,0,-0.0262035357360779
199,219,0,0.0293309532792074
199,220,0,-0.0107294441445619
199,221,0.135023161058138,-0.0289538407786846
199,222,0,0.0195180223213428
199,223,0,-0.0407384419812143
199,224,0,-0.0627575765514288
199,225,0,-0.0685983294951912
199,226,0,0.0845693099694397
199,227,0,-0.00498820234996482
199,228,0,0.0311363373467795
199,229,0,-0.00722915976435676
199,230,0,0.00116268716969865
199,231,0,0.0758072939342431
199,232,0,0.0228829469870586
199,233,0,0.0725803804964236
199,234,0,0.0768210066405947
199,235,0.134556365040868,0.0524455001005286
199,236,0,0.122259799241112
199,237,0,-0.0154571867214673
199,238,0,-0.103840920370479
199,239,-0.144299586546298,-0.057019864584524
199,240,0,-0.158677649710623
199,241,0,0.0562562370959548
199,242,0,-0.0142121212743687
199,243,0,0.00212127605644205
199,244,0,-0.0156672147946356
199,245,0,0.0403813694223462
199,246,0,0.0405019879385725
199,247,0,0.0254908385593886
199,248,0,-0.0875701906592468
199,249,0,0.162230773269839
199,250,0,0.00362722661173993
199,251,0,0.00353407337103293
199,252,0.13883544243278,0.0611468611337778
199,253,0,0.0733770967372696
199,254,0,-0.0596880885579171
199,255,0,-0.067631646192059
199,256,0,0.0412403363541103
199,257,0,-0.0458250475234892
199,258,0,-0.00743746996440074
199,259,0,0.0329999148215988
199,260,0,0.0770427453039981
199,261,0.144449316272633,-0.00933796995725615
199,262,-0.126843952250594,0.0214184798760876
199,263,0,0.0141088546593476
199,264,0,0.0452722940953309
199,265,0,0.031606776003865
199,266,0,-0.00186502116098183
199,267,0,-0.0516385149954617
199,268,0,-0.110078533993953
199,269,0,-0.0114489107660936
199,270,0,0.0387505818472784
199,271,0,0.0296182731103382
199,272,0,0.0739599754391098
199,273,0,0.0964302912658682
199,274,0,-0.0496037809183432
199,275,0,0.115584361176306
199,276,0,-0.00706846374899564
199,277,0,0.0382187546330052
199,278,0,0.0148487846223465
199,279,0,-0.0310259524348869
199,280,0,-0.0316208004002945
199,281,0,0.0243488906246022
199,282,0,-0.0262611039194071
199,283,0,-0.0767504348813177
199,284,0,-0.0317867053548526
199,285,0,-0.0490930380483815
199,286,0,0.00319279028581042
199,287,0,-0.0123068875094705
199,288,0,-0.102787136931236
199,289,0.13648018376621,0.0375559864555276
199,290,0,-0.0172080187985526
199,291,0,-0.137876402961286
199,292,0,0.0488441737915237
199,293,0,-0.0391413424538831
199,294,0,-0.0022112603346277
199,295,-0.143535553975146,0.0190061798766239
199,296,0,-0.0745709419811253
199,297,0,-0.0521892651165509
199,298,0,0.0629387045072202
199,299,0,-0.18818740113436
199,300,0,-0.0366985918059649
199,301,0,0.0621099797731634
199,302,0,-0.0521252522319303
199,303,0,0.0659316619734475
200,1,0,0.00138818889111878
200,2,0.146019609891865,0.064834436022444
200,3,0,0.0079571628749932
200,4,0,0.0574848998100858
200,5,0,0.0481606880069195
200,6,0,-0.148631551103543
200,7,0,-0.0259237378747851
200,8,0,-0.00563985211300504
200,9,0,0.0351307235932152
200,10,0,0.0290860775689404
200,11,0,0.0741570024394835
200,12,0,0.0579891742847132
200,13,0,-0.158265318117646
200,14,0,-0.0611313287696047
200,15,0,0.0603630111644235
200,16,0,-0.0629011044523596
200,17,0,0.01250229303648
200,18,0,0.0442919390668481
200,19,0,0.151529735980218
200,20,0,-2.14852242583266e-05
200,21,0,-0.00990368041393798
200,22,0,0.0337322247643201
200,23,0,-0.117320260750021
200,24,0,-0.0732550092444564
200,25,0,-0.107745418505944
200,26,0,-0.0531241021275438
200,27,0,0.0423966210401715
200,28,0,0.0845514372334824
200,29,0,0.100244192340986
200,30,0.140554545582485,0.0740266209244412
200,31,0,0.0467605926000851
200,32,0,0.00522710103078223
200,33,0,-0.00121381884761013
200,34,0,-0.0500304072850791
200,35,0,-0.0967477067010257
200,36,0,0.0639909116102826
200,37,0,0.00111000815406026
200,38,0.139977799904871,0.0817152065130685
200,39,0,0.0486168441195628
200,40,0,-0.0493927992757587
200,41,0,0.00646617216907132
200,42,-0.137951021881714,-0.0603915510205403
200,43,0,-0.0223484242065037
200,44,0,0.0577842015614391
200,45,0,-0.00985980828765188
200,46,-0.154961215830292,0.0330981383366516
200,47,0,0.0778556479192379
200,48,0,-0.0499033157745035
200,49,0,0.112758594458807
200,50,0,-0.161744763509458
200,51,0,-0.00323814997429796
200,52,0,0.0242250249103382
200,53,0,0.0719680375996096
200,54,0,-0.170025005033196
200,55,0,0.02411707845731
200,56,0,0.0177941888455595
200,57,0,-0.0927105188284767
200,58,0,-0.0681771886892187
200,59,0,-0.0275731941613468
200,60,0,0.00869375175315845
200,61,-0.146112013622026,-0.0232894308442169
200,62,0,0.0399086897353269
200,63,0,-0.0842318388150349
200,64,0,0.0624918116462558
200,65,0,-0.0834196113024344
200,66,0,-0.09344125108082
200,67,0,0.0510905010645643
200,68,0,0.0434244773037791
200,69,0,-0.0122758265633775
200,70,0,-0.024207725855643
200,71,0,-0.0805060537292896
200,72,0,-0.188064334841128
200,73,0,0.0125950200128757
200,74,0,-0.0103490671360384
200,75,0,-0.0678296114414561
200,76,0,0.0108360427015471
200,77,0,0.0220366546955802
200,78,0,0.0152368279232042
200,79,0,0.0548646704108547
200,80,0,-0.0368159245919598
200,81,0.139922105662586,0.0686415775178604
200,82,0,0.082800331554517
200,83,0,0.0374682619235351
200,84,0,-0.158265920319995
200,85,-0.138769132990103,-0.082526215220237
200,86,0,0.0634778606761903
200,87,0,-0.02680464866311
200,88,0,0.0721475115911613
200,89,-0.139849678373385,0.0623646638747322
200,90,0,0.0442004587494539
200,91,0,-0.0499858823871781
200,92,0,0.135991091484886
200,93,0,0.0362716446552875
200,94,0,0.0483040716255621
200,95,0,-0.0964137816212518
200,96,0,-0.00655109608280047
200,97,0,-0.00592249505781122
200,98,0,0.0863644518565192
200,99,0,-0.0426390198451116
200,100,0,0.026484154024315
200,101,0,0.0962349908158479
200,102,0,-0.0961175517967795
200,103,0,-0.0183951442931692
200,104,0,-0.0917813232836901
200,105,0,-0.0122836939150281
200,106,0,0.0260285830646147
200,107,0,0.0622062456467493
200,108,0.139006048587114,0.0741254837824949
200,109,0,0.030740346406246
200,110,0,-0.00238557179721256
200,111,0,-0.0468414540163127
200,112,0,0.0736400453528429
200,113,0,0.0152620078043971
200,114,0,-0.026111058763035
200,115,0,-0.0556448823090272
200,116,0,0.0120781218956339
200,117,0,0.00519350099096575
200,118,0.14463120479043,-0.0838825367687005
200,119,0,-0.020126828108233
200,120,0,0.0436438513937936
200,121,0,-0.0575758630325103
200,122,0,0.0615700417004194
200,123,0,-0.0190430717214839
200,124,0,0.0194326190683462
200,125,0,-0.0321944401398298
200,126,0,0.00640079578246896
200,127,0.140220813326191,-0.0569263504413915
200,128,0,-0.0454128575079932
200,129,0,-0.0666361753003766
200,130,0,0.0509853479179576
200,131,0,-0.185848847653614
200,132,0,-0.0340937121609782
200,133,0.145882281618193,-0.00631602197464189
200,134,0,0.0542365736857386
200,135,0,0.0296008928302555
200,136,0,-0.0460035346066086
200,137,0,-0.0283893321117109
200,138,0,0.00452145864097175
200,139,0,-0.0461704280715939
200,140,0,-0.0224258962908074
200,141,0,-0.0278009453892914
200,142,0,-0.0417354261812926
200,143,0,-0.050484839345511
200,144,0,-0.000535771436639321
200,145,0,0.132602324262402
200,146,0,-0.041671764180231
200,147,0,0.0244559758098938
200,148,0,0.0575313056440746
200,149,0,-0.0244378833084667
200,150,0,0.0622536770502279
200,151,0,-0.030866490289012
200,152,0,0.0353339822324466
200,153,0,0.0486774650826438
200,154,0,-0.0590095753661956
200,155,0,0.0449736307648145
200,156,0,0.105568829172691
200,157,0,-0.0211019886820775
200,158,0,-0.0500475521629418
200,159,0,0.147318621286349
200,160,0,-0.222362009403208
200,161,0,-0.0463488366612757
200,162,-0.142532675482802,0.0349342846643996
200,163,0,0.0729590763366406
200,164,0,0.0755887174171841
200,165,0,-0.0660947948667576
200,166,0,0.0598276477205481
200,167,0.143011799332031,-0.00848576922536678
200,168,0,-0.018510993933743
200,169,0,0.00758912640871576
200,170,0,-0.0825766695281067
200,171,0,-0.177914092809312
200,172,0,-0.0806122137274248
200,173,0,0.123511267860017
200,174,0,-0.0390031389537203
200,175,0,-0.0365330439189127
200,176,0,0.0618747918201203
200,177,0,-0.0675275737293039
200,178,0.138419132583155,-0.00405343195425676
200,179,0,-0.14858898711623
200,180,0,-0.0104722083445576
200,181,0,0.124750491284933
200,182,0,0.0679587030686859
200,183,0,0.0335781017108218
200,184,0,0.02308623642792
200,185,0,0.0524389451651651
200,186,0,-0.178305678571943
200,187,0.15813107124053,0.00575532951099917
200,188,0,-0.0211609768622215
200,189,0,0.130473492928635
200,190,-0.131457849708791,0.0102435278057987
200,191,0,-0.174818830327634
200,192,0,0.0384069306969911
200,193,0,0.0633805835050644
200,194,0,-0.00880279981775037
200,195,0,-0.0296148172922231
200,196,0,0.0335623023827435
200,197,0.149629257102004,-0.141474625073246
200,198,0,0.0110270053974231
200,199,0,0.03482216272465
200,200,0,1
200,201,0,0.0543519484333726
200,202,0,-0.0270211011561351
200,203,0,-0.0404672223598228
200,204,0,0.00112947905892184
200,205,0,-0.0110271169525043
200,206,0,-0.064407766242457
200,207,0,-0.0738159620387376
200,208,0,-0.0946978945037785
200,209,0,-0.00153474645336723
200,210,0,-0.102936218238246
200,211,0,-0.196636013224969
200,212,0,0.0405545343225944
200,213,0,-0.0898486717017509
200,214,0,-0.0209224129700553
200,215,0,0.109054775199875
200,216,0,0.0306732727642784
200,217,0,-0.0577866111753156
200,218,0.143342207353621,0.124833028328498
200,219,0,-0.0941112862490028
200,220,0,0.0394086827907484
200,221,0,-0.104653642677277
200,222,0,-0.00023956437021572
200,223,0,-0.00829294122325843
200,224,0,-0.00543220609916337
200,225,0,-0.00990723687030522
200,226,0,-0.0203547989590744
200,227,0,0.026022652374763
200,228,0,-0.0584391901835316
200,229,0,-0.0327865077473679
200,230,0.141933520767154,0.0473844977358454
