1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162272066813867,0.15514425642087,0,0,0,0,0.171692277625863,0,0,0,0,0.162947996330819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154023648792617,0,0,-0.157645485562739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154160394108829,0,0,0,0,0,0,0,0.167794852839796,0,0,0,0,0,0,0,0,0,0,0,-0.17614174484073,0,0,0,0,0,0,0,0,0.16262221324953,0,0,0,0,0,0,0,0,0,-0.146206715995381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162511788418833,0,0,0,0,0,0,0.167015715719491,-0.155794365460541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155200936453246,-0.165115066514572,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150962381712238,0,0,0,0,-0.153961150782214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176315226245577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161658177100043,0,0,0.175735981160597,0,0,0,0,-0.152776325721978,0,0,0,0,0,0.172931611527328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164641851446443,0,0,0,0,0,0.185725852158155,0,0,0,0,0,0.162316725098037,0,-0.153003583919641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168393454902904,0,0,0,0,-0.16621197983229,0,0.160524090570166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.183962043196213,0,0,0,0,0,0,-0.14958179872794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150873698001893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156952059695484,0,0,0,0,0,0,0,0,0,0.183047053996492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175841112123877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148427995021288,0.168422454408834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15969480243973,0,0,0.160278079071259,-0.162764607321732,0,0,0,0,0,0,0,0,0,0,-0.156141607358969,0,0,0,0,0,0.156786435893898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177886630160143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154564370987608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159590010586759,0,0,0,0,0,0,0,0.155322073894009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161718794848179,0,0,0,0,0,0,0,0,-0.154032981572515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152936668762167,0,0.17169424459282,-0.161848887778635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149489954357087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16248708105504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169204743242239,0,0,0,0,0,-0.166386423968423,0,0,0,0.177884533211069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160469381224824,0,0,0,0,0,0,0
0.18279198553206,-0.160488363212893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159390024221664,0,0,0,0,0,0,0,0,-0.173889425282693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159326456358532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152201300062903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172482707275209,0,0,0,0,0,0,0,0,0,0,0,0,-0.186727934685742,0.171408753785971,0,0,0,0.175547645335176,0,0,0,0,0,-0.187420794436543,0,0.158056685658983,0,0,-0.195095452802094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170527047062611,0,0,0,0,0,0,0,0,0,0,0,-0.179694147945479,0,0.177719915975264,0,0,0,0,0,0,0,0,0,0,0,0.166790512469459,0,0,0,0,0.192175584443381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164609231934574,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.146064437421022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163272758652793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158968281127294,-0.155788570735412,0,0,0,0,0,0,0,-0.181188730715263,0,0,0,0,0.17563485075262,0,0,0,0,0,0,0,0,0.167287665944255,0,0,0,0,0,0,0,0,0.175753281398623,0.175714196708102,0,0.191058540327765,0,0.191525036871992,0,0,0,0,0,0,0,-0.16677630133187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18517388664555,0,0,0,0,0.163432906624761,0,0,0,0,-0.190378372601221,0,0,0,0,0,0,0,-0.178075337675454,0,0,0,0,0,0,0,0,0,0,0.173470831354663,0,0,0,0.173533650915296,0,0,0,0.183075813399288,0,0,0,0,0,0,0,0,0,-0.175931299259523,0,0,0,0,0.173161544147137,0,0,0,0,0,0,0,0,0,0,0,0.175933010402815,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158625406751614,0,-0.1483160691704,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148108268244715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148256917817414,0,-0.142542129547016,0,0,-0.938496431102976,0,0,0,0.1949048096058,0,0,0,0,0,0,-0.160019153373088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194738816844997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169769500997489,0,0,0,0,0,0,0,0,0,-0.171117927723678,0,0,0,0,0,0,0,0,0.205116573718017,0,0,0,0,0,0,0,0.184350887890484,0,0,0,0,-0.169135332369576,0,0,0,0,0,0,0,0.176381662715477,0,0,-0.178694868804087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176067185684992,0,0,0,0,0,0,0.172979621793012,0,0,0,0,0,0,0,0,0,0
0.190177499934134,0,0,0,0,0.173723516047381,0,0,0,0,0,0,0,0,0,0,0.165588886973905,0.165830007440893,0,0,0,0,0,0,0,0,0,0,0,-0.184505900248265,0,0,0,0,0,0,-0.183608671059225,0,0,0,0,0,0,0.171410597172887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177523472538237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17575816341848,0,0.174433131309733,0,0,0,0.171118518502128,0,0,0,0,0,0,0,0,0,-0.186597443088093,0,0,0,0,0,-0.160528305256586,0,0,0,0.172588690502334,0,0,0,0,0,0,0,0,0,0,0,0,0.183782974789056,0,0,0,0,0,0,0,0,0,0,0,-0.180488967915049,-0.200402741997187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191740529792145,0,0.1711683686747,0.168019294677161,0,0,-0.171860861587591,0,0,0,0,0,0.16084207248948,0,0.179632896180244,0,0,0,0,0,0,0,0,0
0,0,0,-0.185228060920431,0,0,0,0,0,0,-0.150611213302381,0,0,0,0,0,0,0,0,0,0,0,0,0.158621501924344,0,0,0,-0.158038797682176,0,0,0,0,0,0,-0.159282225345688,0,0,0,0,0,0,0,0,0,0,0.159399093631008,0,0,0,0,0.160225153571274,0,0,0,0.150781713235247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171908721575847,0.168015570361644,0,0,0,0,0,0,0,-0.157541509990269,0,0.164041746686682,0,0,0,0,-0.182510600171777,0,0.173133111305003,0,0,0,0,0,0,0,-0.168808666212919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172748897020998,-0.158652691524802,0,0,-0.195831125790427,0,0,-0.155578254764155,0,0,0,0,0,0,0,-0.17130773635842,0,0,0,0,0,0,0,0,-0.1673878209762,-0.168397019081668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175698590237236,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162831281982301,0,0.168291548822491,0,0,0,0,0,0,0.162869706012875,0,0,0,-0.152393379357678,0,0.163610698031503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171359844578394,0,0,0.165865130232102,0,0,0,0,-0.169739573461226,0,-0.161472449998432,0.184212644079918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169613391408574,0,0,0,0,0.180564970180836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169236988031736,0,0.189608527107677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18897867002608,0,0,0,0,-0.154121089209176,0,0,0,0,0,0,0,0,0,-0.1665205686009,0
0,0,0,0,0,0.173296759921932,0,0.168827072007529,0.179903633455141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174678861976759,0,0,0,0,0,0,0,0,0,0,0,-0.181442621520646,0,0,0,0,0.172198296304344,0,0,0,0,0,-0.172401832882024,0,0,0,0,-0.167589589918574,0,0,0,0,0,-0.192511017994389,0,0,0,0,0,0,0,0,0,0.187631138297766,0,0,0,0,0,0,0,0,0,0.196521027631228,0,0,0,0,0,0,0,0,0,0.191850779264261,0,0,-0.179753153234825,0.173987264311596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195259879019769,0,0,0.199191643862962,0,0,0,0,0,0,0,0,0,0,0,0,0.21720483988728,-0.186703638382809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18616182897828,0,0,0,0,0.197676073788841,0,0,0,0,-0.181156750289684,0,0,0,0.184472064310787,0,0,0,0,0.196784254182443,0,0,0.213754968329666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.162325703954351,0,0,0,0.163993248230531,0,0.151228832619024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164588917075263,0,0,0,0,0,0,-0.161487432876425,0,0,0,0,0,0,-0.0394679456949234,-0.1762936768203,0,0,0,0,0,0,0,0,0,0,0,0,0.171917475650356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170799755643874,0,0,0,0,-0.161404029832733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18763942606087,0,0.179238628696786,0,0.171067651652633,0,0,0,0,-0.173930410761906,0,0,0.173790643488819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180059661122593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.153885806441943,0,0,0,0,0,0,0,-0.161263458941218,0,0,0,0,0,0.163774936599578,0,0,0,0,0,0,0,0,0,0,0.148303442550311,0,0,0.161432859013702,0,0,0,0,0,0,0,-0.155856879437503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191775222388766,0,0,0,0,0,0,0,0,0,0,-0.188714900839766,0,-0.179018631801399,0,0,0,0,0,0,0,0,0,0.167594105270504,-0.173942936994678,0,0,-0.17790398276035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162526230646551,0,0,0,0,0,0,0.186503337152463,-0.168735661021123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183622125898564,0,0,0.199457735422691,0,0,-0.187643905358286,0,0,0,0.181671322121015,0,0,0,0,0,0,0,0,-0.178743674503403
0,0,0,0,0.160117380725148,0,0.162505773404136,0,0,0,0,0,0.171463716837799,0,0,-0.174404725080266,0,0,0.171242705543098,0,0,0,0,0,0,0,0,-0.170850206769387,0,0,0,0,0,0,0,0,0,0,0,0,0.180544848080837,0,0,0.168557566535108,0,0,0.178861992537574,0,0,0,0,0,0,0,0,0,0,-0.169949789569701,0,0,0,0,0,-0.176382074855804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170869028729951,0,0,-0.172390382695555,0,0.190106540646851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195232822501008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204171458015331,0,0,0,0,0,0,0,0,0,0.174951178095587,0,0.176124789031959,0,0,0.174354363868452,0,0,0,0,0.175469084157441,0,0,0,0,0,0,-0.184725498875076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154043166439194,0.176221658072298,0,0,0,0.184134657027347,0,0,0
0,0,0,0,0,0,0,0,0,0,0.156592564331703,0,0,0,0,0,0,0,0,0,0,0,0.153214857417601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173638944572998,0,0,0,0,0,0,0,0.147903419847871,-0.156537908355747,0,0,0,0,0,0.153626058865001,0,0,0,0,0.17005313863028,0,0,0,0,0,0.167222702107891,0,0,0,0,0,0,0,0.16442268904806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14229400366475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167529661416935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159428458714805,0,0,0,0.154862912087913,-0.16928922508935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160549501613123,0,0,0,0,0,0,0.164048108048872
0,0,0,0,0,0,0,0,0,0.168661208795214,0,0,0,0,0,0.170437669423833,0,0,0,0,0,0,0,0,-0.160218670662864,0,0.173857359970092,0,0,0,-0.154143984612096,0,0,0,0,0,0,0,0,0,0,0,0,-0.164723511881772,0,0,0.174793550705563,0,0,0,0,0,0,0,0.159297076465991,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149571745889261,0,0,0,0.198494229248654,0,-0.179248351137284,0,0,0,0,0,0,0,0,0,0,0,0,-0.192347063931754,0,0,0,0,0,0,0,0.167492106611748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169016283024527,0.185968654515433,0,0,0.194627594505756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167058037608926,0,0,0,0,0,-0.162613811900214,0,0,0,0,0,0,0,0.168826588378947,0.18455369291342,0,0,0,0,0,-0.181479717445444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175849018254854,0
0,0,0,0,0,0,-0.144476107573861,-0.147961279613122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157469683189877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153202155916453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169396538232977,0,0,0,0,0.168746361254424,0.187451316359299,0,0,0.162564145641175,0,0,0,0,0,0,0,0,0,0,0,0,0.185826863433151,0,0,0,0,0,0,0,0,0,0,0,-0.169463425780142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186329041535659,0,0.177986911345614,0,0,0,0,0,0,0.172715763480624,0,0,0,0,0.163348064710609,0,0,0,0,0,0,0,0,0,0.181854271930882,0,0.179856307491467,-0.179181807118944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.156584405176137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165231772369193,0,0,0,0,0,0,0,0,0,0,0,0,0.173973653534491,0,0,0,0.173966173952773,0,0,0,0,0,-0.172344638122265,0,0,0,0,0,0,0,0,0.153915573179219,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148949877057414,0.973058023722842,0,0,0,0,0,0,0,0,0,0.156397842139907,0,0,0,0,0.168735802426875,0,0,0,0,0,0.149240684053012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141342639496458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165100812017088,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165759248726601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184569072525725,0,0,0,0.166802796784173,0,0,0,0,0,0,0,0,0,0,0,0.16450773392638,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.984972953796387,0,0,0,0,0,0,0.194012888979249,0,0,0,0,0,0,0.212512019475456,0,0.213030897734036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171805498113889,0,0.193421096840652,0,0,0,0,-0.214759789887945,0,0.180583993094904,0,0,0,0,0,0,-0.198276180244275,0,0,0,0,0,0,0,0.20321244684494,0,0,0.202274981287339,0,0,0,0,0,0.198070965910573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193019304657585,-0.206670081377017,0,0,0,0,0,0,0,0,0,0,0,0,0.195686178856192,0.191829334338902,0,0,0.182797162432121,0,0,0,0,0.207933980069194,0,0,0,0,0,0,0,0,-0.213641434648416,0,0,0,0
0,0,0.167047484103505,0,0,0,0,0,-0.174438394663007,0,0,0,0,0,0,0,0,0,0,0.168565481314505,0,0,0,0,0,0,0,0,0,0,0.155146733135001,0,0,0,0,0.171726614652732,0,0,0,0.157388506357677,-0.177585905558294,0,0,0,0.171384307390245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196414542265267,0,0.19493378273715,0,0.192255904920122,0,0,-0.212426758858921,0.202628869335423,0,0,0,0,0,0,0,0,0,0,0,0.197465984249684,0,0,0,0,0,-0.192872569818931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198531614515493,0,0,0,0,0,0,0,0,0,0.200597675064424,0,0,0,0,0,0,-0.185112063368184,0.193191159310384,0,0,-0.191249181172667,0,0,0,0.194925554235993,0,0,0,0,0,0,0,-0.20262527199047,0,0,0,0,0,0,0,-0.191285321430474,0,0,0,0,0,0,0,0,0,0,0.188691196760118,0,0,0,-0.181339207110781,0,0.213035564338619,0,-0.188783698633902,0,0.197509645844121
0.181687229662299,0,0,0,0,0,0,0,0,0,0,-0.15462196366643,0,0,0.161347733644773,-0.169438825031418,0,0,0,0,0,0,0,0,-0.15927971437877,0,0,0,0.16653380518817,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168284563380161,0,0,0,0,0,0,-0.158129236319983,0,0,0,0,0,0,0,0,0.155030045308116,0,0,0.156255780345036,0,0,0,0,0,0,0,0,0,0,0,0.821012837113813,0,0,0,0,0,0,0,0,-0.164992101380772,0,0,0,0.161856888888259,0,0,0,0,-0.158637609503288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153733176012689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162427543944966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159708371880742,0,0,0,0,0,0,0,0,0.164376471185823,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169577792835652,0,0,0,0,0,0,0,0,0,0,0,-0.15997539391777,0.164861166532771,0,0,0,0,0,0,0,-0.165839835472417,0,0,0,0,0,0,0,0,-0.162520019207974,0,-0.157529676083271,0,0.152933319145238,0,0,0,0,0,0,0,0,0.158179632168187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172688107152954,0,0,0,-0.166361481178165,0,0,0,0,0.167041849724664,0,0,0,0,0,0,0,0,0,0,0,0,0.167233643610527,0,0,0,0,0,0,0,-0.181807834804443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202240940879382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18336731457553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199028741417863,0,0,0.187240320557372,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.168531793790016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172418554468689,0,0,0,0,0,0,0,0,0,0.152059226121826,0,0,0,0,0,0,0,0,0,0,0,0,-0.158312342960889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158196043594839,0.312436797423288,0,-0.180166515694395,0,0,0,0,0,0,0,0,0,0,0,-0.150948795352158,0,0,0,0,0,0,0,0.162536146762384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164855036018531,0.151009683184813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161408458996566,0,0.156359194682669,0,0,0,0,0,0,0,-0.156814554252152,0,0,0,0,0,0.157462161901288,0,-0.152860400929613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158315490079585,0,0
0,0,0,0,-0.160596129963503,0,0,0.166923483498363,0,0,0,0,-0.171976391498537,0,0,0,0,0,0,0,0,0,0,0,-0.164438074360026,0.164717780294183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19124488981379,0,0,0,0,0,0,0,0,0,0,0.167089138041728,-0.165028790293617,0,0,0,0,0,0,0,0,0,0,0,0,0.174393300858092,0,0,0,0,-0.168808957096943,-0.171535175804728,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164277376094319,0,-0.174070001710159,0,0,0,0,0.167481252376366,0,0,0,0,0.169933293536872,0,0.169634782688055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19239084644714,0,0,0,0,0,0,0,0,0.168006539335156,0,0,0,0,0,0,0,0.169732412359522,0,0,0,0,-0.16017219172053,0,0,-0.162716524991329,0,0,0,0,0,0,0,0,0,0,0,0.174303156639036,0,-0.16499004106658,0,0,0,0,0,0.154411771825944,0,0.172451357708236,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165466015828287,0,0,0,0,0,0,0,0,0,0,0,0,0.148823902731914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148568220451514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162200753472107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193865029730706,0,0,0,0,0,0,0,0,0,-0.181493042785636,0,0,0.209876208353136,0,0,0,0,0.197309921786871,-0.178685453372437,0,0,0,0,0,-0.193434807498632,0,0,0,0,-0.198591448875193,0,0,-0.197675301039541,0,0,0,0.197081356703596,0.19659366048484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199751484299872,0,0,0,0,0,0,0,0,0,0.209998247460659,0,0,0,0,0,0,0.215999191920075,0.18448636646883,0.175420876902011,0.203205615667015,0.181711775563279,0,0,0,0,0,0,0,0,0,0,0,0
0.184980943516353,0,0,0,0,0,0,0,0,0,-0.161052091990614,0,0,0.156244235559222,0,0,0,0,0,0,0,0,0,0.169617680911445,0,0,0,0,0,0,0,-0.161072750118457,0,0,0,0,0,0,0,0,0,0,0.171335307226379,0,0,0,-0.176919350417081,0,0,0.160995879492242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15885335575424,0,0,0,0,-0.166880448335408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160293981893892,0,0,0,-0.164731961345058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169891142650248,0,0,-0.177031910643979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164631981813999,0,0,0,0,0,0,0,0,0,0,0,0.160865064162702,0,0,0,0,0,0,0,-0.166524178674625,0,0,0,-0.160035884260251,0,0,0.178249352651403,0.166605813635992,0,0.174306656162245
0,0,0,0,0,0,0,0.183579079233774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195304616230191,0,0,0,0,0,-0.185930483654973,0,0,0,-0.170964307798399,0,0,0,0,0,0.181495333875314,0,0,0,0,0,-0.174441594467342,0,0,0,0,0,0,0,0,-0.187431631668858,0,0,0.185652685055392,0,0,0,-0.182263078702846,0,0,0,0.709074427839369,0,0,0,0,0.158086713446137,0,0,0,0,0,0,0,0,0,0,0,0.171466587641857,0,0,0.167745786181278,0,0,-0.147511349923925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176743625627117,0,-0.149052359755271,0,0,0.183981066643494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147181541430622,0,0,0,0,0,0,0,0,0,0,-0.166080247421546,0,0,0
