1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0.200533187782562,0,0,0.181727982695009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182634588737093,0,-0.191490636448755,0,0,0.198091757058902,0,0,0,0.19676223839138,0.181273228173347,0,0,0,0.185578704039504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173400781362294,0,0,0.161913537494877,0,0,0,0,0,0,0,0,0.171027076576433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182461540620589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195280008955328,0,0.181634274140848,0,0,0,0,0,0,0,0,-0.165598461641636,0,-0.177870968253007,0,0.179714554722059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198276224146171,0,0,0,0,0,0,0,0,0,0,0,0,0.170911082780265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17683153404383,0,0,0,0.181213020301938,0,0,-0.173740527332053,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.161394549102863,0,0,0,0,0,0,0,0.164951886828762,0,0.163820584372166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174670477766923,0,0,0,0,0,-0.174587942259688,0,0.171433083070019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177700434479804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176745335715053,0.181543767507649,0,0,0,0,0,0,0,0,0,-0.182414180353431,0,0,0,0,0.179670656030047,0,0,0,0,0,-0.178634715479872,0,-0.180486217990912,0.171286925570466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199127588018714,0,0.178229045142698,0,0,-0.184139097040382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181523527167624,0,0,0,0,0,0,0,0,0,0,0.198670263612908,0,0,-0.158754350688491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195101733557143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169882268032567,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172620812732021,0,0,0,0,0,0,0,0,0,0,-0.176003152670729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169752059626102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164404020356609,0,0,0,0,0,0.172349172291489,0.163400626253633,0,-0.160104643153386,0,0,0,0,0.162802126514768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175389444411046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167858295585884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172453621735924,0,0,0.165342330980405,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161320204534924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186987427551074,0,0,0,-0.187950460021599,0,0,0,0,0,0,0.203326419608671,0,0,0.16709476928754,0,0,0,0,0,0,0,0,0,0,0,0,-0.196745852739533,0,0,0.179491088547725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179780551204702,0,-0.176154165724366,0,0.204470047516124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200662080968955,0,0,0,0,0,0,0,0,0.207607267069305,-0.171176603115082,0,0,0,0.191980503944892,0,0,0,0,0,0,-0.174035008811542,0,0,0,0,0,0,0,0,-0.165980422576918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198738154373508,0
0,0,0,0,0,0.174900649781763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18703660914226,0,-0.197339660698443,0,0,0,0,0,0,0,0,0,0,0.19637053297317,0,0,0,0,0,0,0.209122986533679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180426247901217,-0.180549730267678,0.557204853976145,0,0,0,0,0,0,0.176733371656477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181802413530356,0,0,0,0,0,0.19151429127609,-0.166314105822669,0,0,0,0,0,0.172233191024071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163551735796762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17896089996764,0,0,0,0,0,0,0,0,-0.169350418158473,0,0,0,0,0.168278576187319,0.174273120547735,0,0,0,0,0,0,0,0,0,0,0,-0.175817721470066,0,0,0,0.168683391829759,0,0,0,0,0,0,0,0,0,0,-0.164093009624677,0,0,0,0,0.184923371079376,0,0,0,0,0,0,0,0,0,0,0.170807345477844,0,0,0,0,-0.198001211520495
0,0.184361229476414,0,0,0,0,0,0,0,0,-0.178747562535585,0,0,0,0,0,0,0,0,-0.167813722851676,-0.168768461573564,0,0,0,0,0.179247042292044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88601453974843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16457017356347,0.17514875503008,0,0,0,0,0,0,0,0,0,0.191320172466767,0,0,0,0,0,0,0,0,-0.171947886025983,0,0,0,0,0,0,0,0,0,0,0.185342140126426,0,0,0,0,0,-0.170042888145716,0,0.165365027834568,0,0,0,0,0,0,0,0,-0.164524430329626,0,0,0,0,0,0,0,0,0,0,-0.174804617951053,0,0,0,0,0.165141762423421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153621615768513,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.18591835168049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171639165459999,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162578908097888,0,0.175606460603999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179976824517621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180536753072849,0,0,0,0,0,-0.171524779638485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171959567533648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176019055965924,0,0,0,0,0,0,0,0,0,0,0.173686637017493,0,0,0,0,0,0.18246843126312,0,0,0.189583251675079,0,-0.177837425958484,0,0,0,0.182243835947673,0,0,0,0,0,0,0.195372657568708
0,0,0,0,0,0,0.196519661941243,0,0.193457652080378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18072278584284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169171754988776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185786890421634,0,0,0,0,-0.171307059882623,0,0,0,0,0.17853832673797,0,0,0,-0.175998844164002,0,0,0,0,0,0,0,0,0.188619574944106,0,0,0,0,0,0,0.18917262189614,0,0,-0.206034748021571,0,0,-0.194399441569461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200426159655626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197427706034005,0.165416276179048,0,0,0,0.210936643146583,0,0,0,0,0.181807738372452,0,0,0.206030992698229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202330248679007
0,0,0,0,0,0,0,0.198770959393526,0,0,0.205650142944605,0,0,0,0.181677808132898,0,0,0,0,0,0,0.19174654291815,0,0,0,0,0,0,0,0.195558813234577,0,0,0.199732722916455,0.203858994314168,0.202907760278396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19733676643601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163131172137848,-0.16371110313896,0,0,0,0,0,0,0.163145382190203,0,0,0,0,0,0,0,0,0,0.158971513769053,0,0,0.159315246219542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167620368878901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186849681866141,0,0,0,0,0,0,0,0,0,0,0,0,0.161061577515959,0,0,-0.176673287665279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170980275296104,0,0,0,0.144396612777107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.185663617301953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165251141818231,0,0.178492822131619,0,0,0,0,0,0,0.163606560422157,0,0,0,0,0,0.192763419510732,0,-0.180903750612185,0,0,0,0,0,0,0.195703228933456,0,0,0,0,0,0,0,0,0,0,0,0.174473371082959,0,0,0,0,0,0,0.172761541078515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181231174348528,0,0,0,0,0,0.199368288222903,0,0,0,0,0,0,0,0,0,0,0.171885606329559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167839104667765,0,0,0,0,0,0,0.191039735664651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.180114916708192,0,0,0,0,0,0,0,0,0,0,0,0.169689061861539,0,0,0,0,0,0.169403675390824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184965597725362,0,0.178145414960412,0,0,0,0.168171197459166,0,0,0,-0.171928807804771,-0.180105845655151,0,0,0,0.165453562633707,0.177477273229359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19845757948912,0,0,0,0,0,0,0,0,0,0,0.180312803975339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170895273504203,0,0,0,0,0,-0.172014393765163,0.183071490190794,0,0,0,0,0,0,0,0,0,0.199974410728957,0,0,0,-0.173276848106542,0,0,0,0,0,0,-0.172408175567585,0,-0.177494572533424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192269552542946,0,-0.168486713766514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167327619712998,0,0,0,-0.178753333610221,0,0,0,0,0,0.169407824707189,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17594615453293,0.181457657041965,0,0,0,0,0,0,0,0,0,0,0,-0.188460920092368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178268488580389,0,0,0,0,0,0,0.172305259184463,0,0,-0.19426924245377,0,0,0,0,0,0,0,0,0,0,0,0.19171109988017,-0.189625136132043,0,0,0,0,0,0,0,0.186814806568773,0,0,0,0,-0.159860756435803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176848054035161,0,0,0,0,0,0,0,0,0,0.193176367097832,0,-0.174698977904094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173297257923102,0,0,0.17904377239964,0,0,-0.166120651785625,0,0,-0.16844927211988,0,0,0,0,0,0.185106480253102,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177173307649644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182860156011989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194450509467398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179546772415132,0,0,0.180182310629395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161510840416458,0,0.19583565750647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16330007164768,0,0,0.1874356473732,0,0,0,0,0,0,0,0,0,0,0,0,-0.180317993520604,0,0,0,0,0,0.167818379042244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160227377325797,0,0,0,0,0,0,0,0,0,0,0,0,0.191166555868713,0,0,0,0,0,0,0.164694778945975,0,0,0,0,0,0,0,-0.166260751826708,0,0,0,0.16612522422489,0,0,0,0,0,-0.187011228646539,0,0,0,0,-0.158126067328944,0,0,0,0,0,0,0,0,0,0,-0.16511697114236,-0.15768244964735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.205507496886887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21010359824768,0,0,0,0,0,0,0,-0.199383486325329,-0.181311994110562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192075023846331,0,0,0,0,0,0,0,0,0,-0.181092963690076,0,0,0,0,0,0,0,0,0,0,0,0,0.180119691235816,0,0,0,0,0,0,0,0,0,0,0,0,-0.170572747023204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166151695208752,0,0,0,0,0,0,0,0,0.156007627517094,0,0,0,0,0,0,0,0,0,0,0,0,0.186131991545058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159421023165569,0,0,0,0,0,0,0.182086099062086,0,0.154257178466441,0,0,0,0,0,0,0,0,0,0.177166503753422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157503660344553,0,0
0,0,0,0,0,0,0,0,0,0.169175878363681,-0.174685446053046,0,0,0,0,0,0,0,0,0,0,0,0,-0.170662376537749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162994663282574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159212847587401,0,0,-0.161091291282262,0,-0.187458393658017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159961457775401,0,0,0,0,0,0,0,-0.160469789700625,0,0,0,0,0,0,0.153400622345761,0,0,0,0.16561662032722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167182698531697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152374818596147,0,0,0,0,0,0,0,0,0,-0.180375766595215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.190184352295806,0,0,0,0,0,0,0,0.157217714629878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18160845626813,0,-0.17491206040511,0,0.163385027874227,0,0.165118875806677,0,0,0.163718074473916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586070047691464,0,0,0,0,0,0,0,0,0,0,-0.186299251118771,0,0.18341655978886,0,0,0,0,0,0,0,0,0,0.19055829626211,0.176178987815088,0,0,0.176559926725278,0,-0.184874342123689,0,-0.188789168747981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194935553849393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200978892341192,0,0,0,0,0,0,-0.197598223890637,0,0,0,-0.207074758516617,0,0,-0.192476208637551,0,0,0,0,0,0,0,0,0,0,0.182790138520587,0,0,0,0,0,0.174527396459032,0,0,0,0,0.180367996325061,0,0,0,0,0,0,0,0,0.196876120285408,-0.160026463105557,0,0,0,0,0,0,0,0,0,0,-0.198228394920271,0
0,0,0,0,0,-0.167641365715904,0,0,0,0,0,0,0,0,0,0,0,0,0.177461662822658,-0.178259452452264,0,0.177036881675125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183425116896112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173077693876389,0,0.0872899175155908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190996637558523,0,0,0,0,0,0,0.189830942830386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196567754401008,0.198691578432142,0,0,0,0,0,0,0,0,0,0,0,0,0.172158274034948,0,-0.209181234461132,0,-0.18253978082785,0,0,0,0.196206728115047,0,0,0,0,0.184217538312458,0,0,0,0,0,0,0,0,-0.207274261564078,0.209577100518636,0,0,0,0,0.223917356645884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185950763408376,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16572968346576,0,0,0,0,-0.173237554595493,0,0,-0.161700066109225,0,0,0,0,0,0,0,0,0,0,0,0.165454140813181,0,0,0,0,0,0,0,0,0,0.176199747271706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320419461466372,0,0.193496249550532,0,0,0,-0.187029334143033,0,-0.20920985865373,-0.195074023175341,0.195063937793462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195500171366104,0,0,0.187765436632442,0,0,0,0,0,-0.198629000916904,0,0,0,0,0,0,0,0.196312084137585,0,0,-0.194513578911987,0,0,0,0,0,0,0,0,0.176764295695003,0,0,0.209574411671539,0,0.181703635234994,0,0,-0.206905182254727,0,0,0,0,0,0,0,0,0,0,0.182213110259365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180740491149488,0,0,0.183266837694612,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179148424222984,0,0,0,0,0,0,0,0.172999822499632,0,0,0,0,0,0,0,0,0.172153625939498,0,0,0,0,-0.180588492584496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183499624304582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17230381604527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151475661774133,0,0,0,0,0,0,0,0,0,0,0.154379971054855,0,-0.179195762344425,0,-0.166673959084011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171084607604242,0,0,0.152471512844406,0,0,0,0,0,0,0,0,-0.162849952345482,0,0,0,0,0,0,0,0,0.15829422961514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174172381297445,0
0,0.193305343990456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175167573973702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191258985068646,0,0,0,0,0,0,0,-0.181053937067203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183798931584434,0,0,0,0,0,0,0,0.578443093691021,0,0,0,0,0.166101192897566,-0.190628548350229,0,0,0,0,0,0,-0.175866619431805,0,0,0,0,0,0,-0.168092461506576,0,0,0,0,0,-0.175362940171804,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197119977328316,0.17225106039836,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16448684161203,0,0,0.191754062975737,0,0,0,-0.165565334433577,0,0,0,0,0,0,0,0,0.176835044918104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197116384491383,0,0,0,0,0,0,0,0,0,0.180567692833252,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.169416578959746,0,0.170995475168984,0,0,0,0,0,-0.163601986540781,0,0,0,0,0,0,0,0,0,-0.172442026917579,0,0,0,0,0,0,0,0,0,0,0,0,0.183988937570011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163662554893159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.804691273486242,0,0,0,0,0,0.160312904536513,0,0,0,0,0,0,0,0,0,0,0.157660585616513,0,0,0,0,0,0,0.159086751997896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159852328360215,0,0,0.153277115237923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158012555462627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15060969460622,0,0,0,0,0
0,0.177231890297348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181580236199757,0,-0.161324283870882,0,0,0,0.167877876846067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177626194568438,0,0,0,0,0,0,0,0,-0.178282563527009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192849349423336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160953158554078,0,0,0,-0.173003892501989,0,0,0,0,0,0,0,0,0,0,0.166612819303375,0,0,0,-0.184793123647343,0,0,-0.162909073609502,0,0.197437542894958,0,0,0,0,0.170172771350125,0,0,0,0,0,0,0,0.149373470219909,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.172397470431657,0,0,-0.205419182471417,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194515334063673,0,0,0,0,0.180264818933623,0,0,0.181169033349967,0.191896916573601,0,0,0,0,-0.180343898213919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201841066788976,0,0,0,0,0,0,0,0,0,0,0,0,-0.180673748240463,0,0,0.178782135967739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165321257924594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193534928487161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171859354073729,0,0.188266604776038,0,0,0,0,0,0,0,0,-0.161525346721116,0,0,0,0,0,0,0,0.163061183583311,0,0,0,0,0,0.162608810861797,0,0,0,0,0,0,0,0,0,-0.198139432977691,0,0.167053472557434,0,0,0,0,-0.169994370437145,0,0,-0.161939414133213,0,0,0,0,0,0,0,0,0,0,0,0,-0.158650846281538,0.185690081416546,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184078129732393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192482827196068,0,0,0,0,0,0,0,0,0,0,0,0,0.189751375499451,0,0.169280004875267,0.176144592458544,0,0,0,0,0,0,0.167327067075116,0,0,0,0,0.179524559024186,0,0,0,0,0,0,-0.171807615964944,0,0,0,0,0,0,0,0,0,0,0,-0.175735363328232,0,0,0,0,0,0,0,0,0.172182937617265,0.163892160371922,0,0.165370721858956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172898013850219,0,0,0,0,-0.173089641039065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182227677039423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181561743611623,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.195512480583364,0,0,0,0,-0.182830248807259,0,0,-0.189157746768088,0,0,0,0,0,0,0,0.176792344108978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187510241766588,0,0.184105632013513,0.174707142952529,0,0,0,0,0,0,0,0,0,0,0,0,-0.187073460901891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175026683321297,-0.183143038429135,0,0,0,0,0.181189742456451,0.055769253987819,0,0,0.167446928992436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161181744256165,0,0.157930518619416,0,0,0.15952026294053,0,0,0,0,0,0,0,0,0,-0.155453803782064,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179903020654451,0,0,0,0,0,0.165052746220337,0,0,0,0,0,0,0,0,0,0.15641551216605,0,0,0,0,0,0,0,0,0,0,0,-0.169674736529374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17011180551746,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.191011523183562,0,0,0,0,0,0,-0.201843952681404,0,0,0,0,0,0,-0.186504065922794,0,0,0,0,0,0,0,0,0,0,0,0.176419301120798,0,0,0,0,0,0,0,-0.200290907128318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179042104457641,0,0,0,0,0,0,0.189253510715416,0,0,0.186806985862372,0,0.171273874491401,0,0,0,0,0,0,-0.189209206413175,0,0,0,0,0,0,0,0,0,-0.196576492617166,0,0,0,0,0,0,0,0,0,0,-0.195113143450137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189257916067409,0,0,-0.200863596084327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183277801606088,0,0,0,0,-0.184132508626617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178333709056539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.199233567082933,0,0,0,0,0,0,-0.193785043016933,0,0,0,0,0,0,0,0,0,-0.211861727930185,0,0,0,0,-0.19972629948079,0,0,0,0,0,-0.184936987884922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193682291896515,0,0,0,0,0,0,0,0.196315945774353,0,0,0,0,0,-0.184889256111482,0,0,0,0,0,0.192516695562671,0,0,0,0,0,0,0,0,0,0,0,-0.197897186513484,0,0,0,-0.176424769627718,-0.173912421474097,0,0,0,-0.188760541354299,0,0,0,0,0,0,0,0,0.169829509581097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158449030030832,0,0,0,0,0,0,0,0,0.1718129269681,0,0.156426104659033,0,-0.190065832490166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189371255281071,0,0,0,0,0,0,0,0.168351337045695,0,0,0,0,0
