1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0.180301984228035,0,0,0,0,0,0,0,0,0.163205547620429,0.161758181225451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160771705082657,0,0,0.163825470714728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231400026832946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198407406110952,0,0,0,0,0,0,0,0,0,0.203394699534299,0.201990691769873,0,0,0,0,0,0,0,-0.197456631420445,0,0.182522111021303,0,0,-0.207923627393865,-0.202322099340131,0.198552915188727,0,0,-0.193370744247187,0,0.203050125227858,0,0,0,0,0.210275475017805,0,-0.208526778995826,0,0,0.223297247395455,0,0,0,0.21438272970516,0,0,0,-0.243909866611305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231821287184775,0,0.208854792386771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217786772240751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188104723023398,0,0,0,0,0,-0.177916095252886,0.170019469880485,0,0,0,0,0,0.171387598619434,0,0,0,0,0,0,0,0,0.191001246602914,0,0,0,0,0.353149087168276,0,0,0,0,0.198598125005614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203764548521566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16266962422416,0,0,0,0,-0.178064429033812,0,0,0,0,0,-0.198927673259882,0,0,-0.174266938099881,0,0,0.168702929569204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172240884847787,0,0,0,0,0,0,0,0,0.171147080492214,0,0,-0.179248769907851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184632351684783,0,0,0,0,0,0,0,-0.184707736635291,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.195684489137542,0,0,0.199230024777076,0,0.189327401890665,0,0,0,-0.166827009725374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183570635001218,0,0,0,0.187548631683482,0,0,0,0,0,0,0,0,0,0.178637354807156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177069180854617,-0.16848673735854,0,0,-0.180166320780971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176775648132139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177293721581958,0,0,0,0,0,0,0.182272570340175,0,0,0.185004621397944,0,0,0,0,0,0,-0.176519978813384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169881597797925,0,0,0,0,0,0,0,0,0,-0.182206433163153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199393025944332,0,0.18408615942942,-0.177871056925779,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178850980874631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180104806094399,0,0.169346329477076,0,0,0,0,0.172853470550331,0,-0.181104212650507,0,0,0,0.172038024116261,-0.166510743103642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854054590221494,0,-0.193073080267552,0,0,0,0,0,0,0,0,0,0,0,0.171832188467604,0,0,0,0,0.194392973209808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169149871491312,0,0,0,0,0,-0.174925603564772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199127699837005,0,0,0.179510736870538,0,0,0,0,0,-0.205369038701024,0,0,-0.192931577313799,0,0,0,0,0,-0.202886451166796,0,0,0,0,0,0,0,0,0.176481503740278,0,0,0,0,0,0.192958872192107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160179625417496,0,-0.16437861888574,0,0,0,0,0,0,0,0.165226705990558,0,0,0,0,0,0,0,0,0,0,0.154876820944438,0,0,0,0,0.158084300325341,0,-0.165630071827172,0.152848824168317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160427097151368,0,0,0,0,0,0,0,0,0,0,0,0,-0.219900176310352,0,0,0,-0.186814408014013,0,0,0,0,0.224910607372711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201067357333924,-0.221233629821363,0,0,0,0,0,0,0,0,0,0,0,0,0.183182431552661,0.204442683861652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205360583470531,0,0,0,0,0.229584825922945,0,-0.205291710983909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194258337741516,0,0,0,-0.190291326942569,0,0.189281368117651,0,0,0,0,0,0,-0.198726668275605,0,0,0,0,0.190273369105129,0,0,0,0,0,0,0,0,0.184491407619917,0,0,-0.203876138094184,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.20878573537972,0,0,0,0,0,0,0,0.179841813301213,0,0,0,0,0,0,0,-0.203832344189348,0,0,0,0,0,0,0,0,0.186406906070476,0,0,0.191882328371238,0,0,0,0.196940808845831,0,0,0.217828585563296,0,0,0,0,0,0,0.180827682373384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183359596209646,0,0,0.188744954294755,-0.189357418430205,0,0,0,0,0,-0.183458910298242,0,0.214712366059612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193325957492449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198830642541273,0,0,0.186173321040843,0,0,0.19933158635976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189949185550807,0,0,0.196836836341301,0.211961589424137,0,0,0.185414665847524,0,0,0,0,0,0,0,0,0,0,0,0.177850537286336,0,0,0,0,-0.196340686609337,0.195051559665408,0,0,0.199259259358564,0.215925175063129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.189811842322428,0,0.202494491459095,0,0,0,0,0,-0.192609120231669,0,0,0,0,0,0,0,0,0,0,0.177201173784714,0,0,0.18660320620875,0,0,-0.193004511217559,0,0.181475476729255,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18786177038277,0,0,0,0,0,0,0,-0.20058995274869,0,0,0.173738689122036,0,-0.192529248684901,0,-0.17002861072497,-0.2073585285406,0.468321300577372,-0.20464871031688,-0.205599057927562,0,0,0.229161781827244,-0.209195217620937,0,0,0,0,0,0,0,-0.234383238804851,0,0,0,0,0,0,0,0,0,0,0.21258433579219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228819550235106,0.190897584160231,0,0,0,0,0,0.231985979662141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213938047130257,0,0,0,0,0,0,0,0,0,0,0,0,0.196864505277345,0,0,0,0,0,0,0,0,0,-0.226089842823802,0,0,0,0,0,0,0,0,0.196665056796448,0,0,-0.229259118049936,0,0,0,-0.245641716916801,0,0,0,0,0,-0.192261690787951,0,-0.211317412824303,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.15042634643189,0,0,0,0,0,0,0,-0.165168879335594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152089871259198,0,0.156221210911798,0,0,0.154792277442641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153332020733999,0,0,0,0,0,0,0,0,0,-0.202952149943673,0,0,0,0,0,0,0,0,0,0,0,0.19406379147973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20653977581729,0,0,0.174629387544895,0,0,0.183489424958324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17708294112124,-0.189455836599539,0,0,0,0,0,0.215712332961836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201612032541035,0,0,0,0,0,0,0.192604870286493,0,0,0,0,0,0,0,0.169166538183782,0,0,0,0.199635580577196,0,0,0,0,0,0,0,0,0,0,0,0,0.181651764839038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.18994572803478,0,-0.18940159746569,0,0,-0.176949314947881,0.176078172646651,0,0,0.171934860810352,0,0,0,0,0,0,0,0,0.158001544093264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203894619067876,0,0,0,0,0,-0.185838520914662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188584604173189,0,0.168404014352967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185276163970205,0,0,0,0,-0.19033563154847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178312678734069,0,0,0,0,0,0,0,0,0,-0.205973347994265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192405037408464,-0.200562648217715,0,0,0,0.186579576216563,0,0,0,0,0,0,0,0,0.182495319242209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164409429105709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158549855855813,0,0,0,-0.153409994974006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200723095218357,0,0,0,0,0,0,0,0,0,0,0,0,0.171957090680405,0,0,0,0,0,0,0,0.182983604046983,0,0,0,0,0.175780774832313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180706055758412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185578603103894,0,0,0,0,0,0,0.172715600480862,0,0,-0.178978353009825,0,0,0,0,0,0,0,0,0,0,0,-0.177276735278578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173649873873707,0,0,0,0,0,0,0,0,0,0,0,0,0.166044312657175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167207689146966,0,-0.159550744285633,0,0,0.1767997711027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16549489562066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177666508052775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204772830167571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211897594880205,0,0,0,0,0,0,0,0.19438850318888,0,0.226922610933887,0,0,0,0,-0.199576225140008,0,0,0,0,0,0,0.193995304837611,0,0,0,0,-0.209886306113014,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200007101897436,0,0,0,0.223185074952357,0,0,0,0,0.204226948691038,0,0,0,0,0,0.205288960338218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.186675427080779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194617193726593,0.169936295315214,0,0,0,0,0,0,0,0,0,0,0,0.186820216022166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182841686175317,0,0,0,0,0,0,0,0.350084708305076,0,0,0,0,0,0,0,0,0,0,0.217308988533496,0,0,0,0,0.22869123327977,0.210833525045543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205468011524711,0,0,0,0,0,0,0,0,0,0,0,0.194665805321485,0,0,0.211675714531371,0.206509778271884,0,0,0,0,0,0,0,0,0,0.215491349627414,0.241550618653319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208305404374438,0,0,0,0,0,0,0,0.236486322578122,0,0,0,0,0,0,0.205656951529161,0,0,0,0,0,0,0,0,-0.198913263520943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.19322396814549,0,-0.192670446522041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192947269346653,0.160728465118334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179928608117911,0,0,-0.193787342320909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214637318807496,0,0.198375142594768,0,0,0,0,0,0,0,0,0,0,0.183877240700323,0,0,0,0,0,0,0,0.195668117391532,0,0,0,0,0,0,0,0,0.174580050313494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205780689383594,0,0.22050463141252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181599350445885,0,0,0,0,0,0,0,0,0.189649388939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.197158076095271,0,0,0,0,0,0,0,0,0,0,0,0,0.185646137650411,0,0,0,-0.172531322968237,0,0.167452120400634,0,0,0,0,0,0,0,0,0,0,-0.180352272910684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186315875472906,0,0,0,0,0,0,0,0,0.173308245777501,0.190773801529999,0,0,0,0,0,0,0,0,0,0,0,0.177956066738341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192284693917246,0,0,0,0,0,-0.21737272446225,0,-0.194371811580729,0,0,0,0,0.201606689660823,0,0,0,-0.189878139830862,0,0,0,0,0,0,0,0,0,0,0.214181601383022,0,0,0,-0.179213092643523,0,0,0,0,0.202463741764814,0,0,0,0,0,0,0,0,0.195361064759848,-0.22317594349101,-0.192952753849825,0,0,0,0,0,0,0,0,0,0,0.210345565936692,0,0,0,0,0,0,0,0
0,0,0.214315658891139,0,-0.217658516105041,0,-0.21703499772713,0,0,0,0,0,0,0,0,0,0,0,0,0.181903254259093,0,0,0,0,0,0,0.203182187516882,0.206168777164191,0,0,0,0,0,-0.195001716100199,0,0,0,0,0,0,0,-0.185386914733765,0.197768255344763,0,0,0,0,0,0,0,0.211167630934001,0.197891626107766,0,0,0,0,0,0,0,0,0,0,0,0.187385524981236,-0.206269752440169,0,0,0.758890855126083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178367621982212,0,0,0,-0.158792945104808,0,0,-0.194222385027538,0,0,0,0,0,0,-0.172914775638184,0,0,0,0,0,0,0.179481508724976,0,0,0,0,0,0,0.177759752838358,0,0,0,0,0,0,0,-0.17829164219388,0,0,-0.180964023829461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206934856085348,0,0,0,0,0,0.161966158734371,0,0,0,0,0,0,-0.164813008362553,0.180065621550087,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.187283496930031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19258753562668,0,0,0,0,0.189548667855805,0,0.184833623486755,0.176629970642286,0,0,0.175014361115039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187572843166108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.731056300690398,0,0,0,0,0,0,0,0,0.158325263366192,0,-0.16255986359373,0,0,0,0.17625313721634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197704088645685,0,0,0,0,0,-0.187865462242952,0,0.180229533250492,0,0,0,0,0,0,0,0.203898347359706,0,0.182323202014728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183229364063545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.165500447851932,0,-0.172367258269396,0,0,0,0,0,0,0,-0.148472021925009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159985033567636,0,0,0,-0.0465808126609772,0,0.181139559545934,0,0.211856196549442,0,0,0,0,-0.176066514362573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19313278495497,0,-0.184519382048234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187634591578971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172420772258165,0,0,0.203420690594913,0,0,0,0.206860512556415,-0.1861414207455,0,-0.194332725243705,0,0,0,0,0,0,0,0,0,-0.185305748474278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183281359676888,0,0.194337128746163,0,0,0,0,0,0,0,0,-0.193203014912644,0,0,0,0,0,0
-0.174388287950637,0,0,-0.19081985946688,0,0,0,0,0,0,0,0,0,0,0,0,0.179678005581179,0,0,0,0,0,0,0.175844771520691,0.156558365774511,0,0,0,0,0,0,0,0,0,0,0.182886255823236,0,0,0,0,0,0,0,0,0,0,0,0.169812220886869,0,0,0,0,0,0,0,0.181429153517187,0,0,0,0,0,0,0,0,0,0,0,0,-0.187337448384166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162659715350677,0,0,0.176872930587177,0,0,0,0,0,0,0,0,0,0,-0.180061215851655,0.201835935222631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172618708709786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194065155846298,-0.16399077587873,0,0,0,0,0,0.165677014170257,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16998745354701,0,-0.161630687751537,0,0,0,0,0,-0.16845459241467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153531336296935,0,0,0,0,0,0,0.148589457503839,0,0,0,0,0,0,0,0.162975351252354,0,0,0,0,0,0,0,0.185741999361598,0,0,0,0,0,0,0,0,-0.187442039913367,0,0,0,0,0,0.180069071697429,0,0,0,0,0,0,0,0,0,0.17023394665695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188445746066828,0,0,0,0,0,0.173103617721498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165654843071399,0.173724411367315,0,0,0,0,0,0,0,0.185595510945369,0,0,0,0,0,0,0,-0.177880891346032,0,0,0,0,0,0,0,0,0.20310177794845,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.185136796568366,0,0,0,0,0,0,0,0,0,0,-0.195196177014949,0,0,0,0,0,0,0,-0.190380038761453,0,0.179007775911641,0,-0.17757585970112,0.187376003416551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180542526426603,0,0,-0.193273061702871,0,0,0,0,0,0,0,0.873746156226844,0,0,0,0,0,0,0,0.200637906296663,0,0,0,0,0,0,0,-0.174814872673716,0,0.189271891454389,0,-0.202908551352332,0,0,-0.171559187135098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204171129370506,0,0,0,0,0,0,0,0,0,0,0,-0.197769140867704,0,0,0,0,0,0,0,0,0.160708066100883,0,0,0,0,0,0,0,0,0,0,0,-0.181242897669906,0,0,0,0,0,0,0,-0.198981932510593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189245408271667,0,0,0,0,0,0,0,0,0,0,0,0,0.203760828969467,0.172183905403715,-0.188118657959561,0,0.170641949132175,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160547062565606,0.157225039545052,0,0,0,-0.157859108814132,0.168401963996675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166655676184334,0,0,0,0,0,0,0,0,0.16690362620071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233901968796858,0,0,0,-0.218114603067013,0,0,0.204594758234984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195863682243563,0,0,-0.222200169724173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245478395561031,0,0,0,0,0,0,0,0.206925615357236,0,0,0,0,0,0.213051648265857,-0.201985829607534,0.234809930050282,0.211291432301711,0,0,0,0,-0.241874669401437,0,-0.203464708258722,0,0,0,0,0,0.219342035341685,0,0,0,0,0,0.217067763353844,0,0,0,0,0,0,0,0.208044941557001,0,0,0,0,0.21681472177883,0,0,0,0,0,0,0,0,-0.202091890176286,0,0,-0.187426999288243
0,0,0,0,0,0,-0.186495901140961,0,0,0,0,0.181463857821303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177158671583039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162685163027032,0,0,0,0,0,0,0,0,0,0,0,0,0.165570612877763,0,0,0,-0.168428167137636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196005747738948,0,0,0,0,0,0,0,0,0,0,0.182040602216345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195783458749506,0,0,-0.218059529498464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18791843454501,-0.195950600353048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188178954455506,0,0,0,0,0,0,0,0,0,0,0,0.190921003312465,0,0,0,-0.194811484862752,0.188234274761454,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192650700782584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172490249595135,0,0,0,0,0,0,-0.17550160033375,0,0,0,0,0,0,0,0,0,-0.165051830812577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216180190244031,0,0,0,0,0,0.190407826061574,0,0,0,0,0,0,0,0,0,0,-0.170867964835411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200095541841135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180888295307848,0,0,0,0,0.196909611709674,0,0,0,0,0,0,0,0,0,0,0,0.187050976238561,0,0,0,0,0,0,-0.196384977957702,0,0,0.200621442474625,-0.217401290294865,0,0,0,0,0,0,0.192282242327603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173226435721839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152263223897427,0,0,0,0,0,0,0,-0.15938069012814,0,0,0,0,0,0,0,0,0,0,0,-0.166319870662026,0,0,0,0,0.159538061781643,0,0,0,0,0,0,0,0.170452134432066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166214769916153,0,0,0,0,0,0,0.159290832212337,0,0,0,0,0,0,0.182274424171946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1961948494604,0,0,0,0,0,0,0,0,0,0.1765086417298,0,0,0,0,0,0,0,0,0,0.184185396670075,0,0,0,0.185802512176696,0,0,0,0,0,0,0,0,0,0,0.192963416038092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196571744446731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167746874098316,0,0,0,0,0,0,0
0,0,-0.181941886463075,0,0,0.15232968704345,0,0,0,0,0,-0.179278995037474,0,0.16725875682888,0,0,0,0,0,0,0,0,0,0,0,0.151780337997708,0,0,0.162186576692024,0,0,0,0,0,0,0,0,0,0,0,0.159470875393731,0,0,0,-0.160365412463687,0,0,0,0.160726399654277,0,0,0,0,0,0,0,0,-0.151956389977281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170920355114343,0,0,0,0,0,0.162167663102132,0,0,0,0,0,-0.152169504454125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167415142488321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181227976711582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172785084410742,0,0,0,0,0,0,0,0.160183818219528,0,0,0
0,0,0,0.192154630830507,0,0,0,0,0,0,0,0.190357542584035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166437281253178,0,0,0,0,0.178269092037789,0,0.170275194959017,0,0,0,0,0,0.190347342493115,0,0,0,0,0,0,0,0.196770298363031,0,0.166850490325569,0,0,0,0,0,-0.184074032551181,0,0,0,0,0,0,0,0,0,0,0,-0.335148317040876,0,0.194388009505283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175020797475493,0,0.170310751107138,0,0,0,0,0,0,0,0,0,0.197811172222337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155701989008014,0,0,0,0,0,0.178204551120635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176053576431179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182258737376849,0,0,0,0,0.168535687915985,0
0,0,0,0,0,0,-0.200010005789994,0,0,0,0,0,0,0,0,0,-0.184979960722527,0.187824347140377,0,0,0,0,0,0,0,0,0,0,-0.176058934339153,-0.180655754169977,0,0.18428930985954,0,0,0.171729064405455,0,0,0,0,0,0,-0.170844510229212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182139444524236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1658563604635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171892862502179,0,0,0,0,0,0,0,0,0,0,0,0,0.199777299738169,0,0,0,0,0,0,0,0,0,0,0,-0.187917337167899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191431306189078,0.165569739807911,0,0,0,0,0,0,0.16739285766444,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169949686187019,0,0
