eq,variable,betas_dgp,corr_estimate
100,31,0.0565638882574427,0.390684285425955
100,32,0.0780306350167177,-0.077770991078054
100,33,0.0737290085305224,-0.257553196691278
100,34,-0.0798380086246935,-0.347470850016166
100,35,0.0125535898189457,0.132096077162517
100,36,0.000755300713801757,0.0938135536750245
100,37,0.00913013404117464,-0.384570987023249
100,38,-0.0316938678619681,0.06364529056373
100,39,-0.0484605514498549,-0.123119844711243
100,4,-0.100924115631933,-0.105147403600218
100,40,-0.159666173618006,-0.0936500283596384
100,41,0.0631712232494909,0.0109642933168768
100,42,0,-0.0872674134963407
100,43,0.0354235778068525,-0.362828553653019
100,44,-0.0581900397169586,0.283325031308397
100,45,-0.00608642798807784,-0.190963165431188
100,46,-0.0157355480473396,-0.0416187716957336
100,47,-0.127933928227655,0.0383372841324398
100,48,0,-0.098800294856712
100,49,-0.0431580592103662,0.308928361319861
100,5,0.0194634152013894,0.263870197776307
100,50,0,0.220270817464187
100,51,0.0642242564241724,0.0142450533873644
100,52,-0.0507664970674769,0.0726490426277957
100,53,0,-0.288611077099697
100,54,0,-0.233489705046814
100,55,-0.122341324114998,-0.106257531685502
100,56,-0.166408269545104,-0.406326163880085
100,57,0.0459997653606141,-0.422052348750626
100,58,-0.0661490466574681,0.128776580432843
100,59,0,0.159806398512533
100,6,0.0152999097298556,0.356254667032763
100,60,0,0.272965897689333
100,61,-0.0535277301081657,0.284374260259377
100,62,-0.0617522279977194,0.119696243339279
100,63,0.000399972719232647,-0.254228325961416
100,64,-0.0684831672174959,0.0962357436769598
100,65,0.0408116929581708,0.0715115560351807
100,66,0.0219624721062195,-0.0458900462568644
100,67,-0.161026660159851,0.0867935165588156
100,68,0.0187670170305226,0.179603691159308
100,69,-0.0699627807422724,-0.0346226915602454
100,7,-0.0645546765792656,-0.098258763984987
100,70,0,0.34087174138971
100,71,0.00439599739182538,-0.207525760146071
100,72,0.131732014009918,0.283660576770742
100,73,0.032963251761423,-0.334886309936295
100,74,-0.0111895074078753,0.374723517046669
100,75,-0.0105609557836246,-0.340958352310613
100,76,-0.0103207770238888,-0.265740707831896
100,77,-0.0992021371014416,0.0802384469216881
100,78,0.0271724829757889,0.100867882206114
100,79,-0.0300480072520765,0.450885104965954
100,8,-0.116363758626546,-0.0557066010732865
100,80,-0.0404656661468482,-0.114998766288657
100,81,0,0.386903089274784
100,82,0.0166634073397324,-0.252758858404907
100,83,-0.0891578560065732,0.203897563407714
100,84,-0.0228594014966088,-0.204547458966134
100,85,0.0636402522734133,-0.060050877157968
100,86,0.0112807458124925,0.151689518357373
100,87,0,-0.30500321450334
100,88,0,-0.243020384186604
100,89,0,0.127138188188151
100,9,-0.130659094055254,-0.319220129891453
100,90,0.0614574587493531,-0.100563203580575
100,91,0.0665742263550531,-0.0532945827518863
100,92,0.0164793841425137,0.0337076163823353
100,93,0,-0.0158912725526916
100,94,-0.0135184374014903,-0.122243105977825
100,95,0.0481488165228698,-0.112204926181081
100,96,-0.0018888730692859,-0.0220831465661479
100,97,-0.00154434965245062,-0.0170512807258669
100,98,-0.0812361008699899,-0.297271069801178
100,99,0.0772484969281286,0.321285258717308
101,1,0,0.0121479639640341
101,10,0.181876263612463,0.570146263539686
101,100,-0.0732375839998351,-0.117624408745101
101,101,0.0169649656663229,0.0140600638770324
101,102,0.0327133039132786,-0.0534178579761893
101,103,0,-0.0474340085004514
101,104,0.168304678793935,-0.177793153828214
101,105,0.105455026299474,-0.0206108656505102
101,106,-0.0546107720446164,0.0675176487594348
101,107,0,0.267551561857897
101,108,0.0866125089213754,0.111811977875869
101,109,-0.117479955586205,-0.0892638185435954
101,11,-0.019097569581614,0.170416468717819
101,110,0.164352924740681,-0.0722489879952739
101,111,-0.11936389354629,0.157031892274229
101,112,-0.101575425052222,0.0963519018920527
101,113,-0.0192250138260206,-0.26088875453396
101,114,0.125899895150373,0.302712261104112
101,115,-0.0813703603849111,0.326941499248938
101,116,0.0342253485670833,0.0130010552463193
101,117,0,0.48157246595777
101,118,-0.0127343972357399,0.276227370422665
101,119,-0.0575782309954872,0.246371188871829
101,12,0.0502170559999828,-0.27614913763285
101,120,0,0.0980678757299398
101,121,-0.049740682977207,-0.399289432316227
101,122,0.0105624475626031,-0.176069333516007
101,123,-0.0345820020268331,-0.0822766095186411
101,124,0.0301769005955284,0.0382410224860224
101,125,-0.0306257988419676,0.0257079332108835
101,126,0.0246164176577309,0.401739938300632
101,127,0.099784519264437,0.0743276715331776
101,128,0.166293577038549,-0.515597519889699
101,129,-0.0375132354666309,0.00661408055445313
101,13,0.0808609198924644,-0.146216242315446
101,130,-0.0183606608185694,-0.52591484383806
101,131,0.0767211145733149,-0.168088396087651
101,132,0.0164590019048275,0.135310550876938
101,133,-0.0406289390269584,-0.255633806602331
101,134,0.0653987427722985,-0.308149071421866
101,135,0.00998003295766668,0.399806788276516
101,136,0.0881018421815981,-0.395764180814212
101,137,-0.0337766651797685,-0.108142303040606
101,138,0.144667904958435,0.0464515637247898
101,139,-0.00700319492069044,-0.226606866606681
101,14,0,-0.227093731026832
101,140,0.0724119961124923,0.0749362250876243
101,141,-0.0191658707202792,0.0185309103213475
101,142,-0.0372592690627361,-0.18096830205058
101,143,0.0278745274475492,-0.0524560910804887
101,144,-0.0748526272866586,-0.203087226560702
101,145,0,0.440887004359441
101,146,0.0450492288596167,0.397129721110154
101,147,0,0.0787850323531521
101,148,0.0569771170815265,-0.306603356378563
101,149,0.0349647436910241,-0.341478303109619
101,15,-0.0624308118541332,-0.069339131145836
101,150,0.0367277377804667,-0.037158446418004
101,151,-0.023378176888119,0.121406840837339
101,152,0,0.09795010704938
101,153,0,0.108382879618607
101,154,-0.0592122000988642,0.148245394981072
101,155,0.0225525259235867,0.169233977358954
101,156,0,-0.34473171156098
101,157,0.0265993578396482,0.326443475088621
101,158,0.048832603330061,-0.124969430373312
101,159,0.0894629387857641,0.115821752784344
101,16,0,0.144462226559629
101,160,-0.080831898196878,-0.164437815614268
101,161,-0.104785361671761,-0.162839318059123
101,162,0.0567876971453254,0.270579993672434
101,163,0,-0.0486137339497035
101,164,0,0.110490248221219
101,165,0.0848502558184696,0.173082488835498
101,166,0.0147799974908817,0.124310030237412
101,167,-0.0121264559646592,-0.0963276611340022
101,168,0.0522534680201768,0.250856281941875
101,169,-0.0095945232800504,0.160009853641252
101,17,-0.0760899212729403,-0.327244608533227
101,170,0.0238152087527537,-0.117338515131526
101,171,-0.0181328573303473,0.0967144470425319
101,172,0.000977983948490198,0.373750306433325
101,173,-0.0642438177461474,0.0604749380465025
101,174,0.0644307613092654,-0.140653078478584
101,175,0,0.0704916558607606
101,176,0.0633792416551409,-0.183172310065606
101,177,-0.0230062252626363,0.114561439699917
101,178,0.00332852763109442,0.00751632243403939
101,179,0.0384782900026257,0.353576901373658
101,18,-0.105044187005621,-0.408543105060628
101,180,-0.107790040342949,0.124526420192149
101,181,-0.0463293681869397,0.278588256106768
101,182,-0.0226778501073938,-0.33939022369072
101,183,-0.053184508737281,0.166861398562777
101,184,0.119327415555342,-0.222215516796635
101,185,0,-0.219629011502524
101,186,-0.0286962436080311,-0.244943766065174
101,187,0,-0.304143401825118
101,188,-0.0653966462176829,0.332966313666813
101,189,0,-0.141232962031853
101,19,-0.0945414350669396,-0.189613085692758
101,190,0.011004345383052,0.172998660217146
101,191,0,0.282347608151632
101,192,-0.0379736320108211,-0.147779190077088
101,193,0,0.138244182909263
101,194,-0.108738634488238,0.0121786534508439
101,195,0,0.284716854869514
101,196,-0.0389290064466038,0.0543220410080455
101,197,-0.067190455849985,-0.0715844055874891
101,198,0,-0.365182242823524
101,199,0.0521138659796514,-0.0344811009807888
101,2,0.00470787272140964,0.0991667246782746
101,20,-0.0451125858341643,-0.123017945154974
101,200,-0.0523998288206993,-0.00334694063905947
101,201,-0.073872936548298,0.305035127385271
101,202,-0.0294967121012017,-0.211939053479629
101,203,0.0302782288423578,-0.356220771459452
101,204,-0.11239142788471,-0.211029347996184
101,205,-0.0823313735805663,-0.102089842605726
101,206,0.0204852643412945,0.372703384947266
101,207,-0.118812123566705,-0.400918071748578
101,208,-0.0259089631631838,0.41398480193956
101,209,-0.118394946129159,0.185583027340211
101,21,-0.0618823421510294,-0.189701792695762
101,210,-2.38745426418559e-05,-0.308463139530423
101,211,0,0.234174665784851
101,212,0.0662042383615685,0.3133415890146
101,213,-0.164620040872936,-0.108554504964146
101,214,-0.0642585713995279,-0.109989742139818
101,215,-0.0264808252264513,0.226887435241559
101,216,0.0267961149986808,-0.22343687205911
101,217,0.0220982866086254,0.020877623616308
101,218,-0.116690372188532,-0.195447561500211
101,219,-0.0703723159246348,-0.199480897489494
101,22,-0.00134575922851247,0.420086800425733
101,220,0,-0.121281893970105
101,221,0,-0.523560229317715
101,222,-0.151495813549881,0.534920285499325
101,223,-0.0441314083275676,-0.413483350517924
101,224,-0.0281884425674623,-0.0509293800213788
101,225,0.152132805434658,0.390955146733673
101,226,0.0373052283105293,0.418707730366229
101,227,-0.109210979995682,0.0212322042566569
101,228,-0.104256952086928,-0.162070623328315
101,229,-0.038369373470169,-0.0861791747154724
101,23,0,0.469610878799877
101,230,0.0439237808642502,-0.0370460378918127
101,231,0.0684931198882567,0.148277983107731
101,232,0.0409625394741925,0.0531522936652497
101,233,0.0602043066900453,0.340777152825868
101,234,0.0100557258087286,-0.337601284592975
101,235,-0.130300767718555,-0.255586782808308
101,236,0,0.0169449905314898
101,237,-0.047085346917246,0.286397351289722
101,238,-0.0473838864515888,-0.305878508590635
101,239,0.0976554023014589,0.115887063018805
101,24,-0.2229141133352,-0.33402571666915
101,240,-0.0256788094310486,-0.314206232233401
101,241,-0.135755891097618,-0.328024616180516
101,242,-0.0596482106904361,-0.121838063927577
101,243,0.031445181852233,0.0741752127714493
101,244,0,0.0885325705968919
101,245,0.0347550161431338,0.123592820788235
101,246,0.0142729985280097,-0.207152516917126
101,247,0.237090180628074,-0.268379739015081
101,248,-0.0526733500711571,0.0298239356536927
101,249,-0.0119244071847589,-0.1569404607557
101,25,-0.0738358037152604,-0.111806967385892
101,250,0,0.156355655533966
101,26,-0.0823558095270635,-0.434978072229282
101,27,0.112992978350821,0.0741770793322075
101,28,0,-0.117109159423537
101,29,0.0743895464902029,0.193431582021961
101,3,0.0704299381402407,-0.44507326357014
101,30,-0.118464518216204,-0.40012055907922
101,31,0.127464414445388,0.441279929801387
101,32,0,-0.174668239981808
101,33,0.00799667800572635,-0.109273697814237
101,34,0,-0.0888078914569445
101,35,-0.0630313876911473,0.261905734253103
101,36,0.00629096750922141,0.464753417237466
101,37,0,-0.431305502374392
101,38,0.0426791269240302,0.248835438390604
101,39,-0.0631182674691886,-0.154637249151194
101,4,0.00570891113837238,-0.174690519810815
101,40,-0.0627990127542786,0.323306172960874
101,41,0,-0.299200874004106
101,42,0.0619027727318168,0.210978820617842
101,43,0.0386131493760458,-0.173392360069483
101,44,0.0420180253741414,0.0586505255530863
101,45,0,-0.353604237749982
101,46,-0.0439727086584019,0.0486535753847563
101,47,-0.068430247033993,0.0826702612703003
101,48,0.0877870933570511,0.0813170959194228
101,49,-0.0276580917484023,-0.0209403235897326
101,5,0.130576641262495,0.37112975513037
101,50,0.0167943724362295,0.299023562676956
101,51,-0.0195229545992985,-0.0161416836936315
101,52,0.0484622037110618,0.00682940049639053
101,53,-0.0249197741311044,0.0518711338093524
101,54,-0.0325334583070807,-0.191513353292637
101,55,-0.0515266678882957,0.0608578485558066
101,56,-0.0553972277360714,0.0725193067095743
101,57,-0.141550237438521,-0.450154788194928
101,58,0,-0.156618573590204
101,59,0.0952520242088343,0.536021817784501
101,6,0,-0.0418093790279165
101,60,0.0518671361858602,-0.0331492236025859
101,61,-0.0370643200167072,0.422248373858578
101,62,-0.069118983413388,0.241950020019186
101,63,0,-0.0521635458201513
101,64,-0.058323851429254,-0.267457119933635
101,65,0,0.249220415738144
101,66,0.116087711777417,-0.175424308294125
101,67,-0.00144849005350771,0.232960387779998
101,68,0,0.189531258203212
101,69,0.0288029966228394,-0.520163598409432
101,7,0.0353693614068104,0.196686528694267
101,70,-0.0886632689740887,0.12074032292559
101,71,0,0.0980234786804155
101,72,0.0912876383615128,0.261920944893789
101,73,-0.0751972752900291,-0.109575119615902
101,74,0.0803840487491477,0.38253992989122
101,75,0.0405270487598604,-0.103296429057632
101,76,-0.0110079760095252,0.151593823153047
101,77,0.0652188762908227,-0.272952660074536
101,78,-0.159168774891553,-0.367508964032403
101,79,0.112635994888636,0.175472280759521
101,8,-0.180229946610714,0.370115128305947
101,80,0.0752878702293714,0.176648255412451
101,81,0,0.113815667370716
101,82,-0.016042209730019,-0.177709616366539
101,83,-0.0496153378362776,0.23386874396361
101,84,-0.0412780419366202,0.197555402566194
101,85,-0.0533104952211894,-0.346657801642996
101,86,0.024016471316062,-0.382335899919279
101,87,0.115162801747623,-0.182806428273548
101,88,0.0224450343355846,-0.217199486194935
101,89,0.106341073134307,0.454758905850737
101,9,0,-0.0102141856015015
101,90,0.0638328142889448,0.0624487942221064
101,91,0.125163688581224,-0.143036832717456
101,92,-0.0301406374115574,-0.502562039647091
101,93,0.134265491904196,0.319513986761963
101,94,0,-0.073765076900542
101,95,-0.0758557309998036,-0.47527461476463
101,96,0.0758534679199886,-0.312098198235524
101,97,-0.122191775550495,-0.488022094457883
101,98,0,-0.377093531369716
101,99,-0.0261134369955789,-0.0434690265340732
102,1,0.0648882988209957,0.0702775327993144
102,10,0.037575717296141,0.144727131372628
102,100,-0.0957740620296606,-0.365843247542373
102,101,0,0.049020868621506
102,102,0.0074736629793435,-0.24966042430731
102,103,-0.0493023786256854,0.0295971528282109
102,104,0.0456505039353498,-0.194563599785807
102,105,-0.101522206920643,-0.427433516586991
102,106,0.0374426663948678,-0.293269116937506
102,107,-0.0344359555592885,-0.435229317013597
102,108,-0.0351479040161079,0.0522058701282094
102,109,0,0.206994458003617
102,11,0,0.688249675879692
102,110,0,-0.16875146649822
102,111,-0.00097985936082025,-0.716132949324454
102,112,-0.0467013179334038,-0.238209189186953
102,113,0.018843801303471,0.391526830115456
102,114,0,-0.488874985291163
102,115,0,-0.639915279630334
102,116,0.0291112154425121,-0.605341308086113
102,117,0.06066248105311,-0.188651795776323
102,118,0.0670271089886734,-0.45257152762705
102,119,0.0485994291220741,0.0301290638127032
102,12,-0.0984458216659882,0.330643840344772
102,120,0,0.28775665609125
102,121,0,0.174942922737441
102,122,-0.208595255226528,-0.347012126125281
102,123,0.00915515295056056,-0.217387939788577
102,124,0,-0.407648120007947
102,125,0.0558372101683215,-0.404043597706608
102,126,0,-0.310372511996185
102,127,-0.0599286007546309,0.259765399320929
102,128,0.0506219924114271,0.240747850946077
102,129,0.0965582983252998,0.0534949654843223
102,13,0.0196846493150587,-0.01762693546029
102,130,0.0175424728203814,0.241072090724707
102,131,0.0433004195945888,-0.295090536728909
102,132,0.117696803987637,0.642748512287969
102,133,0,0.191443123832236
102,134,0.0403171071915193,0.187717139252217
102,135,-0.0669296779571715,-0.312728564512735
102,136,0.173925480740272,0.43660788311968
102,137,0.00147212102545294,0.467047262858298
102,138,0.059677059030731,0.255115101516451
102,139,0,0.400037690658254
102,14,-0.043901556442771,0.0103784693250593
102,140,0.0176754581424659,0.481614450605898
102,141,0.0229139466204305,0.438417599362529
102,142,-0.0456651708759667,0.00912291577538783
102,143,-0.0344038239924525,-0.350343296418763
102,144,-0.0919297543992627,0.530357704103342
102,145,0.0179531317127935,0.427725007788057
102,146,0.0846896896558009,-0.179426130452363
102,147,0,0.474057233926372
102,148,-0.0772829010412336,-0.428569794327629
102,149,-0.082103009290483,-0.251179452935857
102,15,0,-0.0376084931739951
102,150,0.0092355709069256,-0.203885661893233
102,151,-0.0208953470125705,0.651404126730386
102,152,0.0580785696472714,0.228259278592462
102,153,0,0.195517864569889
102,154,0,-0.742104808065637
102,155,-0.00449047136449931,0.61096263001363
102,156,-0.0855585467118838,0.112828492985733
102,157,-0.0909560980891876,0.210120150966492
102,158,0,0.110752194921283
102,159,0.000226294522918935,-0.244537791024154
102,16,0,0.618397450229776
102,160,-0.00871852507037594,0.389199044065191
102,161,-0.0766068838517473,-0.274426885112302
102,162,-0.0953650916623924,-0.0677841397150774
102,163,-0.0264054039634552,-0.408058265993814
102,164,-0.051572944980925,-0.157035064786575
102,165,0,0.574675502955922
102,166,0.011444158566519,-0.139998851026806
102,167,-0.17854078133262,-0.341010715053939
102,168,0,-0.211597042897135
102,169,-0.048795643001578,-0.589711893512316
102,17,-0.0444968916072236,0.428975830677863
102,170,0.0626701458367814,-0.546783558254502
102,171,0.0136694703501801,-0.280758789118975
102,172,-0.0652285894963274,-0.43892468219359
