eq,variable,betas_dgp,cov_estimate
182,124,0,-0.0488492073973349
182,125,0,0.0858820161341832
182,126,0,0.0828580118698644
182,127,0,-0.00645944622103122
182,128,0,0.0666921006360325
182,129,0,0.0377969629061606
182,13,0,-0.0628942071846463
182,130,0,0.112220380738139
182,131,0,0.0353457512761873
182,132,0,-0.0237085712632998
182,133,0,0.0904268143546071
182,134,0,0.0707233349326911
182,135,0,-0.0150990344776469
182,136,0,-0.131449140853728
182,137,0,-0.0501222899293757
182,138,0,0.0293573523740541
182,139,0,0.0297765036647417
182,14,0,-0.0568588485861591
182,140,0,0.0464946594475345
182,141,0,0.0929372344977644
182,142,0,0.103084761900893
182,143,0,0.073229597912473
182,144,0,0.0867606735184568
182,145,0,-0.0193676616983437
182,146,0,-0.0427878170497629
182,147,0,-0.03923062616532
182,148,0,-0.0880632942792561
182,149,0,-0.0740874036714898
182,15,0,-0.03695793781525
182,150,0,0.025954668225598
182,151,0,0.00116660278710341
182,152,0,-0.023001592457455
182,153,0.0345288371647577,0.00795956989190078
182,154,0,-0.0397094457285026
182,155,0,-0.00245933136162564
182,156,0,0.0135205616829623
182,157,0,-0.0354049620246106
182,158,0,-0.0106889693208393
182,159,0,-0.121560597658001
182,16,0,0.00346616960500756
182,160,0,-0.0747509295476662
182,161,-0.22301385946496,-0.34060632448504
182,162,0,-0.097820882613863
182,163,0,-0.0650645865551635
182,164,0,-0.0202962388366803
182,165,0,0.00120373571980839
182,166,0,0.0280264599069428
182,167,0,0.0782837949885497
182,168,0,-0.00448197114496505
182,169,0,0.00860870201676562
182,17,0,-0.00803226431077963
182,170,0,0.0257971959448054
182,171,0,0.0446039035087916
182,172,0,0.0512902648400514
182,173,0,0.0679116028191417
182,174,0,0.0267484717134982
182,175,0,-0.0944140396266951
182,176,0,0.0359389994557722
182,177,0,-0.0049939965318575
182,178,0,-0.0369075127150415
182,179,0,-0.0481823966568737
182,18,0,-0.00624263267104564
182,180,0,-0.0619148278977594
182,181,0,-0.135652119338668
182,182,0,-0.0302174044894208
182,183,-0.22301385946496,-0.16089282120879
182,184,0,-0.0531701046474972
182,185,0,-0.0407856320501428
182,186,0,-0.0580616026897973
182,187,0,-0.125796194046003
182,188,0,-0.0215614545362734
182,189,0,-0.0800213817533463
182,19,0,-0.0497831431030664
182,190,0,-0.0314116809895076
182,191,0,-0.0655542478992497
182,192,0,0.00528171411225939
182,193,0,0.0054675048702968
182,194,0,0.046860936544901
182,195,0,-0.0463367729465193
182,196,0,-0.0217122879296203
182,197,0,-0.0107356885100752
182,198,0,0.0753472481525809
182,199,0,0.0182852895383942
182,2,0,-0.0160316335139757
182,20,0,-0.0028029754880501
182,200,0,-0.0132871759664126
182,201,0,-0.00481540726268916
182,202,0,-0.137778026715117
182,203,0,-0.00216557636406859
182,204,0,-0.00363117293192529
182,205,0,-0.0120067315304264
182,206,0,0.0635226149256424
182,207,0,0.0282134161413802
182,208,0,0.110159342640382
182,209,0,0.0751228887354299
182,21,-0.0917774856589618,-0.170742575715142
182,210,0,0.0530715134069388
182,211,0,0.0760242589737691
182,212,0,-0.0693690214684811
182,213,0,-0.00902436821853826
182,214,0,0.0585872809028582
182,215,0,0.00174331451955075
182,216,0,0.0552282764679348
182,217,0,-0.0131154265174121
182,218,0,0.00923891345088525
182,219,0,-0.0500467263570397
182,22,0,-0.210219117538808
182,220,0,0.0117213915307007
182,221,0,0.130182484329776
182,222,0,-0.0264157013722906
182,223,0,-0.0394020125106269
182,224,0,-0.131146447388821
182,225,0,-0.0559696205797411
182,226,0,-0.0941368641146216
182,227,0,-0.0807761383695539
182,228,0,-0.105734777088518
182,229,0,-0.041602001237649
182,23,0,-0.0427877573654821
182,230,0,-0.0725161968033449
182,231,0,-0.182318913307642
182,232,0,-0.109115974975638
182,233,0,-0.049786799310292
182,234,0,-0.0276134569998533
182,235,0,0.0150355500780794
182,236,0,-0.0838502563756056
182,237,0,-0.0929949286392679
182,238,0,-0.00885938268906902
182,239,0,0.0725821198591833
182,24,0,0.00960934361398115
182,240,0,0.091356376019879
182,241,0,0.0481976602523423
182,242,0,0.0409128227672031
182,243,0,0.000236774130170187
182,244,0,0.0078063033312677
182,245,0,-0.05590477074844
182,246,0,0.00325324299381333
182,247,0,0.00960741993909115
182,248,0,0.0344344143938625
182,249,0,0.0570427038497426
182,25,0,-0.0580027628364684
182,250,0,0.00281374800136782
182,26,0,-0.121167248764362
182,27,0,-0.0544318294597857
182,28,0,-0.00386747420319098
182,29,0,-0.0423314252388941
182,3,0,-0.0373624099345441
182,30,0,-0.126690861691669
182,31,0,-0.0389747704667717
182,32,0,-0.0708076025072747
182,33,0,-0.109367373404608
182,34,0,-0.0490575618319155
182,35,0,-0.0537057666759806
182,36,0,-0.00176159716739895
182,37,0,0.0362391822295661
182,38,0,-0.109781302815208
182,39,0,-0.00658065488571197
182,4,0,-0.0531033594404415
182,40,0,-0.0785120532146407
182,41,0,0.159131188526286
182,42,0,0.0433833693964641
182,43,0,0.130088127985335
182,44,0,0.0822039752858655
182,45,0,0.00709126226014156
182,46,0,0.0445365476548938
182,47,0,0.063275345306913
182,48,0,0.0586565297564044
182,49,0,0.0474506773293867
182,5,0,0.080546861513627
182,50,0,0.0741358974288891
182,51,0,-0.0656119437052217
182,52,0,0.0605514110130865
182,53,0,-0.0533034862259249
182,54,0,0.0194389754890028
182,55,0,-0.000204404056247212
182,56,0,-0.0116261797556599
182,57,0,0.0162814404069341
182,58,0,0.0605810968360531
182,59,0,-0.000142484837411859
182,6,0,0.0855329360697504
182,60,0,0.00903354942249841
182,61,0,-0.00953546852093558
182,62,0,-0.136343957479748
182,63,0,-0.0719301940014818
182,64,0,-0.0370069572104998
182,65,0,0.00739535804933702
182,66,0,0.03984082783442
182,67,0,-0.0729670203804437
182,68,0,-0.0189291728997906
182,69,0,-0.00611471777931828
182,7,0,0.155016294490379
182,70,0,0.0826088388445144
182,71,0,-0.0277478569270959
182,72,0,-0.0368262752242462
182,73,0,-0.116165609478796
182,74,0,-0.0438555366346403
182,75,0,-0.0851258493938825
182,76,0.0345288371647577,-0.0603636187153842
182,77,0,0.0724642496763108
182,78,0,-0.0233171851238572
182,79,0,-0.0454861503859098
182,8,0,0.0739746851886242
182,80,0,-0.00387016611548115
182,81,0,-0.0768890044977269
182,82,0,0.0142627027412052
182,83,0,0.0708462569183483
182,84,0,0.0541287823224774
182,85,0,0.125492327043562
182,86,0,0.0721656728389645
182,87,0,0.061765181487312
182,88,0,0.0117037040344121
182,89,0,0.000924442298628565
182,9,0,0.0282344660671613
182,90,0.0345288371647577,0.0727538365657748
182,91,0,-0.0679434280527521
182,92,0.0373337120501152,0.00963729958633299
182,93,0,-0.049616710965753
182,94,0,0.00568469088278393
182,95,0,0.036983316964382
182,96,0,-0.0869119156343247
182,97,0,-0.0643167419216298
182,98,0,-0.0760930739866411
182,99,0,-0.0557590273778692
183,1,0,0.0335487798298461
183,10,0,0.0146697138869222
183,100,0,0.0654882286465704
183,101,0,0.0437477607315266
183,102,0,0.167579220683047
183,103,0,0.0584625507600943
183,104,0,-0.0201935883594539
183,105,0,0.0667111954246256
183,106,0,0.0272821253317994
183,107,0,0.0437784696008996
183,108,0,0.0878961830923494
183,109,0,-0.0110225514772021
183,11,0,-0.0649876495056872
183,110,-0.064896482469703,-0.110522939058349
183,111,0,-0.0966527600949176
183,112,0,-0.0968611255242392
183,113,0,0.0353644835127818
183,114,0.109151985139535,0.0476098440923932
183,115,0,0.0241513130645837
183,116,0,-0.00120677800482208
183,117,0,0.00475267377939392
183,118,0,0.0336768803076755
183,119,0,0.0951861023009542
183,12,0,-0.0514428274645455
183,120,0,0.139020722974264
183,121,0,0.0515970984316226
183,122,0,0.0362567548946411
183,123,0,-0.0416745443817277
183,124,0,-0.0113745683172023
183,125,0,0.0716807269941817
183,126,0,0.0831912338539291
183,127,0,-0.0209829943618479
183,128,0,-0.0136529146485339
183,129,0,0.0159150911592717
183,13,0,-0.0864467589890666
183,130,0,0.0257389174380774
183,131,0,0.079278729157547
183,132,0,-0.0121375440075172
183,133,0,0.139220553576985
183,134,0,0.080330709580496
183,135,0,-0.0139372325187175
183,136,0,-0.0692458471435318
183,137,0,0.0065164571190528
183,138,0,0.041250376289942
183,139,0,0.0523659605495511
183,14,0,-0.0655077119130581
183,140,0,0.135070308557294
183,141,0,0.109476061011099
183,142,0,0.172028325532521
183,143,0,0.153138270201767
183,144,0,0.111361272711959
183,145,0,0.019495622182434
183,146,0,-0.0683985598838141
183,147,0,-0.0132555571432322
183,148,0,-0.0438045131613371
183,149,0,-0.107457131591577
183,15,0,-0.0927380135949699
183,150,0,-0.0374843594667551
183,151,0,0.0129628807132121
183,152,0,-0.0612078006514132
183,153,0,0.025938623491906
183,154,0,0.0347643600762603
183,155,0,0.00154237344544048
183,156,0,-0.03527486905921
183,157,0,-0.06934886216889
183,158,0,0.0165310409227096
183,159,0,0.0756223932080453
183,16,0,-0.0116651782851689
183,160,0,0.144454105470901
183,161,0,9.57120723359959e-05
183,162,0,0.0180296026689086
183,163,0,-0.0681950499461351
183,164,0,0.00105369406087065
183,165,0,0.0761914554793129
183,166,0,0.0327380973697243
183,167,0,0.0328462939302548
183,168,-0.064896482469703,0.0455988520824747
183,169,0,0.065624207456752
183,17,0,-0.0172934993478272
183,170,0,0.0621084211507285
183,171,0,0.0229533844340249
183,172,0,0.0025690859638439
183,173,0,0.128895191128198
183,174,0,0.0284548970177428
183,175,0,-0.0856018124632211
183,176,0,0.0211324501351996
183,177,0,-0.0484269878329701
183,178,0,-0.0444193197326826
183,179,0,-0.0961798056358196
183,18,0,0.00691249037402327
183,180,0,-0.0596860477726708
183,181,0,-0.0287194419682745
183,182,0,0.115666645116738
183,183,0,-0.00882582691268622
183,184,0,0.0460912190829907
183,185,0,0.0132770666810809
183,186,0,-0.0777632895192568
183,187,0,-0.0956850735543813
183,188,0,-0.0582555610622169
183,189,0,-0.094066857869459
183,19,0,-0.00380421687271588
183,190,0,-0.0250360751761517
183,191,0,-0.0162187403638102
183,192,0,-0.00327944517338489
183,193,0,-0.00342709846856118
183,194,0,0.0324426006914422
183,195,0,-0.0555614876334128
183,196,0,-0.045125452714212
183,197,0,0.0765082718568322
183,198,0,0.0308804744057684
183,199,0,0.0207346076035595
183,2,0,0.0155521149980338
183,20,0,0.00706619068716195
183,200,0,-0.0151489970336854
183,201,0,-0.0626514970969451
183,202,0,-0.0189233709274037
183,203,0,0.000767145227056189
183,204,0,-0.0158006979804476
183,205,0,0.0399856653488891
183,206,0,0.0198555374602464
183,207,0,0.0324985081974997
183,208,0,-0.0146267416446771
183,209,0,-0.0556689554111035
183,21,0,-0.0677967458441371
183,210,0,-0.003395448671466
183,211,-0.157694612326257,-0.177484118852856
183,212,0,-0.137837746531556
183,213,0,-0.0577239996851056
183,214,0,0.0314566946615725
183,215,0,-0.00857527702222389
183,216,0,0.0666288397603733
183,217,0,0.0362183267229776
183,218,0,-0.0529863131835985
183,219,0.117663505387401,0.0279550262386201
183,22,0,-0.0742433834500679
183,220,0,0.0532559970607101
183,221,0,0.127290432261267
183,222,0,0.0466099745209372
183,223,0,-0.0146182634049204
183,224,0,-0.0220405603576155
183,225,0,-0.00870644622290801
183,226,0,-0.0799541749954884
183,227,0,-0.0845052996853168
183,228,0,-0.0194280339739392
183,229,0,0.0719946909258365
183,23,0,-0.0181536988084546
183,230,0,0.0177879727475068
183,231,0,0.00566331197110181
183,232,0,0.0226662026033803
183,233,0,-0.0105965245674541
183,234,0,0.00615566796103113
183,235,0,0.0871122142644705
183,236,0,-0.00627359241180964
183,237,0,-0.0190517568295457
183,238,0,0.000497992011208038
183,239,0.0244155749056863,0.0445789179653039
183,24,0,0.0247256219683787
183,240,0,-0.031110701813615
183,241,0,0.00269816155958483
183,242,0,-0.0090999281267544
183,243,0,0.0302980817927598
183,244,0,0.10523387657159
183,245,0.171237477300948,0.0190181741572001
183,246,0,0.064175718572376
183,247,0,0.0240036103840722
183,248,0,-0.0104475584144014
183,249,0,0.0301058518370073
183,25,0,-0.058047604867858
183,250,0,-0.0362715940298942
183,26,0,-0.078019832427275
183,27,0,-0.0557151575879291
183,28,0,-0.0384863234058528
183,29,0,-0.060616227388566
183,3,0,-0.0928885706273508
183,30,0,-0.0430340145961934
183,31,0,0.00315488900139218
183,32,0,-0.0485932751082856
183,33,0,-0.126484350587048
183,34,0,-0.0682869724982609
183,35,0,-0.0580615032023264
183,36,0,-0.0303084115859797
183,37,0,-0.0417904716729145
183,38,0,-0.0787405986065991
183,39,0,-0.0550932690939521
183,4,0,0.000749755287954081
183,40,0,0.0269807917328431
183,41,0,0.176089673595107
183,42,0,0.0389138650328804
183,43,0,0.0494722268970709
183,44,0,0.0726950739820684
183,45,0.171237477300948,-0.0137433369683369
183,46,-0.117592560269082,-0.0231962674867744
183,47,0,0.0239507029274816
183,48,0,-0.0442813606008315
183,49,0,0.000160991275840614
183,5,0,0.00317830826003256
183,50,0,-0.0111907751961279
183,51,0,-0.0840524326323014
183,52,0,-0.0707657653360616
183,53,0,-0.00894022299347644
183,54,0,0.0108430504122675
183,55,0,0.030407155078246
183,56,0.109151985139535,0.0370762190157731
183,57,0,0.00545391353491302
183,58,0,0.0372272734789717
183,59,0,-0.00570139749816932
183,6,0,0.00477693430989268
183,60,0,-0.00514510877651606
183,61,0,0.0608486034459264
183,62,0,-0.0126163709101888
183,63,0,0.00717826140419924
183,64,0,0.0298556204600389
183,65,0,0.130804018664842
183,66,0.109151985139535,0.184691284825174
183,67,0,0.0361769300701419
183,68,0,0.0169350132058341
183,69,0.0948701960196284,0.0568664958954431
183,7,0,0.0688739177850258
183,70,0,0.119631418769662
183,71,0,0.0326950612612887
183,72,0,0.109982881642146
183,73,0,0.0294445887399102
183,74,0,-0.0318829905853098
183,75,0,-0.110936226081187
183,76,0,-0.064256207369235
183,77,0,0.0264577422389995
183,78,0,-0.00583200731122239
183,79,0,0.00968171748689733
183,8,0,0.0356316203492397
183,80,0,-0.073064802297652
183,81,0,0.0110436836965532
183,82,0,0.0370070088204789
183,83,0,0.121252435118404
183,84,0,0.0946826122826472
183,85,0,0.141669903828748
183,86,0,0.106409141878828
183,87,0,0.0624884759203091
183,88,0,0.0619435423237448
183,89,0,0.0332716189516985
183,9,0,0.0343567336056258
183,90,0,0.0802798165136533
183,91,0,-0.0238300582105529
183,92,0.0263989209575024,0.0143332075880304
183,93,0,-0.0896612052601263
183,94,0,-0.032585152562947
183,95,0,0.00334202920354277
183,96,0,-0.0912678625280166
183,97,0,-0.0515728724249124
183,98,0,-0.00223236448113578
183,99,0,-0.0233146485302988
184,1,0,0.118357280103922
184,10,0,0.0582271925677856
184,100,0,-0.0446122543660667
184,101,0,-0.000204520702394819
184,102,0,0.150136763452733
184,103,0,-0.000464484456045912
184,104,0,-0.0145933449383205
184,105,0,0.045630049232999
184,106,0,-0.106606537427934
184,107,0,-0.037686902750569
184,108,0,0.0890569890967556
184,109,0,0.0154048147192051
184,11,0,-0.0289774398481263
184,110,0,-0.0381200419705843
184,111,0,-0.125481971021112
184,112,0,-0.115749803811705
184,113,0,-0.0122749688883515
184,114,0,-0.00749763056475856
184,115,0,-0.00593446198000233
184,116,0,0.0683305790962375
184,117,0,0.0278355557200452
184,118,0,0.0619665172010102
184,119,0.0774611906819698,0.0694458088647736
184,12,0,-0.0360114889088436
184,120,0,0.172534217795177
184,121,0,0.173441200529343
184,122,0,0.0478850954271247
184,123,0,-0.0405625028968323
184,124,0,-0.0663004587653464
184,125,0,0.080513500985179
184,126,0.0774611906819698,0.102221805222675
184,127,0,0.0600696426148268
184,128,0,0.031897103982404
184,129,0,-0.0383825058325612
184,13,0,-0.0706042498022178
184,130,0,-0.130762212425673
184,131,0,-0.0551194790198762
184,132,0,-0.0715476743708385
184,133,0.081154000349532,0.118794318368276
184,134,0,0.0959736427492296
184,135,0,-0.00174565467625753
184,136,0,-0.0495224917552659
184,137,0,0.001865527205984
184,138,0,0.0495286169876366
184,139,0,0.0285905279259957
184,14,0,0.00732964778094058
184,140,0,0.0509762264736175
184,141,0,0.020600934894469
184,142,0,0.17841431058747
184,143,0,0.125136860768601
184,144,0,0.0411485612579422
184,145,0,0.0177744557447684
184,146,0,0.0176368162850631
184,147,0,-0.024696557031201
184,148,0,-0.0307771062731173
184,149,0,0.0172952562246614
184,15,0.0891222226679042,0.0102114933283596
184,150,0,0.0495037027522785
184,151,0,0.18242186330567
184,152,0,0.0247938498085503
184,153,0.0774611906819698,0.157466001928754
184,154,0,0.0957871086940081
184,155,0,0.0311050489310557
184,156,0,0.0412248044337782
184,157,0,0.0310099537276383
184,158,0,0.0465963305677399
184,159,0,0.0689343833158508
184,16,0,0.0899148805225832
184,160,0,0.0806063616648329
184,161,0,0.000122623571600502
184,162,0,0.0242445247495637
184,163,0,-0.0699219353913004
184,164,0,0.0695846215783292
184,165,0,0.0378211631968856
184,166,0,-0.0239428530977849
184,167,0,-0.0287667585996147
184,168,0,0.0210025321749218
184,169,0,0.0335162877409122
184,17,0,0.0406302012401511
184,170,0,0.0162192942750125
184,171,0,0.0452491609596904
184,172,0,-0.0297781837933402
184,173,-0.0529877560507486,0.0391252139761836
184,174,0,0.00513603625059287
184,175,0,-0.0613729636313095
184,176,0,0.0729213581311113
184,177,0,0.0188661073632706
184,178,0,0.0917249465392447
184,179,0,-0.00778219775668721
184,18,0,-0.0149686672262972
184,180,0,-0.0400413398977376
184,181,0,0.0196799128973758
184,182,0,-0.00800590019246023
184,183,0,-0.114610249162719
184,184,0,-0.113066055932792
184,185,0,-0.13882068478795
184,186,0,-0.159107819100414
184,187,0,-0.145363741944109
184,188,0,-0.0968614325299977
184,189,0,0.0259279224908627
184,19,0,-0.0586316062138292
184,190,0,0.0204303267849896
184,191,0,0.0587702512106144
184,192,0,0.129587568046991
184,193,0,0.0237356507842342
184,194,0,-0.0128854631191044
184,195,0,-0.0283947564564679
184,196,0,0.0292387910643938
184,197,0,0.117133335856469
184,198,0,0.0399597404610866
184,199,0.0891222226679042,0.0573643010967269
184,2,0,0.0441853453336257
184,20,0,0.00186483359324581
184,200,0,0.0277193609161048
184,201,0,0.01470461522114
184,202,0,-0.0315408638640949
184,203,0,-0.111742200715021
184,204,0,-0.092746823033221
184,205,0,-0.0801887303727863
184,206,0,-0.0434701706713396
184,207,0,0.0403290739526538
184,208,0,0.0194125693791045
184,209,0,-0.0342636839566088
184,21,0,0.0324738865152533
184,210,0,-0.00125878947676084
184,211,0,0.0259942676071372
184,212,0,-0.0287653249272998
184,213,0,-0.0912105443506095
184,214,0,-0.0495119234086257
184,215,0,-0.0110391384312226
184,216,0,0.0346654867756869
184,217,0,-0.0438817584719567
184,218,0,-0.040235785353206
184,219,0,-0.0527841473698982
184,22,0,-0.000609289799085305
184,220,0,-0.0132648148690668
184,221,0,0.146471746660729
184,222,0,0.00821831615250928
184,223,0,-0.0136708983087728
184,224,0,-0.0526407551058764
184,225,0,-0.0317129192628331
184,226,0,0.0120760337205388
184,227,0.0891222226679042,0.0475147233397217
184,228,0.0774611906819698,0.035057000351573
184,229,0,-0.0370569514297453
184,23,0,-0.00961003440213492
184,230,0,-0.0158655734325121
184,231,0,0.0224428457501239
184,232,0,0.0603523265584699
184,233,0,-0.025355654208492
184,234,0,-0.0498696563923685
184,235,0,0.0153043709185921
184,236,0,-0.0119705668699801
184,237,0,-0.0160872267025431
184,238,0,0.00797788432147924
184,239,0,-0.0308458698613853
184,24,0,-0.00192945022178414
184,240,0,-0.00738415342785283
184,241,0,-0.0091941692191198
184,242,0,-0.054437926943225
184,243,0,-0.0473329266083759
184,244,0,0.0432636347712683
184,245,0,-0.0485566556363314
184,246,0,0.0240698819933274
184,247,0,0.0209093606165953
184,248,0,0.0470925309074722
184,249,0,0.0915545850000082
184,25,0,-0.0555143243177406
184,250,0,0.118914669217131
184,26,-0.128757111795112,-0.135527349626795
184,27,0,-0.145366616477903
184,28,0,-0.0491374301365878
184,29,0,-0.061936212760807
184,3,0,0.0560737501807979
184,30,0,0.00782480925189805
184,31,0,0.035528125624772
184,32,0,0.0345593797113165
184,33,0,-0.096508606661332
184,34,0,-0.0257849307841261
184,35,0,-0.0225143628788051
184,36,0,-0.0546561041464954
184,37,0,-0.0484289491555007
184,38,0,-0.0901256204729558
184,39,0,-0.0163333102173923
184,4,0,0.03860684224509
184,40,0,0.0195529761530282
184,41,0,0.0193101622460987
184,42,0,0.0179708707976553
184,43,0,0.0340286913700411
184,44,0,-0.00459382560724904
184,45,0,-0.0619101368734107
184,46,0,-0.000553573502271873
184,47,-0.0529877560507486,-0.0167771494870348
184,48,0,-0.0422148988868756
184,49,0,-0.117042732388764
184,5,0,0.0812378721136294
184,50,0,-0.0230196032257503
184,51,0,-0.0792634090634719
184,52,0,-0.0640727820537283
184,53,0,-0.0330020352329292
184,54,0.139814814742913,-0.00393188540377657
184,55,0,0.0113490576098187
184,56,0,-0.0148547448402918
184,57,0,-0.0354892818047675
184,58,0,-0.012459680551864
184,59,0,0.00692414561038033
184,6,0,0.0522930704202568
184,60,0,-0.0173806007840189
184,61,0,0.0131133067106001
184,62,0,-0.00808886850124495
184,63,0,-0.00608417606089419
184,64,0,0.00298920375846963
184,65,0,0.0423204483364039
184,66,0,0.074483819995857
184,67,0.139814814742913,0.0855382840107625
184,68,0,-0.0539055322125581
184,69,0,0.00616479694058732
184,7,0,0.106799494678681
184,70,0,0.116260460435873
184,71,0,0.0902578250022808
184,72,0,-0.0187133590511142
184,73,-0.0529877560507486,-0.0193035463801083
184,74,0,-0.0156312005522814
184,75,0,-0.128767251054603
184,76,0,-0.136087735871764
184,77,0,-0.0176955876656642
184,78,0,-0.0109843604154417
184,79,0,0.0949921953506603
184,8,0,0.143073172257546
184,80,0,-0.0202346800138697
184,81,0,0.0357305046967382
184,82,0,0.0472787233918123
184,83,0,0.0686416817981708
184,84,0,0.0244572583070128
184,85,0,0.0796495188736981
184,86,0,0.0559175605810075
184,87,0,0.0909262322184527
184,88,0,0.146412348590996
184,89,0,0.0462764114047499
184,9,0,0.133380825846464
184,90,0,0.0963060799666304
184,91,0,0.0690277678988985
184,92,0,-0.0713066703350125
184,93,0,-0.0583893543142112
184,94,0,0.0283643424777631
184,95,0,0.086465701689159
184,96,0,-0.00389917535161628
184,97,0,0.0885434063167576
184,98,0,0.0972874724915476
184,99,0,0.0117549501978227
185,1,0,0.11466348678735
185,10,0,-0.0291288986566406
185,100,0,-0.00839191094780456
185,101,0,-0.044718187237755
185,102,0,0.0771783074401994
185,103,0,-0.0207707340826661
185,104,0,0.0321096221437999
185,105,0,0.0866822026636951
185,106,0,0.00443068032061207
185,107,0,-0.00963943341495956
185,108,0,0.0250936663339088
185,109,0,-0.0194787992217296
185,11,0,-0.0852925457964261
185,110,0,-0.067800025597205
185,111,0,-0.0138379102597372
185,112,0,-0.137690744205441
185,113,0,-0.0874549247377747
185,114,0,-0.0457354250861691
185,115,0,0.000989062715974788
185,116,0,0.0703283110563783
185,117,0,-0.00377359567659057
185,118,0,-0.0328241563376583
185,119,0,-0.0260681708953528
185,12,0,-0.0205473807581294
185,120,0,0.0641133956614432
185,121,0,0.0326932870965572
185,122,0,-0.083682698260546
185,123,0,-0.00109789110791935
185,124,0,-0.0262314549771406
185,125,0,0.0990015243780711
185,126,0,0.0527663771251396
185,127,0,-0.0201395974291977
185,128,0,0.000260963356766365
185,129,0,-0.100904976356651
185,13,0,-0.143002462665995
185,130,0,-0.0741943146154369
185,131,0,-0.0485621553784484
185,132,0,-0.0829723322436012
185,133,0,0.0863750336959482
185,134,0,0.037907078672405
185,135,0,-0.0295697458018598
185,136,0,-0.0651551853601402
185,137,0,-0.0800330444662847
185,138,0,0.0152181908132736
185,139,0,0.0144974985924842
185,14,0,-0.00991932362577187
185,140,0,0.0735724688995309
185,141,0,0.00875204091439
185,142,0,0.165783150515207
185,143,0,0.115257079708145
185,144,0,0.101046756321899
185,145,0,0.015496719285206
185,146,0,0.00561144021651141
185,147,0,0.0217034523905322
185,148,0,0.0388735606288076
185,149,0,0.00496026557573891
185,15,0,-0.00151971727094844
185,150,0,0.00228556849820947
185,151,0,0.14322213034556
185,152,0,-0.00882556529623133
185,153,0,0.133608833811163
185,154,0,0.0645702505494255
185,155,0,0.0586090330947658
185,156,0,0.0848251560905008
185,157,0,0.0150327721868942
185,158,0,0.0914569345755709
185,159,0,0.0500723929830241
185,16,0,0.110899729341668
185,160,0,0.057839185030285
185,161,0,-0.0418474044033832
185,162,0,0.0134565563776385
185,163,0,-0.0373787804119621
185,164,0,0.0655631724295399
185,165,0,0.048173378578409
185,166,0,0.0248039503750134
185,167,0,-0.0334694550757283
185,168,0,0.0103392295316819
185,169,0,-0.0715014753589738
185,17,0,0.0445637403557804
185,170,0,-0.0477979249276027
185,171,0,-0.00745943521430142
185,172,0,-0.0712230297828998
185,173,0,0.0556063528427854
185,174,0,0.00984143611882187
185,175,0,-0.0922860346244823
185,176,0,0.0413389191407653
185,177,0,0.00893718478524563
185,178,0,0.131421947653757
185,179,0.121083181392778,0.0700924311624534
185,18,0,0.0355931606347354
185,180,0,0.0557569983220251
185,181,0,0.00108428944245187
185,182,0,0.048491703955595
185,183,0,-0.0546211490984064
185,184,0,-0.0123203318826823
185,185,0,-0.0872416647732019
185,186,0,-0.145760175719878
185,187,0,-0.0897180616112307
185,188,0,-0.0624534638916069
185,189,0,-0.0310562005511878
185,19,0,0.0343706887464106
185,190,0,0.0258855948920491
185,191,0,0.00960258360553019
185,192,0,0.0291064778543909
185,193,0,0.0818664112034802
185,194,0,-0.035539035324373
185,195,0,-0.0892761916178827
185,196,0,0.0108677571068802
185,197,0,0.0494270616660614
185,198,0,-0.033656981133749
185,199,0,0.0364843097272907
185,2,0,-0.0307621530724501
185,20,0,0.00858864650119691
185,200,0,0.0217334198267954
185,201,0,0.0569935055017056
185,202,0,-0.0642527083170867
185,203,0,-0.100412487155742
185,204,0,-0.045870541312755
185,205,0,-0.107751276256891
185,206,0,-0.0726222329804765
185,207,0,-0.0457407042599508
185,208,0,-0.00605975883365239
185,209,0,-0.0905241021651625
185,21,0,-0.0392484373549054
185,210,0,-0.0159542874809041
185,211,0,-0.0944214530260668
185,212,0,-0.0425646811100714
185,213,0,-0.039022016251079
185,214,0,0.0330380539804253
185,215,0,-0.0330222112086989
185,216,0,0.0270550215190531
185,217,0,0.0141550306554184
185,218,0,0.0490138542377635
185,219,0,-0.0174796551285355
185,22,0,-0.0757576191605362
185,220,0,0.0582039226362432
185,221,0,0.0771173904743477
185,222,0,-0.0340240463840884
185,223,0,-0.0902900574741619
185,224,0,-0.115892337038463
185,225,0,-0.0507470304383316
185,226,0,-0.0277132105443455
185,227,0,-0.0665982412397555
185,228,0,-0.079562922608183
185,229,0,-0.00292449054456327
185,23,0,0.114540897112427
185,230,0,-0.0210870673663208
185,231,0,0.0491875017023974
185,232,0,0.117304651605897
185,233,0,0.0514782185057844
185,234,0,-0.0115216528816093
185,235,0,-0.0173261565057092
185,236,0,-0.0556186195821975
185,237,0,-0.0742452949056532
185,238,0,-0.013833251168644
185,239,0,0.0222316557532977
185,24,0,0.0265305730006312
185,240,0,-0.0208009869586289
185,241,0,-0.00670190403317407
185,242,0,0.0344525436218203
185,243,0,-0.0431724280585939
185,244,0,-0.0351588235236833
185,245,0,-0.0666043296096794
185,246,0,0.0345604734024779
185,247,0,-0.0265935756783934
185,248,0,-0.0428045699702878
185,249,0,0.00455229522665331
185,25,0,0.0501369744008189
185,250,0,0.0725075786878136
185,26,0,-0.0469974154003907
185,27,0,-0.050362566766798
185,28,0,-0.0423276819390214
185,29,0,-0.0296203149509881
185,3,0,0.00850572247208637
185,30,0,0.00667345385293945
185,31,0,-0.019393134083304
