eq,variable,betas_dgp,corr_estimate
119,139,-0.0082174734009156,-0.525881204354442
119,14,0.09436504058218,-0.0715564983352133
119,140,-0.0135707684737664,0.45715877720385
119,141,0,0.426758840426277
119,142,-0.0114185443866473,0.198455670147852
119,143,0,-0.502604358100257
119,144,-0.160194917601844,-0.0170116384109356
119,145,0.242788625104042,0.0121194843232217
119,146,-0.066420315103817,0.28118039812792
119,147,-0.0231222591380451,-0.200456703990205
119,148,0,0.31766344661687
119,149,-0.127679082418087,-0.417792073675115
119,15,0.138315015942096,0.175612375376304
119,150,0,-0.0266023278733142
119,151,0.0715526740500837,-0.313808881744901
119,152,0.0306638962810019,-0.0727724238711616
119,153,0,0.569448512663719
119,154,-0.0835952061099128,0.246035709045337
119,155,0,-0.104962403864025
119,156,0.111229785438885,-0.383748906989879
119,157,0,0.216062821061285
119,158,0,0.0560137006706186
119,159,0.0580492154545108,0.557613779982415
119,16,0.0134901608808302,0.428978635431606
119,160,0,-0.00786791337202714
119,161,0,0.271614455302773
119,162,0,0.250480570778949
119,163,0,0.062573174587635
119,164,0.0201502421812775,0.393264719226874
119,165,0,-0.528227454161754
119,166,0.153525636692748,0.303669181750522
119,167,0,0.122786349493771
119,168,0,0.406022391252559
119,169,0.143898884880837,0.463557169889662
119,17,0,-0.0429401825153946
119,170,0,0.309147476698642
119,171,0,0.122941630462827
119,172,-0.0162754452566447,-0.480645927871737
119,173,-0.0302853513697608,-0.265041648829609
119,174,0,-0.298678053245369
119,175,0.0285839695367639,-0.223356575329338
119,176,-0.00402699513992128,-0.406723681828811
119,177,0,0.353725390588108
119,178,0.0681863082879346,0.0549180216524836
119,179,0,-0.392025340459407
119,18,-0.0730468726969762,-0.0480672254119054
119,180,0,-0.315549052499033
119,181,-0.0405755168279309,0.55494095229211
119,182,-0.118412778648273,-0.50838366210044
119,183,0,-0.109649962738502
119,184,0.0117034836111675,0.279203621623347
119,185,0,0.431310085525028
119,186,0,-0.166481116819327
119,187,0.113674320044293,0.388541314883923
119,188,0.106726142822568,0.413166200648786
119,189,0,0.299529639859144
119,19,-0.0309629238948118,-0.195994408971938
119,190,-0.0977147069229596,-0.0349904780143238
119,191,-0.11385542770776,0.082380706777201
119,192,-0.0430918476818582,-0.358801430199761
119,193,0,0.137265402718152
119,194,-0.0329071547818603,-0.47686224822564
119,195,0,0.140315949282587
119,196,-0.0926203218092711,-0.27846081256137
119,197,0,-0.329267318630021
119,198,-0.0135673286228261,-0.0229528939687092
119,199,0.0519019072086324,0.173614238122548
119,2,0,0.332431851805678
119,20,-0.039550428713362,0.367198300488839
119,200,-0.0854924731821954,0.497005930172168
119,201,-0.0309277295006648,0.217490397989224
119,202,-0.0312626324723315,0.521928863909585
119,203,0,0.312300523800162
119,204,-0.0743523854793997,0.457221786629311
119,205,0.0639927916939537,-0.580385784170997
119,206,0.102469439935032,0.452952958803007
119,207,-0.0741171799601979,0.152751066079341
119,208,0,0.00424274342740636
119,209,0,0.222580167872031
119,21,-0.0439998412065907,0.0533453872230476
119,210,0,-0.242899283279634
119,211,0,0.370239882966685
119,212,0.049755135261114,-0.36185848276738
119,213,-0.0513046524506386,-0.614735841701113
119,214,-0.039871856836897,-0.217432437583428
119,215,-0.041206666486786,0.270801064093905
119,216,-0.0661066896337742,-0.36835680371106
119,217,0.0528533733847944,0.468311294645273
119,218,-0.0550996395048355,-0.134294638546194
119,219,0,0.397694258039453
119,22,0.0521234021627755,0.374989214507533
119,220,-0.0710165916723456,-0.108849888521688
119,221,-0.00501223177617664,0.213615173693229
119,222,-0.0614665936639727,0.356796642381488
119,223,-0.0130619514835074,-0.000609430204749924
119,224,0,-0.158797435731962
119,225,0.0254866304252614,-0.0575647788549316
119,226,0,0.277445378138107
119,227,-0.063796306713277,-0.182083421536407
119,228,-0.105346840783031,0.305011284592269
119,229,0.0383663203488739,0.29511419371423
119,23,0.0980379469658215,0.042879666305685
119,230,-0.0424460641756694,0.550747407089597
119,231,-0.00372810424125654,0.4796194735539
119,232,-0.0360962248564815,0.322896745927341
119,233,0,0.00461143996666905
119,234,0,-0.430047677320253
119,235,-0.0161605818893388,0.229688906455172
119,236,-0.186231721386516,-0.0100504798981667
119,237,0,-0.282605726902817
119,238,0.0691994024659377,-0.330047216299944
119,239,0,0.243670088730748
119,24,0.135022729137213,0.594196181633656
119,240,-0.0131220030806178,0.44798763986081
119,241,0.088012290997098,-0.440181706412585
119,242,0.029853649368724,-0.480122344321793
119,243,-0.0328053961423956,0.0600395055177278
119,244,0,-0.518953366022481
119,245,0,-0.257829407867009
119,246,0,0.069617687721443
119,247,0,0.390899675390489
119,248,0,-0.429313884278556
119,249,0,-0.209451179300107
119,25,0,0.368296679153406
119,250,0.0806476958675268,0.31801648251645
119,26,0.0508149137935502,0.154686931851463
119,27,0.104370308002104,0.0927363100210334
119,28,-0.0886930586136611,-0.149304368096021
119,29,-0.0543529227797021,0.231712729006527
119,3,0,-0.164919821725575
119,30,0,0.144862651158666
119,31,0.111227582616276,-0.191921720699153
119,32,-0.0397248714754936,0.164194685552587
119,33,0.118754454023403,-0.204620010818908
119,34,-0.0192982871675833,0.324204476018099
119,35,0,-0.257708226414847
119,36,0,0.380352677982929
119,37,0,0.213224679242188
119,38,0,-0.179253691457543
119,39,0.1295091090763,-0.272575907931697
119,4,0.00507476146215834,0.554705018507047
119,40,0,0.54541308218032
119,41,0,-0.29083014878494
119,42,-0.085033302303309,0.318564718245515
119,43,-0.032718828245518,-0.186823448239796
119,44,-0.0224374718712608,0.31362434867848
119,45,0,-0.360078983553782
119,46,-0.0138533262619565,0.242014014416718
119,47,0.130969323492738,0.335777369548995
119,48,0.00112026293553445,0.569717220100942
119,49,0.0432055624283028,0.345542605681076
119,5,0,0.423725973209031
119,50,-0.00392610757748571,-0.0135540768873837
119,51,0,0.365087924942345
119,52,-0.0548703141585605,-0.524029783842614
119,53,0.126071933548088,-0.0602403739300862
119,54,-0.0183394759489468,-0.251488769342539
119,55,0.0620220122382986,-0.197903160038589
119,56,-0.0730662695045445,-0.350859445634501
119,57,0,-0.42877153134213
119,58,0.0616155101003752,0.117979266875001
119,59,0,0.124966349712489
119,6,0,-0.212702176088201
119,60,-0.0401975640903584,-0.114665507167705
119,61,0,0.45244382034525
119,62,-0.0808575714024286,-0.188265930200384
119,63,0.0109092312377207,0.122591810392243
119,64,0,0.0677585189302799
119,65,0,0.565912177890799
119,66,0.0819064775088893,-0.189058730920251
119,67,0,-0.214568789418445
119,68,0.0397606504587919,-0.451764058923319
119,69,-0.0315074750258535,0.101726166122199
119,7,0.18224873312986,0.324944625839671
119,70,-0.0453282283025618,-0.210732577763339
119,71,-0.0993183706654587,-0.386509988630879
119,72,0.0302224972164323,0.0106186152652008
119,73,0.0653849905805912,0.583102051103229
119,74,0,-0.208393294073685
119,75,0,-0.425390207607023
119,76,-0.103483401295586,0.339799762409126
119,77,0,0.170540377221522
119,78,0.058379521907282,0.527186037984214
119,79,-0.150697687409974,0.0180356238723078
119,8,0.117627983635794,0.321302146632692
119,80,0.193086524746006,0.679341771257573
119,81,-0.0232249930310327,0.193367365002642
119,82,0,-0.0449594159428141
119,83,-0.0992448800258375,0.15504241345431
119,84,-0.137233080467109,-0.35512318134878
119,85,0,0.169076914761442
119,86,-0.149065297235158,-0.399671563928314
119,87,-0.0703638415136737,-0.0884132102265557
119,88,-0.079383935940349,0.158796035072513
119,89,0,-0.333312939026137
119,9,0,-0.134483017262009
119,90,-0.100196964568417,0.204508720109014
119,91,0,-0.185585465231463
119,92,-0.00633096993848304,-0.0963569858339707
119,93,-0.136882048197884,0.431255181449912
119,94,-0.0682908435891616,0.544346129509616
119,95,0,0.000212842399171993
119,96,0.0806193434085921,0.312234961446276
119,97,0.00848081803125135,0.490849139116087
119,98,0,-0.382599154255137
119,99,0,-0.13944929162052
12,1,0,0.123721939104834
12,10,0,0.0909474783576558
12,100,0.0527376082687691,0.194280598020688
12,101,-0.0246665119170506,-0.483280031235997
12,102,-0.0240464787523254,-0.391746571028154
12,103,0,-0.428370249188003
12,104,0,-0.251907022716618
12,105,0,0.426259099834224
12,106,0.0697305279415761,0.233414435142227
12,107,-0.035332341448701,0.255872157189198
12,108,0.0116690924739254,-0.382841086777178
12,109,-0.168547513661321,-0.185852779180195
12,11,0.0272195913084434,0.0482998896359727
12,110,0,0.0862595025710115
12,111,0.152324363093948,-0.388079607874488
12,112,0,0.318218021226132
12,113,0,-0.0681398311170262
12,114,0,0.380227666240146
12,115,-0.112072967799971,-0.477189598361657
12,116,-0.0452909672138129,0.170198813929367
12,117,-0.0380167414490935,-0.0553527430231538
12,118,0.00802554813300261,0.0963293937070016
12,119,-0.0252934977656164,0.286354458445186
12,12,-0.101942293542292,0.221882004364611
12,120,0,-0.293079654729726
12,121,0.029110352076791,0.259692987776086
12,122,0,-0.420964645027402
12,123,0,-0.211399917423882
12,124,0,-0.594938355604498
12,125,-0.0537976584771471,0.138376291487107
12,126,0.113228949005723,0.00563536734525723
12,127,-0.0734776039936085,-0.289524015546256
12,128,-0.0716347671160848,-0.507933606451602
12,129,0,-0.105816638545901
12,13,-0.0509039726243231,0.122838065278438
12,130,-0.0362274583369825,-0.132892780741369
12,131,-0.099274623346494,0.330057416312263
12,132,-0.0528880303861243,0.310551990728871
12,133,-0.0461904733403388,-0.245584888159639
12,134,0,0.281254887760914
12,135,0.0379521866698268,0.347814587944994
12,136,-0.0964745503333109,-0.24887625118485
12,137,0,-0.465326874571002
12,138,0,0.209538934019557
12,139,-0.17852291315445,-0.154868384703016
12,14,-0.117482509048467,-0.532366487388596
12,140,0,0.368141263080771
12,141,-0.013675940777375,-0.215640699733894
12,142,0.0718168721108308,-0.4162744389419
12,143,-0.0115859520980354,0.115692784036265
12,144,0,0.343069571889829
12,145,0.101404689673188,-0.0415133160501655
12,146,0,-0.241051086102435
12,147,0.168881616658395,-0.592206181955907
12,148,0.0146025568558428,-0.354788469571691
12,149,-0.111247620092304,-0.213649239566272
12,15,0.0285692996990747,0.513285977217161
12,150,0,-0.0909125541625965
12,151,0,-0.265405398070491
12,152,-0.168836910821422,-0.666292682734236
12,153,0.0810044572548314,0.375004884238795
12,154,-0.117627021273942,0.19281922678393
12,155,0,-0.602343419130714
12,156,0.140733249923896,0.253532024895477
12,157,0,-0.129797210540553
12,158,0.00993100444774659,0.161718099212625
12,159,-0.143496188729794,0.197829969282706
12,16,0.045448496803362,0.411303495949882
12,160,0,0.0265085203914759
12,161,0,-0.15384582195289
12,162,-0.210603083403073,-0.364592498007383
12,163,0,0.554766886590568
12,164,0.0279804880193362,0.457228869374135
12,165,0,-0.396063539847071
12,166,-0.0148803691445003,0.344624789248711
12,167,0.0761921200254232,0.341192020888022
12,168,0.0594865746283284,0.367984823554015
12,169,0,0.367959019101468
12,17,0.126528015679167,0.279959477818006
12,170,-0.0863561016086581,-0.165287930292024
12,171,0,0.321563241029698
12,172,-0.0373762022300571,-0.522660466307025
12,173,0,-0.637649901955773
12,174,-0.0299573826744163,0.118688225992334
12,175,0,-0.380791513432519
12,176,-0.00814525705123844,-0.52688787266256
12,177,0.0563132141284599,0.297386753623681
12,178,-0.0188915645415692,0.195024048456836
12,179,0.0183170173220713,0.078970396023157
12,18,-0.0987201643076021,-0.0214408033716088
12,180,0,-0.207011933413434
12,181,0,-0.0797169071775106
12,182,0,-0.199303970314336
12,183,0,-0.314398218481051
12,184,-0.053209013495285,0.502400670616644
12,185,0,-0.0525216107642509
12,186,0,-0.305172573346402
12,187,0.00485331073543956,0.416931910177408
12,188,0,0.149751336791268
12,189,-0.0433016766700476,0.449329600744623
12,19,-0.0411131713221996,-0.154323486347722
12,190,0.0330601891126097,-0.380121664179099
12,191,0.0682079364147283,0.323801250509811
12,192,0,0.276962762289119
12,193,0,-0.00881058315314967
12,194,-0.016050657880734,-0.63388859072481
12,195,0.046824371885774,-0.494975463110437
12,196,0,-0.0535385842613061
12,197,0,-0.39967317019311
12,198,-0.0251722526271548,-0.19024742218068
12,199,0,-0.447467826634217
12,2,0.190713358588328,0.692738113106073
12,20,0.0812668111898221,0.369976058354837
12,200,0.022932475977911,0.323221227731406
12,201,-0.0278954069729989,0.424301560968187
12,202,0.00675103393119338,0.130803581671907
12,203,-0.0115946217733256,0.380613304191968
12,204,-0.0032872930303712,0.199553920403923
12,205,-0.067203889603162,-0.539433494315369
12,206,0.0321716854349855,0.652886245469826
12,207,0.0379203524042442,0.503143711302244
12,208,0,-0.379875255754525
12,209,-0.137418144043556,-0.0173418490294008
12,21,-0.0264166767870043,-0.375618966135529
12,210,0,-0.3989021478164
12,211,0.127706938006626,-0.243265228573628
12,212,0,-0.371132311141046
12,213,0.018199948064122,-0.354118481727814
12,214,0.0767649652208642,-0.32731562590877
12,215,0,0.49362851937994
12,216,-0.0487398547235766,-0.305596606486314
12,217,0,-0.0608986086071472
12,218,0,0.129537529058444
12,219,0.10928791202944,0.425064743313331
12,22,0,0.293099597099481
12,220,0,-0.557665909319203
12,221,0,0.494017770014825
12,222,-0.0815413582351665,0.16811638291707
12,223,-0.024235188743022,0.279892431496241
12,224,0,0.31436312538039
12,225,0,-0.202927885307063
12,226,0.0414953898909397,-0.112438857328288
12,227,-0.0895728307781396,0.00650361625907103
12,228,1.55607148010577e-05,0.561764418890852
12,229,-0.0542343800295852,0.282191662354434
12,23,-0.0724062970023989,0.55285938288215
12,230,0,0.479491191625044
12,231,0.060760411230901,0.487838658550668
12,232,0,-0.374854309976791
12,233,0,-0.605612358493468
12,234,0.00192207383618648,-0.509312519560792
12,235,0.0742747958078527,0.542429041444012
12,236,-0.0919107517662585,0.124379405196117
12,237,0.070307023450627,-0.438753571111895
12,238,0.061197941065758,-0.507932115684016
12,239,0.0678759414347717,0.666596516828282
12,24,0,0.398681501294
12,240,-0.167769945365893,-0.191023768942299
12,241,0,-0.554713718915757
12,242,0,-0.434327940851592
12,243,0,0.497720050808981
12,244,0.0114994974745243,0.044079398567801
12,245,-0.0175746052695411,-0.232065780919705
12,246,0.108409615826151,-0.465730330133643
12,247,-0.0931801443855609,-0.0765743373131703
12,248,0.00486168198720737,-0.284723224814595
12,249,0.0548259728456284,-0.1020649712773
12,25,-0.0215129269021143,0.190942747526241
12,250,0,0.177093038275073
12,26,-0.11833374925225,-0.338833796574778
12,27,-0.155919629276923,-0.284425041926063
12,28,0,0.30911832967865
12,29,0,0.35909090256953
12,3,0.100937654165456,0.274815219062348
12,30,0,0.0134280206090551
12,31,0.0159593074207087,-0.366311357480745
12,32,-0.0446516122068068,-0.356349815970349
12,33,0,0.125861900907198
12,34,-0.0128092177655437,0.469862299072315
12,35,-0.0274922884128399,-0.164772644129673
12,36,0,-0.0888188186835601
12,37,0.0145422844054974,0.45016691780331
12,38,-0.0780560728163777,-0.0926606857773873
12,39,0,-0.452650664989442
12,4,-0.0492039684908986,0.15423426083762
12,40,0,0.0740967860652754
12,41,0,0.0705935899892741
12,42,0.0813023987956443,0.443218308848407
12,43,-0.0268004340444792,0.09594830741724
12,44,0.159948572681492,0.678693723116774
12,45,0,0.250005677833034
12,46,-0.0731113061362359,0.578158712360298
12,47,-0.000268715166025663,-0.112999520751741
12,48,0,0.186813968041004
12,49,-0.0931120822563931,-0.236207022094314
12,5,0.035163987835813,-0.0658758300614295
12,50,0,0.438623460103099
12,51,-0.079205064506264,-0.149054479079506
12,52,-0.0522421414113887,-0.089709605343266
12,53,0.0780784126675394,0.0195426839714064
12,54,0,-0.166072438236139
12,55,0,-0.515371499456377
12,56,0,-0.413748475555786
12,57,0.0251682471211513,-0.423505706972994
12,58,0.0472722168287312,0.307465865012268
12,59,0.0329723038746388,0.456943668460378
12,6,-0.00371140527449118,-0.183774452188696
12,60,-0.10822307445297,-0.0424436588281928
12,61,0.115475621355787,0.413939087691927
12,62,0,-0.355663658237918
12,63,-0.012070918679728,0.204530221168231
12,64,0,0.219845024270387
12,65,0.091133008080461,0.185184298960183
12,66,0,-0.203810765030364
12,67,0.102057848942397,-0.272208938718473
12,68,-0.0952808600870771,-0.364498604825557
12,69,-0.0975218563745098,0.606874084864096
12,7,0,0.418429551880425
12,70,0,-0.143985326386349
12,71,0.158654004619864,-0.501632024098572
12,72,0,-0.475354993515348
12,73,0.0378811519413698,0.350432741733466
12,74,0.0662921051265728,-0.46437978060782
12,75,-0.103788585846142,-0.215020653773766
12,76,0.0502303950070918,-0.322214564329807
12,77,0,0.206577051625742
12,78,-0.100435202722553,0.31374617111232
12,79,0,-0.430068060197468
12,8,0.0794946010177008,0.214672168190917
12,80,0,0.200032337550496
12,81,0.0657004781819736,0.61426483387248
