eq,variable,y,pred
203,167,0.0,0.024118844
203,168,0.0,0.024149913
203,169,0.0,0.023874152
203,17,0.0,0.024039064
203,170,0.0,0.0239616
203,171,0.0,0.024186615
203,172,0.135423730630912,0.023931403
203,173,0.0,0.024152648
203,174,0.0,0.02439266
203,175,0.0,0.024154257
203,176,0.0,0.024040211
203,177,0.0,0.024227869
203,178,0.0,0.024145413
203,179,0.0,0.024232458
203,18,0.0,0.024404366
203,180,0.0,0.024220277
203,181,0.0,0.023957286
203,182,0.0,0.02397145
203,183,0.0,0.024359714
203,184,0.0,0.024035078
203,185,0.0,0.024214987
203,186,0.0,0.02421235
203,187,0.0,0.024090473
203,188,0.0,0.02426615
203,189,0.0,0.024509717
203,19,0.0,0.02439886
203,190,0.0,0.024119768
203,191,0.0,0.024337333
203,192,0.0,0.0240576
203,193,0.0,0.024315689
203,194,0.0,0.024134044
203,195,0.0,0.024300974
203,196,0.0,0.02418838
203,197,0.0,0.024207395
203,198,0.0,0.023981538
203,199,0.0,0.02436671
203,2,0.0,0.024383713
203,20,0.0,0.02429771
203,200,0.0,0.024048489
203,201,0.0,0.02408718
203,202,0.0,0.024248932
203,203,0.0,0.024162102
203,204,0.0,0.024142105
203,205,0.0,0.024256457
203,206,0.0,0.024521615
203,207,0.0,0.02417804
203,208,0.0,0.024048116
203,209,0.0,0.024117563
203,21,0.0,0.02401549
203,210,0.0,0.024383757
203,211,0.0,0.024192374
203,212,-0.132752853641124,0.024641927
203,213,-0.129162878424845,0.024173964
203,214,0.0,0.024008024
203,215,0.0,0.024109047
203,216,0.0,0.02409697
203,217,0.0,0.02469119
203,218,0.0,0.02386259
203,219,0.0,0.024147417
203,22,0.0,0.024038259
203,220,0.0,0.024276432
203,221,0.0,0.024304543
203,222,0.0,0.024183493
203,223,0.0,0.024165232
203,224,0.0,0.024163816
203,225,0.0,0.024248276
203,226,0.0,0.024613064
203,227,0.0,0.024165172
203,228,0.139493735807158,0.024182681
203,229,0.0,0.024188686
203,23,0.0,0.024154577
203,230,0.0,0.024122965
203,231,0.0,0.024512071
203,232,0.0,0.024289664
203,233,0.0,0.024184529
203,234,0.0,0.024096463
203,235,0.0,0.024032298
203,236,0.0,0.024341766
203,237,0.0,0.024046335
203,238,0.0,0.02444363
203,239,0.0,0.023992594
203,24,0.0,0.024535146
203,240,-0.127552117132706,0.024351064
203,241,0.0,0.023833398
203,242,0.0,0.02418818
203,243,0.0,0.024245199
203,244,0.0,0.024122808
203,245,0.0,0.024454381
203,246,0.0,0.024068456
203,247,0.0,0.024230335
203,248,0.0,0.024238463
203,249,0.0,0.024203371
203,25,0.0,0.024153087
203,250,0.0,0.024502832
203,251,0.0,0.024276081
203,252,0.0,0.024411034
203,253,0.0,0.024537157
203,254,0.0,0.024313796
203,255,0.0,0.024521206
203,256,0.0,0.0240109
203,257,0.0,0.024064291
203,258,0.0,0.024479236
203,259,0.0,0.024158921
203,26,0.0,0.024209518
203,260,0.0,0.02409793
203,261,0.0,0.024177168
203,262,0.126092232264369,0.024001326
203,263,0.0,0.024283137
203,264,0.0,0.02421463
203,265,0.0,0.024227392
203,266,0.0,0.024109583
203,267,0.0,0.023931857
203,268,0.0,0.024455119
203,269,0.0,0.024166685
203,27,0.0,0.024084289
203,270,0.0,0.023987342
203,271,0.0,0.024093319
203,272,0.0,0.024197701
203,273,0.0,0.024139043
203,274,0.0,0.024141971
203,275,0.0,0.024198357
203,276,0.0,0.024076726
203,277,0.0,0.024108846
203,278,0.0,0.024161633
203,279,-0.125976479950797,0.024066623
203,28,0.0,0.0241328
203,280,0.151538968729894,0.024210054
203,281,0.0,0.024363685
203,282,-0.121958270074134,0.024239186
203,283,0.0,0.024516154
203,284,-0.120549269659262,0.024082448
203,285,0.0,0.024522986
203,286,0.0,0.024369951
203,287,0.0,0.024218176
203,288,0.0,0.023935545
203,289,0.0,0.02461781
203,29,0.0,0.024044324
203,290,0.0,0.023889411
203,291,0.0,0.02416316
203,292,0.0,0.024119098
203,293,0.0,0.024216305
203,294,0.0,0.024249163
203,295,0.0,0.02420998
203,296,0.0,0.024171922
203,297,0.0,0.024238747
203,298,0.0,0.023862947
203,299,0.0,0.024192918
203,3,0.0,0.024083447
203,30,0.0,0.024169575
203,300,0.0,0.023946311
203,31,0.0,0.024232801
203,32,0.0,0.024134975
203,33,0.0,0.02421261
203,34,0.0,0.02420542
203,35,0.0,0.024247523
203,36,0.0,0.024071466
203,37,-0.162457023343918,0.024121616
203,38,0.0,0.024070878
203,39,0.0,0.024232496
203,4,0.0,0.02427644
203,40,0.0,0.024199221
203,41,0.0,0.024086107
203,42,0.0,0.024239015
203,43,0.0,0.024239246
203,44,0.0,0.023988072
203,45,0.0,0.024482664
203,46,0.13730810389049,0.024361413
203,47,0.0,0.02414329
203,48,0.0,0.024537023
203,49,0.0,0.024206597
203,5,0.0,0.024189975
203,50,0.147756139829616,0.024192262
203,51,0.0,0.02416281
203,52,0.0,0.024122048
203,53,0.0,0.02422968
203,54,0.0,0.02457149
203,55,0.0,0.02423836
203,56,0.0,0.024100121
203,57,-0.137583926807474,0.024175826
203,58,0.0,0.024187054
203,59,0.0,0.024230588
203,6,0.0,0.024314497
203,60,0.0,0.02419113
203,61,0.0,0.024062958
203,62,0.0,0.025040936
203,63,0.0,0.023981448
203,64,0.0,0.02411003
203,65,0.0,0.024387043
203,66,0.0,0.024260681
203,67,0.0,0.02417351
203,68,0.0,0.024374377
203,69,0.0,0.024025362
203,7,-0.145302668516974,0.02454007
203,70,0.0,0.024297062
203,71,0.0,0.024141837
203,72,0.0,0.02436186
203,73,0.0,0.02411506
203,74,0.0,0.024087373
203,75,0.144972406102114,0.024069916
203,76,0.137240525144895,0.024024438
203,77,0.15184769058662,0.024232972
203,78,0.0,0.024172027
203,79,0.0,0.024616558
203,8,0.0,0.024088126
203,80,0.0,0.024222825
203,81,0.0,0.024125863
203,82,-0.148272531228469,0.024209369
203,83,0.0,0.024677876
203,84,0.0,0.02453075
203,85,0.0,0.024316173
203,86,0.0,0.023963954
203,87,0.0,0.02402464
203,88,0.0,0.024211433
203,89,0.0,0.02405544
203,9,0.0,0.024074871
203,90,0.0,0.024513979
203,91,0.0,0.024442028
203,92,0.0,0.023955371
203,93,0.0,0.023980614
203,94,0.0,0.024191525
203,95,0.0,0.024174321
203,96,0.0,0.024114389
203,97,0.0,0.024135087
203,98,0.0,0.024243113
203,99,0.150809595371661,0.02460334
204,1,0.0,0.024118487
204,10,0.0,0.024092484
204,100,0.0,0.023970526
204,101,0.0,0.024103109
204,102,0.0,0.0246691
204,103,0.0,0.024269398
204,104,0.0,0.024452727
204,105,-0.142771288439552,0.023866829
204,106,0.0,0.024033535
204,107,-0.139155718813547,0.024105962
204,108,0.0,0.02404743
204,109,0.0,0.02442373
204,11,0.0,0.023954052
204,110,0.0,0.0241738
204,111,0.0,0.024372716
204,112,0.0,0.024412472
204,113,0.0,0.024599079
204,114,0.0,0.024130803
204,115,0.0,0.024642605
204,116,0.0,0.024392296
204,117,0.0,0.024261687
204,118,0.0,0.024099741
204,119,0.0,0.023857843
204,12,0.0,0.024535421
204,120,0.0,0.024135102
204,121,0.0,0.023847487
204,122,0.0,0.024034169
204,123,0.0,0.024139319
204,124,0.0,0.024112921
204,125,0.0,0.024008583
204,126,0.0,0.024395231
204,127,0.0,0.024535563
204,128,-0.140136132576676,0.024133671
204,129,0.0,0.02404714
204,13,0.0,0.024460543
204,130,0.0,0.024315301
204,131,0.0,0.02503812
204,132,-0.1395900283477,0.023984153
204,133,0.0,0.02426016
204,134,0.0,0.023868646
204,135,0.0,0.02420837
204,136,0.0,0.024454582
204,137,-0.137337515383515,0.02409717
204,138,0.0,0.024741095
204,139,-0.140751173649236,0.024505835
204,14,0.0,0.024216492
204,140,0.0,0.024036426
204,141,0.0,0.0238452
204,142,0.0,0.024122473
204,143,0.0,0.024355162
204,144,0.133994376479275,0.024363596
204,145,0.0,0.024103824
204,146,-0.144100974361759,0.024166282
204,147,0.0,0.024626914
204,148,0.0,0.024284605
204,149,0.0,0.024056692
204,15,0.0,0.024164755
204,150,0.0,0.024203192
204,151,0.0,0.024671305
204,152,0.0,0.024172474
204,153,0.0,0.024473201
204,154,0.0,0.024421785
204,155,-0.141158752658654,0.024026599
204,156,0.0,0.024688568
204,157,0.138413451938082,0.024760652
204,158,0.0,0.024041701
204,159,0.0,0.023982655
204,16,0.0,0.0243376
204,160,0.0,0.024490524
204,161,0.0,0.024215575
204,162,0.0,0.02423675
204,163,0.0,0.023884807
204,164,0.0,0.024223138
204,165,0.0,0.023954231
204,166,0.0,0.024494711
204,167,0.0,0.024855461
204,168,0.0,0.024111588
204,169,0.0,0.024116699
204,17,0.0,0.024158824
204,170,0.0,0.024158861
204,171,0.0,0.024171244
204,172,0.0,0.024049547
204,173,0.0,0.02402236
204,174,0.0,0.024362203
204,175,0.0,0.02470133
204,176,0.0,0.024368066
204,177,0.0,0.023865957
204,178,0.0,0.024077449
204,179,0.133468424485678,0.024165478
204,18,0.0,0.024210293
204,180,0.0,0.02424096
204,181,0.0,0.024257254
204,182,0.0,0.024137165
204,183,0.0,0.024218198
204,184,0.0,0.024097811
204,185,0.0,0.024006423
204,186,0.0,0.024403807
204,187,0.0,0.0241714
204,188,0.0,0.024190534
204,189,0.0,0.023901593
204,19,0.0,0.024279725
204,190,0.0,0.024044584
204,191,0.0,0.024291802
204,192,0.0,0.024187263
204,193,0.0,0.02450056
204,194,0.0,0.024606261
204,195,0.13967252553903,0.024014484
204,196,0.0,0.024186227
204,197,0.0,0.024230693
204,198,0.0,0.024071176
204,199,0.0,0.024405416
204,2,0.0,0.024319317
204,20,0.13731176369256,0.024012003
204,200,0.0,0.024298776
204,201,0.0,0.024010759
204,202,0.0,0.024379466
204,203,0.0,0.024201144
204,204,-0.0496871795039624,0.02416956
204,205,0.0,0.02422921
204,206,0.151792885277743,0.024237055
204,207,0.0,0.024059277
204,208,0.0,0.024127778
204,209,0.14924234637009,0.024149325
204,21,0.0,0.024564672
204,210,0.0,0.02453478
204,211,0.0,0.024100143
204,212,0.0,0.024355788
204,213,0.0,0.02394316
204,214,0.0,0.023962144
204,215,0.0,0.024141971
204,216,0.0,0.024253573
204,217,0.154407205618915,0.024364207
204,218,0.0,0.023931969
204,219,0.0,0.024240602
204,22,0.0,0.024621341
204,220,0.14708958858228,0.024215128
204,221,0.0,0.02386472
204,222,0.0,0.024161387
204,223,0.0,0.024163146
204,224,0.0,0.024062771
204,225,0.0,0.023903746
204,226,0.0,0.02426586
204,227,0.0,0.023857106
204,228,0.0,0.024104986
204,229,0.0,0.023985509
204,23,0.0,0.024063814
204,230,0.0,0.024032671
204,231,0.14597980026271,0.024202798
204,232,0.0,0.024200562
204,233,0.0,0.024210531
204,234,0.0,0.024226513
204,235,0.0,0.024353284
204,236,0.0,0.024327029
204,237,0.0,0.024162363
204,238,0.0,0.024120938
204,239,0.0,0.024013672
204,24,0.0,0.024121065
204,240,0.0,0.024519268
204,241,0.0,0.024487142
204,242,0.0,0.024139006
204,243,0.154397474629722,0.02493209
204,244,0.0,0.024656568
204,245,0.143232536593224,0.024030585
204,246,-0.152392358264604,0.024430532
204,247,0.0,0.024205316
204,248,0.0,0.024217363
204,249,0.0,0.02402329
204,25,0.0,0.024649467
204,250,0.0,0.024083186
204,251,0.0,0.024150956
204,252,0.0,0.023960356
204,253,0.0,0.024458732
204,254,0.0,0.024170365
204,255,0.0,0.024135273
204,256,0.0,0.023858022
204,257,0.0,0.023968
204,258,0.0,0.02417497
204,259,0.0,0.024613049
204,26,0.0,0.02461214
204,260,0.0,0.024097722
204,261,-0.139651299506188,0.024418201
204,262,0.0,0.024101075
204,263,0.147604213145737,0.024076324
204,264,0.0,0.024200704
204,265,0.0,0.024251875
204,266,0.0,0.024185743
204,267,0.0,0.024238963
204,268,0.0,0.024092037
204,269,0.0,0.024159748
204,27,-0.141845051014489,0.024024721
204,270,0.0,0.024089161
204,271,-0.154513613697575,0.024058927
204,272,0.0,0.023963135
204,273,0.0,0.024114687
204,274,0.0,0.024157677
204,275,0.142142071671862,0.024186071
204,276,0.0,0.024187494
204,277,0.0,0.024120469
204,278,0.0,0.024515953
204,279,0.0,0.02411965
204,28,0.0,0.02431922
204,280,0.0,0.024175603
204,281,0.0,0.024047364
204,282,0.0,0.024455559
204,283,0.0,0.024044227
204,284,0.0,0.024087172
204,285,0.0,0.024232123
204,286,0.0,0.023846436
204,287,0.0,0.024447199
204,288,-0.155212920628653,0.024641048
204,289,0.0,0.024227913
204,29,0.0,0.02436899
204,290,0.0,0.024110887
204,291,0.0,0.024621163
204,292,0.0,0.024267297
204,293,0.0,0.024717238
204,294,0.0,0.024233956
204,295,-0.152815633236796,0.024192374
204,296,0.0,0.024137404
204,297,-0.157414453321936,0.023925055
204,298,0.0,0.023912635
204,299,0.0,0.024164546
204,3,0.0,0.02418432
204,30,0.0,0.024767373
204,300,0.0,0.024534676
204,31,0.0,0.024206672
204,32,0.0,0.02420291
204,33,0.0,0.023852553
204,34,0.0,0.02410363
204,35,0.0,0.024670932
204,36,0.0,0.024040494
204,37,0.0,0.024111528
204,38,0.142148295537647,0.024034653
204,39,0.0,0.024112914
204,4,-0.13731292764658,0.02439763
204,40,0.0,0.024311412
204,41,0.0,0.024036858
204,42,0.0,0.024185468
204,43,0.0,0.024705838
204,44,0.0,0.024054062
204,45,0.0,0.024056535
204,46,0.0,0.024181295
204,47,0.0,0.024360921
204,48,0.0,0.023868758
204,49,0.0,0.02425902
204,5,0.12607754735934,0.02434482
204,50,0.0,0.024469223
204,51,0.0,0.024769094
204,52,0.0,0.02410413
204,53,0.0,0.02442037
204,54,0.139955997357477,0.024273362
204,55,0.0,0.023956332
204,56,0.0,0.024623644
204,57,0.0,0.023951817
204,58,0.0,0.024115417
204,59,0.0,0.024157275
204,6,0.0,0.02416395
204,60,0.0,0.024222244
204,61,0.0,0.024319123
204,62,0.0,0.024281655
204,63,0.0,0.024324272
204,64,0.0,0.024000954
204,65,0.138494644324504,0.023903888
204,66,0.0,0.024875525
204,67,0.0,0.023999881
204,68,0.0,0.024160441
204,69,0.0,0.024454314
204,7,0.0,0.02392998
204,70,-0.157309962043853,0.024223637
204,71,0.0,0.024086405
204,72,0.0,0.024110932
204,73,0.0,0.024188932
204,74,0.0,0.024367776
204,75,0.0,0.024480004
204,76,0.0,0.024192687
204,77,0.0,0.024353478
204,78,0.0,0.024648298
204,79,0.0,0.024320636
204,8,0.0,0.024037581
204,80,0.0,0.023833346
204,81,0.0,0.024270128
204,82,0.0,0.024403881
204,83,0.0,0.024200324
204,84,-0.152045714739153,0.024184573
204,85,0.0,0.024219487
204,86,0.0,0.024165336
204,87,0.0,0.023850296
204,88,0.0,0.024144154
204,89,0.0,0.024176296
204,9,0.0,0.024234463
204,90,0.0,0.02471495
204,91,0.0,0.024489958
204,92,0.0,0.02388538
204,93,-0.131717710029574,0.024196047
204,94,0.138465273322147,0.024047341
204,95,0.0,0.024705146
204,96,0.0,0.024140414
204,97,0.0,0.02407008
204,98,0.0,0.024232302
204,99,0.0,0.024731193
205,1,0.0,0.024026114
205,10,0.0,0.024177846
205,100,0.0,0.024053264
205,101,0.0,0.024277505
205,102,0.0,0.02412748
205,103,0.0,0.024123218
205,104,0.0,0.024042036
205,105,0.0,0.024151292
205,106,0.0,0.024279121
205,107,0.0,0.024237614
205,108,0.0,0.024157945
205,109,0.0,0.024158005
205,11,0.0,0.024256993
205,110,0.0,0.024358843
205,111,0.0,0.024158958
205,112,0.0,0.024115462
205,113,0.0,0.024340842
205,114,0.0,0.024234299
205,115,0.0,0.024407167
205,116,0.0,0.024156142
205,117,0.0,0.023964051
205,118,0.0,0.024119813
205,119,0.0,0.024384234
205,12,0.0,0.024460454
205,120,0.0,0.024112467
205,121,0.0,0.024667766
205,122,0.0,0.024003845
205,123,0.0,0.024736147
205,124,0.0,0.024286348
205,125,0.0,0.024255048
205,126,0.0,0.024193991
205,127,0.0,0.024040144
205,128,0.0,0.024229791
205,129,0.0,0.024469312
205,13,0.0,0.024250742
205,130,0.141811684952229,0.024091672
205,131,0.0,0.024572674
205,132,0.0,0.024185818
205,133,0.0,0.02416988
205,134,0.0,0.024189878
205,135,0.0,0.024324682
205,136,0.0,0.024765264
205,137,0.0,0.024136107
205,138,0.0,0.02422287
205,139,0.0,0.024097677
205,14,-0.132621223615843,0.02416407
205,140,-0.135120135807585,0.024057034
205,141,0.0,0.024742331
205,142,0.0,0.024102416
205,143,0.0,0.024105158
205,144,0.0,0.02402075
205,145,-0.132799967699292,0.024148997
205,146,0.0,0.02484857
205,147,0.0,0.024512496
205,148,0.0,0.024586234
205,149,0.0,0.024042953
205,15,0.0,0.024223518
205,150,0.0,0.024137083
205,151,0.0,0.024035264
205,152,0.0,0.024355713
205,153,0.0,0.024372842
205,154,0.0,0.024117526
205,155,0.0,0.024170522
205,156,0.0,0.024239417
205,157,0.0,0.023995768
205,158,-0.136869492764678,0.024191428
205,159,0.0,0.02411512
205,16,0.0,0.023985576
205,160,0.0,0.024066653
205,161,0.0,0.02431279
205,162,0.0,0.024078477
205,163,0.0,0.024327349
205,164,0.0,0.02398983
205,165,0.131281012357382,0.024046276
205,166,0.0,0.024442945
205,167,0.0,0.024261724
205,168,0.146956877590583,0.024287868
205,169,0.0,0.024197284
205,17,0.0,0.024553154
205,170,0.0,0.024046343
205,171,0.0,0.024151962
205,172,0.0,0.024420645
205,173,0.0,0.024058376
205,174,0.0,0.024154369
205,175,0.0,0.024159875
205,176,0.0,0.024426188
205,177,0.0,0.02411862
205,178,-0.1352991281201,0.02436835
205,179,0.0,0.024047967
205,18,0.0,0.024255577
205,180,0.0,0.024105411
205,181,-0.148508900073842,0.024322193
205,182,0.0,0.024113614
205,183,0.0,0.024233367
205,184,0.0,0.024411816
205,185,0.0,0.0241283
205,186,0.0,0.024434302
205,187,0.0,0.024780702
205,188,0.0,0.024189588
205,189,0.0,0.024218243
205,19,0.0,0.02413087
205,190,0.0,0.024234738
205,191,0.0,0.024037894
205,192,0.0,0.024191145
205,193,0.0,0.023845028
205,194,0.0,0.024147753
205,195,0.0,0.024392296
205,196,0.0,0.024077136
205,197,0.0,0.024162505
205,198,0.0,0.02456211
205,199,0.0,0.024296153
205,2,0.0,0.024442118
205,20,0.0,0.024370093
205,200,0.0,0.024220716
205,201,0.0,0.024203781
205,202,0.13502409792309,0.02401952
205,203,0.0,0.024267625
205,204,0.0,0.024162907
205,205,0.0,0.024097916
205,206,0.0,0.024241764
205,207,0.0,0.024367679
205,208,0.0,0.024488393
205,209,0.0,0.02421062
205,21,0.0,0.024237383
205,210,0.0,0.024165247
205,211,0.0,0.024238694
205,212,0.0,0.024150554
205,213,0.0,0.024125714
205,214,0.0,0.024027254
205,215,0.0,0.024361748
205,216,0.0,0.024342839
205,217,0.0,0.023951065
205,218,0.0,0.024396855
205,219,0.0,0.024074342
205,22,0.0,0.024034444
205,220,0.0,0.02391005
205,221,0.0,0.02412356
205,222,0.0,0.024191763
205,223,0.0,0.024229307
205,224,0.0,0.024169546
205,225,0.0,0.02439357
205,226,0.0,0.023939107
205,227,0.0,0.02419578
205,228,0.0,0.0240197
205,229,0.0,0.02423248
205,23,0.0,0.024189848
205,230,0.0,0.024268765
205,231,0.0,0.024563257
205,232,0.0,0.024050038
205,233,0.0,0.02452578
205,234,0.0,0.02406403
205,235,0.0,0.02432971
205,236,0.0,0.024473969
205,237,0.0,0.023872811
205,238,0.0,0.024524484
205,239,0.0,0.024849024
205,24,0.0,0.024224956
205,240,0.0,0.024075236
205,241,0.0,0.024164494
205,242,-0.124533999439343,0.024218712
205,243,0.0,0.023954917
205,244,0.0,0.024256933
205,245,0.0,0.024344701
205,246,-0.139586373085795,0.024398696
205,247,0.0,0.024117682
205,248,0.0,0.024103437
205,249,0.0,0.024223853
205,25,0.0,0.024490733
205,250,0.0,0.02411298
205,251,0.0,0.024112474
205,252,0.0,0.024212893
205,253,0.0,0.024397831
205,254,0.0,0.024545413
205,255,0.0,0.02405158
205,256,0.0,0.024158027
205,257,0.127913878028389,0.024429973
205,258,0.0,0.024205316
205,259,0.0,0.024126511
205,26,0.0,0.024138588
205,260,0.0,0.02434427
205,261,0.0,0.02406853
205,262,0.131901168039433,0.024500716
205,263,0.0,0.024028819
205,264,-0.130793173998668,0.024366233
205,265,0.0,0.024144623
205,266,0.140042777734729,0.024581853
205,267,0.0,0.024087142
205,268,-0.123536668482737,0.024189029
205,269,0.0,0.024081755
205,27,0.0,0.024231222
205,270,0.0,0.024209622
205,271,0.0,0.024384063
205,272,0.0,0.024103519
205,273,-0.136479009557502,0.02428544
205,274,0.0,0.024340715
205,275,0.0,0.024523001
205,276,0.0,0.024504956
205,277,0.0,0.024099607
205,278,0.0,0.024109181
205,279,0.0,0.02422006
205,28,-0.150946128309137,0.024259467
205,280,0.0,0.02447595
205,281,0.0,0.024217319
205,282,0.0,0.02404065
205,283,0.0,0.02432726
205,284,0.0,0.024155263
205,285,0.0,0.02420507
205,286,0.0,0.02421068
205,287,0.0,0.023970973
205,288,0.142169915167192,0.02407286
205,289,0.0,0.02422611
205,29,0.0,0.024133224
205,290,0.0,0.024463024
205,291,0.0,0.024021719
205,292,0.0,0.024233121
205,293,0.0,0.024257
205,294,0.0,0.024045784
205,295,0.0,0.024214078
205,296,0.0,0.024224203
205,297,0.0,0.02419689
205,298,0.0,0.024043579
205,299,0.0,0.02413727
205,3,0.0,0.024217542
205,30,0.0,0.02415124
205,300,0.0,0.024264555
205,31,0.0,0.024369683
205,32,0.0,0.024465788
205,33,0.0,0.024061274
205,34,0.0,0.02422868
205,35,0.0,0.024106901
205,36,0.0,0.024781574
205,37,-0.157156260367667,0.024106126
205,38,0.0,0.024217222
205,39,0.0,0.024417032
205,4,0.0,0.024309922
205,40,0.0,0.024151418
205,41,0.131027673065572,0.02404378
205,42,0.0,0.024105627
205,43,0.0,0.0241328
205,44,0.0,0.02406307
205,45,0.0,0.02437817
205,46,0.0,0.024177719
205,47,0.0,0.024083007
205,48,-0.146455516009774,0.024164129
205,49,0.0,0.024346028
205,5,0.0,0.024149183
205,50,0.0,0.024073135
205,51,0.0,0.024178777
205,52,-0.144813768542164,0.02421331
205,53,0.0,0.024093632
205,54,0.0,0.02413458
205,55,0.0,0.024735618
205,56,0.0,0.024263088
205,57,0.0,0.024231669
205,58,0.0,0.024487752
205,59,0.0,0.023893487
205,6,0.0,0.024367433
205,60,0.0,0.024096314
205,61,0.0,0.024675835
205,62,0.0,0.024111819
205,63,0.0,0.024149466
205,64,0.0,0.02416132
205,65,0.0,0.024173308
205,66,0.0,0.024356801
205,67,0.0,0.024123069
205,68,0.0,0.024294216
205,69,0.144084249406976,0.024065081
205,7,0.0,0.02403647
205,70,0.0,0.02448583
205,71,0.0,0.02420048
205,72,0.0,0.024114747
205,73,0.0,0.024058152
205,74,0.0,0.02421416
205,75,0.0,0.02404749
205,76,0.0,0.02431399
205,77,0.0,0.024121683
205,78,0.142872280225658,0.024091434
205,79,0.0,0.024126466
205,8,0.0,0.024125736
205,80,0.0,0.024512265
205,81,0.0,0.024352115
205,82,0.0,0.0241553
205,83,0.0,0.023879599
205,84,0.0,0.024148535
205,85,0.0,0.024174485
205,86,0.0,0.024315719
205,87,0.0,0.0242423
205,88,0.0,0.024362225
205,89,0.0,0.024020832
205,9,0.0,0.023990665
205,90,0.0,0.024137605
205,91,0.0,0.024157796
205,92,0.0,0.024212379
205,93,0.0,0.024268586
205,94,0.0,0.024151225
205,95,0.140075595323491,0.023994487
205,96,0.0,0.024358276
205,97,0.0,0.02410305
205,98,0.0,0.024455357
205,99,0.0,0.024126213
206,1,0.0,0.024415348
206,10,0.0,0.024193708
206,100,0.0,0.02414358
206,101,0.0,0.024049994
206,102,0.0,0.024759311
206,103,0.0,0.023927558
206,104,0.0,0.024036955
206,105,0.0,0.024190072
206,106,0.0,0.024138976
206,107,0.0,0.024170313
206,108,0.0,0.02421331
206,109,0.0,0.023867074
206,11,0.0,0.023899678
206,110,0.0,0.024143297
206,111,0.0,0.024842497
206,112,0.0,0.024211388
206,113,0.0,0.024259437
206,114,0.0,0.02390014
206,115,0.0,0.023871932
206,116,0.0,0.024373848
206,117,0.0,0.02403951
206,118,0.0,0.02412675
206,119,0.137896871377684,0.02389903
206,12,0.0,0.024429593
206,120,0.0,0.024498072
206,121,0.0,0.02416953
206,122,0.0,0.02412336
206,123,0.0,0.02447733
206,124,0.0,0.02423421
206,125,0.0,0.023964863
206,126,-0.14966772132965,0.024202269
206,127,0.0,0.024343785
206,128,0.138571370494539,0.023906339
206,129,0.0,0.023900907
206,13,0.0,0.024123054
206,130,0.143085447150364,0.024178524
206,131,0.0,0.024240669
206,132,0.0,0.024513986
206,133,0.0,0.024053324
206,134,0.0,0.024103347
206,135,0.0,0.024365786
206,136,0.0,0.0240095
206,137,0.0,0.024231877
206,138,0.130334265996906,0.024147596
206,139,0.0,0.024578009
206,14,0.0,0.024301913
206,140,0.0,0.024067286
206,141,0.0,0.024052817
206,142,0.0,0.02431051
206,143,0.136073891327118,0.02430394
206,144,0.0,0.024068538
206,145,0.0,0.024186704
206,146,0.0,0.02438273
206,147,0.131542537556418,0.024522755
206,148,0.0,0.02390508
206,149,0.0,0.023955155
206,15,0.13691444533088,0.02432501
206,150,0.0,0.024084251
206,151,0.0,0.024314333
206,152,0.0,0.024258967
206,153,0.13909457797569,0.024221461
206,154,0.0,0.024676945
206,155,0.0,0.024219867
206,156,0.0,0.024696711
206,157,0.0,0.024496857
206,158,0.0,0.024219405
206,159,0.0,0.024223607
206,16,0.0,0.02424078
206,160,0.0,0.023863416
206,161,0.0,0.024167467
206,162,0.0,0.02472153
206,163,0.0,0.024213735
206,164,0.0,0.02412619
206,165,0.0,0.024107907
206,166,0.0,0.024249751
206,167,0.0,0.024110023
206,168,0.0,0.024195168
206,169,0.0,0.024228606
206,17,0.0,0.024230842
206,170,0.0,0.024199937
206,171,0.0,0.024458405
206,172,0.0,0.02397747
206,173,0.135458935354894,0.024203297
206,174,0.0,0.024146508
206,175,0.0,0.024665039
206,176,0.0,0.024225477
206,177,0.0,0.024039555
206,178,0.0,0.024136405
206,179,0.0,0.024473418
206,18,0.0,0.02435257
206,180,0.0,0.024470333
206,181,0.0,0.024052624
206,182,-0.146081657965802,0.024321277
206,183,0.139585179084972,0.024294425
206,184,0.0,0.024428818
206,185,0.0,0.024116281
206,186,0.0,0.02433512
206,187,0.0,0.024164278
206,188,0.0,0.02465545
206,189,0.0,0.024398442
206,19,0.151770271882888,0.024099786
206,190,0.0,0.023865204
206,191,0.0,0.024206031
206,192,0.0,0.02420361
206,193,0.0,0.024194587
206,194,0.0,0.024201956
206,195,0.0,0.024495143
206,196,0.0,0.024801102
206,197,0.0,0.024429362
206,198,0.0,0.024201695
206,199,0.0,0.024411868
206,2,0.0,0.02417164
206,20,0.0,0.02410673
206,200,0.0,0.023947295
206,201,0.0,0.024172936
206,202,0.0,0.024099004
206,203,0.0,0.023970846
206,204,0.0,0.024128418
206,205,0.0,0.024007361
206,206,-0.438276972156018,0.024215724
206,207,0.0,0.024228666
206,208,0.132945897544995,0.024431232
206,209,0.0,0.024157647
206,21,0.0,0.023964819
206,210,0.0,0.02453361
206,211,0.143089129582163,0.024037603
206,212,0.0,0.024389487
206,213,0.0,0.024098653
206,214,0.0,0.024185497
206,215,0.0,0.02411523
206,216,0.0,0.024645742
206,217,0.0,0.02414963
206,218,-0.130035567401551,0.024127353
206,219,0.0,0.024474036
206,22,0.0,0.024190266
206,220,0.0,0.024582628
206,221,0.0,0.02396169
206,222,0.0,0.024194729
206,223,0.0,0.024225947
206,224,0.0,0.024116676
206,225,0.0,0.024063546
