eq,variable,y,pred
23,119,0.0,0.024389092
23,12,0.0,0.024445457
23,120,0.0,0.024370268
23,121,0.134935478843634,0.024523538
23,122,0.0,0.024375428
23,123,0.0,0.024477946
23,124,0.0,0.024400314
23,125,0.0,0.0246224
23,126,0.0,0.024526551
23,127,0.0,0.024292795
23,128,0.0,0.02418645
23,129,0.0,0.024484392
23,13,0.0,0.024579689
23,130,0.0,0.024435882
23,131,0.0,0.024458822
23,132,0.0,0.024517637
23,133,0.0,0.02448097
23,134,0.0,0.024488837
23,135,0.0,0.024449307
23,136,-0.128953876358238,0.024379004
23,137,0.0,0.024336249
23,138,0.0,0.024558956
23,139,0.0,0.02442805
23,14,0.0,0.0245368
23,140,0.0,0.024485325
23,141,0.0,0.024373166
23,142,0.0,0.02444409
23,143,0.0,0.024472693
23,144,0.0,0.024423253
23,145,0.0,0.024351552
23,146,0.0,0.024444338
23,147,0.136090001558035,0.024521329
23,148,0.0,0.024398329
23,149,0.0,0.024314651
23,15,0.0,0.02455078
23,150,0.126294274276572,0.024386901
23,151,0.0,0.024446066
23,152,0.0,0.024380634
23,153,0.0,0.024423003
23,154,0.0,0.024438111
23,155,0.0,0.024268582
23,156,0.0,0.024363967
23,157,0.0,0.024411203
23,158,0.0,0.024267718
23,159,0.0,0.024527775
23,16,0.126162374786764,0.024520587
23,160,0.0,0.024377251
23,161,0.0,0.024577897
23,162,0.0,0.024515744
23,163,0.0,0.024409553
23,164,0.0,0.02436944
23,165,0.0,0.024414666
23,166,0.0,0.024490407
23,167,0.0,0.024381993
23,168,0.0,0.024383614
23,169,0.0,0.024374157
23,17,0.0,0.024495266
23,170,0.0,0.024490472
23,171,0.0,0.02444224
23,172,0.136992142792946,0.024381125
23,173,0.0,0.024499534
23,174,0.0,0.024442187
23,175,0.0,0.024471264
23,176,0.0,0.02447799
23,177,0.0,0.024528574
23,178,0.0,0.024382975
23,179,0.0,0.024339166
23,18,0.0,0.024193022
23,180,0.0,0.02447113
23,181,0.0,0.024451893
23,182,0.0,0.024377834
23,183,0.0,0.024386698
23,184,0.0,0.024542883
23,185,-0.138226274053328,0.024401482
23,186,0.0,0.024241712
23,187,0.0,0.024598878
23,188,0.0,0.024406856
23,189,0.0,0.024294171
23,19,0.0,0.024376802
23,190,0.0,0.024530306
23,191,0.0,0.024348926
23,192,0.0,0.024593437
23,193,0.0,0.024411643
23,194,0.0,0.024306167
23,195,0.0,0.024371417
23,196,0.0,0.024429489
23,197,0.0,0.024400512
23,198,0.0,0.024565881
23,199,0.127429251312333,0.024480421
23,2,0.0,0.024193209
23,20,0.0,0.024259893
23,200,0.0,0.024583446
23,201,0.130240426685982,0.024341369
23,202,0.0,0.024433224
23,203,-0.127052450912893,0.024304237
23,204,0.0,0.024466436
23,205,0.0,0.024562247
23,206,0.0,0.024314357
23,207,0.0,0.024438597
23,208,0.0,0.024343116
23,209,0.0,0.024572317
23,21,0.0,0.024580866
23,210,0.0,0.024436837
23,211,0.136778786991324,0.024310308
23,212,0.0,0.024432885
23,213,0.0,0.024348402
23,214,0.0,0.024494825
23,215,0.0,0.024316983
23,216,0.0,0.024307424
23,217,0.0,0.024490947
23,218,0.0,0.024456156
23,219,0.0,0.024428803
23,22,0.0,0.024521794
23,220,-0.132994719101943,0.024417024
23,221,0.0,0.024413327
23,222,0.0,0.024412405
23,223,0.0,0.024416508
23,224,0.0,0.024314595
23,225,0.0,0.024501212
23,226,0.0,0.02422468
23,227,0.133168315655197,0.024364784
23,228,0.0,0.024425643
23,229,-0.130712183407303,0.02447153
23,23,0.0,0.024481859
23,230,0.0,0.024431832
23,231,0.0,0.024391634
23,232,0.127598199070459,0.024460452
23,233,0.0,0.024392892
23,234,0.0,0.0243509
23,235,0.0,0.024468789
23,236,0.0,0.024562273
23,237,0.0,0.024368167
23,238,0.0,0.024441432
23,239,0.0,0.024564097
23,24,0.0,0.024456365
23,240,0.0,0.024403404
23,241,0.0,0.024479076
23,242,0.0,0.02429071
23,243,0.0,0.024526758
23,244,0.0,0.024500942
23,245,0.0,0.02451104
23,246,0.0,0.02439698
23,247,0.0,0.024432596
23,248,0.0,0.024395213
23,249,0.0,0.024438247
23,25,0.0,0.02445966
23,250,0.0,0.024576453
23,251,0.0,0.024359662
23,252,0.0,0.024469765
23,253,0.0,0.024397474
23,254,0.0,0.024510598
23,255,0.0,0.02437415
23,256,0.0,0.02432572
23,257,0.0,0.024400042
23,258,0.0,0.024452088
23,259,0.0,0.024450537
23,26,0.0,0.024471393
23,260,-0.129092103164561,0.0245081
23,261,0.0,0.024460794
23,262,0.0,0.024395324
23,263,0.0,0.02456178
23,264,0.0,0.024366599
23,265,0.0,0.024395287
23,266,0.0,0.024303813
23,267,-0.135858692125641,0.02442188
23,268,0.0,0.024278859
23,269,0.0,0.024384314
23,27,0.0,0.02444803
23,270,0.0,0.02434548
23,271,0.0,0.024421584
23,272,0.0,0.024353703
23,273,0.0,0.024469163
23,274,0.137976861373412,0.024328336
23,275,0.0,0.024384772
23,276,0.129677561624823,0.024517916
23,277,0.0,0.024565982
23,278,-0.140831751978163,0.024497297
23,279,0.0,0.024496682
23,28,0.132568423786314,0.024383998
23,280,0.0,0.024233937
23,281,0.0,0.024444852
23,282,0.0,0.024515983
23,283,0.0,0.02446862
23,284,0.0,0.024536652
23,285,0.0,0.024370115
23,286,0.0,0.024330277
23,287,-0.137495742418339,0.024490826
23,288,0.0,0.024506247
23,289,0.0,0.024406573
23,29,0.0,0.02441716
23,290,0.0,0.024500025
23,291,0.0,0.02440516
23,292,0.0,0.024390314
23,293,0.0,0.024414223
23,294,0.0,0.02438163
23,295,0.0,0.024531664
23,296,0.0,0.02438651
23,297,0.0,0.024424309
23,298,0.0,0.024413014
23,299,0.0,0.024380969
23,3,0.0,0.024577381
23,30,0.0,0.024531772
23,300,0.0,0.024586355
23,31,0.0,0.024473222
23,32,0.0,0.024433447
23,33,0.0,0.024471618
23,34,0.0,0.02423114
23,35,0.0,0.024481848
23,36,0.0,0.024592156
23,37,0.0,0.024582416
23,38,0.0,0.024541391
23,39,0.0,0.024313133
23,4,0.0,0.024424577
23,40,0.0,0.024428615
23,41,0.0,0.02449972
23,42,0.0,0.02445133
23,43,0.0,0.024581298
23,44,0.0,0.024350079
23,45,0.0,0.024419183
23,46,0.0,0.024452854
23,47,0.128384329997348,0.02454333
23,48,0.0,0.024469482
23,49,0.0,0.024542406
23,5,0.0,0.02442884
23,50,0.0,0.024392968
23,51,0.0,0.024589682
23,52,0.0,0.024332447
23,53,0.0,0.024376355
23,54,0.0,0.02449076
23,55,0.135335408751616,0.024408402
23,56,0.0,0.024440393
23,57,0.0,0.024556052
23,58,0.0,0.02433514
23,59,0.0,0.024472592
23,6,0.0,0.024545338
23,60,0.0,0.024330314
23,61,0.0,0.024518397
23,62,0.0,0.024378711
23,63,-0.130278389323933,0.024559256
23,64,0.0,0.0241786
23,65,0.0,0.024399403
23,66,0.0,0.024448983
23,67,0.0,0.024336407
23,68,0.0,0.02425957
23,69,0.0,0.024322808
23,7,0.0,0.02418616
23,70,0.0,0.024359368
23,71,0.0,0.0242533
23,72,0.0,0.024212569
23,73,0.0,0.024479225
23,74,0.0,0.024473723
23,75,0.0,0.024362959
23,76,0.0,0.024322165
23,77,-0.125708982008684,0.024408557
23,78,0.0,0.024474438
23,79,0.0,0.024323603
23,8,0.0,0.02432483
23,80,0.0,0.024427155
23,81,0.0,0.024240963
23,82,0.0,0.024298428
23,83,0.0,0.024355782
23,84,0.0,0.024260646
23,85,0.126352262811914,0.024676293
23,86,0.0,0.024424734
23,87,0.0,0.024493694
23,88,0.126968700092401,0.024434159
23,89,0.0,0.024359317
23,9,0.0,0.0243904
23,90,0.0,0.024312556
23,91,0.0,0.024444716
23,92,0.122701209973593,0.024478635
23,93,0.0,0.02452335
23,94,0.0,0.024596356
23,95,0.0,0.024404498
23,96,0.145618753231036,0.024330625
23,97,0.0,0.024311002
23,98,0.0,0.024318758
23,99,0.0,0.024356
230,1,0.0,0.02462669
230,10,0.0,0.02429496
230,100,0.0,0.024438987
230,101,0.0,0.024476178
230,102,0.0,0.02450112
230,103,0.0,0.02430076
230,104,0.0,0.024401102
230,105,0.0,0.024535097
230,106,0.0,0.024466068
230,107,0.0,0.024412692
230,108,0.0,0.024366297
230,109,0.0,0.024534862
230,11,0.0,0.024259776
230,110,0.0,0.024626678
230,111,0.0,0.02431981
230,112,0.0,0.02440345
230,113,0.0,0.024580292
230,114,0.129973675433914,0.02452081
230,115,0.0,0.02416309
230,116,0.0,0.024413677
230,117,0.0,0.024338713
230,118,0.130500634297898,0.024352208
230,119,0.0,0.024420368
230,12,0.13047170527918,0.024496267
230,120,0.0,0.024292609
230,121,0.0,0.024507497
230,122,0.0,0.024390085
230,123,0.0,0.02434743
230,124,0.0,0.024435138
230,125,0.0,0.02453345
230,126,0.0,0.024405733
230,127,0.0,0.024383813
230,128,0.0,0.024543421
230,129,0.0,0.024514187
230,13,0.0,0.024247633
230,130,0.0,0.024517605
230,131,0.0,0.024415476
230,132,0.0,0.024432065
230,133,0.0,0.024378829
230,134,0.0,0.02457627
230,135,0.0,0.024507213
230,136,0.0,0.024514532
230,137,0.0,0.02455901
230,138,0.0,0.024314823
230,139,0.0,0.024443824
230,14,0.0,0.024459446
230,140,0.0,0.02447683
230,141,0.0,0.024266439
230,142,0.0,0.024492275
230,143,0.0,0.02470796
230,144,0.0,0.024311377
230,145,0.0,0.024366818
230,146,0.0,0.024560804
230,147,0.0,0.024469692
230,148,0.0,0.02435544
230,149,-0.13809062467734,0.024449259
230,15,0.0,0.024408681
230,150,0.0,0.02450429
230,151,0.0,0.024542006
230,152,0.0,0.024390634
230,153,0.0,0.024468632
230,154,0.139091304770909,0.02450524
230,155,0.0,0.024545921
230,156,0.0,0.024570012
230,157,0.0,0.024385164
230,158,0.0,0.024579607
230,159,0.0,0.024311993
230,16,0.0,0.024327708
230,160,0.0,0.02453441
230,161,0.0,0.02454818
230,162,0.125320808904877,0.024502223
230,163,0.0,0.024443708
230,164,0.0,0.024375368
230,165,0.0,0.024317738
230,166,0.0,0.024280038
230,167,0.0,0.024339
230,168,0.0,0.0242889
230,169,0.0,0.0244885
230,17,0.140359561358984,0.024290701
230,170,0.0,0.024074182
230,171,0.0,0.024552925
230,172,0.0,0.024478698
230,173,0.0,0.024297995
230,174,0.0,0.024435446
230,175,0.144621241203599,0.024362747
230,176,0.0,0.024422066
230,177,0.0,0.024340756
230,178,0.0,0.02439758
230,179,0.0,0.024406023
230,18,0.0,0.02459151
230,180,0.0,0.02456332
230,181,0.0,0.024486192
230,182,-0.140560407288636,0.024349267
230,183,0.0,0.024331314
230,184,0.0,0.024518214
230,185,0.0,0.02424261
230,186,0.0,0.02443534
230,187,0.0,0.024453191
230,188,0.0,0.024537593
230,189,0.0,0.024440391
230,19,0.0,0.024407526
230,190,0.0,0.024457622
230,191,0.0,0.024281139
230,192,0.0,0.024185216
230,193,0.0,0.024549305
230,194,0.0,0.024157757
230,195,0.0,0.024254877
230,196,0.0,0.024317533
230,197,0.0,0.024455179
230,198,0.0,0.024453944
230,199,0.0,0.024316566
230,2,0.0,0.024566239
230,20,0.0,0.024566667
230,200,0.0,0.024348803
230,201,0.0,0.024396814
230,202,0.0,0.024496017
230,203,0.0,0.024377346
230,204,0.0,0.024060298
230,205,0.0,0.024540259
230,206,0.0,0.024524665
230,207,0.0,0.024414076
230,208,0.0,0.024481857
230,209,0.0,0.024371633
230,21,0.0,0.02419681
230,210,0.0,0.024592184
230,211,0.0,0.024484688
230,212,0.0,0.024407787
230,213,0.0,0.024487916
230,214,0.128699660035513,0.024171239
230,215,0.0,0.024451409
230,216,0.0,0.024627056
230,217,0.0,0.024566684
230,218,0.0,0.024597786
230,219,0.0,0.024513656
230,22,0.0,0.024465308
230,220,0.0,0.02452712
230,221,0.0,0.024549838
230,222,0.0,0.024528462
230,223,0.0,0.024447303
230,224,0.0,0.024539527
230,225,0.0,0.02456721
230,226,0.0,0.024486253
230,227,0.0,0.024543747
230,228,0.0,0.02402659
230,229,0.0,0.024461033
230,23,0.0,0.02457392
230,230,0.504378682933748,0.024554893
230,231,0.0,0.024434105
230,232,0.0,0.024379736
230,233,0.0,0.024509324
230,234,0.0,0.024343682
230,235,0.0,0.024304898
230,236,0.0,0.024367647
230,237,0.0,0.024478976
230,238,-0.12797843492766,0.024473524
230,239,0.0,0.024485113
230,24,0.0,0.024484849
230,240,0.0,0.024334127
230,241,0.0,0.024241405
230,242,0.0,0.02413218
230,243,0.0,0.024353473
230,244,0.0,0.02440684
230,245,0.0,0.024324626
230,246,0.0,0.024371421
230,247,0.0,0.024330407
230,248,0.0,0.024395794
230,249,0.0,0.02439715
230,25,-0.133177457477933,0.024524612
230,250,0.0,0.024455756
230,251,-0.128320242157464,0.024627453
230,252,0.0,0.024420591
230,253,0.0,0.024226852
230,254,0.0,0.02443176
230,255,0.0,0.024532134
230,256,0.0,0.0244223
230,257,0.125606338245683,0.024358941
230,258,0.0,0.024433369
230,259,-0.135577635017779,0.024507916
230,26,0.0,0.024403363
230,260,0.0,0.02439889
230,261,0.0,0.024451813
230,262,0.129521698373375,0.024507241
230,263,-0.132761599552527,0.024389513
230,264,0.0,0.024545124
230,265,0.0,0.024288902
230,266,0.0,0.024470901
230,267,0.0,0.02448437
230,268,0.0,0.024381103
230,269,0.0,0.024380427
230,27,0.0,0.024350625
230,270,0.0,0.02446817
230,271,0.0,0.02457078
230,272,0.0,0.0243902
230,273,0.0,0.02445835
230,274,0.0,0.024466215
230,275,0.127848713777797,0.02451646
230,276,0.0,0.024483817
230,277,0.0,0.024469929
230,278,0.0,0.024410846
230,279,0.0,0.024364954
230,28,0.0,0.024416996
230,280,0.0,0.024591701
230,281,0.0,0.02451134
230,282,0.0,0.024417985
230,283,0.0,0.02428796
230,284,0.0,0.0243957
230,285,0.0,0.024549253
230,286,0.0,0.0244726
230,287,0.0,0.024421187
230,288,0.0,0.024563674
230,289,0.0,0.02427936
230,29,0.0,0.024437768
230,290,0.134941585297376,0.024334587
230,291,0.0,0.024542829
230,292,0.0,0.024315199
230,293,0.0,0.024578683
230,294,0.0,0.024373418
230,295,0.0,0.024174655
230,296,0.0,0.0242453
230,297,0.0,0.024454696
230,298,0.0,0.024357717
230,299,0.0,0.024642676
230,3,-0.130568705611062,0.024480814
230,30,0.0,0.02446121
230,300,0.0,0.024383754
230,31,0.0,0.024464965
230,32,0.0,0.024312392
230,33,0.0,0.024394013
230,34,0.0,0.024489382
230,35,0.0,0.024555093
230,36,0.0,0.024464829
230,37,0.15257467426407,0.02422895
230,38,0.0,0.024516959
230,39,0.0,0.024528248
230,4,0.0,0.024342166
230,40,0.0,0.02450125
230,41,0.0,0.024416128
230,42,0.0,0.024536617
230,43,0.0,0.024325846
230,44,0.0,0.024310702
230,45,0.0,0.024566893
230,46,0.0,0.024432402
230,47,0.0,0.024485515
230,48,0.0,0.024301313
230,49,0.0,0.024499398
230,5,0.0,0.024172824
230,50,0.0,0.024499916
230,51,0.0,0.024377463
230,52,0.0,0.02444197
230,53,0.0,0.024528706
230,54,0.0,0.02453712
230,55,0.0,0.024354393
230,56,0.0,0.024363503
230,57,0.0,0.0245665
230,58,0.0,0.024432244
230,59,0.0,0.024493715
230,6,0.13363419694659,0.024548464
230,60,0.0,0.024410477
230,61,0.0,0.024481712
230,62,0.0,0.024402622
230,63,0.0,0.024492444
230,64,0.128899470011382,0.024433693
230,65,0.0,0.024486829
230,66,0.0,0.024412181
230,67,0.0,0.024552602
230,68,0.0,0.024535319
230,69,0.0,0.02444408
230,7,0.0,0.02456839
230,70,0.0,0.02464669
230,71,0.0,0.024473118
230,72,0.0,0.024490645
230,73,0.0,0.024334006
230,74,0.0,0.024490412
230,75,0.0,0.024355385
230,76,0.0,0.024660703
230,77,0.142610712988127,0.024291392
230,78,0.0,0.024264751
230,79,0.0,0.024297094
230,8,0.128079920897742,0.024418628
230,80,0.0,0.0243716
230,81,0.125344052705646,0.02449789
230,82,0.0,0.024388853
230,83,0.0,0.024440384
230,84,0.0,0.024562644
230,85,0.0,0.024095243
230,86,0.0,0.024342671
230,87,0.0,0.024480853
230,88,0.0,0.024354484
230,89,0.0,0.02451556
230,9,0.0,0.024362508
230,90,0.0,0.024386387
230,91,0.0,0.024446538
230,92,0.0,0.02426859
230,93,0.0,0.024450542
230,94,0.0,0.024368653
230,95,0.0,0.024309542
230,96,0.0,0.024481343
230,97,0.137371011660803,0.024382478
230,98,0.0,0.024401166
230,99,0.141635765669646,0.024439577
231,1,0.0,0.02423843
231,10,0.0,0.02448569
231,100,0.0,0.024425564
231,101,0.0,0.0242994
231,102,-0.133122663119279,0.02427743
231,103,0.0,0.024390457
231,104,0.0,0.024351645
231,105,0.0,0.024471737
231,106,0.0,0.024216909
231,107,0.0,0.024601089
231,108,0.0,0.024392426
231,109,0.0,0.024438152
231,11,-0.134001716785838,0.024538817
231,110,0.0,0.024418388
231,111,0.0,0.024480509
231,112,0.0,0.024710566
231,113,0.0,0.024456687
231,114,0.0,0.024338149
231,115,0.0,0.024582682
231,116,0.0,0.024608243
231,117,-0.12817567160211,0.024523411
231,118,0.0,0.024423169
231,119,0.0,0.024465453
231,12,0.131264185184719,0.02433659
231,120,0.135300363245337,0.024476526
231,121,0.0,0.024463331
231,122,0.0,0.024486225
231,123,0.0,0.024577552
231,124,0.0,0.02441849
231,125,0.0,0.024490308
231,126,0.0,0.024569133
231,127,0.0,0.02452712
231,128,0.0,0.024372477
231,129,0.0,0.024345314
231,13,0.0,0.024357961
231,130,0.0,0.024461363
231,131,0.131625903763445,0.024558885
231,132,0.0,0.024315938
231,133,0.0,0.024395283
231,134,0.0,0.024431216
231,135,0.0,0.02424298
231,136,0.0,0.024386737
231,137,0.0,0.024377398
231,138,0.0,0.024306685
231,139,0.0,0.02441545
231,14,-0.129536961097903,0.024445781
231,140,0.0,0.024327463
231,141,0.0,0.024215745
231,142,0.0,0.02428836
231,143,0.0,0.024566505
231,144,0.0,0.024430621
231,145,0.0,0.024447402
231,146,0.0,0.024314955
231,147,0.0,0.02448269
231,148,0.0,0.024625298
231,149,0.0,0.024451012
231,15,0.0,0.024521047
231,150,0.0,0.024422793
231,151,0.0,0.024369067
231,152,0.0,0.024559686
231,153,0.134650331554527,0.024332697
231,154,0.0,0.02447851
231,155,0.0,0.02441713
231,156,0.0,0.024416082
231,157,0.0,0.024460493
231,158,-0.133686431751711,0.024375051
231,159,0.0,0.024290748
231,16,0.0,0.024299387
231,160,0.0,0.02435538
231,161,0.0,0.02436754
231,162,0.0,0.024520244
231,163,0.0,0.024497287
231,164,0.0,0.024406461
231,165,0.0,0.024309738
231,166,0.0,0.024413753
231,167,0.0,0.02443893
231,168,-0.14353922258071,0.02457255
231,169,0.0,0.024455942
231,17,0.0,0.024403224
231,170,0.0,0.024443248
231,171,0.0,0.024564106
231,172,0.0,0.024467777
231,173,0.0,0.024378672
231,174,0.134593522365368,0.024417924
231,175,0.0,0.024485145
231,176,0.0,0.024548074
231,177,0.0,0.024528816
231,178,0.0,0.024393106
231,179,0.0,0.02425093
231,18,0.130404713249435,0.024241662
231,180,0.0,0.024478808
231,181,0.0,0.02442698
231,182,0.0,0.024521053
231,183,0.0,0.024378495
231,184,0.0,0.024543328
231,185,0.0,0.024595352
231,186,0.0,0.024568338
231,187,-0.144753188695318,0.024324223
231,188,0.0,0.024351744
231,189,0.0,0.024457525
231,19,0.0,0.024209019
231,190,0.0,0.024325226
231,191,0.0,0.02448528
231,192,0.0,0.024283359
231,193,0.0,0.024339452
231,194,0.0,0.024603637
231,195,0.0,0.02456376
231,196,0.0,0.024383109
231,197,0.0,0.024337811
231,198,0.0,0.024588784
231,199,0.0,0.024541128
231,2,0.0,0.024362464
231,20,0.0,0.02432447
231,200,0.0,0.024331095
231,201,0.0,0.024553707
231,202,0.0,0.024522262
231,203,0.0,0.024632044
231,204,0.0,0.024596453
231,205,0.0,0.024179913
231,206,0.0,0.024476796
231,207,0.0,0.024487583
231,208,0.136846470515256,0.024415597
231,209,0.0,0.024366293
231,21,0.0,0.02463656
231,210,0.0,0.02448948
231,211,0.0,0.024451911
231,212,0.0,0.024391338
231,213,0.0,0.024437137
231,214,0.0,0.024432257
231,215,0.0,0.024400251
231,216,0.0,0.024526324
231,217,0.0,0.024414755
231,218,0.0,0.024521947
231,219,0.0,0.024397168
231,22,0.0,0.024407694
231,220,0.0,0.024330754
231,221,0.0,0.024493363
231,222,0.0,0.024560839
231,223,0.0,0.024527365
231,224,0.0,0.024699962
231,225,0.0,0.024474353
231,226,0.0,0.024510153
231,227,0.0,0.024297303
231,228,0.0,0.0246041
231,229,0.0,0.02431075
231,23,0.0,0.024483819
231,230,0.0,0.024417037
231,231,0.713881684700027,0.024490535
231,232,0.0,0.024501424
231,233,0.0,0.024349416
231,234,0.0,0.024441544
231,235,0.0,0.024479765
231,236,0.149754421513085,0.024358999
231,237,0.0,0.024512395
231,238,0.0,0.024379874
231,239,0.0,0.02426921
231,24,0.0,0.024470441
231,240,0.0,0.024490772
231,241,0.0,0.024527688
231,242,0.0,0.02456399
231,243,0.0,0.024590867
231,244,0.0,0.024420721
231,245,0.0,0.024305273
231,246,0.0,0.024264446
231,247,0.0,0.024700256
231,248,-0.136340000105377,0.024411136
231,249,0.0,0.024431428
231,25,0.133986372013819,0.024361935
231,250,0.0,0.02440951
231,251,0.0,0.024385067
231,252,0.0,0.02437209
231,253,0.0,0.024707263
231,254,0.0,0.024276711
231,255,0.0,0.02465043
231,256,0.0,0.024519311
231,257,0.0,0.024519004
231,258,0.0,0.024341809
231,259,0.0,0.024458729
231,26,0.0,0.024536831
231,260,0.0,0.024353083
231,261,0.0,0.024537994
231,262,-0.130993731731634,0.02446814
231,263,-0.13427045486937,0.02435902
231,264,0.0,0.024378965
231,265,0.0,0.024548557
231,266,0.0,0.024593472
231,267,0.0,0.02426149
231,268,0.0,0.024345478
231,269,0.0,0.02440459
231,27,0.0,0.024551256
231,270,0.0,0.024521887
231,271,0.0,0.024373576
231,272,0.0,0.024532815
231,273,0.0,0.024450742
231,274,0.0,0.024488186
231,275,0.0,0.024342215
231,276,0.0,0.024422303
231,277,0.0,0.0245387
231,278,0.0,0.024551144
231,279,0.0,0.02470158
231,28,0.0,0.024448715
231,280,0.0,0.024543514
231,281,0.0,0.02440775
231,282,0.0,0.02441007
231,283,0.0,0.024432443
231,284,-0.125235301228402,0.024301857
231,285,0.0,0.024443999
231,286,0.0,0.024398979
231,287,0.0,0.024465643
231,288,0.0,0.024495795
231,289,0.0,0.024434917
231,29,0.0,0.0244692
231,290,0.136475216476312,0.02448255
231,291,0.0,0.024154184
231,292,0.0,0.02452134
231,293,0.0,0.024504507
231,294,0.0,0.02448776
231,295,0.0,0.024613664
231,296,0.0,0.024555227
231,297,0.0,0.02466303
231,298,0.0,0.024399398
231,299,0.0,0.02438959
231,3,0.0,0.024278266
231,30,0.0,0.024599608
231,300,0.123384328382267,0.024542643
231,31,0.0,0.02436688
231,32,0.0,0.024447039
231,33,0.0,0.024477327
231,34,0.0,0.024405818
231,35,0.0,0.024420047
231,36,0.0,0.024362924
231,37,0.0,0.02458508
231,38,0.136069963072165,0.024388835
231,39,0.0,0.024526512
231,4,0.0,0.02427628
231,40,0.0,0.024609784
231,41,0.0,0.024512703
231,42,0.0,0.024023566
231,43,0.0,0.024318218
231,44,0.0,0.024480488
231,45,0.0,0.02446107
231,46,0.0,0.024446102
231,47,0.0,0.024502413
231,48,0.0,0.024456128
231,49,0.0,0.024453558
231,5,0.0,0.024682706
231,50,0.0,0.023994043
231,51,0.0,0.024241515
231,52,0.0,0.024285149
231,53,0.0,0.02429344
231,54,0.0,0.024395263
231,55,0.0,0.02433538
231,56,0.0,0.024429385
231,57,0.0,0.024007421
231,58,0.0,0.02447446
231,59,0.0,0.024395093
231,6,0.0,0.024534805
231,60,0.0,0.024376389
231,61,0.0,0.024347788
231,62,0.0,0.024481403
231,63,0.0,0.024404153
231,64,0.0,0.024479425
231,65,0.0,0.024467656
231,66,0.0,0.024359034
231,67,0.0,0.024450876
231,68,-0.119626576944236,0.024395557
231,69,0.140733400743728,0.024543133
231,7,0.0,0.024465688
231,70,0.0,0.024452623
231,71,0.0,0.024524974
231,72,0.0,0.024448518
231,73,0.0,0.024516284
231,74,0.0,0.024377907
231,75,0.0,0.024332415
231,76,0.0,0.024369236
231,77,0.0,0.024347967
231,78,0.0,0.024472378
231,79,0.131832824895213,0.02452057
231,8,0.0,0.024446083
231,80,0.0,0.024403024
231,81,0.0,0.024542646
231,82,0.0,0.024461525
231,83,0.0,0.02424254
231,84,0.0,0.02434933
231,85,0.0,0.02428907
231,86,0.0,0.024253648
231,87,0.0,0.024394019
231,88,-0.122698880673145,0.02468502
231,89,0.0,0.024463637
231,9,0.0,0.024483878
231,90,0.0,0.024312498
231,91,0.0,0.024467798
231,92,0.0,0.02451414
231,93,0.0,0.024478585
231,94,0.0,0.024495555
231,95,0.0,0.024555149
231,96,0.0,0.024499152
231,97,0.0,0.02455621
231,98,0.0,0.024359759
231,99,0.0,0.024363128
232,1,-0.15419891583368,0.02444687
232,10,0.0,0.024310252
232,100,0.0,0.024451552
232,101,0.138504407890118,0.024586793
232,102,0.0,0.024438132
232,103,0.134190210905655,0.02462539
232,104,-0.127304226765194,0.024339046
232,105,0.0,0.024376325
232,106,0.0,0.0245215
232,107,0.0,0.02451315
232,108,-0.132376770498363,0.024527477
232,109,-0.130238319279797,0.024186123
232,11,0.0,0.024456711
232,110,0.0,0.02435444
232,111,0.0,0.02445451
232,112,0.0,0.024458338
232,113,0.0,0.024287961
232,114,0.0,0.024545055
232,115,0.0,0.024458218
232,116,0.0,0.02435151
232,117,0.0,0.024500472
232,118,0.0,0.024437593
232,119,0.0,0.024326209
232,12,0.0,0.024563354
232,120,0.0,0.024387373
232,121,0.0,0.024526587
232,122,0.0,0.024409447
232,123,-0.141533080166134,0.024303578
232,124,0.0,0.024309115
232,125,0.0,0.024417158
232,126,0.0,0.024484485
232,127,0.0,0.024584914
232,128,0.0,0.024559338
232,129,0.0,0.02445228
232,13,0.0,0.024481187
232,130,0.0,0.024607075
232,131,0.0,0.024205538
232,132,0.0,0.024387894
232,133,0.0,0.024616806
232,134,0.0,0.02440253
232,135,0.0,0.024338925
232,136,0.0,0.024371684
232,137,0.0,0.024473993
232,138,0.0,0.024300743
232,139,0.0,0.024662105
232,14,0.0,0.024477385
232,140,0.0,0.024511037
232,141,0.136782909154431,0.024426078
232,142,0.0,0.024488818
232,143,0.133791618845797,0.024411505
232,144,0.0,0.024566693
232,145,0.0,0.024387047
232,146,0.0,0.024245743
232,147,0.0,0.024478089
232,148,0.0,0.024518166
232,149,0.0,0.024439009
232,15,0.0,0.024480784
232,150,0.0,0.02451672
232,151,0.0,0.024332695
232,152,0.0,0.024263395
232,153,0.0,0.024445973
232,154,0.0,0.02436956
232,155,0.0,0.024580995
232,156,0.0,0.024506398
232,157,0.0,0.024452826
232,158,0.0,0.024516359
232,159,0.0,0.024331609
232,16,0.0,0.024514327
232,160,0.0,0.024457779
232,161,0.0,0.024386378
232,162,0.0,0.02452834
232,163,0.0,0.024302004
232,164,0.0,0.024610946
232,165,0.0,0.024646835
232,166,0.0,0.024417806
232,167,0.0,0.024415797
232,168,0.0,0.024462162
232,169,0.0,0.024468537
232,17,0.143426297952309,0.0244512
232,170,0.0,0.024600072
232,171,0.0,0.024429038
232,172,0.0,0.02438873
232,173,0.0,0.024343358
232,174,0.0,0.024402909
232,175,0.0,0.024214748
232,176,0.0,0.02455426
232,177,0.0,0.024530329
232,178,0.0,0.024391795
232,179,0.0,0.024508493
232,18,0.0,0.024434945
