eq,variable,y,pred
198,298,0.0,0.024300784
198,299,0.0,0.025981978
198,3,0.0,0.024342671
198,30,0.0,0.025448687
198,300,0.0,0.024199553
198,31,0.0,0.024283297
198,32,0.0,0.024404697
198,33,0.0,0.024886012
198,34,0.0,0.026194707
198,35,0.0,0.024186395
198,36,0.0,0.024281241
198,37,0.0,0.02434127
198,38,0.143407098226869,0.024018683
198,39,0.0,0.024281308
198,4,0.0,0.024160273
198,40,0.0,0.025360756
198,41,0.0,0.02431821
198,42,0.0,0.024302706
198,43,0.0,0.02404324
198,44,0.0,0.024301425
198,45,0.0,0.0244632
198,46,0.0,0.024294436
198,47,0.0,0.024300158
198,48,0.150763006109302,0.025640033
198,49,0.0,0.024346717
198,5,0.0,0.024222061
198,50,0.0,0.024279423
198,51,0.0,0.024230778
198,52,0.0,0.024291411
198,53,0.0,0.024286754
198,54,0.141195386019718,0.024119966
198,55,-0.14521660964015,0.02508571
198,56,0.0,0.025438316
198,57,0.0,0.024701655
198,58,0.0,0.02554468
198,59,0.0,0.024881251
198,6,0.0,0.024201564
198,60,0.0,0.024326697
198,61,0.0,0.026599646
198,62,0.0,0.024033964
198,63,0.0,0.024308555
198,64,0.0,0.024080113
198,65,0.0,0.02587343
198,66,0.0,0.024145737
198,67,0.132930378773792,0.024307713
198,68,0.0,0.024123639
198,69,0.0,0.024813235
198,7,0.0,0.02431187
198,70,0.158703029772967,0.026511207
198,71,0.0,0.024434201
198,72,0.0,0.024572477
198,73,0.0,0.024456397
198,74,0.0,0.023998074
198,75,0.0,0.02421508
198,76,0.0,0.024309114
198,77,0.0,0.02428589
198,78,0.0,0.024303466
198,79,0.0,0.025670618
198,8,0.0,0.024337336
198,80,0.0,0.025176615
198,81,0.0,0.024268113
198,82,0.147653229770435,0.024289683
198,83,0.0,0.025033116
198,84,0.0,0.02433531
198,85,0.0,0.025085114
198,86,0.0,0.02454622
198,87,0.0,0.024322003
198,88,0.0,0.024001762
198,89,0.0,0.024019726
198,9,0.0,0.024235018
198,90,0.0,0.02400519
198,91,0.0,0.024025656
198,92,0.0,0.024131633
198,93,0.0,0.024354666
198,94,0.0,0.025565498
198,95,0.0,0.024333902
198,96,0.0,0.02430287
198,97,0.145657679274767,0.024296224
198,98,0.0,0.024866343
198,99,0.0,0.02432929
199,1,0.0,0.024237283
199,10,0.0,0.025111273
199,100,0.0,0.024002612
199,101,0.0,0.024129204
199,102,0.0,0.024066508
199,103,0.0,0.024365
199,104,0.0,0.025727741
199,105,0.0,0.024341062
199,106,0.0,0.024320014
199,107,0.0,0.024352297
199,108,0.0,0.024833143
199,109,0.0,0.024114586
199,11,0.0,0.025158077
199,110,0.0,0.024224922
199,111,0.0,0.024321258
199,112,0.0,0.024305232
199,113,0.0,0.024275646
199,114,0.0,0.024308935
199,115,0.0,0.024295062
199,116,0.123924652163354,0.024079226
199,117,0.0,0.024020202
199,118,0.0,0.024158277
199,119,0.125758963647563,0.024306409
199,12,0.0,0.02600433
199,120,0.0,0.024020635
199,121,0.0,0.025527142
199,122,0.0,0.024345592
199,123,0.0,0.024279512
199,124,0.0,0.024095483
199,125,0.0,0.024300374
199,126,0.0,0.02431617
199,127,0.0,0.024296284
199,128,0.0,0.024398535
199,129,0.0,0.024554074
199,13,0.0,0.024032488
199,130,0.0,0.025480732
199,131,0.0,0.024032198
199,132,0.0,0.024327941
199,133,0.0,0.02414015
199,134,0.0,0.025604643
199,135,0.0,0.024294958
199,136,0.0,0.02457863
199,137,0.0,0.025461368
199,138,-0.11886203113807,0.024290994
199,139,0.0,0.027093582
199,14,0.0,0.02531328
199,140,0.0,0.024005271
199,141,0.0,0.024287604
199,142,0.0,0.02587749
199,143,0.0,0.024113953
199,144,0.0,0.02433601
199,145,0.0,0.02403374
199,146,0.0,0.024315305
199,147,0.0,0.02406472
199,148,0.0,0.024076901
199,149,0.0,0.024335288
199,15,0.0,0.024344206
199,150,0.0,0.024341822
199,151,0.12479187646633,0.024020106
199,152,0.0,0.024317175
199,153,0.0,0.024336107
199,154,0.0,0.026126571
199,155,0.0,0.025990523
199,156,0.0,0.024164103
199,157,0.0,0.02412241
199,158,0.0,0.025126785
199,159,0.0,0.025265709
199,16,0.0,0.024232723
199,160,0.0,0.024690427
199,161,0.0,0.02430576
199,162,0.0,0.024288744
199,163,0.0,0.024682932
199,164,0.0,0.026231028
199,165,0.0,0.024344191
199,166,0.0,0.024351142
199,167,0.0,0.024283014
199,168,0.0,0.024530374
199,169,0.0,0.025105521
199,17,0.0,0.024388827
199,170,-0.12321838072631,0.024274483
199,171,0.0,0.02607534
199,172,0.0,0.024220906
199,173,0.0,0.024187803
199,174,0.0,0.024276853
199,175,0.0,0.024007492
199,176,0.0,0.023997352
199,177,0.0,0.024034813
199,178,0.0,0.02430433
199,179,0.0,0.025822386
199,18,0.0,0.02500537
199,180,0.0,0.025129043
199,181,0.0,0.02413077
199,182,0.0,0.024027742
199,183,0.0,0.025320463
199,184,0.0,0.024597898
199,185,-0.126313767233313,0.024990119
199,186,0.128535716872782,0.026265584
199,187,0.0,0.024461389
199,188,0.0,0.025221623
199,189,0.0,0.02522707
199,19,0.0,0.024087846
199,190,0.0,0.02401632
199,191,0.0,0.024140656
199,192,0.0,0.024349988
199,193,0.0,0.025344215
199,194,0.0,0.024088562
199,195,0.0,0.025688075
199,196,0.0,0.024298415
199,197,0.0,0.024183251
199,198,0.0,0.024028458
199,199,0.0382085845340043,0.02431532
199,2,0.0,0.024332091
199,20,0.0,0.024287969
199,200,0.0,0.024772994
199,201,0.0,0.024168178
199,202,0.0,0.024289623
199,203,0.0,0.025589474
199,204,0.0,0.02429112
199,205,0.0,0.024024703
199,206,0.0,0.024753734
199,207,0.0,0.024846531
199,208,0.0,0.024279356
199,209,0.0,0.02579233
199,21,0.0,0.02399943
199,210,0.0,0.027123362
199,211,0.0,0.025883034
199,212,0.0,0.024350941
199,213,0.0,0.02502074
199,214,0.0,0.024366304
199,215,0.0,0.023999803
199,216,0.0,0.024587944
199,217,-0.135604209930314,0.024296783
199,218,0.0,0.026197262
199,219,0.0,0.025358692
199,22,0.0,0.024296835
199,220,0.129177698467666,0.025315352
199,221,0.0,0.0246768
199,222,0.0,0.024287075
199,223,0.0,0.02434522
199,224,0.0,0.026080951
199,225,0.0,0.025471836
199,226,0.0,0.024030432
199,227,0.0,0.025217153
199,228,0.0,0.024259016
199,229,0.0,0.026639305
199,23,0.0,0.023999684
199,230,0.0,0.026689082
199,231,0.0,0.024300873
199,232,-0.12393606149058,0.024336405
199,233,0.0,0.024379008
199,234,0.0,0.024351746
199,235,0.0,0.024306744
199,236,0.0,0.024099655
199,237,0.0,0.02411738
199,238,0.0,0.024211548
199,239,0.0,0.024311535
199,24,0.0,0.026031762
199,240,0.0,0.024222896
199,241,0.0,0.024203762
199,242,0.0,0.023998812
199,243,0.0,0.025684834
199,244,-0.1368348465641,0.025152214
199,245,0.0,0.024428658
199,246,0.0,0.024205886
199,247,0.0,0.02404388
199,248,0.131627669809839,0.024456091
199,249,0.0,0.02527716
199,25,0.0,0.024031281
199,250,0.0,0.02434732
199,251,0.0,0.025454
199,252,0.0,0.025553867
199,253,0.0,0.024196126
199,254,0.0,0.024298787
199,255,0.0,0.025394842
199,256,0.0,0.02426543
199,257,0.0,0.023996465
199,258,0.0,0.024357706
199,259,0.0,0.025539234
199,26,0.0,0.024508357
199,260,0.0,0.024287485
199,261,0.0,0.024097174
199,262,0.0,0.024398707
199,263,0.0,0.024359316
199,264,0.0,0.02418559
199,265,0.0,0.02403614
199,266,0.0,0.02427882
199,267,0.0,0.026455902
199,268,0.0,0.024758965
199,269,0.12341161254549,0.025510266
199,27,0.0,0.024236366
199,270,0.0,0.024836935
199,271,0.0,0.026969388
199,272,0.0,0.024664432
199,273,0.0,0.026773281
199,274,0.0,0.024003364
199,275,0.124832667294639,0.025579348
199,276,0.0,0.024319857
199,277,0.0,0.023997888
199,278,0.0,0.02403815
199,279,0.0,0.024000779
199,28,0.0,0.02431111
199,280,0.0,0.024282962
199,281,0.0,0.024015963
199,282,0.0,0.024295077
199,283,0.0,0.023999088
199,284,0.0,0.024013467
199,285,0.0,0.024998918
199,286,0.0,0.027346775
199,287,0.0,0.024174362
199,288,0.13631180869092,0.024279043
199,289,0.12997863300304,0.02465126
199,29,0.0,0.024031512
199,290,0.0,0.024307393
199,291,0.0,0.024287432
199,292,0.0,0.02428934
199,293,0.0,0.024028517
199,294,0.0,0.024388343
199,295,0.0,0.024398662
199,296,0.0,0.024343029
199,297,0.0,0.024344988
199,298,0.0,0.024466112
199,299,0.0,0.024120927
199,3,0.0,0.02403
199,30,0.0,0.024103768
199,300,0.0,0.026579112
199,31,0.0,0.024258904
199,32,0.0,0.02429583
199,33,0.0,0.025087886
199,34,0.0,0.024264447
199,35,0.129226507469421,0.025911592
199,36,0.0,0.024730861
199,37,0.0,0.024311535
199,38,0.0,0.0258568
199,39,0.0,0.025318168
199,4,0.0,0.024260946
199,40,0.0,0.025550291
199,41,0.0,0.024125785
199,42,0.0,0.02434522
199,43,0.0,0.0243515
199,44,0.128940637903839,0.024754822
199,45,0.0,0.025301568
199,46,0.0,0.024334453
199,47,0.0,0.025349349
199,48,0.0,0.024282962
199,49,0.0,0.024238043
199,5,0.0,0.025178038
199,50,0.0,0.024025314
199,51,0.0,0.024334952
199,52,-0.133253259224912,0.026561655
199,53,0.0,0.025485933
199,54,0.0,0.024978675
199,55,0.0,0.02429884
199,56,0.0,0.024006628
199,57,0.0,0.024350353
199,58,0.0,0.025689796
199,59,-0.132817636155049,0.025636464
199,6,0.0,0.025921933
199,60,0.0,0.025119573
199,61,0.0,0.024136439
199,62,0.0,0.02432578
199,63,0.0,0.024367549
199,64,0.0,0.02403158
199,65,0.0,0.02429539
199,66,0.0,0.024281316
199,67,0.0,0.024518609
199,68,0.0,0.024309747
199,69,0.0,0.025369354
199,7,0.0,0.02468428
199,70,0.0,0.024246015
199,71,0.0,0.024130195
199,72,0.0,0.024402067
199,73,0.0,0.025938347
199,74,0.0,0.024353236
199,75,0.0,0.024425685
199,76,0.0,0.024331294
199,77,0.0,0.024545617
199,78,0.0,0.025315307
199,79,0.0,0.024454564
199,8,0.0,0.025004283
199,80,0.0,0.025306836
199,81,0.0,0.026115008
199,82,0.0,0.0241592
199,83,0.0,0.024337657
199,84,0.0,0.024336323
199,85,0.0,0.024317995
199,86,-0.123798594246115,0.024278477
199,87,0.0,0.024365552
199,88,0.115592035575367,0.024004206
199,89,0.0,0.024327502
199,9,0.0,0.024321564
199,90,0.0,0.024309725
199,91,0.0,0.02441933
199,92,0.0,0.024139665
199,93,0.0,0.024298318
199,94,0.0,0.024096578
199,95,0.0,0.024029419
199,96,0.0,0.024346218
199,97,0.0,0.024885312
199,98,0.0,0.024293222
199,99,0.0,0.024020307
2,1,0.0,0.024026431
2,10,0.0,0.024213567
2,100,0.0,0.024090074
2,101,0.0,0.024305783
2,102,0.156758477009473,0.024031878
2,103,0.0,0.026726633
2,104,0.0,0.024339534
2,105,0.0,0.02400282
2,106,0.0,0.024368659
2,107,0.0,0.024309516
2,108,0.0,0.025389895
2,109,0.0,0.02501779
2,11,0.0,0.024334028
2,110,0.0,0.024228357
2,111,0.0,0.02458334
2,112,0.0,0.024294198
2,113,0.0,0.024284363
2,114,0.0,0.026103392
2,115,0.0,0.024805948
2,116,0.0,0.024999566
2,117,0.0,0.024278834
2,118,-0.134686586995574,0.024076119
2,119,0.0,0.024300702
2,12,0.128562675355555,0.025583066
2,120,0.0,0.026629813
2,121,0.0,0.024207078
2,122,0.0,0.02435971
2,123,0.0,0.024897955
2,124,0.0,0.023998693
2,125,0.0,0.025072634
2,126,0.0,0.024309762
2,127,0.0,0.024323687
2,128,0.0,0.02432575
2,129,0.0,0.025519207
2,13,0.0,0.025388546
2,130,0.0,0.024036765
2,131,0.0,0.02566959
2,132,0.0,0.024509616
2,133,0.0,0.025679007
2,134,0.0,0.023999564
2,135,0.0,0.024279006
2,136,0.0,0.02484724
2,137,0.0,0.024300791
2,138,0.0,0.025300518
2,139,0.0,0.024045572
2,14,0.0,0.02428022
2,140,0.0,0.024273634
2,141,0.0,0.024569578
2,142,0.0,0.025271572
2,143,0.0,0.0240198
2,144,0.0,0.027184963
2,145,0.0,0.025891416
2,146,0.0,0.024218284
2,147,-0.138469855195867,0.02402813
2,148,0.0,0.024206877
2,149,0.0,0.024209008
2,15,0.0,0.024311885
2,150,0.0,0.024398401
2,151,0.0,0.024352685
2,152,0.0,0.024055064
2,153,0.0,0.024001285
2,154,0.0,0.026070237
2,155,0.0,0.024171412
2,156,-0.132953370243761,0.02422519
2,157,0.0,0.025080048
2,158,0.0,0.024293967
2,159,0.0,0.024308488
2,16,0.0,0.024233073
2,160,0.0,0.024364695
2,161,0.131158124513525,0.024324954
2,162,0.0,0.024286665
2,163,0.0,0.027065165
2,164,0.0,0.02429077
2,165,0.0,0.024005063
2,166,0.131489893314131,0.024350658
2,167,-0.14642591362494,0.024006583
2,168,0.0,0.025429346
2,169,0.0,0.024307013
2,17,0.0,0.024301589
2,170,0.0,0.02418685
2,171,0.0,0.024877861
2,172,0.139387772491289,0.024034195
2,173,0.0,0.024524383
2,174,0.0,0.025163896
2,175,0.0,0.024309836
2,176,0.0,0.024032578
2,177,0.0,0.02418667
2,178,0.0,0.025646403
2,179,0.0,0.025291346
2,18,0.0,0.024280444
2,180,0.0,0.0262191
2,181,0.0,0.024031952
2,182,0.140614460517116,0.024329156
2,183,0.0,0.024360292
2,184,0.0,0.024383798
2,185,0.0,0.023995966
2,186,0.0,0.025809884
2,187,0.0,0.024020016
2,188,0.0,0.024294764
2,189,0.0,0.02428604
2,19,0.0,0.02462013
2,190,0.0,0.024029821
2,191,0.0,0.024346516
2,192,0.0,0.025173433
2,193,0.0,0.024230927
2,194,0.0,0.024227515
2,195,0.0,0.024209037
2,196,0.0,0.024254285
2,197,0.0,0.024282865
2,198,0.0,0.024795704
2,199,0.0,0.024382204
2,2,0.0,0.025629796
2,20,0.0,0.02491232
2,200,0.0,0.025388382
2,201,-0.132517986754266,0.024522021
2,202,0.0,0.024107486
2,203,0.0,0.023999795
2,204,0.0,0.024145365
2,205,-0.135229790236502,0.024975084
2,206,0.0,0.0243055
2,207,0.0,0.024329536
2,208,0.0,0.024270691
2,209,0.137300952678061,0.02428528
2,21,0.0,0.02427698
2,210,0.0,0.02421797
2,211,0.0,0.024068423
2,212,-0.139478035746619,0.024065018
2,213,0.0,0.025954753
2,214,0.0,0.024753474
2,215,0.0,0.025287189
2,216,0.0,0.024847798
2,217,-0.142052553765552,0.02587957
2,218,0.126474590547501,0.025657862
2,219,0.0,0.024020799
2,22,0.0,0.024304785
2,220,0.0,0.026804626
2,221,0.0,0.0242984
2,222,0.0,0.025666498
2,223,0.0,0.024310574
2,224,0.0,0.024078242
2,225,0.0,0.02402129
2,226,0.0,0.024224289
2,227,0.0,0.023998037
2,228,0.0,0.024225697
2,229,0.0,0.024128035
2,23,0.0,0.024289906
2,230,0.0,0.024703033
2,231,0.0,0.025042422
2,232,0.0,0.024966978
2,233,0.0,0.024630666
2,234,0.0,0.025557905
2,235,0.0,0.024418272
2,236,0.0,0.025084421
2,237,0.0,0.024166293
2,238,0.0,0.025341287
2,239,0.0,0.024358347
2,24,0.0,0.02428791
2,240,0.0,0.024040848
2,241,0.0,0.02428092
2,242,0.0,0.025235564
2,243,0.0,0.024298437
2,244,0.0,0.02402006
2,245,-0.131772008461844,0.024032943
2,246,0.0,0.027574435
2,247,0.0,0.025031224
2,248,0.0,0.024351679
2,249,0.0,0.025313519
2,25,0.0,0.024619162
2,250,0.0,0.024009153
2,251,0.0,0.02406767
2,252,0.0,0.024295077
2,253,0.0,0.024307095
2,254,0.0,0.025287628
2,255,0.0,0.024330497
2,256,0.121326895264764,0.02431938
2,257,0.128475203703973,0.02439452
2,258,0.0,0.024056278
2,259,0.0,0.02431015
2,26,0.0,0.024306841
2,260,0.131349582096255,0.02432929
2,261,0.0,0.02403219
2,262,0.0,0.024014585
2,263,0.0,0.024289623
2,264,0.0,0.024363182
2,265,0.0,0.02526398
2,266,0.0,0.024247788
2,267,0.0,0.025039464
2,268,0.0,0.02549319
2,269,0.0,0.024150796
2,27,0.128821877228636,0.024228714
2,270,0.0,0.02556257
2,271,0.0,0.024247453
2,272,0.0,0.02403386
2,273,0.0,0.024750799
2,274,0.0,0.025188446
2,275,0.0,0.024233676
2,276,0.0,0.024292193
2,277,0.0,0.02407813
2,278,0.0,0.025880173
2,279,0.0,0.024305165
2,28,0.134886694357241,0.026116297
2,280,0.0,0.024162844
2,281,0.0,0.024152711
2,282,0.0,0.025642656
2,283,0.0,0.02428884
2,284,-0.126656225320905,0.023999587
2,285,0.0,0.025523752
2,286,0.0,0.02405759
2,287,0.0,0.026266605
2,288,0.142793800744809,0.024321467
2,289,0.0,0.024308011
2,29,0.0,0.024575517
2,290,0.0,0.025151424
2,291,0.0,0.024006233
2,292,0.0,0.024299204
2,293,0.0,0.024345018
2,294,0.0,0.024265267
2,295,0.0,0.024297796
2,296,0.0,0.024124965
2,297,0.0,0.02402512
2,298,0.0,0.025791675
2,299,0.0,0.02715505
2,3,0.0,0.024278343
2,30,0.0,0.024027899
2,300,0.0,0.024385244
2,31,0.0,0.02429825
2,32,0.0,0.024332643
2,33,0.0,0.024502479
2,34,0.0,0.023993969
2,35,0.0,0.024281465
2,36,0.0,0.02487196
2,37,0.0,0.024287187
2,38,0.0,0.025228158
2,39,0.0,0.024180561
2,4,0.0,0.024075136
2,40,0.135264588689734,0.024309479
2,41,0.0,0.024285957
2,42,0.0,0.02565571
2,43,0.0,0.024511226
2,44,0.0,0.025014348
2,45,0.0,0.024282962
2,46,0.0,0.027840324
2,47,0.0,0.02433031
2,48,0.131764008836359,0.024340115
2,49,0.0,0.024216123
2,5,0.0,0.024346106
2,50,0.0,0.024265341
2,51,0.0,0.02426938
2,52,0.0,0.024552345
2,53,0.0,0.02430839
2,54,0.0,0.02633074
2,55,0.0,0.024365969
2,56,0.0,0.024349652
2,57,0.0,0.024148896
2,58,0.0,0.024405122
2,59,0.0,0.02431608
2,6,0.0,0.024465367
2,60,-0.1332342718544,0.02459883
2,61,0.0,0.02403403
2,62,0.0,0.024164148
2,63,0.0,0.024285987
2,64,0.0,0.026653662
2,65,0.0,0.024018064
2,66,0.0,0.024288021
2,67,0.0,0.024303012
2,68,0.0,0.02399826
2,69,0.0,0.0242818
2,7,0.0,0.025107533
2,70,0.0,0.024920642
2,71,0.137057570404165,0.024195597
2,72,0.136976620893879,0.024451919
2,73,0.0,0.024159856
2,74,0.0,0.024084188
2,75,0.0,0.025674716
2,76,0.0,0.024354994
2,77,0.0,0.02631864
2,78,0.0,0.025537595
2,79,0.0,0.024553873
2,8,0.0,0.024027348
2,80,0.0,0.023996376
2,81,0.0,0.024288207
2,82,0.0,0.024124704
2,83,0.0,0.024347074
2,84,0.0,0.024043426
2,85,0.0,0.025912635
2,86,-0.129076475618411,0.024500161
2,87,0.0,0.024202831
2,88,0.0,0.02417396
2,89,0.0,0.024411656
2,9,0.0,0.026670285
2,90,0.0,0.024333611
2,91,0.0,0.024276696
2,92,0.0,0.024791203
2,93,0.0,0.024367131
2,94,0.0,0.02399759
2,95,0.0,0.02432891
2,96,0.0,0.024153747
2,97,0.0,0.02403777
2,98,0.0,0.024149671
2,99,0.0,0.02454345
20,1,0.151909375132898,0.024303377
20,10,0.0,0.024292141
20,100,0.0,0.0243003
20,101,0.0,0.024301112
20,102,0.0,0.02542837
20,103,0.130124519325926,0.024029858
20,104,0.0,0.024291262
20,105,0.0,0.024293803
20,106,0.0,0.024323002
20,107,0.0,0.023999624
20,108,0.0,0.024700955
20,109,0.0,0.024298891
20,11,-0.134082005633008,0.024252273
20,110,0.0,0.025936522
20,111,0.0,0.024291798
20,112,0.131210354554415,0.025290012
20,113,0.0,0.0242915
20,114,0.0,0.02401235
20,115,0.0,0.02442775
20,116,0.0,0.025161594
20,117,0.0,0.024296738
20,118,0.0,0.026316054
20,119,0.0,0.024002515
20,12,0.131342833804722,0.024183221
20,120,0.0,0.024353176
20,121,0.0,0.023995735
20,122,0.0,0.026206888
20,123,0.0,0.02422528
20,124,0.0,0.024428688
20,125,0.0,0.02426587
20,126,0.0,0.024088956
20,127,0.0,0.024253592
20,128,0.0,0.024264783
20,129,0.0,0.02409245
20,13,0.133407094415214,0.02495744
20,130,0.0,0.024544708
20,131,0.0,0.024311557
20,132,0.0,0.024047486
20,133,0.132124468531753,0.024002217
20,134,0.0,0.02429735
20,135,0.0,0.024312146
20,136,0.0,0.025508292
20,137,0.0,0.024293669
20,138,0.0,0.024587832
20,139,0.0,0.024137966
20,14,0.0,0.02399934
20,140,0.0,0.024229996
20,141,0.0,0.024686813
20,142,0.0,0.024616487
20,143,0.0,0.02481585
20,144,0.0,0.025824003
20,145,0.0,0.024298988
20,146,0.125075988279204,0.025456257
20,147,0.0,0.02405776
20,148,0.0,0.024266273
20,149,0.0,0.02415993
20,15,0.132619269840277,0.024027072
20,150,0.0,0.02432581
20,151,0.0,0.026741214
20,152,0.0,0.024289213
20,153,0.0,0.024678834
20,154,0.0,0.024417736
20,155,0.0,0.02431593
20,156,0.0,0.024288192
20,157,0.0,0.024308383
20,158,0.0,0.024622194
20,159,0.0,0.024315968
20,16,0.0,0.024316713
20,160,0.0,0.02446264
20,161,0.0,0.025448218
20,162,0.0,0.025419787
20,163,0.122208873832001,0.024295129
20,164,0.0,0.024270207
20,165,0.0,0.02402971
20,166,0.0,0.0240359
20,167,0.0,0.024311751
20,168,-0.136466701643052,0.02400174
20,169,0.0,0.026471913
20,17,0.0,0.025419436
20,170,0.0,0.024563521
20,171,-0.140991493336376,0.024353653
20,172,0.0,0.024201125
20,173,0.143374533214651,0.024287507
20,174,0.0,0.025022455
20,175,0.0,0.025059335
20,176,0.0,0.024239086
20,177,0.0,0.02430299
20,178,0.0,0.024004832
20,179,0.0,0.025317162
20,18,0.0,0.026798248
20,180,0.0,0.025060102
20,181,0.0,0.024974309
20,182,0.0,0.024306007
20,183,0.0,0.024300203
20,184,0.0,0.025640935
20,185,0.0,0.02403529
20,186,0.126997899055249,0.02431783
20,187,0.0,0.024305932
20,188,0.0,0.02400615
20,189,0.0,0.025205255
20,19,0.147009050739143,0.024347618
20,190,0.0,0.02402822
20,191,0.0,0.025576107
20,192,0.0,0.024302855
20,193,0.0,0.02440431
20,194,0.0,0.024350166
20,195,-0.133268463323769,0.025415383
20,196,0.0,0.024344064
20,197,-0.139556582854275,0.024107039
20,198,0.0,0.024966165
20,199,0.0,0.024213098
20,2,0.0,0.024331786
20,20,0.0,0.024884209
20,200,0.0,0.02407775
20,201,0.0,0.024358876
20,202,0.0,0.024660543
20,203,0.0,0.024002232
20,204,0.0,0.024005167
20,205,0.0,0.024290696
20,206,0.0,0.024100237
20,207,0.130900707970779,0.024347618
20,208,0.0,0.026492804
20,209,0.0,0.02426751
20,21,0.0,0.024288267
20,210,0.0,0.024264753
20,211,0.0,0.024009883
20,212,-0.138101735256329,0.025014132
20,213,0.0,0.024413735
20,214,0.0,0.024022445
20,215,0.0,0.024351247
20,216,0.0,0.025820918
20,217,0.0,0.026148304
20,218,0.0,0.02431029
20,219,0.0,0.024288215
20,22,0.0,0.026263408
20,220,0.0,0.024308458
20,221,0.0,0.026305653
20,222,0.0,0.024324954
20,223,0.0,0.02428379
20,224,0.0,0.024033666
20,225,0.0,0.02433449
20,226,0.0,0.02514176
20,227,0.0,0.024319112
20,228,0.0,0.024416499
20,229,0.0,0.025124885
20,23,0.0,0.02435001
20,230,0.0,0.0242901
20,231,0.0,0.024180003
20,232,0.0,0.0251237
20,233,0.0,0.024027273
20,234,0.0,0.024116643
20,235,0.0,0.02433759
20,236,0.0,0.024034053
20,237,0.0,0.02428399
20,238,0.0,0.024006926
20,239,0.133976622009486,0.024058275
20,24,0.0,0.024293922
20,240,0.0,0.024169885
20,241,-0.120854345797517,0.024293177
20,242,0.0,0.024391204
20,243,0.0,0.024004765
20,244,0.0,0.024214335
20,245,0.0,0.024341524
20,246,0.138815507448036,0.02400437
20,247,0.0,0.024306767
20,248,0.0,0.02454371
20,249,0.0,0.025453113
20,25,0.0,0.025896236
20,250,0.138505105515313,0.025229342
20,251,0.0,0.024277516
20,252,0.0,0.024174593
20,253,0.0,0.024437837
20,254,0.0,0.02439344
20,255,0.0,0.024318859
20,256,0.0,0.024316825
20,257,0.0,0.024312817
20,258,0.0,0.024867855
20,259,0.0,0.02403061
20,26,0.0,0.024026193
20,260,0.130053489179039,0.024305731
20,261,0.0,0.02403579
20,262,0.0,0.024336949
20,263,0.0,0.02433034
20,264,0.0,0.024288543
20,265,0.0,0.024263456
20,266,0.0,0.025052778
20,267,0.0,0.024192378
20,268,0.0,0.024004027
20,269,0.0,0.024185903
20,27,0.0,0.024201825
20,270,0.0,0.024305612
20,271,-0.140747777233135,0.02412644
20,272,0.0,0.025758952
20,273,0.0,0.024146587
20,274,0.0,0.025140002
20,275,0.0,0.024892509
20,276,0.0,0.023999818
20,277,0.0,0.025068544
20,278,0.0,0.02443336
20,279,0.0,0.02506724
20,28,0.0,0.025088623
20,280,0.0,0.026366293
20,281,-0.135809559253147,0.024302743
20,282,0.0,0.02429714
20,283,0.0,0.024310067
20,284,0.0,0.024242245
20,285,0.0,0.024242051
20,286,0.0,0.024290055
20,287,-0.138519712750922,0.024311744
20,288,0.0,0.024278782
20,289,0.0,0.024011172
20,29,-0.129104107332999,0.024302393
20,290,0.0,0.024329022
20,291,0.0,0.02428221
20,292,0.0,0.024337582
20,293,0.0,0.026222035
20,294,0.0,0.025793463
20,295,0.0,0.024258718
20,296,0.0,0.0243024
20,297,0.0,0.024193123
20,298,0.125420065815987,0.025292002
20,299,0.0,0.024276972
20,3,0.0,0.025608934
20,30,0.0,0.024686888
20,300,0.123552941802815,0.024304114
20,31,0.0,0.024591014
20,32,0.0,0.024316378
20,33,0.0,0.024325818
20,34,0.0,0.024008192
20,35,0.0,0.024338566
20,36,0.0,0.024319448
20,37,0.0,0.024281211
20,38,0.139856938734621,0.025131628
20,39,0.0,0.024294563
20,4,0.0,0.024281941
20,40,0.0,0.024008706
20,41,0.0,0.024046429
20,42,0.0,0.024775155
20,43,0.0,0.024303786
20,44,0.0,0.025279112
20,45,0.0,0.024186902
20,46,0.13562480215036,0.024031796
20,47,0.0,0.024013363
20,48,0.0,0.02414485
20,49,0.0,0.024568401
20,5,0.0,0.024022058
20,50,0.0,0.024295174
20,51,0.133273785743542,0.024293438
20,52,0.0,0.024368934
20,53,0.0,0.02399636
20,54,0.0,0.024154022
20,55,0.0,0.024311453
20,56,0.0,0.024034463
20,57,0.0,0.024867363
20,58,0.0,0.024035558
20,59,0.133235567829842,0.025309116
20,6,0.0,0.0250988
20,60,0.0,0.024284206
20,61,0.0,0.02414906
20,62,0.0,0.024619125
20,63,0.0,0.02419278
20,64,0.0,0.024350107
20,65,0.0,0.024141535
20,66,0.0,0.024565004
20,67,0.0,0.024409503
20,68,0.0,0.02413769
20,69,0.0,0.02446898
20,7,0.0,0.025000237
20,70,0.0,0.024284944
20,71,0.0,0.024522051
20,72,0.0,0.025241636
20,73,0.0,0.024026535
20,74,0.0,0.024386548
20,75,0.0,0.025160767
20,76,0.0,0.024272852
20,77,0.0,0.024232872
20,78,0.0,0.024022639
20,79,0.0,0.024669498
20,8,0.0,0.025433727
20,80,0.0,0.025678843
20,81,0.0,0.024134442
20,82,0.0,0.026133895
20,83,0.0,0.024557129
20,84,0.0,0.02595158
20,85,0.127293244447407,0.024114236
20,86,0.0,0.025405139
20,87,0.0,0.024306536
20,88,0.0,0.024084553
20,89,0.0,0.026038863
