Var1,Var2,betas_dgp,cov_dgp
154,134,0,-0.00596378970665214
154,135,0,-0.00183852530716249
154,136,0,0.0636931868014364
154,137,0,0.0865051658994504
154,138,0,0.0571951997836595
154,139,0,-0.0651318289438285
154,140,0,0.018361533840167
154,141,0,-0.0559198057001496
154,142,0,0.0196821602978615
154,143,0,0.00184707151558909
154,144,0,0.00635428210646062
154,145,0,0.0598341534558228
154,146,0,-0.0271108355956629
154,147,0,0.00268399986132112
154,148,0,0.0171455451331878
154,149,0,0.0118226771775686
154,150,0.141776285055234,0.0431897867755521
154,151,0,0.0326220533477852
154,152,0,0.0218027486454215
154,153,0,0.0193314559995112
154,154,0,1
154,155,0,0.01255136345441
154,156,0,0.0382304228609879
154,157,0,0.0472695765305191
154,158,0,-0.0488263894469795
154,159,0,0.0159745681717541
154,160,0,-0.0712288261121446
154,161,0,-0.000112016190377823
154,162,0,0.00538994762089502
154,163,-0.167853018394293,-0.020433600999736
154,164,0,-0.0011809875317493
154,165,0,0.00127138204514511
154,166,0,0.0618867821113436
154,167,0,0.0406514472123132
154,168,-0.149799772107962,0.00569664613058185
154,169,0,-0.0280907436622756
154,170,0,0.0136517748927246
154,171,0,-0.0126948919109383
154,172,-0.170616146696241,0.00246201112696518
154,173,0,0.0268929795356943
154,174,0,0.00699017455311429
154,175,0,0.0587840747651333
154,176,0,-0.00645726942357114
154,177,0,0.00842390152185824
154,178,-0.165028043868533,-0.174191578882991
154,179,0,-0.21558515920358
154,180,0,0.0167413556294174
154,181,0,-0.00143818076336545
154,182,0,0.0185151909257697
154,183,0,0.0373971916464406
154,184,0,-0.0094387398439236
154,185,0,-0.0577116330060769
154,186,0,-0.0267202093131395
154,187,0.156348996477272,0.0150548616206851
154,188,0,0.0187665044254409
154,189,0,-0.010509149758418
154,190,0,0.0395047436912165
154,191,0,0.0566415246353929
154,192,0,-0.0987093885001027
154,193,0,-0.00209703165985262
154,194,0,0.0203916294098528
154,195,0,0.0136659710037929
154,196,0,0.0833795494252289
154,197,0,-0.0481727980800242
154,198,-0.153267612989551,-0.0015862753760795
154,199,0,0.0488884876900629
154,200,0,0.0578152215765777
154,201,0,-0.0324448925037618
154,202,0,0.0321039152434573
154,203,0,-0.144404352093904
154,204,0,-0.0624222465743337
154,205,0,-0.168278373913361
154,206,0,-0.0153843459756068
154,207,0,-0.13822398813563
154,208,0,-0.0126073915960162
154,209,0,-0.00122019848148106
154,210,0,-0.0694684465565548
154,211,0,0.0235136669650992
154,212,0,-0.012110421866106
154,213,0,-0.0237235675320081
154,214,0,0.0816028511385917
154,215,-0.161033720554076,-0.0707075017174972
154,216,0,-0.0218680095610517
154,217,0,0.039801218898047
154,218,0,0.104118948481359
154,219,0,-0.161842148463257
154,220,0,-0.0672898230526414
154,221,0,0.0100641013602895
154,222,0,0.0111068543161836
154,223,0,0.0287716700249632
154,224,0,-0.0290592298855449
154,225,0,0.0342181294376868
154,226,0,-0.0565222389187369
154,227,0,-0.0529343402181566
154,228,0,0.0115284434604505
154,229,0,-0.00780637366279228
154,230,0,0.0157326424361342
154,231,0,0.0307818925672113
154,232,0,-0.0794852731146409
154,233,0,0.0295193994355123
154,234,0.145787703884005,-0.142176515851946
154,235,0,-0.0351102957874823
154,236,0,0.019974628294136
154,237,-0.170332489837134,-0.0324086685953877
154,238,0,0.0299352691765377
154,239,0,-0.0479709742644961
154,240,0,-0.00955000455448882
154,241,0,-0.0133427786601771
154,242,0,0.0342023701449817
154,243,0,0.0698750682839137
154,244,0,-0.0439520198025945
154,245,0,-0.00997358332465796
154,246,0,-0.0063004964081608
154,247,0,0.0575366943229431
154,248,0,-0.0388510475902221
154,249,0,-0.028610601978967
154,250,0,0.0190347675941674
154,251,0,0.0594601098998684
154,252,0,0.0177619882907547
154,253,0,-0.0337511047204355
154,254,0,0.0148560579894599
154,255,0,0.0473471512471714
154,256,0.162839508975851,-0.134250818663496
154,257,0,-0.0030347284631444
154,258,0,0.127001052097222
154,259,0,0.0137213990209702
154,260,0,0.128253323567897
154,261,0,0.0908557623629753
154,262,0,-0.0335692731312143
154,263,0.153656172162797,0.0203650754588981
154,264,0,0.0161667916704116
154,265,0,0.0110318914939729
154,266,0,-0.0167506292221712
154,267,0,-0.0913825727090389
154,268,0,-0.0582735597892749
154,269,0,-0.0415054439859279
154,270,0,0.00524616897223497
154,271,0,0.058509745319634
154,272,0,-0.0102859828201333
154,273,0,0.0156552830905937
155,1,0,-0.024594164974188
155,2,0,-0.102232124820025
155,3,0,0.0455183023724047
155,4,0,0.0458056021969524
155,5,0,-0.0407018517763767
155,6,0,-0.0693621894839615
155,7,0,-0.0440938340515075
155,8,0,0.0264842794841754
155,9,0,0.0629483204193435
155,10,-0.137437958642215,-0.0120517841611477
155,11,0,0.0252188664101938
155,12,0,0.00303430110526201
155,13,0,-0.0790785009318404
155,14,0,-0.0154795664312238
155,15,0,0.153583788650189
155,16,0,-0.0455645746424309
155,17,0,-0.187876963686257
155,18,0,0.0528407594361087
155,19,0,-0.0890849691196065
155,20,0,-0.00202492872964983
155,21,0,-0.0241710036362018
155,22,0,-0.0412599362795261
155,23,0,-0.0197205939356557
155,24,0,-0.0274481923302444
155,25,0,-0.0369893695004987
155,26,0,0.0813166707121296
155,27,0,0.0304564627861027
155,28,0,-0.0087459730170378
155,29,0,0.0381809228629471
155,30,0,0.0132818195936439
155,31,0,0.0919126702846948
155,32,0,-0.00120769476494038
155,33,0,-0.0780763062904545
155,34,0,0.128513210203791
155,35,0,0.0530328378115497
155,36,0,0.0755456079030547
155,37,0,-0.086995979017829
155,38,0,0.011143162999932
155,39,0,0.00850845927561273
155,40,0,0.0201707316031934
155,41,0,-0.234131538754788
155,42,-0.14384525058692,-0.0339892040450695
155,43,0,0.0259242906967971
155,44,0,0.0602999883506202
155,45,0,0.0272851500494307
155,46,0,-0.148609068612778
155,47,0.156227421675884,0.103404334142782
155,48,0.136000412603745,-0.0477068032975307
155,49,0,0.0900407831871378
155,50,0,-0.0281906733195054
155,51,0,-0.0424937628818103
155,52,0,0.0622048473758969
155,53,0.14198573411927,0.0447947191571256
155,54,0,-0.0031519885534982
155,55,0,0.0151707663199275
155,56,0,-0.186836240751753
155,57,0.155046901729033,-0.0387535609097306
155,58,0,-0.0370383761080614
155,59,0.137311297617519,0.0335864761076442
155,60,0,0.0808812188055277
155,61,0,-0.206155930469436
155,62,0,0.0599716327042367
155,63,0,-0.170077978893454
155,64,0,-0.0310443148551332
155,65,0,0.000957149880324108
155,66,-0.158058760379551,0.0676036925297662
155,67,0,0.0710616574494065
155,68,0.150871783929121,0.00628520152061012
155,69,0,0.0373002017531081
155,70,0,0.0471373030452089
155,71,-0.150470432596806,-0.167695879232132
155,72,0,-0.0710007195295881
155,73,0,-0.0583327591111563
155,74,0,0.00882116373441191
155,75,0,0.0127143319288278
155,76,0,0.0726805015986934
155,77,0,-0.0587513691539253
155,78,0,0.0919079603638243
155,79,0,0.0613092624811866
155,80,0,-0.00362803613829244
155,81,0,0.0922382458374792
155,82,0,0.0455106467703087
155,83,0,-0.0397442955994621
155,84,0,0.107769978985896
155,85,0,0.0286551344119974
155,86,0,0.0402819944561016
155,87,0,0.0557200670227609
155,88,0,-0.0203914214166506
155,89,0,-0.0220041864373112
155,90,0,0.0781436695046603
155,91,0,0.105980383001657
155,92,0,-0.041156345739349
155,93,-0.150565598556872,0.0100191237085085
155,94,0,0.0217608560967864
155,95,0,0.0170043893671475
155,96,0,-0.0778087660029457
155,97,0,-0.227629966717448
155,98,0,0.101178590020589
155,99,-0.142382151498431,0.0266316199876753
155,100,0,0.0210261576459196
155,101,0,-0.00657883470457642
155,102,0,-0.113006295588823
155,103,0,0.022649527708925
155,104,0,0.049772731547612
155,105,0,0.0179071916906703
155,106,0,0.0910793662642923
155,107,0,-0.0188414042047848
155,108,0,-0.0271394096007508
155,109,0,0.00979365882333461
155,110,0,0.0507291397112133
155,111,0,-0.0242994165992673
155,112,0,-0.0872351356057237
155,113,0,0.0353728885895882
155,114,0.164359446411655,-0.000414105263313742
155,115,0,0.0745906774365432
155,116,0.147848859399448,-0.0482132422055223
155,117,0,-0.0132680213640954
155,118,0,0.00631801474571703
155,119,0,0.0797923849112446
155,120,0,-0.0129067245014386
155,121,0,0.0354193448688272
155,122,0,-0.0353952516661741
155,123,0,-0.0447763082776742
155,124,0,0.0162061209324234
155,125,0,-0.102371660840954
155,126,0,-0.0144134484733182
155,127,0,-0.101161125470917
155,128,0,-0.040004501591539
155,129,0,0.114705161899459
155,130,-0.154538945405168,-0.172316488802251
155,131,0,-0.150192944982083
155,132,0,-0.0314031537771851
155,133,0,0.00806776914951755
155,134,0.146698684344821,0.0188621153312351
155,135,0,-0.0286549819004998
155,136,0,0.0965722052205089
155,137,0,0.146721443639112
155,138,0,0.00670300788450189
155,139,0,0.0280767166461245
155,140,0.13481710853481,0.0138571942824764
155,141,0,0.0158975487718433
155,142,-0.14211579527785,-0.0321985124362564
155,143,0,-0.0635077343779439
155,144,0,-0.0143144648326424
155,145,0,0.010165220442753
155,146,0,-0.105561656159495
155,147,0,-0.0647641721857473
155,148,0,0.0458716537143029
155,149,0,0.0250301779768283
155,150,0,0.0791319361318842
155,151,0,0.0470116819157488
155,152,-0.164721832622174,0.0720155421536783
155,153,-0.147823234249627,0.0590924988627893
155,154,0,0.01255136345441
155,155,0.119602445978671,1
155,156,0,-0.0197496952981444
155,157,0,-0.118278925637596
155,158,0.142270756019532,0.0716925650059047
155,159,0,0.0271981511308781
155,160,0,0.0566262172139508
155,161,0,0.0346454715313251
155,162,0,-0.000386299358896032
155,163,0,0.0213846590233331
155,164,0,0.0822488843674587
155,165,0,0.0372891067862572
155,166,0,0.00693641363112706
155,167,0,0.00618586070349078
155,168,0,0.181713316752188
155,169,0,-0.117752611422768
155,170,0,-0.0315394326275203
155,171,0,-0.0307115605083199
155,172,0,0.00505139008412093
155,173,0,0.118378800432313
155,174,0,0.0372462296825091
155,175,0,0.0871222566459404
155,176,-0.150025542855937,0.0519722096530399
155,177,0,0.0399349399967833
155,178,0,0.0476017085075204
155,179,0,-0.0472840315517698
155,180,0,0.0244893011102605
155,181,-0.150450486100599,0.0740548267900955
155,182,0,-0.0357155029551404
155,183,0,-0.0239266626756527
155,184,0,0.0842050876524882
155,185,0,-0.0629636038470118
155,186,0,0.0578147988033346
155,187,0,-0.0500074065492323
155,188,0,-0.080354181440674
155,189,0,0.0660238700074642
155,190,0,0.00544484387060747
155,191,-0.143649813778394,-0.0109417238709473
155,192,0,-0.0252915831896196
155,193,0,0.0117312631903279
155,194,0,0.0326640537035856
155,195,0,0.0622938395227916
155,196,0,0.00910018910821927
155,197,0,0.0243711608721993
155,198,0,-0.0802940772803772
155,199,0,0.0134602618586998
155,200,0,-0.13450920317339
155,201,0,0.0724439183805292
155,202,0,0.0678017119488113
155,203,0,-0.0424196306053493
155,204,0,-0.103364931665945
155,205,0,-0.247827774606302
155,206,-0.150692277914961,-0.0687786766855285
155,207,0.142802767688728,-0.0299366626942162
155,208,0,-0.0297070595169407
155,209,0,-0.00467962506061602
155,210,0,0.022721220135921
155,211,0,-0.0182496886672633
155,212,0,-0.0335597009291697
155,213,0,-0.0416837282926998
155,214,0,0.0479047712646202
155,215,0,-0.0195438363390023
155,216,-0.144624875667443,-0.0561426610076601
155,217,0,-0.0210945146185333
155,218,0,0.0761688180279869
155,219,0,-0.00661205445992187
155,220,0,-0.0776532949756837
155,221,0,0.0386138572123971
155,222,0,-0.0235020830132268
155,223,0,0.0341530300930816
155,224,0,-0.0529212651859659
155,225,0,0.0468278947154217
155,226,0,0.0180193091452031
155,227,0.150280212171334,-0.0026852983125769
155,228,0,0.0227664497315243
155,229,0,0.0563151022697457
155,230,0,-0.00305398035677088
155,231,0,0.0360177934764071
155,232,0,-0.112208495288623
155,233,0,0.04050078288936
155,234,0,-0.000753242262692347
155,235,0,-0.052811587700158
155,236,0.140872671138866,-0.0164115214731673
155,237,0,-0.032192797482933
155,238,0,0.0363194680134468
155,239,0,-0.0902611846323659
155,240,0,0.0879954094426961
155,241,0,0.0725587328044793
155,242,0,-0.0468103099761087
155,243,0,-0.0331432658244557
155,244,0,0.0108735864379119
155,245,0,-0.0102844956532765
155,246,0,-0.0739448567643729
155,247,0,-0.160005024580828
155,248,0,-0.0427184970569042
155,249,0,-0.00645208644214231
155,250,0,-0.0563755106648941
155,251,0,0.0942972270862208
155,252,0,0.0355663718862766
155,253,0,-0.0195130005105035
155,254,0,0.00468702519687064
155,255,0,0.0667898868168154
155,256,0,0.0264093662167044
155,257,-0.130255461730665,-0.100145640984864
155,258,0,0.0526038774898253
155,259,0,0.00282446377993973
155,260,0,0.0044251526301599
155,261,0.146443828057176,0.0336710279437191
155,262,0,-0.00656996123075942
155,263,0,-0.0438734219302715
155,264,0,0.00458311961492147
155,265,0,0.0831007162801612
155,266,0,-0.0215858338561602
155,267,0,0.122913042664314
155,268,0,0.0809677398214573
155,269,0,0.00957810883353681
155,270,0,0.0423292005541832
155,271,0,0.0159541484738044
155,272,0.140379672200152,-0.195024420324733
155,273,0,-0.0208975473788852
156,1,0,0.0375195863928819
156,2,0,-0.00616202066324634
156,3,0,-0.0215303204903615
156,4,0,-0.036723731431473
156,5,0,-0.016892046120439
156,6,0,0.150310637228847
156,7,0,-0.0640700821867098
156,8,0,0.0958954974213204
156,9,0,0.0417360423665058
156,10,0,-0.0331091142081914
156,11,0,-0.11149454672154
156,12,0,0.0163661615092141
156,13,0,0.01212701637031
156,14,0,0.0752851169637106
156,15,0,-0.0240769066426406
156,16,0,-0.0274704837126206
156,17,0.161367931549149,0.0252932159525478
156,18,0,0.00526837008086496
156,19,-0.151051189821737,0.116762012894947
156,20,0,-0.0464366076428558
156,21,0,0.0441389369994994
156,22,0,0.0392798375077717
156,23,0,0.00707127702738766
156,24,0,-0.0560503487379807
156,25,0,0.0872483798256176
156,26,0,-0.0241102511428388
156,27,0,-0.00436952864549724
156,28,0,0.0518652623066064
156,29,0,0.0373375860293088
156,30,0,-0.183680558195991
156,31,0,0.0357645587777845
156,32,0,0.0187701634103767
156,33,0,0.111568567608232
156,34,-0.172292923652689,-0.125304966188347
156,35,0,0.0403351716673115
156,36,0.149249429090373,-0.0445930205305699
156,37,0,0.090226689398401
156,38,0,-0.150838077032485
156,39,0,-0.135946878143506
156,40,0,0.021575024823476
156,41,0,0.069723437407233
156,42,0,-0.0938415258794816
156,43,0,-0.00645034577336769
156,44,0,-0.226039914417704
156,45,0,0.061157303536485
156,46,0,0.00100849958424969
156,47,0,0.0136656915571372
156,48,0,0.0135133521008018
156,49,0,-0.0211799097371962
156,50,0,-0.0043843912313344
156,51,0,0.0346423426850762
156,52,0,-0.0219869919489341
156,53,0,0.0631029377935932
156,54,0,-0.0243083091135127
156,55,0,0.0335464187010809
156,56,0,-0.0426348834428955
156,57,0,-0.0795861110371043
156,58,0,0.0527104971336847
156,59,0,0.0741146518109591
156,60,0,0.0293625980231868
156,61,0,-0.148059890672173
156,62,0,0.0252563523810849
156,63,0.165985178910117,0.0619935011876966
156,64,0,-0.0167362235372971
156,65,0.151718027509192,-0.0260892738580896
156,66,-0.17023940372407,0.056645704314963
156,67,0,0.0026001053153619
156,68,0,0.00302136059878993
156,69,0,0.0137168029256898
156,70,0.166778219526196,-0.0467401647408582
156,71,0,-0.0131883842384695
156,72,0,-0.0230966810928988
156,73,0,-0.0510562175810504
156,74,0,-0.130161957598564
156,75,0,0.0532041818341725
156,76,0,-0.0356928959762528
156,77,0,-0.198495541472036
156,78,0,0.0551048321278225
156,79,0,-0.00112524972682167
156,80,0,0.0757945983360539
156,81,0,0.00106378670809438
156,82,0,-0.0583961850547476
156,83,0,0.00291882737022174
156,84,0.150257549765107,0.102957735949848
156,85,-0.166711388587618,-0.0222171751265393
156,86,0,-0.149023483970968
156,87,0,0.00808536310915664
156,88,0,0.0849661098437784
156,89,0,-0.0726282862126451
156,90,-0.156889353300788,0.0237397931633508
156,91,0,0.00900283811458173
156,92,0,0.0326624263471475
156,93,0,0.0604567554688447
156,94,0,0.0476008932455967
156,95,0,0.0300881861551526
156,96,0,0.0131703884521364
156,97,0,0.0476803312038895
156,98,0,-0.164233989878315
156,99,0,0.00794229548907401
156,100,-0.150504259846716,-0.127213521283886
156,101,0,0.107998397478209
156,102,0,0.00888648446079318
156,103,0,-0.00456415321673871
156,104,0,0.0413038228242317
156,105,0,-0.00197876056328765
156,106,0.1654005630932,0.0462933039478038
156,107,0,0.114854900137341
156,108,0,-0.00584021742857048
156,109,0.15680418744732,-0.174588901392623
156,110,0.160539669261707,-0.0451147068245733
156,111,0,-0.0236135086409391
156,112,0,0.0574460312322434
156,113,0,-0.0895536122240086
156,114,0,-0.0542257169529721
156,115,0,0.105252020567777
156,116,0.159242686738812,-0.053751089988248
156,117,0,-0.000497950562266926
156,118,-0.169363496838645,-0.0239510582705354
156,119,0,0.0418531153952855
156,120,0,-0.0296243147217566
156,121,0,-0.111555922346636
156,122,0,-0.0225036324922544
156,123,0,0.0542956815977456
156,124,0,0.0942053224999557
156,125,0,0.0133705767344611
156,126,-0.171280352793209,-0.0421931627960437
156,127,0,-0.0236534154112515
156,128,0,0.00323214522714276
156,129,0.167297877547929,0.0928545676532647
156,130,0,-0.0294801225424403
156,131,0,-0.0589953644941907
156,132,0,-0.00129801850548627
156,133,0.162856862918789,-0.0370593221336247
156,134,0,0.0377705390956748
156,135,0,0.0893081257759324
156,136,0,0.0131998474792544
156,137,0,0.0120377764485272
156,138,0,-0.0931269378509047
156,139,0,-0.0125083080623652
156,140,0,-0.0121176385986909
156,141,0.149392205396813,0.0721546878366305
156,142,0,0.0111545166139817
156,143,0,-0.0220935827960036
156,144,0,0.00659624394560163
156,145,0,0.0779333031748149
156,146,0,0.0517440617434754
156,147,0,-0.00386910787133751
156,148,0,-0.0241080426748008
156,149,0,-0.00905512160445319
156,150,0,0.0148300094350676
156,151,0,0.0441278405258112
156,152,0,0.0588149769462093
156,153,0,-0.00117584336834996
156,154,0,0.0382304228609879
156,155,0,-0.0197496952981444
156,156,0,1
156,157,0,-0.0116373063042297
156,158,0,0.0108415017669115
156,159,0,-0.136525387203423
156,160,0,-0.022894284174365
156,161,0,0.0861079237995136
156,162,0,-0.0608363528080129
156,163,0,0.0271119381815034
156,164,0,-0.0307206381562238
156,165,0,-0.0170627256312267
156,166,0,0.0222862703875548
156,167,0,-0.136152098955975
156,168,0,0.055107495912431
156,169,0,0.0352504501047755
156,170,0,-0.0276834408342501
156,171,0,0.0312729860256779
156,172,0,-0.0783216061615741
156,173,0,0.10229189385913
156,174,0,-0.0327995360501272
156,175,0,0.0458041369832836
156,176,0,-0.0469647250884171
156,177,0,-0.048423206674302
156,178,0,-0.0221110800754379
156,179,0,-0.0384152149804717
156,180,0,-0.188231019948011
156,181,0,0.10177513249531
156,182,0,0.0585630112797968
156,183,0,-0.0104755266700253
156,184,0,0.130351138496246
156,185,0,0.00146545710249056
156,186,0,-0.0115231472915206
156,187,0,-0.00175589922142899
156,188,0,0.0103548583289438
156,189,0,0.0202356812556842
156,190,0,0.0254404451308885
156,191,0,-0.0545328052317951
156,192,0,-0.0174896179013223
156,193,0,-0.000297211310260182
156,194,0.143580927867984,-0.0697924187111117
156,195,0,0.0336069256773892
156,196,0,-0.0119848924596253
156,197,0,0.0990632041707997
156,198,0,0.0401474140335076
156,199,0,0.113233079699024
156,200,0,0.0334396516364708
156,201,0.136045909830278,-0.0579865598352743
156,202,0,0.101001111083866
156,203,0,-0.0941232206127832
156,204,0.158141259941941,-0.0519051656340809
156,205,0,0.0463837714961089
156,206,0.149824168153901,-0.0724728009909151
156,207,0.141980107906473,-0.00302488120624304
156,208,0,0.0417855419458488
156,209,0,-0.0200135005107564
156,210,0,0.074624781589188
156,211,0,-0.0889590127157201
156,212,0,0.0360902672476697
156,213,0,-0.0574300102885581
156,214,0,0.00098430988208365
156,215,0,-0.0165092627242096
156,216,0,-0.0073120430210221
156,217,0,0.00630393324079693
156,218,0,-0.0139863701132708
156,219,0,-0.0723077608019223
156,220,0,-0.0258110222259843
156,221,0,0.0985382031213128
156,222,0,-0.0280427211934685
156,223,0,-0.0281972873991051
156,224,0,0.066972973753736
156,225,0.150148697555357,-0.0136609786235913
156,226,0,0.0680996364979172
156,227,0,0.0501151083947154
156,228,0,-0.10685912254262
156,229,0,0.0587742124768197
156,230,0,-0.0728369032715581
156,231,0,0.0309703417060079
156,232,0,-0.0539788583195773
156,233,0,0.0390546700054761
156,234,0,-0.00249774280022354
156,235,0,-0.148548012001673
156,236,0,0.00444626126365611
156,237,0,0.0153681662263734
156,238,0,0.0194758696595006
156,239,0,0.00597812566959383
156,240,0,0.0198593630103275
156,241,-0.151050034171042,-0.0152263029428257
156,242,0,-0.0590412187110555
156,243,0,0.0589418565208351
156,244,0,-0.0134265106981725
156,245,0,0.00970749257273455
156,246,0,-0.0349254073469384
156,247,0,0.076842238438856
156,248,0,-0.000820671161169774
156,249,0,0.0723382103770986
156,250,0,0.00130987372166966
156,251,0,-0.0478418487775185
156,252,0,0.032303765547235
156,253,0,-0.0377979497342002
156,254,0,0.0348733853784636
156,255,0,0.00445642961888705
156,256,0,-0.0387071802171904
156,257,0,0.025414470546942
156,258,0,-0.130329089513635
156,259,0,-0.0545121770982196
156,260,0,0.0211893842760632
156,261,0,-0.000227891949527562
156,262,0,-0.000565756009421694
156,263,0,-0.0963595299601017
156,264,0,0.0487060354140131
156,265,0,-0.06172663726986
156,266,0,0.0176949646951892
156,267,0,-0.16789380926058
156,268,0,-0.0717395048414669
156,269,0.138414355699269,0.018360454117208
156,270,0,0.0820987563551947
156,271,0,0.0750841206401095
156,272,0,-0.0335727050736683
156,273,0.14920307005129,-0.00638712075556894
157,1,0,0.0217002811153379
157,2,0,0.023892769150416
157,3,0,0.0355356337605675
157,4,0,0.0203889857959816
157,5,0,-0.00208298708504506
157,6,0,-0.120488257277666
157,7,0,-0.0371593230715733
157,8,0,-0.0087942960593974
157,9,0,0.0237008808318587
157,10,0,0.0162774923465409
157,11,0,0.0133259794011654
157,12,0,0.0065738344374885
157,13,0,0.000443340517291995
157,14,0,-0.0155911738940338
157,15,-0.160029907187936,0.0518714258228813
157,16,0,-0.0396095787804297
157,17,0,-0.122819819300268
157,18,0,0.0178435643100875
157,19,0,0.012541788632358
157,20,0,-0.0212172416206329
157,21,0,0.0217396075190303
157,22,-0.148391492596368,-0.00317502169147631
157,23,0,-0.0255635658775814
157,24,-0.14990969050098,0.0012269111952245
157,25,0,-0.000718470959283649
157,26,0,0.0401483264507571
157,27,0,0.0835070824759483
157,28,0,0.0409925106877029
157,29,0,-0.00673316783360669
157,30,0,0.0436856762988149
157,31,0,-0.0777484832197653
157,32,0,0.0238345737092576
157,33,0,0.0289206486987419
157,34,0,0.0108230772926931
157,35,0,0.0725989281925362
157,36,0,-0.012344269967237
157,37,0,-0.0844138874590881
157,38,0,0.0104354674280788
157,39,0,0.0295042846646383
157,40,0,0.0207129470261742
157,41,0,0.0396375340805957
157,42,0,0.0308758501296864
157,43,0,-0.0207434950301889
157,44,0,0.00876399753594084
157,45,0,-0.0447853728509792
157,46,0,-0.00761625520056797
157,47,0,-0.040950144781871
157,48,0,0.0080579533809057
157,49,0,-0.0200639521802685
157,50,0,0.0483949737309402
157,51,0,0.0104841456051466
157,52,0,-0.0244067025795535
157,53,0,-0.0226737655776647
157,54,0,-0.138896801574127
157,55,0,-0.00153971436030577
157,56,0,0.0687496254296918
157,57,0,-0.0217406282633113
157,58,0,-0.0349850460863642
157,59,0,-0.038099986810073
157,60,0,0.0307779494586055
157,61,0,-0.0974632274170021
157,62,0,0.092656175327663
157,63,0,-0.00470361696708687
157,64,0,-0.0158254641359564
157,65,0,-0.00107517720890114
157,66,0,-0.0119398885269951
157,67,0,0.0280198555448151
157,68,0,0.0319028466358813
157,69,0,0.0284904078931033
157,70,0,0.0196253023305705
157,71,0,0.098520338279454
157,72,0,-0.0977627678340795
157,73,0,0.0445733687451604
157,74,-0.143706568367276,0.00710049230327066
157,75,0,0.093919121845156
157,76,0,-0.102664582438883
157,77,0.14109537465064,0.0147208728419777
157,78,0,0.0435477672541456
157,79,0.139175740521504,0.0373969718377743
157,80,0,-0.0217490020583959
157,81,0,0.0372516958660812
157,82,0,0.0349594446918983
157,83,0,0.0364421674037629
157,84,0,-0.135401405462568
157,85,0,0.0702094940168623
157,86,0,0.0386128090321284
157,87,0,0.00314563725711704
157,88,0,0.0100019638479351
157,89,-0.14059801738118,0.0202989562909246
157,90,0,-0.0779143297356643
157,91,0,-0.190269397502124
157,92,0,-0.0868924769414095
157,93,0,-0.0168537961013354
157,94,0,0.0420587201200672
157,95,0,0.0206135226138568
157,96,0,0.0078416592471527
157,97,0,0.059927413828254
157,98,-0.152770435890846,0.0222705929696467
157,99,0,-0.0423329475703688
157,100,0,-0.0671995196382787
157,101,0,0.0167993943524877
157,102,0,0.0880992691053196
157,103,0,-0.00318989434046823
157,104,0,0.0216369416643285
157,105,0,0.0691442680968368
157,106,0,-0.0495919211112134
157,107,0,-0.0047117508284165
157,108,0,0.0316871972182271
157,109,0,0.044847934049692
157,110,0,-0.0242109188739311
157,111,0,-0.0395275034906219
157,112,0,-0.00248646125998806
157,113,0,0.0850175651434569
157,114,0,-0.182006085218307
157,115,0,-0.101394563498029
157,116,0,0.0235931681906494
157,117,0,-0.0163154514064357
157,118,0,-0.0113073750663609
157,119,0,0.0414376654916511
157,120,0,-0.00931618466107761
157,121,0.142474237545064,0.0415439987270812
157,122,0,0.102992348806742
157,123,0,-0.0436574967718074
157,124,0,-0.0267778018322514
157,125,0,0.0600969732648868
157,126,0.15649884315148,-0.170728852094197
157,127,0,0.0518251287596316
157,128,0,0.013462300018366
157,129,0,-0.004737694910549
157,130,0.152083831353796,0.0120808918430027
157,131,0,0.0391731125519477
157,132,0.15366088203414,-0.0375691964145803
157,133,0,0.0519211180456415
157,134,0,0.0126153674329191
157,135,0,-0.154990423496044
157,136,0,0.0329141923977579
157,137,0,0.0846347105517876
157,138,0.141308466902195,0.0521920992153675
157,139,0,-0.122296904588347
157,140,0,-0.0808844961045717
157,141,0,-0.00974281623247862
157,142,0,-0.00479959867444426
157,143,0,-0.0252541842008423
157,144,0,-0.132119429904972
157,145,0,0.0554453945858163
157,146,-0.15265378685095,-0.0278745749854559
157,147,0,0.0293310480841664
157,148,0,0.036960575554661
157,149,0.131361170756332,0.0554097211730112
157,150,0,0.00129987078854143
157,151,0,0.042751584505775
157,152,0,-0.12079066280088
157,153,0,0.00961810282389139
157,154,0,0.047269576530519
157,155,0,-0.118278925637596
157,156,0,-0.0116373063042297
157,157,0.690203099744394,1
157,158,0,-0.057500805814822
157,159,0,0.00614521320096539
157,160,0,-0.010459297677057
157,161,0,-0.0181520159906216
157,162,0,-0.0318562680289317
157,163,0,-0.0222590639826459
157,164,0,-0.123565184794307
157,165,0,0.0245197345917484
157,166,0,0.0665235670248784
157,167,0,-0.0110755460411193
157,168,0,0.0474432046090396
157,169,0,-0.0199346912201072
157,170,0,0.0337817043118655
157,171,0,-0.0136536900589494
157,172,0,0.0267812573617603
157,173,0,-0.050534502291128
157,174,0.141714072761928,-0.0256472882434912
157,175,0,0.0508460536326484
157,176,0,0.0299398069937532
157,177,0,-0.0388178149864704
157,178,0,-0.0413741953236407
157,179,0,-0.015260673355221
157,180,0,0.00191724897462775
157,181,0,0.0115468228152856
157,182,0,0.037175465169024
157,183,0,0.0194492549054889
157,184,0,-0.0243754833196157
157,185,0,-0.0259457691612756
157,186,0,0.0035138012899007
157,187,0,-0.0190882198821471
157,188,0,0.019789817324631
157,189,0,-0.0392951551080132
157,190,0,0.0285205452958301
157,191,0,0.0271687420394868
