Var1,Var2,betas_dgp,cov_dgp,prediction
97,87,-0.007311696584174511,0.014605430772972683,-0.003040778476444308
97,88,-0.007311696584174511,0.05324335037966309,-0.003040778476444308
97,89,-0.007311696584174511,-0.015441026144545913,-0.003040778476444308
97,90,-0.007311696584174511,-0.007723922280396086,-0.003040778476444308
97,91,-0.007311696584174511,-0.016673859084188915,-0.003040778476444308
97,92,-0.007311696584174511,-0.013496091840079215,-0.003040778476444308
97,93,-0.007311696584174511,0.025293490603457282,-0.003040778476444308
97,94,-0.007311696584174511,0.051434425838594,-0.003040778476444308
97,95,-0.007311696584174511,-0.08129005395345172,-0.003040778476444308
97,96,-0.007311696584174511,0.008372361785310886,-0.003040778476444308
97,97,0.4607451093133294,0.9969957331075079,-0.003040778476444308
97,98,-0.007311696584174511,0.03868774704146599,-0.003040778476444308
97,99,-0.007311696584174511,-0.002987208779668361,-0.003040778476444308
97,100,-0.007311696584174511,-0.016762500803299014,-0.003040778476444308
97,101,-0.007311696584174511,-0.025014660848357118,-0.003040778476444308
97,102,-0.007311696584174511,-0.11131938637885022,-0.003040778476444308
97,103,0.1654003049350885,-0.06323842309843261,-0.003040778476444308
97,104,-0.007311696584174511,-0.007046112986766656,-0.003040778476444308
97,105,-0.007311696584174511,0.02202188027010618,-0.003040778476444308
97,106,-0.007311696584174511,-0.028580123119473416,-0.003040778476444308
97,107,-0.007311696584174511,0.011314178163863285,-0.003040778476444308
97,108,-0.007311696584174511,0.02125490444125368,-0.003040778476444308
97,109,-0.007311696584174511,-0.007406644350827945,-0.003040778476444308
97,110,-0.007311696584174511,-0.05941672124903471,-0.003040778476444308
97,111,-0.007311696584174511,-0.004329367925585576,-0.003040778476444308
97,112,-0.007311696584174511,0.008954736363283086,-0.003040778476444308
97,113,-0.007311696584174511,0.022912527346647584,-0.003040778476444308
97,114,-0.007311696584174511,0.023891074343988284,-0.003040778476444308
97,115,-0.007311696584174511,-0.06219568695962141,-0.003040778476444308
97,116,-0.007311696584174511,-0.017305756321707118,-0.003040778476444308
97,117,-0.007311696584174511,-0.008158700016440245,-0.003040778476444308
97,118,-0.007311696584174511,-0.0585614992549743,-0.003040778476444308
97,119,-0.007311696584174511,0.020920037822822982,-0.003040778476444308
97,120,-0.007311696584174511,0.03091447373661049,-0.003040778476444308
97,121,-0.007311696584174511,0.005859746545151893,-0.003040778476444308
97,122,-0.007311696584174511,0.005171428472854794,-0.003040778476444308
97,123,-0.007311696584174511,0.03800779229936589,-0.003040778476444308
97,124,-0.007311696584174511,-0.008105739395014045,-0.003040778476444308
97,125,-0.007311696584174511,-0.01866573331609732,-0.003040778476444308
97,126,-0.007311696584174511,0.06410487307687197,-0.003040778476444308
97,127,-0.007311696584174511,-0.03910142092888771,-0.003040778476444308
97,128,-0.007311696584174511,-0.01901230916517912,-0.003040778476444308
97,129,0.14564488587441546,-0.05031916674121622,-0.003040778476444308
97,130,-0.007311696584174511,0.04385391315760929,-0.003040778476444308
97,131,-0.007311696584174511,-0.003370807876315004,-0.003040778476444308
97,132,-0.007311696584174511,0.026978573092433282,-0.003040778476444308
97,133,-0.007311696584174511,0.010635673280750987,-0.003040778476444308
97,134,-0.007311696584174511,0.09428233499041408,-0.003040778476444308
97,135,-0.007311696584174511,-0.027393430332319422,-0.003040778476444308
97,136,-0.16391698973730454,-0.02886996331352521,-0.003040778476444308
97,137,-0.007311696584174511,0.03489973934579319,-0.003040778476444308
97,138,-0.007311696584174511,0.0002466091304257846,-0.003040778476444308
97,139,-0.007311696584174511,-0.027324651044290618,-0.003040778476444308
97,140,-0.007311696584174511,-0.03925006762271471,-0.003040778476444308
97,141,-0.007311696584174511,0.011218022701231987,-0.003040778476444308
97,142,-0.007311696584174511,-0.012953028122596723,-0.003040778476444308
97,143,-0.007311696584174511,-0.010185633006188135,-0.003040778476444308
97,144,-0.007311696584174511,0.04496278138257839,-0.003040778476444308
97,145,0.14458314847232448,0.007275314307880685,-0.003040778476444308
97,146,-0.007311696584174511,-0.006961435980465426,-0.003040778476444308
97,147,-0.007311696584174511,-0.04418580374598671,-0.003040778476444308
97,148,-0.007311696584174511,-0.05367982309785332,-0.003040778476444308
97,149,-0.007311696584174511,-0.03428760778144371,-0.003040778476444308
97,150,-0.007311696584174511,0.0015611743100772048,-0.003040778476444308
97,151,-0.007311696584174511,-0.032835833727086615,-0.003040778476444308
97,152,-0.007311696584174511,-0.019568437437281816,-0.003040778476444308
97,153,-0.007311696584174511,0.056159107355946286,-0.003040778476444308
97,154,-0.007311696584174511,-0.025414129575086316,-0.003040778476444308
97,155,-0.007311696584174511,0.0008201311298918553,-0.003040778476444308
97,156,-0.007311696584174511,0.01720351319411278,-0.003040778476444308
97,157,-0.007311696584174511,-0.0058180441750866055,-0.003040778476444308
97,158,-0.007311696584174511,0.08972749895053407,-0.003040778476444308
97,159,-0.007311696584174511,0.027811897443137282,-0.003040778476444308
97,160,-0.007311696584174511,0.027338699050468783,-0.003040778476444308
97,161,-0.007311696584174511,-0.060313780401626105,-0.003040778476444308
97,162,-0.007311696584174511,0.015078376540293483,-0.003040778476444308
97,163,-0.007311696584174511,-0.1885183470834352,-0.003040778476444308
97,164,-0.007311696584174511,-0.03386270588006621,-0.003040778476444308
97,165,-0.007311696584174511,0.031227561119008183,-0.003040778476444308
97,166,-0.007311696584174511,0.012441049198165886,-0.003040778476444308
97,167,-0.007311696584174511,0.018252115858221882,-0.003040778476444308
97,168,-0.007311696584174511,0.015573205017565083,-0.003040778476444308
97,169,-0.007311696584174511,-0.0016252099346501453,-0.003040778476444308
97,170,-0.007311696584174511,-0.03181410349486902,-0.003040778476444308
97,171,-0.007311696584174511,-0.010280536724136565,-0.003040778476444308
97,172,-0.007311696584174511,0.03420142992582089,-0.003040778476444308
97,173,-0.007311696584174511,-0.03561965372418321,-0.003040778476444308
97,174,0.14436326673258648,-0.02971274087727072,-0.003040778476444308
97,175,-0.007311696584174511,0.11884211088639378,-0.003040778476444308
97,176,-0.007311696584174511,0.03687910316750419,-0.003040778476444308
97,177,-0.007311696584174511,-0.022791488375934116,-0.003040778476444308
97,178,-0.007311696584174511,-0.030121912103701513,-0.003040778476444308
98,1,-0.007311696584174511,0.03929822067253929,-0.003040778476444308
98,2,-0.007311696584174511,-0.19436744916497423,-0.003040778476444308
98,3,-0.007311696584174511,-0.04046660163482531,-0.003040778476444308
98,4,-0.007311696584174511,-0.04889359693354521,-0.003040778476444308
98,5,-0.007311696584174511,-0.07108812908238983,-0.003040778476444308
98,6,-0.007311696584174511,0.0004923422593537147,-0.003040778476444308
98,7,-0.007311696584174511,0.09986254507451578,-0.003040778476444308
98,8,-0.007311696584174511,0.03702504713389309,-0.003040778476444308
98,9,-0.007311696584174511,-0.004805573351655285,-0.003040778476444308
98,10,-0.007311696584174511,0.05035051297690039,-0.003040778476444308
98,11,-0.007311696584174511,-0.1053819801172232,-0.003040778476444308
98,12,0.1613817196539865,0.03771614467537049,-0.003040778476444308
98,13,-0.007311696584174511,0.13395286381047278,-0.003040778476444308
98,14,-0.007311696584174511,-0.004587627145405365,-0.003040778476444308
98,15,-0.007311696584174511,-0.2600717751105342,-0.003040778476444308
98,16,-0.007311696584174511,-0.047755113735769614,-0.003040778476444308
98,17,-0.007311696584174511,-0.006973712560743795,-0.003040778476444308
98,18,-0.007311696584174511,0.13812557635892478,-0.003040778476444308
98,19,-0.007311696584174511,0.024141166737667977,-0.003040778476444308
98,20,-0.007311696584174511,0.04639166151476319,-0.003040778476444308
98,21,-0.007311696584174511,-0.06822855763117232,-0.003040778476444308
98,22,-0.007311696584174511,0.17153329979020276,-0.003040778476444308
98,23,0.15448220777683247,-0.06282300614683511,-0.003040778476444308
98,24,-0.007311696584174511,-0.12515993451050422,-0.003040778476444308
98,25,-0.007311696584174511,-0.09616431204331842,-0.003040778476444308
98,26,-0.007311696584174511,-0.17248129855232522,-0.003040778476444308
98,27,-0.007311696584174511,-0.0006760523382966853,-0.003040778476444308
98,28,-0.007311696584174511,0.04774423337934419,-0.003040778476444308
98,29,-0.007311696584174511,-0.03755788818393211,-0.003040778476444308
98,30,-0.007311696584174511,0.012085264528184488,-0.003040778476444308
98,31,-0.007311696584174511,0.08769999318583918,-0.003040778476444308
98,32,-0.007311696584174511,0.04538141324610719,-0.003040778476444308
98,33,-0.1746659431937775,-0.12664980284629823,-0.003040778476444308
98,34,-0.007311696584174511,-0.09050945275121712,-0.003040778476444308
98,35,-0.007311696584174511,0.08385270053145677,-0.003040778476444308
98,36,-0.007311696584174511,0.04537822849887539,-0.003040778476444308
98,37,-0.007311696584174511,-0.17639919965870124,-0.003040778476444308
98,38,-0.007311696584174511,-0.009716699411603575,-0.003040778476444308
98,39,-0.007311696584174511,-0.027919694172949313,-0.003040778476444308
98,40,-0.007311696584174511,-0.03059260206807692,-0.003040778476444308
98,41,-0.007311696584174511,0.11089932154951478,-0.003040778476444308
98,42,-0.007311696584174511,-0.006860551690527686,-0.003040778476444308
98,43,-0.1739946127051875,-0.10195548740097263,-0.003040778476444308
98,44,-0.007311696584174511,0.03944736483777069,-0.003040778476444308
98,45,-0.1702949532676165,0.08738529923614947,-0.003040778476444308
98,46,-0.007311696584174511,0.1431210418626418,-0.003040778476444308
98,47,0.1767810263785515,0.08424190171699918,-0.003040778476444308
98,48,-0.007311696584174511,0.08242963617745838,-0.003040778476444308
98,49,-0.007311696584174511,-0.12447157683513821,-0.003040778476444308
98,50,-0.007311696584174511,0.10621073790330376,-0.003040778476444308
98,51,-0.007311696584174511,0.018009186249590883,-0.003040778476444308
98,52,-0.007311696584174511,-0.01914139564627222,-0.003040778476444308
98,53,-0.007311696584174511,0.004974725590725735,-0.003040778476444308
98,54,-0.007311696584174511,0.00047480478327078406,-0.003040778476444308
98,55,-0.007311696584174511,0.010375863397737085,-0.003040778476444308
98,56,-0.007311696584174511,0.07072845088857597,-0.003040778476444308
98,57,-0.007311696584174511,0.003992822506537824,-0.003040778476444308
98,58,-0.007311696584174511,0.10357117379133779,-0.003040778476444308
98,59,-0.007311696584174511,0.07869624995754287,-0.003040778476444308
98,60,-0.007311696584174511,-0.027244452094915113,-0.003040778476444308
98,61,-0.007311696584174511,-0.08004566936223133,-0.003040778476444308
98,62,-0.007311696584174511,0.07749037921352277,-0.003040778476444308
98,63,-0.007311696584174511,0.010980253452298385,-0.003040778476444308
98,64,-0.007311696584174511,0.009609650720544986,-0.003040778476444308
98,65,-0.007311696584174511,-0.04542580480121861,-0.003040778476444308
98,66,-0.007311696584174511,-0.0476016790820222,-0.003040778476444308
98,67,-0.007311696584174511,-0.06749249551668453,-0.003040778476444308
98,68,-0.007311696584174511,0.14137826094977976,-0.003040778476444308
98,69,-0.007311696584174511,0.03394364788236109,-0.003040778476444308
98,70,-0.007311696584174511,-0.07816313796814282,-0.003040778476444308
98,71,-0.007311696584174511,0.1077698390253028,-0.003040778476444308
98,72,-0.007311696584174511,0.03270258379008149,-0.003040778476444308
98,73,0.16055880512511245,-0.07214604739422872,-0.003040778476444308
98,74,-0.007311696584174511,-0.06286557848321891,-0.003040778476444308
98,75,-0.007311696584174511,0.02592168273562428,-0.003040778476444308
98,76,-0.007311696584174511,0.03438453300547549,-0.003040778476444308
98,77,-0.007311696584174511,0.07974538911926737,-0.003040778476444308
98,78,-0.007311696584174511,0.03470938462458469,-0.003040778476444308
98,79,-0.007311696584174511,-0.10003818913015122,-0.003040778476444308
98,80,-0.007311696584174511,0.004168743123394834,-0.003040778476444308
98,81,-0.007311696584174511,-0.21848934981887622,-0.003040778476444308
98,82,-0.007311696584174511,0.03696222508746229,-0.003040778476444308
98,83,-0.007311696584174511,-0.03332877743778141,-0.003040778476444308
98,84,0.1543655011249395,0.011689204958918788,-0.003040778476444308
98,85,-0.007311696584174511,0.04557892840346129,-0.003040778476444308
98,86,-0.007311696584174511,-0.05366378636446921,-0.003040778476444308
98,87,-0.007311696584174511,-0.022514553788783916,-0.003040778476444308
98,88,-0.007311696584174511,0.14587503142091277,-0.003040778476444308
98,89,-0.007311696584174511,0.017691901517534983,-0.003040778476444308
98,90,0.16085341623539745,0.059093277759325394,-0.003040778476444308
98,91,-0.007311696584174511,-0.1469559061318392,-0.003040778476444308
98,92,-0.007311696584174511,-0.06843724442867752,-0.003040778476444308
98,93,-0.1787948212279975,-0.015704795366363215,-0.003040778476444308
98,94,-0.007311696584174511,0.07883788886607608,-0.003040778476444308
98,95,-0.007311696584174511,-0.1768431938159202,-0.003040778476444308
98,96,-0.007311696584174511,-0.07258993591731762,-0.003040778476444308
98,97,-0.007311696584174511,0.03868774704146599,-0.003040778476444308
98,98,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
98,99,-0.007311696584174511,0.02474518652531728,-0.003040778476444308
98,100,-0.007311696584174511,-0.03127588213968351,-0.003040778476444308
98,101,-0.007311696584174511,-0.06731059119300523,-0.003040778476444308
98,102,-0.007311696584174511,0.04179448376871709,-0.003040778476444308
98,103,-0.007311696584174511,-0.24162395861142222,-0.003040778476444308
98,104,-0.18372075772253055,-0.1752806051093372,-0.003040778476444308
98,105,-0.007311696584174511,0.0026360484235025544,-0.003040778476444308
98,106,-0.007311696584174511,0.04629648796776899,-0.003040778476444308
98,107,-0.007311696584174511,-0.06513518929165762,-0.003040778476444308
98,108,-0.007311696584174511,0.05419044248160809,-0.003040778476444308
98,109,-0.007311696584174511,-0.04251554774239731,-0.003040778476444308
98,110,-0.007311696584174511,-0.02240637418862962,-0.003040778476444308
98,111,-0.007311696584174511,-0.18339385738562922,-0.003040778476444308
98,112,-0.007311696584174511,0.03504219295945809,-0.003040778476444308
98,113,-0.18912325915786352,0.037203080696884785,-0.003040778476444308
98,114,-0.18074710719669954,-0.005068303581555405,-0.003040778476444308
98,115,-0.1767890295478805,-0.11574957792689322,-0.003040778476444308
98,116,-0.007311696584174511,0.018786200393403583,-0.003040778476444308
98,117,-0.007311696584174511,0.002544906863899114,-0.003040778476444308
98,118,-0.007311696584174511,-0.2356393123017962,-0.003040778476444308
98,119,-0.007311696584174511,0.09693992707307257,-0.003040778476444308
98,120,-0.007311696584174511,-0.007789020022503595,-0.003040778476444308
98,121,-0.007311696584174511,0.10001152983705476,-0.003040778476444308
98,122,-0.007311696584174511,-0.21078870315397719,-0.003040778476444308
98,123,-0.007311696584174511,0.009887923247758786,-0.003040778476444308
98,124,-0.007311696584174511,-0.013523174401900014,-0.003040778476444308
98,125,-0.007311696584174511,0.03543346238145789,-0.003040778476444308
98,126,-0.007311696584174511,0.13130253792795976,-0.003040778476444308
98,127,-0.007311696584174511,-0.06975134644661303,-0.003040778476444308
98,128,-0.007311696584174511,-0.057798749220179406,-0.003040778476444308
98,129,-0.007311696584174511,-0.20873808363644228,-0.003040778476444308
98,130,-0.007311696584174511,0.20179259489462475,-0.003040778476444308
98,131,-0.007311696584174511,-0.023746693037935418,-0.003040778476444308
98,132,-0.007311696584174511,0.17614876978119476,-0.003040778476444308
98,133,-0.007311696584174511,-0.013165965556970515,-0.003040778476444308
98,134,-0.007311696584174511,0.09288472543572998,-0.003040778476444308
98,135,-0.007311696584174511,-0.04207250259631271,-0.003040778476444308
98,136,-0.007311696584174511,-0.2580816603207592,-0.003040778476444308
98,137,-0.007311696584174511,0.04809686357579439,-0.003040778476444308
98,138,-0.007311696584174511,-0.1849228660786022,-0.003040778476444308
98,139,-0.007311696584174511,0.02879478247601988,-0.003040778476444308
98,140,-0.007311696584174511,-0.04818641228239441,-0.003040778476444308
98,141,-0.007311696584174511,0.0016872520169659044,-0.003040778476444308
98,142,-0.007311696584174511,-0.16521785792046323,-0.003040778476444308
98,143,-0.007311696584174511,-0.04152954733365001,-0.003040778476444308
98,144,-0.007311696584174511,0.04831362975817539,-0.003040778476444308
98,145,-0.007311696584174511,-0.05073669239434251,-0.003040778476444308
98,146,-0.007311696584174511,-0.09233300801897983,-0.003040778476444308
98,147,0.18020668903675852,-0.019459801776561918,-0.003040778476444308
98,148,-0.007311696584174511,-0.03597459748566031,-0.003040778476444308
98,149,-0.20389261439101755,0.005577965228304765,-0.003040778476444308
98,150,-0.007311696584174511,0.0007582734178200646,-0.003040778476444308
98,151,-0.007311696584174511,-0.20602183884339825,-0.003040778476444308
98,152,-0.007311696584174511,0.07217333840369658,-0.003040778476444308
98,153,-0.1817051364149585,0.08107093211258308,-0.003040778476444308
98,154,-0.007311696584174511,0.006840855254187975,-0.003040778476444308
98,155,-0.007311696584174511,0.03624668713123809,-0.003040778476444308
98,156,-0.007311696584174511,-0.012972045916128635,-0.003040778476444308
98,157,-0.007311696584174511,-0.003834473455244794,-0.003040778476444308
98,158,-0.007311696584174511,-0.008747613757347365,-0.003040778476444308
98,159,-0.18406057531034753,0.01634198516945728,-0.003040778476444308
98,160,-0.19358378600719556,-0.0545394491558902,-0.003040778476444308
98,161,0.17845919397387247,-0.011799178983519454,-0.003040778476444308
98,162,-0.007311696584174511,0.005812407063614212,-0.003040778476444308
98,163,-0.007311696584174511,-0.1595138780222742,-0.003040778476444308
98,164,-0.007311696584174511,-0.1621616296819592,-0.003040778476444308
98,165,-0.007311696584174511,0.11020423209804976,-0.003040778476444308
98,166,-0.007311696584174511,-0.015003863785050215,-0.003040778476444308
98,167,-0.007311696584174511,0.09304124248473478,-0.003040778476444308
98,168,-0.007311696584174511,0.03822953184298929,-0.003040778476444308
98,169,-0.007311696584174511,0.012455166367000786,-0.003040778476444308
98,170,-0.007311696584174511,-0.2117687086932692,-0.003040778476444308
98,171,-0.007311696584174511,0.061305039142484384,-0.003040778476444308
98,172,-0.007311696584174511,0.07664983084761078,-0.003040778476444308
98,173,-0.007311696584174511,-0.0006904924040187551,-0.003040778476444308
98,174,-0.007311696584174511,-0.12434712779153924,-0.003040778476444308
98,175,-0.007311696584174511,0.050735348810198984,-0.003040778476444308
98,176,-0.007311696584174511,0.02329465746252178,-0.003040778476444308
98,177,-0.007311696584174511,0.09541090953060438,-0.003040778476444308
98,178,-0.007311696584174511,0.04686119364047409,-0.003040778476444308
99,1,-0.007311696584174511,0.04723033933265119,-0.003040778476444308
99,2,-0.007311696584174511,-0.15413805121967222,-0.003040778476444308
99,3,-0.007311696584174511,-0.011663174709830915,-0.003040778476444308
99,4,-0.007311696584174511,-0.1819991988437672,-0.003040778476444308
99,5,-0.007311696584174511,0.0058389834568730835,-0.003040778476444308
99,6,-0.007311696584174511,-0.03446029516117601,-0.003040778476444308
99,7,-0.007311696584174511,0.006064546138399875,-0.003040778476444308
99,8,-0.007311696584174511,-0.018493402290635418,-0.003040778476444308
99,9,-0.007311696584174511,0.021346261058033684,-0.003040778476444308
99,10,-0.007311696584174511,-0.03740244682038231,-0.003040778476444308
99,11,-0.007311696584174511,0.07641434897338797,-0.003040778476444308
99,12,-0.007311696584174511,-0.1611643758503412,-0.003040778476444308
99,13,-0.007311696584174511,0.04626168766768699,-0.003040778476444308
99,14,-0.007311696584174511,0.012986270988840387,-0.003040778476444308
99,15,-0.007311696584174511,0.016278432782919183,-0.003040778476444308
99,16,-0.007311696584174511,0.002429934233450084,-0.003040778476444308
99,17,-0.007311696584174511,0.04934639372584999,-0.003040778476444308
99,18,-0.007311696584174511,-0.07427292829616203,-0.003040778476444308
99,19,-0.007311696584174511,0.08416291791643128,-0.003040778476444308
99,20,-0.007311696584174511,0.03846282861120319,-0.003040778476444308
99,21,-0.007311696584174511,0.04126585423079019,-0.003040778476444308
99,22,-0.007311696584174511,-0.022823833307417118,-0.003040778476444308
99,23,-0.007311696584174511,-0.15573245156501123,-0.003040778476444308
99,24,-0.007311696584174511,-0.03553347881450831,-0.003040778476444308
99,25,-0.007311696584174511,0.030333108935252786,-0.003040778476444308
99,26,-0.007311696584174511,0.030852500226969486,-0.003040778476444308
99,27,-0.007311696584174511,0.004816866067191443,-0.003040778476444308
99,28,-0.007311696584174511,0.016401853866775683,-0.003040778476444308
99,29,-0.007311696584174511,-0.14191630444821723,-0.003040778476444308
99,30,-0.007311696584174511,-0.0038528684469937664,-0.003040778476444308
99,31,-0.007311696584174511,-0.006587744586640136,-0.003040778476444308
99,32,-0.007311696584174511,-0.044366555184721414,-0.003040778476444308
99,33,-0.007311696584174511,-0.023746024555534116,-0.003040778476444308
99,34,-0.007311696584174511,0.08150923671478168,-0.003040778476444308
99,35,-0.007311696584174511,0.050352082831051595,-0.003040778476444308
99,36,-0.007311696584174511,0.006739703352273426,-0.003040778476444308
99,37,-0.007311696584174511,0.018497508463360783,-0.003040778476444308
99,38,-0.007311696584174511,0.019404571268827983,-0.003040778476444308
99,39,-0.007311696584174511,0.017011786681134483,-0.003040778476444308
99,40,-0.007311696584174511,0.009414227657673586,-0.003040778476444308
99,41,-0.007311696584174511,0.001999041024664765,-0.003040778476444308
99,42,-0.007311696584174511,-0.14435562195033322,-0.003040778476444308
99,43,-0.007311696584174511,-0.15953688280671324,-0.003040778476444308
99,44,-0.007311696584174511,0.004981234059896095,-0.003040778476444308
99,45,-0.007311696584174511,-0.008111930643385315,-0.003040778476444308
99,46,-0.007311696584174511,-0.003860901800357428,-0.003040778476444308
99,47,-0.007311696584174511,0.04979033310764159,-0.003040778476444308
99,48,-0.007311696584174511,-0.008731882902985955,-0.003040778476444308
99,49,-0.007311696584174511,0.05093443608264159,-0.003040778476444308
99,50,-0.007311696584174511,-0.11698691003681522,-0.003040778476444308
99,51,-0.007311696584174511,0.035554720213571187,-0.003040778476444308
99,52,-0.007311696584174511,0.0415588880215698,-0.003040778476444308
99,53,-0.007311696584174511,-0.019915256513164118,-0.003040778476444308
99,54,-0.007311696584174511,0.06783332320254178,-0.003040778476444308
99,55,-0.007311696584174511,0.03591736185593649,-0.003040778476444308
99,56,-0.007311696584174511,-0.12785460989764622,-0.003040778476444308
99,57,-0.007311696584174511,-0.0018443478938512654,-0.003040778476444308
99,58,-0.007311696584174511,-0.04576527908997741,-0.003040778476444308
99,59,-0.007311696584174511,0.013275394296475588,-0.003040778476444308
99,60,-0.007311696584174511,0.07056600154019198,-0.003040778476444308
99,61,-0.007311696584174511,0.012446268348986086,-0.003040778476444308
99,62,-0.007311696584174511,-0.021498307116532618,-0.003040778476444308
99,63,0.16045574456871348,-0.13460370105207123,-0.003040778476444308
99,64,-0.007311696584174511,-0.017865460477837516,-0.003040778476444308
99,65,-0.007311696584174511,-0.026619744183341017,-0.003040778476444308
99,66,-0.007311696584174511,0.05220934988153108,-0.003040778476444308
99,67,-0.007311696584174511,0.04534470850387429,-0.003040778476444308
99,68,-0.007311696584174511,0.016799128642085583,-0.003040778476444308
99,69,-0.007311696584174511,-0.033661868703490715,-0.003040778476444308
99,70,-0.007311696584174511,0.03447590841879599,-0.003040778476444308
99,71,-0.007311696584174511,0.02803709968568688,-0.003040778476444308
99,72,-0.007311696584174511,-0.007604773661683336,-0.003040778476444308
99,73,-0.007311696584174511,-0.04146534303324521,-0.003040778476444308
99,74,-0.007311696584174511,0.03806021272147009,-0.003040778476444308
99,75,-0.007311696584174511,0.025190408723387483,-0.003040778476444308
99,76,-0.007311696584174511,-0.013610469819996314,-0.003040778476444308
99,77,-0.007311696584174511,-0.011596401931052294,-0.003040778476444308
99,78,-0.007311696584174511,-0.0015169048736819253,-0.003040778476444308
99,79,-0.007311696584174511,0.03560298270825669,-0.003040778476444308
99,80,-0.007311696584174511,0.020492208622735483,-0.003040778476444308
99,81,-0.007311696584174511,0.0008515942082300643,-0.003040778476444308
99,82,-0.007311696584174511,0.04273996579516369,-0.003040778476444308
99,83,-0.007311696584174511,0.1148294987535728,-0.003040778476444308
99,84,-0.007311696584174511,0.03907842707527489,-0.003040778476444308
99,85,-0.007311696584174511,0.06932563455311187,-0.003040778476444308
99,86,-0.007311696584174511,-0.03252743411939391,-0.003040778476444308
99,87,-0.007311696584174511,-0.014463727418239116,-0.003040778476444308
99,88,-0.007311696584174511,-0.05019353766588541,-0.003040778476444308
99,89,-0.007311696584174511,-0.015755432572831116,-0.003040778476444308
99,90,-0.007311696584174511,0.030830643033725288,-0.003040778476444308
99,91,-0.007311696584174511,0.04532703452544199,-0.003040778476444308
99,92,-0.007311696584174511,0.02353312919988128,-0.003040778476444308
99,93,-0.007311696584174511,0.024896367455419687,-0.003040778476444308
99,94,-0.007311696584174511,-0.03939060938276001,-0.003040778476444308
99,95,-0.007311696584174511,0.012318104998417387,-0.003040778476444308
99,96,-0.007311696584174511,0.03180364612068009,-0.003040778476444308
99,97,-0.007311696584174511,-0.002987208779668356,-0.003040778476444308
99,98,-0.007311696584174511,0.02474518652531728,-0.003040778476444308
99,99,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
99,100,-0.007311696584174511,0.011229265847270188,-0.003040778476444308
99,101,-0.007311696584174511,0.014031362741616588,-0.003040778476444308
99,102,-0.007311696584174511,0.01949826320983098,-0.003040778476444308
99,103,-0.007311696584174511,0.04698288483083939,-0.003040778476444308
99,104,-0.007311696584174511,0.008557710172614787,-0.003040778476444308
99,105,-0.007311696584174511,0.013465709677654487,-0.003040778476444308
99,106,-0.007311696584174511,-0.009296805662711665,-0.003040778476444308
99,107,-0.007311696584174511,0.03550699535206849,-0.003040778476444308
99,108,-0.007311696584174511,0.04538209253928549,-0.003040778476444308
99,109,-0.007311696584174511,-0.019423718673027116,-0.003040778476444308
99,110,-0.007311696584174511,0.017954592347520584,-0.003040778476444308
99,111,-0.007311696584174511,-0.014299608746192615,-0.003040778476444308
99,112,-0.007311696584174511,-0.017823449615671717,-0.003040778476444308
99,113,-0.007311696584174511,-0.03411490252718361,-0.003040778476444308
99,114,-0.007311696584174511,-0.03473116935814121,-0.003040778476444308
99,115,-0.007311696584174511,0.005275793877470183,-0.003040778476444308
99,116,-0.007311696584174511,0.019574239625626683,-0.003040778476444308
99,117,-0.007311696584174511,0.010397054658773787,-0.003040778476444308
99,118,-0.007311696584174511,-0.011117636344051465,-0.003040778476444308
99,119,-0.007311696584174511,-0.05652023855804612,-0.003040778476444308
99,120,-0.007311696584174511,0.016756356421727382,-0.003040778476444308
99,121,-0.007311696584174511,0.03494157729184919,-0.003040778476444308
99,122,-0.007311696584174511,-0.02486473616201222,-0.003040778476444308
99,123,-0.007311696584174511,0.02001177020958178,-0.003040778476444308
99,124,-0.007311696584174511,-0.009686334688080065,-0.003040778476444308
99,125,-0.007311696584174511,-0.1763514979799832,-0.003040778476444308
99,126,-0.007311696584174511,-0.010636315003625114,-0.003040778476444308
99,127,0.14444990018128448,0.018283697958668084,-0.003040778476444308
99,128,-0.007311696584174511,0.05805074071493058,-0.003040778476444308
99,129,-0.007311696584174511,0.04436766509511469,-0.003040778476444308
99,130,-0.007311696584174511,-0.20476124145663227,-0.003040778476444308
99,131,-0.007311696584174511,-0.022881094399370718,-0.003040778476444308
99,132,-0.1571132823769745,-0.04165481577881301,-0.003040778476444308
99,133,-0.007311696584174511,-0.021802229682232718,-0.003040778476444308
99,134,-0.007311696584174511,0.023652212979984582,-0.003040778476444308
99,135,-0.007311696584174511,-0.024485532226163717,-0.003040778476444308
99,136,-0.007311696584174511,0.033489961503654686,-0.003040778476444308
99,137,-0.007311696584174511,0.14512624597528676,-0.003040778476444308
99,138,-0.007311696584174511,-0.09798122489181252,-0.003040778476444308
99,139,-0.007311696584174511,0.02670154869904548,-0.003040778476444308
99,140,-0.007311696584174511,0.10091232380447276,-0.003040778476444308
99,141,-0.007311696584174511,-0.004816792696245186,-0.003040778476444308
99,142,-0.007311696584174511,0.010585065271176286,-0.003040778476444308
99,143,-0.007311696584174511,0.007173801795222984,-0.003040778476444308
99,144,-0.007311696584174511,0.003931089888858524,-0.003040778476444308
99,145,-0.007311696584174511,0.005093862319181433,-0.003040778476444308
99,146,-0.007311696584174511,-0.017918166360965417,-0.003040778476444308
99,147,-0.007311696584174511,0.02214356300098058,-0.003040778476444308
