1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0.206745157563883,0,0,0.194094692314102,0,0,0.193720218092617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198208304719245,0,0,0,0,0,0,0,0,0,-0.207867631584297,0.209206200881607,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187643993700752,0,0,0,0,0,0,0,0,0,0,0,0,0.229838428541421,0,0,0,0,0,0,0,0,-0.1946892006926,0,0,0,0,0,0.171867411009508,0,0,0,0,0,0,0,0,0,0.184802171391977,0,0,0,0,0,0,-0.174249913595371,0,-0.172462791445871,0,0,0,0,0,-0.174797879229307,0,0,0,0,0.163065001173034,0,0,-0.171014268348908,0,0,0,0,0,0,0,0,0,0.175872032906926,0,0,0,0,0,0,0,0.158729163624578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182188700834624,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176686929529709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159804848285769,0,0,0,0,0,0,0,0.175256580237974,0,0,-0.162623531601726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.736265169922262,0,0,0,0,0,0.187102294525812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173247026018516,0,0,0,0,0,0,-0.19077892148237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159810728735276,0,0,0,0,0,0,0,0,0.190942978043956,0,0,0,0.160141724144219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18185438856759,0
0,0,0,-0.222312250788826,0.230465836568678,0,0,0,0,0.229407641405814,0,-0.312706947420621,0,-0.232194250603886,0,0,0,0,0,0,0,0,0,-0.233499046396093,0,0,0,0,0.217078877479567,0,0,0,0,0,0,0,0,0,0,-0.236724527061794,0,0,0.232325053425525,0,0,0,0.224264699082776,0,0,0,0,0,0,0,0,-0.282571449317974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209817747446999,0,0,0,0,0,0,0,0,0,0,0,0,0.191893739117761,0,0,0,0,0,0.18269142224157,0,0,0,0,0,0,0.184613775998493,0.180175782537583,0,0,0,0,0.171912062118402,0,0,0,0,0,0,0.185678612338149,0,0,0,-0.171669186889341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184785304561121,0,0,0.181922790020952,0,0,0,0,0.208432832145696,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203583444865051,0,0,0,0.189626441420072,0,0,-0.200859755174548,0,0,0,0,0,0,0,0,0,0,0,0.236317068934262,0.289104442112148,0,0,0,0,-0.184973041860038,0,0,0,0,0,-0.176936721499637,0.202504930364661,0,0,0.181995749456407,0,0,0,0,0,0,0,0,0,0,0,-0.175214294725563,0,0,0,0,0,0.178775224939706,0,0,0,0,-0.183540169862238,0,0,0,0.173244951635685,0,0,0,0,0,0,0,0,0.177192155656228,0,0,0,0,0,0,0,0,-0.179240272754626,0,0,0,0,0,0,0,0,-0.180540271187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176024806701125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16350447562311,0,0,0,0,0,0,0,0,0,-0.157831128911397,0,0,0,0,0,0.161258819438918,0,0.162176434778451,0,0,0,0,0,0,0.161494545607286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174873465408757,0,0,0,0,0,0,0,0,0.16663494573185,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.186809095250152,0,0,0.186448677406284,0,0,0,0,0,0,0,0,0,0.179469134888449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201353373662424,0,0,0,0,0,0,0,0,-0.188316123901655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22121114378572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153524378196399,0,0,0,0.158988645254842,0,0,0,0,0,0,0,0,0,0,0,0,-0.185754316374879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164889615220752,0,0,0,0,0,0,0.155924020643197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167531579599632,0,0,0,0,0,0,0,0,0,0,0,0,0.166396891015582
0,0,0,0,0,0,0,0,0,0,-0.240752108649203,0,0,0,0,0,0,0,0,0,0,0,-0.208483387255867,0,0,0,0,0,0,0,0.195774790643192,0,0,0,0,0,0.210695394061562,0,0,-0.209700742491802,0,0,0,-0.18699168680809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224768353864028,0,0,0.248877140655017,0,0,0,0,0,-0.180690525535091,0,0,0,0,0,0,0,0,0,0.177782163734506,0,0,0,0,0,0,0,0,0,0,0,0.171157713993686,0,0,0,-0.194992112266271,0,0,0,0,0,0,0.179290827548273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173847190745288,0,0,0,0.176360382858982,0,0,0,0,0,0,0,0,0,0.179140257979884,-0.178751888688628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197167940504878,0,0,0
0,0,0,0,0,0,0,0,-0.1917473418167,0,-0.221326404541952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201001641692875,0,0,0,0,0,0,-0.192780497856885,0,0,0,0,0,0,0.182633632760903,0,0,0.183591234232407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587071003625169,0,0,0,0,0,0,0,0.215738153481806,0.179586766461698,0,0,0,0,0,0,0,0,-0.201286312071526,0,0,0.18560796874355,0,0,0,0,0,0,0,0,0,0,0,0.201025526070744,0,0,-0.174682370665063,0,-0.184566103643123,0,-0.200935669222329,0,0,0,0,0.18678874391059,0,0,0,0,0,0,0,0,0,0,0,-0.170037631595769,0,0,0,0,0,0,0,0,-0.213642240470044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.190434898152915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202771004418386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195606480650228,0,0,0,-0.174423730372868,0,-0.199993392361121,0,0.184105832072836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195512884366235,0,0.232149781728708,0,0,-0.188174053616563,0,0,0.157410219544545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189941918517769,0,0,0,0,-0.174389991681889,0,0,0,0,0,0,0,0,0,0,-0.178014228297154,0,0,0,0,0,0.177225931082558,0,0,0,0,0,0,-0.165618330774435,0,0,0,0.201863006278288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203175027145939,0,-0.191533377442023,0
-0.222338462906413,0,0,0,0,0,0,0,0,0,0,-0.293571501271792,0,0,0,0,0,0,0,0,0,0,0,0.219210561714281,0,0,0.193512185748176,-0.234636118692418,0,0.197741428289337,0,0,0.231716056242538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211645220400911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203088270883259,0,-0.233647625730705,-0.214795165130163,0,0,0,0,0,0,0,0,0,0,-0.186476537847887,0,0,-0.175057308994449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183176723079013,0,0,0,0.193340485038535,0,0,0,0,0,-0.176194465474375,0,0,0.184233270621355,0,0,0.179647963387014,0,0,0,0,0,0,0.171824630791539,0,0,0,0,0,0,0,0,0,0,0,0.184233564848152,0.184985225279312,0,0,0,0,0,-0.193583641342855,0,0,0,0.187901049214098,0,0,0,0.191371079198976,0,-0.187707382950846,0,0,0,0.180506684017456,0,0.186774281287667,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183962839550513,0,0,0,0,0,0,0.203890817257496,0.204017713768688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196236495060509,0,0,0,-0.201097865701111,0,-0.185122565580182,0,0,0,0,0.198407429924493,-0.189943961582488,0,0.234779446875545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190099044442454,0,0,0,0,-0.195321211619108,0,0,0,0,0,0,0,0,0,0,0.205466967742172,0,-0.20891078717243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185421651767811,0,0,0.194672352130815,0.198186274819577,0,0,0,0,0,0,0,0,0.199623685300068,0.221734742767896,0,0,0,0,0,0.198220102021048,0,0,0,0,0,0,0.206514871832974,0,0,0,0,0,0,0,0,0,0,0,0,0.210388247760587,0
0,0,0,0,0,0,0,0,-0.182427378877226,0,0,0,0,0,0,0,0.185282000064193,0,0,0,0,0,0,0,0,0.190246460977387,0,0,0.168189187770906,0,0,0,0,0.192463312335635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167605777264198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165520291051591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172058284139924,0,0,0.179669183531881,0,0,0,0,0,0,0,0,0,0,0,0,0.17345505323932,0,0,0,-0.163601135300633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176732554748857,0.196308105959698,0,0,0,0.162355693260609,0.184947373177785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189903383803824,0,0.179728294378232,0,0,0,0,-0.184443058058537,0,0,0,0,0,0,0,0,0,0,-0.174085678262261,0,0,0,0,0,0,0,0,0.200407038529547,0,-0.168894602667793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226580612873015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18717789631292,0,0,0,0,0,0,0,0.174954535902359,0,0.162544671771649,0,0,0,0,0,0,0.174256690545336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160742088006009,0.172849875546411,0,0,0,0,0,0,0,-0.192055772624082,-0.160660017390992,0,0,0,0,0,0,0,0,0,-0.171082148714266,0,0,0,0,0,0,0,0,0,0.181622506081998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.202239815825971,0,0,0.189865026532838,0,0,0,0,0,0,0,0,0,0,0.186481226923504,0,0,0,0,-0.197705660037243,0,0,0,0,0,0.169812780363824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187172983150669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231455079373743,0,0,0,0.205032839649535,0,0,0,0,0,0,0,0,0,0,-0.155157067510341,0,-0.157590437924655,0.159020020454466,0.160679445538127,0,0,0,0,0,0,0,-0.166381261695535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172020340939463,0,0,0.177381658180577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165580552131587,0,0,0.167718525255588,0,0,0,0,0,0,0,0,-0.159570838325709,0,0,0,0.177684167172979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16568125073127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181143971205362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163917797169906,0,0,0,0,0.15506899146133,0,0,0,0,0,0,0,0,0,0,0,0.199790954639257,0,0,0,0,0.987275240477175,0,0,0,0,0,0,0,-0.164189339238682,0,0,-0.181925422922043,0,0,0,0,-0.168709695292791,0,0,-0.155909020530334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162538003201138,0,0,0,0,0,0,0.192368478480333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163373270930255,0,0,0,0,0,0,0,0.176578067288123,0.176195252729198,0,0,0,-0.173347816888171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172698144445421,0,0,0,0,0,0,0,0,0,-0.173668606942266,0,-0.182630071844504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17598336210069,0,0,0,0,0,0,0,0,0,0,0,0,0.172148374158081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197013263391587,0,0,0,0,0,0,0,0,0,0,0.207851811316743,0,0,0,0,0,0,0.195268694781378,-0.187018793002534,0,0.220166650590366,-0.184175551869506,0,0,0,0,0,0,0,0.196110262398762,0,0,0,-0.186496229669918,0.198149935356927,0,0,0.186981495829547,0,0,0,0,0,0,0,0,0,-0.187007667651721,0,0,0,0,0,0,0,0,0,0,0,0.186781083563098,0,0,0,0
-0.205819961752545,0,0,0,0,0,0,0,0,0,0,0.27176078476728,0,0,0,0,0,0,-0.188676509727801,0,0,0,0,-0.202924446081012,0,0,0,0,0,0,0,0.20597795009089,0,0,0,0,0,0,0.18519463524985,0,0,0,0,0,0,0,0,0,0,0,0,0.188397404943443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170466693978507,0,0,0.159869770088512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150415719924681,0,0,0,0,0,0,0,0,0,0,0,-0.155679928472769,0,0,0,0,0,0,-0.161510887328623,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157987890055081,0,0,0,0,0.180473033738196,0,0,0,0,0,0,0,0,0.164394159146388,0,0,0.166735290012994,0,0,0,0,0,0,0
0,0,0,-0.184967495733751,0,0,0,0.191381461669793,0.19590320138505,0,0,0.260177389044929,0,0,0.176101040079646,0,0,0,0,0,0,0,0,0,0,0,0,-0.207945977291955,0,0,0,0,0,0,0,0,0,0.183621404286289,0,0,0,0,0,0,0,0,0,0.185378594663972,0,0,0,0,-0.198681832304027,0,0,-0.235104152653514,0,0,0,0,-0.227063622141472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15099013453869,0,0,0,0,0,0.164782919758957,0,0,0,-0.155539841689451,0,0,0,0.161430716432239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160922459127438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.210441887191829,0,0,0,0,0.197464977905437,0,-0.201842890500282,0,0,0,0,0,0,0.194044190355668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207481610375643,0.19224934223217,0,0,0,0,0,0,0,0,0.242232395411104,0.190763681284069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193119758970745,0.198413245365348,0,0,0,0,-0.268703458132222,0,0,0,0,0,0,0,0,0,0.172551618587684,0,0,0.174590960690416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186801111994375,0,0,0.167185338673745,0,0.1736493336677,0,0,0,0,0.197868735873963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187119685046113,0,0,0.194845593682986,0,0,0,0,0,0,0,0,0.177486225356858,0,0,0,0,0,0,0,0,0,0
0,0,-0.172411902266163,0,0,0,0,0,0,0,0,0,0,-0.178606278162119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182091014821567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20992337459626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173287814598259,0,0,-0.160734745183461,0,0,0,0,-0.154187135601564,0,0,0.16945071173195,0,0,0,0,0,0,0,-0.160748653355192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164631696882283,0,0.154721213194828,0,0.157046281534843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184055466935894,0.155936665974967,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169932066728688,0,0,0,0,0,0,0,0,0,0.223750535712893,0,0,0,0,0.193750858149454,0,0,0,0,0,0,-0.191385326431829,0,0,0,0,0,0.200182495605914,0,-0.197460751718582,0,0,-0.157209433413823,0,0,0,0,0,0,0,0,0,-0.16220688565376,0,0,0,0,0,0,-0.161731431032634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166125154231698,0,0,0,0,0,-0.173846923321893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.177619121758994,0,0,0,0,0,0,0,0,-0.174542134200192,0,0,0,0,0,0,0,0.180048162461951,0,0,0,0,0,0,0,0,0,-0.191545093514932,0.1831673533874,0,0,0,0,-0.182535289822339,0,0,0,0,-0.175189602099388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161126914061812,0,0,0,0,0,0,0,0,0,0.175668022777457,0,0,0,-0.164486860252428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159881839471538,0,0,0,0,0,0,0,0.164745787173723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173653355578501,0,0,0,-0.166617534587105,0,0,0,0,0,0,0,0.158993257191792,0,0
-0.184496995295549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191287742996228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174958796577427,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184325942607037,0,0,0,0.168523139307217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170317043053712,-0.154481528171455,-0.152154464742554,0,0,0,0,0,0,0,0,0,0,0,0,0.164104589198405,0,0,0,0,0,0,0,0,0,0.165135014266493,0.169934418411572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157470157287422,0,0.173316668688781,0.167060912661389,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.247449274284845,0,0,0,0,0,0,0,0,0,0.230768435029506,0,-0.24061767812834,0,0,0,0,0,0,0,0,0,0,0,-0.233216885985448,0,0,0.232115914876074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251804647553296,0,0,0,0,0,0,0,0.231716389245081,0,0,0,0,0,-0.258622510157422,0,0,0,0,0,0,0,0,0.236153237424917,0,0,0,0,0.447029306087643,0,0,0,0,0,0,0,0,-0.175367430303528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164467160951124,0,0,0,0,0,0,-0.169005334019249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163159963614998,0,0,0,0,0,0.188873016804572,0,0,0,0,0,0.17815044000624,0,0,0.200505009111633,0,0,0,0,0
0,0,0.181580888857127,0,0.186704467127638,-0.181762238063812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208041623121458,-0.178299127706579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177307666077513,-0.223171181057874,0.804820280522108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144274363491568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162450444928561,0,0,0.150123423382139,0,0,0,0,0.144514770915025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179050646090074,0,0,0
0,-0.197471030498717,0,0,0,0,0,0,0,0,0,0.251543256822253,0,0,0,0.182084026821589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198543152835854,0,0,0,0,0,0,0,0,0,0,-0.169801193381618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204104981200066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172919083463861,0,0.179396952914305,0.180720966251975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172424066889852,0.175857084530524,0,0,0,0,0,0,0,0,0,0,0.184876291381491,0,0,0,0.1675024336274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184257975532588,0,0,0,0,0,0,0,-0.175826486486489,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175624745123553,0,0,-0.183149518020396,0,0,0,0,-0.194495491491653,0,0,0,0,0,0.193311853974119,0,0,0,0,0,0,0,0,0,0.164269382628034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184130798842629,0,0,0,0,0,0,0,0,0.205255922797676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16308449965034,0,-0.158580221210475,0,0,0,0,0.157659067462708,0,0,0,0,0,0,0,-0.15890866802744,0,0.169988276844368,0,0,0,0,0,0,0,0,0.171221172164283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170738415138938,0,0,0,0,0,0,0,0,0,-0.191422389423234,0,0,0
0,0,0,0,0,0,0,0,0,0.196041336686449,-0.23224863180131,0,0,0,0,0,0,0,0.185527525032576,0,0,0,0,0,-0.209703484001541,0,0,0,0,0,-0.188859933660313,0,0,0,0,0,0,0,0,0,0,0,-0.198534424312059,0,0,0,0,-0.190400173444008,0,0,0,-0.185253078468235,-0.20406377230031,0,0,0,0,0,0,0,0,0,0,0.173846815937175,0,0,0,0,0,0,0,0,0,0,0,-0.197790984054583,0,0,0,0,0,0,-0.196841477607306,0,0.187033385670631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172342843944258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167407591652915,0,-0.197079492097474,0,0,0,0,0,0,0,0,0,0.180647685158851,0,0,0,-0.177371497974721,0,0,0,0,0.169889416342281,0.163607454638836,-0.186373316266684,0,0,0,0,0,0,0.174869992104701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181010880124584,0,0,-0.173610727149482,0,0,0,0.188201345537056,0,-0.196233816717464,0,0,-0.19986027588423,0,0,0,0,0,0,0,0,0,0,0,0,0.177346229167455,0.18886694811934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182107460848709,0,0,0,0,0,0,-0.18014853975617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434703114908189,0,0,0,0,0,-0.189255231664424,0,0,0,0,0,0,0,0.157836473893776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158453428487345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172325606763342,0,0,0,0.191367044663286,-0.162131228259952,0,0
0,0,0,-0.210382453843205,0,0,0,0,0,0,0,0,0.238819972525371,0.219734162363962,0,0.214211518790437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224797050533008,0,0,0,0,0,0,0,-0.219857945999314,0,0,-0.229045511737239,0,0,0,0,0,0,0,0,0,0,0,-0.243023460805203,0,0,0,0,0,0,0,0.223635740590157,0,0,0,0,0,0,0,0,0,0,-0.201393560025506,0,0,0,0,0,0.217983168934919,0,0,0,0,0,0,-0.227203069158096,0.212609369096068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165555352051332,0,0,0,0,0,0,0,0,0,0,0.192343413343144,-0.160900636885503,0,0,0,0,0,0,0,0,-0.176306484283031,0,0,0,0,0,0,0,0.156841005872285,0,0,0,0,0,0,0,0,0,0.170667636773039,0,0,0,0,0,0,0,0,0,-0.190889736421697,-0.163176898336433,0,0,0,0
-0.187751357521621,0,0,0,0,0,0.182612703798792,0,0,0,0,0,0.200064196393357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188557226586691,0,0,0,0,0,0,0,0,0,0,0,0,-0.178721562269502,0,0,0,0.181233528612667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181381499696901,0,0,0,0,0,0,0,0,0.193563027555583,0,0,0,0,0,0,0,-0.180435214956839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175006103136758,0,0,0,0,0,0.17984060171628,0,0,0,0,-0.167178879831136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15533444465422,-0.164214067674232,0,0,0,0,0.18758533306145,0,0,0,0,0,0,0,0,0,0,0.16797799800859,0,0,0,0,0,0,0,0
