1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155435903705057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.901816752040759,0,0,0.192120750615887,0,0,0,0,0,0,0,0,0,0,0.175433095144897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178435099363913,0,0,0,0,0,0,0,0,0,0,0,0,0.168460157984979,0,0,0,0,0,0,0,0,0,0,0,0,-0.203534455411013,0,0,0,0,0,0,0,0,0,0,-0.178312137139717,0,0,0,0,0,0,0,0,0,0,0,0,0.178343576226167,0,0,0,0,0,0,0,0,0,0,0.170495785365904,0,0,-0.189882307331008
-0.186622777794221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184413278275668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158750134010125,-0.16490691641001,0,0,-0.188778520639564,0,0,0,0,-0.17374845042092,0,0,0,0,0,0,0,0,-0.18197418872649,0,0,0,0,0,0.183416689855473,0,0,0,0,0,0,0,0,0.196802285110126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170694982635356,0,0,0,0,0,0,0,0,0,0,0,-0.170221156017349,0.20623458239412,0,-0.170834945989704,0,0,-0.180991570127985,0,0.171610596205512,0,0,0,0,0,0,0,0,0.195752020024089,0,0.170271889586837,0,0,0,0,0,0,0,0,0,0,0,0.188296578596038,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185260537696227,0,0,0,0,0,0,0,0.178714447749591,0,0,0,0,-0.182461751977633,0,0,0,0,0,0,0,0.190168365448943,0,0,0,0,0,0,0,0,0,0,0,-0.165148109843241,0,0,0.168205291195386,0,0,0,0,0,0,0,0,0,0,0.177133677910262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206020537097992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190537001609482,0,0,0,0,-0.203079649738992,0,0.195692960992703,0,0,0,0,0,0,0,0,0,-0.200842126609667,0,0,0.19793807453041,0,0.188817856983603,0,0,0,-0.203563890543558,0,0,-0.231903842248491,0,-0.202093607196163,0,0,0,0,0,0,0,0,0.211107399644291,0,0,0.205150772237203,0,0,-0.189677963263381,0,0,0,0,0,0,0,0,0,0,-0.201633863051023,0.209756945813096,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167565104722519,0,0,0,0,0,0,0,0.194728340819164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176954245474926,0,0,0,0,0,0,0,0,0,0,0,0,0.662885998608545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189322945533319,0,0,0,0,0,0.213132096180567,0,0,0,0,0,0,0,0,0.187095019404678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221714943886607,0,0,0,0,0,0,0,0,-0.204324412932177,0,0,0.193266805729675,0,0,0.208481343115416,0,0,0,0,0,0.193635113289767,0,0,0,0,0,0.187799999320632,0,0,0,0,0.215285992836124,0,0,0,0.189954595329108,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.15806089102454,0,0,0,0,0,0,0,0,0,0,0,0.174280448388731,0,0,0,0,0,0,0,0,0,0,0,-0.165319061407898,-0.176331483156119,0,0,0,0,0,0,0,0,0,0.170521602951704,0,-0.15366133613616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16751019408754,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17511500778601,0,0,0,0,0,0,0,0,0,0,-0.170269259539092,0,0,0,0,0,-0.183668655600288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172020940860296,0,0,0,0,0,0,0,0,0,-0.162410448259127,0,0,0,0.173092831860414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168242251588388,0,0,0,0,0,0,0,0,0,0
0,0.197965313083995,0,0,0,0.201951751189822,0,0,0,0.193122661849964,0,0.184025102938848,0,0.194815885426888,0,0,0,0,0,0,0.206722704872011,0,-0.1923568651578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18832808669047,0,0,0,0,0,0,0.191909988043966,0,0,0,0,-0.193092694718006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181075478465965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164059512356109,0,0,0,-0.166393551968646,0,0.172153780095425,0,0,0,0.172466309406028,0,0.185701479129149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163971018433838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182814348705193,0,0,0,0,0,0,0,0,0.180844715778853,0,0,0,0,0,0.170814146740364,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.188658363562282,0,0.169945269647174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167834694221308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16623857406352,0,0,0,0,0,0,0,0,0,0,-0.181917343255517,-0.0784084603656083,0,0,0,0,0,-0.182604619619526,0,0,0,0,0,0,0,0,0.195930950673602,0,0,0,0,0.171723074842893,0,0,0,0,0,0,0,0,0,0,0,0,-0.173057046264944,0,0,0,-0.170953798768643,0,0,0,0,0,0,0,0,0,-0.191437767025133,0,0,0,0,0,0.186606380316386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179877716740094,0,0,0,0,0,0,0,0,0.162643023929584,0,0,0,0,0,0,-0.176285259602174,0,0,0,0,0,0,0,0,0.18680051501356,-0.177566800488607,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163662600866898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17320490479905,0,0,0,0,0,0,0.162733553733148,0,0,0,0,-0.955558207118884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161288071350851,0.168983222348453,0.151926281412547,0,0,0,0,0,0,-0.178688429825126,0,0,0,0,0,0,0.170589004757077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161434039201002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161482153813998,0,0,0.177789724003638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182469226120914
0,0,0,0,0,0,0,-0.159473018966691,0,0,0,-0.159102501979788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170716855476489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165919533613045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182548004950096,0,0,0.188479860442539,0,0,0,0.202102716034189,0,0,0,0,0,0,0.183264282606772,0,0,0,0,0,0,0,0,0,0.18471895838703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18586617468232,0,0,0,0,0,0,-0.19461286558512,0,0,-0.189121649593311,0,0.196299211873286,0,0,-0.167766229721108,0,0.186708970048237,-0.175624342873632,0,0,0,0.18183819166857,0,0,-0.193367927272337,0,0,0,0,0,0,0,0
0,0,0,0,-0.196953130383932,0.191641748254382,0,0,0,0,0,0,0,0,-0.181747280443061,0,-0.163538236101852,0,0,0,0,0,0,-0.190635318971973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173990944775777,0,0,0,0,0,0,0,0,0,0,0,0.179610663486852,0,0,-0.16586002738175,0,0,0.178896529001773,0,0,0,0,0,0,0,0,0,0,0,0,-0.202120866434763,0.207323086511201,0.21023069849047,0,0,0,0,0,0,0,0,0,0,0,-0.220541391105921,-0.212833301697098,0,0,0,0,0,0.204234246089982,0,0,-0.205928858014038,0,0,0,0,0,0,0,0,0,0,0,0,0.217209811346919,0.199241082102185,0.200715146485298,0,0,0,0.211728005892025,0,-0.206419892718974,0,0,0,0,0,0,0,0,0,0.203659821844474,0,0,0.204093505298257,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211773881125199,0,0,0,-0.204462786933218,0,0,0,0,0,0,0,0,0
0,0,0,0,0.200192561647214,0,0,0,0,0,0,0,0,0,0.184736610042118,0,0,0,0,0,0,0,0,0,0,0,0.199954197948066,0,0,0,-0.181781610924275,0,0,0,0,0,0,0,-0.173646430458542,0,0,0,0,0,0,0,0,0,0,0,0,0.18119556002867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171525149604301,0,0,0,0,0,0.69257522537373,0,-0.193915911093904,0.195457776922176,0,0,0,0,0,0,0,0,0,0,0,0.18306942353913,0,0,0,0,0.20641439257627,0.199200052513993,0,0,0,0,0,0,0,0,0,0,-0.185727355999236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198165557532906,0,0.193197460837554,0,0,0,0,0,0,0.191351971564529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17271781094086,0,-0.192219641839497,0.18080785447397,0,0,0,0,0,0,-0.199075136636079,0,0,0.213712253593662,0,0,0,0,0
0,0.202035292228661,0,0,0,0.206103687722372,0,0,0,0.197093080676611,0,0,0,0.198821115324918,0,0.197956019901855,0,0,0,0.188934714305829,0,0,0,0,0.200172761042731,0,0,0,0,0,0,0,0,0,0,0,0,0.202528511766225,0,0,0,0,0,0,0,-0.210273486006263,0,0,0,0,0,0,0.197062497448832,0,0,0,0,0,0,0,0,0.178376390324599,0,0,0,0,0,0,0,0,0,0,-0.776937675429508,0,0,0,0,0,0,0,0,0,0.182520603584548,0,0,0,0,0,0,0,0,0,0,0,0.185596452951697,0,0,0,-0.167681673099031,0,0,0.169072993938309,0.170644522522814,0,0,0,0,0,0,0,0,-0.158307873518976,0,0,0,0,0,0,0,0,0,0,0.169476146310889,0,0,0,0,0,0,0,0,0,0,0,0,0.167566121217396,0,0,0,0,-0.18154655484665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160801945635254,0,0,0,0,0,0,0
0,0.187623254226378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184942471577204,0,0,0,0,0,0,0,0,0,0,0,-0.18714318908637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178039991676187,0,0,0,0,0,0,0.179385435686173,0,0,0,0,0.17400081766972,0,0,0,0,0,0,0,0,0,-0.262406748719513,0.185515554900129,0,0,0.179551233199362,0,0,0,0,-0.197484086420639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18633035336503,0,0,0,0,0,0,0,0.179280745444614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183370212825277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190165400643496,0,0,0.184799674765287,0,0,0,0.179591194933764,0,0,0,0,0.181335565756646,0,0,-0.177682664848372,0,0,0,0,0,0,0,0,0.188281274211815,0,0
-0.191180298755904,0,0,0,0,0,0,0,0,0,0,-0.173056086903462,0.167283230858749,0,0,0,0,0,0.187045107886463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174964891919756,0,0,0.16737105342539,0,0,0,0,0,0,0,0,0.181871580159384,0,0,0,0,0,0,0,0,0,-0.17799156701265,0,0.17573747281467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64661891781725,0,0,0,0,0,0,0,0,0,-0.180220208609077,0,0,0,0,0,0,0,0,0,0.202408800271874,0,0,0,0,0,0,0,0,0,0,0,0,-0.172550521915104,0,0,0,0,0,0.182356970046437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182356862077365,0,0,0,0,0,0,0,0,0,0.172220336685207,0,0,0.189612321881369,0,0,0,0,0.192999765887341,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183032885740608,0,0,0,0.163798101591493,0,0,0,0,0,0,0,0,0,0,0.164023688100362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187365452865338,0,0,0,0,0.1724478875429,0,0,0,0,0,0.171762232354157,0,0,0,-0.161625571653988,0,0,0,0,0,0,-0.706823840737343,0,0,0,0,0,0,0,-0.165393663059255,0,0,0.168398963914101,0,0.172878308097305,0,0,0,-0.183236948074079,0,0,0.187211624779331,0,0,0,0,0,0,0,0.170843900178074,0,0,0,0,0,0,0,0,0,0,-0.187004865336346,0,0,0,0,0,0,0,0,0,0,-0.202456729537096,0,0,0,0,0,0,0,0,0,0,-0.184301015880827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.162530668248367,-0.18132992379556,0,0,0,0,0,0,0,0,-0.170205448550016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160196656716369,0,0,0,0,-0.160189201846182,0,0,0,0,0,0,0,0,0,0,0,0.165363139237505,0,0,0,0,0.160399428915151,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195578549463679,0,0,0,0,0,-0.18588976054842,0,0,0,0,0,0,0,0.21340283232518,0,0,0.21873723062869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195404338665213,0,0,0,0,0,0,0,0,0,0,0,-0.189268799718032,0,-0.186057993254564,0,-0.227545797577406,0,0,0,0,0,0,0,-0.185464665308311,0,0,0,0,0,0,0,0,0,-0.195622078310064,0,0,0.198727499013535,0,0,0,-0.208569164213601,0,0,0,0,0,0,0.220947772344086,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165774900674998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191123866670329,0,0,0,0,0,0,0,0,0,0.178460466787141,0,0,0,0,0,0,0,0,-0.166393320972831,0,0,0,0,0,0,0,0,0,0,0,-0.178886003467608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166683456007153,0,0,0.183516289197001,0.177980618210892,0,0,0,0,0,0,0.177189951659007,0,0,0,-0.197881125205735,0,0,0,0,0
0,-0.163869576269813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150609710216243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157009243828261,0,0,0,0,0.965671427547932,0,0,0,0,0,0,0,-0.173871049567892,0,0,-0.179193343692532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1763954334742,0,0,0,0,0,0.179508683069164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164039556616276,0,0,0,0,0,-0.19160258289334,0,0,0,0,0,0,0,0,0,0,0,0.19319421058328
0,-0.180513945716955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157144239926792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176350497114352,0,0,0,0,0,0,0,0.178179797765211,0,0.172588269686421,0,0,0,-0.16752183084865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196005898304095,0,0,0,0,0,0,0,0,0,0,0.189007288751857,0,0,0.182026210692633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21196714246459,0,0.184719683867207,-0.179474640217424,0,0.184999005588012,0,0,-0.172767045368883,0,0,0,0,0.168380059370805,0,0,0,0,-0.182229043049072,0,0,0,0,0,0,0,0,-0.179543284331819,0,0,0,0,0,0,0,0,0.18160315251696,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16395577957323,0,0,0,0,0,0,0,0,0,0,0,-0.162358821361294,0,0,0,0,0,0,0,0,0,0.18466776187927,0.172710728782433,0,0,0.158235353266822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197544568096909,0,0,0,0,0,0,0,0,0,0,0.186170259083839,0,0,0,0,-0.172613400800756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184895580595099,0,0.208670569689239,0,0,0,0,0,0,0,0,0,-0.19411496858198,0,0,0,0,0,0,0,0.172283095248537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174798181418831,0,0,-0.194673914864464
0,0,0,-0.169358436821018,-0.188947432345274,0,0.170205665589048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162028401268167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187215525908803,0.175093527912224,0,0,0,0,0.16788403583167,0,0,0,0,0,0,0,0.165613109788808,0,0,-0.172894642938825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197453270884319,0,-0.182458895129046,-0.173514807872876,0,0.17230969925073,0,0,0,0,0.21177325554572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195940821829772,0,0,0.185865665108504,0,0,0,0,0,0,0,0,0
0,0,0,0,0.17530221490558,0,0,0,0,0,0,0,0,0,0.161767933074362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150327195598062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150199080276683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186438016639444,0,0,0,0,0,0.202865459382647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188638033579256,0,0,0.183786670280073,0,0,0,0,0,0,0,0.180673042006886,0,0,0,0.183276502874628,0,0,0,0,0.189784972971066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201845156224214,0,0.184134833274083,0,0,0,0,0,0.194886969600722,0,0,-0.180453441678656,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.217903649994879,0,0,0,0,0,-0.218857704831604,0,0,0,0.208883861963326,0,0,0,0,0,0,-0.233902165743975,-0.2028485315046,0.206045837513905,0,0,0,0,0,0.212387653433995,0.20268653162883,0,0,0,-0.20081761539556,0,0,0,0,0,0,0,0,0,0,-0.202693029409232,0,0,0,-0.217010502302827,0,-0.220479426074923,0,0,0,0,0.197210710752537,0,0,0.212711357839094,-0.200646469960214,0,0.205260494615308,0,0,0,0,0,-0.214016500578784,0,0,0,0,0,0,0,0,0,0.347297463566065,0,0,0,0,0,0,0,0,0,0.166344065987241,0,0,0,0,0,0,0,0,0,0,0,0.166232321098347,0,0,0,0,0,0,0,0,0,0,-0.165325257346385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153865029175379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161321899802988,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167419525179896,0,0,0,0,0,-0.163012400116805,0.165581807558993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172639728072888,-0.1868213110978,0,0,0,0,0,0,0,0,0,0,0,0,0.171620695052677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187654828861717,0,0,0,0,0,0,0,0,0,0,0.18095440357269,0,0.170789486790132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176849477303545,0,0,0,0,0,0.165406095490774,0,0,0,0,0,0,0,0.186338102856373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.201364656900615,0,0,0,0,0,0,0,0,0,-0.185818213184504,0,0,0.189322379049762,0.192974268351602,0,0,0,0,0,-0.19029601758561,0,0,0,0,0,0,0,0,0,0,-0.174283584733848,0,0,0,0,-0.182716578186358,-0.177896422946091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177434876450083,0,0,0,0,0.181308191492267,0,0,0,0,0,0,0.176496852150536,0.17210943185375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149906288637921,0.162740665095201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148095332022321,0,0,0,0,0,-0.14918597020933,0,0,0,0,0,0.158625423660626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.214040417823562,0,0,0,0,0,0,0,0.208804535449229,-0.19762421735821,0,0,0.210635251528867,0.207077116745497,0,0,0,0,0,0,0,0,0,-0.21206721329653,0,0,0,0,0,0,-0.197407472805911,0,0,-0.203518873187665,0,0,0.2145629449263,0,0,-0.203620633004718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203829060501789,0,0,0,0,0,0.205337192024901,0,0,0,0,0,0,0,0,0,0,0.196990700896515,0,-0.244149806450693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168329315228897,0,0,-0.158966071024702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178380249161204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.164900893213101,0,0,0,0,0,0,0,-0.168925426291733,0,0,0,0,0.16328384753434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170578634389508,0,0,0,0.17030815594897,0,0,0,0,0.155418707645845,0,0,0,0,0,0.161928513491154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160697322077113,0,0,-0.16005456752776,0,0,-0.255814269417897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159951385627549,0,0,0,0,0,0,0,0,0.171197539331796,0,0,0,0,0,0,-0.181041517089308,0,0,0.171243931208158,0,0,-0.184724762453912,0,0,0,0,0,0,0,0,0,0.180067016252587,0,0,-0.170808080865186,0,0,0,0.190754018043196,0,0,0,0,0
0,0,0,-0.179876178539047,0,0,0,0,0,0,0,0,-0.172000623388588,0,0,0,0,0.18868028226119,0,0,0,-0.17853093897462,0,0,0,0,0,0,0,0,0,0,0,0.181777775503986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186703847013776,-0.198842254308491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18197664854254,0,0,0,0,0.176452375932276,0,0,0.163445462520967,-0.218341916777619,0,0,0,0,0,0,0,0,0,0.173871720100897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200570435480833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185901103869995,0,0,0,0,0,0,0,0,0,0.17220609412702,0,0,0,0,0,0,0,0,0,0,0.187117100122326
0,0,0,0,-0.203275876915335,0,0,0,0,-0.189146667809937,0,0,0,0,0,0,0,0,0,0,0.202466714225259,0,0,0,0,0,0.203033841998701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172583449906508,0,0.180615180530247,0,-0.171184598312824,0,0,0,0,0,0,0,0,0,0,-0.200042385193199,0,0,-0.178587948043149,0,0,0,0.178733328536413,0,0,0,0.221164364256917,0,0,0,0,0,0.991104561137035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180824752266589,0,0,0,0,0,-0.165488598214866,0,0,0,0,0,0,0,0,-0.177124072359231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176433056632507,0,0,0,0,0,0.183840572512457,0,0,0,0,0,0,0,0
0,0,0.178490071463887,0,0,-0.187386147473873,0,0,0,0,0,0,0,0,0,0,0,0.181062683680465,0,0,0,0,0,0,0,0,0,0,0,0.183217233767496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175622225233263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209526787526035,0,0.180165299264564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16806901998186,0,0,0,0,0,0,0,0,0,0,0,0.158958190058732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180474273685165,0,0,0,0,0,0,0,-0.160176552639631,0,0,0,0,0,0,0,-0.179502826176658,0,0,0,0,0,0,0,0,0,0,0,0.180993942132669
0,0,0.178140673963107,0,0,-0.187019335745517,0,-0.17081506190854,0,0,0,0,0,0,0.177363523196925,0,0,0,0,0,0.191437522680064,0,0,0,0,0,0,0.166486678334359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169802172763979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174581532081829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179202778525604,0,0,0,0,0,0.213755063718164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197827855450783,0,0,0,0,0,0,0,0,0,0.19518899136947,0,0,0,0,0,0,0,0,0,0,0,0.204921636338113,0,0,0.193831708661812,0,0,-0.209090716885406,0,0,0,0,-0.200241263675595,0,0.182671669666127,0.193023204991193,0,0,0,0,0,0,0,0,0,0,-0.184529455028326,0,0,0
