1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0.196359620486474,0,0,0,0.193412062025787,0,0,0.191948496548597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215555061284407,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200106140641818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180892750561518,0,0,0,0,0.174568046165599,0,0,0,-0.175281853462882,0,0,0,0,0,0.188010538211819,0,0,0,0,0.192308956652457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196289510740277,0,0,0,0,0,-0.161328122155394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18637808272979,0,0,0,0,0,0.184788579595216,0,0,0,0,0,0,-0.197915082870847,0,0,0,0,0
-0.223088689397601,0,0,0,0.223864442449885,0,0,0,0.206090186012826,0,0,0,0,0,0,0,0,0.228099097111802,0,0,0.21955706809879,0,0,0,0,0,0,0,0,0,0.187056265876451,0,0,0,0,0,0,0.218040101575429,0,0,-0.201084572944451,0,-0.214330358486557,0,0,0,0,0,0,0,0,0,0,0,-0.204004950862884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174863820472276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21448436449742,0,0.171384026274254,0,0,0,-0.169379862366697,0,0,0,0,0,0,0,0,0,0.172896790874479,0,-0.180882797070662,0,0,0,0,-0.192145337899719,-0.172746893400659,0,0.206248274747721,0,0,0,0,0,0,0,0,0,0,0.178140160618989,0,0,0,0,0,0,0,0,0.183330060295876,0,0,0,0,0,-0.193212163608348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.184409218862134,0,0,0,0,0,0,0,0.166001814200101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19534052856956,0,0,0,0,0,0,-0.180016776383233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189951412506667,0,0,0,0,0.186711604627918,0.174155886617646,0,0.188806305128805,0,0,0,0,0,0,0,0,0,-0.176395424634283,0,0,0,0,-0.178300475825226,0,0,0,0,0,0,0,0,-0.17409955135094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223987095917069,0,0,0,0,0,0,0,0,0.203945545944168,0,0,0,0,0,0,0,0,0,0.182673586844686,0,0,0,0,0,0,0,0,0.179766902789421,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.194522217636061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177755355261052,0,0,0,0,0,0,0.188720779222046,0,0,0,0,0,0,0,0,0,0,0,0,0.18609670117983,0,0,0,-0.174338623974434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208644245813524,-0.194613632557744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202545634888908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196552896801507,0,0.218274194942072,0,0,0,0,0,0,0,0,0.192063084471778,0,0,-0.250298414995201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204131890105141,0.209950371563925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21515359237692,0,0,0,0,0
0,0,0,0,0,0,0,0.19138075310793,0,0.177664792215571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184025641734058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180750381567203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19995040570846,0,0,0,0,0,0,0,0.171309908444979,0,0,0,0.177987407059572,0,0.176736033634069,0,0.173328532257647,0,0,0.198185905614467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176661978298982,0,0.189590608538643,0,0.177269169318189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18092677868135,0,0,0,0,0,0,0,-0.189858328868872,0.195427556626146,-0.1813703337672,0,0,0,0,0,0,0,0,0,0,-0.19963873659117,0,0,0,0,0,0,0,0,0,0.193491353825649,-0.181723268765187,0,0,0,0,-0.209678545414489,0,0,0,0,0,0,0,0,0,0,0,0.186719557803482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190340838711575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181478504683048,0,0.205046566989213,0,0.228592040181913,0.198658050629251,0,0,0,0,0,0,0,0,-0.201321830572782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189857301951343,0,0,-0.207987079895841,0,0,0,0,0,0.195388566471528,0,0,0,0,0,0,0,-0.198722860812145,0,0,0,0,0.194444681077613,0,0,0,0,0.196293834971301,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17213736920291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170578069454799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168659249938866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17453235190415,0,0,0,0,0,0,0,0,0.190368077657196,0,0.181191508541273,0,0,0,0,0,0,0,0,-0.183253342667117,0,0,0.181888649132878,0,0,0,0,0,0,0,0,0.222708870537347,0,0,0,0,0,0,0,0,0
0,0,0,0,0.208019262745019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203871793729891,0,0,0,0,0,0,0,0,0,-0.202607170134772,0,0,0,0,0,0,0,0,0,0,0,0.221107356551332,0,0,0.19403206212675,0,0.189565430804542,0,0,0,0.193981522516025,0.198571657457063,0,-0.208516451406121,0,0,0.199638630468873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16812737645342,0,0,0,0.211774832843384,0,0,0,-0.18302351834808,0,0,-0.186100562509974,0,0,0.186510855685728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187780152194082,0,0,0,0,0,0,0,0,0,0.180067537823111,0,0,0,0,0,0,0,-0.168251485854621,0,0,0,0,0.193195182621786,0,-0.196753997379672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.182801782908868,0,0,0,0,0,0,0,0,0,0,0,0,0.186259689907096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165156369392249,0,0,0,0,0,0,0,0,0,0,0,0,0.170438279426996,0,0,0,0,0,0,0,0,0,0,0,-0.874400494387373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17971525535071,0,0,0.171806774393437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177728151895667,0,0.175295803089019,0,0,0,0,0,0,0,0,0,0,0.165279169487557,0,0,0,0
0,0,0,0.168431387944565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180823286258113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197045668038162,0,0.175037269874363,0,0,0,0,0,0,0,0,0,-0.162621638584869,0,0,0,0,0,0.16801483981993,0,0,0,0,0,0.162927357880671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189193383708,0,0,0,0.175436210550654,0,0,0,0,0,0,0,0,0,-0.187466457069507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190553280477772,0,0,0,0,0,0,0,0,0,0,0,-0.200967976141725,0,0,0,0,0,0.224446299897499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182142317664432,0,0,0,0,0.171592605198588,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181190853182291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167572291967508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187001610577321,0,-0.168227856509702,0,0,0,0,0,0,0,0.924655861221254,0,0,0,0,0,0,0,0,0,0,0,0,0.190035388098755,0,0,0,0,0,0,0,0,-0.207552701944931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210433297470465,0,0,0,0,-0.199234813127474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192056022592446,0,0,0.183378827349581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239171007244095,0,0,0,0,0.181992224007211,0,0,0,0
-0.188553509983493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183767997375388,0,0,0.192788282994676,0,0,0,0,0,0,0,-0.177997732587104,0,0.185436737646852,0,0,0,0,0,-0.183566190858819,0.172401751179524,0,0,0,0,0.19892305844962,0,0,0,0,0,-0.179805472985518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381458739284426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191091333773478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177442190564231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182197939774307,0,0,0,0,0,0.180644086487792,0,0,0,0,-0.201932258803499,0,0,0,0,0,0,0
0,0,0,0,0,-0.172935365927871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177077316023718,0.172603719720336,0,-0.163307190803435,0,0,0,0,0,0,0,0,0,-0.162943137561324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165377165026168,0,0,-0.417941231513396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169606462912932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191400253739287,0,0,0.18308474071427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167366047489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179521588058689,0,0,0,0,0,0,0,0,0.173877698923505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185026650295991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171170093625809,0,0,0,0,0,0,0,0,0,0,0,0,-0.180384475573743,0,0,0,0,0,0.181555651647425,0.209881216820003,0,0,0,0,0,0,0,0,0,0,0,0,-0.183158198680271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244014338682648,0,0,0,0,0,0,0,0,0.222180823931319,0,0,0,0,0,0,0,0,0,0,0,0.186073485719356,0,0,0,0,0,0,0,0,-0.184879688868189,0,0,0.218919293579245,0,0,0,0,0,0,0
0,0,0.164155045905489,0,0,-0.172121286975935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172495942683153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164877702149238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168713235627298,0,0,0,0,0,0,0,0,-0.178051366733083,0,0,0,0,0,0,0,0,-0.383881793124601,0,0,0,0,0,0,0,0,0,0,-0.162453738779069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172570774816776,0,0,0,0,0,0.164808736508519,0,0,0,0,0,0,0,0,0,0.174505759247895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165740470331064,0,0,0,0
0,0,0,0,0,0,0,-0.198246621503879,0,-0.184038594503085,0,0,0,0,0,0,-0.183062023321774,-0.206467662893588,0.18242394587126,0,0,0,0,0.202837080930447,0,0,0,0,0,0,0,0,0,0,0,-0.189428841291667,0,0,0,0,0,0,-0.19400466185175,0,0,0,0,0,0,0,0,0,0,0,0,0.182415478596065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169778272557917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187624904138319,0,0,0.177882920112798,0,0,0,0,0,0.183517240989473,0,0,0,0,0,0,0,0,0,0.206827284126461,0,0,0,-0.18749626618644,0,0,0.191681277598865,0.191115817179275,0,0,0,0,0,0,0,0,0.196899667685412,0.196314593128722,0,0,0,0,0.208826096291959,0,0,0,0,0,0,0,0,0,0,0.195890889637571,0,0,0,0,0,-0.207494377337301,0,0,0,0,0
0,0,0,0,-0.189142195434364,0,0,0,0,0,0,0.185337445824675,0,0.178693265371941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18178015521847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170269366132998,0,0,0,-0.180551929407166,0,0.189594265851618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178334434051545,0,0.189552119881859,0.177346529497539,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173058035200382,0,0.192182887794155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174998483136299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19065111912935,0,0,-0.168050405873906,0,0,0.154549435615982,0,0,0,0,-0.178841715665808,0,0,0,0,0,0,0,0,0,0,0
0,-0.188665418563977,0,0,0,0,0,-0.182944516448771,0,0,0,0,0,0,0,0,0,0,0,0.178255787490982,0,0,0,0,0,0,0,0,0,0,0,0,-0.16456212707294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174374913814644,0,0,0.187440730288494,0,0,0,0.180470021453789,0,0.168094852387473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174852893667586,-0.166385126115453,0,0,0,0,0,0,0,-0.192102324426229,0,0,0,0,0,0,0,-0.192902271929448,0,0.16969262604722,0,0,-0.193874476935426,0,0,0,0,0,0,0,0,0.186175607420278,0,0,0,-0.191700663858656,0,0.182459858293371,0,0,0,0,0,0,-0.171952172238311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203000604615461,0,0,0,0,0.169724644482603,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202358281850116,0,0,0,-0.198125700929022,0,-0.214476885259737,0,0,0,0,0,0,0,0,0,0.212534856287926,0,0,0,0,0,0,0,0,0,0,0.181180572085048,0,-0.188563300534347,0.196009496455587,0,0,0,0,0,0,0,0,0,0,0,0.195103517671057,0,-0.181724902224776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160093160482347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210577389425364,0,0,0,0,0,0.158233782420997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170887440671454,0,0,0,0,0,0,0,0,0,0,0
0,0,0.167642652980437,0,0,-0.175778143302802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196058645360937,0,0,0,0,0,0,0,-0.179988180351005,0,0,0,-0.17187433705876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172297685139438,0,0,0,0,0,0,0.177351047359069,0,0,-0.166119244576827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189586694854103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158148444922358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.208537644847169,0.19836114605011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208746029160233,0,0,0,-0.20437984037715,0.194135041436853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199505065536919,0,-0.183937696877581,-0.221658354063666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200136128111962,0,0,0,0,0,0,0,0,0,0,0,0,-0.194600838489578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169902373734433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195603450294413,0,0,0,0,0,0,0,-0.173470634674085,0,0,0,0,0,0,0,0,0,0,0.17766376295285,0.173868083892674,0,-0.1855682920269,0,0,0,0,0,0,-0.177167016926586,0,0,0,0,0,0,0,0,0,0,0,0.187781413912168,0,0,0,0,0.175950441863821
0,0,0,0,0,0,0,0,0,0,0,0,0.192868556112813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225008798400157,0.177212100757972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19007746577884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197909423646265,0,0,0.193361842985398,0,0.20000795298256,0,-0.175936632549036,0,0,0,-0.186596322194144,0,0,0,0,0,0,0,0,0.182803715704546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186357078678873,0,0,0,0,0,0,0,0,0,0,0,-0.176877568492409,0,0,0,0,-0.189272245530963,0,0,0,0,0,0,0,0,0.16977392309642,0,0,0.187391766924202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.187766443588062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191983539667482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182799942698416,0,0,0,0,0,0,0,0,0,0,-0.170231703974002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166505087663559,0,0,0,0,0,0,0,0,0,0.171391553862117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173820708188966,0.193423267712011,0,0,0,0,0,0,0.200687181938028,0,0,-0.17971184218973,0,0,0,0,0,0.197183054952725,0,0,0,0,0.165629367569938,0,0,0,-0.236382681578136,0,0,0,0,0,0,0,0,0.215232019723354,0,0.174871863644463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234290145795985,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.180040457568795,0,0,0,0,0.165989273780311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19316938670528,0.165039916577332,0,0,0,0,0,0,0,0,0,0,0,0.171382039424148,0,0,0,0,0,0.171337399474118,0,0,0,0,0,0,0,0,0.165166733235893,0.188569187576911,0,0,0,0,0,0,0,0,0,0.16950962857354,0,0,0,0,0,0.642165375640616,0,0,0,0,0,0.212278442491131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19354865126614,0,0,0,0,0,0,0,0,0,0,0,-0.204127059016723,0,0,0,0,0.177077329167786,0,0.188644594202713,0,0,0,0,0.171306421111117,0,0,0,0,0,0,0,0,0,0,0,-0.197221886835576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199357010994701,0,0,0,0,0,0,-0.179647785532963,0,0,0.191754982054101,0,0,0,0,0,0,0,0,-0.209106678575009,0,0,0,0,0,0,0,0,0.185931847610631,0,0,0,0,0,0,0,0,0.178298896168849,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200802185371146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155802782947089,-0.159832882237401,0,0,0,0,0,0.152008298484157,0,0.160999533108616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165805165082764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185173857727563,0,0,0,0,0,-0.190757788043198,0,0,0.189075486061371,0.181357877825048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184818741194167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195139102185218,0,0,0,-0.187882099603627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187919744010208,0,0,0,0,0,0,0,0,0.172209830251068,0,0,0,0,0,0,0,-0.163538335461508,0,0,0,0,0,0,0,0.186616465391,0,0,0,0,-0.176685425052107,0,0,0,0,0,0,0,0,0,0,0.176075853787258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.177026419848664,0,0,0,0,0,0,0,0,0.163467172116586,0,0,0,0,0,0,0,0,0,0,0,0.168447803854054,0,0,0,0,0,0,0,0,0,0.171784653357045,0,0,0,0.173238517060397,-0.178213806065864,0,0.171951751807181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199849386667768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166934037353059,0,0,0,0,0,0,0,0,0.743557550711557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16437999607994,0,0,0,-0.19097751791921,0,0,-0.182680370936814,0,0.180814398441496,0,0.1876419544466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177606444126536,0,-0.17517576098593,0,0,0,0,0,0,0,0,0.16742644917952,0,0,0,0,0,-0.176386851593688
0,0,0,0,0,0.178266674317544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183806270466237,0,-0.17698945363553,0.187599543239114,0,0,0,0,0,0,0,0,0,0,0.170764465846532,0,0,0,0,0,0.168341678640859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174765147969022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17779470956437,0,0,0.188048692510453,0,0,0,0,0,0,0,0,0,0,0.210851779051826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192437957908817,0,0,0,0,0,0,0,0,-0.196089231461219,0,-0.193405596915685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.199029590758612,0,0,0,0,0,0,0,0,0,0,0.19570411775604,0,-0.188688301454437,0,0.186060468838218,0,0,-0.179801565062963,0,0.195878838724903,0,0,0,-0.18338086574838,0,0,0,0,0.211893914852127,0,0,0,-0.193765174920086,-0.181980436144268,0.186705763706821,0,0,0,0.209975273964114,0,0,0,0,0,0,0.191070956811461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180126437592761,-0.181672455273732,0,0,0,0,0,0,0,0,0,0,0,0,0.185661809562771,0,0,0,0,0,0,0,0,0,0,0,-0.178071960197413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196453630068686,0,0,0,0,0,0,0,0,0,-0.2304365453559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195746057548441,0,0.199351861528373,0,0,0,0,0,0,0,0,0.182518143457374,0,0,0.174592349938363,0,0.184253876899772,0,0,0.198080561353933,0,0,-0.172849299218826,0,0
0,0,0,0,0,0,0,-0.188738311208691,0,0,0,0,0,0,0,0,0,0,0,0,0.189203936632309,0,0,0,0,0,0.176287429367416,0,0,0,0,0,0.169773757396845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187050016765778,0,0,0,0,0,-0.184154175864371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172227350556856,0,0,0,0,0,0,0.201857974750195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220564003579739,0,0,0,0,0,0,0,0,0,0.204928620392631,0,0,0,0,0.229800134040169,-0.224851356059249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230220086834594,0,0,0,0,0.226099771502923,0,0,0,0,0,0,0,0,0,0,0.267165233879637,0,0,0.206076131470201,0,0,0,0.202189148224687,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181385169556769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197657960139662,0,0,0,0,0,0,-0.182152413896827,0,0,0,0,0,0,0,-0.173148297759986,0,0,-0.168536922646621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165891051644038,0,0,0,0,0,0,0,-0.190281143171688,0,0.171924129359658,0,0,0,0,0,0,0.176026944613479,-0.556651141494513,0,0.201485996531708,0,0,0,0,0,0,0,0,0,0,-0.198879775338624,0,0,0,0,0,0,0,0,0,0,0.193411237197233,0,0.200714450134713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198988651648364,0,0.202654186888569,0,0,0,0,0,0,0,0.195210771912035,0,0,0.190101283619643,0,-0.232180107917144,0,0.210162551442897,0,0,0,0,0,0,0.18867523541328
0.196188513117593,0,0,0,0,0,0,0,0,0,-0.187413012251996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208869203494084,0,0,0,0,0,0,0,0.191748687231081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184246721491553,0,0,-0.187929452908128,0,0,0.217439317536273,0,0,0,0,0,0,0,0,0,0,0.176589400156889,0,0,0,0,0,0.196354194619209,0.179492243937426,0,0,0,0.178463053138999,-0.190040438413099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168857792685451,0,0,0,0,0,0,-0.187828103690393,0,0.183622112979901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179487172412159,0,-0.172863385882727,-0.174789236959664,0,0,0,0,0,0,0,0,0,0,0
