1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0.196932045285781,0,-0.17545607788164,0,0,0,0,0,0,0,0,-0.199539052903247,0,0,0,0,0,0,0,0,0,0,0,0.197847107820192,0,-0.201009312871406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206372907904545,0,0,0,0,0,0,0,0,0,-0.182235627461014,0,0,0,0,0,0,0,0,0,0,0.172230520837914,-0.157118840996644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184151634968034,0.168712365160675,0,0,0,0,0,0,0,0,0,0.18156730151316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187397367701025,0,0,0,0,0,0,-0.173842538481515,0,0,0,0,0,0,0,0,0,-0.185755104468446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17622684285268,0.166736436349927,0,0,0,0,0,0,0,0,0,0,0.195531485610151
0,0,0,-0.177759798541951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163825237857319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184657813756206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169518441668683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179860933782137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184357069585954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189715751600345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210864682490029,0,0,0,0,0,0,0,0,0,0.196831734486091,0,-0.18212262178577,0,0,0,0,-0.181960805551933,0,0,0,0,0.190194783437775,0.21114559771158,0,0,0,0,0
0,0,-0.180696357805898,0,0,0,0,0,0,0,0,0,0,0,0.17920699659932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163666705817813,0.161687051525086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175616209943696,0,0,0,0,0,0,0,0,0,0,0,0,-0.187231263315705,-0.188131820760241,0,0,0,0,0,0,0,0,-0.186726114611186,0,0,0,0,0,0,0.18244430610511,0,0,0,0,0,0,-0.165491048673636,0,0,0,0,0,0,0.164306831033818,0,0,0,0,0,0,0.180775745316863,0,0,0,0,0,0,0,0,0.210663501687623,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195721010341193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186981134942019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.912865422898903,0,0,0,0,0.153850978282799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170803403179544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160012281103078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164907364486784,0,0,0,0,0,0,0,0.160151989208973,0,0,0,0,0,-0.158384085720534,0,0,0,0,0,0
-0.179624145618334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182141704415263,0,0,0,0,0,0.217590729435881,0,0,0,0,0.190578852901821,0,0,0,0,0,0,0,0,0,-0.177042562995357,0,0,-0.194830330742676,0,0,0,0,0,0,0,0,0,0,0,-0.172623279919205,0,0,0,0,0,0.187907931746367,0,0,0,0,0,0,0,0,0,0,-0.179786234834715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192662395626322,-0.182232586008401,0,0,0,0,0,0,0,0,-0.184601833565079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182095059462331,0,0.205180680536105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178194386615466,0,0,0,0,0,0,0,0.207633132135698
0,0,0,0,0.187937167799798,0,0,0,0.184273914853227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193237827844018,0,0.201262020273256,0,0,0,-0.20146621692474,0,0,0.181907121501633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184940980327981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187168032842434,0,0,0,0.169710626849886,0,-0.189912660562059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176752722037612,0,-0.194571511338414,0,0,0,0,0,0.197155893084168,0,-0.176360811843709,0,0,0,-0.198665494567332,0,0,0,0,0.166515199849332,0,0,0,0,0,0,0,-0.183815728076532,0,0,0,0,0,0,0,0,0,0,0,-0.179022590128536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.18772875004619,0,0,0.197107484680026,0,0,0,0,0,0,0.205451730912971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201303148834259,0,-0.179988595292013,0,0,0,0,0,0,0,0,0,-0.194699600559734,0,0,0,0,0,0,0,0.172958948319534,0,0,0,0,0,0,0,-0.197652544307791,0,0,0.188641979919175,0,0,0,0,0.191345858952789,0,0,0,0,0,0,0.193339542327115,0,0,-0.175570092813181,0,0,0,0,0.188154088650746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188352994032454,0,0,0,0,0,0,0,0.177364348694573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166829303823475,0,0,0,0,0,0,0,0.184198128009757,0,0,0,0,0,0,0,0,0.183320070274423,0,0,0.194324409476083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196226024025036,0,0,0,0,0,0,0,0,0,0,0,0.189789025747208,0,0,0.185460099217125,0,0,0,0,0,0,0,0.186462877675961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1773024596498,0,0,0.148102127266999,0,0,0,0,0,0,0,0,0,0,0,0,0.176724688283579,0,0.150382930112652,-0.187148431195289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171093032738766,0,0.178493059456732,0,0,0,0,0,0,0,0,0.167911947824166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.175983819980258,0,0.180625481993008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178921608994577,0,0,0,0.175816860358574,0,0,0,0,0,0,0,-0.181936491722098,0,0,0,0,0,0,0,-0.192836741247918,0,-0.188186963265573,0,0,0,0,0,0,0,0,0,0,0,-0.184363145149017,0,0,0,0,0.184782211644498,0,0,-0.840080011170358,0,0,0.175864021958976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184141835300253,-0.182499474718785,0,0,0,0,0,0,0,0,0,0,0,-0.186339449973361,-0.177659729312064,0,0,0,0,0,0,0,0,0,-0.170226845124943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167915274114458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170656667518246,0,0,0,0,0,0
0,0,0.18406253130407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180474315356777,0,0.166346052183456,0,0,0,0,-0.183704088367863,0,-0.180997573384528,0,0,-0.174405319139834,0,0,-0.175471114413813,0,0,0,0,-0.166913696014218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180117990075753,0,0,0,0,0,0,0,0,0,0.193151063295247,0,0,0,0,0,0,0,0,0,0,0,0,0.207319825303115,0,0,0,-0.200032224899024,0,0,0,0,0,0,0,0,0,0,0,0,0.206596922714031,0,0.218832723120675,0,0,0,0,-0.191653350992507,0.189684405501142,0,0.222483489172658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195873355414699,0,0,0,0,0,-0.183819202354838,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.22626566582739,0,0,0,0,0.223429921645103,0.235052530150205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204664231264478,0,0,0,0,0,-0.197448949056129,-0.217063662973449,0,0,0,0,0.206614372971149,-0.246678363371888,0,0,0,0.224520936858946,0,-0.212438609753594,0,0,0,0,0,0,0.210287384816078,0,0,0,0,0,0.19635827583635,0,0.220458816877462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177570800502289,0,0,0.171690253880316,0,0,0,0.170595833167832,0.16136060043979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156200997099749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167057669813086,0,0,-0.180338878232049,0,0,0,0,0,0,0,0,0.18192237360044,0,0,0,0,0
0,0,-0.18913224103398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176750518016309,0,0,0.221877586350236,0,0,0,0,0,0,-0.171511068346017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183898450708729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185079053690109,0,0,0,0,0,0.523005052702501,0,0,0,0,0,0,0,-0.191298953640978,0,0,0,0,0,0,-0.187231983011132,0.175878801481725,0,0,0,0,0,0,0,0,0,0.175488829013989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190250236343359,0,0,0,0,0,0,0,0,0.181189387483888,0,0,0,0,0,0,0,0.20072133004549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.185626211394859,0.16975926646722,0,0,0,0.183299793698572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167904598864983,0,0,0,0,0,0,0,0,0,-0.189577483171777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180452150845702,0,0,0,0,0,0,0,0,0,0,0,0.482311394298449,0,0,0,0,0,0,-0.1937634586332,0,0,0,0,0,0,0,0,0,0.196103760761561,0,0,0,0,0,0,0,0,0,-0.200284187577826,0.177023756641595,0,0,0,-0.197223760274956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199197252579389,0,0,0,0,0.186943900511098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20672434439436,0
0,0,0,0,0,0,0,0,0,0.19551735249555,0,0,0,0,0,0,0,0.190876486904816,0,0,0,0,0,0,0,0.197744090053288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187565853406725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194838713986554,0,-0.188723787504403,0,0,0,0,0,0,0,0,0,0,-0.180722402051288,0,0,0,0,0,0,0,0,0.206589823322805,0,0,0,0,-0.205809891065083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222225622496784,0.196416976258354,-0.222165480926829,0,-0.200350232144266,0,0,0,0,0,0,0,0.213811941260864,0,0,0,0,0,0,0,0,-0.203628943744802,0,0,0,0.206879997523044,0,0,0,-0.225579836610736,0,0,0,0.211856504947925,0,0,0,0,0,0,-0.207423886855335,0,0,0,0.207917516193317,0,0,0,-0.197750463276726,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.153206060113921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182852158283851,0,0,0,-0.169145966980433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177668788625541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192379566821209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172989424521576,0,0,0.159929589669032,0,0,-0.17193698288639,0,0,0,0,0,0,0,0,0,0,0,0,-0.184440466955484,0,0,0,0,0
0,0,0.189310606417101,0,0.176432759998381,0,0,0,0,0,0,0,0,0,0,0,0.198182144051095,0,0,0,-0.171381871991832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192487766878717,0,0,0,0,0,0,0,0,0,0,-0.187810460945519,0.18947319587853,0,0,0,0,0,-0.184833461077684,0,0,0,0,0,0,0,-0.173470931698688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190567669485446,-0.188867996904499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188238956911464,0,0,0,0,0,0,-0.172904712238272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168965977798886,0,0,0,0,0,0,0,-0.179781155345994,0.211108079157759,0,0
0,0.16577558748882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16083169829695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182490124291621,0,0,0,0,0,0,0.188860953410612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18571063290924,0,0,0,0,0.172905826142118,0,0,0,0,0,0,0,0.191805321835977,0,0,0,0,0,0,0,0,0,0,0,0.175061013490624,0,0,0,0,0,-0.180992058925741,0,0,0,0,0.197766932464366,0,0,0,0.185735621302329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181077490938145,0.173368786427182,0.17175572832311,0,0,0,0,0,0,0,0
0,0,0,0,0.179960212643187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192915024008539,0,0.226527055891094,0,0,0,0,0,0.161072640440466,0,0.182930478087694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170174711729589,0,0,0,-0.188957405879431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19898651692099,0,0,0,0,0,0,0,0,0,0,0,-0.206685529595942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179333708851779,0,0,0.198252091424554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20469864418904,0,0,0,0,0,0,0,0,0,0,0,0.222337707859966,-0.20968740500677,0
0,0,0,0.192389326635566,0,0,-0.18801715943707,0,0,0,0,0,0,0,0,0.205076589765369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177307959706327,-0.187381698458708,0.183011756154332,0,0,0,0,0,-0.178864581591874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191907777758313,0,0,-0.171316962872061,0,0,0,0,0,-0.175564062930046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1845070290272,0,0,0,0,0,0,0,0,-0.211042287284401,0,0,0,0,0,0,0,-0.204267545201836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181037614025393,0,0,0,0,0,0,0,0,0,0,0,0.200140194743912,0.218316991299074,0.197758186126237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227024400344181,0,0
0,-0.206292900629233,0,-0.203319037534795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194123952156056,0,0,0,0,-0.198026924094534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227446514291347,0,0,0,0,0,0,0,0,0,-0.207901121270858,0,0,0,0,-0.184346814181903,0,0,0.182144768404568,0.181049544762492,0,0,0,0,0,0,0,0,-0.186304659446306,0.196231951828413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193262321507475,0,0,0,0,0,0,0,0,-0.202693771044625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177312796910535,0,0,0,0,0,0,0,0.18874798495568,0,-0.182652573736355,0,0,0,0,0,0,0,0,0,0,0,0,0.189244205067522,0,-0.225244794448343,0,0,0,0,0,0.180418609408464,0,0,0,0,0,0,0,0.20926804306564,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.220231095446713,0,0,0,0,0,0,0,0,0,0,0,0,-0.224919470981889,0.213754279358435,0,0.216727502937408,0,0,0,0,0,0,0,0,0.21668734303355,0,0,0,0,0,-0.234611896945542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199357753327463,0.222938877036515,0,0,0,0,0,0.250056856477371,0,0,0,0,0,0,0,0,0.230561609064541,0.410124945221469,0,0,0,0,0,0,0,0,0,0.177180760937072,0,0,0,0,0,0,0,0,0,0,0,0.177049997208841,0,0,0,0,0,0,0,0,0,0,0,0,-0.196932025697763,0,0,0,0,0,-0.183562667150387,0,0,0,0,0,0,0.188553862823776,0,0,0,0.177083036198876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163754403397385,0,0,0,0,0,0,0,0.190807579992874
0,0,0,0,0,0,0,0,0,0,0,0.189164700768784,0,0,0,0,0,0.182956647684201,0,0,0,0,0,0,0.186230844578762,0,0,0,0,0,0,0,0.177884630259419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204311809030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174845195524524,0,0.188089903880917,0,0,0,0,0,0,0,0.172635841971352,0,0,0,0,0,0,0,0,0.197463821020779,0,0,0,0,0,0,0,0.191124966020355,-0.1910812050557,0,-0.202398079749709,0,0,0,0,0,0,0,0,0,0.174400110986837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195565584675233,0,0,0,0,0,0,0,0,0,0,0,0,0.200331761461549,0
0,0,-0.178826211272237,0.175035130550514,0,0,0,0,0,-0.179603196863908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178477965533221,0,0,0,0.178659045912301,0,0,0,0,0,0,0,0,0,0.169412335049561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15586356834977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.682743339100853,0,0,0,0,0,0,0,0,0,0.171260795992203,0,0,0,0,0,0,0,0,0,0,0,0,0.176881267262839,0,0,0,-0.171441842783388,0,0,0,0,0,0,-0.157127010074375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158521466892337,0,0,0,0,0.181032396358762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184558926247499
0,0,-0.193891385130053,0,0,0,0,0,-0.177179706998154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180530495627739,0.176142717018995,0,0,0,0.183684439027063,0,-0.169932939158031,0,0,0,0,0,0,0,0,0,0,0,0.188525896675545,0,0,0,0,0,0,0,0.180982241437476,0,0,0,0,0,0,0.188983823385731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189314323536431,0,0,0,0,0.175373003183912,0.189207891024073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167416132393934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187000926689818,0,0,0,0,-0.175312175081716,0,-0.171767533926575,0,0,0,0,0,0,0,0,0,0,0,0,-0.193081625926085,-0.179287624541717,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.18887009774499,0,0,0,0,0,0.174063967764309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187088451787798,-0.231633041333553,0,0,0,0,0,0,0,0,0,0,0,0,0.21389972226082,0,0,0,0,0,0,0,-0.196776721391268,0.191984049109637,0,0,0,0,0,0,0,0.184302019726777,-0.191525409845746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170807014444656,0,0,0,0,0,0.219157148849495,-0.178786256867154,0,0,0,0,-0.194366610240697,0,0,0,-0.195801618859389,0,0,0,0.202681860482335,0,0,0,0,0,0,0,0,-0.1850651833891,0,0,0,0,0,0.195874143497432,0,0,0,0,0.18987670169489,0,0,0,-0.179147611591912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181112475515818,0,0,-0.179967961350081,-0.228047761370787,0,0,0,0,0,0,0,0,0,0,0,0,-0.224654303547337,0,0
0,0,0,0,0,0,0,0,0,0,0,0.196095447047153,0,0,0,0,0,0,0,0,0,0,0,0,0.193054098218242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186370405813189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187628734414296,0,0,0,0,0,0,0,0,0,0.177246373594816,0,0,0,0,0,0,0,-0.156685638006988,0,0,0,0,0,0,0,0,-0.60120692406781,0,0,0,0,0,0,0,0,0.182150931539034,0,0,0,0,0,0,0,0,0,0,0,0,0.192374301568022,0,0,0,0.177493863591588,0,0,0,0,0,0,0,0,0,0,0.180026281202401,0,0,0,0,0,0.187262865265082,-0.165361054148147,0,0,0,0,0,0,0,0,0.174800607383383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190410317828683,-0.189501151600149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177040499917598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172599915812727,0,0,0,0,-0.171042485126901,0,0,0,0,0,0,0,-0.186631009215471,0,0,0,0,0,0,0,0,0,0,0,0,0.180577601849777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903571769862,0.1984382532093,-0.175392203794701,-0.198384549284644,0,0,0.195406032566222,0,0,0,0,0,0,0,0.181230415519025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178769423103729,0,-0.20143342713292,-0.177874261425096,0,0,0,0.192556036395521,0,0.174896990449348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193807161459708,-0.203888822620156,0,0,0,0,0,-0.20343792415002,0.187261289144118,0.180991729590646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188284953363376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190796282030824,0,0,0,0,0,0,0,0,0,0,0,0.175268543304465,0,0,0,0,0,0,0.196984276334662,0,0,0,0,0.187240679594671,0,0,0,0,0,0,0,0,0,0,0,-0.189645063723351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19762683541587,0,0,0,0,0,0.184210307495151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176495038876909,0,0,-0.162755027955303,0,0,0,0,0,-0.182342190867914,0,0,0.198252100229732,0,0,-0.17114937952112,0,0,0,0.175397214859923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193396916530541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173532165083484,0,0.207036680987947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205415218494695,0,0,0,-0.207044093693248,0,0,0,0,0.203880372158864,0,0,0,0,0.197565429551559,0,0,-0.18908998907187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189418135707169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22659409347471,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196207679584097,0,0.184870247030744,0,0,0,0,0,0.187059537914142,0,0,0,0,0,0,0,-0.178676184461388,0,0,0,0,0,0,0,-0.164265167795289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167707416369173,0,0,0,0.181698210089242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173855280630941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179273433384821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187728715815196,0,0,0,0,0,0,0.204083868732734,0,0,0,0,0.191529923019831,0,0,0,0,0,0,-0.190716792719144,0,0,0,0,0,0,0,0,0.211795611731266,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200209021401223,0,0,0.19793750556479,0,-0.182442152860657,0,0,0.193446925095539,0,0,0,0,0,0,0,0,0,0,0.187962036402856,0,0,0.168394398917526,0,0,0,0,0.194504403106349,0,0,0,0,0,0,0,0,0,0,-0.196286568264232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185279322560197,-0.181058033527311,0,0,0.185454054362518,0,0,-0.192552123633188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19176258396051,0,0.176687124376921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195078948281711,0,0,0,0,0,0.202920610058375,0,0,-0.210387896960005,0.190575770754956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177886664208754,0,0,0,0.203190942137975,0,0,0,0,0.205346047840469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1779857495615,0,0.205024509352644,0,0,0,0,0.193662478578867,0,0,0,0,0,0,0,0,0.168601195547914,0.16428113154412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196272384575286,0,0.185710219703883,0,0,0,0,0,0,0.183829655449382,0,0,0,0,0,0,0,0,0,0.182830098646331,0,0,-0.215306529041887,0,0,0,0,0,0,0,0,0,0,0,0,0.185301929814786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161426198244913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
