1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171583161917991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177235635925227,0,0.203186357534421,0,0,0,0,0,0,0,0,0,0,0,0,-0.178304018238163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169181879788965,0,0.116068463539705,0,0,0,0,0,0,0,0,0,0.19020720805224,-0.189570025213459,0,0,0,0,0.194657291109254,0,0,0,0,0,0.184620689698125,0,0.171679323470344,0,0,0,-0.213464049092587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172032670495031,0,0,0,0,0,0.188824418636732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186046563712667,0,0,0.197751047803907,0,0,0,0,0,-0.167035251955563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181596479306634,0,0,0,0,0,0,0,0,0,0.187572429553873,0,0,0,-0.202027712043472,-0.198177031876925,0,0,0,0,0,0,0,0.208518655053657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170674824036681,-0.172198334348887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178137484658619,0,0,0,0,0,0.19244775155946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180129143414189,0,0.193009318048431,0.198331792125651,-0.177401856896414,-0.18571529017735,0,0,0,0.191366678983449,0,0,0,0,0,0.192713251317576,0,0,0,0,0,0,-0.207343715418743,0,0,0,0,-0.194897557289252,0,0.183669347669995,0,0.196956486673361,0,0,0,-0.217296502149054,0,0,0,-0.215082727143334,-0.200752308073062
0,0,0.209308465758831,0,0,0,0,0.214849127726549,0,0,0,0,0,0,0,-0.203326186792807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202148099080694,0.199092937281628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202492741944464,0,0.242625241312725,0,0,0,0,0,0,0,0.222179433455937,0,-0.204667003435314,0,0,0,0.201034119181728,-0.0854046375025064,0,0.17633674634023,0,0,0,0,0.164133506978517,0.184403408435064,0,0,0,0,0,0,0,0.184564353189401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182374186049479,0,0.168585961497412,0,0,0,0,0,0.165103429382708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197397952843149,0,0.170600474305994,0.165784811104328,0,0
0,-0.181657830239042,-0.181246391933599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187643011651131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.959904491435736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183204351621113,0,0,0,0,0,0,0,0,0,0,0.190776162247695,0.189066619302141,0,0,0,0,0.17715474008503,0,0,0,0,0,0,0,-0.167248802100654,0.19111571582602,0,0,0,0,0,0,0.191837349013836,0.173017140064145,0.191013933399449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173978536498958,0,0,0,0,0,0,0,0,0.174847580602457,0,0,0,0,-0.189629310301892,0,0,0,0,0,0
0,0,0,0,0.194640994681923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223989675147023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188909803041058,0,-0.17989072688069,0,0,0,0,0,0,0,-0.207289581140442,0,0,0.215949824908454,0,0,0,0,0,0,0,-0.188995648149143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180141516693521,0,-0.184270155884061,0,0,0,0,-0.169324088842339,0,0,0,0,0,0,0,0.171777874712925,0.188521530353872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174159865397471,0,0,0,-0.18724616969269,0,0.196491436021746,0.190376029157825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191812390832105,0,0,0,0.195183821180365,0,0,0,-0.17894501647226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195534610489711,0,0,0,-0.18377219742066,-0.183542129834138,0,0,0,0,0,0,0.185759399945129,0,0,0,0,0,-0.20055944596907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175803743102268,-0.178268140136954,0,0,0,0,0,0,0.183366421505888,0,0,0.198803011246475,0,0,0,0.192795758675687,0,0,0,0,0,0,-0.193663277073571,0,0.196094858351939,0,0,0,0,0,0,0,-0.184923494480693,0,0,0,0,0,0,0,0,0,0,0,0,0.180805070874679,0,0.177840727969387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2065075336497,0,0,0,0,-0.191329598029494,0,0,0,0,0,0,0,0,0,0.191688064462379,0,0,0,-0.197602962567772,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175342381664772,0,0,0,0.189113785171685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181520976541836,0,0,0,0,0,0,0,-0.176456297688245,0.180072378738206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192583817131471,0,0,0,-0.17373117152409,0,0,0,0,-0.208955754345028,0,-0.232822355830196,0,0,0,0,0,0,0,0,-0.199103318452092,0,0,0.225984200865341,0,0,0,0,0,-0.261289797078242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232238293587933,0,0,0,0,0,0.229155110591655,0.232503265215083,0,0,0,0.208454766160478,0,0,-0.2065996721304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21062306563105,0,0,0.223538349607249,0,0,0,0,0,0,0,0,0,0,0,0.246689791926389,0
0,0,0,0.167084440550559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159800282807569,0,-0.160483550809668,0,0,0,0,0,0,0,-0.176964967635609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154879575512075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17508173680319,0,0,0,0,0,0,0,0,0,0,0,0,-0.172696722062562,0.171149188767816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166326407137052,0,0.152876626762745,0,0,0,0,0,0,0,0,0,0,0,0.157353963985125,-0.172158534182497,0.168500054978186,0,-0.157490970615093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170834647653033,0,0,0,0,0,0,0,0,0,0,-0.176009466723743,0,0,-0.191163975621924,0,0,0.191530604427336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185431346292366,0,0,0,0,0.183992855444863,0,0,0,0.187917093747185,0,0,0,0,0,0,0,0,0.185775250351167,0,0,0,0,0,0,0,0,0,0,-0.135305131552741,0,0,0,0,0,0,0,0,0.156637981738712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17354833878502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160432200876398,0,0.174587219786637,0,0,0,0,0,0,0.159419876365328,0,0,0,0,0,0,0,0,0,-0.16722255937853,0,0,0,0,0,-0.168399239003726,0,0.174571833089838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189880899989439,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178534488669286,0,0,0,0,0,0,0,0,0.181877072091667,-0.164559358415036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186550937053165,0,0,0,0,0,0,0,0,-0.182812888553572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176069897284462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157606154669616,0,0,0,0,0,0,0,0,0,-0.157528530141318,0,-0.173980531181538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174287952669024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175007074109547,0,0,0,0,0,0,0,-0.173975359221533
0,0,0,0,0,0,0,0,-0.1656806404532,0,0,0.159181319154618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159431850731788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165031127938938,0,0,0,0,0,0,0,0.156342945435062,0,0,0,0,0,0,0.202265414849735,0,0,0,0,0,0,-0.18170462722167,0,0,0,0,0,0,0,0,0,0,0,0,0.168865706725063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190377669774372,0,0,0,0,0,0,0,0,0,0,0,0.178102794607853,0,0,0.20087497960249,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.169516076836077,0,0,0,0,0,0,0,0,0,0,0,0.192546865603451,0,0,0,0,0,0,0,-0.20259468552018,0,0,0.186529989675126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170865563841999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169135776119803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197151235474559,0,0,0,0,0,0,0.187578244753598,0,0,0,0,0,0.194465583553774,0,0.18684328749883,0,0,0,0,-0.169769165115044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195547292616929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192670535396622,0,-0.196380995783383,0,0,0,0,0,-0.189739915898956,0,0,0,0,0,0,-0.197899782041491,0,0,0,0.178228958975892,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.154752136302233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157434252461523,0,0,0,0,0,0.153575650464771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17305997210401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164736777783394,0,0,0,0.170628151291876,0,0,0,0,0,0,0,0,0,0,0.157088349726904,0,0,0,0,0,0,0,0,0,0,0,0.154744672516387,0,0,0.153367558797862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176538892391947,0,0,-0.173641388536329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182673049003142,0,0,0,0,0,0,0,0.179239175837251,0,0,0,0,0,0,-0.179543631785971,0,0,0,0,0.18230721115759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184462640499532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169417478135345,0,0,-0.171115433622588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179612999425451,0,0,0,0,0,0,0,0,0,0.190077151853719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.206678401091988,0,0,0,0,0,0.211668942888442,0,0,-0.192377062844667,0.191037905935446,-0.214864947263548,0,0,-0.200316563885463,0,0.207884304596967,0.205381250358222,-0.20113634590843,0,0,0,0.216992692881201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218890745840155,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187631495091976,0,0,0,0,0,0,0,-0.153159416470703,0,0,0,0,0,0,0,0,0,0,-0.194648910771414,-0.169105372211576,0,0,0,0,0.155389313753473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153907276884109,0,0,0,0,0.158680233776577,0,0,0,0,0,0,0,0,0,0.164659483566027,0,0,0,0,0,0.156240753244497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.209767740590915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203840790310363,-0.221755967790336,0,0,0,0,0.205268295367348,0,0,0,0.20374236869688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192887511090016,0,0,0,0.223964277733681,0,0.194116836269507,0,0,0,0,0,0,0,0,0,0.228645949501007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180765187356286,0.181899913710448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165086403239232,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.201472744502463,0,0,-0.206136992319925,0,0,0,0.188986911226337,0,0,0,0,0,0,0,0.201761933335804,0,0.192782487958841,0,0.217310730933369,0,0.197220637309297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193842001756078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215033358658575,0,0,0,0.207570014769377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189091320608405,0,0,0.197208136215405,0,0.199684225741561,0,0,0,0,0,-0.18542676765034,0,0,0,0.176425480129861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197621836361193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199061934658958,0,0,0,0,0,0,0,0,0,0.194199894837896,0,0,0,0,0,0,0,0,0,0,-0.181843350284982,0,0
0,0,0.199900303969199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201523090704376,0,0,0,0,0,0,0,0,0,0,0.175933483786148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194225569971651,0,-0.193592084187463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187088055632272,0,0,0.184776718851638,-0.206243142076416,0,0,0,0,0,0,0,0,0.191288463379764,0,0,0,-0.983781242510304,0,0,0.165463127462654,0,0,0,0,0,0,0,-0.195868769403083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158867094076244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.193000631037413,0,0,0,0,0,0,0,0,-0.20220245997191,0,0,0,0,0,0,0,0,0.200906611532299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185923528889167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178902689622927,0,0,0,0,0,0,0.189833252711712,0,0,0,0.176573937996826,0,0,0,-0.185697701429122,0,0,0,0,0.233995103277266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190889696974633,0,0,0,0,0,0.195637105403906,0,0,0,-0.197542789892524,0.184604522941142,0,0,0,0,0,0,0,0,-0.19327251898284,-0.17287648836895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202054555877018,0,0,0,0,0,0,0,0.178258240273245,0,0,0,0,0.211753455592742,0,0.183007166182517,0,0,0
0,0.190954761225349,0,0,0,0,0,0,0.183710767930515,0,0,0,0.19851849290312,0.178136216940222,0,0,0,0,0,0,0,-0.197246253785465,0,0,0,0.190650035528862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182307630763799,0,0,0,-0.181700435508329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166952549751298,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152553707432823,0,0,0,0,0,0,0,0,0,0,0.153726720131428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15190309791205,0,0,0,0,0,0,0,0,0,0,0,0,-0.168504141703934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167152646119012
0,0,0,0,0,0,0,0,0,0,0,0.162165357680488,0,0,0,0,0,0,0,0,0,0,0.187776513298429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171163008911698,0,0,0,0,0,0,0,0,0,0,0.169605573911997,0,0,0,0,0.1675036209555,0,0,0,0,0,0,-0.850540768587962,0,0,0,0,0,0,0,0,0,0,0,0,0.177733220098721,0,0,0,0,0,0.174445489847211,0,0,0,0,0,0,0,0,0.171302694563231,0,0,0,0,0,0,0,0,0,0,0,0,-0.1637536004116,0,-0.17028071901422,0,0.172233676788517,0,0,0,0,0,0,0,0,0.184407390527518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168456404125107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171546760883681,0,0.174616033985995,0,-0.177971318257456,0,0,0,0,0,0.181251291648689,0,0,0,0,0,0,0.194472130297039,0,0,0,0,-0.197427647068729,0,0,0,0,0,0,0,0,0.191892044881982,0,0.178278629717998,0,0,0,0,0,0,-0.177977963440233,0,0,0,0,0,0,0,0,0,0,0.163383975495675,0,0,-0.172536286960479,0,0,0,0,0.177105201564734,0,0,0,0,0,0,0,0.174680376530721,0,0,0,0,0,0,0,0,0,0,0.168928905476329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18233871791506,0,0,0,0,0,0,0,0.184897176011734,0,0,0,0,0,0,0,0.163121514802196,0,0,0,0,-0.193772497630068,0,0,0,0,0
0,0.215770057836931,0,0,0.20712813996942,0,0,0,0,0,0,0,0,0,0,0,0,0.21702900830123,-0.214415846233932,0,0,0,0.23093981851989,0,0,0,0,0,0,0.207916661297401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193864479364593,0,0.212934432179863,0.201029265134134,0,0,0,-0.196841570305971,0,0,0,0,0,0,0,0,0,0,0,0,0.20635490844795,0,0.208592010636328,0,0,-0.200896576534253,0,0,0,0,0,0,0.213060065353064,0,0.192185105970605,0,0,0,0,0,0.17934170268022,0,0,0,-0.188105891021126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191253837964667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194975141358066,0,-0.205354878013323,0,0,0,0,0
0,-0.186561009950298,0,0,0,0,0,0,0,0.203007486500539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171683178316186,0,0,0.178336106677799,0,0,0,0,0,0,0,0,0,0,0.21576714617088,0,0,0,0,0,0,0,0,-0.174467716615946,0,0,0,0,0,0,0,0,-0.182086277131555,0,0,0,0,0,0,0,0,0,-0.203335332055478,0,0,0,0,0,0,0,0,0,0.17303255978781,0,0,0,0,0,0,0,0.172354594519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165398861645393,0,0,-0.179609397435852,0,0,-0.160665013820923,0,-0.177533080153864,0,0,0,0,0,0.17129838637884,0,-0.180022639652776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184677466328514,0,0,0,0,0,0,0.179699760780807
0,0,0,-0.185196937703745,0,0,0,0.191140658030802,0,0,0,0,0,0,0,0,0,0,-0.185462764659571,0,0,0,0,0,-0.181288333426243,0,0,-0.187622108038853,0,0,0,0,0.177880490031508,0.164845997303749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194703042913459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203415008970034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174920222452301,0,0,0.169209922067872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168172984830529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161380180816096,0,0,0,0,0,0,0,0,0,0,0,0,0.165036588464596,0.160377981100048,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.197532120922793,0,-0.205228543096589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202157728415594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216474666443919,-0.197726030428952,0,-0.225518649121144,0,0,0,0,0,0.204702188413966,0,0,0,0,0,-0.222180534620822,0,0,0,0,0,0,0,0,0,-0.20063280427229,0,0,0,-0.21122121813138,0,0,0,0,0,0,0,0,0,-0.162210125951815,0,0,0,0,-0.187736589093478,0,0,0,-0.170225152079797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171038356465835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181631330995028,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.188201681841538,0,0,0,0,0,-0.192713249036248,0,0,0,0,0,0,0,0,0,-0.198403229733748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173639910637498,0,0.176976438490986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17970762636715,0,0,0,0,-0.175641462846147,0,0,0,0,0,-0.181175289521215,0,0,0,0,0,0,0,0,0,0,0,0,0.184304968400985,0,0.159914898739031,0,0,0,0,0,0,0,0,0,0.182637922864965,0,0,0,0,0,0,0,0,0,0.169837751685081,0,0.180726805693288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.198067024428738,0,0,-0.190134139882407,0,0,0,0,0,0,0,0,0,0.198841330237955,0,0,0,0,0,0,0,0,0.207951565207965,0,0,0,0,0,0,0,0,-0.1887771674628,0,0,0,0.183366341957584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206630243322807,0,0,0,0,-0.209770534678417,-0.185227886031507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201467642977404,0,0,0,0,0,0,0,0.212923252482228,0,-0.407543615438044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186309224608871,0,0,0,-0.188124047000004,0,0,0,0,0,0,0,0,0,0.184057380503326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189262524944097,0,0,0.181798765847892,0,0,0,0,0,0.184860201646747,-0.201657155161246,0,0,0,-0.199602710817201,0
0,0,-0.192128434630038,0,0,0,0,0,0,0.209540302739857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182751396352452,-0.212724743595561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18606547040286,-0.185872145174294,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196864533908485,0,0,-0.205089235041769,0,0,0,-0.1841620000005,0,0,0,0,0.179290696819716,0,0.183851411439586,0,0,0,0,0.190146035540292,-0.186681726880108,0,-0.182241373486318,0,-0.182386295489736,0,0,0,0,0,0,0.217493744721648,0,0,0,0,0,0,0.203341721274523,0,0,0.214043172741369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223427258809858,0,0,0,-0.21365535335384,0,0,0,-0.22656224454331,0,0,0,0,0,0,0,0,0.215212231573853,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.193354763216794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196721008697031,0,0,-0.18499129728846,0,0,0,0,0,0,0,0,0,0.193702265296819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220260643533337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185878347521095,0,0,0,0,0,0,0,-0.181828954553763,0,0,0,0,0,0,0,0,0,0,0,0,-0.179229084715322,0,0,-0.403429231140763,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192216328050659,0,0,0,0,0,0,0,0.179831867994498,0.175407295842457,0,0,0,-0.173187287778143,0,0,0,0,0,-0.176298959935394,0,0.177573191548259,-0.177128100650332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204177378498167,0
0,0,0,0,0,0,0,0,-0.181366072081767,0,0,0,0,0,0,0,0,0,0.187334440121919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166509609990565,0,0,0,0,0,0,0,0.183579214172102,-0.191684900891532,-0.179381397481047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194058752634041,0.183995947889861,0,0,0,0,0,0.175522697358823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18701424192983,0,0,0,0,0,0,0,0,0,0,0,0.176406883593484,0,0,0,0,0,0,0,-0.189348687730631,0,0,0,0,0,0,0,0,0,-0.201484119186958,0,0,0,0,0,-0.170188481867419,0,0,0,0,0,0,0,0.186070000775495,0,-0.175350353994793,0,0,0,0,0,0,0,0,0,0,0
0.176833485903177,0,0.196659699158887,0,0,0,-0.200116329229279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20360029144248,0,0,0,0,0,0,0,0,0,0,0,0,-0.200475983367079,0,0,0,0,0,0.207154412057885,0,0,0,0,0.191648564963436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181301349265032,0,0,0,0,0,0,0,0,0,0.190548974377388,0,0,0,0,0,0.20681885878524,-0.21482859510602,-0.203174207606747,-0.200490247299609,0,0,0,0,0,0,0,0,0,-0.198201629869913,0,0,0,0,-0.190903079401163,0,0,0,0,0,0.168166019694807,0,0,0,0,0.194629741846745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17731839768465,0,0,0,0,0,0,0,0,0,0,0,0,0.171348860185118,0,0.175768146338538,0,0,0,0,0.186833382904772,0,0,0,0,0,0,0,0,0,0,0,0,0.206740971857344,0
