1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,-0.195117639374105,0,0,0,0.222270635206542,0,0,0,0,0,0,0,0,0.210441308890648,0,0,0,0,0,0,0,0,0,0,-0.209485734191127,-0.208344263970329,-0.196154443511231,0,0,0.233131069163193,0,0,0.217060470921821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436122246785089,0,0,0,0.163248326777922,0,0,0,0,0,0,0,0,-0.172320016323403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155731719804333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176060223664006,0,0.172481524823602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.190547113703971,0,-0.217060996350815,0.193103426169024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184919260987587,0,0,0,0,0,0.20392526692944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188973711319355,0,0,-0.852461734553799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174351250077852,-0.195582771602578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182090876695977,0,0,0,0,0,0,0,0,0,0,0,-0.190236072187112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182991737362149,0,0,0,0,0.204306636432448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196060441780968,0,-0.198291329343627,0,0,0,0,0,0,0.186172115056071
0,-0.186698525716935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205275002212961,0,0,0,0,0,0,0,-0.198947192845796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269979220815003,-0.179144434986764,0,0,0,0,-0.166792739861049,0,0,0,0,-0.176343700905793,0,0,0,0,0,0,0,0,0,0,0.165376041932971,0,0,0.162852472089213,0,0,0,0,0,0,0,0,0,0,0.18079562340275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167657480006557,0,0,0,0,0,0,0,0,0,0,-0.179227606490559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.211776675659652,0,0,0.215708617874058,0,0,0,0,-0.212972210511048,0,0,0,0,0,0,0,0,0,0,0.212005143459725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224907531360959,0,0,0,0,0,-0.237660422974584,0,0,0,0,0.218842434160016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1773496421597,0,0,0,0,-0.183361055307699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172766642539081,0,0,0.18037053741265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186633391204403,0,0,0.181970936849431,0,0,0,0,0,0,0,0,0,0,0,0,-0.203419292843529,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.188429626884966,-0.202889163711475,0,0,0.195688052699535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224420894038805,-0.18368684599328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219716027884067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182774727005114,0.181278013511974,0.165715876022585,0,0,0,0,0,0,0,0,-0.168203582040746,0,0,0,0,0,0,-0.170816970421284,-0.186291016259015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165705185254275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.185911919516661,0,0,0,0.211783827315614,0,0,0.205139187945677,0,0.20317601847056,0,0.179815298795723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197379058957489,0,0,0,0,0,0,0,0,-0.22690970340157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210040928886281,0,0,0,0,0,0,0,0,0,0,0,0,0.177090967445442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164886659359885,0,0,0.194631856989616,0,0,0,0,-0.20064575598545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181862025212535,0,0.183971645225644,0,0,0,0,0,0,0,0,0,0,-0.175925876543259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216814763537138,0.19344611330894,0,0,0,0,0,0,0,0,0.207005436351228,0,0,0.227389225672128,0,0,0,0,0,0,0,0,0,0,0.207594372460625,0,-0.231631029493791,0,0,0,0,0,0,0,0,-0.230056270295051,0,0,0,0,0,0,0,0,0.217432792884697,0,0,0,0.361905214842409,0,0,0,0,0.235202956005625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213565801033636,0,0,0,-0.219620784272176,0,0,0,0,0,0.199394728102539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234139046239382,-0.191287799428702,0,0,-0.206432611045437,0,0,0,0,0,0,0,0,0,0,0,-0.234880102935288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230615798117068,0.201163356222393,0,0,0,0.214031841116961
0,0,0,-0.200027627009834,0.208510267743134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18978914537983,0,-0.198705517187796,0,0,0,0,0,0,0,0,0,0.191151907696312,-0.203491926118447,0,0,0,0,0.210798505211736,0,0,0,0,0,0,0,0.19036151073028,0,0,0,0,0,0,0,0,0,0,-0.189266135324827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199002678729093,0,-0.179388740599353,0,0,0,0,0,0,0,-0.170666009726872,0,0,0,0,0,0,0,0,0.185818771655668,0,0,0,0,0,0,0,0,0,0,0,-0.162796675875827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18063722455386,-0.199288394466534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173271952426035,0,0,0,0,0,0,-0.192878413752812,0,0,0,0,0,0,0
0,0,0,-0.189990707511844,0,0.200253419325216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210038063316331,0,0,0,0,0,0,-0.214555778692761,0,-0.183800212420636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17848811315799,0,0,0,0,-0.185308851057848,0,0,0,0,0,0.198605411663656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179227411666133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185467538284972,0,0,0,0,0,0,0,0.189393888771796,0,0,0,0,0,0,-0.193598675962977,0,0.169358777673263,0,0.177345957147422,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214591308763193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184757522181572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197366743025433,0.207395937899407,0,-0.205597887232434,0,0,0,0,0,0,0,0,0,0.211216498149367,0,0,0,0,0,0,0.200347215362519,0,-0.75102104130201,0,0,0,0.174576967769444,0,0,0,0,-0.185140854008102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161987830041645,0,0.16801717350865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193398962693336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167616567005679,0,0,-0.189887757963153,0,0,0,0,0
0.196243079585263,0,0,0,0,0,0,0,0,-0.197253966388514,-0.197338551669068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215749773426843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207534295565195,0,0,0,0,0,0,0,0,0,0.213205824949068,0,0,0.215769974405687,0,-0.203146698041052,0,0,0.192086531927307,0,0,0,0,0,0,0,0,0,0,0,0.20581580551424,0,0,0,0,0,0,0,0,0.190236553672322,0,0,0,0,0,0,0,0,-0.189174126339177,0,0,0,0,0,0,0,0,0.190331804838867,0,0,0,0,0,0,-0.179652409559273,0,0,0,0,0,0,0,0,0,-0.18376952017712,0,0,0,0,0,0,0,0,0,0,0,-0.192269023433108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.204641745249676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230239769838192,0,0,0.205826611901619,0,0,0,0,0,0,0,0,0,0,-0.20644155139426,0,0,0.226769815061502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211759151616132,0,0,0,0,0,0,-0.187061281353879,0,0,0,0,0,0,0,0.216840503700313,0.229344323949565,0,0,0,0,0,0,0,0,0,0,0,-0.203469892199378,0,0,0,0,0,0,0.216499245878867,0,0,0,0,0,-0.217559672713723,0,0.216238647195995,0,0,0,0,0,0,0,0,-0.212273540412958,0,0,0,0,0,-0.223623618592758,0,-0.215335931200047,0,0,0,0,0,0,0,0,0.200023832849131,0.218143683297904,0,0,0,0.207135774586615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191589098786043,0.198357047722377,0,0,0,0,0,0,0,0,0,0,0.22706433897922,0,0,0,0,0
0,0,0.187007079937437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183358206869675,0.21039923692195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199766679746785,0,0,0,0,0,0,0,0.180399224899498,0,0,0,0,-0.178082992856302,0,0,0.170941583559426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18657683414716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165791809810717,0,0,0,0,0,0,0,0.176547046287871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192881392101605,0,0,0,0,0,0,0,0,0.177494873781409,0,0,0,0,0,0,0,0,0,0,0,0,0.167701363070136,0,0,0,0,0,0,0.186677488423637,0,0,0,0.165203351227276,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.233749329871801,0,0,0,0,0,0,0,0,0,0,0.193893179215459,0,0.205877608858809,0,0,0.205616870437011,0,0,0,0,0,0,0,0.235326011240581,0,0,0.21096647088629,-0.219603684172003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227654605312369,0,0,0.23039252503219,0,-0.216913779790467,0,0,0,0,0,0,0,0,0,0,0.171483933909156,0,0,0,0.209903711847119,0,0,0.182912581137319,0,-0.175070015721425,0,0,0,0,0,0,0,0,0.181109778234434,0,0.17697413885379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188357113356863,0,0,0,0,0,0,0,0,0,0.182689288795748,0,0,0,0,0,0,0,0,0.200239046991986,0,0,0,0,0,0,0,0,0,0,-0.187501221276837,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193671325464257,0,0.189030335536798,0,0,0,0,0,0,0,0,-0.171404623952023,0,0,0,0.17618844060883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175923951961447,0,0,0,0,0,0,0.187189379814297,0,0,0,0,0,0,0,0,0.172354766036897,0,0,0,0,0,-0.165123366206705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17507182067143,0,0,0.172944423280146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183446184464565,0.174339909969146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.194172294281758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20139247459723,0,0,0,0,0,0,0,0,0.195859125854245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201258413275024,0,0,0,0,0.191762969513472,0,0,0,0.184515565889805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17063692412038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187396698636004,0,0,0,0.18571720475487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188732543466385,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191717559970766,0,0,-0.213237735592349,0,0,0,0,0,0,0,0,0,0,0,0,-0.212388527561232,0,0,0,0,0,0,0,0,0,0,0,-0.18149241353378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165040361541915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159038400848291,0.166332056404988,0,0.17320335859347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159393774353904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.186291574624484,0,0,0,0,0,0,0,0,0.187251199263186,-0.187331495216234,0.182428398529445,0.165792543035967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202528955426493,0,0,0,0,0,0,0,0,0,-0.182659605821994,0,0,0,0.175548025677687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18234580588788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184280490830077,0,0,0,0,0,0,0,0,0,-0.165371585990159,0,0,0,0,0,0,-0.183511188261038,0,0,0,0,0,0,0,0,0,-0.185903979473115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168701114910571,0,0,0,0,0,0.163273927301178,0,0.180813107575377,0,0.183060791415844,0,0,0,0,0,0.191281690435233,0,0,0,0,0,0,0
0,0,0,0,0.208627857181609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197734236906749,0,0,0,0.221258762692902,0,0,0,0.218795502657204,0,0,0,0,0,0,0,0,0,0,0,0,0.222876995949557,0,0,0,0.214694839106366,0,0,0,0,0,0,0,0.195208461046188,0,0,0,0,0,0,0,0,0,0,0,0,0.200460201244747,0,0,0,0,0,0,-0.199195762569244,0,-0.145142034161836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189926155381579,0,0,0,0,0,0,0,-0.18340416031836,0,0,0,0,0,0,0,0,0,0,0,0.19357220894317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204020025423601,0,0,0.185497646456976,0,0,0,0,0,0,0,0,0.202831518018233,0,0,0.212355780029497,0,0,0,0,0,0,0,0,-0.189891635737951,0,0,0
0,0,0,0,-0.186417101695774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169224803390752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192744565354206,0,0,0,0,0,0,0,0,0,0,0,-0.181973646197783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170717128774405,0,0,0,-0.189191095616244,0,0,0,0,0,0,0,0,0,0,0,0.168639456303064,0.166529373954557,0,0.181618752494425,0,0,0,0,0,0,-0.165557452226232,0,0,0,0,0.175826094949233,0,0,0,0,-0.18207767470049,0,0,0,0,0,0,-0.179147727725656,0,0,0,-0.170564409169899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176185633771421,0,0.177965026759967,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.195162699446534,0,0,0,0,0,0,0,0,0,-0.191509101684935,0,0.179499509179538,0,0,0,0,0,0,0,-0.213370919320275,0,0,0,0,0,0,0.217960321202374,0,0,0,0,0,0.205198278682687,0,0,0,0,0,0,0,0,0,0,0,0,-0.213470236725239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208358639615693,0,0,0,0,0,0,-0.16700497479178,-0.199697198431282,0.217689556563379,0.204027414693278,0,0,0,0,-0.218755813614348,0,0,0,0,0,-0.202016502085791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233188401829548,0,0,0,-0.209054646649728,0,0,0,0,0,0,0,0,0,0,0,0.218723609425309,0,0,0,0,0,0,0,0,0,0.212930792534703,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.193457781008182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20948282757558,0,0,0,0,0.181080396187149,0,0.213988600368824,0,0,0.191837781092353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192815965281323,0,0,0,0,0,0,0.198080398144101,0,0,0,0.204187410177319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168917281072889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179198297690729,0,0.18127701816402,0,0,0,0,0,0,-0.169642383907666,0,0,0,0,0,0,0,0,-0.184220265188976,0,0,0,0.190327578119018,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.198284943827539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205658050549966,0,0,0,0.173886066436372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174013075279764,-0.208070210564403,0.169646292855087,0,0,0,0,0,-0.205521149753479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203391187291516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201312266041753,0,0,0.215519939895702,0,0,0,0,0,-0.18699736188387,0,0,0,-0.216810082105228,0,0,0,0.194371395613998,-0.195343741763262,0.21620206659403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207475750325903,0,0,0,0.212276866022485,0.185166528772575,0,0,0,0
0,0,0,0,0,-0.21325268279969,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219185467777688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215105271293814,0,0,0,0,0.191716418102471,0,0,0,-0.207468422751481,0.215155323025207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199140290105104,0,-0.204555649542552,0,0,-0.218418214756326,0,0,0,0,0,0.187445519442422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17407558697392,0,0,0,-0.167335614381081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190901328603612,0,0,0,0,0,0,-0.183084017615085,0,0,0,-0.186993232231203,0,-0.17411134417762,0,0,0,0,-0.190598344372266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.196339168496485,0,0,0,0,0,0,0,0,0,0,0.192267632873984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198634416894081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207635913133286,0,0,-0.215955887498719,0,0,0,0,0,0,0,0.19573597240369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.715792394941673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18418454491077,0.177705096588308,0,0,0,0,0.175763025285424,0,0,0,0,0,0,0,-0.164034700280359,0,0,0,0.183892221053341,0.177192521101964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191954294778617,0,0,0,0,0
-0.189539941253355,0,0,0,0,0,0,0,0,0,0,0,0.168683468002377,0.211436222531676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178350374571121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18090664226044,0,0,0,0,0,0,0,0.372434366960079,0,0,0,0,0,-0.167175002642442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180588196884522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166446533161073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172502921543906,0,0
0.190660605684193,0,0,0,0,0,0,0,0,0,0,0,0,0.212686349826298,0,-0.188524394159325,0,0,0,-0.205407432672031,0,0,0,0,0,0,0,0,0,0,0,0,-0.191452949333115,0,0,0,0,0,0,0,0,-0.199815357847514,0,0,0,0,0,0,0.179665092046375,0,0,-0.203393978562737,0,0,0,0,0,0,0,0,0,0.185165135834369,0,0,0,0,0,0,0,0,0.19648126978414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182429292411152,0.1871547062623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191452356600763,0,0,0,0,0,0,0,0,0,0,0.209988271915428,0.191930312340893,0,0,-0.180214955215822,0,0,0,0,-0.184020310835808,0.197516504290957,0,0,0,0,0,0,0,0,0,0,0,0,0.203805683025126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.21870645510047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188619658179947,0,0,0,0,-0.192234908102818,0,-0.210139240192196,0,0,0,0,0,0,0,0.18316826977325,0,0,0.175822932839774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210482132189162,0.176246227011179,0,0,0,0,0,0,0,0,0,0,0,0,-0.188469293527305,0,0,0,0,0,0,0,0,0.163434678189022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181373965108579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164670922177495,0,0,0.174488636684574,0,0,0,0.176625957304637,0,0,0,0,0,0,0,0,0,0,0,0,-0.171235678433338,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207059513717781,0,0,-0.206797278445456,0,-0.208575636019656,0,0,0,0,0,0,0,0,0,0,0,0.222819031346458,0,0,0,0,0,0,0,0,0,-0.222870877952721,0,0,0,0,-0.213259487179487,-0.204414620604533,0,-0.204670876253801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189450028911603,0,0,0,0,0,0,0,0,-0.219672112889006,0,0,0,0,0,-0.202197066322484,-0.203146366690406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180165619679498,0,0,0,0,0,0,0.198083146786892,0,0,0,0,0,0,-0.193432810831343,0,0,0,0.217261037826178,0,0,0,-0.186456547524506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208683568559269,0,0,0,0,0,0,-0.213316611376957,0,-0.186607890681611,0,0.19540856068316,0
0,0,0.191532704779627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215490958656283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197509322759177,0,0,0,0,0,0,0,0,0,0.209249415334429,0,0,0,-0.198194180866628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202950029227057,0,0,0,0.209207176740108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194124270058161,0,0,0,0,0,0,0.196102692678691,0,0,0,0,0.180024165671151,0,0,0.191561519134717,0,0,0,0,0,0,0,0,0,0,0,0,0.178234851867313,0,0,0,0,0,-0.188901165152019,0.195960363513186,0,0.202739837992204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202167299833359,0.194801788442474,0,0,0,0,0,0,-0.206447184515394,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.20702596566151,0,-0.18350705056277,0,0,0,0,0,-0.192379613198606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173317916667632,0,0,0,0,0,0,0,0,0,0,0.186595462096439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181287431365302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192925558009361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190300697823822,0.199274571791067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197736993340854,0,0,0,0,0,-0.184943645070073,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180854324598461,0,0,0,0,0,0,0,0,-0.170006958515377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183913166698434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165502926866413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174295934536163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170492224377913,0,0,0,0
