Var1,Var2,betas_dgp,cov_dgp
144,179,0,-0.067338263002275
144,180,0,0.0356627789765329
144,181,0,0.023276402887457
144,182,0,0.124505057568764
144,183,0,-0.0698695390322405
144,184,0,-0.0353169270528001
144,185,0,-0.0723820527093435
144,186,-0.131356914885683,0.0330860884768119
144,187,0,0.0439363738947263
144,188,0,-0.0175816248933359
144,189,0,0.0721921729198009
144,190,0,0.0400278342092314
144,191,0,-0.00111087351707601
144,192,0,-0.101894735285417
144,193,0,0.00705651291161853
144,194,0.137666396475228,0.0138724168295866
144,195,0,-0.0791458699861015
144,196,0,-0.179512191581466
144,197,0,-0.0325930198710762
144,198,-0.145748636701223,-0.0225401792162795
144,199,0.146860941638119,-0.00408420059849334
144,200,0,0.067041241087725
144,201,0,-0.100790699283889
144,202,0,0.0339420719626272
144,203,0,0.0219934701618343
144,204,0,-0.0489319727676354
144,205,0,0.024091714495438
144,206,0,-0.083773798060759
144,207,0,0.0386429904495598
144,208,0,0.0220029364674683
144,209,0.143904697661749,-0.0543776759147296
144,210,0,0.0119638587147219
144,211,0,-0.0357123187267276
144,212,0,-0.0817814255414997
144,213,0,-0.0063869698492617
144,214,0,-0.0477079288197345
144,215,-0.150154821939979,-0.00162072457296832
144,216,0,-0.00481839609083982
144,217,0,-0.00373699733309936
144,218,0,0.0396288155082178
144,219,0.123658215052235,0.0565126449919838
144,220,0,-0.0234025619591549
144,221,0,0.0182671219098058
144,222,0,-0.0071079532409677
144,223,0,0.0241090730925303
144,224,0,0.0227353000670028
144,225,0,0.0105280265502952
144,226,0,-0.0303408621104573
144,227,0,-0.056374524917379
144,228,0.142415748147875,-0.11708470701444
144,229,0,-0.0458329973958485
144,230,0,-0.0334722196954763
144,231,0,-0.183804201159537
144,232,0,0.0234910018742296
144,233,0,-0.166241958325665
144,234,0.134924549476382,0.0381848681207969
144,235,0,-0.0220031802178673
144,236,0,0.0151163377746575
144,237,0,-0.0587099106245885
144,238,0,-0.00475146238511672
144,239,-0.138146828656522,-0.228986902641201
144,240,0,-0.00564928033706432
144,241,0,0.0416114641721502
144,242,0,0.087607910131527
144,243,0,0.0218844211832675
144,244,0,-0.0334614350263324
144,245,0,0.0691091365303737
144,246,0,0.0186268997797057
144,247,-0.141082587744752,-0.0133761571990871
144,248,0,-0.0189381484209274
144,249,0.129294604367611,-0.00366672993175633
144,250,0,-0.0450327627134185
144,251,0.137660656594303,-0.00896047648885941
144,252,0,-0.0666017259596478
144,253,0,0.0144866401017745
144,254,0,0.103289968030999
144,255,0,0.00659310761216868
144,256,0,-0.0768297852224886
144,257,0,-0.00558812465838734
144,258,0,-0.000813296543988158
144,259,-0.138528564877893,-0.00443340694752071
144,260,0,-0.054955343631579
144,261,0,-0.0214797232403522
144,262,0,0.0584311137698487
144,263,0,0.0392307186512129
144,264,0,-0.0120440438430302
144,265,0,0.0389032947631838
144,266,0,0.0131900195355006
144,267,0.130291742410423,0.0116825203426753
144,268,0,0.00256632227479953
144,269,0,0.0137846130818423
144,270,0,-0.0702657953033703
144,271,0,-0.0102015134176299
144,272,0,0.0773196657067397
144,273,0,-0.150077976090314
144,274,0,-0.0390958422861395
144,275,0,-0.00425224718285648
144,276,0.138369844910904,0.052245853336286
144,277,0,0.0496666750702543
144,278,0,0.0331021248081698
144,279,0,-0.0223969307683284
144,280,0,0.009969654403759
144,281,0,-0.0126275753960435
144,282,0,-0.0204261797156308
144,283,0,0.0221291258054133
144,284,0,0.0268368208529529
144,285,0,-0.0399280474483408
144,286,0,-0.0175389808102017
144,287,-0.149279824030483,-0.103821436206225
144,288,0,-0.067359306308118
144,289,0,0.0538280453614844
144,290,-0.160905253543399,-0.00633465592281562
144,291,0,0.0149312295878006
144,292,0,0.0457516105963486
144,293,0,-0.0721461974900794
144,294,0,0.000899506470519692
144,295,0,-0.0141561294920956
144,296,0,0.0154723145590501
144,297,0,-0.0399737464298312
144,298,0,-0.0203324515508078
144,299,0,0.00791281095402139
144,300,0,0.0782240751395319
144,301,0,-0.0366242236549547
144,302,0,-0.0305047049859884
144,303,0,0.0143313865800434
144,304,0,0.00515913530078774
144,305,0,0.031446552078028
144,306,0,-0.0364088018035373
144,307,0.133067467017869,0.0284944356668549
144,308,0,-0.0559115643172717
144,309,0,0.0233008958090385
144,310,0.143726340281565,0.00831134409727007
144,311,0,0.0123406221038223
145,1,0.135406473881591,0.0556545913895328
145,2,0,-0.0324067933371537
145,3,0,-0.0420278432756496
145,4,0,0.0361003413144544
145,5,0,-0.0441903112253647
145,6,0,-0.155382900237693
145,7,0,0.01759542525957
145,8,-0.140456850566295,0.0186712358187407
145,9,0,-0.0227868087962849
145,10,0.146916216140811,0.00837062787586018
145,11,0,0.0159570944832307
145,12,0,-0.0303640940375914
145,13,0,-0.0953486592677449
145,14,0,0.0187356113482517
145,15,0,-0.0235625078764274
145,16,0,0.0272476913789701
145,17,0,0.0333342983952263
145,18,0,-0.0362325580094259
145,19,0,0.0968803559959948
145,20,0,-0.0272759558123893
145,21,0,-0.0226007848434959
145,22,0,0.00216345314432622
145,23,0,-0.15639576855547
145,24,0,0.0147580655487159
145,25,0,-0.0451256691924342
145,26,0,-0.0535502692723612
145,27,0,-0.0209929826212189
145,28,0,-0.0133408262420599
145,29,-0.147534572682345,0.0313915386642925
145,30,0,-0.019417051379822
145,31,0,-0.054490093687963
145,32,0,0.0108059476364095
145,33,0,0.0589728719317351
145,34,0,0.0716261982746028
145,35,0,0.0515327597341215
145,36,0,-0.187747732563915
145,37,0,0.0290318937491631
145,38,0,-0.0573025469971126
145,39,0,0.038427750496094
145,40,0,-0.130471828591251
145,41,0,-0.0494221429283827
145,42,0,0.0374384844587444
145,43,0,0.0607619380043493
145,44,0,-0.022346211306849
145,45,0,0.0377337993535753
145,46,0,-0.00497791478999174
145,47,0,0.056699883620541
145,48,0,0.0147271392344774
145,49,0,0.103973230886492
145,50,0,0.103128025993243
145,51,0,0.0573410105003203
145,52,0,0.0390678200130985
145,53,0,0.0105393550807564
145,54,0,-0.12236786687147
145,55,0,0.0276032062435502
145,56,0,-0.0156873797011075
145,57,0,-0.0273420279057254
145,58,0,-0.0472601799757696
145,59,0,-0.0264932952689852
145,60,0,-0.0039343710357222
145,61,0,0.0592850888534235
145,62,0,0.0488853389578915
145,63,0,0.0642389197473183
145,64,0,0.0806872877579956
145,65,0,0.0848748600329797
145,66,0,-0.086058099238007
145,67,0.155636939633436,0.0692537560879692
145,68,0,-0.0584637268226288
145,69,0,-0.0108726413445402
145,70,0,0.00462289156154319
145,71,0,-0.0235072452430906
145,72,0,0.0316651471788527
145,73,-0.144089241675997,-0.0505328632508954
145,74,0,-0.00383132504830994
145,75,0,0.138913988545661
145,76,0,-0.000593935026786855
145,77,0,-0.037219243944628
145,78,0,0.0556888590913385
145,79,0,0.0432723463937526
145,80,0,0.0163656476616029
145,81,0,0.0290728140335793
145,82,-0.147920341959888,0.0273587248788508
145,83,0,-0.0274272009580127
145,84,0,-0.128598300766478
145,85,0,0.0184782051457811
145,86,0,-0.101219390424291
145,87,0,0.0248143092555472
145,88,0,0.0591636817748319
145,89,-0.148868735004145,-0.0409954342761023
145,90,0,-0.0399883939432269
145,91,0,0.0043043989303822
145,92,0,0.00619284104401173
145,93,0,0.0232092133353604
145,94,0,-0.0257389002040282
145,95,0,0.0378552763574196
145,96,0,0.0707182603759556
145,97,0,0.0519816512697908
145,98,0,-0.0520388126594848
145,99,0,0.0477893475639492
145,100,0,0.0520711236861432
145,101,0,-0.0557912537684379
145,102,-0.135481617099808,-0.00131881739831953
145,103,0,-0.00421343916650322
145,104,0,0.00714115365783329
145,105,0,-0.036092507427432
145,106,0,0.0680780157824332
145,107,0,-0.0365758367742315
145,108,0,0.0770588473195611
145,109,0,0.0017009441679298
145,110,0,-0.0389574318453778
145,111,0,-0.00853791127007638
145,112,0,0.0022592480871018
145,113,0,0.0737842220587688
145,114,0,0.017169938193431
145,115,0,0.0284986252069381
145,116,-0.144694954236031,-0.0479095964067287
145,117,0,-0.177194785500912
145,118,0,0.0109104130010819
145,119,0.155317784531611,0.0641291429630824
145,120,0,-0.161105310843662
145,121,0,-0.08266621316932
145,122,0,0.00292326149442556
145,123,0,-0.0440822823456016
145,124,0,-0.0592655496688229
145,125,0,0.0177977189334809
145,126,0,-0.0031621957047336
145,127,0,0.0523548576350925
145,128,0,-0.0192097130434234
145,129,0,0.00184389808027088
145,130,0,0.0359119736188834
145,131,0,-0.167016846059045
145,132,-0.143174195398288,0.0422714908788735
145,133,0,-0.0632431631359615
145,134,0,0.0263849197852149
145,135,-0.145034589089752,0.0402694681894614
145,136,0,0.092827503823682
145,137,0,-0.0769635976749162
145,138,0,-0.158897365772228
145,139,0,0.0205317651272331
145,140,-0.138001409239501,-0.0112404984383609
145,141,0,0.0141339027196662
145,142,0,0.0312725122612585
145,143,0,0.0256576715426848
145,144,0.150395015168126,-0.00423907746961828
145,145,0.0692246600519866,1
145,146,0,-0.108144466748555
145,147,0,0.0871406821923865
145,148,0,-0.104776757663065
145,149,0.134155801443635,0.0241238771179631
145,150,0,0.0126601340799847
145,151,0,-0.166789071761728
145,152,0,0.00252129612798009
145,153,0,0.0992559035219592
145,154,0,-0.0168591170957615
145,155,0,0.0745564957814313
145,156,0,0.0411441237601914
145,157,0,0.00944539740868295
145,158,0,-0.130282357744085
145,159,-0.135587975264306,-0.0114762342565047
145,160,0,-0.0285547631688143
145,161,0,-0.0398804938976832
145,162,0,0.00567319665185305
145,163,0,-0.0329027395467453
145,164,-0.13201167828813,0.0125172909834445
145,165,0,0.0894049854910986
145,166,0,0.000172452599916509
145,167,0,-0.114191988457247
145,168,0,0.0506038356600663
145,169,-0.131070951239494,-0.0414512205403807
145,170,0,0.0144857377356153
145,171,0,-0.0441736949315808
145,172,0,0.0466657229364514
145,173,0,-0.0417842169484846
145,174,0,0.147123560768659
145,175,0,0.0500288394533409
145,176,-0.131148868924487,-0.00684104781358595
145,177,0,-0.0139728368213845
145,178,0,0.0323100452609597
145,179,0,-0.0236631355528859
145,180,0,0.0186170229629078
145,181,0,0.0242297007558063
145,182,0,0.0602640122051555
145,183,0,0.0651606105102897
145,184,0,-0.00350664507302043
145,185,0,-0.00267356478347233
145,186,0,-0.0530174755454055
145,187,0,0.0418906866024819
145,188,0,-0.0268221702433403
145,189,0,-0.0298517045247642
145,190,0,-0.00202786672902601
145,191,0,-0.158375027504447
145,192,0,0.0243130671543704
145,193,0,-0.00553184188632211
145,194,0,0.0545697118304492
145,195,0,0.039969840196901
145,196,0,0.0162576758828647
145,197,0,-0.0558408829738929
145,198,0,0.000892067360575269
145,199,0,0.0155815635964454
145,200,0,-0.0113750645854347
145,201,0,0.00967545168741237
145,202,0,-0.0401760566443718
145,203,-0.132286014869114,0.0160098294907881
145,204,0,0.00998102012694401
145,205,0,0.0385737361521286
145,206,0,-0.135450339720094
145,207,0,-0.0504206539119454
145,208,0,0.00953702373768499
145,209,0,-0.00563635022676246
145,210,0,0.0424799064624563
145,211,0,0.0125026904090152
145,212,0,0.0543842436029155
145,213,0,0.0312910600809432
145,214,0,-0.046192015731336
145,215,0,0.0432205090915564
145,216,0,0.0354044874547493
145,217,0,0.0257379716323923
145,218,0,-0.122466354004459
145,219,0,0.0104330018473024
145,220,0,0.0110695561382152
145,221,0,-0.0391587224416994
145,222,0,0.0289504136045568
145,223,0,0.0330531195169409
145,224,0,0.0887580390585718
145,225,0,-0.0509677733132156
145,226,0,-0.0137576688740543
145,227,0,-0.0468270380589038
145,228,0,0.0126983222469135
145,229,0,0.0984293313738952
145,230,0,0.0793884335335619
145,231,0,0.0328152938227092
145,232,0,-0.215860972117813
145,233,0,0.00989032566558226
145,234,0,0.00996128743748945
145,235,0,0.00870644437991257
145,236,0,-0.0636668397162633
145,237,0,-0.00115909893405545
145,238,0,-0.00561989519230763
145,239,0,-0.0225403793689344
145,240,0,-0.0772498697505466
145,241,0.134504933533273,-0.0538598747703413
145,242,0,-0.0104308666371101
145,243,0,0.044351528536144
145,244,0,-0.0038620985163593
145,245,0,-0.00449951026543838
145,246,0,0.0205467915069525
145,247,0,0.00752582779564373
145,248,0,0.10013593445719
145,249,0,-0.0264076589124723
145,250,0,-0.144832416454055
145,251,0,0.0254225920069306
145,252,0,-0.00289794234726634
145,253,0,0.0320726623516033
145,254,0,0.0225306206042338
145,255,0,0.0610550671999841
145,256,0,-0.0207311297581605
145,257,0,0.0276908026187289
145,258,0,0.0718872217149724
145,259,0,-0.0426247278713698
145,260,0,0.0176302353387957
145,261,0,0.0191006140947053
145,262,-0.12633990127312,-0.0670678433538901
145,263,0,0.0601589610400229
145,264,0,-0.0498126676448891
145,265,0,-0.174120716780586
145,266,0,0.00427229239042076
145,267,0,0.0334064750410073
145,268,0,0.0413124721777827
145,269,0,0.021931770843564
145,270,0,0.033584704316289
145,271,0,0.0455701144851314
145,272,0,0.0762980350669986
145,273,-0.121187112402315,0.0508892136484003
145,274,0,-0.033154342119674
145,275,0,-0.125155268599724
145,276,0,0.0255266501324821
145,277,0,0.0392856517685873
145,278,0,-0.102269901951867
145,279,0,0.0114587096838191
145,280,0,0.00689432396327885
145,281,0,0.0314629106872818
145,282,0,-0.16951687078645
145,283,0,0.00498041630251847
145,284,0,0.034126737059954
145,285,0,-0.0154227653284466
145,286,0,-0.0317978773430844
145,287,0,-0.0304244158597623
145,288,0,0.0535117991589271
145,289,0,-0.117216093988746
145,290,0,-0.0401105382033907
145,291,0,-0.145167554759676
145,292,0,-0.0152750959882127
145,293,0,-0.0459222444688028
145,294,0.123777833302465,-0.0560346667086175
145,295,0,0.0463420648941884
145,296,0,0.0416317940218593
145,297,0,0.0512801320706708
145,298,0.13112485039238,-0.0685265807482544
145,299,0,0.0400421186507766
145,300,0,0.0520160106922744
145,301,0,-0.0502977616918743
145,302,0,0.0522477594631261
145,303,-0.133806511878283,0.0484627783507333
145,304,0,-0.00111349911377066
145,305,0,0.0881428298487604
145,306,0,-0.116778806066902
145,307,0,0.0264063550758956
145,308,0,0.00351445363740229
145,309,0,-0.0699403693100082
145,310,0.132410670503719,-0.0701074238034108
145,311,0,-0.00801204394075485
146,1,0,0.0200919436543971
146,2,0.147264087377102,0.0113427643150708
146,3,0,-0.0841441135952959
146,4,0,-0.0908903587508192
146,5,0,0.0251084413518028
146,6,0,0.0716932123923208
146,7,-0.145197578912292,-0.0445107431385935
146,8,0,0.00866394133931835
146,9,0,-0.00434044499076269
146,10,0,0.0798666765842979
146,11,0,0.000367065622893648
146,12,0,-0.00592950586574792
146,13,0,0.0057927279210253
146,14,0,0.0282676384055603
146,15,0,-0.0131572658838393
146,16,0.13777152349248,-0.0162401418916327
146,17,0,-0.00225716972122635
146,18,0,-0.00423298239927373
146,19,0,-0.127561217643241
146,20,0,0.0869689930526725
146,21,0,-0.0176255465861012
146,22,0,-0.14641366425742
146,23,0,-0.0877979495824153
146,24,0,-0.0101313833060066
146,25,0,-0.0050586905152669
146,26,0,-0.0224117875982529
146,27,0,0.0252184385438726
146,28,0,0.0306165472841372
146,29,0.149766690106563,0.0344804328445335
146,30,0,0.104015967146991
146,31,0,-0.025145358357025
146,32,0,-0.0737816358124446
146,33,0,-0.000823105250454445
146,34,0,-0.0412103967235075
146,35,0,-0.02174778572766
146,36,0,0.0482774261598862
146,37,0,0.0129384429704496
146,38,0,-0.0198006012712029
146,39,0.138844570603678,0.0288543728944178
146,40,0,0.0898528785496601
146,41,0,-0.0282270425056691
146,42,0,-0.065703934020206
146,43,0,-0.0125709104353421
146,44,0,0.0442722315307259
146,45,0,-0.0557136316342503
146,46,0,-0.0172487427091136
146,47,0,-0.0177495435024729
146,48,0,-0.0271916970010882
146,49,0,0.0388618837130648
146,50,0,0.0834055500046535
146,51,0,0.000758288762637789
146,52,0,-0.000295952229751322
146,53,0,0.0385788497394927
146,54,0,0.0460796442268208
146,55,0,-0.116586991061572
146,56,0,0.05871417857046
146,57,0,0.030330433304944
146,58,0,0.0484446954245096
146,59,0,-0.00837709093071301
146,60,0,-0.0291682704557784
146,61,0.144119174177341,-0.0593444543550231
146,62,0,0.0180083816975803
146,63,0,-0.0184895385731859
146,64,0,-0.0267073579635165
146,65,-0.142169499080931,0.0483938026780168
146,66,0,-0.110681622950207
146,67,0,-0.0130959014474694
146,68,0,0.0168393374234552
146,69,0,-0.121759811855049
146,70,0,0.0874428162928781
146,71,0,-0.0153548408786129
146,72,0.138258492716279,0.0488835966886777
146,73,0,0.0449297920194818
146,74,-0.1554231982485,-0.0328667645882616
146,75,0,-0.0346761758312
146,76,0,0.0304970990726579
146,77,0,-0.0471805947750763
146,78,0,0.0014515063299123
146,79,0,-0.0484744643970225
146,80,0,-0.0248975695788865
146,81,0.135280906978592,0.0885796750478557
146,82,0.150158295862366,-0.0238024387097652
146,83,0,0.0357090076663346
146,84,0,-0.00308351265190374
146,85,0,0.0282480522022328
146,86,0,-0.011394949548224
146,87,-0.149910904946244,-0.0872539679599575
146,88,0,0.0426618603065831
146,89,0,-0.127418506621079
146,90,-0.148950031254328,0.00432191355983454
146,91,0,0.000139840652884893
146,92,0,0.0614946020171673
146,93,0,-0.0114940887464369
146,94,0,-0.0112770066147864
146,95,0.159158166648569,-0.0140392705536219
146,96,0,-0.123538717317215
146,97,0,-0.0401439275127236
146,98,0,0.0400711346959047
146,99,0,-0.160630823705489
146,100,0,0.0470088374555461
146,101,0,0.0604969352932035
146,102,0,-0.0154292729731176
146,103,0,0.0427117418663142
146,104,0,0.0313813074489091
146,105,0,0.0425898216158454
146,106,0,0.055278913832655
146,107,-0.133397993887306,-0.0496465808084202
146,108,0,-0.086827805564859
146,109,0,-0.0118204627268388
146,110,0,-0.000362374869643323
146,111,0,-0.07734565563339
146,112,0,0.037524255881079
146,113,0,-0.00854711467476842
146,114,0,0.0764341030864566
146,115,0,0.0326371835700815
146,116,0,-0.0492813511883965
146,117,0,-0.0164193543927364
146,118,0,0.0315579850242391
146,119,0,-0.0232842361433062
146,120,0.148463067060427,0.084610596583938
146,121,0,-0.0555860397659783
146,122,0,0.0970752042823699
146,123,-0.136781776919479,0.0209204230113901
146,124,-0.146948668596845,-0.0253496134502987
146,125,0,-0.0401014795852697
146,126,0,0.0376211880621035
146,127,0,0.080560280077105
146,128,0,-0.0412479442354313
146,129,0,0.00481485908939994
146,130,0,0.0527634453721329
146,131,0,0.00758426634094073
146,132,0,-0.0262310556738273
146,133,-0.142773426844048,0.0328779397063734
146,134,0,-0.143166572461229
146,135,0,0.0869381807445917
146,136,0,-0.00438786366093634
146,137,0,0.0561118513930038
146,138,0,0.0491780353918284
146,139,0,-0.125459089107032
146,140,0,-0.0701643971832214
146,141,0,-0.0197759203371156
146,142,0,-0.0346615036023508
146,143,0,-0.0501295493387223
146,144,0,-0.113656638933758
146,145,0,-0.108144466748555
146,146,0.104460093891248,1
146,147,0,-0.146900307556216
146,148,0,-0.034104832689329
146,149,0,0.112163713715676
146,150,0,-0.0223966647819592
146,151,0,0.0578155655062242
146,152,0,0.037314431587908
146,153,0,0.080021401088787
146,154,0,-0.0464507326447689
146,155,0,0.0191182137995329
146,156,0,0.0249119147386638
146,157,0,-0.0352068637329445
146,158,0,0.0191558163190864
146,159,0,-0.0167225188365595
146,160,0,0.0292269694324524
146,161,0,-0.146428392510052
146,162,0,-0.074715988636449
146,163,0,-0.154164016731952
146,164,0,0.0728241729959239
146,165,0,-0.0176951554119748
146,166,0.12495945297505,0.0134282752677356
146,167,0,0.0145460996157774
146,168,0,-0.0282877993120568
146,169,-0.132514725719797,-0.147466222682289
146,170,0,0.0590935789401348
146,171,0,-0.0222014213745139
146,172,0,0.0406669880308786
146,173,0,0.00490933749572814
146,174,0,0.0122443096943006
146,175,0,0.02483108592199
146,176,0,0.0577269161311697
146,177,0,-0.0149904412939426
146,178,0,0.0231717810293562
146,179,0,0.0503580490966972
146,180,0,0.0136274254647463
146,181,0,0.135059696789122
146,182,0,0.0168618891611845
146,183,0.129220976239388,0.0621415820108306
146,184,0,0.0516707499766519
146,185,0,0.0556371768713581
146,186,0,0.0528971921333166
146,187,0,-0.010501964869729
146,188,0,-0.0449103757229955
146,189,0,-0.0019146111858912
146,190,0,-0.0504394182589436
146,191,0,-0.183702700040786
146,192,0,0.0220342943232717
146,193,0,-0.042136295502627
146,194,0,0.0524873772343727
146,195,0,0.0498786586332573
146,196,0,-0.0408766858917245
146,197,0,0.0315014879935443
146,198,0,-0.0354201239548364
146,199,0,-0.0100870751408415
146,200,0,-0.00731517923370109
146,201,0,-0.0537030572469426
146,202,0,0.0302761104839829
146,203,0,-0.0401462900030359
146,204,0,0.0154810372870874
146,205,0,-0.0545027535696959
146,206,0,0.0327401944068193
146,207,0,0.0109118001270685
146,208,0,0.0167862112535115
146,209,0,0.0541786723796857
146,210,0,-0.0331479861890842
146,211,0,-0.0660163950861758
146,212,0,0.0458475597991057
146,213,0,-0.0284684778321249
146,214,0,0.0462230873503576
146,215,0,-0.020537766955052
146,216,0,0.0726381700687927
146,217,0,-0.00702638229926125
146,218,0,0.00779394247484196
146,219,0,0.0408660817683439
146,220,0,0.00463971508076803
146,221,0,0.0137265001650841
146,222,0,-0.00560290577010497
146,223,0,0.0185296610123341
146,224,0,0.0473867249486028
146,225,0,-0.0054020812656867
146,226,0,0.124655413641952
146,227,0.125358135293624,0.00104576601892431
146,228,0,-0.0332364028874162
146,229,0,0.0757862388657869
146,230,0,-0.0101814711586978
146,231,-0.140002308330788,0.0848468226261526
146,232,0,0.0493732383261618
146,233,0,0.0460917863030444
146,234,0,0.0168025526236793
146,235,0,-0.0144665170813198
146,236,0,-0.0234122238909356
146,237,0,0.00792009759060766
146,238,0,-0.0243551121223392
146,239,0,0.121747604635023
146,240,0,-0.046477276470653
146,241,0,0.00975794455409727
146,242,0,-0.151524296497381
146,243,0,0.0357224169798093
146,244,0,0.0306335811752112
146,245,0,-0.0509282068254264
146,246,-0.122706305127723,-0.00523620069992203
146,247,0,-0.0423022348283347
146,248,0,-0.0468952980474795
146,249,0,0.0334726996291935
146,250,0,0.0487246418484534
146,251,0,-0.0163205945301514
146,252,0,0.0302368254302089
146,253,0,0.0236531531469449
146,254,0,0.0137033518805086
146,255,0,0.00279168973998194
146,256,0,0.0375024413259902
146,257,0,0.0337765411310959
146,258,-0.121872791306657,0.0271537231777254
146,259,0,0.00633406530655515
146,260,0,0.00617043562137016
146,261,0,-0.0476074829351391
146,262,0,0.00539043299889926
146,263,0,-0.175026476887662
146,264,0,0.0626013161863137
146,265,0,0.00679063454154969
146,266,0,0.014036305048642
146,267,0,0.060972558495712
146,268,0,-0.0195652358262158
146,269,0,-0.196912392470183
146,270,0,0.00059701923769982
146,271,0.123054510617627,0.0672134209267402
146,272,0,-0.00272557471063358
146,273,0,-0.119129547778905
146,274,0,-0.02208960227749
146,275,0,0.03154102784971
146,276,0,-0.0953348858390399
146,277,0,0.00048592155083415
146,278,0,-0.00473328279150937
146,279,0,-0.0806835220172018
146,280,0,-0.00963942163353359
146,281,0,0.0391014134212606
146,282,0,0.00986183097598307
146,283,0,-0.0351217074052753
146,284,0,0.0129264684213238
146,285,0,0.0563087494646487
146,286,0,0.0831999744962429
146,287,0,0.00548101106390189
146,288,0,0.0918016590739143
146,289,0,0.0776403046126053
146,290,0,0.0572251348408541
146,291,0,0.0717993524868258
146,292,0,-0.0704715359346507
146,293,0,0.0231909716112497
146,294,0.12514127253335,0.0355916334935106
146,295,0,-0.0105676448532955
146,296,0,-0.0223708974539561
146,297,0,0.0124469278508585
146,298,0,-0.0297729670965023
146,299,0,-0.155889122920252
146,300,0,-0.00266092367862736
146,301,0,-0.0448561203083238
146,302,0,0.079152346177552
146,303,0,0.0295885813802801
146,304,0,-0.0197502642939651
146,305,0,0.0122135986199098
146,306,0.139502095554237,0.071772172875262
146,307,0,-0.028531693801408
146,308,0,0.0333753444888502
146,309,0,0.0397015353289907
146,310,0,0.00826438813296674
146,311,0,-0.0118456564353747
147,1,0,-0.0362694034731222
147,2,0.14203905830243,-0.0234128229105445
147,3,0,0.0787716380344853
147,4,0,0.1525793632794
147,5,0.141370632663137,0.0416588415510437
147,6,0,-0.188208099431344
147,7,0,0.0353598243727093
147,8,0,0.0101439810560302
147,9,0,0.0329773785661039
147,10,0,-0.215224761097214
147,11,0,0.0139592993503005
147,12,0,0.00942942397873055
147,13,0,-0.0339199433911597
147,14,0.149935665007962,-0.00212159638627716
147,15,0,-0.0219305189304463
147,16,0,0.106642869447063
147,17,0,-0.0493633487375944
147,18,0,0.0238974138272035
147,19,0,-0.0916042286825581
147,20,0,0.00192726718437094
147,21,0,0.0893397693715861
147,22,0.144641386348553,0.042454076859153
147,23,0,0.181766715016142
147,24,0,-0.0278091872942609
147,25,0,-0.0510327389246347
147,26,0,0.0261997511237364
147,27,-0.143840232396221,0.00498611092998921
147,28,0,-0.0110440346835648
147,29,0,0.017805765489104
147,30,0,-0.0668331967757092
147,31,0,0.0235743400786172
147,32,0,0.183981886668879
147,33,0,0.0624168304138996
147,34,0,0.0642557627228137
147,35,0,0.0314390837443217
147,36,0,-0.193938763456568
147,37,0,-0.0451140338371112
147,38,0,0.00996548390043946
147,39,-0.133918271658797,-0.165352746318623
147,40,0,-0.239285079677321
147,41,0,0.0452638754655741
147,42,0,0.0362589356032123
147,43,0,0.0110746413402397
147,44,0,-0.146572340295222
147,45,-0.139932465918615,0.0405400149222838
147,46,0,-0.00811223594233703
147,47,0,-0.0113186594736634
147,48,0,0.0557410585538392
147,49,0,-0.0147132479474078
147,50,0,-0.0530466420837812
147,51,0,0.00729652910212646
147,52,0,0.040197715459424
147,53,0,0.00766872521745673
147,54,0,-0.189200286283688
147,55,0,-0.0228537865822619
147,56,0,-0.12092375073778
147,57,0.132329738746727,0.000738969645207669
147,58,0,-0.0415090630039715
147,59,0,0.0150113555319875
147,60,0,-0.0402087835242288
147,61,0,-0.00388320244262609
147,62,0,-0.0575611262830948
147,63,0,-0.0323938072938517
147,64,0,0.0122889460554568
147,65,0,-0.079849232329848
147,66,0,-0.100978522960669
147,67,0,0.034055636387232
147,68,0,-0.10236818466665
147,69,0,0.00472081718167715
147,70,0,-0.207840489483578
147,71,0,0.0712125587768431
147,72,0,-0.105802580832706
147,73,0,0.000768464630735488
147,74,0,0.0637965365671105
147,75,0,0.12569258589397
147,76,0,-0.00261787116415712
147,77,0,0.0912734356214368
147,78,0,0.0364242025031784
147,79,0,0.132860987168583
147,80,0,0.0621643869466528
147,81,0,-0.144763374356348
147,82,0,0.0687559324123948
147,83,0,-0.101760452731235
147,84,0,0.0874224935355713
147,85,0,-0.0474597071249924
147,86,0,0.0521538102906619
147,87,0,-0.14669791943996
147,88,0,-0.0157923107956949
147,89,0,0.0964572409036746
147,90,0.143665183754582,-0.038754743939339
147,91,0,-0.0608577029228293
147,92,0,-0.0471685785719494
147,93,0,0.0649729548440434
147,94,0,0.0523515376600168
147,95,0,0.0387671192025028
147,96,0,0.0282025230346609
147,97,0,0.0908353305173881
147,98,0,-0.17708852051869
147,99,0,0.0404139727225129
147,100,0,-0.0521749583692019
147,101,0,-0.0249479708982016
147,102,0,-0.0168734104362725
147,103,0,-0.0649039695976211
147,104,0,-0.0135267831978516
147,105,0,0.04648969358771
147,106,0,-0.0307952205332118
147,107,0,0.0446723191359239
147,108,0,0.0844755010340583
147,109,0,0.0365788655987942
147,110,0,-0.145761604967624
147,111,0,0.0670301997162021
147,112,0.13007487880582,-0.0209258284257864
147,113,0,0.0108823167873726
147,114,0,-0.108515180503879
147,115,0,-0.0373506724924133
147,116,0,0.0220407712175887
147,117,0,-0.00726841575815435
147,118,0,-0.056027402697143
147,119,0,0.0325563832658955
147,120,0,-0.0848968886245441
147,121,0,0.0507672096559274
147,122,0,-0.167097991906187
